id,board_from,alight_to,arr_time
932,1,6,13:46:02.470445
933,1,6,13:46:28.332514
934,1,10,13:46:54.881187
935,1,7,13:47:20.413102
936,1,4,13:47:46.613975
937,1,3,13:48:12.255001
938,1,9,13:48:38.803674
939,1,4,13:49:05.119463
940,1,5,13:49:31.093489
941,1,10,13:49:57.180446
942,1,7,13:50:23.847113
943,1,9,13:50:49.598186
944,1,4,13:51:15.685143
945,1,10,13:51:41.659169
946,1,8,13:52:07.974958
947,1,8,13:52:34.406676
948,1,7,13:52:59.938591
949,1,10,13:53:25.800660
950,1,6,13:53:51.551733
951,1,4,13:54:17.192759
952,1,4,13:54:43.393632
953,1,6,13:55:09.480589
954,1,9,13:55:35.681462
955,1,9,13:56:02.230135
956,1,6,13:56:27.981208
957,1,4,13:56:54.296997
958,1,7,13:57:20.159066
959,1,2,13:57:45.800092
960,1,10,13:58:11.441118
961,1,6,13:58:37.415144
962,1,10,13:59:03.730933
963,1,7,13:59:30.046722
964,1,8,13:59:56.020748
965,1,10,14:00:22.221621
966,1,5,14:00:48.083690
967,1,7,14:01:14.057716
968,1,9,14:01:40.373505
969,1,6,14:02:06.922178
970,1,2,14:02:33.470851
971,1,9,14:02:59.671724
972,1,9,14:03:25.533793
973,1,10,14:03:51.507819
974,1,9,14:04:17.039734
975,1,9,14:04:42.790807
976,1,8,14:05:09.339480
977,1,10,14:05:35.771198
978,1,7,14:06:01.858155
979,1,3,14:06:27.720224
980,1,7,14:06:53.252139
981,1,7,14:07:18.784054
982,1,2,14:07:44.871011
983,1,7,14:08:10.845037
984,1,9,14:08:37.160826
985,1,6,14:09:03.247783
986,1,8,14:09:28.888809
987,1,3,14:09:55.089682
988,1,9,14:10:21.638355
989,1,5,14:10:47.839228
990,1,5,14:11:14.270946
991,1,8,14:11:39.802861
992,1,9,14:12:05.776887
993,1,4,14:12:31.417913
994,1,9,14:12:56.949828
995,1,5,14:13:23.265617
996,1,4,14:13:49.352574
997,1,9,14:14:14.884489
998,1,8,14:14:40.525515
999,1,3,14:15:06.726388
1000,1,4,14:15:32.367414
1001,1,6,14:15:58.454371
1002,1,10,14:16:24.770160
1003,1,8,14:16:50.857117
1004,1,4,14:17:16.719186
1005,1,4,14:17:42.360212
1006,1,3,14:18:08.111285
1007,1,5,14:18:34.312158
1008,1,8,14:19:00.743876
1009,1,8,14:19:27.059665
1010,1,6,14:19:53.491383
1011,1,9,14:20:19.242456
1012,1,10,14:20:45.791129
1013,1,4,14:21:12.222847
1014,1,8,14:21:38.084916
1015,1,6,14:22:03.835989
1016,1,8,14:22:30.267707
1017,1,8,14:22:55.908733
1018,1,3,14:23:22.575400
1019,1,8,14:23:49.124073
1020,1,7,14:24:15.555791
1021,1,4,14:24:41.987509
1022,1,6,14:25:08.536182
1023,1,10,14:25:34.967900
1024,1,7,14:26:00.718973
1025,1,9,14:26:26.359999
1026,1,2,14:26:53.026666
1027,1,3,14:27:18.558581
1028,1,5,14:27:44.874370
1029,1,3,14:28:10.848396
1030,1,10,14:28:36.489422
1031,1,3,14:29:02.130448
1032,1,2,14:29:27.881521
1033,1,8,14:29:53.968478
1034,1,6,14:30:20.169351
1035,1,7,14:30:46.718024
1036,1,7,14:31:12.469097
1037,1,9,14:31:38.784886
1038,1,2,14:32:04.425912
1039,1,3,14:32:30.974585
1040,1,2,14:32:57.290374
1041,1,5,14:33:23.264400
1042,1,3,14:33:48.796315
1043,1,2,14:34:14.883272
1044,1,10,14:34:40.634345
1045,1,6,14:35:06.835218
1046,1,9,14:35:32.809244
1047,1,3,14:35:58.671313
1048,1,8,14:36:25.219986
1049,1,3,14:36:51.420859
1050,1,8,14:37:17.061885
1051,1,9,14:37:42.923954
1052,1,8,14:38:08.675027
1053,1,5,14:38:35.341694
1054,1,2,14:39:01.542567
1055,1,5,14:39:27.404636
1056,1,9,14:39:53.720425
1057,1,6,14:40:20.152143
1058,1,9,14:40:46.467932
1059,1,6,14:41:12.899650
1060,1,7,14:41:39.331368
1061,1,5,14:42:05.193437
1062,1,8,14:42:31.280394
1063,1,10,14:42:57.712112
1064,1,7,14:43:23.686138
1065,1,8,14:43:49.773095
1066,1,2,14:44:16.204813
1067,1,2,14:44:41.736728
1068,1,3,14:45:08.168446
1069,1,3,14:45:34.255403
1070,1,6,14:46:00.117472
1071,1,9,14:46:25.868545
1072,1,10,14:46:52.069418
1073,1,10,14:47:18.501136
1074,1,9,14:47:45.049809
1075,1,4,14:48:10.690835
1076,1,9,14:48:36.777792
1077,1,10,14:49:02.639861
1078,1,2,14:49:28.840734
1079,1,10,14:49:54.702803
1080,1,3,14:50:20.789760
1081,1,4,14:50:47.105549
1082,1,8,14:51:13.537267
1083,1,6,14:51:39.738140
1084,1,4,14:52:05.825097
1085,1,2,14:52:31.576170
1086,1,10,14:52:58.124843
1087,1,7,14:53:23.875916
1088,1,10,14:53:49.737985
1089,1,3,14:54:16.169703
1090,1,10,14:54:42.601421
1091,1,9,14:55:08.802294
1092,1,9,14:55:34.889251
1093,1,3,14:56:00.530277
1094,1,5,14:56:26.504303
1095,1,8,14:56:53.052976
1096,1,10,14:57:19.601649
1097,1,9,14:57:45.575675
1098,1,3,14:58:11.437744
1099,1,2,14:58:37.638617
1100,1,6,14:59:03.839490
1101,1,4,14:59:30.388163
1102,1,4,14:59:56.250232
1103,1,4,15:00:22.451105
1104,1,8,15:00:49.117772
1105,1,3,15:01:15.784439
1106,1,8,15:01:41.425465
1107,1,5,15:02:07.066491
1108,1,9,15:02:33.615164
1109,1,3,15:03:00.046882
1110,1,4,15:03:25.578797
1111,1,5,15:03:51.329870
1112,1,9,15:04:17.761588
1113,1,6,15:04:43.402614
1114,1,9,15:05:08.934529
1115,1,5,15:05:34.575555
1116,1,3,15:06:00.776428
1117,1,2,15:06:26.417454
1118,1,7,15:06:52.504411
1119,1,6,15:07:18.478437
1120,1,5,15:07:44.119463
1121,1,7,15:08:10.435252
1122,1,8,15:08:36.297321
1123,1,5,15:09:02.271347
1124,1,2,15:09:28.472220
1125,1,9,15:09:55.138887
1126,1,4,15:10:21.687560
1127,1,2,15:10:47.219475
1128,1,3,15:11:13.420348
1129,1,9,15:11:39.061374
1130,1,3,15:12:05.262247
1131,1,7,15:12:31.578036
1132,1,7,15:12:58.009754
1133,1,5,15:13:23.541669
1134,1,9,15:13:49.182695
1135,1,5,15:14:15.156721
1136,1,5,15:14:41.705394
1137,1,8,15:15:08.254067
1138,1,5,15:15:34.341024
1139,1,7,15:16:00.889697
1140,1,8,15:16:27.438370
1141,1,2,15:16:53.079396
1142,1,4,15:17:18.611311
1143,1,7,15:17:44.473380
1144,1,10,15:18:11.022053
1145,1,2,15:18:37.109010
1146,1,4,15:19:03.657683
1147,1,7,15:19:29.744640
1148,1,3,15:19:56.411307
1149,1,6,15:20:22.162380
1150,1,7,15:20:48.136406
1151,1,2,15:21:13.887479
1152,1,2,15:21:39.528505
1153,1,4,15:22:05.729378
1154,1,9,15:22:32.045167
1155,1,9,15:22:57.907236
1156,1,9,15:23:24.338954
1157,1,8,15:23:50.312980
1158,1,7,15:24:16.628769
1159,1,10,15:24:43.295436
1160,1,6,15:25:09.844109
1161,1,3,15:25:36.275827
1162,1,7,15:26:02.476700
1163,1,2,15:26:28.117726
1164,1,10,15:26:54.204683
1165,1,8,15:27:19.845709
1166,1,5,15:27:46.046582
1167,1,3,15:28:11.908651
1168,1,4,15:28:38.457324
1169,1,2,15:29:04.208397
1170,1,10,15:29:30.875064
1171,1,8,15:29:56.626137
1172,1,4,15:30:22.600163
1173,1,2,15:30:48.801036
1174,1,8,15:31:14.775062
1175,1,6,15:31:41.206780
1176,1,7,15:32:07.180806
1177,1,9,15:32:32.712721
1178,1,2,15:32:59.028510
1179,1,5,15:33:25.577183
1180,1,9,15:33:51.439252
1181,1,2,15:34:17.987925
1182,1,3,15:34:44.074882
1183,1,3,15:35:10.506600
1184,1,9,15:35:36.368669
1185,1,2,15:36:02.684458
1186,1,5,15:36:28.325484
1187,1,2,15:36:54.874157
1188,1,9,15:37:20.625230
1189,1,3,15:37:46.941019
1190,1,3,15:38:13.027976
1191,1,2,15:38:39.114933
1192,1,5,15:39:04.866006
1193,1,10,15:39:30.952963
1194,1,2,15:39:57.501636
1195,1,8,15:40:23.933354
1196,1,4,15:40:50.020311
1197,1,6,15:41:16.107268
1198,1,10,15:41:42.538986
1199,1,8,15:42:08.970704
1200,1,3,15:42:34.832773
1201,1,10,15:43:00.364688
1202,1,6,15:43:26.226757
1203,1,4,15:43:51.867783
1204,1,8,15:44:18.183572
1205,1,7,15:44:44.615290
1206,1,8,15:45:10.477359
1207,1,5,15:45:36.228432
1208,1,9,15:46:02.429305
1209,1,2,15:46:28.516262
1210,1,6,15:46:54.157288
1211,1,10,15:47:20.019357
1212,1,6,15:47:45.881426
1213,1,8,15:48:11.968383
1214,1,5,15:48:38.517056
1215,1,4,15:49:04.048971
1216,1,2,15:49:30.135928
1217,1,4,15:49:56.684601
1218,1,3,15:50:22.771558
1219,1,6,15:50:48.972431
1220,1,7,15:51:14.834500
1221,1,4,15:51:41.035373
1222,1,5,15:52:06.786446
1223,1,6,15:52:32.318361
1224,1,7,15:52:57.959387
1225,1,6,15:53:23.933413
1226,1,5,15:53:49.907439
1227,1,3,15:54:16.339157
1228,1,6,15:54:43.005824
1229,1,6,15:55:09.437542
1230,1,2,15:55:35.869260
1231,1,8,15:56:02.417933
1232,1,7,15:56:28.849651
1233,1,6,15:56:55.281369
1234,1,9,15:57:21.597158
1235,1,4,15:57:48.145831
1236,1,3,15:58:13.677746
1237,1,9,15:58:39.209661
1238,1,4,15:59:05.876328
1239,1,10,15:59:32.077201
1240,1,9,15:59:58.392990
1241,1,9,16:00:24.479947
1242,1,9,16:00:50.566904
1243,1,6,16:01:16.882693
1244,1,9,16:01:43.431366
1245,1,8,16:02:09.863084
1246,1,2,16:02:35.837110
1247,1,2,16:03:02.503777
1248,1,3,16:03:29.052450
1249,1,5,16:03:55.253323
1250,1,8,16:04:20.785238
1251,1,2,16:04:46.986111
1252,1,10,16:05:13.301900
1253,1,4,16:05:39.163969
1254,1,10,16:06:04.915042
1255,1,8,16:06:30.777111
1256,1,7,16:06:57.092900
1257,1,2,16:07:22.954969
1258,1,8,16:07:49.155842
1259,1,3,16:08:14.906915
1260,1,5,16:08:41.455588
1261,1,9,16:09:07.429614
1262,1,3,16:09:33.291683
1263,1,8,16:09:59.607472
1264,1,9,16:10:26.156145
1265,1,8,16:10:51.688060
1266,1,10,16:11:18.119778
1267,1,8,16:11:44.320651
1268,1,5,16:12:10.294677
1269,1,2,16:12:36.045750
1270,1,7,16:13:02.361539
1271,1,5,16:13:28.562412
1272,1,8,16:13:54.313485
1273,1,3,16:14:20.980152
1274,1,2,16:14:46.954178
1275,1,3,16:15:12.928204
1276,1,10,16:15:38.569230
1277,1,7,16:16:05.117903
1278,1,8,16:16:31.091929
1279,1,7,16:16:57.065955
1280,1,3,16:17:23.614628
1281,1,7,16:17:49.365701
1282,1,9,16:18:15.566574
1283,1,8,16:18:41.998292
1284,1,7,16:19:07.639318
1285,1,7,16:19:33.280344
1286,1,6,16:19:59.712062
1287,1,8,16:20:25.243977
1288,1,9,16:20:50.775892
1289,1,5,16:21:16.416918
1290,1,2,16:21:42.848636
1291,1,9,16:22:09.280354
1292,1,5,16:22:34.921380
1293,1,10,16:23:00.895406
1294,1,2,16:23:26.646479
1295,1,3,16:23:52.178394
1296,1,2,16:24:18.727067
1297,1,7,16:24:44.927940
1298,1,9,16:25:11.243729
1299,1,6,16:25:36.994802
1300,1,5,16:26:03.426520
1301,1,2,16:26:29.177593
1302,1,2,16:26:54.928666
1303,1,6,16:27:21.129539
1304,1,9,16:27:46.770565
1305,1,8,16:28:12.744591
1306,1,2,16:28:38.831548
1307,1,3,16:29:04.472574
1308,1,5,16:29:30.673447
1309,1,6,16:29:56.424520
1310,1,3,16:30:21.956435
1311,1,10,16:30:48.043392
1312,1,2,16:31:14.710059
1313,1,7,16:31:41.141777
1314,1,3,16:32:06.892850
1315,1,7,16:32:32.533876
1316,1,4,16:32:58.284949
1317,1,10,16:33:24.485822
1318,1,9,16:33:50.686695
1319,1,8,16:34:16.548764
1320,1,6,16:34:42.410833
1321,1,5,16:35:08.497790
1322,1,8,16:35:34.929508
1323,1,6,16:36:00.570534
1324,1,7,16:36:26.886323
1325,1,10,16:36:53.202112
1326,1,7,16:37:18.843138
1327,1,2,16:37:44.930095
1328,1,4,16:38:11.361813
1329,1,4,16:38:37.223882
1330,1,10,16:39:03.539671
1331,1,9,16:39:29.401740
1332,1,3,16:39:55.602613
1333,1,6,16:40:21.576639
1334,1,3,16:40:47.777512
1335,1,3,16:41:13.864469
1336,1,4,16:41:40.180258
1337,1,2,16:42:06.154284
1338,1,7,16:42:31.905357
1339,1,5,16:42:58.337075
1340,1,9,16:43:24.885748
1341,1,8,16:43:51.086621
1342,1,5,16:44:17.635294
1343,1,10,16:44:43.276320
1344,1,7,16:45:09.592109
1345,1,5,16:45:35.566135
1346,1,2,16:46:01.540161
1347,1,5,16:46:28.206828
1348,1,6,16:46:54.068897
1349,1,3,16:47:20.500615
1350,1,4,16:47:46.932333
1351,1,3,16:48:12.464248
1352,1,9,16:48:38.326317
1353,1,7,16:49:04.758035
1354,1,6,16:49:30.844992
1355,1,4,16:49:57.393665
1356,1,2,16:50:23.825383
1357,1,9,16:50:50.026256
1358,1,5,16:51:15.667282
1359,1,2,16:51:42.215955
1360,1,4,16:52:08.189981
1361,1,10,16:52:34.390854
1362,1,6,16:53:00.031880
1363,1,10,16:53:26.005906
1364,1,7,16:53:51.646932
1365,1,8,16:54:17.509001
1366,1,4,16:54:44.057674
1367,1,6,16:55:10.606347
1368,1,7,16:55:36.807220
1369,1,5,16:56:03.355893
1370,1,7,16:56:29.106966
1371,1,9,16:56:54.858039
1372,1,6,16:57:21.406712
1373,1,9,16:57:47.157785
1374,1,9,16:58:13.824452
1375,1,10,16:58:40.025325
1376,1,2,16:59:05.776398
1377,1,10,16:59:31.977271
1378,1,7,16:59:57.618297
1379,1,2,17:00:23.480366
1380,1,9,17:00:50.029039
1381,1,8,17:01:16.115996
1382,1,3,17:01:42.316869
1383,1,7,17:02:08.403826
1384,1,9,17:02:34.377852
1385,1,8,17:03:00.926525
1386,1,3,17:03:26.677598
1387,1,8,17:03:53.226271
1388,1,2,17:04:19.774944
1389,1,5,17:04:45.526017
1390,1,10,17:05:11.612974
1391,1,5,17:05:37.699931
1392,1,5,17:06:04.015720
1393,1,4,17:06:30.564393
1394,1,5,17:06:56.651350
1395,1,2,17:07:22.402423
1396,1,8,17:07:48.376449
1397,1,2,17:08:14.692238
1398,1,10,17:08:41.123956
1399,1,9,17:09:06.764982
1400,1,9,17:09:32.965855
1401,1,2,17:09:58.827924
1402,1,5,17:10:25.494591
1403,1,10,17:10:51.926309
1404,1,4,17:11:18.358027
1405,1,9,17:11:44.220096
1406,1,8,17:12:10.768769
1407,1,2,17:12:37.200487
1408,1,9,17:13:03.062556
1409,1,9,17:13:29.263429
1410,1,5,17:13:55.237455
1411,1,3,17:14:21.438328
1412,1,3,17:14:47.189401
1413,1,7,17:15:13.390274
1414,1,8,17:15:39.031300
1415,1,9,17:16:05.697967
1416,1,2,17:16:32.013756
1417,1,3,17:16:58.100713
1418,1,9,17:17:24.187670
1419,1,3,17:17:50.161696
1420,1,6,17:18:16.362569
1421,1,5,17:18:42.794287
1422,1,10,17:19:08.881244
1423,1,10,17:19:35.082117
1424,1,4,17:20:01.630790
1425,1,9,17:20:27.162705
1426,1,8,17:20:53.478494
1427,1,10,17:21:19.229567
1428,1,6,17:21:45.091636
1429,1,7,17:22:11.640309
1430,1,2,17:22:37.956098
1431,1,6,17:23:03.597124
1432,1,3,17:23:30.145797
1433,1,2,17:23:56.007866
1434,1,2,17:24:21.869935
1435,1,8,17:24:48.301653
1436,1,7,17:25:14.968320
1437,1,8,17:25:40.719393
1438,1,7,17:26:07.268066
1439,1,6,17:26:33.583855
1440,1,10,17:26:59.115770
1441,1,8,17:27:24.977839
1442,1,8,17:27:50.728912
1443,1,6,17:28:17.160630
1444,1,2,17:28:42.911703
1445,1,4,17:29:08.998660
1446,1,4,17:29:35.547333
1447,1,8,17:30:01.521359
1448,1,5,17:30:27.162385
1449,1,8,17:30:53.594103
1450,1,2,17:31:20.025821
1451,1,8,17:31:46.341610
1452,1,9,17:32:12.542483
1453,1,5,17:32:38.858272
1454,1,8,17:33:04.945229
1455,1,4,17:33:30.586255
1456,1,3,17:33:56.902044
1457,1,2,17:34:22.764113
1458,1,9,17:34:49.312786
1459,1,9,17:35:15.063859
1460,1,7,17:35:40.814932
1461,1,2,17:36:06.901889
1462,1,9,17:36:33.450562
1463,1,7,17:36:59.999235
1464,1,3,17:37:26.315024
1465,1,5,17:37:52.630813
1466,1,2,17:38:19.062531
1467,1,7,17:38:44.924600
1468,1,7,17:39:11.240389
1469,1,4,17:39:37.214415
1470,1,2,17:40:03.530204
1471,1,2,17:40:29.731077
1472,1,10,17:40:55.482150
1473,1,3,17:41:21.456176
1474,1,6,17:41:47.887894
1475,1,4,17:42:13.861920
1476,1,9,17:42:39.948877
1477,1,5,17:43:06.380595
1478,1,10,17:43:32.581468
1479,1,2,17:43:58.668425
1480,1,10,17:44:25.217098
1481,1,5,17:44:51.648816
1482,1,4,17:45:18.080534
1483,1,8,17:45:44.167491
1484,1,9,17:46:10.029560
1485,1,8,17:46:36.003586
1486,1,3,17:47:02.670253
1487,1,3,17:47:28.986042
1488,1,6,17:47:55.534715
1489,1,5,17:48:22.201382
1490,1,10,17:48:48.517171
1491,1,3,17:49:14.491197
1492,1,2,17:49:41.039870
1493,1,10,17:50:06.790943
1494,1,6,17:50:33.222661
1495,1,7,17:50:59.654379
1496,1,5,17:51:26.321046
1497,1,9,17:51:52.295072
1498,1,6,17:52:18.382029
1499,1,10,17:52:44.133102
1500,1,5,17:53:10.333975
1501,1,2,17:53:36.649764
1502,1,7,17:54:03.316431
1503,1,2,17:54:29.178500
1504,1,10,17:54:55.152526
1505,1,7,17:55:21.353399
1506,1,4,17:55:47.440356
1507,1,9,17:56:13.081382
1508,1,2,17:56:38.722408
1509,1,6,17:57:04.473481
1510,1,5,17:57:30.114507
1511,1,8,17:57:56.430296
1512,1,3,17:58:22.517253
1513,1,4,17:58:48.718126
1514,1,8,17:59:15.149844
1515,1,7,17:59:41.011913
1516,1,2,18:00:06.762986
1517,1,5,18:00:33.194704
1518,1,5,18:00:59.743377
1519,1,7,18:01:25.717403
1520,1,3,18:01:51.918276
1521,1,8,18:02:18.349994
1522,1,6,18:02:43.991020
1523,1,9,18:03:10.539693
1524,1,7,18:03:36.401762
1525,1,6,18:04:02.602635
1526,1,6,18:04:28.689592
1527,1,5,18:04:54.440665
1528,1,8,18:05:20.191738
1529,1,7,18:05:46.053807
1530,1,9,18:06:11.804880
1531,1,7,18:06:37.891837
1532,1,7,18:07:03.865863
1533,1,4,18:07:29.397778
1534,1,8,18:07:55.946451
1535,1,8,18:08:21.697524
1536,1,3,18:08:47.784481
1537,1,2,18:09:13.425507
1538,1,3,18:09:39.287576
1539,1,4,18:10:05.261602
1540,1,4,18:10:30.793517
1541,1,5,18:10:56.880474
1542,1,4,18:11:23.312192
1543,1,4,18:11:49.743910
1544,1,5,18:12:15.717936
1545,1,6,18:12:41.918809
1546,1,9,18:13:08.350527
1547,1,3,18:13:34.437484
1548,1,4,18:14:00.753273
1549,1,7,18:14:27.301946
1550,1,2,18:14:52.942972
1551,1,3,18:15:18.805041
1552,1,3,18:15:44.446067
1553,1,5,18:16:10.197140
1554,1,9,18:16:36.284097
1555,1,8,18:17:02.715815
1556,1,4,18:17:28.466888
1557,1,7,18:17:54.107914
1558,1,7,18:18:20.194871
1559,1,3,18:18:45.945944
1560,1,9,18:19:11.808013
1561,1,8,18:19:37.782039
1562,1,9,18:20:03.533112
1563,1,3,18:20:30.081785
1564,1,7,18:20:56.748452
1565,1,4,18:21:22.835409
1566,1,8,18:21:49.384082
1567,1,3,18:22:15.358108
1568,1,8,18:22:41.109181
1569,1,6,18:23:07.310054
1570,1,4,18:23:33.172123
1571,1,7,18:23:58.704038
1572,1,10,18:24:24.455111
1573,1,10,18:24:50.886829
1574,1,3,18:25:16.527855
1575,1,4,18:25:42.168881
1576,1,5,18:26:08.030950
1577,1,5,18:26:34.579623
1578,1,7,18:27:00.780496
1579,1,2,18:27:27.096285
1580,1,6,18:27:52.958354
1581,1,10,18:28:18.932380
1582,1,4,18:28:45.364098
1583,1,2,18:29:10.896013
1584,1,4,18:29:37.327731
1585,1,8,18:30:03.414688
1586,1,3,18:30:29.846406
1587,1,7,18:30:55.597479
1588,1,7,18:31:21.684436
1589,1,9,18:31:48.233109
1590,1,9,18:32:14.664827
1591,1,5,18:32:40.638853
1592,1,10,18:33:06.725810
1593,1,4,18:33:32.812767
1594,1,3,18:33:59.479434
1595,1,4,18:34:25.230507
1596,1,5,18:34:51.779180
1597,1,7,18:35:17.311095
1598,1,2,18:35:42.952121
1599,1,2,18:36:09.267910
1600,1,7,18:36:35.241936
1601,1,5,18:37:01.328893
1602,1,8,18:37:27.529766
1603,1,6,18:37:53.845555
1604,1,5,18:38:20.394228
1605,1,3,18:38:46.710017
1606,1,7,18:39:13.258690
1607,1,9,18:39:39.232716
1608,1,4,18:40:05.548505
1609,1,10,18:40:32.215172
1610,1,3,18:40:57.747087
1611,1,2,18:41:23.721113
1612,1,2,18:41:50.152831
1613,1,7,18:42:16.014900
1614,1,3,18:42:41.655926
1615,1,2,18:43:07.406999
1616,1,3,18:43:33.607872
1617,1,7,18:43:59.139787
1618,1,7,18:44:25.806454
1619,1,3,18:44:51.893411
1620,1,2,18:45:17.644484
1621,1,3,18:45:43.285510
1622,1,5,18:46:09.834183
1623,1,9,18:46:36.035056
1624,1,2,18:47:02.009082
1625,1,8,18:47:28.324871
1626,1,2,18:47:54.298897
1627,1,5,18:48:19.939923
1628,1,4,18:48:45.913949
1629,1,7,18:49:11.887975
1630,1,7,18:49:38.554642
1631,1,7,18:50:04.870431
1632,1,9,18:50:30.511457
1633,1,2,18:50:56.827246
1634,1,10,18:51:23.028119
1635,1,3,18:51:49.002145
1636,1,4,18:52:15.203018
1637,1,10,18:52:40.844044
1638,1,8,18:53:06.706113
1639,1,10,18:53:32.457186
1640,1,4,18:53:58.431212
1641,1,7,18:54:24.979885
1642,1,9,18:54:51.295674
1643,1,2,18:55:17.611463
1644,1,4,18:55:43.812336
1645,1,7,18:56:10.244054
1646,1,5,18:56:35.995127
1647,1,3,18:57:01.969153
1648,1,5,18:57:28.400871
1649,1,2,18:57:53.932786
1650,1,2,18:58:19.794855
1651,1,5,18:58:45.995728
1652,1,5,18:59:12.427446
1653,1,3,18:59:39.094113
1654,1,8,19:00:04.735139
1655,1,7,19:00:31.401806
1656,1,10,19:00:57.042832
1657,1,6,19:01:22.904901
1658,1,5,19:01:48.655974
1659,1,8,19:02:14.518043
1660,1,3,19:02:40.269116
1661,1,8,19:03:06.817789
1662,1,4,19:03:33.249507
1663,1,10,19:03:59.565296
1664,1,10,19:04:25.766169
1665,1,6,19:04:52.432836
1666,1,5,19:05:18.633709
1667,1,5,19:05:44.949498
1668,1,10,19:06:11.150371
1669,1,3,19:06:37.351244
1670,1,3,19:07:03.552117
1671,1,3,19:07:29.303190
1672,1,4,19:07:55.734908
1673,1,9,19:08:22.283581
1674,1,2,19:08:48.257607
1675,1,8,19:09:14.806280
1676,1,7,19:09:41.007153
1677,1,4,19:10:06.981179
1678,1,7,19:10:33.529852
1679,1,8,19:10:59.616809
1680,1,6,19:11:25.257835
1681,1,2,19:11:51.344792
1682,1,6,19:12:17.095865
1683,1,7,19:12:42.846938
1684,1,6,19:13:08.598011
1685,1,6,19:13:35.029729
1686,1,3,19:14:00.670755
1687,1,4,19:14:26.644781
1688,1,10,19:14:52.960570
1689,1,10,19:15:19.276359
1690,1,6,19:15:45.138428
1691,1,4,19:16:10.779454
1692,1,3,19:16:36.530527
1693,1,9,19:17:02.962245
1694,1,2,19:17:28.824314
1695,1,6,19:17:55.256032
1696,1,7,19:18:21.456905
1697,1,7,19:18:47.318974
1698,1,5,19:19:13.293000
1699,1,4,19:19:39.959667
1700,1,9,19:20:06.160540
1701,1,8,19:20:31.801566
1702,1,8,19:20:58.350239
1703,1,5,19:21:24.898912
1704,1,7,19:21:50.760981
1705,1,4,19:22:17.309654
1706,1,3,19:22:43.510527
1707,1,2,19:23:09.151553
1708,1,3,19:23:35.583271
1709,1,10,19:24:02.249938
1710,1,7,19:24:27.781853
1711,1,2,19:24:53.755879
1712,1,9,19:25:19.956752
1713,1,6,19:25:46.157625
1714,1,8,19:26:11.689540
1715,1,3,19:26:37.440613
1716,1,6,19:27:03.872331
1717,1,4,19:27:29.959288
1718,1,3,19:27:56.391006
1719,1,4,19:28:22.939679
1720,1,2,19:28:48.580705
1721,1,9,19:29:14.442774
1722,1,5,19:29:40.874492
1723,1,5,19:30:06.848518
1724,1,3,19:30:33.280236
1725,1,8,19:30:59.142305
1726,1,9,19:31:25.004374
1727,1,5,19:31:50.978400
1728,1,2,19:32:16.840469
1729,1,7,19:32:43.272187
1730,1,5,19:33:09.587976
1731,1,5,19:33:36.136649
1732,1,6,19:34:01.998718
1733,1,3,19:34:27.860787
1734,1,2,19:34:54.292505
1735,1,8,19:35:20.493378
1736,1,4,19:35:47.042051
1737,1,4,19:36:12.904120
1738,1,7,19:36:38.878146
1739,1,9,19:37:04.852172
1740,1,8,19:37:31.167961
1741,1,4,19:37:57.254918
1742,1,7,19:38:23.921585
1743,1,7,19:38:50.353303
1744,1,6,19:39:15.885218
1745,1,10,19:39:42.316936
1746,1,5,19:40:08.179005
1747,1,6,19:40:34.610723
1748,1,3,19:41:00.697680
1749,1,4,19:41:26.671706
1750,1,4,19:41:52.533775
1751,1,3,19:42:18.965493
1752,1,2,19:42:45.052450
1753,1,8,19:43:11.484168
1754,1,7,19:43:37.235241
1755,1,10,19:44:03.436114
1756,1,3,19:44:29.410140
1757,1,7,19:44:55.161213
1758,1,2,19:45:21.023282
1759,1,3,19:45:46.774355
1760,1,7,19:46:12.975228
1761,1,3,19:46:39.641895
1762,1,9,19:47:05.957684
1763,1,6,19:47:31.708757
1764,1,3,19:47:58.024546
1765,1,5,19:48:23.556461
1766,1,9,19:48:49.307534
1767,1,8,19:49:15.394491
1768,1,2,19:49:41.145564
1769,1,4,19:50:06.786590
1770,1,4,19:50:33.453257
1771,1,9,19:50:59.094283
1772,1,5,19:51:25.181240
1773,1,3,19:51:51.043309
1774,1,3,19:52:16.794382
1775,1,8,19:52:43.110171
1776,1,5,19:53:08.751197
1777,1,7,19:53:34.613266
1778,1,8,19:54:00.814139
1779,1,2,19:54:27.480806
1780,1,3,19:54:54.029479
1781,1,6,19:55:19.670505
1782,1,7,19:55:45.757462
1783,1,10,19:56:11.844419
1784,1,5,19:56:37.595492
1785,1,4,19:57:04.027210
1786,1,5,19:57:30.001236
1787,1,2,19:57:56.088193
1788,1,8,19:58:22.754860
1789,1,7,19:58:49.303533
1790,1,4,19:59:15.390490
1791,1,9,19:59:41.477447
1792,1,8,20:00:07.564404
1793,1,4,20:00:33.426473
1794,1,2,20:00:59.513430
1795,1,10,20:01:25.487456
1796,1,2,20:01:51.688329
1797,1,7,20:02:18.354996
1798,1,2,20:02:44.903669
1799,1,4,20:03:10.765738
1800,1,3,20:03:36.966611
1801,1,2,20:04:03.633278
1802,1,6,20:04:29.384351
1803,1,4,20:04:55.135424
1804,1,4,20:05:20.886497
1805,1,4,20:05:47.435170
1806,1,5,20:06:13.522127
1807,1,9,20:06:39.384196
1808,1,7,20:07:05.246265
1809,1,7,20:07:31.912932
