id,board_from,alight_to,arr_time
932,1,10,13:46:24.541186
933,1,2,13:46:51.207853
934,1,10,13:47:17.639571
935,1,5,13:47:43.840444
936,1,8,13:48:09.702513
937,1,5,13:48:36.018302
938,1,3,13:49:02.450020
939,1,5,13:49:28.998693
940,1,8,13:49:55.547366
941,1,2,13:50:21.634323
942,1,3,13:50:48.182996
943,1,8,13:51:14.157022
944,1,4,13:51:40.019091
945,1,5,13:52:06.567764
946,1,5,13:52:32.099679
947,1,10,13:52:58.300552
948,1,9,13:53:24.162621
949,1,3,13:53:50.136647
950,1,2,13:54:16.685320
951,1,2,13:54:43.117038
952,1,5,13:55:09.203995
953,1,9,13:55:35.290952
954,1,4,13:56:01.491825
955,1,8,13:56:28.040498
956,1,8,13:56:53.902567
957,1,6,13:57:19.764636
958,1,7,13:57:46.313309
959,1,3,13:58:12.287335
960,1,4,13:58:38.261361
961,1,2,13:59:03.902387
962,1,7,13:59:30.103260
963,1,2,13:59:55.635175
964,1,7,14:00:21.836048
965,1,9,14:00:47.477074
966,1,5,14:01:13.677947
967,1,10,14:01:40.109665
968,1,10,14:02:06.083691
969,1,7,14:02:32.057717
970,1,10,14:02:58.724384
971,1,10,14:03:24.698410
972,1,6,14:03:50.785367
973,1,5,14:04:16.647436
974,1,2,14:04:42.509505
975,1,5,14:05:08.260578
976,1,6,14:05:33.792493
977,1,7,14:06:00.341166
978,1,3,14:06:26.203235
979,1,5,14:06:51.735150
980,1,9,14:07:18.050939
981,1,7,14:07:44.599612
982,1,4,14:08:11.148285
983,1,7,14:08:37.696958
984,1,4,14:09:03.448031
985,1,10,14:09:29.089057
986,1,6,14:09:55.289930
987,1,2,14:10:21.041003
988,1,9,14:10:47.472721
989,1,8,14:11:13.334790
990,1,9,14:11:39.883463
991,1,2,14:12:05.415378
992,1,7,14:12:31.616251
993,1,3,14:12:57.257277
994,1,3,14:13:22.789192
995,1,2,14:13:48.321107
996,1,8,14:14:14.869780
997,1,7,14:14:41.536447
998,1,10,14:15:07.398516
999,1,4,14:15:33.149589
1000,1,3,14:15:59.236546
1001,1,6,14:16:25.668264
1002,1,9,14:16:51.642290
1003,1,8,14:17:17.616316
1004,1,7,14:17:43.817189
1005,1,2,14:18:10.483856
1006,1,2,14:18:36.124882
1007,1,3,14:19:02.556600
1008,1,7,14:19:28.530626
1009,1,3,14:19:54.281699
1010,1,4,14:20:20.032772
1011,1,4,14:20:46.233645
1012,1,10,14:21:11.874671
1013,1,3,14:21:38.423344
1014,1,4,14:22:04.174417
1015,1,6,14:22:29.815443
1016,1,10,14:22:55.677512
1017,1,9,14:23:21.428585
1018,1,8,14:23:47.977258
1019,1,6,14:24:14.178131
1020,1,9,14:24:40.040200
1021,1,8,14:25:06.127157
1022,1,2,14:25:32.214114
1023,1,10,14:25:58.529903
1024,1,9,14:26:24.616860
1025,1,10,14:26:50.817733
1026,1,4,14:27:17.018606
1027,1,6,14:27:42.769679
1028,1,10,14:28:09.318352
1029,1,2,14:28:35.867025
1030,1,5,14:29:01.841051
1031,1,9,14:29:28.041924
1032,1,2,14:29:54.128881
1033,1,8,14:30:20.560599
1034,1,4,14:30:47.109272
1035,1,10,14:31:12.860345
1036,1,6,14:31:39.527012
1037,1,8,14:32:05.842801
1038,1,4,14:32:31.704870
1039,1,6,14:32:57.345896
1040,1,4,14:33:23.777614
1041,1,8,14:33:49.751640
1042,1,9,14:34:15.392666
1043,1,3,14:34:41.143739
1044,1,2,14:35:07.117765
1045,1,5,14:35:33.549483
1046,1,4,14:35:59.411552
1047,1,7,14:36:25.843270
1048,1,6,14:36:51.930227
1049,1,6,14:37:17.904253
1050,1,7,14:37:43.545279
1051,1,6,14:38:09.976997
1052,1,3,14:38:36.643664
1053,1,6,14:39:03.075382
1054,1,10,14:39:29.624055
1055,1,5,14:39:55.711012
1056,1,6,14:40:22.142730
1057,1,5,14:40:47.783756
1058,1,3,14:41:13.534829
1059,1,10,14:41:39.396898
1060,1,8,14:42:05.712687
1061,1,2,14:42:32.028476
1062,1,7,14:42:57.560391
1063,1,4,14:43:23.201417
1064,1,6,14:43:49.633135
1065,1,3,14:44:15.607161
1066,1,4,14:44:41.358234
1067,1,5,14:45:06.890149
1068,1,2,14:45:32.977106
1069,1,3,14:45:59.064063
1070,1,3,14:46:24.815136
1071,1,9,14:46:50.347051
1072,1,7,14:47:16.662840
1073,1,5,14:47:42.636866
1074,1,5,14:48:08.277892
1075,1,10,14:48:34.593681
1076,1,7,14:49:00.234707
1077,1,2,14:49:26.550496
1078,1,2,14:49:52.191522
1079,1,3,14:50:18.392395
1080,1,5,14:50:44.941068
1081,1,4,14:51:11.028025
1082,1,7,14:51:37.576698
1083,1,4,14:52:03.438767
1084,1,8,14:52:29.079793
1085,1,4,14:52:55.166750
1086,1,4,14:53:20.698665
1087,1,7,14:53:47.247338
1088,1,9,14:54:13.448211
1089,1,3,14:54:40.114878
1090,1,9,14:55:06.663551
1091,1,2,14:55:32.637577
1092,1,2,14:55:58.611603
1093,1,3,14:56:24.473672
1094,1,7,14:56:50.447698
1095,1,4,14:57:16.763487
1096,1,7,14:57:43.312160
1097,1,6,14:58:09.513033
1098,1,3,14:58:36.179700
1099,1,6,14:59:02.728373
1100,1,6,14:59:28.702399
1101,1,4,14:59:54.676425
1102,1,9,15:00:21.225098
1103,1,6,15:00:47.773771
1104,1,2,15:01:14.322444
1105,1,8,15:01:40.754162
1106,1,10,15:02:06.505235
1107,1,3,15:02:32.146261
1108,1,2,15:02:58.462050
1109,1,7,15:03:24.324119
1110,1,6,15:03:50.639908
1111,1,2,15:04:16.390981
1112,1,9,15:04:41.922896
1113,1,6,15:05:07.896922
1114,1,8,15:05:33.983879
1115,1,2,15:05:59.734952
1116,1,5,15:06:26.166670
1117,1,9,15:06:52.028739
1118,1,5,15:07:18.002765
1119,1,8,15:07:44.318554
1120,1,10,15:08:10.750272
1121,1,2,15:08:36.612341
1122,1,9,15:09:02.253367
1123,1,7,15:09:28.685085
1124,1,2,15:09:55.233758
1125,1,7,15:10:21.549547
1126,1,9,15:10:47.750420
1127,1,10,15:11:13.612489
1128,1,7,15:11:39.699446
1129,1,9,15:12:06.248119
1130,1,4,15:12:31.889145
1131,1,3,15:12:57.976102
1132,1,6,15:13:23.727175
1133,1,8,15:13:50.042964
1134,1,10,15:14:16.358753
1135,1,7,15:14:42.109826
1136,1,7,15:15:07.641741
1137,1,7,15:15:33.615767
1138,1,9,15:15:59.256793
1139,1,2,15:16:25.923460
1140,1,8,15:16:51.674533
1141,1,6,15:17:17.536602
1142,1,8,15:17:43.068517
1143,1,9,15:18:09.042543
1144,1,9,15:18:34.574458
1145,1,9,15:19:00.325531
1146,1,6,15:19:26.299557
1147,1,5,15:19:52.050630
1148,1,3,15:20:18.024656
1149,1,6,15:20:43.775729
1150,1,4,15:21:09.526802
1151,1,3,15:21:35.167828
1152,1,10,15:22:00.918901
1153,1,3,15:22:26.559927
1154,1,8,15:22:52.646884
1155,1,2,15:23:18.847757
1156,1,6,15:23:44.934714
1157,1,6,15:24:11.250503
1158,1,3,15:24:36.782418
1159,1,6,15:25:02.756444
1160,1,7,15:25:28.957317
1161,1,3,15:25:55.044274
1162,1,2,15:26:20.685300
1163,1,9,15:26:46.772257
1164,1,6,15:27:13.320930
1165,1,3,15:27:39.752648
1166,1,7,15:28:05.953521
1167,1,3,15:28:32.154394
1168,1,7,15:28:57.795420
1169,1,7,15:29:23.769446
1170,1,4,15:29:50.436113
1171,1,4,15:30:16.187186
1172,1,7,15:30:41.828212
1173,1,7,15:31:08.144001
1174,1,3,15:31:34.459790
1175,1,7,15:32:00.100816
1176,1,6,15:32:26.187773
1177,1,8,15:32:52.619491
1178,1,3,15:33:19.051209
1179,1,6,15:33:44.913278
1180,1,3,15:34:11.000235
1181,1,8,15:34:36.532150
1182,1,8,15:35:02.733023
1183,1,5,15:35:28.264938
1184,1,9,15:35:54.016011
1185,1,5,15:36:19.657037
1186,1,2,15:36:45.519106
1187,1,7,15:37:11.950824
1188,1,9,15:37:38.151697
1189,1,2,15:38:04.467486
1190,1,6,15:38:30.899204
1191,1,6,15:38:56.986161
1192,1,3,15:39:22.960187
1193,1,3,15:39:49.508860
1194,1,4,15:40:15.595817
1195,1,2,15:40:41.911606
1196,1,10,15:41:07.885632
1197,1,7,15:41:33.636705
1198,1,3,15:42:00.185378
1199,1,2,15:42:26.159404
1200,1,4,15:42:52.246361
1201,1,3,15:43:17.887387
1202,1,4,15:43:44.319105
1203,1,3,15:44:10.293131
1204,1,9,15:44:36.267157
1205,1,5,15:45:01.908183
1206,1,2,15:45:28.574850
1207,1,9,15:45:54.890639
1208,1,6,15:46:21.322357
1209,1,9,15:46:47.523230
1210,1,10,15:47:13.055145
1211,1,5,15:47:38.696171
1212,1,5,15:48:04.558240
1213,1,7,15:48:30.989958
1214,1,3,15:48:57.421676
1215,1,8,15:49:23.395702
1216,1,9,15:49:49.827420
1217,1,6,15:50:15.689489
1218,1,5,15:50:42.121207
1219,1,4,15:51:08.322080
1220,1,2,15:51:34.296106
1221,1,2,15:52:00.727824
1222,1,6,15:52:26.368850
1223,1,4,15:52:52.009876
1224,1,2,15:53:17.871945
1225,1,7,15:53:43.845971
1226,1,7,15:54:09.486997
1227,1,6,15:54:35.461023
1228,1,3,15:55:01.892741
1229,1,2,15:55:27.643814
1230,1,3,15:55:54.192487
1231,1,3,15:56:19.724402
1232,1,4,15:56:45.475475
1233,1,4,15:57:11.337544
1234,1,5,15:57:37.769262
1235,1,10,15:58:04.085051
1236,1,9,15:58:30.400840
1237,1,7,15:58:56.374866
1238,1,3,15:59:22.806584
1239,1,2,15:59:48.893541
1240,1,2,16:00:15.094414
1241,1,6,16:00:40.735440
1242,1,9,16:01:06.822397
1243,1,3,16:01:33.254115
1244,1,9,16:01:59.802788
1245,1,10,16:02:26.351461
1246,1,10,16:02:52.552334
1247,1,6,16:03:19.219001
1248,1,5,16:03:44.970074
1249,1,9,16:04:11.057031
1250,1,8,16:04:37.372820
1251,1,5,16:05:03.921493
1252,1,8,16:05:30.008450
1253,1,9,16:05:55.759523
1254,1,7,16:06:21.846480
1255,1,6,16:06:47.933437
1256,1,5,16:07:13.795506
1257,1,4,16:07:39.882463
1258,1,10,16:08:05.856489
1259,1,6,16:08:32.288207
1260,1,8,16:08:58.954874
1261,1,4,16:09:25.041831
1262,1,9,16:09:51.015857
1263,1,9,16:10:17.331646
1264,1,10,16:10:42.972672
1265,1,8,16:11:09.521345
1266,1,4,16:11:35.722218
1267,1,7,16:12:01.363244
1268,1,4,16:12:27.564117
1269,1,5,16:12:54.230784
1270,1,9,16:13:19.981857
1271,1,4,16:13:45.622883
1272,1,4,16:14:12.171556
1273,1,4,16:14:38.720229
1274,1,2,16:15:04.582298
1275,1,10,16:15:30.783171
1276,1,2,16:15:56.424197
1277,1,7,16:16:22.065223
1278,1,8,16:16:47.816296
1279,1,4,16:17:13.903253
1280,1,6,16:17:39.990210
1281,1,4,16:18:06.538883
1282,1,4,16:18:32.625840
1283,1,7,16:18:58.599866
1284,1,8,16:19:24.350939
1285,1,10,16:19:50.102012
1286,1,7,16:20:16.076038
1287,1,7,16:20:42.624711
1288,1,10,16:21:08.940500
1289,1,3,16:21:34.802569
1290,1,9,16:22:00.664638
1291,1,4,16:22:27.096356
1292,1,2,16:22:52.628271
1293,1,4,16:23:18.602297
1294,1,5,16:23:44.576323
1295,1,7,16:24:10.438392
1296,1,3,16:24:36.189465
1297,1,5,16:25:02.856132
1298,1,10,16:25:29.057005
1299,1,10,16:25:55.605678
1300,1,5,16:26:22.037396
1301,1,10,16:26:47.678422
1302,1,6,16:27:13.429495
1303,1,7,16:27:38.961410
1304,1,5,16:28:05.048367
1305,1,10,16:28:30.689393
1306,1,6,16:28:57.005182
1307,1,2,16:29:23.092139
1308,1,8,16:29:48.954208
1309,1,9,16:30:15.155081
1310,1,5,16:30:41.470870
1311,1,6,16:31:08.019543
1312,1,9,16:31:34.335332
1313,1,8,16:32:00.086405
1314,1,5,16:32:25.727431
1315,1,2,16:32:51.368457
1316,1,4,16:33:17.230526
1317,1,6,16:33:43.317483
1318,1,4,16:34:09.291509
1319,1,6,16:34:35.378466
1320,1,3,16:35:01.927139
1321,1,5,16:35:27.789208
1322,1,10,16:35:54.220926
1323,1,4,16:36:20.307883
1324,1,10,16:36:46.169952
1325,1,5,16:37:12.718625
1326,1,9,16:37:38.359651
1327,1,3,16:38:04.110724
1328,1,3,16:38:29.751750
1329,1,8,16:38:55.283665
1330,1,8,16:39:20.924691
1331,1,3,16:39:47.356409
1332,1,4,16:40:13.788127
1333,1,8,16:40:39.539200
1334,1,5,16:41:05.180226
1335,1,2,16:41:30.931299
1336,1,3,16:41:56.793368
1337,1,8,16:42:22.994241
1338,1,10,16:42:48.856310
1339,1,10,16:43:15.522977
1340,1,10,16:43:41.609934
1341,1,3,16:44:07.472003
1342,1,8,16:44:33.672876
1343,1,7,16:44:59.988665
1344,1,7,16:45:25.520580
1345,1,3,16:45:52.069253
1346,1,7,16:46:18.500971
1347,1,3,16:46:45.167638
1348,1,6,16:47:11.029707
1349,1,5,16:47:37.116664
1350,1,4,16:48:02.978733
1351,1,8,16:48:29.179606
1352,1,7,16:48:55.846273
1353,1,8,16:49:22.512940
1354,1,6,16:49:48.713813
1355,1,10,16:50:15.380480
1356,1,8,16:50:41.467437
1357,1,7,16:51:07.218510
1358,1,7,16:51:33.192536
1359,1,3,16:51:59.393409
1360,1,5,16:52:25.825127
1361,1,7,16:52:52.373800
1362,1,6,16:53:18.460757
1363,1,9,16:53:44.661630
1364,1,10,16:54:10.635656
1365,1,7,16:54:36.951445
1366,1,4,16:55:02.925471
1367,1,6,16:55:28.899497
1368,1,9,16:55:55.448170
1369,1,3,16:56:21.310239
1370,1,5,16:56:47.397196
1371,1,8,16:57:13.484153
1372,1,3,16:57:39.915871
1373,1,8,16:58:06.116744
1374,1,9,16:58:32.548462
1375,1,3,16:58:59.097135
1376,1,6,16:59:24.848208
1377,1,9,16:59:50.380123
1378,1,5,17:00:15.912038
1379,1,10,17:00:42.460711
1380,1,5,17:01:08.322780
1381,1,7,17:01:34.871453
1382,1,4,17:02:00.622526
1383,1,9,17:02:26.596552
1384,1,2,17:02:52.683509
1385,1,8,17:03:18.999298
1386,1,2,17:03:45.431016
1387,1,4,17:04:11.746805
1388,1,6,17:04:37.387831
1389,1,6,17:05:03.588704
1390,1,7,17:05:29.229730
1391,1,9,17:05:55.316687
1392,1,10,17:06:20.957713
1393,1,4,17:06:46.598739
1394,1,8,17:07:12.460808
1395,1,6,17:07:38.101834
1396,1,4,17:08:03.852907
1397,1,10,17:08:30.519574
1398,1,10,17:08:56.606531
1399,1,10,17:09:22.468600
1400,1,5,17:09:49.017273
1401,1,9,17:10:15.333062
1402,1,6,17:10:40.864977
1403,1,5,17:11:06.396892
1404,1,5,17:11:32.370918
1405,1,5,17:11:58.344944
1406,1,10,17:12:23.876859
1407,1,2,17:12:49.408774
1408,1,3,17:13:15.382800
1409,1,8,17:13:40.914715
1410,1,9,17:14:07.001672
1411,1,4,17:14:32.752745
1412,1,9,17:14:59.068534
1413,1,3,17:15:25.042560
1414,1,6,17:15:50.574475
1415,1,7,17:16:16.548501
1416,1,3,17:16:42.299574
1417,1,6,17:17:07.940600
1418,1,4,17:17:34.372318
1419,1,4,17:18:00.459275
1420,1,5,17:18:26.433301
1421,1,5,17:18:53.099968
1422,1,5,17:19:19.415757
1423,1,10,17:19:45.964430
1424,1,4,17:20:12.051387
1425,1,7,17:20:38.600060
1426,1,2,17:21:04.915849
1427,1,9,17:21:30.556875
1428,1,9,17:21:57.105548
1429,1,6,17:22:23.537266
1430,1,8,17:22:49.178292
1431,1,9,17:23:15.379165
1432,1,6,17:23:41.810883
1433,1,6,17:24:07.342798
1434,1,4,17:24:33.093871
1435,1,3,17:24:59.180828
1436,1,6,17:25:24.712743
1437,1,6,17:25:51.028532
1438,1,9,17:26:16.560447
1439,1,8,17:26:42.992165
1440,1,8,17:27:09.658832
1441,1,9,17:27:36.207505
1442,1,5,17:28:01.848531
1443,1,8,17:28:28.280249
1444,1,4,17:28:54.367206
1445,1,10,17:29:20.229275
1446,1,6,17:29:45.870301
1447,1,9,17:30:11.621374
1448,1,2,17:30:38.288041
1449,1,3,17:31:04.150110
1450,1,5,17:31:30.465899
1451,1,4,17:31:56.439925
1452,1,8,17:32:21.971840
1453,1,7,17:32:47.722913
1454,1,6,17:33:13.254828
1455,1,7,17:33:39.803501
1456,1,10,17:34:05.777527
1457,1,7,17:34:31.864484
1458,1,2,17:34:57.951441
1459,1,10,17:35:23.925467
1460,1,4,17:35:50.357185
1461,1,3,17:36:16.219254
1462,1,6,17:36:41.970327
1463,1,2,17:37:08.286116
1464,1,9,17:37:33.927142
1465,1,10,17:37:59.901168
1466,1,7,17:38:26.102041
1467,1,4,17:38:52.768708
1468,1,7,17:39:18.742734
1469,1,9,17:39:45.174452
1470,1,10,17:40:10.925525
1471,1,4,17:40:37.126398
1472,1,6,17:41:03.675071
1473,1,2,17:41:29.537140
1474,1,9,17:41:55.624097
1475,1,8,17:42:21.939886
1476,1,7,17:42:47.913912
1477,1,7,17:43:14.114785
1478,1,10,17:43:40.663458
1479,1,2,17:44:06.525527
1480,1,6,17:44:32.957245
1481,1,9,17:44:58.931271
1482,1,5,17:45:25.132144
1483,1,9,17:45:50.883217
1484,1,5,17:46:16.745286
1485,1,5,17:46:43.293959
1486,1,6,17:47:09.267985
1487,1,3,17:47:34.799900
1488,1,3,17:48:00.773926
1489,1,6,17:48:27.205644
1490,1,3,17:48:53.637362
1491,1,7,17:49:19.499431
1492,1,7,17:49:45.815220
1493,1,8,17:50:12.246938
1494,1,9,17:50:38.678656
1495,1,9,17:51:04.652682
1496,1,6,17:51:30.626708
1497,1,7,17:51:56.827581
1498,1,6,17:52:23.376254
1499,1,6,17:52:49.238323
1500,1,2,17:53:15.786996
1501,1,5,17:53:42.335669
1502,1,9,17:54:08.884342
1503,1,3,17:54:34.971299
1504,1,4,17:55:01.287088
1505,1,2,17:55:26.928114
1506,1,3,17:55:53.359832
1507,1,6,17:56:19.675621
1508,1,3,17:56:45.426694
1509,1,2,17:57:11.627567
1510,1,10,17:57:37.489636
1511,1,9,17:58:03.921354
1512,1,7,17:58:30.470027
1513,1,7,17:58:56.444053
1514,1,4,17:59:22.992726
1515,1,7,17:59:49.079683
1516,1,9,18:00:15.395472
1517,1,10,18:00:41.369498
1518,1,6,18:01:07.231567
1519,1,2,18:01:33.205593
1520,1,7,18:01:58.846619
1521,1,3,18:02:24.708688
1522,1,9,18:02:50.570757
1523,1,4,18:03:16.102672
1524,1,10,18:03:42.303545
1525,1,2,18:04:08.504418
1526,1,8,18:04:35.171085
1527,1,4,18:05:00.922158
1528,1,7,18:05:27.470831
1529,1,6,18:05:53.221904
1530,1,3,18:06:19.537693
1531,1,7,18:06:46.086366
1532,1,6,18:07:12.753033
1533,1,7,18:07:38.615102
1534,1,5,18:08:04.930891
1535,1,7,18:08:31.597558
1536,1,8,18:08:58.146231
1537,1,8,18:09:24.347104
1538,1,2,18:09:50.321130
1539,1,6,18:10:16.072203
1540,1,2,18:10:41.823276
1541,1,9,18:11:08.371949
1542,1,6,18:11:35.038616
1543,1,3,18:12:00.679642
1544,1,2,18:12:27.228315
1545,1,10,18:12:53.202341
1546,1,2,18:13:19.518130
1547,1,4,18:13:46.066803
1548,1,4,18:14:11.817876
1549,1,6,18:14:37.458902
1550,1,3,18:15:04.007575
1551,1,9,18:15:29.758648
1552,1,2,18:15:55.399674
1553,1,5,18:16:21.600547
1554,1,3,18:16:47.241573
1555,1,7,18:17:12.882599
1556,1,7,18:17:38.969556
1557,1,5,18:18:05.170429
1558,1,3,18:18:30.921502
1559,1,6,18:18:57.588169
1560,1,6,18:19:23.450238
1561,1,3,18:19:49.312307
1562,1,7,18:20:15.744025
1563,1,6,18:20:42.410692
1564,1,3,18:21:08.726481
1565,1,4,18:21:35.275154
1566,1,7,18:22:00.807069
1567,1,2,18:22:26.338984
1568,1,7,18:22:52.313010
1569,1,6,18:23:17.844925
1570,1,2,18:23:44.045798
1571,1,5,18:24:09.796871
1572,1,6,18:24:35.547944
1573,1,7,18:25:01.188970
1574,1,3,18:25:27.389843
1575,1,2,18:25:53.705632
1576,1,8,18:26:20.137350
1577,1,8,18:26:46.338223
1578,1,8,18:27:13.004890
1579,1,6,18:27:39.553563
1580,1,4,18:28:05.194589
1581,1,4,18:28:31.510378
1582,1,4,18:28:57.597335
1583,1,6,18:29:24.029053
1584,1,3,18:29:49.891122
1585,1,5,18:30:16.091995
1586,1,6,18:30:41.843068
1587,1,9,18:31:07.594141
1588,1,9,18:31:33.456210
1589,1,9,18:31:59.318279
1590,1,7,18:32:24.959305
1591,1,8,18:32:50.710378
1592,1,9,18:33:16.797335
1593,1,6,18:33:42.438361
1594,1,7,18:34:08.870079
1595,1,10,18:34:35.070952
1596,1,2,18:35:01.271825
1597,1,5,18:35:26.803740
1598,1,7,18:35:53.235458
1599,1,10,18:36:19.551247
1600,1,10,18:36:45.192273
1601,1,8,18:37:11.740946
1602,1,4,18:37:38.056735
1603,1,8,18:38:04.143692
1604,1,6,18:38:30.459481
1605,1,7,18:38:56.891199
1606,1,9,18:39:23.206988
1607,1,5,18:39:49.522777
1608,1,6,18:40:15.723650
1609,1,3,18:40:41.585719
1610,1,8,18:41:07.901508
1611,1,3,18:41:34.568175
1612,1,7,18:42:00.319248
1613,1,9,18:42:26.070321
1614,1,2,18:42:51.821394
1615,1,7,18:43:18.253112
1616,1,5,18:43:44.801785
1617,1,6,18:44:10.442811
1618,1,4,18:44:36.874529
1619,1,2,18:45:02.961486
1620,1,7,18:45:29.162359
1621,1,3,18:45:54.803385
1622,1,6,18:46:20.335300
1623,1,4,18:46:46.536173
1624,1,4,18:47:12.737046
1625,1,2,18:47:39.052835
1626,1,10,18:48:05.026861
1627,1,5,18:48:31.227734
1628,1,6,18:48:57.543523
1629,1,9,18:49:23.294596
1630,1,8,18:49:48.935622
1631,1,5,18:50:15.367340
1632,1,2,18:50:41.008366
1633,1,9,18:51:07.557039
1634,1,3,18:51:33.308112
1635,1,2,18:51:59.282138
1636,1,6,18:52:25.369095
1637,1,2,18:52:51.010121
1638,1,9,18:53:17.441839
1639,1,2,18:53:43.757628
1640,1,3,18:54:10.073417
1641,1,5,18:54:36.622090
1642,1,6,18:55:03.288757
1643,1,5,18:55:29.262783
1644,1,6,18:55:55.578572
1645,1,8,18:56:21.665529
1646,1,3,18:56:47.866402
1647,1,7,18:57:14.067275
1648,1,8,18:57:40.154232
1649,1,8,18:58:06.470021
1650,1,2,18:58:32.111047
1651,1,7,18:58:58.085073
1652,1,6,18:59:24.059099
1653,1,6,18:59:49.591014
1654,1,3,19:00:15.791887
1655,1,4,19:00:41.765913
1656,1,3,19:01:07.627982
1657,1,5,19:01:33.159897
1658,1,2,19:01:59.708570
1659,1,2,19:02:25.795527
1660,1,9,19:02:51.996400
1661,1,4,19:03:17.858469
1662,1,7,19:03:43.609542
1663,1,4,19:04:09.471611
1664,1,7,19:04:35.003526
1665,1,9,19:05:00.754599
1666,1,7,19:05:26.616668
1667,1,9,19:05:53.048386
1668,1,4,19:06:19.022412
1669,1,4,19:06:45.454130
1670,1,4,19:07:11.655003
1671,1,8,19:07:37.517072
1672,1,8,19:08:04.065745
1673,1,4,19:08:30.152702
1674,1,3,19:08:56.126728
1675,1,4,19:09:21.988797
1676,1,6,19:09:48.189670
1677,1,3,19:10:13.940743
1678,1,7,19:10:40.256532
1679,1,4,19:11:06.007605
1680,1,4,19:11:31.648631
1681,1,3,19:11:57.399704
1682,1,2,19:12:23.040730
1683,1,9,19:12:49.127687
1684,1,9,19:13:14.989756
1685,1,2,19:13:41.190629
1686,1,3,19:14:07.739302
1687,1,5,19:14:34.405969
1688,1,4,19:15:00.606842
1689,1,3,19:15:27.155515
1690,1,5,19:15:52.796541
1691,1,7,19:16:18.437567
1692,1,9,19:16:44.869285
1693,1,3,19:17:11.070158
1694,1,2,19:17:36.932227
1695,1,10,19:18:02.794296
1696,1,5,19:18:28.656365
1697,1,5,19:18:55.205038
1698,1,9,19:19:21.067107
1699,1,8,19:19:46.818180
1700,1,4,19:20:12.905137
1701,1,7,19:20:39.106010
1702,1,6,19:21:05.421799
1703,1,4,19:21:31.172872
1704,1,8,19:21:57.034941
1705,1,10,19:22:23.350730
1706,1,7,19:22:48.991756
1707,1,2,19:23:14.853825
1708,1,2,19:23:40.604898
1709,1,9,19:24:07.153571
1710,1,5,19:24:32.794597
1711,1,10,19:24:58.995470
1712,1,8,19:25:25.196343
1713,1,7,19:25:51.628061
1714,1,10,19:26:18.294728
1715,1,7,19:26:44.610517
1716,1,6,19:27:10.472586
1717,1,8,19:27:37.139253
1718,1,2,19:28:03.113279
1719,1,2,19:28:29.200236
1720,1,3,19:28:55.516025
1721,1,7,19:29:21.947743
1722,1,2,19:29:48.034700
1723,1,8,19:30:14.235573
1724,1,2,19:30:40.784246
1725,1,10,19:31:07.215964
1726,1,7,19:31:33.882631
1727,1,4,19:31:59.856657
1728,1,2,19:32:26.057530
1729,1,7,19:32:51.919599
1730,1,9,19:33:17.670672
1731,1,6,19:33:43.311698
1732,1,8,19:34:09.743416
1733,1,10,19:34:35.717442
1734,1,4,19:35:02.266115
1735,1,2,19:35:27.907141
1736,1,3,19:35:53.881167
1737,1,10,19:36:19.855193
1738,1,3,19:36:46.056066
1739,1,9,19:37:12.604739
1740,1,5,19:37:38.466808
1741,1,6,19:38:04.107834
1742,1,6,19:38:29.748860
1743,1,3,19:38:55.949733
1744,1,5,19:39:22.498406
1745,1,5,19:39:49.165073
1746,1,3,19:40:15.365946
1747,1,7,19:40:41.681735
1748,1,3,19:41:08.348402
1749,1,5,19:41:34.435359
1750,1,9,19:42:00.186432
1751,1,5,19:42:26.048501
1752,1,2,19:42:51.799574
1753,1,4,19:43:18.231292
1754,1,10,19:43:44.205318
1755,1,10,19:44:10.521107
1756,1,6,19:44:36.495133
1757,1,9,19:45:02.582090
1758,1,2,19:45:29.130763
1759,1,6,19:45:54.881836
1760,1,3,19:46:21.548503
1761,1,8,19:46:47.980221
1762,1,2,19:47:14.181094
1763,1,2,19:47:39.822120
1764,1,7,19:48:05.796146
1765,1,7,19:48:31.437172
1766,1,5,19:48:57.638045
1767,1,5,19:49:23.612071
1768,1,3,19:49:50.043789
1769,1,7,19:50:16.130746
1770,1,8,19:50:42.331619
1771,1,7,19:51:08.532492
1772,1,10,19:51:34.619449
1773,1,3,19:52:00.151364
1774,1,7,19:52:26.352237
1775,1,5,19:52:52.668026
1776,1,4,19:53:19.216699
1777,1,4,19:53:44.967772
1778,1,4,19:54:11.283561
1779,1,6,19:54:37.034634
1780,1,6,19:55:03.701301
1781,1,5,19:55:29.452374
1782,1,10,19:55:56.001047
1783,1,3,19:56:21.642073
1784,1,10,19:56:47.173988
1785,1,5,19:57:13.374861
1786,1,10,19:57:39.806579
1787,1,4,19:58:06.355252
1788,1,3,19:58:32.671041
1789,1,8,19:58:58.533110
1790,1,4,19:59:24.395179
1791,1,3,19:59:50.146252
1792,1,3,20:00:16.347125
1793,1,2,20:00:42.778843
1794,1,10,20:01:08.419869
1795,1,8,20:01:34.968542
1796,1,10,20:02:01.284331
1797,1,10,20:02:27.258357
1798,1,5,20:02:53.232383
1799,1,8,20:03:19.206409
1800,1,7,20:03:45.068478
1801,1,5,20:04:11.155435
1802,1,6,20:04:36.906508
1803,1,6,20:05:03.455181
1804,1,10,20:05:30.121848
1805,1,7,20:05:56.095874
1806,1,7,20:06:21.846947
1807,1,6,20:06:48.278665
1808,1,8,20:07:13.919691
1809,1,8,20:07:40.351409
