id,board_from,alight_to,arr_time
932,1,10,13:46:42.419131
933,1,9,13:47:08.281200
934,1,4,13:47:34.947867
935,1,7,13:48:00.809936
936,1,5,13:48:26.561009
937,1,5,13:48:52.202035
938,1,6,13:49:18.517824
939,1,3,13:49:44.049739
940,1,3,13:50:10.598412
941,1,9,13:50:36.460481
942,1,10,13:51:02.776270
943,1,5,13:51:28.527343
944,1,9,13:51:54.168369
945,1,9,13:52:20.030438
946,1,2,13:52:46.579111
947,1,4,13:53:12.220137
948,1,4,13:53:38.421010
949,1,9,13:54:04.852728
950,1,5,13:54:30.493754
951,1,9,13:54:56.244827
952,1,4,13:55:22.793500
953,1,2,13:55:49.225218
954,1,7,13:56:15.312175
955,1,6,13:56:41.174244
956,1,8,13:57:07.375117
957,1,3,13:57:33.690906
958,1,9,13:57:59.441979
959,1,9,13:58:25.304048
960,1,4,13:58:50.945074
961,1,3,13:59:17.260863
962,1,2,13:59:42.901889
963,1,4,14:00:09.102762
964,1,5,14:00:34.853835
965,1,3,14:01:01.054708
966,1,2,14:01:26.805781
967,1,2,14:01:52.892738
968,1,6,14:02:18.754807
969,1,5,14:02:44.728833
970,1,6,14:03:11.160551
971,1,2,14:03:37.022620
972,1,3,14:04:03.454338
973,1,2,14:04:28.986253
974,1,8,14:04:55.073210
975,1,7,14:05:20.935279
976,1,10,14:05:47.483952
977,1,3,14:06:14.032625
978,1,9,14:06:39.783698
979,1,10,14:07:05.645767
980,1,8,14:07:31.846640
981,1,7,14:07:58.162429
982,1,2,14:08:23.803455
983,1,6,14:08:50.004328
984,1,3,14:09:15.755401
985,1,7,14:09:42.187119
986,1,8,14:10:08.049188
987,1,7,14:10:34.364977
988,1,8,14:11:00.565850
989,1,3,14:11:27.114523
990,1,2,14:11:53.088549
991,1,2,14:12:18.729575
992,1,9,14:12:44.370601
993,1,5,14:13:10.802319
994,1,5,14:13:37.118108
995,1,8,14:14:03.092134
996,1,10,14:14:29.293007
997,1,7,14:14:55.267033
998,1,5,14:15:21.582822
999,1,6,14:15:47.333895
1000,1,3,14:16:12.865810
1001,1,6,14:16:39.181599
1002,1,10,14:17:04.822625
1003,1,7,14:17:30.463651
1004,1,3,14:17:55.995566
1005,1,5,14:18:21.746639
1006,1,10,14:18:48.295312
1007,1,5,14:19:14.382269
1008,1,5,14:19:40.023295
1009,1,5,14:20:06.110252
1010,1,5,14:20:32.084278
1011,1,7,14:20:57.616193
1012,1,7,14:21:24.047911
1013,1,3,14:21:50.021937
1014,1,6,14:22:16.337726
1015,1,6,14:22:42.538599
1016,1,2,14:23:08.179625
1017,1,4,14:23:34.495414
1018,1,8,14:24:01.162081
1019,1,2,14:24:27.136107
1020,1,6,14:24:52.777133
1021,1,3,14:25:19.443800
1022,1,8,14:25:45.194873
1023,1,2,14:26:11.626591
1024,1,6,14:26:37.158506
1025,1,3,14:27:03.245463
1026,1,4,14:27:29.677181
1027,1,3,14:27:55.878054
1028,1,2,14:28:22.193843
1029,1,8,14:28:48.167869
1030,1,9,14:29:14.368742
1031,1,5,14:29:41.035409
1032,1,10,14:30:07.236282
1033,1,7,14:30:33.098351
1034,1,9,14:30:59.185308
1035,1,5,14:31:24.717223
1036,1,7,14:31:51.265896
1037,1,7,14:32:17.016969
1038,1,6,14:32:42.657995
1039,1,5,14:33:09.089713
1040,1,2,14:33:34.730739
1041,1,2,14:34:01.279412
1042,1,6,14:34:26.811327
1043,1,10,14:34:53.477994
1044,1,10,14:35:19.229067
1045,1,9,14:35:45.777740
1046,1,9,14:36:11.751766
1047,1,8,14:36:37.613835
1048,1,4,14:37:03.587861
1049,1,8,14:37:30.019579
1050,1,3,14:37:55.993605
1051,1,3,14:38:22.194478
1052,1,2,14:38:48.168504
1053,1,2,14:39:14.255461
1054,1,7,14:39:40.117530
1055,1,2,14:40:06.666203
1056,1,9,14:40:32.528272
1057,1,3,14:40:58.729145
1058,1,3,14:41:24.480218
1059,1,9,14:41:50.796007
1060,1,2,14:42:16.327922
1061,1,9,14:42:42.078995
1062,1,6,14:43:08.279868
1063,1,8,14:43:34.253894
1064,1,10,14:44:00.802567
1065,1,7,14:44:26.553640
1066,1,2,14:44:52.869429
1067,1,5,14:45:18.510455
1068,1,9,14:45:44.597412
1069,1,3,14:46:10.571438
1070,1,8,14:46:37.120111
1071,1,2,14:47:03.094137
1072,1,8,14:47:28.956206
1073,1,4,14:47:54.818275
1074,1,6,14:48:21.249993
1075,1,4,14:48:47.336950
1076,1,8,14:49:13.088023
1077,1,9,14:49:39.403812
1078,1,2,14:50:05.604685
1079,1,6,14:50:31.920474
1080,1,4,14:50:58.236263
1081,1,2,14:51:24.667981
1082,1,7,14:51:50.868854
1083,1,6,14:52:17.535521
1084,1,6,14:52:43.736394
1085,1,3,14:53:10.168112
1086,1,8,14:53:36.834779
1087,1,5,14:54:02.808805
1088,1,4,14:54:29.124594
1089,1,9,14:54:55.440383
1090,1,3,14:55:21.302452
1091,1,6,14:55:47.503325
1092,1,8,14:56:13.819114
1093,1,5,14:56:40.367787
1094,1,3,14:57:06.916460
1095,1,7,14:57:33.583127
1096,1,6,14:57:59.670084
1097,1,6,14:58:26.101802
1098,1,5,14:58:52.302675
1099,1,5,14:59:18.389632
1100,1,6,14:59:44.821350
1101,1,9,15:00:10.572423
1102,1,10,15:00:36.323496
1103,1,4,15:01:02.872169
1104,1,3,15:01:28.513195
1105,1,4,15:01:55.179862
1106,1,2,15:02:21.153888
1107,1,4,15:02:47.015957
1108,1,4,15:03:12.656983
1109,1,5,15:03:38.298009
1110,1,9,15:04:04.498882
1111,1,9,15:04:31.047555
1112,1,2,15:04:57.248428
1113,1,2,15:05:23.797101
1114,1,8,15:05:50.463768
1115,1,9,15:06:16.325837
1116,1,5,15:06:42.874510
1117,1,7,15:07:09.423183
1118,1,7,15:07:35.738972
1119,1,8,15:08:01.379998
1120,1,7,15:08:27.695787
1121,1,10,15:08:54.011576
1122,1,7,15:09:20.678243
1123,1,6,15:09:46.765200
1124,1,5,15:10:13.196918
1125,1,3,15:10:39.745591
1126,1,3,15:11:05.719617
1127,1,4,15:11:31.360643
1128,1,3,15:11:57.447600
1129,1,3,15:12:23.421626
1130,1,6,15:12:49.283695
1131,1,2,15:13:15.145764
1132,1,2,15:13:41.232721
1133,1,10,15:14:07.319678
1134,1,4,15:14:33.751396
1135,1,5,15:14:59.502469
1136,1,3,15:15:25.476495
1137,1,5,15:15:51.677368
1138,1,9,15:16:17.993157
1139,1,9,15:16:44.194030
1140,1,3,15:17:10.394903
1141,1,3,15:17:36.826621
1142,1,9,15:18:03.258339
1143,1,4,15:18:29.120408
1144,1,4,15:18:55.207365
1145,1,7,15:19:21.181391
1146,1,10,15:19:47.730064
1147,1,2,15:20:13.817021
1148,1,5,15:20:40.365694
1149,1,6,15:21:06.339720
1150,1,10,15:21:32.201789
1151,1,5,15:21:58.063858
1152,1,5,15:22:24.495576
1153,1,7,15:22:50.357645
1154,1,8,15:23:16.673434
1155,1,3,15:23:43.340101
1156,1,2,15:24:09.202170
1157,1,9,15:24:34.734085
1158,1,10,15:25:00.266000
1159,1,10,15:25:26.466873
1160,1,8,15:25:52.217946
1161,1,4,15:26:18.304903
1162,1,10,15:26:44.620692
1163,1,3,15:27:10.707649
1164,1,2,15:27:36.348675
1165,1,4,15:28:02.664464
1166,1,9,15:28:28.526533
1167,1,10,15:28:54.277606
1168,1,7,15:29:20.139675
1169,1,8,15:29:46.226632
1170,1,7,15:30:12.313589
1171,1,4,15:30:37.954615
1172,1,9,15:31:03.595641
1173,1,5,15:31:29.457710
1174,1,4,15:31:55.098736
1175,1,8,15:32:20.739762
1176,1,9,15:32:46.271677
1177,1,4,15:33:12.358634
1178,1,7,15:33:39.025301
1179,1,6,15:34:04.776374
1180,1,7,15:34:30.863331
1181,1,8,15:34:57.412004
1182,1,6,15:35:23.727793
1183,1,6,15:35:49.814750
1184,1,3,15:36:15.788776
1185,1,4,15:36:41.875733
1186,1,6,15:37:08.424406
1187,1,3,15:37:34.856124
1188,1,4,15:38:00.943081
1189,1,4,15:38:27.258870
1190,1,4,15:38:52.790785
1191,1,6,15:39:19.339458
1192,1,5,15:39:45.655247
1193,1,6,15:40:11.971036
1194,1,9,15:40:37.945062
1195,1,4,15:41:04.376780
1196,1,10,15:41:30.463737
1197,1,8,15:41:56.895455
1198,1,3,15:42:22.757524
1199,1,3,15:42:48.844481
1200,1,10,15:43:15.045354
1201,1,9,15:43:40.907423
1202,1,5,15:44:06.658496
1203,1,4,15:44:32.409569
1204,1,10,15:44:58.383595
1205,1,2,15:45:24.815313
1206,1,8,15:45:50.456339
1207,1,2,15:46:16.318408
1208,1,6,15:46:41.959434
1209,1,3,15:47:07.933460
1210,1,7,15:47:34.134333
1211,1,3,15:48:00.335206
1212,1,8,15:48:26.883879
1213,1,9,15:48:53.315597
1214,1,9,15:49:19.066670
1215,1,8,15:49:44.707696
1216,1,5,15:50:11.256369
1217,1,3,15:50:37.688087
1218,1,7,15:51:04.354754
1219,1,4,15:51:30.555627
1220,1,3,15:51:56.642584
1221,1,7,15:52:23.074302
1222,1,2,15:52:49.622975
1223,1,7,15:53:15.264001
1224,1,9,15:53:41.238027
1225,1,10,15:54:07.904694
1226,1,3,15:54:33.545720
1227,1,8,15:54:59.519746
1228,1,2,15:55:25.493772
1229,1,2,15:55:51.467798
1230,1,2,15:56:17.783587
1231,1,5,15:56:43.424613
1232,1,3,15:57:09.511570
1233,1,10,15:57:36.178237
1234,1,10,15:58:02.265194
1235,1,8,15:58:28.239220
1236,1,7,15:58:54.101289
1237,1,6,15:59:19.852362
1238,1,6,15:59:45.826388
1239,1,5,16:00:11.913345
1240,1,5,16:00:37.554371
1241,1,5,16:01:03.195397
1242,1,2,16:01:29.511186
1243,1,3,16:01:55.712059
1244,1,2,16:02:21.353085
1245,1,2,16:02:46.994111
1246,1,4,16:03:13.542784
1247,1,4,16:03:39.404853
1248,1,4,16:04:05.720642
1249,1,6,16:04:32.387309
1250,1,4,16:04:58.361335
1251,1,9,16:05:24.112408
1252,1,5,16:05:50.544126
1253,1,7,16:06:16.295199
1254,1,4,16:06:42.843872
1255,1,9,16:07:08.817898
1256,1,10,16:07:34.568971
1257,1,3,16:08:01.000689
1258,1,2,16:08:26.751762
1259,1,9,16:08:52.392788
1260,1,6,16:09:18.593661
1261,1,2,16:09:45.260328
1262,1,4,16:10:11.011401
1263,1,7,16:10:36.985427
1264,1,5,16:11:02.736500
1265,1,6,16:11:28.487573
1266,1,3,16:11:54.238646
1267,1,2,16:12:20.554435
1268,1,9,16:12:46.305508
1269,1,4,16:13:12.279534
1270,1,8,16:13:38.480407
1271,1,4,16:14:04.121433
1272,1,10,16:14:30.553151
1273,1,2,16:14:57.101824
1274,1,6,16:15:23.075850
1275,1,10,16:15:49.391639
1276,1,6,16:16:15.707428
1277,1,2,16:16:42.139146
1278,1,3,16:17:07.890219
1279,1,4,16:17:33.641292
1280,1,4,16:17:59.728249
1281,1,7,16:18:26.044038
1282,1,8,16:18:51.906107
1283,1,9,16:19:17.438022
1284,1,10,16:19:43.524979
1285,1,2,16:20:09.387048
1286,1,5,16:20:35.138121
1287,1,7,16:21:00.779147
1288,1,7,16:21:26.311062
1289,1,10,16:21:52.626851
1290,1,8,16:22:18.713808
1291,1,4,16:22:45.029597
1292,1,7,16:23:11.578270
1293,1,9,16:23:37.219296
1294,1,10,16:24:03.767969
1295,1,7,16:24:30.434636
1296,1,9,16:24:56.866354
1297,1,10,16:25:22.953311
1298,1,4,16:25:49.269100
1299,1,2,16:26:15.700818
1300,1,4,16:26:41.341844
1301,1,9,16:27:07.203913
1302,1,4,16:27:33.752586
1303,1,3,16:27:59.393612
1304,1,7,16:28:25.942285
1305,1,5,16:28:51.583311
1306,1,8,16:29:17.445380
1307,1,5,16:29:43.086406
1308,1,10,16:30:08.837479
1309,1,8,16:30:34.369394
1310,1,2,16:30:59.901309
1311,1,8,16:31:25.875335
1312,1,3,16:31:52.307053
1313,1,9,16:32:18.281079
1314,1,5,16:32:44.947746
1315,1,4,16:33:10.698819
1316,1,3,16:33:36.785776
1317,1,6,16:34:02.986649
1318,1,2,16:34:29.418367
1319,1,10,16:34:55.850085
1320,1,2,16:35:21.824111
1321,1,8,16:35:47.465137
1322,1,2,16:36:13.106163
1323,1,4,16:36:39.421952
1324,1,4,16:37:05.508909
1325,1,6,16:37:31.482935
1326,1,9,16:37:57.456961
1327,1,7,16:38:23.430987
1328,1,2,16:38:49.293056
1329,1,9,16:39:15.380013
1330,1,4,16:39:41.811731
1331,1,2,16:40:08.360404
1332,1,9,16:40:34.334430
1333,1,2,16:41:00.650219
1334,1,4,16:41:26.966008
1335,1,9,16:41:53.632675
1336,1,7,16:42:19.833548
1337,1,8,16:42:46.500215
1338,1,4,16:43:13.048888
1339,1,6,16:43:39.364677
1340,1,10,16:44:05.226746
1341,1,2,16:44:31.200772
1342,1,9,16:44:56.841798
1343,1,2,16:45:22.815824
1344,1,6,16:45:49.247542
1345,1,2,16:46:14.779457
1346,1,8,16:46:40.641526
1347,1,6,16:47:06.615552
1348,1,7,16:47:32.589578
1349,1,7,16:47:58.563604
1350,1,4,16:48:24.204630
1351,1,8,16:48:49.955703
1352,1,8,16:49:15.929729
1353,1,6,16:49:42.016686
1354,1,10,16:50:07.990712
1355,1,8,16:50:34.191585
1356,1,10,16:51:00.507374
1357,1,9,16:51:26.148400
1358,1,8,16:51:52.010469
1359,1,3,16:52:18.677136
1360,1,10,16:52:44.878009
1361,1,3,16:53:11.426682
1362,1,5,16:53:37.742471
1363,1,8,16:54:03.943344
1364,1,2,16:54:30.492017
1365,1,7,16:54:56.923735
1366,1,3,16:55:23.472408
1367,1,10,16:55:49.904126
1368,1,10,16:56:16.104999
1369,1,7,16:56:42.079025
1370,1,2,16:57:08.165982
1371,1,7,16:57:33.917055
1372,1,8,16:57:59.558081
1373,1,4,16:58:26.224748
1374,1,10,16:58:51.975821
1375,1,4,16:59:17.616847
1376,1,10,16:59:43.257873
1377,1,9,17:00:09.689591
1378,1,9,17:00:35.776548
1379,1,2,17:01:01.638617
1380,1,6,17:01:27.389690
1381,1,5,17:01:53.938363
1382,1,7,17:02:20.254152
1383,1,2,17:02:46.005225
1384,1,10,17:03:12.436943
1385,1,3,17:03:38.410969
1386,1,7,17:04:04.051995
1387,1,4,17:04:30.026021
1388,1,4,17:04:55.557936
1389,1,9,17:05:21.644893
1390,1,8,17:05:47.176808
1391,1,7,17:06:13.263765
1392,1,6,17:06:39.350722
1393,1,7,17:07:05.782440
1394,1,2,17:07:31.533513
1395,1,3,17:07:57.620470
1396,1,2,17:08:23.594496
1397,1,3,17:08:49.126411
1398,1,8,17:09:15.100437
1399,1,10,17:09:41.649110
1400,1,6,17:10:07.964899
1401,1,9,17:10:34.631566
1402,1,4,17:11:00.493635
1403,1,2,17:11:26.244708
1404,1,5,17:11:52.106777
1405,1,4,17:12:18.193734
1406,1,5,17:12:44.280691
1407,1,7,17:13:10.712409
1408,1,2,17:13:36.353435
1409,1,7,17:14:01.994461
1410,1,9,17:14:28.195334
1411,1,3,17:14:54.744007
1412,1,6,17:15:20.944880
1413,1,8,17:15:47.145753
1414,1,8,17:16:13.577471
1415,1,3,17:16:39.439540
1416,1,6,17:17:05.755329
1417,1,7,17:17:31.956202
1418,1,6,17:17:58.043159
1419,1,4,17:18:24.591832
1420,1,2,17:18:50.453901
1421,1,8,17:19:17.120568
1422,1,10,17:19:43.787235
1423,1,4,17:20:09.874192
1424,1,7,17:20:35.736261
1425,1,5,17:21:01.377287
1426,1,4,17:21:27.464244
1427,1,7,17:21:53.665117
1428,1,5,17:22:19.306143
1429,1,4,17:22:45.393100
1430,1,2,17:23:11.708889
1431,1,6,17:23:38.257562
1432,1,3,17:24:04.119631
1433,1,5,17:24:30.093657
1434,1,9,17:24:56.409446
1435,1,2,17:25:22.841164
1436,1,5,17:25:48.373079
1437,1,7,17:26:15.039746
1438,1,2,17:26:41.355535
1439,1,5,17:27:07.106608
1440,1,2,17:27:32.857681
1441,1,3,17:27:59.058554
1442,1,6,17:28:24.920623
1443,1,10,17:28:50.894649
1444,1,5,17:29:17.326367
1445,1,5,17:29:43.077440
1446,1,8,17:30:08.718466
1447,1,9,17:30:34.692492
1448,1,9,17:31:01.008281
1449,1,6,17:31:27.674948
1450,1,8,17:31:53.315974
1451,1,4,17:32:19.178043
1452,1,4,17:32:44.819069
1453,1,6,17:33:10.793095
1454,1,8,17:33:36.544168
1455,1,6,17:34:02.859957
1456,1,2,17:34:28.611030
1457,1,4,17:34:54.252056
1458,1,10,17:35:20.567845
1459,1,9,17:35:46.541871
1460,1,3,17:36:12.292944
1461,1,2,17:36:37.824859
1462,1,3,17:37:03.686928
1463,1,3,17:37:29.327954
1464,1,3,17:37:55.759672
1465,1,8,17:38:21.621741
1466,1,5,17:38:48.288408
1467,1,10,17:39:14.955075
1468,1,2,17:39:40.706148
1469,1,7,17:40:06.568217
1470,1,6,17:40:32.100132
1471,1,6,17:40:58.187089
1472,1,3,17:41:23.938162
1473,1,5,17:41:49.579188
1474,1,9,17:42:16.010906
1475,1,4,17:42:42.559579
1476,1,4,17:43:08.533605
1477,1,6,17:43:34.734478
1478,1,4,17:44:01.166196
1479,1,3,17:44:27.140222
1480,1,2,17:44:53.571940
1481,1,7,17:45:20.003658
1482,1,10,17:45:45.865727
1483,1,8,17:46:12.066600
1484,1,10,17:46:37.817673
1485,1,2,17:47:03.568746
1486,1,3,17:47:29.542772
1487,1,3,17:47:55.974490
1488,1,9,17:48:21.506405
1489,1,10,17:48:48.173072
1490,1,6,17:49:14.488861
1491,1,4,17:49:40.689734
1492,1,5,17:50:06.890607
1493,1,6,17:50:32.641680
1494,1,2,17:50:58.282706
1495,1,8,17:51:24.483579
1496,1,3,17:51:50.124605
1497,1,3,17:52:16.791272
1498,1,5,17:52:43.339945
1499,1,2,17:53:09.426902
1500,1,7,17:53:36.093569
1501,1,3,17:54:02.180526
1502,1,4,17:54:27.931599
1503,1,3,17:54:53.793668
1504,1,4,17:55:20.460335
1505,1,9,17:55:46.776124
1506,1,2,17:56:12.638193
1507,1,4,17:56:38.500262
1508,1,8,17:57:04.362331
1509,1,10,17:57:30.224400
1510,1,3,17:57:55.975473
1511,1,10,17:58:22.524146
1512,1,2,17:58:48.498172
1513,1,10,17:59:14.699045
1514,1,5,17:59:40.673071
1515,1,2,18:00:06.424144
1516,1,7,18:00:32.739933
1517,1,4,18:00:58.713959
1518,1,9,18:01:25.029748
1519,1,8,18:01:50.891817
1520,1,7,18:02:16.532843
1521,1,2,18:02:43.199510
1522,1,9,18:03:09.286467
1523,1,8,18:03:35.718185
1524,1,5,18:04:01.359211
1525,1,5,18:04:28.025878
1526,1,9,18:04:53.999904
1527,1,9,18:05:19.750977
1528,1,3,18:05:45.392003
1529,1,5,18:06:11.940676
1530,1,8,18:06:38.372394
1531,1,2,18:07:04.688183
1532,1,10,18:07:31.236856
1533,1,10,18:07:57.785529
1534,1,3,18:08:23.426555
1535,1,2,18:08:49.513512
1536,1,8,18:09:15.264585
1537,1,9,18:09:40.905611
1538,1,3,18:10:06.656684
1539,1,10,18:10:33.205357
1540,1,5,18:10:58.737272
1541,1,3,18:11:25.285945
1542,1,10,18:11:51.834618
1543,1,8,18:12:17.585691
1544,1,3,18:12:44.017409
1545,1,4,18:13:10.566082
1546,1,8,18:13:36.540108
1547,1,8,18:14:02.402177
1548,1,4,18:14:29.068844
1549,1,6,18:14:54.819917
1550,1,6,18:15:20.906874
1551,1,4,18:15:46.657947
1552,1,3,18:16:12.631973
1553,1,4,18:16:39.298640
1554,1,8,18:17:04.939666
1555,1,10,18:17:31.140539
1556,1,5,18:17:57.227496
1557,1,10,18:18:23.314453
1558,1,9,18:18:49.981120
1559,1,10,18:19:16.181993
1560,1,5,18:19:42.730666
1561,1,8,18:20:08.704692
1562,1,6,18:20:34.791649
1563,1,2,18:21:00.653718
1564,1,7,18:21:26.627744
1565,1,6,18:21:52.489813
1566,1,5,18:22:18.130839
1567,1,5,18:22:44.679512
1568,1,5,18:23:11.228185
1569,1,6,18:23:37.090254
1570,1,5,18:24:02.841327
1571,1,7,18:24:29.042200
1572,1,3,18:24:55.708867
1573,1,10,18:25:21.909740
1574,1,8,18:25:47.996697
1575,1,7,18:26:13.858766
1576,1,9,18:26:39.832792
1577,1,3,18:27:05.583865
1578,1,2,18:27:31.224891
1579,1,2,18:27:57.425764
1580,1,7,18:28:23.741553
1581,1,8,18:28:49.603622
1582,1,2,18:29:15.690579
1583,1,8,18:29:41.777536
1584,1,2,18:30:07.309451
1585,1,7,18:30:32.841366
1586,1,5,18:30:58.928323
1587,1,10,18:31:25.244112
1588,1,7,18:31:51.792785
1589,1,5,18:32:17.766811
1590,1,8,18:32:43.853768
1591,1,2,18:33:10.054641
1592,1,4,18:33:35.916710
1593,1,8,18:34:02.003667
1594,1,5,18:34:27.977693
1595,1,10,18:34:53.618719
1596,1,2,18:35:20.050437
1597,1,9,18:35:45.801510
1598,1,7,18:36:12.233228
1599,1,8,18:36:38.320185
1600,1,2,18:37:04.071258
1601,1,9,18:37:29.822331
1602,1,8,18:37:55.573404
1603,1,9,18:38:22.122077
1604,1,2,18:38:47.763103
1605,1,6,18:39:13.850060
1606,1,5,18:39:40.165849
1607,1,7,18:40:06.252806
1608,1,9,18:40:32.003879
1609,1,10,18:40:58.319668
1610,1,8,18:41:23.960694
1611,1,5,18:41:50.047651
1612,1,2,18:42:16.363440
1613,1,4,18:42:42.004466
1614,1,8,18:43:08.320255
1615,1,6,18:43:34.751973
1616,1,3,18:44:00.392999
1617,1,6,18:44:26.144072
1618,1,10,18:44:52.692745
1619,1,5,18:45:18.554814
1620,1,7,18:45:44.528840
1621,1,9,18:46:10.502866
1622,1,8,18:46:36.934584
1623,1,5,18:47:02.466499
1624,1,8,18:47:28.782288
1625,1,4,18:47:54.644357
1626,1,9,18:48:20.395430
1627,1,6,18:48:47.062097
1628,1,8,18:49:13.036123
1629,1,6,18:49:39.010149
1630,1,6,18:50:04.651175
1631,1,6,18:50:30.183090
1632,1,2,18:50:55.824116
1633,1,5,18:51:21.686185
1634,1,10,18:51:47.660211
1635,1,6,18:52:13.976000
1636,1,8,18:52:40.062957
1637,1,2,18:53:05.594872
1638,1,6,18:53:31.568898
1639,1,8,18:53:57.430967
1640,1,3,18:54:23.517924
1641,1,7,18:54:49.718797
1642,1,7,18:55:16.267470
1643,1,6,18:55:41.908496
1644,1,4,18:56:07.549522
1645,1,10,18:56:33.636479
1646,1,10,18:56:59.498548
1647,1,4,18:57:25.139574
1648,1,8,18:57:51.455363
1649,1,9,18:58:17.771152
1650,1,2,18:58:44.202870
1651,1,6,18:59:09.843896
1652,1,4,18:59:36.392569
1653,1,9,19:00:02.366595
1654,1,2,19:00:28.915268
1655,1,7,19:00:54.556294
1656,1,8,19:01:20.418363
1657,1,5,19:01:46.169436
1658,1,9,19:02:12.031505
1659,1,9,19:02:37.782578
1660,1,7,19:03:04.331251
1661,1,3,19:03:30.762969
1662,1,6,19:03:57.311642
1663,1,6,19:04:23.743360
1664,1,8,19:04:50.410027
1665,1,6,19:05:16.161100
1666,1,5,19:05:42.709773
1667,1,4,19:06:08.350799
1668,1,9,19:06:33.882714
1669,1,3,19:07:00.083587
1670,1,9,19:07:25.724613
1671,1,2,19:07:51.925486
1672,1,4,19:08:18.126359
1673,1,6,19:08:44.675032
1674,1,10,19:09:10.990821
1675,1,3,19:09:37.191694
1676,1,7,19:10:03.053763
1677,1,6,19:10:28.585678
1678,1,8,19:10:54.336751
1679,1,4,19:11:21.003418
1680,1,10,19:11:46.535333
1681,1,4,19:12:12.736206
1682,1,7,19:12:38.823163
1683,1,3,19:13:04.797189
1684,1,7,19:13:30.659258
1685,1,4,19:13:57.090976
1686,1,3,19:14:23.639649
1687,1,6,19:14:49.840522
1688,1,6,19:15:16.041395
1689,1,3,19:15:42.357184
1690,1,6,19:16:09.023851
1691,1,6,19:16:35.690518
1692,1,4,19:17:01.552587
1693,1,4,19:17:27.984305
1694,1,9,19:17:53.735378
1695,1,6,19:18:19.486451
1696,1,3,19:18:45.348520
1697,1,6,19:19:11.322546
1698,1,7,19:19:37.871219
1699,1,4,19:20:03.512245
1700,1,10,19:20:29.828034
1701,1,7,19:20:55.690103
1702,1,7,19:21:21.664129
1703,1,3,19:21:47.415202
1704,1,5,19:22:13.056228
1705,1,5,19:22:39.487946
1706,1,2,19:23:05.461972
1707,1,8,19:23:31.548929
1708,1,4,19:23:57.635886
1709,1,6,19:24:23.722843
1710,1,5,19:24:49.473916
1711,1,4,19:25:15.789705
1712,1,8,19:25:42.105494
1713,1,9,19:26:08.421283
1714,1,9,19:26:34.283352
1715,1,3,19:27:00.599141
1716,1,7,19:27:26.240167
1717,1,6,19:27:51.772082
1718,1,4,19:28:17.972955
1719,1,10,19:28:43.613981
1720,1,9,19:29:09.929770
1721,1,9,19:29:36.361488
1722,1,7,19:30:03.028155
1723,1,5,19:30:28.779228
1724,1,3,19:30:54.866185
1725,1,2,19:31:20.617258
1726,1,4,19:31:47.283925
1727,1,8,19:32:13.715643
1728,1,10,19:32:39.577712
1729,1,7,19:33:05.664669
1730,1,4,19:33:32.096387
1731,1,5,19:33:58.297260
1732,1,6,19:34:24.728978
1733,1,6,19:34:50.260893
1734,1,4,19:35:15.792808
1735,1,7,19:35:41.993681
1736,1,4,19:36:08.542354
1737,1,6,19:36:34.404423
1738,1,5,19:37:00.045449
1739,1,2,19:37:26.712116
1740,1,7,19:37:52.799073
1741,1,9,19:38:18.661142
1742,1,8,19:38:44.976931
1743,1,7,19:39:10.950957
1744,1,2,19:39:36.702030
1745,1,9,19:40:02.676056
1746,1,7,19:40:29.224729
1747,1,4,19:40:54.975802
1748,1,8,19:41:21.524475
1749,1,2,19:41:47.386544
1750,1,9,19:42:13.137617
1751,1,6,19:42:39.224574
1752,1,6,19:43:05.425447
1753,1,4,19:43:30.957362
1754,1,2,19:43:57.389080
1755,1,8,19:44:23.030106
1756,1,5,19:44:49.696773
1757,1,7,19:45:15.783730
1758,1,7,19:45:41.984603
1759,1,8,19:46:08.185476
1760,1,7,19:46:34.386349
1761,1,5,19:47:00.473306
1762,1,8,19:47:26.335375
1763,1,5,19:47:52.536248
1764,1,8,19:48:18.177274
1765,1,9,19:48:44.843941
1766,1,7,19:49:11.392614
1767,1,6,19:49:37.033640
1768,1,2,19:50:02.565555
1769,1,7,19:50:28.997273
1770,1,3,19:50:55.428991
1771,1,4,19:51:22.095658
1772,1,2,19:51:48.411447
1773,1,9,19:52:14.960120
1774,1,10,19:52:41.047077
1775,1,2,19:53:06.909146
1776,1,4,19:53:32.883172
1777,1,9,19:53:59.431845
1778,1,2,19:54:25.747634
1779,1,3,19:54:51.279549
1780,1,4,19:55:17.480422
1781,1,4,19:55:43.567379
1782,1,4,19:56:10.116052
1783,1,3,19:56:36.431841
1784,1,2,19:57:02.405867
1785,1,6,19:57:28.046893
1786,1,9,19:57:54.478611
1787,1,6,19:58:20.010526
1788,1,7,19:58:46.097483
1789,1,2,19:59:12.529201
1790,1,10,19:59:39.077874
1791,1,8,20:00:05.626547
1792,1,4,20:00:32.058265
1793,1,2,20:00:58.489983
1794,1,5,20:01:24.241056
1795,1,8,20:01:50.789729
1796,1,4,20:02:16.876686
1797,1,3,20:02:43.308404
1798,1,2,20:03:09.624193
1799,1,3,20:03:35.486262
1800,1,3,20:04:01.348331
1801,1,4,20:04:27.435288
1802,1,10,20:04:52.967203
1803,1,7,20:05:19.398921
1804,1,3,20:05:45.149994
1805,1,3,20:06:10.791020
1806,1,5,20:06:37.106809
1807,1,6,20:07:02.857882
1808,1,5,20:07:28.498908
1809,1,10,20:07:54.472934
