id,board_from,alight_to,arr_time
11319,13,17,09:59:10.722178
11320,13,15,10:00:16.656244
11321,13,16,10:01:24.071974
11322,13,15,10:02:31.487704
11323,13,17,10:03:41.255146
11324,13,14,10:04:49.436964
11325,13,15,10:05:56.852694
11326,13,1,10:07:05.818211
11327,13,17,10:08:14.783728
11328,13,14,10:09:19.299857
11329,13,17,10:10:25.233923
11330,13,14,10:11:35.001365
11331,13,17,10:12:41.668032
11332,13,17,10:13:49.083762
11333,13,1,10:14:52.913549
11334,13,16,10:15:57.429678
11335,13,1,10:17:07.197120
11336,13,15,10:18:11.026907
11337,13,17,10:19:20.794349
11338,13,18,10:20:28.976167
11339,13,18,10:21:37.157985
11340,13,15,10:22:46.123502
11341,13,16,10:23:52.790169
11342,13,16,10:25:02.557611
11343,13,15,10:26:08.491677
11344,13,1,10:27:12.321464
11345,13,16,10:28:22.088906
11346,13,1,10:29:26.605035
11347,13,14,10:30:30.434822
11348,13,16,10:31:38.616640
11349,13,15,10:32:43.132769
11350,13,16,10:33:49.799436
11351,13,16,10:34:59.566878
11352,13,16,10:36:02.724773
11353,13,14,10:37:13.313008
11354,13,16,10:38:17.142795
11355,13,16,10:39:23.076861
11356,13,15,10:40:30.492591
11357,13,14,10:41:35.709982
11358,13,16,10:42:41.644048
11359,13,15,10:43:49.825866
11360,13,14,10:44:59.593308
11361,13,15,10:46:07.009038
11362,13,15,10:47:12.943104
11363,13,15,10:48:18.877170
11364,13,1,10:49:24.094561
11365,13,1,10:50:28.610690
11366,13,16,10:51:32.440477
11367,13,14,10:52:41.405994
11368,13,15,10:53:50.371511
11369,13,16,10:54:58.553329
11370,13,15,10:56:08.320771
11371,13,1,10:57:15.736501
11372,13,18,10:58:24.702018
11373,13,18,10:59:32.883836
11374,13,1,11:00:41.849353
11375,13,15,11:01:49.265083
11376,13,16,11:02:58.230600
11377,13,16,11:04:03.447991
11378,13,18,11:05:11.629809
11379,13,18,11:06:16.145938
11380,13,16,11:07:22.080004
11381,13,17,11:08:26.596133
11382,13,14,11:09:32.530199
11383,13,1,11:10:35.688094
11384,13,18,11:11:43.103824
11385,13,15,11:12:46.933611
11386,13,17,11:13:51.449740
11387,13,17,11:14:57.383806
11388,13,18,11:16:02.601197
11389,13,17,11:17:08.535263
11390,13,14,11:18:19.123498
11391,13,17,11:19:28.089015
11392,13,16,11:20:34.755682
11393,13,17,11:21:43.721199
11394,13,15,11:22:47.550986
11395,13,1,11:23:56.516503
11396,13,15,11:25:03.183170
11397,13,18,11:26:12.950612
11398,13,18,11:27:19.617279
11399,13,14,11:28:27.799097
11400,13,1,11:29:38.387332
11401,13,14,11:30:45.053999
11402,13,18,11:31:54.019516
11403,13,1,11:32:59.236907
11404,13,17,11:34:06.652637
11405,13,18,11:35:11.168766
11406,13,1,11:36:17.835433
11407,13,14,11:37:24.502100
11408,13,14,11:38:31.917830
11409,13,17,11:39:36.433959
11410,13,14,11:40:40.950088
11411,13,1,11:41:45.466217
11412,13,18,11:42:52.881947
11413,13,18,11:43:59.548614
11414,13,17,11:45:10.136849
11415,13,16,11:46:20.725084
11416,13,18,11:47:28.906902
11417,13,17,11:48:32.064797
11418,13,15,11:49:39.480527
11419,13,15,11:50:44.697918
11420,13,1,11:51:53.663435
11421,13,16,11:52:56.821330
11422,13,18,11:54:07.409565
11423,13,15,11:55:11.925694
11424,13,16,11:56:19.341424
11425,13,18,11:57:23.857553
11426,13,1,11:58:29.791619
11427,13,14,11:59:37.207349
11428,13,16,12:00:46.974791
11429,13,15,12:01:55.156609
11430,13,15,12:02:58.986396
11431,13,17,12:04:07.951913
11432,13,1,12:05:16.133731
11433,13,17,12:06:21.351122
11434,13,14,12:07:25.180909
11435,13,17,12:08:31.114975
11436,13,18,12:09:37.781642
11437,13,1,12:10:41.611429
11438,13,16,12:11:46.828820
11439,13,16,12:12:50.658607
11440,13,1,12:14:01.246842
11441,13,1,12:15:09.428660
11442,13,1,12:16:18.394177
11443,13,17,12:17:26.575995
11444,13,16,12:18:36.343437
11445,13,15,12:19:45.308954
11446,13,15,12:20:49.138741
11447,13,16,12:21:56.554471
11448,13,15,12:23:06.321913
11449,13,14,12:24:14.503731
11450,13,16,12:25:20.437797
11451,13,18,12:26:26.371863
11452,13,14,12:27:33.787593
11453,13,14,12:28:43.555035
11454,13,17,12:29:54.143270
11455,13,15,12:31:03.910712
11456,13,14,12:32:07.068607
11457,13,14,12:33:11.584736
11458,13,16,12:34:22.172971
11459,13,1,12:35:31.940413
11460,13,17,12:36:42.528648
11461,13,16,12:37:46.358435
11462,13,16,12:38:54.540253
11463,13,14,12:40:03.505770
11464,13,1,12:41:09.439836
11465,13,14,12:42:16.106503
11466,13,15,12:43:22.040569
11467,13,18,12:44:29.456299
11468,13,18,12:45:33.972428
11469,13,1,12:46:44.560663
11470,13,14,12:47:49.076792
11471,13,16,12:48:54.294183
11472,13,16,12:50:04.061625
11473,13,17,12:51:12.243443
11474,13,18,12:52:22.010885
11475,13,1,12:53:28.677552
11476,13,1,12:54:34.611618
11477,13,1,12:55:43.577135
11478,13,17,12:56:47.406922
11479,13,16,12:57:57.174364
11480,13,15,12:59:03.108430
11481,13,1,13:00:09.775097
11482,13,15,13:01:16.441764
11483,13,14,13:02:26.209206
11484,13,14,13:03:30.725335
11485,13,15,13:04:37.392002
11486,13,18,13:05:44.807732
11487,13,1,13:06:54.575174
11488,13,14,13:07:59.091303
11489,13,14,13:09:03.607432
11490,13,18,13:10:11.789250
11491,13,18,13:11:18.455917
11492,13,14,13:12:28.223359
11493,13,16,13:13:37.990801
11494,13,15,13:14:48.579036
11495,13,14,13:15:53.095165
11496,13,17,13:16:59.029231
11497,13,16,13:18:02.859018
11498,13,16,13:19:13.447253
11499,13,16,13:20:18.664644
11500,13,1,13:21:28.432086
11501,13,15,13:22:38.199528
11502,13,18,13:23:41.357423
11503,13,14,13:24:45.187210
11504,13,15,13:25:52.602940
11505,13,1,13:26:59.269607
11506,13,16,13:28:08.235124
11507,13,14,13:29:18.823359
11508,13,1,13:30:23.339488
11509,13,15,13:31:30.006155
11510,13,1,13:32:38.971672
11511,13,18,13:33:44.189063
11512,13,1,13:34:49.406454
11513,13,18,13:35:59.173896
11514,13,15,13:37:07.355714
11515,13,17,13:38:11.185501
11516,13,14,13:39:15.701630
11517,13,17,13:40:23.883448
11518,13,15,13:41:32.065266
11519,13,14,13:42:35.223161
11520,13,17,13:43:42.638891
11521,13,1,13:44:46.468678
11522,13,17,13:45:50.298465
11523,13,1,13:46:59.263982
11524,13,1,13:48:08.229499
11525,13,17,13:49:14.163565
11526,13,15,13:50:24.751800
11527,13,17,13:51:32.933618
11528,13,15,13:52:36.763405
11529,13,16,13:53:46.530847
11530,13,18,13:54:56.298289
11531,13,15,13:56:06.065731
11532,13,18,13:57:09.895518
11533,13,1,13:58:16.562185
11534,13,18,13:59:22.496251
11535,13,16,14:00:31.461768
11536,13,15,14:01:35.977897
11537,13,16,14:02:46.566132
11538,13,17,14:03:49.724027
11539,13,1,14:04:58.689544
11540,13,1,14:06:04.623610
11541,13,18,14:07:15.211845
11542,13,18,14:08:19.041632
11543,13,1,14:09:22.871419
11544,13,14,14:10:26.029314
11545,13,14,14:11:31.246705
11546,13,17,14:12:37.913372
11547,13,17,14:13:43.130763
11548,13,1,14:14:46.960550
11549,13,14,14:15:51.476679
11550,13,18,14:16:55.992808
11551,13,14,14:18:03.408538
11552,13,16,14:19:10.824268
11553,13,15,14:20:18.239998
11554,13,1,14:21:26.421816
11555,13,15,14:22:31.639207
11556,13,15,14:23:36.155336
11557,13,17,14:24:46.743571
11558,13,18,14:25:54.159301
11559,13,14,14:27:00.825968
11560,13,17,14:28:03.983863
11561,13,14,14:29:09.201254
11562,13,14,14:30:18.968696
11563,13,15,14:31:27.150514
11564,13,18,14:32:35.332332
11565,13,16,14:33:41.266398
11566,13,16,14:34:47.200464
11567,13,1,14:35:57.788699
11568,13,14,14:37:08.376934
11569,13,16,14:38:11.534829
11570,13,18,14:39:20.500346
11571,13,14,14:40:27.167013
11572,13,18,14:41:30.996800
11573,13,17,14:42:39.178618
11574,13,17,14:43:43.694747
11575,13,18,14:44:48.210876
11576,13,17,14:45:57.176393
11577,13,17,14:47:06.141910
11578,13,15,14:48:13.557640
11579,13,1,14:49:19.491706
11580,13,15,14:50:24.709097
11581,13,1,14:51:35.297332
11582,13,17,14:52:41.963999
11583,13,18,14:53:45.793786
11584,13,17,14:54:54.759303
11585,13,16,14:56:00.693369
11586,13,15,14:57:05.209498
11587,13,1,14:58:10.426889
11588,13,14,14:59:19.392406
11589,13,17,15:00:24.609797
11590,13,1,15:01:34.377239
11591,13,15,15:02:41.043906
11592,13,1,15:03:49.225724
11593,13,15,15:04:58.191241
11594,13,17,15:06:03.408632
11595,13,16,15:07:13.176074
11596,13,16,15:08:19.110140
11597,13,14,15:09:28.075657
11598,13,16,15:10:38.663892
11599,13,1,15:11:43.881283
11600,13,1,15:12:49.098674
11601,13,16,15:13:56.514404
11602,13,1,15:15:04.696222
11603,13,1,15:16:09.212351
11604,13,1,15:17:15.146417
11605,13,18,15:18:22.562147
11606,13,15,15:19:30.743965
11607,13,18,15:20:38.159695
11608,13,14,15:21:42.675824
11609,13,14,15:22:47.893215
11610,13,1,15:23:56.858732
11611,13,14,15:25:05.040550
11612,13,14,15:26:10.974616
11613,13,16,15:27:18.390346
11614,13,14,15:28:28.978581
11615,13,14,15:29:36.394311
11616,13,15,15:30:46.161753
11617,13,14,15:31:52.828420
11618,13,16,15:33:01.010238
11619,13,18,15:34:05.526367
11620,13,16,15:35:12.193034
11621,13,18,15:36:16.022821
11622,13,16,15:37:20.538950
11623,13,15,15:38:25.055079
11624,13,15,15:39:34.822521
11625,13,17,15:40:38.652308
11626,13,14,15:41:43.168437
11627,13,14,15:42:51.350255
11628,13,18,15:43:58.016922
11629,13,18,15:45:04.683589
11630,13,14,15:46:14.451031
11631,13,1,15:47:19.668422
11632,13,18,15:48:25.602488
11633,13,14,15:49:35.369930
11634,13,16,15:50:42.036597
11635,13,18,15:51:45.194492
11636,13,15,15:52:54.160009
11637,13,1,15:53:59.377400
11638,13,16,15:55:03.207187
11639,13,15,15:56:11.389005
11640,13,17,15:57:21.977240
11641,13,18,15:58:31.744682
11642,13,18,15:59:36.962073
11643,13,1,16:00:46.729515
11644,13,1,16:01:51.245644
11645,13,16,16:02:59.427462
11646,13,17,16:04:08.392979
11647,13,14,16:05:12.222766
11648,13,17,16:06:16.738895
11649,13,15,16:07:21.255024
11650,13,16,16:08:25.084811
11651,13,1,16:09:34.050328
11652,13,15,16:10:43.015845
11653,13,1,16:11:48.233236
11654,13,18,16:12:52.063023
11655,13,14,16:13:59.478753
11656,13,16,16:15:09.246195
11657,13,17,16:16:15.180261
11658,13,17,16:17:18.338156
11659,13,16,16:18:27.303673
11660,13,14,16:19:37.891908
11661,13,14,16:20:46.857425
11662,13,17,16:21:50.687212
11663,13,1,16:22:58.102942
11664,13,14,16:24:02.619071
11665,13,16,16:25:06.448858
11666,13,18,16:26:14.630676
11667,13,17,16:27:18.460463
11668,13,15,16:28:22.290250
11669,13,17,16:29:28.224316
11670,13,17,16:30:34.890983
11671,13,15,16:31:41.557650
11672,13,14,16:32:48.973380
11673,13,1,16:33:57.155198
11674,13,17,16:35:03.821865
11675,13,16,16:36:09.039256
11676,13,18,16:37:16.454986
11677,13,14,16:38:26.222428
11678,13,17,16:39:31.439819
11679,13,16,16:40:37.373885
11680,13,15,16:41:47.141327
11681,13,16,16:42:52.358718
11682,13,18,16:43:58.292784
11683,13,1,16:45:03.510175
11684,13,14,16:46:11.691993
11685,13,1,16:47:19.873811
11686,13,14,16:48:27.289541
11687,13,14,16:49:37.056983
11688,13,15,16:50:40.886770
11689,13,1,16:51:46.104161
11690,13,15,16:52:55.069678
11691,13,17,16:53:59.585807
11692,13,17,16:55:03.415594
11693,13,15,16:56:12.381111
11694,13,16,16:57:22.969346
11695,13,17,16:58:29.636013
11696,13,16,16:59:38.601530
11697,13,16,17:00:41.759425
11698,13,16,17:01:46.275554
11699,13,15,17:02:53.691284
11700,13,14,17:03:59.625350
11701,13,14,17:05:07.807168
11702,13,16,17:06:15.222898
11703,13,15,17:07:23.404716
11704,13,16,17:08:30.071383
11705,13,1,17:09:37.487113
11706,13,18,17:10:44.153780
11707,13,17,17:11:52.335598
11708,13,18,17:12:59.002265
11709,13,1,17:14:04.219656
11710,13,1,17:15:08.049443
11711,13,1,17:16:13.266834
11712,13,16,17:17:22.232351
11713,13,1,17:18:27.449742
11714,13,18,17:19:33.383808
11715,13,18,17:20:37.213595
11716,13,15,17:21:41.729724
11717,13,15,17:22:48.396391
11718,13,16,17:23:55.812121
11719,13,16,17:24:58.970016
11720,13,16,17:26:02.127911
11721,13,16,17:27:07.345302
11722,13,14,17:28:15.527120
11723,13,17,17:29:26.115355
11724,13,16,17:30:30.631484
11725,13,16,17:31:35.147613
11726,13,14,17:32:44.915055
11727,13,16,17:33:51.581722
11728,13,15,17:35:00.547239
11729,13,17,17:36:07.213906
11730,13,17,17:37:14.629636
11731,13,15,17:38:19.145765
11732,13,18,17:39:23.661894
11733,13,14,17:40:29.595960
11734,13,17,17:41:34.112089
11735,13,15,17:42:41.527819
11736,13,18,17:43:50.493336
11737,13,1,17:44:59.458853
11738,13,17,17:46:08.424370
11739,13,17,17:47:17.389887
11740,13,18,17:48:24.805617
11741,13,16,17:49:34.573059
11742,13,1,17:50:40.507125
11743,13,14,17:51:50.274567
11744,13,15,17:52:55.491958
11745,13,17,17:54:01.426024
11746,13,16,17:55:08.092691
11747,13,15,17:56:17.860133
11748,13,18,17:57:23.794199
11749,13,15,17:58:27.623986
11750,13,17,17:59:33.558052
11751,13,15,18:00:40.224719
11752,13,17,18:01:49.190236
11753,13,18,18:02:59.778471
11754,13,18,18:04:07.960289
11755,13,16,18:05:14.626956
11756,13,1,18:06:25.215191
11757,13,1,18:07:29.044978
11758,13,1,18:08:38.010495
11759,13,15,18:09:46.192313
11760,13,17,18:10:53.608043
11761,13,15,18:12:04.196278
11762,13,1,18:13:10.130344
11763,13,15,18:14:19.095861
11764,13,16,18:15:28.863303
11765,13,18,18:16:32.021198
11766,13,17,18:17:35.850985
11767,13,14,18:18:39.680772
11768,13,14,18:19:47.096502
11769,13,16,18:20:53.030568
11770,13,17,18:21:58.964634
11771,13,14,18:23:02.122529
11772,13,17,18:24:08.789196
11773,13,14,18:25:16.971014
11774,13,14,18:26:21.487143
11775,13,1,18:27:29.668961
11776,13,18,18:28:36.335628
11777,13,14,18:29:43.002295
11778,13,16,18:30:50.418025
11779,13,16,18:32:01.006260
11780,13,17,18:33:04.836047
11781,13,14,18:34:07.993942
11782,13,15,18:35:13.928008
11783,13,16,18:36:18.444137
11784,13,16,18:37:22.960266
11785,13,1,18:38:31.142084
11786,13,1,18:39:35.658213
11787,13,14,18:40:39.488000
11788,13,18,18:41:43.317787
11789,13,1,18:42:47.147574
11790,13,14,18:43:50.305469
11791,13,16,18:44:56.239535
11792,13,15,18:46:04.421353
11793,13,18,18:47:11.837083
11794,13,17,18:48:19.252813
11795,13,1,18:49:27.434631
11796,13,15,18:50:37.202073
11797,13,18,18:51:47.790308
11798,13,17,18:52:56.755825
11799,13,17,18:54:00.585612
11800,13,15,18:55:08.001342
11801,13,16,18:56:18.589577
11802,13,1,18:57:22.419364
11803,13,15,18:58:26.249151
11804,13,17,18:59:30.765280
11805,13,18,19:00:35.982671
11806,13,1,19:01:39.812458
11807,13,14,19:02:45.029849
11808,13,14,19:03:55.618084
11809,13,15,19:05:01.552150
11810,13,18,19:06:06.068279
11811,13,17,19:07:15.033796
11812,13,15,19:08:23.999313
11813,13,15,19:09:29.933379
11814,13,16,19:10:37.349109
11815,13,16,19:11:41.865238
11816,13,16,19:12:45.695025
11817,13,16,19:13:54.660542
11818,13,18,19:15:03.626059
11819,13,17,19:16:06.783954
11820,13,14,19:17:15.749471
11821,13,14,19:18:18.907366
11822,13,17,19:19:24.124757
11823,13,15,19:20:32.306575
11824,13,18,19:21:39.722305
11825,13,16,19:22:47.138035
11826,13,1,19:23:50.295930
11827,13,1,19:24:53.453825
11828,13,14,19:26:03.221267
11829,13,14,19:27:07.737396
11830,13,16,19:28:13.671462
11831,13,18,19:29:20.338129
11832,13,1,19:30:24.854258
11833,13,16,19:31:30.071649
11834,13,17,19:32:36.005715
11835,13,1,19:33:39.835502
11836,13,1,19:34:49.602944
11837,13,1,19:35:57.018674
11838,13,15,19:37:06.786116
11839,13,1,19:38:11.302245
11840,13,14,19:39:21.069687
11841,13,16,19:40:29.251505
11842,13,14,19:41:38.217022
11843,13,16,19:42:44.883689
11844,13,17,19:43:53.065507
11845,13,16,19:44:59.732174
11846,13,16,19:46:04.949565
11847,13,18,19:47:10.883631
11848,13,1,19:48:16.101022
11849,13,16,19:49:25.066539
11850,13,16,19:50:33.248357
11851,13,1,19:51:38.465748
11852,13,14,19:52:47.431265
11853,13,15,19:53:50.589160
11854,13,16,19:54:53.747055
11855,13,15,19:55:59.681121
11856,13,17,19:57:05.615187
11857,13,18,19:58:10.131316
11858,13,14,19:59:19.096833
11859,13,15,20:00:24.314224
11860,13,1,20:01:30.248290
11861,13,16,20:02:39.213807
11862,13,14,20:03:47.395625
11863,13,16,20:04:53.329691
11864,13,1,20:06:03.097133
11865,13,17,20:07:06.926920
11866,13,17,20:08:10.756707
11867,13,1,20:09:20.524149
11868,13,17,20:10:25.040278
11869,13,17,20:11:33.222096
11870,13,14,20:12:41.403914
11871,13,15,20:13:45.233701
11872,13,1,20:14:52.649431
11873,13,15,20:15:55.807326
11874,13,14,20:16:59.637113
11875,13,16,20:18:05.571179
11876,13,17,20:19:12.237846
11877,13,15,20:20:22.005288
11878,13,1,20:21:28.671955
11879,13,14,20:22:33.889346
11880,13,1,20:23:41.305076
11881,13,17,20:24:46.522467
11882,13,18,20:25:52.456533
11883,13,1,20:27:02.223975
11884,13,1,20:28:06.740104
11885,13,15,20:29:10.569891
11886,13,16,20:30:17.236558
11887,13,1,20:31:22.453949
11888,13,14,20:32:27.671340
11889,13,16,20:33:30.829235
11890,13,18,20:34:36.763301
11891,13,18,20:35:42.697367
11892,13,18,20:36:49.364034
11893,13,16,20:37:56.030701
11894,13,14,20:39:05.798143
11895,13,14,20:40:10.314272
11896,13,15,20:41:16.248338
11897,13,17,20:42:24.430156
11898,13,1,20:43:30.364222
11899,13,14,20:44:34.880351
11900,13,14,20:45:44.647793
11901,13,17,20:46:54.415235
11902,13,17,20:48:00.349301
11903,13,17,20:49:07.015968
11904,13,18,20:50:10.845755
11905,13,15,20:51:16.063146
11906,13,16,20:52:21.280537
11907,13,18,20:53:30.246054
11908,13,14,20:54:35.463445
11909,13,17,20:55:44.428962
11910,13,1,20:56:48.945091
11911,13,16,20:57:52.102986
11912,13,18,20:59:01.870428
11913,13,18,21:00:05.700215
11914,13,17,21:01:15.467657
11915,13,17,21:02:26.055892
11916,13,17,21:03:34.237710
11917,13,16,21:04:41.653440
11918,13,16,21:05:50.618957
11919,13,14,21:06:56.553023
11920,13,17,21:08:00.382810
11921,13,18,21:09:09.348327
11922,13,17,21:10:14.565718
11923,13,17,21:11:21.981448
11924,13,14,21:12:27.198839
11925,13,16,21:13:31.714968
11926,13,18,21:14:40.680485
11927,13,14,21:15:51.268720
11928,13,16,21:16:57.202786
11929,13,15,21:18:01.032573
11930,13,14,21:19:04.190468
11931,13,16,21:20:13.957910
11932,13,15,21:21:17.787697
11933,13,17,21:22:27.555139
11934,13,18,21:23:32.772530
11935,13,14,21:24:36.602317
11936,13,15,21:25:46.369759
11937,13,15,21:26:50.885888
11938,13,14,21:27:55.402017
11939,13,15,21:28:59.918146
11940,13,17,21:30:08.099964
11941,13,1,21:31:17.867406
11942,13,17,21:32:24.534073
11943,13,15,21:33:28.363860
11944,13,15,21:34:32.193647
11945,13,18,21:35:38.127713
11946,13,17,21:36:44.794380
11947,13,18,21:37:55.382615
11948,13,17,21:39:05.150057
11949,13,14,21:40:10.367448
11950,13,1,21:41:16.301514
11951,13,17,21:42:20.817643
11952,13,16,21:43:26.751709
11953,13,17,21:44:32.685775
11954,13,1,21:45:41.651292
11955,13,15,21:46:46.868683
11956,13,14,21:47:57.456918
11957,13,14,21:49:03.390984
11958,13,17,21:50:08.608375
11959,13,1,21:51:17.573892
11960,13,17,21:52:25.755710
11961,13,17,21:53:31.689776
11962,13,1,21:54:35.519563
11963,13,15,21:55:39.349350
11964,13,18,21:56:43.179137
11965,13,15,21:57:49.845804
11966,13,14,21:58:55.063195
11967,13,14,22:00:03.245013
11968,14,17,07:00:31.578947
11969,14,15,07:01:02.667030
11970,14,18,07:01:34.925095
11971,14,1,07:02:07.183160
11972,14,16,07:02:38.929192
11973,14,18,07:03:10.017275
11974,14,16,07:03:41.763307
11975,14,15,07:04:12.691142
11976,14,1,07:04:44.606036
11977,14,16,07:05:16.864101
11978,14,15,07:05:48.443048
11979,14,15,07:06:20.021995
11980,14,15,07:06:51.110078
11981,14,18,07:07:23.195639
11982,14,17,07:07:55.628071
11983,14,17,07:08:27.041684
11984,14,15,07:08:58.620631
11985,14,15,07:09:29.389862
11986,14,18,07:10:01.647927
11987,14,1,07:10:33.393959
11988,14,15,07:11:05.139991
11989,14,18,07:11:36.389991
11990,14,16,07:12:07.478074
11991,14,17,07:12:38.891687
11992,14,17,07:13:10.977248
11993,14,1,07:13:43.062809
11994,14,15,07:14:14.808841
11995,14,16,07:14:46.387788
11996,14,17,07:15:18.302682
11997,14,15,07:15:49.552682
11998,14,15,07:16:20.640765
11999,14,15,07:16:52.898830
12000,14,16,07:17:25.156895
12001,14,17,07:17:56.902927
12002,14,17,07:18:29.160992
12003,14,15,07:19:00.410992
12004,14,18,07:19:31.989939
12005,14,18,07:20:04.422371
12006,14,18,07:20:35.350206
12007,14,1,07:21:07.435767
12008,14,17,07:21:38.849380
12009,14,18,07:22:09.937463
12010,14,16,07:22:41.187463
12011,14,17,07:23:13.102357
12012,14,15,07:23:45.187918
12013,14,1,07:24:16.115753
12014,14,15,07:24:48.201314
12015,14,16,07:25:19.289397
12016,14,17,07:25:50.377480
12017,14,15,07:26:21.791093
12018,14,18,07:26:52.718928
12019,14,1,07:27:24.976993
12020,14,1,07:27:56.065076
12021,14,18,07:28:26.834307
12022,14,15,07:28:57.603538
12023,14,1,07:29:29.017151
12024,14,18,07:30:01.449583
12025,14,18,07:30:33.028530
12026,14,18,07:31:05.286595
12027,14,18,07:31:37.032627
12028,14,17,07:32:08.120710
12029,14,15,07:32:40.378775
12030,14,15,07:33:12.124807
12031,14,15,07:33:43.374807
12032,14,16,07:34:14.624807
12033,14,16,07:34:46.038420
12034,14,17,07:35:17.953314
12035,14,16,07:35:50.038875
12036,14,16,07:36:21.126958
12037,14,17,07:36:52.540571
12038,14,17,07:37:24.286603
12039,14,15,07:37:55.536603
12040,14,15,07:38:26.624686
12041,14,16,07:38:57.712769
12042,14,16,07:39:29.458801
12043,14,15,07:40:00.708801
12044,14,15,07:40:32.623695
12045,14,1,07:41:04.538589
12046,14,17,07:41:35.788589
12047,14,15,07:42:07.367536
12048,14,1,07:42:38.295371
12049,14,16,07:43:10.553436
12050,14,17,07:43:41.803436
12051,14,17,07:44:14.235868
12052,14,1,07:44:45.005099
12053,14,18,07:45:16.255099
12054,14,16,07:45:48.513164
12055,14,1,07:46:20.598725
12056,14,17,07:46:51.367956
12057,14,18,07:47:22.137187
12058,14,17,07:47:54.052081
12059,14,16,07:48:25.465694
12060,14,15,07:48:56.234925
12061,14,17,07:49:28.492990
12062,14,17,07:50:00.751055
12063,14,18,07:50:32.836616
12064,14,18,07:51:04.751510
12065,14,18,07:51:36.497542
12066,14,16,07:52:08.929974
12067,14,18,07:52:40.676006
12068,14,15,07:53:11.603841
12069,14,15,07:53:43.182788
12070,14,15,07:54:14.110623
12071,14,1,07:54:45.856655
12072,14,18,07:55:16.944738
12073,14,1,07:55:48.194738
12074,14,15,07:56:19.122573
12075,14,1,07:56:51.037467
12076,14,18,07:57:22.125550
12077,14,15,07:57:53.053385
12078,14,1,07:58:25.138946
12079,14,18,07:58:56.552559
12080,14,17,07:59:28.298591
12081,14,16,08:00:00.044623
12082,14,18,08:00:31.294623
12083,14,16,08:01:03.040655
12084,14,17,08:01:35.473087
12085,14,17,08:02:06.723087
12086,14,1,08:02:38.637981
12087,14,1,08:03:10.723542
12088,14,17,08:03:42.638436
12089,14,17,08:04:14.896501
12090,14,17,08:04:47.154566
12091,14,1,08:05:18.404566
12092,14,17,08:05:49.492649
12093,14,1,08:06:20.580732
12094,14,17,08:06:51.994345
12095,14,18,08:07:24.252410
12096,14,15,08:07:55.998442
12097,14,15,08:08:27.412055
12098,14,1,08:08:58.500138
12099,14,18,08:09:30.758203
12100,14,15,08:10:02.008203
12101,14,17,08:10:33.754235
12102,14,18,08:11:06.012300
12103,14,17,08:11:36.781531
12104,14,1,08:12:09.039596
12105,14,15,08:12:41.472028
12106,14,18,08:13:12.241259
12107,14,1,08:13:44.326820
12108,14,1,08:14:15.414903
12109,14,15,08:14:47.500464
12110,14,18,08:15:19.758529
12111,14,18,08:15:51.337476
12112,14,1,08:16:23.083508
12113,14,1,08:16:54.011343
12114,14,16,08:17:24.939178
12115,14,1,08:17:56.685210
12116,14,16,08:18:27.773293
12117,14,15,08:19:00.031358
12118,14,17,08:19:31.119441
12119,14,18,08:20:02.047276
12120,14,17,08:20:33.793308
12121,14,1,08:21:04.881391
12122,14,15,08:21:36.460338
12123,14,18,08:22:07.548421
12124,14,18,08:22:39.294453
12125,14,1,08:23:11.209347
12126,14,18,08:23:42.459347
12127,14,18,08:24:14.038294
12128,14,17,08:24:45.953188
12129,14,18,08:25:18.038749
12130,14,15,08:25:50.124310
12131,14,18,08:26:21.374310
12132,14,1,08:26:53.459871
12133,14,18,08:27:25.038818
12134,14,17,08:27:56.953712
12135,14,16,08:28:28.203712
12136,14,17,08:28:59.617325
12137,14,15,08:29:31.702886
12138,14,15,08:30:03.960951
12139,14,17,08:30:36.219016
12140,14,17,08:31:08.477081
12141,14,15,08:31:40.735146
12142,14,15,08:32:12.993211
12143,14,17,08:32:45.251276
12144,14,15,08:33:17.509341
12145,14,15,08:33:49.767406
12146,14,18,08:34:22.025471
12147,14,1,08:34:54.283536
12148,14,16,08:35:26.541601
12149,14,18,08:35:58.799666
12150,14,18,08:36:31.057731
12151,14,1,08:37:03.315796
12152,14,18,08:37:35.573861
12153,14,18,08:38:07.831926
12154,14,17,08:38:40.089991
12155,14,1,08:39:12.348056
12156,14,18,08:39:44.606121
12157,14,18,08:40:16.864186
12158,14,1,08:40:49.122251
12159,14,17,08:41:21.380316
12160,14,15,08:41:53.638381
12161,14,16,08:42:25.896446
12162,14,15,08:42:58.154511
12163,14,1,08:43:30.412576
12164,14,18,08:44:02.670641
12165,14,1,08:44:34.928706
12166,14,17,08:45:07.186771
12167,14,16,08:45:39.444836
12168,14,16,08:46:11.702901
12169,14,17,08:46:43.960966
12170,14,18,08:47:16.219031
12171,14,1,08:47:48.477096
12172,14,1,08:48:20.735161
12173,14,16,08:48:52.993226
12174,14,15,08:49:25.251291
12175,14,18,08:49:57.509356
12176,14,15,08:50:29.767421
12177,14,18,08:51:02.025486
12178,14,17,08:51:34.283551
12179,14,17,08:52:06.541616
12180,14,1,08:52:38.799681
12181,14,17,08:53:11.057746
12182,14,16,08:53:43.315811
12183,14,1,08:54:15.573876
12184,14,1,08:54:47.831941
12185,14,16,08:55:20.090006
12186,14,16,08:55:52.348071
12187,14,16,08:56:24.606136
12188,14,15,08:56:56.864201
12189,14,16,08:57:29.122266
12190,14,18,08:58:01.380331
12191,14,17,08:58:33.638396
12192,14,17,08:59:05.896461
