id,board_from,alight_to,arr_time
932,1,4,13:45:29.954823
933,1,6,13:45:56.503496
934,1,2,13:46:23.052169
935,1,3,13:46:48.693195
936,1,10,13:47:15.241868
937,1,8,13:47:41.673586
938,1,8,13:48:07.535655
939,1,4,13:48:34.084328
940,1,7,13:48:59.946397
941,1,3,13:49:25.587423
942,1,3,13:49:51.449492
943,1,5,13:50:17.423518
944,1,6,13:50:43.624391
945,1,9,13:51:09.825264
946,1,7,13:51:36.491931
947,1,7,13:52:02.807720
948,1,9,13:52:29.008593
949,1,2,13:52:54.649619
950,1,2,13:53:21.081337
951,1,10,13:53:47.630010
952,1,9,13:54:13.830883
953,1,8,13:54:40.146672
954,1,3,13:55:06.695345
955,1,4,13:55:32.227260
956,1,5,13:55:58.089329
957,1,7,13:56:24.638002
958,1,4,13:56:50.279028
959,1,6,13:57:16.827701
960,1,4,13:57:42.689770
961,1,5,13:58:08.776727
962,1,5,13:58:34.417753
963,1,8,13:59:00.168826
964,1,8,13:59:25.809852
965,1,10,13:59:52.125641
966,1,6,14:00:17.987710
967,1,5,14:00:43.738783
968,1,5,14:01:10.054572
969,1,7,14:01:36.370361
970,1,8,14:02:02.121434
971,1,6,14:02:28.670107
972,1,2,14:02:54.532176
973,1,2,14:03:21.080849
974,1,3,14:03:46.942918
975,1,4,14:04:12.474833
976,1,6,14:04:38.906551
977,1,3,14:05:05.338269
978,1,7,14:05:31.200338
979,1,6,14:05:56.951411
980,1,7,14:06:22.813480
981,1,10,14:06:48.787506
982,1,9,14:07:14.538579
983,1,10,14:07:40.854368
984,1,7,14:08:06.828394
985,1,3,14:08:33.495061
986,1,4,14:08:59.926779
987,1,10,14:09:25.567805
988,1,2,14:09:51.883594
989,1,3,14:10:17.970551
990,1,4,14:10:43.611577
991,1,6,14:11:10.043295
992,1,10,14:11:35.905364
993,1,9,14:12:02.337082
994,1,3,14:12:27.868997
995,1,4,14:12:54.300715
996,1,10,14:13:19.832630
997,1,7,14:13:45.919587
998,1,6,14:14:12.006544
999,1,7,14:14:38.207417
1000,1,9,14:15:04.756090
1001,1,2,14:15:30.730116
1002,1,2,14:15:57.396783
1003,1,3,14:16:23.037809
1004,1,5,14:16:48.678835
1005,1,8,14:17:15.345502
1006,1,3,14:17:40.986528
1007,1,6,14:18:06.627554
1008,1,3,14:18:32.268580
1009,1,6,14:18:58.019653
1010,1,8,14:19:23.881722
1011,1,5,14:19:50.197511
1012,1,2,14:20:15.838537
1013,1,5,14:20:41.479563
1014,1,6,14:21:07.230636
1015,1,5,14:21:32.762551
1016,1,2,14:21:59.078340
1017,1,7,14:22:25.394129
1018,1,4,14:22:51.595002
1019,1,4,14:23:17.236028
1020,1,6,14:23:43.436901
1021,1,6,14:24:09.523858
1022,1,2,14:24:35.385927
1023,1,5,14:25:01.701716
1024,1,8,14:25:27.675742
1025,1,10,14:25:53.649768
1026,1,4,14:26:19.181683
1027,1,5,14:26:45.613401
1028,1,9,14:27:11.475470
1029,1,9,14:27:37.676343
1030,1,6,14:28:03.208258
1031,1,3,14:28:29.182284
1032,1,6,14:28:54.933357
1033,1,6,14:29:21.020314
1034,1,3,14:29:46.771387
1035,1,9,14:30:12.972260
1036,1,6,14:30:39.288049
1037,1,5,14:31:05.603838
1038,1,10,14:31:31.135753
1039,1,6,14:31:57.684426
1040,1,9,14:32:23.325452
1041,1,2,14:32:49.992119
1042,1,8,14:33:16.192992
1043,1,2,14:33:41.724907
1044,1,8,14:34:07.365933
1045,1,6,14:34:33.228002
1046,1,7,14:34:59.314959
1047,1,8,14:35:25.746677
1048,1,3,14:35:51.720703
1049,1,9,14:36:18.036492
1050,1,4,14:36:44.468210
1051,1,3,14:37:11.016883
1052,1,8,14:37:37.448601
1053,1,3,14:38:03.422627
1054,1,8,14:38:30.089294
1055,1,8,14:38:56.290167
1056,1,3,14:39:22.605956
1057,1,6,14:39:48.692913
1058,1,5,14:40:15.241586
1059,1,5,14:40:41.103655
1060,1,7,14:41:07.652328
1061,1,7,14:41:33.626354
1062,1,4,14:41:59.600380
1063,1,2,14:42:25.801253
1064,1,3,14:42:52.232971
1065,1,5,14:43:18.433844
1066,1,9,14:43:44.634717
1067,1,5,14:44:10.721674
1068,1,7,14:44:36.922547
1069,1,4,14:45:03.354265
1070,1,6,14:45:29.670054
1071,1,2,14:45:55.644080
1072,1,9,14:46:21.959869
1073,1,8,14:46:47.933895
1074,1,4,14:47:13.684968
1075,1,9,14:47:39.658994
1076,1,3,14:48:05.410067
1077,1,10,14:48:31.497024
1078,1,5,14:48:57.138050
1079,1,2,14:49:23.000119
1080,1,8,14:49:49.315908
1081,1,2,14:50:15.864581
1082,1,5,14:50:41.951538
1083,1,4,14:51:07.813607
1084,1,2,14:51:33.675676
1085,1,6,14:51:59.207591
1086,1,10,14:52:24.848617
1087,1,2,14:52:51.049490
1088,1,9,14:53:16.800563
1089,1,10,14:53:43.001436
1090,1,8,14:54:09.202309
1091,1,4,14:54:35.750982
1092,1,6,14:55:02.182700
1093,1,9,14:55:28.614418
1094,1,5,14:55:54.365491
1095,1,6,14:56:20.227560
1096,1,4,14:56:46.089629
1097,1,10,14:57:11.951698
1098,1,6,14:57:38.152571
1099,1,2,14:58:04.014640
1100,1,2,14:58:29.988666
1101,1,7,14:58:56.420384
1102,1,7,14:59:22.171457
1103,1,10,14:59:48.720130
1104,1,5,15:00:14.582199
1105,1,3,15:00:41.013917
1106,1,5,15:01:07.680584
1107,1,2,15:01:33.542653
1108,1,9,15:01:59.183679
1109,1,4,15:02:25.499468
1110,1,3,15:02:51.250541
1111,1,2,15:03:17.112610
1112,1,7,15:03:42.644525
1113,1,3,15:04:09.311192
1114,1,7,15:04:35.626981
1115,1,5,15:05:01.827854
1116,1,9,15:05:28.494521
1117,1,10,15:05:54.135547
1118,1,4,15:06:19.886620
1119,1,10,15:06:45.637693
1120,1,2,15:07:11.611719
1121,1,4,15:07:38.043437
1122,1,2,15:08:04.592110
1123,1,6,15:08:31.023828
1124,1,7,15:08:56.774901
1125,1,8,15:09:22.415927
1126,1,10,15:09:48.502884
1127,1,10,15:10:14.934602
1128,1,5,15:10:41.601269
1129,1,2,15:11:08.149942
1130,1,2,15:11:33.681857
1131,1,6,15:11:59.432930
1132,1,5,15:12:25.406956
1133,1,10,15:12:51.607829
1134,1,3,15:13:18.039547
1135,1,8,15:13:44.013573
1136,1,4,15:14:09.987599
1137,1,6,15:14:36.419317
1138,1,5,15:15:02.170390
1139,1,2,15:15:28.602108
1140,1,5,15:15:55.033826
1141,1,7,15:16:20.895895
1142,1,2,15:16:47.327613
1143,1,2,15:17:12.968639
1144,1,10,15:17:38.942665
1145,1,7,15:18:05.374383
1146,1,2,15:18:31.015409
1147,1,4,15:18:57.102366
1148,1,6,15:19:23.651039
1149,1,6,15:19:49.851912
1150,1,2,15:20:16.518579
1151,1,2,15:20:42.719452
1152,1,4,15:21:09.151170
1153,1,7,15:21:35.013239
1154,1,7,15:22:01.679906
1155,1,2,15:22:27.653932
1156,1,9,15:22:53.627958
1157,1,5,15:23:20.176631
1158,1,2,15:23:46.263588
1159,1,3,15:24:11.795503
1160,1,3,15:24:38.344176
1161,1,3,15:25:04.545049
1162,1,5,15:25:30.632006
1163,1,7,15:25:56.606032
1164,1,7,15:26:22.247058
1165,1,10,15:26:47.778973
1166,1,5,15:27:13.530046
1167,1,2,15:27:39.171072
1168,1,9,15:28:05.371945
1169,1,7,15:28:31.345971
1170,1,8,15:28:56.986997
1171,1,4,15:29:23.418715
1172,1,5,15:29:49.967388
1173,1,10,15:30:15.608414
1174,1,6,15:30:41.924203
1175,1,6,15:31:08.011160
1176,1,2,15:31:33.762233
1177,1,8,15:31:59.403259
1178,1,6,15:32:25.834977
1179,1,3,15:32:51.476003
1180,1,8,15:33:18.142670
1181,1,5,15:33:43.674585
1182,1,3,15:34:10.341252
1183,1,5,15:34:36.657041
1184,1,2,15:35:03.088759
1185,1,3,15:35:29.520477
1186,1,5,15:35:55.836266
1187,1,8,15:36:21.587339
1188,1,6,15:36:47.228365
1189,1,9,15:37:13.544154
1190,1,10,15:37:39.975872
1191,1,2,15:38:06.176745
1192,1,8,15:38:32.038814
1193,1,10,15:38:57.679840
1194,1,5,15:39:23.211755
1195,1,9,15:39:48.962828
1196,1,5,15:40:14.936854
1197,1,10,15:40:41.137727
1198,1,6,15:41:06.999796
1199,1,7,15:41:32.640822
1200,1,4,15:41:59.189495
1201,1,4,15:42:25.738168
1202,1,9,15:42:51.379194
1203,1,5,15:43:17.810912
1204,1,9,15:43:44.126701
1205,1,10,15:44:10.793368
1206,1,7,15:44:36.434394
1207,1,6,15:45:02.296463
1208,1,2,15:45:27.937489
1209,1,4,15:45:53.469404
1210,1,10,15:46:19.901122
1211,1,10,15:46:45.875148
1212,1,8,15:47:11.737217
1213,1,4,15:47:37.938090
1214,1,9,15:48:03.579116
1215,1,5,15:48:29.894905
1216,1,7,15:48:55.535931
1217,1,4,15:49:22.084604
1218,1,2,15:49:47.946673
1219,1,8,15:50:14.378391
1220,1,2,15:50:40.240460
1221,1,3,15:51:06.327417
1222,1,9,15:51:32.414374
1223,1,8,15:51:58.276443
1224,1,6,15:52:24.943110
1225,1,3,15:52:51.030067
1226,1,3,15:53:17.461785
1227,1,4,15:53:43.893503
1228,1,4,15:54:10.442176
1229,1,10,15:54:36.416202
1230,1,6,15:55:02.731991
1231,1,2,15:55:28.263906
1232,1,4,15:55:54.812579
1233,1,2,15:56:20.563652
1234,1,9,15:56:46.204678
1235,1,6,15:57:11.845704
1236,1,4,15:57:38.046577
1237,1,5,15:58:03.797650
1238,1,8,15:58:30.113439
1239,1,10,15:58:56.429228
1240,1,7,15:59:22.516185
1241,1,3,15:59:48.947903
1242,1,6,16:00:14.588929
1243,1,2,16:00:40.340002
1244,1,10,16:01:06.426959
1245,1,4,16:01:32.067985
1246,1,7,16:01:57.819058
1247,1,3,16:02:23.906015
1248,1,9,16:02:49.992972
1249,1,4,16:03:15.966998
1250,1,10,16:03:41.498913
1251,1,6,16:04:07.699786
1252,1,7,16:04:34.131504
1253,1,2,16:05:00.563222
1254,1,6,16:05:26.537248
1255,1,2,16:05:53.085921
1256,1,7,16:06:19.401710
1257,1,7,16:06:44.933625
1258,1,10,16:07:10.907651
1259,1,2,16:07:37.223440
1260,1,8,16:08:03.890107
1261,1,6,16:08:30.438780
1262,1,9,16:08:56.870498
1263,1,6,16:09:22.511524
1264,1,4,16:09:48.943242
1265,1,10,16:10:15.491915
1266,1,3,16:10:41.692788
1267,1,7,16:11:07.554857
1268,1,6,16:11:33.641814
1269,1,8,16:12:00.190487
1270,1,8,16:12:26.739160
1271,1,8,16:12:53.170878
1272,1,2,16:13:18.921951
1273,1,6,16:13:44.562977
1274,1,5,16:14:10.763850
1275,1,3,16:14:37.195568
1276,1,3,16:15:02.946641
1277,1,8,16:15:28.808710
1278,1,7,16:15:54.895667
1279,1,9,16:16:20.757736
1280,1,7,16:16:46.398762
1281,1,5,16:17:12.149835
1282,1,3,16:17:38.698508
1283,1,4,16:18:05.014297
1284,1,10,16:18:30.765370
1285,1,10,16:18:56.966243
1286,1,8,16:19:23.053200
1287,1,8,16:19:48.694226
1288,1,3,16:20:15.242899
1289,1,8,16:20:41.674617
1290,1,7,16:21:07.875490
1291,1,10,16:21:33.626563
1292,1,4,16:21:59.713520
1293,1,9,16:22:25.464593
1294,1,10,16:22:51.896311
1295,1,9,16:23:17.537337
1296,1,9,16:23:44.086010
1297,1,5,16:24:10.401799
1298,1,6,16:24:36.375825
1299,1,7,16:25:02.237894
1300,1,6,16:25:28.904561
1301,1,6,16:25:55.336279
1302,1,9,16:26:21.884952
1303,1,10,16:26:48.316670
1304,1,9,16:27:14.290696
1305,1,10,16:27:40.041769
1306,1,8,16:28:06.242642
1307,1,10,16:28:32.329599
1308,1,9,16:28:58.080672
1309,1,4,16:29:23.942741
1310,1,4,16:29:49.693814
1311,1,9,16:30:16.009603
1312,1,8,16:30:41.541518
1313,1,9,16:31:08.090191
1314,1,3,16:31:34.177148
1315,1,7,16:32:00.039217
1316,1,4,16:32:26.013243
1317,1,9,16:32:51.654269
1318,1,6,16:33:17.628295
1319,1,9,16:33:43.490364
1320,1,9,16:34:10.039037
1321,1,2,16:34:35.790110
1322,1,10,16:35:02.456777
1323,1,10,16:35:28.097803
1324,1,2,16:35:53.848876
1325,1,10,16:36:19.710945
1326,1,8,16:36:46.259618
1327,1,8,16:37:12.233644
1328,1,4,16:37:38.434517
1329,1,10,16:38:04.521474
1330,1,10,16:38:30.837263
1331,1,5,16:38:57.268981
1332,1,5,16:39:23.935648
1333,1,6,16:39:50.136521
1334,1,2,16:40:16.110547
1335,1,8,16:40:42.311420
1336,1,5,16:41:08.512293
1337,1,2,16:41:35.060966
1338,1,7,16:42:01.261839
1339,1,4,16:42:27.693557
1340,1,10,16:42:53.780514
1341,1,8,16:43:19.312429
1342,1,10,16:43:45.861102
1343,1,10,16:44:11.835128
1344,1,10,16:44:38.383801
1345,1,7,16:45:04.584674
1346,1,6,16:45:30.671631
1347,1,6,16:45:56.312657
1348,1,10,16:46:22.286683
1349,1,9,16:46:48.148752
1350,1,9,16:47:14.464541
1351,1,4,16:47:40.896259
1352,1,3,16:48:06.537285
1353,1,7,16:48:32.399354
1354,1,4,16:48:58.150427
1355,1,4,16:49:24.237384
1356,1,9,16:49:50.786057
1357,1,5,16:50:16.760083
1358,1,9,16:50:42.401109
1359,1,3,16:51:08.716898
1360,1,7,16:51:35.383565
1361,1,9,16:52:01.815283
1362,1,3,16:52:27.677352
1363,1,5,16:52:53.993141
1364,1,6,16:53:19.525056
1365,1,6,16:53:46.073729
1366,1,8,16:54:11.714755
1367,1,8,16:54:38.263428
1368,1,8,16:55:04.350385
1369,1,3,16:55:30.551258
1370,1,7,16:55:56.982976
1371,1,6,16:56:23.414694
1372,1,5,16:56:49.615567
1373,1,5,16:57:15.816440
1374,1,10,16:57:41.348355
1375,1,10,16:58:07.780073
1376,1,2,16:58:33.754099
1377,1,3,16:58:59.841056
1378,1,8,16:59:26.041929
1379,1,9,16:59:52.473647
1380,1,2,17:00:18.224720
1381,1,3,17:00:44.425593
1382,1,5,17:01:10.287662
1383,1,5,17:01:35.819577
1384,1,8,17:02:01.681646
1385,1,10,17:02:27.432719
1386,1,8,17:02:53.073745
1387,1,2,17:03:18.714771
1388,1,3,17:03:45.146489
1389,1,5,17:04:11.347362
1390,1,2,17:04:37.321388
1391,1,3,17:05:03.637177
1392,1,10,17:05:29.838050
1393,1,7,17:05:55.589123
1394,1,3,17:06:21.121038
1395,1,10,17:06:47.321911
1396,1,2,17:07:13.183980
1397,1,3,17:07:39.499769
1398,1,5,17:08:05.250842
1399,1,9,17:08:31.451715
1400,1,9,17:08:57.425741
1401,1,6,17:09:23.974414
1402,1,10,17:09:50.290203
1403,1,5,17:10:16.721921
1404,1,7,17:10:43.270594
1405,1,8,17:11:09.471467
1406,1,10,17:11:35.222540
1407,1,5,17:12:01.654258
1408,1,4,17:12:27.295284
1409,1,5,17:12:53.046357
1410,1,3,17:13:18.687383
1411,1,3,17:13:44.219298
1412,1,10,17:14:10.885965
1413,1,6,17:14:36.637038
1414,1,5,17:15:02.611064
1415,1,8,17:15:29.042782
1416,1,5,17:15:54.683808
1417,1,8,17:16:20.657834
1418,1,3,17:16:46.631860
1419,1,2,17:17:12.382933
1420,1,7,17:17:38.134006
1421,1,6,17:18:04.108032
1422,1,3,17:18:30.656705
1423,1,10,17:18:56.518774
1424,1,5,17:19:23.067447
1425,1,3,17:19:49.499165
1426,1,8,17:20:15.586122
1427,1,2,17:20:42.134795
1428,1,6,17:21:08.221752
1429,1,8,17:21:34.422625
1430,1,3,17:21:59.954540
1431,1,7,17:22:25.816609
1432,1,4,17:22:51.678678
1433,1,5,17:23:17.540747
1434,1,7,17:23:43.181773
1435,1,8,17:24:09.268730
1436,1,3,17:24:35.584519
1437,1,6,17:25:01.225545
1438,1,6,17:25:27.199571
1439,1,9,17:25:53.400444
1440,1,3,17:26:19.716233
1441,1,5,17:26:46.264906
1442,1,8,17:27:12.580695
1443,1,2,17:27:39.247362
1444,1,3,17:28:05.448235
1445,1,4,17:28:31.089261
1446,1,4,17:28:57.290134
1447,1,8,17:29:23.605923
1448,1,7,17:29:49.467992
1449,1,8,17:30:15.219065
1450,1,9,17:30:41.650783
1451,1,8,17:31:07.851656
1452,1,9,17:31:33.825682
1453,1,2,17:31:59.357597
1454,1,5,17:32:25.558470
1455,1,3,17:32:51.420539
1456,1,7,17:33:17.394565
1457,1,2,17:33:43.943238
1458,1,4,17:34:10.030195
1459,1,2,17:34:35.892264
1460,1,4,17:35:02.208053
1461,1,6,17:35:27.739968
1462,1,4,17:35:53.602037
1463,1,3,17:36:20.033755
1464,1,4,17:36:46.120712
1465,1,7,17:37:12.669385
1466,1,8,17:37:39.101103
1467,1,3,17:38:04.852176
1468,1,3,17:38:30.603249
1469,1,2,17:38:56.690206
1470,1,2,17:39:22.552275
1471,1,7,17:39:48.414344
1472,1,6,17:40:14.501301
1473,1,8,17:40:40.252374
1474,1,3,17:41:06.003447
1475,1,6,17:41:32.090404
1476,1,2,17:41:58.064430
1477,1,8,17:42:24.613103
1478,1,2,17:42:50.813976
1479,1,6,17:43:17.129765
1480,1,9,17:43:42.880838
1481,1,2,17:44:08.967795
1482,1,6,17:44:34.608821
1483,1,4,17:45:00.140736
1484,1,4,17:45:25.781762
1485,1,10,17:45:51.755788
1486,1,9,17:46:17.396814
1487,1,9,17:46:43.945487
1488,1,10,17:47:09.696560
1489,1,6,17:47:35.897433
1490,1,10,17:48:02.564100
1491,1,7,17:48:28.651057
1492,1,8,17:48:54.292083
1493,1,4,17:49:20.492956
1494,1,8,17:49:46.579913
1495,1,8,17:50:13.128586
1496,1,6,17:50:38.990655
1497,1,10,17:51:04.631681
1498,1,2,17:51:31.063399
1499,1,6,17:51:57.150356
1500,1,2,17:52:23.582074
1501,1,8,17:52:49.113989
1502,1,2,17:53:14.755015
1503,1,9,17:53:40.506088
1504,1,4,17:54:06.821877
1505,1,3,17:54:32.683946
1506,1,8,17:54:59.115664
1507,1,4,17:55:25.089690
1508,1,4,17:55:50.951759
1509,1,7,17:56:17.618426
1510,1,7,17:56:43.259452
1511,1,5,17:57:09.010525
1512,1,8,17:57:34.651551
1513,1,4,17:58:00.852424
1514,1,6,17:58:26.826450
1515,1,10,17:58:52.577523
1516,1,7,17:59:18.328596
1517,1,3,17:59:44.415553
1518,1,10,18:00:10.502510
1519,1,10,18:00:36.589467
1520,1,4,18:01:02.230493
1521,1,9,18:01:28.092562
1522,1,4,18:01:53.733588
1523,1,10,18:02:19.934461
1524,1,3,18:02:46.021418
1525,1,7,18:03:12.453136
1526,1,7,18:03:38.768925
1527,1,7,18:04:04.855882
1528,1,6,18:04:30.717951
1529,1,8,18:04:56.358977
1530,1,4,18:05:22.221046
1531,1,3,18:05:48.195072
1532,1,10,18:06:14.743745
1533,1,2,18:06:40.605814
1534,1,5,18:07:06.921603
1535,1,6,18:07:32.783672
1536,1,4,18:07:59.099461
1537,1,7,18:08:25.073487
1538,1,9,18:08:50.824560
1539,1,3,18:09:16.575633
1540,1,4,18:09:42.326706
1541,1,2,18:10:08.188775
1542,1,7,18:10:33.829801
1543,1,3,18:10:59.580874
1544,1,5,18:11:25.221900
1545,1,3,18:11:50.972973
1546,1,8,18:12:16.724046
1547,1,10,18:12:43.155764
1548,1,9,18:13:09.471553
1549,1,6,18:13:35.558510
1550,1,8,18:14:01.759383
1551,1,7,18:14:27.960256
1552,1,5,18:14:53.711329
1553,1,7,18:15:19.462402
1554,1,10,18:15:45.778191
1555,1,10,18:16:11.640260
1556,1,8,18:16:38.188933
1557,1,2,18:17:04.737606
1558,1,5,18:17:31.286279
1559,1,8,18:17:57.717997
1560,1,5,18:18:23.804954
1561,1,7,18:18:49.445980
1562,1,2,18:19:15.761769
1563,1,3,18:19:41.623838
1564,1,6,18:20:07.264864
1565,1,2,18:20:32.905890
1566,1,7,18:20:58.767959
1567,1,5,18:21:24.741985
1568,1,3,18:21:51.057774
1569,1,9,18:22:17.724441
1570,1,6,18:22:43.925314
1571,1,2,18:23:09.787383
1572,1,8,18:23:35.538456
1573,1,5,18:24:01.625413
1574,1,7,18:24:28.057131
1575,1,3,18:24:54.488849
1576,1,5,18:25:21.037522
1577,1,7,18:25:46.569437
1578,1,5,18:26:12.885226
1579,1,9,18:26:39.086099
1580,1,7,18:27:05.060125
1581,1,4,18:27:31.375914
1582,1,3,18:27:57.462871
1583,1,7,18:28:23.549828
1584,1,10,18:28:50.216495
1585,1,2,18:29:16.078564
1586,1,9,18:29:42.279437
1587,1,6,18:30:08.480310
1588,1,9,18:30:34.796099
1589,1,9,18:31:01.227817
1590,1,7,18:31:27.894484
1591,1,2,18:31:53.426399
1592,1,9,18:32:19.288468
1593,1,8,18:32:45.150537
1594,1,3,18:33:11.012606
1595,1,6,18:33:37.679273
1596,1,10,18:34:03.320299
1597,1,5,18:34:28.852214
1598,1,6,18:34:54.493240
1599,1,7,18:35:20.355309
1600,1,5,18:35:46.217378
1601,1,8,18:36:12.649096
1602,1,8,18:36:38.290122
1603,1,3,18:37:04.605911
1604,1,8,18:37:31.037629
1605,1,3,18:37:57.586302
1606,1,8,18:38:23.787175
1607,1,3,18:38:50.102964
1608,1,7,18:39:15.854037
1609,1,6,18:39:41.605110
1610,1,8,18:40:07.356183
1611,1,2,18:40:33.107256
1612,1,9,18:40:59.081282
1613,1,5,18:41:25.282155
1614,1,9,18:41:51.948822
1615,1,5,18:42:18.035779
1616,1,2,18:42:44.122736
1617,1,4,18:43:10.438525
1618,1,9,18:43:36.870243
1619,1,9,18:44:02.621316
1620,1,7,18:44:28.153231
1621,1,5,18:44:54.584949
1622,1,5,18:45:20.336022
1623,1,6,18:45:45.977048
1624,1,8,18:46:11.951074
1625,1,7,18:46:37.592100
1626,1,8,18:47:04.140773
1627,1,6,18:47:30.341646
1628,1,10,18:47:56.773364
1629,1,9,18:48:22.414390
1630,1,10,18:48:48.165463
1631,1,9,18:49:14.597181
1632,1,3,18:49:40.912970
1633,1,5,18:50:07.344688
1634,1,2,18:50:33.206757
1635,1,6,18:50:59.293714
1636,1,10,18:51:24.934740
1637,1,10,18:51:50.685813
1638,1,10,18:52:16.547882
1639,1,10,18:52:42.409951
1640,1,4,18:53:09.076618
1641,1,6,18:53:34.827691
1642,1,8,18:54:00.468717
1643,1,4,18:54:26.784506
1644,1,4,18:54:52.646575
1645,1,5,18:55:18.508644
1646,1,2,18:55:44.824433
1647,1,5,18:56:11.256151
1648,1,10,18:56:37.687869
1649,1,7,18:57:03.438942
1650,1,5,18:57:29.079968
1651,1,6,18:57:55.395757
1652,1,7,18:58:21.369783
1653,1,9,18:58:47.120856
1654,1,4,18:59:13.436645
1655,1,3,18:59:39.868363
1656,1,10,19:00:05.619436
1657,1,6,19:00:31.935225
1658,1,4,19:00:58.601892
1659,1,10,19:01:24.575918
1660,1,5,19:01:50.549944
1661,1,2,19:02:16.081859
1662,1,4,19:02:41.613774
1663,1,7,19:03:07.700731
1664,1,8,19:03:34.132449
1665,1,4,19:04:00.448238
1666,1,3,19:04:26.764027
1667,1,5,19:04:53.079816
1668,1,8,19:05:19.053842
1669,1,5,19:05:44.804915
1670,1,5,19:06:10.555988
1671,1,8,19:06:36.987706
1672,1,8,19:07:03.536379
1673,1,4,19:07:29.177405
1674,1,5,19:07:55.726078
1675,1,5,19:08:22.274751
1676,1,8,19:08:48.941418
1677,1,8,19:09:14.803487
1678,1,2,19:09:40.777513
1679,1,5,19:10:07.209231
1680,1,10,19:10:33.071300
1681,1,5,19:10:59.158257
1682,1,3,19:11:24.909330
1683,1,3,19:11:50.441245
1684,1,6,19:12:16.528202
1685,1,8,19:12:42.279275
1686,1,9,19:13:08.480148
1687,1,6,19:13:34.567105
1688,1,10,19:14:00.541131
1689,1,7,19:14:26.182157
1690,1,6,19:14:52.848824
1691,1,10,19:15:19.397497
1692,1,7,19:15:46.064164
1693,1,8,19:16:12.151121
1694,1,2,19:16:38.351994
1695,1,7,19:17:04.438951
1696,1,8,19:17:30.870669
1697,1,6,19:17:57.419342
1698,1,2,19:18:23.506299
1699,1,3,19:18:49.147325
1700,1,9,19:19:15.463114
1701,1,3,19:19:41.663987
1702,1,9,19:20:07.750944
1703,1,2,19:20:33.502017
1704,1,6,19:21:00.168684
1705,1,9,19:21:25.700599
1706,1,6,19:21:51.901472
1707,1,4,19:22:17.542498
1708,1,9,19:22:44.209165
1709,1,5,19:23:10.757838
1710,1,5,19:23:36.619907
1711,1,3,19:24:02.935696
1712,1,9,19:24:28.467611
1713,1,8,19:24:54.668484
1714,1,3,19:25:20.419557
1715,1,3,19:25:46.620430
1716,1,2,19:26:12.936219
1717,1,7,19:26:38.910245
1718,1,3,19:27:04.772314
1719,1,8,19:27:30.746340
1720,1,5,19:27:56.387366
1721,1,4,19:28:21.919281
1722,1,3,19:28:48.006238
1723,1,5,19:29:14.322027
1724,1,8,19:29:40.637816
1725,1,9,19:30:06.611842
1726,1,8,19:30:33.043560
1727,1,7,19:30:59.017586
1728,1,5,19:31:25.218459
1729,1,9,19:31:50.859485
1730,1,4,19:32:16.610558
1731,1,4,19:32:42.926347
1732,1,8,19:33:08.788416
1733,1,4,19:33:34.650485
1734,1,6,19:34:01.082203
1735,1,4,19:34:27.169160
1736,1,7,19:34:53.835827
1737,1,7,19:35:20.151616
1738,1,6,19:35:46.583334
1739,1,9,19:36:12.670291
1740,1,2,19:36:38.644317
1741,1,9,19:37:04.960106
1742,1,5,19:37:31.508779
1743,1,10,19:37:57.149805
1744,1,4,19:38:22.681720
1745,1,3,19:38:48.213635
1746,1,2,19:39:14.762308
1747,1,6,19:39:40.513381
1748,1,2,19:40:06.045296
1749,1,10,19:40:32.246169
1750,1,10,19:40:58.108238
1751,1,8,19:41:24.539956
1752,1,4,19:41:50.071871
1753,1,5,19:42:16.503589
1754,1,9,19:42:42.365658
1755,1,6,19:43:08.914331
1756,1,8,19:43:35.463004
1757,1,2,19:44:02.129671
1758,1,3,19:44:28.103697
1759,1,3,19:44:53.965766
1760,1,9,19:45:20.281555
1761,1,2,19:45:46.597344
1762,1,8,19:46:13.264011
1763,1,7,19:46:39.695729
1764,1,6,19:47:06.127447
1765,1,3,19:47:31.768473
1766,1,7,19:47:58.317146
1767,1,5,19:48:24.291172
1768,1,5,19:48:50.492045
1769,1,7,19:49:17.040718
1770,1,5,19:49:43.589391
1771,1,9,19:50:09.676348
1772,1,5,19:50:35.317374
1773,1,10,19:51:01.749092
1774,1,10,19:51:27.611161
1775,1,6,19:51:53.812034
1776,1,2,19:52:19.898991
1777,1,2,19:52:46.214780
1778,1,9,19:53:11.965853
1779,1,8,19:53:38.281642
1780,1,10,19:54:04.713360
1781,1,3,19:54:31.029149
1782,1,7,19:54:56.780222
1783,1,5,19:55:22.531295
1784,1,10,19:55:48.732168
1785,1,5,19:56:14.819125
1786,1,6,19:56:41.019998
1787,1,2,19:57:07.335787
1788,1,3,19:57:33.536660
1789,1,7,19:58:00.203327
1790,1,10,19:58:26.519116
1791,1,7,19:58:53.067789
1792,1,4,19:59:18.708815
1793,1,10,19:59:44.459888
1794,1,10,20:00:10.433914
1795,1,5,20:00:36.520871
1796,1,3,20:01:02.382940
1797,1,7,20:01:28.931613
1798,1,6,20:01:54.682686
1799,1,8,20:02:20.323712
1800,1,3,20:02:45.964738
1801,1,3,20:03:11.605764
1802,1,10,20:03:38.154437
1803,1,6,20:04:04.128463
1804,1,8,20:04:30.102489
1805,1,3,20:04:55.964558
1806,1,9,20:05:21.605584
1807,1,10,20:05:48.272251
1808,1,9,20:06:13.913277
1809,1,4,20:06:40.229066
