id,board_from,alight_to,arr_time
12186,14,15,09:06:54.296730
12187,14,18,09:07:25.546730
12188,14,17,09:07:56.796730
12189,14,17,09:08:28.046730
12190,14,16,09:08:59.296730
12191,14,17,09:09:30.546730
12192,14,15,09:10:01.796730
12193,14,1,09:10:33.046730
12194,14,16,09:11:04.296730
12195,14,15,09:11:35.546730
12196,14,18,09:12:06.796730
12197,14,16,09:12:38.046730
12198,14,17,09:13:09.296730
12199,14,15,09:13:40.546730
12200,14,18,09:14:11.796730
12201,14,15,09:14:43.046730
12202,14,18,09:15:14.296730
12203,14,18,09:15:45.546730
12204,14,16,09:16:16.796730
12205,14,16,09:16:48.046730
12206,14,16,09:17:19.296730
12207,14,1,09:17:50.546730
12208,14,17,09:18:21.796730
12209,14,15,09:18:53.046730
12210,14,18,09:19:24.296730
12211,14,18,09:19:55.546730
12212,14,18,09:20:26.796730
12213,14,1,09:20:58.046730
12214,14,16,09:21:29.296730
12215,14,1,09:22:00.546730
12216,14,15,09:22:31.796730
12217,14,17,09:23:03.046730
12218,14,16,09:23:34.296730
12219,14,16,09:24:05.546730
12220,14,16,09:24:36.796730
12221,14,15,09:25:08.046730
12222,14,18,09:25:39.296730
12223,14,1,09:26:10.546730
12224,14,16,09:26:41.796730
12225,14,1,09:27:13.046730
12226,14,16,09:27:44.296730
12227,14,15,09:28:15.546730
12228,14,15,09:28:46.796730
12229,14,16,09:29:18.046730
12230,14,16,09:29:49.296730
12231,14,1,09:30:20.546730
12232,14,1,09:30:51.796730
12233,14,15,09:31:23.046730
12234,14,18,09:31:54.296730
12235,14,16,09:32:25.546730
12236,14,16,09:32:56.796730
12237,14,16,09:33:28.046730
12238,14,16,09:33:59.296730
12239,14,16,09:34:30.546730
12240,14,1,09:35:01.796730
12241,14,1,09:35:33.046730
12242,14,16,09:36:04.296730
12243,14,17,09:36:35.546730
12244,14,15,09:37:06.796730
12245,14,16,09:37:38.046730
12246,14,17,09:38:09.296730
12247,14,15,09:38:40.546730
12248,14,17,09:39:11.796730
12249,14,1,09:39:43.046730
12250,14,16,09:40:14.296730
12251,14,15,09:40:45.546730
12252,14,16,09:41:16.796730
12253,14,17,09:41:48.046730
12254,14,18,09:42:19.296730
12255,14,17,09:42:50.546730
12256,14,1,09:43:21.796730
12257,14,15,09:43:53.046730
12258,14,17,09:44:24.296730
12259,14,15,09:44:55.546730
12260,14,18,09:45:26.796730
12261,14,15,09:45:58.046730
12262,14,18,09:46:29.296730
12263,14,17,09:47:00.546730
12264,14,16,09:47:31.796730
12265,14,1,09:48:03.046730
12266,14,1,09:48:34.296730
12267,14,1,09:49:05.546730
12268,14,1,09:49:36.796730
12269,14,1,09:50:08.046730
12270,14,16,09:50:39.296730
12271,14,16,09:51:10.546730
12272,14,18,09:51:41.796730
12273,14,15,09:52:13.046730
12274,14,1,09:52:44.296730
12275,14,15,09:53:15.546730
12276,14,17,09:53:46.796730
12277,14,1,09:54:18.046730
12278,14,15,09:54:49.296730
12279,14,17,09:55:20.546730
12280,14,17,09:55:51.796730
12281,14,1,09:56:23.046730
12282,14,15,09:56:54.296730
12283,14,18,09:57:25.546730
12284,14,1,09:57:56.796730
12285,14,17,09:58:28.046730
12286,14,1,09:58:59.296730
12287,14,1,09:59:30.546730
12288,14,16,10:00:01.796730
12289,14,1,10:00:32.724565
12290,14,18,10:01:04.138178
12291,14,16,10:01:35.388178
12292,14,17,10:02:07.646243
12293,14,15,10:02:38.896243
12294,14,15,10:03:10.475190
12295,14,17,10:03:41.403025
12296,14,16,10:04:13.488586
12297,14,1,10:04:45.921018
12298,14,16,10:05:18.179083
12299,14,16,10:05:49.267166
12300,14,1,10:06:21.699598
12301,14,18,10:06:54.132030
12302,14,18,10:07:25.710977
12303,14,15,10:07:58.143409
12304,14,1,10:08:30.401474
12305,14,15,10:09:01.651474
12306,14,16,10:09:33.397506
12307,14,16,10:10:04.166737
12308,14,15,10:10:36.081631
12309,14,16,10:11:07.827663
12310,14,1,10:11:38.596894
12311,14,17,10:12:09.366125
12312,14,17,10:12:40.616125
12313,14,15,10:13:12.701686
12314,14,18,10:13:43.789769
12315,14,16,10:14:16.047834
12316,14,17,10:14:48.133395
12317,14,18,10:15:20.565827
12318,14,17,10:15:52.144774
12319,14,1,10:16:23.723721
12320,14,18,10:16:55.638615
12321,14,16,10:17:28.071047
12322,14,1,10:17:59.817079
12323,14,1,10:18:31.563111
12324,14,16,10:19:03.648672
12325,14,15,10:19:35.227619
12326,14,1,10:20:06.477619
12327,14,1,10:20:37.727619
12328,14,18,10:21:09.985684
12329,14,16,10:21:40.754915
12330,14,15,10:22:13.187347
12331,14,17,10:22:44.600960
12332,14,17,10:23:15.850960
12333,14,18,10:23:47.936521
12334,14,15,10:24:19.024604
12335,14,18,10:24:51.110165
12336,14,1,10:25:23.368230
12337,14,16,10:25:55.283124
12338,14,1,10:26:27.198018
12339,14,1,10:26:58.286101
12340,14,16,10:27:30.200995
12341,14,16,10:28:01.289078
12342,14,15,10:28:32.702691
12343,14,18,10:29:04.960756
12344,14,18,10:29:37.218821
12345,14,1,10:30:08.146656
12346,14,17,10:30:40.579088
12347,14,15,10:31:13.011520
12348,14,18,10:31:44.099603
12349,14,17,10:32:16.014497
12350,14,15,10:32:47.102580
12351,14,1,10:33:18.516193
12352,14,15,10:33:50.431087
12353,14,16,10:34:21.681087
12354,14,16,10:34:53.766648
12355,14,1,10:35:26.024713
12356,14,18,10:35:57.274713
12357,14,17,10:36:28.688326
12358,14,18,10:36:59.616161
12359,14,18,10:37:31.531055
12360,14,16,10:38:02.619138
12361,14,18,10:38:34.704699
12362,14,15,10:39:06.283646
12363,14,15,10:39:37.533646
12364,14,1,10:40:08.947259
12365,14,16,10:40:39.716490
12366,14,15,10:41:11.802051
12367,14,16,10:41:43.052051
12368,14,15,10:42:14.966945
12369,14,15,10:42:47.399377
12370,14,15,10:43:19.145409
12371,14,18,10:43:50.073244
12372,14,17,10:44:21.819276
12373,14,17,10:44:53.904837
12374,14,15,10:45:25.483784
12375,14,17,10:45:56.411619
12376,14,17,10:46:27.339454
12377,14,18,10:46:58.753067
12378,14,15,10:47:31.011132
12379,14,17,10:48:02.099215
12380,14,1,10:48:33.845247
12381,14,16,10:49:05.258860
12382,14,16,10:49:37.691292
12383,14,16,10:50:09.776853
12384,14,15,10:50:42.209285
12385,14,18,10:51:14.467350
12386,14,16,10:51:45.555433
12387,14,15,10:52:16.805433
12388,14,17,10:52:47.893516
12389,14,1,10:53:19.979077
12390,14,16,10:53:51.725109
12391,14,15,10:54:23.983174
12392,14,18,10:54:55.071257
12393,14,18,10:55:25.840488
12394,14,16,10:55:57.419435
12395,14,18,10:56:28.188666
12396,14,17,10:56:59.934698
12397,14,1,10:57:31.849592
12398,14,17,10:58:03.428539
12399,14,18,10:58:34.678539
12400,14,18,10:59:05.766622
12401,14,1,10:59:36.854705
12402,14,17,11:00:08.769599
12403,14,17,11:00:39.857682
12404,14,16,11:01:12.115747
12405,14,1,11:01:44.201308
12406,14,15,11:02:15.614921
12407,14,1,11:02:47.700482
12408,14,16,11:03:18.788565
12409,14,16,11:03:50.202178
12410,14,17,11:04:21.290261
12411,14,1,11:04:52.540261
12412,14,18,11:05:24.625822
12413,14,17,11:05:55.395053
12414,14,17,11:06:27.141085
12415,14,17,11:06:57.910316
12416,14,1,11:07:29.160316
12417,14,17,11:08:00.088151
12418,14,1,11:08:32.173712
12419,14,17,11:09:04.606144
12420,14,16,11:09:36.691705
12421,14,15,11:10:08.270652
12422,14,1,11:10:39.849599
12423,14,15,11:11:10.937682
12424,14,18,11:11:42.683714
12425,14,1,11:12:14.429746
12426,14,16,11:12:45.843359
12427,14,17,11:13:17.928920
12428,14,17,11:13:49.017003
12429,14,15,11:14:20.267003
12430,14,16,11:14:52.525068
12431,14,16,11:15:24.104015
12432,14,17,11:15:54.873246
12433,14,17,11:16:26.619278
12434,14,15,11:16:58.198225
12435,14,15,11:17:30.456290
12436,14,15,11:18:02.202322
12437,14,1,11:18:34.460387
12438,14,15,11:19:06.545948
12439,14,17,11:19:38.291980
12440,14,18,11:20:10.724412
12441,14,15,11:20:42.138025
12442,14,18,11:21:13.884057
12443,14,16,11:21:45.969618
12444,14,17,11:22:17.884512
12445,14,16,11:22:49.630544
12446,14,15,11:23:22.062976
12447,14,16,11:23:53.151059
12448,14,17,11:24:24.564672
12449,14,1,11:24:55.492507
12450,14,1,11:25:26.420342
12451,14,1,11:25:58.678407
12452,14,1,11:26:29.928407
12453,14,18,11:27:01.178407
12454,14,1,11:27:32.924439
12455,14,18,11:28:04.174439
12456,14,1,11:28:35.424439
12457,14,17,11:29:07.170471
12458,14,17,11:29:38.749418
12459,14,16,11:30:09.677253
12460,14,1,11:30:41.592147
12461,14,15,11:31:12.680230
12462,14,15,11:31:43.608065
12463,14,18,11:32:15.354097
12464,14,1,11:32:47.786529
12465,14,16,11:33:19.701423
12466,14,16,11:33:50.470654
12467,14,15,11:34:21.884267
12468,14,17,11:34:53.297880
12469,14,15,11:35:24.876827
12470,14,18,11:35:55.964910
12471,14,16,11:36:27.543857
12472,14,1,11:36:59.801922
12473,14,18,11:37:31.380869
12474,14,16,11:38:02.468952
12475,14,17,11:38:34.383846
12476,14,15,11:39:05.311681
12477,14,17,11:39:36.890628
12478,14,16,11:40:08.805522
12479,14,16,11:40:40.055522
12480,14,17,11:41:11.305522
12481,14,1,11:41:42.393605
12482,14,18,11:42:14.651670
12483,14,17,11:42:45.579505
12484,14,18,11:43:16.507340
12485,14,16,11:43:48.592901
12486,14,18,11:44:21.025333
12487,14,1,11:44:52.438946
12488,14,17,11:45:23.527029
12489,14,1,11:45:54.615112
12490,14,17,11:46:25.703195
12491,14,1,11:46:56.631030
12492,14,17,11:47:28.716591
12493,14,17,11:48:00.130204
12494,14,16,11:48:31.876236
12495,14,17,11:49:03.455183
12496,14,18,11:49:34.705183
12497,14,17,11:50:06.118796
12498,14,1,11:50:38.376861
12499,14,16,11:51:10.634926
12500,14,18,11:51:42.048539
12501,14,17,11:52:13.963433
12502,14,15,11:52:45.377046
12503,14,15,11:53:17.635111
12504,14,15,11:53:48.562946
12505,14,1,11:54:19.332177
12506,14,15,11:54:50.260012
12507,14,18,11:55:21.029243
12508,14,18,11:55:53.461675
12509,14,15,11:56:25.547236
12510,14,17,11:56:57.979668
12511,14,16,11:57:28.748899
12512,14,15,11:58:01.006964
12513,14,16,11:58:32.921858
12514,14,1,11:59:04.171858
12515,14,1,11:59:35.585471
12516,14,16,12:00:06.999084
12517,14,16,12:00:38.412697
12518,14,16,12:01:09.500780
12519,14,16,12:01:41.246812
12520,14,1,12:02:12.496812
12521,14,17,12:02:43.910425
12522,14,16,12:03:15.160425
12523,14,17,12:03:47.245986
12524,14,15,12:04:18.173821
12525,14,1,12:04:49.919853
12526,14,18,12:05:21.665885
12527,14,18,12:05:53.751446
12528,14,1,12:06:25.837007
12529,14,17,12:06:57.922568
12530,14,1,12:07:29.837462
12531,14,18,12:08:00.925545
12532,14,17,12:08:32.840439
12533,14,17,12:09:04.254052
12534,14,15,12:09:35.832999
12535,14,17,12:10:06.921082
12536,14,18,12:10:38.667114
12537,14,17,12:11:10.246061
12538,14,16,12:11:42.160955
12539,14,16,12:12:14.593387
12540,14,1,12:12:45.843387
12541,14,18,12:13:17.093387
12542,14,1,12:13:48.181470
12543,14,15,12:14:19.927502
12544,14,16,12:14:51.177502
12545,14,15,12:15:23.263063
12546,14,16,12:15:55.009095
12547,14,15,12:16:26.422708
12548,14,1,12:16:57.510791
12549,14,17,12:17:29.425685
12550,14,17,12:18:00.839298
12551,14,17,12:18:31.608529
12552,14,15,12:19:03.866594
12553,14,17,12:19:34.635825
12554,14,15,12:20:05.723908
12555,14,1,12:20:37.469940
12556,14,15,12:21:08.883553
12557,14,1,12:21:41.141618
12558,14,1,12:22:12.720565
12559,14,17,12:22:44.466597
12560,14,16,12:23:15.716597
12561,14,15,12:23:47.974662
12562,14,17,12:24:20.060223
12563,14,17,12:24:50.829454
12564,14,18,12:25:22.243067
12565,14,17,12:25:54.328628
12566,14,15,12:26:26.074660
12567,14,16,12:26:58.332725
12568,14,1,12:27:29.746338
12569,14,17,12:28:01.492370
12570,14,1,12:28:33.407264
12571,14,17,12:29:05.839696
12572,14,16,12:29:36.608927
12573,14,18,12:30:08.187874
12574,14,16,12:30:40.102768
12575,14,17,12:31:12.188329
12576,14,15,12:31:43.934361
12577,14,18,12:32:15.849255
12578,14,1,12:32:47.428202
12579,14,15,12:33:18.197433
12580,14,15,12:33:49.943465
12581,14,17,12:34:21.031548
12582,14,1,12:34:53.289613
12583,14,15,12:35:25.547678
12584,14,18,12:35:57.805743
12585,14,15,12:36:28.893826
12586,14,16,12:36:59.821661
12587,14,1,12:37:31.907222
12588,14,1,12:38:03.157222
12589,14,1,12:38:35.242783
12590,14,17,12:39:06.988815
12591,14,18,12:39:37.916650
12592,14,15,12:40:09.166650
12593,14,17,12:40:40.745597
12594,14,18,12:41:12.159210
12595,14,1,12:41:43.738157
12596,14,17,12:42:15.996222
12597,14,17,12:42:47.409835
12598,14,16,12:43:19.495396
12599,14,18,12:43:51.927828
12600,14,17,12:44:23.177828
12601,14,1,12:44:54.923860
12602,14,17,12:45:26.011943
12603,14,17,12:45:57.926837
12604,14,15,12:46:30.184902
12605,14,1,12:47:01.272985
12606,14,18,12:47:32.851932
12607,14,17,12:48:04.597964
12608,14,17,12:48:36.683525
12609,14,18,12:49:08.941590
12610,14,17,12:49:41.199655
12611,14,18,12:50:13.285216
12612,14,17,12:50:44.054447
12613,14,15,12:51:16.140008
12614,14,16,12:51:47.718955
12615,14,17,12:52:19.464987
12616,14,17,12:52:50.392822
12617,14,16,12:53:22.478383
12618,14,18,12:53:53.247614
12619,14,17,12:54:24.826561
12620,14,17,12:54:55.595792
12621,14,15,12:55:27.853857
12622,14,1,12:55:58.941940
12623,14,15,12:56:29.869775
12624,14,18,12:57:02.127840
12625,14,15,12:57:34.213401
12626,14,16,12:58:06.128295
12627,14,17,12:58:37.216378
12628,14,16,12:59:08.144213
12629,14,16,12:59:40.229774
12630,14,17,13:00:11.808721
12631,14,17,13:00:42.896804
12632,14,16,13:01:13.984887
12633,14,17,13:01:45.730919
12634,14,1,13:02:17.144532
12635,14,16,13:02:48.558145
12636,14,18,13:03:20.816210
12637,14,1,13:03:51.744045
12638,14,1,13:04:23.157658
12639,14,16,13:04:54.245741
12640,14,18,13:05:25.495741
12641,14,1,13:05:57.753806
12642,14,15,13:06:29.332753
12643,14,18,13:07:00.420836
12644,14,15,13:07:31.508919
12645,14,17,13:08:02.922532
12646,14,1,13:08:33.691763
12647,14,18,13:09:05.777324
12648,14,1,13:09:36.705159
12649,14,16,13:10:07.793242
12650,14,1,13:10:39.206855
12651,14,18,13:11:10.620468
12652,14,17,13:11:41.870468
12653,14,18,13:12:13.785362
12654,14,16,13:12:45.700256
12655,14,16,13:13:18.132688
12656,14,17,13:13:49.382688
12657,14,16,13:14:20.151919
12658,14,15,13:14:51.240002
12659,14,16,13:15:22.490002
12660,14,1,13:15:54.575563
12661,14,1,13:16:25.825563
12662,14,16,13:16:58.257995
12663,14,16,13:17:30.172889
12664,14,18,13:18:01.100724
12665,14,17,13:18:31.869955
12666,14,17,13:19:03.448902
12667,14,16,13:19:35.027849
12668,14,18,13:20:06.773881
12669,14,15,13:20:37.701716
12670,14,17,13:21:08.951716
12671,14,18,13:21:40.365329
12672,14,17,13:22:11.293164
12673,14,17,13:22:43.551229
12674,14,16,13:23:15.297261
12675,14,17,13:23:47.212155
12676,14,17,13:24:19.644587
12677,14,17,13:24:50.732670
12678,14,16,13:25:22.818231
12679,14,18,13:25:53.906314
12680,14,17,13:26:24.675545
12681,14,18,13:26:56.590439
12682,14,15,13:27:28.848504
12683,14,18,13:28:01.280936
12684,14,16,13:28:32.369019
12685,14,15,13:29:03.296854
12686,14,16,13:29:34.546854
12687,14,17,13:30:06.125801
12688,14,16,13:30:37.213884
12689,14,1,13:31:09.646316
12690,14,18,13:31:41.731877
12691,14,18,13:32:12.819960
12692,14,17,13:32:44.069960
12693,14,17,13:33:15.158043
12694,14,17,13:33:46.736990
12695,14,15,13:34:18.651884
12696,14,16,13:34:50.909949
12697,14,18,13:35:21.998032
12698,14,17,13:35:53.248032
12699,14,17,13:36:25.162926
12700,14,17,13:36:56.741873
12701,14,15,13:37:29.174305
12702,14,17,13:38:01.432370
12703,14,17,13:38:33.178402
12704,14,16,13:39:04.924434
12705,14,1,13:39:36.174434
12706,14,17,13:40:07.102269
12707,14,15,13:40:37.871500
12708,14,1,13:41:09.786394
12709,14,17,13:41:41.532426
12710,14,1,13:42:12.620509
12711,14,1,13:42:43.870509
12712,14,1,13:43:14.798344
12713,14,1,13:43:46.544376
12714,14,16,13:44:17.472211
12715,14,18,13:44:49.730276
12716,14,16,13:45:20.980276
12717,14,1,13:45:52.559223
12718,14,17,13:46:23.647306
12719,14,18,13:46:55.060919
12720,14,18,13:47:26.806951
12721,14,16,13:47:58.056951
12722,14,1,13:48:29.145034
12723,14,18,13:49:00.891066
12724,14,18,13:49:31.818901
12725,14,1,13:50:03.068901
12726,14,17,13:50:33.996736
12727,14,16,13:51:04.765967
12728,14,16,13:51:36.179580
12729,14,15,13:52:06.948811
12730,14,16,13:52:38.527758
12731,14,16,13:53:10.106705
12732,14,15,13:53:41.520318
12733,14,1,13:54:13.605879
12734,14,17,13:54:44.693962
12735,14,15,13:55:15.943962
12736,14,18,13:55:47.357575
12737,14,1,13:56:19.443136
12738,14,1,13:56:51.701201
12739,14,1,13:57:23.447233
12740,14,17,13:57:55.026180
12741,14,1,13:58:26.276180
12742,14,16,13:58:58.708612
12743,14,16,13:59:31.141044
12744,14,16,14:00:02.391044
12745,14,1,14:00:33.969991
12746,14,17,14:01:05.548938
12747,14,18,14:01:36.318169
12748,14,16,14:02:07.246004
12749,14,18,14:02:38.824951
12750,14,16,14:03:10.074951
12751,14,17,14:03:40.844182
12752,14,18,14:04:12.094182
12753,14,16,14:04:43.182265
12754,14,1,14:05:15.097159
12755,14,1,14:05:46.510772
12756,14,16,14:06:18.089719
12757,14,18,14:06:50.347784
12758,14,18,14:07:22.262678
12759,14,15,14:07:54.008710
12760,14,15,14:08:26.441142
12761,14,15,14:08:57.529225
12762,14,18,14:09:29.614786
12763,14,1,14:10:01.700347
12764,14,1,14:10:33.446379
12765,14,16,14:11:05.192411
12766,14,17,14:11:36.938443
12767,14,1,14:12:08.684475
12768,14,18,14:12:40.770036
12769,14,18,14:13:11.858119
12770,14,1,14:13:44.290551
12771,14,15,14:14:15.218386
12772,14,18,14:14:46.146221
12773,14,15,14:15:17.396221
12774,14,16,14:15:49.311115
12775,14,18,14:16:20.399198
12776,14,1,14:16:52.145230
12777,14,18,14:17:24.403295
12778,14,16,14:17:56.488856
12779,14,16,14:18:27.416691
12780,14,1,14:18:59.502252
12781,14,1,14:19:30.752252
12782,14,16,14:20:01.840335
12783,14,18,14:20:33.586367
12784,14,17,14:21:04.836367
12785,14,16,14:21:36.751261
12786,14,15,14:22:08.497293
12787,14,17,14:22:40.582854
12788,14,16,14:23:11.352085
12789,14,17,14:23:43.437646
12790,14,1,14:24:15.183678
12791,14,17,14:24:46.111513
12792,14,1,14:25:17.039348
12793,14,1,14:25:48.785380
12794,14,18,14:26:21.043445
12795,14,17,14:26:52.457058
12796,14,1,14:27:23.545141
12797,14,15,14:27:54.314372
12798,14,15,14:28:25.893319
12799,14,16,14:28:57.808213
12800,14,1,14:29:29.058213
12801,14,15,14:30:00.804245
12802,14,18,14:30:32.719139
12803,14,18,14:31:03.969139
12804,14,18,14:31:34.738370
12805,14,15,14:32:07.170802
12806,14,16,14:32:39.256363
12807,14,16,14:33:10.344446
12808,14,16,14:33:42.090478
12809,14,16,14:34:12.859709
12810,14,16,14:34:44.438656
12811,14,18,14:35:16.696721
12812,14,17,14:35:47.465952
12813,14,15,14:36:19.724017
12814,14,17,14:36:50.651852
12815,14,18,14:37:22.909917
12816,14,15,14:37:54.159917
12817,14,17,14:38:25.087752
12818,14,1,14:38:56.501365
12819,14,17,14:39:27.751365
12820,14,18,14:39:59.164978
12821,14,16,14:40:30.743925
12822,14,16,14:41:01.513156
12823,14,1,14:41:33.771221
12824,14,16,14:42:05.856782
12825,14,16,14:42:37.771676
12826,14,16,14:43:09.686570
12827,14,18,14:43:40.936570
12828,14,16,14:44:11.864405
12829,14,18,14:44:42.633636
12830,14,17,14:45:14.891701
12831,14,1,14:45:45.979784
12832,14,15,14:46:17.229784
12833,14,15,14:46:49.144678
12834,14,1,14:47:21.230239
12835,14,18,14:47:53.315800
12836,14,17,14:48:25.061832
12837,14,15,14:48:56.640779
12838,14,1,14:49:28.054392
12839,14,15,14:50:00.486824
12840,14,17,14:50:32.232856
12841,14,15,14:51:04.490921
12842,14,16,14:51:36.748986
12843,14,17,14:52:08.834547
12844,14,15,14:52:39.762382
12845,14,18,14:53:11.012382
12846,14,15,14:53:41.940217
12847,14,16,14:54:13.855111
12848,14,1,14:54:45.940672
12849,14,18,14:55:17.686704
12850,14,15,14:55:49.601598
12851,14,17,14:56:22.034030
12852,14,18,14:56:52.803261
12853,14,17,14:57:24.382208
12854,14,1,14:57:55.470291
12855,14,18,14:58:27.049238
12856,14,16,14:58:58.964132
12857,14,16,14:59:30.214132
12858,14,17,15:00:01.141967
12859,14,18,15:00:31.911198
12860,14,15,15:01:04.169263
12861,14,17,15:01:35.419263
12862,14,16,15:02:07.504824
12863,14,18,15:02:39.250856
12864,14,1,15:03:10.664469
12865,14,1,15:03:42.922534
12866,14,15,15:04:15.008095
12867,14,1,15:04:46.096178
12868,14,16,15:05:17.842210
12869,14,15,15:05:48.770045
12870,14,15,15:06:20.183658
12871,14,18,15:06:52.098552
12872,14,1,15:07:23.348552
12873,14,18,15:07:55.434113
12874,14,15,15:08:26.203344
12875,14,17,15:08:57.616957
12876,14,16,15:09:28.866957
12877,14,16,15:10:00.116957
12878,14,15,15:10:31.044792
12879,14,17,15:11:01.972627
12880,14,16,15:11:34.058188
12881,14,17,15:12:04.986023
12882,14,18,15:12:36.732055
12883,14,15,15:13:07.820138
12884,14,18,15:13:39.399085
12885,14,17,15:14:10.168316
12886,14,15,15:14:40.937547
12887,14,15,15:15:12.852441
12888,14,15,15:15:44.938002
12889,14,15,15:16:15.865837
12890,14,16,15:16:46.953920
12891,14,1,15:17:17.881755
12892,14,15,15:17:49.627787
12893,14,17,15:18:21.206734
12894,14,16,15:18:53.464799
12895,14,1,15:19:24.234030
12896,14,18,15:19:56.666462
12897,14,17,15:20:28.581356
12898,14,16,15:20:59.669439
12899,14,17,15:21:30.757522
12900,14,16,15:22:02.503554
12901,14,18,15:22:33.917167
12902,14,18,15:23:05.167167
12903,14,1,15:23:36.095002
12904,14,16,15:24:07.345002
12905,14,15,15:24:39.259896
12906,14,1,15:25:11.692328
12907,14,15,15:25:42.620163
12908,14,16,15:26:13.547998
12909,14,1,15:26:44.475833
12910,14,17,15:27:15.889446
12911,14,1,15:27:47.635478
12912,14,15,15:28:19.381510
12913,14,15,15:28:51.467071
12914,14,15,15:29:23.552632
12915,14,1,15:29:54.480467
12916,14,16,15:30:26.395361
12917,14,15,15:30:58.653426
12918,14,17,15:31:30.568320
12919,14,16,15:32:02.483214
12920,14,1,15:32:33.411049
12921,14,1,15:33:04.180280
12922,14,1,15:33:35.268363
12923,14,18,15:34:06.356446
12924,14,17,15:34:37.284281
12925,14,17,15:35:09.716713
12926,14,15,15:35:41.462745
12927,14,15,15:36:13.720810
12928,14,15,15:36:44.648645
12929,14,18,15:37:15.576480
12930,14,1,15:37:47.834545
12931,14,17,15:38:19.920106
12932,14,1,15:38:51.008189
12933,14,1,15:39:22.923083
12934,14,17,15:39:54.173083
12935,14,18,15:40:25.919115
12936,14,18,15:40:57.665147
12937,14,1,15:41:29.078760
12938,14,15,15:42:00.006595
12939,14,1,15:42:30.934430
12940,14,18,15:43:03.366862
12941,14,1,15:43:34.945809
12942,14,15,15:44:07.203874
12943,14,17,15:44:39.636306
12944,14,18,15:45:11.721867
12945,14,15,15:45:43.807428
12946,14,18,15:46:15.892989
12947,14,16,15:46:47.306602
12948,14,1,15:47:18.720215
12949,14,15,15:47:50.635109
12950,14,18,15:48:21.562944
12951,14,16,15:48:53.995376
12952,14,17,15:49:25.083459
12953,14,16,15:49:56.011294
12954,14,1,15:50:28.096855
12955,14,15,15:50:59.024690
12956,14,15,15:51:29.952525
12957,14,17,15:52:01.698557
12958,14,18,15:52:34.130989
12959,14,1,15:53:05.544602
12960,14,16,15:53:37.630163
12961,14,17,15:54:09.715724
12962,14,18,15:54:41.129337
12963,14,15,15:55:12.708284
12964,14,18,15:55:44.623178
12965,14,15,15:56:16.538072
12966,14,18,15:56:48.284104
12967,14,17,15:57:19.697717
12968,14,15,15:57:50.625552
12969,14,18,15:58:21.875552
12970,14,16,15:58:52.803387
12971,14,15,15:59:24.217000
12972,14,1,15:59:55.144835
12973,14,17,16:00:26.394835
12974,14,17,16:00:57.322670
12975,14,15,16:01:29.755102
12976,14,15,16:02:01.669996
12977,14,16,16:02:32.597831
12978,14,18,16:03:03.367062
12979,14,17,16:03:34.780675
12980,14,16,16:04:05.868758
12981,14,15,16:04:37.783652
12982,14,1,16:05:08.711487
12983,14,16,16:05:40.969552
12984,14,15,16:06:12.219552
12985,14,17,16:06:44.305113
12986,14,16,16:07:15.393196
12987,14,18,16:07:47.478757
12988,14,15,16:08:19.564318
12989,14,16,16:08:51.143265
12990,14,15,16:09:22.071100
12991,14,17,16:09:53.159183
12992,14,18,16:10:25.074077
12993,14,18,16:10:56.162160
12994,14,17,16:11:27.575773
12995,14,16,16:11:59.490667
12996,14,18,16:12:30.418502
12997,14,17,16:13:02.504063
12998,14,15,16:13:33.754063
12999,14,1,16:14:05.167676
13000,14,16,16:14:36.417676
13001,14,1,16:15:08.850108
13002,14,15,16:15:40.429055
13003,14,1,16:16:12.343949
13004,14,18,16:16:43.113180
13005,14,18,16:17:15.371245
13006,14,18,16:17:47.456806
13007,14,17,16:18:18.384641
13008,14,1,16:18:49.312476
13009,14,15,16:19:20.240311
13010,14,17,16:19:51.328394
13011,14,16,16:20:23.413955
13012,14,16,16:20:54.341790
13013,14,17,16:21:26.087822
13014,14,18,16:21:57.501435
13015,14,1,16:22:28.915048
13016,14,17,16:23:00.661080
13017,14,16,16:23:32.575974
13018,14,15,16:24:04.154921
13019,14,1,16:24:36.240482
13020,14,1,16:25:08.498547
13021,14,15,16:25:40.930979
13022,14,18,16:26:11.858814
13023,14,1,16:26:43.773708
13024,14,15,16:27:16.031773
13025,14,1,16:27:48.289838
13026,14,17,16:28:19.703451
13027,14,16,16:28:51.961516
13028,14,15,16:29:23.876410
13029,14,16,16:29:56.134475
13030,14,15,16:30:27.880507
13031,14,15,16:30:58.808342
13032,14,16,16:31:31.066407
13033,14,18,16:32:03.498839
13034,14,17,16:32:35.931271
13035,14,18,16:33:07.181271
13036,14,1,16:33:39.439336
13037,14,15,16:34:11.697401
13038,14,16,16:34:43.612295
13039,14,18,16:35:15.697856
13040,14,1,16:35:47.443888
13041,14,17,16:36:19.022835
13042,14,15,16:36:51.280900
13043,14,15,16:37:23.366461
13044,14,17,16:37:55.112493
13045,14,15,16:38:27.198054
13046,14,1,16:38:58.448054
13047,14,16,16:39:29.536137
13048,14,1,16:40:00.463972
13049,14,15,16:40:32.210004
13050,14,15,16:41:03.298087
13051,14,16,16:41:34.548087
13052,14,15,16:42:06.462981
13053,14,16,16:42:38.721046
13054,14,15,16:43:10.467078
13055,14,18,16:43:42.213110
13056,14,15,16:44:14.471175
13057,14,15,16:44:45.240406
13058,14,15,16:45:16.654019
13059,14,1,16:45:48.568913
