id,board_from,alight_to,arr_time
11148,13,17,14:01:26.291647
11149,13,14,14:02:33.707377
11150,13,17,14:03:39.641443
11151,13,18,14:04:46.308110
11152,13,14,14:05:49.466005
11153,13,14,14:06:54.683396
11154,13,15,14:07:59.199525
11155,13,18,14:09:03.029312
11156,13,17,14:10:13.617547
11157,13,1,14:11:23.384989
11158,13,17,14:12:28.602380
11159,13,15,14:13:32.432167
11160,13,14,14:14:42.199609
11161,13,17,14:15:47.417000
11162,13,14,14:16:52.634391
11163,13,18,14:18:00.050121
11164,13,1,14:19:09.817563
11165,13,15,14:20:17.233293
11166,13,1,14:21:27.000735
11167,13,16,14:22:36.768177
11168,13,18,14:23:44.949995
11169,13,17,14:24:52.365725
11170,13,15,14:25:57.583116
11171,13,15,14:27:04.249783
11172,13,18,14:28:10.916450
11173,13,17,14:29:16.133841
11174,13,15,14:30:21.351232
11175,13,14,14:31:28.766962
11176,13,1,14:32:33.283091
11177,13,1,14:33:37.799220
11178,13,1,14:34:44.465887
11179,13,1,14:35:53.431404
11180,13,17,14:37:03.198846
11181,13,1,14:38:12.966288
11182,13,17,14:39:18.900354
11183,13,17,14:40:27.082172
11184,13,14,14:41:31.598301
11185,13,1,14:42:39.014031
11186,13,17,14:43:42.171926
11187,13,17,14:44:51.939368
11188,13,14,14:46:02.527603
11189,13,17,14:47:07.043732
11190,13,18,14:48:11.559861
11191,13,14,14:49:16.777252
11192,13,18,14:50:20.607039
11193,13,17,14:51:25.123168
11194,13,14,14:52:34.890610
11195,13,15,14:53:38.720397
11196,13,17,14:54:45.387064
11197,13,1,14:55:54.352581
11198,13,14,14:57:01.768311
11199,13,18,14:58:11.535753
11200,13,14,14:59:18.202420
11201,13,15,15:00:22.032207
11202,13,1,15:01:26.548336
11203,13,1,15:02:33.964066
11204,13,15,15:03:41.379796
11205,13,15,15:04:49.561614
11206,13,15,15:05:55.495680
11207,13,17,15:07:01.429746
11208,13,16,15:08:07.363812
11209,13,1,15:09:14.779542
11210,13,18,15:10:19.996933
11211,13,18,15:11:29.764375
11212,13,16,15:12:34.280504
11213,13,1,15:13:41.696234
11214,13,14,15:14:46.913625
11215,13,15,15:15:50.743412
11216,13,1,15:16:55.259541
11217,13,1,15:18:05.026983
11218,13,15,15:19:08.184878
11219,13,18,15:20:11.342773
11220,13,14,15:21:17.276839
11221,13,1,15:22:23.943506
11222,13,18,15:23:33.710948
11223,13,18,15:24:40.377615
11224,13,17,15:25:45.595006
11225,13,1,15:26:53.776824
11226,13,18,15:28:01.192554
11227,13,15,15:29:05.022341
11228,13,17,15:30:14.789783
11229,13,17,15:31:20.007174
11230,13,16,15:32:26.673841
11231,13,17,15:33:36.441283
11232,13,1,15:34:42.375349
11233,13,17,15:35:45.533244
11234,13,16,15:36:51.467310
11235,13,1,15:38:01.234752
11236,13,18,15:39:04.392647
11237,13,17,15:40:11.808377
11238,13,18,15:41:14.966272
11239,13,15,15:42:19.482401
11240,13,18,15:43:22.640296
11241,13,16,15:44:27.857687
11242,13,16,15:45:38.445922
11243,13,1,15:46:43.663313
11244,13,14,15:47:46.821208
11245,13,16,15:48:56.588650
11246,13,17,15:50:05.554167
11247,13,16,15:51:14.519684
11248,13,1,15:52:23.485201
11249,13,15,15:53:32.450718
11250,13,18,15:54:42.218160
11251,13,14,15:55:45.376055
11252,13,18,15:56:51.310121
11253,13,18,15:57:57.976788
11254,13,15,15:59:07.744230
11255,13,17,16:00:17.511672
11256,13,17,16:01:27.279114
11257,13,16,16:02:31.108901
11258,13,15,16:03:37.775568
11259,13,17,16:04:42.291697
11260,13,16,16:05:50.473515
11261,13,14,16:07:00.240957
11262,13,18,16:08:07.656687
11263,13,14,16:09:15.072417
11264,13,1,16:10:22.488147
11265,13,16,16:11:31.453664
11266,13,1,16:12:35.283451
11267,13,16,16:13:39.113238
11268,13,16,16:14:46.528968
11269,13,15,16:15:50.358755
11270,13,16,16:16:54.874884
11271,13,15,16:17:59.391013
11272,13,14,16:19:04.608404
11273,13,14,16:20:08.438191
11274,13,17,16:21:18.205633
11275,13,14,16:22:21.363528
11276,13,16,16:23:25.193315
11277,13,18,16:24:34.960757
11278,13,15,16:25:43.142575
11279,13,15,16:26:49.809242
11280,13,16,16:27:59.576684
11281,13,16,16:29:04.794075
11282,13,17,16:30:11.460742
11283,13,18,16:31:15.976871
11284,13,18,16:32:22.643538
11285,13,14,16:33:31.609055
11286,13,17,16:34:37.543121
11287,13,17,16:35:46.508638
11288,13,18,16:36:53.175305
11289,13,1,16:37:57.005092
11290,13,1,16:39:05.970609
11291,13,14,16:40:13.386339
11292,13,16,16:41:17.902468
11293,13,15,16:42:23.119859
11294,13,15,16:43:30.535589
11295,13,14,16:44:37.951319
11296,13,15,16:45:45.367049
11297,13,14,16:46:54.332566
11298,13,15,16:48:01.748296
11299,13,1,16:49:11.515738
11300,13,17,16:50:15.345525
11301,13,15,16:51:25.112967
11302,13,14,16:52:31.779634
11303,13,17,16:53:39.961452
11304,13,16,16:54:49.728894
11305,13,15,16:55:56.395561
11306,13,16,16:57:02.329627
11307,13,1,16:58:08.263693
11308,13,17,16:59:15.679423
11309,13,15,17:00:18.837318
11310,13,17,17:01:25.503985
11311,13,18,17:02:32.919715
11312,13,1,17:03:43.507950
11313,13,1,17:04:54.096185
11314,13,18,17:06:03.863627
11315,13,18,17:07:07.693414
11316,13,17,17:08:11.523201
11317,13,1,17:09:20.488718
11318,13,16,17:10:23.646613
11319,13,17,17:11:31.828431
11320,13,14,17:12:37.762497
11321,13,17,17:13:45.944315
11322,13,16,17:14:49.102210
11323,13,18,17:15:56.517940
11324,13,18,17:17:06.285382
11325,13,16,17:18:09.443277
11326,13,15,17:19:14.660668
11327,13,14,17:20:19.176797
11328,13,16,17:21:23.006584
11329,13,17,17:22:32.774026
11330,13,17,17:23:42.541468
11331,13,15,17:24:52.308910
11332,13,1,17:25:56.138697
11333,13,18,17:27:02.072763
11334,13,14,17:28:07.290154
11335,13,16,17:29:17.057596
11336,13,15,17:30:26.023113
11337,13,1,17:31:32.689780
11338,13,16,17:32:37.907171
11339,13,14,17:33:46.872688
11340,13,14,17:34:57.460923
11341,13,14,17:36:03.394989
11342,13,1,17:37:11.576807
11343,13,1,17:38:20.542324
11344,13,18,17:39:23.700219
11345,13,18,17:40:31.882037
11346,13,17,17:41:39.297767
11347,13,17,17:42:45.964434
11348,13,15,17:43:51.181825
11349,13,18,17:44:57.848492
11350,13,16,17:46:08.436727
11351,13,1,17:47:13.654118
11352,13,16,17:48:22.619635
11353,13,17,17:49:30.801453
11354,13,18,17:50:41.389688
11355,13,17,17:51:48.056355
11356,13,14,17:52:53.273746
11357,13,17,17:54:03.861981
11358,13,15,17:55:13.629423
11359,13,1,17:56:21.811241
11360,13,1,17:57:32.399476
11361,13,14,17:58:41.364993
11362,13,1,17:59:50.330510
11363,13,16,18:00:58.512328
11364,13,15,18:02:07.477845
11365,13,14,18:03:12.695236
11366,13,1,18:04:18.629302
11367,13,18,18:05:26.045032
11368,13,14,18:06:35.010549
11369,13,16,18:07:40.227940
11370,13,14,18:08:43.385835
11371,13,15,18:09:50.801565
11372,13,14,18:10:54.631352
11373,13,1,18:12:02.047082
11374,13,16,18:13:11.814524
11375,13,15,18:14:17.748590
11376,13,1,18:15:25.930408
11377,13,14,18:16:31.147799
11378,13,15,18:17:37.081865
11379,13,1,18:18:45.263683
11380,13,16,18:19:50.481074
11381,13,14,18:21:01.069309
11382,13,1,18:22:04.899096
11383,13,14,18:23:08.728883
11384,13,17,18:24:15.395550
11385,13,18,18:25:20.612941
11386,13,14,18:26:27.279608
11387,13,16,18:27:31.109395
11388,13,14,18:28:38.525125
11389,13,14,18:29:45.191792
11390,13,1,18:30:48.349687
11391,13,17,18:31:51.507582
11392,13,14,18:32:58.174249
11393,13,15,18:34:05.589979
11394,13,18,18:35:10.807370
11395,13,16,18:36:15.323499
11396,13,15,18:37:21.257565
11397,13,1,18:38:27.191631
11398,13,15,18:39:31.021418
11399,13,14,18:40:34.179313
11400,13,16,18:41:44.767548
11401,13,15,18:42:50.701614
11402,13,14,18:43:58.883432
11403,13,14,18:45:02.713219
11404,13,14,18:46:12.480661
11405,13,16,18:47:18.414727
11406,13,16,18:48:26.596545
11407,13,15,18:49:31.813936
11408,13,18,18:50:39.229666
11409,13,1,18:51:47.411484
11410,13,16,18:52:52.628875
11411,13,17,18:53:57.145004
11412,13,15,18:55:05.326822
11413,13,18,18:56:09.842951
11414,13,15,18:57:13.672738
11415,13,14,18:58:19.606804
11416,13,1,18:59:26.273471
11417,13,1,19:00:31.490862
11418,13,14,19:01:36.708253
11419,13,1,19:02:41.925644
11420,13,15,19:03:45.083539
11421,13,17,19:04:54.850981
11422,13,18,19:05:58.680768
11423,13,18,19:07:04.614834
11424,13,17,19:08:12.030564
11425,13,1,19:09:17.964630
11426,13,16,19:10:23.898696
11427,13,18,19:11:32.864213
11428,13,14,19:12:37.380342
11429,13,14,19:13:42.597733
11430,13,16,19:14:45.755628
11431,13,14,19:15:55.523070
11432,13,1,19:17:04.488587
11433,13,14,19:18:09.705978
11434,13,16,19:19:14.923369
11435,13,18,19:20:22.339099
11436,13,18,19:21:30.520917
11437,13,17,19:22:39.486434
11438,13,18,19:23:48.451951
11439,13,1,19:24:52.281738
11440,13,16,19:25:55.439633
11441,13,18,19:27:00.657024
11442,13,15,19:28:09.622541
11443,13,1,19:29:13.452328
11444,13,14,19:30:19.386394
11445,13,15,19:31:26.802124
11446,13,16,19:32:34.217854
11447,13,17,19:33:44.806089
11448,13,18,19:34:54.573531
11449,13,18,19:36:05.161766
11450,13,14,19:37:14.929208
11451,13,1,19:38:22.344938
11452,13,1,19:39:32.112380
11453,13,14,19:40:36.628509
11454,13,16,19:41:44.810327
11455,13,15,19:42:49.326456
11456,13,1,19:43:56.742186
11457,13,14,19:45:01.258315
11458,13,16,19:46:08.674045
11459,13,15,19:47:14.608111
11460,13,15,19:48:21.274778
11461,13,17,19:49:30.240295
11462,13,18,19:50:38.422113
11463,13,15,19:51:45.088780
11464,13,18,19:52:55.677015
11465,13,18,19:54:04.642532
11466,13,16,19:55:12.824350
11467,13,15,19:56:20.240080
11468,13,16,19:57:26.906747
11469,13,1,19:58:30.736534
11470,13,14,19:59:36.670600
11471,13,14,20:00:42.604666
11472,13,17,20:01:50.020396
11473,13,18,20:02:59.787838
11474,13,16,20:04:07.969656
11475,13,17,20:05:16.151474
11476,13,17,20:06:24.333292
11477,13,16,20:07:34.100734
11478,13,15,20:08:39.318125
11479,13,18,20:09:47.499943
11480,13,17,20:10:58.088178
11481,13,14,20:12:04.022244
11482,13,18,20:13:11.437974
11483,13,1,20:14:18.853704
11484,13,17,20:15:28.621146
11485,13,15,20:16:32.450933
11486,13,14,20:17:37.668324
11487,13,1,20:18:42.184453
11488,13,15,20:19:47.401844
11489,13,1,20:20:54.817574
11490,13,18,20:22:03.783091
11491,13,18,20:23:13.550533
11492,13,1,20:24:21.732351
11493,13,18,20:25:30.697868
11494,13,1,20:26:38.113598
11495,13,16,20:27:46.295416
11496,13,15,20:28:50.125203
11497,13,15,20:29:57.540933
11498,13,16,20:31:08.129168
11499,13,18,20:32:11.958955
11500,13,17,20:33:20.140773
11501,13,15,20:34:23.970560
11502,13,16,20:35:33.738002
11503,13,15,20:36:43.505444
11504,13,17,20:37:54.093679
11505,13,15,20:39:00.760346
11506,13,16,20:40:04.590133
11507,13,18,20:41:09.807524
11508,13,17,20:42:15.741590
11509,13,14,20:43:21.675656
11510,13,14,20:44:29.857474
11511,13,1,20:45:36.524141
11512,13,18,20:46:43.939871
11513,13,16,20:47:47.097766
11514,13,16,20:48:53.764433
11515,13,14,20:49:58.280562
11516,13,16,20:51:04.214628
11517,13,16,20:52:13.982070
11518,13,1,20:53:18.498199
11519,13,18,20:54:28.265641
11520,13,16,20:55:34.932308
11521,13,1,20:56:43.897825
11522,13,1,20:57:48.413954
11523,13,16,20:58:53.631345
11524,13,1,20:59:59.565411
11525,13,18,21:01:03.395198
11526,13,17,21:02:13.162640
11527,13,1,21:03:21.344458
11528,13,17,21:04:28.760188
11529,13,16,21:05:37.725705
11530,13,1,21:06:43.659771
11531,13,15,21:07:46.817666
11532,13,17,21:08:54.999484
11533,13,1,21:10:00.933550
11534,13,14,21:11:06.150941
11535,13,16,21:12:14.332759
11536,13,14,21:13:21.748489
11537,13,15,21:14:29.164219
11538,13,15,21:15:34.381610
11539,13,15,21:16:41.797340
11540,13,16,21:17:49.979158
11541,13,15,21:18:53.808945
11542,13,14,21:20:04.397180
11543,13,18,21:21:14.985415
11544,13,17,21:22:22.401145
11545,13,15,21:23:27.618536
11546,13,1,21:24:38.206771
11547,13,16,21:25:44.873438
11548,13,18,21:26:49.389567
11549,13,15,21:27:56.056234
11550,13,17,21:29:05.021751
11551,13,15,21:30:08.851538
11552,14,17,07:00:32.258065
11553,14,18,07:01:03.837012
11554,14,1,07:01:34.925095
11555,14,16,07:02:06.504042
11556,14,15,07:02:37.431877
11557,14,16,07:03:09.177909
11558,14,17,07:03:41.263470
11559,14,18,07:04:13.521535
11560,14,17,07:04:45.436429
11561,14,1,07:05:17.351323
11562,14,17,07:05:48.601323
11563,14,18,07:06:20.180270
11564,14,17,07:06:51.430270
11565,14,18,07:07:22.680270
11566,14,15,07:07:53.608105
11567,14,1,07:08:25.187052
11568,14,1,07:08:56.600665
11569,14,17,07:09:28.858730
11570,14,1,07:09:59.786565
11571,14,1,07:10:31.036565
11572,14,18,07:11:02.450178
11573,14,15,07:11:34.365072
11574,14,17,07:12:05.453155
11575,14,18,07:12:37.368049
11576,14,18,07:13:08.618049
11577,14,15,07:13:39.387280
11578,14,1,07:14:10.637280
11579,14,15,07:14:41.725363
11580,14,17,07:15:12.653198
11581,14,18,07:15:44.568092
11582,14,15,07:16:16.482986
11583,14,18,07:16:47.410821
11584,14,15,07:17:18.660821
11585,14,17,07:17:50.406853
11586,14,18,07:18:21.494936
11587,14,18,07:18:53.753001
11588,14,18,07:19:25.838562
11589,14,1,07:19:56.766397
11590,14,16,07:20:27.694232
11591,14,18,07:20:59.952297
11592,14,18,07:21:32.384729
11593,14,16,07:22:03.634729
11594,14,1,07:22:35.720290
11595,14,16,07:23:07.805851
11596,14,1,07:23:39.891412
11597,14,15,07:24:10.660643
11598,14,15,07:24:41.748726
11599,14,15,07:25:13.663620
11600,14,1,07:25:45.077233
11601,14,18,07:26:17.162794
11602,14,18,07:26:48.412794
11603,14,16,07:27:19.662794
11604,14,17,07:27:51.748355
11605,14,1,07:28:23.494387
11606,14,16,07:28:55.073334
11607,14,1,07:29:27.505766
11608,14,16,07:29:59.763831
11609,14,17,07:30:30.533062
11610,14,1,07:31:02.791127
11611,14,15,07:31:33.718962
11612,14,1,07:32:05.297909
11613,14,17,07:32:37.212803
11614,14,15,07:33:09.645235
11615,14,16,07:33:41.903300
11616,14,15,07:34:12.991383
11617,14,15,07:34:45.249448
11618,14,16,07:35:16.177283
11619,14,1,07:35:48.262844
11620,14,18,07:36:19.512844
11621,14,17,07:36:51.091791
11622,14,1,07:37:23.349856
11623,14,15,07:37:54.119087
11624,14,16,07:38:26.377152
11625,14,15,07:38:58.123184
11626,14,18,07:39:30.381249
11627,14,18,07:40:02.466810
11628,14,1,07:40:34.045757
11629,14,1,07:41:05.133840
11630,14,18,07:41:36.879872
11631,14,16,07:42:08.293485
11632,14,17,07:42:39.543485
11633,14,18,07:43:11.801550
11634,14,15,07:43:43.215163
11635,14,15,07:44:15.130057
11636,14,15,07:44:46.543670
11637,14,1,07:45:18.629231
11638,14,17,07:45:50.887296
11639,14,18,07:46:22.300909
11640,14,15,07:46:53.228744
11641,14,18,07:47:25.314305
11642,14,1,07:47:56.727918
11643,14,1,07:48:28.306865
11644,14,17,07:48:59.885812
11645,14,17,07:49:32.318244
11646,14,18,07:50:03.897191
11647,14,1,07:50:35.812085
11648,14,18,07:51:07.062085
11649,14,16,07:51:38.641032
11650,14,17,07:52:09.410263
11651,14,16,07:52:40.660263
11652,14,18,07:53:12.239210
11653,14,17,07:53:43.167045
11654,14,17,07:54:14.580658
11655,14,15,07:54:46.326690
11656,14,15,07:55:17.414773
11657,14,16,07:55:49.160805
11658,14,17,07:56:20.410805
11659,14,17,07:56:52.325699
11660,14,15,07:57:23.253534
11661,14,15,07:57:54.667147
11662,14,18,07:58:26.413179
11663,14,18,07:58:58.498740
11664,14,16,07:59:30.931172
11665,14,15,08:00:02.019255
11666,14,17,08:00:33.107338
11667,14,17,08:01:04.853370
11668,14,16,08:01:36.432317
11669,14,15,08:02:08.011264
11670,14,17,08:02:39.757296
11671,14,18,08:03:11.170909
11672,14,18,08:03:43.085803
11673,14,15,08:04:14.013638
11674,14,15,08:04:45.592585
11675,14,18,08:05:17.678146
11676,14,15,08:05:49.593040
11677,14,16,08:06:20.520875
11678,14,18,08:06:52.266907
11679,14,17,08:07:24.352468
11680,14,15,08:07:55.931415
11681,14,15,08:08:26.859250
11682,14,1,08:08:57.787085
11683,14,15,08:09:30.219517
11684,14,18,08:10:02.134411
11685,14,18,08:10:34.049305
11686,14,15,08:11:05.462918
11687,14,16,08:11:37.041865
11688,14,17,08:12:09.127426
11689,14,17,08:12:39.896657
11690,14,16,08:13:12.154722
11691,14,1,08:13:43.404722
11692,14,1,08:14:14.654722
11693,14,17,08:14:46.569616
11694,14,17,08:15:17.983229
11695,14,18,08:15:50.241294
11696,14,17,08:16:21.169129
11697,14,18,08:16:52.748076
11698,14,17,08:17:23.517307
11699,14,16,08:17:55.096254
11700,14,18,08:18:27.011148
11701,14,18,08:18:58.757180
11702,14,18,08:19:30.672074
11703,14,16,08:20:01.441305
11704,14,15,08:20:33.020252
11705,14,15,08:21:05.105813
11706,14,1,08:21:37.538245
11707,14,1,08:22:09.117192
11708,14,18,08:22:40.367192
11709,14,18,08:23:11.780805
11710,14,15,08:23:42.550036
11711,14,17,08:24:14.982468
11712,14,1,08:24:46.232468
11713,14,18,08:25:17.482468
11714,14,15,08:25:49.397362
11715,14,1,08:26:20.485445
11716,14,15,08:26:52.231477
11717,14,18,08:27:23.977509
11718,14,1,08:27:55.723541
11719,14,18,08:28:27.137154
11720,14,15,08:28:58.387154
11721,14,15,08:29:29.637154
11722,14,1,08:30:01.383186
11723,14,17,08:30:33.129218
11724,14,1,08:31:04.875250
11725,14,1,08:31:36.621282
11726,14,15,08:32:08.367314
11727,14,17,08:32:40.113346
11728,14,1,08:33:11.859378
11729,14,15,08:33:43.605410
11730,14,16,08:34:15.351442
11731,14,17,08:34:47.097474
11732,14,15,08:35:18.843506
11733,14,1,08:35:50.589538
11734,14,18,08:36:22.335570
11735,14,18,08:36:54.081602
11736,14,15,08:37:25.827634
11737,14,1,08:37:57.573666
11738,14,1,08:38:29.319698
11739,14,1,08:39:01.065730
11740,14,17,08:39:32.811762
11741,14,18,08:40:04.557794
11742,14,18,08:40:36.303826
11743,14,18,08:41:08.049858
11744,14,18,08:41:39.795890
11745,14,1,08:42:11.541922
11746,14,15,08:42:43.287954
11747,14,16,08:43:15.033986
11748,14,18,08:43:46.780018
11749,14,15,08:44:18.526050
11750,14,1,08:44:50.272082
11751,14,16,08:45:22.018114
11752,14,17,08:45:53.764146
11753,14,18,08:46:25.510178
11754,14,1,08:46:57.256210
11755,14,17,08:47:29.002242
11756,14,15,08:48:00.748274
11757,14,15,08:48:32.494306
11758,14,15,08:49:04.240338
11759,14,16,08:49:35.986370
11760,14,17,08:50:07.732402
11761,14,15,08:50:39.478434
11762,14,18,08:51:11.224466
11763,14,16,08:51:42.970498
11764,14,16,08:52:14.716530
11765,14,1,08:52:46.462562
11766,14,17,08:53:18.208594
11767,14,15,08:53:49.954626
11768,14,17,08:54:21.700658
11769,14,17,08:54:53.446690
11770,14,1,08:55:25.192722
11771,14,18,08:55:56.938754
11772,14,17,08:56:28.684786
11773,14,17,08:57:00.430818
11774,14,15,08:57:32.176850
11775,14,18,08:58:03.922882
11776,14,17,08:58:35.668914
11777,14,1,08:59:07.414946
11778,14,1,08:59:39.160978
11779,14,16,09:00:10.907010
11780,14,15,09:00:42.653042
11781,14,16,09:01:14.399074
11782,14,16,09:01:46.145106
11783,14,15,09:02:17.891138
11784,14,17,09:02:49.637170
11785,14,16,09:03:21.383202
11786,14,15,09:03:53.129234
11787,14,18,09:04:24.875266
11788,14,17,09:04:56.621298
11789,14,15,09:05:28.367330
11790,14,17,09:06:00.113362
11791,14,15,09:06:31.859394
11792,14,16,09:07:03.605426
11793,14,17,09:07:35.351458
11794,14,15,09:08:07.097490
11795,14,1,09:08:38.843522
11796,14,15,09:09:10.589554
11797,14,16,09:09:42.335586
11798,14,15,09:10:14.081618
11799,14,17,09:10:45.827650
11800,14,15,09:11:17.573682
11801,14,1,09:11:49.319714
11802,14,1,09:12:21.065746
11803,14,1,09:12:52.811778
11804,14,18,09:13:24.557810
11805,14,18,09:13:56.303842
11806,14,18,09:14:28.049874
11807,14,17,09:14:59.795906
11808,14,18,09:15:31.541938
11809,14,15,09:16:03.287970
11810,14,17,09:16:35.034002
11811,14,18,09:17:06.780034
11812,14,1,09:17:38.526066
11813,14,1,09:18:10.272098
11814,14,17,09:18:42.018130
11815,14,15,09:19:13.764162
11816,14,16,09:19:45.510194
11817,14,1,09:20:17.256226
11818,14,18,09:20:49.002258
11819,14,18,09:21:20.748290
11820,14,17,09:21:52.494322
11821,14,15,09:22:24.240354
11822,14,1,09:22:55.986386
11823,14,16,09:23:27.732418
11824,14,17,09:23:59.478450
11825,14,16,09:24:31.224482
11826,14,1,09:25:02.970514
11827,14,18,09:25:34.716546
11828,14,15,09:26:06.462578
11829,14,18,09:26:38.208610
11830,14,15,09:27:09.954642
11831,14,16,09:27:41.700674
11832,14,1,09:28:13.446706
11833,14,17,09:28:45.192738
11834,14,16,09:29:16.938770
11835,14,15,09:29:48.684802
11836,14,16,09:30:20.430834
11837,14,18,09:30:52.176866
11838,14,16,09:31:23.922898
11839,14,16,09:31:55.668930
11840,14,16,09:32:27.414962
11841,14,17,09:32:59.160994
11842,14,15,09:33:30.907026
11843,14,18,09:34:02.653058
11844,14,16,09:34:34.399090
11845,14,15,09:35:06.145122
11846,14,16,09:35:37.891154
11847,14,1,09:36:09.637186
11848,14,1,09:36:41.383218
11849,14,1,09:37:13.129250
11850,14,1,09:37:44.875282
11851,14,16,09:38:16.621314
11852,14,15,09:38:48.367346
11853,14,17,09:39:20.113378
11854,14,1,09:39:51.859410
11855,14,15,09:40:23.605442
11856,14,16,09:40:55.351474
11857,14,15,09:41:27.097506
11858,14,15,09:41:58.843538
11859,14,1,09:42:30.589570
11860,14,18,09:43:02.335602
11861,14,15,09:43:34.081634
11862,14,15,09:44:05.827666
11863,14,1,09:44:37.573698
11864,14,17,09:45:09.319730
11865,14,18,09:45:41.065762
11866,14,16,09:46:12.811794
11867,14,17,09:46:44.557826
11868,14,1,09:47:16.303858
11869,14,16,09:47:48.049890
11870,14,17,09:48:19.795922
11871,14,18,09:48:51.541954
11872,14,18,09:49:23.287986
11873,14,18,09:49:55.034018
11874,14,15,09:50:26.780050
11875,14,1,09:50:58.526082
11876,14,17,09:51:30.272114
11877,14,18,09:52:02.018146
11878,14,18,09:52:33.764178
11879,14,18,09:53:05.510210
11880,14,17,09:53:37.256242
11881,14,18,09:54:09.002274
11882,14,1,09:54:40.748306
11883,14,17,09:55:12.494338
11884,14,1,09:55:44.240370
11885,14,18,09:56:15.986402
11886,14,17,09:56:47.732434
11887,14,17,09:57:19.478466
11888,14,15,09:57:51.224498
11889,14,1,09:58:22.970530
11890,14,16,09:58:54.716562
11891,14,17,09:59:26.462594
11892,14,17,09:59:58.208626
11893,14,17,10:00:29.954658
11894,14,1,10:01:01.042741
11895,14,17,10:01:31.970576
11896,14,1,10:02:03.384189
11897,14,15,10:02:35.642254
11898,14,16,10:03:06.730337
11899,14,15,10:03:37.818420
11900,14,15,10:04:09.903981
11901,14,16,10:04:40.992064
11902,14,16,10:05:12.738096
11903,14,16,10:05:44.996161
11904,14,17,10:06:16.084244
11905,14,17,10:06:48.169805
11906,14,16,10:07:19.419805
11907,14,17,10:07:51.334699
11908,14,1,10:08:22.748312
11909,14,1,10:08:53.998312
11910,14,1,10:09:25.086395
11911,14,17,10:09:56.336395
11912,14,18,10:10:27.424478
11913,14,18,10:10:58.838091
11914,14,16,10:11:29.607322
11915,14,17,10:12:01.865387
11916,14,16,10:12:32.953470
11917,14,15,10:13:05.211535
11918,14,15,10:13:36.625148
11919,14,18,10:14:08.540042
11920,14,16,10:14:40.454936
11921,14,16,10:15:12.033883
11922,14,1,10:15:44.119444
11923,14,1,10:16:15.698391
11924,14,17,10:16:46.467622
11925,14,1,10:17:18.725687
11926,14,1,10:17:49.813770
11927,14,15,10:18:20.741605
11928,14,17,10:18:52.656499
11929,14,1,10:19:23.584334
11930,14,18,10:19:55.330366
11931,14,17,10:20:27.415927
11932,14,16,10:20:58.504010
11933,14,15,10:21:30.082957
11934,14,16,10:22:01.828989
11935,14,18,10:22:32.917072
11936,14,16,10:23:04.663104
11937,14,15,10:23:36.748665
11938,14,17,10:24:07.676500
11939,14,15,10:24:38.604335
11940,14,17,10:25:09.692418
11941,14,1,10:25:42.124850
11942,14,16,10:26:13.052685
11943,14,17,10:26:44.302685
11944,14,15,10:27:16.048717
11945,14,17,10:27:47.963611
11946,14,16,10:28:20.396043
11947,14,17,10:28:51.809656
11948,14,1,10:29:24.242088
11949,14,18,10:29:55.492088
11950,14,18,10:30:26.742088
11951,14,1,10:30:58.321035
11952,14,15,10:31:29.571035
11953,14,18,10:32:01.656596
11954,14,18,10:32:32.744679
11955,14,1,10:33:04.323626
11956,14,17,10:33:35.251461
11957,14,15,10:34:06.997493
11958,14,1,10:34:38.085576
11959,14,15,10:35:09.335576
11960,14,15,10:35:40.423659
11961,14,1,10:36:11.351494
11962,14,18,10:36:42.439577
11963,14,15,10:37:14.872009
11964,14,16,10:37:45.799844
11965,14,17,10:38:16.887927
11966,14,16,10:38:48.633959
11967,14,1,10:39:20.719520
11968,14,1,10:39:52.465552
11969,14,16,10:40:23.393387
11970,14,1,10:40:54.162618
11971,14,17,10:41:26.595050
11972,14,15,10:41:58.853115
11973,14,17,10:42:30.768009
11974,14,16,10:43:01.856092
11975,14,17,10:43:33.269705
11976,14,1,10:44:04.357788
11977,14,1,10:44:36.272682
11978,14,17,10:45:07.851629
11979,14,17,10:45:39.597661
11980,14,1,10:46:10.366892
11981,14,16,10:46:42.624957
11982,14,18,10:47:13.394188
11983,14,1,10:47:44.482271
11984,14,15,10:48:16.567832
11985,14,16,10:48:48.825897
11986,14,17,10:49:20.075897
11987,14,16,10:49:51.325897
11988,14,18,10:50:22.739510
11989,14,15,10:50:53.667345
11990,14,18,10:51:24.917345
11991,14,18,10:51:57.002906
11992,14,1,10:52:28.090989
11993,14,18,10:53:00.349054
11994,14,17,10:53:32.095086
11995,14,16,10:54:03.183169
11996,14,15,10:54:34.762116
11997,14,15,10:55:06.012116
11998,14,17,10:55:36.939951
11999,14,15,10:56:08.518898
12000,14,16,10:56:39.768898
12001,14,15,10:57:11.514930
12002,14,1,10:57:43.600491
12003,14,17,10:58:15.179438
12004,14,15,10:58:46.107273
12005,14,17,10:59:17.686220
12006,14,18,10:59:49.771781
12007,14,18,11:00:20.699616
12008,14,17,11:00:53.132048
12009,14,15,11:01:24.382048
12010,14,15,11:01:56.467609
12011,14,16,11:02:27.555692
12012,14,1,11:02:58.969305
12013,14,16,11:03:29.897140
12014,14,16,11:04:01.147140
12015,14,1,11:04:32.235223
12016,14,18,11:05:03.814170
12017,14,16,11:05:35.393117
12018,14,18,11:06:06.320952
12019,14,1,11:06:37.248787
12020,14,1,11:07:09.163681
12021,14,17,11:07:41.596113
