id,board_from,alight_to,arr_time
11757,14,18,08:50:32.333495
11758,14,15,08:51:03.102726
11759,14,18,08:51:33.871957
11760,14,15,08:52:04.641188
11761,14,16,08:52:35.410419
11762,14,1,08:53:06.179650
11763,14,17,08:53:36.948881
11764,14,15,08:54:07.718112
11765,14,17,08:54:38.487343
11766,14,15,08:55:09.256574
11767,14,17,08:55:40.025805
11768,14,15,08:56:10.795036
11769,14,15,08:56:41.564267
11770,14,17,08:57:12.333498
11771,14,16,08:57:43.102729
11772,14,1,08:58:13.871960
11773,14,16,08:58:44.641191
11774,14,1,08:59:15.410422
11775,14,18,08:59:46.179653
11776,14,1,09:00:16.948884
11777,14,16,09:00:47.718115
11778,14,1,09:01:18.487346
11779,14,15,09:01:49.256577
11780,14,17,09:02:20.025808
11781,14,1,09:02:50.795039
11782,14,17,09:03:21.564270
11783,14,16,09:03:52.333501
11784,14,17,09:04:23.102732
11785,14,15,09:04:53.871963
11786,14,16,09:05:24.641194
11787,14,18,09:05:55.410425
11788,14,1,09:06:26.179656
11789,14,17,09:06:56.948887
11790,14,18,09:07:27.718118
11791,14,1,09:07:58.487349
11792,14,18,09:08:29.256580
11793,14,18,09:09:00.025811
11794,14,17,09:09:30.795042
11795,14,17,09:10:01.564273
11796,14,15,09:10:32.333504
11797,14,15,09:11:03.102735
11798,14,16,09:11:33.871966
11799,14,15,09:12:04.641197
11800,14,1,09:12:35.410428
11801,14,1,09:13:06.179659
11802,14,18,09:13:36.948890
11803,14,15,09:14:07.718121
11804,14,1,09:14:38.487352
11805,14,16,09:15:09.256583
11806,14,1,09:15:40.025814
11807,14,16,09:16:10.795045
11808,14,17,09:16:41.564276
11809,14,1,09:17:12.333507
11810,14,17,09:17:43.102738
11811,14,18,09:18:13.871969
11812,14,17,09:18:44.641200
11813,14,1,09:19:15.410431
11814,14,1,09:19:46.179662
11815,14,16,09:20:16.948893
11816,14,17,09:20:47.718124
11817,14,1,09:21:18.487355
11818,14,15,09:21:49.256586
11819,14,18,09:22:20.025817
11820,14,1,09:22:50.795048
11821,14,16,09:23:21.564279
11822,14,15,09:23:52.333510
11823,14,18,09:24:23.102741
11824,14,16,09:24:53.871972
11825,14,15,09:25:24.641203
11826,14,17,09:25:55.410434
11827,14,15,09:26:26.179665
11828,14,17,09:26:56.948896
11829,14,16,09:27:27.718127
11830,14,15,09:27:58.487358
11831,14,15,09:28:29.256589
11832,14,1,09:29:00.025820
11833,14,18,09:29:30.795051
11834,14,17,09:30:01.564282
11835,14,1,09:30:32.333513
11836,14,18,09:31:03.102744
11837,14,18,09:31:33.871975
11838,14,18,09:32:04.641206
11839,14,16,09:32:35.410437
11840,14,15,09:33:06.179668
11841,14,17,09:33:36.948899
11842,14,1,09:34:07.718130
11843,14,18,09:34:38.487361
11844,14,17,09:35:09.256592
11845,14,1,09:35:40.025823
11846,14,17,09:36:10.795054
11847,14,17,09:36:41.564285
11848,14,18,09:37:12.333516
11849,14,17,09:37:43.102747
11850,14,1,09:38:13.871978
11851,14,1,09:38:44.641209
11852,14,16,09:39:15.410440
11853,14,16,09:39:46.179671
11854,14,17,09:40:16.948902
11855,14,15,09:40:47.718133
11856,14,15,09:41:18.487364
11857,14,16,09:41:49.256595
11858,14,16,09:42:20.025826
11859,14,17,09:42:50.795057
11860,14,17,09:43:21.564288
11861,14,16,09:43:52.333519
11862,14,15,09:44:23.102750
11863,14,16,09:44:53.871981
11864,14,18,09:45:24.641212
11865,14,1,09:45:55.410443
11866,14,1,09:46:26.179674
11867,14,1,09:46:56.948905
11868,14,15,09:47:27.718136
11869,14,16,09:47:58.487367
11870,14,1,09:48:29.256598
11871,14,18,09:49:00.025829
11872,14,17,09:49:30.795060
11873,14,15,09:50:01.564291
11874,14,17,09:50:32.333522
11875,14,1,09:51:03.102753
11876,14,15,09:51:33.871984
11877,14,16,09:52:04.641215
11878,14,17,09:52:35.410446
11879,14,16,09:53:06.179677
11880,14,17,09:53:36.948908
11881,14,15,09:54:07.718139
11882,14,15,09:54:38.487370
11883,14,16,09:55:09.256601
11884,14,15,09:55:40.025832
11885,14,17,09:56:10.795063
11886,14,16,09:56:41.564294
11887,14,16,09:57:12.333525
11888,14,1,09:57:43.102756
11889,14,15,09:58:13.871987
11890,14,15,09:58:44.641218
11891,14,18,09:59:15.410449
11892,14,16,09:59:46.179680
11893,14,1,10:00:16.948911
11894,14,1,10:00:48.694943
11895,14,1,10:01:20.273890
11896,14,16,10:01:52.531955
11897,14,1,10:02:23.781955
11898,14,16,10:02:55.031955
11899,14,1,10:03:26.445568
11900,14,15,10:03:58.703633
11901,14,15,10:04:29.472864
11902,14,17,10:05:01.051811
11903,14,16,10:05:33.137372
11904,14,1,10:06:04.883404
11905,14,1,10:06:36.133404
11906,14,15,10:07:08.218965
11907,14,15,10:07:39.307048
11908,14,16,10:08:11.739480
11909,14,16,10:08:42.827563
11910,14,1,10:09:14.573595
11911,14,18,10:09:46.152542
11912,14,16,10:10:17.240625
11913,14,15,10:10:48.328708
11914,14,18,10:11:19.256543
11915,14,1,10:11:50.344626
11916,14,16,10:12:22.602691
11917,14,17,10:12:54.181638
11918,14,1,10:13:26.096532
11919,14,16,10:13:57.842564
11920,14,17,10:14:29.421511
11921,14,17,10:15:00.671511
11922,14,1,10:15:31.599346
11923,14,18,10:16:02.368577
11924,14,15,10:16:34.801009
11925,14,15,10:17:05.728844
11926,14,1,10:17:37.142457
11927,14,1,10:18:08.556070
11928,14,1,10:18:39.969683
11929,14,17,10:19:12.055244
11930,14,18,10:19:44.313309
11931,14,1,10:20:16.398870
11932,14,18,10:20:48.656935
11933,14,18,10:21:19.584770
11934,14,1,10:21:50.998383
11935,14,16,10:22:22.086466
11936,14,15,10:22:53.665413
11937,14,1,10:23:24.593248
11938,14,17,10:23:56.851313
11939,14,15,10:24:27.939396
11940,14,18,10:24:59.854290
11941,14,17,10:25:31.939851
11942,14,1,10:26:03.353464
11943,14,18,10:26:35.611529
11944,14,1,10:27:08.043961
11945,14,1,10:27:39.457574
11946,14,16,10:28:11.036521
11947,14,15,10:28:42.450134
11948,14,15,10:29:14.365028
11949,14,1,10:29:45.292863
11950,14,1,10:30:17.038895
11951,14,16,10:30:49.471327
11952,14,17,10:31:21.050274
11953,14,17,10:31:52.629221
11954,14,1,10:32:24.208168
11955,14,1,10:32:55.296251
11956,14,18,10:33:27.211145
11957,14,16,10:33:59.126039
11958,14,16,10:34:30.053874
11959,14,18,10:35:02.139435
11960,14,1,10:35:34.224996
11961,14,15,10:36:06.310557
11962,14,16,10:36:37.724170
11963,14,1,10:37:09.639064
11964,14,18,10:37:40.566899
11965,14,1,10:38:12.481793
11966,14,15,10:38:44.227825
11967,14,1,10:39:16.142719
11968,14,1,10:39:47.888751
11969,14,17,10:40:18.657982
11970,14,15,10:40:51.090414
11971,14,18,10:41:23.175975
11972,14,15,10:41:54.264058
11973,14,17,10:42:26.178952
11974,14,18,10:42:57.924984
11975,14,16,10:43:29.839878
11976,14,18,10:44:00.767713
11977,14,15,10:44:32.513745
11978,14,16,10:45:03.601828
11979,14,15,10:45:35.347860
11980,14,1,10:46:07.093892
11981,14,17,10:46:38.507505
11982,14,16,10:47:10.086452
11983,14,18,10:47:41.500065
11984,14,1,10:48:12.427900
11985,14,1,10:48:44.173932
11986,14,1,10:49:16.431997
11987,14,18,10:49:48.178029
11988,14,16,10:50:20.610461
11989,14,1,10:50:51.860461
11990,14,17,10:51:23.110461
11991,14,16,10:51:54.856493
11992,14,1,10:52:26.106493
11993,14,17,10:52:58.021387
11994,14,16,10:53:29.767419
11995,14,15,10:54:01.017419
11996,14,1,10:54:32.105502
11997,14,1,10:55:03.033337
11998,14,1,10:55:34.283337
11999,14,15,10:56:05.696950
12000,14,18,10:56:37.782511
12001,14,18,10:57:10.214943
12002,14,16,10:57:41.960975
12003,14,18,10:58:12.730206
12004,14,18,10:58:44.309153
12005,14,15,10:59:15.722766
12006,14,17,10:59:47.136379
12007,14,1,11:00:18.715326
12008,14,1,11:00:49.643161
12009,14,1,11:01:20.731244
12010,14,1,11:01:52.816805
12011,14,16,11:02:24.731699
12012,14,17,11:02:56.817260
12013,14,15,11:03:28.732154
12014,14,18,11:04:00.990219
12015,14,17,11:04:32.905113
12016,14,16,11:05:05.163178
12017,14,18,11:05:36.413178
12018,14,1,11:06:07.826791
12019,14,1,11:06:39.572823
12020,14,1,11:07:11.487717
12021,14,16,11:07:43.066664
12022,14,16,11:08:14.316664
12023,14,18,11:08:45.895611
12024,14,15,11:09:17.145611
12025,14,1,11:09:48.559224
12026,14,1,11:10:19.809224
12027,14,1,11:10:51.222837
12028,14,1,11:11:22.636450
12029,14,18,11:11:54.050063
12030,14,18,11:12:25.138146
12031,14,17,11:12:57.570578
12032,14,15,11:13:28.820578
12033,14,15,11:13:59.908661
12034,14,16,11:14:30.996744
12035,14,18,11:15:03.429176
12036,14,15,11:15:35.008123
12037,14,15,11:16:07.440555
12038,14,18,11:16:38.368390
12039,14,15,11:17:09.456473
12040,14,15,11:17:40.706473
12041,14,17,11:18:12.120086
12042,14,18,11:18:44.552518
12043,14,15,11:19:16.810583
12044,14,17,11:19:48.060583
12045,14,16,11:20:20.493015
12046,14,17,11:20:51.262246
12047,14,17,11:21:23.694678
12048,14,17,11:21:55.108291
12049,14,17,11:22:26.036126
12050,14,18,11:22:57.124209
12051,14,18,11:23:29.039103
12052,14,1,11:23:59.966938
12053,14,18,11:24:31.380551
12054,14,18,11:25:02.308386
12055,14,15,11:25:34.223280
12056,14,15,11:26:05.969312
12057,14,18,11:26:37.382925
12058,14,17,11:27:08.796538
12059,14,15,11:27:40.882099
12060,14,18,11:28:12.461046
12061,14,1,11:28:43.711046
12062,14,15,11:29:14.799129
12063,14,17,11:29:45.887212
12064,14,16,11:30:16.815047
12065,14,1,11:30:47.903130
12066,14,15,11:31:19.988691
12067,14,15,11:31:51.567638
12068,14,15,11:32:23.146585
12069,14,15,11:32:55.061479
12070,14,16,11:33:26.149562
12071,14,16,11:33:57.563175
12072,14,16,11:34:29.821240
12073,14,16,11:35:02.079305
12074,14,17,11:35:34.164866
12075,14,18,11:36:05.578479
12076,14,17,11:36:37.493373
12077,14,18,11:37:09.578934
12078,14,18,11:37:41.664495
12079,14,18,11:38:12.752578
12080,14,15,11:38:43.680413
12081,14,1,11:39:14.930413
12082,14,17,11:39:46.845307
12083,14,16,11:40:18.095307
12084,14,18,11:40:49.508920
12085,14,16,11:41:20.758920
12086,14,18,11:41:52.008920
12087,14,18,11:42:24.266985
12088,14,16,11:42:56.352546
12089,14,18,11:43:27.440629
12090,14,16,11:43:59.698694
12091,14,1,11:44:31.444726
12092,14,17,11:45:03.702791
12093,14,17,11:45:35.116404
12094,14,15,11:46:06.044239
12095,14,16,11:46:37.457852
12096,14,18,11:47:08.707852
12097,14,18,11:47:40.453884
12098,14,18,11:48:12.711949
12099,14,1,11:48:44.125562
12100,14,1,11:49:15.053397
12101,14,15,11:49:47.311462
12102,14,15,11:50:19.226356
12103,14,18,11:50:50.805303
12104,14,18,11:51:21.574534
12105,14,15,11:51:53.320566
12106,14,15,11:52:25.235460
12107,14,17,11:52:57.321021
12108,14,16,11:53:28.734634
12109,14,1,11:53:59.984634
12110,14,15,11:54:30.753865
12111,14,18,11:55:01.681700
12112,14,16,11:55:33.427732
12113,14,18,11:56:05.173764
12114,14,16,11:56:36.752711
12115,14,17,11:57:07.840794
12116,14,16,11:57:40.098859
12117,14,16,11:58:12.531291
12118,14,15,11:58:44.616852
12119,14,18,11:59:16.702413
12120,14,1,11:59:48.617307
12121,14,17,12:00:20.196254
12122,14,15,12:00:50.965485
12123,14,15,12:01:22.544432
12124,14,17,12:01:54.123379
12125,14,17,12:02:25.869411
12126,14,17,12:02:57.784305
12127,14,1,12:03:30.216737
12128,14,1,12:04:02.131631
12129,14,18,12:04:32.900862
12130,14,1,12:05:04.986423
12131,14,15,12:05:36.236423
12132,14,1,12:06:07.982455
12133,14,1,12:06:39.561402
12134,14,17,12:07:11.140349
12135,14,15,12:07:43.225910
12136,14,15,12:08:15.658342
12137,14,18,12:08:46.427573
12138,14,17,12:09:18.342467
12139,14,17,12:09:50.600532
12140,14,16,12:10:22.858597
12141,14,18,12:10:54.437544
12142,14,15,12:11:26.016491
12143,14,16,12:11:57.931385
12144,14,1,12:12:29.344998
12145,14,15,12:13:00.923945
12146,14,18,12:13:31.851780
12147,14,16,12:14:03.937341
12148,14,1,12:14:35.516288
12149,14,16,12:15:06.929901
12150,14,17,12:15:39.187966
12151,14,16,12:16:10.933998
12152,14,18,12:16:41.703229
12153,14,1,12:17:12.953229
12154,14,1,12:17:44.041312
12155,14,1,12:18:16.126873
12156,14,15,12:18:47.376873
12157,14,17,12:19:18.464956
12158,14,17,12:19:49.392791
12159,14,15,12:20:20.480874
12160,14,1,12:20:51.250105
12161,14,1,12:21:23.164999
12162,14,16,12:21:54.253082
12163,14,1,12:22:25.999114
12164,14,17,12:22:56.926949
12165,14,16,12:23:28.176949
12166,14,1,12:23:59.922981
12167,14,17,12:24:32.008542
12168,14,18,12:25:03.096625
12169,14,1,12:25:34.510238
12170,14,16,12:26:06.942670
12171,14,1,12:26:39.028231
12172,14,15,12:27:09.956066
12173,14,17,12:27:40.725297
12174,14,1,12:28:11.813380
12175,14,16,12:28:43.898941
12176,14,16,12:29:16.331373
12177,14,15,12:29:48.763805
12178,14,18,12:30:21.021870
12179,14,1,12:30:53.454302
12180,14,16,12:31:24.867915
12181,14,16,12:31:55.795750
12182,14,17,12:32:27.374697
12183,14,1,12:32:58.302532
12184,14,16,12:33:29.552532
12185,14,15,12:34:00.640615
12186,14,16,12:34:32.898680
12187,14,17,12:35:03.667911
12188,14,15,12:35:35.582805
12189,14,15,12:36:07.840870
12190,14,15,12:36:40.273302
12191,14,18,12:37:11.201137
12192,14,15,12:37:42.128972
12193,14,18,12:38:12.898203
12194,14,16,12:38:44.813097
12195,14,1,12:39:15.901180
12196,14,16,12:39:47.816074
12197,14,16,12:40:18.743909
12198,14,15,12:40:50.157522
12199,14,18,12:41:21.085357
12200,14,1,12:41:52.173440
12201,14,18,12:42:24.431505
12202,14,15,12:42:55.519588
12203,14,18,12:43:26.933201
12204,14,16,12:43:58.021284
12205,14,18,12:44:29.600231
12206,14,16,12:45:01.515125
12207,14,18,12:45:33.773190
12208,14,1,12:46:05.688084
12209,14,17,12:46:37.267031
12210,14,1,12:47:09.352592
12211,14,16,12:47:40.121823
12212,14,16,12:48:11.535436
12213,14,18,12:48:43.620997
12214,14,18,12:49:14.709080
12215,14,1,12:49:46.288027
12216,14,16,12:50:17.701640
12217,14,1,12:50:50.134072
12218,14,1,12:51:21.713019
12219,14,1,12:51:53.291966
12220,14,17,12:52:24.870913
12221,14,18,12:52:56.449860
12222,14,16,12:53:27.699860
12223,14,17,12:53:59.957925
12224,14,18,12:54:32.043486
12225,14,15,12:55:04.129047
12226,14,1,12:55:35.056882
12227,14,1,12:56:07.142443
12228,14,16,12:56:38.392443
12229,14,16,12:57:10.478004
12230,14,1,12:57:42.224036
12231,14,1,12:58:14.138930
12232,14,15,12:58:45.552543
12233,14,16,12:59:16.966156
12234,14,1,12:59:48.712188
12235,14,18,13:00:20.125801
12236,14,17,13:00:52.040695
12237,14,18,13:01:23.128778
12238,14,17,13:01:54.216861
12239,14,18,13:02:24.986092
12240,14,17,13:02:56.565039
12241,14,15,13:03:28.650600
12242,14,18,13:04:00.064213
12243,14,17,13:04:30.992048
12244,14,15,13:05:01.919883
12245,14,16,13:05:33.007966
12246,14,16,13:06:04.096049
12247,14,15,13:06:35.346049
12248,14,1,13:07:06.273884
12249,14,16,13:07:38.531949
12250,14,17,13:08:09.459784
12251,14,16,13:08:41.374678
12252,14,15,13:09:13.632743
12253,14,18,13:09:46.065175
12254,14,16,13:10:18.323240
12255,14,18,13:10:49.251075
12256,14,18,13:11:20.664688
12257,14,1,13:11:51.752771
12258,14,17,13:12:23.166384
12259,14,1,13:12:55.424449
12260,14,18,13:13:26.512532
12261,14,1,13:13:57.440367
12262,14,18,13:14:29.525928
12263,14,16,13:15:01.440822
12264,14,18,13:15:32.690822
12265,14,15,13:16:03.460053
12266,14,15,13:16:35.374947
12267,14,18,13:17:06.463030
12268,14,16,13:17:37.551113
12269,14,17,13:18:09.636674
12270,14,15,13:18:41.215621
12271,14,18,13:19:13.130515
12272,14,15,13:19:44.058350
12273,14,15,13:20:16.316415
12274,14,16,13:20:47.730028
12275,14,15,13:21:19.988093
12276,14,1,13:21:51.902987
12277,14,18,13:22:23.152987
12278,14,18,13:22:54.080822
12279,14,17,13:23:25.995716
12280,14,15,13:23:57.409329
12281,14,1,13:24:28.822942
12282,14,17,13:25:00.072942
12283,14,17,13:25:31.987836
12284,14,15,13:26:03.566783
12285,14,15,13:26:35.481677
12286,14,15,13:27:07.396571
12287,14,15,13:27:38.165802
12288,14,17,13:28:09.744749
12289,14,17,13:28:42.002814
12290,14,15,13:29:12.930649
12291,14,18,13:29:45.188714
12292,14,18,13:30:16.767661
12293,14,16,13:30:48.853222
12294,14,1,13:31:20.103222
12295,14,16,13:31:52.018116
12296,14,18,13:32:23.764148
12297,14,1,13:32:55.849709
12298,14,17,13:33:27.935270
12299,14,15,13:33:59.348883
12300,14,1,13:34:31.434444
12301,14,17,13:35:02.848057
12302,14,17,13:35:34.261670
12303,14,18,13:36:05.675283
12304,14,16,13:36:37.254230
12305,14,15,13:37:08.504230
12306,14,16,13:37:39.917843
12307,14,1,13:38:10.845678
12308,14,1,13:38:43.103743
12309,14,1,13:39:15.361808
12310,14,15,13:39:47.107840
12311,14,18,13:40:18.521453
12312,14,18,13:40:50.100400
12313,14,17,13:41:21.514013
12314,14,1,13:41:53.428907
12315,14,18,13:42:24.842520
12316,14,15,13:42:56.092520
12317,14,16,13:43:28.178081
12318,14,16,13:43:59.266164
12319,14,16,13:44:31.351725
12320,14,16,13:45:02.601725
12321,14,1,13:45:33.529560
12322,14,1,13:46:05.787625
12323,14,16,13:46:37.366572
12324,14,15,13:47:08.945519
12325,14,16,13:47:41.031080
12326,14,1,13:48:11.800311
12327,14,17,13:48:44.058376
12328,14,17,13:49:15.471989
12329,14,17,13:49:46.885602
12330,14,15,13:50:17.654833
12331,14,1,13:50:50.087265
12332,14,17,13:51:21.015100
12333,14,1,13:51:52.103183
12334,14,1,13:52:23.031018
12335,14,16,13:52:54.281018
12336,14,1,13:53:25.859965
12337,14,18,13:53:57.438912
12338,14,15,13:54:28.688912
12339,14,1,13:55:00.946977
12340,14,1,13:55:32.693009
12341,14,15,13:56:04.106622
12342,14,15,13:56:36.021516
12343,14,16,13:57:07.109599
12344,14,1,13:57:38.037434
12345,14,1,13:58:10.122995
12346,14,16,13:58:41.211078
12347,14,1,13:59:13.296639
12348,14,16,13:59:45.211533
12349,14,17,14:00:16.299616
12350,14,1,14:00:47.068847
12351,14,1,14:01:18.814879
12352,14,16,14:01:49.902962
12353,14,15,14:02:21.152962
12354,14,15,14:02:52.731909
12355,14,17,14:03:24.310856
12356,14,1,14:03:55.889803
12357,14,16,14:04:27.303416
12358,14,17,14:04:59.388977
12359,14,16,14:05:30.802590
12360,14,17,14:06:02.381537
12361,14,15,14:06:34.813969
12362,14,15,14:07:06.392916
12363,14,15,14:07:37.162147
12364,14,17,14:08:09.420212
12365,14,18,14:08:41.505773
12366,14,15,14:09:12.275004
12367,14,15,14:09:43.363087
12368,14,17,14:10:15.277981
12369,14,15,14:10:47.536046
12370,14,17,14:11:19.794111
12371,14,1,14:11:51.207724
12372,14,15,14:12:22.295807
12373,14,1,14:12:54.041839
12374,14,18,14:13:24.811070
12375,14,18,14:13:56.390017
12376,14,17,14:14:27.803630
12377,14,16,14:14:59.217243
12378,14,18,14:15:31.132137
12379,14,17,14:16:03.047031
12380,14,16,14:16:34.297031
12381,14,16,14:17:06.555096
12382,14,15,14:17:37.968709
12383,14,1,14:18:08.737940
12384,14,1,14:18:40.996005
12385,14,18,14:19:12.246005
12386,14,1,14:19:43.173840
12387,14,15,14:20:14.919872
12388,14,15,14:20:46.834766
12389,14,15,14:21:18.084766
12390,14,16,14:21:49.172849
12391,14,17,14:22:21.605281
12392,14,18,14:22:53.018894
12393,14,16,14:23:24.106977
12394,14,1,14:23:56.021871
12395,14,17,14:24:28.107432
12396,14,15,14:24:58.876663
12397,14,16,14:25:30.126663
12398,14,15,14:26:02.384728
12399,14,15,14:26:34.470289
12400,14,15,14:27:05.558372
12401,14,1,14:27:36.486207
12402,14,18,14:28:07.899820
12403,14,1,14:28:39.814714
12404,14,1,14:29:11.228327
12405,14,16,14:29:43.660759
12406,14,18,14:30:14.588594
12407,14,17,14:30:46.334626
12408,14,15,14:31:17.262461
12409,14,15,14:31:48.350544
12410,14,16,14:32:20.608609
12411,14,16,14:32:51.377840
12412,14,1,14:33:22.956787
12413,14,1,14:33:55.042348
12414,14,18,14:34:26.957242
12415,14,17,14:34:57.885077
12416,14,15,14:35:30.143142
12417,14,15,14:36:01.722089
12418,14,15,14:36:33.980154
12419,14,1,14:37:05.726186
12420,14,1,14:37:37.472218
12421,14,17,14:38:08.241449
12422,14,18,14:38:39.329532
12423,14,16,14:39:10.743145
12424,14,16,14:39:43.175577
12425,14,1,14:40:15.261138
12426,14,17,14:40:46.840085
12427,14,18,14:41:18.754979
12428,14,15,14:41:49.843062
12429,14,16,14:42:21.093062
12430,14,1,14:42:53.178623
12431,14,18,14:43:24.757570
12432,14,15,14:43:57.015635
12433,14,18,14:44:28.103718
12434,14,18,14:44:59.517331
12435,14,15,14:45:30.445166
12436,14,15,14:46:02.024113
12437,14,1,14:46:33.112196
12438,14,15,14:47:05.197757
12439,14,16,14:47:37.455822
12440,14,18,14:48:08.705822
12441,14,16,14:48:39.633657
12442,14,1,14:49:11.047270
12443,14,15,14:49:42.135353
12444,14,1,14:50:12.904584
12445,14,1,14:50:44.483531
12446,14,1,14:51:16.062478
12447,14,1,14:51:48.320543
12448,14,16,14:52:19.734156
12449,14,17,14:52:50.661991
12450,14,17,14:53:22.576885
12451,14,1,14:53:54.155832
12452,14,15,14:54:26.413897
12453,14,15,14:54:58.159929
12454,14,1,14:55:29.738876
12455,14,17,14:56:00.666711
12456,14,18,14:56:32.752272
12457,14,16,14:57:04.165885
12458,14,15,14:57:35.744832
12459,14,15,14:58:06.994832
12460,14,17,14:58:37.764063
12461,14,18,14:59:09.510095
12462,14,17,14:59:41.942527
12463,14,1,15:00:13.030610
12464,14,17,15:00:45.116171
12465,14,17,15:01:16.862203
12466,14,16,15:01:49.294635
12467,14,16,15:02:21.040667
12468,14,16,15:02:51.968502
12469,14,18,15:03:23.547449
12470,14,1,15:03:55.293481
12471,14,15,15:04:26.381564
12472,14,1,15:04:58.813996
12473,14,1,15:05:30.560028
12474,14,17,15:06:02.992460
12475,14,15,15:06:34.406073
12476,14,15,15:07:05.333908
12477,14,15,15:07:37.419469
12478,14,15,15:08:09.677534
12479,14,1,15:08:40.605369
12480,14,15,15:09:11.533204
12481,14,15,15:09:42.302435
12482,14,17,15:10:14.217329
12483,14,15,15:10:45.963361
12484,14,16,15:11:17.709393
12485,14,16,15:11:49.123006
12486,14,16,15:12:20.373006
12487,14,16,15:12:51.300841
12488,14,16,15:13:22.550841
12489,14,15,15:13:53.478676
12490,14,1,15:14:25.564237
12491,14,15,15:14:56.814237
12492,14,17,15:15:29.072302
12493,14,17,15:16:00.322302
12494,14,16,15:16:31.410385
12495,14,17,15:17:03.495946
12496,14,1,15:17:34.423781
12497,14,18,15:18:05.673781
12498,14,1,15:18:36.601616
12499,14,16,15:19:07.851616
12500,14,1,15:19:39.265229
12501,14,17,15:20:10.844176
12502,14,15,15:20:43.276608
12503,14,1,15:21:14.855555
12504,14,18,15:21:45.943638
12505,14,1,15:22:17.031721
12506,14,17,15:22:47.959556
12507,14,15,15:23:19.209556
12508,14,18,15:23:51.467621
12509,14,16,15:24:23.900053
12510,14,1,15:24:56.332485
12511,14,16,15:25:27.420568
12512,14,18,15:25:58.348403
12513,14,1,15:26:29.927350
12514,14,17,15:27:01.015433
12515,14,17,15:27:32.265433
12516,14,17,15:28:03.193268
12517,14,16,15:28:34.121103
12518,14,17,15:29:06.206664
12519,14,16,15:29:38.292225
12520,14,17,15:30:09.705838
12521,14,1,15:30:41.963903
12522,14,16,15:31:13.213903
12523,14,17,15:31:45.128797
12524,14,17,15:32:15.898028
12525,14,1,15:32:46.825863
12526,14,17,15:33:18.571895
12527,14,16,15:33:49.659978
12528,14,17,15:34:21.918043
12529,14,15,15:34:53.168043
12530,14,18,15:35:24.256126
12531,14,17,15:35:55.506126
12532,14,15,15:36:26.919739
12533,14,15,15:36:58.834633
12534,14,17,15:37:31.267065
12535,14,18,15:38:02.680678
12536,14,16,15:38:34.938743
12537,14,15,15:39:06.352356
12538,14,16,15:39:38.098388
12539,14,18,15:40:09.026223
12540,14,18,15:40:40.941117
12541,14,16,15:41:11.868952
12542,14,18,15:41:42.638183
12543,14,1,15:42:14.896248
12544,14,15,15:42:46.811142
12545,14,16,15:43:17.899225
12546,14,1,15:43:48.987308
12547,14,16,15:44:20.902202
12548,14,18,15:44:53.160267
12549,14,17,15:45:24.410267
12550,14,15,15:45:56.495828
12551,14,15,15:46:28.928260
12552,14,18,15:47:00.178260
12553,14,15,15:47:31.266343
12554,14,17,15:48:03.524408
12555,14,15,15:48:35.439302
12556,14,1,15:49:07.185334
12557,14,16,15:49:39.443399
12558,14,16,15:50:11.189431
12559,14,17,15:50:42.768378
12560,14,1,15:51:14.853939
12561,14,15,15:51:46.939500
12562,14,16,15:52:17.867335
12563,14,15,15:52:49.280948
12564,14,17,15:53:21.195842
12565,14,18,15:53:52.283925
12566,14,18,15:54:24.369486
12567,14,1,15:54:56.284380
12568,14,18,15:55:28.030412
12569,14,17,15:56:00.115973
12570,14,17,15:56:31.204056
12571,14,1,15:57:02.292139
12572,14,17,15:57:33.871086
12573,14,17,15:58:06.129151
12574,14,16,15:58:38.387216
12575,14,18,15:59:09.475299
12576,14,18,15:59:41.733364
12577,14,1,16:00:13.991429
12578,14,17,16:00:46.076990
12579,14,16,16:01:17.490603
12580,14,15,16:01:49.576164
12581,14,1,16:02:21.322196
12582,14,15,16:02:52.572196
12583,14,1,16:03:23.660279
12584,14,17,16:03:55.406311
12585,14,16,16:04:27.491872
12586,14,17,16:04:59.924304
12587,14,15,16:05:30.693535
12588,14,16,16:06:01.781618
12589,14,18,16:06:33.195231
12590,14,1,16:07:05.280792
12591,14,16,16:07:36.859739
12592,14,16,16:08:08.273352
12593,14,15,16:08:39.852299
12594,14,17,16:09:11.102299
12595,14,17,16:09:43.017193
12596,14,18,16:10:14.267193
12597,14,16,16:10:45.680806
12598,14,18,16:11:16.930806
12599,14,1,16:11:48.018889
12600,14,17,16:12:20.276954
12601,14,1,16:12:52.191848
12602,14,15,16:13:23.937880
12603,14,15,16:13:54.707111
12604,14,18,16:14:27.139543
12605,14,17,16:14:58.389543
12606,14,17,16:15:30.304437
12607,14,15,16:16:01.554437
12608,14,16,16:16:33.469331
12609,14,1,16:17:04.719331
12610,14,18,16:17:36.465363
12611,14,18,16:18:07.715363
12612,14,16,16:18:39.294310
12613,14,17,16:19:10.873257
12614,14,17,16:19:43.131322
12615,14,18,16:20:15.046216
12616,14,15,16:20:47.304281
12617,14,16,16:21:19.562346
12618,14,18,16:21:51.820411
12619,14,1,16:22:24.078476
12620,14,16,16:22:56.510908
12621,14,1,16:23:28.943340
12622,14,15,16:23:59.712571
12623,14,1,16:24:31.291518
12624,14,17,16:25:02.705131
12625,14,1,16:25:34.451163
12626,14,17,16:26:06.536724
12627,14,1,16:26:37.464559
12628,14,16,16:27:09.379453
12629,14,16,16:27:41.637518
12630,14,16,16:28:13.383550
