id,board_from,alight_to,arr_time
932,1,10,13:47:06.651780
933,1,2,13:47:32.852653
934,1,10,13:47:58.714722
935,1,7,13:48:25.030511
936,1,6,13:48:51.462229
937,1,6,13:49:17.893947
938,1,5,13:49:44.442620
939,1,7,13:50:10.193693
940,1,6,13:50:35.944766
941,1,3,13:51:01.585792
942,1,9,13:51:27.226818
943,1,10,13:51:53.658536
944,1,3,13:52:19.190451
945,1,3,13:52:45.739124
946,1,4,13:53:11.713150
947,1,8,13:53:37.687176
948,1,10,13:54:03.328202
949,1,2,13:54:29.529075
950,1,4,13:54:55.503101
951,1,4,13:55:21.703974
952,1,9,13:55:47.566043
953,1,4,13:56:13.207069
954,1,3,13:56:39.522858
955,1,8,13:57:05.609815
956,1,2,13:57:31.925604
957,1,6,13:57:58.126477
958,1,10,13:58:23.877550
959,1,9,13:58:50.193339
960,1,4,13:59:15.944412
961,1,6,13:59:42.493085
962,1,3,14:00:08.355154
963,1,10,14:00:33.996180
964,1,9,14:01:00.544853
965,1,5,14:01:26.518879
966,1,10,14:01:52.834668
967,1,8,14:02:19.035541
968,1,6,14:02:44.567456
969,1,7,14:03:10.429525
970,1,9,14:03:36.630398
971,1,8,14:04:03.062116
972,1,5,14:04:29.377905
973,1,2,14:04:55.018931
974,1,7,14:05:21.567604
975,1,4,14:05:47.541630
976,1,2,14:06:14.090303
977,1,9,14:06:40.177260
978,1,7,14:07:06.039329
979,1,7,14:07:32.471047
980,1,5,14:07:58.445073
981,1,8,14:08:24.760862
982,1,3,14:08:50.511935
983,1,5,14:09:16.374004
984,1,9,14:09:42.348030
985,1,6,14:10:08.779748
986,1,8,14:10:34.530821
987,1,7,14:11:00.962539
988,1,10,14:11:26.936565
989,1,5,14:11:52.798634
990,1,5,14:12:19.114423
991,1,8,14:12:45.430212
992,1,7,14:13:11.181285
993,1,7,14:13:37.847952
994,1,10,14:14:04.396625
995,1,10,14:14:30.037651
996,1,8,14:14:56.238524
997,1,9,14:15:22.100593
998,1,5,14:15:47.741619
999,1,4,14:16:13.828576
1000,1,4,14:16:39.802602
1001,1,9,14:17:05.889559
1002,1,5,14:17:32.090432
1003,1,4,14:17:58.639105
1004,1,5,14:18:24.726062
1005,1,8,14:18:50.477135
1006,1,10,14:19:16.678008
1007,1,4,14:19:42.540077
1008,1,4,14:20:08.971795
1009,1,10,14:20:34.612821
1010,1,7,14:21:01.279488
1011,1,4,14:21:26.920514
1012,1,4,14:21:53.469187
1013,1,3,14:22:20.017860
1014,1,2,14:22:46.449578
1015,1,8,14:23:12.536535
1016,1,8,14:23:38.968253
1017,1,6,14:24:05.284042
1018,1,5,14:24:31.258068
1019,1,7,14:24:57.689786
1020,1,7,14:25:23.330812
1021,1,8,14:25:49.304838
1022,1,3,14:26:15.278864
1023,1,9,14:26:41.945531
1024,1,7,14:27:08.032488
1025,1,2,14:27:34.699155
1026,1,5,14:28:01.130873
1027,1,9,14:28:27.562591
1028,1,9,14:28:54.111264
1029,1,2,14:29:20.198221
1030,1,10,14:29:46.399094
1031,1,6,14:30:12.373120
1032,1,10,14:30:38.014146
1033,1,5,14:31:03.988172
1034,1,7,14:31:29.739245
1035,1,8,14:31:56.287918
1036,1,3,14:32:22.261944
1037,1,4,14:32:48.013017
1038,1,3,14:33:14.444735
1039,1,6,14:33:40.418761
1040,1,8,14:34:06.169834
1041,1,5,14:34:32.031903
1042,1,10,14:34:58.463621
1043,1,10,14:35:24.437647
1044,1,2,14:35:50.753436
1045,1,2,14:36:17.302109
1046,1,9,14:36:43.276135
1047,1,4,14:37:09.027208
1048,1,4,14:37:34.668234
1049,1,4,14:38:00.869107
1050,1,5,14:38:26.731176
1051,1,5,14:38:53.162894
1052,1,7,14:39:19.594612
1053,1,5,14:39:45.910401
1054,1,7,14:40:11.884427
1055,1,9,14:40:38.316145
1056,1,6,14:41:04.631934
1057,1,10,14:41:30.605960
1058,1,4,14:41:57.154633
1059,1,2,14:42:22.905706
1060,1,8,14:42:49.337424
1061,1,3,14:43:15.886097
1062,1,2,14:43:42.434770
1063,1,4,14:44:08.635643
1064,1,6,14:44:35.184316
1065,1,8,14:45:01.271273
1066,1,4,14:45:27.358230
1067,1,8,14:45:53.445187
1068,1,3,14:46:19.760976
1069,1,4,14:46:45.735002
1070,1,7,14:47:12.283675
1071,1,2,14:47:37.924701
1072,1,5,14:48:04.591368
1073,1,8,14:48:30.342441
1074,1,2,14:48:56.204510
1075,1,6,14:49:22.405383
1076,1,5,14:49:48.267452
1077,1,10,14:50:14.241478
1078,1,10,14:50:40.790151
1079,1,10,14:51:07.456818
1080,1,6,14:51:33.097844
1081,1,6,14:51:59.764511
1082,1,7,14:52:26.313184
1083,1,9,14:52:52.628973
1084,1,5,14:53:18.829846
1085,1,2,14:53:45.261564
1086,1,5,14:54:11.348521
1087,1,10,14:54:38.015188
1088,1,2,14:55:04.563861
1089,1,2,14:55:30.314934
1090,1,6,14:55:56.288960
1091,1,8,14:56:22.837633
1092,1,7,14:56:48.478659
1093,1,8,14:57:14.340728
1094,1,9,14:57:39.872643
1095,1,6,14:58:06.421316
1096,1,10,14:58:33.087983
1097,1,4,14:58:59.403772
1098,1,7,14:59:25.154845
1099,1,6,14:59:51.241802
1100,1,7,15:00:16.992875
1101,1,3,15:00:43.193748
1102,1,7,15:01:09.055817
1103,1,4,15:01:35.029843
1104,1,3,15:02:01.696510
1105,1,6,15:02:28.128228
1106,1,2,15:02:54.559946
1107,1,9,15:03:20.533972
1108,1,2,15:03:46.507998
1109,1,5,15:04:12.149024
1110,1,2,15:04:37.900097
1111,1,6,15:05:03.762166
1112,1,7,15:05:30.193884
1113,1,7,15:05:56.055953
1114,1,8,15:06:21.807026
1115,1,6,15:06:48.238744
1116,1,6,15:07:13.879770
1117,1,8,15:07:40.428443
1118,1,2,15:08:06.629316
1119,1,10,15:08:32.830189
1120,1,5,15:08:58.471215
1121,1,7,15:09:24.787004
1122,1,5,15:09:50.318919
1123,1,3,15:10:16.069992
1124,1,5,15:10:42.270865
1125,1,5,15:11:08.819538
1126,1,10,15:11:34.570611
1127,1,2,15:12:00.321684
1128,1,7,15:12:26.753402
1129,1,10,15:12:52.840359
1130,1,6,15:13:18.481385
1131,1,6,15:13:44.013300
1132,1,4,15:14:09.764373
1133,1,10,15:14:36.313046
1134,1,8,15:15:02.513919
1135,1,7,15:15:28.375988
1136,1,10,15:15:54.017014
1137,1,6,15:16:20.332803
1138,1,4,15:16:46.419760
1139,1,4,15:17:12.506717
1140,1,5,15:17:38.593674
1141,1,3,15:18:04.680631
1142,1,2,15:18:30.654657
1143,1,5,15:18:57.203330
1144,1,2,15:19:23.869997
1145,1,6,15:19:50.418670
1146,1,9,15:20:16.280739
1147,1,9,15:20:41.812654
1148,1,10,15:21:07.899611
1149,1,10,15:21:34.331329
1150,1,6,15:22:00.532202
1151,1,6,15:22:26.283275
1152,1,6,15:22:51.815190
1153,1,3,15:23:18.016063
1154,1,5,15:23:44.216936
1155,1,2,15:24:09.748851
1156,1,6,15:24:35.610920
1157,1,7,15:25:02.042638
1158,1,10,15:25:27.574553
1159,1,10,15:25:53.661510
1160,1,3,15:26:19.748467
1161,1,7,15:26:45.722493
1162,1,9,15:27:11.923366
1163,1,2,15:27:37.785435
1164,1,2,15:28:03.647504
1165,1,8,15:28:29.288530
1166,1,10,15:28:55.039603
1167,1,7,15:29:21.588276
1168,1,9,15:29:47.450345
1169,1,8,15:30:13.766134
1170,1,8,15:30:39.967007
1171,1,8,15:31:06.398725
1172,1,5,15:31:32.149798
1173,1,7,15:31:58.465587
1174,1,4,15:32:24.439613
1175,1,7,15:32:50.190686
1176,1,10,15:33:16.739359
1177,1,6,15:33:42.490432
1178,1,10,15:34:08.691305
1179,1,5,15:34:34.892178
1180,1,5,15:35:00.643251
1181,1,7,15:35:26.730208
1182,1,8,15:35:52.931081
1183,1,2,15:36:18.682154
1184,1,2,15:36:44.544223
1185,1,8,15:37:11.092896
1186,1,6,15:37:36.733922
1187,1,3,15:38:03.282595
1188,1,5,15:38:29.369552
1189,1,3,15:38:55.231621
1190,1,5,15:39:20.982694
1191,1,3,15:39:47.298483
1192,1,5,15:40:13.385440
1193,1,5,15:40:39.472397
1194,1,8,15:41:06.139064
1195,1,2,15:41:32.113090
1196,1,5,15:41:58.200047
1197,1,7,15:42:24.748720
1198,1,9,15:42:50.610789
1199,1,4,15:43:16.361862
1200,1,6,15:43:42.223931
1201,1,2,15:44:07.975004
1202,1,2,15:44:34.523677
1203,1,5,15:45:00.274750
1204,1,10,15:45:25.915776
1205,1,10,15:45:52.231565
1206,1,7,15:46:18.205591
1207,1,7,15:46:43.956664
1208,1,2,15:47:10.388382
1209,1,9,15:47:36.820100
1210,1,9,15:48:02.682169
1211,1,3,15:48:28.883042
1212,1,4,15:48:54.524068
1213,1,9,15:49:20.275141
1214,1,5,15:49:46.362098
1215,1,6,15:50:12.449055
1216,1,7,15:50:39.115722
1217,1,8,15:51:05.547440
1218,1,4,15:51:32.214107
1219,1,8,15:51:57.965180
1220,1,2,15:52:23.939206
1221,1,6,15:52:50.487879
1222,1,2,15:53:16.238952
1223,1,7,15:53:42.905619
1224,1,6,15:54:08.437534
1225,1,6,15:54:34.638407
1226,1,3,15:55:00.500476
1227,1,4,15:55:26.932194
1228,1,3,15:55:53.598861
1229,1,6,15:56:19.799734
1230,1,7,15:56:45.550807
1231,1,2,15:57:11.301880
1232,1,5,15:57:37.733598
1233,1,7,15:58:03.595667
1234,1,10,15:58:29.236693
1235,1,10,15:58:55.210719
1236,1,4,15:59:21.297676
1237,1,6,15:59:47.846349
1238,1,7,16:00:14.278067
1239,1,9,16:00:40.365024
1240,1,5,16:01:06.227093
1241,1,6,16:01:32.201119
1242,1,2,16:01:58.749792
1243,1,8,16:02:25.065581
1244,1,9,16:02:51.152538
1245,1,7,16:03:16.684453
1246,1,7,16:03:42.885326
1247,1,9,16:04:09.551993
1248,1,4,16:04:35.983711
1249,1,2,16:05:02.650378
1250,1,9,16:05:28.851251
1251,1,2,16:05:55.517918
1252,1,6,16:06:22.066591
1253,1,7,16:06:47.928660
1254,1,5,16:07:14.244449
1255,1,9,16:07:40.445322
1256,1,7,16:08:06.877040
1257,1,5,16:08:32.739109
1258,1,10,16:08:59.054898
1259,1,3,16:09:24.586813
1260,1,8,16:09:50.448882
1261,1,2,16:10:16.089908
1262,1,2,16:10:41.840981
1263,1,4,16:11:07.815007
1264,1,2,16:11:33.789033
1265,1,10,16:12:00.455700
1266,1,10,16:12:27.004373
1267,1,3,16:12:53.553046
1268,1,8,16:13:19.753919
1269,1,7,16:13:46.185637
1270,1,9,16:14:11.826663
1271,1,9,16:14:37.358578
1272,1,2,16:15:03.674367
1273,1,10,16:15:29.206282
1274,1,7,16:15:55.180308
1275,1,10,16:16:21.728981
1276,1,5,16:16:48.160699
1277,1,7,16:17:14.827366
1278,1,8,16:17:41.143155
1279,1,2,16:18:07.458944
1280,1,6,16:18:33.774733
1281,1,8,16:18:59.861690
1282,1,2,16:19:25.723759
1283,1,2,16:19:52.155477
1284,1,4,16:20:17.796503
1285,1,2,16:20:43.658572
1286,1,9,16:21:09.409645
1287,1,2,16:21:35.496602
1288,1,4,16:22:01.697475
1289,1,9,16:22:28.013264
1290,1,7,16:22:54.329053
1291,1,4,16:23:19.860968
1292,1,5,16:23:46.527635
1293,1,4,16:24:12.614592
1294,1,9,16:24:38.255618
1295,1,4,16:25:04.804291
1296,1,7,16:25:30.336206
1297,1,9,16:25:56.310232
1298,1,6,16:26:22.061305
1299,1,7,16:26:48.035331
1300,1,4,16:27:13.676357
1301,1,2,16:27:40.108075
1302,1,3,16:28:05.859148
1303,1,5,16:28:31.946105
1304,1,4,16:28:58.612772
1305,1,10,16:29:24.474841
1306,1,4,16:29:50.790630
1307,1,3,16:30:16.764656
1308,1,5,16:30:42.515729
1309,1,7,16:31:08.266802
1310,1,10,16:31:34.128871
1311,1,6,16:32:00.102897
1312,1,7,16:32:26.076923
1313,1,5,16:32:51.717949
1314,1,8,16:33:17.358975
1315,1,2,16:33:43.000001
1316,1,2,16:34:09.315790
1317,1,7,16:34:34.956816
1318,1,8,16:35:01.043773
1319,1,7,16:35:27.592446
1320,1,2,16:35:54.141119
1321,1,2,16:36:19.782145
1322,1,4,16:36:46.213863
1323,1,8,16:37:11.854889
1324,1,9,16:37:37.716958
1325,1,8,16:38:03.690984
1326,1,6,16:38:29.777941
1327,1,4,16:38:55.751967
1328,1,8,16:39:21.614036
1329,1,6,16:39:47.700993
1330,1,4,16:40:13.232908
1331,1,5,16:40:39.899575
1332,1,5,16:41:05.873601
1333,1,2,16:41:31.514627
1334,1,3,16:41:57.376696
1335,1,4,16:42:23.577569
1336,1,8,16:42:49.439638
1337,1,3,16:43:15.413664
1338,1,6,16:43:42.080331
1339,1,3,16:44:07.942400
1340,1,7,16:44:33.583426
1341,1,8,16:44:59.899215
1342,1,10,16:45:26.215004
1343,1,9,16:45:51.966077
1344,1,5,16:46:18.632744
1345,1,4,16:46:44.948533
1346,1,7,16:47:10.480448
1347,1,5,16:47:36.342517
1348,1,6,16:48:02.429474
1349,1,3,16:48:28.630347
1350,1,5,16:48:54.271373
1351,1,5,16:49:20.245399
1352,1,10,16:49:46.912066
1353,1,9,16:50:13.227855
1354,1,4,16:50:39.314812
1355,1,3,16:51:04.955838
1356,1,9,16:51:30.596864
1357,1,2,16:51:56.237890
1358,1,7,16:52:21.769805
1359,1,3,16:52:47.410831
1360,1,7,16:53:13.611704
1361,1,6,16:53:39.473773
1362,1,5,16:54:05.560730
1363,1,3,16:54:31.761603
1364,1,9,16:54:57.735629
1365,1,6,16:55:24.051418
1366,1,3,16:55:50.138375
1367,1,9,16:56:16.225332
1368,1,3,16:56:42.541121
1369,1,8,16:57:08.403190
1370,1,8,16:57:34.604063
1371,1,3,16:58:00.355136
1372,1,5,16:58:26.556009
1373,1,7,16:58:52.871798
1374,1,2,16:59:19.187587
1375,1,4,16:59:45.503376
1376,1,9,17:00:11.590333
1377,1,7,17:00:38.139006
1378,1,3,17:01:03.890079
1379,1,3,17:01:30.321797
1380,1,8,17:01:56.753515
1381,1,3,17:02:22.840472
1382,1,5,17:02:48.702541
1383,1,6,17:03:15.251214
1384,1,7,17:03:41.682932
1385,1,8,17:04:07.883805
1386,1,5,17:04:34.199594
1387,1,8,17:05:00.061663
1388,1,6,17:05:26.728330
1389,1,5,17:05:52.479403
1390,1,3,17:06:18.911121
1391,1,3,17:06:45.342839
1392,1,9,17:07:11.774557
1393,1,5,17:07:37.636626
1394,1,7,17:08:03.952415
1395,1,6,17:08:30.619082
1396,1,3,17:08:56.481151
1397,1,10,17:09:22.796940
1398,1,7,17:09:48.770966
1399,1,6,17:10:15.086755
1400,1,2,17:10:41.518473
1401,1,4,17:11:07.605430
1402,1,9,17:11:33.246456
1403,1,5,17:11:59.108525
1404,1,5,17:12:24.970594
1405,1,5,17:12:51.402312
1406,1,8,17:13:17.489269
1407,1,4,17:13:43.130295
1408,1,7,17:14:09.446084
1409,1,8,17:14:35.308153
1410,1,7,17:15:01.623942
1411,1,8,17:15:27.597968
1412,1,7,17:15:54.264635
1413,1,4,17:16:20.813308
1414,1,6,17:16:47.245026
1415,1,10,17:17:13.911693
1416,1,7,17:17:40.227482
1417,1,5,17:18:06.428355
1418,1,6,17:18:32.860073
1419,1,3,17:18:59.408746
1420,1,6,17:19:26.075413
1421,1,10,17:19:51.716439
1422,1,10,17:20:18.265112
1423,1,4,17:20:43.797027
1424,1,9,17:21:10.463694
1425,1,5,17:21:36.779483
1426,1,4,17:22:02.641552
1427,1,2,17:22:28.503621
1428,1,8,17:22:54.365690
1429,1,9,17:23:20.339716
1430,1,8,17:23:46.090789
1431,1,2,17:24:12.064815
1432,1,9,17:24:38.151772
1433,1,3,17:25:04.013841
1434,1,9,17:25:30.100798
1435,1,10,17:25:56.074824
1436,1,7,17:26:22.048850
1437,1,8,17:26:48.022876
1438,1,5,17:27:13.884945
1439,1,3,17:27:39.971902
1440,1,10,17:28:05.612928
1441,1,5,17:28:32.161601
1442,1,10,17:28:58.362474
1443,1,9,17:29:24.336500
1444,1,10,17:29:50.652289
1445,1,10,17:30:16.968078
1446,1,7,17:30:43.283867
1447,1,6,17:31:09.484740
1448,1,4,17:31:36.151407
1449,1,6,17:32:01.792433
1450,1,8,17:32:27.993306
1451,1,2,17:32:54.309095
1452,1,10,17:33:20.740813
1453,1,8,17:33:46.272728
1454,1,5,17:34:12.134797
1455,1,7,17:34:38.335670
1456,1,3,17:35:04.536543
1457,1,10,17:35:30.177569
1458,1,6,17:35:56.493358
1459,1,9,17:36:22.244431
1460,1,9,17:36:48.106500
1461,1,3,17:37:14.193457
1462,1,9,17:37:40.280414
1463,1,4,17:38:06.829087
1464,1,6,17:38:32.691156
1465,1,5,17:38:58.778113
1466,1,9,17:39:24.529186
1467,1,4,17:39:50.170212
1468,1,5,17:40:16.486001
1469,1,5,17:40:42.017916
1470,1,10,17:41:07.658942
1471,1,2,17:41:34.207615
1472,1,2,17:42:00.874282
1473,1,4,17:42:26.736351
1474,1,6,17:42:52.937224
1475,1,4,17:43:19.138097
1476,1,4,17:43:44.779123
1477,1,9,17:44:10.979996
1478,1,10,17:44:37.411714
1479,1,10,17:45:02.943629
1480,1,2,17:45:28.917655
1481,1,5,17:45:54.779724
1482,1,4,17:46:21.328397
1483,1,9,17:46:46.860312
1484,1,9,17:47:12.501338
1485,1,7,17:47:38.142364
1486,1,9,17:48:04.574082
1487,1,5,17:48:30.215108
1488,1,6,17:48:55.747023
1489,1,3,17:49:21.833980
1490,1,4,17:49:48.382653
1491,1,6,17:50:14.023679
1492,1,2,17:50:40.455397
1493,1,2,17:51:07.004070
1494,1,9,17:51:32.645096
1495,1,8,17:51:58.177011
1496,1,10,17:52:24.843678
1497,1,4,17:52:51.510345
1498,1,8,17:53:18.177012
1499,1,5,17:53:44.263969
1500,1,2,17:54:10.464842
1501,1,2,17:54:36.896560
1502,1,6,17:55:03.445233
1503,1,3,17:55:29.876951
1504,1,3,17:55:56.425624
1505,1,5,17:56:22.287693
1506,1,6,17:56:48.954360
1507,1,2,17:57:15.503033
1508,1,2,17:57:42.169700
1509,1,3,17:58:08.143726
1510,1,4,17:58:34.117752
1511,1,4,17:58:59.979821
1512,1,2,17:59:26.411539
1513,1,2,17:59:52.052565
1514,1,4,18:00:18.368354
1515,1,5,18:00:44.800072
1516,1,5,18:01:10.774098
1517,1,7,18:01:37.205816
1518,1,6,18:02:03.179842
1519,1,8,18:02:28.820868
1520,1,10,18:02:55.021741
1521,1,4,18:03:20.772814
1522,1,6,18:03:46.634883
1523,1,3,18:04:13.183556
1524,1,8,18:04:38.824582
1525,1,6,18:05:04.686651
1526,1,6,18:05:30.660677
1527,1,2,18:05:56.634703
1528,1,4,18:06:22.385776
1529,1,6,18:06:48.472733
1530,1,7,18:07:14.223806
1531,1,5,18:07:40.539595
1532,1,3,18:08:07.206262
1533,1,2,18:08:33.754935
1534,1,4,18:09:00.070724
1535,1,3,18:09:26.619397
1536,1,10,18:09:52.935186
1537,1,3,18:10:18.686259
1538,1,5,18:10:44.437332
1539,1,4,18:11:10.411358
1540,1,4,18:11:36.843076
1541,1,6,18:12:02.817102
1542,1,9,18:12:28.458128
1543,1,8,18:12:54.889846
1544,1,2,18:13:20.976803
1545,1,3,18:13:47.292592
1546,1,8,18:14:12.824507
1547,1,6,18:14:39.373180
1548,1,9,18:15:04.905095
1549,1,7,18:15:30.437010
1550,1,6,18:15:56.523967
1551,1,8,18:16:22.724840
1552,1,8,18:16:49.156558
1553,1,6,18:17:15.705231
1554,1,2,18:17:42.021020
1555,1,10,18:18:08.569693
1556,1,6,18:18:34.543719
1557,1,3,18:19:00.184745
1558,1,3,18:19:25.825771
1559,1,4,18:19:51.912728
1560,1,10,18:20:18.228517
1561,1,10,18:20:44.777190
1562,1,10,18:21:11.208908
1563,1,9,18:21:37.070977
1564,1,6,18:22:02.712003
1565,1,9,18:22:28.686029
1566,1,7,18:22:54.327055
1567,1,5,18:23:20.758773
1568,1,10,18:23:46.845730
1569,1,2,18:24:13.046603
1570,1,5,18:24:38.687629
1571,1,9,18:25:04.438702
1572,1,7,18:25:30.754491
1573,1,9,18:25:56.728517
1574,1,9,18:26:23.160235
1575,1,5,18:26:49.247192
1576,1,3,18:27:15.221218
1577,1,2,18:27:41.083287
1578,1,6,18:28:07.515005
1579,1,10,18:28:33.946723
1580,1,5,18:28:59.920749
1581,1,3,18:29:25.782818
1582,1,5,18:29:52.331491
1583,1,8,18:30:18.082564
1584,1,2,18:30:43.723590
1585,1,4,18:31:10.155308
1586,1,2,18:31:35.796334
1587,1,4,18:32:02.345007
1588,1,3,18:32:28.096080
1589,1,7,18:32:54.644753
1590,1,9,18:33:20.506822
1591,1,8,18:33:46.147848
1592,1,2,18:34:12.579566
1593,1,6,18:34:38.220592
1594,1,9,18:35:04.421465
1595,1,8,18:35:30.172538
1596,1,6,18:35:56.259495
1597,1,8,18:36:22.346452
1598,1,9,18:36:48.320478
1599,1,8,18:37:14.294504
1600,1,6,18:37:40.381461
1601,1,9,18:38:06.813179
1602,1,7,18:38:32.900136
1603,1,3,18:38:59.566803
1604,1,5,18:39:25.317876
1605,1,6,18:39:51.749594
1606,1,5,18:40:17.836551
1607,1,8,18:40:43.923508
1608,1,9,18:41:09.674581
1609,1,4,18:41:35.536650
1610,1,9,18:42:01.510676
1611,1,2,18:42:27.372745
1612,1,3,18:42:53.123818
1613,1,9,18:43:18.874891
1614,1,6,18:43:44.961848
1615,1,7,18:44:10.823917
1616,1,4,18:44:36.574990
1617,1,7,18:45:02.326063
1618,1,5,18:45:28.992730
1619,1,8,18:45:54.633756
1620,1,5,18:46:20.274782
1621,1,2,18:46:46.361739
1622,1,7,18:47:12.677528
1623,1,9,18:47:38.993317
1624,1,10,18:48:04.634343
1625,1,7,18:48:30.950132
1626,1,9,18:48:56.924158
1627,1,9,18:49:23.472831
1628,1,7,18:49:49.904549
1629,1,10,18:50:16.453222
1630,1,10,18:50:42.427248
1631,1,6,18:51:08.401274
1632,1,10,18:51:34.602147
1633,1,3,18:52:00.243173
1634,1,6,18:52:26.558962
1635,1,7,18:52:52.759835
1636,1,2,18:53:18.400861
1637,1,3,18:53:44.716650
1638,1,7,18:54:10.690676
1639,1,2,18:54:36.331702
1640,1,2,18:55:01.972728
1641,1,3,18:55:28.173601
1642,1,6,18:55:54.605319
1643,1,3,18:56:20.921108
1644,1,6,18:56:46.895134
1645,1,5,18:57:12.646207
1646,1,7,18:57:38.287233
1647,1,5,18:58:03.928259
1648,1,8,18:58:29.569285
1649,1,3,18:58:56.235952
1650,1,7,18:59:22.098021
1651,1,10,18:59:47.629936
1652,1,7,19:00:13.830809
1653,1,2,19:00:39.804835
1654,1,4,19:01:06.353508
1655,1,3,19:01:32.554381
1656,1,8,19:01:59.103054
1657,1,10,19:02:24.965123
1658,1,4,19:02:50.827192
1659,1,8,19:03:17.258910
1660,1,7,19:03:43.232936
1661,1,4,19:04:09.206962
1662,1,7,19:04:35.407835
1663,1,3,19:05:01.048861
1664,1,5,19:05:26.689887
1665,1,6,19:05:52.663913
1666,1,9,19:06:19.212586
1667,1,7,19:06:45.644304
1668,1,10,19:07:12.310971
1669,1,10,19:07:38.977638
1670,1,7,19:08:05.178511
1671,1,7,19:08:30.819537
1672,1,10,19:08:56.460563
1673,1,9,19:09:22.434589
1674,1,10,19:09:48.635462
1675,1,3,19:10:14.276488
1676,1,8,19:10:39.917514
1677,1,3,19:11:06.118387
1678,1,2,19:11:32.092413
1679,1,5,19:11:57.843486
1680,1,6,19:12:23.484512
1681,1,10,19:12:49.235585
1682,1,9,19:13:15.322542
1683,1,10,19:13:41.184611
1684,1,10,19:14:07.851278
1685,1,8,19:14:34.052151
1686,1,9,19:15:00.139108
1687,1,3,19:15:25.890181
1688,1,6,19:15:51.864207
1689,1,5,19:16:18.295925
1690,1,4,19:16:44.269951
1691,1,10,19:17:10.585740
1692,1,4,19:17:36.559766
1693,1,8,19:18:02.991484
1694,1,5,19:18:28.965510
1695,1,7,19:18:55.166383
1696,1,6,19:19:21.028452
1697,1,6,19:19:47.344241
1698,1,4,19:20:14.010908
1699,1,2,19:20:39.872977
1700,1,9,19:21:05.735046
1701,1,7,19:21:31.935919
1702,1,10,19:21:57.797988
1703,1,4,19:22:23.549061
1704,1,3,19:22:49.980779
1705,1,9,19:23:15.842848
1706,1,5,19:23:41.929805
1707,1,8,19:24:07.461720
1708,1,10,19:24:34.010393
1709,1,8,19:24:59.761466
1710,1,2,19:25:25.735492
1711,1,2,19:25:52.051281
1712,1,6,19:26:18.138238
1713,1,8,19:26:43.889311
1714,1,5,19:27:10.555978
1715,1,4,19:27:36.530004
1716,1,8,19:28:02.171030
1717,1,2,19:28:28.719703
1718,1,7,19:28:54.693729
1719,1,8,19:29:21.125447
1720,1,4,19:29:47.099473
1721,1,6,19:30:13.073499
1722,1,3,19:30:39.505217
1723,1,3,19:31:05.936935
1724,1,8,19:31:32.368653
1725,1,9,19:31:58.569526
1726,1,9,19:32:24.770399
1727,1,4,19:32:51.202117
1728,1,6,19:33:17.633835
1729,1,8,19:33:43.949624
1730,1,10,19:34:09.811693
1731,1,6,19:34:36.243411
1732,1,5,19:35:02.675129
1733,1,8,19:35:29.223802
1734,1,2,19:35:55.655520
1735,1,4,19:36:22.087238
1736,1,2,19:36:48.174195
1737,1,7,19:37:13.815221
1738,1,7,19:37:39.789247
1739,1,4,19:38:06.455914
1740,1,3,19:38:32.771703
1741,1,4,19:38:58.858660
1742,1,2,19:39:24.945617
1743,1,2,19:39:51.261406
1744,1,10,19:40:17.693124
1745,1,10,19:40:43.893997
1746,1,3,19:41:09.980954
1747,1,7,19:41:36.412672
1748,1,8,19:42:02.053698
1749,1,7,19:42:28.602371
1750,1,8,19:42:54.689328
1751,1,9,19:43:21.121046
1752,1,3,19:43:46.983115
1753,1,10,19:44:12.624141
1754,1,3,19:44:39.172814
1755,1,9,19:45:05.259771
1756,1,8,19:45:31.010844
1757,1,7,19:45:56.984870
1758,1,6,19:46:22.958896
1759,1,2,19:46:48.599922
1760,1,9,19:47:15.031640
1761,1,5,19:47:41.005666
1762,1,7,19:48:06.979692
1763,1,6,19:48:33.295481
1764,1,7,19:48:58.936507
1765,1,6,19:49:25.137380
1766,1,9,19:49:51.224337
1767,1,8,19:50:16.975410
1768,1,4,19:50:42.949436
1769,1,4,19:51:08.481351
1770,1,8,19:51:34.797140
1771,1,2,19:52:00.548213
1772,1,7,19:52:26.299286
1773,1,2,19:52:52.731004
1774,1,4,19:53:18.482077
1775,1,10,19:53:45.030750
1776,1,7,19:54:11.579423
1777,1,10,19:54:37.780296
1778,1,10,19:55:04.328969
1779,1,10,19:55:30.080042
1780,1,10,19:55:55.942111
1781,1,4,19:56:22.490784
1782,1,5,19:56:48.691657
1783,1,7,19:57:15.123375
1784,1,4,19:57:41.672048
1785,1,7,19:58:07.313074
1786,1,10,19:58:33.979741
1787,1,7,19:58:59.730814
1788,1,10,19:59:25.481887
1789,1,8,19:59:51.797676
1790,1,7,20:00:18.113465
1791,1,2,20:00:43.975534
1792,1,2,20:01:09.949560
1793,1,7,20:01:35.923586
1794,1,3,20:02:01.455501
1795,1,9,20:02:27.429527
1796,1,6,20:02:53.403553
1797,1,5,20:03:19.604426
1798,1,7,20:03:46.153099
1799,1,3,20:04:12.240056
1800,1,6,20:04:38.214082
1801,1,9,20:05:04.188108
1802,1,8,20:05:30.503897
1803,1,4,20:05:56.704770
1804,1,6,20:06:22.455843
1805,1,5,20:06:48.887561
1806,1,5,20:07:15.554228
1807,1,3,20:07:41.641185
1808,1,3,20:08:08.189858
1809,1,9,20:08:34.276815
