id,board_from,alight_to,arr_time
932,1,7,13:43:40.703727
933,1,9,13:44:06.565796
934,1,7,13:44:32.997514
935,1,7,13:44:59.313303
936,1,10,13:45:25.175372
937,1,2,13:45:51.724045
938,1,10,13:46:18.155763
939,1,4,13:46:44.017832
940,1,9,13:47:09.658858
941,1,9,13:47:35.409931
942,1,10,13:48:01.272000
943,1,6,13:48:26.913026
944,1,5,13:48:53.579693
945,1,8,13:49:20.128366
946,1,4,13:49:45.990435
947,1,8,13:50:11.741508
948,1,9,13:50:37.942381
949,1,3,13:51:04.609048
950,1,6,13:51:30.924837
951,1,6,13:51:57.473510
952,1,3,13:52:23.005425
953,1,7,13:52:48.537340
954,1,8,13:53:14.511366
955,1,2,13:53:40.262439
956,1,8,13:54:06.236465
957,1,2,13:54:31.877491
958,1,4,13:54:58.193280
959,1,6,13:55:23.834306
960,1,10,13:55:50.150095
961,1,7,13:56:16.465884
962,1,3,13:56:42.439910
963,1,6,13:57:08.301979
964,1,7,13:57:33.833894
965,1,7,13:58:00.149683
966,1,7,13:58:26.350556
967,1,4,13:58:51.882471
968,1,4,13:59:18.431144
969,1,9,13:59:44.293213
970,1,3,14:00:10.155282
971,1,10,14:00:36.242239
972,1,7,14:01:01.883265
973,1,4,14:01:27.970222
974,1,8,14:01:53.721295
975,1,2,14:02:19.922168
976,1,4,14:02:45.563194
977,1,6,14:03:12.229861
978,1,9,14:03:38.203887
979,1,4,14:04:04.404760
980,1,4,14:04:30.155833
981,1,3,14:04:56.471622
982,1,6,14:05:22.333691
983,1,3,14:05:48.649480
984,1,2,14:06:14.965269
985,1,6,14:06:41.166142
986,1,2,14:07:07.253099
987,1,2,14:07:33.115168
988,1,2,14:07:59.430957
989,1,3,14:08:25.182030
990,1,8,14:08:51.730703
991,1,9,14:09:18.279376
992,1,2,14:09:44.595165
993,1,7,14:10:10.796038
994,1,8,14:10:36.547111
995,1,2,14:11:03.213778
996,1,4,14:11:29.529567
997,1,2,14:11:55.391636
998,1,8,14:12:21.253705
999,1,3,14:12:46.894731
1000,1,4,14:13:12.981688
1001,1,2,14:13:39.413406
1002,1,2,14:14:05.500363
1003,1,4,14:14:31.251436
1004,1,10,14:14:57.800109
1005,1,8,14:15:23.551182
1006,1,6,14:15:49.866971
1007,1,5,14:16:16.067844
1008,1,3,14:16:41.929913
1009,1,7,14:17:08.596580
1010,1,8,14:17:34.347653
1011,1,3,14:18:00.434610
1012,1,4,14:18:26.185683
1013,1,6,14:18:52.159709
1014,1,8,14:19:18.475498
1015,1,2,14:19:44.449524
1016,1,8,14:20:10.423550
1017,1,4,14:20:36.397576
1018,1,5,14:21:02.829294
1019,1,9,14:21:28.580367
1020,1,5,14:21:54.221393
1021,1,10,14:22:20.537182
1022,1,5,14:22:46.624139
1023,1,8,14:23:12.265165
1024,1,2,14:23:38.813838
1025,1,5,14:24:05.480505
1026,1,10,14:24:31.912223
1027,1,7,14:24:57.774292
1028,1,6,14:25:23.415318
1029,1,4,14:25:49.963991
1030,1,2,14:26:15.826060
1031,1,6,14:26:41.577133
1032,1,8,14:27:07.439202
1033,1,9,14:27:33.190275
1034,1,2,14:27:59.277232
1035,1,8,14:28:25.364189
1036,1,10,14:28:51.115262
1037,1,6,14:29:16.647177
1038,1,4,14:29:42.288203
1039,1,2,14:30:07.929229
1040,1,5,14:30:34.130102
1041,1,10,14:31:00.445891
1042,1,2,14:31:26.532848
1043,1,2,14:31:52.964566
1044,1,3,14:32:19.396284
1045,1,4,14:32:45.597157
1046,1,7,14:33:12.028875
1047,1,9,14:33:38.460593
1048,1,9,14:34:04.211666
1049,1,2,14:34:30.073735
1050,1,2,14:34:56.505453
1051,1,6,14:35:22.256526
1052,1,6,14:35:48.457399
1053,1,9,14:36:14.544356
1054,1,10,14:36:40.406425
1055,1,5,14:37:06.722214
1056,1,10,14:37:32.473287
1057,1,8,14:37:58.335356
1058,1,2,14:38:24.309382
1059,1,5,14:38:50.510255
1060,1,3,14:39:16.372324
1061,1,5,14:39:42.804042
1062,1,7,14:40:08.666111
1063,1,5,14:40:34.640137
1064,1,3,14:41:00.727094
1065,1,3,14:41:27.393761
1066,1,2,14:41:53.255830
1067,1,6,14:42:19.342787
1068,1,9,14:42:45.891460
1069,1,6,14:43:11.642533
1070,1,9,14:43:37.958322
1071,1,7,14:44:04.159195
1072,1,7,14:44:30.133221
1073,1,6,14:44:56.449010
1074,1,3,14:45:22.423036
1075,1,9,14:45:48.509993
1076,1,8,14:46:14.151019
1077,1,4,14:46:40.582737
1078,1,2,14:47:06.898526
1079,1,8,14:47:33.447199
1080,1,7,14:47:59.421225
1081,1,6,14:48:25.062251
1082,1,2,14:48:51.493969
1083,1,10,14:49:17.134995
1084,1,9,14:49:43.109021
1085,1,9,14:50:08.971090
1086,1,4,14:50:34.833159
1087,1,8,14:51:01.148948
1088,1,10,14:51:27.235905
1089,1,6,14:51:53.322862
1090,1,8,14:52:19.073935
1091,1,10,14:52:45.274808
1092,1,5,14:53:11.136877
1093,1,8,14:53:36.777903
1094,1,6,14:54:02.639972
1095,1,7,14:54:28.613998
1096,1,5,14:54:54.929787
1097,1,7,14:55:21.016744
1098,1,9,14:55:47.565417
1099,1,4,14:56:13.997135
1100,1,10,14:56:40.312924
1101,1,10,14:57:06.861597
1102,1,9,14:57:32.835623
1103,1,8,14:57:59.384296
1104,1,8,14:58:25.025322
1105,1,9,14:58:51.341111
1106,1,3,14:59:17.092184
1107,1,2,14:59:43.523902
1108,1,4,15:00:09.385971
1109,1,9,15:00:35.026997
1110,1,5,15:01:00.668023
1111,1,2,15:01:26.642049
1112,1,6,15:01:52.729006
1113,1,8,15:02:19.044795
1114,1,5,15:02:45.476513
1115,1,5,15:03:11.908231
1116,1,9,15:03:37.659304
1117,1,4,15:04:04.091022
1118,1,8,15:04:30.177979
1119,1,9,15:04:56.040048
1120,1,9,15:05:21.571963
1121,1,2,15:05:47.434032
1122,1,10,15:06:13.520989
1123,1,5,15:06:40.187656
1124,1,9,15:07:05.938729
1125,1,10,15:07:32.139602
1126,1,8,15:07:57.890675
1127,1,9,15:08:24.322393
1128,1,10,15:08:50.073466
1129,1,6,15:09:15.935535
1130,1,3,15:09:41.576561
1131,1,4,15:10:07.663518
1132,1,2,15:10:33.750475
1133,1,2,15:10:59.724501
1134,1,4,15:11:25.475574
1135,1,2,15:11:51.226647
1136,1,2,15:12:16.867673
1137,1,5,15:12:43.068546
1138,1,6,15:13:09.384335
1139,1,2,15:13:35.135408
1140,1,6,15:14:01.684081
1141,1,9,15:14:27.435154
1142,1,10,15:14:53.186227
1143,1,9,15:15:19.048296
1144,1,9,15:15:45.364085
1145,1,10,15:16:10.896000
1146,1,4,15:16:36.537026
1147,1,4,15:17:02.623983
1148,1,4,15:17:28.375056
1149,1,4,15:17:54.806774
1150,1,4,15:18:20.893731
1151,1,9,15:18:46.534757
1152,1,10,15:19:12.508783
1153,1,2,15:19:39.175450
1154,1,4,15:20:05.037519
1155,1,2,15:20:30.678545
1156,1,6,15:20:56.540614
1157,1,8,15:21:22.741487
1158,1,2,15:21:48.942360
1159,1,7,15:22:14.474275
1160,1,6,15:22:41.022948
1161,1,10,15:23:07.109905
1162,1,4,15:23:32.860978
1163,1,5,15:23:58.612051
1164,1,2,15:24:25.043769
1165,1,10,15:24:51.359558
1166,1,8,15:25:17.675347
1167,1,5,15:25:43.537416
1168,1,9,15:26:09.969134
1169,1,6,15:26:35.943160
1170,1,8,15:27:02.374878
1171,1,10,15:27:28.923551
1172,1,5,15:27:54.785620
1173,1,7,15:28:21.101409
1174,1,5,15:28:47.533127
1175,1,8,15:29:14.081800
1176,1,10,15:29:40.168757
1177,1,10,15:30:06.600475
1178,1,4,15:30:33.032193
1179,1,8,15:30:58.673219
1180,1,3,15:31:25.339886
1181,1,9,15:31:51.313912
1182,1,9,15:32:16.845827
1183,1,3,15:32:43.161616
1184,1,2,15:33:09.362489
1185,1,10,15:33:35.563362
1186,1,7,15:34:02.112035
1187,1,3,15:34:28.086061
1188,1,4,15:34:53.837134
1189,1,8,15:35:19.924091
1190,1,9,15:35:45.565117
1191,1,8,15:36:11.097032
1192,1,8,15:36:37.645705
1193,1,6,15:37:03.961494
1194,1,6,15:37:29.935520
1195,1,3,15:37:55.576546
1196,1,2,15:38:21.217572
1197,1,10,15:38:47.191598
1198,1,10,15:39:13.507387
1199,1,5,15:39:39.708260
1200,1,4,15:40:05.795217
1201,1,5,15:40:31.769243
1202,1,4,15:40:58.317916
1203,1,3,15:41:24.633705
1204,1,10,15:41:50.495774
1205,1,9,15:42:16.136800
1206,1,2,15:42:42.568518
1207,1,4,15:43:08.430587
1208,1,8,15:43:34.631460
1209,1,8,15:44:00.832333
1210,1,4,15:44:27.033206
1211,1,7,15:44:53.464924
1212,1,2,15:45:19.896642
1213,1,3,15:45:45.537668
1214,1,9,15:46:11.511694
1215,1,4,15:46:37.827483
1216,1,9,15:47:04.494150
1217,1,8,15:47:30.026065
1218,1,3,15:47:56.574738
1219,1,8,15:48:22.436807
1220,1,6,15:48:48.637680
1221,1,9,15:49:14.724637
1222,1,5,15:49:40.925510
1223,1,6,15:50:07.012467
1224,1,3,15:50:32.544382
1225,1,5,15:50:58.518408
1226,1,3,15:51:24.380477
1227,1,5,15:51:50.131550
1228,1,9,15:52:15.882623
1229,1,3,15:52:42.549290
1230,1,9,15:53:09.097963
1231,1,9,15:53:35.184920
1232,1,6,15:54:01.271877
1233,1,8,15:54:27.703595
1234,1,4,15:54:53.344621
1235,1,5,15:55:19.206690
1236,1,8,15:55:45.638408
1237,1,9,15:56:12.070126
1238,1,4,15:56:38.157083
1239,1,5,15:57:04.705756
1240,1,3,15:57:31.372423
1241,1,8,15:57:57.688212
1242,1,6,15:58:23.550281
1243,1,2,15:58:49.524307
1244,1,9,15:59:15.725180
1245,1,3,15:59:42.273853
1246,1,6,16:00:08.247879
1247,1,2,16:00:34.221905
1248,1,9,16:01:00.770578
1249,1,7,16:01:26.744604
1250,1,5,16:01:53.411271
1251,1,6,16:02:19.498228
1252,1,9,16:02:45.139254
1253,1,8,16:03:11.113280
1254,1,6,16:03:36.975349
1255,1,5,16:04:02.726422
1256,1,2,16:04:28.927295
1257,1,7,16:04:55.475968
1258,1,3,16:05:21.116994
1259,1,2,16:05:46.868067
1260,1,3,16:06:13.416740
1261,1,10,16:06:39.057766
1262,1,3,16:07:05.373555
1263,1,10,16:07:31.235624
1264,1,8,16:07:57.097693
1265,1,10,16:08:23.071719
1266,1,3,16:08:49.738386
1267,1,3,16:09:15.600455
1268,1,5,16:09:41.916244
1269,1,3,16:10:08.347962
1270,1,7,16:10:34.663751
1271,1,3,16:11:00.304777
1272,1,10,16:11:26.505650
1273,1,4,16:11:52.146676
1274,1,3,16:12:17.678591
1275,1,9,16:12:43.879464
1276,1,6,16:13:09.853490
1277,1,7,16:13:35.604563
1278,1,7,16:14:02.036281
1279,1,10,16:14:27.568196
1280,1,5,16:14:53.542222
1281,1,7,16:15:19.743095
1282,1,3,16:15:46.174813
1283,1,5,16:16:12.148839
1284,1,10,16:16:38.010908
1285,1,7,16:17:03.984934
1286,1,9,16:17:29.847003
1287,1,3,16:17:55.598076
1288,1,9,16:18:21.349149
1289,1,5,16:18:47.323175
1290,1,10,16:19:13.524048
1291,1,9,16:19:39.498074
1292,1,7,16:20:05.139100
1293,1,10,16:20:31.687773
1294,1,10,16:20:58.003562
1295,1,9,16:21:23.535477
1296,1,9,16:21:49.509503
1297,1,6,16:22:15.371572
1298,1,5,16:22:41.012598
1299,1,8,16:23:06.763671
1300,1,9,16:23:32.404697
1301,1,2,16:23:58.155770
1302,1,4,16:24:23.906843
1303,1,10,16:24:49.880869
1304,1,7,16:25:15.742938
1305,1,6,16:25:41.383964
1306,1,6,16:26:07.584837
1307,1,8,16:26:33.785710
1308,1,10,16:27:00.101499
1309,1,9,16:27:26.533217
1310,1,5,16:27:52.174243
1311,1,4,16:28:18.722916
1312,1,5,16:28:44.923789
1313,1,2,16:29:10.674862
1314,1,4,16:29:36.761819
1315,1,6,16:30:02.512892
1316,1,2,16:30:28.713765
1317,1,7,16:30:55.380432
1318,1,6,16:31:21.131505
1319,1,6,16:31:47.563223
1320,1,5,16:32:13.095138
1321,1,10,16:32:38.627053
1322,1,9,16:33:04.158968
1323,1,4,16:33:30.707641
1324,1,10,16:33:56.458714
1325,1,7,16:34:22.890432
1326,1,9,16:34:48.864458
1327,1,9,16:35:14.951415
1328,1,3,16:35:41.267204
1329,1,2,16:36:07.582993
1330,1,8,16:36:33.669950
1331,1,8,16:37:00.101668
1332,1,8,16:37:25.742694
1333,1,4,16:37:51.829651
1334,1,3,16:38:18.145440
1335,1,5,16:38:44.577158
1336,1,6,16:39:10.218184
1337,1,4,16:39:36.305141
1338,1,5,16:40:02.853814
1339,1,3,16:40:28.715883
1340,1,7,16:40:54.689909
1341,1,3,16:41:21.121627
1342,1,4,16:41:47.437416
1343,1,3,16:42:12.969331
1344,1,7,16:42:39.635998
1345,1,8,16:43:05.387071
1346,1,7,16:43:31.028097
1347,1,5,16:43:56.779170
1348,1,8,16:44:22.530243
1349,1,4,16:44:49.078916
1350,1,4,16:45:14.940985
1351,1,4,16:45:41.489658
1352,1,8,16:46:07.921376
1353,1,10,16:46:34.588043
1354,1,6,16:47:00.788916
1355,1,10,16:47:27.337589
1356,1,3,16:47:53.088662
1357,1,9,16:48:19.755329
1358,1,3,16:48:45.729355
1359,1,9,16:49:12.045144
1360,1,5,16:49:38.476862
1361,1,3,16:50:05.025535
1362,1,9,16:50:31.574208
1363,1,10,16:50:58.122881
1364,1,3,16:51:23.873954
1365,1,6,16:51:50.189743
1366,1,9,16:52:16.390616
1367,1,7,16:52:42.141689
1368,1,8,16:53:08.690362
1369,1,4,16:53:35.006151
1370,1,3,16:54:01.437869
1371,1,9,16:54:27.299938
1372,1,6,16:54:53.386895
1373,1,8,16:55:19.473852
1374,1,4,16:55:45.114878
1375,1,10,16:56:11.663551
1376,1,7,16:56:37.864424
1377,1,9,16:57:03.396339
1378,1,10,16:57:29.828057
1379,1,2,16:57:55.802083
1380,1,9,16:58:21.443109
1381,1,7,16:58:47.643982
1382,1,6,16:59:14.075700
1383,1,8,16:59:40.391489
1384,1,5,17:00:06.940162
1385,1,3,17:00:32.581188
1386,1,5,17:00:58.443257
1387,1,2,17:01:24.874975
1388,1,10,17:01:50.737044
1389,1,3,17:02:16.378070
1390,1,5,17:02:42.352096
1391,1,4,17:03:08.439053
1392,1,10,17:03:34.870771
1393,1,3,17:04:01.186560
1394,1,10,17:04:27.618278
1395,1,3,17:04:54.166951
1396,1,6,17:05:20.715624
1397,1,6,17:05:47.031413
1398,1,7,17:06:13.005439
1399,1,2,17:06:39.321228
1400,1,4,17:07:05.869901
1401,1,9,17:07:31.620974
1402,1,7,17:07:57.936763
1403,1,7,17:08:23.687836
1404,1,4,17:08:49.328862
1405,1,3,17:09:15.190931
1406,1,10,17:09:41.622649
1407,1,8,17:10:07.373722
1408,1,10,17:10:33.805440
1409,1,4,17:11:00.006313
1410,1,5,17:11:26.438031
1411,1,9,17:11:52.412057
1412,1,10,17:12:18.499014
1413,1,8,17:12:44.473040
1414,1,5,17:13:11.021713
1415,1,2,17:13:36.662739
1416,1,9,17:14:02.194654
1417,1,10,17:14:27.726569
1418,1,4,17:14:54.275242
1419,1,10,17:15:20.137311
1420,1,5,17:15:46.685984
1421,1,7,17:16:12.886857
1422,1,2,17:16:38.637930
1423,1,8,17:17:04.838803
1424,1,2,17:17:30.479829
1425,1,10,17:17:56.341898
1426,1,5,17:18:22.428855
1427,1,10,17:18:48.744644
1428,1,8,17:19:15.176362
1429,1,2,17:19:40.927435
1430,1,7,17:20:06.678508
1431,1,2,17:20:32.652534
1432,1,8,17:20:58.739491
1433,1,7,17:21:25.055280
1434,1,2,17:21:50.917349
1435,1,4,17:22:17.233138
1436,1,2,17:22:43.781811
1437,1,7,17:23:09.643880
1438,1,9,17:23:36.192553
1439,1,3,17:24:02.279510
1440,1,5,17:24:28.253536
1441,1,9,17:24:54.802209
1442,1,4,17:25:21.350882
1443,1,2,17:25:46.882797
1444,1,9,17:26:12.633870
1445,1,6,17:26:38.274896
1446,1,4,17:27:04.823569
1447,1,7,17:27:31.255287
1448,1,5,17:27:57.803960
1449,1,7,17:28:23.555033
1450,1,5,17:28:50.103706
1451,1,3,17:29:16.652379
1452,1,4,17:29:42.514448
1453,1,7,17:30:08.830237
1454,1,4,17:30:35.031110
1455,1,7,17:31:01.005136
1456,1,8,17:31:26.979162
1457,1,10,17:31:52.841231
1458,1,6,17:32:19.389904
1459,1,4,17:32:45.590777
1460,1,7,17:33:11.341850
1461,1,9,17:33:36.873765
1462,1,4,17:34:02.960722
1463,1,10,17:34:29.161595
1464,1,5,17:34:54.693510
1465,1,2,17:35:20.444583
1466,1,8,17:35:46.085609
1467,1,6,17:36:12.634282
1468,1,5,17:36:38.835155
1469,1,5,17:37:04.586228
1470,1,7,17:37:31.017946
1471,1,9,17:37:57.218819
1472,1,8,17:38:23.192845
1473,1,2,17:38:49.859512
1474,1,8,17:39:16.408185
1475,1,8,17:39:42.270254
1476,1,5,17:40:08.586043
1477,1,3,17:40:35.017761
1478,1,7,17:41:00.658787
1479,1,7,17:41:26.520856
1480,1,4,17:41:52.052771
1481,1,6,17:42:18.368560
1482,1,9,17:42:44.917233
1483,1,3,17:43:11.004190
1484,1,8,17:43:36.755263
1485,1,2,17:44:03.186981
1486,1,4,17:44:29.049050
1487,1,2,17:44:55.136007
1488,1,6,17:45:21.222964
1489,1,7,17:45:46.863990
1490,1,8,17:46:12.615063
1491,1,2,17:46:39.046781
1492,1,9,17:47:05.133738
1493,1,8,17:47:31.449527
1494,1,7,17:47:57.650400
1495,1,2,17:48:24.199073
1496,1,4,17:48:49.950146
1497,1,8,17:49:15.482061
1498,1,5,17:49:41.682934
1499,1,5,17:50:07.769891
1500,1,2,17:50:33.631960
1501,1,3,17:50:59.494029
1502,1,5,17:51:25.468055
1503,1,7,17:51:51.899773
1504,1,8,17:52:17.540799
1505,1,10,17:52:43.072714
1506,1,2,17:53:09.621387
1507,1,4,17:53:35.937176
1508,1,9,17:54:02.024133
1509,1,6,17:54:27.775206
1510,1,3,17:54:53.526279
1511,1,8,17:55:20.074952
1512,1,5,17:55:45.826025
1513,1,2,17:56:12.257743
1514,1,2,17:56:38.344700
1515,1,4,17:57:04.776418
1516,1,2,17:57:30.638487
1517,1,8,17:57:56.389560
1518,1,10,17:58:22.030586
1519,1,7,17:58:48.346375
1520,1,10,17:59:15.013042
1521,1,6,17:59:40.764115
1522,1,4,18:00:07.079904
1523,1,3,18:00:33.053930
1524,1,3,18:00:59.254803
1525,1,7,18:01:25.116872
1526,1,4,18:01:51.665545
1527,1,2,18:02:17.527614
1528,1,10,18:02:43.843403
1529,1,4,18:03:09.484429
1530,1,3,18:03:35.916147
1531,1,8,18:04:02.231936
1532,1,10,18:04:27.872962
1533,1,4,18:04:53.735031
1534,1,9,18:05:19.597100
1535,1,9,18:05:45.571126
1536,1,10,18:06:11.433195
1537,1,3,18:06:37.981868
1538,1,10,18:07:03.955894
1539,1,5,18:07:30.042851
1540,1,6,18:07:56.591524
1541,1,3,18:08:22.123439
1542,1,2,18:08:48.555157
1543,1,4,18:09:14.529183
1544,1,8,18:09:40.391252
1545,1,5,18:10:05.923167
1546,1,6,18:10:31.785236
1547,1,4,18:10:57.986109
1548,1,8,18:11:24.186982
1549,1,8,18:11:50.618700
1550,1,2,18:12:16.369773
1551,1,9,18:12:42.010799
1552,1,7,18:13:08.442517
1553,1,2,18:13:34.304586
1554,1,9,18:13:59.945612
1555,1,5,18:14:26.377330
1556,1,3,18:14:52.578203
1557,1,10,18:15:19.244870
1558,1,10,18:15:45.676588
1559,1,8,18:16:11.992377
1560,1,9,18:16:38.193250
1561,1,9,18:17:04.394123
1562,1,2,18:17:31.060790
1563,1,10,18:17:57.261663
1564,1,10,18:18:23.235689
1565,1,5,18:18:49.209715
1566,1,8,18:19:14.960788
1567,1,9,18:19:41.392506
1568,1,7,18:20:07.708295
1569,1,9,18:20:34.024084
1570,1,8,18:21:00.572757
1571,1,10,18:21:27.239424
1572,1,8,18:21:53.555213
1573,1,4,18:22:19.756086
1574,1,9,18:22:45.956959
1575,1,5,18:23:12.623626
1576,1,7,18:23:38.939415
1577,1,5,18:24:05.140288
1578,1,9,18:24:31.688961
1579,1,3,18:24:57.775918
1580,1,3,18:25:24.324591
1581,1,8,18:25:50.991258
1582,1,8,18:26:16.632284
1583,1,10,18:26:42.833157
1584,1,2,18:27:08.920114
1585,1,2,18:27:35.007071
1586,1,5,18:28:00.981097
1587,1,8,18:28:26.732170
1588,1,4,18:28:52.264085
1589,1,7,18:29:18.015158
1590,1,10,18:29:44.330947
1591,1,2,18:30:09.971973
1592,1,2,18:30:36.520646
1593,1,9,18:31:02.382715
1594,1,6,18:31:28.244784
1595,1,5,18:31:54.218810
1596,1,5,18:32:20.305767
1597,1,10,18:32:45.946793
1598,1,5,18:33:12.033750
1599,1,4,18:33:38.582423
1600,1,2,18:34:04.114338
1601,1,8,18:34:29.865411
1602,1,2,18:34:55.506437
1603,1,5,18:35:21.257510
1604,1,8,18:35:47.458383
1605,1,5,18:36:14.125050
1606,1,3,18:36:39.766076
1607,1,6,18:37:05.297991
1608,1,2,18:37:31.384948
1609,1,3,18:37:57.816666
1610,1,4,18:38:24.483333
1611,1,9,18:38:50.570290
1612,1,9,18:39:17.118963
1613,1,10,18:39:42.981032
1614,1,5,18:40:09.529705
1615,1,2,18:40:35.616662
1616,1,9,18:41:01.367735
1617,1,3,18:41:27.799453
1618,1,5,18:41:53.440479
1619,1,6,18:42:19.756268
1620,1,2,18:42:46.422935
1621,1,9,18:43:12.174008
1622,1,5,18:43:38.840675
1623,1,6,18:44:05.041548
1624,1,5,18:44:31.128505
1625,1,5,18:44:57.215462
1626,1,4,18:45:23.647180
1627,1,2,18:45:49.288206
1628,1,2,18:46:15.150275
1629,1,10,18:46:41.466064
1630,1,6,18:47:07.666937
1631,1,10,18:47:33.982726
1632,1,7,18:47:59.514641
1633,1,4,18:48:26.063314
1634,1,5,18:48:51.925383
1635,1,7,18:49:18.357101
1636,1,7,18:49:44.672890
1637,1,5,18:50:10.759847
1638,1,6,18:50:37.308520
1639,1,8,18:51:03.740238
1640,1,10,18:51:29.491311
1641,1,5,18:51:55.353380
1642,1,6,18:52:21.785098
1643,1,8,18:52:48.333771
1644,1,9,18:53:14.084844
1645,1,4,18:53:40.285717
1646,1,6,18:54:06.601506
1647,1,9,18:54:32.917295
1648,1,5,18:54:58.558321
1649,1,7,18:55:25.224988
1650,1,6,18:55:51.656706
1651,1,4,18:56:18.088424
1652,1,5,18:56:43.839497
1653,1,3,18:57:10.271215
1654,1,8,18:57:35.803130
1655,1,6,18:58:01.444156
1656,1,7,18:58:27.875874
1657,1,7,18:58:54.307592
1658,1,7,18:59:20.623381
1659,1,8,18:59:47.055099
1660,1,3,19:00:13.486817
1661,1,10,19:00:39.573774
1662,1,2,19:01:05.547800
1663,1,9,19:01:31.979518
1664,1,7,19:01:58.295307
1665,1,9,19:02:24.269333
1666,1,6,19:02:49.910359
1667,1,5,19:03:16.577026
1668,1,8,19:03:42.663983
1669,1,6,19:04:08.195898
1670,1,4,19:04:34.744571
1671,1,4,19:05:00.718597
1672,1,2,19:05:27.267270
1673,1,3,19:05:53.698988
1674,1,7,19:06:19.561057
1675,1,10,19:06:45.992775
1676,1,2,19:07:11.743848
1677,1,8,19:07:37.494921
1678,1,2,19:08:03.468947
1679,1,3,19:08:29.000862
1680,1,5,19:08:54.974888
1681,1,4,19:09:20.836957
1682,1,5,19:09:46.923914
1683,1,10,19:10:12.455829
1684,1,6,19:10:37.987744
1685,1,7,19:11:03.849813
1686,1,4,19:11:29.600886
1687,1,5,19:11:55.687843
1688,1,3,19:12:22.003632
1689,1,6,19:12:47.754705
1690,1,8,19:13:13.841662
1691,1,8,19:13:39.815688
1692,1,6,19:14:05.902645
1693,1,9,19:14:31.989602
1694,1,9,19:14:58.305391
1695,1,9,19:15:24.621180
1696,1,4,19:15:51.052898
1697,1,10,19:16:17.484616
1698,1,3,19:16:43.016531
1699,1,2,19:17:08.878600
1700,1,7,19:17:34.740669
1701,1,5,19:18:00.491742
1702,1,3,19:18:26.132768
1703,1,10,19:18:52.106794
1704,1,6,19:19:18.655467
1705,1,9,19:19:44.856340
1706,1,4,19:20:11.057213
1707,1,7,19:20:37.258086
1708,1,10,19:21:03.573875
1709,1,2,19:21:29.214901
1710,1,7,19:21:55.076970
1711,1,7,19:22:20.717996
1712,1,4,19:22:46.692022
1713,1,3,19:23:13.123740
1714,1,6,19:23:39.324613
1715,1,9,19:24:05.186682
1716,1,10,19:24:31.502471
1717,1,8,19:24:57.818260
1718,1,9,19:25:23.680329
1719,1,6,19:25:49.321355
1720,1,2,19:26:15.988022
1721,1,6,19:26:42.074979
1722,1,10,19:27:08.161936
1723,1,8,19:27:34.710609
1724,1,9,19:28:00.911482
1725,1,9,19:28:27.578149
1726,1,8,19:28:53.329222
1727,1,3,19:29:19.080295
1728,1,8,19:29:44.721321
1729,1,10,19:30:11.037110
1730,1,7,19:30:36.788183
1731,1,7,19:31:03.336856
1732,1,3,19:31:29.885529
1733,1,9,19:31:55.972486
1734,1,6,19:32:21.834555
1735,1,2,19:32:48.035428
1736,1,4,19:33:14.122385
1737,1,6,19:33:40.671058
1738,1,8,19:34:06.312084
1739,1,5,19:34:32.063157
1740,1,4,19:34:57.814230
1741,1,9,19:35:23.788256
1742,1,5,19:35:50.454923
1743,1,4,19:36:16.770712
1744,1,5,19:36:42.744738
1745,1,3,19:37:08.831695
1746,1,2,19:37:35.498362
1747,1,8,19:38:01.699235
1748,1,2,19:38:27.340261
1749,1,2,19:38:53.427218
1750,1,8,19:39:19.289287
1751,1,6,19:39:44.930313
1752,1,7,19:40:10.681386
1753,1,9,19:40:36.882259
1754,1,2,19:41:03.083132
1755,1,7,19:41:29.514850
1756,1,7,19:41:55.715723
1757,1,2,19:42:21.577792
1758,1,9,19:42:47.218818
1759,1,9,19:43:13.534607
1760,1,9,19:43:39.066522
1761,1,9,19:44:05.382311
1762,1,2,19:44:31.814029
1763,1,3,19:44:57.455055
1764,1,9,19:45:23.206128
1765,1,9,19:45:49.293085
1766,1,10,19:46:15.608874
1767,1,3,19:46:41.809747
1768,1,6,19:47:08.476414
1769,1,8,19:47:34.792203
1770,1,2,19:48:00.654272
1771,1,7,19:48:27.085990
1772,1,3,19:48:53.752657
1773,1,3,19:49:19.726683
1774,1,8,19:49:45.588752
1775,1,5,19:50:11.904541
1776,1,2,19:50:37.655614
1777,1,8,19:51:03.406687
1778,1,3,19:51:29.493644
1779,1,2,19:51:55.467670
1780,1,3,19:52:21.783459
1781,1,7,19:52:47.645528
1782,1,2,19:53:13.961317
1783,1,2,19:53:39.602343
1784,1,4,19:54:05.689300
1785,1,7,19:54:32.237973
1786,1,7,19:54:58.438846
1787,1,10,19:55:24.300915
1788,1,10,19:55:49.941941
1789,1,2,19:56:15.915967
1790,1,2,19:56:42.116840
1791,1,7,19:57:07.757866
1792,1,9,19:57:33.958739
1793,1,7,19:57:59.709812
1794,1,8,19:58:25.350838
1795,1,5,19:58:50.882753
1796,1,9,19:59:16.969710
1797,1,6,19:59:43.056667
1798,1,2,20:00:09.257540
1799,1,4,20:00:35.806213
1800,1,3,20:01:01.668282
1801,1,7,20:01:28.216955
1802,1,5,20:01:54.648673
1803,1,3,20:02:20.289699
1804,1,10,20:02:46.605488
1805,1,6,20:03:12.579514
1806,1,4,20:03:39.246181
1807,1,5,20:04:05.220207
1808,1,5,20:04:31.082276
1809,1,9,20:04:57.513994
