id,board_from,alight_to,arr_time
932,1,5,13:45:25.125275
933,1,4,13:45:50.766301
934,1,9,13:46:16.967174
935,1,5,13:46:43.515847
936,1,10,13:47:09.047762
937,1,2,13:47:34.688788
938,1,2,13:48:00.329814
939,1,2,13:48:26.416771
940,1,6,13:48:52.965444
941,1,2,13:49:19.514117
942,1,5,13:49:45.376186
943,1,8,13:50:10.908101
944,1,2,13:50:36.770170
945,1,9,13:51:02.411196
946,1,8,13:51:28.726985
947,1,6,13:51:54.927858
948,1,3,13:52:21.243647
949,1,8,13:52:47.444520
950,1,2,13:53:13.993193
951,1,8,13:53:40.194066
952,1,8,13:54:06.281023
953,1,6,13:54:32.032096
954,1,4,13:54:57.673122
955,1,4,13:55:23.647148
956,1,5,13:55:50.078866
957,1,6,13:56:16.627539
958,1,6,13:56:42.828412
959,1,5,13:57:08.469438
960,1,7,13:57:34.001353
961,1,8,13:58:00.088310
962,1,6,13:58:26.175267
963,1,8,13:58:51.707182
964,1,2,13:59:17.681208
965,1,8,13:59:43.432281
966,1,8,14:00:08.964196
967,1,6,14:00:35.165069
968,1,9,14:01:01.252026
969,1,8,14:01:26.893052
970,1,6,14:01:53.441725
971,1,9,14:02:20.108392
972,1,10,14:02:45.640307
973,1,7,14:03:12.188980
974,1,3,14:03:38.163006
975,1,9,14:04:04.711679
976,1,7,14:04:30.573748
977,1,7,14:04:57.005466
978,1,9,14:05:22.756539
979,1,4,14:05:48.507612
980,1,6,14:06:14.708485
981,1,4,14:06:40.909358
982,1,2,14:07:06.996315
983,1,4,14:07:33.662982
984,1,7,14:07:59.414055
985,1,9,14:08:25.276124
986,1,4,14:08:51.363081
987,1,7,14:09:17.337107
988,1,2,14:09:43.652896
989,1,9,14:10:09.739853
990,1,5,14:10:35.826810
991,1,8,14:11:01.688879
992,1,6,14:11:27.550948
993,1,6,14:11:53.524974
994,1,4,14:12:19.499000
995,1,8,14:12:45.030915
996,1,10,14:13:11.462633
997,1,4,14:13:37.436659
998,1,6,14:14:03.187732
999,1,6,14:14:29.274689
1000,1,5,14:14:54.915715
1001,1,10,14:15:21.582382
1002,1,8,14:15:47.556408
1003,1,5,14:16:13.197434
1004,1,7,14:16:39.513223
1005,1,2,14:17:05.154249
1006,1,3,14:17:31.355122
1007,1,10,14:17:57.442079
1008,1,7,14:18:23.642952
1009,1,9,14:18:50.191625
1010,1,2,14:19:16.392498
1011,1,2,14:19:42.479455
1012,1,10,14:20:08.911173
1013,1,9,14:20:34.998130
1014,1,5,14:21:00.639156
1015,1,2,14:21:26.840029
1016,1,4,14:21:53.040902
1017,1,2,14:22:18.902971
1018,1,3,14:22:45.334689
1019,1,8,14:23:11.535562
1020,1,9,14:23:38.202229
1021,1,4,14:24:03.843255
1022,1,4,14:24:29.594328
1023,1,4,14:24:55.568354
1024,1,10,14:25:21.655311
1025,1,5,14:25:47.856184
1026,1,2,14:26:14.522851
1027,1,7,14:26:41.189518
1028,1,8,14:27:07.163544
1029,1,2,14:27:33.250501
1030,1,6,14:27:59.337458
1031,1,3,14:28:25.886131
1032,1,9,14:28:51.637204
1033,1,5,14:29:17.388277
1034,1,8,14:29:43.029303
1035,1,10,14:30:09.461021
1036,1,4,14:30:36.127688
1037,1,8,14:31:02.794355
1038,1,3,14:31:28.435381
1039,1,2,14:31:54.867099
1040,1,2,14:32:21.533766
1041,1,9,14:32:47.065681
1042,1,3,14:33:13.381470
1043,1,4,14:33:38.913385
1044,1,4,14:34:04.887411
1045,1,8,14:34:31.319129
1046,1,7,14:34:57.520002
1047,1,5,14:35:23.494028
1048,1,4,14:35:49.809817
1049,1,10,14:36:16.125606
1050,1,5,14:36:42.326479
1051,1,4,14:37:08.300505
1052,1,9,14:37:34.967172
1053,1,7,14:38:01.515845
1054,1,7,14:38:27.047760
1055,1,7,14:38:53.479478
1056,1,5,14:39:20.028151
1057,1,3,14:39:46.115108
1058,1,4,14:40:12.202065
1059,1,6,14:40:38.517854
1060,1,7,14:41:04.158880
1061,1,8,14:41:30.590598
1062,1,7,14:41:57.257265
1063,1,8,14:42:23.344222
1064,1,8,14:42:49.892895
1065,1,4,14:43:15.643968
1066,1,6,14:43:41.284994
1067,1,9,14:44:07.951661
1068,1,8,14:44:33.483576
1069,1,2,14:44:59.234649
1070,1,4,14:45:24.985722
1071,1,5,14:45:51.186595
1072,1,9,14:46:17.618313
1073,1,9,14:46:44.166986
1074,1,4,14:47:09.918059
1075,1,6,14:47:36.005016
1076,1,4,14:48:01.646042
1077,1,8,14:48:27.287068
1078,1,9,14:48:53.718786
1079,1,6,14:49:20.034575
1080,1,8,14:49:46.466293
1081,1,3,14:50:12.440319
1082,1,9,14:50:38.641192
1083,1,3,14:51:04.503261
1084,1,4,14:51:30.144287
1085,1,8,14:51:56.006356
1086,1,2,14:52:21.647382
1087,1,4,14:52:47.734339
1088,1,2,14:53:13.935212
1089,1,8,14:53:39.686285
1090,1,10,14:54:06.002074
1091,1,5,14:54:32.089031
1092,1,7,14:54:58.637704
1093,1,2,14:55:24.388777
1094,1,10,14:55:50.589650
1095,1,6,14:56:16.230676
1096,1,3,14:56:41.762591
1097,1,9,14:57:08.078380
1098,1,8,14:57:34.510098
1099,1,6,14:58:00.261171
1100,1,7,14:58:26.462044
1101,1,5,14:58:52.103070
1102,1,6,14:59:17.965139
1103,1,8,14:59:44.396857
1104,1,5,15:00:10.483814
1105,1,10,15:00:36.570771
1106,1,4,15:01:02.657728
1107,1,2,15:01:29.206401
1108,1,3,15:01:55.293358
1109,1,6,15:02:21.960025
1110,1,6,15:02:48.626692
1111,1,2,15:03:14.267718
1112,1,4,15:03:40.129787
1113,1,2,15:04:05.880860
1114,1,7,15:04:32.081733
1115,1,6,15:04:58.168690
1116,1,10,15:05:24.255647
1117,1,5,15:05:50.117716
1118,1,4,15:06:16.549434
1119,1,8,15:06:42.190460
1120,1,2,15:07:08.052529
1121,1,2,15:07:33.693555
1122,1,10,15:07:59.334581
1123,1,7,15:08:25.535454
1124,1,8,15:08:51.967172
1125,1,6,15:09:17.608198
1126,1,8,15:09:43.695155
1127,1,10,15:10:10.243828
1128,1,5,15:10:36.105897
1129,1,6,15:11:02.537615
1130,1,9,15:11:28.853404
1131,1,3,15:11:55.169193
1132,1,4,15:12:21.484982
1133,1,6,15:12:47.347051
1134,1,8,15:13:13.547924
1135,1,3,15:13:39.863713
1136,1,2,15:14:05.837739
1137,1,6,15:14:31.924696
1138,1,2,15:14:57.675769
1139,1,2,15:15:23.316795
1140,1,10,15:15:49.632584
1141,1,7,15:16:16.181257
1142,1,2,15:16:42.382130
1143,1,6,15:17:08.469087
1144,1,2,15:17:34.784876
1145,1,4,15:18:00.535949
1146,1,9,15:18:26.736822
1147,1,2,15:18:52.598891
1148,1,2,15:19:18.914680
1149,1,3,15:19:45.001637
1150,1,8,15:20:11.317426
1151,1,10,15:20:37.749144
1152,1,9,15:21:04.180862
1153,1,7,15:21:29.931935
1154,1,10,15:21:55.794004
1155,1,5,15:22:21.656073
1156,1,10,15:22:47.297099
1157,1,5,15:23:13.612888
1158,1,9,15:23:39.586914
1159,1,8,15:24:05.560940
1160,1,10,15:24:31.876729
1161,1,2,15:24:57.850755
1162,1,10,15:25:23.491781
1163,1,2,15:25:50.158448
1164,1,8,15:26:16.245405
1165,1,5,15:26:42.794078
1166,1,4,15:27:08.545151
1167,1,5,15:27:34.186177
1168,1,6,15:28:00.273134
1169,1,3,15:28:26.247160
1170,1,4,15:28:51.998233
1171,1,7,15:29:18.085190
1172,1,8,15:29:43.617105
1173,1,8,15:30:10.165778
1174,1,6,15:30:36.597496
1175,1,7,15:31:02.798369
1176,1,7,15:31:28.999242
1177,1,2,15:31:55.315031
1178,1,6,15:32:21.515904
1179,1,5,15:32:47.602861
1180,1,9,15:33:13.243887
1181,1,7,15:33:39.330844
1182,1,8,15:34:05.531717
1183,1,9,15:34:31.732590
1184,1,9,15:34:57.594659
1185,1,6,15:35:23.345732
1186,1,7,15:35:49.777450
1187,1,4,15:36:15.639519
1188,1,10,15:36:41.390592
1189,1,7,15:37:07.477549
1190,1,7,15:37:33.228622
1191,1,8,15:37:59.090691
1192,1,3,15:38:24.731717
1193,1,3,15:38:50.818674
1194,1,4,15:39:16.792700
1195,1,4,15:39:42.766726
1196,1,3,15:40:08.517799
1197,1,10,15:40:34.491825
1198,1,7,15:41:00.807614
1199,1,8,15:41:26.781640
1200,1,7,15:41:52.643709
1201,1,10,15:42:18.284735
1202,1,2,15:42:43.925761
1203,1,3,15:43:10.357479
1204,1,6,15:43:36.108552
1205,1,3,15:44:02.195509
1206,1,8,15:44:28.627227
1207,1,9,15:44:55.058945
1208,1,5,15:45:21.725612
1209,1,7,15:45:48.041401
1210,1,8,15:46:14.357190
1211,1,5,15:46:40.331216
1212,1,5,15:47:06.418173
1213,1,4,15:47:32.392199
1214,1,8,15:47:58.366225
1215,1,9,15:48:24.914898
1216,1,7,15:48:51.463571
1217,1,3,15:49:17.104597
1218,1,8,15:49:43.420386
1219,1,2,15:50:09.507343
1220,1,9,15:50:35.258416
1221,1,10,15:51:01.574205
1222,1,3,15:51:27.661162
1223,1,4,15:51:53.976951
1224,1,2,15:52:19.839020
1225,1,10,15:52:45.925977
1226,1,7,15:53:11.788046
1227,1,2,15:53:37.875003
1228,1,8,15:54:04.075876
1229,1,6,15:54:29.826949
1230,1,9,15:54:56.493616
1231,1,8,15:55:22.809405
1232,1,6,15:55:48.341320
1233,1,3,15:56:14.092393
1234,1,2,15:56:40.524111
1235,1,4,15:57:06.611068
1236,1,6,15:57:32.362141
1237,1,9,15:57:58.336167
1238,1,8,15:58:24.310193
1239,1,10,15:58:49.842108
1240,1,4,15:59:15.704177
1241,1,8,15:59:41.345203
1242,1,6,16:00:07.207272
1243,1,9,16:00:32.739187
1244,1,7,16:00:59.287860
1245,1,4,16:01:25.836533
1246,1,5,16:01:51.923490
1247,1,3,16:02:17.564516
1248,1,2,16:02:43.880305
1249,1,5,16:03:09.742374
1250,1,9,16:03:36.409041
1251,1,5,16:04:03.075708
1252,1,3,16:04:29.276581
1253,1,5,16:04:55.250607
1254,1,8,16:05:21.112676
1255,1,6,16:05:47.544394
1256,1,2,16:06:13.185420
1257,1,5,16:06:38.936493
1258,1,9,16:07:05.485166
1259,1,4,16:07:31.236239
1260,1,8,16:07:57.210265
1261,1,3,16:08:22.742180
1262,1,3,16:08:49.173898
1263,1,5,16:09:14.924971
1264,1,3,16:09:41.356689
1265,1,10,16:10:07.557562
1266,1,5,16:10:33.758435
1267,1,6,16:10:59.732461
1268,1,7,16:11:25.483534
1269,1,8,16:11:51.234607
1270,1,2,16:12:17.666325
1271,1,6,16:12:43.982114
1272,1,5,16:13:10.530787
1273,1,8,16:13:36.504813
1274,1,9,16:14:02.478839
1275,1,3,16:14:28.229912
1276,1,2,16:14:53.761827
1277,1,8,16:15:19.848784
1278,1,4,16:15:45.380699
1279,1,2,16:16:11.696488
1280,1,8,16:16:37.897361
1281,1,10,16:17:03.429276
1282,1,6,16:17:29.180349
1283,1,4,16:17:55.042418
1284,1,2,16:18:20.793491
1285,1,8,16:18:47.342164
1286,1,4,16:19:13.093237
1287,1,7,16:19:39.641910
1288,1,3,16:20:06.190583
1289,1,6,16:20:32.277540
1290,1,6,16:20:58.478413
1291,1,10,16:21:25.027086
1292,1,2,16:21:51.114043
1293,1,7,16:22:16.645958
1294,1,9,16:22:42.846831
1295,1,7,16:23:09.513498
1296,1,3,16:23:35.945216
1297,1,3,16:24:02.146089
1298,1,5,16:24:27.897162
1299,1,2,16:24:54.328880
1300,1,5,16:25:20.529753
1301,1,9,16:25:46.280826
1302,1,2,16:26:12.481699
1303,1,6,16:26:38.913417
1304,1,3,16:27:04.775486
1305,1,3,16:27:30.862443
1306,1,10,16:27:56.724512
1307,1,10,16:28:23.273185
1308,1,4,16:28:49.135254
1309,1,5,16:29:15.451043
1310,1,8,16:29:41.882761
1311,1,6,16:30:07.633834
1312,1,7,16:30:34.182507
1313,1,10,16:31:00.269464
1314,1,2,16:31:26.356421
1315,1,8,16:31:52.330447
1316,1,7,16:32:18.879120
1317,1,2,16:32:44.411035
1318,1,6,16:33:10.497992
1319,1,8,16:33:36.813781
1320,1,7,16:34:02.454807
1321,1,6,16:34:28.770596
1322,1,3,16:34:54.744622
1323,1,8,16:35:21.060411
1324,1,10,16:35:47.376200
1325,1,7,16:36:12.908115
1326,1,3,16:36:39.339833
1327,1,2,16:37:05.426790
1328,1,7,16:37:30.958705
1329,1,4,16:37:56.490620
1330,1,6,16:38:22.577577
1331,1,2,16:38:48.328650
1332,1,5,16:39:14.877323
1333,1,9,16:39:41.078196
1334,1,3,16:40:07.279069
1335,1,8,16:40:33.479942
1336,1,6,16:40:59.231015
1337,1,3,16:41:25.779688
1338,1,6,16:41:51.420714
1339,1,4,16:42:17.282783
1340,1,6,16:42:43.598572
1341,1,6,16:43:09.572598
1342,1,2,16:43:35.434667
1343,1,6,16:44:01.983340
1344,1,9,16:44:27.845409
1345,1,3,16:44:54.046282
1346,1,3,16:45:20.133239
1347,1,2,16:45:46.799906
1348,1,8,16:46:12.773932
1349,1,2,16:46:39.205650
1350,1,9,16:47:05.406523
1351,1,6,16:47:31.157596
1352,1,8,16:47:57.473385
1353,1,5,16:48:23.674258
1354,1,2,16:48:49.875131
1355,1,8,16:49:15.737200
1356,1,10,16:49:41.938073
1357,1,2,16:50:07.800142
1358,1,5,16:50:33.551215
1359,1,7,16:50:59.982933
1360,1,10,16:51:26.183806
1361,1,9,16:51:52.045875
1362,1,7,16:52:17.907944
1363,1,6,16:52:44.223733
1364,1,6,16:53:10.772406
1365,1,4,16:53:36.746432
1366,1,4,16:54:02.833389
1367,1,2,16:54:28.365304
1368,1,2,16:54:54.913977
1369,1,3,16:55:20.445892
1370,1,6,16:55:46.419918
1371,1,4,16:56:12.170991
1372,1,4,16:56:38.486780
1373,1,9,16:57:04.573737
1374,1,3,16:57:30.547763
1375,1,6,16:57:57.096436
1376,1,5,16:58:23.528154
1377,1,3,16:58:49.502180
1378,1,7,16:59:15.817969
1379,1,6,16:59:41.904926
1380,1,2,17:00:08.336644
1381,1,7,17:00:34.310670
1382,1,9,17:01:00.061743
1383,1,3,17:01:26.493461
1384,1,2,17:01:52.694334
1385,1,8,17:02:18.668360
1386,1,7,17:02:44.419433
1387,1,3,17:03:10.620306
1388,1,8,17:03:37.168979
1389,1,3,17:04:03.031048
1390,1,5,17:04:29.005074
1391,1,6,17:04:54.867143
1392,1,2,17:05:21.182932
1393,1,7,17:05:47.269889
1394,1,2,17:06:12.910915
1395,1,10,17:06:39.111788
1396,1,3,17:07:05.085814
1397,1,8,17:07:31.634487
1398,1,5,17:07:57.835360
1399,1,9,17:08:23.586433
1400,1,8,17:08:49.673390
1401,1,10,17:09:16.222063
1402,1,4,17:09:42.309020
1403,1,10,17:10:08.975687
1404,1,5,17:10:34.616713
1405,1,7,17:11:01.283380
1406,1,4,17:11:27.034453
1407,1,6,17:11:52.675479
1408,1,5,17:12:19.107197
1409,1,3,17:12:44.748223
1410,1,2,17:13:10.949096
1411,1,9,17:13:37.380814
1412,1,8,17:14:03.021840
1413,1,8,17:14:29.108797
1414,1,10,17:14:55.657470
1415,1,10,17:15:21.631496
1416,1,7,17:15:47.605522
1417,1,3,17:16:13.246548
1418,1,5,17:16:39.333505
1419,1,4,17:17:05.084578
1420,1,6,17:17:31.285451
1421,1,2,17:17:57.486324
1422,1,5,17:18:23.687197
1423,1,7,17:18:50.235870
1424,1,10,17:19:16.436743
1425,1,3,17:19:42.868461
1426,1,3,17:20:09.184250
1427,1,9,17:20:35.385123
1428,1,8,17:21:01.585996
1429,1,10,17:21:27.901785
1430,1,6,17:21:54.217574
1431,1,9,17:22:20.079643
1432,1,4,17:22:45.611558
1433,1,6,17:23:12.160231
1434,1,7,17:23:38.022300
1435,1,4,17:24:04.338089
1436,1,7,17:24:30.769807
1437,1,9,17:24:56.743833
1438,1,6,17:25:23.410500
1439,1,5,17:25:49.161573
1440,1,6,17:26:14.802599
1441,1,6,17:26:41.351272
1442,1,4,17:27:07.325298
1443,1,4,17:27:33.187367
1444,1,6,17:27:59.049436
1445,1,3,17:28:25.365225
1446,1,2,17:28:52.031892
1447,1,7,17:29:18.347681
1448,1,6,17:29:44.209750
1449,1,6,17:30:10.758423
1450,1,4,17:30:37.190141
1451,1,8,17:31:02.941214
1452,1,6,17:31:29.372932
1453,1,7,17:31:55.573805
1454,1,4,17:32:21.105720
1455,1,9,17:32:47.192677
1456,1,7,17:33:13.279634
1457,1,5,17:33:38.920660
1458,1,8,17:34:04.782729
1459,1,2,17:34:30.533802
1460,1,5,17:34:56.065717
1461,1,7,17:35:22.614390
1462,1,3,17:35:48.701347
1463,1,7,17:36:15.133065
1464,1,7,17:36:41.220022
1465,1,4,17:37:07.768695
1466,1,5,17:37:33.855652
1467,1,10,17:38:00.056525
1468,1,10,17:38:26.605198
1469,1,10,17:38:53.153871
1470,1,6,17:39:19.127897
1471,1,6,17:39:44.878970
1472,1,3,17:40:11.194759
1473,1,8,17:40:37.168785
1474,1,8,17:41:03.142811
1475,1,3,17:41:29.574529
1476,1,8,17:41:56.123202
1477,1,2,17:42:21.985271
1478,1,5,17:42:48.186144
1479,1,5,17:43:13.718059
1480,1,4,17:43:39.692085
1481,1,7,17:44:05.333111
1482,1,9,17:44:31.084184
1483,1,4,17:44:57.399973
1484,1,3,17:45:23.040999
1485,1,5,17:45:49.472717
1486,1,8,17:46:15.559674
1487,1,8,17:46:41.200700
1488,1,9,17:47:07.867367
1489,1,5,17:47:33.729436
1490,1,9,17:47:59.261351
1491,1,4,17:48:25.810024
1492,1,7,17:48:52.010897
1493,1,3,17:49:18.211770
1494,1,8,17:49:44.185796
1495,1,2,17:50:10.047865
1496,1,3,17:50:35.688891
1497,1,9,17:51:01.550960
1498,1,5,17:51:27.751833
1499,1,7,17:51:53.613902
1500,1,9,17:52:19.364975
1501,1,2,17:52:46.031642
1502,1,6,17:53:11.893711
1503,1,10,17:53:37.867737
1504,1,6,17:54:03.399652
1505,1,9,17:54:29.261721
1506,1,5,17:54:55.235747
1507,1,2,17:55:21.784420
1508,1,7,17:55:48.333093
1509,1,2,17:56:13.865008
1510,1,7,17:56:39.727077
1511,1,4,17:57:05.478150
1512,1,4,17:57:31.452176
1513,1,4,17:57:57.767965
1514,1,4,17:58:23.299880
1515,1,2,17:58:49.050953
1516,1,2,17:59:15.251826
1517,1,7,17:59:41.113895
1518,1,4,18:00:07.662568
1519,1,6,18:00:33.524637
1520,1,6,18:00:59.840426
1521,1,2,18:01:26.272144
1522,1,3,18:01:52.023217
1523,1,2,18:02:18.454935
1524,1,4,18:02:44.428961
1525,1,8,18:03:10.515918
1526,1,10,18:03:36.947636
1527,1,5,18:04:02.588662
1528,1,3,18:04:28.904451
1529,1,3,18:04:54.878477
1530,1,3,18:05:20.740546
1531,1,3,18:05:46.714572
1532,1,10,18:06:13.146290
1533,1,2,18:06:39.120316
1534,1,6,18:07:05.668989
1535,1,10,18:07:32.100707
1536,1,10,18:07:58.187664
1537,1,5,18:08:24.736337
1538,1,6,18:08:50.268252
1539,1,10,18:09:16.130321
1540,1,7,18:09:42.678994
1541,1,5,18:10:08.653020
1542,1,6,18:10:35.201693
1543,1,5,18:11:01.175719
1544,1,7,18:11:26.926792
1545,1,8,18:11:53.242581
1546,1,9,18:12:19.909248
1547,1,4,18:12:45.550274
1548,1,4,18:13:11.191300
1549,1,7,18:13:37.392173
1550,1,2,18:14:04.058840
1551,1,2,18:14:29.809913
1552,1,5,18:14:55.341828
1553,1,6,18:15:21.657617
1554,1,10,18:15:48.206290
1555,1,7,18:16:14.754963
1556,1,4,18:16:40.841920
1557,1,6,18:17:06.482946
1558,1,6,18:17:33.149613
1559,1,9,18:17:59.698286
1560,1,5,18:18:25.899159
1561,1,6,18:18:52.447832
1562,1,10,18:19:18.763621
1563,1,5,18:19:44.737647
1564,1,6,18:20:11.169365
1565,1,9,18:20:37.031434
1566,1,4,18:21:02.563349
1567,1,5,18:21:28.314422
1568,1,4,18:21:54.863095
1569,1,4,18:22:20.614168
1570,1,5,18:22:46.476237
1571,1,2,18:23:12.907955
1572,1,7,18:23:38.659028
1573,1,9,18:24:04.633054
1574,1,4,18:24:30.833927
1575,1,2,18:24:56.474953
1576,1,5,18:25:22.226026
1577,1,5,18:25:48.426899
1578,1,5,18:26:14.858617
1579,1,8,18:26:41.059490
1580,1,6,18:27:06.700516
1581,1,9,18:27:33.016305
1582,1,9,18:27:58.878374
1583,1,4,18:28:24.852400
1584,1,10,18:28:50.714469
1585,1,7,18:29:17.030258
1586,1,8,18:29:43.461976
1587,1,5,18:30:09.213049
1588,1,8,18:30:34.854075
1589,1,8,18:31:01.285793
1590,1,4,18:31:27.834466
1591,1,4,18:31:53.696535
1592,1,4,18:32:19.228450
1593,1,3,18:32:44.869476
1594,1,10,18:33:11.301194
1595,1,9,18:33:37.502067
1596,1,7,18:34:04.168734
1597,1,6,18:34:30.600452
1598,1,10,18:34:56.351525
1599,1,4,18:35:22.900198
1600,1,3,18:35:49.566865
1601,1,4,18:36:15.882654
1602,1,10,18:36:41.744723
1603,1,9,18:37:08.060512
1604,1,5,18:37:33.922581
1605,1,10,18:37:59.673654
1606,1,5,18:38:25.424727
1607,1,10,18:38:51.740516
1608,1,10,18:39:17.941389
1609,1,2,18:39:43.692462
1610,1,7,18:40:09.666488
1611,1,5,18:40:35.640514
1612,1,3,18:41:01.172429
1613,1,9,18:41:27.146455
1614,1,6,18:41:53.120481
1615,1,4,18:42:18.652396
1616,1,2,18:42:44.739353
1617,1,4,18:43:10.826310
1618,1,9,18:43:36.577383
1619,1,8,18:44:02.664340
1620,1,6,18:44:28.415413
1621,1,2,18:44:54.389439
1622,1,7,18:45:20.140512
1623,1,3,18:45:46.114538
1624,1,10,18:46:12.663211
1625,1,4,18:46:38.979000
1626,1,5,18:47:05.179873
1627,1,10,18:47:31.153899
1628,1,4,18:47:57.469688
1629,1,6,18:48:23.901406
1630,1,6,18:48:50.102279
1631,1,4,18:49:16.418068
1632,1,9,18:49:42.059094
1633,1,5,18:50:07.921163
1634,1,7,18:50:33.672236
1635,1,8,18:50:59.646262
1636,1,2,18:51:26.312929
1637,1,2,18:51:52.979596
1638,1,5,18:52:19.528269
1639,1,9,18:52:45.502295
1640,1,4,18:53:11.253368
1641,1,3,18:53:37.340325
1642,1,4,18:54:02.981351
1643,1,9,18:54:29.297140
1644,1,4,18:54:55.271166
1645,1,10,18:55:21.937833
1646,1,9,18:55:48.486506
1647,1,9,18:56:14.918224
1648,1,4,18:56:40.450139
1649,1,2,18:57:06.424165
1650,1,2,18:57:32.065191
1651,1,5,18:57:57.927260
1652,1,9,18:58:24.128133
1653,1,5,18:58:49.990202
1654,1,7,18:59:16.538875
1655,1,10,18:59:42.625832
1656,1,7,19:00:08.487901
1657,1,6,19:00:34.461927
1658,1,5,19:01:00.213000
1659,1,4,19:01:26.644718
1660,1,9,19:01:52.731675
1661,1,3,19:02:19.047464
1662,1,3,19:02:45.248337
1663,1,7,19:03:11.797010
1664,1,7,19:03:37.659079
1665,1,3,19:04:03.633105
1666,1,3,19:04:29.274131
1667,1,3,19:04:55.822804
1668,1,8,19:05:21.573877
1669,1,2,19:05:47.774750
1670,1,8,19:06:14.323423
1671,1,6,19:06:40.074496
1672,1,6,19:07:05.715522
1673,1,3,19:07:31.577591
1674,1,5,19:07:57.439660
1675,1,4,19:08:23.640533
1676,1,3,19:08:49.614559
1677,1,2,19:09:15.588585
1678,1,2,19:09:41.339658
1679,1,3,19:10:07.888331
1680,1,3,19:10:33.529357
1681,1,2,19:10:59.730230
1682,1,10,19:11:26.161948
1683,1,2,19:11:51.693863
1684,1,4,19:12:17.225778
1685,1,10,19:12:42.976851
1686,1,6,19:13:09.063808
1687,1,9,19:13:35.264681
1688,1,10,19:14:01.238707
1689,1,8,19:14:27.670425
1690,1,5,19:14:54.102143
1691,1,6,19:15:20.076169
1692,1,9,19:15:46.050195
1693,1,3,19:16:12.365984
1694,1,4,19:16:38.117057
1695,1,10,19:17:04.783724
1696,1,6,19:17:31.215442
1697,1,6,19:17:57.077511
1698,1,2,19:18:23.744178
1699,1,6,19:18:49.945051
1700,1,7,19:19:16.376769
1701,1,6,19:19:42.808487
1702,1,5,19:20:09.240205
1703,1,9,19:20:34.881231
1704,1,4,19:21:00.968188
1705,1,7,19:21:26.830257
1706,1,9,19:21:53.031130
1707,1,2,19:22:19.118087
1708,1,8,19:22:44.980156
1709,1,5,19:23:11.411874
1710,1,8,19:23:37.498831
1711,1,10,19:24:03.249904
1712,1,8,19:24:29.000977
1713,1,6,19:24:55.201850
1714,1,3,19:25:20.952923
1715,1,8,19:25:47.039880
1716,1,5,19:26:12.790953
1717,1,7,19:26:38.542026
1718,1,5,19:27:04.183052
1719,1,5,19:27:30.045121
1720,1,8,19:27:55.907190
1721,1,3,19:28:22.222979
1722,1,8,19:28:48.771652
1723,1,8,19:29:14.745678
1724,1,9,19:29:40.386704
1725,1,4,19:30:06.818422
1726,1,2,19:30:33.250140
1727,1,3,19:30:59.112209
1728,1,10,19:31:24.974278
1729,1,7,19:31:51.522951
1730,1,6,19:32:17.954669
1731,1,8,19:32:43.595695
1732,1,4,19:33:09.796568
1733,1,4,19:33:35.997441
1734,1,4,19:34:02.084398
1735,1,4,19:34:28.751065
1736,1,6,19:34:54.613134
1737,1,9,19:35:21.044852
1738,1,6,19:35:47.131809
1739,1,3,19:36:12.663724
1740,1,2,19:36:39.212397
1741,1,10,19:37:05.644115
1742,1,10,19:37:31.395188
1743,1,8,19:37:58.061855
1744,1,5,19:38:24.728522
1745,1,5,19:38:50.929395
1746,1,8,19:39:17.478068
1747,1,7,19:39:43.452094
1748,1,3,19:40:09.883812
1749,1,9,19:40:36.315530
1750,1,8,19:41:02.982197
1751,1,6,19:41:28.733270
1752,1,9,19:41:54.934143
1753,1,3,19:42:20.575169
1754,1,9,19:42:46.216195
1755,1,3,19:43:12.190221
1756,1,4,19:43:38.277178
1757,1,4,19:44:04.478051
1758,1,8,19:44:30.229124
1759,1,7,19:44:56.316081
1760,1,8,19:45:22.290107
1761,1,6,19:45:48.377064
1762,1,9,19:46:14.351090
1763,1,5,19:46:40.899763
1764,1,10,19:47:06.873789
1765,1,4,19:47:32.847815
1766,1,8,19:47:58.488841
1767,1,5,19:48:25.155508
1768,1,9,19:48:51.587226
1769,1,9,19:49:17.449295
1770,1,7,19:49:43.881013
1771,1,10,19:50:10.429686
1772,1,5,19:50:36.516643
1773,1,5,19:51:02.948361
1774,1,5,19:51:28.480276
1775,1,4,19:51:55.146943
1776,1,6,19:52:20.678858
1777,1,4,19:52:46.540927
1778,1,2,19:53:12.402996
1779,1,7,19:53:38.265065
1780,1,10,19:54:04.352022
1781,1,9,19:54:31.018689
1782,1,6,19:54:57.685356
1783,1,8,19:55:24.001145
1784,1,10,19:55:49.975171
1785,1,2,19:56:16.062128
1786,1,4,19:56:41.813201
1787,1,7,19:57:07.787227
1788,1,4,19:57:33.874184
1789,1,8,19:58:00.075057
1790,1,6,19:58:25.716083
1791,1,2,19:58:52.147801
1792,1,3,19:59:18.463590
1793,1,8,19:59:44.779379
1794,1,8,20:00:10.753405
1795,1,7,20:00:36.840362
1796,1,10,20:01:03.507029
1797,1,7,20:01:29.369098
1798,1,8,20:01:55.800816
1799,1,6,20:02:21.332731
1800,1,6,20:02:46.973757
1801,1,2,20:03:12.835826
1802,1,6,20:03:39.036699
1803,1,2,20:04:05.123656
1804,1,2,20:04:31.324529
1805,1,10,20:04:57.991196
1806,1,4,20:05:24.657863
1807,1,10,20:05:50.519932
1808,1,2,20:06:16.493958
1809,1,9,20:06:43.042631
