id,board_from,alight_to,arr_time
12700,14,16,13:27:21.779168
12701,14,1,13:27:53.358115
12702,14,17,13:28:24.127346
12703,14,1,13:28:56.212907
12704,14,18,13:29:28.127801
12705,14,17,13:30:00.385866
12706,14,17,13:30:32.643931
12707,14,17,13:31:03.413162
12708,14,18,13:31:35.671227
12709,14,17,13:32:06.921227
12710,14,17,13:32:38.667259
12711,14,1,13:33:10.080872
12712,14,17,13:33:42.166433
12713,14,17,13:34:14.424498
12714,14,18,13:34:45.352333
12715,14,1,13:35:17.267227
12716,14,15,13:35:48.517227
12717,14,1,13:36:19.445062
12718,14,16,13:36:51.703127
12719,14,17,13:37:22.791210
12720,14,1,13:37:53.879293
12721,14,1,13:38:25.794187
12722,14,1,13:38:57.373134
12723,14,16,13:39:29.631199
12724,14,17,13:40:01.889264
12725,14,1,13:40:33.635296
12726,14,18,13:41:04.563131
12727,14,1,13:41:35.490966
12728,14,15,13:42:06.740966
12729,14,1,13:42:38.486998
12730,14,16,13:43:10.572559
12731,14,17,13:43:41.660642
12732,14,16,13:44:14.093074
12733,14,18,13:44:46.007968
12734,14,1,13:45:17.922862
12735,14,17,13:45:50.180927
12736,14,1,13:46:22.095821
12737,14,18,13:46:54.181382
12738,14,18,13:47:26.096276
12739,14,16,13:47:57.184359
12740,14,18,13:48:28.272442
12741,14,1,13:49:00.358003
12742,14,1,13:49:32.616068
12743,14,1,13:50:04.874133
12744,14,16,13:50:36.124133
12745,14,16,13:51:07.870165
12746,14,17,13:51:39.955726
12747,14,16,13:52:10.883561
12748,14,16,13:52:42.798455
12749,14,1,13:53:13.726290
12750,14,15,13:53:44.976290
12751,14,18,13:54:16.722322
12752,14,17,13:54:47.972322
12753,14,1,13:55:19.060405
12754,14,18,13:55:49.988240
12755,14,17,13:56:21.076323
12756,14,1,13:56:52.326323
12757,14,18,13:57:23.905270
12758,14,17,13:57:55.651302
12759,14,18,13:58:27.909367
12760,14,1,13:58:58.837202
12761,14,18,13:59:30.752096
12762,14,17,14:00:02.837657
12763,14,1,14:00:33.765492
12764,14,17,14:01:06.197924
12765,14,16,14:01:37.447924
12766,14,1,14:02:08.861537
12767,14,15,14:02:39.789372
12768,14,16,14:03:11.202985
12769,14,1,14:03:42.616598
12770,14,15,14:04:14.702159
12771,14,15,14:04:46.960224
12772,14,16,14:05:18.706256
12773,14,1,14:05:50.285203
12774,14,16,14:06:21.373286
12775,14,18,14:06:52.623286
12776,14,18,14:07:24.881351
12777,14,18,14:07:57.313783
12778,14,1,14:08:29.228677
12779,14,18,14:09:01.661109
12780,14,18,14:09:33.746670
12781,14,16,14:10:05.832231
12782,14,18,14:10:38.264663
12783,14,15,14:11:09.843610
12784,14,16,14:11:40.612841
12785,14,17,14:12:12.698402
12786,14,18,14:12:44.783963
12787,14,1,14:13:17.042028
12788,14,18,14:13:48.292028
12789,14,18,14:14:20.377589
12790,14,17,14:14:51.627589
12791,14,17,14:15:22.396820
12792,14,1,14:15:54.482381
12793,14,18,14:16:26.740446
12794,14,17,14:16:58.319393
12795,14,16,14:17:29.898340
12796,14,16,14:18:01.148340
12797,14,16,14:18:33.233901
12798,14,1,14:19:05.148795
12799,14,15,14:19:36.894827
12800,14,15,14:20:09.152892
12801,14,15,14:20:40.731839
12802,14,17,14:21:12.310786
12803,14,16,14:21:43.724399
12804,14,1,14:22:14.652234
12805,14,16,14:22:45.902234
12806,14,18,14:23:18.160299
12807,14,17,14:23:49.248382
12808,14,1,14:24:20.336465
12809,14,18,14:24:52.422026
12810,14,17,14:25:24.168058
12811,14,18,14:25:56.426123
12812,14,15,14:26:27.353958
12813,14,15,14:26:58.767571
12814,14,17,14:27:29.855654
12815,14,17,14:28:01.601686
12816,14,15,14:28:32.851686
12817,14,16,14:29:05.284118
12818,14,16,14:29:36.372201
12819,14,15,14:30:08.457762
12820,14,15,14:30:39.707762
12821,14,16,14:31:11.121375
12822,14,17,14:31:42.049210
12823,14,16,14:32:13.137293
12824,14,15,14:32:45.395358
12825,14,15,14:33:16.974305
12826,14,17,14:33:48.720337
12827,14,17,14:34:20.978402
12828,14,17,14:34:52.557349
12829,14,18,14:35:24.472243
12830,14,15,14:35:56.387137
12831,14,16,14:36:27.800750
12832,14,1,14:36:59.379697
12833,14,16,14:37:30.467780
12834,14,16,14:38:02.213812
12835,14,15,14:38:34.471877
12836,14,15,14:39:06.729942
12837,14,17,14:39:38.988007
12838,14,1,14:40:10.734039
12839,14,1,14:40:43.166471
12840,14,18,14:41:14.745418
12841,14,15,14:41:46.159031
12842,14,16,14:42:18.244592
12843,14,16,14:42:50.159486
12844,14,16,14:43:21.573099
12845,14,17,14:43:52.500934
12846,14,16,14:44:23.914547
12847,14,15,14:44:54.683778
12848,14,17,14:45:25.771861
12849,14,16,14:45:57.185474
12850,14,15,14:46:29.271035
12851,14,16,14:47:01.703467
12852,14,16,14:47:33.961532
12853,14,17,14:48:05.707564
12854,14,15,14:48:36.476795
12855,14,18,14:49:07.246026
12856,14,17,14:49:38.015257
12857,14,16,14:50:09.930151
12858,14,18,14:50:41.180151
12859,14,18,14:51:12.107986
12860,14,16,14:51:43.854018
12861,14,15,14:52:15.267631
12862,14,16,14:52:47.182525
12863,14,17,14:53:17.951756
12864,14,16,14:53:49.866650
12865,14,16,14:54:21.952211
12866,14,16,14:54:52.880046
12867,14,18,14:55:25.138111
12868,14,17,14:55:57.396176
12869,14,15,14:56:28.809789
12870,14,18,14:57:00.555821
12871,14,15,14:57:31.483656
12872,14,16,14:58:03.062603
12873,14,18,14:58:34.150686
12874,14,1,14:59:05.896718
12875,14,17,14:59:37.811612
12876,14,16,15:00:09.061612
12877,14,16,15:00:40.976506
12878,14,16,15:01:13.062067
12879,14,17,15:01:45.320132
12880,14,17,15:02:17.578197
12881,14,18,15:02:49.493091
12882,14,16,15:03:21.072038
12883,14,15,15:03:53.504470
12884,14,1,15:04:25.250502
12885,14,18,15:04:56.829449
12886,14,15,15:05:28.079449
12887,14,15,15:05:59.167532
12888,14,15,15:06:30.255615
12889,14,15,15:07:02.513680
12890,14,15,15:07:34.428574
12891,14,15,15:08:05.356409
12892,14,18,15:08:36.284244
12893,14,18,15:09:07.863191
12894,14,15,15:09:39.113191
12895,14,17,15:10:10.526804
12896,14,16,15:10:41.296035
12897,14,15,15:11:13.381596
12898,14,17,15:11:44.960543
12899,14,15,15:12:16.210543
12900,14,16,15:12:47.789490
12901,14,16,15:13:19.368437
12902,14,17,15:13:50.296272
12903,14,18,15:14:21.384355
12904,14,16,15:14:53.130387
12905,14,1,15:15:24.380387
12906,14,17,15:15:56.126419
12907,14,16,15:16:28.384484
12908,14,15,15:16:59.312319
12909,14,16,15:17:31.397880
12910,14,1,15:18:03.655945
12911,14,16,15:18:34.583780
12912,14,16,15:19:05.997393
12913,14,18,15:19:37.912287
12914,14,15,15:20:10.344719
12915,14,17,15:20:41.113950
12916,14,16,15:21:13.372015
12917,14,15,15:21:44.950962
12918,14,17,15:22:16.200962
12919,14,15,15:22:47.779909
12920,14,17,15:23:19.865470
12921,14,15,15:23:51.780364
12922,14,1,15:24:23.865925
12923,14,17,15:24:55.115925
12924,14,18,15:25:26.694872
12925,14,17,15:25:57.782955
12926,14,15,15:26:30.041020
12927,14,15,15:27:00.810251
12928,14,1,15:27:32.725145
12929,14,18,15:28:04.304092
12930,14,17,15:28:35.231927
12931,14,1,15:29:06.001158
12932,14,1,15:29:38.433590
12933,14,15,15:30:09.361425
12934,14,18,15:30:41.276319
12935,14,15,15:31:12.689932
12936,14,1,15:31:44.103545
12937,14,18,15:32:16.189106
12938,14,18,15:32:47.602719
12939,14,16,15:33:18.690802
12940,14,18,15:33:49.618637
12941,14,1,15:34:21.704198
12942,14,16,15:34:53.283145
12943,14,16,15:35:24.533145
12944,14,16,15:35:56.618706
12945,14,1,15:36:28.032319
12946,14,1,15:36:59.778351
12947,14,15,15:37:31.028351
12948,14,18,15:38:03.286416
12949,14,16,15:38:34.536416
12950,14,15,15:39:05.786416
12951,14,17,15:39:38.044481
12952,14,17,15:40:09.790513
12953,14,17,15:40:41.204126
12954,14,15,15:41:13.119020
12955,14,15,15:41:45.377085
12956,14,17,15:42:16.956032
12957,14,17,15:42:48.369645
12958,14,15,15:43:20.455206
12959,14,15,15:43:51.224437
12960,14,1,15:44:22.803384
12961,14,16,15:44:53.572615
12962,14,17,15:45:24.500450
12963,14,16,15:45:56.758515
12964,14,15,15:46:28.844076
12965,14,15,15:47:00.929637
12966,14,1,15:47:32.343250
12967,14,16,15:48:03.593250
12968,14,16,15:48:35.339282
12969,14,1,15:49:07.424843
12970,14,17,15:49:39.682908
12971,14,16,15:50:11.261855
12972,14,1,15:50:42.349938
12973,14,1,15:51:13.763551
12974,14,18,15:51:44.851634
12975,14,17,15:52:15.620865
12976,14,1,15:52:47.034478
12977,14,17,15:53:19.466910
12978,14,1,15:53:50.880523
12979,14,15,15:54:22.294136
12980,14,16,15:54:54.552201
12981,14,15,15:55:25.965814
12982,14,16,15:55:57.053897
12983,14,1,15:56:27.981732
12984,14,18,15:56:59.395345
12985,14,18,15:57:31.310239
12986,14,15,15:58:03.568304
12987,14,1,15:58:34.656387
12988,14,16,15:59:06.235334
12989,14,1,15:59:37.648947
12990,14,18,16:00:10.081379
12991,14,15,16:00:41.494992
12992,14,16,16:01:13.927424
12993,14,18,16:01:46.012985
12994,14,1,16:02:18.445417
12995,14,18,16:02:50.530978
12996,14,17,16:03:22.789043
12997,14,15,16:03:54.874604
12998,14,1,16:04:27.132669
12999,14,15,16:04:58.878701
13000,14,15,16:05:30.457648
13001,14,18,16:06:01.545731
13002,14,15,16:06:33.291763
13003,14,17,16:07:05.037795
13004,14,17,16:07:37.295860
13005,14,15,16:08:08.709473
13006,14,16,16:08:39.797556
13007,14,1,16:09:11.376503
13008,14,15,16:09:42.464586
13009,14,16,16:10:14.722651
13010,14,17,16:10:46.468683
13011,14,1,16:11:17.237914
13012,14,17,16:11:48.487914
13013,14,17,16:12:19.257145
13014,14,1,16:12:50.836092
13015,14,1,16:13:22.582124
13016,14,15,16:13:54.840189
13017,14,16,16:14:25.768024
13018,14,15,16:14:57.181637
13019,14,15,16:15:28.269720
13020,14,1,16:15:59.197555
13021,14,17,16:16:30.943587
13022,14,18,16:17:02.031670
13023,14,17,16:17:33.946564
13024,14,16,16:18:04.874399
13025,14,15,16:18:35.802234
13026,14,16,16:19:07.215847
13027,14,16,16:19:39.473912
13028,14,16,16:20:11.388806
13029,14,16,16:20:43.134838
13030,14,17,16:21:15.220399
13031,14,17,16:21:46.148234
13032,14,1,16:22:17.236317
13033,14,1,16:22:48.815264
13034,14,16,16:23:20.561296
13035,14,15,16:23:51.649379
13036,14,18,16:24:23.734940
13037,14,1,16:24:54.984940
13038,14,17,16:25:27.070501
13039,14,1,16:25:59.502933
13040,14,18,16:26:31.760998
13041,14,17,16:27:02.849081
13042,14,1,16:27:35.107146
13043,14,18,16:28:06.034981
13044,14,18,16:28:38.293046
13045,14,16,16:29:09.871993
13046,14,16,16:29:41.957554
13047,14,18,16:30:13.703586
13048,14,17,16:30:46.136018
13049,14,18,16:31:17.063853
13050,14,17,16:31:49.496285
13051,14,17,16:32:21.754350
13052,14,1,16:32:52.523581
13053,14,1,16:33:24.269613
13054,14,17,16:33:56.527678
13055,14,15,16:34:28.960110
13056,14,17,16:35:00.706142
13057,14,17,16:35:31.794225
13058,14,18,16:36:03.879786
13059,14,18,16:36:34.967869
13060,14,16,16:37:06.055952
13061,14,15,16:37:38.314017
13062,14,16,16:38:10.060049
13063,14,18,16:38:41.638996
13064,14,15,16:39:13.052609
13065,14,17,16:39:44.302609
13066,14,1,16:40:15.230444
13067,14,18,16:40:46.318527
13068,14,1,16:41:17.897474
13069,14,16,16:41:50.155539
13070,14,16,16:42:20.924770
13071,14,15,16:42:52.338383
13072,14,16,16:43:23.917330
13073,14,16,16:43:56.175395
13074,14,15,16:44:28.433460
13075,14,15,16:44:59.847073
13076,14,16,16:45:32.105138
13077,14,16,16:46:03.355138
13078,14,15,16:46:35.101170
13079,14,15,16:47:07.533602
13080,14,15,16:47:39.791667
13081,14,1,16:48:12.224099
13082,14,1,16:48:44.482164
13083,14,15,16:49:16.397058
13084,14,18,16:49:48.311952
13085,14,15,16:50:19.890899
13086,14,16,16:50:50.818734
13087,14,16,16:51:23.251166
13088,14,18,16:51:54.830113
13089,14,15,16:52:26.576145
13090,14,16,16:52:57.345376
13091,14,18,16:53:29.777808
13092,14,16,16:54:01.863369
13093,14,15,16:54:33.778263
13094,14,17,16:55:05.693157
13095,14,17,16:55:37.608051
13096,14,18,16:56:09.354083
13097,14,16,16:56:40.933030
13098,14,18,16:57:13.191095
13099,14,17,16:57:44.441095
13100,14,17,16:58:15.691095
13101,14,15,16:58:47.437127
13102,14,15,16:59:18.687127
13103,14,15,16:59:50.266074
13104,14,15,17:00:21.845021
13105,14,18,17:00:53.258634
13106,14,1,17:01:24.672247
13107,14,1,17:01:56.251194
13108,14,1,17:02:27.830141
13109,14,17,17:03:00.262573
13110,14,18,17:03:32.520638
13111,14,17,17:04:04.778703
13112,14,18,17:04:36.693597
13113,14,1,17:05:09.126029
13114,14,15,17:05:40.872061
13115,14,18,17:06:11.799896
13116,14,16,17:06:42.887979
13117,14,17,17:07:14.137979
13118,14,1,17:07:46.570411
13119,14,18,17:08:18.316443
13120,14,1,17:08:49.244278
13121,14,18,17:09:20.172113
13122,14,16,17:09:51.422113
13123,14,18,17:10:22.835726
13124,14,17,17:10:54.085726
13125,14,1,17:11:25.499339
13126,14,15,17:11:56.912952
13127,14,16,17:12:27.840787
13128,14,15,17:12:59.586819
13129,14,15,17:13:31.672380
13130,14,18,17:14:04.104812
13131,14,15,17:14:35.518425
13132,14,1,17:15:07.776490
13133,14,18,17:15:39.862051
13134,14,16,17:16:12.294483
13135,14,16,17:16:43.873430
13136,14,17,17:17:15.123430
13137,14,1,17:17:46.051265
13138,14,18,17:18:18.309330
13139,14,1,17:18:49.559330
13140,14,1,17:19:20.972943
13141,14,16,17:19:52.551890
13142,14,17,17:20:24.984322
13143,14,18,17:20:56.730354
13144,14,1,17:21:28.988419
13145,14,15,17:21:59.916254
13146,14,16,17:22:31.831148
13147,14,15,17:23:03.577180
13148,14,15,17:23:35.662741
13149,14,18,17:24:07.408773
13150,14,15,17:24:39.323667
13151,14,15,17:25:10.411750
13152,14,16,17:25:41.825363
13153,14,17,17:26:12.753198
13154,14,16,17:26:45.185630
13155,14,1,17:27:17.271191
13156,14,16,17:27:49.017223
13157,14,15,17:28:21.102784
13158,14,16,17:28:52.190867
13159,14,1,17:29:23.440867
13160,14,18,17:29:55.698932
13161,14,15,17:30:26.948932
13162,14,18,17:30:58.863826
13163,14,15,17:31:30.277439
13164,14,1,17:32:01.046670
13165,14,16,17:32:33.304735
13166,14,16,17:33:05.737167
13167,14,17,17:33:36.825250
13168,14,18,17:34:08.571282
13169,14,17,17:34:39.499117
13170,14,17,17:35:11.584678
13171,14,17,17:35:43.499572
13172,14,18,17:36:15.585133
13173,14,16,17:36:46.998746
13174,14,15,17:37:18.412359
13175,14,15,17:37:49.825972
13176,14,15,17:38:22.084037
13177,14,16,17:38:53.830069
13178,14,16,17:39:26.262501
13179,14,15,17:39:58.520566
13180,14,17,17:40:30.778631
13181,14,1,17:41:02.693525
13182,14,15,17:41:34.951590
13183,14,1,17:42:06.697622
13184,14,15,17:42:37.947622
13185,14,18,17:43:08.875457
13186,14,1,17:43:40.621489
13187,14,15,17:44:12.200436
13188,14,1,17:44:43.779383
13189,14,1,17:45:14.707218
13190,14,1,17:45:45.476449
13191,14,16,17:46:17.055396
13192,14,17,17:46:47.983231
13193,14,17,17:47:18.911066
13194,14,16,17:47:50.996627
13195,14,17,17:48:22.246627
13196,14,17,17:48:53.660240
13197,14,17,17:49:24.910240
13198,14,16,17:49:56.656272
13199,14,18,17:50:27.744355
13200,14,16,17:50:59.490387
13201,14,16,17:51:30.578470
13202,14,17,17:52:02.157417
13203,14,15,17:52:33.571030
13204,14,18,17:53:06.003462
13205,14,18,17:53:37.417075
13206,14,15,17:54:09.163107
13207,14,17,17:54:41.248668
13208,14,15,17:55:12.176503
13209,14,1,17:55:43.922535
13210,14,18,17:56:16.180600
13211,14,15,17:56:47.759547
13212,14,15,17:57:19.674441
13213,14,17,17:57:51.088054
13214,14,18,17:58:23.346119
13215,14,16,17:58:55.431680
13216,14,17,17:59:27.517241
13217,14,15,17:59:59.949673
13218,14,18,18:00:30.718904
13219,14,17,18:01:01.968904
13220,14,17,18:01:33.218904
13221,14,17,18:02:04.964936
13222,14,1,18:02:36.710968
13223,14,15,18:03:08.457000
13224,14,15,18:03:40.203032
13225,14,18,18:04:10.972263
13226,14,17,18:04:42.887157
13227,14,16,18:05:14.633189
13228,14,15,18:05:46.379221
13229,14,17,18:06:17.792834
13230,14,18,18:06:48.562065
13231,14,15,18:07:19.975678
13232,14,1,18:07:50.903513
13233,14,1,18:08:22.989074
13234,14,18,18:08:54.568021
13235,14,1,18:09:26.482915
13236,14,15,18:09:58.740980
13237,14,17,18:10:30.826541
13238,14,18,18:11:03.084606
13239,14,15,18:11:34.830638
13240,14,1,18:12:06.745532
13241,14,15,18:12:39.177964
13242,14,15,18:13:09.947195
13243,14,15,18:13:40.875030
13244,14,1,18:14:11.802865
13245,14,18,18:14:42.730700
13246,14,16,18:15:13.980700
13247,14,17,18:15:44.908535
13248,14,15,18:16:16.994096
13249,14,16,18:16:48.082179
13250,14,15,18:17:19.332179
13251,14,15,18:17:50.420262
13252,14,18,18:18:21.833875
13253,14,1,18:18:52.761710
13254,14,17,18:19:24.011710
13255,14,18,18:19:56.444142
13256,14,18,18:20:27.857755
13257,14,18,18:20:59.271368
13258,14,15,18:21:30.521368
13259,14,18,18:22:02.267400
13260,14,16,18:22:34.182294
13261,14,1,18:23:06.267855
13262,14,16,18:23:38.700287
13263,14,18,18:24:10.958352
13264,14,16,18:24:42.371965
13265,14,18,18:25:13.950912
13266,14,17,18:25:45.200912
13267,14,15,18:26:16.128747
13268,14,16,18:26:48.214308
13269,14,16,18:27:20.472373
13270,14,16,18:27:51.885986
13271,14,1,18:28:23.135986
13272,14,15,18:28:55.568418
13273,14,16,18:29:27.314450
13274,14,18,18:29:58.083681
13275,14,15,18:30:29.497294
13276,14,17,18:31:00.910907
13277,14,18,18:31:32.324520
13278,14,16,18:32:04.582585
13279,14,16,18:32:36.328617
13280,14,18,18:33:07.256452
13281,14,17,18:33:39.171346
13282,14,15,18:34:11.603778
13283,14,15,18:34:42.531613
13284,14,17,18:35:14.110560
13285,14,15,18:35:46.196121
13286,14,18,18:36:17.609734
13287,14,15,18:36:49.188681
13288,14,16,18:37:21.103575
13289,14,16,18:37:52.517188
13290,14,17,18:38:24.602749
13291,14,1,18:38:56.348781
13292,14,16,18:39:27.927728
13293,14,18,18:40:00.360160
13294,14,15,18:40:32.445721
13295,14,17,18:41:03.373556
13296,14,1,18:41:34.787169
13297,14,15,18:42:07.045234
13298,14,1,18:42:38.791266
13299,14,16,18:43:10.204879
13300,14,17,18:43:41.950911
13301,14,18,18:44:13.696943
13302,14,16,18:44:45.611837
13303,14,15,18:45:17.190784
13304,14,16,18:45:49.105678
13305,14,18,18:46:21.020572
13306,14,17,18:46:52.766604
13307,14,18,18:47:24.512636
13308,14,16,18:47:56.258668
13309,14,18,18:48:27.508668
13310,14,17,18:48:59.423562
13311,14,18,18:49:30.511645
13312,14,17,18:50:01.599728
13313,14,17,18:50:33.345760
13314,14,17,18:51:05.260654
13315,14,1,18:51:36.348737
13316,14,17,18:52:07.927684
13317,14,15,18:52:38.696915
13318,14,15,18:53:10.611809
13319,14,16,18:53:42.526703
13320,14,18,18:54:14.784768
13321,14,1,18:54:46.363715
13322,14,16,18:55:18.796147
13323,14,16,18:55:50.375094
13324,14,1,18:56:22.121126
13325,14,1,18:56:54.553558
13326,14,17,18:57:25.803558
13327,14,1,18:57:58.235990
13328,14,16,18:58:30.150884
13329,14,1,18:59:01.729831
13330,14,15,18:59:32.979831
13331,14,1,19:00:04.067914
13332,14,15,19:00:35.982808
13333,14,1,19:01:06.910643
13334,14,18,19:01:38.489590
13335,14,18,19:02:10.404484
13336,14,1,19:02:41.654484
13337,14,17,19:03:13.233431
13338,14,18,19:03:45.491496
13339,14,16,19:04:17.749561
13340,14,17,19:04:49.664455
13341,14,1,19:05:20.752538
13342,14,18,19:05:52.166151
13343,14,1,19:06:23.745098
13344,14,16,19:06:56.003163
13345,14,15,19:07:28.261228
13346,14,17,19:08:00.519293
13347,14,15,19:08:32.098240
13348,14,18,19:09:03.677187
13349,14,15,19:09:35.090800
13350,14,17,19:10:06.178883
13351,14,1,19:10:38.436948
13352,14,1,19:11:10.869380
13353,14,16,19:11:41.638611
13354,14,17,19:12:13.384643
13355,14,17,19:12:45.642708
13356,14,17,19:13:17.056321
13357,14,16,19:13:48.306321
13358,14,18,19:14:19.556321
13359,14,18,19:14:50.806321
13360,14,1,19:15:23.064386
13361,14,18,19:15:55.496818
13362,14,15,19:16:27.582379
13363,14,1,19:16:59.497273
13364,14,18,19:17:31.929705
13365,14,16,19:18:02.857540
13366,14,18,19:18:34.943101
13367,14,17,19:19:06.689133
13368,14,17,19:19:37.939133
13369,14,16,19:20:08.866968
13370,14,17,19:20:40.952529
13371,14,16,19:21:12.202529
13372,14,15,19:21:43.452529
13373,14,15,19:22:15.031476
13374,14,18,19:22:45.959311
13375,14,18,19:23:17.209311
13376,14,16,19:23:48.955343
13377,14,15,19:24:20.701375
13378,14,17,19:24:51.629210
13379,14,15,19:25:22.557045
13380,14,15,19:25:53.645128
13381,14,15,19:26:24.895128
13382,14,17,19:26:55.664359
13383,14,1,19:27:26.752442
13384,14,16,19:27:58.331389
13385,14,18,19:28:29.910336
13386,14,1,19:29:01.323949
13387,14,18,19:29:33.409510
13388,14,18,19:30:05.495071
13389,14,1,19:30:36.264302
13390,14,16,19:31:07.514302
13391,14,16,19:31:38.764302
13392,14,16,19:32:10.343249
13393,14,15,19:32:42.089281
13394,14,1,19:33:14.347346
13395,14,18,19:33:46.605411
13396,14,15,19:34:18.019024
13397,14,17,19:34:50.104585
13398,14,1,19:35:22.537017
13399,14,16,19:35:53.787017
13400,14,18,19:36:24.556248
13401,14,1,19:36:56.814313
13402,14,16,19:37:28.729207
13403,14,17,19:37:59.498438
13404,14,17,19:38:31.244470
13405,14,17,19:39:02.658083
13406,14,18,19:39:33.746166
13407,14,17,19:40:06.004231
13408,14,1,19:40:37.417844
13409,14,1,19:41:08.667844
13410,14,17,19:41:40.246791
13411,14,16,19:42:12.679223
13412,14,1,19:42:44.937288
13413,14,1,19:43:16.852182
13414,14,15,19:43:48.598214
13415,14,17,19:44:20.683775
13416,14,16,19:44:52.941840
13417,14,18,19:45:24.687872
13418,14,16,19:45:56.433904
13419,14,16,19:46:27.683904
13420,14,17,19:46:59.097517
13421,14,17,19:47:30.843549
13422,14,1,19:48:02.758443
13423,14,18,19:48:35.190875
13424,14,1,19:49:07.623307
13425,14,17,19:49:38.711390
13426,14,17,19:50:10.796951
13427,14,1,19:50:42.542983
13428,14,1,19:51:14.801048
13429,14,18,19:51:46.547080
13430,14,1,19:52:18.461974
13431,14,16,19:52:50.208006
13432,14,16,19:53:21.296089
13433,14,18,19:53:52.223924
13434,14,16,19:54:24.138818
13435,14,16,19:54:56.396883
13436,14,17,19:55:28.482444
13437,14,16,19:55:59.251675
13438,14,15,19:56:30.830622
13439,14,1,19:57:01.599853
13440,14,18,19:57:34.032285
13441,14,16,19:58:06.117846
13442,14,15,19:58:38.375911
13443,14,1,19:59:09.463994
13444,14,17,19:59:40.877607
13445,14,15,20:00:12.291220
13446,14,17,20:00:43.379303
13447,14,15,20:01:14.467386
13448,14,15,20:01:46.725451
13449,14,16,20:02:18.983516
13450,14,18,20:02:50.562463
13451,14,1,20:03:22.477357
13452,14,17,20:03:53.890970
13453,14,1,20:04:24.979053
13454,14,1,20:04:56.558000
13455,14,15,20:05:27.971613
13456,14,17,20:05:59.717645
13457,14,18,20:06:30.967645
13458,14,18,20:07:02.055728
13459,14,18,20:07:33.970622
13460,14,15,20:08:05.716654
13461,14,16,20:08:36.966654
13462,14,1,20:09:08.216654
13463,14,18,20:09:39.304737
13464,14,18,20:10:11.737169
13465,14,15,20:10:43.150782
13466,14,18,20:11:15.236343
13467,14,17,20:11:47.668775
13468,14,1,20:12:19.414807
13469,14,17,20:12:51.672872
13470,14,18,20:13:23.587766
13471,14,16,20:13:55.502660
13472,14,15,20:14:27.417554
13473,14,15,20:14:59.332448
13474,14,17,20:15:30.911395
13475,14,17,20:16:03.169460
13476,14,17,20:16:35.084354
13477,14,18,20:17:07.342419
13478,14,15,20:17:38.592419
13479,14,18,20:18:11.024851
13480,14,17,20:18:42.939745
13481,14,18,20:19:13.867580
13482,14,16,20:19:44.795415
13483,14,16,20:20:15.883498
13484,14,18,20:20:46.971581
13485,14,1,20:21:19.404013
13486,14,18,20:21:51.662078
13487,14,18,20:22:23.747639
13488,14,15,20:22:55.662533
13489,14,18,20:23:27.076146
13490,14,15,20:23:58.991040
13491,14,17,20:24:31.249105
13492,14,15,20:25:02.176940
13493,14,18,20:25:34.262501
13494,14,18,20:26:06.348062
13495,14,18,20:26:37.117293
13496,14,18,20:27:08.045128
13497,14,1,20:27:40.130689
13498,14,16,20:28:12.388754
13499,14,18,20:28:43.476837
13500,14,15,20:29:15.391731
13501,14,1,20:29:47.137763
13502,14,15,20:30:19.570195
13503,14,17,20:30:52.002627
13504,14,18,20:31:23.252627
13505,14,17,20:31:54.666240
13506,14,17,20:32:26.412272
13507,14,18,20:32:57.991219
13508,14,18,20:33:29.404832
13509,14,15,20:34:01.837264
13510,14,16,20:34:32.606495
13511,14,15,20:35:04.020108
13512,14,18,20:35:36.105669
13513,14,15,20:36:07.193752
13514,14,16,20:36:39.626184
13515,14,1,20:37:10.876184
13516,14,18,20:37:42.289797
13517,14,18,20:38:14.722229
13518,14,1,20:38:46.637123
13519,14,1,20:39:17.887123
13520,14,18,20:39:50.319555
13521,14,17,20:40:21.247390
13522,14,15,20:40:53.505455
13523,14,17,20:41:24.755455
13524,14,16,20:41:56.005455
13525,14,15,20:42:27.584402
13526,14,18,20:42:59.499296
13527,14,16,20:43:31.414190
13528,14,1,20:44:03.160222
13529,14,18,20:44:34.410222
13530,14,18,20:45:06.668287
13531,14,17,20:45:38.583181
13532,14,18,20:46:09.671264
13533,14,16,20:46:40.921264
13534,14,1,20:47:12.009347
13535,14,18,20:47:43.259347
13536,14,15,20:48:15.174241
13537,14,17,20:48:46.424241
13538,14,17,20:49:17.352076
13539,14,18,20:49:49.098108
13540,14,1,20:50:20.025943
13541,14,18,20:50:50.795174
13542,14,15,20:51:22.208787
13543,14,18,20:51:54.466852
13544,14,18,20:52:25.880465
13545,14,1,20:52:58.312897
13546,14,15,20:53:30.058929
13547,14,15,20:54:02.144490
13548,14,16,20:54:33.232573
13549,14,18,20:55:04.978605
13550,14,18,20:55:35.747836
13551,14,18,20:56:06.835919
13552,14,18,20:56:38.414866
13553,14,15,20:57:10.160898
13554,14,16,20:57:41.739845
13555,14,18,20:58:13.997910
13556,14,18,20:58:45.247910
13557,14,17,20:59:16.993942
13558,14,15,20:59:47.763173
13559,14,18,21:00:18.851256
13560,14,18,21:00:50.597288
13561,14,17,21:01:22.512182
13562,14,18,21:01:53.925795
13563,14,1,21:02:24.853630
13564,14,18,21:02:55.941713
13565,14,1,21:03:27.520660
13566,14,15,21:03:58.770660
13567,14,17,21:04:30.685554
13568,14,18,21:05:02.264501
13569,14,16,21:05:33.843448
13570,14,16,21:06:05.257061
13571,14,1,21:06:36.670674
13572,14,17,21:07:08.416706
13573,14,17,21:07:39.830319
