id,board_from,alight_to,arr_time
932,1,6,13:47:17.039854
933,1,5,13:47:43.471572
934,1,6,13:48:09.445598
935,1,6,13:48:35.307667
936,1,10,13:49:01.058740
937,1,2,13:49:26.920809
938,1,6,13:49:52.561835
939,1,10,13:50:18.535861
940,1,10,13:50:44.851650
941,1,5,13:51:10.492676
942,1,2,13:51:37.041349
943,1,5,13:52:03.590022
944,1,7,13:52:29.341095
945,1,3,13:52:55.092168
946,1,10,13:53:20.843241
947,1,6,13:53:46.705310
948,1,6,13:54:12.456383
949,1,10,13:54:38.207456
950,1,6,13:55:04.523245
951,1,8,13:55:30.055160
952,1,5,13:55:56.486878
953,1,2,13:56:22.348947
954,1,7,13:56:48.664736
955,1,3,13:57:15.213409
956,1,4,13:57:41.762082
957,1,10,13:58:07.962955
958,1,3,13:58:34.049912
959,1,10,13:58:59.911981
960,1,3,13:59:25.886007
961,1,2,13:59:52.086880
962,1,8,14:00:18.753547
963,1,9,14:00:45.302220
964,1,9,14:01:11.503093
965,1,3,14:01:37.144119
966,1,8,14:02:03.231076
967,1,2,14:02:29.093145
968,1,8,14:02:55.180102
969,1,2,14:03:21.267059
970,1,5,14:03:47.815732
971,1,4,14:04:13.902689
972,1,3,14:04:39.543715
973,1,8,14:05:05.630672
974,1,10,14:05:32.179345
975,1,4,14:05:58.153371
976,1,10,14:06:24.240328
977,1,7,14:06:50.102397
978,1,7,14:07:15.853470
979,1,6,14:07:42.285188
980,1,10,14:08:07.926214
981,1,7,14:08:33.900240
982,1,2,14:09:00.216029
983,1,10,14:09:26.531818
984,1,2,14:09:52.393887
985,1,5,14:10:18.594760
986,1,8,14:10:44.345833
987,1,5,14:11:10.096906
988,1,8,14:11:35.737932
989,1,7,14:12:01.711958
990,1,9,14:12:28.143676
991,1,8,14:12:54.575394
992,1,3,14:13:21.124067
993,1,9,14:13:47.439856
994,1,9,14:14:13.755645
995,1,6,14:14:39.956518
996,1,9,14:15:06.505191
997,1,9,14:15:32.936909
998,1,6,14:15:59.485582
999,1,6,14:16:25.801371
1000,1,8,14:16:51.442397
1001,1,9,14:17:17.758186
1002,1,7,14:17:43.732212
1003,1,6,14:18:10.398879
1004,1,5,14:18:36.372905
1005,1,2,14:19:02.804623
1006,1,8,14:19:28.778649
1007,1,8,14:19:55.327322
1008,1,2,14:20:21.875995
1009,1,5,14:20:47.627068
1010,1,2,14:21:14.058786
1011,1,3,14:21:40.259659
1012,1,9,14:22:06.233685
1013,1,2,14:22:31.984758
1014,1,3,14:22:58.533431
1015,1,5,14:23:24.395500
1016,1,4,14:23:50.596373
1017,1,4,14:24:16.347446
1018,1,2,14:24:42.209515
1019,1,8,14:25:07.850541
1020,1,6,14:25:34.051414
1021,1,6,14:26:00.252287
1022,1,8,14:26:26.568076
1023,1,6,14:26:52.319149
1024,1,3,14:27:18.406106
1025,1,2,14:27:44.954779
1026,1,6,14:28:11.041736
1027,1,3,14:28:36.903805
1028,1,7,14:29:02.435720
1029,1,10,14:29:28.409746
1030,1,6,14:29:54.160819
1031,1,4,14:30:20.361692
1032,1,7,14:30:47.028359
1033,1,3,14:31:13.344148
1034,1,10,14:31:39.659937
1035,1,8,14:32:05.975726
1036,1,6,14:32:32.407444
1037,1,10,14:32:57.939359
1038,1,8,14:33:23.580385
1039,1,3,14:33:50.012103
1040,1,9,14:34:15.986129
1041,1,7,14:34:41.737202
1042,1,3,14:35:08.052991
1043,1,9,14:35:33.915060
1044,1,10,14:35:59.556086
1045,1,3,14:36:25.418155
1046,1,5,14:36:51.169228
1047,1,7,14:37:17.031297
1048,1,4,14:37:43.005323
1049,1,5,14:38:09.553996
1050,1,2,14:38:35.528022
1051,1,9,14:39:01.279095
1052,1,7,14:39:27.253121
1053,1,4,14:39:53.340078
1054,1,4,14:40:19.091151
1055,1,10,14:40:45.292024
1056,1,9,14:41:11.492897
1057,1,6,14:41:37.243970
1058,1,8,14:42:02.884996
1059,1,10,14:42:28.859022
1060,1,5,14:42:54.390937
1061,1,9,14:43:20.477894
1062,1,9,14:43:46.678767
1063,1,9,14:44:12.429840
1064,1,9,14:44:38.516797
1065,1,2,14:45:04.832586
1066,1,4,14:45:31.499253
1067,1,9,14:45:58.047926
1068,1,3,14:46:23.688952
1069,1,9,14:46:50.120670
1070,1,5,14:47:16.207627
1071,1,3,14:47:42.294584
1072,1,3,14:48:08.843257
1073,1,4,14:48:35.391930
1074,1,6,14:49:02.058597
1075,1,10,14:49:28.607270
1076,1,5,14:49:55.155943
1077,1,8,14:50:21.704616
1078,1,7,14:50:47.455689
1079,1,9,14:51:13.206762
1080,1,6,14:51:39.522551
1081,1,4,14:52:05.054466
1082,1,8,14:52:30.695492
1083,1,8,14:52:57.244165
1084,1,2,14:53:23.559954
1085,1,3,14:53:49.991672
1086,1,3,14:54:15.965698
1087,1,10,14:54:41.827767
1088,1,7,14:55:07.468793
1089,1,10,14:55:33.442819
1090,1,7,14:55:59.874537
1091,1,2,14:56:26.075410
1092,1,7,14:56:51.937479
1093,1,10,14:57:17.911505
1094,1,10,14:57:43.885531
1095,1,9,14:58:09.747600
1096,1,2,14:58:36.414267
1097,1,6,14:59:02.730056
1098,1,2,14:59:28.930929
1099,1,9,14:59:55.362647
1100,1,6,15:00:21.113720
1101,1,5,15:00:47.780387
1102,1,4,15:01:13.867344
1103,1,7,15:01:40.299062
1104,1,7,15:02:06.386019
1105,1,9,15:02:32.472976
1106,1,3,15:02:58.904694
1107,1,9,15:03:24.878720
1108,1,7,15:03:50.410635
1109,1,9,15:04:16.051661
1110,1,6,15:04:42.483379
1111,1,6,15:05:08.684252
1112,1,5,15:05:35.232925
1113,1,9,15:06:01.548714
1114,1,2,15:06:27.189740
1115,1,8,15:06:53.621458
1116,1,5,15:07:19.708415
1117,1,6,15:07:45.795372
1118,1,7,15:08:11.546445
1119,1,10,15:08:37.520471
1120,1,4,15:09:03.952189
1121,1,2,15:09:30.383907
1122,1,8,15:09:56.357933
1123,1,6,15:10:21.998959
1124,1,3,15:10:48.314748
1125,1,3,15:11:14.176817
1126,1,8,15:11:40.843484
1127,1,8,15:12:06.484510
1128,1,7,15:12:32.016425
1129,1,6,15:12:57.548340
1130,1,10,15:13:23.864129
1131,1,5,15:13:49.838155
1132,1,4,15:14:15.589228
1133,1,4,15:14:41.563254
1134,1,9,15:15:07.994972
1135,1,7,15:15:34.081929
1136,1,9,15:16:00.282802
1137,1,6,15:16:26.831475
1138,1,4,15:16:53.032348
1139,1,4,15:17:18.783421
1140,1,4,15:17:44.870378
1141,1,3,15:18:10.511404
1142,1,3,15:18:36.598361
1143,1,7,15:19:02.799234
1144,1,7,15:19:28.886191
1145,1,7,15:19:55.201980
1146,1,7,15:20:20.843006
1147,1,8,15:20:47.391679
1148,1,6,15:21:13.142752
1149,1,6,15:21:38.893825
1150,1,5,15:22:04.980782
1151,1,10,15:22:31.529455
1152,1,9,15:22:57.503481
1153,1,5,15:23:23.254554
1154,1,8,15:23:49.341511
1155,1,6,15:24:15.773229
1156,1,7,15:24:41.747255
1157,1,9,15:25:07.834212
1158,1,5,15:25:33.366127
1159,1,6,15:25:59.453084
1160,1,3,15:26:25.204157
1161,1,2,15:26:51.635875
1162,1,8,15:27:17.836748
1163,1,3,15:27:44.152537
1164,1,7,15:28:09.903610
1165,1,9,15:28:36.335328
1166,1,9,15:29:02.884001
1167,1,2,15:29:29.550668
1168,1,2,15:29:55.982386
1169,1,2,15:30:21.623412
1170,1,5,15:30:48.290079
1171,1,4,15:31:14.721797
1172,1,8,15:31:41.037586
1173,1,4,15:32:06.678612
1174,1,2,15:32:32.994401
1175,1,7,15:32:58.968427
1176,1,7,15:33:25.635094
1177,1,5,15:33:52.066812
1178,1,2,15:34:18.498530
1179,1,10,15:34:44.249603
1180,1,5,15:35:09.890629
1181,1,5,15:35:35.641702
1182,1,10,15:36:02.308369
1183,1,6,15:36:28.624158
1184,1,3,15:36:54.486227
1185,1,6,15:37:20.687100
1186,1,7,15:37:46.887973
1187,1,2,15:38:12.861999
1188,1,6,15:38:38.393914
1189,1,9,15:39:04.825632
1190,1,8,15:39:30.687701
1191,1,8,15:39:57.236374
1192,1,5,15:40:23.785047
1193,1,4,15:40:49.536120
1194,1,2,15:41:15.851909
1195,1,6,15:41:41.383824
1196,1,5,15:42:07.699613
1197,1,10,15:42:33.900486
1198,1,8,15:42:59.987443
1199,1,7,15:43:25.519358
1200,1,6,15:43:51.606315
1201,1,4,15:44:18.272982
1202,1,2,15:44:44.247008
1203,1,5,15:45:10.795681
1204,1,9,15:45:37.227399
1205,1,6,15:46:03.428272
1206,1,9,15:46:30.094939
1207,1,6,15:46:56.410728
1208,1,9,15:47:22.051754
1209,1,6,15:47:48.367543
1210,1,6,15:48:13.899458
1211,1,10,15:48:40.448131
1212,1,5,15:49:06.310200
1213,1,3,15:49:32.976867
1214,1,3,15:49:58.617893
1215,1,2,15:50:24.591919
1216,1,7,15:50:51.140592
1217,1,4,15:51:16.891665
1218,1,8,15:51:42.753734
1219,1,9,15:52:09.302407
1220,1,5,15:52:35.053480
1221,1,3,15:53:01.369269
1222,1,10,15:53:27.685058
1223,1,2,15:53:54.116776
1224,1,8,15:54:19.867849
1225,1,5,15:54:46.299567
1226,1,3,15:55:12.386524
1227,1,7,15:55:38.248593
1228,1,9,15:56:04.449466
1229,1,3,15:56:30.998139
1230,1,3,15:56:57.085096
1231,1,3,15:57:23.285969
1232,1,8,15:57:49.952636
1233,1,6,15:58:15.814705
1234,1,9,15:58:41.455731
1235,1,10,15:59:08.004404
1236,1,5,15:59:33.645430
1237,1,9,16:00:00.194103
1238,1,8,16:00:25.945176
1239,1,7,16:00:52.146049
1240,1,10,16:01:18.577767
1241,1,7,16:01:44.664724
1242,1,2,16:02:10.415797
1243,1,2,16:02:36.847515
1244,1,7,16:03:03.048388
1245,1,3,16:03:28.910457
1246,1,9,16:03:54.884483
1247,1,9,16:04:21.085356
1248,1,6,16:04:47.634029
1249,1,10,16:05:13.608055
1250,1,3,16:05:39.470124
1251,1,5,16:06:05.111150
1252,1,5,16:06:31.426939
1253,1,10,16:06:57.400965
1254,1,7,16:07:23.374991
1255,1,9,16:07:49.126064
1256,1,6,16:08:15.100090
1257,1,7,16:08:40.632005
1258,1,2,16:09:06.606031
1259,1,4,16:09:33.272698
1260,1,3,16:09:59.821371
1261,1,2,16:10:25.462397
1262,1,3,16:10:51.436423
1263,1,3,16:11:17.077449
1264,1,8,16:11:43.509167
1265,1,5,16:12:09.596124
1266,1,6,16:12:35.237150
1267,1,6,16:13:01.211176
1268,1,3,16:13:27.185202
1269,1,8,16:13:52.826228
1270,1,5,16:14:19.257946
1271,1,6,16:14:45.344903
1272,1,5,16:15:11.095976
1273,1,3,16:15:36.847049
1274,1,5,16:16:03.047922
1275,1,8,16:16:29.596595
1276,1,8,16:16:56.145268
1277,1,3,16:17:22.461057
1278,1,3,16:17:48.212130
1279,1,4,16:18:14.527919
1280,1,9,16:18:40.389988
1281,1,2,16:19:06.364014
1282,1,4,16:19:32.679803
1283,1,5,16:19:59.111521
1284,1,2,16:20:24.752547
1285,1,9,16:20:51.301220
1286,1,3,16:21:16.942246
1287,1,6,16:21:42.804315
1288,1,4,16:22:09.005188
1289,1,2,16:22:34.646214
1290,1,2,16:23:00.397287
1291,1,8,16:23:26.259356
1292,1,4,16:23:52.460229
1293,1,6,16:24:18.101255
1294,1,3,16:24:43.742281
1295,1,4,16:25:09.493354
1296,1,10,16:25:35.467380
1297,1,4,16:26:02.016053
1298,1,8,16:26:27.990079
1299,1,2,16:26:53.741152
1300,1,10,16:27:20.056941
1301,1,8,16:27:46.605614
1302,1,3,16:28:12.467683
1303,1,3,16:28:39.134350
1304,1,7,16:29:05.221307
1305,1,3,16:29:30.972380
1306,1,10,16:29:57.521053
1307,1,7,16:30:23.608010
1308,1,2,16:30:49.923799
1309,1,10,16:31:16.355517
1310,1,2,16:31:42.904190
1311,1,2,16:32:09.335908
1312,1,3,16:32:34.976934
1313,1,10,16:33:01.292723
1314,1,5,16:33:27.841396
1315,1,6,16:33:54.273114
1316,1,8,16:34:20.360071
1317,1,6,16:34:46.675860
1318,1,2,16:35:12.316886
1319,1,2,16:35:37.957912
1320,1,10,16:36:04.506585
1321,1,7,16:36:31.173252
1322,1,9,16:36:57.839919
1323,1,2,16:37:23.590992
1324,1,2,16:37:49.791865
1325,1,7,16:38:16.458532
1326,1,6,16:38:43.125199
1327,1,5,16:39:09.212156
1328,1,4,16:39:35.299113
1329,1,6,16:40:01.386070
1330,1,6,16:40:27.473027
1331,1,9,16:40:53.224100
1332,1,4,16:41:19.655818
1333,1,2,16:41:45.742775
1334,1,9,16:42:11.829732
1335,1,2,16:42:37.803758
1336,1,9,16:43:04.119547
1337,1,4,16:43:30.786214
1338,1,2,16:43:57.217932
1339,1,8,16:44:23.418805
1340,1,7,16:44:49.734594
1341,1,6,16:45:16.050383
1342,1,2,16:45:42.366172
1343,1,7,16:46:08.228241
1344,1,9,16:46:34.429114
1345,1,3,16:47:00.070140
1346,1,8,16:47:26.618813
1347,1,10,16:47:52.369886
1348,1,7,16:48:18.010912
1349,1,7,16:48:44.442630
1350,1,8,16:49:10.643503
1351,1,2,16:49:36.284529
1352,1,3,16:50:02.146598
1353,1,2,16:50:28.008667
1354,1,9,16:50:53.759740
1355,1,8,16:51:19.733766
1356,1,10,16:51:45.707792
1357,1,5,16:52:12.374459
1358,1,3,16:52:38.015485
1359,1,4,16:53:03.656511
1360,1,2,16:53:29.188426
1361,1,6,16:53:55.162452
1362,1,4,16:54:21.136478
1363,1,3,16:54:46.887551
1364,1,9,16:55:13.088424
1365,1,3,16:55:39.637097
1366,1,6,16:56:05.724054
1367,1,6,16:56:31.365080
1368,1,2,16:56:57.339106
1369,1,7,16:57:23.887779
1370,1,7,16:57:49.974736
1371,1,2,16:58:16.175609
1372,1,5,16:58:42.724282
1373,1,5,16:59:09.156000
1374,1,2,16:59:35.704673
1375,1,5,17:00:02.371340
1376,1,10,17:00:28.572213
1377,1,9,17:00:54.888002
1378,1,4,17:01:21.203791
1379,1,5,17:01:47.290748
1380,1,2,17:02:13.839421
1381,1,4,17:02:40.040294
1382,1,10,17:03:06.706961
1383,1,7,17:03:32.907834
1384,1,4,17:03:58.994791
1385,1,3,17:04:25.195664
1386,1,4,17:04:50.946737
1387,1,4,17:05:17.262526
1388,1,6,17:05:43.236552
1389,1,9,17:06:08.877578
1390,1,10,17:06:34.518604
1391,1,4,17:07:01.067277
1392,1,2,17:07:26.818350
1393,1,4,17:07:52.350265
1394,1,5,17:08:18.781983
1395,1,5,17:08:45.213701
1396,1,2,17:09:11.075770
1397,1,3,17:09:37.507488
1398,1,4,17:10:04.056161
1399,1,9,17:10:30.371950
1400,1,2,17:10:55.903865
1401,1,3,17:11:22.219654
1402,1,2,17:11:47.970727
1403,1,8,17:12:13.944753
1404,1,4,17:12:39.695826
1405,1,9,17:13:05.669852
1406,1,6,17:13:31.310878
1407,1,5,17:13:57.061951
1408,1,3,17:14:23.493669
1409,1,8,17:14:49.925387
1410,1,5,17:15:15.787456
1411,1,4,17:15:41.649525
1412,1,8,17:16:07.181440
1413,1,2,17:16:33.497229
1414,1,3,17:17:00.045902
1415,1,4,17:17:26.594575
1416,1,5,17:17:52.795448
1417,1,2,17:18:18.546521
1418,1,10,17:18:44.297594
1419,1,5,17:19:10.271620
1420,1,7,17:19:36.358577
1421,1,8,17:20:02.445534
1422,1,8,17:20:28.532491
1423,1,8,17:20:55.081164
1424,1,10,17:21:21.055190
1425,1,3,17:21:47.256063
1426,1,9,17:22:13.571852
1427,1,4,17:22:40.003570
1428,1,9,17:23:05.865639
1429,1,10,17:23:31.727708
1430,1,6,17:23:57.368734
1431,1,4,17:24:23.684523
1432,1,7,17:24:50.000312
1433,1,9,17:25:15.974338
1434,1,5,17:25:42.175211
1435,1,10,17:26:07.816237
1436,1,9,17:26:33.790263
1437,1,2,17:26:59.991136
1438,1,4,17:27:25.742209
1439,1,5,17:27:51.383235
1440,1,5,17:28:17.357261
1441,1,7,17:28:44.023928
1442,1,6,17:29:09.775001
1443,1,7,17:29:36.206719
1444,1,2,17:30:02.638437
1445,1,7,17:30:28.500506
1446,1,4,17:30:54.032421
1447,1,8,17:31:20.581094
1448,1,4,17:31:46.332167
1449,1,8,17:32:12.533040
1450,1,10,17:32:39.081713
1451,1,3,17:33:05.397502
1452,1,2,17:33:31.484459
1453,1,4,17:33:57.458485
1454,1,4,17:34:23.432511
1455,1,6,17:34:50.099178
1456,1,9,17:35:15.850251
1457,1,4,17:35:41.937208
1458,1,8,17:36:07.911234
1459,1,8,17:36:33.885260
1460,1,3,17:37:00.433933
1461,1,2,17:37:26.407959
1462,1,5,17:37:52.048985
1463,1,4,17:38:18.135942
1464,1,10,17:38:44.802609
1465,1,8,17:39:10.776635
1466,1,4,17:39:37.092424
1467,1,5,17:40:03.524142
1468,1,6,17:40:29.275215
1469,1,2,17:40:55.941882
1470,1,2,17:41:21.915908
1471,1,8,17:41:47.447823
1472,1,3,17:42:13.534780
1473,1,2,17:42:39.175806
1474,1,10,17:43:05.149832
1475,1,5,17:43:31.350705
1476,1,8,17:43:57.666494
1477,1,4,17:44:23.528563
1478,1,6,17:44:49.169589
1479,1,6,17:45:15.143615
1480,1,8,17:45:41.344488
1481,1,4,17:46:07.206557
1482,1,9,17:46:33.755230
1483,1,9,17:46:59.287145
1484,1,4,17:47:25.488018
1485,1,4,17:47:51.919736
1486,1,3,17:48:18.120609
1487,1,4,17:48:44.094635
1488,1,4,17:49:10.295508
1489,1,7,17:49:36.046581
1490,1,3,17:50:01.797654
1491,1,9,17:50:28.346327
1492,1,8,17:50:54.662116
1493,1,9,17:51:20.194031
1494,1,5,17:51:45.945104
1495,1,2,17:52:11.477019
1496,1,5,17:52:38.025692
1497,1,6,17:53:03.557607
1498,1,6,17:53:30.106280
1499,1,2,17:53:55.638195
1500,1,4,17:54:21.389268
1501,1,8,17:54:47.590141
1502,1,9,17:55:13.564167
1503,1,2,17:55:39.426236
1504,1,5,17:56:05.067262
1505,1,7,17:56:31.041288
1506,1,6,17:56:56.792361
1507,1,10,17:57:23.341034
1508,1,6,17:57:49.092107
1509,1,4,17:58:15.066133
1510,1,3,17:58:41.732800
1511,1,6,17:59:08.164518
1512,1,3,17:59:34.251475
1513,1,10,18:00:00.113544
1514,1,7,18:00:26.545262
1515,1,10,18:00:52.861051
1516,1,9,18:01:19.176840
1517,1,3,18:01:45.150866
1518,1,7,18:02:11.012935
1519,1,2,18:02:37.213808
1520,1,10,18:03:03.762481
1521,1,10,18:03:29.849438
1522,1,4,18:03:55.490464
1523,1,4,18:04:21.464490
1524,1,4,18:04:47.215563
1525,1,2,18:05:13.077632
1526,1,7,18:05:39.744299
1527,1,6,18:06:06.060088
1528,1,4,18:06:32.147045
1529,1,10,18:06:58.234002
1530,1,10,18:07:24.782675
1531,1,10,18:07:50.644744
1532,1,7,18:08:16.731701
1533,1,5,18:08:42.818658
1534,1,2,18:09:08.569731
1535,1,7,18:09:34.320804
1536,1,3,18:10:00.636593
1537,1,4,18:10:26.610619
1538,1,4,18:10:52.251645
1539,1,7,18:11:17.892671
1540,1,10,18:11:44.324389
1541,1,6,18:12:09.856304
1542,1,9,18:12:35.497330
1543,1,4,18:13:01.248403
1544,1,10,18:13:27.797076
1545,1,5,18:13:53.548149
1546,1,3,18:14:19.749022
1547,1,7,18:14:45.500095
1548,1,9,18:15:11.251168
1549,1,9,18:15:37.452041
1550,1,3,18:16:03.538998
1551,1,7,18:16:29.625955
1552,1,8,18:16:56.057673
1553,1,4,18:17:22.606346
1554,1,7,18:17:48.922135
1555,1,3,18:18:15.588802
1556,1,2,18:18:42.137475
1557,1,8,18:19:08.569193
1558,1,8,18:19:35.235860
1559,1,2,18:20:01.097929
1560,1,9,18:20:27.184886
1561,1,10,18:20:52.825912
1562,1,2,18:21:18.799938
1563,1,2,18:21:45.466605
1564,1,9,18:22:12.015278
1565,1,6,18:22:38.446996
1566,1,10,18:23:04.878714
1567,1,8,18:23:30.740783
1568,1,3,18:23:56.602852
1569,1,5,18:24:22.918641
1570,1,3,18:24:48.559667
1571,1,9,18:25:14.646624
1572,1,10,18:25:40.847497
1573,1,3,18:26:07.279215
1574,1,8,18:26:33.595004
1575,1,8,18:26:59.346077
1576,1,10,18:27:25.097150
1577,1,10,18:27:50.629065
1578,1,8,18:28:16.944854
1579,1,6,18:28:42.476769
1580,1,10,18:29:09.025442
1581,1,10,18:29:35.226315
1582,1,2,18:30:01.313272
1583,1,4,18:30:26.954298
1584,1,9,18:30:52.595324
1585,1,7,18:31:18.682281
1586,1,4,18:31:44.544350
1587,1,6,18:32:10.295423
1588,1,9,18:32:36.269449
1589,1,4,18:33:02.818122
1590,1,7,18:33:28.459148
1591,1,10,18:33:54.100174
1592,1,5,18:34:19.962243
1593,1,2,18:34:45.824312
1594,1,7,18:35:11.798338
1595,1,4,18:35:37.439364
1596,1,5,18:36:03.871082
1597,1,8,18:36:29.845108
1598,1,3,18:36:55.707177
1599,1,4,18:37:21.569246
1600,1,8,18:37:47.770119
1601,1,6,18:38:14.201837
1602,1,6,18:38:39.733752
1603,1,8,18:39:06.165470
1604,1,6,18:39:32.027539
1605,1,2,18:39:58.343328
1606,1,2,18:40:24.892001
1607,1,7,18:40:50.533027
1608,1,6,18:41:16.619984
1609,1,3,18:41:42.820857
1610,1,3,18:42:09.021730
1611,1,8,18:42:34.995756
1612,1,7,18:43:00.746829
1613,1,6,18:43:27.295502
1614,1,4,18:43:53.727220
1615,1,7,18:44:19.928093
1616,1,3,18:44:46.015050
1617,1,6,18:45:12.330839
1618,1,8,18:45:38.192908
1619,1,9,18:46:04.393781
1620,1,6,18:46:30.594654
1621,1,5,18:46:56.795527
1622,1,10,18:47:22.657596
1623,1,3,18:47:49.089314
1624,1,6,18:48:14.951383
1625,1,2,18:48:41.152256
1626,1,9,18:49:07.014325
1627,1,9,18:49:32.876394
1628,1,3,18:49:58.517420
1629,1,4,18:50:24.268493
1630,1,8,18:50:49.909519
1631,1,9,18:51:15.660592
1632,1,7,18:51:42.327259
1633,1,9,18:52:08.414216
1634,1,10,18:52:34.615089
1635,1,8,18:53:00.589115
1636,1,3,18:53:26.904904
1637,1,9,18:53:52.545930
1638,1,5,18:54:18.977648
1639,1,7,18:54:45.409366
1640,1,9,18:55:11.725155
1641,1,2,18:55:37.699181
1642,1,9,18:56:03.561250
1643,1,10,18:56:29.762123
1644,1,6,18:56:56.077912
1645,1,7,18:57:22.509630
1646,1,2,18:57:48.941348
1647,1,5,18:58:15.257137
1648,1,8,18:58:41.458010
1649,1,2,18:59:08.006683
1650,1,3,18:59:34.093640
1651,1,4,18:59:59.734666
1652,1,9,19:00:25.266581
1653,1,10,19:00:51.815254
1654,1,5,19:01:18.131043
1655,1,10,19:01:44.331916
1656,1,7,19:02:10.082989
1657,1,7,19:02:35.724015
1658,1,9,19:03:01.255930
1659,1,7,19:03:27.229956
1660,1,3,19:03:53.545745
1661,1,4,19:04:19.186771
1662,1,5,19:04:45.387644
1663,1,8,19:05:11.138717
1664,1,9,19:05:37.000786
1665,1,2,19:06:03.667453
1666,1,4,19:06:30.099171
1667,1,9,19:06:56.186128
1668,1,8,19:07:21.718043
1669,1,6,19:07:48.266716
1670,1,5,19:08:14.698434
1671,1,4,19:08:40.449507
1672,1,3,19:09:06.998180
1673,1,10,19:09:32.749253
1674,1,8,19:09:58.611322
1675,1,5,19:10:25.159995
1676,1,4,19:10:50.691910
1677,1,10,19:11:17.358577
1678,1,8,19:11:43.790295
1679,1,7,19:12:09.652364
1680,1,4,19:12:35.968153
1681,1,7,19:13:02.516826
1682,1,5,19:13:28.717699
1683,1,10,19:13:54.468772
1684,1,7,19:14:20.900490
1685,1,3,19:14:47.567157
1686,1,5,19:15:13.541183
1687,1,2,19:15:39.856972
1688,1,5,19:16:05.719041
1689,1,3,19:16:31.470114
1690,1,8,19:16:57.670987
1691,1,9,19:17:24.219660
1692,1,6,19:17:50.420533
1693,1,7,19:18:16.969206
1694,1,5,19:18:43.170079
1695,1,4,19:19:08.921152
1696,1,3,19:19:34.783221
1697,1,2,19:20:01.099010
1698,1,6,19:20:26.630925
1699,1,9,19:20:52.946714
1700,1,2,19:21:19.147587
1701,1,2,19:21:45.696260
1702,1,6,19:22:11.337286
1703,1,5,19:22:37.311312
1704,1,3,19:23:02.952338
1705,1,5,19:23:29.501011
1706,1,9,19:23:55.032926
1707,1,9,19:24:21.464644
1708,1,6,19:24:47.215717
1709,1,4,19:25:12.856743
1710,1,9,19:25:38.943700
1711,1,7,19:26:04.475615
1712,1,9,19:26:30.226688
1713,1,7,19:26:55.867714
1714,1,10,19:27:21.954671
1715,1,2,19:27:48.503344
1716,1,4,19:28:14.035259
1717,1,7,19:28:40.009285
1718,1,3,19:29:06.096242
1719,1,2,19:29:31.628157
1720,1,3,19:29:57.829030
1721,1,5,19:30:23.470056
1722,1,9,19:30:49.111082
1723,1,10,19:31:15.542800
1724,1,9,19:31:41.629757
1725,1,2,19:32:08.178430
1726,1,6,19:32:34.727103
1727,1,8,19:33:00.478176
1728,1,8,19:33:26.452202
1729,1,7,19:33:52.426228
1730,1,7,19:34:18.974901
1731,1,4,19:34:45.641568
1732,1,3,19:35:11.842441
1733,1,2,19:35:38.043314
1734,1,3,19:36:04.130271
1735,1,4,19:36:30.104297
1736,1,2,19:36:56.078323
1737,1,3,19:37:22.052349
1738,1,2,19:37:47.803422
1739,1,8,19:38:14.004295
1740,1,7,19:38:40.436013
1741,1,2,19:39:06.187086
1742,1,9,19:39:32.274043
1743,1,6,19:39:58.474916
1744,1,6,19:40:24.675789
1745,1,3,19:40:50.762746
1746,1,2,19:41:16.294661
1747,1,2,19:41:42.045734
1748,1,2,19:42:07.577649
1749,1,2,19:42:33.778522
1750,1,9,19:42:59.865479
1751,1,10,19:43:26.181268
1752,1,2,19:43:52.043337
1753,1,9,19:44:17.684363
1754,1,7,19:44:44.000152
1755,1,4,19:45:10.666819
1756,1,8,19:45:36.867692
1757,1,6,19:46:02.399607
1758,1,3,19:46:27.931522
1759,1,9,19:46:54.480195
1760,1,7,19:47:20.231268
1761,1,8,19:47:46.318225
1762,1,6,19:48:11.959251
1763,1,8,19:48:37.600277
1764,1,6,19:49:03.687234
1765,1,3,19:49:30.118952
1766,1,5,19:49:56.550670
1767,1,4,19:50:23.217337
1768,1,7,19:50:49.418210
1769,1,6,19:51:15.505167
1770,1,6,19:51:41.037082
1771,1,10,19:52:07.585755
1772,1,9,19:52:33.559781
1773,1,7,19:52:59.875570
1774,1,2,19:53:25.962527
1775,1,4,19:53:51.713600
1776,1,9,19:54:17.354626
1777,1,6,19:54:43.670415
1778,1,8,19:55:09.986204
1779,1,8,19:55:35.518119
1780,1,5,19:56:01.605076
1781,1,3,19:56:27.136991
1782,1,4,19:56:53.223948
1783,1,5,19:57:19.890615
1784,1,10,19:57:46.439288
1785,1,9,19:58:13.105955
1786,1,5,19:58:39.192912
1787,1,6,19:59:05.508701
1788,1,5,19:59:31.482727
1789,1,2,19:59:57.798516
1790,1,10,20:00:23.439542
1791,1,7,20:00:49.640415
1792,1,9,20:01:15.614441
1793,1,6,20:01:41.255467
1794,1,2,20:02:07.687185
1795,1,9,20:02:33.549254
1796,1,4,20:03:00.215921
1797,1,3,20:03:26.764594
1798,1,2,20:03:52.965467
1799,1,5,20:04:18.939493
1800,1,10,20:04:44.690566
1801,1,3,20:05:10.441639
1802,1,7,20:05:36.192712
1803,1,2,20:06:02.741385
1804,1,8,20:06:29.173103
1805,1,6,20:06:54.814129
1806,1,9,20:07:21.480796
1807,1,10,20:07:47.454822
1808,1,6,20:08:13.886540
1809,1,3,20:08:39.860566
