id,board_from,alight_to,arr_time
11398,13,14,11:43:56.843524
11399,13,18,11:45:03.510191
11400,13,15,11:46:10.925921
11401,13,17,11:47:15.442050
11402,13,14,11:48:24.407567
11403,13,15,11:49:27.565462
11404,13,17,11:50:32.782853
11405,13,18,11:51:38.000244
11406,13,15,11:52:48.588479
11407,13,18,11:53:56.770297
11408,13,18,11:55:01.286426
11409,13,15,11:56:08.702156
11410,13,15,11:57:13.218285
11411,13,15,11:58:20.634015
11412,13,17,11:59:30.401457
11413,13,1,12:00:36.335523
11414,13,16,12:01:44.517341
11415,13,17,12:02:51.184008
11416,13,16,12:03:56.401399
11417,13,14,12:05:01.618790
11418,13,17,12:06:04.776685
11419,13,17,12:07:13.742202
11420,13,14,12:08:18.959593
11421,13,14,12:09:24.176984
11422,13,16,12:10:34.765219
11423,13,14,12:11:41.431886
11424,13,14,12:12:49.613704
11425,13,18,12:13:57.029434
11426,13,16,12:15:06.796876
11427,13,16,12:16:16.564318
11428,13,14,12:17:23.230985
11429,13,14,12:18:32.998427
11430,13,18,12:19:41.180245
11431,13,1,12:20:49.362063
11432,13,16,12:21:56.028730
11433,13,16,12:23:02.695397
11434,13,17,12:24:11.660914
11435,13,16,12:25:19.076644
11436,13,15,12:26:27.258462
11437,13,18,12:27:34.674192
11438,13,14,12:28:40.608258
11439,13,15,12:29:49.573775
11440,13,14,12:30:53.403562
11441,13,17,12:31:58.620953
11442,13,14,12:33:06.802771
11443,13,15,12:34:09.960666
11444,13,1,12:35:14.476795
11445,13,1,12:36:19.694186
11446,13,16,12:37:27.109916
11447,13,17,12:38:32.327307
11448,13,15,12:39:39.743037
11449,13,16,12:40:44.960428
11450,13,16,12:41:50.894494
11451,13,16,12:43:01.482729
11452,13,14,12:44:04.640624
11453,13,1,12:45:13.606141
11454,13,18,12:46:18.122270
11455,13,14,12:47:27.087787
11456,13,1,12:48:36.053304
11457,13,16,12:49:43.469034
11458,13,18,12:50:48.686425
11459,13,18,12:51:51.844320
11460,13,14,12:53:02.432555
11461,13,17,12:54:06.262342
11462,13,17,12:55:11.479733
11463,13,1,12:56:16.697124
11464,13,1,12:57:21.914515
11465,13,15,12:58:25.744302
11466,13,15,12:59:32.410969
11467,13,1,13:00:36.927098
11468,13,15,13:01:44.342828
11469,13,14,13:02:48.858957
11470,13,15,13:03:57.824474
11471,13,15,13:05:04.491141
11472,13,14,13:06:11.906871
11473,13,1,13:07:17.124262
11474,13,17,13:08:26.891704
11475,13,14,13:09:32.109095
11476,13,15,13:10:35.266990
11477,13,16,13:11:43.448808
11478,13,17,13:12:50.115475
11479,13,17,13:13:53.945262
11480,13,17,13:15:00.611929
11481,13,16,13:16:08.793747
11482,13,1,13:17:12.623534
11483,13,14,13:18:16.453321
11484,13,17,13:19:19.611216
11485,13,17,13:20:26.277883
11486,13,16,13:21:35.243400
11487,13,1,13:22:45.831635
11488,13,15,13:23:52.498302
11489,13,18,13:25:02.265744
11490,13,17,13:26:12.853979
11491,13,18,13:27:17.370108
11492,13,1,13:28:21.886237
11493,13,17,13:29:28.552904
11494,13,16,13:30:39.141139
11495,13,17,13:31:44.358530
11496,13,16,13:32:48.188317
11497,13,1,13:33:52.018104
11498,13,1,13:35:00.199922
11499,13,14,13:36:08.381740
11500,13,18,13:37:16.563558
11501,13,14,13:38:23.230225
11502,13,18,13:39:29.896892
11503,13,15,13:40:38.078710
11504,13,1,13:41:45.494440
11505,13,15,13:42:55.261882
11506,13,15,13:43:59.778011
11507,13,1,13:45:05.712077
11508,13,14,13:46:14.677594
11509,13,16,13:47:20.611660
11510,13,1,13:48:29.577177
11511,13,14,13:49:34.794568
11512,13,15,13:50:43.760085
11513,13,18,13:51:51.175815
11514,13,16,13:53:00.141332
11515,13,16,13:54:06.807999
11516,13,15,13:55:14.989817
11517,13,1,13:56:18.147712
11518,13,15,13:57:24.081778
11519,13,15,13:58:29.299169
11520,13,17,13:59:32.457064
11521,13,15,14:00:39.872794
11522,13,14,14:01:43.702581
11523,13,1,14:02:48.218710
11524,13,18,14:03:56.400528
11525,13,15,14:05:05.366045
11526,13,1,14:06:11.300111
11527,13,1,14:07:18.715841
11528,13,1,14:08:28.483283
11529,13,18,14:09:33.700674
11530,13,17,14:10:41.882492
11531,13,18,14:11:51.649934
11532,13,15,14:12:56.867325
11533,13,15,14:14:00.697112
11534,13,17,14:15:05.213241
11535,13,16,14:16:11.879908
11536,13,17,14:17:17.813974
11537,13,15,14:18:24.480641
11538,13,17,14:19:33.446158
11539,13,16,14:20:43.213600
11540,13,15,14:21:49.880267
11541,13,17,14:22:55.814333
11542,13,18,14:24:02.481000
11543,13,16,14:25:08.415066
11544,13,16,14:26:12.244853
11545,13,18,14:27:15.402748
11546,13,17,14:28:20.620139
11547,13,14,14:29:28.801957
11548,13,14,14:30:34.736023
11549,13,14,14:31:42.917841
11550,13,17,14:32:46.747628
11551,13,18,14:33:51.263757
11552,13,1,14:34:58.679487
11553,13,15,14:36:08.446929
11554,13,14,14:37:14.380995
11555,13,15,14:38:17.538890
11556,13,17,14:39:27.306332
11557,13,14,14:40:33.972999
11558,13,1,14:41:41.388729
11559,13,18,14:42:48.055396
11560,13,18,14:43:51.885183
11561,13,1,14:44:58.551850
11562,13,15,14:46:07.517367
11563,13,16,14:47:16.482884
11564,13,1,14:48:26.250326
11565,13,1,14:49:32.916993
11566,13,17,14:50:37.433122
11567,13,16,14:51:44.099789
11568,13,15,14:52:47.929576
11569,13,17,14:53:51.087471
11570,13,1,14:55:00.854913
11571,13,18,14:56:04.684700
11572,13,14,14:57:09.902091
11573,13,15,14:58:17.317821
11574,13,1,14:59:25.499639
11575,13,1,15:00:34.465156
11576,13,17,15:01:40.399222
11577,13,1,15:02:47.065889
11578,13,17,15:03:53.732556
11579,13,1,15:05:01.148286
11580,13,14,15:06:07.082352
11581,13,17,15:07:11.598481
11582,13,18,15:08:17.532547
11583,13,14,15:09:22.749938
11584,13,15,15:10:33.338173
11585,13,15,15:11:42.303690
11586,13,15,15:12:46.819819
11587,13,14,15:13:52.037210
11588,13,17,15:15:02.625445
11589,13,15,15:16:07.141574
11590,13,17,15:17:13.075640
11591,13,17,15:18:19.742307
11592,13,16,15:19:23.572094
11593,13,16,15:20:31.753912
11594,13,1,15:21:41.521354
11595,13,1,15:22:48.188021
11596,13,15,15:23:53.405412
11597,13,17,15:25:01.587230
11598,13,16,15:26:06.103359
11599,13,14,15:27:12.770026
11600,13,14,15:28:23.358261
11601,13,14,15:29:28.575652
11602,13,16,15:30:34.509718
11603,13,16,15:31:37.667613
11604,13,1,15:32:44.334280
11605,13,17,15:33:52.516098
11606,13,14,15:34:57.733489
11607,13,15,15:36:04.400156
11608,13,18,15:37:08.916285
11609,13,18,15:38:15.582952
11610,13,17,15:39:19.412739
11611,13,14,15:40:23.928868
11612,13,17,15:41:29.146259
11613,13,15,15:42:37.328077
11614,13,14,15:43:46.293594
11615,13,17,15:44:49.451489
11616,13,16,15:45:55.385555
11617,13,14,15:47:00.602946
11618,13,15,15:48:08.018676
11619,13,16,15:49:17.786118
11620,13,1,15:50:23.003509
11621,13,1,15:51:31.969026
11622,13,15,15:52:40.150844
11623,13,15,15:53:47.566574
11624,13,15,15:54:54.233241
11625,13,14,15:55:58.063028
11626,13,16,15:57:03.280419
11627,13,18,15:58:12.245936
11628,13,16,15:59:16.075723
11629,13,17,16:00:25.041240
11630,13,15,16:01:31.707907
11631,13,16,16:02:35.537694
11632,13,16,16:03:44.503211
11633,13,17,16:04:54.270653
11634,13,16,16:05:58.100440
11635,13,14,16:07:06.282258
11636,13,18,16:08:15.247775
11637,13,16,16:09:19.763904
11638,13,14,16:10:23.593691
11639,13,17,16:11:30.260358
11640,13,1,16:12:36.927025
11641,13,14,16:13:42.861091
11642,13,15,16:14:48.795157
11643,13,16,16:15:56.976975
11644,13,16,16:17:00.134870
11645,13,15,16:18:08.316688
11646,13,15,16:19:16.498506
11647,13,17,16:20:26.265948
11648,13,18,16:21:32.200014
11649,13,16,16:22:40.381832
11650,13,18,16:23:46.315898
11651,13,15,16:24:50.145685
11652,13,17,16:25:57.561415
11653,13,1,16:27:02.077544
11654,13,14,16:28:08.744211
11655,13,15,16:29:13.961602
11656,13,14,16:30:20.628269
11657,13,16,16:31:23.786164
11658,13,1,16:32:28.302293
11659,13,14,16:33:36.484111
11660,13,17,16:34:44.665929
11661,13,1,16:35:53.631446
11662,13,17,16:37:01.047176
11663,13,15,16:38:06.264567
11664,13,1,16:39:13.680297
11665,13,17,16:40:18.196426
11666,13,17,16:41:26.378244
11667,13,17,16:42:35.343761
11668,13,14,16:43:39.859890
11669,13,15,16:44:49.627332
11670,13,17,16:45:57.809150
11671,13,17,16:47:05.990968
11672,13,1,16:48:09.148863
11673,13,1,16:49:15.815530
11674,13,17,16:50:19.645317
11675,13,1,16:51:27.061047
11676,13,1,16:52:32.278438
11677,13,15,16:53:36.108225
11678,13,1,16:54:39.938012
11679,13,15,16:55:43.767799
11680,13,1,16:56:48.283928
11681,13,16,16:57:52.113715
11682,13,15,16:59:01.079232
11683,13,16,17:00:09.261050
11684,13,1,17:01:18.226567
11685,13,15,17:02:22.742696
11686,13,15,17:03:29.409363
11687,13,18,17:04:39.176805
11688,13,16,17:05:48.142322
11689,13,15,17:06:56.324140
11690,13,14,17:08:00.840269
11691,13,17,17:09:09.805786
11692,13,15,17:10:19.573228
11693,13,16,17:11:24.790619
11694,13,17,17:12:32.972437
11695,13,16,17:13:37.488566
11696,13,14,17:14:48.076801
11697,13,1,17:15:52.592930
11698,13,15,17:16:58.526996
11699,13,14,17:18:03.043125
11700,13,18,17:19:10.458855
11701,13,1,17:20:19.424372
11702,13,15,17:21:25.358438
11703,13,17,17:22:33.540256
11704,13,17,17:23:40.206923
11705,13,17,17:24:49.974365
11706,13,14,17:25:55.908431
11707,13,16,17:27:01.842497
11708,13,14,17:28:10.808014
11709,13,18,17:29:17.474681
11710,13,16,17:30:27.242123
11711,13,16,17:31:31.071910
11712,13,1,17:32:38.487640
11713,13,17,17:33:47.453157
11714,13,16,17:34:53.387223
11715,13,17,17:36:01.569041
11716,13,18,17:37:10.534558
11717,13,15,17:38:15.050687
11718,13,16,17:39:24.016204
11719,13,18,17:40:32.198022
11720,13,18,17:41:41.163539
11721,13,18,17:42:48.579269
11722,13,1,17:43:53.796660
11723,13,14,17:45:02.762177
11724,13,14,17:46:06.591964
11725,13,16,17:47:16.359406
11726,13,18,17:48:21.576797
11727,13,1,17:49:30.542314
11728,13,18,17:50:41.130549
11729,13,18,17:51:49.312367
11730,13,1,17:52:54.529758
11731,13,15,17:53:59.045887
11732,13,18,17:55:08.011404
11733,13,14,17:56:13.228795
11734,13,18,17:57:21.410613
11735,13,17,17:58:31.178055
11736,13,16,17:59:41.766290
11737,13,15,18:00:46.983681
11738,13,1,18:01:50.141576
11739,13,18,18:02:56.808243
11740,13,18,18:04:01.324372
11741,13,16,18:05:10.289889
11742,13,16,18:06:16.223955
11743,13,14,18:07:26.812190
11744,13,17,18:08:31.328319
11745,13,17,18:09:39.510137
11746,13,14,18:10:46.176804
11747,13,17,18:11:50.006591
11748,13,17,18:12:55.223982
11749,13,15,18:14:04.991424
11750,13,17,18:15:10.208815
11751,13,16,18:16:13.366710
11752,13,14,18:17:16.524605
11753,13,1,18:18:22.458671
11754,13,17,18:19:28.392737
11755,13,16,18:20:38.980972
11756,13,14,18:21:47.162790
11757,13,15,18:22:54.578520
11758,13,1,18:24:03.544037
11759,13,16,18:25:14.132272
11760,13,18,18:26:24.720507
11761,13,17,18:27:29.236636
11762,13,16,18:28:36.652366
11763,13,15,18:29:41.168495
11764,13,16,18:30:50.935937
11765,13,1,18:31:56.153328
11766,13,14,18:33:00.669457
11767,13,1,18:34:09.634974
11768,13,14,18:35:17.816792
11769,13,14,18:36:20.974687
11770,13,15,18:37:30.742129
11771,13,14,18:38:33.900024
11772,13,14,18:39:43.667466
11773,13,18,18:40:48.183595
11774,13,1,18:41:54.117661
11775,13,1,18:42:59.335052
11776,13,1,18:44:03.851181
11777,13,17,18:45:12.032999
11778,13,15,18:46:20.998516
11779,13,1,18:47:29.180334
11780,13,16,18:48:38.145851
11781,13,17,18:49:43.363242
11782,13,17,18:50:50.778972
11783,13,15,18:51:59.744489
11784,13,18,18:53:09.511931
11785,13,1,18:54:16.178598
11786,13,16,18:55:25.946040
11787,13,1,18:56:32.612707
11788,13,17,18:57:41.578224
11789,13,1,18:58:48.993954
11790,13,1,18:59:54.211345
11791,13,15,19:00:59.428736
11792,13,17,19:02:08.394253
11793,13,16,19:03:15.060920
11794,13,17,19:04:23.242738
11795,13,15,19:05:26.400633
11796,13,18,19:06:34.582451
11797,13,14,19:07:43.547968
11798,13,15,19:08:50.214635
11799,13,18,19:09:53.372530
11800,13,14,19:11:02.338047
11801,13,1,19:12:06.854176
11802,13,18,19:13:16.621618
11803,13,14,19:14:27.209853
11804,13,18,19:15:31.039640
11805,13,17,19:16:40.005157
11806,13,1,19:17:48.970674
11807,13,18,19:18:57.152492
11808,13,18,19:20:04.568222
11809,13,1,19:21:08.398009
11810,13,17,19:22:14.332075
11811,13,17,19:23:24.099517
11812,13,1,19:24:30.766184
11813,13,14,19:25:40.533626
11814,13,15,19:26:45.751017
11815,13,16,19:27:49.580804
11816,13,15,19:28:55.514870
11817,13,17,19:30:03.696688
11818,13,16,19:31:10.363355
11819,13,18,19:32:15.580746
11820,13,17,19:33:25.348188
11821,13,1,19:34:29.864317
11822,13,18,19:35:34.380446
11823,13,18,19:36:41.047113
11824,13,17,19:37:47.713780
11825,13,15,19:38:54.380447
11826,13,17,19:40:00.314513
11827,13,16,19:41:07.730243
11828,13,1,19:42:12.246372
11829,13,18,19:43:16.762501
11830,13,14,19:44:27.350736
11831,13,14,19:45:37.938971
11832,13,17,19:46:43.873037
11833,13,15,19:47:48.389166
11834,13,15,19:48:57.354683
11835,13,16,19:50:05.536501
11836,13,18,19:51:10.052630
11837,13,18,19:52:15.270021
11838,13,18,19:53:25.037463
11839,13,14,19:54:32.453193
11840,13,17,19:55:35.611088
11841,13,17,19:56:44.576605
11842,13,18,19:57:48.406392
11843,13,1,19:58:56.588210
11844,13,18,20:00:05.553727
11845,13,17,20:01:11.487793
11846,13,18,20:02:19.669611
11847,13,14,20:03:27.085341
11848,13,18,20:04:34.501071
11849,13,18,20:05:39.718462
11850,13,15,20:06:46.385129
11851,13,18,20:07:53.800859
11852,13,1,20:08:56.958754
11853,13,16,20:10:01.474883
11854,13,18,20:11:10.440400
11855,13,15,20:12:17.856130
11856,13,16,20:13:26.037948
11857,13,15,20:14:30.554077
11858,13,16,20:15:37.969807
11859,13,18,20:16:44.636474
11860,13,1,20:17:53.601991
11861,13,17,20:19:03.369433
11862,13,18,20:20:08.586824
11863,13,18,20:21:13.102953
11864,13,15,20:22:19.037019
11865,13,14,20:23:24.254410
11866,13,16,20:24:32.436228
11867,13,16,20:25:36.952357
11868,13,15,20:26:42.169748
11869,13,16,20:27:46.685877
11870,13,1,20:28:54.867695
11871,13,18,20:30:00.085086
11872,13,1,20:31:03.914873
11873,13,14,20:32:13.682315
11874,13,1,20:33:21.864133
11875,13,1,20:34:30.829650
11876,13,16,20:35:34.659437
11877,13,14,20:36:42.075167
11878,13,17,20:37:52.663402
11879,13,15,20:38:57.880793
11880,13,18,20:40:06.062611
11881,13,16,20:41:12.729278
11882,13,14,20:42:19.395945
11883,13,18,20:43:29.163387
11884,13,14,20:44:37.345205
11885,13,15,20:45:44.011872
11886,13,18,20:46:47.841659
11887,13,16,20:47:56.807176
11888,13,16,20:49:01.323305
11889,13,16,20:50:05.839434
11890,13,17,20:51:15.606876
11891,13,16,20:52:24.572393
11892,13,1,20:53:31.239060
11893,13,18,20:54:37.173126
11894,13,1,20:55:43.107192
11895,13,16,20:56:48.324583
11896,13,1,20:57:52.840712
11897,13,18,20:58:58.058103
11898,13,14,21:00:05.473833
11899,13,17,21:01:09.989962
11900,13,16,21:02:17.405692
11901,13,16,21:03:20.563587
11902,13,16,21:04:25.780978
11903,13,14,21:05:28.938873
11904,13,14,21:06:38.706315
11905,13,16,21:07:41.864210
11906,13,14,21:08:52.452445
11907,13,17,21:09:58.386511
11908,13,15,21:11:06.568329
11909,13,17,21:12:11.785720
11910,13,1,21:13:22.373955
11911,13,18,21:14:26.203742
11912,13,18,21:15:30.719871
11913,13,15,21:16:35.236000
11914,13,14,21:17:41.902667
11915,13,16,21:18:49.318397
11916,13,1,21:19:53.834526
11917,13,17,21:20:59.768592
11918,13,17,21:22:08.734109
11919,13,1,21:23:13.250238
11920,13,18,21:24:18.467629
11921,13,16,21:25:22.297416
11922,13,17,21:26:28.964083
11923,13,18,21:27:37.929600
11924,13,1,21:28:42.445729
11925,13,17,21:29:50.627547
11926,13,16,21:31:01.215782
11927,13,15,21:32:08.631512
11928,13,14,21:33:16.047242
11929,13,16,21:34:24.229060
11930,13,18,21:35:33.194577
11931,13,16,21:36:38.411968
11932,13,16,21:37:45.827698
11933,13,14,21:38:49.657485
11934,13,15,21:39:54.874876
11935,13,1,21:41:00.092267
11936,13,18,21:42:05.309658
11937,13,15,21:43:14.275175
11938,13,18,21:44:24.042617
11939,13,18,21:45:33.008134
11940,13,14,21:46:40.423864
11941,13,1,21:47:51.012099
11942,13,14,21:48:59.193917
11943,13,18,21:50:03.023704
11944,13,14,21:51:08.241095
11945,13,15,21:52:16.422913
11946,13,18,21:53:26.190355
11947,13,15,21:54:31.407746
11948,13,1,21:55:35.923875
11949,13,18,21:56:44.889392
11950,13,17,21:57:54.656834
11951,13,14,21:59:00.590900
11952,13,1,22:00:05.808291
11953,14,17,07:00:30.927835
11954,14,1,07:01:01.697066
11955,14,16,07:01:33.782627
11956,14,1,07:02:06.040692
11957,14,1,07:02:36.968527
11958,14,18,07:03:07.737758
11959,14,16,07:03:39.316705
11960,14,17,07:04:10.404788
11961,14,16,07:04:41.983735
11962,14,16,07:05:13.397348
11963,14,15,07:05:45.143380
11964,14,15,07:06:15.912611
11965,14,1,07:06:47.658643
11966,14,17,07:07:18.746726
11967,14,18,07:07:49.996726
11968,14,16,07:08:20.765957
11969,14,1,07:08:52.680851
11970,14,16,07:09:24.094464
11971,14,17,07:09:54.863695
11972,14,1,07:10:26.609727
11973,14,17,07:10:58.355759
11974,14,18,07:11:30.788191
11975,14,1,07:12:02.873752
11976,14,1,07:12:35.306184
11977,14,18,07:13:06.234019
11978,14,1,07:13:37.980051
11979,14,1,07:14:10.065612
11980,14,15,07:14:41.811644
11981,14,1,07:15:13.557676
11982,14,15,07:15:44.807676
11983,14,16,07:16:16.893237
11984,14,18,07:16:48.978798
11985,14,1,07:17:21.064359
11986,14,15,07:17:52.643306
11987,14,18,07:18:23.893306
11988,14,16,07:18:55.808200
11989,14,17,07:19:27.893761
11990,14,16,07:19:59.472708
11991,14,15,07:20:30.722708
11992,14,17,07:21:02.468740
11993,14,15,07:21:33.237971
11994,14,15,07:22:05.670403
11995,14,17,07:22:37.755964
11996,14,1,07:23:08.525195
11997,14,1,07:23:39.453030
11998,14,1,07:24:10.541113
11999,14,15,07:24:41.468948
12000,14,16,07:25:13.727013
12001,14,15,07:25:45.812574
12002,14,16,07:26:16.900657
12003,14,18,07:26:48.314270
12004,14,18,07:27:19.242105
12005,14,15,07:27:50.169940
12006,14,17,07:28:21.583553
12007,14,16,07:28:52.997166
12008,14,15,07:29:24.247166
12009,14,15,07:29:56.332727
12010,14,17,07:30:27.260562
12011,14,16,07:30:59.692994
12012,14,15,07:31:31.778555
12013,14,17,07:32:02.547786
12014,14,16,07:32:33.961399
12015,14,15,07:33:05.707431
12016,14,1,07:33:37.286378
12017,14,15,07:34:09.032410
12018,14,16,07:34:40.947304
12019,14,1,07:35:13.205369
12020,14,18,07:35:44.133204
12021,14,17,07:36:15.879236
12022,14,1,07:36:47.129236
12023,14,16,07:37:17.898467
12024,14,1,07:37:48.667698
12025,14,17,07:38:20.246645
12026,14,17,07:38:52.332206
12027,14,1,07:39:23.582206
12028,14,15,07:39:55.328238
12029,14,1,07:40:26.741851
12030,14,15,07:40:57.669686
12031,14,16,07:41:29.083299
12032,14,16,07:42:00.829331
12033,14,15,07:42:32.914892
12034,14,16,07:43:04.002975
12035,14,15,07:43:36.261040
12036,14,16,07:44:07.030271
12037,14,17,07:44:38.776303
12038,14,1,07:45:09.864386
12039,14,1,07:45:42.296818
12040,14,15,07:46:13.384901
12041,14,17,07:46:44.963848
12042,14,15,07:47:15.733079
12043,14,15,07:47:47.312026
12044,14,18,07:48:19.570091
12045,14,17,07:48:51.149038
12046,14,15,07:49:22.562651
12047,14,1,07:49:54.995083
12048,14,17,07:50:26.909977
12049,14,1,07:50:58.824871
12050,14,1,07:51:30.739765
12051,14,15,07:52:02.318712
12052,14,17,07:52:33.897659
12053,14,1,07:53:04.825494
12054,14,17,07:53:35.913577
12055,14,17,07:54:07.327190
12056,14,1,07:54:38.415273
12057,14,15,07:55:10.330167
12058,14,18,07:55:41.418250
12059,14,16,07:56:12.997197
12060,14,17,07:56:44.247197
12061,14,17,07:57:15.826144
12062,14,15,07:57:47.572176
12063,14,1,07:58:18.500011
12064,14,1,07:58:50.585572
12065,14,18,07:59:21.835572
12066,14,18,07:59:53.085572
12067,14,16,08:00:24.013407
12068,14,17,08:00:56.271472
12069,14,18,08:01:27.359555
12070,14,17,08:01:58.609555
12071,14,16,08:02:30.695116
12072,14,17,08:03:01.945116
12073,14,1,08:03:33.691148
12074,14,15,08:04:05.104761
12075,14,1,08:04:36.850793
12076,14,18,08:05:09.283225
12077,14,16,08:05:40.052456
12078,14,1,08:06:11.967350
12079,14,1,08:06:43.713382
12080,14,15,08:07:15.292329
12081,14,16,08:07:47.377890
12082,14,17,08:08:18.956837
12083,14,18,08:08:50.702869
12084,14,15,08:09:21.952869
12085,14,16,08:09:54.210934
12086,14,18,08:10:26.296495
12087,14,1,08:10:57.384578
12088,14,1,08:11:28.634578
12089,14,17,08:11:59.403809
12090,14,16,08:12:31.318703
12091,14,1,08:13:02.246538
12092,14,17,08:13:33.825485
12093,14,17,08:14:05.239098
12094,14,17,08:14:36.327181
12095,14,18,08:15:07.740794
12096,14,15,08:15:39.998859
12097,14,16,08:16:12.256924
12098,14,16,08:16:44.514989
12099,14,18,08:17:16.261021
12100,14,15,08:17:48.346582
12101,14,17,08:18:19.925529
12102,14,16,08:18:50.853364
12103,14,18,08:19:22.432311
12104,14,18,08:19:53.845924
12105,14,1,08:20:25.095924
12106,14,18,08:20:57.353989
12107,14,17,08:21:28.932936
12108,14,18,08:21:59.860771
12109,14,16,08:22:31.946332
12110,14,18,08:23:03.692364
12111,14,15,08:23:35.271311
12112,14,15,08:24:06.521311
12113,14,17,08:24:38.606872
12114,14,17,08:25:10.020485
12115,14,15,08:25:41.599432
12116,14,18,08:26:12.849432
12117,14,18,08:26:44.764326
12118,14,18,08:27:16.679220
12119,14,16,08:27:47.607055
12120,14,17,08:28:19.020668
12121,14,18,08:28:51.106229
12122,14,17,08:29:23.191790
12123,14,15,08:29:54.937822
12124,14,16,08:30:27.370254
12125,14,16,08:30:59.802686
12126,14,16,08:31:32.235118
12127,14,15,08:32:04.667550
12128,14,15,08:32:37.099982
12129,14,16,08:33:09.532414
12130,14,1,08:33:41.964846
12131,14,15,08:34:14.397278
12132,14,17,08:34:46.829710
12133,14,17,08:35:19.262142
12134,14,18,08:35:51.694574
12135,14,15,08:36:24.127006
12136,14,17,08:36:56.559438
12137,14,16,08:37:28.991870
12138,14,18,08:38:01.424302
12139,14,16,08:38:33.856734
12140,14,18,08:39:06.289166
12141,14,17,08:39:38.721598
12142,14,18,08:40:11.154030
12143,14,16,08:40:43.586462
12144,14,15,08:41:16.018894
12145,14,16,08:41:48.451326
12146,14,16,08:42:20.883758
12147,14,1,08:42:53.316190
12148,14,1,08:43:25.748622
12149,14,17,08:43:58.181054
12150,14,16,08:44:30.613486
12151,14,1,08:45:03.045918
12152,14,16,08:45:35.478350
12153,14,16,08:46:07.910782
12154,14,18,08:46:40.343214
12155,14,15,08:47:12.775646
12156,14,15,08:47:45.208078
12157,14,15,08:48:17.640510
12158,14,15,08:48:50.072942
12159,14,16,08:49:22.505374
12160,14,16,08:49:54.937806
12161,14,17,08:50:27.370238
12162,14,1,08:50:59.802670
12163,14,15,08:51:32.235102
12164,14,1,08:52:04.667534
12165,14,15,08:52:37.099966
12166,14,1,08:53:09.532398
12167,14,15,08:53:41.964830
12168,14,16,08:54:14.397262
12169,14,18,08:54:46.829694
12170,14,1,08:55:19.262126
12171,14,1,08:55:51.694558
12172,14,17,08:56:24.126990
12173,14,16,08:56:56.559422
12174,14,17,08:57:28.991854
12175,14,17,08:58:01.424286
12176,14,16,08:58:33.856718
12177,14,15,08:59:06.289150
12178,14,18,08:59:38.721582
12179,14,1,09:00:11.154014
12180,14,16,09:00:43.586446
12181,14,15,09:01:16.018878
12182,14,18,09:01:48.451310
12183,14,18,09:02:20.883742
12184,14,16,09:02:53.316174
12185,14,16,09:03:25.748606
12186,14,16,09:03:58.181038
12187,14,15,09:04:30.613470
12188,14,1,09:05:03.045902
12189,14,1,09:05:35.478334
12190,14,17,09:06:07.910766
12191,14,17,09:06:40.343198
12192,14,16,09:07:12.775630
12193,14,1,09:07:45.208062
12194,14,15,09:08:17.640494
12195,14,15,09:08:50.072926
12196,14,18,09:09:22.505358
12197,14,16,09:09:54.937790
12198,14,1,09:10:27.370222
12199,14,17,09:10:59.802654
12200,14,1,09:11:32.235086
12201,14,17,09:12:04.667518
12202,14,15,09:12:37.099950
12203,14,18,09:13:09.532382
12204,14,1,09:13:41.964814
12205,14,15,09:14:14.397246
12206,14,18,09:14:46.829678
12207,14,18,09:15:19.262110
12208,14,16,09:15:51.694542
12209,14,16,09:16:24.126974
12210,14,17,09:16:56.559406
12211,14,1,09:17:28.991838
12212,14,16,09:18:01.424270
12213,14,17,09:18:33.856702
12214,14,16,09:19:06.289134
12215,14,15,09:19:38.721566
12216,14,17,09:20:11.153998
12217,14,1,09:20:43.586430
12218,14,1,09:21:16.018862
12219,14,18,09:21:48.451294
12220,14,17,09:22:20.883726
12221,14,18,09:22:53.316158
12222,14,16,09:23:25.748590
12223,14,16,09:23:58.181022
12224,14,16,09:24:30.613454
12225,14,18,09:25:03.045886
12226,14,17,09:25:35.478318
12227,14,15,09:26:07.910750
12228,14,18,09:26:40.343182
12229,14,18,09:27:12.775614
12230,14,17,09:27:45.208046
12231,14,15,09:28:17.640478
12232,14,15,09:28:50.072910
12233,14,16,09:29:22.505342
12234,14,15,09:29:54.937774
12235,14,17,09:30:27.370206
12236,14,17,09:30:59.802638
12237,14,1,09:31:32.235070
12238,14,15,09:32:04.667502
12239,14,16,09:32:37.099934
12240,14,16,09:33:09.532366
12241,14,15,09:33:41.964798
12242,14,18,09:34:14.397230
12243,14,1,09:34:46.829662
12244,14,15,09:35:19.262094
12245,14,1,09:35:51.694526
12246,14,1,09:36:24.126958
12247,14,1,09:36:56.559390
12248,14,1,09:37:28.991822
12249,14,17,09:38:01.424254
12250,14,18,09:38:33.856686
12251,14,16,09:39:06.289118
12252,14,17,09:39:38.721550
12253,14,18,09:40:11.153982
12254,14,17,09:40:43.586414
12255,14,16,09:41:16.018846
12256,14,1,09:41:48.451278
12257,14,15,09:42:20.883710
12258,14,16,09:42:53.316142
12259,14,18,09:43:25.748574
12260,14,1,09:43:58.181006
12261,14,17,09:44:30.613438
12262,14,1,09:45:03.045870
12263,14,16,09:45:35.478302
12264,14,17,09:46:07.910734
12265,14,1,09:46:40.343166
12266,14,1,09:47:12.775598
12267,14,17,09:47:45.208030
12268,14,18,09:48:17.640462
12269,14,16,09:48:50.072894
12270,14,16,09:49:22.505326
12271,14,17,09:49:54.937758
