id,board_from,alight_to,arr_time
11894,14,17,10:06:29.770449
11895,14,18,10:07:01.516481
11896,14,18,10:07:32.930094
11897,14,16,10:08:04.180094
11898,14,16,10:08:36.094988
11899,14,1,10:09:08.180549
11900,14,18,10:09:40.266110
11901,14,16,10:10:12.351671
11902,14,15,10:10:44.784103
11903,14,18,10:11:16.530135
11904,14,1,10:11:47.299366
11905,14,15,10:12:19.384927
11906,14,17,10:12:50.634927
11907,14,16,10:13:22.213874
11908,14,18,10:13:52.983105
11909,14,1,10:14:24.897999
11910,14,1,10:14:55.986082
11911,14,15,10:15:26.913917
11912,14,18,10:15:58.163917
11913,14,18,10:16:29.091752
11914,14,1,10:17:01.349817
11915,14,16,10:17:33.607882
11916,14,16,10:18:05.522776
11917,14,16,10:18:36.772776
11918,14,16,10:19:08.186389
11919,14,15,10:19:39.114224
11920,14,17,10:20:10.364224
11921,14,1,10:20:41.452307
11922,14,18,10:21:12.540390
11923,14,18,10:21:43.790390
11924,14,16,10:22:15.536422
11925,14,18,10:22:47.451316
11926,14,15,10:23:19.197348
11927,14,15,10:23:50.285431
11928,14,16,10:24:22.543496
11929,14,1,10:24:54.801561
11930,14,16,10:25:26.215174
11931,14,18,10:25:57.303257
11932,14,17,10:26:29.735689
11933,14,18,10:27:01.149302
11934,14,15,10:27:32.237385
11935,14,16,10:28:03.650998
11936,14,16,10:28:35.064611
11937,14,17,10:29:05.833842
11938,14,17,10:29:36.761677
11939,14,1,10:30:07.689512
11940,14,17,10:30:38.939512
11941,14,16,10:31:10.027595
11942,14,1,10:31:41.115678
11943,14,1,10:32:12.694625
11944,14,1,10:32:44.780186
11945,14,1,10:33:16.193799
11946,14,16,10:33:47.121634
11947,14,15,10:34:17.890865
11948,14,16,10:34:49.140865
11949,14,15,10:35:20.719812
11950,14,16,10:35:51.969812
11951,14,18,10:36:23.884706
11952,14,15,10:36:54.972789
11953,14,18,10:37:26.060872
11954,14,16,10:37:57.310872
11955,14,17,10:38:29.225766
11956,14,18,10:39:00.153601
11957,14,1,10:39:31.081436
11958,14,17,10:40:02.827468
11959,14,18,10:40:35.085533
11960,14,15,10:41:06.335533
11961,14,1,10:41:37.423616
11962,14,15,10:42:09.856048
11963,14,17,10:42:40.944131
11964,14,1,10:43:13.376563
11965,14,16,10:43:45.291457
11966,14,16,10:44:17.037489
11967,14,16,10:44:49.123050
11968,14,16,10:45:20.536663
11969,14,15,10:45:51.624746
11970,14,1,10:46:24.057178
11971,14,16,10:46:55.803210
11972,14,17,10:47:27.382157
11973,14,15,10:47:58.632157
11974,14,17,10:48:29.559992
11975,14,16,10:49:01.306024
11976,14,1,10:49:32.233859
11977,14,18,10:50:03.979891
11978,14,15,10:50:34.907726
11979,14,15,10:51:05.676957
11980,14,17,10:51:36.446188
11981,14,15,10:52:08.704253
11982,14,17,10:52:39.632088
11983,14,16,10:53:11.378120
11984,14,16,10:53:42.466203
11985,14,18,10:54:14.551764
11986,14,1,10:54:45.965377
11987,14,18,10:55:17.880271
11988,14,18,10:55:48.649502
11989,14,17,10:56:21.081934
11990,14,16,10:56:52.660881
11991,14,16,10:57:24.239828
11992,14,17,10:57:55.327911
11993,14,16,10:58:26.577911
11994,14,1,10:58:57.347142
11995,14,16,10:59:29.432703
11996,14,15,11:00:00.360538
11997,14,1,11:00:31.129769
11998,14,16,11:01:03.387834
11999,14,16,11:01:35.473395
12000,14,15,11:02:06.561478
12001,14,16,11:02:37.649561
12002,14,1,11:03:08.899561
12003,14,16,11:03:40.985122
12004,14,18,11:04:12.900016
12005,14,15,11:04:44.478963
12006,14,16,11:05:16.564524
12007,14,16,11:05:47.978137
12008,14,16,11:06:19.391750
12009,14,17,11:06:51.649815
12010,14,17,11:07:23.735376
12011,14,1,11:07:55.481408
12012,14,17,11:08:27.227440
12013,14,15,11:08:59.659872
12014,14,17,11:09:30.429103
12015,14,18,11:10:01.679103
12016,14,1,11:10:33.425135
12017,14,18,11:11:05.683200
12018,14,17,11:11:36.771283
12019,14,17,11:12:09.029348
12020,14,18,11:12:40.117431
12021,14,17,11:13:12.375496
12022,14,16,11:13:44.633561
12023,14,17,11:14:16.891626
12024,14,18,11:14:48.141626
12025,14,18,11:15:19.069461
12026,14,16,11:15:50.319461
12027,14,16,11:16:21.733074
12028,14,15,11:16:53.991139
12029,14,17,11:17:24.918974
12030,14,17,11:17:56.168974
12031,14,15,11:18:28.601406
12032,14,17,11:19:00.686967
12033,14,16,11:19:31.775050
12034,14,1,11:20:03.521082
12035,14,15,11:20:35.100029
12036,14,17,11:21:07.185590
12037,14,17,11:21:39.271151
12038,14,16,11:22:10.684764
12039,14,15,11:22:42.770325
12040,14,18,11:23:14.516357
12041,14,18,11:23:46.948789
12042,14,15,11:24:18.198789
12043,14,1,11:24:49.448789
12044,14,17,11:25:21.534350
12045,14,18,11:25:53.280382
12046,14,18,11:26:25.195276
12047,14,15,11:26:55.964507
12048,14,15,11:27:27.710539
12049,14,17,11:27:58.798622
12050,14,16,11:28:30.377569
12051,14,1,11:29:01.627569
12052,14,16,11:29:32.715652
12053,14,15,11:30:03.965652
12054,14,15,11:30:35.544599
12055,14,17,11:31:07.630160
12056,14,15,11:31:38.718243
12057,14,16,11:32:09.968243
12058,14,15,11:32:41.381856
12059,14,17,11:33:12.631856
12060,14,18,11:33:43.559691
12061,14,18,11:34:14.809691
12062,14,15,11:34:46.895252
12063,14,17,11:35:18.641284
12064,14,16,11:35:50.726845
12065,14,17,11:36:22.140458
12066,14,1,11:36:53.719405
12067,14,1,11:37:24.647240
12068,14,17,11:37:55.735323
12069,14,16,11:38:28.167755
12070,14,16,11:38:59.746702
12071,14,17,11:39:32.004767
12072,14,1,11:40:03.919661
12073,14,15,11:40:34.847496
12074,14,18,11:41:06.762390
12075,14,17,11:41:37.690225
12076,14,18,11:42:09.775786
12077,14,15,11:42:42.208218
12078,14,15,11:43:12.977449
12079,14,16,11:43:43.905284
12080,14,18,11:44:15.990845
12081,14,1,11:44:47.736877
12082,14,16,11:45:19.150490
12083,14,1,11:45:50.564103
12084,14,16,11:46:22.310135
12085,14,17,11:46:53.237970
12086,14,16,11:47:25.323531
12087,14,1,11:47:56.737144
12088,14,17,11:48:29.169576
12089,14,1,11:49:01.084470
12090,14,18,11:49:32.999364
12091,14,16,11:50:04.914258
12092,14,1,11:50:35.683489
12093,14,16,11:51:06.771572
12094,14,18,11:51:37.859655
12095,14,15,11:52:09.605687
12096,14,16,11:52:41.520581
12097,14,16,11:53:12.934194
12098,14,16,11:53:44.513141
12099,14,17,11:54:15.763141
12100,14,17,11:54:48.021206
12101,14,18,11:55:20.279271
12102,14,1,11:55:52.537336
12103,14,1,11:56:23.465171
12104,14,15,11:56:55.550732
12105,14,18,11:57:27.465626
12106,14,17,11:57:58.879239
12107,14,1,11:58:29.807074
12108,14,16,11:59:01.386021
12109,14,1,11:59:32.964968
12110,14,17,12:00:03.892803
12111,14,17,12:00:35.306416
12112,14,17,12:01:06.075647
12113,14,16,12:01:38.161208
12114,14,17,12:02:09.574821
12115,14,17,12:02:40.988434
12116,14,17,12:03:12.238434
12117,14,1,12:03:43.326517
12118,14,18,12:04:14.740130
12119,14,17,12:04:45.828213
12120,14,15,12:05:17.913774
12121,14,17,12:05:49.492721
12122,14,16,12:06:21.407615
12123,14,15,12:06:52.495698
12124,14,1,12:07:24.581259
12125,14,16,12:07:56.160206
12126,14,16,12:08:28.592638
12127,14,15,12:08:59.520473
12128,14,1,12:09:31.606034
12129,14,16,12:10:03.691595
12130,14,15,12:10:34.941595
12131,14,15,12:11:06.520542
12132,14,16,12:11:38.606103
12133,14,1,12:12:10.864168
12134,14,18,12:12:42.779062
12135,14,18,12:13:14.029062
12136,14,18,12:13:45.117145
12137,14,15,12:14:16.696092
12138,14,1,12:14:48.109705
12139,14,1,12:15:19.523318
12140,14,1,12:15:50.292549
12141,14,18,12:16:22.724981
12142,14,18,12:16:54.303928
12143,14,15,12:17:25.882875
12144,14,15,12:17:56.810710
12145,14,18,12:18:28.389657
12146,14,15,12:19:00.304551
12147,14,15,12:19:31.883498
12148,14,1,12:20:04.141563
12149,14,1,12:20:35.720510
12150,14,18,12:21:07.978575
12151,14,17,12:21:39.228575
12152,14,18,12:22:10.478575
12153,14,16,12:22:42.057522
12154,14,18,12:23:13.636469
12155,14,17,12:23:45.050082
12156,14,17,12:24:17.135643
12157,14,1,12:24:49.221204
12158,14,16,12:25:20.967236
12159,14,1,12:25:52.546183
12160,14,17,12:26:24.125130
12161,14,17,12:26:56.040024
12162,14,16,12:27:28.472456
12163,14,15,12:27:59.886069
12164,14,17,12:28:31.971630
12165,14,17,12:29:03.059713
12166,14,17,12:29:34.638660
12167,14,18,12:30:06.896725
12168,14,17,12:30:38.982286
12169,14,15,12:31:10.232286
12170,14,16,12:31:41.645899
12171,14,18,12:32:13.059512
12172,14,16,12:32:45.317577
12173,14,1,12:33:16.086808
12174,14,1,12:33:48.172369
12175,14,15,12:34:20.430434
12176,14,16,12:34:52.688499
12177,14,15,12:35:24.267446
12178,14,1,12:35:55.355529
12179,14,15,12:36:26.934476
12180,14,1,12:36:57.862311
12181,14,16,12:37:29.777205
12182,14,18,12:38:02.209637
12183,14,18,12:38:34.467702
12184,14,16,12:39:06.553263
12185,14,1,12:39:38.811328
12186,14,17,12:40:10.557360
12187,14,15,12:40:41.645443
12188,14,17,12:41:13.059056
12189,14,18,12:41:43.986891
12190,14,15,12:42:15.565838
12191,14,18,12:42:47.651399
12192,14,17,12:43:18.420630
12193,14,15,12:43:50.335524
12194,14,1,12:44:21.914471
12195,14,1,12:44:53.660503
12196,14,17,12:45:25.074116
12197,14,17,12:45:57.159677
12198,14,1,12:46:29.245238
12199,14,17,12:47:00.824185
12200,14,15,12:47:32.237798
12201,14,1,12:48:03.983830
12202,14,18,12:48:35.071913
12203,14,18,12:49:06.485526
12204,14,17,12:49:38.571087
12205,14,18,12:50:11.003519
12206,14,1,12:50:42.253519
12207,14,15,12:51:13.503519
12208,14,16,12:51:44.753519
12209,14,17,12:52:16.167132
12210,14,18,12:52:46.936363
12211,14,15,12:53:18.682395
12212,14,17,12:53:49.770478
12213,14,1,12:54:21.516510
12214,14,17,12:54:53.602071
12215,14,1,12:55:25.348103
12216,14,18,12:55:56.927050
12217,14,18,12:56:29.185115
12218,14,16,12:57:00.598728
12219,14,18,12:57:31.367959
12220,14,1,12:58:03.626024
12221,14,15,12:58:34.553859
12222,14,1,12:59:05.323090
12223,14,18,12:59:37.755522
12224,14,1,13:00:09.670416
12225,14,15,13:00:40.439647
12226,14,1,13:01:11.853260
12227,14,15,13:01:43.599292
12228,14,18,13:02:15.684853
12229,14,16,13:02:46.612688
12230,14,18,13:03:18.191635
12231,14,1,13:03:50.106529
12232,14,16,13:04:21.520142
12233,14,18,13:04:53.952574
12234,14,16,13:05:25.040657
12235,14,1,13:05:56.786689
12236,14,15,13:06:28.701583
12237,14,15,13:06:59.789666
12238,14,1,13:07:31.039666
12239,14,16,13:08:02.127749
12240,14,17,13:08:33.377749
12241,14,18,13:09:04.146980
12242,14,1,13:09:35.893012
12243,14,16,13:10:07.639044
12244,14,18,13:10:38.566879
12245,14,15,13:11:10.824944
12246,14,1,13:11:42.074944
12247,14,15,13:12:13.820976
12248,14,16,13:12:46.253408
12249,14,16,13:13:18.338969
12250,14,18,13:13:49.752582
12251,14,18,13:14:21.331529
12252,14,1,13:14:52.259364
12253,14,18,13:15:24.005396
12254,14,17,13:15:55.093479
12255,14,16,13:16:27.525911
12256,14,16,13:16:58.775911
12257,14,1,13:17:30.690805
12258,14,1,13:18:02.436837
12259,14,15,13:18:33.686837
12260,14,16,13:19:05.772398
12261,14,17,13:19:37.518430
12262,14,1,13:20:09.950862
12263,14,18,13:20:40.720093
12264,14,1,13:21:12.466125
12265,14,15,13:21:43.393960
12266,14,18,13:22:15.479521
12267,14,17,13:22:46.729521
12268,14,18,13:23:18.644415
12269,14,18,13:23:50.559309
12270,14,16,13:24:21.647392
12271,14,18,13:24:53.061005
12272,14,15,13:25:24.807037
12273,14,15,13:25:57.239469
12274,14,16,13:26:29.154363
12275,14,18,13:27:00.900395
12276,14,1,13:27:32.985956
12277,14,17,13:28:04.235956
12278,14,17,13:28:36.150850
12279,14,15,13:29:07.896882
12280,14,18,13:29:39.475829
12281,14,17,13:30:11.390723
12282,14,16,13:30:42.640723
12283,14,15,13:31:14.054336
12284,14,15,13:31:45.467949
12285,14,16,13:32:16.717949
12286,14,18,13:32:47.645784
12287,14,18,13:33:18.895784
12288,14,1,13:33:50.474731
12289,14,16,13:34:22.053678
12290,14,1,13:34:52.981513
12291,14,16,13:35:24.395126
12292,14,16,13:35:55.322961
12293,14,16,13:36:26.901908
12294,14,17,13:36:59.334340
12295,14,17,13:37:30.584340
12296,14,1,13:38:01.834340
12297,14,16,13:38:32.762175
12298,14,16,13:39:03.850258
12299,14,18,13:39:35.765152
12300,14,15,13:40:07.680046
12301,14,1,13:40:39.594940
12302,14,16,13:41:10.364171
12303,14,17,13:41:41.777784
12304,14,15,13:42:13.523816
12305,14,15,13:42:44.451651
12306,14,17,13:43:15.701651
12307,14,1,13:43:47.280598
12308,14,18,13:44:18.530598
12309,14,15,13:44:50.109545
12310,14,16,13:45:22.024439
12311,14,1,13:45:53.939333
12312,14,15,13:46:26.024894
12313,14,17,13:46:58.282959
12314,14,15,13:47:29.371042
12315,14,18,13:48:00.784655
12316,14,17,13:48:33.042720
12317,14,15,13:49:04.292720
12318,14,17,13:49:35.220555
12319,14,17,13:50:06.470555
12320,14,1,13:50:37.558638
12321,14,15,13:51:08.486473
12322,14,15,13:51:40.401367
12323,14,18,13:52:12.486928
12324,14,17,13:52:43.414763
12325,14,18,13:53:15.160795
12326,14,1,13:53:46.248878
12327,14,17,13:54:17.827825
12328,14,15,13:54:48.915908
12329,14,15,13:55:20.494855
12330,14,1,13:55:51.908468
12331,14,15,13:56:23.487415
12332,14,16,13:56:54.575498
12333,14,16,13:57:26.490392
12334,14,16,13:57:58.405286
12335,14,15,13:58:30.837718
12336,14,1,13:59:01.765553
12337,14,15,13:59:33.015553
12338,14,16,14:00:04.594500
12339,14,1,14:00:36.340532
12340,14,18,14:01:08.772964
12341,14,16,14:01:40.351911
12342,14,1,14:02:12.437472
12343,14,18,14:02:43.206703
12344,14,15,14:03:14.785650
12345,14,18,14:03:46.871211
12346,14,17,14:04:19.129276
12347,14,17,14:04:50.379276
12348,14,1,14:05:21.148507
12349,14,16,14:05:52.236590
12350,14,1,14:06:24.322151
12351,14,1,14:06:56.580216
12352,14,18,14:07:28.326248
12353,14,1,14:08:00.411809
12354,14,15,14:08:32.669874
12355,14,16,14:09:04.248821
12356,14,16,14:09:36.681253
12357,14,1,14:10:07.931253
12358,14,18,14:10:40.189318
12359,14,15,14:11:12.274879
12360,14,17,14:11:43.202714
12361,14,15,14:12:14.616327
12362,14,15,14:12:46.701888
12363,14,1,14:13:18.616782
12364,14,16,14:13:50.874847
12365,14,17,14:14:22.620879
12366,14,16,14:14:54.706440
12367,14,18,14:15:27.138872
12368,14,18,14:15:59.396937
12369,14,16,14:16:31.482498
12370,14,18,14:17:02.896111
12371,14,1,14:17:34.475058
12372,14,17,14:18:06.054005
12373,14,1,14:18:37.142088
12374,14,17,14:19:08.888120
12375,14,18,14:19:41.320552
12376,14,17,14:20:13.235446
12377,14,15,14:20:44.649059
12378,14,16,14:21:16.907124
12379,14,16,14:21:47.995207
12380,14,15,14:22:19.910101
12381,14,18,14:22:51.995662
12382,14,18,14:23:23.245662
12383,14,15,14:23:55.160556
12384,14,16,14:24:27.246117
12385,14,15,14:24:58.015348
12386,14,16,14:25:29.265348
12387,14,18,14:26:00.034579
12388,14,17,14:26:31.122662
12389,14,1,14:27:02.536275
12390,14,18,14:27:34.282307
12391,14,1,14:28:06.540372
12392,14,1,14:28:37.790372
12393,14,1,14:29:09.875933
12394,14,17,14:29:40.645164
12395,14,16,14:30:12.730725
12396,14,1,14:30:44.645619
12397,14,16,14:31:15.733702
12398,14,16,14:31:46.821785
12399,14,15,14:32:17.909868
12400,14,1,14:32:50.167933
12401,14,18,14:33:22.253494
12402,14,15,14:33:53.341577
12403,14,15,14:34:24.920524
12404,14,15,14:34:56.170524
12405,14,1,14:35:28.428589
12406,14,16,14:36:00.861021
12407,14,1,14:36:32.607053
12408,14,15,14:37:03.695136
12409,14,18,14:37:35.780697
12410,14,18,14:38:07.030697
12411,14,17,14:38:38.945591
12412,14,18,14:39:10.033674
12413,14,17,14:39:41.447287
12414,14,18,14:40:13.193319
12415,14,1,14:40:45.108213
12416,14,1,14:41:16.196296
12417,14,17,14:41:47.284379
12418,14,15,14:42:18.863326
12419,14,1,14:42:51.121391
12420,14,16,14:43:23.379456
12421,14,16,14:43:55.125488
12422,14,17,14:44:26.375488
12423,14,1,14:44:58.461049
12424,14,17,14:45:29.388884
12425,14,16,14:46:00.967831
12426,14,1,14:46:32.882725
12427,14,1,14:47:03.970808
12428,14,1,14:47:35.549755
12429,14,18,14:48:07.295787
12430,14,17,14:48:38.709400
12431,14,17,14:49:10.624294
12432,14,1,14:49:41.712377
12433,14,18,14:50:13.970442
12434,14,18,14:50:44.898277
12435,14,18,14:51:17.156342
12436,14,1,14:51:48.084177
12437,14,1,14:52:20.169738
12438,14,15,14:52:52.255299
12439,14,17,14:53:24.001331
12440,14,18,14:53:54.929166
12441,14,18,14:54:27.187231
12442,14,15,14:54:57.956462
12443,14,15,14:55:29.702494
12444,14,18,14:56:01.281441
12445,14,15,14:56:33.027473
12446,14,17,14:57:05.285538
12447,14,16,14:57:36.864485
12448,14,17,14:58:08.610517
12449,14,1,14:58:40.356549
12450,14,18,14:59:11.606549
12451,14,15,14:59:43.521443
12452,14,17,15:00:14.935056
12453,14,17,15:00:46.348669
12454,14,16,15:01:18.094701
12455,14,1,15:01:49.022536
12456,14,16,15:02:20.110619
12457,14,15,15:02:51.524232
12458,14,1,15:03:23.782297
12459,14,17,15:03:56.214729
12460,14,1,15:04:27.628342
12461,14,15,15:04:58.716425
12462,14,1,15:05:30.462457
12463,14,18,15:06:01.876070
12464,14,18,15:06:33.622102
12465,14,16,15:07:06.054534
12466,14,15,15:07:36.823765
12467,14,16,15:08:07.592996
12468,14,1,15:08:39.006609
12469,14,16,15:09:10.420222
12470,14,17,15:09:42.166254
12471,14,17,15:10:12.935485
12472,14,17,15:10:44.349098
12473,14,18,15:11:15.437181
12474,14,17,15:11:46.365016
12475,14,15,15:12:17.943963
12476,14,1,15:12:48.713194
12477,14,16,15:13:20.798755
12478,14,17,15:13:52.377702
12479,14,15,15:14:23.791315
12480,14,1,15:14:55.876876
12481,14,16,15:15:26.964959
12482,14,16,15:15:58.710991
12483,14,1,15:16:29.960991
12484,14,17,15:17:01.707023
12485,14,15,15:17:32.795106
12486,14,1,15:18:04.045106
12487,14,1,15:18:36.303171
12488,14,1,15:19:07.072402
12489,14,18,15:19:39.330467
12490,14,18,15:20:10.744080
12491,14,16,15:20:43.002145
12492,14,18,15:21:14.415758
12493,14,15,15:21:45.665758
12494,14,15,15:22:16.434989
12495,14,1,15:22:47.362824
12496,14,15,15:23:18.290659
12497,14,17,15:23:50.036691
12498,14,1,15:24:21.951585
12499,14,16,15:24:53.530532
12500,14,16,15:25:25.445426
12501,14,1,15:25:56.859039
12502,14,15,15:26:29.117104
12503,14,17,15:27:00.044939
12504,14,15,15:27:31.790971
12505,14,18,15:28:02.718806
12506,14,17,15:28:34.464838
12507,14,15,15:29:06.722903
12508,14,1,15:29:38.637797
12509,14,15,15:30:09.565632
12510,14,1,15:30:40.979245
12511,14,1,15:31:13.411677
12512,14,16,15:31:45.497238
12513,14,18,15:32:16.266469
12514,14,16,15:32:48.698901
12515,14,15,15:33:20.956966
12516,14,16,15:33:52.045049
12517,14,16,15:34:23.458662
12518,14,18,15:34:54.386497
12519,14,15,15:35:26.132529
12520,14,1,15:35:57.878561
12521,14,15,15:36:29.292174
12522,14,17,15:37:00.705787
12523,14,17,15:37:32.119400
12524,14,16,15:38:04.377465
12525,14,18,15:38:36.635530
12526,14,16,15:39:08.550424
12527,14,18,15:39:40.808489
12528,14,17,15:40:12.222102
12529,14,1,15:40:44.480167
12530,14,17,15:41:16.395061
12531,14,15,15:41:47.322896
12532,14,15,15:42:18.901843
12533,14,16,15:42:50.987404
12534,14,16,15:43:22.566351
12535,14,16,15:43:53.654434
12536,14,1,15:44:25.912499
12537,14,16,15:44:57.162499
12538,14,18,15:45:28.741446
12539,14,18,15:46:00.320393
12540,14,17,15:46:31.408476
12541,14,16,15:47:02.496559
12542,14,16,15:47:34.582120
12543,14,16,15:48:05.832120
12544,14,17,15:48:36.920203
12545,14,1,15:49:08.333816
12546,14,17,15:49:39.912763
12547,14,15,15:50:11.827657
12548,14,15,15:50:42.915740
12549,14,18,15:51:14.494687
12550,14,15,15:51:46.073634
12551,14,17,15:52:18.331699
12552,14,18,15:52:50.417260
12553,14,17,15:53:21.186491
12554,14,1,15:53:52.932523
12555,14,15,15:54:23.860358
12556,14,17,15:54:56.292790
12557,14,1,15:55:28.378351
12558,14,17,15:56:00.636416
12559,14,1,15:56:31.886416
12560,14,1,15:57:02.814251
12561,14,15,15:57:34.227864
12562,14,18,15:58:05.641477
12563,14,18,15:58:37.387509
12564,14,15,15:59:08.966456
12565,14,17,15:59:39.894291
12566,14,16,16:00:11.809185
12567,14,1,16:00:43.222798
12568,14,15,16:01:14.801745
12569,14,17,16:01:46.887306
12570,14,1,16:02:19.145371
12571,14,16,16:02:50.395371
12572,14,1,16:03:22.480932
12573,14,15,16:03:54.059879
12574,14,15,16:04:25.638826
12575,14,17,16:04:56.888826
12576,14,17,16:05:28.302439
12577,14,15,16:06:00.048471
12578,14,1,16:06:31.462084
12579,14,15,16:07:02.231315
12580,14,18,16:07:33.481315
12581,14,1,16:08:05.913747
12582,14,17,16:08:38.171812
12583,14,1,16:09:10.257373
12584,14,15,16:09:42.342934
12585,14,15,16:10:14.600999
12586,14,15,16:10:46.515893
12587,14,15,16:11:17.443728
12588,14,16,16:11:49.022675
12589,14,17,16:12:21.280740
12590,14,15,16:12:52.368823
12591,14,1,16:13:24.801255
12592,14,1,16:13:56.716149
12593,14,17,16:14:28.462181
12594,14,17,16:15:00.894613
12595,14,1,16:15:32.980174
12596,14,16,16:16:04.559121
12597,14,16,16:16:36.138068
12598,14,18,16:17:07.884100
12599,14,15,16:17:38.972183
12600,14,18,16:18:09.900018
12601,14,15,16:18:40.827853
12602,14,18,16:19:12.241466
12603,14,18,16:19:43.820413
12604,14,17,16:20:15.399360
12605,14,1,16:20:46.649360
12606,14,1,16:21:17.418591
12607,14,1,16:21:49.164623
12608,14,16,16:22:21.079517
12609,14,17,16:22:52.493130
12610,14,18,16:23:23.906743
12611,14,18,16:23:55.320356
12612,14,15,16:24:27.405917
12613,14,18,16:24:58.655917
12614,14,17,16:25:30.069530
12615,14,18,16:26:01.815562
12616,14,1,16:26:33.065562
12617,14,17,16:27:03.993397
12618,14,1,16:27:36.078958
12619,14,15,16:28:06.848189
12620,14,15,16:28:37.936272
12621,14,16,16:29:09.682304
12622,14,18,16:29:42.114736
12623,14,15,16:30:13.528349
12624,14,1,16:30:45.786414
12625,14,15,16:31:16.874497
12626,14,1,16:31:47.962580
12627,14,1,16:32:18.890415
12628,14,15,16:32:49.818250
12629,14,1,16:33:20.906333
12630,14,16,16:33:52.156333
12631,14,17,16:34:24.241894
12632,14,16,16:34:55.491894
12633,14,16,16:35:26.905507
12634,14,17,16:35:57.674738
12635,14,16,16:36:30.107170
12636,14,16,16:37:02.022064
12637,14,1,16:37:33.936958
12638,14,1,16:38:05.186958
12639,14,1,16:38:36.765905
12640,14,16,16:39:07.853988
12641,14,1,16:39:40.286420
12642,14,1,16:40:11.536420
12643,14,17,16:40:43.621981
12644,14,16,16:41:15.536875
12645,14,18,16:41:46.624958
12646,14,17,16:42:18.710519
12647,14,18,16:42:49.798602
12648,14,18,16:43:20.886685
12649,14,16,16:43:51.655916
12650,14,15,16:44:22.743999
12651,14,17,16:44:54.157612
12652,14,18,16:45:26.415677
12653,14,16,16:45:58.330571
12654,14,16,16:46:29.258406
12655,14,1,16:47:01.004438
12656,14,16,16:47:32.254438
12657,14,18,16:48:03.182273
12658,14,1,16:48:34.110108
12659,14,15,16:49:05.198191
12660,14,18,16:49:37.456256
12661,14,1,16:50:08.706256
12662,14,17,16:50:40.119869
12663,14,15,16:51:11.047704
12664,14,18,16:51:43.305769
12665,14,16,16:52:15.051801
12666,14,18,16:52:46.966695
12667,14,1,16:53:19.399127
12668,14,18,16:53:51.314021
12669,14,17,16:54:22.083252
12670,14,16,16:54:54.341317
12671,14,17,16:55:25.920264
12672,14,18,16:55:57.499211
12673,14,16,16:56:28.912824
12674,14,16,16:57:01.170889
12675,14,1,16:57:32.420889
12676,14,1,16:58:03.508972
12677,14,18,16:58:34.436807
12678,14,17,16:59:06.182839
12679,14,18,16:59:38.615271
12680,14,1,17:00:10.873336
12681,14,1,17:00:41.642567
12682,14,16,17:01:12.570402
12683,14,15,17:01:43.498237
12684,14,16,17:02:14.586320
12685,14,16,17:02:47.018752
12686,14,16,17:03:18.597699
12687,14,16,17:03:50.343731
12688,14,1,17:04:21.271566
12689,14,18,17:04:52.850513
12690,14,16,17:05:24.264126
12691,14,17,17:05:55.033357
12692,14,18,17:06:25.961192
12693,14,15,17:06:57.540139
12694,14,17,17:07:28.790139
12695,14,15,17:08:00.705033
12696,14,1,17:08:31.793116
12697,14,1,17:09:03.539148
12698,14,18,17:09:35.624709
12699,14,17,17:10:06.712792
12700,14,18,17:10:38.126405
12701,14,16,17:11:09.705352
12702,14,1,17:11:40.955352
12703,14,16,17:12:13.213417
12704,14,15,17:12:44.792364
12705,14,18,17:13:16.877925
12706,14,16,17:13:48.623957
12707,14,17,17:14:19.712040
12708,14,18,17:14:51.797601
12709,14,1,17:15:23.211214
12710,14,15,17:15:54.957246
12711,14,1,17:16:26.370859
12712,14,15,17:16:57.949806
12713,14,18,17:17:28.719037
12714,14,17,17:18:00.977102
12715,14,17,17:18:33.062663
12716,14,18,17:19:04.476276
12717,14,15,17:19:36.391170
12718,14,18,17:20:08.649235
12719,14,15,17:20:40.734796
12720,14,1,17:21:12.649690
12721,14,18,17:21:44.395722
12722,14,1,17:22:15.974669
12723,14,15,17:22:48.232734
12724,14,18,17:23:19.482734
12725,14,16,17:23:51.568295
12726,14,16,17:24:23.483189
12727,14,15,17:24:54.733189
12728,14,15,17:25:25.983189
12729,14,1,17:25:58.068750
12730,14,17,17:26:29.482363
12731,14,17,17:27:01.567924
12732,14,16,17:27:33.313956
12733,14,18,17:28:04.241791
12734,14,16,17:28:35.169626
12735,14,18,17:29:06.257709
12736,14,18,17:29:38.690141
12737,14,16,17:30:10.103754
12738,14,16,17:30:41.353754
12739,14,17,17:31:12.441837
12740,14,16,17:31:43.369672
12741,14,17,17:32:14.783285
12742,14,17,17:32:47.041350
12743,14,15,17:33:18.620297
12744,14,17,17:33:50.535191
12745,14,16,17:34:22.114138
12746,14,15,17:34:54.372203
12747,14,16,17:35:25.622203
12748,14,15,17:35:58.054635
12749,14,16,17:36:29.468248
12750,14,16,17:37:01.553809
12751,14,1,17:37:33.639370
12752,14,18,17:38:04.727453
12753,14,1,17:38:36.813014
12754,14,17,17:39:07.582245
12755,14,17,17:39:39.667806
12756,14,17,17:40:10.917806
12757,14,18,17:40:42.496753
12758,14,18,17:41:13.746753
12759,14,15,17:41:45.160366
12760,14,18,17:42:17.075260
12761,14,17,17:42:49.333325
12762,14,17,17:43:20.102556
12763,14,1,17:43:52.017450
12764,14,15,17:44:24.449882
12765,14,1,17:44:55.699882
12766,14,18,17:45:26.787965
12767,14,18,17:45:58.702859
