id,board_from,alight_to,arr_time
11661,13,1,16:23:43.481877
11662,13,14,16:24:52.447394
11663,13,1,16:25:57.664785
11664,13,18,16:27:02.180914
11665,13,14,16:28:08.847581
11666,13,17,16:29:17.029399
11667,13,1,16:30:25.994916
11668,13,15,16:31:32.661583
11669,13,18,16:32:37.878974
11670,13,17,16:33:43.813040
11671,13,17,16:34:52.778557
11672,13,15,16:35:59.445224
11673,13,15,16:37:08.410741
11674,13,18,16:38:18.998976
11675,13,1,16:39:24.216367
11676,13,17,16:40:28.046154
11677,13,16,16:41:33.263545
11678,13,15,16:42:43.851780
11679,13,14,16:43:49.069171
11680,13,1,16:44:57.250989
11681,13,14,16:46:03.917656
11682,13,15,16:47:07.075551
11683,13,16,16:48:10.905338
11684,13,17,16:49:21.493573
11685,13,17,16:50:31.261015
11686,13,16,16:51:40.226532
11687,13,17,16:52:44.742661
11688,13,16,16:53:49.258790
11689,13,17,16:54:54.476181
11690,13,16,16:55:58.305968
11691,13,15,16:57:06.487786
11692,13,15,16:58:11.003915
11693,13,16,16:59:14.833702
11694,13,16,17:00:18.663489
11695,13,17,17:01:24.597555
11696,13,1,17:02:32.013285
11697,13,14,17:03:37.947351
11698,13,16,17:04:46.129169
11699,13,1,17:05:49.958956
11700,13,14,17:06:59.726398
11701,13,17,17:08:06.393065
11702,13,16,17:09:16.981300
11703,13,14,17:10:23.647967
11704,13,16,17:11:31.063697
11705,13,1,17:12:34.893484
11706,13,16,17:13:43.859001
11707,13,1,17:14:50.525668
11708,13,18,17:15:53.683563
11709,13,1,17:17:03.451005
11710,13,14,17:18:11.632823
11711,13,14,17:19:21.400265
11712,13,15,17:20:28.815995
11713,13,15,17:21:35.482662
11714,13,14,17:22:42.898392
11715,13,14,17:23:49.565059
11716,13,1,17:24:55.499125
11717,13,18,17:26:02.165792
11718,13,18,17:27:08.832459
11719,13,18,17:28:13.348588
11720,13,17,17:29:17.178375
11721,13,15,17:30:23.845042
11722,13,14,17:31:28.361171
11723,13,18,17:32:35.027838
11724,13,18,17:33:44.795280
11725,13,1,17:34:49.311409
11726,13,1,17:35:52.469304
11727,13,18,17:36:59.885034
11728,13,14,17:38:04.401163
11729,13,16,17:39:07.559058
11730,13,16,17:40:18.147293
11731,13,17,17:41:23.364684
11732,13,17,17:42:27.880813
11733,13,18,17:43:37.648255
11734,13,1,17:44:42.164384
11735,13,17,17:45:51.931826
11736,13,17,17:46:59.347556
11737,13,17,17:48:09.114998
11738,13,14,17:49:12.272893
11739,13,14,17:50:15.430788
11740,13,15,17:51:19.260575
11741,13,1,17:52:25.194641
11742,13,16,17:53:31.128707
11743,13,14,17:54:37.062773
11744,13,18,17:55:43.729440
11745,13,16,17:56:54.317675
11746,13,1,17:58:03.283192
11747,13,16,17:59:08.500583
11748,13,18,18:00:18.268025
11749,13,18,18:01:22.097812
11750,13,17,18:02:26.613941
11751,13,16,18:03:29.771836
11752,13,16,18:04:37.953654
11753,13,1,18:05:45.369384
11754,13,14,18:06:52.785114
11755,13,1,18:07:56.614901
11756,13,14,18:09:04.030631
11757,13,18,18:10:09.964697
11758,13,15,18:11:14.480826
11759,13,1,18:12:24.248268
11760,13,17,18:13:33.213785
11761,13,16,18:14:39.880452
11762,13,1,18:15:48.062270
11763,13,16,18:16:56.244088
11764,13,1,18:18:00.073875
11765,13,17,18:19:09.039392
11766,13,17,18:20:16.455122
11767,13,14,18:21:21.672513
11768,13,14,18:22:26.188642
11769,13,16,18:23:32.855309
11770,13,17,18:24:37.371438
11771,13,16,18:25:44.038105
11772,13,16,18:26:49.255496
11773,13,1,18:27:59.843731
11774,13,17,18:29:05.061122
11775,13,16,18:30:08.890909
11776,13,1,18:31:14.108300
11777,13,18,18:32:22.290118
11778,13,16,18:33:32.057560
11779,13,14,18:34:39.473290
11780,13,15,18:35:46.889020
11781,13,1,18:36:50.046915
11782,13,1,18:37:55.980981
11783,13,1,18:39:04.946498
11784,13,15,18:40:14.713940
11785,13,16,18:41:18.543727
11786,13,14,18:42:25.210394
11787,13,16,18:43:34.977836
11788,13,17,18:44:44.745278
11789,13,16,18:45:53.710795
11790,13,15,18:47:03.478237
11791,13,18,18:48:10.144904
11792,13,18,18:49:16.811571
11793,13,16,18:50:21.327700
11794,13,1,18:51:30.293217
11795,13,17,18:52:37.708947
11796,13,18,18:53:46.674464
11797,13,16,18:54:54.856282
11798,13,1,18:56:03.821799
11799,13,15,18:57:12.787316
11800,13,16,18:58:19.453983
11801,13,18,18:59:27.635801
11802,13,16,19:00:33.569867
11803,13,15,19:01:43.337309
11804,13,1,19:02:51.519127
11805,13,16,19:03:55.348914
11806,13,18,19:05:05.116356
11807,13,1,19:06:10.333747
11808,13,1,19:07:20.101189
11809,13,17,19:08:26.035255
11810,13,1,19:09:35.000772
11811,13,14,19:10:43.966289
11812,13,16,19:11:52.931806
11813,13,14,19:12:56.089701
11814,13,16,19:14:02.023767
11815,13,18,19:15:07.241158
11816,13,15,19:16:11.070945
11817,13,14,19:17:18.486675
11818,13,16,19:18:22.316462
11819,13,17,19:19:32.904697
11820,13,15,19:20:36.734484
11821,13,15,19:21:40.564271
11822,13,16,19:22:49.529788
11823,13,16,19:23:57.711606
11824,13,16,19:25:06.677123
11825,13,1,19:26:11.894514
11826,13,18,19:27:21.661956
11827,13,16,19:28:25.491743
11828,13,18,19:29:34.457260
11829,13,17,19:30:45.045495
11830,13,16,19:31:49.561624
11831,13,15,19:32:54.077753
11832,13,17,19:34:01.493483
11833,13,17,19:35:09.675301
11834,13,15,19:36:20.263536
11835,13,15,19:37:28.445354
11836,13,15,19:38:36.627172
11837,13,17,19:39:41.143301
11838,13,17,19:40:44.973088
11839,13,14,19:41:53.154906
11840,13,17,19:43:01.336724
11841,13,14,19:44:08.752454
11842,13,1,19:45:14.686520
11843,13,14,19:46:22.102250
11844,13,14,19:47:25.260145
11845,13,17,19:48:32.675875
11846,13,17,19:49:39.342542
11847,13,1,19:50:45.276608
11848,13,14,19:51:49.792737
11849,13,16,19:53:00.380972
11850,13,17,19:54:10.148414
11851,13,18,19:55:20.736649
11852,13,18,19:56:30.504091
11853,13,17,19:57:40.271533
11854,13,15,19:58:47.687263
11855,13,14,19:59:55.102993
11856,13,16,20:01:04.068510
11857,13,16,20:02:11.484240
11858,13,16,20:03:16.000369
11859,13,14,20:04:20.516498
11860,13,14,20:05:29.482015
11861,13,14,20:06:35.416081
11862,13,16,20:07:44.381598
11863,13,1,20:08:52.563416
11864,13,14,20:09:56.393203
11865,13,17,20:11:03.059870
11866,13,17,20:12:07.575999
11867,13,1,20:13:12.092128
11868,13,16,20:14:16.608257
11869,13,18,20:15:21.124386
11870,13,17,20:16:26.341777
11871,13,18,20:17:29.499672
11872,13,17,20:18:40.087907
11873,13,17,20:19:44.604036
11874,13,1,20:20:54.371478
11875,13,18,20:22:00.305544
11876,13,15,20:23:06.972211
11877,13,18,20:24:12.189602
11878,13,15,20:25:19.605332
11879,13,17,20:26:27.021062
11880,13,17,20:27:33.687729
11881,13,18,20:28:37.517516
11882,13,17,20:29:40.675411
11883,13,1,20:30:44.505198
11884,13,15,20:31:51.171865
11885,13,17,20:32:55.687994
11886,13,15,20:34:00.905385
11887,13,17,20:35:06.839451
11888,13,18,20:36:15.021269
11889,13,15,20:37:25.609504
11890,13,1,20:38:31.543570
11891,13,1,20:39:38.210237
11892,13,14,20:40:47.175754
11893,13,18,20:41:51.691883
11894,13,17,20:42:56.909274
11895,13,17,20:44:03.575941
11896,13,16,20:45:07.405728
11897,13,18,20:46:13.339794
11898,13,15,20:47:22.305311
11899,13,16,20:48:32.072753
11900,13,16,20:49:35.902540
11901,13,18,20:50:39.060435
11902,13,14,20:51:44.277826
11903,13,14,20:52:52.459644
11904,13,1,20:53:59.126311
11905,13,18,20:55:03.642440
11906,13,18,20:56:09.576506
11907,13,1,20:57:12.734401
11908,13,16,20:58:23.322636
11909,13,18,20:59:27.152423
11910,13,15,21:00:31.668552
11911,13,1,21:01:39.084282
11912,13,17,21:02:43.600411
11913,13,14,21:03:48.817802
11914,13,14,21:04:55.484469
11915,13,14,21:06:03.666287
11916,13,15,21:07:11.848105
11917,13,16,21:08:19.263835
11918,13,16,21:09:24.481226
11919,13,15,21:10:28.997355
11920,13,15,21:11:37.962872
11921,13,15,21:12:41.792659
11922,13,1,21:13:48.459326
11923,13,15,21:14:55.125993
11924,13,16,21:16:05.714228
11925,13,17,21:17:12.380895
11926,13,18,21:18:16.897024
11927,13,16,21:19:23.563691
11928,13,16,21:20:29.497757
11929,13,14,21:21:32.655652
11930,13,1,21:22:43.243887
11931,13,16,21:23:52.209404
11932,13,15,21:24:59.625134
11933,13,15,21:26:07.806952
11934,13,18,21:27:13.024343
11935,13,16,21:28:20.440073
11936,13,1,21:29:25.657464
11937,13,1,21:30:36.245699
11938,13,16,21:31:46.013141
11939,13,16,21:32:54.978658
11940,13,14,21:34:01.645325
11941,13,16,21:35:12.233560
11942,13,17,21:36:19.649290
11943,13,18,21:37:22.807185
11944,13,1,21:38:32.574627
11945,13,14,21:39:39.990357
11946,13,17,21:40:49.757799
11947,13,15,21:41:57.173529
11948,13,17,21:43:06.139046
11949,13,1,21:44:09.968833
11950,13,16,21:45:16.635500
11951,13,18,21:46:22.569566
11952,13,17,21:47:29.236233
11953,13,15,21:48:39.003675
11954,13,15,21:49:42.161570
11955,13,18,21:50:49.577300
11956,13,18,21:52:00.165535
11957,13,1,21:53:05.382926
11958,13,14,21:54:09.899055
11959,13,15,21:55:16.565722
11960,13,15,21:56:22.499788
11961,13,17,21:57:26.329575
11962,13,1,21:58:36.097017
11963,13,16,21:59:39.254912
11964,13,18,22:00:47.436730
11965,14,16,07:00:31.914894
11966,14,15,07:01:04.347326
11967,14,1,07:01:36.605391
11968,14,1,07:02:07.693474
11969,14,1,07:02:38.462705
11970,14,16,07:03:10.548266
11971,14,17,07:03:41.317497
11972,14,15,07:04:13.575562
11973,14,1,07:04:45.321594
11974,14,1,07:05:17.754026
11975,14,1,07:05:49.500058
11976,14,17,07:06:20.750058
11977,14,16,07:06:51.677893
11978,14,1,07:07:23.935958
11979,14,15,07:07:55.349571
11980,14,16,07:08:27.095603
11981,14,18,07:08:57.864834
11982,14,16,07:09:28.792669
11983,14,17,07:10:01.225101
11984,14,1,07:10:32.313184
11985,14,17,07:11:04.059216
11986,14,16,07:11:35.638163
11987,14,15,07:12:07.051776
11988,14,1,07:12:37.979611
11989,14,18,07:13:08.907446
11990,14,1,07:13:40.486393
11991,14,17,07:14:11.900006
11992,14,17,07:14:43.313619
11993,14,15,07:15:15.059651
11994,14,17,07:15:46.805683
11995,14,17,07:16:18.891244
11996,14,16,07:16:50.304857
11997,14,15,07:17:21.883804
11998,14,18,07:17:52.811639
11999,14,15,07:18:24.061639
12000,14,15,07:18:55.311639
12001,14,15,07:19:27.397200
12002,14,1,07:19:58.325035
12003,14,18,07:20:29.575035
12004,14,18,07:21:01.489929
12005,14,18,07:21:33.068876
12006,14,16,07:22:04.482489
12007,14,17,07:22:35.896102
12008,14,15,07:23:06.984185
12009,14,17,07:23:39.242250
12010,14,1,07:24:11.500315
12011,14,18,07:24:43.415209
12012,14,15,07:25:15.161241
12013,14,18,07:25:47.419306
12014,14,17,07:26:18.188537
12015,14,15,07:26:49.602150
12016,14,18,07:27:21.860215
12017,14,18,07:27:52.629446
12018,14,17,07:28:24.715007
12019,14,18,07:28:56.293954
12020,14,15,07:29:27.543954
12021,14,16,07:29:59.458848
12022,14,15,07:30:31.373742
12023,14,18,07:31:02.623742
12024,14,16,07:31:34.881807
12025,14,1,07:32:05.969890
12026,14,1,07:32:37.219890
12027,14,17,07:33:07.989121
12028,14,18,07:33:39.568068
12029,14,15,07:34:11.653629
12030,14,15,07:34:43.739190
12031,14,17,07:35:15.654084
12032,14,17,07:35:46.742167
12033,14,16,07:36:19.000232
12034,14,15,07:36:50.579179
12035,14,15,07:37:21.992792
12036,14,17,07:37:53.406405
12037,14,17,07:38:24.334240
12038,14,1,07:38:55.747853
12039,14,15,07:39:27.662747
12040,14,16,07:39:59.577641
12041,14,16,07:40:30.827641
12042,14,15,07:41:02.742535
12043,14,17,07:41:34.321482
12044,14,16,07:42:05.735095
12045,14,16,07:42:36.823178
12046,14,16,07:43:08.236791
12047,14,17,07:43:39.324874
12048,14,17,07:44:10.094105
12049,14,16,07:44:40.863336
12050,14,16,07:45:13.121401
12051,14,1,07:45:44.867433
12052,14,15,07:46:16.117433
12053,14,17,07:46:47.863465
12054,14,15,07:47:18.632696
12055,14,15,07:47:50.211643
12056,14,15,07:48:21.790590
12057,14,15,07:48:53.204203
12058,14,16,07:49:24.454203
12059,14,1,07:49:55.382038
12060,14,15,07:50:27.128070
12061,14,18,07:50:58.216153
12062,14,15,07:51:30.474218
12063,14,15,07:52:01.724218
12064,14,1,07:52:32.493449
12065,14,18,07:53:03.262680
12066,14,16,07:53:35.177574
12067,14,17,07:54:06.427574
12068,14,16,07:54:38.685639
12069,14,1,07:55:10.431671
12070,14,15,07:55:42.689736
12071,14,17,07:56:13.458967
12072,14,15,07:56:45.037914
12073,14,1,07:57:16.952808
12074,14,15,07:57:48.698840
12075,14,17,07:58:20.956905
12076,14,17,07:58:52.871799
12077,14,18,07:59:23.799634
12078,14,1,07:59:55.885195
12079,14,15,08:00:28.143260
12080,14,15,08:00:59.071095
12081,14,15,08:01:30.159178
12082,14,17,08:02:02.417243
12083,14,15,08:02:34.675308
12084,14,18,08:03:06.421340
12085,14,15,08:03:37.671340
12086,14,1,08:04:09.084953
12087,14,17,08:04:41.170514
12088,14,15,08:05:13.428579
12089,14,17,08:05:45.007526
12090,14,15,08:06:16.753558
12091,14,18,08:06:48.332505
12092,14,1,08:07:20.418066
12093,14,1,08:07:52.164098
12094,14,17,08:08:23.743045
12095,14,1,08:08:56.001110
12096,14,1,08:09:28.433542
12097,14,1,08:10:00.519103
12098,14,17,08:10:32.604664
12099,14,18,08:11:04.519558
12100,14,15,08:11:35.447393
12101,14,16,08:12:07.362287
12102,14,15,08:12:39.447848
12103,14,1,08:13:11.880280
12104,14,17,08:13:43.965841
12105,14,1,08:14:14.893676
12106,14,1,08:14:46.808570
12107,14,1,08:15:19.241002
12108,14,1,08:15:50.168837
12109,14,15,08:16:21.582450
12110,14,17,08:16:52.996063
12111,14,18,08:17:25.428495
12112,14,17,08:17:57.514056
12113,14,18,08:18:29.093003
12114,14,17,08:19:01.525435
12115,14,15,08:19:32.613518
12116,14,1,08:20:03.541353
12117,14,1,08:20:35.120300
12118,14,1,08:21:06.048135
12119,14,16,08:21:38.306200
12120,14,17,08:22:09.234035
12121,14,15,08:22:40.647648
12122,14,15,08:23:11.735731
12123,14,1,08:23:42.985731
12124,14,17,08:24:14.564678
12125,14,16,08:24:45.978291
12126,14,16,08:25:17.066374
12127,14,1,08:25:49.151935
12128,14,1,08:26:20.401935
12129,14,16,08:26:52.316829
12130,14,1,08:27:23.895776
12131,14,17,08:27:54.983859
12132,14,17,08:28:26.562806
12133,14,1,08:28:57.976419
12134,14,16,08:29:30.061980
12135,14,1,08:30:01.640927
12136,14,15,08:30:33.219874
12137,14,15,08:31:04.798821
12138,14,17,08:31:36.377768
12139,14,1,08:32:07.956715
12140,14,18,08:32:39.535662
12141,14,17,08:33:11.114609
12142,14,17,08:33:42.693556
12143,14,15,08:34:14.272503
12144,14,15,08:34:45.851450
12145,14,17,08:35:17.430397
12146,14,17,08:35:49.009344
12147,14,16,08:36:20.588291
12148,14,17,08:36:52.167238
12149,14,18,08:37:23.746185
12150,14,17,08:37:55.325132
12151,14,17,08:38:26.904079
12152,14,18,08:38:58.483026
12153,14,17,08:39:30.061973
12154,14,17,08:40:01.640920
12155,14,17,08:40:33.219867
12156,14,15,08:41:04.798814
12157,14,16,08:41:36.377761
12158,14,15,08:42:07.956708
12159,14,18,08:42:39.535655
12160,14,15,08:43:11.114602
12161,14,15,08:43:42.693549
12162,14,18,08:44:14.272496
12163,14,1,08:44:45.851443
12164,14,1,08:45:17.430390
12165,14,1,08:45:49.009337
12166,14,15,08:46:20.588284
12167,14,1,08:46:52.167231
12168,14,15,08:47:23.746178
12169,14,17,08:47:55.325125
12170,14,17,08:48:26.904072
12171,14,15,08:48:58.483019
12172,14,17,08:49:30.061966
12173,14,1,08:50:01.640913
12174,14,1,08:50:33.219860
12175,14,18,08:51:04.798807
12176,14,15,08:51:36.377754
12177,14,1,08:52:07.956701
12178,14,1,08:52:39.535648
12179,14,1,08:53:11.114595
12180,14,18,08:53:42.693542
12181,14,18,08:54:14.272489
12182,14,1,08:54:45.851436
12183,14,1,08:55:17.430383
12184,14,17,08:55:49.009330
12185,14,1,08:56:20.588277
12186,14,18,08:56:52.167224
12187,14,16,08:57:23.746171
12188,14,18,08:57:55.325118
12189,14,1,08:58:26.904065
12190,14,16,08:58:58.483012
12191,14,16,08:59:30.061959
12192,14,16,09:00:01.640906
12193,14,1,09:00:33.219853
12194,14,17,09:01:04.798800
12195,14,16,09:01:36.377747
12196,14,15,09:02:07.956694
12197,14,1,09:02:39.535641
12198,14,17,09:03:11.114588
12199,14,17,09:03:42.693535
12200,14,1,09:04:14.272482
12201,14,17,09:04:45.851429
12202,14,17,09:05:17.430376
12203,14,17,09:05:49.009323
12204,14,16,09:06:20.588270
12205,14,16,09:06:52.167217
12206,14,17,09:07:23.746164
12207,14,16,09:07:55.325111
12208,14,16,09:08:26.904058
12209,14,18,09:08:58.483005
12210,14,18,09:09:30.061952
12211,14,15,09:10:01.640899
12212,14,16,09:10:33.219846
12213,14,18,09:11:04.798793
12214,14,18,09:11:36.377740
12215,14,1,09:12:07.956687
12216,14,18,09:12:39.535634
12217,14,15,09:13:11.114581
12218,14,17,09:13:42.693528
12219,14,15,09:14:14.272475
12220,14,18,09:14:45.851422
12221,14,17,09:15:17.430369
12222,14,1,09:15:49.009316
12223,14,18,09:16:20.588263
12224,14,15,09:16:52.167210
12225,14,16,09:17:23.746157
12226,14,15,09:17:55.325104
12227,14,17,09:18:26.904051
12228,14,16,09:18:58.482998
12229,14,18,09:19:30.061945
12230,14,15,09:20:01.640892
12231,14,16,09:20:33.219839
12232,14,18,09:21:04.798786
12233,14,1,09:21:36.377733
12234,14,17,09:22:07.956680
12235,14,16,09:22:39.535627
12236,14,15,09:23:11.114574
12237,14,1,09:23:42.693521
12238,14,16,09:24:14.272468
12239,14,1,09:24:45.851415
12240,14,15,09:25:17.430362
12241,14,18,09:25:49.009309
12242,14,15,09:26:20.588256
12243,14,16,09:26:52.167203
12244,14,17,09:27:23.746150
12245,14,16,09:27:55.325097
12246,14,18,09:28:26.904044
12247,14,17,09:28:58.482991
12248,14,15,09:29:30.061938
12249,14,17,09:30:01.640885
12250,14,18,09:30:33.219832
12251,14,17,09:31:04.798779
12252,14,15,09:31:36.377726
12253,14,16,09:32:07.956673
12254,14,16,09:32:39.535620
12255,14,16,09:33:11.114567
12256,14,17,09:33:42.693514
12257,14,18,09:34:14.272461
12258,14,17,09:34:45.851408
12259,14,15,09:35:17.430355
12260,14,15,09:35:49.009302
12261,14,17,09:36:20.588249
12262,14,16,09:36:52.167196
12263,14,18,09:37:23.746143
12264,14,18,09:37:55.325090
12265,14,15,09:38:26.904037
12266,14,18,09:38:58.482984
12267,14,1,09:39:30.061931
12268,14,15,09:40:01.640878
12269,14,18,09:40:33.219825
12270,14,18,09:41:04.798772
12271,14,18,09:41:36.377719
12272,14,18,09:42:07.956666
12273,14,16,09:42:39.535613
12274,14,18,09:43:11.114560
12275,14,18,09:43:42.693507
12276,14,18,09:44:14.272454
12277,14,16,09:44:45.851401
12278,14,16,09:45:17.430348
12279,14,16,09:45:49.009295
12280,14,16,09:46:20.588242
12281,14,15,09:46:52.167189
12282,14,16,09:47:23.746136
12283,14,16,09:47:55.325083
12284,14,17,09:48:26.904030
12285,14,16,09:48:58.482977
12286,14,18,09:49:30.061924
12287,14,17,09:50:01.640871
12288,14,1,09:50:33.219818
12289,14,1,09:51:04.798765
12290,14,17,09:51:36.377712
12291,14,1,09:52:07.956659
12292,14,17,09:52:39.535606
12293,14,16,09:53:11.114553
12294,14,1,09:53:42.693500
12295,14,16,09:54:14.272447
12296,14,15,09:54:45.851394
12297,14,15,09:55:17.430341
12298,14,17,09:55:49.009288
12299,14,16,09:56:20.588235
12300,14,18,09:56:52.167182
12301,14,15,09:57:23.746129
12302,14,17,09:57:55.325076
12303,14,16,09:58:26.904023
12304,14,1,09:58:58.482970
12305,14,17,09:59:30.061917
12306,14,15,10:00:01.640864
12307,14,16,10:00:33.898929
12308,14,15,10:01:05.477876
12309,14,18,10:01:36.891489
12310,14,17,10:02:08.977050
12311,14,1,10:02:40.891944
12312,14,16,10:03:12.470891
12313,14,1,10:03:43.558974
12314,14,1,10:04:15.137921
12315,14,1,10:04:46.387921
12316,14,18,10:05:17.966868
12317,14,15,10:05:49.545815
12318,14,18,10:06:20.473650
12319,14,16,10:06:52.388544
12320,14,16,10:07:24.474105
12321,14,17,10:07:56.732170
12322,14,16,10:08:28.817731
12323,14,18,10:09:00.903292
12324,14,17,10:09:32.316905
12325,14,17,10:10:03.730518
12326,14,16,10:10:35.476550
12327,14,18,10:11:06.564633
12328,14,15,10:11:37.814633
12329,14,1,10:12:09.729527
12330,14,18,10:12:42.161959
12331,14,17,10:13:13.411959
12332,14,1,10:13:45.326853
12333,14,17,10:14:17.241747
12334,14,1,10:14:48.329830
12335,14,1,10:15:19.417913
12336,14,1,10:15:50.996860
12337,14,17,10:16:23.254925
12338,14,17,10:16:54.668538
12339,14,15,10:17:25.756621
12340,14,18,10:17:57.671515
12341,14,15,10:18:30.103947
12342,14,16,10:19:02.189508
12343,14,18,10:19:34.104402
12344,14,18,10:20:05.192485
12345,14,18,10:20:37.450550
12346,14,16,10:21:09.882982
12347,14,16,10:21:41.461929
12348,14,18,10:22:13.719994
12349,14,18,10:22:45.978059
12350,14,1,10:23:17.228059
12351,14,15,10:23:49.313620
12352,14,17,10:24:20.241455
12353,14,18,10:24:51.329538
12354,14,18,10:25:22.579538
12355,14,16,10:25:53.993151
12356,14,15,10:26:26.251216
12357,14,1,10:26:57.501216
12358,14,15,10:27:29.416110
12359,14,16,10:28:01.162142
12360,14,16,10:28:33.594574
12361,14,18,10:29:05.008187
12362,14,18,10:29:37.266252
12363,14,18,10:30:08.035483
12364,14,18,10:30:40.121044
12365,14,15,10:31:11.371044
12366,14,16,10:31:43.117076
12367,14,15,10:32:14.530689
12368,14,15,10:32:45.458524
12369,14,1,10:33:17.890956
12370,14,15,10:33:48.660187
12371,14,16,10:34:20.918252
12372,14,15,10:34:51.846087
12373,14,17,10:35:24.104152
12374,14,16,10:35:56.362217
12375,14,16,10:36:27.941164
12376,14,1,10:36:59.354777
12377,14,18,10:37:31.440338
12378,14,16,10:38:02.690338
12379,14,15,10:38:34.436370
12380,14,1,10:39:06.351264
12381,14,18,10:39:38.783696
12382,14,16,10:40:10.698590
12383,14,1,10:40:42.784151
12384,14,16,10:41:13.553382
12385,14,17,10:41:45.132329
12386,14,15,10:42:16.711276
12387,14,18,10:42:47.961276
12388,14,18,10:43:18.889111
12389,14,1,10:43:50.302724
12390,14,1,10:44:21.881671
12391,14,1,10:44:53.796565
12392,14,1,10:45:24.884648
12393,14,15,10:45:56.463595
12394,14,16,10:46:28.042542
12395,14,18,10:46:59.957436
12396,14,1,10:47:31.872330
12397,14,15,10:48:03.957891
12398,14,15,10:48:36.043452
12399,14,16,10:49:08.129013
12400,14,1,10:49:39.542626
12401,14,15,10:50:10.311857
12402,14,17,10:50:42.569922
12403,14,17,10:51:13.497757
12404,14,17,10:51:44.266988
12405,14,16,10:52:15.516988
12406,14,17,10:52:47.095935
12407,14,15,10:53:18.345935
12408,14,1,10:53:50.260829
12409,14,15,10:54:21.188664
12410,14,1,10:54:53.274225
12411,14,18,10:55:24.853172
12412,14,16,10:55:55.941255
12413,14,1,10:56:28.199320
12414,14,17,10:56:59.287403
12415,14,18,10:57:31.202297
12416,14,17,10:58:02.130132
12417,14,18,10:58:32.899363
12418,14,15,10:59:04.814257
12419,14,15,10:59:36.393204
12420,14,16,11:00:07.321039
12421,14,18,11:00:38.090270
12422,14,15,11:01:09.340270
12423,14,15,11:01:40.753883
12424,14,18,11:02:12.839444
12425,14,1,11:02:44.925005
12426,14,15,11:03:16.013088
12427,14,18,11:03:47.592035
12428,14,16,11:04:19.506929
12429,14,16,11:04:50.920542
12430,14,16,11:05:21.848377
12431,14,16,11:05:52.936460
12432,14,18,11:06:23.705691
12433,14,1,11:06:55.791252
12434,14,16,11:07:27.370199
12435,14,15,11:07:58.298034
12436,14,17,11:08:30.212928
12437,14,17,11:09:01.958960
12438,14,15,11:09:33.047043
12439,14,16,11:10:04.135126
12440,14,16,11:10:36.393191
12441,14,16,11:11:07.321026
12442,14,16,11:11:39.579091
12443,14,16,11:12:10.667174
12444,14,18,11:12:41.436405
12445,14,16,11:13:13.694470
12446,14,16,11:13:45.440502
12447,14,18,11:14:16.690502
12448,14,1,11:14:47.778585
12449,14,18,11:15:19.524617
12450,14,17,11:15:50.612700
12451,14,15,11:16:22.870765
12452,14,15,11:16:54.284378
12453,14,18,11:17:25.534378
12454,14,1,11:17:57.619939
12455,14,16,11:18:29.534833
12456,14,16,11:19:00.784833
12457,14,16,11:19:33.042898
12458,14,17,11:20:04.130981
12459,14,16,11:20:35.380981
12460,14,15,11:21:06.630981
12461,14,15,11:21:38.209928
12462,14,17,11:22:09.298011
12463,14,17,11:22:40.876958
12464,14,17,11:23:12.290571
12465,14,16,11:23:43.059802
12466,14,1,11:24:14.638749
12467,14,18,11:24:45.566584
12468,14,15,11:25:17.145531
12469,14,1,11:25:49.060425
12470,14,17,11:26:20.806457
12471,14,15,11:26:51.894540
12472,14,15,11:27:24.152605
12473,14,15,11:27:55.566218
12474,14,16,11:28:27.481112
12475,14,16,11:28:59.227144
12476,14,1,11:29:31.312705
12477,14,1,11:30:03.745137
12478,14,15,11:30:35.660031
12479,14,18,11:31:08.092463
12480,14,17,11:31:39.838495
12481,14,16,11:32:11.417442
12482,14,17,11:32:42.345277
12483,14,18,11:33:14.260171
12484,14,16,11:33:45.510171
12485,14,16,11:34:17.595732
12486,14,15,11:34:49.510626
12487,14,18,11:35:20.438461
12488,14,15,11:35:52.017408
12489,14,1,11:36:24.102969
12490,14,17,11:36:56.535401
12491,14,16,11:37:28.620962
12492,14,16,11:38:00.366994
12493,14,1,11:38:32.625059
12494,14,1,11:39:03.394290
12495,14,18,11:39:35.826722
12496,14,18,11:40:07.240335
12497,14,16,11:40:38.653948
12498,14,18,11:41:10.399980
12499,14,18,11:41:41.488063
12500,14,18,11:42:13.402957
12501,14,15,11:42:44.652957
12502,14,17,11:43:15.741040
12503,14,15,11:43:47.655934
12504,14,17,11:44:18.583769
12505,14,15,11:44:49.511604
12506,14,18,11:45:20.439439
12507,14,16,11:45:52.018386
12508,14,16,11:46:23.933280
12509,14,1,11:46:56.191345
12510,14,15,11:47:27.937377
12511,14,16,11:47:59.187377
12512,14,17,11:48:30.933409
12513,14,15,11:49:02.848303
12514,14,1,11:49:34.261916
12515,14,15,11:50:05.189751
12516,14,1,11:50:36.603364
12517,14,1,11:51:07.853364
12518,14,15,11:51:38.941447
12519,14,17,11:52:11.199512
12520,14,1,11:52:43.457577
12521,14,17,11:53:15.372471
12522,14,1,11:53:46.300306
12523,14,15,11:54:17.550306
12524,14,15,11:54:48.800306
12525,14,16,11:55:20.885867
12526,14,1,11:55:52.464814
12527,14,15,11:56:24.043761
12528,14,16,11:56:55.622708
12529,14,1,11:57:28.055140
12530,14,15,11:57:59.468753
12531,14,15,11:58:31.726818
12532,14,17,11:59:03.984883
12533,14,15,11:59:35.730915
12534,14,16,12:00:07.476947
