id,board_from,alight_to,arr_time
11180,13,14,14:14:21.267758
11181,13,1,14:15:30.233275
11182,13,16,14:16:38.415093
11183,13,15,14:17:42.931222
11184,13,16,14:18:47.447351
11185,13,14,14:19:51.963480
11186,13,18,14:21:01.730922
11187,13,16,14:22:06.948313
11188,13,1,14:23:13.614980
11189,13,15,14:24:20.281647
11190,13,18,14:25:23.439542
11191,13,18,14:26:30.855272
11192,13,14,14:27:34.013167
11193,13,1,14:28:38.529296
11194,13,14,14:29:43.045425
11195,13,18,14:30:48.979491
11196,13,16,14:31:57.161309
11197,13,16,14:33:02.378700
11198,13,17,14:34:06.208487
11199,13,17,14:35:12.875154
11200,13,17,14:36:22.642596
11201,13,18,14:37:25.800491
11202,13,15,14:38:31.734557
11203,13,1,14:39:36.250686
11204,13,18,14:40:41.468077
11205,13,18,14:41:46.685468
11206,13,16,14:42:51.201597
11207,13,1,14:43:57.868264
11208,13,1,14:45:03.802330
11209,13,17,14:46:11.218060
11210,13,1,14:47:17.152126
11211,13,18,14:48:20.981913
11212,13,16,14:49:25.498042
11213,13,17,14:50:29.327829
11214,13,18,14:51:35.261895
11215,13,15,14:52:38.419790
11216,13,17,14:53:45.835520
11217,13,14,14:54:55.602962
11218,13,14,14:56:02.269629
11219,13,18,14:57:08.203695
11220,13,18,14:58:17.971137
11221,13,17,14:59:25.386867
11222,13,14,15:00:30.604258
11223,13,18,15:01:33.762153
11224,13,14,15:02:37.591940
11225,13,17,15:03:45.773758
11226,13,16,15:04:48.931653
11227,13,15,15:05:58.699095
11228,13,1,15:07:04.633161
11229,13,14,15:08:08.462948
11230,13,16,15:09:15.878678
11231,13,16,15:10:19.708465
11232,13,1,15:11:24.925856
11233,13,14,15:12:34.693298
11234,13,16,15:13:42.109028
11235,13,16,15:14:51.876470
11236,13,16,15:15:57.810536
11237,13,14,15:17:05.226266
11238,13,18,15:18:09.742395
11239,13,16,15:19:15.676461
11240,13,14,15:20:21.610527
11241,13,18,15:21:25.440314
11242,13,15,15:22:32.856044
11243,13,16,15:23:39.522711
11244,13,1,15:24:49.290153
11245,13,17,15:25:52.448048
11246,13,1,15:27:00.629866
11247,13,1,15:28:08.811684
11248,13,18,15:29:12.641471
11249,13,1,15:30:19.308138
11250,13,18,15:31:23.137925
11251,13,1,15:32:30.553655
11252,13,15,15:33:33.711550
11253,13,14,15:34:37.541337
11254,13,18,15:35:46.506854
11255,13,17,15:36:53.173521
11256,13,14,15:37:57.689650
11257,13,17,15:39:08.277885
11258,13,14,15:40:15.693615
11259,13,1,15:41:22.360282
11260,13,14,15:42:32.127724
11261,13,16,15:43:38.794391
11262,13,17,15:44:45.461058
11263,13,17,15:45:50.678449
11264,13,15,15:46:55.194578
11265,13,18,15:47:59.024365
11266,13,15,15:49:07.989882
11267,13,18,15:50:18.578117
11268,13,16,15:51:21.736012
11269,13,14,15:52:29.151742
11270,13,15,15:53:38.117259
11271,13,16,15:54:47.884701
11272,13,17,15:55:54.551368
11273,13,16,15:57:04.318810
11274,13,14,15:58:14.086252
11275,13,14,15:59:20.020318
11276,13,18,16:00:25.237709
11277,13,18,16:01:31.171775
11278,13,15,16:02:37.838442
11279,13,18,16:03:42.354571
11280,13,16,16:04:51.320088
11281,13,1,16:05:58.735818
11282,13,1,16:07:06.151548
11283,13,16,16:08:14.333366
11284,13,14,16:09:22.515184
11285,13,1,16:10:25.673079
11286,13,1,16:11:30.890470
11287,13,16,16:12:35.406599
11288,13,18,16:13:40.623990
11289,13,14,16:14:45.140119
11290,13,1,16:15:50.357510
11291,13,15,16:16:58.539328
11292,13,1,16:18:04.473394
11293,13,1,16:19:07.631289
11294,13,16,16:20:10.789184
11295,13,1,16:21:20.556626
11296,13,16,16:22:26.490692
11297,13,1,16:23:30.320479
11298,13,15,16:24:37.736209
11299,13,18,16:25:45.918027
11300,13,15,16:26:54.099845
11301,13,1,16:28:00.033911
11302,13,15,16:29:06.700578
11303,13,14,16:30:12.634644
11304,13,1,16:31:16.464431
11305,13,18,16:32:22.398497
11306,13,1,16:33:31.364014
11307,13,17,16:34:38.779744
11308,13,16,16:35:42.609531
11309,13,17,16:36:46.439318
11310,13,1,16:37:50.269105
11311,13,14,16:38:56.935772
11312,13,1,16:40:02.869838
11313,13,14,16:41:07.385967
11314,13,16,16:42:14.052634
11315,13,16,16:43:24.640869
11316,13,15,16:44:32.056599
11317,13,1,16:45:36.572728
11318,13,15,16:46:41.790119
11319,13,15,16:47:46.306248
11320,13,1,16:48:49.464143
11321,13,17,16:49:58.429660
11322,13,18,16:51:06.611478
11323,13,14,16:52:17.199713
11324,13,18,16:53:23.133779
11325,13,1,16:54:32.901221
11326,13,1,16:55:41.083039
11327,13,18,16:56:44.240934
11328,13,1,16:57:53.206451
11329,13,16,16:59:02.171968
11330,13,18,17:00:09.587698
11331,13,18,17:01:14.103827
11332,13,18,17:02:22.285645
11333,13,16,17:03:31.251162
11334,13,18,17:04:35.080949
11335,13,15,17:05:42.496679
11336,13,15,17:06:52.264121
11337,13,16,17:07:56.780250
11338,13,17,17:09:02.714316
11339,13,18,17:10:07.230445
11340,13,18,17:11:13.897112
11341,13,18,17:12:20.563779
11342,13,14,17:13:26.497845
11343,13,15,17:14:33.164512
11344,13,16,17:15:42.931954
11345,13,16,17:16:52.699396
11346,13,17,17:18:00.115126
11347,13,1,17:19:06.049192
11348,13,18,17:20:13.464922
11349,13,16,17:21:23.232364
11350,13,18,17:22:32.999806
11351,13,16,17:23:36.157701
11352,13,1,17:24:45.123218
11353,13,15,17:25:49.639347
11354,13,1,17:26:57.821165
11355,13,18,17:28:02.337294
11356,13,16,17:29:08.271360
11357,13,18,17:30:12.101147
11358,13,18,17:31:15.259042
11359,13,17,17:32:22.674772
11360,13,15,17:33:27.190901
11361,13,16,17:34:34.606631
11362,13,1,17:35:41.273298
11363,13,18,17:36:49.455116
11364,13,17,17:37:56.870846
11365,13,17,17:39:04.286576
11366,13,18,17:40:10.220642
11367,13,16,17:41:14.050429
11368,13,16,17:42:18.566558
11369,13,15,17:43:27.532075
11370,13,17,17:44:32.048204
11371,13,16,17:45:38.714871
11372,13,14,17:46:43.932262
11373,13,15,17:47:52.897779
11374,13,16,17:49:01.863296
11375,13,1,17:50:11.630738
11376,13,1,17:51:16.848129
11377,13,1,17:52:22.782195
11378,13,1,17:53:30.197925
11379,13,1,17:54:40.786160
11380,13,15,17:55:47.452827
11381,13,1,17:56:56.418344
11382,13,18,17:58:06.185786
11383,13,16,17:59:12.119852
11384,13,17,18:00:19.535582
11385,13,1,18:01:29.303024
11386,13,16,18:02:39.891259
11387,13,14,18:03:45.825325
11388,13,18,18:04:54.790842
11389,13,17,18:06:05.379077
11390,13,16,18:07:09.895206
11391,13,15,18:08:15.112597
11392,13,14,18:09:20.329988
11393,13,16,18:10:25.547379
11394,13,18,18:11:33.729197
11395,13,1,18:12:38.946588
11396,13,14,18:13:45.613255
11397,13,17,18:14:49.443042
11398,13,14,18:15:58.408559
11399,13,1,18:17:02.238346
11400,13,16,18:18:09.654076
11401,13,18,18:19:20.242311
11402,13,18,18:20:28.424129
11403,13,18,18:21:35.839859
11404,13,15,18:22:44.805376
11405,13,17,18:23:54.572818
11406,13,16,18:25:04.340260
11407,13,17,18:26:10.274326
11408,13,18,18:27:15.491717
11409,13,16,18:28:19.321504
11410,13,14,18:29:29.909739
11411,13,1,18:30:36.576406
11412,13,14,18:31:47.164641
11413,13,14,18:32:56.130158
11414,13,18,18:34:03.545888
11415,13,1,18:35:13.313330
11416,13,16,18:36:17.143117
11417,13,14,18:37:24.558847
11418,13,1,18:38:29.074976
11419,13,18,18:39:36.490706
11420,13,14,18:40:43.157373
11421,13,1,18:41:49.824040
11422,13,14,18:42:58.005858
11423,13,17,18:44:04.672525
11424,13,18,18:45:12.088255
11425,13,18,18:46:20.270073
11426,13,15,18:47:26.936740
11427,13,18,18:48:32.870806
11428,13,14,18:49:43.459041
11429,13,16,18:50:49.393107
11430,13,14,18:51:53.909236
11431,13,16,18:52:59.126627
11432,13,18,18:54:07.308445
11433,13,18,18:55:17.896680
11434,13,16,18:56:23.830746
11435,13,15,18:57:32.012564
11436,13,15,18:58:41.780006
11437,13,16,18:59:46.997397
11438,13,1,19:00:55.962914
11439,13,17,19:02:05.730356
11440,13,15,19:03:16.318591
11441,13,18,19:04:21.535982
11442,13,18,19:05:30.501499
11443,13,14,19:06:37.168166
11444,13,15,19:07:42.385557
11445,13,15,19:08:52.152999
11446,13,17,19:10:01.118516
11447,13,1,19:11:09.300334
11448,13,15,19:12:13.130121
11449,13,16,19:13:17.646250
11450,13,14,19:14:21.476037
11451,13,15,19:15:28.891767
11452,13,16,19:16:37.073585
11453,13,16,19:17:44.489315
11454,13,1,19:18:55.077550
11455,13,1,19:20:03.259368
11456,13,14,19:21:13.026810
11457,13,18,19:22:21.992327
11458,13,18,19:23:26.508456
11459,13,14,19:24:31.725847
11460,13,1,19:25:35.555634
11461,13,18,19:26:46.143869
11462,13,14,19:27:52.077935
11463,13,15,19:28:55.235830
11464,13,17,19:30:05.003272
11465,13,18,19:31:09.519401
11466,13,18,19:32:14.035530
11467,13,16,19:33:23.802972
11468,13,1,19:34:28.319101
11469,13,15,19:35:38.086543
11470,13,17,19:36:47.052060
11471,13,16,19:37:56.819502
11472,13,16,19:39:02.036893
11473,13,14,19:40:07.970959
11474,13,14,19:41:16.152777
11475,13,14,19:42:25.920219
11476,13,1,19:43:30.436348
11477,13,14,19:44:34.952477
11478,13,16,19:45:42.368207
11479,13,15,19:46:51.333724
11480,13,1,19:47:58.749454
11481,13,16,19:49:04.683520
11482,13,15,19:50:12.865338
11483,13,18,19:51:16.695125
11484,13,16,19:52:25.660642
11485,13,14,19:53:31.594708
11486,13,16,19:54:41.362150
11487,13,17,19:55:47.296216
11488,13,15,19:56:56.261733
11489,13,15,19:57:59.419628
11490,13,1,19:59:06.086295
11491,13,17,20:00:15.051812
11492,13,1,20:01:24.017329
11493,13,17,20:02:33.784771
11494,13,18,20:03:39.718837
11495,13,17,20:04:43.548624
11496,13,14,20:05:48.766015
11497,13,17,20:06:54.700081
11498,13,14,20:08:02.115811
11499,13,15,20:09:12.704046
11500,13,16,20:10:18.638112
11501,13,14,20:11:22.467899
11502,13,16,20:12:25.625794
11503,13,17,20:13:35.393236
11504,13,14,20:14:43.575054
11505,13,15,20:15:48.792445
11506,13,18,20:16:59.380680
11507,13,15,20:18:06.796410
11508,13,14,20:19:09.954305
11509,13,17,20:20:13.784092
11510,13,1,20:21:18.300221
11511,13,17,20:22:27.265738
11512,13,14,20:23:32.483129
11513,13,16,20:24:36.312916
11514,13,17,20:25:46.080358
11515,13,16,20:26:55.847800
11516,13,14,20:28:04.029618
11517,13,17,20:29:11.445348
11518,13,15,20:30:17.379414
11519,13,18,20:31:27.146856
11520,13,16,20:32:33.813523
11521,13,17,20:33:43.580965
11522,13,14,20:34:49.515031
11523,13,14,20:35:57.696849
11524,13,16,20:37:01.526636
11525,13,17,20:38:11.294078
11526,13,16,20:39:18.709808
11527,13,18,20:40:26.891626
11528,13,1,20:41:35.073444
11529,13,16,20:42:45.661679
11530,13,17,20:43:49.491466
11531,13,16,20:44:53.321253
11532,13,15,20:46:03.909488
11533,13,1,20:47:12.091306
11534,13,18,20:48:22.679541
11535,13,15,20:49:30.861359
11536,13,14,20:50:38.277089
11537,13,18,20:51:43.494480
11538,13,17,20:52:51.676298
11539,13,1,20:54:00.641815
11540,13,16,20:55:08.823633
11541,13,16,20:56:17.789150
11542,13,14,20:57:24.455817
11543,13,17,20:58:30.389883
11544,13,1,20:59:40.157325
11545,13,15,21:00:45.374716
11546,13,14,21:01:54.340233
11547,13,17,21:02:59.557624
11548,13,18,21:04:03.387411
11549,13,18,21:05:10.054078
11550,13,1,21:06:15.271469
11551,13,1,21:07:25.859704
11552,13,16,21:08:30.375833
11553,13,1,21:09:36.309899
11554,13,15,21:10:42.976566
11555,13,15,21:11:46.806353
11556,13,1,21:12:54.222083
11557,13,15,21:13:58.738212
11558,13,15,21:15:08.505654
11559,13,18,21:16:13.723045
11560,13,17,21:17:21.138775
11561,13,14,21:18:30.906217
11562,13,16,21:19:38.321947
11563,13,15,21:20:42.838076
11564,13,18,21:21:48.772142
11565,13,17,21:22:51.930037
11566,13,18,21:24:00.111855
11567,13,16,21:25:03.941642
11568,13,18,21:26:12.123460
11569,13,1,21:27:18.790127
11570,13,18,21:28:24.007518
11571,13,18,21:29:27.837305
11572,13,15,21:30:31.667092
11573,14,16,07:00:32.085561
11574,14,16,07:01:04.343626
11575,14,1,07:01:35.431709
11576,14,18,07:02:07.517270
11577,14,1,07:02:39.096217
11578,14,15,07:03:11.354282
11579,14,15,07:03:42.933229
11580,14,18,07:04:15.191294
11581,14,18,07:04:46.279377
11582,14,1,07:05:18.194271
11583,14,15,07:05:49.940303
11584,14,15,07:06:21.190303
11585,14,1,07:06:52.278386
11586,14,15,07:07:23.047617
11587,14,15,07:07:54.962511
11588,14,17,07:08:26.212511
11589,14,1,07:08:57.140346
11590,14,18,07:09:28.390346
11591,14,15,07:10:00.136378
11592,14,15,07:10:31.386378
11593,14,1,07:11:02.636378
11594,14,16,07:11:33.886378
11595,14,16,07:12:05.801272
11596,14,17,07:12:38.059337
11597,14,15,07:13:10.144898
11598,14,1,07:13:42.402963
11599,14,1,07:14:14.488524
11600,14,18,07:14:46.746589
11601,14,15,07:15:18.160202
11602,14,17,07:15:49.410202
11603,14,18,07:16:20.498285
11604,14,1,07:16:51.586368
11605,14,17,07:17:23.844433
11606,14,15,07:17:55.929994
11607,14,17,07:18:27.343607
11608,14,1,07:18:59.601672
11609,14,1,07:19:31.180619
11610,14,17,07:20:02.926651
11611,14,16,07:20:34.340264
11612,14,18,07:21:06.086296
11613,14,15,07:21:37.832328
11614,14,18,07:22:09.747222
11615,14,15,07:22:42.179654
11616,14,16,07:23:14.094548
11617,14,1,07:23:45.508161
11618,14,17,07:24:16.921774
11619,14,17,07:24:49.007335
11620,14,17,07:25:21.265400
11621,14,15,07:25:52.353483
11622,14,16,07:26:24.785915
11623,14,1,07:26:55.555146
11624,14,18,07:27:27.301178
11625,14,17,07:27:58.880125
11626,14,18,07:28:31.138190
11627,14,16,07:29:03.396255
11628,14,18,07:29:34.646255
11629,14,16,07:30:06.225202
11630,14,1,07:30:37.638815
11631,14,15,07:31:09.052428
11632,14,16,07:31:40.967322
11633,14,18,07:32:12.713354
11634,14,17,07:32:44.292301
11635,14,16,07:33:16.207195
11636,14,18,07:33:47.953227
11637,14,17,07:34:20.211292
11638,14,16,07:34:52.126186
11639,14,16,07:35:24.211747
11640,14,1,07:35:55.461747
11641,14,17,07:36:26.711747
11642,14,1,07:36:58.290694
11643,14,1,07:37:29.218529
11644,14,15,07:38:00.468529
11645,14,1,07:38:31.718529
11646,14,16,07:39:03.132142
11647,14,16,07:39:33.901373
11648,14,16,07:40:04.829208
11649,14,18,07:40:37.087273
11650,14,1,07:41:08.015108
11651,14,18,07:41:39.761140
11652,14,17,07:42:10.849223
11653,14,18,07:42:43.107288
11654,14,17,07:43:15.192849
11655,14,15,07:43:46.280932
11656,14,17,07:44:18.538997
11657,14,16,07:44:50.117944
11658,14,1,07:45:21.206027
11659,14,1,07:45:52.456027
11660,14,1,07:46:23.706027
11661,14,15,07:46:55.964092
11662,14,17,07:47:26.891927
11663,14,18,07:47:57.980010
11664,14,1,07:48:30.412442
11665,14,17,07:49:02.327336
11666,14,16,07:49:34.585401
11667,14,1,07:50:05.999014
11668,14,16,07:50:38.084575
11669,14,17,07:51:09.999469
11670,14,17,07:51:42.085030
11671,14,16,07:52:13.498643
11672,14,18,07:52:45.244675
11673,14,16,07:53:16.172510
11674,14,1,07:53:47.751457
11675,14,15,07:54:19.330404
11676,14,17,07:54:50.418487
11677,14,15,07:55:21.346322
11678,14,16,07:55:53.431883
11679,14,16,07:56:25.689948
11680,14,18,07:56:57.775509
11681,14,15,07:57:29.690403
11682,14,16,07:58:00.940403
11683,14,17,07:58:32.354016
11684,14,16,07:59:03.604016
11685,14,15,07:59:35.017629
11686,14,18,08:00:05.945464
11687,14,18,08:00:37.033547
11688,14,16,08:01:09.119108
11689,14,18,08:01:40.369108
11690,14,15,08:02:11.296943
11691,14,15,08:02:42.875890
11692,14,1,08:03:14.961451
11693,14,16,08:03:46.707483
11694,14,15,08:04:18.622377
11695,14,15,08:04:49.710460
11696,14,18,08:05:21.289407
11697,14,1,08:05:52.217242
11698,14,15,08:06:23.305325
11699,14,18,08:06:55.220219
11700,14,15,08:07:26.148054
11701,14,18,08:07:57.894086
11702,14,17,08:08:29.473033
11703,14,15,08:09:00.400868
11704,14,16,08:09:31.814481
11705,14,1,08:10:03.729375
11706,14,15,08:10:34.657210
11707,14,1,08:11:06.742771
11708,14,15,08:11:39.000836
11709,14,15,08:12:11.086397
11710,14,15,08:12:42.500010
11711,14,18,08:13:13.588093
11712,14,15,08:13:45.502987
11713,14,15,08:14:17.417881
11714,14,18,08:14:49.675946
11715,14,18,08:15:20.445177
11716,14,1,08:15:52.191209
11717,14,15,08:16:22.960440
11718,14,1,08:16:53.888275
11719,14,17,08:17:25.634307
11720,14,1,08:17:57.549201
11721,14,15,08:18:29.295233
11722,14,1,08:19:00.708846
11723,14,17,08:19:32.794407
11724,14,1,08:20:03.882490
11725,14,15,08:20:34.651721
11726,14,15,08:21:06.737282
11727,14,15,08:21:38.316229
11728,14,18,08:22:10.401790
11729,14,18,08:22:42.487351
11730,14,18,08:23:14.066298
11731,14,1,08:23:46.151859
11732,14,17,08:24:18.066753
11733,14,17,08:24:49.154836
11734,14,16,08:25:20.568449
11735,14,17,08:25:52.147396
11736,14,18,08:26:24.232957
11737,14,16,08:26:56.147851
11738,14,1,08:27:27.893883
11739,14,18,08:27:58.821718
11740,14,17,08:28:29.749553
11741,14,18,08:29:00.837636
11742,14,16,08:29:31.606867
11743,14,15,08:30:02.856867
11744,14,17,08:30:34.106867
11745,14,16,08:31:05.356867
11746,14,16,08:31:36.606867
11747,14,16,08:32:07.856867
11748,14,15,08:32:39.106867
11749,14,15,08:33:10.356867
11750,14,15,08:33:41.606867
11751,14,16,08:34:12.856867
11752,14,1,08:34:44.106867
11753,14,17,08:35:15.356867
11754,14,16,08:35:46.606867
11755,14,16,08:36:17.856867
11756,14,17,08:36:49.106867
11757,14,1,08:37:20.356867
11758,14,17,08:37:51.606867
11759,14,15,08:38:22.856867
11760,14,16,08:38:54.106867
11761,14,1,08:39:25.356867
11762,14,1,08:39:56.606867
11763,14,1,08:40:27.856867
11764,14,15,08:40:59.106867
11765,14,1,08:41:30.356867
11766,14,18,08:42:01.606867
11767,14,1,08:42:32.856867
11768,14,15,08:43:04.106867
11769,14,16,08:43:35.356867
11770,14,18,08:44:06.606867
11771,14,1,08:44:37.856867
11772,14,16,08:45:09.106867
11773,14,15,08:45:40.356867
11774,14,1,08:46:11.606867
11775,14,17,08:46:42.856867
11776,14,16,08:47:14.106867
11777,14,15,08:47:45.356867
11778,14,18,08:48:16.606867
11779,14,16,08:48:47.856867
11780,14,18,08:49:19.106867
11781,14,18,08:49:50.356867
11782,14,17,08:50:21.606867
11783,14,18,08:50:52.856867
11784,14,1,08:51:24.106867
11785,14,1,08:51:55.356867
11786,14,16,08:52:26.606867
11787,14,16,08:52:57.856867
11788,14,18,08:53:29.106867
11789,14,16,08:54:00.356867
11790,14,15,08:54:31.606867
11791,14,17,08:55:02.856867
11792,14,18,08:55:34.106867
11793,14,1,08:56:05.356867
11794,14,16,08:56:36.606867
11795,14,15,08:57:07.856867
11796,14,15,08:57:39.106867
11797,14,15,08:58:10.356867
11798,14,17,08:58:41.606867
11799,14,16,08:59:12.856867
11800,14,16,08:59:44.106867
11801,14,1,09:00:15.356867
11802,14,16,09:00:46.606867
11803,14,1,09:01:17.856867
11804,14,1,09:01:49.106867
11805,14,16,09:02:20.356867
11806,14,1,09:02:51.606867
11807,14,16,09:03:22.856867
11808,14,15,09:03:54.106867
11809,14,18,09:04:25.356867
11810,14,1,09:04:56.606867
11811,14,18,09:05:27.856867
11812,14,15,09:05:59.106867
11813,14,17,09:06:30.356867
11814,14,16,09:07:01.606867
11815,14,16,09:07:32.856867
11816,14,1,09:08:04.106867
11817,14,15,09:08:35.356867
11818,14,15,09:09:06.606867
11819,14,15,09:09:37.856867
11820,14,18,09:10:09.106867
11821,14,15,09:10:40.356867
11822,14,18,09:11:11.606867
11823,14,15,09:11:42.856867
11824,14,1,09:12:14.106867
11825,14,16,09:12:45.356867
11826,14,18,09:13:16.606867
11827,14,15,09:13:47.856867
11828,14,16,09:14:19.106867
11829,14,1,09:14:50.356867
11830,14,16,09:15:21.606867
11831,14,15,09:15:52.856867
11832,14,16,09:16:24.106867
11833,14,16,09:16:55.356867
11834,14,15,09:17:26.606867
11835,14,18,09:17:57.856867
11836,14,16,09:18:29.106867
11837,14,16,09:19:00.356867
11838,14,18,09:19:31.606867
11839,14,18,09:20:02.856867
11840,14,18,09:20:34.106867
11841,14,15,09:21:05.356867
11842,14,17,09:21:36.606867
11843,14,17,09:22:07.856867
11844,14,16,09:22:39.106867
11845,14,1,09:23:10.356867
11846,14,16,09:23:41.606867
11847,14,15,09:24:12.856867
11848,14,1,09:24:44.106867
11849,14,16,09:25:15.356867
11850,14,15,09:25:46.606867
11851,14,1,09:26:17.856867
11852,14,15,09:26:49.106867
11853,14,17,09:27:20.356867
11854,14,1,09:27:51.606867
11855,14,18,09:28:22.856867
11856,14,17,09:28:54.106867
11857,14,1,09:29:25.356867
11858,14,17,09:29:56.606867
11859,14,17,09:30:27.856867
11860,14,1,09:30:59.106867
11861,14,1,09:31:30.356867
11862,14,18,09:32:01.606867
11863,14,17,09:32:32.856867
11864,14,17,09:33:04.106867
11865,14,15,09:33:35.356867
11866,14,18,09:34:06.606867
11867,14,17,09:34:37.856867
11868,14,18,09:35:09.106867
11869,14,16,09:35:40.356867
11870,14,16,09:36:11.606867
11871,14,18,09:36:42.856867
11872,14,1,09:37:14.106867
11873,14,16,09:37:45.356867
11874,14,15,09:38:16.606867
11875,14,16,09:38:47.856867
11876,14,15,09:39:19.106867
11877,14,16,09:39:50.356867
11878,14,18,09:40:21.606867
11879,14,17,09:40:52.856867
11880,14,18,09:41:24.106867
11881,14,1,09:41:55.356867
11882,14,16,09:42:26.606867
11883,14,16,09:42:57.856867
11884,14,18,09:43:29.106867
11885,14,17,09:44:00.356867
11886,14,16,09:44:31.606867
11887,14,17,09:45:02.856867
11888,14,17,09:45:34.106867
11889,14,15,09:46:05.356867
11890,14,1,09:46:36.606867
11891,14,18,09:47:07.856867
11892,14,18,09:47:39.106867
11893,14,18,09:48:10.356867
11894,14,15,09:48:41.606867
11895,14,15,09:49:12.856867
11896,14,16,09:49:44.106867
11897,14,17,09:50:15.356867
11898,14,16,09:50:46.606867
11899,14,1,09:51:17.856867
11900,14,16,09:51:49.106867
11901,14,1,09:52:20.356867
11902,14,15,09:52:51.606867
11903,14,17,09:53:22.856867
11904,14,17,09:53:54.106867
11905,14,18,09:54:25.356867
11906,14,1,09:54:56.606867
11907,14,15,09:55:27.856867
11908,14,1,09:55:59.106867
11909,14,15,09:56:30.356867
11910,14,1,09:57:01.606867
11911,14,16,09:57:32.856867
11912,14,15,09:58:04.106867
11913,14,15,09:58:35.356867
11914,14,18,09:59:06.606867
11915,14,16,09:59:37.856867
11916,14,1,10:00:09.106867
11917,14,17,10:00:41.539299
11918,14,18,10:01:12.789299
11919,14,15,10:01:44.874860
11920,14,1,10:02:16.620892
11921,14,1,10:02:47.548727
11922,14,15,10:03:18.636810
11923,14,17,10:03:49.406041
11924,14,15,10:04:20.656041
11925,14,1,10:04:51.744124
11926,14,1,10:05:23.659018
11927,14,18,10:05:55.573912
11928,14,15,10:06:26.343143
11929,14,16,10:06:57.431226
11930,14,1,10:07:29.516787
11931,14,18,10:08:01.602348
11932,14,16,10:08:33.860413
11933,14,1,10:09:04.948496
11934,14,17,10:09:35.717727
11935,14,1,10:10:06.645562
11936,14,1,10:10:38.731123
11937,14,16,10:11:10.816684
11938,14,18,10:11:42.066684
11939,14,17,10:12:13.316684
11940,14,1,10:12:44.244519
11941,14,1,10:13:15.172354
11942,14,18,10:13:46.585967
11943,14,17,10:14:17.674050
11944,14,18,10:14:49.087663
11945,14,16,10:15:20.337663
11946,14,15,10:15:52.423224
11947,14,1,10:16:24.681289
11948,14,16,10:16:56.260236
11949,14,16,10:17:28.692668
11950,14,15,10:17:59.780751
11951,14,17,10:18:31.526783
11952,14,17,10:19:03.784848
11953,14,15,10:19:35.530880
11954,14,15,10:20:06.944493
11955,14,1,10:20:38.523440
11956,14,15,10:21:10.609001
11957,14,16,10:21:41.536836
11958,14,16,10:22:13.794901
11959,14,16,10:22:44.882984
11960,14,15,10:23:15.971067
11961,14,17,10:23:48.403499
11962,14,17,10:24:20.661564
11963,14,16,10:24:52.240511
11964,14,16,10:25:24.498576
11965,14,1,10:25:55.586659
11966,14,17,10:26:27.332691
11967,14,15,10:26:59.590756
11968,14,17,10:27:31.676317
11969,14,1,10:28:03.934382
11970,14,17,10:28:35.680414
11971,14,17,10:29:07.094027
11972,14,1,10:29:39.179588
11973,14,17,10:30:10.429588
11974,14,17,10:30:42.175620
11975,14,1,10:31:13.921652
11976,14,17,10:31:44.849487
11977,14,16,10:32:16.764381
11978,14,17,10:32:48.510413
11979,14,15,10:33:20.768478
11980,14,1,10:33:51.537709
11981,14,1,10:34:23.623270
11982,14,16,10:34:55.881335
11983,14,17,10:35:26.809170
11984,14,16,10:35:58.894731
11985,14,17,10:36:31.152796
11986,14,18,10:37:02.898828
11987,14,17,10:37:33.986911
11988,14,15,10:38:05.901805
11989,14,18,10:38:37.987366
11990,14,17,10:39:09.902260
11991,14,15,10:39:40.990343
11992,14,1,10:40:13.248408
11993,14,15,10:40:44.662021
11994,14,15,10:41:15.589856
11995,14,18,10:41:47.847921
11996,14,17,10:42:19.426868
11997,14,16,10:42:50.676868
11998,14,15,10:43:22.762429
11999,14,17,10:43:55.020494
12000,14,1,10:44:27.106055
12001,14,15,10:44:59.538487
12002,14,1,10:45:31.117434
12003,14,18,10:46:03.375499
12004,14,1,10:46:34.303334
12005,14,1,10:47:05.882281
12006,14,15,10:47:37.295894
12007,14,1,10:48:08.065125
12008,14,15,10:48:39.478738
12009,14,16,10:49:11.911170
12010,14,15,10:49:44.343602
12011,14,18,10:50:15.431685
12012,14,16,10:50:47.177717
12013,14,17,10:51:19.435782
12014,14,17,10:51:50.363617
12015,14,17,10:52:22.278511
12016,14,17,10:52:53.206346
12017,14,16,10:53:25.291907
12018,14,18,10:53:57.037939
12019,14,16,10:54:28.451552
12020,14,1,10:55:00.030499
12021,14,1,10:55:30.958334
12022,14,1,10:56:02.208334
12023,14,1,10:56:34.466399
12024,14,16,10:57:06.898831
12025,14,17,10:57:38.813725
12026,14,1,10:58:10.899286
12027,14,18,10:58:42.984847
12028,14,1,10:59:14.072930
12029,14,18,10:59:45.322930
12030,14,18,11:00:16.901877
12031,14,16,11:00:47.829712
12032,14,15,11:01:19.744606
12033,14,15,11:01:51.490638
12034,14,1,11:02:23.576199
12035,14,18,11:02:55.834264
12036,14,15,11:03:27.580296
12037,14,16,11:03:59.665857
12038,14,18,11:04:31.079470
12039,14,16,11:05:02.658417
12040,14,17,11:05:33.746500
12041,14,16,11:06:05.325447
12042,14,15,11:06:37.240341
12043,14,15,11:07:08.009572
12044,14,1,11:07:40.095133
12045,14,17,11:08:12.527565
12046,14,16,11:08:43.941178
12047,14,1,11:09:16.199243
12048,14,15,11:09:47.127078
12049,14,18,11:10:18.054913
12050,14,17,11:10:50.312978
12051,14,17,11:11:21.240813
12052,14,15,11:11:52.654426
12053,14,15,11:12:23.582261
