id,board_from,alight_to,arr_time
932,1,6,13:43:53.927305
933,1,10,13:44:20.359023
934,1,6,13:44:46.000049
935,1,10,13:45:11.641075
936,1,2,13:45:37.728032
937,1,3,13:46:04.043821
938,1,9,13:46:30.592494
939,1,4,13:46:56.566520
940,1,7,13:47:22.767393
941,1,2,13:47:49.199111
942,1,6,13:48:15.514900
943,1,8,13:48:42.063573
944,1,4,13:49:08.264446
945,1,6,13:49:34.580235
946,1,7,13:50:00.554261
947,1,10,13:50:26.870050
948,1,3,13:50:53.070923
949,1,4,13:51:18.711949
950,1,9,13:51:44.798906
951,1,5,13:52:10.439932
952,1,7,13:52:35.971847
953,1,8,13:53:01.833916
954,1,4,13:53:28.500583
955,1,5,13:53:54.587540
956,1,4,13:54:20.561566
957,1,5,13:54:47.110239
958,1,5,13:55:12.861312
959,1,6,13:55:38.948269
960,1,7,13:56:05.496942
961,1,2,13:56:31.359011
962,1,5,13:56:57.000037
963,1,7,13:57:22.974063
964,1,2,13:57:49.061020
965,1,9,13:58:14.812093
966,1,5,13:58:41.478760
967,1,10,13:59:07.119786
968,1,5,13:59:32.870859
969,1,2,13:59:58.957816
970,1,2,14:00:25.389534
971,1,7,14:00:51.938207
972,1,9,14:01:17.579233
973,1,9,14:01:43.220259
974,1,10,14:02:09.082328
975,1,6,14:02:35.283201
976,1,10,14:03:01.034274
977,1,10,14:03:27.008300
978,1,6,14:03:53.324089
979,1,10,14:04:19.298115
980,1,7,14:04:44.939141
981,1,2,14:05:10.471056
982,1,10,14:05:36.558013
983,1,8,14:06:02.309086
984,1,8,14:06:28.624875
985,1,4,14:06:54.598901
986,1,6,14:07:20.460970
987,1,9,14:07:46.101996
988,1,6,14:08:12.302869
989,1,3,14:08:38.164938
990,1,7,14:09:04.480727
991,1,3,14:09:30.681600
992,1,7,14:09:56.768557
993,1,5,14:10:22.742583
994,1,5,14:10:49.174301
995,1,10,14:11:15.036370
996,1,4,14:11:40.677396
997,1,10,14:12:06.651422
998,1,5,14:12:32.852295
999,1,6,14:12:58.384210
1000,1,2,14:13:24.699999
1001,1,7,14:13:50.674025
1002,1,7,14:14:17.105743
1003,1,8,14:14:42.967812
1004,1,2,14:15:09.054769
1005,1,3,14:15:35.370558
1006,1,8,14:16:01.457515
1007,1,2,14:16:27.098541
1008,1,8,14:16:53.647214
1009,1,10,14:17:19.509283
1010,1,4,14:17:45.596240
1011,1,6,14:18:12.027958
1012,1,7,14:18:37.668984
1013,1,2,14:19:03.869857
1014,1,2,14:19:30.070730
1015,1,10,14:19:56.619403
1016,1,3,14:20:22.593429
1017,1,5,14:20:48.680386
1018,1,7,14:21:14.881259
1019,1,10,14:21:41.429932
1020,1,3,14:22:07.070958
1021,1,8,14:22:33.737625
1022,1,6,14:22:59.824582
1023,1,5,14:23:25.356497
1024,1,6,14:23:51.557370
1025,1,8,14:24:17.419439
1026,1,5,14:24:43.620312
1027,1,2,14:25:09.821185
1028,1,4,14:25:36.022058
1029,1,9,14:26:02.453776
1030,1,2,14:26:29.120443
1031,1,3,14:26:54.982512
1032,1,4,14:27:21.649179
1033,1,7,14:27:47.181094
1034,1,5,14:28:13.496883
1035,1,10,14:28:39.028798
1036,1,10,14:29:04.669824
1037,1,6,14:29:30.643850
1038,1,10,14:29:57.192523
1039,1,10,14:30:23.859190
1040,1,10,14:30:49.721259
1041,1,4,14:31:16.152977
1042,1,7,14:31:42.353850
1043,1,10,14:32:08.215919
1044,1,4,14:32:34.189945
1045,1,7,14:33:00.163971
1046,1,9,14:33:26.250928
1047,1,6,14:33:52.002001
1048,1,3,14:34:17.864070
1049,1,4,14:34:43.951027
1050,1,7,14:35:10.266816
1051,1,2,14:35:36.240842
1052,1,10,14:36:02.672560
1053,1,10,14:36:28.423633
1054,1,7,14:36:54.855351
1055,1,3,14:37:20.942308
1056,1,2,14:37:46.693381
1057,1,6,14:38:13.009170
1058,1,3,14:38:39.096127
1059,1,2,14:39:05.527845
1060,1,10,14:39:31.168871
1061,1,9,14:39:57.484660
1062,1,4,14:40:23.571617
1063,1,8,14:40:49.887406
1064,1,3,14:41:16.203195
1065,1,9,14:41:42.869862
1066,1,4,14:42:08.510888
1067,1,7,14:42:34.261961
1068,1,6,14:43:00.693679
1069,1,8,14:43:27.125397
1070,1,2,14:43:53.099423
1071,1,4,14:44:19.648096
1072,1,4,14:44:45.510165
1073,1,6,14:45:11.261238
1074,1,9,14:45:37.348195
1075,1,8,14:46:03.549068
1076,1,8,14:46:29.636025
1077,1,9,14:46:55.277051
1078,1,10,14:47:21.592840
1079,1,3,14:47:47.566866
1080,1,8,14:48:13.317939
1081,1,4,14:48:39.069012
1082,1,10,14:49:05.617685
1083,1,8,14:49:31.591711
1084,1,5,14:49:58.023429
1085,1,8,14:50:23.664455
1086,1,7,14:50:49.415528
1087,1,7,14:51:15.731317
1088,1,3,14:51:41.482390
1089,1,4,14:52:07.569347
1090,1,9,14:52:33.543373
1091,1,3,14:52:59.294446
1092,1,7,14:53:25.495319
1093,1,7,14:53:51.582276
1094,1,7,14:54:17.783149
1095,1,5,14:54:43.757175
1096,1,7,14:55:09.508248
1097,1,6,14:55:35.370317
1098,1,8,14:56:01.344343
1099,1,2,14:56:27.893016
1100,1,9,14:56:54.324734
1101,1,5,14:57:20.756452
1102,1,2,14:57:46.843409
1103,1,4,14:58:13.275127
1104,1,4,14:58:39.362084
1105,1,2,14:59:05.562957
1106,1,5,14:59:31.994675
1107,1,2,14:59:57.745748
1108,1,2,15:00:23.832705
1109,1,2,15:00:50.033578
1110,1,8,15:01:16.349367
1111,1,10,15:01:42.211436
1112,1,10,15:02:08.185462
1113,1,7,15:02:34.386335
1114,1,9,15:03:00.248404
1115,1,8,15:03:26.110473
1116,1,5,15:03:51.861546
1117,1,2,15:04:17.723615
1118,1,5,15:04:43.255530
1119,1,2,15:05:09.006603
1120,1,4,15:05:35.322392
1121,1,7,15:06:01.523265
1122,1,10,15:06:28.071938
1123,1,6,15:06:54.045964
1124,1,3,15:07:20.246837
1125,1,4,15:07:45.997910
1126,1,2,15:08:11.748983
1127,1,10,15:08:37.500056
1128,1,9,15:09:04.048729
1129,1,2,15:09:29.910798
1130,1,7,15:09:56.577465
1131,1,8,15:10:22.218491
1132,1,7,15:10:48.419364
1133,1,2,15:11:14.281433
1134,1,9,15:11:40.830106
1135,1,8,15:12:06.581179
1136,1,8,15:12:32.113094
1137,1,7,15:12:57.975163
1138,1,8,15:13:23.507078
1139,1,7,15:13:49.258151
1140,1,4,15:14:15.689869
1141,1,7,15:14:41.221784
1142,1,10,15:15:07.537573
1143,1,4,15:15:33.178599
1144,1,5,15:15:59.610317
1145,1,7,15:16:26.042035
1146,1,3,15:16:51.904104
1147,1,4,15:17:18.219893
1148,1,6,15:17:44.768566
1149,1,3,15:18:10.409592
1150,1,10,15:18:36.725381
1151,1,3,15:19:02.926254
1152,1,7,15:19:28.567280
1153,1,4,15:19:54.654237
1154,1,7,15:20:20.628263
1155,1,3,15:20:46.944052
1156,1,4,15:21:13.375770
1157,1,4,15:21:39.126843
1158,1,4,15:22:04.767869
1159,1,7,15:22:30.408895
1160,1,3,15:22:56.609768
1161,1,4,15:23:22.141683
1162,1,8,15:23:48.342556
1163,1,8,15:24:14.774274
1164,1,6,15:24:40.525347
1165,1,4,15:25:06.841136
1166,1,5,15:25:33.042009
1167,1,5,15:25:59.473727
1168,1,5,15:26:25.005642
1169,1,3,15:26:51.437360
1170,1,4,15:27:17.986033
1171,1,8,15:27:44.534706
1172,1,3,15:28:10.396775
1173,1,4,15:28:36.828493
1174,1,3,15:29:03.144282
1175,1,7,15:29:29.576000
1176,1,6,15:29:56.242667
1177,1,5,15:30:22.791340
1178,1,9,15:30:49.340013
1179,1,3,15:31:15.091086
1180,1,4,15:31:40.623001
1181,1,8,15:32:06.374074
1182,1,4,15:32:32.805792
1183,1,2,15:32:59.472459
1184,1,10,15:33:25.673332
1185,1,7,15:33:51.760289
1186,1,3,15:34:18.076078
1187,1,8,15:34:44.050104
1188,1,9,15:35:09.801177
1189,1,3,15:35:36.002050
1190,1,3,15:36:02.202923
1191,1,5,15:36:28.403796
1192,1,6,15:36:54.490753
1193,1,9,15:37:20.922471
1194,1,8,15:37:47.009428
1195,1,7,15:38:12.650454
1196,1,10,15:38:38.966243
1197,1,10,15:39:05.632910
1198,1,9,15:39:31.273936
1199,1,8,15:39:57.025009
1200,1,9,15:40:23.111966
1201,1,5,15:40:48.974035
1202,1,6,15:41:15.405753
1203,1,5,15:41:41.379779
1204,1,7,15:42:07.353805
1205,1,2,15:42:33.215874
1206,1,5,15:42:59.302831
1207,1,10,15:43:25.618620
1208,1,3,15:43:51.819493
1209,1,3,15:44:18.020366
1210,1,9,15:44:43.882435
1211,1,6,15:45:09.744504
1212,1,5,15:45:35.385530
1213,1,2,15:46:01.817248
1214,1,6,15:46:27.568321
1215,1,8,15:46:53.884110
1216,1,8,15:47:20.084983
1217,1,4,15:47:46.516701
1218,1,5,15:48:12.378770
1219,1,9,15:48:38.694559
1220,1,5,15:49:04.781516
1221,1,8,15:49:30.868473
1222,1,9,15:49:57.069346
1223,1,10,15:50:22.710372
1224,1,5,15:50:48.911245
1225,1,2,15:51:14.885271
1226,1,8,15:51:41.086144
1227,1,4,15:52:07.517862
1228,1,2,15:52:33.268935
1229,1,10,15:52:59.355892
1230,1,3,15:53:25.556765
1231,1,8,15:53:51.988483
1232,1,2,15:54:17.962509
1233,1,8,15:54:44.163382
1234,1,9,15:55:10.479171
1235,1,9,15:55:36.341240
1236,1,5,15:56:01.982266
1237,1,6,15:56:27.514181
1238,1,4,15:56:53.945899
1239,1,6,15:57:20.377617
1240,1,10,15:57:46.693406
1241,1,4,15:58:12.780363
1242,1,10,15:58:38.531436
1243,1,2,15:59:04.505462
1244,1,7,15:59:30.592419
1245,1,9,15:59:56.233445
1246,1,9,16:00:21.984518
1247,1,6,16:00:48.300307
1248,1,9,16:01:14.274333
1249,1,6,16:01:40.025406
1250,1,5,16:02:05.666432
1251,1,4,16:02:31.198347
1252,1,10,16:02:57.172373
1253,1,9,16:03:23.259330
1254,1,4,16:03:49.808003
1255,1,8,16:04:16.356676
1256,1,2,16:04:42.672465
1257,1,7,16:05:08.646491
1258,1,2,16:05:35.078209
1259,1,7,16:06:01.052235
1260,1,9,16:06:27.600908
1261,1,7,16:06:53.132823
1262,1,9,16:07:18.994892
1263,1,7,16:07:44.856961
1264,1,8,16:08:10.719030
1265,1,7,16:08:36.581099
1266,1,5,16:09:02.443168
1267,1,9,16:09:28.874886
1268,1,5,16:09:54.515912
1269,1,5,16:10:21.064585
1270,1,3,16:10:46.815658
1271,1,7,16:11:12.456684
1272,1,8,16:11:38.318753
1273,1,9,16:12:04.867426
1274,1,5,16:12:30.841452
1275,1,4,16:12:56.373367
1276,1,10,16:13:22.805085
1277,1,3,16:13:48.446111
1278,1,2,16:14:14.877829
1279,1,6,16:14:41.426502
1280,1,10,16:15:07.288571
1281,1,6,16:15:33.150640
1282,1,3,16:15:59.466429
1283,1,2,16:16:24.998344
1284,1,5,16:16:50.530259
1285,1,6,16:17:16.171285
1286,1,7,16:17:42.837952
1287,1,7,16:18:09.386625
1288,1,5,16:18:35.702414
1289,1,5,16:19:02.251087
1290,1,4,16:19:28.917754
1291,1,10,16:19:55.349472
1292,1,7,16:20:20.990498
1293,1,4,16:20:46.964524
1294,1,7,16:21:12.715597
1295,1,9,16:21:38.802554
1296,1,9,16:22:04.553627
1297,1,7,16:22:30.194653
1298,1,7,16:22:56.510442
1299,1,4,16:23:22.711315
1300,1,7,16:23:48.352341
1301,1,7,16:24:14.784059
1302,1,6,16:24:40.315974
1303,1,4,16:25:06.178043
1304,1,5,16:25:32.265000
1305,1,8,16:25:58.239026
1306,1,4,16:26:24.213052
1307,1,3,16:26:50.644770
1308,1,8,16:27:17.076488
1309,1,9,16:27:43.625161
1310,1,2,16:28:09.376234
1311,1,9,16:28:35.463191
1312,1,10,16:29:01.104217
1313,1,10,16:29:27.770884
1314,1,7,16:29:53.302799
1315,1,2,16:30:19.276825
1316,1,4,16:30:44.917851
1317,1,9,16:31:11.466524
1318,1,3,16:31:37.217597
1319,1,3,16:32:03.304554
1320,1,7,16:32:29.620343
1321,1,4,16:32:55.936132
1322,1,4,16:33:22.023089
1323,1,2,16:33:47.997115
1324,1,8,16:34:13.971141
1325,1,5,16:34:40.637808
1326,1,6,16:35:06.169723
1327,1,7,16:35:32.370596
1328,1,6,16:35:58.919269
1329,1,8,16:36:24.893295
1330,1,9,16:36:50.755364
1331,1,9,16:37:16.396390
1332,1,10,16:37:42.258459
1333,1,8,16:38:08.690177
1334,1,6,16:38:35.238850
1335,1,2,16:39:00.989923
1336,1,9,16:39:27.076880
1337,1,10,16:39:53.392669
1338,1,2,16:40:19.366695
1339,1,6,16:40:45.915368
1340,1,4,16:41:12.464041
1341,1,5,16:41:38.215114
1342,1,9,16:42:03.747029
1343,1,6,16:42:29.721055
1344,1,8,16:42:55.362081
1345,1,10,16:43:21.224150
1346,1,8,16:43:47.425023
1347,1,3,16:44:14.091690
1348,1,3,16:44:39.953759
1349,1,3,16:45:05.704832
1350,1,5,16:45:32.136550
1351,1,4,16:45:57.998619
1352,1,3,16:46:23.972645
1353,1,2,16:46:49.834714
1354,1,10,16:47:16.266432
1355,1,3,16:47:42.017505
1356,1,6,16:48:07.768578
1357,1,9,16:48:33.630647
1358,1,7,16:48:59.381720
1359,1,5,16:49:25.582593
1360,1,7,16:49:52.014311
1361,1,4,16:50:17.876380
1362,1,4,16:50:43.408295
1363,1,10,16:51:09.382321
1364,1,2,16:51:35.469278
1365,1,8,16:52:01.900996
1366,1,5,16:52:27.432911
1367,1,6,16:52:53.748700
1368,1,6,16:53:19.389726
1369,1,2,16:53:45.030752
1370,1,3,16:54:11.231625
1371,1,5,16:54:37.205651
1372,1,3,16:55:03.179677
1373,1,2,16:55:29.380550
1374,1,9,16:55:55.131623
1375,1,5,16:56:21.105649
1376,1,6,16:56:46.856722
1377,1,10,16:57:13.172511
1378,1,4,16:57:39.604229
1379,1,7,16:58:05.355302
1380,1,3,16:58:31.671091
1381,1,5,16:58:58.102809
1382,1,6,16:59:23.743835
1383,1,6,16:59:50.059624
1384,1,9,17:00:15.700650
1385,1,8,17:00:42.249323
1386,1,4,17:01:08.111392
1387,1,4,17:01:34.085418
1388,1,2,17:01:59.836491
1389,1,10,17:02:25.923448
1390,1,3,17:02:52.010405
1391,1,7,17:03:18.559078
1392,1,3,17:03:44.874867
1393,1,7,17:04:10.961824
1394,1,4,17:04:36.712897
1395,1,6,17:05:02.244812
1396,1,3,17:05:28.676530
1397,1,6,17:05:54.877403
1398,1,7,17:06:21.544070
1399,1,2,17:06:47.518096
1400,1,3,17:07:13.718969
1401,1,6,17:07:40.034758
1402,1,10,17:08:06.235631
1403,1,3,17:08:32.551420
1404,1,2,17:08:58.302493
1405,1,10,17:09:24.053566
1406,1,9,17:09:50.140523
1407,1,7,17:10:15.781549
1408,1,8,17:10:41.755575
1409,1,3,17:11:08.187293
1410,1,6,17:11:34.735966
1411,1,7,17:12:01.051755
1412,1,6,17:12:27.600428
1413,1,7,17:12:54.149101
1414,1,10,17:13:19.681016
1415,1,10,17:13:45.881889
1416,1,5,17:14:11.522915
1417,1,6,17:14:37.496941
1418,1,10,17:15:03.928659
1419,1,7,17:15:30.477332
1420,1,2,17:15:56.564289
1421,1,9,17:16:23.230956
1422,1,4,17:16:49.546745
1423,1,5,17:17:15.187771
1424,1,4,17:17:40.828797
1425,1,2,17:18:07.029670
1426,1,7,17:18:33.578343
1427,1,2,17:19:00.127016
1428,1,2,17:19:26.442805
1429,1,8,17:19:52.991478
1430,1,9,17:20:18.965504
1431,1,3,17:20:45.052461
1432,1,2,17:21:11.139418
1433,1,7,17:21:37.226375
1434,1,10,17:22:03.313332
1435,1,6,17:22:28.954358
1436,1,6,17:22:54.595384
1437,1,3,17:23:20.569410
1438,1,10,17:23:47.118083
1439,1,2,17:24:12.869156
1440,1,9,17:24:39.417829
1441,1,10,17:25:05.966502
1442,1,10,17:25:32.515175
1443,1,3,17:25:58.602132
1444,1,8,17:26:24.689089
1445,1,5,17:26:51.120807
1446,1,7,17:27:17.552525
1447,1,3,17:27:43.753398
1448,1,10,17:28:10.185116
1449,1,2,17:28:36.616834
1450,1,2,17:29:02.703791
1451,1,5,17:29:28.454864
1452,1,9,17:29:54.770653
1453,1,2,17:30:20.971526
1454,1,10,17:30:46.612552
1455,1,10,17:31:13.161225
1456,1,5,17:31:39.023294
1457,1,6,17:32:04.997320
1458,1,2,17:32:30.971346
1459,1,3,17:32:57.172219
1460,1,6,17:33:23.603937
1461,1,8,17:33:50.270604
1462,1,6,17:34:15.911630
1463,1,10,17:34:41.885656
1464,1,4,17:35:08.317374
1465,1,9,17:35:34.633163
1466,1,5,17:36:00.274189
1467,1,9,17:36:26.940856
1468,1,9,17:36:52.802925
1469,1,3,17:37:18.553998
1470,1,5,17:37:44.985716
1471,1,6,17:38:10.736789
1472,1,5,17:38:37.285462
1473,1,5,17:39:03.259488
1474,1,3,17:39:29.575277
1475,1,8,17:39:55.776150
1476,1,10,17:40:21.308065
1477,1,6,17:40:46.949091
1478,1,9,17:41:12.923117
1479,1,7,17:41:39.354835
1480,1,9,17:42:05.328861
1481,1,10,17:42:31.529734
1482,1,8,17:42:58.078407
1483,1,8,17:43:24.394196
1484,1,6,17:43:50.595069
1485,1,7,17:44:16.569095
1486,1,10,17:44:43.117768
1487,1,5,17:45:09.666441
1488,1,9,17:45:35.753398
1489,1,4,17:46:02.185116
1490,1,8,17:46:28.616834
1491,1,8,17:46:55.048552
1492,1,2,17:47:21.022578
1493,1,9,17:47:47.338367
1494,1,6,17:48:12.870282
1495,1,6,17:48:38.844308
1496,1,10,17:49:04.706377
1497,1,2,17:49:30.907250
1498,1,7,17:49:57.455923
1499,1,4,17:50:23.096949
1500,1,2,17:50:48.737975
1501,1,6,17:51:15.053764
1502,1,8,17:51:40.915833
1503,1,4,17:52:06.889859
1504,1,10,17:52:33.556526
1505,1,4,17:52:59.197552
1506,1,7,17:53:25.059621
1507,1,4,17:53:51.146578
1508,1,9,17:54:16.678493
1509,1,2,17:54:42.319519
1510,1,6,17:55:08.406476
1511,1,7,17:55:35.073143
1512,1,9,17:56:01.621816
1513,1,2,17:56:28.053534
1514,1,10,17:56:53.915603
1515,1,9,17:57:19.777672
1516,1,9,17:57:45.639741
1517,1,7,17:58:11.840614
1518,1,10,17:58:37.591687
1519,1,2,17:59:04.023405
1520,1,2,17:59:29.885474
1521,1,4,17:59:55.972431
1522,1,6,18:00:22.404149
1523,1,9,18:00:48.045175
1524,1,5,18:01:13.907244
1525,1,3,18:01:40.338962
1526,1,3,18:02:06.539835
1527,1,8,18:02:33.088508
1528,1,9,18:02:59.175465
1529,1,6,18:03:25.262422
1530,1,2,18:03:51.811095
1531,1,10,18:04:17.562168
1532,1,10,18:04:43.313241
1533,1,2,18:05:09.514114
1534,1,9,18:05:35.945832
1535,1,6,18:06:01.919858
1536,1,5,18:06:28.006815
1537,1,9,18:06:53.538730
1538,1,2,18:07:19.179756
1539,1,8,18:07:45.495545
1540,1,6,18:08:11.469571
1541,1,5,18:08:37.785360
1542,1,3,18:09:03.536433
1543,1,4,18:09:29.510459
1544,1,5,18:09:55.484485
1545,1,6,18:10:21.916203
1546,1,3,18:10:47.448118
1547,1,2,18:11:13.763907
1548,1,10,18:11:39.404933
1549,1,8,18:12:05.491890
1550,1,3,18:12:31.353959
1551,1,3,18:12:57.554832
1552,1,5,18:13:23.195858
1553,1,5,18:13:48.836884
1554,1,9,18:14:14.698953
1555,1,10,18:14:40.450026
1556,1,7,18:15:06.091052
1557,1,3,18:15:32.406841
1558,1,6,18:15:58.157914
1559,1,9,18:16:24.244871
1560,1,4,18:16:50.106940
1561,1,5,18:17:16.422729
1562,1,2,18:17:42.854447
1563,1,8,18:18:08.828473
1564,1,3,18:18:35.144262
1565,1,6,18:19:00.676177
1566,1,9,18:19:26.991966
1567,1,10,18:19:53.192839
1568,1,5,18:20:19.624557
1569,1,9,18:20:45.486626
1570,1,10,18:21:11.918344
1571,1,9,18:21:37.892370
1572,1,5,18:22:03.533396
1573,1,9,18:22:29.507422
1574,1,5,18:22:55.039337
1575,1,5,18:23:21.588010
1576,1,5,18:23:47.903799
1577,1,8,18:24:13.544825
1578,1,3,18:24:39.295898
1579,1,7,18:25:05.962565
1580,1,2,18:25:31.824634
1581,1,2,18:25:58.373307
1582,1,10,18:26:24.574180
1583,1,2,18:26:50.215206
1584,1,7,18:27:16.763879
1585,1,5,18:27:42.850836
1586,1,3,18:28:08.491862
1587,1,2,18:28:35.158529
1588,1,10,18:29:01.020598
1589,1,8,18:29:26.994624
1590,1,4,18:29:53.661291
1591,1,10,18:30:20.209964
1592,1,10,18:30:46.525753
1593,1,3,18:31:12.499779
1594,1,2,18:31:38.700652
1595,1,10,18:32:05.132370
1596,1,4,18:32:31.799037
1597,1,3,18:32:58.347710
1598,1,9,18:33:24.434667
1599,1,4,18:33:50.296736
1600,1,9,18:34:16.845409
1601,1,5,18:34:43.394082
1602,1,5,18:35:09.942755
1603,1,3,18:35:36.258544
1604,1,4,18:36:02.009617
1605,1,2,18:36:27.760690
1606,1,9,18:36:53.292605
1607,1,5,18:37:18.933631
1608,1,10,18:37:45.600298
1609,1,10,18:38:11.687255
1610,1,10,18:38:38.353922
1611,1,9,18:39:04.554795
1612,1,9,18:39:31.103468
1613,1,2,18:39:57.535186
1614,1,2,18:40:23.850975
1615,1,2,18:40:50.282693
1616,1,10,18:41:16.831366
1617,1,2,18:41:43.147155
1618,1,4,18:42:09.121181
1619,1,6,18:42:34.762207
1620,1,3,18:43:00.736233
1621,1,6,18:43:26.710259
1622,1,3,18:43:52.351285
1623,1,8,18:44:18.899958
1624,1,3,18:44:45.215747
1625,1,2,18:45:11.302704
1626,1,4,18:45:37.503577
1627,1,2,18:46:04.052250
1628,1,2,18:46:29.584165
1629,1,6,18:46:55.785038
1630,1,3,18:47:22.451705
1631,1,7,18:47:48.883423
1632,1,8,18:48:14.634496
1633,1,6,18:48:40.385569
1634,1,2,18:49:06.026595
1635,1,3,18:49:32.693262
1636,1,10,18:49:59.241935
1637,1,8,18:50:24.882961
1638,1,6,18:50:50.856987
1639,1,7,18:51:16.498013
1640,1,7,18:51:42.813802
1641,1,4,18:52:08.787828
1642,1,6,18:52:34.649897
1643,1,4,18:53:00.181812
1644,1,6,18:53:25.932885
1645,1,10,18:53:52.364603
1646,1,4,18:54:18.565476
1647,1,2,18:54:45.232143
1648,1,3,18:55:11.206169
1649,1,5,18:55:37.754842
1650,1,5,18:56:03.395868
1651,1,10,18:56:29.827586
1652,1,5,18:56:55.578659
1653,1,5,18:57:21.329732
1654,1,8,18:57:47.303758
1655,1,3,18:58:13.735476
1656,1,9,18:58:39.486549
1657,1,4,18:59:05.687422
1658,1,8,18:59:31.888295
1659,1,10,18:59:57.750364
1660,1,9,19:00:23.951237
1661,1,2,19:00:49.925263
1662,1,10,19:01:15.787332
1663,1,3,19:01:41.428358
1664,1,10,19:02:06.960273
1665,1,8,19:02:33.047230
1666,1,7,19:02:58.909299
1667,1,10,19:03:25.225088
1668,1,3,19:03:51.199114
1669,1,10,19:04:17.747787
1670,1,5,19:04:44.296460
1671,1,7,19:05:10.963127
1672,1,3,19:05:36.495042
1673,1,8,19:06:02.136068
1674,1,2,19:06:28.567786
1675,1,2,19:06:54.429855
1676,1,8,19:07:20.861573
1677,1,10,19:07:47.177362
1678,1,9,19:08:13.151388
1679,1,4,19:08:38.683303
1680,1,9,19:09:04.770260
1681,1,10,19:09:30.632329
1682,1,8,19:09:56.948118
1683,1,6,19:10:23.148991
1684,1,7,19:10:49.580709
1685,1,8,19:11:16.129382
1686,1,10,19:11:42.330255
1687,1,8,19:12:08.192324
1688,1,2,19:12:33.833350
1689,1,5,19:12:59.807376
1690,1,9,19:13:25.781402
1691,1,3,19:13:51.868359
1692,1,3,19:14:18.184148
1693,1,4,19:14:44.850815
1694,1,9,19:15:10.491841
1695,1,4,19:15:36.132867
1696,1,6,19:16:02.564585
1697,1,9,19:16:28.880374
1698,1,6,19:16:55.081247
1699,1,5,19:17:20.943316
1700,1,6,19:17:47.144189
1701,1,6,19:18:13.692862
1702,1,5,19:18:40.124580
1703,1,7,19:19:06.556298
1704,1,10,19:19:32.307371
1705,1,3,19:19:58.856044
1706,1,2,19:20:25.287762
1707,1,9,19:20:51.374719
1708,1,2,19:21:17.348745
1709,1,10,19:21:42.989771
1710,1,9,19:22:09.190644
1711,1,10,19:22:35.052713
1712,1,5,19:23:01.253586
1713,1,10,19:23:27.115655
1714,1,7,19:23:53.431444
1715,1,3,19:24:19.980117
1716,1,8,19:24:45.731190
1717,1,7,19:25:11.593259
1718,1,6,19:25:37.567285
1719,1,4,19:26:03.099200
1720,1,4,19:26:28.961269
1721,1,7,19:26:55.048226
1722,1,9,19:27:20.689252
1723,1,7,19:27:46.440325
1724,1,2,19:28:12.191398
1725,1,4,19:28:37.832424
1726,1,3,19:29:03.806450
1727,1,3,19:29:30.007323
1728,1,7,19:29:56.323112
1729,1,10,19:30:22.185181
1730,1,10,19:30:47.826207
1731,1,9,19:31:14.027080
1732,1,4,19:31:39.889149
1733,1,5,19:32:05.530175
1734,1,8,19:32:31.281248
1735,1,3,19:32:57.829921
1736,1,3,19:33:24.030794
1737,1,2,19:33:49.562709
1738,1,9,19:34:15.994427
1739,1,2,19:34:41.856496
1740,1,8,19:35:07.718565
1741,1,6,19:35:33.692591
1742,1,3,19:35:59.666617
1743,1,8,19:36:26.098335
1744,1,2,19:36:51.739361
1745,1,2,19:37:17.826318
1746,1,3,19:37:44.142107
1747,1,7,19:38:09.674022
1748,1,5,19:38:35.760979
1749,1,3,19:39:02.076768
1750,1,10,19:39:28.625441
1751,1,2,19:39:54.487510
1752,1,10,19:40:20.803299
1753,1,5,19:40:47.235017
1754,1,2,19:41:13.435890
1755,1,9,19:41:38.967805
1756,1,9,19:42:04.608831
1757,1,5,19:42:30.140746
1758,1,2,19:42:55.781772
1759,1,7,19:43:21.532845
1760,1,2,19:43:47.394914
1761,1,7,19:44:13.710703
1762,1,9,19:44:40.259376
1763,1,3,19:45:06.926043
1764,1,2,19:45:33.126916
1765,1,10,19:45:59.213873
1766,1,6,19:46:25.187899
1767,1,10,19:46:50.938972
1768,1,10,19:47:17.370690
1769,1,6,19:47:43.121763
1770,1,7,19:48:09.322636
1771,1,7,19:48:35.989303
1772,1,9,19:49:02.421021
1773,1,8,19:49:28.283090
1774,1,4,19:49:54.483963
1775,1,9,19:50:20.915681
1776,1,10,19:50:46.889707
1777,1,10,19:51:12.421622
1778,1,9,19:51:38.062648
1779,1,4,19:52:04.036674
1780,1,2,19:52:30.010700
1781,1,9,19:52:56.442418
1782,1,2,19:53:22.643291
1783,1,4,19:53:49.191964
1784,1,7,19:54:15.507753
1785,1,6,19:54:41.258826
1786,1,8,19:55:07.009899
1787,1,8,19:55:32.760972
1788,1,6,19:55:58.623041
1789,1,5,19:56:24.154956
1790,1,10,19:56:49.906029
1791,1,7,19:57:15.657102
1792,1,5,19:57:41.519171
1793,1,3,19:58:07.606128
1794,1,2,19:58:33.468197
1795,1,2,19:58:59.899915
1796,1,7,19:59:26.566582
1797,1,3,19:59:52.767455
1798,1,4,20:00:19.316128
1799,1,6,20:00:45.290154
1800,1,6,20:01:10.931180
1801,1,8,20:01:37.597847
1802,1,3,20:02:03.238873
1803,1,3,20:02:29.100942
1804,1,2,20:02:54.741968
1805,1,8,20:03:20.715994
1806,1,9,20:03:47.264667
1807,1,5,20:04:13.015740
1808,1,6,20:04:39.564413
1809,1,3,20:05:05.426482
