id,board_from,alight_to,arr_time
932,1,3,13:46:00.307676
933,1,10,13:46:26.974343
934,1,3,13:46:52.615369
935,1,8,13:47:18.589395
936,1,6,13:47:44.676352
937,1,4,13:48:10.877225
938,1,10,13:48:37.078098
939,1,3,13:49:03.744765
940,1,2,13:49:29.606834
941,1,5,13:49:55.247860
942,1,6,13:50:21.796533
943,1,3,13:50:47.328448
944,1,2,13:51:13.079521
945,1,3,13:51:38.720547
946,1,9,13:52:05.036336
947,1,8,13:52:31.585009
948,1,9,13:52:57.226035
949,1,4,13:53:22.757950
950,1,4,13:53:48.958823
951,1,2,13:54:15.507496
952,1,5,13:54:41.939214
953,1,4,13:55:08.487887
954,1,4,13:55:34.803676
955,1,5,13:56:00.665745
956,1,2,13:56:26.306771
957,1,7,13:56:52.738489
958,1,10,13:57:18.489562
959,1,10,13:57:44.805351
960,1,4,13:58:10.446377
961,1,5,13:58:36.087403
962,1,6,13:59:01.949472
963,1,3,13:59:28.150345
964,1,7,13:59:54.012414
965,1,3,14:00:19.544329
966,1,6,14:00:45.518355
967,1,9,14:01:11.159381
968,1,2,14:01:37.708054
969,1,9,14:02:03.908927
970,1,8,14:02:29.440842
971,1,5,14:02:55.302911
972,1,7,14:03:21.164980
973,1,4,14:03:47.596698
974,1,2,14:04:14.028416
975,1,8,14:04:40.344205
976,1,9,14:05:06.206274
977,1,5,14:05:32.407147
978,1,7,14:05:58.494104
979,1,6,14:06:24.468130
980,1,8,14:06:50.109156
981,1,3,14:07:16.083182
982,1,9,14:07:42.284055
983,1,9,14:08:08.146124
984,1,4,14:08:33.787150
985,1,10,14:08:59.649219
986,1,8,14:09:25.736176
987,1,2,14:09:51.377202
988,1,5,14:10:17.128275
989,1,9,14:10:42.769301
990,1,2,14:11:08.631370
991,1,5,14:11:34.718327
992,1,4,14:12:01.034116
993,1,8,14:12:26.896185
994,1,6,14:12:53.097058
995,1,4,14:13:19.763725
996,1,7,14:13:45.625794
997,1,6,14:14:11.157709
998,1,5,14:14:37.473498
999,1,2,14:15:04.022171
1000,1,4,14:15:30.337960
1001,1,2,14:15:56.424917
1002,1,8,14:16:22.286986
1003,1,5,14:16:48.149055
1004,1,4,14:17:13.790081
1005,1,2,14:17:39.652150
1006,1,8,14:18:05.184065
1007,1,6,14:18:31.615783
1008,1,5,14:18:57.816656
1009,1,7,14:19:24.483323
1010,1,6,14:19:51.149990
1011,1,7,14:20:17.698663
1012,1,2,14:20:43.449736
1013,1,5,14:21:09.200809
1014,1,2,14:21:35.867476
1015,1,2,14:22:02.183265
1016,1,8,14:22:28.731938
1017,1,4,14:22:54.263853
1018,1,7,14:23:20.464726
1019,1,2,14:23:45.996641
1020,1,6,14:24:12.083598
1021,1,7,14:24:37.834671
1022,1,5,14:25:04.150460
1023,1,3,14:25:29.682375
1024,1,10,14:25:55.769332
1025,1,4,14:26:21.856289
1026,1,9,14:26:48.288007
1027,1,7,14:27:14.039080
1028,1,5,14:27:39.680106
1029,1,8,14:28:05.767063
1030,1,8,14:28:31.629132
1031,1,3,14:28:57.270158
1032,1,5,14:29:23.132227
1033,1,9,14:29:48.773253
1034,1,6,14:30:15.321926
1035,1,6,14:30:40.962952
1036,1,3,14:31:07.163825
1037,1,6,14:31:32.804851
1038,1,8,14:31:58.666920
1039,1,2,14:32:24.640946
1040,1,6,14:32:51.307613
1041,1,3,14:33:17.058686
1042,1,4,14:33:42.699712
1043,1,10,14:34:09.131430
1044,1,3,14:34:35.105456
1045,1,5,14:35:01.306329
1046,1,4,14:35:27.738047
1047,1,10,14:35:53.600116
1048,1,6,14:36:19.574142
1049,1,9,14:36:45.436211
1050,1,6,14:37:11.187284
1051,1,7,14:37:37.619002
1052,1,5,14:38:04.167675
1053,1,8,14:38:30.368548
1054,1,5,14:38:56.800266
1055,1,5,14:39:22.551339
1056,1,3,14:39:48.302412
1057,1,6,14:40:14.851085
1058,1,10,14:40:40.713154
1059,1,4,14:41:07.144872
1060,1,2,14:41:33.460661
1061,1,3,14:41:59.322730
1062,1,4,14:42:25.523603
1063,1,5,14:42:51.274676
1064,1,3,14:43:17.361633
1065,1,7,14:43:43.910306
1066,1,2,14:44:10.226095
1067,1,6,14:44:36.774768
1068,1,4,14:45:02.975641
1069,1,7,14:45:29.176514
1070,1,3,14:45:54.817540
1071,1,9,14:46:21.249258
1072,1,10,14:46:47.915925
1073,1,2,14:47:14.231714
1074,1,3,14:47:39.763629
1075,1,10,14:48:05.404655
1076,1,5,14:48:30.936570
1077,1,5,14:48:56.468485
1078,1,8,14:49:22.109511
1079,1,6,14:49:47.750537
1080,1,3,14:50:13.501610
1081,1,9,14:50:40.050283
1082,1,6,14:51:06.366072
1083,1,4,14:51:32.453029
1084,1,2,14:51:58.094055
1085,1,4,14:52:24.068081
1086,1,4,14:52:50.734748
1087,1,8,14:53:16.708774
1088,1,9,14:53:42.349800
1089,1,10,14:54:07.990826
1090,1,10,14:54:34.306615
1091,1,5,14:55:00.738333
1092,1,2,14:55:26.825290
1093,1,8,14:55:52.466316
1094,1,8,14:56:18.217389
1095,1,5,14:56:44.533178
1096,1,7,14:57:10.964896
1097,1,8,14:57:37.513569
1098,1,5,14:58:03.264642
1099,1,7,14:58:29.238668
1100,1,8,14:58:55.439541
1101,1,2,14:59:21.871259
1102,1,10,14:59:47.958216
1103,1,3,15:00:13.709289
1104,1,6,15:00:39.683315
1105,1,4,15:01:06.115033
1106,1,10,15:01:32.089059
1107,1,7,15:01:58.289932
1108,1,2,15:02:24.376889
1109,1,9,15:02:50.577762
1110,1,8,15:03:16.664719
1111,1,9,15:03:42.526788
1112,1,9,15:04:08.388857
1113,1,6,15:04:34.704646
1114,1,9,15:05:00.345672
1115,1,4,15:05:26.777390
1116,1,5,15:05:53.209108
1117,1,10,15:06:19.875775
1118,1,9,15:06:45.962732
1119,1,4,15:07:12.394450
1120,1,10,15:07:38.595323
1121,1,7,15:08:04.127238
1122,1,7,15:08:29.768264
1123,1,10,15:08:55.855221
1124,1,6,15:09:21.717290
1125,1,3,15:09:47.468363
1126,1,9,15:10:13.219436
1127,1,5,15:10:39.306393
1128,1,10,15:11:05.507266
1129,1,3,15:11:31.594223
1130,1,5,15:11:57.345296
1131,1,7,15:12:23.777014
1132,1,6,15:12:49.528087
1133,1,6,15:13:15.390156
1134,1,6,15:13:41.141229
1135,1,3,15:14:07.572947
1136,1,5,15:14:33.546973
1137,1,4,15:15:00.095646
1138,1,2,15:15:26.762313
1139,1,8,15:15:52.624382
1140,1,7,15:16:18.711339
1141,1,2,15:16:44.912212
1142,1,10,15:17:10.774281
1143,1,8,15:17:36.306196
1144,1,3,15:18:02.737914
1145,1,5,15:18:28.599983
1146,1,9,15:18:54.574009
1147,1,8,15:19:21.005727
1148,1,6,15:19:47.437445
1149,1,8,15:20:13.188518
1150,1,10,15:20:38.720433
1151,1,3,15:21:04.582502
1152,1,5,15:21:30.898291
1153,1,5,15:21:56.539317
1154,1,9,15:22:22.290390
1155,1,10,15:22:48.491263
1156,1,6,15:23:15.039936
1157,1,4,15:23:41.013962
1158,1,10,15:24:07.214835
1159,1,5,15:24:33.188861
1160,1,9,15:24:59.504650
1161,1,7,15:25:25.478676
1162,1,9,15:25:51.119702
1163,1,10,15:26:17.206659
1164,1,2,15:26:43.522448
1165,1,10,15:27:09.273521
1166,1,5,15:27:35.822194
1167,1,3,15:28:01.796220
1168,1,9,15:28:28.227938
1169,1,6,15:28:54.201964
1170,1,10,15:29:19.733879
1171,1,7,15:29:45.934752
1172,1,2,15:30:12.366470
1173,1,6,15:30:38.228539
1174,1,2,15:31:04.090608
1175,1,4,15:31:30.639281
1176,1,5,15:31:56.613307
1177,1,10,15:32:22.700264
1178,1,4,15:32:49.248937
1179,1,2,15:33:15.564726
1180,1,3,15:33:41.205752
1181,1,6,15:34:07.067821
1182,1,7,15:34:32.929890
1183,1,4,15:34:58.570916
1184,1,9,15:35:24.432985
1185,1,3,15:35:50.184058
1186,1,6,15:36:16.732731
1187,1,7,15:36:42.933604
1188,1,4,15:37:09.482277
1189,1,3,15:37:35.798066
1190,1,3,15:38:02.113855
1191,1,6,15:38:28.314728
1192,1,6,15:38:53.955754
1193,1,10,15:39:19.817823
1194,1,5,15:39:45.791849
1195,1,6,15:40:11.878806
1196,1,3,15:40:38.079679
1197,1,3,15:41:03.830752
1198,1,8,15:41:30.146541
1199,1,4,15:41:56.578259
1200,1,8,15:42:22.552285
1201,1,7,15:42:48.414354
1202,1,10,15:43:14.501311
1203,1,7,15:43:40.702184
1204,1,8,15:44:06.789141
1205,1,10,15:44:32.876098
1206,1,4,15:44:58.517124
1207,1,8,15:45:24.268197
1208,1,3,15:45:50.355154
1209,1,8,15:46:16.442111
1210,1,2,15:46:42.416137
1211,1,6,15:47:08.964810
1212,1,8,15:47:34.938836
1213,1,6,15:48:00.579862
1214,1,2,15:48:26.895651
1215,1,2,15:48:53.327369
1216,1,9,15:49:18.859284
1217,1,6,15:49:44.833310
1218,1,10,15:50:11.499977
1219,1,5,15:50:37.815766
1220,1,3,15:51:03.789792
1221,1,8,15:51:30.105581
1222,1,10,15:51:56.654254
1223,1,3,15:52:23.202927
1224,1,4,15:52:48.954000
1225,1,8,15:53:15.502673
1226,1,3,15:53:41.476699
1227,1,4,15:54:07.563656
1228,1,7,15:54:33.650613
1229,1,8,15:54:59.401686
1230,1,8,15:55:25.042712
1231,1,7,15:55:51.129669
1232,1,5,15:56:17.216626
1233,1,5,15:56:42.967699
1234,1,10,15:57:08.941725
1235,1,8,15:57:34.582751
1236,1,4,15:58:00.444820
1237,1,6,15:58:26.306889
1238,1,4,15:58:52.622678
1239,1,5,15:59:18.823551
1240,1,3,15:59:44.464577
1241,1,5,16:00:11.013250
1242,1,10,16:00:36.545165
1243,1,2,16:01:02.407234
1244,1,3,16:01:28.838952
1245,1,3,16:01:54.370867
1246,1,7,16:02:20.344893
1247,1,2,16:02:46.431850
1248,1,4,16:03:12.405876
1249,1,2,16:03:38.606749
1250,1,8,16:04:04.138664
1251,1,9,16:04:29.670579
1252,1,7,16:04:55.421652
1253,1,7,16:05:21.172725
1254,1,9,16:05:47.604443
1255,1,5,16:06:13.691400
1256,1,6,16:06:40.007189
1257,1,9,16:07:06.322978
1258,1,9,16:07:31.854893
1259,1,4,16:07:57.828919
1260,1,5,16:08:24.144708
1261,1,2,16:08:50.118734
1262,1,2,16:09:16.667407
1263,1,4,16:09:42.529476
1264,1,4,16:10:08.061391
1265,1,5,16:10:33.923460
1266,1,4,16:10:59.564486
1267,1,9,16:11:25.765359
1268,1,9,16:11:51.966232
1269,1,3,16:12:18.397950
1270,1,7,16:12:44.260019
1271,1,4,16:13:10.460892
1272,1,4,16:13:36.547849
1273,1,5,16:14:02.298922
1274,1,2,16:14:28.272948
1275,1,5,16:14:53.913974
1276,1,3,16:15:19.665047
1277,1,5,16:15:45.416120
1278,1,5,16:16:11.390146
1279,1,7,16:16:37.938819
1280,1,6,16:17:03.800888
1281,1,6,16:17:29.441914
1282,1,6,16:17:56.108581
1283,1,6,16:18:21.970650
1284,1,3,16:18:48.286439
1285,1,2,16:19:14.487312
1286,1,3,16:19:41.035985
1287,1,9,16:20:06.567900
1288,1,9,16:20:32.429969
1289,1,3,16:20:58.070995
1290,1,2,16:21:24.386784
1291,1,2,16:21:50.473741
1292,1,8,16:22:16.905459
1293,1,2,16:22:42.656532
1294,1,9,16:23:09.088250
1295,1,2,16:23:35.519968
1296,1,8,16:24:01.493994
1297,1,7,16:24:27.809783
1298,1,3,16:24:54.476450
1299,1,7,16:25:20.227523
1300,1,2,16:25:45.868549
1301,1,4,16:26:12.300267
1302,1,3,16:26:38.162336
1303,1,6,16:27:03.913409
1304,1,6,16:27:29.664482
1305,1,2,16:27:56.331149
1306,1,10,16:28:22.082222
1307,1,3,16:28:48.169179
1308,1,8,16:29:14.256136
1309,1,5,16:29:39.897162
1310,1,9,16:30:06.563829
1311,1,9,16:30:33.112502
1312,1,2,16:30:58.974571
1313,1,7,16:31:25.290360
1314,1,9,16:31:51.491233
1315,1,2,16:32:17.353302
1316,1,2,16:32:43.104375
1317,1,7,16:33:09.536093
1318,1,10,16:33:35.623050
1319,1,10,16:34:01.823923
1320,1,7,16:34:28.139712
1321,1,2,16:34:53.780738
1322,1,8,16:35:19.981611
1323,1,6,16:35:45.513526
1324,1,6,16:36:12.062199
1325,1,10,16:36:37.924268
1326,1,2,16:37:04.011225
1327,1,8,16:37:30.559898
1328,1,10,16:37:56.421967
1329,1,7,16:38:22.508924
1330,1,9,16:38:48.709797
1331,1,3,16:39:14.241712
1332,1,9,16:39:40.442585
1333,1,10,16:40:06.083611
1334,1,10,16:40:32.632284
1335,1,8,16:40:59.180957
1336,1,2,16:41:25.496746
1337,1,3,16:41:51.247819
1338,1,2,16:42:17.679537
1339,1,2,16:42:43.653563
1340,1,7,16:43:09.404636
1341,1,4,16:43:35.720425
1342,1,8,16:44:01.694451
1343,1,10,16:44:27.781408
1344,1,7,16:44:54.097197
1345,1,7,16:45:20.298070
1346,1,2,16:45:46.498943
1347,1,8,16:46:12.139969
1348,1,6,16:46:38.340842
1349,1,3,16:47:04.772560
1350,1,10,16:47:30.634629
1351,1,6,16:47:56.166544
1352,1,3,16:48:22.140570
1353,1,4,16:48:48.689243
1354,1,4,16:49:14.890116
1355,1,9,16:49:41.438789
1356,1,8,16:50:07.300858
1357,1,2,16:50:33.849531
1358,1,2,16:51:00.050404
1359,1,3,16:51:25.582319
1360,1,7,16:51:52.248986
1361,1,9,16:52:18.680704
1362,1,9,16:52:45.112422
1363,1,9,16:53:10.863495
1364,1,8,16:53:36.504521
1365,1,7,16:54:02.255594
1366,1,8,16:54:27.787509
1367,1,10,16:54:54.219227
1368,1,9,16:55:20.535016
1369,1,3,16:55:46.621973
1370,1,7,16:56:13.053691
1371,1,6,16:56:38.915760
1372,1,10,16:57:05.002717
1373,1,4,16:57:31.551390
1374,1,10,16:57:57.083305
1375,1,7,16:58:23.284178
1376,1,3,16:58:49.146247
1377,1,2,16:59:15.233204
1378,1,8,16:59:41.207230
1379,1,4,17:00:07.873897
1380,1,5,17:00:33.847923
1381,1,5,17:00:59.488949
1382,1,2,17:01:25.351018
1383,1,4,17:01:51.325044
1384,1,4,17:02:17.187113
1385,1,10,17:02:42.828139
1386,1,10,17:03:09.029012
1387,1,9,17:03:34.670038
1388,1,10,17:04:00.644064
1389,1,4,17:04:26.844937
1390,1,7,17:04:53.276655
1391,1,2,17:05:19.138724
1392,1,6,17:05:44.779750
1393,1,10,17:06:10.980623
1394,1,5,17:06:37.181496
1395,1,8,17:07:03.848163
1396,1,10,17:07:29.710232
1397,1,4,17:07:56.376899
1398,1,2,17:08:22.127972
1399,1,3,17:08:47.990041
1400,1,5,17:09:14.538714
1401,1,3,17:09:40.289787
1402,1,9,17:10:06.263813
1403,1,9,17:10:32.125882
1404,1,10,17:10:58.441671
1405,1,5,17:11:24.990344
1406,1,2,17:11:51.306133
1407,1,10,17:12:16.838048
1408,1,5,17:12:43.269766
1409,1,8,17:13:09.701484
1410,1,3,17:13:36.133202
1411,1,9,17:14:01.774228
1412,1,9,17:14:28.205946
1413,1,4,17:14:53.957019
1414,1,10,17:15:19.598045
1415,1,6,17:15:45.239071
1416,1,10,17:16:11.213097
1417,1,3,17:16:37.761770
1418,1,7,17:17:04.193488
1419,1,6,17:17:30.742161
1420,1,3,17:17:57.057950
1421,1,10,17:18:22.698976
1422,1,5,17:18:49.247649
1423,1,4,17:19:14.998722
1424,1,9,17:19:41.085679
1425,1,6,17:20:07.059705
1426,1,4,17:20:32.700731
1427,1,2,17:20:59.132449
1428,1,9,17:21:25.448238
1429,1,9,17:21:51.422264
1430,1,3,17:22:17.853982
1431,1,9,17:22:44.402655
1432,1,5,17:23:10.153728
1433,1,9,17:23:36.240685
1434,1,10,17:24:02.907352
1435,1,5,17:24:29.574019
1436,1,8,17:24:56.005737
1437,1,6,17:25:21.979763
1438,1,5,17:25:48.180636
1439,1,5,17:26:14.381509
1440,1,8,17:26:40.355535
1441,1,2,17:27:06.442492
1442,1,4,17:27:32.416518
1443,1,9,17:27:58.732307
1444,1,10,17:28:25.048096
1445,1,2,17:28:51.479814
1446,1,3,17:29:17.011729
1447,1,2,17:29:42.985755
1448,1,7,17:30:08.626781
1449,1,5,17:30:34.267807
1450,1,7,17:31:00.934474
1451,1,9,17:31:26.908500
1452,1,10,17:31:52.770569
1453,1,5,17:32:18.744595
1454,1,4,17:32:44.606664
1455,1,3,17:33:10.468733
1456,1,9,17:33:36.442759
1457,1,2,17:34:02.529716
1458,1,9,17:34:28.170742
1459,1,3,17:34:54.032811
1460,1,4,17:35:20.233684
1461,1,7,17:35:46.782357
1462,1,7,17:36:12.756383
1463,1,8,17:36:38.730409
1464,1,10,17:37:04.262324
1465,1,5,17:37:30.578113
1466,1,7,17:37:56.778986
1467,1,7,17:38:23.094775
1468,1,8,17:38:48.626690
1469,1,5,17:39:14.713647
1470,1,2,17:39:40.464720
1471,1,5,17:40:07.013393
1472,1,5,17:40:32.875462
1473,1,4,17:40:59.191251
1474,1,8,17:41:24.942324
1475,1,6,17:41:50.583350
1476,1,10,17:42:16.557376
1477,1,10,17:42:42.758249
1478,1,3,17:43:09.306922
1479,1,2,17:43:35.280948
1480,1,10,17:44:01.143017
1481,1,2,17:44:27.117043
1482,1,2,17:44:52.979112
1483,1,6,17:45:19.066069
1484,1,8,17:45:44.597984
1485,1,8,17:46:10.239010
1486,1,10,17:46:35.990083
1487,1,6,17:47:02.538756
1488,1,6,17:47:28.970474
1489,1,6,17:47:54.721547
1490,1,8,17:48:21.388214
1491,1,2,17:48:47.819932
1492,1,7,17:49:14.135721
1493,1,6,17:49:40.222678
1494,1,2,17:50:06.084747
1495,1,8,17:50:31.835820
1496,1,4,17:50:58.151609
1497,1,9,17:51:24.700282
1498,1,5,17:51:51.248955
1499,1,8,17:52:17.915622
1500,1,5,17:52:44.347340
1501,1,3,17:53:10.779058
1502,1,6,17:53:37.210776
1503,1,8,17:54:03.759449
1504,1,5,17:54:30.191167
1505,1,9,17:54:56.053236
1506,1,6,17:55:21.915305
1507,1,7,17:55:48.463978
1508,1,3,17:56:13.995893
1509,1,9,17:56:39.527808
1510,1,10,17:57:05.501834
1511,1,3,17:57:31.142860
1512,1,3,17:57:57.458649
1513,1,10,17:58:23.432675
1514,1,10,17:58:49.519632
1515,1,5,17:59:16.186299
1516,1,8,17:59:42.734972
1517,1,5,18:00:09.050761
1518,1,6,18:00:35.482479
1519,1,6,18:01:01.683352
1520,1,7,18:01:28.115070
1521,1,4,18:01:54.430859
1522,1,10,18:02:20.404885
1523,1,6,18:02:46.266954
1524,1,8,18:03:11.907980
1525,1,9,18:03:37.882006
1526,1,8,18:04:03.968963
1527,1,6,18:04:29.609989
1528,1,10,18:04:55.810862
1529,1,2,18:05:22.242580
1530,1,10,18:05:48.329537
1531,1,2,18:06:14.878210
1532,1,3,18:06:41.309928
1533,1,7,18:07:07.625717
1534,1,10,18:07:33.487786
1535,1,7,18:07:59.238859
1536,1,8,18:08:25.212885
1537,1,8,18:08:51.413758
1538,1,9,18:09:17.387784
1539,1,2,18:09:43.361810
1540,1,10,18:10:09.677599
1541,1,10,18:10:36.226272
1542,1,7,18:11:02.542061
1543,1,7,18:11:28.404130
1544,1,3,18:11:54.045156
1545,1,4,18:12:20.132113
1546,1,5,18:12:46.563831
1547,1,2,18:13:12.314904
1548,1,4,18:13:38.630693
1549,1,4,18:14:04.831566
1550,1,7,18:14:31.498233
1551,1,8,18:14:57.139259
1552,1,2,18:15:23.001328
1553,1,7,18:15:49.667995
1554,1,5,18:16:15.642021
1555,1,6,18:16:41.957810
1556,1,8,18:17:08.273599
1557,1,2,18:17:34.247625
1558,1,6,18:18:00.109694
1559,1,7,18:18:26.541412
1560,1,9,18:18:53.208079
1561,1,3,18:19:19.756752
1562,1,9,18:19:45.507825
1563,1,2,18:20:11.594782
1564,1,7,18:20:38.026500
1565,1,3,18:21:04.000526
1566,1,4,18:21:30.087483
1567,1,4,18:21:56.403272
1568,1,4,18:22:22.719061
1569,1,4,18:22:48.693087
1570,1,9,18:23:15.241760
1571,1,6,18:23:41.673478
1572,1,4,18:24:07.647504
1573,1,10,18:24:34.196177
1574,1,6,18:25:00.058246
1575,1,4,18:25:26.724913
1576,1,10,18:25:52.925786
1577,1,3,18:26:18.787855
1578,1,7,18:26:44.761881
1579,1,10,18:27:10.735907
1580,1,10,18:27:36.376933
1581,1,3,18:28:02.463890
1582,1,3,18:28:28.325959
1583,1,3,18:28:54.299985
1584,1,4,18:29:20.966652
1585,1,6,18:29:46.717725
1586,1,7,18:30:13.266398
1587,1,3,18:30:39.467271
1588,1,9,18:31:05.329340
1589,1,6,18:31:31.303366
1590,1,9,18:31:57.054439
1591,1,9,18:32:23.603112
1592,1,2,18:32:49.803985
1593,1,10,18:33:15.445011
1594,1,8,18:33:41.419037
1595,1,2,18:34:07.170110
1596,1,5,18:34:32.811136
1597,1,6,18:34:59.359809
1598,1,9,18:35:25.791527
1599,1,2,18:35:51.653596
1600,1,5,18:36:17.627622
1601,1,5,18:36:43.489691
1602,1,6,18:37:09.921409
1603,1,5,18:37:35.783478
1604,1,6,18:38:01.424504
1605,1,8,18:38:27.740293
1606,1,7,18:38:54.172011
1607,1,9,18:39:20.034080
1608,1,6,18:39:45.565995
1609,1,8,18:40:12.114668
1610,1,9,18:40:38.201625
1611,1,8,18:41:03.952698
1612,1,6,18:41:30.039655
1613,1,5,18:41:55.571570
1614,1,2,18:42:21.658527
1615,1,5,18:42:47.632553
1616,1,9,18:43:13.719510
1617,1,8,18:43:39.693536
1618,1,7,18:44:05.780493
1619,1,5,18:44:32.212211
1620,1,5,18:44:58.878878
1621,1,2,18:45:24.740947
1622,1,4,18:45:50.827904
1623,1,9,18:46:16.801930
1624,1,4,18:46:43.002803
1625,1,7,18:47:08.753876
1626,1,9,18:47:34.727902
1627,1,2,18:48:01.043691
1628,1,7,18:48:26.684717
1629,1,9,18:48:52.435790
1630,1,6,18:49:17.967705
1631,1,2,18:49:43.499620
1632,1,6,18:50:09.140646
1633,1,10,18:50:35.341519
1634,1,7,18:51:01.542392
1635,1,8,18:51:27.858181
1636,1,3,18:51:53.499207
1637,1,3,18:52:19.700080
1638,1,4,18:52:45.900953
1639,1,3,18:53:11.763022
1640,1,2,18:53:38.194740
1641,1,6,18:54:04.626458
1642,1,7,18:54:31.175131
1643,1,7,18:54:57.606849
1644,1,5,18:55:23.693806
1645,1,4,18:55:50.009595
1646,1,4,18:56:16.096552
1647,1,2,18:56:42.412341
1648,1,8,18:57:08.386367
1649,1,2,18:57:34.702156
1650,1,6,18:58:00.234071
1651,1,9,18:58:26.665789
1652,1,4,18:58:52.416862
1653,1,4,18:59:18.278931
1654,1,2,18:59:44.365888
1655,1,10,19:00:10.006914
1656,1,5,19:00:35.868983
1657,1,7,19:01:02.417656
1658,1,2,19:01:28.733445
1659,1,3,19:01:55.049234
1660,1,5,19:02:20.911303
1661,1,7,19:02:46.443218
1662,1,2,19:03:12.759007
1663,1,3,19:03:38.290922
1664,1,3,19:04:04.264948
1665,1,8,19:04:30.016021
1666,1,10,19:04:56.564694
1667,1,9,19:05:22.880483
1668,1,5,19:05:48.967440
1669,1,6,19:06:15.283229
1670,1,6,19:06:41.145298
1671,1,7,19:07:07.007367
1672,1,6,19:07:32.758440
1673,1,6,19:07:58.290355
1674,1,8,19:08:24.264381
1675,1,10,19:08:50.813054
1676,1,8,19:09:16.564127
1677,1,6,19:09:42.995845
1678,1,8,19:10:08.746918
1679,1,4,19:10:34.387944
1680,1,2,19:11:00.250013
1681,1,8,19:11:26.336970
1682,1,8,19:11:52.537843
1683,1,2,19:12:18.399912
1684,1,3,19:12:44.715701
1685,1,7,19:13:10.577770
1686,1,5,19:13:36.664727
1687,1,6,19:14:03.096445
1688,1,6,19:14:29.528163
1689,1,8,19:14:55.729036
1690,1,3,19:15:22.160754
1691,1,3,19:15:48.361627
1692,1,8,19:16:14.223696
1693,1,8,19:16:39.755611
1694,1,6,19:17:06.071400
1695,1,3,19:17:32.045426
1696,1,5,19:17:57.796499
1697,1,6,19:18:24.345172
1698,1,4,19:18:49.986198
1699,1,9,19:19:15.627224
1700,1,7,19:19:41.268250
1701,1,9,19:20:07.699968
1702,1,8,19:20:33.786925
1703,1,5,19:20:59.760951
1704,1,7,19:21:25.401977
1705,1,8,19:21:51.833695
1706,1,2,19:22:17.920652
1707,1,3,19:22:43.561678
1708,1,8,19:23:09.877467
1709,1,2,19:23:35.518493
1710,1,6,19:24:01.269566
1711,1,5,19:24:27.356523
1712,1,2,19:24:53.443480
1713,1,3,19:25:19.084506
1714,1,5,19:25:44.725532
1715,1,4,19:26:10.926405
1716,1,2,19:26:36.567431
1717,1,10,19:27:03.116104
1718,1,7,19:27:29.431893
1719,1,4,19:27:55.293962
1720,1,4,19:28:21.267988
1721,1,9,19:28:47.934655
1722,1,7,19:29:13.796724
1723,1,8,19:29:40.228442
1724,1,6,19:30:05.979515
1725,1,7,19:30:31.730588
1726,1,7,19:30:57.592657
1727,1,9,19:31:23.908446
1728,1,8,19:31:49.549472
1729,1,3,19:32:15.190498
1730,1,5,19:32:41.857165
1731,1,3,19:33:08.172954
1732,1,10,19:33:34.604672
1733,1,5,19:34:00.691629
1734,1,5,19:34:27.240302
1735,1,9,19:34:52.881328
1736,1,2,19:35:18.743397
1737,1,10,19:35:45.175115
1738,1,4,19:36:10.816141
1739,1,10,19:36:37.364814
1740,1,10,19:37:03.913487
1741,1,8,19:37:30.114360
1742,1,10,19:37:55.865433
1743,1,8,19:38:21.506459
1744,1,3,19:38:47.593416
1745,1,2,19:39:13.455485
1746,1,4,19:39:40.004158
1747,1,10,19:40:06.319947
1748,1,10,19:40:31.960973
1749,1,3,19:40:57.492888
1750,1,7,19:41:23.579845
1751,1,6,19:41:49.553871
1752,1,3,19:42:15.869660
1753,1,4,19:42:42.185449
1754,1,5,19:43:07.826475
1755,1,5,19:43:34.142264
1756,1,4,19:43:59.783290
1757,1,9,19:44:26.215008
1758,1,2,19:44:52.763681
1759,1,8,19:45:19.312354
1760,1,2,19:45:45.628143
1761,1,3,19:46:11.829016
1762,1,8,19:46:38.260734
1763,1,10,19:47:04.122803
1764,1,2,19:47:29.763829
1765,1,5,19:47:55.625898
1766,1,2,19:48:21.487967
1767,1,4,19:48:47.461993
1768,1,8,19:49:13.213066
1769,1,2,19:49:39.187092
1770,1,10,19:50:05.387965
1771,1,5,19:50:31.588838
1772,1,6,19:50:58.020556
1773,1,7,19:51:23.661582
1774,1,10,19:51:49.523651
1775,1,8,19:52:15.497677
1776,1,3,19:52:41.359746
1777,1,3,19:53:07.333772
1778,1,3,19:53:33.882445
1779,1,4,19:54:00.431118
1780,1,3,19:54:26.293187
1781,1,8,19:54:52.608976
1782,1,2,19:55:19.275643
1783,1,8,19:55:45.026716
1784,1,5,19:56:11.227589
1785,1,6,19:56:37.776262
1786,1,8,19:57:04.207980
1787,1,4,19:57:29.849006
1788,1,9,19:57:56.397679
1789,1,8,19:58:22.148752
1790,1,6,19:58:48.580470
1791,1,3,19:59:14.331543
1792,1,3,19:59:40.418500
1793,1,9,20:00:06.619373
1794,1,2,20:00:33.051091
1795,1,2,20:00:59.366880
1796,1,9,20:01:25.798598
1797,1,8,20:01:51.549671
1798,1,7,20:02:17.981389
1799,1,3,20:02:43.955415
1800,1,6,20:03:10.622082
1801,1,4,20:03:37.053800
1802,1,4,20:04:03.254673
1803,1,4,20:04:28.786588
1804,1,4,20:04:54.987461
1805,1,6,20:05:21.074418
1806,1,10,20:05:46.715444
1807,1,7,20:06:12.356470
1808,1,2,20:06:38.788188
1809,1,5,20:07:05.336861
