id,board_from,alight_to,arr_time
13345,14,16,19:09:24.507983
13346,14,15,19:09:56.254015
13347,14,15,19:10:27.667628
13348,14,1,19:10:58.917628
13349,14,16,19:11:30.832522
13350,14,18,19:12:03.090587
13351,14,18,19:12:34.178670
13352,14,15,19:13:05.757617
13353,14,16,19:13:37.843178
13354,14,15,19:14:09.422125
13355,14,1,19:14:41.854557
13356,14,15,19:15:13.940118
13357,14,17,19:15:45.190118
13358,14,17,19:16:16.278201
13359,14,16,19:16:48.710633
13360,14,1,19:17:20.456665
13361,14,18,19:17:51.544748
13362,14,15,19:18:22.472583
13363,14,1,19:18:53.400418
13364,14,1,19:19:24.650418
13365,14,18,19:19:56.396450
13366,14,16,19:20:27.324285
13367,14,1,19:20:59.582350
13368,14,15,19:21:31.161297
13369,14,18,19:22:02.089132
13370,14,16,19:22:33.177215
13371,14,17,19:23:05.262776
13372,14,17,19:23:36.190611
13373,14,1,19:24:08.276172
13374,14,16,19:24:40.022204
13375,14,15,19:25:11.937098
13376,14,17,19:25:44.369530
13377,14,15,19:26:15.619530
13378,14,17,19:26:47.033143
13379,14,15,19:27:17.960978
13380,14,17,19:27:50.219043
13381,14,17,19:28:21.632656
13382,14,17,19:28:52.560491
13383,14,16,19:29:23.810491
13384,14,1,19:29:55.224104
13385,14,18,19:30:27.482169
13386,14,16,19:30:59.567730
13387,14,15,19:31:30.336961
13388,14,1,19:32:01.425044
13389,14,15,19:32:33.003991
13390,14,17,19:33:04.092074
13391,14,18,19:33:36.177635
13392,14,18,19:34:08.435700
13393,14,18,19:34:39.849313
13394,14,17,19:35:12.107378
13395,14,16,19:35:44.539810
13396,14,1,19:36:15.627893
13397,14,1,19:36:47.041506
13398,14,15,19:37:18.787538
13399,14,1,19:37:50.702432
13400,14,15,19:38:22.116045
13401,14,17,19:38:53.529658
13402,14,18,19:39:25.615219
13403,14,16,19:39:56.865219
13404,14,15,19:40:28.115219
13405,14,15,19:41:00.373284
13406,14,1,19:41:31.142515
13407,14,15,19:42:02.070350
13408,14,15,19:42:33.483963
13409,14,17,19:43:05.916395
13410,14,1,19:43:38.348827
13411,14,18,19:44:09.436910
13412,14,18,19:44:41.351804
13413,14,18,19:45:13.437365
13414,14,17,19:45:45.522926
13415,14,1,19:46:17.101873
13416,14,18,19:46:48.847905
13417,14,17,19:47:19.775740
13418,14,16,19:47:51.521772
13419,14,16,19:48:22.935385
13420,14,18,19:48:55.193450
13421,14,18,19:49:27.108344
13422,14,17,19:49:58.036179
13423,14,17,19:50:30.468611
13424,14,1,19:51:02.726676
13425,14,15,19:51:34.812237
13426,14,16,19:52:05.740072
13427,14,17,19:52:37.486104
13428,14,16,19:53:09.232136
13429,14,18,19:53:41.147030
13430,14,1,19:54:13.232591
13431,14,17,19:54:44.160426
13432,14,15,19:55:16.592858
13433,14,16,19:55:48.678419
13434,14,1,19:56:20.092032
13435,14,18,19:56:51.838064
13436,14,15,19:57:22.926147
13437,14,18,19:57:54.339760
13438,14,17,19:58:25.918707
13439,14,18,19:58:57.497654
13440,14,1,19:59:28.266885
13441,14,18,20:00:00.524950
13442,14,15,20:00:31.938563
13443,14,18,20:01:02.866398
13444,14,17,20:01:33.954481
13445,14,17,20:02:04.723712
13446,14,1,20:02:36.638606
13447,14,16,20:03:08.553500
13448,14,1,20:03:39.803500
13449,14,18,20:04:11.382447
13450,14,1,20:04:43.814879
13451,14,16,20:05:15.729773
13452,14,1,20:05:48.162205
13453,14,1,20:06:20.420270
13454,14,1,20:06:51.670270
13455,14,17,20:07:22.758353
13456,14,18,20:07:54.843914
13457,14,17,20:08:27.276346
13458,14,16,20:08:59.022378
13459,14,17,20:09:31.107939
13460,14,1,20:10:03.022833
13461,14,15,20:10:34.601780
13462,14,1,20:11:06.859845
13463,14,17,20:11:38.438792
13464,14,15,20:12:09.366627
13465,14,16,20:12:41.624692
13466,14,1,20:13:13.882757
13467,14,15,20:13:46.140822
13468,14,15,20:14:17.228905
13469,14,16,20:14:48.478905
13470,14,16,20:15:20.057852
13471,14,16,20:15:52.143413
13472,14,1,20:16:23.393413
13473,14,1,20:16:55.308307
13474,14,1,20:17:26.887254
13475,14,15,20:17:57.815089
13476,14,17,20:18:29.900650
13477,14,16,20:19:00.828485
13478,14,18,20:19:33.086550
13479,14,18,20:20:04.336550
13480,14,17,20:20:36.422111
13481,14,17,20:21:08.001058
13482,14,1,20:21:39.089141
13483,14,16,20:22:11.521573
13484,14,17,20:22:43.100520
13485,14,16,20:23:14.846552
13486,14,17,20:23:46.260165
13487,14,16,20:24:18.175059
13488,14,16,20:24:49.425059
13489,14,1,20:25:20.352894
13490,14,1,20:25:51.931841
13491,14,17,20:26:23.846735
13492,14,16,20:26:55.592767
13493,14,17,20:27:27.171714
13494,14,18,20:27:59.429779
13495,14,15,20:28:31.344673
13496,14,16,20:29:02.113904
13497,14,15,20:29:34.028798
13498,14,16,20:30:06.114359
13499,14,18,20:30:37.693306
13500,14,16,20:31:09.951371
13501,14,18,20:31:41.364984
13502,14,16,20:32:13.279878
13503,14,17,20:32:45.025910
13504,14,15,20:33:16.940804
13505,14,16,20:33:48.686836
13506,14,17,20:34:19.936836
13507,14,15,20:34:51.515783
13508,14,18,20:35:23.261815
13509,14,17,20:35:54.189650
13510,14,18,20:36:25.117485
13511,14,17,20:36:56.045320
13512,14,17,20:37:27.458933
13513,14,15,20:37:59.716998
13514,14,1,20:38:31.295945
13515,14,17,20:39:03.381506
13516,14,15,20:39:35.467067
13517,14,16,20:40:07.046014
13518,14,1,20:40:38.134097
13519,14,18,20:41:09.061932
13520,14,1,20:41:39.989767
13521,14,18,20:42:12.247832
13522,14,17,20:42:43.661445
13523,14,16,20:43:15.075058
13524,14,1,20:43:47.333123
13525,14,1,20:44:18.421206
13526,14,15,20:44:50.506767
13527,14,15,20:45:22.252799
13528,14,18,20:45:53.502799
13529,14,16,20:46:24.430634
13530,14,17,20:46:55.518717
13531,14,1,20:47:26.932330
13532,14,16,20:47:59.190395
13533,14,16,20:48:31.622827
13534,14,16,20:49:02.392058
13535,14,16,20:49:33.319893
13536,14,15,20:50:05.234787
13537,14,1,20:50:36.162622
13538,14,18,20:51:07.741569
13539,14,17,20:51:39.320516
13540,14,15,20:52:10.734129
13541,14,17,20:52:42.480161
13542,14,16,20:53:14.565722
13543,14,18,20:53:46.480616
13544,14,16,20:54:17.730616
13545,14,17,20:54:48.499847
13546,14,1,20:55:20.245879
13547,14,17,20:55:51.991911
13548,14,17,20:56:24.424343
13549,14,16,20:56:55.352178
13550,14,18,20:57:26.280013
13551,14,18,20:57:58.538078
13552,14,15,20:58:30.284110
13553,14,17,20:59:01.372193
13554,14,18,20:59:32.785806
13555,14,18,21:00:05.043871
13556,14,1,21:00:35.971706
13557,14,17,21:01:07.717738
13558,14,17,21:01:39.463770
13559,14,16,21:02:11.721835
13560,14,17,21:02:43.979900
13561,14,1,21:03:16.065461
13562,14,16,21:03:48.151022
13563,14,1,21:04:19.564635
13564,14,16,21:04:51.650196
13565,14,1,21:05:23.396228
13566,14,16,21:05:54.646228
13567,14,16,21:06:26.392260
13568,14,15,21:06:57.805873
13569,14,1,21:07:28.893956
13570,14,15,21:08:01.152021
13571,14,18,21:08:32.079856
13572,14,18,21:09:04.512288
13573,14,15,21:09:36.427182
13574,14,16,21:10:08.512743
13575,14,1,21:10:39.600826
13576,14,15,21:11:10.850826
13577,14,17,21:11:41.938909
13578,14,18,21:12:13.684941
13579,14,17,21:12:45.943006
13580,14,16,21:13:17.193006
13581,14,15,21:13:48.443006
13582,14,15,21:14:19.693006
13583,14,18,21:14:50.781089
13584,14,17,21:15:23.039154
13585,14,1,21:15:54.289154
13586,14,18,21:16:25.216989
13587,14,1,21:16:56.144824
13588,14,18,21:17:27.232907
13589,14,1,21:17:59.490972
13590,14,15,21:18:31.237004
13591,14,1,21:19:02.815951
13592,14,17,21:19:34.730845
13593,14,15,21:20:06.816406
13594,14,17,21:20:38.901967
13595,14,18,21:21:10.315580
13596,14,18,21:21:41.243415
13597,14,16,21:22:12.822362
13598,14,1,21:22:43.910445
13599,14,1,21:23:15.489392
13600,14,1,21:23:46.577475
13601,14,15,21:24:17.991088
13602,14,1,21:24:49.737120
13603,14,16,21:25:20.664955
13604,14,15,21:25:52.078568
13605,14,1,21:26:23.492181
13606,14,16,21:26:54.742181
13607,14,17,21:27:27.000246
13608,14,17,21:27:57.928081
13609,14,18,21:28:28.855916
13610,14,1,21:28:59.783751
13611,14,18,21:29:30.552982
13612,14,18,21:30:02.131929
13613,14,15,21:30:33.877961
13614,14,18,21:31:06.136026
13615,14,18,21:31:37.063861
13616,14,17,21:32:08.978755
13617,14,17,21:32:41.064316
13618,14,1,21:33:12.810348
13619,14,18,21:33:44.389295
13620,14,1,21:34:15.639295
13621,14,17,21:34:46.727378
13622,14,1,21:35:18.140991
13623,14,17,21:35:49.719938
13624,14,15,21:36:20.489169
13625,14,15,21:36:51.577252
13626,14,15,21:37:23.662813
13627,14,17,21:37:55.920878
13628,14,18,21:38:27.666910
13629,14,17,21:38:59.581804
13630,14,16,21:39:31.839869
13631,14,1,21:40:04.272301
13632,14,18,21:40:36.187195
13633,14,15,21:41:08.102089
13634,14,16,21:41:40.534521
13635,14,16,21:42:12.280553
13636,14,18,21:42:43.530553
13637,14,15,21:43:14.780553
13638,14,15,21:43:46.194166
13639,14,15,21:44:17.773113
13640,14,18,21:44:49.519145
13641,14,17,21:45:21.265177
13642,14,1,21:45:53.011209
13643,14,1,21:46:24.757241
13644,14,18,21:46:56.672135
13645,14,18,21:47:27.760218
13646,14,18,21:47:58.529449
13647,14,16,21:48:29.298680
13648,14,16,21:49:00.386763
13649,14,16,21:49:31.800376
13650,14,16,21:50:03.379323
13651,14,15,21:50:35.125355
13652,14,18,21:51:06.375355
13653,14,16,21:51:37.625355
13654,14,16,21:52:09.883420
13655,14,18,21:52:42.141485
13656,14,18,21:53:14.399550
13657,14,16,21:53:45.327385
13658,14,18,21:54:17.073417
13659,14,17,21:54:47.842648
13660,14,15,21:55:19.928209
13661,14,17,21:55:50.856044
13662,14,1,21:56:21.944127
13663,14,16,21:56:53.357740
13664,14,17,21:57:24.936687
13665,14,16,21:57:57.194752
13666,14,15,21:58:29.452817
13667,14,16,21:59:00.540900
13668,14,18,21:59:32.798965
13669,14,1,22:00:05.057030
13670,15,18,07:01:03.829787
13671,15,16,07:02:12.011605
13672,15,18,07:03:18.678272
13673,15,16,07:04:28.445714
13674,15,17,07:05:37.411231
13675,15,1,07:06:47.178673
13676,15,1,07:07:52.396064
13677,15,18,07:08:57.613455
13678,15,17,07:10:04.280122
13679,15,16,07:11:12.461940
13680,15,1,07:12:23.050175
13681,15,1,07:13:28.984241
13682,15,18,07:14:34.918307
13683,15,17,07:15:39.434436
13684,15,16,07:16:46.101103
13685,15,16,07:17:49.930890
13686,15,1,07:18:59.698332
13687,15,16,07:20:06.364999
13688,15,17,07:21:10.881128
13689,15,1,07:22:18.296858
13690,15,16,07:23:24.963525
13691,15,17,07:24:34.730967
13692,15,18,07:25:38.560754
13693,15,18,07:26:43.076883
13694,15,17,07:27:48.294274
13695,15,17,07:28:55.710004
13696,15,16,07:29:58.867899
13697,15,1,07:31:02.697686
13698,15,17,07:32:05.855581
13699,15,18,07:33:16.443816
13700,15,1,07:34:20.273603
13701,15,18,07:35:30.861838
13702,15,16,07:36:36.079229
13703,15,17,07:37:44.261047
13704,15,1,07:38:48.777176
13705,15,1,07:39:55.443843
13706,15,16,07:40:59.959972
13707,15,16,07:42:10.548207
13708,15,17,07:43:15.064336
13709,15,1,07:44:23.246154
13710,15,16,07:45:29.912821
13711,15,18,07:46:40.501056
13712,15,18,07:47:48.682874
13713,15,17,07:48:52.512661
13714,15,18,07:49:59.928391
13715,15,18,07:51:03.758178
13716,15,1,07:52:08.975569
13717,15,1,07:53:17.941086
13718,15,18,07:54:21.098981
13719,15,17,07:55:27.033047
13720,15,1,07:56:32.967113
13721,15,17,07:57:36.796900
13722,15,17,07:58:45.762417
13723,15,17,07:59:50.979808
13724,15,17,08:00:56.197199
13725,15,18,08:02:01.414590
13726,15,1,08:03:06.631981
13727,15,17,08:04:11.849372
13728,15,17,08:05:17.066763
13729,15,16,08:06:22.284154
13730,15,18,08:07:27.501545
13731,15,18,08:08:32.718936
13732,15,18,08:09:37.936327
13733,15,1,08:10:43.153718
13734,15,17,08:11:48.371109
13735,15,18,08:12:53.588500
13736,15,16,08:13:58.805891
13737,15,17,08:15:04.023282
13738,15,17,08:16:09.240673
13739,15,1,08:17:14.458064
13740,15,17,08:18:19.675455
13741,15,17,08:19:24.892846
13742,15,16,08:20:30.110237
13743,15,16,08:21:35.327628
13744,15,16,08:22:40.545019
13745,15,17,08:23:45.762410
13746,15,1,08:24:50.979801
13747,15,18,08:25:56.197192
13748,15,1,08:27:01.414583
13749,15,18,08:28:06.631974
13750,15,18,08:29:11.849365
13751,15,18,08:30:17.066756
13752,15,18,08:31:22.284147
13753,15,16,08:32:27.501538
13754,15,16,08:33:32.718929
13755,15,16,08:34:37.936320
13756,15,16,08:35:43.153711
13757,15,1,08:36:48.371102
13758,15,18,08:37:53.588493
13759,15,16,08:38:58.805884
13760,15,1,08:40:04.023275
13761,15,1,08:41:09.240666
13762,15,16,08:42:14.458057
13763,15,17,08:43:19.675448
13764,15,18,08:44:24.892839
13765,15,16,08:45:30.110230
13766,15,18,08:46:35.327621
13767,15,17,08:47:40.545012
13768,15,1,08:48:45.762403
13769,15,18,08:49:50.979794
13770,15,17,08:50:56.197185
13771,15,17,08:52:01.414576
13772,15,16,08:53:06.631967
13773,15,16,08:54:11.849358
13774,15,18,08:55:17.066749
13775,15,17,08:56:22.284140
13776,15,1,08:57:27.501531
13777,15,17,08:58:32.718922
13778,15,16,08:59:37.936313
13779,15,18,09:00:43.153704
13780,15,17,09:01:48.371095
13781,15,1,09:02:53.588486
13782,15,17,09:03:58.805877
13783,15,16,09:05:04.023268
13784,15,18,09:06:09.240659
13785,15,16,09:07:14.458050
13786,15,1,09:08:19.675441
13787,15,17,09:09:24.892832
13788,15,17,09:10:30.110223
13789,15,17,09:11:35.327614
13790,15,1,09:12:40.545005
13791,15,17,09:13:45.762396
13792,15,18,09:14:50.979787
13793,15,18,09:15:56.197178
13794,15,16,09:17:01.414569
13795,15,16,09:18:06.631960
13796,15,16,09:19:11.849351
13797,15,16,09:20:17.066742
13798,15,16,09:21:22.284133
13799,15,17,09:22:27.501524
13800,15,1,09:23:32.718915
13801,15,16,09:24:37.936306
13802,15,16,09:25:43.153697
13803,15,18,09:26:48.371088
13804,15,16,09:27:53.588479
13805,15,17,09:28:58.805870
13806,15,17,09:30:04.023261
13807,15,17,09:31:09.240652
13808,15,18,09:32:14.458043
13809,15,16,09:33:19.675434
13810,15,18,09:34:24.892825
13811,15,17,09:35:30.110216
13812,15,1,09:36:35.327607
13813,15,18,09:37:40.544998
13814,15,1,09:38:45.762389
13815,15,16,09:39:50.979780
13816,15,16,09:40:56.197171
13817,15,17,09:42:01.414562
13818,15,18,09:43:06.631953
13819,15,17,09:44:11.849344
13820,15,17,09:45:17.066735
13821,15,16,09:46:22.284126
13822,15,16,09:47:27.501517
13823,15,18,09:48:32.718908
13824,15,17,09:49:37.936299
13825,15,17,09:50:43.153690
13826,15,18,09:51:48.371081
13827,15,16,09:52:53.588472
13828,15,16,09:53:58.805863
13829,15,18,09:55:04.023254
13830,15,16,09:56:09.240645
13831,15,18,09:57:14.458036
13832,15,16,09:58:19.675427
13833,15,1,09:59:24.892818
13834,15,16,10:00:30.110209
13835,15,16,10:01:39.877651
13836,15,1,10:02:45.811717
13837,15,17,10:03:53.993535
13838,15,1,10:05:03.760977
13839,15,17,10:06:11.176707
13840,15,16,10:07:20.944149
13841,15,18,10:08:31.532384
13842,15,18,10:09:34.690279
13843,15,1,10:10:39.907670
13844,15,1,10:11:43.737457
13845,15,17,10:12:54.325692
13846,15,17,10:13:57.483587
13847,15,17,10:15:05.665405
13848,15,1,10:16:09.495192
13849,15,18,10:17:16.910922
13850,15,1,10:18:22.128313
13851,15,1,10:19:32.716548
13852,15,17,10:20:36.546335
13853,15,1,10:21:43.962065
13854,15,17,10:22:49.179456
13855,15,17,10:23:53.695585
13856,15,18,10:24:59.629651
13857,15,17,10:26:07.811469
13858,15,1,10:27:16.776986
13859,15,17,10:28:24.192716
13860,15,18,10:29:33.960158
13861,15,18,10:30:41.375888
13862,15,1,10:31:48.042555
13863,15,1,10:32:57.809997
13864,15,16,10:34:04.476664
13865,15,18,10:35:13.442181
13866,15,18,10:36:22.407698
13867,15,1,10:37:26.237485
13868,15,16,10:38:30.753614
13869,15,16,10:39:36.687680
13870,15,16,10:40:45.653197
13871,15,18,10:41:50.870588
13872,15,1,10:42:58.286318
13873,15,17,10:44:03.503709
13874,15,1,10:45:07.333496
13875,15,18,10:46:11.849625
13876,15,17,10:47:20.815142
13877,15,17,10:48:30.582584
13878,15,1,10:49:38.764402
13879,15,16,10:50:46.946220
13880,15,1,10:51:54.361950
13881,15,16,10:53:03.327467
13882,15,16,10:54:12.292984
13883,15,18,10:55:18.959651
13884,15,17,10:56:25.626318
13885,15,17,10:57:32.292985
13886,15,1,10:58:36.809114
13887,15,1,10:59:45.774631
13888,15,17,11:00:50.992022
13889,15,16,11:01:59.957539
13890,15,16,11:03:07.373269
13891,15,18,11:04:16.338786
13892,15,17,11:05:19.496681
13893,15,18,11:06:25.430747
13894,15,18,11:07:35.198189
13895,15,1,11:08:44.163706
13896,15,18,11:09:47.993493
13897,15,18,11:10:53.927559
13898,15,18,11:12:01.343289
13899,15,16,11:13:09.525107
13900,15,17,11:14:14.041236
13901,15,18,11:15:23.006753
13902,15,1,11:16:30.422483
13903,15,1,11:17:37.089150
13904,15,1,11:18:42.306541
13905,15,17,11:19:52.073983
13906,15,1,11:20:55.231878
13907,15,16,11:22:03.413696
13908,15,18,11:23:13.181138
13909,15,1,11:24:20.596868
13910,15,17,11:25:31.185103
13911,15,17,11:26:35.014890
13912,15,1,11:27:45.603125
13913,15,17,11:28:56.191360
13914,15,16,11:30:00.707489
13915,15,1,11:31:10.474931
13916,15,17,11:32:14.304718
13917,15,17,11:33:24.072160
13918,15,1,11:34:33.839602
13919,15,17,11:35:37.669389
13920,15,17,11:36:43.603455
13921,15,1,11:37:53.370897
13922,15,17,11:39:00.037564
13923,15,18,11:40:04.553693
13924,15,18,11:41:09.069822
13925,15,18,11:42:16.485552
13926,15,16,11:43:23.901282
13927,15,16,11:44:32.083100
13928,15,17,11:45:38.749767
13929,15,16,11:46:46.165497
13930,15,16,11:47:49.995284
13931,15,16,11:48:55.212675
13932,15,18,11:49:59.042462
13933,15,18,11:51:08.809904
13934,15,18,11:52:14.743970
13935,15,18,11:53:23.709487
13936,15,16,11:54:29.643553
13937,15,18,11:55:40.231788
13938,15,1,11:56:44.061575
13939,15,1,11:57:49.278966
13940,15,18,11:58:59.867201
13941,15,1,12:00:04.383330
13942,15,1,12:01:11.799060
13943,15,17,12:02:19.214790
13944,15,16,12:03:23.730919
13945,15,17,12:04:31.146649
13946,15,18,12:05:35.662778
13947,15,16,12:06:41.596844
13948,15,18,12:07:49.778662
13949,15,16,12:08:54.996053
13950,15,16,12:09:58.153948
13951,15,16,12:11:04.820615
13952,15,1,12:12:10.754681
13953,15,16,12:13:15.972072
13954,15,18,12:14:19.801859
13955,15,18,12:15:23.631646
13956,15,17,12:16:28.147775
13957,15,16,12:17:35.563505
13958,15,16,12:18:40.780896
13959,15,16,12:19:47.447563
13960,15,16,12:20:52.664954
13961,15,16,12:22:01.630471
13962,15,18,12:23:07.564537
13963,15,1,12:24:14.231204
13964,15,1,12:25:19.448595
13965,15,16,12:26:27.630413
13966,15,16,12:27:35.812231
13967,15,16,12:28:42.478898
13968,15,16,12:29:45.636793
13969,15,17,12:30:52.303460
13970,15,18,12:31:58.237526
13971,15,17,12:33:02.753655
13972,15,1,12:34:08.687721
13973,15,18,12:35:19.275956
13974,15,1,12:36:25.942623
13975,15,18,12:37:30.458752
13976,15,16,12:38:39.424269
13977,15,18,12:39:50.012504
13978,15,1,12:41:00.600739
13979,15,16,12:42:04.430526
13980,15,18,12:43:07.588421
13981,15,16,12:44:12.805812
13982,15,17,12:45:18.023203
13983,15,1,12:46:22.539332
13984,15,1,12:47:30.721150
13985,15,17,12:48:34.550937
13986,15,1,12:49:41.966667
13987,15,16,12:50:49.382397
13988,15,18,12:51:59.970632
13989,15,16,12:53:08.152450
13990,15,1,12:54:17.117967
13991,15,1,12:55:22.335358
13992,15,18,12:56:26.165145
13993,15,1,12:57:36.753380
13994,15,18,12:58:44.935198
13995,15,1,12:59:49.451327
13996,15,16,13:00:54.668718
13997,15,17,13:02:02.850536
13998,15,18,13:03:12.617978
13999,15,18,13:04:20.799796
14000,15,1,13:05:27.466463
14001,15,17,13:06:31.296250
14002,15,18,13:07:40.261767
14003,15,1,13:08:48.443585
14004,15,18,13:09:55.110252
14005,15,1,13:11:04.877694
14006,15,17,13:12:12.293424
14007,15,1,13:13:18.227490
14008,15,1,13:14:21.385385
14009,15,18,13:15:24.543280
14010,15,16,13:16:32.725098
14011,15,17,13:17:42.492540
14012,15,1,13:18:47.008669
14013,15,16,13:19:56.776111
14014,15,18,13:21:00.605898
14015,15,18,13:22:10.373340
14016,15,1,13:23:17.789070
14017,15,1,13:24:23.006461
14018,15,18,13:25:28.940527
14019,15,16,13:26:38.707969
14020,15,17,13:27:44.642035
14021,15,1,13:28:54.409477
14022,15,18,13:29:57.567372
14023,15,17,13:31:05.749190
14024,15,1,13:32:11.683256
14025,15,18,13:33:17.617322
14026,15,16,13:34:25.033052
14027,15,18,13:35:28.190947
14028,15,17,13:36:33.408338
14029,15,16,13:37:42.373855
14030,15,1,13:38:51.339372
14031,15,16,13:39:54.497267
14032,15,1,13:41:01.912997
14033,15,17,13:42:10.094815
14034,15,1,13:43:16.028881
14035,15,1,13:44:19.858668
14036,15,18,13:45:25.792734
14037,15,1,13:46:32.459401
14038,15,18,13:47:35.617296
14039,15,18,13:48:43.799114
14040,15,16,13:49:49.733180
14041,15,18,13:50:54.249309
14042,15,18,13:52:04.837544
14043,15,18,13:53:09.353673
14044,15,16,13:54:19.121115
14045,15,17,13:55:27.302933
14046,15,16,13:56:35.484751
14047,15,1,13:57:42.900481
14048,15,1,13:58:48.117872
14049,15,1,13:59:57.083389
14050,15,17,14:01:07.671624
14051,15,18,14:02:17.439066
14052,15,1,14:03:26.404583
14053,15,1,14:04:32.338649
14054,15,1,14:05:39.754379
14055,15,16,14:06:49.521821
14056,15,1,14:07:54.037950
14057,15,16,14:08:58.554079
14058,15,1,14:10:01.711974
14059,15,1,14:11:09.893792
14060,15,16,14:12:15.827858
14061,15,17,14:13:22.494525
14062,15,17,14:14:27.010654
14063,15,17,14:15:30.840441
14064,15,17,14:16:36.774507
14065,15,18,14:17:41.991898
14066,15,1,14:18:45.821685
14067,15,16,14:19:51.755751
14068,15,1,14:21:01.523193
14069,15,1,14:22:04.681088
14070,15,16,14:23:11.347755
14071,15,1,14:24:21.935990
14072,15,16,14:25:25.093885
14073,15,1,14:26:33.275703
14074,15,16,14:27:37.791832
14075,15,17,14:28:46.757349
14076,15,1,14:29:57.345584
14077,15,16,14:31:02.562975
14078,15,1,14:32:11.528492
14079,15,16,14:33:15.358279
14080,15,1,14:34:22.774009
14081,15,1,14:35:31.739526
14082,15,1,14:36:41.506968
14083,15,16,14:37:44.664863
14084,15,1,14:38:50.598929
14085,15,16,14:39:59.564446
14086,15,1,14:41:07.746264
14087,15,1,14:42:18.334499
14088,15,1,14:43:22.164286
14089,15,16,14:44:30.346104
14090,15,1,14:45:34.862233
14091,15,18,14:46:40.796299
14092,15,17,14:47:49.761816
14093,15,17,14:48:54.979207
14094,15,18,14:50:05.567442
14095,15,1,14:51:08.725337
14096,15,16,14:52:13.942728
14097,15,16,14:53:17.772515
14098,15,16,14:54:21.602302
14099,15,18,14:55:26.819693
14100,15,16,14:56:35.785210
14101,15,18,14:57:41.719276
14102,15,18,14:58:51.486718
14103,15,17,15:00:00.452235
14104,15,1,15:01:03.610130
14105,15,17,15:02:09.544196
14106,15,18,15:03:14.060325
14107,15,17,15:04:17.890112
14108,15,17,15:05:26.071930
14109,15,16,15:06:30.588059
14110,15,1,15:07:37.254726
14111,15,17,15:08:43.188792
14112,15,17,15:09:46.346687
14113,15,16,15:10:50.176474
14114,15,18,15:11:54.692603
14115,15,17,15:13:04.460045
14116,15,1,15:14:13.425562
14117,15,17,15:15:17.941691
14118,15,18,15:16:28.529926
14119,15,18,15:17:34.463992
14120,15,1,15:18:44.231434
14121,15,17,15:19:50.898101
14122,15,18,15:20:59.863618
14123,15,16,15:22:03.693405
14124,15,17,15:23:09.627471
14125,15,18,15:24:16.294138
14126,15,1,15:25:19.452033
14127,15,16,15:26:28.417550
14128,15,16,15:27:35.084217
14129,15,16,15:28:41.750884
14130,15,17,15:29:50.716401
14131,15,17,15:30:58.132131
14132,15,18,15:32:04.798798
14133,15,1,15:33:10.732864
14134,15,17,15:34:19.698381
14135,15,18,15:35:23.528168
14136,15,17,15:36:31.709986
14137,15,17,15:37:40.675503
14138,15,17,15:38:49.641020
14139,15,16,15:39:54.858411
14140,15,1,15:41:02.274141
14141,15,17,15:42:08.208207
14142,15,18,15:43:13.425598
14143,15,18,15:44:20.841328
14144,15,17,15:45:27.507995
14145,15,17,15:46:36.473512
14146,15,1,15:47:40.989641
14147,15,1,15:48:45.505770
14148,15,17,15:49:55.273212
14149,15,18,15:51:02.688942
14150,15,17,15:52:12.456384
14151,15,16,15:53:21.421901
14152,15,17,15:54:31.189343
14153,15,17,15:55:35.705472
14154,15,17,15:56:40.922863
14155,15,18,15:57:46.140254
14156,15,17,15:58:49.298149
14157,15,16,15:59:58.263666
14158,15,1,16:01:04.930333
14159,15,18,16:02:13.895850
14160,15,16,16:03:17.725637
14161,15,1,16:04:22.943028
14162,15,17,16:05:26.100923
14163,15,17,16:06:35.066440
14164,15,16,16:07:43.248258
14165,15,17,16:08:48.465649
14166,15,18,16:09:56.647467
14167,15,17,16:11:04.829285
14168,15,17,16:12:12.245015
14169,15,18,16:13:21.210532
14170,15,16,16:14:29.392350
14171,15,17,16:15:34.609741
14172,15,1,16:16:39.125870
14173,15,17,16:17:48.893312
14174,15,17,16:18:54.827378
14175,15,17,16:19:59.343507
14176,15,16,16:21:05.277573
14177,15,17,16:22:11.944240
14178,15,16,16:23:18.610907
14179,15,16,16:24:28.378349
14180,15,1,16:25:38.145791
14181,15,17,16:26:46.327609
14182,15,17,16:27:54.509427
14183,15,16,16:29:01.925157
14184,15,17,16:30:08.591824
14185,15,1,16:31:13.107953
14186,15,18,16:32:16.937740
14187,15,1,16:33:21.453869
14188,15,16,16:34:27.387935
14189,15,17,16:35:37.155377
14190,15,1,16:36:40.985164
14191,15,18,16:37:51.573399
14192,15,18,16:38:55.403186
14193,15,16,16:40:03.585004
14194,15,18,16:41:12.550521
14195,15,17,16:42:17.767912
14196,15,17,16:43:22.284041
14197,15,1,16:44:29.699771
14198,15,18,16:45:38.665288
14199,15,16,16:46:48.432730
14200,15,16,16:47:58.200172
14201,15,16,16:49:03.417563
14202,15,1,16:50:13.185005
14203,15,1,16:51:20.600735
14204,15,16,16:52:29.566252
14205,15,17,16:53:34.082381
14206,15,16,16:54:42.264199
14207,15,18,16:55:47.481590
14208,15,18,16:56:54.897320
14209,15,18,16:57:58.055215
14210,15,1,16:59:03.989281
14211,15,16,17:00:09.206672
14212,15,1,17:01:18.974114
14213,15,1,17:02:27.155932
14214,15,18,17:03:33.089998
14215,15,1,17:04:42.055515
14216,15,16,17:05:51.021032
14217,15,1,17:06:59.202850
14218,15,1,17:08:08.970292
