id,board_from,alight_to,arr_time
11195,13,14,08:07:58.311145
11196,13,17,08:09:07.276662
11197,13,18,08:10:13.943329
11198,13,1,08:11:19.877395
11199,13,15,08:12:24.393524
11200,13,16,08:13:28.909653
11201,13,17,08:14:37.875170
11202,13,18,08:15:41.704957
11203,13,15,08:16:49.886775
11204,13,15,08:17:56.553442
11205,13,17,08:19:06.320884
11206,13,16,08:20:13.736614
11207,13,17,08:21:17.566401
11208,13,15,08:22:24.982131
11209,13,17,08:23:30.199522
11210,13,16,08:24:37.615252
11211,13,17,08:25:44.281919
11212,13,14,08:26:47.439814
11213,13,16,08:27:52.657205
11214,13,17,08:28:57.874596
11215,13,18,08:30:04.541263
11216,13,17,08:31:11.207930
11217,13,18,08:32:17.874597
11218,13,17,08:33:24.541264
11219,13,14,08:34:31.207931
11220,13,14,08:35:37.874598
11221,13,14,08:36:44.541265
11222,13,15,08:37:51.207932
11223,13,1,08:38:57.874599
11224,13,18,08:40:04.541266
11225,13,18,08:41:11.207933
11226,13,14,08:42:17.874600
11227,13,1,08:43:24.541267
11228,13,18,08:44:31.207934
11229,13,17,08:45:37.874601
11230,13,17,08:46:44.541268
11231,13,18,08:47:51.207935
11232,13,14,08:48:57.874602
11233,13,16,08:50:04.541269
11234,13,14,08:51:11.207936
11235,13,18,08:52:17.874603
11236,13,1,08:53:24.541270
11237,13,15,08:54:31.207937
11238,13,17,08:55:37.874604
11239,13,18,08:56:44.541271
11240,13,1,08:57:51.207938
11241,13,17,08:58:57.874605
11242,13,16,09:00:04.541272
11243,13,14,09:01:11.207939
11244,13,16,09:02:17.874606
11245,13,14,09:03:24.541273
11246,13,15,09:04:31.207940
11247,13,17,09:05:37.874607
11248,13,15,09:06:44.541274
11249,13,14,09:07:51.207941
11250,13,16,09:08:57.874608
11251,13,15,09:10:04.541275
11252,13,17,09:11:11.207942
11253,13,17,09:12:17.874609
11254,13,1,09:13:24.541276
11255,13,14,09:14:31.207943
11256,13,17,09:15:37.874610
11257,13,18,09:16:44.541277
11258,13,17,09:17:51.207944
11259,13,15,09:18:57.874611
11260,13,14,09:20:04.541278
11261,13,16,09:21:11.207945
11262,13,18,09:22:17.874612
11263,13,17,09:23:24.541279
11264,13,18,09:24:31.207946
11265,13,16,09:25:37.874613
11266,13,17,09:26:44.541280
11267,13,15,09:27:51.207947
11268,13,17,09:28:57.874614
11269,13,14,09:30:04.541281
11270,13,17,09:31:11.207948
11271,13,17,09:32:17.874615
11272,13,16,09:33:24.541282
11273,13,15,09:34:31.207949
11274,13,1,09:35:37.874616
11275,13,17,09:36:44.541283
11276,13,1,09:37:51.207950
11277,13,15,09:38:57.874617
11278,13,17,09:40:04.541284
11279,13,1,09:41:11.207951
11280,13,15,09:42:17.874618
11281,13,16,09:43:24.541285
11282,13,16,09:44:31.207952
11283,13,17,09:45:37.874619
11284,13,17,09:46:44.541286
11285,13,16,09:47:51.207953
11286,13,17,09:48:57.874620
11287,13,18,09:50:04.541287
11288,13,18,09:51:11.207954
11289,13,18,09:52:17.874621
11290,13,17,09:53:24.541288
11291,13,17,09:54:31.207955
11292,13,14,09:55:37.874622
11293,13,14,09:56:44.541289
11294,13,16,09:57:51.207956
11295,13,14,09:58:57.874623
11296,13,18,10:00:04.541290
11297,13,18,10:01:10.475356
11298,13,1,10:02:21.063591
11299,13,15,10:03:29.245409
11300,13,14,10:04:33.761538
11301,13,15,10:05:42.727055
11302,13,18,10:06:51.692572
11303,13,17,10:07:58.359239
11304,13,18,10:09:07.324756
11305,13,15,10:10:16.290273
11306,13,14,10:11:24.472091
11307,13,1,10:12:30.406157
11308,13,15,10:13:37.821887
11309,13,14,10:14:46.003705
11310,13,14,10:15:51.221096
11311,13,18,10:16:55.050883
11312,13,15,10:18:01.717550
11313,13,1,10:19:05.547337
11314,13,15,10:20:15.314779
11315,13,16,10:21:24.280296
11316,13,14,10:22:29.497687
11317,13,15,10:23:35.431753
11318,13,17,10:24:43.613571
11319,13,16,10:25:53.381013
11320,13,1,10:26:56.538908
11321,13,18,10:28:01.756299
11322,13,15,10:29:10.721816
11323,13,1,10:30:17.388483
11324,13,1,10:31:25.570301
11325,13,18,10:32:35.337743
11326,13,18,10:33:41.271809
11327,13,15,10:34:51.860044
11328,13,14,10:35:57.794110
11329,13,1,10:37:04.460777
11330,13,14,10:38:08.976906
11331,13,16,10:39:14.910972
11332,13,15,10:40:25.499207
11333,13,17,10:41:30.015336
11334,13,18,10:42:35.949402
11335,13,15,10:43:45.716844
11336,13,1,10:44:51.650910
11337,13,1,10:45:59.832728
11338,13,17,10:47:09.600170
11339,13,1,10:48:16.266837
11340,13,14,10:49:20.782966
11341,13,16,10:50:26.000357
11342,13,1,10:51:36.588592
11343,13,16,10:52:40.418379
11344,13,17,10:53:50.185821
11345,13,16,10:54:58.367639
11346,13,18,10:56:02.883768
11347,13,18,10:57:10.299498
11348,13,16,10:58:20.066940
11349,13,18,10:59:23.896727
11350,13,1,11:00:33.664169
11351,13,18,11:01:38.881560
11352,13,1,11:02:44.815626
11353,13,1,11:03:48.645413
11354,13,15,11:04:56.827231
11355,13,14,11:06:03.493898
11356,13,14,11:07:07.323685
11357,13,1,11:08:13.990352
11358,13,17,11:09:17.148247
11359,13,1,11:10:20.306142
11360,13,17,11:11:26.972809
11361,13,18,11:12:34.388539
11362,13,16,11:13:38.904668
11363,13,17,11:14:46.320398
11364,13,15,11:15:52.254464
11365,13,17,11:16:55.412359
11366,13,15,11:18:03.594177
11367,13,1,11:19:09.528243
11368,13,15,11:20:17.710061
11369,13,18,11:21:23.644127
11370,13,17,11:22:28.160256
11371,13,18,11:23:32.676385
11372,13,16,11:24:40.858203
11373,13,17,11:25:49.823720
11374,13,15,11:26:55.041111
11375,13,14,11:28:00.975177
11376,13,17,11:29:05.491306
11377,13,17,11:30:12.157973
11378,13,14,11:31:20.339791
11379,13,18,11:32:25.557182
11380,13,1,11:33:32.223849
11381,13,1,11:34:39.639579
11382,13,1,11:35:50.227814
11383,13,1,11:36:55.445205
11384,13,17,11:38:02.860935
11385,13,17,11:39:09.527602
11386,13,18,11:40:14.043731
11387,13,14,11:41:17.201626
11388,13,15,11:42:24.617356
11389,13,14,11:43:32.033086
11390,13,15,11:44:41.800528
11391,13,1,11:45:47.017919
11392,13,17,11:46:50.847706
11393,13,17,11:47:59.029524
11394,13,14,11:49:05.696191
11395,13,18,11:50:14.661708
11396,13,17,11:51:17.819603
11397,13,16,11:52:24.486270
11398,13,15,11:53:34.253712
11399,13,1,11:54:40.187778
11400,13,15,11:55:43.345673
11401,13,14,11:56:52.311190
11402,13,1,11:58:00.493008
11403,13,14,11:59:11.081243
11404,13,17,12:00:20.046760
11405,13,1,12:01:26.713427
11406,13,15,12:02:33.380094
11407,13,16,12:03:37.209881
11408,13,16,12:04:41.039668
11409,13,17,12:05:51.627903
11410,13,16,12:06:56.144032
11411,13,18,12:08:02.810699
11412,13,17,12:09:10.992517
11413,13,14,12:10:18.408247
11414,13,17,12:11:22.238034
11415,13,1,12:12:30.419852
11416,13,15,12:13:37.086519
11417,13,1,12:14:46.052036
11418,13,18,12:15:52.718703
11419,13,15,12:17:00.900521
11420,13,16,12:18:04.058416
11421,13,18,12:19:11.474146
11422,13,14,12:20:22.062381
11423,13,16,12:21:28.729048
11424,13,1,12:22:35.395715
11425,13,18,12:23:41.329781
11426,13,16,12:24:51.918016
11427,13,15,12:25:59.333746
11428,13,15,12:27:07.515564
11429,13,18,12:28:14.182231
11430,13,17,12:29:19.399622
11431,13,15,12:30:28.365139
11432,13,1,12:31:38.132581
11433,13,17,12:32:44.799248
11434,13,17,12:33:50.016639
11435,13,18,12:34:56.683306
11436,13,14,12:36:01.199435
11437,13,17,12:37:08.615165
11438,13,14,12:38:14.549231
11439,13,18,12:39:21.964961
11440,13,15,12:40:28.631628
11441,13,14,12:41:34.565694
11442,13,14,12:42:43.531211
11443,13,17,12:43:50.946941
11444,13,18,12:44:54.104836
11445,13,18,12:46:00.038902
11446,13,16,12:47:05.972968
11447,13,18,12:48:11.907034
11448,13,16,12:49:20.872551
11449,13,14,12:50:24.702338
11450,13,1,12:51:32.118068
11451,13,17,12:52:37.335459
11452,13,17,12:53:47.102901
11453,13,1,12:54:52.320292
11454,13,18,12:56:02.087734
11455,13,1,12:57:09.503464
11456,13,14,12:58:12.661359
11457,13,16,12:59:17.878750
11458,13,18,13:00:23.096141
11459,13,17,13:01:31.277959
11460,13,17,13:02:37.212025
11461,13,15,13:03:43.146091
11462,13,15,13:04:46.975878
11463,13,1,13:05:51.492007
11464,13,16,13:06:55.321794
11465,13,18,13:08:01.255860
11466,13,1,13:09:05.085647
11467,13,16,13:10:14.853089
11468,13,15,13:11:23.034907
11469,13,1,13:12:29.701574
11470,13,15,13:13:37.883392
11471,13,18,13:14:43.817458
11472,13,1,13:15:49.034849
11473,13,18,13:16:58.000366
11474,13,14,13:18:03.217757
11475,13,1,13:19:11.399575
11476,13,1,13:20:17.333641
11477,13,17,13:21:24.000308
11478,13,14,13:22:27.830095
11479,13,14,13:23:32.346224
11480,13,15,13:24:39.012891
11481,13,17,13:25:46.428621
11482,13,16,13:26:54.610439
11483,13,16,13:28:02.026169
11484,13,1,13:29:10.991686
11485,13,17,13:30:15.507815
11486,13,15,13:31:23.689633
11487,13,1,13:32:31.871451
11488,13,17,13:33:35.029346
11489,13,1,13:34:40.963412
11490,13,14,13:35:49.145230
11491,13,18,13:36:57.327048
11492,13,1,13:38:06.292565
11493,13,17,13:39:12.226631
11494,13,18,13:40:15.384526
11495,13,17,13:41:22.051193
11496,13,15,13:42:28.717860
11497,13,14,13:43:36.899678
11498,13,17,13:44:44.315408
11499,13,18,13:45:53.280925
11500,13,1,13:47:02.246442
11501,13,17,13:48:10.428260
11502,13,18,13:49:14.944389
11503,13,16,13:50:21.611056
11504,13,18,13:51:29.026786
11505,13,16,13:52:32.856573
11506,13,16,13:53:40.272303
11507,13,1,13:54:46.206369
11508,13,15,13:55:55.973811
11509,13,18,13:57:00.489940
11510,13,15,13:58:04.319727
11511,13,14,13:59:14.907962
11512,13,15,14:00:20.125353
11513,13,14,14:01:29.090870
11514,13,1,14:02:38.858312
11515,13,18,14:03:47.823829
11516,13,17,14:04:57.591271
11517,13,16,14:06:05.773089
11518,13,18,14:07:08.930984
11519,13,17,14:08:18.698426
11520,13,1,14:09:26.114156
11521,13,15,14:10:35.881598
11522,13,1,14:11:44.847115
11523,13,18,14:12:50.781181
11524,13,15,14:13:55.998572
11525,13,1,14:15:01.215963
11526,13,18,14:16:10.181480
11527,13,17,14:17:14.011267
11528,13,16,14:18:22.976784
11529,13,15,14:19:28.194175
11530,13,14,14:20:37.961617
11531,13,15,14:21:48.549852
11532,13,14,14:22:52.379639
11533,13,16,14:23:56.895768
11534,13,17,14:25:07.484003
11535,13,18,14:26:10.641898
11536,13,18,14:27:18.823716
11537,13,14,14:28:22.653503
11538,13,14,14:29:33.241738
11539,13,15,14:30:39.908405
11540,13,1,14:31:48.090223
11541,13,16,14:32:51.920010
11542,13,18,14:33:57.854076
11543,13,1,14:35:02.370205
11544,13,17,14:36:12.958440
11545,13,1,14:37:19.625107
11546,13,18,14:38:27.806925
11547,13,18,14:39:35.988743
11548,13,1,14:40:44.954260
11549,13,16,14:41:53.919777
11550,13,1,14:43:00.586444
11551,13,14,14:44:04.416231
11552,13,18,14:45:09.633622
11553,13,14,14:46:15.567688
11554,13,17,14:47:20.785079
11555,13,17,14:48:28.966897
11556,13,18,14:49:34.184288
11557,13,15,14:50:43.951730
11558,13,18,14:51:49.169121
11559,13,16,14:52:52.998908
11560,13,14,14:53:56.828695
11561,13,16,14:55:05.794212
11562,13,14,14:56:10.310341
11563,13,17,14:57:14.826470
11564,13,18,14:58:20.043861
11565,13,16,14:59:28.225679
11566,13,16,15:00:37.191196
11567,13,1,15:01:41.707325
11568,13,18,15:02:46.223454
11569,13,17,15:03:50.739583
11570,13,18,15:04:56.673649
11571,13,17,15:06:04.089379
11572,13,16,15:07:07.919166
11573,13,1,15:08:15.334896
11574,13,1,15:09:22.001563
11575,13,1,15:10:27.935629
11576,13,14,15:11:31.093524
11577,13,18,15:12:40.059041
11578,13,18,15:13:45.276432
11579,13,18,15:14:49.106219
11580,13,14,15:15:52.936006
11581,13,14,15:17:03.524241
11582,13,14,15:18:10.939971
11583,13,17,15:19:20.707413
11584,13,18,15:20:24.537200
11585,13,15,15:21:28.366987
11586,13,14,15:22:33.584378
11587,13,17,15:23:44.172613
11588,13,18,15:24:51.588343
11589,13,16,15:25:55.418130
11590,13,18,15:27:02.833860
11591,13,14,15:28:05.991755
11592,13,15,15:29:14.173573
11593,13,15,15:30:22.355391
11594,13,15,15:31:29.771121
11595,13,18,15:32:39.538563
11596,13,16,15:33:43.368350
11597,13,17,15:34:47.884479
11598,13,17,15:35:56.066297
11599,13,15,15:37:05.833739
11600,13,18,15:38:11.767805
11601,13,1,15:39:17.701871
11602,13,15,15:40:22.218000
11603,13,16,15:41:31.985442
11604,13,17,15:42:36.501571
11605,13,1,15:43:43.168238
11606,13,15,15:44:50.583968
11607,13,14,15:45:59.549485
11608,13,15,15:47:07.731303
11609,13,16,15:48:12.247432
11610,13,17,15:49:20.429250
11611,13,17,15:50:26.363316
11612,13,17,15:51:29.521211
11613,13,1,15:52:33.350998
11614,13,15,15:53:40.017665
11615,13,18,15:54:49.785107
11616,13,16,15:55:58.750624
11617,13,16,15:57:08.518066
11618,13,14,15:58:17.483583
11619,13,1,15:59:21.313370
11620,13,16,16:00:28.729100
11621,13,18,16:01:33.245229
11622,13,15,16:02:39.179295
11623,13,1,16:03:45.845962
11624,13,1,16:04:49.675749
11625,13,17,16:05:54.191878
11626,13,1,16:07:00.125944
11627,13,14,16:08:06.060010
11628,13,17,16:09:12.726677
11629,13,18,16:10:20.908495
11630,13,1,16:11:29.090313
11631,13,17,16:12:38.857755
11632,13,17,16:13:47.039573
11633,13,18,16:14:56.005090
11634,13,16,16:16:00.521219
11635,13,16,16:17:10.288661
11636,13,15,16:18:16.955328
11637,13,14,16:19:21.471457
11638,13,1,16:20:28.138124
11639,13,18,16:21:34.072190
11640,13,16,16:22:39.289581
11641,13,15,16:23:44.506972
11642,13,14,16:24:54.274414
11643,13,14,16:26:04.041856
11644,13,17,16:27:12.223674
11645,13,16,16:28:20.405492
11646,13,17,16:29:27.821222
11647,13,18,16:30:34.487889
11648,13,1,16:31:42.669707
11649,13,14,16:32:50.085437
11650,13,1,16:33:53.915224
11651,13,18,16:34:59.132615
11652,13,17,16:36:08.900057
11653,13,15,16:37:13.416186
11654,13,1,16:38:18.633577
11655,13,14,16:39:23.149706
11656,13,18,16:40:26.979493
11657,13,15,16:41:31.495622
11658,13,18,16:42:38.162289
11659,13,17,16:43:46.344107
11660,13,14,16:44:55.309624
11661,13,14,16:46:01.243690
11662,13,15,16:47:05.073477
11663,13,18,16:48:11.007543
11664,13,16,16:49:15.523672
11665,13,18,16:50:19.353459
11666,13,15,16:51:24.570850
11667,13,1,16:52:32.752668
11668,13,18,16:53:38.686734
11669,13,17,16:54:44.620800
11670,13,16,16:55:54.388242
11671,13,14,16:56:59.605633
11672,13,14,16:58:05.539699
11673,13,14,16:59:15.307141
11674,13,16,17:00:20.524532
11675,13,17,17:01:27.191199
11676,13,14,17:02:34.606929
11677,13,1,17:03:42.788747
11678,13,17,17:04:46.618534
11679,13,17,17:05:51.835925
11680,13,15,17:07:00.801442
11681,13,17,17:08:08.217172
11682,13,16,17:09:14.151238
11683,13,14,17:10:23.918680
11684,13,17,17:11:31.334410
11685,13,15,17:12:35.164197
11686,13,14,17:13:41.830864
11687,13,18,17:14:47.048255
11688,13,16,17:15:51.564384
11689,13,1,17:16:56.781775
11690,13,16,17:18:06.549217
11691,13,1,17:19:10.379004
11692,13,16,17:20:17.794734
11693,13,18,17:21:20.952629
11694,13,15,17:22:29.134447
11695,13,16,17:23:35.801114
11696,13,17,17:24:38.959009
11697,13,14,17:25:47.924526
11698,13,18,17:26:56.890043
11699,13,1,17:28:01.406172
11700,13,15,17:29:06.623563
11701,13,14,17:30:14.039293
11702,13,15,17:31:19.973359
11703,13,14,17:32:27.389089
11704,13,17,17:33:31.218876
11705,13,15,17:34:38.634606
11706,13,15,17:35:43.851997
11707,13,18,17:36:47.681784
11708,13,18,17:37:52.197913
11709,13,16,17:38:56.027700
11710,13,16,17:40:04.209518
11711,13,18,17:41:09.426909
11712,13,1,17:42:16.842639
11713,13,14,17:43:22.776705
11714,13,15,17:44:31.742222
11715,13,15,17:45:38.408889
11716,13,18,17:46:43.626280
11717,13,18,17:47:52.591797
11718,13,1,17:49:03.180032
11719,13,14,17:50:11.361850
11720,13,1,17:51:17.295916
11721,13,14,17:52:25.477734
11722,13,15,17:53:36.065969
11723,13,14,17:54:45.833411
11724,13,16,17:55:50.349540
11725,13,18,17:56:59.315057
11726,13,1,17:58:05.981724
11727,13,1,17:59:16.569959
11728,13,17,18:00:26.337401
11729,13,16,18:01:32.271467
11730,13,15,18:02:35.429362
11731,13,18,18:03:41.363428
11732,13,14,18:04:47.297494
11733,13,16,18:05:50.455389
11734,13,16,18:06:56.389455
11735,13,16,18:08:06.156897
11736,13,1,18:09:11.374288
11737,13,1,18:10:18.790018
11738,13,18,18:11:22.619805
11739,13,16,18:12:31.585322
11740,13,18,18:13:38.251989
11741,13,18,18:14:48.019431
11742,13,18,18:15:58.607666
11743,13,18,18:17:06.023396
11744,13,14,18:18:11.957462
11745,13,1,18:19:20.922979
11746,13,17,18:20:28.338709
11747,13,17,18:21:38.106151
11748,13,15,18:22:45.521881
11749,13,15,18:23:50.739272
11750,13,17,18:24:59.704789
11751,13,14,18:26:04.922180
11752,13,15,18:27:11.588847
11753,13,18,18:28:17.522913
11754,13,17,18:29:21.352700
11755,13,16,18:30:29.534518
11756,13,16,18:31:35.468584
11757,13,14,18:32:40.685975
11758,13,16,18:33:45.202104
11759,13,14,18:34:49.718233
11760,13,1,18:35:57.133963
11761,13,17,18:37:07.722198
11762,13,17,18:38:15.904016
11763,13,16,18:39:20.420145
11764,13,15,18:40:25.637536
11765,13,1,18:41:35.404978
11766,13,17,18:42:42.071645
11767,13,17,18:43:51.839087
11768,13,16,18:44:59.254817
11769,13,1,18:46:05.188883
11770,13,16,18:47:13.370701
11771,13,1,18:48:17.886830
11772,13,1,18:49:21.716617
11773,13,16,18:50:27.650683
11774,13,17,18:51:35.066413
11775,13,17,18:52:41.000479
11776,13,17,18:53:46.934545
11777,13,1,18:54:54.350275
11778,13,1,18:56:00.284341
11779,13,18,18:57:09.249858
11780,13,1,18:58:13.079645
11781,13,16,18:59:22.045162
11782,13,1,19:00:29.460892
11783,13,17,19:01:40.049127
11784,13,15,19:02:48.230945
11785,13,18,19:03:58.819180
11786,13,18,19:05:03.335309
11787,13,18,19:06:09.269375
11788,13,15,19:07:14.486766
11789,13,1,19:08:18.316553
11790,13,1,19:09:26.498371
11791,13,15,19:10:31.715762
11792,13,17,19:11:37.649828
11793,13,17,19:12:46.615345
11794,13,17,19:13:54.797163
11795,13,17,19:15:02.978981
11796,13,16,19:16:08.196372
11797,13,1,19:17:14.130438
11798,13,17,19:18:17.960225
11799,13,14,19:19:27.727667
11800,13,18,19:20:32.945058
11801,13,17,19:21:41.910575
11802,13,17,19:22:49.326305
11803,13,1,19:23:52.484200
11804,13,14,19:24:57.000329
11805,13,16,19:26:01.516458
11806,13,17,19:27:05.346245
11807,13,17,19:28:08.504140
11808,13,16,19:29:19.092375
11809,13,15,19:30:28.057892
11810,13,17,19:31:31.887679
11811,13,14,19:32:39.303409
11812,13,16,19:33:47.485227
11813,13,17,19:34:51.315014
11814,13,14,19:35:55.831143
11815,13,14,19:37:04.012961
11816,13,14,19:38:07.842748
11817,13,14,19:39:11.000643
11818,13,14,19:40:18.416373
11819,13,16,19:41:21.574268
11820,13,1,19:42:28.240935
11821,13,14,19:43:32.070722
11822,13,18,19:44:41.838164
11823,13,16,19:45:47.055555
11824,13,1,19:46:54.471285
11825,13,14,19:48:01.137952
11826,13,16,19:49:07.072018
11827,13,15,19:50:14.487748
11828,13,14,19:51:20.421814
11829,13,17,19:52:30.189256
11830,13,16,19:53:34.019043
11831,13,17,19:54:38.535172
11832,13,16,19:55:41.693067
11833,13,16,19:56:46.209196
11834,13,1,19:57:56.797431
11835,13,18,19:59:02.731497
11836,13,15,20:00:06.561284
11837,13,15,20:01:11.778675
11838,13,16,20:02:20.744192
11839,13,16,20:03:28.159922
11840,13,18,20:04:32.676051
11841,13,18,20:05:38.610117
11842,13,16,20:06:46.025847
11843,13,1,20:07:56.614082
11844,13,16,20:09:02.548148
11845,13,15,20:10:08.482214
11846,13,15,20:11:17.447731
11847,13,18,20:12:24.114398
11848,13,15,20:13:29.331789
11849,13,16,20:14:38.297306
11850,13,1,20:15:43.514697
11851,13,18,20:16:51.696515
11852,13,18,20:17:54.854410
11853,13,15,20:18:59.370539
11854,13,1,20:20:09.137981
11855,13,1,20:21:12.967768
11856,13,16,20:22:17.483897
11857,13,15,20:23:22.000026
11858,13,17,20:24:27.934092
11859,13,14,20:25:33.151483
11860,13,18,20:26:36.309378
11861,13,1,20:27:44.491196
11862,13,17,20:28:51.157863
11863,13,16,20:29:55.673992
11864,13,1,20:31:06.262227
11865,13,15,20:32:12.928894
11866,13,18,20:33:18.146285
11867,13,1,20:34:22.662414
11868,13,18,20:35:27.178543
11869,13,17,20:36:36.945985
11870,13,15,20:37:42.163376
11871,13,16,20:38:51.930818
11872,13,1,20:39:56.446947
11873,13,14,20:41:05.412464
11874,13,18,20:42:09.928593
11875,13,1,20:43:13.758380
11876,13,18,20:44:21.174110
11877,13,17,20:45:31.762345
11878,13,16,20:46:35.592132
11879,13,15,20:47:42.258799
11880,13,17,20:48:49.674529
11881,13,16,20:49:57.856347
11882,13,14,20:51:03.073738
11883,13,18,20:52:11.255556
11884,13,15,20:53:15.085343
11885,13,1,20:54:24.050860
11886,13,1,20:55:30.717527
11887,13,16,20:56:40.484969
11888,13,16,20:57:48.666787
11889,13,15,20:58:56.082517
11890,13,1,21:00:05.849959
11891,13,18,21:01:15.617401
11892,13,15,21:02:23.799219
11893,13,14,21:03:29.733285
11894,13,16,21:04:37.915103
11895,13,17,21:05:46.880620
11896,13,1,21:06:54.296350
11897,13,16,21:08:02.478168
11898,13,17,21:09:12.245610
11899,13,16,21:10:17.463001
11900,13,1,21:11:26.428518
11901,13,17,21:12:33.095185
11902,13,17,21:13:36.924972
11903,13,1,21:14:40.082867
11904,13,18,21:15:49.048384
11905,13,14,21:16:52.878171
11906,13,15,21:17:56.036066
11907,13,17,21:19:01.253457
11908,13,1,21:20:05.769586
11909,13,17,21:21:11.703652
11910,13,18,21:22:16.219781
11911,13,16,21:23:23.635511
11912,13,17,21:24:29.569577
11913,13,14,21:25:39.337019
11914,13,15,21:26:49.104461
11915,13,16,21:27:58.871903
11916,13,18,21:29:05.538570
11917,13,14,21:30:12.954300
11918,13,18,21:31:21.136118
11919,13,15,21:32:30.903560
11920,13,18,21:33:39.869077
11921,13,14,21:34:44.385206
11922,13,18,21:35:48.901335
11923,13,17,21:36:57.083153
11924,13,14,21:38:01.599282
11925,13,18,21:39:10.564799
11926,13,17,21:40:19.530316
11927,13,16,21:41:26.946046
11928,13,1,21:42:36.713488
11929,13,15,21:43:47.301723
11930,13,14,21:44:53.235789
11931,13,14,21:45:57.065576
11932,13,1,21:47:04.481306
11933,13,18,21:48:08.311093
11934,13,16,21:49:11.468988
11935,13,17,21:50:19.650806
11936,13,17,21:51:28.616323
11937,13,18,21:52:39.204558
11938,13,18,21:53:43.034345
11939,13,15,21:54:48.251736
11940,13,14,21:55:54.185802
11941,13,17,21:56:58.701931
11942,13,16,21:58:05.368598
11943,13,1,21:59:12.035265
11944,13,16,22:00:19.450995
11945,14,18,07:00:31.250000
11946,14,1,07:01:02.500000
11947,14,15,07:01:33.750000
11948,14,16,07:02:05.664894
11949,14,18,07:02:37.078507
11950,14,1,07:03:08.824539
11951,14,15,07:03:40.403486
11952,14,17,07:04:12.661551
11953,14,16,07:04:44.407583
11954,14,17,07:05:16.840015
11955,14,15,07:05:49.272447
11956,14,17,07:06:20.200282
11957,14,15,07:06:51.450282
11958,14,15,07:07:23.708347
11959,14,17,07:07:55.966412
11960,14,15,07:08:27.545359
11961,14,18,07:08:58.795359
11962,14,18,07:09:29.883442
11963,14,1,07:10:00.811277
11964,14,1,07:10:32.224890
11965,14,16,07:11:03.638503
11966,14,17,07:11:35.553397
11967,14,1,07:12:06.641480
11968,14,17,07:12:38.055093
11969,14,17,07:13:09.468706
11970,14,16,07:13:41.726771
11971,14,15,07:14:13.812332
11972,14,1,07:14:45.391279
11973,14,16,07:15:16.319114
11974,14,17,07:15:48.234008
11975,14,15,07:16:20.666440
11976,14,18,07:16:51.594275
11977,14,18,07:17:22.522110
11978,14,15,07:17:54.954542
11979,14,1,07:18:25.882377
11980,14,15,07:18:58.140442
11981,14,16,07:19:28.909673
11982,14,1,07:20:00.159673
11983,14,16,07:20:31.409673
11984,14,1,07:21:03.495234
11985,14,1,07:21:35.241266
11986,14,15,07:22:07.326827
11987,14,15,07:22:39.241721
11988,14,1,07:23:11.327282
11989,14,1,07:23:42.255117
11990,14,1,07:24:13.668730
11991,14,15,07:24:45.754291
11992,14,18,07:25:17.500323
11993,14,17,07:25:49.585884
11994,14,1,07:26:22.018316
11995,14,1,07:26:53.597263
11996,14,17,07:27:24.685346
11997,14,16,07:27:56.264293
11998,14,17,07:28:28.179187
11999,14,1,07:29:00.264748
12000,14,18,07:29:32.010780
12001,14,18,07:30:03.424393
12002,14,18,07:30:35.339287
12003,14,18,07:31:06.427370
12004,14,16,07:31:38.512931
12005,14,17,07:32:09.440766
12006,14,15,07:32:40.209997
12007,14,17,07:33:11.788944
12008,14,17,07:33:42.716779
12009,14,15,07:34:14.631673
12010,14,16,07:34:46.045286
12011,14,1,07:35:18.477718
12012,14,15,07:35:50.910150
12013,14,15,07:36:22.656182
12014,14,17,07:36:53.425413
12015,14,18,07:37:25.004360
12016,14,16,07:37:56.254360
12017,14,17,07:38:27.342443
12018,14,18,07:38:58.592443
12019,14,17,07:39:29.842443
12020,14,1,07:40:01.757337
12021,14,17,07:40:33.007337
12022,14,16,07:41:04.922231
12023,14,15,07:41:35.850066
12024,14,16,07:42:07.429013
12025,14,18,07:42:39.514574
12026,14,1,07:43:10.442409
12027,14,17,07:43:41.856022
12028,14,17,07:44:13.941583
12029,14,15,07:44:45.856477
12030,14,17,07:45:17.771371
12031,14,16,07:45:48.699206
12032,14,17,07:46:20.614100
12033,14,18,07:46:51.702183
12034,14,15,07:47:23.115796
12035,14,17,07:47:55.201357
12036,14,15,07:48:26.614970
12037,14,18,07:48:58.193917
12038,14,16,07:49:30.451982
12039,14,17,07:50:02.366876
12040,14,17,07:50:34.281770
12041,14,1,07:51:05.531770
12042,14,16,07:51:36.619853
12043,14,18,07:52:08.534747
12044,14,15,07:52:39.948360
12045,14,15,07:53:11.863254
12046,14,1,07:53:43.609286
12047,14,16,07:54:15.867351
12048,14,15,07:54:47.952912
12049,14,1,07:55:19.366525
12050,14,17,07:55:50.945472
12051,14,15,07:56:21.873307
12052,14,1,07:56:53.452254
12053,14,16,07:57:24.702254
12054,14,16,07:57:57.134686
12055,14,16,07:58:27.903917
12056,14,1,07:58:58.831752
12057,14,16,07:59:29.600983
12058,14,15,08:00:02.033415
12059,14,15,08:00:33.121498
12060,14,16,08:01:03.890729
12061,14,16,08:01:35.469676
12062,14,15,08:02:07.555237
12063,14,15,08:02:39.987669
12064,14,18,08:03:12.073230
12065,14,17,08:03:43.988124
12066,14,17,08:04:15.076207
12067,14,15,08:04:46.004042
12068,14,16,08:05:17.254042
