id,board_from,alight_to,arr_time
932,1,8,13:43:49.268922
933,1,10,13:44:15.019995
934,1,5,13:44:41.106952
935,1,6,13:45:07.193909
936,1,7,13:45:33.055978
937,1,5,13:45:59.604651
938,1,4,13:46:25.466720
939,1,3,13:46:52.015393
940,1,6,13:47:17.766466
941,1,3,13:47:44.198184
942,1,3,13:48:10.060253
943,1,5,13:48:36.261126
944,1,3,13:49:02.576915
945,1,2,13:49:28.438984
946,1,3,13:49:54.639857
947,1,8,13:50:20.955646
948,1,5,13:50:47.504319
949,1,7,13:51:13.145345
950,1,7,13:51:39.119371
951,1,8,13:52:05.551089
952,1,7,13:52:31.982807
953,1,5,13:52:58.183680
954,1,10,13:53:24.615398
955,1,4,13:53:50.256424
956,1,8,13:54:16.457297
957,1,2,13:54:42.658170
958,1,3,13:55:08.409243
959,1,6,13:55:35.075910
960,1,8,13:56:01.276783
961,1,9,13:56:27.138852
962,1,4,13:56:53.112878
963,1,6,13:57:19.086904
964,1,4,13:57:45.402693
965,1,7,13:58:11.376719
966,1,9,13:58:37.238788
967,1,7,13:59:03.439661
968,1,9,13:59:29.190734
969,1,5,13:59:55.164760
970,1,9,14:00:21.251717
971,1,10,14:00:47.683435
972,1,10,14:01:13.999224
973,1,4,14:01:40.430942
974,1,2,14:02:06.979615
975,1,2,14:02:32.730688
976,1,4,14:02:58.592757
977,1,4,14:03:24.343830
978,1,4,14:03:50.544703
979,1,7,14:04:16.745576
980,1,7,14:04:43.294249
981,1,6,14:05:09.156318
982,1,4,14:05:35.018387
983,1,6,14:06:00.880456
984,1,10,14:06:27.196245
985,1,4,14:06:53.397118
986,1,9,14:07:20.063785
987,1,4,14:07:46.037811
988,1,3,14:08:11.678837
989,1,8,14:08:38.110555
990,1,4,14:09:04.777222
991,1,3,14:09:31.325895
992,1,7,14:09:57.757613
993,1,9,14:10:23.619682
994,1,4,14:10:49.370755
995,1,9,14:11:16.037422
996,1,5,14:11:41.678448
997,1,3,14:12:07.319474
998,1,10,14:12:33.520347
999,1,9,14:12:59.952065
1000,1,7,14:13:26.383783
1001,1,3,14:13:52.932456
1002,1,6,14:14:18.794525
1003,1,4,14:14:45.226243
1004,1,7,14:15:11.200269
1005,1,4,14:15:36.951342
1006,1,8,14:16:03.267131
1007,1,3,14:16:29.582920
1008,1,6,14:16:56.014638
1009,1,4,14:17:22.446356
1010,1,4,14:17:48.647229
1011,1,9,14:18:14.621255
1012,1,4,14:18:40.595281
1013,1,7,14:19:07.026999
1014,1,2,14:19:33.693666
1015,1,8,14:20:00.360333
1016,1,9,14:20:26.222402
1017,1,10,14:20:51.863428
1018,1,7,14:21:18.412101
1019,1,2,14:21:44.843819
1020,1,3,14:22:11.275537
1021,1,9,14:22:37.137606
1022,1,8,14:23:03.338479
1023,1,10,14:23:30.005146
1024,1,4,14:23:56.092103
1025,1,5,14:24:21.954172
1026,1,10,14:24:47.705245
1027,1,2,14:25:13.567314
1028,1,5,14:25:39.208340
1029,1,3,14:26:05.182366
1030,1,10,14:26:31.269323
1031,1,4,14:26:57.470196
1032,1,6,14:27:23.111222
1033,1,6,14:27:49.085248
1034,1,4,14:28:15.286121
1035,1,8,14:28:40.927147
1036,1,7,14:29:07.475820
1037,1,7,14:29:33.337889
1038,1,6,14:29:59.199958
1039,1,3,14:30:24.951031
1040,1,2,14:30:51.037988
1041,1,10,14:31:17.238861
1042,1,8,14:31:43.554650
1043,1,8,14:32:09.416719
1044,1,6,14:32:35.278788
1045,1,3,14:33:01.140857
1046,1,2,14:33:26.672772
1047,1,5,14:33:52.313798
1048,1,2,14:34:18.287824
1049,1,7,14:34:44.488697
1050,1,5,14:35:10.920415
1051,1,3,14:35:37.469088
1052,1,4,14:36:04.135755
1053,1,8,14:36:30.222712
1054,1,7,14:36:56.538501
1055,1,7,14:37:22.970219
1056,1,10,14:37:48.721292
1057,1,10,14:38:14.583361
1058,1,7,14:38:41.015079
1059,1,2,14:39:06.766152
1060,1,4,14:39:33.081941
1061,1,4,14:39:59.630614
1062,1,3,14:40:25.831487
1063,1,5,14:40:52.263205
1064,1,4,14:41:18.237231
1065,1,10,14:41:44.785904
1066,1,3,14:42:11.217622
1067,1,9,14:42:37.079691
1068,1,10,14:43:03.053717
1069,1,10,14:43:29.140674
1070,1,5,14:43:55.807341
1071,1,10,14:44:22.008214
1072,1,5,14:44:48.439932
1073,1,7,14:45:14.640805
1074,1,6,14:45:40.956594
1075,1,10,14:46:06.930620
1076,1,9,14:46:32.571646
1077,1,7,14:46:58.772519
1078,1,9,14:47:24.746545
1079,1,6,14:47:50.720571
1080,1,5,14:48:16.361597
1081,1,5,14:48:42.335623
1082,1,10,14:49:08.884296
1083,1,8,14:49:34.525322
1084,1,8,14:50:00.957040
1085,1,6,14:50:26.488955
1086,1,6,14:50:52.920673
1087,1,4,14:51:18.894699
1088,1,10,14:51:44.535725
1089,1,6,14:52:10.736598
1090,1,6,14:52:36.598667
1091,1,4,14:53:02.914456
1092,1,8,14:53:28.555482
1093,1,2,14:53:54.196508
1094,1,8,14:54:20.628226
1095,1,10,14:54:46.715183
1096,1,10,14:55:12.689209
1097,1,7,14:55:38.551278
1098,1,3,14:56:04.867067
1099,1,8,14:56:31.298785
1100,1,3,14:56:57.160854
1101,1,8,14:57:22.801880
1102,1,2,14:57:48.663949
1103,1,6,14:58:14.637975
1104,1,7,14:58:40.612001
1105,1,9,14:59:06.927790
1106,1,9,14:59:32.901816
1107,1,2,14:59:59.217605
1108,1,5,15:00:25.884272
1109,1,2,15:00:51.746341
1110,1,8,15:01:18.295014
1111,1,8,15:01:44.495887
1112,1,8,15:02:11.044560
1113,1,10,15:02:37.018586
1114,1,10,15:03:02.880655
1115,1,6,15:03:28.854681
1116,1,4,15:03:54.941638
1117,1,8,15:04:20.803707
1118,1,3,15:04:47.119496
1119,1,4,15:05:12.870569
1120,1,7,15:05:38.957526
1121,1,2,15:06:05.158399
1122,1,2,15:06:31.245356
1123,1,5,15:06:57.561145
1124,1,7,15:07:23.423214
1125,1,6,15:07:49.624087
1126,1,9,15:08:15.711044
1127,1,9,15:08:41.573113
1128,1,7,15:09:07.888902
1129,1,8,15:09:33.750971
1130,1,8,15:10:00.417638
1131,1,10,15:10:26.058664
1132,1,4,15:10:51.809737
1133,1,6,15:11:18.125526
1134,1,5,15:11:43.876599
1135,1,7,15:12:10.543266
1136,1,3,15:12:36.517292
1137,1,2,15:13:02.604249
1138,1,4,15:13:29.152922
1139,1,4,15:13:54.903995
1140,1,2,15:14:21.104868
1141,1,7,15:14:47.078894
1142,1,7,15:15:13.279767
1143,1,6,15:15:39.711485
1144,1,8,15:16:05.798442
1145,1,9,15:16:31.660511
1146,1,8,15:16:58.327178
1147,1,6,15:17:23.968204
1148,1,2,15:17:49.942230
1149,1,3,15:18:16.608897
1150,1,8,15:18:42.470966
1151,1,4,15:19:08.444992
1152,1,6,15:19:34.419018
1153,1,4,15:20:00.393044
1154,1,4,15:20:26.144117
1155,1,10,15:20:52.575835
1156,1,7,15:21:18.776708
1157,1,8,15:21:45.092497
1158,1,9,15:22:11.641170
1159,1,2,15:22:37.956959
1160,1,8,15:23:04.623626
1161,1,3,15:23:30.597652
1162,1,4,15:23:57.146325
1163,1,3,15:24:23.812992
1164,1,6,15:24:49.899949
1165,1,10,15:25:15.651022
1166,1,5,15:25:41.292048
1167,1,8,15:26:07.154117
1168,1,9,15:26:33.585835
1169,1,3,15:26:59.447904
1170,1,4,15:27:25.996577
1171,1,6,15:27:51.858646
1172,1,2,15:28:17.945603
1173,1,8,15:28:43.807672
1174,1,8,15:29:09.894629
1175,1,10,15:29:35.535655
1176,1,3,15:30:01.397724
1177,1,8,15:30:27.148797
1178,1,5,15:30:53.122823
1179,1,7,15:31:19.209780
1180,1,6,15:31:45.525569
1181,1,6,15:32:11.387638
1182,1,4,15:32:37.936311
1183,1,3,15:33:04.252100
1184,1,8,15:33:30.452973
1185,1,6,15:33:56.539930
1186,1,5,15:34:22.626887
1187,1,4,15:34:48.827760
1188,1,3,15:35:15.028633
1189,1,9,15:35:41.577306
1190,1,3,15:36:07.778179
1191,1,5,15:36:33.865136
1192,1,3,15:36:59.616209
1193,1,6,15:37:26.047927
1194,1,9,15:37:52.021953
1195,1,8,15:38:17.662979
1196,1,4,15:38:43.194894
1197,1,4,15:39:08.945967
1198,1,6,15:39:34.697040
1199,1,4,15:40:00.559109
1200,1,9,15:40:26.646066
1201,1,6,15:40:52.397139
1202,1,6,15:41:18.828857
1203,1,6,15:41:45.377530
1204,1,10,15:42:11.926203
1205,1,6,15:42:37.458118
1206,1,5,15:43:03.320187
1207,1,4,15:43:29.635976
1208,1,5,15:43:55.387049
1209,1,8,15:44:21.587922
1210,1,9,15:44:47.674879
1211,1,9,15:45:14.106597
1212,1,3,15:45:39.968666
1213,1,3,15:46:05.719739
1214,1,4,15:46:31.806696
1215,1,5,15:46:58.122485
1216,1,2,15:47:24.438274
1217,1,7,15:47:50.300343
1218,1,4,15:48:16.274369
1219,1,6,15:48:42.475242
1220,1,9,15:49:08.116268
1221,1,7,15:49:33.757294
1222,1,6,15:50:00.073083
1223,1,6,15:50:26.504801
1224,1,10,15:50:52.936519
1225,1,10,15:51:19.485192
1226,1,5,15:51:45.686065
1227,1,6,15:52:12.234738
1228,1,7,15:52:38.208764
1229,1,7,15:53:04.524553
1230,1,6,15:53:31.073226
1231,1,4,15:53:56.935295
1232,1,5,15:54:22.797364
1233,1,9,15:54:48.771390
1234,1,4,15:55:14.522463
1235,1,9,15:55:41.071136
1236,1,4,15:56:07.386925
1237,1,9,15:56:33.702714
1238,1,10,15:57:00.369381
1239,1,9,15:57:26.120454
1240,1,6,15:57:51.871527
1241,1,6,15:58:17.512553
1242,1,2,15:58:43.374622
1243,1,10,15:59:09.236691
1244,1,10,15:59:35.668409
1245,1,9,16:00:01.419482
1246,1,7,16:00:27.620355
1247,1,8,16:00:54.287022
1248,1,7,16:01:19.818937
1249,1,6,16:01:46.134726
1250,1,9,16:02:11.885799
1251,1,6,16:02:37.526825
1252,1,6,16:03:03.277898
1253,1,7,16:03:29.139967
1254,1,10,16:03:54.891040
1255,1,6,16:04:21.439713
1256,1,3,16:04:47.526670
1257,1,4,16:05:13.167696
1258,1,5,16:05:39.368569
1259,1,2,16:06:05.230638
1260,1,10,16:06:31.546427
1261,1,2,16:06:57.978145
1262,1,10,16:07:24.179018
1263,1,5,16:07:49.710933
1264,1,9,16:08:16.142651
1265,1,2,16:08:42.229608
1266,1,7,16:09:08.545397
1267,1,6,16:09:34.296470
1268,1,5,16:10:00.612259
1269,1,2,16:10:26.699216
1270,1,9,16:10:52.673242
1271,1,8,16:11:18.314268
1272,1,3,16:11:44.515141
1273,1,5,16:12:10.377210
1274,1,6,16:12:36.692999
1275,1,2,16:13:02.555068
1276,1,8,16:13:29.103741
1277,1,4,16:13:55.535459
1278,1,5,16:14:21.286532
1279,1,9,16:14:47.487405
1280,1,7,16:15:13.238478
1281,1,4,16:15:39.787151
1282,1,2,16:16:05.761177
1283,1,7,16:16:31.623246
1284,1,3,16:16:57.374319
1285,1,4,16:17:24.040986
1286,1,9,16:17:50.472704
1287,1,2,16:18:16.559661
1288,1,8,16:18:42.200687
1289,1,5,16:19:08.632405
1290,1,6,16:19:34.164320
1291,1,5,16:20:00.596038
1292,1,8,16:20:26.682995
1293,1,4,16:20:52.657021
1294,1,3,16:21:18.972810
1295,1,4,16:21:45.173683
1296,1,7,16:22:10.814709
1297,1,9,16:22:36.901666
1298,1,3,16:23:02.652739
1299,1,3,16:23:28.853612
1300,1,6,16:23:55.520279
1301,1,3,16:24:21.494305
1302,1,10,16:24:48.160972
1303,1,9,16:25:14.592690
1304,1,10,16:25:40.454759
1305,1,8,16:26:06.541716
1306,1,9,16:26:32.973434
1307,1,7,16:26:58.835503
1308,1,9,16:27:25.036376
1309,1,8,16:27:51.123333
1310,1,6,16:28:17.324206
1311,1,10,16:28:43.872879
1312,1,9,16:29:09.846905
1313,1,5,16:29:35.820931
1314,1,9,16:30:01.461957
1315,1,4,16:30:27.662830
1316,1,6,16:30:53.194745
1317,1,7,16:31:19.743418
1318,1,2,16:31:45.384444
1319,1,8,16:32:11.700233
1320,1,4,16:32:37.901106
1321,1,6,16:33:04.449779
1322,1,7,16:33:30.311848
1323,1,7,16:33:56.173917
1324,1,7,16:34:22.147943
1325,1,10,16:34:48.010012
1326,1,9,16:35:13.872081
1327,1,4,16:35:39.623154
1328,1,5,16:36:05.374227
1329,1,5,16:36:31.348253
1330,1,6,16:36:57.664042
1331,1,9,16:37:24.212715
1332,1,4,16:37:49.853741
1333,1,2,16:38:15.494767
1334,1,9,16:38:41.581724
1335,1,5,16:39:08.013442
1336,1,6,16:39:33.654468
1337,1,6,16:39:59.855341
1338,1,5,16:40:25.829367
1339,1,2,16:40:51.803393
1340,1,7,16:41:17.777419
1341,1,2,16:41:43.978292
1342,1,4,16:42:10.526965
1343,1,10,16:42:37.075638
1344,1,6,16:43:03.276511
1345,1,4,16:43:29.250537
1346,1,5,16:43:55.682255
1347,1,10,16:44:21.544324
1348,1,8,16:44:47.185350
1349,1,8,16:45:13.272307
1350,1,2,16:45:39.820980
1351,1,8,16:46:05.572053
1352,1,6,16:46:31.103968
1353,1,7,16:46:56.744994
1354,1,4,16:47:22.607063
1355,1,4,16:47:49.038781
1356,1,7,16:48:14.900850
1357,1,5,16:48:40.541876
1358,1,5,16:49:06.857665
1359,1,6,16:49:33.524332
1360,1,8,16:49:59.840121
1361,1,2,16:50:25.927078
1362,1,7,16:50:51.901104
1363,1,6,16:51:18.332822
1364,1,8,16:51:44.648611
1365,1,3,16:52:11.080329
1366,1,5,16:52:37.281202
1367,1,2,16:53:03.032275
1368,1,8,16:53:29.580948
1369,1,8,16:53:55.443017
1370,1,3,16:54:21.417043
1371,1,8,16:54:47.848761
1372,1,7,16:55:13.489787
1373,1,9,16:55:39.921505
1374,1,6,16:56:05.783574
1375,1,2,16:56:31.534647
1376,1,3,16:56:57.175673
1377,1,3,16:57:23.037742
1378,1,2,16:57:49.469460
1379,1,8,16:58:15.901178
1380,1,7,16:58:41.433093
1381,1,3,16:59:07.184166
1382,1,7,16:59:33.046235
1383,1,9,16:59:59.247108
1384,1,8,17:00:24.888134
1385,1,6,17:00:51.554801
1386,1,8,17:01:18.221468
1387,1,10,17:01:43.972541
1388,1,6,17:02:09.613567
1389,1,7,17:02:36.162240
1390,1,5,17:03:02.024309
1391,1,6,17:03:28.111266
1392,1,4,17:03:54.085292
1393,1,5,17:04:20.059318
1394,1,9,17:04:46.491036
1395,1,7,17:05:12.353105
1396,1,10,17:05:38.215174
1397,1,10,17:06:04.189200
1398,1,9,17:06:30.504989
1399,1,2,17:06:56.367058
1400,1,5,17:07:22.008084
1401,1,3,17:07:47.870153
1402,1,4,17:08:14.071026
1403,1,4,17:08:40.386815
1404,1,9,17:09:06.248884
1405,1,4,17:09:32.680602
1406,1,7,17:09:58.654628
1407,1,8,17:10:24.741585
1408,1,3,17:10:50.715611
1409,1,4,17:11:16.916484
1410,1,9,17:11:43.465157
1411,1,6,17:12:09.666030
1412,1,2,17:12:36.097748
1413,1,6,17:13:01.848821
1414,1,6,17:13:28.280539
1415,1,9,17:13:54.142608
1416,1,5,17:14:20.116634
1417,1,10,17:14:45.648549
1418,1,4,17:15:11.964338
1419,1,6,17:15:37.715411
1420,1,3,17:16:03.689437
1421,1,10,17:16:29.890310
1422,1,5,17:16:55.752379
1423,1,9,17:17:21.614448
1424,1,7,17:17:47.815321
1425,1,6,17:18:14.481988
1426,1,3,17:18:40.568945
1427,1,7,17:19:06.769818
1428,1,10,17:19:32.631887
1429,1,2,17:19:59.063605
1430,1,4,17:20:24.925674
1431,1,2,17:20:51.012631
1432,1,7,17:21:16.653657
1433,1,6,17:21:43.202330
1434,1,6,17:22:08.843356
1435,1,9,17:22:35.044229
1436,1,8,17:23:01.592902
1437,1,2,17:23:27.908691
1438,1,8,17:23:53.659764
1439,1,6,17:24:19.860637
1440,1,3,17:24:46.409310
1441,1,10,17:25:12.610183
1442,1,10,17:25:39.041901
1443,1,2,17:26:04.792974
1444,1,10,17:26:31.341647
1445,1,9,17:26:56.982673
1446,1,8,17:27:22.956699
1447,1,5,17:27:48.930725
1448,1,3,17:28:14.462640
1449,1,6,17:28:40.324709
1450,1,3,17:29:06.873382
1451,1,5,17:29:32.847408
1452,1,2,17:29:58.821434
1453,1,6,17:30:25.253152
1454,1,5,17:30:51.568941
1455,1,5,17:31:17.320014
1456,1,10,17:31:43.294040
1457,1,9,17:32:09.156109
1458,1,9,17:32:34.797135
1459,1,10,17:33:00.884092
1460,1,5,17:33:27.315810
1461,1,2,17:33:53.516683
1462,1,4,17:34:20.065356
1463,1,6,17:34:46.614029
1464,1,3,17:35:13.162702
1465,1,8,17:35:38.913775
1466,1,2,17:36:04.554801
1467,1,6,17:36:30.528827
1468,1,4,17:36:56.729700
1469,1,4,17:37:22.703726
1470,1,4,17:37:48.904599
1471,1,2,17:38:15.336317
1472,1,7,17:38:41.884990
1473,1,7,17:39:08.085863
1474,1,3,17:39:34.059889
1475,1,10,17:40:00.033915
1476,1,6,17:40:26.234788
1477,1,5,17:40:52.208814
1478,1,4,17:41:18.640532
1479,1,10,17:41:44.841405
1480,1,8,17:42:11.273123
1481,1,8,17:42:37.473996
1482,1,7,17:43:03.789785
1483,1,6,17:43:29.651854
1484,1,4,17:43:55.402927
1485,1,10,17:44:21.718716
1486,1,4,17:44:47.919589
1487,1,10,17:45:13.560615
1488,1,7,17:45:39.201641
1489,1,8,17:46:05.288598
1490,1,4,17:46:31.955265
1491,1,10,17:46:58.042222
1492,1,8,17:47:24.473940
1493,1,7,17:47:51.022613
1494,1,8,17:48:17.223486
1495,1,7,17:48:43.197512
1496,1,6,17:49:09.629230
1497,1,4,17:49:35.603256
1498,1,3,17:50:02.034974
1499,1,4,17:50:27.786047
1500,1,2,17:50:53.427073
1501,1,6,17:51:19.514030
1502,1,2,17:51:45.265103
1503,1,8,17:52:11.696821
1504,1,4,17:52:38.128539
1505,1,5,17:53:04.444328
1506,1,9,17:53:30.645201
1507,1,7,17:53:56.177116
1508,1,9,17:54:21.818142
1509,1,5,17:54:48.133931
1510,1,6,17:55:13.665846
1511,1,5,17:55:39.306872
1512,1,2,17:56:05.168941
1513,1,8,17:56:31.600659
1514,1,9,17:56:57.801532
1515,1,2,17:57:23.888489
1516,1,6,17:57:50.089362
1517,1,7,17:58:16.521080
1518,1,9,17:58:43.069753
1519,1,7,17:59:09.043779
1520,1,8,17:59:35.710446
1521,1,4,18:00:02.026235
1522,1,5,18:00:28.000261
1523,1,7,18:00:54.316050
1524,1,2,18:01:20.178119
1525,1,3,18:01:45.929192
1526,1,3,18:02:12.360910
1527,1,7,18:02:38.001936
1528,1,6,18:03:04.088893
1529,1,2,18:03:29.950962
1530,1,7,18:03:55.702035
1531,1,2,18:04:21.453108
1532,1,8,18:04:47.768897
1533,1,8,18:05:13.630966
1534,1,2,18:05:39.831839
1535,1,5,18:06:05.693908
1536,1,10,18:06:31.667934
1537,1,5,18:06:58.099652
1538,1,2,18:07:24.648325
1539,1,10,18:07:51.080043
1540,1,9,18:08:17.746710
1541,1,6,18:08:43.833667
1542,1,9,18:09:09.920624
1543,1,2,18:09:36.236413
1544,1,3,18:10:02.323370
1545,1,9,18:10:28.297396
1546,1,6,18:10:54.964063
1547,1,3,18:11:21.051020
1548,1,7,18:11:47.251893
1549,1,2,18:12:13.567682
1550,1,10,18:12:39.429751
1551,1,5,18:13:05.291820
1552,1,2,18:13:31.958487
1553,1,10,18:13:57.599513
1554,1,4,18:14:24.031231
1555,1,7,18:14:50.697898
1556,1,8,18:15:16.898771
1557,1,9,18:15:42.760840
1558,1,2,18:16:09.309513
1559,1,2,18:16:34.950539
1560,1,10,18:17:00.591565
1561,1,10,18:17:26.907354
1562,1,5,18:17:53.108227
1563,1,4,18:18:19.424016
1564,1,9,18:18:45.972689
1565,1,8,18:19:11.504604
1566,1,8,18:19:38.053277
1567,1,9,18:20:03.804350
1568,1,3,18:20:29.666419
1569,1,9,18:20:55.753376
1570,1,7,18:21:21.840333
1571,1,2,18:21:47.591406
1572,1,5,18:22:14.140079
1573,1,5,18:22:40.114105
1574,1,5,18:23:06.429894
1575,1,5,18:23:32.180967
1576,1,4,18:23:58.496756
1577,1,2,18:24:24.812545
1578,1,3,18:24:51.361218
1579,1,9,18:25:17.562091
1580,1,8,18:25:44.110764
1581,1,8,18:26:09.642679
1582,1,4,18:26:35.958468
1583,1,7,18:27:01.709541
1584,1,6,18:27:27.683567
1585,1,9,18:27:53.884440
1586,1,2,18:28:19.635513
1587,1,3,18:28:45.276539
1588,1,7,18:29:11.708257
1589,1,6,18:29:38.139975
1590,1,7,18:30:03.671890
1591,1,4,18:30:29.872763
1592,1,6,18:30:55.404678
1593,1,4,18:31:21.605551
1594,1,6,18:31:47.246577
1595,1,5,18:32:12.997650
1596,1,10,18:32:39.198523
1597,1,8,18:33:05.514312
1598,1,10,18:33:31.265385
1599,1,6,18:33:56.906411
1600,1,8,18:34:22.438326
1601,1,2,18:34:48.525283
1602,1,7,18:35:14.166309
1603,1,8,18:35:40.832976
1604,1,7,18:36:06.807002
1605,1,8,18:36:33.007875
1606,1,10,18:36:59.556548
1607,1,6,18:37:26.105221
1608,1,4,18:37:52.192178
1609,1,3,18:38:18.740851
1610,1,6,18:38:44.714877
1611,1,8,18:39:10.915750
1612,1,2,18:39:37.002707
1613,1,9,18:40:02.643733
1614,1,8,18:40:28.844606
1615,1,6,18:40:54.931563
1616,1,8,18:41:20.572589
1617,1,2,18:41:46.323662
1618,1,5,18:42:12.074735
1619,1,10,18:42:38.506453
1620,1,3,18:43:04.147479
1621,1,7,18:43:30.814146
1622,1,3,18:43:56.788172
1623,1,2,18:44:23.454839
1624,1,3,18:44:49.428865
1625,1,4,18:45:15.860583
1626,1,4,18:45:41.834609
1627,1,3,18:46:08.501276
1628,1,6,18:46:34.702149
1629,1,6,18:47:01.250822
1630,1,2,18:47:26.782737
1631,1,8,18:47:52.756763
1632,1,3,18:48:18.730789
1633,1,4,18:48:44.371815
1634,1,3,18:49:10.920488
1635,1,4,18:49:37.236277
1636,1,6,18:50:03.437150
1637,1,7,18:50:29.638023
1638,1,4,18:50:55.953812
1639,1,6,18:51:21.594838
1640,1,3,18:51:48.143511
1641,1,9,18:52:13.894584
1642,1,10,18:52:40.326302
1643,1,4,18:53:06.527175
1644,1,3,18:53:32.728048
1645,1,10,18:53:58.369074
1646,1,6,18:54:24.569947
1647,1,4,18:54:50.210973
1648,1,8,18:55:16.642691
1649,1,2,18:55:42.504760
1650,1,10,18:56:08.936478
1651,1,4,18:56:35.023435
1652,1,5,18:57:00.774508
1653,1,5,18:57:26.975381
1654,1,3,18:57:53.524054
1655,1,7,18:58:19.498080
1656,1,6,18:58:45.139106
1657,1,10,18:59:10.890179
1658,1,4,18:59:36.422094
1659,1,3,19:00:02.737883
1660,1,8,19:00:29.053672
1661,1,8,19:00:54.804745
1662,1,4,19:01:21.471412
1663,1,2,19:01:47.112438
1664,1,2,19:02:12.863511
1665,1,2,19:02:39.179300
1666,1,10,19:03:05.495089
1667,1,7,19:03:31.810878
1668,1,7,19:03:58.359551
1669,1,10,19:04:24.446508
1670,1,7,19:04:50.197581
1671,1,5,19:05:16.746254
1672,1,4,19:05:42.947127
1673,1,2,19:06:08.698200
1674,1,6,19:06:34.339226
1675,1,3,19:07:00.540099
1676,1,6,19:07:26.402168
1677,1,6,19:07:52.264237
1678,1,6,19:08:18.812910
1679,1,6,19:08:44.786936
1680,1,3,19:09:11.218654
1681,1,6,19:09:37.885321
1682,1,4,19:10:03.526347
1683,1,3,19:10:29.842136
1684,1,10,19:10:55.929093
1685,1,4,19:11:22.595760
1686,1,5,19:11:48.569786
1687,1,8,19:12:14.543812
1688,1,8,19:12:40.294885
1689,1,3,19:13:05.935911
1690,1,9,19:13:32.484584
1691,1,2,19:13:58.235657
1692,1,5,19:14:24.097726
1693,1,10,19:14:49.959795
1694,1,10,19:15:15.821864
1695,1,6,19:15:42.253582
1696,1,5,19:16:08.115651
1697,1,7,19:16:33.647566
1698,1,10,19:16:59.179481
1699,1,5,19:17:24.820507
1700,1,9,19:17:51.252225
1701,1,8,19:18:17.339182
1702,1,9,19:18:43.201251
1703,1,9,19:19:09.867918
1704,1,5,19:19:35.954875
1705,1,8,19:20:02.155748
1706,1,6,19:20:28.471537
1707,1,10,19:20:54.112563
1708,1,7,19:21:20.779230
1709,1,3,19:21:47.095019
1710,1,5,19:22:13.526737
1711,1,2,19:22:39.167763
1712,1,2,19:23:04.808789
1713,1,4,19:23:30.670858
1714,1,9,19:23:56.532927
1715,1,8,19:24:22.394996
1716,1,8,19:24:48.943669
1717,1,8,19:25:15.144542
1718,1,7,19:25:40.785568
1719,1,5,19:26:06.426594
1720,1,3,19:26:32.975267
1721,1,4,19:26:59.062224
1722,1,7,19:27:24.703250
1723,1,4,19:27:50.344276
1724,1,4,19:28:16.545149
1725,1,8,19:28:42.860938
1726,1,9,19:29:08.392853
1727,1,8,19:29:34.941526
1728,1,5,19:30:00.803595
1729,1,5,19:30:27.470262
1730,1,5,19:30:53.786051
1731,1,7,19:31:20.334724
1732,1,9,19:31:46.308750
1733,1,6,19:32:12.395707
1734,1,5,19:32:38.257776
1735,1,2,19:33:04.344733
1736,1,5,19:33:29.985759
1737,1,6,19:33:56.534432
1738,1,6,19:34:22.621389
1739,1,8,19:34:48.262415
1740,1,9,19:35:14.349372
1741,1,6,19:35:40.211441
1742,1,8,19:36:05.743356
1743,1,2,19:36:31.830313
1744,1,7,19:36:57.471339
1745,1,3,19:37:23.333408
1746,1,4,19:37:49.649197
1747,1,8,19:38:15.181112
1748,1,8,19:38:41.847779
1749,1,9,19:39:07.598852
1750,1,5,19:39:33.572878
1751,1,9,19:39:59.546904
1752,1,2,19:40:26.095577
1753,1,8,19:40:51.846650
1754,1,7,19:41:17.820676
1755,1,4,19:41:44.252394
1756,1,7,19:42:09.893420
1757,1,5,19:42:36.325138
1758,1,6,19:43:02.640927
1759,1,7,19:43:28.502996
1760,1,7,19:43:54.144022
1761,1,8,19:44:19.895095
1762,1,7,19:44:45.646168
1763,1,8,19:45:11.847041
1764,1,4,19:45:38.278759
1765,1,2,19:46:04.140828
1766,1,10,19:46:30.572546
1767,1,4,19:46:56.434615
1768,1,4,19:47:22.866333
1769,1,3,19:47:48.840359
1770,1,8,19:48:14.591432
1771,1,5,19:48:41.140105
1772,1,9,19:49:07.114131
1773,1,3,19:49:32.976200
1774,1,6,19:49:58.727273
1775,1,2,19:50:24.814230
1776,1,5,19:50:50.565303
1777,1,3,19:51:16.206329
1778,1,7,19:51:42.522118
1779,1,8,19:52:08.384187
1780,1,2,19:52:34.246256
1781,1,3,19:52:59.997329
1782,1,6,19:53:25.971355
1783,1,2,19:53:52.638022
1784,1,8,19:54:18.724979
1785,1,10,19:54:44.811936
1786,1,7,19:55:10.674005
1787,1,7,19:55:36.425078
1788,1,10,19:56:03.091745
1789,1,3,19:56:29.292618
1790,1,6,19:56:55.841291
1791,1,7,19:57:22.507958
1792,1,9,19:57:48.708831
1793,1,4,19:58:15.257504
1794,1,4,19:58:41.573293
1795,1,3,19:59:07.774166
1796,1,3,19:59:33.415192
1797,1,8,19:59:59.502149
1798,1,6,20:00:25.143175
1799,1,7,20:00:51.458964
1800,1,9,20:01:17.545921
1801,1,2,20:01:43.632878
1802,1,5,20:02:09.164793
1803,1,8,20:02:35.596511
1804,1,3,20:03:01.458580
1805,1,7,20:03:28.007253
1806,1,9,20:03:53.758326
1807,1,8,20:04:19.399352
1808,1,3,20:04:45.948025
1809,1,4,20:05:12.263814
