id,board_from,alight_to,arr_time
12425,14,16,11:08:07.425382
12426,14,1,11:08:39.171414
12427,14,15,11:09:10.750361
12428,14,15,11:09:41.838444
12429,14,18,11:10:13.924005
12430,14,16,11:10:46.356437
12431,14,16,11:11:18.788869
12432,14,1,11:11:49.876952
12433,14,17,11:12:21.622984
12434,14,15,11:12:53.369016
12435,14,1,11:13:25.283910
12436,14,18,11:13:57.029942
12437,14,18,11:14:27.957777
12438,14,1,11:14:59.703809
12439,14,17,11:15:31.117422
12440,14,17,11:16:03.202983
12441,14,17,11:16:34.616596
12442,14,17,11:17:06.030209
12443,14,16,11:17:38.288274
12444,14,1,11:18:10.546339
12445,14,17,11:18:42.125286
12446,14,1,11:19:12.894517
12447,14,16,11:19:44.144517
12448,14,16,11:20:16.402582
12449,14,1,11:20:48.317476
12450,14,1,11:21:19.405559
12451,14,1,11:21:50.174790
12452,14,18,11:22:21.262873
12453,14,15,11:22:53.177767
12454,14,16,11:23:25.435832
12455,14,18,11:23:56.363667
12456,14,15,11:24:28.449228
12457,14,17,11:25:00.028175
12458,14,1,11:25:30.956010
12459,14,1,11:26:03.214075
12460,14,16,11:26:34.793022
12461,14,15,11:27:06.043022
12462,14,16,11:27:38.128583
12463,14,1,11:28:10.561015
12464,14,18,11:28:41.488850
12465,14,15,11:29:13.403744
12466,14,18,11:29:45.661809
12467,14,16,11:30:16.911809
12468,14,17,11:30:48.657841
12469,14,1,11:31:20.743402
12470,14,15,11:31:52.322349
12471,14,1,11:32:24.068381
12472,14,16,11:32:55.318381
12473,14,15,11:33:26.897328
12474,14,16,11:33:58.812222
12475,14,15,11:34:30.062222
12476,14,18,11:35:01.312222
12477,14,17,11:35:33.570287
12478,14,18,11:36:04.498122
12479,14,16,11:36:35.425957
12480,14,17,11:37:07.004904
12481,14,18,11:37:39.262969
12482,14,15,11:38:11.348530
12483,14,16,11:38:43.263424
12484,14,16,11:39:14.191259
12485,14,18,11:39:46.276820
12486,14,1,11:40:18.022852
12487,14,18,11:40:49.436465
12488,14,17,11:41:21.694530
12489,14,1,11:41:53.780091
12490,14,16,11:42:26.038156
12491,14,16,11:42:57.126239
12492,14,15,11:43:29.041133
12493,14,16,11:44:00.620080
12494,14,18,11:44:32.878145
12495,14,1,11:45:03.966228
12496,14,15,11:45:36.051789
12497,14,16,11:46:07.301789
12498,14,18,11:46:39.216683
12499,14,1,11:47:10.304766
12500,14,1,11:47:41.392849
12501,14,18,11:48:12.480932
12502,14,17,11:48:43.730932
12503,14,1,11:49:14.980932
12504,14,1,11:49:46.394545
12505,14,15,11:50:17.322380
12506,14,18,11:50:48.091611
12507,14,15,11:51:19.670558
12508,14,17,11:51:51.585452
12509,14,18,11:52:23.843517
12510,14,17,11:52:54.771352
12511,14,16,11:53:25.859435
12512,14,1,11:53:57.109435
12513,14,15,11:54:29.367500
12514,14,18,11:55:01.453061
12515,14,15,11:55:32.380896
12516,14,15,11:56:03.630896
12517,14,16,11:56:34.718979
12518,14,16,11:57:05.968979
12519,14,1,11:57:37.218979
12520,14,16,11:58:08.632592
12521,14,1,11:58:40.718153
12522,14,18,11:59:13.150585
12523,14,17,11:59:44.238668
12524,14,1,12:00:16.153562
12525,14,17,12:00:48.411627
12526,14,1,12:01:19.661627
12527,14,17,12:01:51.240574
12528,14,18,12:02:22.654187
12529,14,16,12:02:55.086619
12530,14,1,12:03:27.172180
12531,14,17,12:03:58.100015
12532,14,15,12:04:30.532447
12533,14,17,12:05:02.790512
12534,14,1,12:05:33.878595
12535,14,15,12:06:05.624627
12536,14,1,12:06:37.882692
12537,14,1,12:07:09.628724
12538,14,15,12:07:40.878724
12539,14,1,12:08:13.136789
12540,14,1,12:08:45.394854
12541,14,16,12:09:17.652919
12542,14,17,12:09:48.902919
12543,14,1,12:10:20.648951
12544,14,16,12:10:51.418182
12545,14,17,12:11:23.164214
12546,14,15,12:11:54.092049
12547,14,1,12:12:26.177610
12548,14,17,12:12:57.427610
12549,14,1,12:13:28.677610
12550,14,15,12:14:00.256557
12551,14,1,12:14:31.025788
12552,14,16,12:15:01.953623
12553,14,15,12:15:34.386055
12554,14,1,12:16:06.644120
12555,14,16,12:16:37.571955
12556,14,1,12:17:09.317987
12557,14,1,12:17:41.750419
12558,14,15,12:18:12.838502
12559,14,1,12:18:43.766337
12560,14,16,12:19:15.512369
12561,14,15,12:19:47.597930
12562,14,15,12:20:18.525765
12563,14,16,12:20:50.611326
12564,14,15,12:21:21.861326
12565,14,1,12:21:53.607358
12566,14,18,12:22:25.186305
12567,14,18,12:22:56.932337
12568,14,18,12:23:28.511284
12569,14,15,12:23:59.439119
12570,14,1,12:24:30.366954
12571,14,18,12:25:02.112986
12572,14,1,12:25:33.040821
12573,14,15,12:26:05.126382
12574,14,17,12:26:37.211943
12575,14,15,12:27:08.790890
12576,14,18,12:27:40.705784
12577,14,17,12:28:11.955784
12578,14,16,12:28:43.205784
12579,14,17,12:29:15.120678
12580,14,18,12:29:47.553110
12581,14,15,12:30:18.966723
12582,14,17,12:30:50.881617
12583,14,1,12:31:22.967178
12584,14,1,12:31:55.399610
12585,14,17,12:32:27.145642
12586,14,17,12:32:58.891674
12587,14,1,12:33:31.324106
12588,14,17,12:34:03.582171
12589,14,17,12:34:35.840236
12590,14,1,12:35:07.090236
12591,14,18,12:35:39.005130
12592,14,1,12:36:10.920024
12593,14,16,12:36:42.008107
12594,14,16,12:37:12.935942
12595,14,17,12:37:44.681974
12596,14,1,12:38:17.114406
12597,14,15,12:38:48.860438
12598,14,18,12:39:21.118503
12599,14,18,12:39:53.376568
12600,14,1,12:40:24.464651
12601,14,18,12:40:56.043598
12602,14,15,12:41:26.971433
12603,14,16,12:41:58.385046
12604,14,17,12:42:29.963993
12605,14,16,12:43:00.891828
12606,14,17,12:43:33.149893
12607,14,17,12:44:04.237976
12608,14,15,12:44:35.651589
12609,14,1,12:45:07.909654
12610,14,18,12:45:39.824548
12611,14,16,12:46:12.256980
12612,14,15,12:46:44.342541
12613,14,17,12:47:15.430624
12614,14,1,12:47:46.680624
12615,14,18,12:48:18.766185
12616,14,16,12:48:50.016185
12617,14,15,12:49:22.274250
12618,14,17,12:49:53.043481
12619,14,15,12:50:24.622428
12620,14,18,12:50:56.880493
12621,14,15,12:51:28.294106
12622,14,17,12:51:59.873053
12623,14,1,12:52:31.787947
12624,14,18,12:53:03.037947
12625,14,16,12:53:34.616894
12626,14,16,12:54:06.030507
12627,14,1,12:54:38.116068
12628,14,15,12:55:09.695015
12629,14,18,12:55:41.609909
12630,14,15,12:56:12.859909
12631,14,1,12:56:44.438856
12632,14,15,12:57:15.526939
12633,14,1,12:57:47.441833
12634,14,15,12:58:18.529916
12635,14,17,12:58:50.787981
12636,14,16,12:59:21.557212
12637,14,18,12:59:52.970825
12638,14,18,13:00:23.898660
12639,14,15,13:00:55.477607
12640,14,1,13:01:26.891220
12641,14,16,13:01:58.806114
12642,14,18,13:02:29.894197
12643,14,15,13:03:02.152262
12644,14,16,13:03:33.565875
12645,14,1,13:04:04.493710
12646,14,18,13:04:35.421545
12647,14,16,13:05:06.671545
12648,14,16,13:05:37.599380
12649,14,18,13:06:09.178327
12650,14,18,13:06:40.428327
12651,14,18,13:07:12.343221
12652,14,18,13:07:44.428782
12653,14,15,13:08:16.007729
12654,14,17,13:08:48.093290
12655,14,1,13:09:19.343290
12656,14,15,13:09:51.258184
12657,14,18,13:10:23.173078
12658,14,15,13:10:54.423078
12659,14,1,13:11:26.508639
12660,14,1,13:11:57.436474
12661,14,1,13:12:29.351368
12662,14,15,13:13:01.097400
12663,14,1,13:13:32.511013
12664,14,17,13:14:03.761013
12665,14,18,13:14:35.675907
12666,14,15,13:15:06.763990
12667,14,18,13:15:38.342937
12668,14,18,13:16:10.088969
12669,14,18,13:16:42.174530
12670,14,16,13:17:14.432595
12671,14,15,13:17:45.846208
12672,14,16,13:18:17.931769
12673,14,1,13:18:49.019852
12674,14,16,13:19:20.433465
12675,14,18,13:19:52.519026
12676,14,1,13:20:24.433920
12677,14,1,13:20:55.203151
12678,14,17,13:21:26.291234
12679,14,16,13:21:58.376795
12680,14,15,13:22:30.634860
12681,14,1,13:23:02.380892
12682,14,17,13:23:33.308727
12683,14,16,13:24:05.223621
12684,14,1,13:24:37.138515
12685,14,16,13:25:08.717462
12686,14,15,13:25:40.803023
12687,14,16,13:26:13.061088
12688,14,16,13:26:44.807120
12689,14,17,13:27:16.553152
12690,14,1,13:27:48.468046
12691,14,1,13:28:19.881659
12692,14,15,13:28:51.295272
12693,14,17,13:29:23.041304
12694,14,15,13:29:55.299369
12695,14,17,13:30:27.214263
12696,14,15,13:30:58.793210
12697,14,18,13:31:30.043210
12698,14,18,13:32:01.293210
12699,14,1,13:32:33.551275
12700,14,15,13:33:05.636836
12701,14,16,13:33:37.551730
12702,14,16,13:34:09.984162
12703,14,16,13:34:41.563109
12704,14,1,13:35:13.821174
12705,14,18,13:35:44.590405
12706,14,16,13:36:16.848470
12707,14,16,13:36:48.934031
12708,14,1,13:37:19.861866
12709,14,17,13:37:50.631097
12710,14,15,13:38:21.719180
12711,14,1,13:38:53.634074
12712,14,18,13:39:24.722157
12713,14,15,13:39:56.468189
12714,14,17,13:40:28.214221
12715,14,1,13:40:59.793168
12716,14,17,13:41:31.708062
12717,14,17,13:42:03.966127
12718,14,18,13:42:36.224192
12719,14,18,13:43:08.139086
12720,14,1,13:43:39.552699
12721,14,17,13:44:11.810764
12722,14,17,13:44:42.898847
12723,14,17,13:45:14.984408
12724,14,16,13:45:47.069969
12725,14,15,13:46:19.328034
12726,14,15,13:46:50.255869
12727,14,17,13:47:22.513934
12728,14,17,13:47:54.771999
12729,14,15,13:48:27.030064
12730,14,15,13:48:58.944958
12731,14,18,13:49:31.203023
12732,14,16,13:50:03.288584
12733,14,18,13:50:35.546649
12734,14,17,13:51:06.960262
12735,14,18,13:51:37.888097
12736,14,16,13:52:09.802991
12737,14,1,13:52:40.891074
12738,14,16,13:53:12.470021
12739,14,18,13:53:43.883634
12740,14,15,13:54:15.297247
12741,14,16,13:54:47.043279
12742,14,15,13:55:18.131362
12743,14,18,13:55:49.877394
12744,14,15,13:56:21.291007
12745,14,1,13:56:52.379090
12746,14,1,13:57:24.637155
12747,14,17,13:57:56.895220
12748,14,1,13:58:29.327652
12749,14,18,13:59:01.413213
12750,14,17,13:59:33.159245
12751,14,16,14:00:04.247328
12752,14,1,14:00:35.335411
12753,14,18,14:01:07.250305
12754,14,15,14:01:38.338388
12755,14,17,14:02:10.253282
12756,14,17,14:02:42.168176
12757,14,18,14:03:12.937407
12758,14,16,14:03:44.187407
12759,14,18,14:04:15.933439
12760,14,1,14:04:48.191504
12761,14,16,14:05:19.119339
12762,14,1,14:05:50.865371
12763,14,1,14:06:22.444318
12764,14,17,14:06:54.190350
12765,14,17,14:07:25.440350
12766,14,17,14:07:56.853963
12767,14,18,14:08:29.112028
12768,14,16,14:09:01.026922
12769,14,1,14:09:31.954757
12770,14,18,14:10:02.882592
12771,14,16,14:10:33.970675
12772,14,17,14:11:05.384288
12773,14,1,14:11:36.634288
12774,14,15,14:12:07.722371
12775,14,15,14:12:39.468403
12776,14,15,14:13:10.556486
12777,14,1,14:13:42.642047
12778,14,17,14:14:14.556941
12779,14,1,14:14:46.135888
12780,14,1,14:15:17.714835
12781,14,15,14:15:49.972900
12782,14,18,14:16:21.718932
12783,14,17,14:16:53.976997
12784,14,1,14:17:26.062558
12785,14,16,14:17:57.808590
12786,14,15,14:18:29.058590
12787,14,17,14:19:00.146673
12788,14,16,14:19:32.061567
12789,14,16,14:20:03.640514
12790,14,15,14:20:35.726075
12791,14,18,14:21:07.305022
12792,14,18,14:21:38.883969
12793,14,15,14:22:10.133969
12794,14,18,14:22:41.061804
12795,14,1,14:23:12.475417
12796,14,18,14:23:43.725417
12797,14,15,14:24:15.983482
12798,14,18,14:24:46.911317
12799,14,16,14:25:18.161317
12800,14,17,14:25:50.246878
12801,14,18,14:26:21.174713
12802,14,16,14:26:53.260274
12803,14,1,14:27:25.692706
12804,14,18,14:27:56.620541
12805,14,17,14:28:28.706102
12806,14,17,14:29:00.285049
12807,14,1,14:29:32.543114
12808,14,15,14:30:04.801179
12809,14,15,14:30:36.380126
12810,14,16,14:31:08.295020
12811,14,17,14:31:39.064251
12812,14,17,14:32:10.314251
12813,14,18,14:32:42.229145
12814,14,1,14:33:13.642758
12815,14,18,14:33:44.570593
12816,14,18,14:34:15.658676
12817,14,15,14:34:47.072289
12818,14,18,14:35:18.000124
12819,14,17,14:35:50.258189
12820,14,15,14:36:21.346272
12821,14,15,14:36:53.261166
12822,14,1,14:37:24.674779
12823,14,1,14:37:56.760340
12824,14,1,14:38:28.845901
12825,14,1,14:38:59.933984
12826,14,17,14:39:32.192049
12827,14,1,14:40:04.106943
12828,14,15,14:40:35.685890
12829,14,16,14:41:06.773973
12830,14,17,14:41:38.352920
12831,14,1,14:42:10.098952
12832,14,15,14:42:40.868183
12833,14,18,14:43:12.953744
12834,14,1,14:43:45.386176
12835,14,16,14:44:17.644241
12836,14,18,14:44:49.559135
12837,14,18,14:45:20.328366
12838,14,16,14:45:51.256201
12839,14,15,14:46:22.025432
12840,14,18,14:46:52.794663
12841,14,15,14:47:25.052728
12842,14,18,14:47:56.631675
12843,14,15,14:48:27.559510
12844,14,1,14:48:59.138457
12845,14,18,14:49:30.717404
12846,14,18,14:50:03.149836
12847,14,1,14:50:34.077671
12848,14,15,14:51:04.846902
12849,14,1,14:51:35.616133
12850,14,18,14:52:06.704216
12851,14,17,14:52:38.789777
12852,14,15,14:53:11.047842
12853,14,16,14:53:42.135925
12854,14,18,14:54:14.221486
12855,14,16,14:54:45.635099
12856,14,15,14:55:17.214046
12857,14,18,14:55:48.141881
12858,14,17,14:56:20.227442
12859,14,18,14:56:51.806389
12860,14,16,14:57:22.734224
12861,14,15,14:57:54.480256
12862,14,15,14:58:26.395150
12863,14,16,14:58:57.322985
12864,14,15,14:59:29.581050
12865,14,16,15:00:00.508885
12866,14,16,15:00:31.922498
12867,14,16,15:01:04.008059
12868,14,17,15:01:36.266124
12869,14,16,15:02:08.524189
12870,14,15,15:02:39.293420
12871,14,1,15:03:11.208314
12872,14,18,15:03:42.296397
12873,14,18,15:04:14.211291
12874,14,16,15:04:45.790238
12875,14,1,15:05:17.536270
12876,14,1,15:05:48.464105
12877,14,16,15:06:19.877718
12878,14,16,15:06:51.623750
12879,14,16,15:07:23.202697
12880,14,18,15:07:55.460762
12881,14,17,15:08:27.039709
12882,14,16,15:08:59.297774
12883,14,16,15:09:30.067005
12884,14,17,15:10:02.152566
12885,14,1,15:10:33.898598
12886,14,17,15:11:05.984159
12887,14,18,15:11:37.072242
12888,14,18,15:12:08.818274
12889,14,18,15:12:41.250706
12890,14,17,15:13:13.165600
12891,14,15,15:13:43.934831
12892,14,18,15:14:15.680863
12893,14,17,15:14:47.259810
12894,14,18,15:15:19.345371
12895,14,18,15:15:50.433454
12896,14,18,15:16:22.179486
12897,14,18,15:16:53.107321
12898,14,1,15:17:24.520934
12899,14,15,15:17:56.266966
12900,14,17,15:18:27.845913
12901,14,15,15:18:59.259526
12902,14,17,15:19:30.673139
12903,14,18,15:20:03.105571
12904,14,17,15:20:35.020465
12905,14,17,15:21:06.766497
12906,14,17,15:21:38.345444
12907,14,17,15:22:10.603509
12908,14,17,15:22:42.349541
12909,14,1,15:23:13.277376
12910,14,15,15:23:44.690989
12911,14,16,15:24:15.779072
12912,14,1,15:24:47.358019
12913,14,16,15:25:18.608019
12914,14,1,15:25:50.693580
12915,14,15,15:26:21.621415
12916,14,18,15:26:53.035028
12917,14,17,15:27:23.962863
12918,14,16,15:27:55.050946
12919,14,15,15:28:26.139029
12920,14,16,15:28:57.066864
12921,14,18,15:29:28.480477
12922,14,15,15:29:59.249708
12923,14,17,15:30:31.335269
12924,14,18,15:31:03.081301
12925,14,16,15:31:34.660248
12926,14,15,15:32:07.092680
12927,14,18,15:32:38.020515
12928,14,18,15:33:09.270515
12929,14,15,15:33:41.528580
12930,14,1,15:34:12.456415
12931,14,16,15:34:44.541976
12932,14,17,15:35:15.955589
12933,14,15,15:35:47.701621
12934,14,1,15:36:18.789704
12935,14,17,15:36:50.203317
12936,14,16,15:37:22.118211
12937,14,18,15:37:53.206294
12938,14,15,15:38:24.456294
12939,14,1,15:38:55.225525
12940,14,1,15:39:27.657957
12941,14,17,15:39:59.403989
12942,14,18,15:40:31.318883
12943,14,18,15:41:03.404444
12944,14,1,15:41:35.836876
12945,14,16,15:42:06.924959
12946,14,15,15:42:38.839853
12947,14,1,15:43:10.089853
12948,14,17,15:43:42.004747
12949,14,17,15:44:14.262812
12950,14,18,15:44:46.008844
12951,14,1,15:45:17.422457
12952,14,15,15:45:48.836070
12953,14,1,15:46:20.921631
12954,14,15,15:46:51.690862
12955,14,16,15:47:23.776423
12956,14,15,15:47:55.691317
12957,14,15,15:48:27.949382
12958,14,17,15:48:58.877217
12959,14,1,15:49:30.623249
12960,14,16,15:50:02.369281
12961,14,16,15:50:34.454842
12962,14,17,15:51:06.369736
12963,14,17,15:51:37.948683
12964,14,18,15:52:10.206748
12965,14,1,15:52:42.464813
12966,14,17,15:53:13.878426
12967,14,15,15:53:45.128426
12968,14,17,15:54:17.213987
12969,14,15,15:54:49.128881
12970,14,1,15:55:20.378881
12971,14,17,15:55:51.306716
12972,14,15,15:56:23.392277
12973,14,15,15:56:55.138309
12974,14,16,15:57:27.223870
12975,14,15,15:57:58.151705
12976,14,17,15:58:30.066599
12977,14,1,15:59:01.154682
12978,14,18,15:59:33.412747
12979,14,18,16:00:05.845179
12980,14,17,16:00:36.773014
12981,14,18,16:01:09.205446
12982,14,1,16:01:41.120340
12983,14,1,16:02:13.205901
12984,14,16,16:02:44.784848
12985,14,18,16:03:15.872931
12986,14,17,16:03:47.958492
12987,14,16,16:04:19.372105
12988,14,16,16:04:50.460188
12989,14,18,16:05:22.545749
12990,14,16,16:05:53.473584
12991,14,1,16:06:24.401419
12992,14,1,16:06:56.659484
12993,14,17,16:07:28.917549
12994,14,16,16:08:01.175614
12995,14,18,16:08:32.425614
12996,14,18,16:09:04.511175
12997,14,17,16:09:36.090122
12998,14,15,16:10:07.178205
12999,14,15,16:10:39.436270
13000,14,18,16:11:10.364105
13001,14,18,16:11:41.291940
13002,14,17,16:12:13.206834
13003,14,18,16:12:44.952866
13004,14,1,16:13:16.040949
13005,14,15,16:13:48.473381
13006,14,15,16:14:19.401216
13007,14,17,16:14:50.489299
13008,14,18,16:15:21.417134
13009,14,18,16:15:53.675199
13010,14,1,16:16:25.933264
13011,14,16,16:16:57.021347
13012,14,15,16:17:28.600294
13013,14,18,16:18:00.179241
13014,14,15,16:18:32.611673
13015,14,18,16:19:03.699756
13016,14,18,16:19:34.787839
13017,14,15,16:20:06.037839
13018,14,1,16:20:37.451452
13019,14,15,16:21:08.379287
13020,14,17,16:21:40.125319
13021,14,18,16:22:11.213402
13022,14,16,16:22:43.298963
13023,14,1,16:23:14.068194
13024,14,15,16:23:45.318194
13025,14,16,16:24:16.731807
13026,14,17,16:24:48.310754
13027,14,17,16:25:20.568819
13028,14,16,16:25:52.147766
13029,14,18,16:26:23.726713
13030,14,17,16:26:55.305660
13031,14,17,16:27:27.051692
13032,14,16,16:27:58.966586
13033,14,16,16:28:30.712618
13034,14,18,16:29:01.800701
13035,14,1,16:29:32.728536
13036,14,15,16:30:03.497767
13037,14,17,16:30:35.583328
13038,14,17,16:31:07.668889
13039,14,18,16:31:39.926954
13040,14,17,16:32:11.015037
13041,14,16,16:32:41.942872
13042,14,18,16:33:13.857766
13043,14,15,16:33:46.115831
13044,14,1,16:34:17.043666
13045,14,1,16:34:49.301731
13046,14,1,16:35:20.880678
13047,14,18,16:35:51.808513
13048,14,15,16:36:23.723407
13049,14,17,16:36:55.302354
13050,14,15,16:37:26.881301
13051,14,1,16:37:57.809136
13052,14,17,16:38:29.388083
13053,14,1,16:39:01.820515
13054,14,1,16:39:33.735409
13055,14,1,16:40:04.823492
13056,14,15,16:40:36.073492
13057,14,18,16:41:08.159053
13058,14,18,16:41:39.086888
13059,14,18,16:42:11.344953
13060,14,1,16:42:42.758566
13061,14,1,16:43:14.172179
13062,14,15,16:43:46.430244
13063,14,17,16:44:18.176276
13064,14,18,16:44:50.261837
13065,14,16,16:45:21.031068
13066,14,17,16:45:52.777100
13067,14,15,16:46:25.035165
13068,14,15,16:46:56.448778
13069,14,1,16:47:28.194810
13070,14,18,16:47:59.122645
13071,14,15,16:48:31.037539
13072,14,18,16:49:02.287539
13073,14,18,16:49:33.701152
13074,14,17,16:50:05.114765
13075,14,15,16:50:37.547197
13076,14,18,16:51:09.462091
13077,14,15,16:51:41.894523
13078,14,18,16:52:13.980084
13079,14,1,16:52:45.393697
13080,14,16,16:53:17.651762
13081,14,18,16:53:48.579597
13082,14,15,16:54:20.158544
13083,14,17,16:54:51.086379
13084,14,17,16:55:22.665326
13085,14,1,16:55:54.750887
13086,14,17,16:56:25.678722
13087,14,16,16:56:56.928722
13088,14,1,16:57:28.342335
13089,14,15,16:57:59.111566
13090,14,15,16:58:30.361566
13091,14,18,16:59:01.611566
13092,14,18,16:59:34.043998
13093,14,17,17:00:06.129559
13094,14,1,17:00:37.543172
13095,14,18,17:01:08.471007
13096,14,18,17:01:40.385901
13097,14,15,17:02:12.818333
13098,14,17,17:02:44.564365
13099,14,16,17:03:16.143312
13100,14,16,17:03:48.575744
13101,14,15,17:04:19.663827
13102,14,18,17:04:51.242774
13103,14,17,17:05:22.656387
13104,14,15,17:05:54.741948
13105,14,1,17:06:27.174380
13106,14,15,17:06:59.089274
13107,14,17,17:07:31.174835
13108,14,15,17:08:03.432900
13109,14,17,17:08:34.360735
13110,14,17,17:09:06.446296
13111,14,15,17:09:38.531857
13112,14,16,17:10:10.446751
13113,14,18,17:10:42.361645
13114,14,18,17:11:14.619710
13115,14,16,17:11:46.705271
13116,14,1,17:12:18.963336
13117,14,16,17:12:49.891171
13118,14,1,17:13:21.806065
13119,14,16,17:13:53.720959
13120,14,16,17:14:25.979024
13121,14,16,17:14:57.725056
13122,14,18,17:15:28.652891
13123,14,15,17:16:00.910956
13124,14,15,17:16:32.324569
13125,14,17,17:17:03.574569
13126,14,17,17:17:34.662652
13127,14,1,17:18:06.920717
13128,14,15,17:18:38.170717
13129,14,15,17:19:09.749664
13130,14,18,17:19:40.677499
13131,14,18,17:20:12.935564
13132,14,16,17:20:44.514511
13133,14,15,17:21:16.093458
13134,14,1,17:21:48.351523
13135,14,1,17:22:20.097555
13136,14,16,17:22:50.866786
13137,14,16,17:23:22.116786
13138,14,18,17:23:53.695733
13139,14,1,17:24:25.109346
13140,14,1,17:24:57.541778
13141,14,17,17:25:29.456672
13142,14,1,17:26:01.714737
13143,14,16,17:26:32.642572
13144,14,18,17:27:04.388604
13145,14,18,17:27:35.638604
13146,14,15,17:28:07.553498
13147,14,1,17:28:39.468392
13148,14,1,17:29:11.726457
13149,14,16,17:29:42.654292
13150,14,18,17:30:13.582127
13151,14,18,17:30:44.509962
13152,14,1,17:31:16.942394
13153,14,1,17:31:48.030477
13154,14,1,17:32:19.118560
13155,14,18,17:32:51.376625
13156,14,17,17:33:23.122657
13157,14,15,17:33:55.380722
13158,14,1,17:34:27.638787
13159,14,17,17:34:58.726870
13160,14,18,17:35:30.305817
13161,14,17,17:36:02.391378
13162,14,15,17:36:33.804991
13163,14,16,17:37:04.893074
13164,14,17,17:37:36.639106
13165,14,18,17:38:08.218053
13166,14,17,17:38:38.987284
13167,14,16,17:39:10.400897
13168,14,15,17:39:42.315791
13169,14,15,17:40:14.573856
13170,14,1,17:40:46.152803
13171,14,16,17:41:17.731750
13172,14,17,17:41:49.989815
13173,14,15,17:42:22.247880
13174,14,18,17:42:53.335963
13175,14,17,17:43:24.424046
13176,14,16,17:43:55.837659
13177,14,17,17:44:26.606890
13178,14,15,17:44:58.020503
13179,14,1,17:45:30.278568
13180,14,16,17:46:01.528568
13181,14,15,17:46:32.297799
13182,14,16,17:47:04.383360
13183,14,1,17:47:35.962307
13184,14,1,17:48:07.541254
13185,14,17,17:48:38.791254
13186,14,1,17:49:09.719089
13187,14,1,17:49:40.488320
13188,14,18,17:50:12.067267
13189,14,17,17:50:42.995102
13190,14,17,17:51:14.245102
13191,14,18,17:51:45.172937
13192,14,17,17:52:16.751884
13193,14,17,17:52:47.839967
13194,14,1,17:53:19.089967
13195,14,15,17:53:50.835999
13196,14,15,17:54:22.582031
13197,14,15,17:54:54.328063
13198,14,18,17:55:25.416146
13199,14,16,17:55:56.995093
13200,14,1,17:56:28.909987
13201,14,17,17:57:00.656019
13202,14,18,17:57:32.234966
13203,14,15,17:58:03.162801
13204,14,18,17:58:34.090636
13205,14,16,17:59:06.005530
13206,14,16,17:59:37.419143
13207,14,16,18:00:08.669143
13208,14,15,18:00:39.757226
13209,14,18,18:01:10.685061
13210,14,16,18:01:42.264008
13211,14,18,18:02:14.010040
13212,14,18,18:02:46.095601
13213,14,15,18:03:17.674548
13214,14,15,18:03:49.760109
13215,14,15,18:04:21.173722
13216,14,1,18:04:53.259283
13217,14,16,18:05:24.347366
13218,14,17,18:05:55.926313
13219,14,18,18:06:28.358745
13220,14,18,18:06:59.772358
13221,14,18,18:07:32.204790
13222,14,15,18:08:03.618403
13223,14,16,18:08:35.703964
13224,14,17,18:09:07.618858
13225,14,15,18:09:38.868858
13226,14,1,18:10:09.638089
13227,14,1,18:10:40.888089
13228,14,15,18:11:12.138089
13229,14,1,18:11:43.065924
13230,14,15,18:12:14.980818
13231,14,16,18:12:46.230818
13232,14,18,18:13:17.644431
13233,14,1,18:13:48.894431
13234,14,18,18:14:20.308044
13235,14,15,18:14:52.054076
13236,14,17,18:15:23.467689
13237,14,17,18:15:54.555772
13238,14,16,18:16:26.134719
13239,14,17,18:16:56.903950
13240,14,1,18:17:27.992033
13241,14,18,18:17:58.919868
13242,14,1,18:18:30.333481
13243,14,16,18:19:01.747094
13244,14,15,18:19:32.674929
13245,14,18,18:20:04.589823
13246,14,15,18:20:36.168770
13247,14,16,18:21:07.418770
13248,14,15,18:21:38.832383
13249,14,18,18:22:10.578415
13250,14,1,18:22:42.663976
13251,14,1,18:23:14.410008
13252,14,1,18:23:45.823621
13253,14,16,18:24:17.073621
13254,14,16,18:24:49.159182
13255,14,15,18:25:20.905214
13256,14,1,18:25:52.651246
13257,14,1,18:26:24.909311
13258,14,16,18:26:56.655343
13259,14,16,18:27:28.068956
13260,14,17,18:27:58.838187
13261,14,17,18:28:30.753081
13262,14,16,18:29:01.841164
13263,14,15,18:29:34.099229
13264,14,18,18:30:05.027064
13265,14,16,18:30:36.440677
13266,14,15,18:31:08.526238
13267,14,18,18:31:40.105185
13268,14,15,18:32:11.033020
13269,14,15,18:32:41.960855
13270,14,15,18:33:13.048938
13271,14,16,18:33:44.298938
13272,14,15,18:34:16.044970
13273,14,16,18:34:48.303035
13274,14,16,18:35:19.553035
13275,14,1,18:35:50.322266
13276,14,16,18:36:21.091497
13277,14,15,18:36:51.860728
13278,14,15,18:37:23.274341
13279,14,18,18:37:54.687954
13280,14,15,18:38:26.946019
13281,14,16,18:38:59.204084
13282,14,18,18:39:30.292167
13283,14,15,18:40:01.705780
13284,14,17,18:40:34.138212
13285,14,1,18:41:05.388212
13286,14,17,18:41:36.316047
13287,14,17,18:42:07.243882
13288,14,18,18:42:39.158776
13289,14,1,18:43:10.737723
13290,14,18,18:43:41.987723
13291,14,1,18:44:13.566670
13292,14,16,18:44:44.816670
13293,14,1,18:45:16.230283
13294,14,1,18:45:48.488348
13295,14,1,18:46:19.901961
13296,14,15,18:46:51.480908
13297,14,18,18:47:23.226940
13298,14,16,18:47:54.805887
