id,board_from,alight_to,arr_time
12104,14,1,08:23:53.740432
12105,14,15,08:24:26.172864
12106,14,18,08:24:58.087758
12107,14,16,08:25:29.666705
12108,14,16,08:26:01.080318
12109,14,18,08:26:32.330318
12110,14,18,08:27:04.415879
12111,14,17,08:27:36.501440
12112,14,16,08:28:07.751440
12113,14,16,08:28:38.520671
12114,14,15,08:29:09.448506
12115,14,15,08:29:40.376341
12116,14,16,08:30:11.304176
12117,14,16,08:30:42.232011
12118,14,17,08:31:13.159846
12119,14,18,08:31:44.087681
12120,14,18,08:32:15.015516
12121,14,17,08:32:45.943351
12122,14,18,08:33:16.871186
12123,14,1,08:33:47.799021
12124,14,15,08:34:18.726856
12125,14,16,08:34:49.654691
12126,14,17,08:35:20.582526
12127,14,1,08:35:51.510361
12128,14,17,08:36:22.438196
12129,14,18,08:36:53.366031
12130,14,16,08:37:24.293866
12131,14,17,08:37:55.221701
12132,14,15,08:38:26.149536
12133,14,18,08:38:57.077371
12134,14,1,08:39:28.005206
12135,14,17,08:39:58.933041
12136,14,15,08:40:29.860876
12137,14,18,08:41:00.788711
12138,14,1,08:41:31.716546
12139,14,17,08:42:02.644381
12140,14,18,08:42:33.572216
12141,14,16,08:43:04.500051
12142,14,1,08:43:35.427886
12143,14,18,08:44:06.355721
12144,14,1,08:44:37.283556
12145,14,18,08:45:08.211391
12146,14,17,08:45:39.139226
12147,14,18,08:46:10.067061
12148,14,15,08:46:40.994896
12149,14,18,08:47:11.922731
12150,14,1,08:47:42.850566
12151,14,17,08:48:13.778401
12152,14,1,08:48:44.706236
12153,14,18,08:49:15.634071
12154,14,15,08:49:46.561906
12155,14,15,08:50:17.489741
12156,14,15,08:50:48.417576
12157,14,16,08:51:19.345411
12158,14,15,08:51:50.273246
12159,14,17,08:52:21.201081
12160,14,17,08:52:52.128916
12161,14,1,08:53:23.056751
12162,14,18,08:53:53.984586
12163,14,18,08:54:24.912421
12164,14,18,08:54:55.840256
12165,14,1,08:55:26.768091
12166,14,17,08:55:57.695926
12167,14,18,08:56:28.623761
12168,14,17,08:56:59.551596
12169,14,15,08:57:30.479431
12170,14,18,08:58:01.407266
12171,14,17,08:58:32.335101
12172,14,1,08:59:03.262936
12173,14,16,08:59:34.190771
12174,14,15,09:00:05.118606
12175,14,18,09:00:36.046441
12176,14,17,09:01:06.974276
12177,14,18,09:01:37.902111
12178,14,1,09:02:08.829946
12179,14,17,09:02:39.757781
12180,14,17,09:03:10.685616
12181,14,16,09:03:41.613451
12182,14,1,09:04:12.541286
12183,14,1,09:04:43.469121
12184,14,16,09:05:14.396956
12185,14,15,09:05:45.324791
12186,14,16,09:06:16.252626
12187,14,17,09:06:47.180461
12188,14,1,09:07:18.108296
12189,14,1,09:07:49.036131
12190,14,1,09:08:19.963966
12191,14,18,09:08:50.891801
12192,14,16,09:09:21.819636
12193,14,1,09:09:52.747471
12194,14,18,09:10:23.675306
12195,14,15,09:10:54.603141
12196,14,1,09:11:25.530976
12197,14,16,09:11:56.458811
12198,14,15,09:12:27.386646
12199,14,15,09:12:58.314481
12200,14,16,09:13:29.242316
12201,14,1,09:14:00.170151
12202,14,18,09:14:31.097986
12203,14,15,09:15:02.025821
12204,14,1,09:15:32.953656
12205,14,18,09:16:03.881491
12206,14,18,09:16:34.809326
12207,14,16,09:17:05.737161
12208,14,1,09:17:36.664996
12209,14,1,09:18:07.592831
12210,14,1,09:18:38.520666
12211,14,15,09:19:09.448501
12212,14,16,09:19:40.376336
12213,14,15,09:20:11.304171
12214,14,16,09:20:42.232006
12215,14,17,09:21:13.159841
12216,14,17,09:21:44.087676
12217,14,16,09:22:15.015511
12218,14,17,09:22:45.943346
12219,14,17,09:23:16.871181
12220,14,18,09:23:47.799016
12221,14,16,09:24:18.726851
12222,14,1,09:24:49.654686
12223,14,18,09:25:20.582521
12224,14,1,09:25:51.510356
12225,14,15,09:26:22.438191
12226,14,15,09:26:53.366026
12227,14,17,09:27:24.293861
12228,14,17,09:27:55.221696
12229,14,18,09:28:26.149531
12230,14,15,09:28:57.077366
12231,14,16,09:29:28.005201
12232,14,15,09:29:58.933036
12233,14,15,09:30:29.860871
12234,14,15,09:31:00.788706
12235,14,18,09:31:31.716541
12236,14,15,09:32:02.644376
12237,14,16,09:32:33.572211
12238,14,17,09:33:04.500046
12239,14,18,09:33:35.427881
12240,14,17,09:34:06.355716
12241,14,16,09:34:37.283551
12242,14,15,09:35:08.211386
12243,14,16,09:35:39.139221
12244,14,15,09:36:10.067056
12245,14,1,09:36:40.994891
12246,14,1,09:37:11.922726
12247,14,1,09:37:42.850561
12248,14,15,09:38:13.778396
12249,14,15,09:38:44.706231
12250,14,18,09:39:15.634066
12251,14,18,09:39:46.561901
12252,14,17,09:40:17.489736
12253,14,18,09:40:48.417571
12254,14,15,09:41:19.345406
12255,14,17,09:41:50.273241
12256,14,17,09:42:21.201076
12257,14,17,09:42:52.128911
12258,14,18,09:43:23.056746
12259,14,18,09:43:53.984581
12260,14,17,09:44:24.912416
12261,14,1,09:44:55.840251
12262,14,16,09:45:26.768086
12263,14,15,09:45:57.695921
12264,14,1,09:46:28.623756
12265,14,15,09:46:59.551591
12266,14,15,09:47:30.479426
12267,14,18,09:48:01.407261
12268,14,16,09:48:32.335096
12269,14,16,09:49:03.262931
12270,14,15,09:49:34.190766
12271,14,15,09:50:05.118601
12272,14,18,09:50:36.046436
12273,14,16,09:51:06.974271
12274,14,17,09:51:37.902106
12275,14,1,09:52:08.829941
12276,14,1,09:52:39.757776
12277,14,15,09:53:10.685611
12278,14,18,09:53:41.613446
12279,14,15,09:54:12.541281
12280,14,18,09:54:43.469116
12281,14,1,09:55:14.396951
12282,14,1,09:55:45.324786
12283,14,18,09:56:16.252621
12284,14,17,09:56:47.180456
12285,14,17,09:57:18.108291
12286,14,1,09:57:49.036126
12287,14,18,09:58:19.963961
12288,14,17,09:58:50.891796
12289,14,15,09:59:21.819631
12290,14,16,09:59:52.747466
12291,14,16,10:00:23.675301
12292,14,1,10:00:56.107733
12293,14,15,10:01:27.357733
12294,14,17,10:01:58.445816
12295,14,15,10:02:30.360710
12296,14,18,10:03:02.618775
12297,14,15,10:03:34.364807
12298,14,17,10:04:05.292642
12299,14,15,10:04:37.207536
12300,14,17,10:05:08.953568
12301,14,18,10:05:40.699600
12302,14,17,10:06:12.113213
12303,14,18,10:06:44.028107
12304,14,1,10:07:16.286172
12305,14,18,10:07:48.371733
12306,14,17,10:08:19.299568
12307,14,16,10:08:50.227403
12308,14,1,10:09:21.806350
12309,14,16,10:09:53.552382
12310,14,1,10:10:25.467276
12311,14,1,10:10:57.046223
12312,14,1,10:11:27.815454
12313,14,15,10:11:59.561486
12314,14,17,10:12:30.975099
12315,14,15,10:13:03.060660
12316,14,16,10:13:34.148743
12317,14,16,10:14:06.406808
12318,14,16,10:14:38.664873
12319,14,1,10:15:09.914873
12320,14,16,10:15:41.164873
12321,14,17,10:16:13.079767
12322,14,18,10:16:44.825799
12323,14,16,10:17:17.258231
12324,14,15,10:17:48.346314
12325,14,17,10:18:20.261208
12326,14,15,10:18:51.674821
12327,14,15,10:19:23.760382
12328,14,1,10:19:56.018447
12329,14,16,10:20:27.933341
12330,14,1,10:20:59.021424
12331,14,16,10:21:31.106985
12332,14,16,10:22:02.356985
12333,14,16,10:22:34.442546
12334,14,16,10:23:06.700611
12335,14,17,10:23:38.114224
12336,14,1,10:24:09.693171
12337,14,16,10:24:41.106784
12338,14,16,10:25:13.364849
12339,14,16,10:25:44.614849
12340,14,17,10:26:16.872914
12341,14,16,10:26:48.286527
12342,14,15,10:27:19.055758
12343,14,17,10:27:51.313823
12344,14,16,10:28:23.228717
12345,14,1,10:28:55.486782
12346,14,1,10:29:27.744847
12347,14,18,10:29:58.672682
12348,14,15,10:30:29.760765
12349,14,18,10:31:02.193197
12350,14,17,10:31:33.121032
12351,14,18,10:32:04.048867
12352,14,17,10:32:35.794899
12353,14,16,10:33:07.208512
12354,14,15,10:33:39.466577
12355,14,17,10:34:11.552138
12356,14,1,10:34:43.984570
12357,14,18,10:35:16.417002
12358,14,17,10:35:48.675067
12359,14,1,10:36:20.933132
12360,14,16,10:36:52.183132
12361,14,16,10:37:23.762079
12362,14,16,10:37:56.020144
12363,14,15,10:38:27.935038
12364,14,1,10:38:58.862873
12365,14,18,10:39:30.608905
12366,14,16,10:40:02.022518
12367,14,1,10:40:34.454950
12368,14,16,10:41:05.868563
12369,14,18,10:41:37.118563
12370,14,17,10:42:09.033457
12371,14,15,10:42:41.465889
12372,14,17,10:43:12.879502
12373,14,15,10:43:44.794396
12374,14,17,10:44:16.709290
12375,14,16,10:44:48.794851
12376,14,16,10:45:20.880412
12377,14,16,10:45:53.138477
12378,14,18,10:46:24.552090
12379,14,18,10:46:55.479925
12380,14,18,10:47:26.407760
12381,14,16,10:47:58.665825
12382,14,18,10:48:30.411857
12383,14,18,10:49:01.990804
12384,14,17,10:49:33.404417
12385,14,18,10:50:05.836849
12386,14,18,10:50:37.086849
12387,14,1,10:51:07.856080
12388,14,1,10:51:39.770974
12389,14,17,10:52:12.029039
12390,14,18,10:52:44.461471
12391,14,1,10:53:15.389306
12392,14,1,10:53:46.158537
12393,14,16,10:54:18.244098
12394,14,16,10:54:49.823045
12395,14,16,10:55:20.911128
12396,14,15,10:55:52.324741
12397,14,16,10:56:24.582806
12398,14,15,10:56:55.670889
12399,14,16,10:57:26.598724
12400,14,15,10:57:58.856789
12401,14,1,10:58:30.106789
12402,14,15,10:59:01.685736
12403,14,15,10:59:33.771297
12404,14,17,11:00:05.021297
12405,14,16,11:00:37.279362
12406,14,15,11:01:08.858309
12407,14,15,11:01:40.108309
12408,14,15,11:02:11.196392
12409,14,17,11:02:42.284475
12410,14,15,11:03:14.716907
12411,14,18,11:03:46.462939
12412,14,17,11:04:18.895371
12413,14,1,11:04:51.153436
12414,14,1,11:05:23.068330
12415,14,1,11:05:54.156413
12416,14,16,11:06:26.414478
12417,14,15,11:06:57.828091
12418,14,18,11:07:28.597322
12419,14,17,11:07:59.685405
12420,14,16,11:08:30.773488
12421,14,1,11:09:02.352435
12422,14,17,11:09:33.766048
12423,14,16,11:10:06.198480
12424,14,16,11:10:38.456545
12425,14,16,11:11:10.542106
12426,14,16,11:11:41.469941
12427,14,18,11:12:12.719941
12428,14,16,11:12:44.133554
12429,14,1,11:13:16.048448
12430,14,17,11:13:47.136531
12431,14,15,11:14:19.568963
12432,14,18,11:14:50.982576
12433,14,15,11:15:23.415008
12434,14,1,11:15:55.847440
12435,14,18,11:16:28.105505
12436,14,15,11:16:59.033340
12437,14,18,11:17:30.121423
12438,14,17,11:18:01.700370
12439,14,17,11:18:32.950370
12440,14,18,11:19:04.529317
12441,14,1,11:19:36.614878
12442,14,18,11:20:08.360910
12443,14,17,11:20:39.288745
12444,14,17,11:21:10.538745
12445,14,17,11:21:41.307976
12446,14,1,11:22:13.054008
12447,14,17,11:22:44.632955
12448,14,15,11:23:16.211902
12449,14,16,11:23:47.957934
12450,14,1,11:24:20.043495
12451,14,15,11:24:51.789527
12452,14,1,11:25:22.558758
12453,14,15,11:25:54.644319
12454,14,16,11:26:25.732402
12455,14,1,11:26:57.817963
12456,14,17,11:27:28.587194
12457,14,17,11:28:00.333226
12458,14,17,11:28:31.102457
12459,14,1,11:29:02.190540
12460,14,15,11:29:34.105434
12461,14,16,11:30:05.851466
12462,14,15,11:30:37.101466
12463,14,17,11:31:08.847498
12464,14,17,11:31:39.935581
12465,14,1,11:32:11.514528
12466,14,15,11:32:43.772593
12467,14,16,11:33:15.351540
12468,14,15,11:33:47.437101
12469,14,16,11:34:19.016048
12470,14,1,11:34:49.943883
12471,14,16,11:35:20.871718
12472,14,15,11:35:53.129783
12473,14,17,11:36:24.875815
12474,14,16,11:36:56.621847
12475,14,15,11:37:27.871847
12476,14,17,11:37:58.799682
12477,14,15,11:38:30.049682
12478,14,15,11:39:01.299682
12479,14,15,11:39:32.387765
12480,14,15,11:40:03.475848
12481,14,16,11:40:35.221880
12482,14,17,11:41:07.479945
12483,14,16,11:41:39.058892
12484,14,18,11:42:11.316957
12485,14,17,11:42:42.086188
12486,14,16,11:43:13.832220
12487,14,17,11:43:45.917781
12488,14,16,11:44:16.845616
12489,14,17,11:44:48.259229
12490,14,15,11:45:19.509229
12491,14,1,11:45:50.922842
12492,14,17,11:46:23.355274
12493,14,16,11:46:55.787706
12494,14,15,11:47:28.045771
12495,14,15,11:48:00.131332
12496,14,16,11:48:31.544945
12497,14,16,11:49:03.630506
12498,14,1,11:49:34.558341
12499,14,16,11:50:06.643902
12500,14,17,11:50:38.389934
12501,14,16,11:51:10.822366
12502,14,18,11:51:41.750201
12503,14,15,11:52:12.519432
12504,14,18,11:52:44.098379
12505,14,16,11:53:15.511992
12506,14,17,11:53:46.925605
12507,14,17,11:54:18.013688
12508,14,18,11:54:49.101771
12509,14,16,11:55:20.189854
12510,14,1,11:55:52.447919
12511,14,18,11:56:23.697919
12512,14,1,11:56:55.955984
12513,14,1,11:57:26.883819
12514,14,16,11:57:57.653050
12515,14,17,11:58:30.085482
12516,14,17,11:59:02.000376
12517,14,16,11:59:33.579323
12518,14,16,12:00:05.494217
12519,14,1,12:00:36.907830
12520,14,18,12:01:07.835665
12521,14,1,12:01:39.249278
12522,14,15,12:02:10.828225
12523,14,17,12:02:41.756060
12524,14,17,12:03:12.525291
12525,14,1,12:03:43.453126
12526,14,18,12:04:15.538687
12527,14,1,12:04:47.117634
12528,14,18,12:05:18.367634
12529,14,18,12:05:49.617634
12530,14,16,12:06:21.875699
12531,14,17,12:06:54.133764
12532,14,17,12:07:26.219325
12533,14,18,12:07:57.469325
12534,14,18,12:08:29.048272
12535,14,18,12:08:59.976107
12536,14,15,12:09:31.389720
12537,14,16,12:10:03.475281
12538,14,15,12:10:34.403116
12539,14,16,12:11:06.488677
12540,14,15,12:11:38.067624
12541,14,16,12:12:09.317624
12542,14,18,12:12:40.731237
12543,14,1,12:13:12.477269
12544,14,18,12:13:44.056216
12545,14,1,12:14:15.306216
12546,14,18,12:14:46.394299
12547,14,15,12:15:18.479860
12548,14,17,12:15:49.567943
12549,14,18,12:16:21.653504
12550,14,15,12:16:53.232451
12551,14,15,12:17:24.646064
12552,14,15,12:17:55.415295
12553,14,15,12:18:27.500856
12554,14,17,12:18:59.415750
12555,14,17,12:19:31.501311
12556,14,18,12:20:03.416205
12557,14,18,12:20:34.666205
12558,14,17,12:21:05.754288
12559,14,17,12:21:37.839849
12560,14,18,12:22:09.925410
12561,14,1,12:22:41.671442
12562,14,1,12:23:13.085055
12563,14,1,12:23:44.335055
12564,14,16,12:24:15.104286
12565,14,15,12:24:46.683233
12566,14,16,12:25:17.771316
12567,14,18,12:25:50.203748
12568,14,15,12:26:21.131583
12569,14,16,12:26:52.381583
12570,14,17,12:27:23.795196
12571,14,17,12:27:55.541228
12572,14,15,12:28:26.469063
12573,14,15,12:28:57.238294
12574,14,16,12:29:28.007525
12575,14,18,12:29:59.753557
12576,14,15,12:30:30.681392
12577,14,15,12:31:02.260339
12578,14,17,12:31:34.006371
12579,14,17,12:32:05.752403
12580,14,16,12:32:37.498435
12581,14,17,12:33:08.748435
12582,14,1,12:33:39.676270
12583,14,16,12:34:12.108702
12584,14,1,12:34:43.358702
12585,14,17,12:35:14.608702
12586,14,16,12:35:46.694263
12587,14,18,12:36:18.609157
12588,14,16,12:36:49.378388
12589,14,16,12:37:20.628388
12590,14,15,12:37:51.716471
12591,14,15,12:38:22.966471
12592,14,1,12:38:55.398903
12593,14,18,12:39:26.486986
12594,14,1,12:39:57.256217
12595,14,18,12:40:29.341778
12596,14,15,12:41:01.256672
12597,14,16,12:41:33.514737
12598,14,15,12:42:05.260769
12599,14,18,12:42:36.348852
12600,14,17,12:43:07.436935
12601,14,16,12:43:39.015882
12602,14,16,12:44:10.265882
12603,14,1,12:44:42.351443
12604,14,16,12:45:13.930390
12605,14,16,12:45:45.509337
12606,14,15,12:46:17.767402
12607,14,1,12:46:49.181015
12608,14,15,12:47:20.431015
12609,14,15,12:47:51.358850
12610,14,15,12:48:23.273744
12611,14,1,12:48:55.359305
12612,14,17,12:49:26.609305
12613,14,15,12:49:58.022918
12614,14,16,12:50:28.950753
12615,14,18,12:51:01.208818
12616,14,15,12:51:32.136653
12617,14,15,12:52:04.051547
12618,14,17,12:52:35.139630
12619,14,18,12:53:06.227713
12620,14,16,12:53:37.973745
12621,14,16,12:54:09.888639
12622,14,15,12:54:41.138639
12623,14,17,12:55:12.226722
12624,14,18,12:55:44.312283
12625,14,18,12:56:16.227177
12626,14,18,12:56:47.973209
12627,14,17,12:57:18.901044
12628,14,16,12:57:50.479991
12629,14,16,12:58:22.058938
12630,14,17,12:58:53.147021
12631,14,18,12:59:24.560634
12632,14,16,12:59:55.488469
12633,14,16,13:00:27.746534
12634,14,18,13:00:59.492566
12635,14,15,13:01:30.742566
12636,14,17,13:02:02.828127
12637,14,17,13:02:35.086192
12638,14,17,13:03:07.171753
12639,14,1,13:03:38.099588
12640,14,15,13:04:09.027423
12641,14,18,13:04:39.955258
12642,14,15,13:05:10.883093
12643,14,16,13:05:42.296706
12644,14,15,13:06:13.065937
12645,14,16,13:06:44.811969
12646,14,1,13:07:16.897530
12647,14,18,13:07:48.476477
12648,14,1,13:08:19.564560
12649,14,15,13:08:51.479454
12650,14,16,13:09:23.394348
12651,14,1,13:09:54.163579
12652,14,1,13:10:25.091414
12653,14,17,13:10:57.523846
12654,14,18,13:11:29.781911
12655,14,16,13:12:00.869994
12656,14,17,13:12:32.283607
12657,14,1,13:13:03.211442
12658,14,15,13:13:35.126336
12659,14,18,13:14:06.705283
12660,14,18,13:14:38.284230
12661,14,17,13:15:10.542295
12662,14,18,13:15:42.627856
12663,14,17,13:16:14.041469
12664,14,16,13:16:45.455082
12665,14,16,13:17:17.034029
12666,14,15,13:17:47.803260
12667,14,17,13:18:19.053260
12668,14,18,13:18:50.466873
12669,14,1,13:19:22.045820
12670,14,17,13:19:54.478252
12671,14,1,13:20:25.728252
12672,14,18,13:20:56.656087
12673,14,18,13:21:27.583922
12674,14,1,13:21:58.997535
12675,14,16,13:22:29.925370
12676,14,1,13:23:02.357802
12677,14,16,13:23:34.443363
12678,14,16,13:24:06.022310
12679,14,16,13:24:38.280375
12680,14,16,13:25:10.195269
12681,14,16,13:25:42.453334
12682,14,16,13:26:14.538895
12683,14,15,13:26:45.308126
12684,14,17,13:27:16.558126
12685,14,18,13:27:47.485961
12686,14,16,13:28:19.571522
12687,14,15,13:28:51.150469
12688,14,18,13:29:23.408534
12689,14,1,13:29:55.323428
12690,14,1,13:30:27.408989
12691,14,17,13:30:58.497072
12692,14,15,13:31:30.755137
12693,14,1,13:32:01.682972
12694,14,18,13:32:32.771055
12695,14,17,13:33:04.685949
12696,14,15,13:33:36.771510
12697,14,16,13:34:09.029575
12698,14,16,13:34:41.115136
12699,14,17,13:35:12.365136
12700,14,17,13:35:43.615136
12701,14,18,13:36:15.530030
12702,14,18,13:36:47.615591
12703,14,15,13:37:18.543426
12704,14,16,13:37:50.801491
12705,14,17,13:38:22.547523
12706,14,1,13:38:53.961136
12707,14,15,13:39:25.540083
12708,14,18,13:39:57.119030
12709,14,18,13:40:28.865062
12710,14,15,13:41:00.278675
12711,14,1,13:41:31.528675
12712,14,17,13:42:02.456510
12713,14,16,13:42:33.870123
12714,14,15,13:43:06.302555
12715,14,17,13:43:38.388116
12716,14,17,13:44:10.646181
12717,14,16,13:44:41.734264
12718,14,18,13:45:13.147877
12719,14,17,13:45:45.062771
12720,14,1,13:46:17.320836
12721,14,18,13:46:49.235730
12722,14,15,13:47:20.814677
12723,14,17,13:47:51.902760
12724,14,16,13:48:22.830595
12725,14,16,13:48:54.916156
12726,14,18,13:49:26.831050
12727,14,17,13:49:58.081050
12728,14,17,13:50:29.827082
12729,14,18,13:51:00.915165
12730,14,1,13:51:32.830059
12731,14,1,13:52:04.080059
12732,14,17,13:52:35.330059
12733,14,16,13:53:07.588124
12734,14,1,13:53:39.673685
12735,14,17,13:54:11.588579
12736,14,1,13:54:43.846644
12737,14,1,13:55:16.104709
12738,14,17,13:55:47.850741
12739,14,1,13:56:19.100741
12740,14,16,13:56:49.869972
12741,14,15,13:57:21.448919
12742,14,16,13:57:52.537002
12743,14,18,13:58:24.115949
12744,14,17,13:58:55.365949
12745,14,17,13:59:27.624014
12746,14,17,13:59:59.882079
12747,14,1,14:00:30.970162
12748,14,1,14:01:02.716194
12749,14,16,14:01:33.966194
12750,14,16,14:02:04.894029
12751,14,16,14:02:36.640061
12752,14,15,14:03:07.728144
12753,14,18,14:03:38.978144
12754,14,1,14:04:09.747375
12755,14,17,14:04:41.326322
12756,14,15,14:05:13.072354
12757,14,16,14:05:45.157915
12758,14,1,14:06:16.903947
12759,14,1,14:06:48.818841
12760,14,1,14:07:19.588072
12761,14,15,14:07:50.515907
12762,14,1,14:08:21.929520
12763,14,1,14:08:53.844414
12764,14,18,14:09:25.423361
12765,14,1,14:09:56.836974
12766,14,17,14:10:28.415921
12767,14,18,14:10:59.829534
12768,14,15,14:11:31.079534
12769,14,18,14:12:02.658481
12770,14,1,14:12:34.404513
12771,14,16,14:13:06.662578
12772,14,17,14:13:38.408610
12773,14,1,14:14:10.323504
12774,14,18,14:14:42.238398
12775,14,17,14:15:14.153292
12776,14,15,14:15:46.585724
12777,14,1,14:16:17.999337
12778,14,18,14:16:50.257402
12779,14,17,14:17:21.345485
12780,14,17,14:17:53.603550
12781,14,16,14:18:24.372781
12782,14,17,14:18:56.287675
12783,14,16,14:19:28.720107
12784,14,18,14:20:00.805668
12785,14,1,14:20:33.063733
12786,14,15,14:21:04.313733
12787,14,17,14:21:35.563733
12788,14,16,14:22:06.651816
12789,14,15,14:22:38.566710
12790,14,1,14:23:10.652271
12791,14,1,14:23:42.737832
12792,14,16,14:24:14.483864
12793,14,16,14:24:45.897477
12794,14,16,14:25:17.476424
12795,14,16,14:25:48.726424
12796,14,15,14:26:20.140037
12797,14,1,14:26:51.228120
12798,14,18,14:27:22.807067
12799,14,1,14:27:54.553099
12800,14,1,14:28:25.803099
12801,14,15,14:28:57.888660
12802,14,16,14:29:29.803554
12803,14,16,14:30:01.217167
12804,14,1,14:30:33.132061
12805,14,17,14:31:04.220144
12806,14,15,14:31:35.633757
12807,14,1,14:32:07.212704
12808,14,16,14:32:38.791651
12809,14,16,14:33:10.877212
12810,14,17,14:33:43.309644
12811,14,16,14:34:14.723257
12812,14,15,14:34:45.973257
12813,14,18,14:35:17.223257
12814,14,16,14:35:48.636870
12815,14,16,14:36:20.215817
12816,14,1,14:36:50.985048
12817,14,15,14:37:22.899942
12818,14,17,14:37:54.149942
12819,14,16,14:38:26.064836
12820,14,1,14:38:58.150397
12821,14,18,14:39:30.235958
12822,14,16,14:40:02.321519
12823,14,16,14:40:33.409602
12824,14,18,14:41:05.842034
12825,14,15,14:41:37.420981
12826,14,15,14:42:08.190212
12827,14,17,14:42:39.278295
12828,14,18,14:43:10.857242
12829,14,1,14:43:43.115307
12830,14,18,14:44:14.861339
12831,14,15,14:44:45.789174
12832,14,1,14:45:17.202787
12833,14,16,14:45:49.635219
12834,14,18,14:46:21.048832
12835,14,15,14:46:52.462445
12836,14,15,14:47:24.720510
12837,14,16,14:47:55.648345
12838,14,1,14:48:27.061958
12839,14,18,14:48:58.976852
12840,14,16,14:49:30.555799
12841,14,16,14:50:01.805799
12842,14,1,14:50:33.891360
12843,14,16,14:51:05.304973
12844,14,18,14:51:36.393056
12845,14,18,14:52:07.972003
12846,14,15,14:52:39.550950
12847,14,17,14:53:10.800950
12848,14,18,14:53:42.886511
12849,14,16,14:54:14.801405
12850,14,15,14:54:46.547437
12851,14,1,14:55:17.961050
12852,14,15,14:55:48.730281
12853,14,1,14:56:19.818364
12854,14,1,14:56:51.564396
12855,14,18,14:57:23.143343
12856,14,18,14:57:55.058237
12857,14,16,14:58:26.637184
12858,14,1,14:58:58.895249
12859,14,17,14:59:29.983332
12860,14,15,15:00:00.911167
12861,14,18,15:00:32.657199
12862,14,18,15:01:03.585034
12863,14,18,15:01:35.499928
12864,14,18,15:02:06.913541
12865,14,18,15:02:39.171606
12866,14,1,15:03:11.257167
12867,14,17,15:03:43.515232
12868,14,17,15:04:15.773297
12869,14,18,15:04:46.701132
12870,14,1,15:05:18.280079
12871,14,17,15:05:50.026111
12872,14,17,15:06:22.111672
12873,14,16,15:06:54.197233
12874,14,18,15:07:25.125068
12875,14,1,15:07:57.210629
12876,14,16,15:08:28.789576
12877,14,17,15:09:01.222008
12878,14,15,15:09:32.968040
12879,14,15,15:10:04.714072
12880,14,1,15:10:36.460104
12881,14,15,15:11:08.718169
12882,14,15,15:11:40.297116
12883,14,16,15:12:11.547116
12884,14,16,15:12:43.805181
12885,14,15,15:13:14.893264
12886,14,15,15:13:46.306877
12887,14,15,15:14:17.885824
12888,14,16,15:14:48.813659
12889,14,1,15:15:19.901742
12890,14,15,15:15:51.987303
12891,14,1,15:16:23.902197
12892,14,15,15:16:55.152197
12893,14,16,15:17:26.731144
12894,14,17,15:17:57.981144
12895,14,17,15:18:29.394757
12896,14,17,15:19:00.322592
12897,14,18,15:19:31.410675
12898,14,1,15:20:03.156707
12899,14,16,15:20:35.589139
12900,14,1,15:21:07.504033
12901,14,18,15:21:39.589594
12902,14,18,15:22:10.358825
12903,14,17,15:22:41.608825
12904,14,1,15:23:12.858825
12905,14,1,15:23:43.786660
12906,14,16,15:24:15.872221
12907,14,18,15:24:47.451168
12908,14,1,15:25:18.701168
12909,14,17,15:25:49.789251
12910,14,16,15:26:21.039251
12911,14,17,15:26:52.452864
12912,14,1,15:27:23.866477
12913,14,1,15:27:54.954560
12914,14,15,15:28:26.042643
12915,14,18,15:28:57.957537
12916,14,18,15:29:29.207537
12917,14,1,15:30:00.295620
12918,14,1,15:30:31.545620
12919,14,1,15:31:03.291652
12920,14,18,15:31:34.705265
12921,14,15,15:32:06.118878
12922,14,1,15:32:38.033772
12923,14,17,15:33:09.447385
12924,14,1,15:33:40.216616
12925,14,1,15:34:11.144451
12926,14,15,15:34:42.558064
12927,14,1,15:35:13.485899
12928,14,1,15:35:45.400793
12929,14,17,15:36:16.814406
12930,14,15,15:36:48.560438
12931,14,16,15:37:20.645999
12932,14,15,15:37:51.573834
12933,14,1,15:38:22.987447
12934,14,1,15:38:53.756678
12935,14,17,15:39:25.842239
12936,14,18,15:39:58.274671
12937,14,17,15:40:29.688284
12938,14,17,15:41:00.776367
12939,14,17,15:41:31.545598
12940,14,1,15:42:03.803663
12941,14,1,15:42:35.549695
12942,14,17,15:43:07.464589
12943,14,18,15:43:39.897021
12944,14,18,15:44:11.643053
12945,14,18,15:44:43.901118
12946,14,17,15:45:14.989201
12947,14,1,15:45:46.568148
12948,14,16,15:46:18.147095
12949,14,18,15:46:49.893127
12950,14,16,15:47:21.306740
12951,14,1,15:47:52.885687
12952,14,17,15:48:24.135687
12953,14,17,15:48:55.385687
12954,14,1,15:49:26.473770
12955,14,17,15:49:57.243001
12956,14,17,15:50:28.821948
12957,14,15,15:50:59.591179
12958,14,1,15:51:31.170126
12959,14,17,15:52:03.255687
12960,14,15,15:52:35.001719
12961,14,15,15:53:05.929554
12962,14,17,15:53:37.675586
12963,14,18,15:54:09.421618
12964,14,1,15:54:40.835231
12965,14,1,15:55:12.750125
12966,14,16,15:55:44.329072
12967,14,1,15:56:16.243966
12968,14,18,15:56:47.493966
12969,14,15,15:57:19.408860
12970,14,1,15:57:50.987807
12971,14,15,15:58:23.073368
12972,14,18,15:58:54.001203
12973,14,15,15:59:25.747235
12974,14,16,15:59:56.516466
12975,14,18,16:00:27.766466
12976,14,18,16:00:59.512498
12977,14,1,16:01:31.944930
