id,board_from,alight_to,arr_time
932,1,8,13:43:13.035590
933,1,2,13:43:39.122547
934,1,7,13:44:05.438336
935,1,3,13:44:31.870054
936,1,2,13:44:58.185843
937,1,9,13:45:24.734516
938,1,4,13:45:51.283189
939,1,2,13:46:17.257215
940,1,7,13:46:43.923882
941,1,4,13:47:10.355600
942,1,6,13:47:36.556473
943,1,4,13:48:02.418542
944,1,2,13:48:28.280611
945,1,8,13:48:54.596400
946,1,4,13:49:21.145073
947,1,4,13:49:47.232030
948,1,8,13:50:13.780703
949,1,9,13:50:40.212421
950,1,3,13:51:05.853447
951,1,8,13:51:31.827473
952,1,3,13:51:57.801499
953,1,10,13:52:23.552572
954,1,6,13:52:49.303645
955,1,9,13:53:15.735363
956,1,10,13:53:41.486436
957,1,6,13:54:07.460462
958,1,9,13:54:34.127129
959,1,3,13:55:00.214086
960,1,5,13:55:26.188112
961,1,8,13:55:52.050181
962,1,3,13:56:18.137138
963,1,6,13:56:44.685811
964,1,4,13:57:10.659837
965,1,10,13:57:37.208510
966,1,7,13:58:03.757183
967,1,7,13:58:29.844140
968,1,7,13:58:55.931097
969,1,10,13:59:22.362815
970,1,8,13:59:48.449772
971,1,8,14:00:14.311841
972,1,3,14:00:40.398798
973,1,2,14:01:06.039824
974,1,8,14:01:32.471542
975,1,6,14:01:58.003457
976,1,7,14:02:24.552130
977,1,9,14:02:50.526156
978,1,6,14:03:16.058071
979,1,3,14:03:42.145028
980,1,8,14:04:08.007097
981,1,5,14:04:33.758170
982,1,6,14:04:59.509243
983,1,5,14:05:25.260316
984,1,10,14:05:50.792231
985,1,4,14:06:16.654300
986,1,4,14:06:43.086018
987,1,2,14:07:09.634691
988,1,6,14:07:36.066409
989,1,10,14:08:02.267282
990,1,10,14:08:28.815955
991,1,10,14:08:54.678024
992,1,3,14:09:20.540093
993,1,10,14:09:46.740966
994,1,7,14:10:13.289639
995,1,7,14:10:39.151708
996,1,10,14:11:05.700381
997,1,4,14:11:31.451454
998,1,4,14:11:57.202527
999,1,5,14:12:23.176553
1000,1,6,14:12:49.608271
1001,1,8,14:13:15.359344
1002,1,7,14:13:41.560217
1003,1,6,14:14:08.108890
1004,1,7,14:14:34.309763
1005,1,6,14:15:00.171832
1006,1,10,14:15:26.258789
1007,1,2,14:15:51.899815
1008,1,8,14:16:17.761884
1009,1,9,14:16:44.428551
1010,1,3,14:17:10.744340
1011,1,7,14:17:36.385366
1012,1,2,14:18:02.136439
1013,1,8,14:18:28.685112
1014,1,9,14:18:54.547181
1015,1,2,14:19:20.298254
1016,1,9,14:19:46.272280
1017,1,2,14:20:12.938947
1018,1,2,14:20:39.139820
1019,1,5,14:21:05.455609
1020,1,6,14:21:31.206682
1021,1,3,14:21:57.755355
1022,1,6,14:22:23.287270
1023,1,3,14:22:49.261296
1024,1,10,14:23:15.577085
1025,1,7,14:23:42.125758
1026,1,3,14:24:07.657673
1027,1,3,14:24:33.973462
1028,1,9,14:25:00.289251
1029,1,10,14:25:26.151320
1030,1,7,14:25:51.902393
1031,1,3,14:26:17.989350
1032,1,4,14:26:44.421068
1033,1,6,14:27:10.172141
1034,1,6,14:27:36.146167
1035,1,4,14:28:02.347040
1036,1,4,14:28:28.433997
1037,1,5,14:28:54.408023
1038,1,10,14:29:20.608896
1039,1,3,14:29:46.140811
1040,1,9,14:30:12.114837
1041,1,8,14:30:38.430626
1042,1,10,14:31:04.631499
1043,1,6,14:31:30.718456
1044,1,3,14:31:56.250371
1045,1,3,14:32:21.891397
1046,1,9,14:32:48.323115
1047,1,10,14:33:14.410072
1048,1,5,14:33:40.841790
1049,1,7,14:34:07.390463
1050,1,6,14:34:33.477420
1051,1,5,14:34:59.118446
1052,1,9,14:35:25.319319
1053,1,8,14:35:51.867992
1054,1,9,14:36:17.954949
1055,1,7,14:36:44.270738
1056,1,3,14:37:10.244764
1057,1,10,14:37:35.995837
1058,1,7,14:38:01.969863
1059,1,4,14:38:27.831932
1060,1,3,14:38:53.805958
1061,1,9,14:39:19.779984
1062,1,4,14:39:46.095773
1063,1,9,14:40:12.296646
1064,1,2,14:40:38.383603
1065,1,6,14:41:04.932276
1066,1,10,14:41:31.598943
1067,1,8,14:41:58.030661
1068,1,5,14:42:24.579334
1069,1,2,14:42:50.111249
1070,1,4,14:43:15.862322
1071,1,5,14:43:42.063195
1072,1,2,14:44:07.814268
1073,1,8,14:44:33.346183
1074,1,7,14:44:59.097256
1075,1,8,14:45:24.959325
1076,1,9,14:45:51.046282
1077,1,2,14:46:17.247155
1078,1,3,14:46:43.678873
1079,1,10,14:47:09.652899
1080,1,3,14:47:35.403972
1081,1,6,14:48:01.266041
1082,1,3,14:48:27.697759
1083,1,2,14:48:53.671785
1084,1,10,14:49:19.987574
1085,1,10,14:49:45.738647
1086,1,9,14:50:11.825604
1087,1,2,14:50:37.466630
1088,1,5,14:51:03.898348
1089,1,2,14:51:30.447021
1090,1,10,14:51:56.762810
1091,1,7,14:52:23.078599
1092,1,7,14:52:48.940668
1093,1,4,14:53:14.691741
1094,1,7,14:53:41.358408
1095,1,4,14:54:07.559281
1096,1,3,14:54:33.875070
1097,1,9,14:55:00.075943
1098,1,7,14:55:26.507661
1099,1,4,14:55:52.823450
1100,1,4,14:56:18.910407
1101,1,6,14:56:45.577074
1102,1,10,14:57:11.892863
1103,1,5,14:57:37.979820
1104,1,5,14:58:03.620846
1105,1,2,14:58:30.169519
1106,1,5,14:58:56.485308
1107,1,7,14:59:22.686181
1108,1,9,14:59:48.327207
1109,1,2,15:00:14.993874
1110,1,4,15:00:40.525789
1111,1,7,15:01:06.726662
1112,1,10,15:01:32.258577
1113,1,3,15:01:58.807250
1114,1,10,15:02:24.894207
1115,1,6,15:02:50.645280
1116,1,10,15:03:17.076998
1117,1,4,15:03:43.392787
1118,1,9,15:04:09.708576
1119,1,5,15:04:36.024365
1120,1,2,15:05:02.111322
1121,1,3,15:05:27.862395
1122,1,9,15:05:53.724464
1123,1,4,15:06:20.391131
1124,1,8,15:06:47.057798
1125,1,4,15:07:13.373587
1126,1,3,15:07:39.235656
1127,1,6,15:08:05.436529
1128,1,10,15:08:31.187602
1129,1,7,15:08:57.503391
1130,1,3,15:09:23.819180
1131,1,9,15:09:49.570253
1132,1,9,15:10:15.211279
1133,1,5,15:10:41.642997
1134,1,4,15:11:07.958786
1135,1,5,15:11:34.390504
1136,1,9,15:12:00.939177
1137,1,7,15:12:26.690250
1138,1,8,15:12:52.441323
1139,1,6,15:13:18.303392
1140,1,4,15:13:44.619181
1141,1,3,15:14:10.593207
1142,1,4,15:14:36.680164
1143,1,5,15:15:02.321190
1144,1,10,15:15:28.295216
1145,1,5,15:15:54.046289
1146,1,4,15:16:19.687315
1147,1,7,15:16:46.353982
1148,1,8,15:17:12.554855
1149,1,9,15:17:38.986573
1150,1,5,15:18:04.737646
1151,1,5,15:18:30.488719
1152,1,10,15:18:56.689592
1153,1,8,15:19:23.238265
1154,1,9,15:19:48.989338
1155,1,4,15:20:15.076295
1156,1,4,15:20:40.827368
1157,1,4,15:21:06.578441
1158,1,9,15:21:32.552467
1159,1,4,15:21:58.526493
1160,1,9,15:22:24.388562
1161,1,4,15:22:50.475519
1162,1,2,15:23:16.007434
1163,1,2,15:23:42.208307
1164,1,10,15:24:07.740222
1165,1,5,15:24:33.714248
1166,1,5,15:25:00.030037
1167,1,4,15:25:25.671063
1168,1,7,15:25:52.102781
1169,1,9,15:26:18.076807
1170,1,2,15:26:44.625480
1171,1,4,15:27:10.266506
1172,1,9,15:27:35.907532
1173,1,7,15:28:02.339250
1174,1,3,15:28:28.313276
1175,1,7,15:28:54.064349
1176,1,9,15:29:20.038375
1177,1,10,15:29:46.012401
1178,1,2,15:30:11.986427
1179,1,6,15:30:38.418145
1180,1,9,15:31:04.733934
1181,1,6,15:31:31.282607
1182,1,2,15:31:57.144676
1183,1,9,15:32:23.118702
1184,1,4,15:32:48.869775
1185,1,2,15:33:15.301493
1186,1,8,15:33:41.733211
1187,1,8,15:34:08.164929
1188,1,2,15:34:34.365802
1189,1,8,15:35:00.006828
1190,1,8,15:35:25.757901
1191,1,5,15:35:52.189619
1192,1,7,15:36:18.621337
1193,1,9,15:36:44.937126
1194,1,3,15:37:10.688199
1195,1,2,15:37:36.889072
1196,1,4,15:38:03.089945
1197,1,10,15:38:29.290818
1198,1,5,15:38:55.957485
1199,1,5,15:39:22.158358
1200,1,8,15:39:47.799384
1201,1,6,15:40:13.886341
1202,1,5,15:40:40.318059
1203,1,5,15:41:06.518932
1204,1,5,15:41:33.185599
1205,1,6,15:41:58.717514
1206,1,7,15:42:25.033303
1207,1,5,15:42:50.784376
1208,1,4,15:43:16.758402
1209,1,3,15:43:43.190120
1210,1,2,15:44:09.856787
1211,1,5,15:44:35.497813
1212,1,4,15:45:01.698686
1213,1,9,15:45:27.560755
1214,1,3,15:45:53.876544
1215,1,4,15:46:20.192333
1216,1,10,15:46:45.833359
1217,1,10,15:47:12.149148
1218,1,3,15:47:38.123174
1219,1,7,15:48:04.671847
1220,1,5,15:48:30.312873
1221,1,9,15:48:56.861546
1222,1,2,15:49:22.612619
1223,1,2,15:49:48.144534
1224,1,4,15:50:14.006603
1225,1,10,15:50:40.207476
1226,1,6,15:51:06.408349
1227,1,9,15:51:32.159422
1228,1,10,15:51:58.591140
1229,1,4,15:52:24.123055
1230,1,4,15:52:50.554773
1231,1,5,15:53:17.221440
1232,1,4,15:53:43.770113
1233,1,5,15:54:10.085902
1234,1,3,15:54:36.286775
1235,1,4,15:55:02.602564
1236,1,6,15:55:28.803437
1237,1,2,15:55:54.444463
1238,1,8,15:56:20.760252
1239,1,3,15:56:47.426919
1240,1,10,15:57:13.513876
1241,1,7,15:57:39.829665
1242,1,5,15:58:06.145454
1243,1,6,15:58:32.119480
1244,1,3,15:58:58.668153
1245,1,7,15:59:24.755110
1246,1,2,15:59:50.842067
1247,1,5,16:00:17.390740
1248,1,2,16:00:43.477697
1249,1,4,16:01:09.564654
1250,1,6,16:01:35.205680
1251,1,3,16:02:01.637398
1252,1,5,16:02:27.278424
1253,1,9,16:02:52.919450
1254,1,8,16:03:18.560476
1255,1,10,16:03:44.876265
1256,1,5,16:04:11.192054
1257,1,4,16:04:37.623772
1258,1,2,16:05:04.172445
1259,1,7,16:05:30.259402
1260,1,4,16:05:56.233428
1261,1,10,16:06:22.665146
1262,1,9,16:06:48.639172
1263,1,2,16:07:14.280198
1264,1,2,16:07:40.481071
1265,1,7,16:08:06.232144
1266,1,3,16:08:32.206170
1267,1,4,16:08:58.180196
1268,1,4,16:09:24.042265
1269,1,6,16:09:50.358054
1270,1,5,16:10:16.220123
1271,1,6,16:10:42.651841
1272,1,10,16:11:08.292867
1273,1,4,16:11:34.841540
1274,1,8,16:12:00.703609
1275,1,8,16:12:26.565678
1276,1,2,16:12:52.316751
1277,1,10,16:13:18.748469
1278,1,2,16:13:44.722495
1279,1,6,16:14:10.696521
1280,1,8,16:14:37.012310
1281,1,6,16:15:03.678977
1282,1,8,16:15:29.320003
1283,1,3,16:15:55.294029
1284,1,6,16:16:21.268055
1285,1,6,16:16:47.242081
1286,1,5,16:17:13.442954
1287,1,3,16:17:39.991627
1288,1,5,16:18:05.523542
1289,1,9,16:18:31.055457
1290,1,5,16:18:56.917526
1291,1,10,16:19:23.118399
1292,1,6,16:19:48.980468
1293,1,3,16:20:15.181341
1294,1,10,16:20:41.155367
1295,1,6,16:21:07.704040
1296,1,6,16:21:33.455113
1297,1,5,16:21:59.429139
1298,1,10,16:22:25.744928
1299,1,5,16:22:51.276843
1300,1,9,16:23:16.917869
1301,1,5,16:23:43.466542
1302,1,3,16:24:09.328611
1303,1,9,16:24:35.079684
1304,1,2,16:25:01.053710
1305,1,6,16:25:27.485428
1306,1,8,16:25:53.801217
1307,1,2,16:26:20.467884
1308,1,10,16:26:45.999799
1309,1,9,16:27:12.200672
1310,1,9,16:27:38.401545
1311,1,4,16:28:04.042571
1312,1,10,16:28:30.243444
1313,1,10,16:28:56.105513
1314,1,6,16:29:22.421302
1315,1,5,16:29:47.953217
1316,1,9,16:30:13.594243
1317,1,10,16:30:39.456312
1318,1,6,16:31:05.888030
1319,1,4,16:31:31.750099
1320,1,5,16:31:57.950972
1321,1,4,16:32:23.591998
1322,1,10,16:32:50.140671
1323,1,5,16:33:16.114697
1324,1,2,16:33:42.430486
1325,1,3,16:34:08.631359
1326,1,3,16:34:35.180032
1327,1,4,16:35:01.495821
1328,1,2,16:35:27.246894
1329,1,6,16:35:52.778809
1330,1,7,16:36:18.865766
1331,1,4,16:36:44.616839
1332,1,5,16:37:10.367912
1333,1,9,16:37:36.008938
1334,1,5,16:38:01.760011
1335,1,8,16:38:28.426678
1336,1,8,16:38:54.742467
1337,1,3,16:39:20.383493
1338,1,3,16:39:46.699282
1339,1,3,16:40:12.340308
1340,1,4,16:40:38.091381
1341,1,4,16:41:04.178338
1342,1,5,16:41:30.152364
1343,1,8,16:41:56.584082
1344,1,10,16:42:22.899871
1345,1,5,16:42:48.873897
1346,1,10,16:43:14.847923
1347,1,5,16:43:41.048796
1348,1,5,16:44:07.364585
1349,1,6,16:44:33.226654
1350,1,3,16:44:59.658372
1351,1,6,16:45:26.207045
1352,1,6,16:45:52.294002
1353,1,4,16:46:18.842675
1354,1,6,16:46:45.043548
1355,1,2,16:47:10.905617
1356,1,10,16:47:36.656690
1357,1,2,16:48:03.205363
1358,1,4,16:48:29.292320
1359,1,7,16:48:54.933346
1360,1,3,16:49:20.795415
1361,1,9,16:49:47.111204
1362,1,4,16:50:12.752230
1363,1,8,16:50:39.068019
1364,1,8,16:51:05.499737
1365,1,8,16:51:31.931455
1366,1,10,16:51:58.247244
1367,1,7,16:52:24.563033
1368,1,7,16:52:50.763906
1369,1,3,16:53:16.850863
1370,1,10,16:53:43.399536
1371,1,7,16:54:09.261605
1372,1,10,16:54:35.928272
1373,1,7,16:55:01.679345
1374,1,3,16:55:27.211260
1375,1,9,16:55:53.073329
1376,1,5,16:56:18.605244
1377,1,5,16:56:45.036962
1378,1,8,16:57:11.123919
1379,1,8,16:57:37.555637
1380,1,8,16:58:03.756510
1381,1,5,16:58:30.305183
1382,1,6,16:58:56.167252
1383,1,9,16:59:21.808278
1384,1,6,16:59:47.782304
1385,1,9,17:00:14.214022
1386,1,6,17:00:40.529811
1387,1,4,17:01:06.280884
1388,1,8,17:01:32.031957
1389,1,3,17:01:58.118914
1390,1,10,17:02:24.550632
1391,1,6,17:02:50.982350
1392,1,9,17:03:16.623376
1393,1,6,17:03:42.824249
1394,1,6,17:04:09.255967
1395,1,6,17:04:35.007040
1396,1,3,17:05:01.555713
1397,1,9,17:05:27.196739
1398,1,2,17:05:52.728654
1399,1,7,17:06:18.929527
1400,1,3,17:06:44.680600
1401,1,10,17:07:10.542669
1402,1,9,17:07:36.074584
1403,1,3,17:08:02.390373
1404,1,8,17:08:28.252442
1405,1,6,17:08:53.893468
1406,1,2,17:09:20.209257
1407,1,9,17:09:46.410130
1408,1,3,17:10:12.611003
1409,1,6,17:10:39.159676
1410,1,3,17:11:04.910749
1411,1,3,17:11:30.884775
1412,1,10,17:11:56.635848
1413,1,4,17:12:22.497917
1414,1,9,17:12:49.164584
1415,1,8,17:13:15.138610
1416,1,8,17:13:41.570328
1417,1,8,17:14:07.432397
1418,1,6,17:14:33.073423
1419,1,10,17:14:59.505141
1420,1,4,17:15:25.146167
1421,1,4,17:15:51.577885
1422,1,3,17:16:17.328958
1423,1,4,17:16:43.877631
1424,1,2,17:17:09.628704
1425,1,2,17:17:35.379777
1426,1,2,17:18:01.020803
1427,1,7,17:18:26.661829
1428,1,9,17:18:53.210502
1429,1,10,17:19:19.759175
1430,1,10,17:19:45.621244
1431,1,8,17:20:12.169917
1432,1,3,17:20:37.810943
1433,1,10,17:21:03.451969
1434,1,4,17:21:28.983884
1435,1,7,17:21:55.299673
1436,1,7,17:22:20.940699
1437,1,4,17:22:46.691772
1438,1,8,17:23:13.007561
1439,1,5,17:23:39.323350
1440,1,5,17:24:05.872023
1441,1,9,17:24:31.734092
1442,1,8,17:24:58.400759
1443,1,9,17:25:24.716548
1444,1,6,17:25:51.383215
1445,1,8,17:26:17.245284
1446,1,8,17:26:43.793957
1447,1,2,17:27:10.460624
1448,1,9,17:27:36.661497
1449,1,3,17:28:02.412570
1450,1,4,17:28:29.079237
1451,1,7,17:28:55.280110
1452,1,4,17:29:21.711828
1453,1,9,17:29:48.260501
1454,1,10,17:30:14.122570
1455,1,10,17:30:39.873643
1456,1,4,17:31:06.422316
1457,1,2,17:31:32.970989
1458,1,6,17:31:58.833058
1459,1,4,17:32:25.499725
1460,1,5,17:32:52.048398
1461,1,2,17:33:17.689424
1462,1,9,17:33:43.330450
1463,1,4,17:34:09.192519
1464,1,6,17:34:34.833545
1465,1,10,17:35:01.149334
1466,1,7,17:35:26.790360
1467,1,8,17:35:52.764386
1468,1,8,17:36:19.080175
1469,1,6,17:36:45.628848
1470,1,10,17:37:12.060566
1471,1,10,17:37:38.261439
1472,1,7,17:38:04.577228
1473,1,2,17:38:30.778101
1474,1,9,17:38:57.444768
1475,1,6,17:39:23.418794
1476,1,3,17:39:49.169867
1477,1,9,17:40:15.370740
1478,1,3,17:40:41.121813
1479,1,7,17:41:07.095839
1480,1,2,17:41:33.527557
1481,1,6,17:41:59.278630
1482,1,4,17:42:25.945297
1483,1,8,17:42:52.377015
1484,1,6,17:43:18.128088
1485,1,9,17:43:43.990157
1486,1,9,17:44:09.522072
1487,1,6,17:44:35.837861
1488,1,3,17:45:02.269579
1489,1,5,17:45:28.020652
1490,1,5,17:45:54.107609
1491,1,5,17:46:19.639524
1492,1,4,17:46:45.390597
1493,1,9,17:47:10.922512
1494,1,10,17:47:37.354230
1495,1,3,17:48:03.328256
1496,1,6,17:48:29.190325
1497,1,10,17:48:55.052394
1498,1,5,17:49:21.139351
1499,1,8,17:49:46.780377
1500,1,7,17:50:12.421403
1501,1,9,17:50:38.062429
1502,1,6,17:51:04.036455
1503,1,10,17:51:30.010481
1504,1,6,17:51:55.872550
1505,1,4,17:52:21.623623
1506,1,10,17:52:47.939412
1507,1,6,17:53:13.690485
1508,1,6,17:53:39.777442
1509,1,9,17:54:06.093231
1510,1,5,17:54:31.625146
1511,1,7,17:54:57.599172
1512,1,7,17:55:23.914961
1513,1,8,17:55:50.346679
1514,1,10,17:56:16.662468
1515,1,9,17:56:42.413541
1516,1,7,17:57:09.080208
1517,1,5,17:57:35.167165
1518,1,4,17:58:01.029234
1519,1,7,17:58:26.780307
1520,1,2,17:58:52.421333
1521,1,2,17:59:18.062359
1522,1,9,17:59:43.813432
1523,1,5,18:00:10.129221
1524,1,10,18:00:35.991290
1525,1,5,18:01:01.742363
1526,1,2,18:01:28.174081
1527,1,7,18:01:54.722754
1528,1,2,18:02:20.254669
1529,1,6,18:02:46.005742
1530,1,10,18:03:11.646768
1531,1,7,18:03:37.287794
1532,1,4,18:04:03.261820
1533,1,3,18:04:28.902846
1534,1,5,18:04:55.569513
1535,1,4,18:05:22.118186
1536,1,3,18:05:47.759212
1537,1,8,18:06:13.733238
1538,1,10,18:06:40.049027
1539,1,2,18:07:06.597700
1540,1,2,18:07:32.348773
1541,1,9,18:07:58.664562
1542,1,3,18:08:25.213235
1543,1,5,18:08:51.075304
1544,1,9,18:09:17.276177
1545,1,6,18:09:43.591966
1546,1,4,18:10:09.907755
1547,1,4,18:10:35.769824
1548,1,4,18:11:02.085613
1549,1,10,18:11:28.517331
1550,1,10,18:11:54.718204
1551,1,9,18:12:20.805161
1552,1,7,18:12:46.446187
1553,1,5,18:13:12.197260
1554,1,5,18:13:38.863927
1555,1,4,18:14:04.837953
1556,1,9,18:14:31.269671
1557,1,8,18:14:57.585460
1558,1,3,18:15:24.134133
1559,1,2,18:15:50.108159
1560,1,10,18:16:16.082185
1561,1,2,18:16:41.723211
1562,1,10,18:17:07.364237
1563,1,3,18:17:33.565110
1564,1,9,18:17:59.097025
1565,1,5,18:18:25.763692
1566,1,5,18:18:51.850649
1567,1,7,18:19:18.051522
1568,1,7,18:19:44.252395
1569,1,3,18:20:10.114464
1570,1,6,18:20:36.663137
1571,1,3,18:21:02.525206
1572,1,3,18:21:28.499232
1573,1,5,18:21:54.700105
1574,1,9,18:22:20.787062
1575,1,9,18:22:46.428088
1576,1,7,18:23:12.515045
1577,1,3,18:23:38.602002
1578,1,3,18:24:04.917791
1579,1,9,18:24:31.118664
1580,1,6,18:24:57.667337
1581,1,6,18:25:23.641363
1582,1,4,18:25:49.842236
1583,1,8,18:26:15.483262
1584,1,8,18:26:41.234335
1585,1,10,18:27:07.435208
1586,1,9,18:27:33.983881
1587,1,7,18:27:59.624907
1588,1,10,18:28:26.173580
1589,1,5,18:28:52.374453
1590,1,10,18:29:18.348479
1591,1,10,18:29:44.664268
1592,1,8,18:30:10.865141
1593,1,7,18:30:37.066014
1594,1,9,18:31:03.614687
1595,1,2,18:31:30.163360
1596,1,2,18:31:55.695275
1597,1,4,18:32:21.557344
1598,1,10,18:32:48.224011
1599,1,2,18:33:14.539800
1600,1,9,18:33:40.401869
1601,1,7,18:34:07.068536
1602,1,6,18:34:32.819609
1603,1,8,18:34:59.020482
1604,1,6,18:35:25.221355
1605,1,4,18:35:51.083424
1606,1,3,18:36:16.945493
1607,1,6,18:36:43.377211
1608,1,2,18:37:09.351237
1609,1,2,18:37:35.899910
1610,1,2,18:38:02.448583
1611,1,2,18:38:28.535540
1612,1,7,18:38:54.967258
1613,1,6,18:39:20.499173
1614,1,5,18:39:46.700046
1615,1,3,18:40:13.248719
1616,1,8,18:40:39.797392
1617,1,2,18:41:05.884349
1618,1,7,18:41:32.085222
1619,1,4,18:41:58.059248
1620,1,5,18:42:23.810321
1621,1,10,18:42:50.011194
1622,1,5,18:43:16.212067
1623,1,2,18:43:42.074136
1624,1,5,18:44:08.389925
1625,1,6,18:44:34.476882
1626,1,3,18:45:00.677755
1627,1,10,18:45:27.344422
1628,1,6,18:45:53.206491
1629,1,8,18:46:19.522280
1630,1,6,18:46:45.838069
1631,1,5,18:47:11.812095
1632,1,2,18:47:37.674164
1633,1,9,18:48:04.222837
1634,1,8,18:48:29.863863
1635,1,10,18:48:56.412536
1636,1,3,18:49:22.613409
1637,1,10,18:49:48.475478
1638,1,6,18:50:14.791267
1639,1,8,18:50:41.339940
1640,1,4,18:51:07.202009
1641,1,9,18:51:33.633727
1642,1,8,18:51:59.274753
1643,1,9,18:52:25.361710
1644,1,2,18:52:51.112783
1645,1,2,18:53:17.199740
1646,1,7,18:53:43.173766
1647,1,7,18:54:08.814792
1648,1,3,18:54:34.901749
1649,1,5,18:55:00.542775
1650,1,3,18:55:27.091448
1651,1,2,18:55:53.407237
1652,1,3,18:56:19.494194
1653,1,9,18:56:45.356263
1654,1,9,18:57:12.022930
1655,1,4,18:57:37.774003
1656,1,10,18:58:03.305918
1657,1,7,18:58:29.621707
1658,1,9,18:58:55.483776
1659,1,7,18:59:21.457802
1660,1,3,18:59:47.319871
1661,1,9,19:00:12.960897
1662,1,10,19:00:39.627564
1663,1,10,19:01:05.489633
1664,1,2,19:01:31.240706
1665,1,9,19:01:57.556495
1666,1,6,19:02:23.197521
1667,1,5,19:02:49.864188
1668,1,9,19:03:16.295906
1669,1,8,19:03:42.496779
1670,1,9,19:04:08.697652
1671,1,4,19:04:34.338678
1672,1,4,19:05:00.539551
1673,1,10,19:05:26.626508
1674,1,9,19:05:52.158423
1675,1,9,19:06:17.799449
1676,1,9,19:06:44.000322
1677,1,4,19:07:09.641348
1678,1,3,19:07:35.615374
1679,1,9,19:08:02.164047
1680,1,4,19:08:28.251004
1681,1,10,19:08:54.682722
1682,1,10,19:09:20.433795
1683,1,3,19:09:46.634668
1684,1,2,19:10:12.835541
1685,1,10,19:10:38.476567
1686,1,6,19:11:04.338636
1687,1,4,19:11:29.979662
1688,1,2,19:11:56.066619
1689,1,6,19:12:22.153576
1690,1,2,19:12:48.240533
1691,1,7,19:13:14.327490
1692,1,9,19:13:40.414447
1693,1,6,19:14:06.846165
1694,1,9,19:14:32.820191
1695,1,7,19:14:59.021064
1696,1,5,19:15:24.662090
1697,1,5,19:15:50.413163
1698,1,4,19:16:16.961836
1699,1,5,19:16:43.510509
1700,1,2,19:17:09.261582
1701,1,8,19:17:34.902608
1702,1,9,19:18:00.764677
1703,1,6,19:18:27.080466
1704,1,5,19:18:53.747133
1705,1,9,19:19:20.413800
1706,1,9,19:19:46.275869
1707,1,9,19:20:12.249895
1708,1,7,19:20:38.111964
1709,1,7,19:21:03.974033
1710,1,10,19:21:30.174906
1711,1,6,19:21:56.490695
1712,1,6,19:22:23.039368
1713,1,5,19:22:49.240241
1714,1,5,19:23:15.102310
1715,1,3,19:23:41.650983
1716,1,10,19:24:07.402056
1717,1,10,19:24:33.264125
1718,1,8,19:24:58.905151
1719,1,2,19:25:24.546177
1720,1,4,19:25:51.094850
1721,1,2,19:26:17.410639
1722,1,9,19:26:43.497596
1723,1,3,19:27:09.813385
1724,1,3,19:27:35.787411
1725,1,3,19:28:02.219129
1726,1,4,19:28:28.534918
1727,1,6,19:28:54.850707
1728,1,3,19:29:20.382622
1729,1,3,19:29:46.133695
1730,1,2,19:30:11.884768
1731,1,3,19:30:38.433441
1732,1,3,19:31:04.865159
1733,1,4,19:31:31.180948
1734,1,10,19:31:56.821974
1735,1,7,19:32:22.908931
1736,1,3,19:32:49.457604
1737,1,10,19:33:15.208677
1738,1,7,19:33:41.070746
1739,1,3,19:34:07.271619
1740,1,8,19:34:33.587408
1741,1,7,19:34:59.903197
1742,1,7,19:35:25.877223
1743,1,7,19:35:51.851249
1744,1,9,19:36:17.383164
1745,1,3,19:36:43.024190
1746,1,10,19:37:09.690857
1747,1,4,19:37:35.331883
1748,1,8,19:38:01.880556
1749,1,3,19:38:28.196345
1750,1,2,19:38:54.628063
1751,1,5,19:39:20.602089
1752,1,10,19:39:46.802962
1753,1,8,19:40:13.118751
1754,1,5,19:40:38.980820
1755,1,7,19:41:05.647487
1756,1,7,19:41:31.398560
1757,1,3,19:41:57.485517
1758,1,5,19:42:23.686390
1759,1,6,19:42:49.887263
1760,1,8,19:43:15.974220
1761,1,9,19:43:41.725293
1762,1,8,19:44:07.812250
1763,1,4,19:44:34.478917
1764,1,2,19:45:00.565874
1765,1,4,19:45:26.316947
1766,1,3,19:45:52.865620
1767,1,9,19:46:18.952577
1768,1,10,19:46:45.268366
1769,1,8,19:47:11.584155
1770,1,3,19:47:38.132828
1771,1,9,19:48:03.883901
1772,1,7,19:48:29.970858
1773,1,7,19:48:55.611884
1774,1,6,19:49:21.473953
1775,1,3,19:49:47.225026
1776,1,5,19:50:13.540815
1777,1,8,19:50:39.181841
1778,1,8,19:51:05.382714
1779,1,10,19:51:31.931387
1780,1,5,19:51:57.572413
1781,1,9,19:52:23.546439
1782,1,9,19:52:49.520465
1783,1,10,19:53:15.161491
1784,1,7,19:53:40.912564
1785,1,5,19:54:07.344282
1786,1,9,19:54:33.660071
1787,1,3,19:54:59.747028
1788,1,9,19:55:26.295701
1789,1,4,19:55:51.936727
1790,1,8,19:56:18.485400
1791,1,5,19:56:45.034073
1792,1,5,19:57:10.896142
1793,1,8,19:57:36.537168
1794,1,3,19:58:02.288241
1795,1,2,19:58:28.489114
1796,1,4,19:58:54.920832
1797,1,7,19:59:21.587499
1798,1,7,19:59:47.338572
1799,1,9,20:00:13.654361
1800,1,6,20:00:39.295387
1801,1,10,20:01:05.611176
1802,1,7,20:01:31.926965
1803,1,9,20:01:58.358683
1804,1,2,20:02:24.220752
1805,1,10,20:02:50.307709
1806,1,2,20:03:16.739427
1807,1,4,20:03:43.288100
1808,1,10,20:04:08.929126
1809,1,9,20:04:35.016083
