id,board_from,alight_to,arr_time
11792,14,15,08:56:35.997123
11793,14,15,08:57:07.743155
11794,14,16,08:57:39.489187
11795,14,18,08:58:11.235219
11796,14,1,08:58:42.981251
11797,14,17,08:59:14.727283
11798,14,16,08:59:46.473315
11799,14,17,09:00:18.219347
11800,14,15,09:00:49.965379
11801,14,17,09:01:21.711411
11802,14,16,09:01:53.457443
11803,14,15,09:02:25.203475
11804,14,16,09:02:56.949507
11805,14,15,09:03:28.695539
11806,14,1,09:04:00.441571
11807,14,17,09:04:32.187603
11808,14,1,09:05:03.933635
11809,14,16,09:05:35.679667
11810,14,16,09:06:07.425699
11811,14,18,09:06:39.171731
11812,14,16,09:07:10.917763
11813,14,17,09:07:42.663795
11814,14,18,09:08:14.409827
11815,14,17,09:08:46.155859
11816,14,16,09:09:17.901891
11817,14,18,09:09:49.647923
11818,14,1,09:10:21.393955
11819,14,16,09:10:53.139987
11820,14,17,09:11:24.886019
11821,14,18,09:11:56.632051
11822,14,1,09:12:28.378083
11823,14,15,09:13:00.124115
11824,14,15,09:13:31.870147
11825,14,1,09:14:03.616179
11826,14,1,09:14:35.362211
11827,14,17,09:15:07.108243
11828,14,16,09:15:38.854275
11829,14,15,09:16:10.600307
11830,14,18,09:16:42.346339
11831,14,16,09:17:14.092371
11832,14,16,09:17:45.838403
11833,14,18,09:18:17.584435
11834,14,18,09:18:49.330467
11835,14,17,09:19:21.076499
11836,14,1,09:19:52.822531
11837,14,16,09:20:24.568563
11838,14,1,09:20:56.314595
11839,14,16,09:21:28.060627
11840,14,17,09:21:59.806659
11841,14,16,09:22:31.552691
11842,14,17,09:23:03.298723
11843,14,16,09:23:35.044755
11844,14,17,09:24:06.790787
11845,14,15,09:24:38.536819
11846,14,16,09:25:10.282851
11847,14,15,09:25:42.028883
11848,14,18,09:26:13.774915
11849,14,15,09:26:45.520947
11850,14,17,09:27:17.266979
11851,14,1,09:27:49.013011
11852,14,15,09:28:20.759043
11853,14,1,09:28:52.505075
11854,14,18,09:29:24.251107
11855,14,18,09:29:55.997139
11856,14,17,09:30:27.743171
11857,14,18,09:30:59.489203
11858,14,1,09:31:31.235235
11859,14,1,09:32:02.981267
11860,14,15,09:32:34.727299
11861,14,17,09:33:06.473331
11862,14,18,09:33:38.219363
11863,14,1,09:34:09.965395
11864,14,18,09:34:41.711427
11865,14,17,09:35:13.457459
11866,14,17,09:35:45.203491
11867,14,15,09:36:16.949523
11868,14,17,09:36:48.695555
11869,14,15,09:37:20.441587
11870,14,18,09:37:52.187619
11871,14,16,09:38:23.933651
11872,14,17,09:38:55.679683
11873,14,18,09:39:27.425715
11874,14,15,09:39:59.171747
11875,14,16,09:40:30.917779
11876,14,17,09:41:02.663811
11877,14,18,09:41:34.409843
11878,14,17,09:42:06.155875
11879,14,1,09:42:37.901907
11880,14,18,09:43:09.647939
11881,14,17,09:43:41.393971
11882,14,17,09:44:13.140003
11883,14,17,09:44:44.886035
11884,14,17,09:45:16.632067
11885,14,15,09:45:48.378099
11886,14,17,09:46:20.124131
11887,14,18,09:46:51.870163
11888,14,15,09:47:23.616195
11889,14,15,09:47:55.362227
11890,14,16,09:48:27.108259
11891,14,1,09:48:58.854291
11892,14,16,09:49:30.600323
11893,14,1,09:50:02.346355
11894,14,1,09:50:34.092387
11895,14,16,09:51:05.838419
11896,14,1,09:51:37.584451
11897,14,1,09:52:09.330483
11898,14,16,09:52:41.076515
11899,14,15,09:53:12.822547
11900,14,17,09:53:44.568579
11901,14,1,09:54:16.314611
11902,14,17,09:54:48.060643
11903,14,18,09:55:19.806675
11904,14,17,09:55:51.552707
11905,14,18,09:56:23.298739
11906,14,18,09:56:55.044771
11907,14,18,09:57:26.790803
11908,14,16,09:57:58.536835
11909,14,15,09:58:30.282867
11910,14,1,09:59:02.028899
11911,14,15,09:59:33.774931
11912,14,18,10:00:05.520963
11913,14,1,10:00:36.770963
11914,14,18,10:01:07.698798
11915,14,16,10:01:38.626633
11916,14,1,10:02:09.554468
11917,14,1,10:02:41.300500
11918,14,17,10:03:12.388583
11919,14,16,10:03:43.802196
11920,14,15,10:04:16.060261
11921,14,16,10:04:47.975155
11922,14,16,10:05:18.744386
11923,14,16,10:05:50.659280
11924,14,18,10:06:21.747363
11925,14,17,10:06:53.160976
11926,14,17,10:07:24.410976
11927,14,17,10:07:55.824589
11928,14,16,10:08:26.752424
11929,14,1,10:08:58.498456
11930,14,18,10:09:29.267687
11931,14,18,10:10:00.355770
11932,14,16,10:10:31.125001
11933,14,1,10:11:02.052836
11934,14,16,10:11:34.138397
11935,14,15,10:12:05.388397
11936,14,17,10:12:37.134429
11937,14,15,10:13:09.049323
11938,14,15,10:13:40.628270
11939,14,15,10:14:11.556105
11940,14,18,10:14:43.470999
11941,14,1,10:15:15.556560
11942,14,15,10:15:47.302592
11943,14,17,10:16:19.735024
11944,14,18,10:16:51.148637
11945,14,16,10:17:22.236720
11946,14,17,10:17:53.164555
11947,14,18,10:18:25.250116
11948,14,17,10:18:57.508181
11949,14,17,10:19:29.254213
11950,14,16,10:20:01.512278
11951,14,18,10:20:33.258310
11952,14,16,10:21:04.346393
11953,14,15,10:21:36.431954
11954,14,16,10:22:08.517515
11955,14,16,10:22:39.931128
11956,14,1,10:23:10.858963
11957,14,17,10:23:42.108963
11958,14,1,10:24:13.522576
11959,14,15,10:24:45.780641
11960,14,18,10:25:18.213073
11961,14,15,10:25:49.463073
11962,14,15,10:26:20.876686
11963,14,18,10:26:51.804521
11964,14,18,10:27:24.062586
11965,14,16,10:27:55.977480
11966,14,15,10:28:28.063041
11967,14,1,10:29:00.148602
11968,14,1,10:29:31.398602
11969,14,16,10:30:02.326437
11970,14,16,10:30:34.241331
11971,14,1,10:31:06.156225
11972,14,15,10:31:37.084060
11973,14,1,10:32:09.169621
11974,14,16,10:32:41.084515
11975,14,17,10:33:12.830547
11976,14,18,10:33:44.745441
11977,14,15,10:34:16.491473
11978,14,1,10:34:48.749538
11979,14,17,10:35:20.664432
11980,14,15,10:35:52.749993
11981,14,18,10:36:24.664887
11982,14,17,10:36:56.922952
11983,14,1,10:37:28.668984
11984,14,15,10:38:00.415016
11985,14,18,10:38:31.828629
11986,14,15,10:39:03.407576
11987,14,18,10:39:34.986523
11988,14,1,10:40:06.236523
11989,14,15,10:40:37.486523
11990,14,17,10:41:08.900136
11991,14,18,10:41:41.158201
11992,14,16,10:42:13.416266
11993,14,16,10:42:45.331160
11994,14,18,10:43:17.246054
11995,14,18,10:43:48.659667
11996,14,15,10:44:19.909667
11997,14,17,10:44:51.655699
11998,14,17,10:45:23.069312
11999,14,16,10:45:55.154873
12000,14,17,10:46:26.733820
12001,14,15,10:46:58.991885
12002,14,15,10:47:31.249950
12003,14,18,10:48:02.995982
12004,14,18,10:48:34.574929
12005,14,18,10:49:06.832994
12006,14,15,10:49:38.082994
12007,14,17,10:50:10.168555
12008,14,16,10:50:41.096390
12009,14,16,10:51:13.354455
12010,14,17,10:51:45.612520
12011,14,16,10:52:17.358552
12012,14,16,10:52:48.937499
12013,14,17,10:53:20.351112
12014,14,16,10:53:51.278947
12015,14,18,10:54:23.364508
12016,14,15,10:54:54.452591
12017,14,1,10:55:25.702591
12018,14,16,10:55:56.471822
12019,14,1,10:56:27.885435
12020,14,16,10:57:00.317867
12021,14,15,10:57:31.087098
12022,14,15,10:58:02.014933
12023,14,1,10:58:33.428546
12024,14,16,10:59:05.514107
12025,14,1,10:59:37.093054
12026,14,15,11:00:08.839086
12027,14,16,11:00:41.097151
12028,14,17,11:01:12.024986
12029,14,1,11:01:43.771018
12030,14,15,11:02:15.021018
12031,14,1,11:02:47.106579
12032,14,15,11:03:18.034414
12033,14,18,11:03:50.292479
12034,14,1,11:04:22.207373
12035,14,15,11:04:53.786320
12036,14,1,11:05:25.701214
12037,14,15,11:05:57.114827
12038,14,18,11:06:28.042662
12039,14,15,11:06:59.957556
12040,14,17,11:07:30.885391
12041,14,17,11:08:02.464338
12042,14,18,11:08:33.552421
12043,14,16,11:09:04.640504
12044,14,17,11:09:36.898569
12045,14,18,11:10:08.312182
12046,14,18,11:10:40.058214
12047,14,1,11:11:11.146297
12048,14,15,11:11:43.231858
12049,14,16,11:12:15.317419
12050,14,18,11:12:47.402980
12051,14,15,11:13:19.835412
12052,14,15,11:13:51.249025
12053,14,1,11:14:22.995057
12054,14,16,11:14:54.909951
12055,14,17,11:15:26.995512
12056,14,17,11:15:58.083595
12057,14,16,11:16:29.998489
12058,14,1,11:17:01.744521
12059,14,1,11:17:33.659415
12060,14,18,11:18:05.917480
12061,14,17,11:18:37.331093
12062,14,17,11:19:09.589158
12063,14,15,11:19:41.674719
12064,14,15,11:20:13.932784
12065,14,16,11:20:44.702015
12066,14,18,11:21:16.787576
12067,14,18,11:21:47.556807
12068,14,18,11:22:19.471701
12069,14,1,11:22:50.399536
12070,14,16,11:23:22.831968
12071,14,18,11:23:55.090033
12072,14,1,11:24:27.348098
12073,14,1,11:24:58.598098
12074,14,15,11:25:29.367329
12075,14,17,11:26:00.455412
12076,14,17,11:26:32.370306
12077,14,18,11:27:04.116338
12078,14,1,11:27:36.548770
12079,14,17,11:28:07.962383
12080,14,1,11:28:39.375996
12081,14,17,11:29:11.808428
12082,14,18,11:29:43.893989
12083,14,18,11:30:16.152054
12084,14,15,11:30:47.079889
12085,14,18,11:31:18.493502
12086,14,15,11:31:50.751567
12087,14,1,11:32:23.009632
12088,14,18,11:32:54.259632
12089,14,16,11:33:25.838579
12090,14,15,11:33:57.252192
12091,14,18,11:34:28.180027
12092,14,15,11:35:00.265588
12093,14,15,11:35:31.679201
12094,14,17,11:36:03.764762
12095,14,15,11:36:35.178375
12096,14,17,11:37:06.266458
12097,14,17,11:37:38.352019
12098,14,15,11:38:09.765632
12099,14,16,11:38:41.344579
12100,14,15,11:39:13.777011
12101,14,17,11:39:45.355958
12102,14,15,11:40:16.605958
12103,14,1,11:40:47.533793
12104,14,17,11:41:19.112740
12105,14,18,11:41:50.526353
12106,14,17,11:42:22.441247
12107,14,15,11:42:53.691247
12108,14,16,11:43:24.619082
12109,14,16,11:43:56.704643
12110,14,18,11:44:27.632478
12111,14,18,11:44:59.046091
12112,14,15,11:45:30.459704
12113,14,15,11:46:01.387539
12114,14,18,11:46:32.801152
12115,14,18,11:47:03.728987
12116,14,1,11:47:35.475019
12117,14,1,11:48:07.221051
12118,14,16,11:48:38.634664
12119,14,16,11:49:10.048277
12120,14,15,11:49:42.306342
12121,14,16,11:50:13.234177
12122,14,18,11:50:44.322260
12123,14,1,11:51:16.068292
12124,14,17,11:51:46.996127
12125,14,15,11:52:18.575074
12126,14,16,11:52:49.663157
12127,14,15,11:53:21.076770
12128,14,1,11:53:52.822802
12129,14,16,11:54:24.236415
12130,14,16,11:54:55.486415
12131,14,16,11:55:27.401309
12132,14,16,11:55:59.659374
12133,14,16,11:56:30.747457
12134,14,1,11:57:02.662351
12135,14,16,11:57:34.920416
12136,14,16,11:58:05.848251
12137,14,15,11:58:37.763145
12138,14,15,11:59:09.342092
12139,14,18,11:59:40.269927
12140,14,1,12:00:11.683540
12141,14,17,12:00:42.771623
12142,14,17,12:01:13.699458
12143,14,18,12:01:45.614352
12144,14,1,12:02:17.360384
12145,14,18,12:02:48.448467
12146,14,17,12:03:19.698467
12147,14,17,12:03:51.112080
12148,14,16,12:04:22.039915
12149,14,15,12:04:52.967750
12150,14,15,12:05:24.713782
12151,14,1,12:05:56.459814
12152,14,18,12:06:28.545375
12153,14,15,12:06:59.795375
12154,14,1,12:07:30.883458
12155,14,16,12:08:03.315890
12156,14,15,12:08:34.729503
12157,14,16,12:09:06.143116
12158,14,15,12:09:38.058010
12159,14,18,12:10:08.827241
12160,14,15,12:10:40.077241
12161,14,15,12:11:12.335306
12162,14,18,12:11:44.593371
12163,14,17,12:12:16.851436
12164,14,16,12:12:48.101436
12165,14,15,12:13:19.847468
12166,14,18,12:13:51.261081
12167,14,18,12:14:22.188916
12168,14,1,12:14:53.602529
12169,14,15,12:15:25.517423
12170,14,1,12:15:56.767423
12171,14,17,12:16:28.513455
12172,14,15,12:17:00.259487
12173,14,15,12:17:31.673100
12174,14,18,12:18:03.086713
12175,14,18,12:18:35.001607
12176,14,15,12:19:07.087168
12177,14,16,12:19:39.172729
12178,14,18,12:20:10.586342
12179,14,18,12:20:41.514177
12180,14,16,12:21:13.429071
12181,14,1,12:21:44.679071
12182,14,18,12:22:15.929071
12183,14,16,12:22:48.187136
12184,14,18,12:23:20.102030
12185,14,17,12:23:52.534462
12186,14,18,12:24:23.462297
12187,14,17,12:24:55.041244
12188,14,16,12:25:27.126805
12189,14,15,12:25:57.896036
12190,14,18,12:26:29.810930
12191,14,16,12:27:01.556962
12192,14,1,12:27:33.642523
12193,14,16,12:28:05.056136
12194,14,17,12:28:37.314201
12195,14,16,12:29:09.229095
12196,14,16,12:29:41.487160
12197,14,17,12:30:13.572721
12198,14,15,12:30:45.658282
12199,14,1,12:31:18.090714
12200,14,18,12:31:50.005608
12201,14,18,12:32:20.933443
12202,14,1,12:32:52.848337
12203,14,17,12:33:24.933898
12204,14,15,12:33:57.019459
12205,14,17,12:34:28.598406
12206,14,18,12:35:00.513300
12207,14,18,12:35:31.601383
12208,14,17,12:36:03.014996
12209,14,18,12:36:34.761028
12210,14,16,12:37:06.507060
12211,14,1,12:37:37.595143
12212,14,15,12:38:08.522978
12213,14,1,12:38:40.101925
12214,14,17,12:39:12.187486
12215,14,16,12:39:43.115321
12216,14,16,12:40:14.043156
12217,14,15,12:40:44.970991
12218,14,15,12:41:16.220991
12219,14,18,12:41:47.967023
12220,14,18,12:42:19.545970
12221,14,16,12:42:51.124917
12222,14,1,12:43:23.210478
12223,14,16,12:43:54.138313
12224,14,16,12:44:26.223874
12225,14,15,12:44:57.473874
12226,14,16,12:45:28.401709
12227,14,18,12:46:00.487270
12228,14,15,12:46:32.745335
12229,14,18,12:47:04.158948
12230,14,1,12:47:35.086783
12231,14,15,12:48:07.001677
12232,14,16,12:48:38.415290
12233,14,17,12:49:09.828903
12234,14,17,12:49:40.756738
12235,14,16,12:50:12.335685
12236,14,15,12:50:44.250579
12237,14,16,12:51:15.996611
12238,14,18,12:51:46.765842
12239,14,15,12:52:18.511874
12240,14,17,12:52:50.426768
12241,14,16,12:53:22.684833
12242,14,1,12:53:54.942898
12243,14,17,12:54:27.028459
12244,14,1,12:54:58.607406
12245,14,1,12:55:29.376637
12246,14,15,12:56:01.809069
12247,14,18,12:56:33.555101
12248,14,16,12:57:05.134048
12249,14,1,12:57:37.048942
12250,14,15,12:58:08.137025
12251,14,15,12:58:39.715972
12252,14,17,12:59:10.485203
12253,14,15,12:59:41.898816
12254,14,15,13:00:13.813710
12255,14,15,13:00:46.071775
12256,14,18,13:01:16.841006
12257,14,16,13:01:48.587038
12258,14,17,13:02:20.845103
12259,14,18,13:02:52.424050
12260,14,16,13:03:24.682115
12261,14,1,13:03:56.767676
12262,14,17,13:04:27.855759
12263,14,15,13:04:58.783594
12264,14,1,13:05:31.216026
12265,14,16,13:06:02.629639
12266,14,15,13:06:35.062071
12267,14,15,13:07:06.150154
12268,14,1,13:07:38.582586
12269,14,1,13:08:10.840651
12270,14,1,13:08:43.273083
12271,14,17,13:09:14.686696
12272,14,15,13:09:46.432728
12273,14,1,13:10:18.865160
12274,14,1,13:10:50.444107
12275,14,18,13:11:22.359001
12276,14,15,13:11:53.286836
12277,14,1,13:12:25.201730
12278,14,15,13:12:56.289813
12279,14,1,13:13:28.547878
12280,14,1,13:13:59.961491
12281,14,15,13:14:31.707523
12282,14,18,13:15:02.795606
12283,14,17,13:15:33.723441
12284,14,1,13:16:05.469473
12285,14,17,13:16:36.883086
12286,14,17,13:17:09.141151
12287,14,18,13:17:41.056045
12288,14,17,13:18:11.983880
12289,14,1,13:18:42.753111
12290,14,17,13:19:14.332058
12291,14,15,13:19:46.417619
12292,14,16,13:20:18.332513
12293,14,16,13:20:50.418074
12294,14,18,13:21:21.668074
12295,14,17,13:21:52.918074
12296,14,16,13:22:24.497021
12297,14,1,13:22:55.424856
12298,14,15,13:23:26.352691
12299,14,15,13:23:57.931638
12300,14,15,13:24:29.846532
12301,14,15,13:25:01.096532
12302,14,18,13:25:33.011426
12303,14,16,13:26:04.926320
12304,14,15,13:26:37.184385
12305,14,15,13:27:09.616817
12306,14,16,13:27:40.704900
12307,14,17,13:28:12.118513
12308,14,18,13:28:43.697460
12309,14,1,13:29:14.625295
12310,14,18,13:29:46.710856
12311,14,16,13:30:17.638691
12312,14,17,13:30:48.407922
12313,14,1,13:31:20.665987
12314,14,17,13:31:52.244934
12315,14,1,13:32:23.990966
12316,14,1,13:32:56.249031
12317,14,1,13:33:28.334592
12318,14,15,13:34:00.420153
12319,14,17,13:34:32.852585
12320,14,1,13:35:05.285017
12321,14,17,13:35:37.543082
12322,14,18,13:36:09.801147
12323,14,15,13:36:40.889230
12324,14,17,13:37:12.804124
12325,14,16,13:37:44.550156
12326,14,15,13:38:16.465050
12327,14,1,13:38:47.878663
12328,14,15,13:39:18.647894
12329,14,17,13:39:50.562788
12330,14,16,13:40:22.141735
12331,14,16,13:40:53.229818
12332,14,18,13:41:24.157653
12333,14,18,13:41:55.571266
12334,14,17,13:42:27.829331
12335,14,18,13:42:59.079331
12336,14,16,13:43:31.511763
12337,14,16,13:44:02.439598
12338,14,18,13:44:33.853211
12339,14,1,13:45:05.432158
12340,14,17,13:45:36.845771
12341,14,16,13:46:08.760665
12342,14,16,13:46:40.174278
12343,14,16,13:47:12.259839
12344,14,17,13:47:43.838786
12345,14,1,13:48:14.926869
12346,14,17,13:48:45.854704
12347,14,1,13:49:17.104704
12348,14,16,13:49:49.362769
12349,14,15,13:50:20.450852
12350,14,1,13:50:51.700852
12351,14,16,13:51:23.958917
12352,14,15,13:51:55.372530
12353,14,18,13:52:27.118562
12354,14,18,13:52:58.206645
12355,14,16,13:53:29.456645
12356,14,16,13:54:00.870258
12357,14,18,13:54:32.120258
12358,14,17,13:55:03.866290
12359,14,17,13:55:34.635521
12360,14,1,13:56:06.893586
12361,14,17,13:56:39.326018
12362,14,1,13:57:10.414101
12363,14,18,13:57:41.827714
12364,14,16,13:58:13.241327
12365,14,18,13:58:44.987359
12366,14,18,13:59:15.915194
12367,14,15,13:59:46.843029
12368,14,16,14:00:18.256642
12369,14,1,14:00:49.835589
12370,14,17,14:01:21.414536
12371,14,18,14:01:52.664536
12372,14,1,14:02:24.410568
12373,14,18,14:02:56.843000
12374,14,18,14:03:27.612231
12375,14,18,14:03:59.358263
12376,14,1,14:04:30.608263
12377,14,15,14:05:02.187210
12378,14,18,14:05:32.956441
12379,14,17,14:06:03.884276
12380,14,16,14:06:36.142341
12381,14,18,14:07:07.392341
12382,14,15,14:07:39.138373
12383,14,18,14:08:10.066208
12384,14,1,14:08:41.812240
12385,14,1,14:09:13.225853
12386,14,16,14:09:44.639466
12387,14,17,14:10:16.053079
12388,14,16,14:10:47.141162
12389,14,17,14:11:18.391162
12390,14,16,14:11:49.160393
12391,14,17,14:12:20.410393
12392,14,1,14:12:52.325287
12393,14,15,14:13:23.904234
12394,14,17,14:13:56.336666
12395,14,17,14:14:27.750279
12396,14,16,14:14:59.496311
12397,14,15,14:15:31.242343
12398,14,18,14:16:02.492343
12399,14,1,14:16:34.238375
12400,14,1,14:17:05.817322
12401,14,18,14:17:37.732216
12402,14,18,14:18:09.647110
12403,14,15,14:18:41.562004
12404,14,15,14:19:13.647565
12405,14,15,14:19:45.061178
12406,14,16,14:20:16.807210
12407,14,1,14:20:47.735045
12408,14,18,14:21:19.820606
12409,14,16,14:21:51.566638
12410,14,18,14:22:23.824703
12411,14,15,14:22:55.238316
12412,14,1,14:23:27.496381
12413,14,15,14:23:58.584464
12414,14,15,14:24:29.998077
12415,14,16,14:25:01.411690
12416,14,15,14:25:33.669755
12417,14,1,14:26:05.083368
12418,14,17,14:26:36.171451
12419,14,16,14:27:07.917483
12420,14,15,14:27:40.003044
12421,14,15,14:28:11.416657
12422,14,15,14:28:43.674722
12423,14,17,14:29:15.932787
12424,14,1,14:29:48.365219
12425,14,1,14:30:20.111251
12426,14,16,14:30:51.361251
12427,14,1,14:31:23.619316
12428,14,15,14:31:54.547151
12429,14,17,14:32:25.474986
12430,14,15,14:32:56.888599
12431,14,1,14:33:28.302212
12432,14,17,14:34:00.560277
12433,14,17,14:34:32.139224
12434,14,15,14:35:04.397289
12435,14,1,14:35:35.485372
12436,14,16,14:36:07.231404
12437,14,1,14:36:38.319487
12438,14,15,14:37:10.234381
12439,14,1,14:37:41.162216
12440,14,18,14:38:13.247777
12441,14,17,14:38:45.333338
12442,14,16,14:39:16.421421
12443,14,17,14:39:47.835034
12444,14,16,14:40:19.920595
12445,14,1,14:40:51.499542
12446,14,15,14:41:23.414436
12447,14,16,14:41:54.342271
12448,14,17,14:42:25.430354
12449,14,16,14:42:56.518437
12450,14,1,14:43:28.776502
12451,14,15,14:44:00.026502
12452,14,15,14:44:31.772534
12453,14,15,14:45:02.541765
12454,14,1,14:45:33.469600
12455,14,16,14:46:05.215632
12456,14,15,14:46:37.301193
12457,14,16,14:47:08.551193
12458,14,1,14:47:40.297225
12459,14,16,14:48:12.729657
12460,14,16,14:48:43.817740
12461,14,17,14:49:15.903301
12462,14,15,14:49:46.991384
12463,14,1,14:50:19.423816
12464,14,16,14:50:51.338710
12465,14,1,14:51:23.084742
12466,14,16,14:51:54.663689
12467,14,16,14:52:26.242636
12468,14,15,14:52:57.492636
12469,14,16,14:53:28.906249
12470,14,16,14:53:59.994332
12471,14,15,14:54:32.079893
12472,14,17,14:55:04.512325
12473,14,15,14:55:35.281556
12474,14,16,14:56:06.369639
12475,14,17,14:56:37.619639
12476,14,18,14:57:08.869639
12477,14,16,14:57:40.283252
12478,14,18,14:58:11.371335
12479,14,1,14:58:43.456896
12480,14,16,14:59:15.035843
12481,14,15,14:59:46.950737
12482,14,1,15:00:18.696769
12483,14,18,15:00:50.275716
12484,14,15,15:01:22.533781
12485,14,18,15:01:53.461616
12486,14,18,15:02:24.875229
12487,14,17,15:02:56.125229
12488,14,1,15:03:27.375229
12489,14,15,15:03:58.625229
12490,14,17,15:04:30.540123
12491,14,16,15:05:01.467958
12492,14,1,15:05:32.717958
12493,14,1,15:06:04.296905
12494,14,1,15:06:35.710518
12495,14,15,15:07:07.124131
12496,14,1,15:07:39.039025
12497,14,18,15:08:10.617972
12498,14,16,15:08:42.876037
12499,14,18,15:09:14.454984
12500,14,16,15:09:45.704984
12501,14,16,15:10:16.954984
12502,14,16,15:10:49.040545
12503,14,17,15:11:20.128628
12504,14,17,15:11:52.043522
12505,14,18,15:12:24.301587
12506,14,18,15:12:55.715200
12507,14,16,15:13:28.147632
12508,14,17,15:13:59.075467
12509,14,1,15:14:30.489080
12510,14,18,15:15:02.574641
12511,14,16,15:15:34.153588
12512,14,1,15:16:05.732535
12513,14,18,15:16:37.478567
12514,14,15,15:17:08.406402
12515,14,18,15:17:40.664467
12516,14,15,15:18:12.078080
12517,14,17,15:18:44.510512
12518,14,1,15:19:15.924125
12519,14,15,15:19:47.503072
12520,14,17,15:20:18.916685
12521,14,17,15:20:50.166685
12522,14,15,15:21:21.745632
12523,14,15,15:21:52.514863
12524,14,18,15:22:23.442698
12525,14,15,15:22:54.530781
12526,14,1,15:23:25.944394
12527,14,16,15:23:57.690426
12528,14,15,15:24:28.778509
12529,14,18,15:25:00.357456
12530,14,15,15:25:32.615521
12531,14,17,15:26:04.194468
12532,14,15,15:26:35.282551
12533,14,15,15:27:06.861498
12534,14,1,15:27:39.293930
12535,14,16,15:28:11.551995
12536,14,18,15:28:42.965608
12537,14,16,15:29:14.544555
12538,14,17,15:29:45.794555
12539,14,18,15:30:17.880116
12540,14,17,15:30:50.138181
12541,14,15,15:31:20.907412
12542,14,18,15:31:52.486359
12543,14,1,15:32:23.414194
12544,14,15,15:32:54.502277
12545,14,16,15:33:26.587838
12546,14,16,15:33:58.333870
12547,14,15,15:34:29.583870
12548,14,1,15:35:01.498764
12549,14,18,15:35:33.756829
12550,14,16,15:36:05.170442
12551,14,1,15:36:36.916474
12552,14,1,15:37:08.166474
12553,14,17,15:37:40.252035
12554,14,16,15:38:11.340118
12555,14,1,15:38:43.255012
12556,14,15,15:39:14.668625
12557,14,17,15:39:46.414657
12558,14,18,15:40:18.672722
12559,14,15,15:40:50.587616
12560,14,1,15:41:22.845681
12561,14,1,15:41:54.259294
12562,14,18,15:42:25.028525
12563,14,1,15:42:57.114086
12564,14,18,15:43:29.372151
12565,14,15,15:44:01.630216
12566,14,15,15:44:32.718299
12567,14,15,15:45:04.633193
12568,14,1,15:45:36.046806
12569,14,18,15:46:08.479238
12570,14,1,15:46:39.892851
12571,14,15,15:47:11.807745
12572,14,17,15:47:44.065810
12573,14,17,15:48:15.811842
12574,14,17,15:48:46.739677
12575,14,16,15:49:18.153290
12576,14,17,15:49:50.585722
12577,14,15,15:50:22.843787
12578,14,1,15:50:55.101852
12579,14,17,15:51:27.534284
12580,14,17,15:51:59.449178
12581,14,18,15:52:30.537261
12582,14,18,15:53:02.452155
12583,14,16,15:53:33.865768
12584,14,18,15:54:06.123833
12585,14,16,15:54:37.702780
12586,14,1,15:55:09.448812
12587,14,16,15:55:41.534373
12588,14,17,15:56:13.113320
12589,14,18,15:56:44.363320
12590,14,18,15:57:16.448881
12591,14,1,15:57:47.536964
12592,14,1,15:58:19.282996
12593,14,18,15:58:51.368557
12594,14,18,15:59:23.114589
12595,14,17,15:59:55.547021
12596,14,1,16:00:27.805086
12597,14,1,16:00:58.732921
12598,14,15,16:01:30.647815
12599,14,18,16:02:02.393847
12600,14,17,16:02:34.826279
12601,14,18,16:03:06.076279
12602,14,17,16:03:37.164362
12603,14,1,16:04:09.422427
12604,14,18,16:04:40.836040
12605,14,18,16:05:12.086040
12606,14,16,16:05:44.171601
12607,14,18,16:06:16.429666
12608,14,17,16:06:48.344560
12609,14,17,16:07:20.259454
12610,14,18,16:07:51.673067
12611,14,17,16:08:23.587961
12612,14,17,16:08:55.846026
12613,14,15,16:09:27.259639
12614,14,1,16:09:59.005671
12615,14,15,16:10:31.263736
12616,14,17,16:11:03.521801
12617,14,1,16:11:34.449636
12618,14,15,16:12:05.863249
12619,14,1,16:12:37.778143
12620,14,15,16:13:09.191756
12621,14,15,16:13:40.279839
12622,14,1,16:14:11.693452
12623,14,17,16:14:44.125884
12624,14,1,16:15:16.040778
12625,14,15,16:15:47.290778
12626,14,16,16:16:18.218613
12627,14,17,16:16:50.476678
12628,14,18,16:17:21.726678
12629,14,16,16:17:53.472710
12630,14,18,16:18:24.560793
12631,14,18,16:18:56.475687
12632,14,15,16:19:28.561248
12633,14,18,16:19:59.489083
12634,14,16,16:20:30.416918
12635,14,16,16:21:02.331812
12636,14,15,16:21:33.581812
12637,14,17,16:22:04.995425
12638,14,17,16:22:36.910319
12639,14,1,16:23:08.656351
12640,14,15,16:23:40.914416
12641,14,15,16:24:12.829310
12642,14,17,16:24:44.242923
12643,14,15,16:25:16.328484
12644,14,17,16:25:48.243378
12645,14,15,16:26:19.493378
12646,14,16,16:26:51.239410
12647,14,17,16:27:22.008641
12648,14,18,16:27:53.923535
12649,14,1,16:28:25.173535
12650,14,15,16:28:56.101370
12651,14,17,16:29:27.351370
12652,14,18,16:29:58.601370
12653,14,18,16:30:30.014983
12654,14,17,16:31:02.100544
12655,14,15,16:31:34.186105
12656,14,17,16:32:06.271666
12657,14,15,16:32:38.357227
12658,14,15,16:33:10.615292
12659,14,15,16:33:42.700853
12660,14,15,16:34:13.628688
12661,14,16,16:34:45.207635
12662,14,17,16:35:16.786582
12663,14,15,16:35:48.365529
12664,14,1,16:36:19.779142
12665,14,17,16:36:50.867225
