id,board_from,alight_to,arr_time
12815,14,15,14:27:29.103581
12816,14,15,14:28:00.031416
12817,14,17,14:28:30.800647
12818,14,18,14:29:02.050647
12819,14,17,14:29:33.300647
12820,14,16,14:30:04.388730
12821,14,17,14:30:36.646795
12822,14,16,14:31:08.561689
12823,14,15,14:31:39.975302
12824,14,15,14:32:12.233367
12825,14,18,14:32:44.318928
12826,14,16,14:33:15.897875
12827,14,18,14:33:46.667106
12828,14,17,14:34:18.413138
12829,14,18,14:34:50.845570
12830,14,17,14:35:22.931131
12831,14,17,14:35:54.846025
12832,14,18,14:36:26.096025
12833,14,16,14:36:57.509638
12834,14,18,14:37:29.424532
12835,14,17,14:38:00.674532
12836,14,16,14:38:32.760093
12837,14,16,14:39:05.018158
12838,14,1,14:39:37.276223
12839,14,15,14:40:08.689836
12840,14,15,14:40:39.459067
12841,14,18,14:41:11.038014
12842,14,1,14:41:42.126097
12843,14,16,14:42:14.040991
12844,14,16,14:42:44.810222
12845,14,18,14:43:15.898305
12846,14,16,14:43:48.330737
12847,14,17,14:44:19.744350
12848,14,16,14:44:50.672185
12849,14,1,14:45:21.922185
12850,14,1,14:45:53.501132
12851,14,15,14:46:25.080079
12852,14,15,14:46:56.659026
12853,14,17,14:47:28.405058
12854,14,15,14:47:59.493141
12855,14,18,14:48:31.578702
12856,14,16,14:49:02.828702
12857,14,1,14:49:34.574734
12858,14,16,14:50:05.988347
12859,14,17,14:50:37.567294
12860,14,16,14:51:08.980907
12861,14,1,14:51:40.726939
12862,14,15,14:52:12.140552
12863,14,16,14:52:43.554165
12864,14,15,14:53:14.804165
12865,14,18,14:53:46.383112
12866,14,18,14:54:18.641177
12867,14,1,14:54:49.569012
12868,14,1,14:55:20.982625
12869,14,1,14:55:52.561572
12870,14,18,14:56:23.649655
12871,14,18,14:56:54.418886
12872,14,18,14:57:26.333780
12873,14,15,14:57:57.261615
12874,14,16,14:58:28.675228
12875,14,16,14:59:00.760789
12876,14,18,14:59:31.688624
12877,14,1,15:00:03.603518
12878,14,15,15:00:35.689079
12879,14,18,15:01:07.268026
12880,14,18,15:01:38.518026
12881,14,15,15:02:10.432920
12882,14,16,15:02:41.846533
12883,14,18,15:03:13.932094
12884,14,18,15:03:45.020177
12885,14,18,15:04:15.789408
12886,14,15,15:04:47.203021
12887,14,1,15:05:18.949053
12888,14,1,15:05:50.863947
12889,14,16,15:06:21.952030
12890,14,17,15:06:53.040113
12891,14,17,15:07:25.125674
12892,14,17,15:07:56.375674
12893,14,17,15:08:27.303509
12894,14,18,15:08:59.049541
12895,14,18,15:09:30.137624
12896,14,18,15:10:01.716571
12897,14,16,15:10:33.802132
12898,14,17,15:11:05.052132
12899,14,18,15:11:36.465745
12900,14,18,15:12:07.393580
12901,14,16,15:12:39.139612
12902,14,17,15:13:10.718559
12903,14,1,15:13:42.132172
12904,14,1,15:14:14.047066
12905,14,15,15:14:46.132627
12906,14,18,15:15:17.878659
12907,14,16,15:15:49.793553
12908,14,18,15:16:20.562784
12909,14,17,15:16:52.141731
12910,14,17,15:17:23.887763
12911,14,17,15:17:55.301376
12912,14,17,15:18:26.070607
12913,14,1,15:18:56.998442
12914,14,18,15:19:28.744474
12915,14,17,15:20:00.323421
12916,14,16,15:20:31.902368
12917,14,15,15:21:03.817262
12918,14,18,15:21:34.745097
12919,14,16,15:22:06.830658
12920,14,15,15:22:38.916219
12921,14,18,15:23:10.004302
12922,14,18,15:23:42.089863
12923,14,1,15:24:13.835895
12924,14,18,15:24:45.581927
12925,14,17,15:25:17.160874
12926,14,15,15:25:49.593306
12927,14,16,15:26:21.339338
12928,14,1,15:26:53.424899
12929,14,1,15:27:25.682964
12930,14,18,15:27:56.932964
12931,14,16,15:28:29.018525
12932,14,16,15:28:59.946360
12933,14,18,15:29:31.861254
12934,14,17,15:30:03.946815
12935,14,15,15:30:36.204880
12936,14,1,15:31:08.637312
12937,14,17,15:31:40.050925
12938,14,15,15:32:11.965819
12939,14,16,15:32:44.051380
12940,14,1,15:33:15.797412
12941,14,16,15:33:47.211025
12942,14,17,15:34:19.643457
12943,14,16,15:34:51.222404
12944,14,17,15:35:23.480469
12945,14,1,15:35:54.568552
12946,14,15,15:36:26.483446
12947,14,16,15:36:57.733446
12948,14,18,15:37:29.479478
12949,14,17,15:38:00.893091
12950,14,16,15:38:31.820926
12951,14,17,15:39:04.078991
12952,14,15,15:39:35.492604
12953,14,15,15:40:07.071551
12954,14,17,15:40:39.157112
12955,14,17,15:41:11.242673
12956,14,16,15:41:42.988705
12957,14,18,15:42:14.076788
12958,14,16,15:42:45.326788
12959,14,16,15:43:16.740401
12960,14,18,15:43:48.154014
12961,14,16,15:44:20.239575
12962,14,16,15:44:51.327658
12963,14,18,15:45:22.741271
12964,14,17,15:45:53.991271
12965,14,15,15:46:25.570218
12966,14,15,15:46:57.828283
12967,14,17,15:47:28.756118
12968,14,15,15:48:00.502150
12969,14,17,15:48:32.417044
12970,14,18,15:49:04.163076
12971,14,16,15:49:36.077970
12972,14,17,15:50:06.847201
12973,14,17,15:50:38.097201
12974,14,17,15:51:10.529633
12975,14,16,15:51:42.615194
12976,14,1,15:52:14.700755
12977,14,1,15:52:46.615649
12978,14,18,15:53:18.530543
12979,14,17,15:53:50.276575
12980,14,16,15:54:22.191469
12981,14,18,15:54:54.449534
12982,14,15,15:55:25.863147
12983,14,15,15:55:56.790982
12984,14,15,15:56:28.537014
12985,14,17,15:57:00.451908
12986,14,1,15:57:31.539991
12987,14,18,15:58:03.798056
12988,14,16,15:58:36.230488
12989,14,17,15:59:07.976520
12990,14,15,15:59:39.390133
12991,14,17,16:00:10.640133
12992,14,17,16:00:42.725694
12993,14,16,16:01:13.653529
12994,14,16,16:01:44.741612
12995,14,16,16:02:15.829695
12996,14,16,16:02:47.744589
12997,14,1,16:03:19.490621
12998,14,17,16:03:50.259852
12999,14,16,16:04:21.673465
13000,14,17,16:04:53.087078
13001,14,15,16:05:24.666025
13002,14,17,16:05:56.751586
13003,14,16,16:06:28.837147
13004,14,16,16:06:59.606378
13005,14,1,16:07:31.352410
13006,14,15,16:08:03.784842
13007,14,18,16:08:35.363789
13008,14,1,16:09:06.451872
13009,14,1,16:09:37.539955
13010,14,1,16:10:08.628038
13011,14,17,16:10:40.041651
13012,14,16,16:11:11.620598
13013,14,1,16:11:43.535492
13014,14,18,16:12:15.621053
13015,14,18,16:12:46.548888
13016,14,18,16:13:17.962501
13017,14,16,16:13:50.048062
13018,14,1,16:14:21.962956
13019,14,1,16:14:53.212956
13020,14,1,16:15:25.127850
13021,14,15,16:15:56.873882
13022,14,18,16:16:28.123882
13023,14,18,16:16:59.051717
13024,14,17,16:17:30.139800
13025,14,18,16:18:02.397865
13026,14,15,16:18:33.647865
13027,14,15,16:19:05.905930
13028,14,17,16:19:37.820824
13029,14,18,16:20:09.399771
13030,14,17,16:20:40.327606
13031,14,18,16:21:12.242500
13032,14,17,16:21:44.157394
13033,14,15,16:22:16.589826
13034,14,17,16:22:49.022258
13035,14,16,16:23:19.791489
13036,14,15,16:23:51.041489
13037,14,17,16:24:22.620436
13038,14,18,16:24:53.389667
13039,14,15,16:25:25.304561
13040,14,16,16:25:56.392644
13041,14,16,16:26:27.480727
13042,14,16,16:26:58.408562
13043,14,16,16:27:29.987509
13044,14,1,16:28:01.733541
13045,14,15,16:28:33.147154
13046,14,17,16:29:04.235237
13047,14,15,16:29:36.320798
13048,14,16,16:30:07.570798
13049,14,15,16:30:38.820798
13050,14,1,16:31:10.234411
13051,14,1,16:31:42.319972
13052,14,1,16:32:13.898919
13053,14,1,16:32:45.148919
13054,14,18,16:33:17.063813
13055,14,17,16:33:47.991648
13056,14,15,16:34:19.079731
13057,14,18,16:34:50.493344
13058,14,16,16:35:22.578905
13059,14,18,16:35:53.992518
13060,14,18,16:36:25.907412
13061,14,17,16:36:58.339844
13062,14,15,16:37:29.109075
13063,14,1,16:38:01.194636
13064,14,15,16:38:32.773583
13065,14,1,16:39:03.701418
13066,14,1,16:39:35.115031
13067,14,15,16:40:06.861063
13068,14,16,16:40:39.293495
13069,14,1,16:41:11.551560
13070,14,1,16:41:43.297592
13071,14,1,16:42:15.043624
13072,14,17,16:42:46.293624
13073,14,18,16:43:18.379185
13074,14,18,16:43:49.629185
13075,14,15,16:44:22.061617
13076,14,18,16:44:52.989452
13077,14,16,16:45:25.421884
13078,14,18,16:45:57.167916
13079,14,18,16:46:28.417916
13080,14,16,16:46:59.345751
13081,14,18,16:47:31.603816
13082,14,15,16:48:03.518710
13083,14,1,16:48:34.606793
13084,14,18,16:49:06.692354
13085,14,1,16:49:38.271301
13086,14,18,16:50:10.186195
13087,14,17,16:50:41.274278
13088,14,18,16:51:12.362361
13089,14,16,16:51:43.450444
13090,14,18,16:52:14.219675
13091,14,16,16:52:45.798622
13092,14,16,16:53:17.212235
13093,14,16,16:53:48.625848
13094,14,18,16:54:20.883913
13095,14,18,16:54:52.798807
13096,14,1,16:55:25.056872
13097,14,1,16:55:56.635819
13098,14,17,16:56:28.214766
13099,14,18,16:56:59.793713
13100,14,1,16:57:31.708607
13101,14,1,16:58:03.966672
13102,14,18,16:58:35.881566
13103,14,1,16:59:06.969649
13104,14,17,16:59:38.383262
13105,14,1,17:00:10.298156
13106,14,18,17:00:42.213050
13107,14,1,17:01:13.301133
13108,14,15,17:01:44.551133
13109,14,17,17:02:16.809198
13110,14,17,17:02:48.555230
13111,14,15,17:03:20.640791
13112,14,18,17:03:52.219738
13113,14,16,17:04:24.652170
13114,14,17,17:04:55.740253
13115,14,18,17:05:27.655147
13116,14,18,17:05:59.234094
13117,14,16,17:06:30.647707
13118,14,15,17:07:03.080139
13119,14,15,17:07:34.826171
13120,14,16,17:08:05.754006
13121,14,18,17:08:38.186438
13122,14,15,17:09:09.765385
13123,14,16,17:09:41.850946
13124,14,17,17:10:12.778781
13125,14,18,17:10:43.706616
13126,14,16,17:11:15.285563
13127,14,15,17:11:47.371124
13128,14,15,17:12:19.286018
13129,14,1,17:12:51.718450
13130,14,15,17:13:23.804011
13131,14,16,17:13:55.550043
13132,14,17,17:14:27.128990
13133,14,17,17:14:59.387055
13134,14,1,17:15:30.800668
13135,14,18,17:16:02.050668
13136,14,1,17:16:33.138751
13137,14,18,17:17:04.066586
13138,14,15,17:17:36.152147
13139,14,1,17:18:07.731094
13140,14,15,17:18:39.816655
13141,14,15,17:19:12.074720
13142,14,16,17:19:43.162803
13143,14,18,17:20:14.741750
13144,14,16,17:20:45.829833
13145,14,1,17:21:17.243446
13146,14,16,17:21:48.657059
13147,14,1,17:22:20.571953
13148,14,1,17:22:52.657514
13149,14,15,17:23:24.915579
13150,14,17,17:23:55.843414
13151,14,17,17:24:26.931497
13152,14,18,17:24:57.859332
13153,14,16,17:25:29.438279
13154,14,1,17:26:00.851892
13155,14,17,17:26:33.109957
13156,14,17,17:27:04.037792
13157,14,1,17:27:35.783824
13158,14,18,17:28:07.033824
13159,14,15,17:28:38.121907
13160,14,17,17:29:10.207468
13161,14,18,17:29:42.122362
13162,14,15,17:30:14.380427
13163,14,18,17:30:46.465988
13164,14,17,17:31:18.724053
13165,14,17,17:31:50.638947
13166,14,1,17:32:22.384979
13167,14,16,17:32:54.131011
13168,14,15,17:33:26.045905
13169,14,1,17:33:57.624852
13170,14,1,17:34:29.038465
13171,14,15,17:34:59.807696
13172,14,18,17:35:31.722590
13173,14,15,17:36:03.468622
13174,14,17,17:36:35.047569
13175,14,15,17:37:07.305634
13176,14,16,17:37:39.220528
13177,14,18,17:38:11.306089
13178,14,17,17:38:43.052121
13179,14,17,17:39:14.631068
13180,14,16,17:39:45.719151
13181,14,17,17:40:18.151583
13182,14,16,17:40:48.920814
13183,14,17,17:41:20.170814
13184,14,16,17:41:51.749761
13185,14,16,17:42:23.664655
13186,14,16,17:42:54.752738
13187,14,16,17:43:26.166351
13188,14,17,17:43:57.416351
13189,14,17,17:44:28.829964
13190,14,1,17:45:00.079964
13191,14,17,17:45:31.329964
13192,14,16,17:46:02.579964
13193,14,15,17:46:34.494858
13194,14,18,17:47:05.422693
13195,14,17,17:47:36.510776
13196,14,18,17:48:08.089723
13197,14,17,17:48:40.004617
13198,14,15,17:49:12.090178
13199,14,1,17:49:43.669125
13200,14,15,17:50:14.596960
13201,14,16,17:50:46.010573
13202,14,17,17:51:18.268638
13203,14,16,17:51:50.701070
13204,14,15,17:52:21.470301
13205,14,15,17:52:52.720301
13206,14,1,17:53:23.648136
13207,14,17,17:53:55.394168
13208,14,17,17:54:26.644168
13209,14,16,17:54:58.902233
13210,14,18,17:55:31.160298
13211,14,18,17:56:02.739245
13212,14,17,17:56:34.824806
13213,14,15,17:57:05.912889
13214,14,15,17:57:37.827783
13215,14,18,17:58:09.913344
13216,14,18,17:58:42.345776
13217,14,18,17:59:13.595776
13218,14,17,17:59:44.365007
13219,14,15,18:00:16.279901
13220,14,15,18:00:47.693514
13221,14,18,18:01:19.439546
13222,14,17,18:01:51.354440
13223,14,16,18:02:22.933387
13224,14,16,18:02:53.861222
13225,14,16,18:03:24.789057
13226,14,15,18:03:56.535089
13227,14,1,18:04:27.623172
13228,14,17,18:04:58.711255
13229,14,15,18:05:30.457287
13230,14,17,18:06:01.707287
13231,14,17,18:06:33.286234
13232,14,17,18:07:05.032266
13233,14,15,18:07:36.445879
13234,14,1,18:08:07.215110
13235,14,1,18:08:38.794057
13236,14,18,18:09:11.052122
13237,14,18,18:09:41.979957
13238,14,17,18:10:12.907792
13239,14,1,18:10:44.157792
13240,14,15,18:11:15.085627
13241,14,15,18:11:46.013462
13242,14,15,18:12:17.263462
13243,14,17,18:12:49.009494
13244,14,1,18:13:21.267559
13245,14,16,18:13:52.036790
13246,14,1,18:14:23.286790
13247,14,18,18:14:54.056021
13248,14,15,18:15:25.469634
13249,14,17,18:15:57.048581
13250,14,18,18:16:29.306646
13251,14,1,18:17:00.885593
13252,14,15,18:17:32.464540
13253,14,1,18:18:04.043487
13254,14,1,18:18:35.457100
13255,14,1,18:19:07.036047
13256,14,16,18:19:39.468479
13257,14,18,18:20:10.556562
13258,14,17,18:20:42.814627
13259,14,1,18:21:14.900188
13260,14,18,18:21:46.313801
13261,14,16,18:22:17.241636
13262,14,15,18:22:49.499701
13263,14,18,18:23:20.427536
13264,14,15,18:23:52.173568
13265,14,16,18:24:23.423568
13266,14,17,18:24:55.002515
13267,14,16,18:25:27.260580
13268,14,15,18:25:59.346141
13269,14,18,18:26:30.115372
13270,14,15,18:27:01.043207
13271,14,17,18:27:31.971042
13272,14,15,18:28:04.056603
13273,14,1,18:28:35.802635
13274,14,17,18:29:07.216248
13275,14,18,18:29:38.144083
13276,14,18,18:30:09.890115
13277,14,1,18:30:41.303728
13278,14,15,18:31:12.553728
13279,14,17,18:31:43.803728
13280,14,17,18:32:15.718622
13281,14,16,18:32:46.646457
13282,14,1,18:33:18.904522
13283,14,17,18:33:50.650554
13284,14,1,18:34:21.419785
13285,14,18,18:34:52.507868
13286,14,15,18:35:24.253900
13287,14,17,18:35:55.667513
13288,14,17,18:36:27.246460
13289,14,15,18:36:59.504525
13290,14,17,18:37:30.754525
13291,14,1,18:38:02.500557
13292,14,15,18:38:33.428392
13293,14,16,18:39:05.174424
13294,14,15,18:39:36.588037
13295,14,16,18:40:08.673598
13296,14,1,18:40:40.087211
13297,14,15,18:41:12.345276
13298,14,18,18:41:44.603341
13299,14,18,18:42:16.688902
13300,14,18,18:42:48.946967
13301,14,17,18:43:20.196967
13302,14,17,18:43:51.610580
13303,14,1,18:44:23.189527
13304,14,18,18:44:54.603140
13305,14,16,18:45:26.861205
13306,14,1,18:45:57.949288
13307,14,15,18:46:29.037371
13308,14,16,18:47:00.450984
13309,14,15,18:47:31.700984
13310,14,17,18:48:03.447016
13311,14,16,18:48:34.860629
13312,14,15,18:49:06.946190
13313,14,15,18:49:38.525137
13314,14,1,18:50:09.452972
13315,14,1,18:50:40.541055
13316,14,15,18:51:11.791055
13317,14,17,18:51:43.370002
13318,14,15,18:52:14.297837
13319,14,18,18:52:45.547837
13320,14,18,18:53:16.635920
13321,14,15,18:53:48.550814
13322,14,18,18:54:19.638897
13323,14,17,18:54:50.566732
13324,14,16,18:55:22.824797
13325,14,16,18:55:53.752632
13326,14,17,18:56:26.010697
13327,14,15,18:56:57.925591
13328,14,17,18:57:30.011152
13329,14,18,18:58:01.926046
13330,14,15,18:58:33.339659
13331,14,17,18:59:04.108890
13332,14,16,18:59:35.358890
13333,14,1,19:00:06.772503
13334,14,18,19:00:37.860586
13335,14,16,19:01:10.293018
13336,14,1,19:01:42.378579
13337,14,17,19:02:13.957526
13338,14,18,19:02:46.043087
13339,14,17,19:03:16.812318
13340,14,15,19:03:48.062318
13341,14,17,19:04:19.475931
13342,14,16,19:04:51.561492
13343,14,15,19:05:22.975105
13344,14,16,19:05:54.721137
13345,14,1,19:06:26.134750
13346,14,15,19:06:57.062585
13347,14,18,19:07:29.148146
13348,14,15,19:08:00.398146
13349,14,16,19:08:32.656211
13350,14,18,19:09:04.402243
13351,14,18,19:09:36.660308
13352,14,1,19:10:07.429539
13353,14,15,19:10:39.515100
13354,14,18,19:11:11.261132
13355,14,17,19:11:43.176026
13356,14,1,19:12:14.426026
13357,14,15,19:12:45.195257
13358,14,17,19:13:16.608870
13359,14,1,19:13:49.041302
13360,14,16,19:14:20.620249
13361,14,1,19:14:52.705810
13362,14,15,19:15:23.793893
13363,14,16,19:15:55.207506
13364,14,1,19:16:26.621119
13365,14,1,19:16:58.706680
13366,14,18,19:17:30.792241
13367,14,17,19:18:02.707135
13368,14,15,19:18:33.957135
13369,14,16,19:19:06.042696
13370,14,16,19:19:37.130779
13371,14,17,19:20:07.900010
13372,14,16,19:20:40.332442
13373,14,17,19:21:12.764874
13374,14,15,19:21:44.343821
13375,14,15,19:22:16.776253
13376,14,16,19:22:47.704088
13377,14,16,19:23:19.283035
13378,14,15,19:23:51.368596
13379,14,18,19:24:23.283490
13380,14,1,19:24:55.029522
13381,14,16,19:25:26.117605
13382,14,16,19:25:57.045440
13383,14,1,19:26:27.973275
13384,14,18,19:27:00.058836
13385,14,17,19:27:30.986671
13386,14,1,19:28:02.074754
13387,14,15,19:28:34.332819
13388,14,1,19:29:05.911766
13389,14,17,19:29:37.161766
13390,14,15,19:30:08.575379
13391,14,15,19:30:39.503214
13392,14,18,19:31:11.588775
13393,14,16,19:31:43.846840
13394,14,15,19:32:15.260453
13395,14,1,19:32:46.188288
13396,14,15,19:33:17.601901
13397,14,18,19:33:49.347933
13398,14,15,19:34:21.262827
13399,14,15,19:34:53.177721
13400,14,16,19:35:24.756668
13401,14,1,19:35:55.684503
13402,14,1,19:36:26.612338
13403,14,1,19:36:57.381569
13404,14,17,19:37:29.639634
13405,14,17,19:38:01.053247
13406,14,18,19:38:32.799279
13407,14,1,19:39:04.049279
13408,14,18,19:39:35.462892
13409,14,17,19:40:07.548453
13410,14,16,19:40:39.463347
13411,14,15,19:41:11.378241
13412,14,16,19:41:42.628241
13413,14,17,19:42:14.374273
13414,14,1,19:42:46.289167
13415,14,18,19:43:17.702780
13416,14,15,19:43:49.617674
13417,14,16,19:44:21.196621
13418,14,15,19:44:53.454686
13419,14,16,19:45:25.369580
13420,14,15,19:45:56.948527
13421,14,16,19:46:29.206592
13422,14,1,19:47:01.464657
13423,14,18,19:47:33.043604
13424,14,1,19:48:04.958498
13425,14,1,19:48:36.208498
13426,14,1,19:49:07.787445
13427,14,1,19:49:39.702339
13428,14,16,19:50:11.617233
13429,14,1,19:50:42.705316
13430,14,15,19:51:13.793399
13431,14,18,19:51:45.207012
13432,14,17,19:52:17.639444
13433,14,15,19:52:49.554338
13434,14,17,19:53:20.482173
13435,14,16,19:53:52.061120
13436,14,15,19:54:23.807152
13437,14,16,19:54:55.220765
13438,14,15,19:55:26.634378
13439,14,17,19:55:57.722461
13440,14,18,19:56:29.637355
13441,14,17,19:57:01.216302
13442,14,15,19:57:33.301863
13443,14,17,19:58:04.715476
13444,14,15,19:58:36.461508
13445,14,18,19:59:07.549591
13446,14,16,19:59:38.477426
13447,14,1,20:00:10.735491
13448,14,18,20:00:42.650385
13449,14,18,20:01:15.082817
13450,14,15,20:01:46.496430
13451,14,15,20:02:17.424265
13452,14,1,20:02:49.170297
13453,14,16,20:03:20.420297
13454,14,17,20:03:51.508380
13455,14,1,20:04:23.940812
13456,14,18,20:04:56.026373
13457,14,15,20:05:26.954208
13458,14,1,20:05:58.533155
13459,14,15,20:06:30.791220
13460,14,15,20:07:02.537252
13461,14,1,20:07:34.116199
13462,14,1,20:08:06.031093
13463,14,16,20:08:38.463525
13464,14,1,20:09:09.232756
13465,14,15,20:09:40.978788
13466,14,18,20:10:13.236853
13467,14,16,20:10:44.006084
13468,14,17,20:11:16.091645
13469,14,1,20:11:47.341645
13470,14,1,20:12:19.427206
13471,14,16,20:12:50.355041
13472,14,15,20:13:21.282876
13473,14,15,20:13:53.028908
13474,14,1,20:14:24.278908
13475,14,18,20:14:56.536973
13476,14,15,20:15:28.795038
13477,14,1,20:16:01.227470
13478,14,18,20:16:32.155305
13479,14,15,20:17:04.070199
13480,14,16,20:17:36.328264
13481,14,18,20:18:08.586329
13482,14,17,20:18:39.836329
13483,14,18,20:19:10.605560
13484,14,15,20:19:42.863625
13485,14,18,20:20:13.951708
13486,14,1,20:20:44.879543
13487,14,16,20:21:16.965104
13488,14,16,20:21:48.879998
13489,14,15,20:22:20.965559
13490,14,1,20:22:52.053642
13491,14,1,20:23:24.139203
13492,14,16,20:23:55.718150
13493,14,17,20:24:27.297097
13494,14,1,20:24:59.043129
13495,14,18,20:25:30.293129
13496,14,18,20:26:01.872076
13497,14,15,20:26:32.960159
13498,14,18,20:27:04.875053
13499,14,1,20:27:36.288666
13500,14,1,20:28:08.374227
13501,14,18,20:28:39.462310
13502,14,18,20:29:10.231541
13503,14,16,20:29:42.146435
13504,14,16,20:30:13.234518
13505,14,1,20:30:45.320079
13506,14,16,20:31:16.733692
13507,14,1,20:31:49.166124
13508,14,1,20:32:21.424189
13509,14,16,20:32:52.352024
13510,14,17,20:33:24.784456
13511,14,16,20:33:56.034456
13512,14,17,20:34:27.448069
13513,14,18,20:34:59.706134
13514,14,1,20:35:31.964199
13515,14,16,20:36:04.222264
13516,14,17,20:36:35.150099
13517,14,17,20:37:06.563712
13518,14,18,20:37:38.649273
13519,14,17,20:38:09.737356
13520,14,1,20:38:40.987356
13521,14,17,20:39:11.756587
13522,14,18,20:39:43.502619
13523,14,18,20:40:15.588180
13524,14,17,20:40:47.167127
13525,14,18,20:41:19.252688
13526,14,16,20:41:51.167582
13527,14,1,20:42:22.913614
13528,14,18,20:42:54.492561
13529,14,1,20:43:26.071508
13530,14,17,20:43:57.817540
13531,14,17,20:44:29.396487
13532,14,1,20:45:00.324322
13533,14,18,20:45:32.756754
13534,14,16,20:46:04.335701
13535,14,1,20:46:36.421262
13536,14,18,20:47:08.167294
13537,14,16,20:47:39.255377
13538,14,16,20:48:10.668990
13539,14,16,20:48:41.596825
13540,14,17,20:49:12.684908
13541,14,1,20:49:44.942973
13542,14,15,20:50:15.712204
13543,14,1,20:50:47.125817
13544,14,15,20:51:19.558249
13545,14,1,20:51:50.486084
13546,14,18,20:52:22.400978
13547,14,18,20:52:54.486539
13548,14,18,20:53:26.744604
13549,14,18,20:53:58.490636
13550,14,17,20:54:30.576197
13551,14,15,20:55:01.664280
13552,14,16,20:55:32.752363
13553,14,15,20:56:05.010428
13554,14,16,20:56:37.442860
13555,14,1,20:57:09.021807
13556,14,15,20:57:40.767839
13557,14,16,20:58:11.855922
13558,14,17,20:58:43.941483
13559,14,17,20:59:14.869318
13560,14,18,20:59:47.301750
13561,14,16,21:00:19.216644
13562,14,16,21:00:49.985875
13563,14,16,21:01:21.731907
13564,14,15,21:01:53.646801
13565,14,16,21:02:25.225748
13566,14,16,21:02:56.639361
13567,14,16,21:03:28.554255
13568,14,15,21:04:00.133202
13569,14,18,21:04:31.546815
13570,14,16,21:05:02.634898
13571,14,16,21:05:33.562733
13572,14,16,21:06:04.812733
13573,14,15,21:06:36.898294
13574,14,18,21:07:07.986377
13575,14,15,21:07:39.565324
13576,14,18,21:08:10.653407
13577,14,18,21:08:41.903407
13578,14,17,21:09:13.649439
13579,14,16,21:09:45.395471
13580,14,1,21:10:17.481032
13581,14,16,21:10:49.059979
13582,14,15,21:11:20.806011
13583,14,1,21:11:52.056011
13584,14,17,21:12:24.314076
13585,14,15,21:12:56.060108
13586,14,18,21:13:27.310108
13587,14,17,21:13:58.889055
13588,14,16,21:14:30.635087
13589,14,18,21:15:02.214034
13590,14,1,21:15:33.792981
13591,14,1,21:16:05.206594
13592,14,17,21:16:37.121488
13593,14,17,21:17:09.379553
13594,14,17,21:17:41.294447
13595,14,17,21:18:12.544447
13596,14,15,21:18:44.123394
13597,14,15,21:19:15.869426
13598,14,15,21:19:48.127491
13599,14,15,21:20:19.215574
13600,14,16,21:20:50.794521
13601,14,1,21:21:22.208134
13602,14,16,21:21:53.621747
13603,14,18,21:22:24.871747
13604,14,15,21:22:56.786641
13605,14,18,21:23:29.219073
13606,14,16,21:24:01.304634
13607,14,18,21:24:32.232469
13608,14,15,21:25:03.482469
13609,14,15,21:25:35.397363
13610,14,17,21:26:07.829795
13611,14,1,21:26:39.079795
13612,14,16,21:27:10.994689
13613,14,18,21:27:42.740721
13614,14,16,21:28:14.319668
13615,14,1,21:28:46.577733
13616,14,17,21:29:17.991346
13617,14,17,21:29:49.906240
13618,14,1,21:30:21.821134
13619,14,1,21:30:53.736028
13620,14,18,21:31:25.314975
13621,14,17,21:31:56.242810
13622,14,15,21:32:28.157704
13623,14,18,21:32:59.903736
13624,14,17,21:33:32.161801
13625,14,15,21:34:04.419866
13626,14,1,21:34:35.998813
13627,14,17,21:35:07.913707
13628,14,18,21:35:39.828601
13629,14,16,21:36:11.574633
13630,14,15,21:36:43.832698
13631,14,1,21:37:15.918259
13632,14,1,21:37:48.176324
13633,14,1,21:38:19.426324
13634,14,17,21:38:50.839937
13635,14,18,21:39:23.098002
13636,14,17,21:39:53.867233
13637,14,17,21:40:25.613265
13638,14,18,21:40:57.359297
13639,14,16,21:41:28.287132
13640,14,16,21:42:00.202026
13641,14,16,21:42:31.780973
13642,14,15,21:43:03.359920
13643,14,15,21:43:35.274814
13644,14,15,21:44:06.524814
13645,14,18,21:44:38.439708
13646,14,17,21:45:09.367543
13647,14,1,21:45:41.625608
13648,14,1,21:46:13.371640
13649,14,15,21:46:45.286534
13650,14,1,21:47:16.865481
13651,14,18,21:47:48.780375
13652,14,1,21:48:20.359322
13653,14,1,21:48:52.105354
13654,14,17,21:49:23.193437
13655,14,1,21:49:55.108331
13656,14,17,21:50:26.521944
13657,14,17,21:50:57.771944
13658,14,1,21:51:28.860027
13659,14,18,21:52:00.945588
13660,14,17,21:52:32.860482
13661,14,18,21:53:05.292914
13662,14,18,21:53:37.207808
13663,14,18,21:54:09.465873
13664,14,15,21:54:41.211905
13665,14,1,21:55:13.126799
13666,14,16,21:55:44.872831
13667,14,18,21:56:16.787725
13668,14,17,21:56:48.037725
13669,14,17,21:57:19.125808
13670,14,1,21:57:50.539421
13671,14,15,21:58:22.454315
13672,14,18,21:58:54.539876
13673,14,18,21:59:26.625437
13674,14,16,21:59:58.039050
13675,14,17,22:00:29.127133
13676,15,16,07:01:03.829787
13677,15,18,07:02:12.795304
13678,15,18,07:03:22.562746
13679,15,17,07:04:28.496812
13680,15,18,07:05:36.678630
13681,15,1,07:06:46.446072
13682,15,17,07:07:51.663463
13683,15,16,07:09:01.430905
13684,15,17,07:10:05.260692
13685,15,1,07:11:10.478083
13686,15,1,07:12:19.443600
13687,15,17,07:13:30.031835
13688,15,1,07:14:33.861622
