id,board_from,alight_to,arr_time
932,1,6,13:44:39.963265
933,1,4,13:45:06.164138
934,1,6,13:45:32.830805
935,1,2,13:45:59.497472
936,1,5,13:46:25.359541
937,1,6,13:46:51.560414
938,1,6,13:47:17.534440
939,1,2,13:47:43.175466
940,1,2,13:48:08.926539
941,1,9,13:48:35.475212
942,1,7,13:49:01.791001
943,1,7,13:49:27.653070
944,1,2,13:49:53.184985
945,1,10,13:50:19.271942
946,1,7,13:50:45.820615
947,1,7,13:51:12.252333
948,1,10,13:51:38.568122
949,1,8,13:52:04.655079
950,1,8,13:52:30.855952
951,1,8,13:52:57.171741
952,1,2,13:53:22.812767
953,1,9,13:53:49.128556
954,1,10,13:54:14.990625
955,1,3,13:54:41.191498
956,1,3,13:55:07.278455
957,1,2,13:55:33.594244
958,1,5,13:55:59.568270
959,1,8,13:56:25.100185
960,1,7,13:56:50.962254
961,1,10,13:57:17.510927
962,1,5,13:57:44.177594
963,1,9,13:58:09.818620
964,1,6,13:58:36.019493
965,1,8,13:59:02.220366
966,1,6,13:59:28.421239
967,1,7,13:59:54.062265
968,1,2,14:00:19.813338
969,1,4,14:00:46.129127
970,1,5,14:01:11.880200
971,1,5,14:01:37.967157
972,1,4,14:02:04.398875
973,1,2,14:02:30.714664
974,1,3,14:02:57.263337
975,1,2,14:03:23.014410
976,1,5,14:03:48.765483
977,1,6,14:04:14.852440
978,1,5,14:04:40.826466
979,1,6,14:05:07.493133
980,1,4,14:05:33.580090
981,1,6,14:05:59.667047
982,1,6,14:06:25.529116
983,1,8,14:06:51.280189
984,1,4,14:07:16.812104
985,1,3,14:07:42.563177
986,1,8,14:08:08.425246
987,1,6,14:08:34.066272
988,1,6,14:09:00.040298
989,1,2,14:09:26.706965
990,1,4,14:09:52.569034
991,1,7,14:10:18.655991
992,1,3,14:10:44.187906
993,1,8,14:11:10.274863
994,1,2,14:11:36.475736
995,1,7,14:12:03.024409
996,1,3,14:12:28.665435
997,1,7,14:12:54.639461
998,1,10,14:13:20.613487
999,1,6,14:13:46.145402
1000,1,5,14:14:11.677317
1001,1,8,14:14:37.878190
1002,1,2,14:15:03.852216
1003,1,3,14:15:29.714285
1004,1,9,14:15:56.146003
1005,1,8,14:16:21.897076
1006,1,7,14:16:47.538102
1007,1,10,14:17:13.400171
1008,1,7,14:17:39.374197
1009,1,6,14:18:05.575070
1010,1,4,14:18:31.216096
1011,1,8,14:18:57.416969
1012,1,5,14:19:23.732758
1013,1,8,14:19:50.048547
1014,1,5,14:20:16.364336
1015,1,3,14:20:42.338362
1016,1,10,14:21:08.770080
1017,1,5,14:21:35.318753
1018,1,4,14:22:01.750471
1019,1,7,14:22:27.837428
1020,1,2,14:22:53.369343
1021,1,10,14:23:19.231412
1022,1,5,14:23:45.093481
1023,1,10,14:24:11.409270
1024,1,3,14:24:37.496227
1025,1,7,14:25:03.927945
1026,1,9,14:25:29.568971
1027,1,9,14:25:56.117644
1028,1,2,14:26:22.318517
1029,1,7,14:26:48.180586
1030,1,9,14:27:14.496375
1031,1,9,14:27:40.812164
1032,1,5,14:28:07.127953
1033,1,7,14:28:33.676626
1034,1,10,14:28:59.877499
1035,1,9,14:29:25.851525
1036,1,3,14:29:51.713594
1037,1,5,14:30:18.262267
1038,1,5,14:30:44.124336
1039,1,8,14:31:09.656251
1040,1,6,14:31:36.087969
1041,1,9,14:32:01.619884
1042,1,4,14:32:27.260910
1043,1,7,14:32:53.927577
1044,1,7,14:33:20.128450
1045,1,3,14:33:46.795117
1046,1,9,14:34:12.995990
1047,1,4,14:34:38.637016
1048,1,7,14:35:05.303683
1049,1,5,14:35:31.852356
1050,1,4,14:35:58.053229
1051,1,10,14:36:24.254102
1052,1,6,14:36:50.116171
1053,1,5,14:37:16.203128
1054,1,3,14:37:42.404001
1055,1,8,14:38:08.045027
1056,1,4,14:38:34.245900
1057,1,2,14:39:00.219926
1058,1,6,14:39:26.193952
1059,1,4,14:39:51.725867
1060,1,9,14:40:18.274540
1061,1,4,14:40:44.136609
1062,1,6,14:41:10.685282
1063,1,2,14:41:36.547351
1064,1,4,14:42:02.979069
1065,1,8,14:42:29.527742
1066,1,7,14:42:56.194409
1067,1,5,14:43:22.056478
1068,1,8,14:43:48.372267
1069,1,2,14:44:15.038934
1070,1,3,14:44:41.587607
1071,1,4,14:45:07.903396
1072,1,7,14:45:34.335114
1073,1,4,14:46:00.650903
1074,1,8,14:46:26.737860
1075,1,7,14:46:52.378886
1076,1,9,14:47:18.927559
1077,1,4,14:47:45.014516
1078,1,6,14:48:10.876585
1079,1,8,14:48:36.408500
1080,1,6,14:49:02.382526
1081,1,2,14:49:28.356552
1082,1,10,14:49:55.023219
1083,1,5,14:50:21.454937
1084,1,6,14:50:47.317006
1085,1,5,14:51:13.291032
1086,1,4,14:51:39.491905
1087,1,5,14:52:05.242978
1088,1,2,14:52:31.558767
1089,1,9,14:52:58.225434
1090,1,7,14:53:23.976507
1091,1,2,14:53:50.177380
1092,1,10,14:54:16.264337
1093,1,3,14:54:42.465210
1094,1,2,14:55:08.666083
1095,1,4,14:55:34.640109
1096,1,3,14:56:00.955898
1097,1,3,14:56:27.156771
1098,1,10,14:56:52.907844
1099,1,10,14:57:19.223633
1100,1,6,14:57:45.539422
1101,1,3,14:58:11.626379
1102,1,8,14:58:37.267405
1103,1,8,14:59:03.816078
1104,1,3,14:59:29.457104
1105,1,2,14:59:55.208177
1106,1,10,15:00:21.409050
1107,1,7,15:00:47.383076
1108,1,5,15:01:13.583949
1109,1,9,15:01:39.115864
1110,1,3,15:02:04.866937
1111,1,5,15:02:31.533604
1112,1,3,15:02:57.174630
1113,1,7,15:03:23.490419
1114,1,3,15:03:50.039092
1115,1,5,15:04:16.470810
1116,1,2,15:04:42.557767
1117,1,6,15:05:08.089682
1118,1,7,15:05:33.730708
1119,1,3,15:06:00.046497
1120,1,6,15:06:25.687523
1121,1,4,15:06:52.236196
1122,1,2,15:07:18.551985
1123,1,7,15:07:44.752858
1124,1,7,15:08:10.953731
1125,1,7,15:08:37.154604
1126,1,10,15:09:03.703277
1127,1,2,15:09:29.904150
1128,1,6,15:09:56.105023
1129,1,10,15:10:22.305896
1130,1,10,15:10:48.854569
1131,1,6,15:11:14.716638
1132,1,3,15:11:41.265311
1133,1,2,15:12:07.466184
1134,1,4,15:12:33.781973
1135,1,4,15:12:59.644042
1136,1,4,15:13:26.075760
1137,1,10,15:13:52.624433
1138,1,2,15:14:18.598459
1139,1,5,15:14:44.130374
1140,1,2,15:15:09.881447
1141,1,3,15:15:36.548114
1142,1,7,15:16:02.863903
1143,1,10,15:16:28.614976
1144,1,9,15:16:54.366049
1145,1,7,15:17:20.566922
1146,1,4,15:17:46.882711
1147,1,8,15:18:13.083584
1148,1,7,15:18:39.284457
1149,1,7,15:19:05.485330
1150,1,9,15:19:31.126356
1151,1,8,15:19:57.675029
1152,1,8,15:20:23.990818
1153,1,3,15:20:50.306607
1154,1,3,15:21:16.280633
1155,1,6,15:21:42.712351
1156,1,8,15:22:08.574420
1157,1,7,15:22:34.548446
1158,1,8,15:23:00.299519
1159,1,9,15:23:26.161588
1160,1,8,15:23:52.477377
1161,1,9,15:24:19.026050
1162,1,6,15:24:45.692717
1163,1,8,15:25:12.241390
1164,1,8,15:25:38.557179
1165,1,8,15:26:04.419248
1166,1,7,15:26:30.060274
1167,1,8,15:26:55.811347
1168,1,10,15:27:22.012220
1169,1,2,15:27:47.653246
1170,1,10,15:28:14.201919
1171,1,5,15:28:40.517708
1172,1,5,15:29:06.833497
1173,1,5,15:29:32.584570
1174,1,9,15:29:58.785443
1175,1,4,15:30:25.101232
1176,1,10,15:30:51.075258
1177,1,2,15:31:17.741925
1178,1,10,15:31:43.382951
1179,1,8,15:32:09.814669
1180,1,2,15:32:35.565742
1181,1,7,15:33:01.316815
1182,1,10,15:33:27.865488
1183,1,9,15:33:53.616561
1184,1,9,15:34:19.478630
1185,1,7,15:34:45.565587
1186,1,7,15:35:11.206613
1187,1,7,15:35:37.180639
1188,1,6,15:36:02.931712
1189,1,10,15:36:29.247501
1190,1,9,15:36:55.796174
1191,1,7,15:37:21.770200
1192,1,6,15:37:47.857157
1193,1,10,15:38:13.831183
1194,1,4,15:38:40.146972
1195,1,4,15:39:06.233929
1196,1,6,15:39:31.985002
1197,1,2,15:39:58.533675
1198,1,4,15:40:24.284748
1199,1,7,15:40:50.833421
1200,1,3,15:41:16.474447
1201,1,2,15:41:43.023120
1202,1,4,15:42:08.885189
1203,1,6,15:42:34.526215
1204,1,8,15:43:00.058130
1205,1,4,15:43:26.606803
1206,1,4,15:43:52.693760
1207,1,7,15:44:18.334786
1208,1,8,15:44:44.766504
1209,1,3,15:45:10.407530
1210,1,7,15:45:36.494487
1211,1,6,15:46:03.161154
1212,1,4,15:46:29.362027
1213,1,2,15:46:55.113100
1214,1,4,15:47:20.864173
1215,1,10,15:47:47.295891
1216,1,2,15:48:12.936917
1217,1,9,15:48:39.368635
1218,1,4,15:49:05.569508
1219,1,10,15:49:31.431577
1220,1,8,15:49:57.293646
1221,1,9,15:50:23.842319
1222,1,7,15:50:50.043192
1223,1,7,15:51:15.905261
1224,1,5,15:51:41.992218
1225,1,9,15:52:07.633244
1226,1,8,15:52:34.064962
1227,1,4,15:53:00.151919
1228,1,10,15:53:26.125945
1229,1,10,15:53:52.557663
1230,1,8,15:54:18.989381
1231,1,9,15:54:45.076338
1232,1,6,15:55:11.392127
1233,1,5,15:55:37.593000
1234,1,3,15:56:04.141673
1235,1,5,15:56:29.892746
1236,1,9,15:56:56.441419
1237,1,8,15:57:22.642292
1238,1,7,15:57:49.190965
1239,1,8,15:58:14.831991
1240,1,3,15:58:41.380664
1241,1,5,15:59:07.581537
1242,1,4,15:59:34.248204
1243,1,2,16:00:00.563993
1244,1,6,16:00:26.538019
1245,1,3,16:00:52.738892
1246,1,10,16:01:19.054681
1247,1,4,16:01:44.695707
1248,1,7,16:02:10.336733
1249,1,7,16:02:36.768451
1250,1,3,16:03:02.409477
1251,1,8,16:03:28.050503
1252,1,7,16:03:54.482221
1253,1,10,16:04:20.798010
1254,1,7,16:04:47.229728
1255,1,6,16:05:13.091797
1256,1,9,16:05:39.292670
1257,1,7,16:06:04.933696
1258,1,9,16:06:30.907722
1259,1,2,16:06:56.994679
1260,1,9,16:07:23.543352
1261,1,6,16:07:49.405421
1262,1,2,16:08:15.492378
1263,1,9,16:08:41.924096
1264,1,4,16:09:08.472769
1265,1,10,16:09:34.788558
1266,1,10,16:10:01.337231
1267,1,8,16:10:27.199300
1268,1,4,16:10:53.061369
1269,1,5,16:11:19.610042
1270,1,4,16:11:45.925831
1271,1,9,16:12:11.457746
1272,1,6,16:12:37.544703
1273,1,4,16:13:04.093376
1274,1,6,16:13:30.642049
1275,1,5,16:13:56.283075
1276,1,7,16:14:22.598864
1277,1,9,16:14:48.572890
1278,1,7,16:15:14.773763
1279,1,3,16:15:40.524836
1280,1,2,16:16:06.386905
1281,1,9,16:16:32.137978
1282,1,10,16:16:58.112004
1283,1,3,16:17:24.086030
1284,1,3,16:17:50.172987
1285,1,10,16:18:16.259944
1286,1,10,16:18:42.233970
1287,1,9,16:19:08.207996
1288,1,10,16:19:34.408869
1289,1,2,16:20:01.075536
1290,1,5,16:20:27.624209
1291,1,3,16:20:53.375282
1292,1,4,16:21:19.462239
1293,1,2,16:21:45.436265
1294,1,3,16:22:11.867983
1295,1,8,16:22:38.534650
1296,1,5,16:23:05.083323
1297,1,2,16:23:30.945392
1298,1,6,16:23:56.477307
1299,1,9,16:24:22.678180
1300,1,10,16:24:49.226853
1301,1,8,16:25:14.977926
1302,1,6,16:25:40.839995
1303,1,8,16:26:06.481021
1304,1,7,16:26:32.681894
1305,1,7,16:26:58.543963
1306,1,4,16:27:24.295036
1307,1,6,16:27:50.610825
1308,1,10,16:28:16.361898
1309,1,3,16:28:42.677687
1310,1,2,16:29:08.993476
1311,1,10,16:29:35.194349
1312,1,5,16:30:01.395222
1313,1,7,16:30:27.257291
1314,1,2,16:30:53.923958
1315,1,6,16:31:20.355676
1316,1,9,16:31:46.217745
1317,1,9,16:32:12.304702
1318,1,2,16:32:38.736420
1319,1,7,16:33:05.168138
1320,1,7,16:33:31.716811
1321,1,4,16:33:57.917684
1322,1,5,16:34:24.004641
1323,1,9,16:34:50.320430
1324,1,2,16:35:16.182499
1325,1,10,16:35:42.044568
1326,1,7,16:36:08.245441
1327,1,5,16:36:33.886467
1328,1,7,16:36:59.527493
1329,1,3,16:37:25.168519
1330,1,6,16:37:51.484308
1331,1,5,16:38:17.346377
1332,1,2,16:38:43.895050
1333,1,9,16:39:10.210839
1334,1,6,16:39:36.411712
1335,1,4,16:40:02.960385
1336,1,10,16:40:28.492300
1337,1,8,16:40:55.158967
1338,1,3,16:41:21.245924
1339,1,7,16:41:47.561713
1340,1,8,16:42:13.762586
1341,1,6,16:42:39.736612
1342,1,9,16:43:06.052401
1343,1,9,16:43:31.693427
1344,1,9,16:43:57.667453
1345,1,7,16:44:24.216126
1346,1,2,16:44:50.764799
1347,1,6,16:45:16.296714
1348,1,10,16:45:42.612503
1349,1,4,16:46:09.279170
1350,1,5,16:46:35.141239
1351,1,4,16:47:00.673154
1352,1,5,16:47:26.535223
1353,1,7,16:47:52.176249
1354,1,7,16:48:17.927322
1355,1,8,16:48:44.243111
1356,1,6,16:49:10.791784
1357,1,4,16:49:36.878741
1358,1,6,16:50:02.410656
1359,1,7,16:50:28.272725
1360,1,3,16:50:54.588514
1361,1,9,16:51:20.229540
1362,1,8,16:51:46.545329
1363,1,9,16:52:13.094002
1364,1,5,16:52:39.294875
1365,1,6,16:53:05.381832
1366,1,3,16:53:31.813550
1367,1,10,16:53:57.564623
1368,1,8,16:54:24.113296
1369,1,7,16:54:49.864369
1370,1,10,16:55:16.413042
1371,1,3,16:55:42.054068
1372,1,10,16:56:07.805141
1373,1,8,16:56:33.556214
1374,1,2,16:56:59.088129
1375,1,2,16:57:24.729155
1376,1,6,16:57:50.930028
1377,1,4,16:58:16.681101
1378,1,6,16:58:42.543170
1379,1,8,16:59:08.405239
1380,1,8,16:59:34.606112
1381,1,9,17:00:00.247138
1382,1,3,17:00:26.221164
1383,1,10,17:00:52.769837
1384,1,2,17:01:18.410863
1385,1,5,17:01:44.497820
1386,1,6,17:02:11.046493
1387,1,10,17:02:37.362282
1388,1,3,17:03:03.449239
1389,1,9,17:03:29.997912
1390,1,10,17:03:55.859981
1391,1,6,17:04:21.391896
1392,1,2,17:04:47.478853
1393,1,9,17:05:13.794642
1394,1,8,17:05:39.656711
1395,1,8,17:06:05.857584
1396,1,5,17:06:32.058457
1397,1,6,17:06:57.699483
1398,1,4,17:07:24.248156
1399,1,3,17:07:50.914823
1400,1,6,17:08:16.888849
1401,1,7,17:08:43.437522
1402,1,2,17:09:09.188595
1403,1,7,17:09:35.162621
1404,1,2,17:10:01.478410
1405,1,6,17:10:27.119436
1406,1,8,17:10:53.551154
1407,1,9,17:11:19.638111
1408,1,4,17:11:45.170026
1409,1,5,17:12:11.718699
1410,1,4,17:12:37.919572
1411,1,2,17:13:04.235361
1412,1,5,17:13:30.097430
1413,1,9,17:13:55.629345
1414,1,4,17:14:21.603371
1415,1,3,17:14:48.035089
1416,1,6,17:15:14.235962
1417,1,9,17:15:40.667680
1418,1,5,17:16:06.868553
1419,1,6,17:16:32.400468
1420,1,2,17:16:58.601341
1421,1,8,17:17:25.033059
1422,1,4,17:17:51.007085
1423,1,2,17:18:17.094042
1424,1,2,17:18:42.956111
1425,1,9,17:19:08.707184
1426,1,4,17:19:34.348210
1427,1,8,17:20:00.210279
1428,1,4,17:20:26.758952
1429,1,9,17:20:53.074741
1430,1,8,17:21:18.606656
1431,1,10,17:21:45.038374
1432,1,7,17:22:11.587047
1433,1,5,17:22:37.787920
1434,1,2,17:23:03.761946
1435,1,3,17:23:30.193664
1436,1,4,17:23:55.834690
1437,1,7,17:24:22.501357
1438,1,8,17:24:48.702230
1439,1,9,17:25:14.343256
1440,1,7,17:25:39.875171
1441,1,6,17:26:06.423844
1442,1,6,17:26:32.624717
1443,1,8,17:26:59.056435
1444,1,3,17:27:25.372224
1445,1,9,17:27:51.346250
1446,1,6,17:28:17.320276
1447,1,8,17:28:43.636065
1448,1,8,17:29:09.723022
1449,1,5,17:29:36.154740
1450,1,10,17:30:02.355613
1451,1,2,17:30:28.442570
1452,1,2,17:30:54.416596
1453,1,4,17:31:20.167669
1454,1,3,17:31:45.699584
1455,1,9,17:32:11.340610
1456,1,6,17:32:37.091683
1457,1,9,17:33:02.732709
1458,1,4,17:33:29.281382
1459,1,3,17:33:54.813297
1460,1,4,17:34:20.675366
1461,1,4,17:34:46.649392
1462,1,4,17:35:12.965181
1463,1,2,17:35:39.396899
1464,1,3,17:36:05.370925
1465,1,3,17:36:31.802643
1466,1,3,17:36:57.889600
1467,1,3,17:37:24.090473
1468,1,9,17:37:50.177430
1469,1,8,17:38:16.039499
1470,1,4,17:38:42.706166
1471,1,7,17:39:08.907039
1472,1,7,17:39:35.107912
1473,1,4,17:40:00.639827
1474,1,6,17:40:26.280853
1475,1,2,17:40:51.812768
1476,1,10,17:41:18.013641
1477,1,7,17:41:43.764714
1478,1,4,17:42:09.515787
1479,1,6,17:42:35.831576
1480,1,3,17:43:01.472602
1481,1,5,17:43:27.004517
1482,1,8,17:43:52.645543
1483,1,8,17:44:18.286569
1484,1,9,17:44:43.927595
1485,1,2,17:45:10.128468
1486,1,5,17:45:36.215425
1487,1,6,17:46:02.647143
1488,1,6,17:46:28.962932
1489,1,6,17:46:55.394650
1490,1,8,17:47:21.481607
1491,1,2,17:47:47.682480
1492,1,10,17:48:13.544549
1493,1,4,17:48:39.518575
1494,1,3,17:49:05.380644
1495,1,10,17:49:31.812362
1496,1,4,17:49:57.344277
1497,1,8,17:50:22.985303
1498,1,3,17:50:49.186176
1499,1,4,17:51:15.048245
1500,1,9,17:51:41.479963
1501,1,8,17:52:07.680836
1502,1,5,17:52:33.767793
1503,1,5,17:52:59.854750
1504,1,6,17:53:25.386665
1505,1,5,17:53:51.818383
1506,1,8,17:54:17.905340
1507,1,2,17:54:44.221129
1508,1,8,17:55:10.083198
1509,1,5,17:55:35.724224
1510,1,8,17:56:01.811181
1511,1,2,17:56:27.343096
1512,1,4,17:56:53.543969
1513,1,7,17:57:20.092642
1514,1,6,17:57:45.954711
1515,1,2,17:58:11.928737
1516,1,10,17:58:37.569763
1517,1,10,17:59:03.320836
1518,1,5,17:59:29.636625
1519,1,3,17:59:55.277651
1520,1,7,18:00:21.478524
1521,1,7,18:00:47.229597
1522,1,8,18:01:13.316554
1523,1,4,18:01:38.957580
1524,1,5,18:02:05.044537
1525,1,9,18:02:31.131494
1526,1,3,18:02:56.993563
1527,1,4,18:03:23.194436
1528,1,7,18:03:49.395309
1529,1,8,18:04:15.036335
1530,1,2,18:04:41.237208
1531,1,10,18:05:07.099277
1532,1,3,18:05:33.415066
1533,1,2,18:05:59.615939
1534,1,6,18:06:25.931728
1535,1,9,18:06:51.463643
1536,1,3,18:07:17.325712
1537,1,3,18:07:43.757430
1538,1,3,18:08:09.844387
1539,1,4,18:08:35.706456
1540,1,3,18:09:01.680482
1541,1,3,18:09:27.542551
1542,1,3,18:09:53.516577
1543,1,8,18:10:19.157603
1544,1,9,18:10:45.824270
1545,1,8,18:11:12.255988
1546,1,2,18:11:37.897014
1547,1,6,18:12:03.648087
1548,1,3,18:12:29.399160
1549,1,7,18:12:55.947833
1550,1,10,18:13:21.921859
1551,1,6,18:13:47.562885
1552,1,3,18:14:13.203911
1553,1,7,18:14:39.177937
1554,1,3,18:15:05.726610
1555,1,4,18:15:32.275283
1556,1,7,18:15:58.249309
1557,1,6,18:16:24.223335
1558,1,9,18:16:49.974408
1559,1,9,18:17:15.836477
1560,1,5,18:17:41.810503
1561,1,8,18:18:08.359176
1562,1,3,18:18:34.907849
1563,1,7,18:19:01.339567
1564,1,2,18:19:27.655356
1565,1,9,18:19:53.971145
1566,1,3,18:20:19.945171
1567,1,5,18:20:46.493844
1568,1,8,18:21:12.025759
1569,1,10,18:21:38.457477
1570,1,5,18:22:04.658350
1571,1,5,18:22:30.859223
1572,1,4,18:22:56.946180
1573,1,10,18:23:23.147053
1574,1,4,18:23:48.898126
1575,1,7,18:24:14.760195
1576,1,6,18:24:40.511268
1577,1,4,18:25:06.712141
1578,1,8,18:25:32.574210
1579,1,5,18:25:58.661167
1580,1,4,18:26:24.523236
1581,1,10,18:26:50.385305
1582,1,5,18:27:16.933978
1583,1,2,18:27:42.685051
1584,1,8,18:28:09.000840
1585,1,2,18:28:34.641866
1586,1,2,18:29:00.842739
1587,1,8,18:29:27.391412
1588,1,7,18:29:53.592285
1589,1,8,18:30:19.908074
1590,1,2,18:30:46.456747
1591,1,3,18:31:12.097773
1592,1,2,18:31:38.413562
1593,1,8,18:32:04.054588
1594,1,3,18:32:30.141545
1595,1,4,18:32:56.457334
1596,1,6,18:33:22.544291
1597,1,2,18:33:49.092964
1598,1,9,18:34:15.293837
1599,1,6,18:34:41.725555
1600,1,4,18:35:07.366581
1601,1,8,18:35:33.453538
1602,1,9,18:35:59.204611
1603,1,7,18:36:25.291568
1604,1,6,18:36:51.265594
1605,1,4,18:37:17.352551
1606,1,3,18:37:43.553424
1607,1,10,18:38:09.640381
1608,1,4,18:38:35.502450
1609,1,3,18:39:02.051123
1610,1,8,18:39:27.583038
1611,1,10,18:39:53.783911
1612,1,4,18:40:19.984784
1613,1,10,18:40:45.846853
1614,1,8,18:41:11.487879
1615,1,3,18:41:37.688752
1616,1,9,18:42:04.004541
1617,1,10,18:42:30.553214
1618,1,9,18:42:56.640171
1619,1,6,18:43:23.306838
1620,1,6,18:43:49.280864
1621,1,9,18:44:15.481737
1622,1,9,18:44:42.030410
1623,1,2,18:45:08.346199
1624,1,2,18:45:34.097272
1625,1,5,18:46:00.298145
1626,1,3,18:46:25.939171
1627,1,5,18:46:52.026128
1628,1,8,18:47:18.000154
1629,1,3,18:47:44.201027
1630,1,3,18:48:10.516816
1631,1,2,18:48:36.603773
1632,1,7,18:49:03.152446
1633,1,5,18:49:28.793472
1634,1,5,18:49:55.109261
1635,1,10,18:50:21.310134
1636,1,7,18:50:47.858807
1637,1,10,18:51:14.290525
1638,1,4,18:51:40.491398
1639,1,3,18:52:06.807187
1640,1,3,18:52:33.238905
1641,1,5,18:52:59.787578
1642,1,10,18:53:25.988451
1643,1,10,18:53:52.537124
1644,1,2,18:54:18.178150
1645,1,2,18:54:44.493939
1646,1,8,18:55:10.694812
1647,1,8,18:55:37.361479
1648,1,3,18:56:03.223548
1649,1,2,18:56:29.890215
1650,1,9,18:56:56.206004
1651,1,2,18:57:21.737919
1652,1,2,18:57:47.711945
1653,1,4,18:58:14.378612
1654,1,4,18:58:40.579485
1655,1,4,18:59:06.441554
1656,1,4,18:59:32.415580
1657,1,9,18:59:58.166653
1658,1,2,19:00:24.833320
1659,1,3,19:00:51.265038
1660,1,9,19:01:17.239064
1661,1,5,19:01:43.670782
1662,1,6,19:02:09.311808
1663,1,3,19:02:35.860481
1664,1,8,19:03:01.834507
1665,1,9,19:03:27.366422
1666,1,3,19:03:53.567295
1667,1,3,19:04:19.999013
1668,1,8,19:04:46.199886
1669,1,6,19:05:12.866553
1670,1,5,19:05:38.617626
1671,1,7,19:06:04.368699
1672,1,4,19:06:30.569572
1673,1,5,19:06:56.543598
1674,1,3,19:07:23.210265
1675,1,4,19:07:48.961338
1676,1,3,19:08:15.393056
1677,1,4,19:08:40.924971
1678,1,8,19:09:06.565997
1679,1,6,19:09:32.997715
1680,1,3,19:09:59.084672
1681,1,5,19:10:25.285545
1682,1,10,19:10:51.717263
1683,1,6,19:11:17.691289
1684,1,3,19:11:44.123007
1685,1,3,19:12:09.874080
1686,1,6,19:12:35.625153
1687,1,10,19:13:01.599179
1688,1,6,19:13:28.147852
1689,1,2,19:13:54.121878
1690,1,3,19:14:20.437667
1691,1,7,19:14:46.299736
1692,1,3,19:15:11.940762
1693,1,5,19:15:37.691835
1694,1,3,19:16:04.007624
1695,1,3,19:16:30.094581
1696,1,6,19:16:55.735607
1697,1,4,19:17:22.167325
1698,1,6,19:17:47.699240
1699,1,3,19:18:14.365907
1700,1,3,19:18:40.566780
1701,1,4,19:19:06.317853
1702,1,4,19:19:32.866526
1703,1,9,19:19:59.182315
1704,1,6,19:20:25.269272
1705,1,9,19:20:51.020345
1706,1,4,19:21:17.221218
1707,1,9,19:21:43.308175
1708,1,3,19:22:08.949201
1709,1,6,19:22:35.036158
1710,1,5,19:23:01.467876
1711,1,4,19:23:28.016549
1712,1,7,19:23:54.683216
1713,1,9,19:24:20.770173
1714,1,5,19:24:47.085962
1715,1,7,19:25:12.948031
1716,1,6,19:25:39.379749
1717,1,7,19:26:05.695538
1718,1,10,19:26:31.446611
1719,1,4,19:26:57.762400
1720,1,5,19:27:23.403426
1721,1,6,19:27:49.952099
1722,1,10,19:28:15.814168
1723,1,6,19:28:42.362841
1724,1,7,19:29:08.678630
1725,1,4,19:29:35.227303
1726,1,5,19:30:01.659021
1727,1,6,19:30:28.207694
1728,1,2,19:30:54.523483
1729,1,2,19:31:20.164509
1730,1,10,19:31:46.138535
1731,1,6,19:32:12.225492
1732,1,4,19:32:37.866518
1733,1,2,19:33:03.507544
1734,1,2,19:33:29.481570
1735,1,10,19:33:55.232643
1736,1,5,19:34:21.319600
1737,1,7,19:34:47.635389
1738,1,8,19:35:14.184062
1739,1,4,19:35:40.850729
1740,1,5,19:36:07.399402
1741,1,2,19:36:34.066069
1742,1,10,19:36:59.928138
1743,1,9,19:37:25.790207
1744,1,4,19:37:52.338880
1745,1,7,19:38:18.425837
1746,1,9,19:38:44.066863
1747,1,9,19:39:09.928932
1748,1,7,19:39:36.360650
1749,1,3,19:40:02.222719
1750,1,8,19:40:27.863745
1751,1,2,19:40:54.064618
1752,1,3,19:41:20.613291
1753,1,8,19:41:47.279958
1754,1,9,19:42:13.031031
1755,1,9,19:42:39.005057
1756,1,3,19:43:04.756130
1757,1,7,19:43:30.957003
1758,1,9,19:43:57.623670
1759,1,8,19:44:23.264696
1760,1,5,19:44:49.238722
1761,1,4,19:45:15.787395
1762,1,4,19:45:42.219113
1763,1,5,19:46:08.767786
1764,1,3,19:46:35.434453
1765,1,10,19:47:01.408479
1766,1,5,19:47:27.270548
1767,1,9,19:47:53.702266
1768,1,5,19:48:19.903139
1769,1,10,19:48:45.654212
1770,1,10,19:49:11.405285
1771,1,3,19:49:37.837003
1772,1,6,19:50:04.385676
1773,1,8,19:50:30.026702
1774,1,2,19:50:55.667728
1775,1,9,19:51:21.641754
1776,1,10,19:51:47.503823
1777,1,8,19:52:13.365892
1778,1,6,19:52:39.797610
1779,1,3,19:53:05.998483
1780,1,8,19:53:32.314272
1781,1,9,19:53:58.630061
1782,1,8,19:54:24.271087
1783,1,5,19:54:50.358044
1784,1,3,19:55:16.220113
1785,1,9,19:55:41.971186
1786,1,3,19:56:07.722259
1787,1,6,19:56:33.696285
1788,1,6,19:57:00.128003
1789,1,6,19:57:25.769029
1790,1,4,19:57:51.855986
1791,1,9,19:58:17.830012
1792,1,4,19:58:43.804038
1793,1,3,19:59:10.119827
1794,1,9,19:59:35.981896
1795,1,10,20:00:01.732969
1796,1,10,20:00:27.484042
1797,1,3,20:00:53.684915
1798,1,3,20:01:19.546984
1799,1,10,20:01:45.978702
1800,1,7,20:02:11.840771
1801,1,9,20:02:38.272489
1802,1,2,20:03:04.473362
1803,1,8,20:03:31.022035
1804,1,4,20:03:57.222908
1805,1,8,20:04:22.863934
1806,1,9,20:04:48.726003
1807,1,4,20:05:14.700029
1808,1,10,20:05:41.248702
1809,1,10,20:06:07.564491
