id,board_from,alight_to,arr_time
932,1,4,13:44:49.708953
933,1,6,13:45:15.571022
934,1,2,13:45:41.322095
935,1,4,13:46:07.296121
936,1,10,13:46:32.937147
937,1,10,13:46:58.578173
938,1,5,13:47:24.110088
939,1,5,13:47:49.751114
940,1,2,13:48:15.502187
941,1,5,13:48:41.589144
942,1,3,13:49:07.563170
943,1,6,13:49:33.994888
944,1,10,13:49:59.745961
945,1,5,13:50:25.277876
946,1,2,13:50:51.944543
947,1,8,13:51:17.695616
948,1,6,13:51:44.011405
949,1,4,13:52:09.652431
950,1,2,13:52:36.084149
951,1,2,13:53:01.835222
952,1,10,13:53:28.266940
953,1,6,13:53:54.353897
954,1,3,13:54:20.215966
955,1,8,13:54:46.531755
956,1,2,13:55:12.172781
957,1,5,13:55:38.839448
958,1,5,13:56:04.480474
959,1,10,13:56:30.342543
960,1,8,13:56:56.204612
961,1,10,13:57:22.871279
962,1,10,13:57:49.302997
963,1,9,13:58:15.165066
964,1,9,13:58:41.596784
965,1,8,13:59:08.028502
966,1,10,13:59:34.344291
967,1,3,13:59:59.985317
968,1,9,14:00:26.072274
969,1,7,14:00:52.388063
970,1,6,14:01:18.936736
971,1,9,14:01:45.023693
972,1,8,14:02:10.664719
973,1,5,14:02:36.638745
974,1,3,14:03:03.305412
975,1,4,14:03:29.506285
976,1,3,14:03:55.707158
977,1,9,14:04:21.681184
978,1,7,14:04:47.768141
979,1,9,14:05:14.316814
980,1,4,14:05:40.517687
981,1,8,14:06:06.158713
982,1,3,14:06:32.474502
983,1,5,14:06:58.561459
984,1,10,14:07:24.877248
985,1,9,14:07:51.193037
986,1,5,14:08:17.055106
987,1,7,14:08:42.806179
988,1,7,14:09:09.007052
989,1,3,14:09:34.981078
990,1,2,14:10:00.622104
991,1,6,14:10:26.822977
992,1,9,14:10:52.909934
993,1,9,14:11:18.996891
994,1,5,14:11:45.312680
995,1,7,14:12:11.063753
996,1,9,14:12:37.379542
997,1,3,14:13:03.580415
998,1,5,14:13:29.554441
999,1,4,14:13:56.221108
1000,1,4,14:14:22.536897
1001,1,5,14:14:48.623854
1002,1,4,14:15:15.055572
1003,1,6,14:15:41.722239
1004,1,2,14:16:07.923112
1005,1,6,14:16:34.238901
1006,1,2,14:17:00.325858
1007,1,8,14:17:26.526731
1008,1,10,14:17:52.058646
1009,1,4,14:18:17.699672
1010,1,3,14:18:44.366339
1011,1,5,14:19:10.228408
1012,1,2,14:19:36.777081
1013,1,10,14:20:02.751107
1014,1,3,14:20:28.392133
1015,1,3,14:20:53.924048
1016,1,5,14:21:19.565074
1017,1,5,14:21:45.996792
1018,1,5,14:22:11.637818
1019,1,7,14:22:38.304485
1020,1,6,14:23:04.278511
1021,1,6,14:23:30.252537
1022,1,10,14:23:56.003610
1023,1,5,14:24:21.865679
1024,1,8,14:24:47.952636
1025,1,10,14:25:13.814705
1026,1,3,14:25:40.015578
1027,1,2,14:26:06.102535
1028,1,9,14:26:32.189492
1029,1,10,14:26:58.276449
1030,1,4,14:27:23.808364
1031,1,6,14:27:49.449390
1032,1,3,14:28:14.981305
1033,1,3,14:28:41.297094
1034,1,4,14:29:07.728812
1035,1,9,14:29:33.815769
1036,1,10,14:29:59.902726
1037,1,4,14:30:25.543752
1038,1,6,14:30:51.517778
1039,1,5,14:31:17.604735
1040,1,3,14:31:43.466804
1041,1,10,14:32:10.015477
1042,1,2,14:32:36.331266
1043,1,8,14:33:02.305292
1044,1,6,14:33:28.056365
1045,1,3,14:33:54.030391
1046,1,9,14:34:20.579064
1047,1,5,14:34:46.441133
1048,1,7,14:35:12.082159
1049,1,2,14:35:38.169116
1050,1,10,14:36:04.369989
1051,1,6,14:36:30.570862
1052,1,6,14:36:56.432931
1053,1,10,14:37:22.981604
1054,1,3,14:37:48.843673
1055,1,5,14:38:14.484699
1056,1,3,14:38:40.916417
1057,1,3,14:39:06.890443
1058,1,6,14:39:32.531469
1059,1,2,14:39:58.963187
1060,1,8,14:40:24.714260
1061,1,10,14:40:50.576329
1062,1,8,14:41:17.008047
1063,1,10,14:41:42.649073
1064,1,3,14:42:08.964862
1065,1,10,14:42:35.513535
1066,1,4,14:43:01.714408
1067,1,6,14:43:27.465481
1068,1,7,14:43:53.106507
1069,1,7,14:44:19.773174
1070,1,8,14:44:45.524247
1071,1,8,14:45:11.386316
1072,1,3,14:45:37.587189
1073,1,7,14:46:03.902978
1074,1,3,14:46:30.218767
1075,1,4,14:46:56.885434
1076,1,3,14:47:22.859460
1077,1,8,14:47:48.391375
1078,1,3,14:48:13.923290
1079,1,4,14:48:40.239079
1080,1,8,14:49:06.554868
1081,1,6,14:49:32.305941
1082,1,3,14:49:58.057014
1083,1,4,14:50:23.919083
1084,1,7,14:50:49.893109
1085,1,10,14:51:16.324827
1086,1,3,14:51:42.873500
1087,1,6,14:52:08.514526
1088,1,10,14:52:34.376595
1089,1,10,14:53:00.577468
1090,1,3,14:53:27.126141
1091,1,4,14:53:53.100167
1092,1,8,14:54:19.648840
1093,1,3,14:54:45.964629
1094,1,5,14:55:12.280418
1095,1,3,14:55:38.142487
1096,1,7,14:56:03.783513
1097,1,2,14:56:29.757539
1098,1,7,14:56:55.508612
1099,1,2,14:57:21.149638
1100,1,6,14:57:47.123664
1101,1,3,14:58:12.764690
1102,1,8,14:58:39.313363
1103,1,4,14:59:04.954389
1104,1,8,14:59:30.595415
1105,1,9,14:59:56.911204
1106,1,7,15:00:22.885230
1107,1,10,15:00:48.526256
1108,1,4,15:01:14.842045
1109,1,6,15:01:40.929002
1110,1,3,15:02:07.129875
1111,1,6,15:02:33.103901
1112,1,8,15:02:59.770568
1113,1,2,15:03:25.744594
1114,1,5,15:03:51.276509
1115,1,8,15:04:17.943176
1116,1,6,15:04:43.584202
1117,1,10,15:05:10.015920
1118,1,6,15:05:36.331709
1119,1,6,15:06:02.763427
1120,1,9,15:06:29.079216
1121,1,4,15:06:55.280089
1122,1,2,15:07:21.367046
1123,1,5,15:07:47.682835
1124,1,4,15:08:14.349502
1125,1,5,15:08:40.436459
1126,1,4,15:09:06.985132
1127,1,9,15:09:33.533805
1128,1,7,15:10:00.200472
1129,1,6,15:10:25.841498
1130,1,7,15:10:51.703567
1131,1,8,15:11:17.454640
1132,1,7,15:11:44.121307
1133,1,5,15:12:09.983376
1134,1,2,15:12:36.299165
1135,1,9,15:13:02.730883
1136,1,5,15:13:28.371909
1137,1,6,15:13:53.903824
1138,1,6,15:14:20.452497
1139,1,3,15:14:46.539454
1140,1,7,15:15:12.855243
1141,1,3,15:15:38.606316
1142,1,6,15:16:04.357389
1143,1,4,15:16:30.558262
1144,1,9,15:16:56.874051
1145,1,9,15:17:23.074924
1146,1,7,15:17:49.506642
1147,1,4,15:18:15.257715
1148,1,2,15:18:41.231741
1149,1,2,15:19:07.205767
1150,1,9,15:19:32.956840
1151,1,8,15:19:58.818909
1152,1,9,15:20:25.019782
1153,1,7,15:20:50.881851
1154,1,6,15:21:17.082724
1155,1,3,15:21:43.749391
1156,1,4,15:22:09.950264
1157,1,8,15:22:35.482179
1158,1,9,15:23:01.797968
1159,1,2,15:23:28.464635
1160,1,6,15:23:54.105661
1161,1,9,15:24:20.421450
1162,1,9,15:24:46.508407
1163,1,9,15:25:12.940125
1164,1,9,15:25:38.581151
1165,1,4,15:26:05.012869
1166,1,2,15:26:31.444587
1167,1,4,15:26:57.760376
1168,1,9,15:27:24.076165
1169,1,3,15:27:50.742832
1170,1,6,15:28:16.493905
1171,1,2,15:28:42.925623
1172,1,2,15:29:09.241412
1173,1,8,15:29:34.882438
1174,1,5,15:30:01.083311
1175,1,3,15:30:27.170268
1176,1,3,15:30:53.371141
1177,1,10,15:31:19.686930
1178,1,2,15:31:45.438003
1179,1,7,15:32:11.638876
1180,1,7,15:32:37.500945
1181,1,8,15:33:03.363014
1182,1,10,15:33:29.225083
1183,1,9,15:33:55.773756
1184,1,4,15:34:21.974629
1185,1,3,15:34:48.406347
1186,1,9,15:35:14.157420
1187,1,7,15:35:40.244377
1188,1,10,15:36:05.885403
1189,1,5,15:36:32.317121
1190,1,9,15:36:58.179190
1191,1,10,15:37:24.266147
1192,1,2,15:37:50.128216
1193,1,6,15:38:15.660131
1194,1,4,15:38:42.091849
1195,1,3,15:39:08.523567
1196,1,7,15:39:34.164593
1197,1,7,15:40:00.365466
1198,1,2,15:40:26.797184
1199,1,8,15:40:52.438210
1200,1,7,15:41:18.079236
1201,1,7,15:41:44.510954
1202,1,3,15:42:10.373023
1203,1,7,15:42:36.804741
1204,1,5,15:43:03.353414
1205,1,6,15:43:29.669203
1206,1,10,15:43:56.100921
1207,1,10,15:44:22.649594
1208,1,9,15:44:48.965383
1209,1,2,15:45:15.052340
1210,1,6,15:45:40.803413
1211,1,5,15:46:06.665482
1212,1,5,15:46:32.639508
1213,1,9,15:46:59.188181
1214,1,8,15:47:25.619899
1215,1,10,15:47:51.370972
1216,1,4,15:48:17.122045
1217,1,2,15:48:43.437834
1218,1,7,15:49:09.078860
1219,1,4,15:49:34.829933
1220,1,8,15:50:00.470959
1221,1,8,15:50:26.111985
1222,1,4,15:50:51.753011
1223,1,7,15:51:17.953884
1224,1,7,15:51:44.385602
1225,1,6,15:52:10.934275
1226,1,6,15:52:36.796344
1227,1,9,15:53:02.770370
1228,1,10,15:53:29.202088
1229,1,3,15:53:54.953161
1230,1,9,15:54:21.154034
1231,1,4,15:54:46.795060
1232,1,4,15:55:13.461727
1233,1,10,15:55:39.777516
1234,1,8,15:56:05.418542
1235,1,9,15:56:31.059568
1236,1,6,15:56:57.260441
1237,1,3,15:57:22.901467
1238,1,7,15:57:49.102340
1239,1,2,15:58:15.651013
1240,1,6,15:58:41.851886
1241,1,5,15:59:08.052759
1242,1,9,15:59:34.253632
1243,1,10,16:00:00.802305
1244,1,9,16:00:26.664374
1245,1,8,16:00:52.751331
1246,1,3,16:01:19.183049
1247,1,10,16:01:45.614767
1248,1,8,16:02:11.815640
1249,1,4,16:02:38.016513
1250,1,3,16:03:04.565186
1251,1,4,16:03:30.766059
1252,1,5,16:03:56.740085
1253,1,3,16:04:22.272000
1254,1,4,16:04:48.358957
1255,1,7,16:05:13.890872
1256,1,4,16:05:39.977829
1257,1,3,16:06:06.293618
1258,1,4,16:06:31.934644
1259,1,3,16:06:58.601311
1260,1,5,16:07:25.267978
1261,1,2,16:07:51.583767
1262,1,7,16:08:18.132440
1263,1,8,16:08:43.994509
1264,1,2,16:09:10.081466
1265,1,5,16:09:35.943535
1266,1,9,16:10:02.144408
1267,1,5,16:10:28.345281
1268,1,5,16:10:54.207350
1269,1,5,16:11:20.756023
1270,1,2,16:11:47.187741
1271,1,6,16:12:13.736414
1272,1,8,16:12:39.377440
1273,1,7,16:13:05.693229
1274,1,10,16:13:31.894102
1275,1,3,16:13:58.209891
1276,1,7,16:14:24.296848
1277,1,3,16:14:50.383805
1278,1,9,16:15:16.470762
1279,1,9,16:15:42.671635
1280,1,4,16:16:08.872508
1281,1,8,16:16:34.959465
1282,1,7,16:17:01.391183
1283,1,4,16:17:27.253252
1284,1,5,16:17:53.454125
1285,1,5,16:18:19.428151
1286,1,2,16:18:45.859869
1287,1,3,16:19:12.060742
1288,1,9,16:19:38.147699
1289,1,10,16:20:03.898772
1290,1,5,16:20:29.760841
1291,1,4,16:20:55.622910
1292,1,6,16:21:22.054628
1293,1,8,16:21:47.695654
1294,1,4,16:22:13.336680
1295,1,3,16:22:39.537553
1296,1,9,16:23:05.288626
1297,1,2,16:23:31.375583
1298,1,4,16:23:57.924256
1299,1,6,16:24:24.472929
1300,1,6,16:24:50.788718
1301,1,6,16:25:16.539791
1302,1,7,16:25:42.513817
1303,1,2,16:26:08.154843
1304,1,6,16:26:33.795869
1305,1,3,16:27:00.227587
1306,1,8,16:27:26.543376
1307,1,5,16:27:52.744249
1308,1,8,16:28:18.606318
1309,1,8,16:28:44.580344
1310,1,3,16:29:10.442413
1311,1,8,16:29:35.974328
1312,1,7,16:30:02.061285
1313,1,3,16:30:28.148242
1314,1,8,16:30:53.899315
1315,1,3,16:31:19.873341
1316,1,6,16:31:45.514367
1317,1,9,16:32:11.488393
1318,1,7,16:32:37.804182
1319,1,3,16:33:04.352855
1320,1,6,16:33:30.214924
1321,1,8,16:33:56.188950
1322,1,7,16:34:21.720865
1323,1,5,16:34:47.361891
1324,1,9,16:35:13.448848
1325,1,4,16:35:39.199921
1326,1,2,16:36:04.840947
1327,1,6,16:36:31.156736
1328,1,4,16:36:56.907809
1329,1,9,16:37:22.439724
1330,1,8,16:37:48.640597
1331,1,3,16:38:14.502666
1332,1,9,16:38:40.589623
1333,1,10,16:39:07.021341
1334,1,2,16:39:33.222214
1335,1,8,16:39:59.653932
1336,1,10,16:40:25.627958
1337,1,5,16:40:52.059676
1338,1,9,16:41:17.921745
1339,1,2,16:41:44.008702
1340,1,9,16:42:10.440420
1341,1,2,16:42:36.081446
1342,1,5,16:43:02.282319
1343,1,4,16:43:28.144388
1344,1,8,16:43:54.006457
1345,1,8,16:44:20.093414
1346,1,3,16:44:46.180371
1347,1,6,16:45:12.729044
1348,1,4,16:45:39.395711
1349,1,5,16:46:05.146784
1350,1,9,16:46:30.897857
1351,1,8,16:46:56.871883
1352,1,9,16:47:23.072756
1353,1,5,16:47:49.046782
1354,1,5,16:48:14.687808
1355,1,7,16:48:41.119526
1356,1,2,16:49:06.870599
1357,1,3,16:49:32.621672
1358,1,9,16:49:58.372745
1359,1,8,16:50:24.123818
1360,1,6,16:50:50.555536
1361,1,2,16:51:16.987254
1362,1,10,16:51:43.418972
1363,1,6,16:52:09.059998
1364,1,8,16:52:35.491716
1365,1,6,16:53:01.578673
1366,1,3,16:53:28.245340
1367,1,5,16:53:54.107409
1368,1,2,16:54:20.423198
1369,1,9,16:54:46.738987
1370,1,4,16:55:13.287660
1371,1,6,16:55:39.836333
1372,1,3,16:56:05.810359
1373,1,9,16:56:31.342274
1374,1,5,16:56:57.316300
1375,1,3,16:57:23.632089
1376,1,8,16:57:49.164004
1377,1,8,16:58:15.026073
1378,1,2,16:58:40.888142
1379,1,6,16:59:07.554809
1380,1,4,16:59:33.305882
1381,1,10,16:59:58.837797
1382,1,10,17:00:24.811823
1383,1,7,17:00:50.673892
1384,1,7,17:01:17.222565
1385,1,2,17:01:43.538354
1386,1,10,17:02:10.087027
1387,1,10,17:02:36.173984
1388,1,8,17:03:02.489773
1389,1,7,17:03:29.038446
1390,1,8,17:03:54.570361
1391,1,4,17:04:20.321434
1392,1,6,17:04:46.870107
1393,1,5,17:05:12.844133
1394,1,3,17:05:38.376048
1395,1,5,17:06:04.576921
1396,1,10,17:06:30.777794
1397,1,7,17:06:57.093583
1398,1,5,17:07:22.955652
1399,1,6,17:07:49.504325
1400,1,9,17:08:15.820114
1401,1,2,17:08:41.794140
1402,1,4,17:09:07.545213
1403,1,8,17:09:33.632170
1404,1,3,17:09:59.833043
1405,1,7,17:10:25.920000
1406,1,7,17:10:51.782069
1407,1,2,17:11:18.097858
1408,1,10,17:11:44.646531
1409,1,3,17:12:10.962320
1410,1,2,17:12:37.049277
1411,1,7,17:13:03.715944
1412,1,10,17:13:30.147662
1413,1,5,17:13:56.234619
1414,1,2,17:14:22.783292
1415,1,2,17:14:49.449959
1416,1,7,17:15:15.201032
1417,1,7,17:15:41.749705
1418,1,4,17:16:08.065494
1419,1,10,17:16:34.152451
1420,1,10,17:17:00.584169
1421,1,4,17:17:26.671126
1422,1,6,17:17:52.758083
1423,1,7,17:18:18.509156
1424,1,2,17:18:44.041071
1425,1,8,17:19:09.572986
1426,1,9,17:19:35.659943
1427,1,3,17:20:01.411016
1428,1,5,17:20:27.611889
1429,1,10,17:20:53.362962
1430,1,5,17:21:19.336988
1431,1,3,17:21:45.768706
1432,1,7,17:22:11.969579
1433,1,9,17:22:37.720652
1434,1,4,17:23:04.152370
1435,1,6,17:23:30.584088
1436,1,2,17:23:56.558114
1437,1,3,17:24:22.199140
1438,1,2,17:24:48.747813
1439,1,8,17:25:14.721839
1440,1,8,17:25:41.037628
1441,1,5,17:26:07.586301
1442,1,5,17:26:34.252968
1443,1,4,17:27:00.919635
1444,1,9,17:27:27.468308
1445,1,3,17:27:53.900026
1446,1,5,17:28:20.448699
1447,1,4,17:28:46.880417
1448,1,5,17:29:12.631490
1449,1,9,17:29:38.947279
1450,1,8,17:30:05.613946
1451,1,4,17:30:31.365019
1452,1,8,17:30:57.913692
1453,1,8,17:31:24.462365
1454,1,3,17:31:50.436391
1455,1,10,17:32:16.077417
1456,1,2,17:32:42.509135
1457,1,5,17:33:08.824924
1458,1,3,17:33:35.491591
1459,1,7,17:34:01.465617
1460,1,10,17:34:27.216690
1461,1,6,17:34:53.078759
1462,1,8,17:35:19.279632
1463,1,10,17:35:45.141701
1464,1,8,17:36:11.228658
1465,1,6,17:36:36.979731
1466,1,10,17:37:03.295520
1467,1,3,17:37:29.382477
1468,1,2,17:37:55.931150
1469,1,2,17:38:22.246939
1470,1,9,17:38:48.913606
1471,1,9,17:39:14.664679
1472,1,4,17:39:41.213352
1473,1,7,17:40:07.762025
1474,1,8,17:40:33.962898
1475,1,5,17:41:00.394616
1476,1,2,17:41:26.256685
1477,1,5,17:41:52.007758
1478,1,8,17:42:18.556431
1479,1,8,17:42:45.223098
1480,1,2,17:43:11.889765
1481,1,2,17:43:37.751834
1482,1,9,17:44:03.283749
1483,1,7,17:44:29.950416
1484,1,9,17:44:56.151289
1485,1,2,17:45:22.352162
1486,1,6,17:45:48.326188
1487,1,5,17:46:14.992855
1488,1,7,17:46:40.743928
1489,1,5,17:47:06.384954
1490,1,4,17:47:32.247023
1491,1,8,17:47:58.221049
1492,1,7,17:48:24.083118
1493,1,4,17:48:50.283991
1494,1,2,17:49:16.258017
1495,1,2,17:49:42.806690
1496,1,3,17:50:08.780716
1497,1,4,17:50:35.329389
1498,1,6,17:51:01.416346
1499,1,9,17:51:28.083013
1500,1,6,17:51:54.514731
1501,1,9,17:52:20.265804
1502,1,4,17:52:46.127873
1503,1,9,17:53:12.443662
1504,1,3,17:53:38.084688
1505,1,10,17:54:04.633361
1506,1,9,17:54:31.182034
1507,1,3,17:54:57.730707
1508,1,6,17:55:23.931580
1509,1,6,17:55:49.793649
1510,1,3,17:56:16.342322
1511,1,7,17:56:42.774040
1512,1,6,17:57:09.089829
1513,1,3,17:57:35.176786
1514,1,4,17:58:01.263743
1515,1,2,17:58:27.695461
1516,1,9,17:58:54.362128
1517,1,3,17:59:21.028795
1518,1,2,17:59:47.460513
1519,1,10,18:00:13.547470
1520,1,9,18:00:39.079385
1521,1,5,18:01:05.511103
1522,1,8,18:01:31.942821
1523,1,10,18:01:58.491494
1524,1,2,18:02:24.465520
1525,1,8,18:02:50.439546
1526,1,5,18:03:16.190619
1527,1,7,18:03:42.622337
1528,1,2,18:04:09.054055
1529,1,5,18:04:35.485773
1530,1,2,18:05:01.686646
1531,1,9,18:05:27.548715
1532,1,9,18:05:54.097388
1533,1,6,18:06:20.298261
1534,1,10,18:06:46.385218
1535,1,9,18:07:12.136291
1536,1,7,18:07:38.337164
1537,1,9,18:08:05.003831
1538,1,10,18:08:31.319620
1539,1,7,18:08:57.751338
1540,1,7,18:09:23.838295
1541,1,9,18:09:49.479321
1542,1,6,18:10:15.795110
1543,1,4,18:10:41.546183
1544,1,6,18:11:07.520209
1545,1,8,18:11:34.068882
1546,1,6,18:12:00.384671
1547,1,7,18:12:26.700460
1548,1,10,18:12:53.132178
1549,1,7,18:13:18.883251
1550,1,3,18:13:44.745320
1551,1,3,18:14:10.719346
1552,1,3,18:14:37.151064
1553,1,6,18:15:03.125090
1554,1,4,18:15:29.212047
1555,1,3,18:15:55.074116
1556,1,4,18:16:21.161073
1557,1,10,18:16:47.135099
1558,1,6,18:17:12.886172
1559,1,3,18:17:38.527198
1560,1,8,18:18:04.614155
1561,1,6,18:18:30.365228
1562,1,3,18:18:57.031895
1563,1,7,18:19:22.672921
1564,1,8,18:19:48.873794
1565,1,9,18:20:14.960751
1566,1,4,18:20:40.822820
1567,1,5,18:21:06.796846
1568,1,3,18:21:32.658915
1569,1,9,18:21:58.859788
1570,1,4,18:22:24.721857
1571,1,6,18:22:50.362883
1572,1,3,18:23:16.678672
1573,1,7,18:23:42.994461
1574,1,6,18:24:09.310250
1575,1,3,18:24:35.858923
1576,1,6,18:25:01.499949
1577,1,5,18:25:28.048622
1578,1,6,18:25:54.364411
1579,1,9,18:26:20.565284
1580,1,8,18:26:46.316357
1581,1,10,18:27:12.632146
1582,1,9,18:27:38.833019
1583,1,4,18:28:05.264737
1584,1,2,18:28:31.351694
1585,1,6,18:28:57.900367
1586,1,6,18:29:24.101240
1587,1,7,18:29:49.633155
1588,1,9,18:30:16.299822
1589,1,3,18:30:42.050895
1590,1,2,18:31:08.251768
1591,1,2,18:31:33.892794
1592,1,8,18:31:59.866820
1593,1,2,18:32:25.953777
1594,1,7,18:32:52.040734
1595,1,2,18:33:18.127691
1596,1,6,18:33:43.878764
1597,1,6,18:34:09.965721
1598,1,3,18:34:36.514394
1599,1,6,18:35:02.715267
1600,1,6,18:35:29.031056
1601,1,7,18:35:55.346845
1602,1,2,18:36:21.547718
1603,1,6,18:36:47.748591
1604,1,8,18:37:14.180309
1605,1,9,18:37:40.846976
1606,1,5,18:38:06.709045
1607,1,7,18:38:32.350071
1608,1,5,18:38:59.016738
1609,1,8,18:39:25.565411
1610,1,6,18:39:51.766284
1611,1,9,18:40:17.407310
1612,1,7,18:40:43.269379
1613,1,10,18:41:09.701097
1614,1,2,18:41:35.233012
1615,1,3,18:42:00.764927
1616,1,8,18:42:27.196645
1617,1,10,18:42:52.837671
1618,1,10,18:43:19.269389
1619,1,10,18:43:45.356346
1620,1,8,18:44:11.330372
1621,1,8,18:44:36.971398
1622,1,6,18:45:03.287187
1623,1,9,18:45:29.718905
1624,1,8,18:45:55.919778
1625,1,4,18:46:21.670851
1626,1,2,18:46:48.337518
1627,1,7,18:47:15.004185
1628,1,10,18:47:40.866254
1629,1,4,18:48:07.297972
1630,1,5,18:48:33.271998
1631,1,4,18:48:59.134067
1632,1,6,18:49:25.565785
1633,1,9,18:49:51.206811
1634,1,9,18:50:16.957884
1635,1,6,18:50:43.044841
1636,1,2,18:51:09.593514
1637,1,6,18:51:35.794387
1638,1,5,18:52:02.110176
1639,1,2,18:52:28.425965
1640,1,9,18:52:54.741754
1641,1,4,18:53:21.408421
1642,1,4,18:53:47.840139
1643,1,10,18:54:13.372054
1644,1,4,18:54:39.803772
1645,1,6,18:55:05.665841
1646,1,10,18:55:32.332508
1647,1,2,18:55:58.083581
1648,1,3,18:56:24.515299
1649,1,2,18:56:51.063972
1650,1,3,18:57:17.495690
1651,1,8,18:57:43.246763
1652,1,3,18:58:09.333720
1653,1,8,18:58:35.534593
1654,1,10,18:59:01.066508
1655,1,10,18:59:27.267381
1656,1,4,18:59:53.354338
1657,1,5,19:00:19.555211
1658,1,4,19:00:45.986929
1659,1,9,19:01:11.627955
1660,1,5,19:01:37.601981
1661,1,2,19:02:03.576007
1662,1,4,19:02:29.776880
1663,1,9,19:02:55.977753
1664,1,3,19:03:21.839822
1665,1,4,19:03:48.388495
1666,1,8,19:04:14.704284
1667,1,6,19:04:40.791241
1668,1,4,19:05:06.542314
1669,1,5,19:05:32.293387
1670,1,10,19:05:58.842060
1671,1,7,19:06:24.483086
1672,1,5,19:06:50.124112
1673,1,7,19:07:16.672785
1674,1,7,19:07:42.646811
1675,1,7,19:08:08.508880
1676,1,10,19:08:34.259953
1677,1,9,19:09:00.346910
1678,1,9,19:09:26.320936
1679,1,6,19:09:52.407893
1680,1,9,19:10:18.269962
1681,1,6,19:10:44.936629
1682,1,6,19:11:11.368347
1683,1,10,19:11:37.917020
1684,1,4,19:12:04.117893
1685,1,3,19:12:30.549611
1686,1,8,19:12:56.523637
1687,1,3,19:13:22.724510
1688,1,7,19:13:48.925383
1689,1,4,19:14:15.126256
1690,1,10,19:14:40.767282
1691,1,6,19:15:07.083071
1692,1,3,19:15:32.614986
1693,1,9,19:15:59.163659
1694,1,4,19:16:25.595377
1695,1,10,19:16:51.569403
1696,1,5,19:17:17.543429
1697,1,8,19:17:43.184455
1698,1,8,19:18:09.616173
1699,1,10,19:18:36.164846
1700,1,4,19:19:02.026915
1701,1,8,19:19:27.667941
1702,1,2,19:19:53.983730
1703,1,8,19:20:19.734803
1704,1,3,19:20:46.401470
1705,1,2,19:21:12.833188
1706,1,2,19:21:38.807214
1707,1,3,19:22:05.355887
1708,1,6,19:22:31.904560
1709,1,3,19:22:57.991517
1710,1,5,19:23:24.540190
1711,1,9,19:23:51.088863
1712,1,9,19:24:17.755530
1713,1,7,19:24:44.187248
1714,1,6,19:25:10.853915
1715,1,10,19:25:36.940872
1716,1,5,19:26:02.802941
1717,1,9,19:26:29.003814
1718,1,2,19:26:54.977840
1719,1,2,19:27:21.178713
1720,1,4,19:27:46.710628
1721,1,2,19:28:13.259301
1722,1,6,19:28:39.346258
1723,1,5,19:29:05.547131
1724,1,2,19:29:31.298204
1725,1,9,19:29:57.049277
1726,1,7,19:30:22.800350
1727,1,6,19:30:48.441376
1728,1,6,19:31:14.082402
1729,1,6,19:31:40.749069
1730,1,5,19:32:06.949942
1731,1,8,19:32:33.150815
1732,1,8,19:32:59.582533
1733,1,3,19:33:25.669490
1734,1,5,19:33:51.756447
1735,1,3,19:34:17.730473
1736,1,9,19:34:43.704499
1737,1,4,19:35:09.236414
1738,1,4,19:35:35.552203
1739,1,4,19:36:01.983921
1740,1,3,19:36:27.515836
1741,1,10,19:36:53.602793
1742,1,2,19:37:19.353866
1743,1,7,19:37:45.902539
1744,1,3,19:38:11.543565
1745,1,6,19:38:37.975283
1746,1,6,19:39:04.407001
1747,1,4,19:39:30.158074
1748,1,7,19:39:55.689989
1749,1,7,19:40:21.441062
1750,1,6,19:40:47.192135
1751,1,9,19:41:13.393008
1752,1,7,19:41:39.034034
1753,1,2,19:42:05.582707
1754,1,10,19:42:32.131380
1755,1,2,19:42:57.993449
1756,1,6,19:43:24.542122
1757,1,2,19:43:50.183148
1758,1,4,19:44:16.045217
1759,1,5,19:44:42.246090
1760,1,7,19:45:07.997163
1761,1,6,19:45:34.084120
1762,1,8,19:45:59.835193
1763,1,8,19:46:25.697262
1764,1,7,19:46:52.128980
1765,1,5,19:47:18.329853
1766,1,10,19:47:44.996520
1767,1,5,19:48:11.083477
1768,1,2,19:48:37.632150
1769,1,9,19:49:03.833023
1770,1,5,19:49:30.264741
1771,1,5,19:49:56.580530
1772,1,9,19:50:22.442599
1773,1,7,19:50:47.974514
1774,1,4,19:51:14.641181
1775,1,7,19:51:40.173096
1776,1,7,19:52:06.260053
1777,1,2,19:52:32.011126
1778,1,3,19:52:57.652152
1779,1,6,19:53:23.739109
1780,1,7,19:53:50.170827
1781,1,7,19:54:16.371700
1782,1,8,19:54:42.803418
1783,1,3,19:55:09.235136
1784,1,10,19:55:34.986209
1785,1,5,19:56:01.301998
1786,1,6,19:56:27.617787
1787,1,10,19:56:53.933576
1788,1,5,19:57:19.795645
1789,1,4,19:57:45.436671
1790,1,3,19:58:12.103338
1791,1,4,19:58:38.652011
1792,1,3,19:59:04.738968
1793,1,9,19:59:31.170686
1794,1,5,19:59:57.371559
1795,1,2,20:00:23.122632
1796,1,2,20:00:48.984701
1797,1,7,20:01:14.735774
1798,1,10,20:01:41.051563
1799,1,8,20:02:07.252436
1800,1,10,20:02:33.114505
1801,1,10,20:02:59.663178
1802,1,7,20:03:26.211851
1803,1,3,20:03:52.760524
1804,1,2,20:04:18.847481
1805,1,6,20:04:44.488507
1806,1,8,20:05:10.129533
1807,1,7,20:05:35.991602
1808,1,10,20:06:02.423320
1809,1,2,20:06:28.285389
