id,board_from,alight_to,arr_time
932,1,9,13:45:23.177652
933,1,6,13:45:49.726325
934,1,8,13:46:15.588394
935,1,4,13:46:41.450463
936,1,4,13:47:07.091489
937,1,2,13:47:32.842562
938,1,8,13:47:59.509229
939,1,2,13:48:26.175896
940,1,4,13:48:52.491685
941,1,10,13:49:18.923403
942,1,6,13:49:44.564429
943,1,8,13:50:10.538455
944,1,10,13:50:36.400524
945,1,8,13:51:03.067191
946,1,5,13:51:29.268064
947,1,6,13:51:55.019137
948,1,10,13:52:20.993163
949,1,9,13:52:47.424881
950,1,7,13:53:13.511838
951,1,2,13:53:40.060511
952,1,5,13:54:06.376300
953,1,10,13:54:32.127373
954,1,7,13:54:57.989442
955,1,4,13:55:23.851511
956,1,10,13:55:50.400184
957,1,4,13:56:16.601057
958,1,10,13:56:42.801930
959,1,8,13:57:09.350603
960,1,8,13:57:35.899276
961,1,2,13:58:02.330994
962,1,7,13:58:28.762712
963,1,8,13:58:54.513785
964,1,3,13:59:20.487811
965,1,2,13:59:46.461837
966,1,10,14:00:13.128504
967,1,10,14:00:39.444293
968,1,9,14:01:05.085319
969,1,2,14:01:31.286192
970,1,6,14:01:57.037265
971,1,2,14:02:23.238138
972,1,6,14:02:49.669856
973,1,2,14:03:16.336523
974,1,8,14:03:42.537396
975,1,10,14:04:08.288469
976,1,6,14:04:34.150538
977,1,3,14:04:59.791564
978,1,6,14:05:26.340237
979,1,6,14:05:52.771955
980,1,5,14:06:18.972828
981,1,10,14:06:45.059785
982,1,3,14:07:10.700811
983,1,6,14:07:37.016600
984,1,3,14:08:03.217473
985,1,7,14:08:29.191499
986,1,9,14:08:55.740172
987,1,6,14:09:21.827129
988,1,2,14:09:47.468155
989,1,3,14:10:13.555112
990,1,6,14:10:39.986830
991,1,2,14:11:05.627856
992,1,10,14:11:31.489925
993,1,3,14:11:57.130951
994,1,10,14:12:22.771977
995,1,6,14:12:48.413003
996,1,2,14:13:14.054029
997,1,7,14:13:39.695055
998,1,5,14:14:06.126773
999,1,7,14:14:32.213730
1000,1,5,14:14:58.645448
1001,1,3,14:15:25.077166
1002,1,5,14:15:51.278039
1003,1,2,14:16:17.029112
1004,1,8,14:16:43.116069
1005,1,2,14:17:08.647984
1006,1,2,14:17:34.622010
1007,1,5,14:18:00.822883
1008,1,8,14:18:27.371556
1009,1,7,14:18:52.903471
1010,1,10,14:19:18.990428
1011,1,3,14:19:44.852497
1012,1,9,14:20:11.053370
1013,1,4,14:20:37.602043
1014,1,8,14:21:03.802916
1015,1,4,14:21:29.443942
1016,1,10,14:21:55.530899
1017,1,3,14:22:22.079572
1018,1,10,14:22:48.166529
1019,1,7,14:23:14.253486
1020,1,10,14:23:40.685204
1021,1,6,14:24:06.547273
1022,1,3,14:24:32.079188
1023,1,10,14:24:57.941257
1024,1,4,14:25:24.028214
1025,1,9,14:25:50.002240
1026,1,7,14:26:15.643266
1027,1,2,14:26:42.191939
1028,1,3,14:27:07.832965
1029,1,5,14:27:33.919922
1030,1,3,14:28:00.006879
1031,1,3,14:28:26.093836
1032,1,6,14:28:52.409625
1033,1,9,14:29:19.076292
1034,1,7,14:29:45.624965
1035,1,6,14:30:11.825838
1036,1,3,14:30:37.466864
1037,1,4,14:31:03.217937
1038,1,2,14:31:29.884604
1039,1,7,14:31:55.525630
1040,1,5,14:32:22.074303
1041,1,4,14:32:48.506021
1042,1,10,14:33:15.054694
1043,1,9,14:33:41.255567
1044,1,8,14:34:07.687285
1045,1,3,14:34:34.235958
1046,1,9,14:35:00.209984
1047,1,5,14:35:25.741899
1048,1,6,14:35:52.057688
1049,1,2,14:36:18.144645
1050,1,10,14:36:44.006714
1051,1,7,14:37:10.438432
1052,1,6,14:37:36.189505
1053,1,8,14:38:01.830531
1054,1,8,14:38:27.362446
1055,1,9,14:38:53.113519
1056,1,10,14:39:19.429308
1057,1,5,14:39:45.745097
1058,1,9,14:40:12.293770
1059,1,3,14:40:38.267796
1060,1,6,14:41:04.241822
1061,1,5,14:41:30.328779
1062,1,4,14:41:56.995446
1063,1,4,14:42:23.662113
1064,1,6,14:42:49.977902
1065,1,3,14:43:16.526575
1066,1,5,14:43:42.727448
1067,1,2,14:44:09.394115
1068,1,3,14:44:35.594988
1069,1,5,14:45:01.910777
1070,1,10,14:45:27.661850
1071,1,6,14:45:54.093568
1072,1,9,14:46:20.642241
1073,1,3,14:46:46.616267
1074,1,5,14:47:12.703224
1075,1,10,14:47:38.790181
1076,1,3,14:48:04.431207
1077,1,3,14:48:30.182280
1078,1,4,14:48:56.383153
1079,1,2,14:49:22.698942
1080,1,6,14:49:48.230857
1081,1,4,14:50:13.981930
1082,1,9,14:50:40.068887
1083,1,8,14:51:06.269760
1084,1,5,14:51:32.020833
1085,1,5,14:51:58.687500
1086,1,3,14:52:24.549569
1087,1,5,14:52:50.411638
1088,1,4,14:53:16.612511
1089,1,9,14:53:43.279178
1090,1,9,14:54:09.710896
1091,1,9,14:54:36.026685
1092,1,4,14:55:02.000711
1093,1,4,14:55:27.862780
1094,1,10,14:55:54.411453
1095,1,2,14:56:20.498410
1096,1,3,14:56:46.472436
1097,1,6,14:57:12.673309
1098,1,2,14:57:38.989098
1099,1,4,14:58:05.189971
1100,1,2,14:58:31.276928
1101,1,2,14:58:57.250954
1102,1,8,14:59:23.799627
1103,1,3,14:59:50.348300
1104,1,3,15:00:17.014967
1105,1,9,15:00:43.446685
1106,1,9,15:01:09.762474
1107,1,2,15:01:35.736500
1108,1,4,15:02:01.268415
1109,1,5,15:02:27.130484
1110,1,8,15:02:53.562202
1111,1,3,15:03:20.110875
1112,1,3,15:03:46.659548
1113,1,2,15:04:12.633574
1114,1,5,15:04:39.300241
1115,1,6,15:05:05.274267
1116,1,7,15:05:31.248293
1117,1,10,15:05:57.796966
1118,1,4,15:06:24.345639
1119,1,7,15:06:49.986665
1120,1,4,15:07:16.073622
1121,1,3,15:07:42.389411
1122,1,8,15:08:09.056078
1123,1,4,15:08:35.487796
1124,1,2,15:09:01.919514
1125,1,4,15:09:27.670587
1126,1,9,15:09:53.202502
1127,1,3,15:10:19.518291
1128,1,3,15:10:45.719164
1129,1,9,15:11:11.470237
1130,1,10,15:11:37.002152
1131,1,9,15:12:03.668819
1132,1,10,15:12:29.642845
1133,1,5,15:12:55.504914
1134,1,4,15:13:21.705787
1135,1,2,15:13:48.021576
1136,1,4,15:14:13.995602
1137,1,10,15:14:40.427320
1138,1,6,15:15:06.628193
1139,1,9,15:15:32.715150
1140,1,7,15:15:58.689176
1141,1,3,15:16:25.120894
1142,1,9,15:16:51.669567
1143,1,8,15:17:17.531636
1144,1,10,15:17:43.505662
1145,1,3,15:18:09.937380
1146,1,2,15:18:35.688453
1147,1,5,15:19:01.329479
1148,1,7,15:19:27.761197
1149,1,5,15:19:53.623266
1150,1,5,15:20:19.374339
1151,1,7,15:20:45.690128
1152,1,5,15:21:12.356795
1153,1,7,15:21:38.107868
1154,1,10,15:22:04.656541
1155,1,4,15:22:30.407614
1156,1,10,15:22:56.381640
1157,1,6,15:23:22.582513
1158,1,5,15:23:48.333586
1159,1,4,15:24:13.865501
1160,1,9,15:24:39.616574
1161,1,6,15:25:05.478643
1162,1,5,15:25:31.565600
1163,1,7,15:25:57.539626
1164,1,8,15:26:23.971344
1165,1,7,15:26:49.945370
1166,1,4,15:27:16.494043
1167,1,4,15:27:43.042716
1168,1,8,15:28:09.358505
1169,1,9,15:28:34.999531
1170,1,9,15:29:01.431249
1171,1,6,15:29:27.518206
1172,1,3,15:29:54.066879
1173,1,10,15:30:19.598794
1174,1,3,15:30:45.914583
1175,1,7,15:31:12.115456
1176,1,4,15:31:38.547174
1177,1,8,15:32:04.298247
1178,1,9,15:32:30.160316
1179,1,3,15:32:56.134342
1180,1,10,15:33:21.885415
1181,1,5,15:33:48.434088
1182,1,7,15:34:14.749877
1183,1,3,15:34:41.065666
1184,1,10,15:35:07.497384
1185,1,5,15:35:33.248457
1186,1,9,15:35:59.110526
1187,1,5,15:36:24.751552
1188,1,3,15:36:50.392578
1189,1,5,15:37:16.941251
1190,1,7,15:37:42.582277
1191,1,3,15:38:08.556303
1192,1,3,15:38:35.104976
1193,1,7,15:39:00.636891
1194,1,9,15:39:26.952680
1195,1,3,15:39:53.268469
1196,1,2,15:40:19.817142
1197,1,9,15:40:45.568215
1198,1,2,15:41:11.100130
1199,1,5,15:41:36.851203
1200,1,10,15:42:02.938160
1201,1,4,15:42:29.369878
1202,1,10,15:42:55.570751
1203,1,3,15:43:21.657708
1204,1,3,15:43:47.744665
1205,1,6,15:44:14.060454
1206,1,7,15:44:40.492172
1207,1,7,15:45:06.466198
1208,1,5,15:45:32.107224
1209,1,9,15:45:58.655897
1210,1,10,15:46:24.517966
1211,1,9,15:46:50.158992
1212,1,6,15:47:16.359865
1213,1,2,15:47:42.791583
1214,1,10,15:48:09.223301
1215,1,9,15:48:34.974374
1216,1,3,15:49:01.061331
1217,1,10,15:49:27.377120
1218,1,6,15:49:54.043787
1219,1,9,15:50:20.475505
1220,1,3,15:50:46.562462
1221,1,6,15:51:12.094377
1222,1,2,15:51:37.845450
1223,1,6,15:52:04.277168
1224,1,7,15:52:30.139237
1225,1,6,15:52:55.780263
1226,1,2,15:53:22.211981
1227,1,4,15:53:48.412854
1228,1,5,15:54:14.053880
1229,1,8,15:54:40.140837
1230,1,9,15:55:06.689510
1231,1,7,15:55:32.776467
1232,1,9,15:55:59.325140
1233,1,2,15:56:25.076213
1234,1,9,15:56:50.938282
1235,1,7,15:57:17.486955
1236,1,10,15:57:44.035628
1237,1,10,15:58:10.236501
1238,1,10,15:58:35.987574
1239,1,2,15:59:01.961600
1240,1,4,15:59:27.602626
1241,1,7,15:59:54.034344
1242,1,3,16:00:20.583017
1243,1,10,16:00:47.014735
1244,1,3,16:01:13.330524
1245,1,6,16:01:39.192593
1246,1,8,16:02:05.508382
1247,1,7,16:02:31.370451
1248,1,5,16:02:57.011477
1249,1,10,16:03:23.212350
1250,1,8,16:03:49.528139
1251,1,3,16:04:15.390208
1252,1,4,16:04:41.705997
1253,1,8,16:05:08.372664
1254,1,4,16:05:34.804382
1255,1,7,16:06:00.445408
1256,1,8,16:06:26.646281
1257,1,10,16:06:52.962070
1258,1,9,16:07:19.162943
1259,1,7,16:07:45.829610
1260,1,3,16:08:11.470636
1261,1,6,16:08:38.019309
1262,1,4,16:09:04.106266
1263,1,6,16:09:30.537984
1264,1,3,16:09:57.204651
1265,1,5,16:10:23.753324
1266,1,8,16:10:50.301997
1267,1,6,16:11:16.850670
1268,1,2,16:11:42.824696
1269,1,2,16:12:09.373369
1270,1,2,16:12:35.922042
1271,1,2,16:13:01.453957
1272,1,5,16:13:27.427983
1273,1,2,16:13:53.514940
1274,1,2,16:14:19.488966
1275,1,4,16:14:45.804755
1276,1,7,16:15:11.891712
1277,1,10,16:15:37.423627
1278,1,3,16:16:03.510584
1279,1,10,16:16:29.826373
1280,1,10,16:16:56.027246
1281,1,9,16:17:22.575919
1282,1,8,16:17:48.437988
1283,1,3,16:18:14.079014
1284,1,5,16:18:39.941083
1285,1,10,16:19:05.692156
1286,1,3,16:19:31.893029
1287,1,2,16:19:57.424944
1288,1,2,16:20:23.398970
1289,1,8,16:20:49.039996
1290,1,3,16:21:15.240869
1291,1,7,16:21:40.881895
1292,1,10,16:22:06.413810
1293,1,3,16:22:32.054836
1294,1,10,16:22:58.370625
1295,1,6,16:23:24.571498
1296,1,6,16:23:50.212524
1297,1,9,16:24:16.528313
1298,1,5,16:24:42.502339
1299,1,6,16:25:09.051012
1300,1,10,16:25:34.913081
1301,1,5,16:26:00.887107
1302,1,7,16:26:27.435780
1303,1,3,16:26:53.076806
1304,1,3,16:27:19.508524
1305,1,10,16:27:45.482550
1306,1,2,16:28:11.233623
1307,1,2,16:28:37.782296
1308,1,6,16:29:03.314211
1309,1,4,16:29:29.065284
1310,1,9,16:29:54.706310
1311,1,8,16:30:20.238225
1312,1,9,16:30:46.439098
1313,1,2,16:31:13.105765
1314,1,4,16:31:39.537483
1315,1,8,16:32:05.624440
1316,1,4,16:32:31.375513
1317,1,9,16:32:57.576386
1318,1,7,16:33:24.125059
1319,1,3,16:33:50.556777
1320,1,8,16:34:16.418846
1321,1,3,16:34:42.392872
1322,1,9,16:35:07.924787
1323,1,4,16:35:34.356505
1324,1,3,16:35:59.997531
1325,1,8,16:36:26.429249
1326,1,7,16:36:51.961164
1327,1,6,16:37:18.627831
1328,1,3,16:37:44.159746
1329,1,6,16:38:09.691661
1330,1,7,16:38:35.553730
1331,1,6,16:39:01.527756
1332,1,8,16:39:27.168782
1333,1,4,16:39:53.600500
1334,1,8,16:40:19.462569
1335,1,4,16:40:45.778358
1336,1,9,16:41:12.210076
1337,1,7,16:41:37.851102
1338,1,7,16:42:04.051975
1339,1,5,16:42:29.803048
1340,1,4,16:42:55.554121
1341,1,3,16:43:21.869910
1342,1,6,16:43:48.301628
1343,1,9,16:44:14.850301
1344,1,9,16:44:40.712370
1345,1,5,16:45:06.463443
1346,1,5,16:45:32.779232
1347,1,9,16:45:59.210950
1348,1,6,16:46:25.526739
1349,1,3,16:46:52.075412
1350,1,3,16:47:18.391201
1351,1,2,16:47:44.253270
1352,1,2,16:48:10.115339
1353,1,4,16:48:36.431128
1354,1,5,16:49:02.862846
1355,1,5,16:49:28.949803
1356,1,6,16:49:55.498476
1357,1,2,16:50:21.585433
1358,1,9,16:50:47.447502
1359,1,7,16:51:13.309571
1360,1,9,16:51:39.396528
1361,1,8,16:52:05.370554
1362,1,5,16:52:32.037221
1363,1,5,16:52:57.788294
1364,1,5,16:53:23.650363
1365,1,3,16:53:49.291389
1366,1,9,16:54:15.607178
1367,1,6,16:54:41.694135
1368,1,2,16:55:08.360802
1369,1,4,16:55:35.027469
1370,1,6,16:56:01.459187
1371,1,9,16:56:27.433213
1372,1,8,16:56:53.184286
1373,1,8,16:57:19.046355
1374,1,10,16:57:45.595028
1375,1,7,16:58:11.569054
1376,1,5,16:58:37.656011
1377,1,7,16:59:03.856884
1378,1,4,16:59:29.830910
1379,1,6,16:59:55.692979
1380,1,2,17:00:22.008768
1381,1,7,17:00:48.324557
1382,1,8,17:01:14.525430
1383,1,10,17:01:40.726303
1384,1,2,17:02:07.274976
1385,1,5,17:02:33.590765
1386,1,4,17:02:59.452834
1387,1,4,17:03:25.203907
1388,1,3,17:03:51.290864
1389,1,10,17:04:17.839537
1390,1,4,17:04:44.155326
1391,1,2,17:05:10.471115
1392,1,2,17:05:36.558072
1393,1,8,17:06:02.873861
1394,1,2,17:06:29.305579
1395,1,2,17:06:55.279605
1396,1,4,17:07:21.366562
1397,1,6,17:07:47.682351
1398,1,7,17:08:13.323377
1399,1,9,17:08:39.524250
1400,1,10,17:09:05.386319
1401,1,6,17:09:31.473276
1402,1,8,17:09:57.904994
1403,1,4,17:10:23.656067
1404,1,10,17:10:50.322734
1405,1,8,17:11:15.963760
1406,1,6,17:11:41.937786
1407,1,9,17:12:08.486459
1408,1,8,17:12:34.127485
1409,1,7,17:13:00.676158
1410,1,4,17:13:27.342825
1411,1,8,17:13:53.774543
1412,1,4,17:14:20.323216
1413,1,6,17:14:46.989883
1414,1,3,17:15:12.851952
1415,1,6,17:15:38.603025
1416,1,4,17:16:05.151698
1417,1,5,17:16:31.583416
1418,1,8,17:16:58.132089
1419,1,5,17:17:24.680762
1420,1,5,17:17:50.996551
1421,1,9,17:18:17.428269
1422,1,7,17:18:44.094936
1423,1,10,17:19:09.957005
1424,1,10,17:19:36.043962
1425,1,5,17:20:02.359751
1426,1,6,17:20:28.221820
1427,1,5,17:20:53.753735
1428,1,10,17:21:20.069524
1429,1,3,17:21:46.618197
1430,1,7,17:22:12.819070
1431,1,3,17:22:38.570143
1432,1,4,17:23:05.118816
1433,1,3,17:23:30.759842
1434,1,8,17:23:56.846799
1435,1,7,17:24:22.597872
1436,1,7,17:24:48.798745
1437,1,5,17:25:14.549818
1438,1,4,17:25:40.865607
1439,1,3,17:26:07.297325
1440,1,6,17:26:33.845998
1441,1,9,17:26:59.820024
1442,1,4,17:27:26.135813
1443,1,10,17:27:52.451602
1444,1,2,17:28:18.092628
1445,1,6,17:28:43.624543
1446,1,10,17:29:09.825416
1447,1,7,17:29:36.257134
1448,1,9,17:30:02.572923
1449,1,3,17:30:28.323996
1450,1,5,17:30:54.872669
1451,1,5,17:31:20.513695
1452,1,9,17:31:46.264768
1453,1,5,17:32:12.696486
1454,1,7,17:32:38.558555
1455,1,9,17:33:04.645512
1456,1,8,17:33:30.846385
1457,1,9,17:33:56.597458
1458,1,9,17:34:23.146131
1459,1,6,17:34:48.897204
1460,1,10,17:35:15.328922
1461,1,6,17:35:41.877595
1462,1,7,17:36:08.544262
1463,1,8,17:36:34.860051
1464,1,4,17:37:00.722120
1465,1,6,17:37:26.922993
1466,1,8,17:37:53.123866
1467,1,3,17:38:19.439655
1468,1,7,17:38:45.526612
1469,1,4,17:39:12.193279
1470,1,10,17:39:38.624997
1471,1,4,17:40:04.711954
1472,1,8,17:40:30.243869
1473,1,6,17:40:56.330826
1474,1,7,17:41:22.304852
1475,1,5,17:41:48.055925
1476,1,7,17:42:14.604598
1477,1,5,17:42:41.271265
1478,1,2,17:43:06.912291
1479,1,10,17:43:32.553317
1480,1,2,17:43:58.304390
1481,1,9,17:44:24.736108
1482,1,4,17:44:50.377134
1483,1,10,17:45:16.808852
1484,1,7,17:45:43.124641
1485,1,5,17:46:09.098667
1486,1,3,17:46:34.739693
1487,1,4,17:47:00.940566
1488,1,5,17:47:26.914592
1489,1,3,17:47:53.463265
1490,1,2,17:48:19.214338
1491,1,6,17:48:45.530127
1492,1,10,17:49:11.504153
1493,1,2,17:49:37.145179
1494,1,5,17:50:03.232136
1495,1,6,17:50:29.780809
1496,1,6,17:50:55.867766
1497,1,7,17:51:22.534433
1498,1,4,17:51:48.850222
1499,1,8,17:52:15.051095
1500,1,8,17:52:40.692121
1501,1,8,17:53:07.240794
1502,1,3,17:53:32.991867
1503,1,3,17:53:59.540540
1504,1,6,17:54:25.514566
1505,1,8,17:54:51.946284
1506,1,8,17:55:17.478199
1507,1,6,17:55:43.565156
1508,1,4,17:56:09.316229
1509,1,3,17:56:35.067302
1510,1,5,17:57:00.599217
1511,1,10,17:57:27.030935
1512,1,6,17:57:53.231808
1513,1,2,17:58:19.093877
1514,1,8,17:58:44.625792
1515,1,7,17:59:10.157707
1516,1,4,17:59:35.798733
1517,1,4,18:00:02.114522
1518,1,9,18:00:27.646437
1519,1,10,18:00:53.962226
1520,1,3,18:01:19.603252
1521,1,10,18:01:45.804125
1522,1,2,18:02:11.445151
1523,1,4,18:02:37.307220
1524,1,9,18:03:03.738938
1525,1,6,18:03:29.939811
1526,1,7,18:03:56.606478
1527,1,3,18:04:22.922267
1528,1,3,18:04:48.784336
1529,1,8,18:05:14.985209
1530,1,7,18:05:40.626235
1531,1,8,18:06:06.827108
1532,1,6,18:06:32.914065
1533,1,6,18:06:58.888091
1534,1,2,18:07:24.639164
1535,1,7,18:07:51.305831
1536,1,5,18:08:16.946857
1537,1,10,18:08:43.033814
1538,1,5,18:09:09.465532
1539,1,8,18:09:36.014205
1540,1,2,18:10:01.765278
1541,1,9,18:10:27.852235
1542,1,4,18:10:54.053108
1543,1,5,18:11:20.601781
1544,1,6,18:11:46.917570
1545,1,9,18:12:12.891596
1546,1,8,18:12:38.423511
1547,1,4,18:13:03.955426
1548,1,4,18:13:29.596452
1549,1,4,18:13:55.683409
1550,1,5,18:14:21.999198
1551,1,2,18:14:48.086155
1552,1,8,18:15:14.752822
1553,1,6,18:15:40.393848
1554,1,3,18:16:06.480805
1555,1,6,18:16:32.912523
1556,1,4,18:16:58.999480
1557,1,3,18:17:24.750553
1558,1,8,18:17:51.299226
1559,1,2,18:18:17.161295
1560,1,7,18:18:43.135321
1561,1,4,18:19:09.683994
1562,1,7,18:19:35.770951
1563,1,7,18:20:02.086740
1564,1,4,18:20:28.518458
1565,1,5,18:20:54.605415
1566,1,5,18:21:21.037133
1567,1,2,18:21:47.468851
1568,1,4,18:22:14.135518
1569,1,7,18:22:40.451307
1570,1,9,18:23:06.425333
1571,1,5,18:23:33.092000
1572,1,6,18:23:59.640673
1573,1,5,18:24:26.189346
1574,1,10,18:24:52.276303
1575,1,4,18:25:18.592092
1576,1,4,18:25:45.140765
1577,1,4,18:26:11.114791
1578,1,10,18:26:37.315664
1579,1,3,18:27:02.956690
1580,1,4,18:27:29.388408
1581,1,10,18:27:55.139481
1582,1,2,18:28:21.688154
1583,1,10,18:28:47.220069
1584,1,5,18:29:13.420942
1585,1,6,18:29:39.852660
1586,1,4,18:30:05.384575
1587,1,10,18:30:31.585448
1588,1,4,18:30:57.226474
1589,1,10,18:31:23.088543
1590,1,5,18:31:49.175500
1591,1,2,18:32:15.842167
1592,1,2,18:32:41.483193
1593,1,4,18:33:08.031866
1594,1,5,18:33:33.672892
1595,1,4,18:33:59.313918
1596,1,5,18:34:25.862591
1597,1,6,18:34:51.394506
1598,1,8,18:35:17.595379
1599,1,6,18:35:44.262046
1600,1,8,18:36:10.013119
1601,1,9,18:36:35.987145
1602,1,4,18:37:01.738218
1603,1,9,18:37:27.379244
1604,1,2,18:37:53.466201
1605,1,10,18:38:20.132868
1606,1,6,18:38:46.564586
1607,1,10,18:39:12.996304
1608,1,3,18:39:39.312093
1609,1,3,18:40:05.512966
1610,1,10,18:40:32.179633
1611,1,10,18:40:58.153659
1612,1,3,18:41:24.820326
1613,1,7,18:41:50.682395
1614,1,7,18:42:17.231068
1615,1,10,18:42:42.982141
1616,1,8,18:43:09.648808
1617,1,2,18:43:35.399881
1618,1,5,18:44:02.066548
1619,1,2,18:44:27.928617
1620,1,8,18:44:53.790686
1621,1,4,18:45:19.764712
1622,1,9,18:45:45.965585
1623,1,6,18:46:12.052542
1624,1,7,18:46:38.139499
1625,1,8,18:47:03.890572
1626,1,3,18:47:30.557239
1627,1,9,18:47:56.308312
1628,1,7,18:48:22.282338
1629,1,8,18:48:48.033411
1630,1,6,18:49:13.784484
1631,1,10,18:49:40.100273
1632,1,2,18:50:05.741299
1633,1,6,18:50:31.828256
1634,1,8,18:50:57.915213
1635,1,6,18:51:23.889239
1636,1,6,18:51:50.437912
1637,1,10,18:52:16.188985
1638,1,5,18:52:42.275942
1639,1,9,18:53:07.916968
1640,1,6,18:53:33.890994
1641,1,5,18:54:00.322712
1642,1,3,18:54:26.754430
1643,1,6,18:54:53.186148
1644,1,6,18:55:19.048217
1645,1,7,18:55:44.799290
1646,1,2,18:56:10.550363
1647,1,10,18:56:36.866152
1648,1,8,18:57:03.414825
1649,1,2,18:57:29.730614
1650,1,7,18:57:56.279287
1651,1,2,18:58:22.253313
1652,1,10,18:58:48.685031
1653,1,2,18:59:15.000820
1654,1,4,18:59:40.862889
1655,1,7,19:00:07.063762
1656,1,7,19:00:33.379551
1657,1,4,19:00:59.020577
1658,1,10,19:01:25.569250
1659,1,5,19:01:51.101165
1660,1,10,19:02:17.302038
1661,1,2,19:02:43.617827
1662,1,9,19:03:10.166500
1663,1,3,19:03:36.028569
1664,1,8,19:04:02.460287
1665,1,9,19:04:28.892005
1666,1,5,19:04:55.558672
1667,1,7,19:05:21.199698
1668,1,6,19:05:47.061767
1669,1,8,19:06:13.728434
1670,1,3,19:06:39.369460
1671,1,9,19:07:05.918133
1672,1,3,19:07:32.119006
1673,1,9,19:07:58.434795
1674,1,9,19:08:24.521752
1675,1,7,19:08:50.272825
1676,1,6,19:09:16.473698
1677,1,10,19:09:42.224771
1678,1,3,19:10:07.865797
1679,1,10,19:10:33.506823
1680,1,9,19:10:59.593780
1681,1,5,19:11:25.909569
1682,1,10,19:11:51.550595
1683,1,3,19:12:17.412664
1684,1,6,19:12:42.944579
1685,1,4,19:13:09.611246
1686,1,6,19:13:35.143161
1687,1,7,19:14:01.344034
1688,1,8,19:14:26.985060
1689,1,10,19:14:52.626086
1690,1,2,19:15:19.174759
1691,1,8,19:15:45.723432
1692,1,4,19:16:11.474505
1693,1,5,19:16:37.906223
1694,1,4,19:17:03.438138
1695,1,4,19:17:29.525095
1696,1,9,19:17:55.276168
1697,1,5,19:18:21.477041
1698,1,3,19:18:47.228114
1699,1,7,19:19:13.090183
1700,1,6,19:19:39.177140
1701,1,6,19:20:05.608858
1702,1,9,19:20:31.924647
1703,1,2,19:20:57.456562
1704,1,2,19:21:23.318631
1705,1,9,19:21:49.519504
1706,1,3,19:22:16.186171
1707,1,10,19:22:42.617889
1708,1,3,19:23:08.479958
1709,1,8,19:23:34.680831
1710,1,5,19:24:00.767788
1711,1,9,19:24:26.518861
1712,1,10,19:24:52.050776
1713,1,9,19:25:17.912845
1714,1,6,19:25:44.113718
1715,1,5,19:26:09.864791
1716,1,4,19:26:35.505817
1717,1,6,19:27:01.367886
1718,1,10,19:27:28.034553
1719,1,3,19:27:54.466271
1720,1,6,19:28:20.553228
1721,1,4,19:28:47.101901
1722,1,3,19:29:13.302774
1723,1,2,19:29:39.053847
1724,1,6,19:30:04.915916
1725,1,9,19:30:31.116789
1726,1,6,19:30:56.867862
1727,1,3,19:31:23.299580
1728,1,6,19:31:49.161649
1729,1,2,19:32:15.477438
1730,1,10,19:32:41.118464
1731,1,3,19:33:06.980533
1732,1,7,19:33:33.296322
1733,1,4,19:33:59.612111
1734,1,5,19:34:26.043829
1735,1,8,19:34:52.359618
1736,1,7,19:35:18.908291
1737,1,7,19:35:45.456964
1738,1,7,19:36:11.888682
1739,1,6,19:36:37.639755
1740,1,5,19:37:03.390828
1741,1,7,19:37:28.922743
1742,1,4,19:37:55.354461
1743,1,8,19:38:21.903134
1744,1,7,19:38:47.990091
1745,1,7,19:39:14.421809
1746,1,10,19:39:40.395835
1747,1,7,19:40:06.944508
1748,1,7,19:40:32.585534
1749,1,7,19:40:58.901323
1750,1,3,19:41:24.542349
1751,1,2,19:41:51.091022
1752,1,9,19:42:17.065048
1753,1,5,19:42:43.613721
1754,1,6,19:43:09.364794
1755,1,2,19:43:35.005820
1756,1,9,19:44:01.092777
1757,1,9,19:44:26.954846
1758,1,10,19:44:52.816915
1759,1,2,19:45:18.678984
1760,1,9,19:45:45.110702
1761,1,2,19:46:10.642617
1762,1,3,19:46:37.191290
1763,1,10,19:47:03.857957
1764,1,6,19:47:29.720026
1765,1,6,19:47:55.471099
1766,1,4,19:48:21.558056
1767,1,5,19:48:48.106729
1768,1,2,19:49:14.193686
1769,1,10,19:49:39.834712
1770,1,6,19:50:06.150501
1771,1,9,19:50:32.124527
1772,1,5,19:50:57.875600
1773,1,7,19:51:23.962557
1774,1,10,19:51:50.049514
1775,1,9,19:52:15.800587
1776,1,10,19:52:41.441613
1777,1,9,19:53:07.415639
1778,1,2,19:53:33.056665
1779,1,2,19:53:59.605338
1780,1,8,19:54:25.356411
1781,1,4,19:54:51.218480
1782,1,3,19:55:17.192506
1783,1,3,19:55:43.393379
1784,1,8,19:56:09.480336
1785,1,2,19:56:36.147003
1786,1,2,19:57:01.898076
1787,1,8,19:57:28.213865
1788,1,8,19:57:54.645583
1789,1,8,19:58:20.286609
1790,1,8,19:58:46.718327
1791,1,6,19:59:13.150045
1792,1,3,19:59:39.237002
1793,1,3,20:00:05.323959
1794,1,3,20:00:30.964985
1795,1,2,20:00:57.165858
1796,1,2,20:01:23.714531
1797,1,7,20:01:50.263204
1798,1,7,20:02:15.795119
1799,1,9,20:02:42.343792
1800,1,10,20:03:08.544665
1801,1,8,20:03:34.860454
1802,1,10,20:04:00.947411
1803,1,10,20:04:27.034368
1804,1,6,20:04:52.785441
1805,1,5,20:05:18.647510
1806,1,8,20:05:44.509579
1807,1,6,20:06:11.176246
1808,1,2,20:06:36.817272
1809,1,8,20:07:03.018145
