id,board_from,alight_to,arr_time
932,1,4,13:45:02.283693
933,1,7,13:45:28.370650
934,1,3,13:45:54.919323
935,1,2,13:46:20.670396
936,1,8,13:46:46.311422
937,1,10,13:47:12.285448
938,1,8,13:47:38.486321
939,1,9,13:48:04.687194
940,1,4,13:48:31.118912
941,1,6,13:48:57.550630
942,1,3,13:49:23.982348
943,1,9,13:49:49.956374
944,1,7,13:50:15.930400
945,1,5,13:50:41.681473
946,1,10,13:51:07.543542
947,1,9,13:51:33.184568
948,1,8,13:51:59.500357
949,1,2,13:52:25.701230
950,1,9,13:52:52.017019
951,1,7,13:53:17.548934
952,1,5,13:53:43.411003
953,1,10,13:54:09.385029
954,1,6,13:54:35.816747
955,1,9,13:55:02.365420
956,1,6,13:55:28.566293
957,1,8,13:55:54.882082
958,1,9,13:56:20.856108
959,1,5,13:56:46.607181
960,1,8,13:57:12.139096
961,1,3,13:57:38.226053
962,1,7,13:58:03.867079
963,1,7,13:58:29.841105
964,1,6,13:58:55.928062
965,1,4,13:59:22.243851
966,1,5,13:59:47.884877
967,1,3,14:00:13.525903
968,1,10,14:00:39.612860
969,1,9,14:01:05.928649
970,1,4,14:01:32.477322
971,1,3,14:01:58.678195
972,1,7,14:02:24.879068
973,1,8,14:02:51.079941
974,1,8,14:03:17.395730
975,1,5,14:03:43.036756
976,1,2,14:04:09.352545
977,1,2,14:04:35.553418
978,1,4,14:05:02.220085
979,1,3,14:05:27.971158
980,1,5,14:05:54.172031
981,1,4,14:06:20.146057
982,1,7,14:06:45.897130
983,1,9,14:07:11.538156
984,1,6,14:07:37.179182
985,1,7,14:08:03.380055
986,1,5,14:08:29.928728
987,1,8,14:08:56.477401
988,1,7,14:09:22.118427
989,1,3,14:09:48.092453
990,1,9,14:10:13.843526
991,1,7,14:10:39.484552
992,1,8,14:11:05.346621
993,1,5,14:11:31.547494
994,1,3,14:11:57.634451
995,1,10,14:12:23.721408
996,1,2,14:12:50.153126
997,1,7,14:13:16.353999
998,1,9,14:13:42.669788
999,1,5,14:14:08.643814
1000,1,5,14:14:34.175729
1001,1,8,14:15:00.376602
1002,1,4,14:15:26.577475
1003,1,7,14:15:52.664432
1004,1,7,14:16:18.751389
1005,1,4,14:16:44.613458
1006,1,7,14:17:10.929247
1007,1,6,14:17:36.570273
1008,1,5,14:18:02.657230
1009,1,9,14:18:28.631256
1010,1,3,14:18:54.382329
1011,1,9,14:19:20.133402
1012,1,10,14:19:46.565120
1013,1,5,14:20:12.765993
1014,1,8,14:20:38.407019
1015,1,10,14:21:05.073686
1016,1,8,14:21:30.605601
1017,1,2,14:21:57.037319
1018,1,5,14:22:23.011345
1019,1,10,14:22:48.652371
1020,1,5,14:23:14.853244
1021,1,6,14:23:41.401917
1022,1,8,14:24:07.833635
1023,1,10,14:24:33.807661
1024,1,3,14:25:00.239379
1025,1,8,14:25:26.326336
1026,1,4,14:25:52.993003
1027,1,4,14:26:19.308792
1028,1,10,14:26:45.509665
1029,1,5,14:27:11.941383
1030,1,7,14:27:37.803452
1031,1,7,14:28:03.444478
1032,1,8,14:28:29.306547
1033,1,4,14:28:54.947573
1034,1,7,14:29:21.263362
1035,1,9,14:29:47.237388
1036,1,8,14:30:13.099457
1037,1,8,14:30:38.740483
1038,1,2,14:31:04.602552
1039,1,3,14:31:30.689509
1040,1,6,14:31:57.005298
1041,1,9,14:32:23.206171
1042,1,5,14:32:49.637889
1043,1,9,14:33:16.069607
1044,1,4,14:33:42.270480
1045,1,6,14:34:08.586269
1046,1,2,14:34:34.448338
1047,1,4,14:35:00.764127
1048,1,6,14:35:27.079916
1049,1,5,14:35:53.395705
1050,1,6,14:36:20.062372
1051,1,6,14:36:46.494090
1052,1,10,14:37:12.026005
1053,1,8,14:37:38.574678
1054,1,5,14:38:04.548704
1055,1,4,14:38:30.299777
1056,1,6,14:38:56.050850
1057,1,2,14:39:22.137807
1058,1,5,14:39:48.569525
1059,1,3,14:40:14.770398
1060,1,7,14:40:41.437065
1061,1,5,14:41:07.411091
1062,1,7,14:41:33.959764
1063,1,9,14:42:00.391482
1064,1,10,14:42:26.592355
1065,1,2,14:42:52.343428
1066,1,3,14:43:17.875343
1067,1,10,14:43:43.962300
1068,1,9,14:44:09.936326
1069,1,8,14:44:35.577352
1070,1,10,14:45:02.126025
1071,1,4,14:45:27.767051
1072,1,9,14:45:54.433718
1073,1,3,14:46:20.184791
1074,1,6,14:46:46.733464
1075,1,3,14:47:12.374490
1076,1,5,14:47:38.923163
1077,1,2,14:48:04.455078
1078,1,3,14:48:30.542035
1079,1,7,14:48:56.857824
1080,1,9,14:49:23.058697
1081,1,10,14:49:49.374486
1082,1,7,14:50:15.348512
1083,1,2,14:50:41.549385
1084,1,9,14:51:07.190411
1085,1,2,14:51:33.277368
1086,1,4,14:51:59.478241
1087,1,7,14:52:25.229314
1088,1,6,14:52:51.895981
1089,1,5,14:53:18.096854
1090,1,9,14:53:43.958923
1091,1,5,14:54:10.507596
1092,1,8,14:54:37.056269
1093,1,8,14:55:03.487987
1094,1,9,14:55:29.688860
1095,1,10,14:55:55.439933
1096,1,10,14:56:21.755722
1097,1,5,14:56:47.956595
1098,1,9,14:57:14.157468
1099,1,2,14:57:40.244425
1100,1,10,14:58:06.218451
1101,1,4,14:58:32.419324
1102,1,4,14:58:58.735113
1103,1,3,14:59:24.935986
1104,1,3,14:59:51.251775
1105,1,4,15:00:16.783690
1106,1,10,15:00:42.757716
1107,1,3,15:01:09.306389
1108,1,8,15:01:35.973056
1109,1,4,15:02:02.288845
1110,1,10,15:02:28.039918
1111,1,2,15:02:53.680944
1112,1,4,15:03:19.543013
1113,1,4,15:03:45.405082
1114,1,3,15:04:12.071749
1115,1,2,15:04:38.620422
1116,1,4,15:05:04.482491
1117,1,7,15:05:30.123517
1118,1,5,15:05:56.439306
1119,1,2,15:06:22.301375
1120,1,9,15:06:48.617164
1121,1,2,15:07:14.368237
1122,1,4,15:07:40.916910
1123,1,9,15:08:06.557936
1124,1,9,15:08:33.224603
1125,1,10,15:08:58.975676
1126,1,4,15:09:25.291465
1127,1,9,15:09:51.042538
1128,1,2,15:10:17.243411
1129,1,4,15:10:43.105480
1130,1,2,15:11:09.079506
1131,1,5,15:11:35.053532
1132,1,8,15:12:01.254405
1133,1,2,15:12:27.686123
1134,1,5,15:12:53.886996
1135,1,7,15:13:20.318714
1136,1,7,15:13:46.405671
1137,1,7,15:14:12.954344
1138,1,4,15:14:38.816413
1139,1,3,15:15:05.132202
1140,1,2,15:15:30.883275
1141,1,5,15:15:57.431948
1142,1,7,15:16:23.518905
1143,1,5,15:16:49.834694
1144,1,10,15:17:15.696763
1145,1,9,15:17:41.670789
1146,1,7,15:18:08.102507
1147,1,8,15:18:34.076533
1148,1,7,15:19:00.050559
1149,1,2,15:19:25.801632
1150,1,4,15:19:51.775658
1151,1,3,15:20:17.749684
1152,1,10,15:20:43.723710
1153,1,6,15:21:09.924583
1154,1,7,15:21:35.898609
1155,1,10,15:22:01.649682
1156,1,5,15:22:27.400755
1157,1,4,15:22:53.716544
1158,1,8,15:23:19.803501
1159,1,2,15:23:45.665570
1160,1,2,15:24:11.866443
1161,1,2,15:24:37.617516
1162,1,9,15:25:03.368589
1163,1,9,15:25:29.917262
1164,1,3,15:25:55.891288
1165,1,3,15:26:22.092161
1166,1,2,15:26:47.843234
1167,1,7,15:27:13.817260
1168,1,2,15:27:40.133049
1169,1,6,15:28:05.995118
1170,1,4,15:28:31.857187
1171,1,9,15:28:57.831213
1172,1,10,15:29:24.147002
1173,1,7,15:29:50.813669
1174,1,4,15:30:16.564742
1175,1,5,15:30:42.538768
1176,1,6,15:31:09.087441
1177,1,2,15:31:35.061467
1178,1,7,15:32:01.148424
1179,1,7,15:32:27.815091
1180,1,6,15:32:54.363764
1181,1,6,15:33:20.337790
1182,1,3,15:33:46.886463
1183,1,3,15:34:13.202252
1184,1,3,15:34:38.953325
1185,1,6,15:35:04.927351
1186,1,7,15:35:31.359069
1187,1,8,15:35:56.890984
1188,1,7,15:36:23.439657
1189,1,4,15:36:49.988330
1190,1,3,15:37:15.739403
1191,1,7,15:37:42.288076
1192,1,3,15:38:08.719794
1193,1,4,15:38:35.151512
1194,1,2,15:39:01.700185
1195,1,3,15:39:28.248858
1196,1,4,15:39:54.449731
1197,1,2,15:40:20.090757
1198,1,5,15:40:45.731783
1199,1,2,15:41:12.280456
1200,1,10,15:41:38.596245
1201,1,2,15:42:04.128160
1202,1,4,15:42:30.102186
1203,1,8,15:42:56.650859
1204,1,9,15:43:22.401932
1205,1,8,15:43:48.950605
1206,1,7,15:44:14.924631
1207,1,6,15:44:41.011588
1208,1,10,15:45:06.762661
1209,1,5,15:45:33.194379
1210,1,8,15:45:59.743052
1211,1,8,15:46:26.058841
1212,1,9,15:46:52.145798
1213,1,10,15:47:17.786824
1214,1,7,15:47:43.873781
1215,1,7,15:48:10.540448
1216,1,8,15:48:36.741321
1217,1,9,15:49:02.828278
1218,1,5,15:49:29.259996
1219,1,2,15:49:55.926663
1220,1,5,15:50:21.567689
1221,1,8,15:50:47.208715
1222,1,2,15:51:12.740630
1223,1,7,15:51:39.056419
1224,1,9,15:52:04.918488
1225,1,2,15:52:31.467161
1226,1,3,15:52:57.441187
1227,1,10,15:53:23.642060
1228,1,10,15:53:49.393133
1229,1,9,15:54:14.925048
1230,1,8,15:54:41.012005
1231,1,2,15:55:06.874074
1232,1,8,15:55:32.848100
1233,1,9,15:55:58.599173
1234,1,9,15:56:25.147846
1235,1,5,15:56:51.463635
1236,1,10,15:57:18.130302
1237,1,7,15:57:44.446091
1238,1,4,15:58:10.308160
1239,1,9,15:58:36.170229
1240,1,8,15:59:02.032298
1241,1,9,15:59:28.464016
1242,1,10,15:59:54.105042
1243,1,6,16:00:20.536760
1244,1,6,16:00:46.737633
1245,1,3,16:01:12.824590
1246,1,5,16:01:38.465616
1247,1,8,16:02:05.014289
1248,1,9,16:02:30.655315
1249,1,5,16:02:56.629341
1250,1,3,16:03:22.716298
1251,1,4,16:03:48.578367
1252,1,6,16:04:14.894156
1253,1,7,16:04:41.209945
1254,1,7,16:05:07.410818
1255,1,5,16:05:33.497775
1256,1,6,16:05:59.248848
1257,1,2,16:06:24.999921
1258,1,10,16:06:50.750994
1259,1,2,16:07:16.282909
1260,1,3,16:07:42.033982
1261,1,5,16:08:08.465700
1262,1,2,16:08:34.666573
1263,1,9,16:09:00.640599
1264,1,7,16:09:26.391672
1265,1,3,16:09:52.592545
1266,1,6,16:10:18.233571
1267,1,7,16:10:44.320528
1268,1,3,16:11:10.182597
1269,1,4,16:11:36.498386
1270,1,2,16:12:02.249459
1271,1,5,16:12:28.916126
1272,1,7,16:12:55.116999
1273,1,5,16:13:21.203956
1274,1,5,16:13:46.955029
1275,1,6,16:14:12.817098
1276,1,7,16:14:39.017971
1277,1,10,16:15:04.880040
1278,1,7,16:15:30.742109
1279,1,4,16:15:57.057898
1280,1,10,16:16:23.606571
1281,1,8,16:16:49.468640
1282,1,9,16:17:15.330709
1283,1,3,16:17:41.646498
1284,1,9,16:18:07.962287
1285,1,3,16:18:33.713360
1286,1,3,16:18:59.914233
1287,1,5,16:19:25.888259
1288,1,9,16:19:51.750328
1289,1,3,16:20:18.299001
1290,1,3,16:20:44.730719
1291,1,6,16:21:11.046508
1292,1,8,16:21:37.020534
1293,1,8,16:22:02.994560
1294,1,9,16:22:29.310349
1295,1,7,16:22:55.397306
1296,1,8,16:23:21.148379
1297,1,2,16:23:47.580097
1298,1,3,16:24:13.112012
1299,1,8,16:24:38.753038
1300,1,4,16:25:04.839995
1301,1,9,16:25:30.814021
1302,1,6,16:25:56.900978
1303,1,2,16:26:22.987935
1304,1,2,16:26:48.628961
1305,1,7,16:27:14.602987
1306,1,9,16:27:41.034705
1307,1,2,16:28:06.785778
1308,1,9,16:28:32.536851
1309,1,2,16:28:58.852640
1310,1,9,16:29:25.168429
1311,1,10,16:29:51.255386
1312,1,7,16:30:17.229412
1313,1,4,16:30:43.430285
1314,1,6,16:31:09.746074
1315,1,6,16:31:35.277989
1316,1,8,16:32:01.478862
1317,1,2,16:32:27.340931
1318,1,3,16:32:54.007598
1319,1,6,16:33:20.556271
1320,1,6,16:33:46.418340
1321,1,9,16:34:12.280409
1322,1,8,16:34:38.712127
1323,1,2,16:35:04.574196
1324,1,2,16:35:31.240863
1325,1,8,16:35:57.789536
1326,1,7,16:36:23.540609
1327,1,4,16:36:49.514635
1328,1,7,16:37:15.601592
1329,1,3,16:37:41.917381
1330,1,3,16:38:08.233170
1331,1,5,16:38:34.434043
1332,1,4,16:39:00.075069
1333,1,9,16:39:25.606984
1334,1,3,16:39:51.922773
1335,1,8,16:40:17.673846
1336,1,10,16:40:43.424919
1337,1,2,16:41:10.091586
1338,1,9,16:41:35.732612
1339,1,9,16:42:02.164330
1340,1,5,16:42:28.596048
1341,1,4,16:42:54.570074
1342,1,6,16:43:21.118747
1343,1,9,16:43:47.092773
1344,1,4,16:44:13.408562
1345,1,3,16:44:39.609435
1346,1,4,16:45:05.141350
1347,1,3,16:45:30.782376
1348,1,10,16:45:56.644445
1349,1,3,16:46:22.285471
1350,1,10,16:46:48.717189
1351,1,2,16:47:14.691215
1352,1,5,16:47:40.892088
1353,1,6,16:48:07.092961
1354,1,2,16:48:33.641634
1355,1,3,16:49:00.190307
1356,1,5,16:49:26.506096
1357,1,10,16:49:52.706969
1358,1,2,16:50:19.022758
1359,1,5,16:50:45.109715
1360,1,2,16:51:11.310588
1361,1,8,16:51:37.284614
1362,1,6,16:52:03.371571
1363,1,2,16:52:29.012597
1364,1,8,16:52:55.679264
1365,1,5,16:53:21.766221
1366,1,6,16:53:48.197939
1367,1,6,16:54:14.629657
1368,1,8,16:54:41.178330
1369,1,9,16:55:07.040399
1370,1,7,16:55:32.791472
1371,1,4,16:55:58.323387
1372,1,3,16:56:24.185456
1373,1,4,16:56:50.047525
1374,1,3,16:57:15.798598
1375,1,6,16:57:42.230316
1376,1,7,16:58:08.546105
1377,1,8,16:58:34.078020
1378,1,10,16:58:59.940089
1379,1,6,16:59:26.255878
1380,1,4,16:59:52.006951
1381,1,5,17:00:17.758024
1382,1,8,17:00:43.399050
1383,1,10,17:01:09.830768
1384,1,8,17:01:36.146557
1385,1,5,17:02:02.120583
1386,1,7,17:02:27.871656
1387,1,7,17:02:53.845682
1388,1,3,17:03:19.707751
1389,1,5,17:03:46.023540
1390,1,9,17:04:11.997566
1391,1,5,17:04:38.313355
1392,1,6,17:05:04.064428
1393,1,5,17:05:30.265301
1394,1,4,17:05:55.797216
1395,1,3,17:06:22.228934
1396,1,7,17:06:48.091003
1397,1,4,17:07:14.522721
1398,1,6,17:07:40.838510
1399,1,5,17:08:06.589583
1400,1,4,17:08:32.676540
1401,1,6,17:08:58.763497
1402,1,3,17:09:24.404523
1403,1,2,17:09:51.071190
1404,1,5,17:10:16.822263
1405,1,9,17:10:43.370936
1406,1,8,17:11:09.344962
1407,1,5,17:11:35.545835
1408,1,2,17:12:01.746708
1409,1,5,17:12:27.833665
1410,1,8,17:12:54.265383
1411,1,8,17:13:19.797298
1412,1,5,17:13:45.884255
1413,1,4,17:14:12.315973
1414,1,5,17:14:38.289999
1415,1,7,17:15:04.376956
1416,1,9,17:15:30.017982
1417,1,6,17:15:56.566655
1418,1,3,17:16:22.653612
1419,1,3,17:16:48.740569
1420,1,2,17:17:14.491642
1421,1,9,17:17:40.465668
1422,1,8,17:18:06.897386
1423,1,2,17:18:32.871412
1424,1,3,17:18:59.072285
1425,1,6,17:19:24.934354
1426,1,2,17:19:51.021311
1427,1,10,17:20:17.108268
1428,1,9,17:20:43.195225
1429,1,6,17:21:09.861892
1430,1,9,17:21:35.835918
1431,1,2,17:22:01.809944
1432,1,7,17:22:27.783970
1433,1,7,17:22:53.424996
1434,1,4,17:23:19.856714
1435,1,2,17:23:46.405387
1436,1,6,17:24:12.721176
1437,1,10,17:24:38.472249
1438,1,4,17:25:05.020922
1439,1,2,17:25:31.336711
1440,1,2,17:25:57.423668
1441,1,9,17:26:23.285737
1442,1,6,17:26:49.372694
1443,1,4,17:27:15.921367
1444,1,3,17:27:41.895393
1445,1,8,17:28:08.211182
1446,1,6,17:28:34.185208
1447,1,9,17:29:00.272165
1448,1,8,17:29:26.703883
1449,1,4,17:29:52.344909
1450,1,7,17:30:17.985935
1451,1,10,17:30:43.737008
1452,1,8,17:31:09.378034
1453,1,9,17:31:35.693823
1454,1,4,17:32:01.667849
1455,1,10,17:32:28.099567
1456,1,10,17:32:53.961636
1457,1,3,17:33:20.048593
1458,1,8,17:33:45.799666
1459,1,2,17:34:11.331581
1460,1,2,17:34:37.763299
1461,1,4,17:35:04.195017
1462,1,4,17:35:30.510806
1463,1,10,17:35:56.261879
1464,1,8,17:36:22.348836
1465,1,3,17:36:48.435793
1466,1,10,17:37:14.409819
1467,1,7,17:37:40.958492
1468,1,4,17:38:06.490407
1469,1,6,17:38:32.691280
1470,1,2,17:38:58.332306
1471,1,3,17:39:24.419263
1472,1,8,17:39:50.735052
1473,1,10,17:40:17.401719
1474,1,7,17:40:43.833437
1475,1,6,17:41:09.584510
1476,1,7,17:41:35.671467
1477,1,4,17:42:02.103185
1478,1,2,17:42:27.744211
1479,1,5,17:42:54.292884
1480,1,6,17:43:20.154953
1481,1,3,17:43:46.470742
1482,1,3,17:44:13.019415
1483,1,4,17:44:39.106372
1484,1,3,17:45:05.193329
1485,1,9,17:45:31.509118
1486,1,6,17:45:57.824907
1487,1,2,17:46:23.686976
1488,1,8,17:46:49.887849
1489,1,2,17:47:15.749918
1490,1,10,17:47:42.298591
1491,1,3,17:48:08.272617
1492,1,4,17:48:34.134686
1493,1,6,17:48:59.885759
1494,1,10,17:49:25.972716
1495,1,7,17:49:52.173589
1496,1,4,17:50:18.147615
1497,1,7,17:50:43.788641
1498,1,2,17:51:09.429667
1499,1,7,17:51:35.070693
1500,1,2,17:52:01.502411
1501,1,10,17:52:27.818200
1502,1,2,17:52:54.249918
1503,1,8,17:53:20.336875
1504,1,6,17:53:46.768593
1505,1,2,17:54:12.409619
1506,1,8,17:54:38.160692
1507,1,7,17:55:04.361565
1508,1,9,17:55:30.335591
1509,1,2,17:55:56.197660
1510,1,4,17:56:22.629378
1511,1,10,17:56:48.380451
1512,1,2,17:57:14.242520
1513,1,5,17:57:40.909187
1514,1,10,17:58:07.110060
1515,1,5,17:58:33.425849
1516,1,3,17:58:59.512806
1517,1,4,17:59:25.263879
1518,1,7,17:59:51.812552
1519,1,6,18:00:17.674621
1520,1,3,18:00:44.106339
1521,1,8,18:01:10.655012
1522,1,3,18:01:36.741969
1523,1,10,18:02:03.408636
1524,1,3,18:02:29.495593
1525,1,3,18:02:56.044266
1526,1,3,18:03:22.245139
1527,1,10,18:03:48.332096
1528,1,5,18:04:14.647885
1529,1,2,18:04:41.079603
1530,1,6,18:05:07.053629
1531,1,5,18:05:33.602302
1532,1,2,18:05:59.353375
1533,1,9,18:06:25.902048
1534,1,3,18:06:51.653121
1535,1,10,18:07:17.627147
1536,1,2,18:07:43.942936
1537,1,2,18:08:10.143809
1538,1,8,18:08:36.459598
1539,1,7,18:09:03.126265
1540,1,5,18:09:29.100291
1541,1,5,18:09:54.962360
1542,1,4,18:10:21.163233
1543,1,4,18:10:47.364106
1544,1,2,18:11:13.912779
1545,1,6,18:11:40.579446
1546,1,10,18:12:07.246113
1547,1,6,18:12:33.108182
1548,1,10,18:12:59.656855
1549,1,4,18:13:25.518924
1550,1,9,18:13:51.269997
1551,1,8,18:14:17.818670
1552,1,3,18:14:44.019543
1553,1,4,18:15:10.220416
1554,1,8,18:15:36.082485
1555,1,4,18:16:02.398274
1556,1,7,18:16:29.064941
1557,1,3,18:16:55.038967
1558,1,2,18:17:20.790040
1559,1,5,18:17:47.456707
1560,1,9,18:18:14.005380
1561,1,7,18:18:40.554053
1562,1,6,18:19:06.869842
1563,1,3,18:19:32.620915
1564,1,7,18:19:58.821788
1565,1,5,18:20:24.572861
1566,1,3,18:20:50.888650
1567,1,6,18:21:16.975607
1568,1,3,18:21:43.524280
1569,1,8,18:22:09.840069
1570,1,8,18:22:35.481095
1571,1,3,18:23:01.232168
1572,1,3,18:23:27.433041
1573,1,8,18:23:53.633914
1574,1,2,18:24:20.182587
1575,1,6,18:24:45.714502
1576,1,7,18:25:11.688528
1577,1,10,18:25:37.662554
1578,1,8,18:26:03.524623
1579,1,2,18:26:30.073296
1580,1,3,18:26:56.047322
1581,1,6,18:27:22.713989
1582,1,6,18:27:48.914862
1583,1,6,18:28:14.888888
1584,1,2,18:28:40.529914
1585,1,3,18:29:06.730787
1586,1,7,18:29:32.371813
1587,1,9,18:29:58.122886
1588,1,4,18:30:24.554604
1589,1,10,18:30:50.195630
1590,1,4,18:31:16.396503
1591,1,10,18:31:42.147576
1592,1,10,18:32:08.234533
1593,1,8,18:32:34.666251
1594,1,2,18:33:01.097969
1595,1,7,18:33:27.529687
1596,1,10,18:33:53.170713
1597,1,7,18:34:19.032782
1598,1,2,18:34:45.348571
1599,1,3,18:35:11.897244
1600,1,3,18:35:37.429159
1601,1,5,18:36:03.516116
1602,1,7,18:36:30.182783
1603,1,6,18:36:56.269740
1604,1,7,18:37:22.470613
1605,1,5,18:37:48.111639
1606,1,8,18:38:13.862712
1607,1,7,18:38:40.411385
1608,1,8,18:39:06.052411
1609,1,2,18:39:32.484129
1610,1,2,18:39:58.016044
1611,1,2,18:40:23.878113
1612,1,6,18:40:50.078986
1613,1,7,18:41:15.941055
1614,1,2,18:41:42.028012
1615,1,9,18:42:08.002038
1616,1,8,18:42:34.202911
1617,1,5,18:43:00.289868
1618,1,3,18:43:26.956535
1619,1,9,18:43:53.157408
1620,1,9,18:44:19.589126
1621,1,7,18:44:45.451195
1622,1,4,18:45:11.652068
1623,1,8,18:45:37.403141
1624,1,4,18:46:03.377167
1625,1,9,18:46:29.128240
1626,1,4,18:46:55.215197
1627,1,6,18:47:20.856223
1628,1,10,18:47:46.718292
1629,1,8,18:48:13.384959
1630,1,6,18:48:39.933632
1631,1,8,18:49:05.684705
1632,1,8,18:49:31.885578
1633,1,8,18:49:57.972535
1634,1,7,18:50:23.946561
1635,1,5,18:50:49.920587
1636,1,6,18:51:16.587254
1637,1,2,18:51:42.788127
1638,1,5,18:52:08.320042
1639,1,6,18:52:34.071115
1640,1,5,18:53:00.386904
1641,1,9,18:53:26.702693
1642,1,9,18:53:53.134411
1643,1,10,18:54:18.996480
1644,1,10,18:54:45.545153
1645,1,8,18:55:11.186179
1646,1,9,18:55:37.734852
1647,1,9,18:56:03.935725
1648,1,3,18:56:30.367443
1649,1,9,18:56:56.008469
1650,1,3,18:57:22.557142
1651,1,8,18:57:48.872931
1652,1,8,18:58:14.513957
1653,1,10,18:58:40.945675
1654,1,10,18:59:06.696748
1655,1,7,18:59:32.783705
1656,1,7,18:59:58.315620
1657,1,7,19:00:23.956646
1658,1,2,19:00:50.272435
1659,1,7,19:01:16.359392
1660,1,9,19:01:43.026059
1661,1,5,19:02:08.667085
1662,1,10,19:02:34.641111
1663,1,8,19:03:00.728068
1664,1,9,19:03:26.590137
1665,1,9,19:03:52.231163
1666,1,8,19:04:18.897830
1667,1,4,19:04:45.213619
1668,1,4,19:05:11.880286
1669,1,4,19:05:38.546953
1670,1,9,19:06:04.187979
1671,1,10,19:06:30.619697
1672,1,8,19:06:57.051415
1673,1,9,19:07:23.025441
1674,1,2,19:07:49.341230
1675,1,5,19:08:15.657019
1676,1,5,19:08:42.323686
1677,1,4,19:09:08.872359
1678,1,3,19:09:34.846385
1679,1,7,19:10:01.278103
1680,1,6,19:10:26.919129
1681,1,4,19:10:53.467802
1682,1,3,19:11:19.668675
1683,1,10,19:11:45.200590
1684,1,9,19:12:10.841616
1685,1,7,19:12:36.703685
1686,1,10,19:13:02.790642
1687,1,3,19:13:28.541715
1688,1,5,19:13:54.073630
1689,1,7,19:14:20.274503
1690,1,4,19:14:46.706221
1691,1,6,19:15:13.022010
1692,1,10,19:15:38.996036
1693,1,4,19:16:05.544709
1694,1,4,19:16:31.976427
1695,1,5,19:16:57.617453
1696,1,3,19:17:23.479522
1697,1,5,19:17:49.120548
1698,1,9,19:18:15.094574
1699,1,9,19:18:41.643247
1700,1,3,19:19:08.074965
1701,1,10,19:19:34.623638
1702,1,3,19:20:01.172311
1703,1,8,19:20:26.813337
1704,1,5,19:20:52.345252
1705,1,4,19:21:18.207321
1706,1,6,19:21:44.755994
1707,1,9,19:22:10.507067
1708,1,3,19:22:36.258140
1709,1,2,19:23:02.232166
1710,1,4,19:23:28.663884
1711,1,6,19:23:54.414957
1712,1,7,19:24:20.846675
1713,1,10,19:24:47.162464
1714,1,3,19:25:13.249421
1715,1,4,19:25:39.000494
1716,1,8,19:26:05.549167
1717,1,4,19:26:31.980885
1718,1,3,19:26:57.512800
1719,1,9,19:27:23.486826
1720,1,5,19:27:49.127852
1721,1,4,19:28:15.328725
1722,1,10,19:28:41.529598
1723,1,5,19:29:08.078271
1724,1,3,19:29:33.940340
1725,1,9,19:30:00.027297
1726,1,9,19:30:26.693964
1727,1,2,19:30:52.445037
1728,1,10,19:31:18.419063
1729,1,9,19:31:44.281132
1730,1,8,19:32:10.032205
1731,1,10,19:32:36.119162
1732,1,9,19:33:02.093188
1733,1,4,19:33:28.294061
1734,1,6,19:33:54.494934
1735,1,7,19:34:20.468960
1736,1,10,19:34:46.784749
1737,1,4,19:35:12.535822
1738,1,8,19:35:38.622779
1739,1,7,19:36:04.709736
1740,1,2,19:36:31.141454
1741,1,8,19:36:56.892527
1742,1,10,19:37:22.424442
1743,1,4,19:37:48.065468
1744,1,4,19:38:13.927537
1745,1,9,19:38:39.568563
1746,1,4,19:39:06.000281
1747,1,9,19:39:31.751354
1748,1,5,19:39:57.725380
1749,1,9,19:40:23.812337
1750,1,4,19:40:49.453363
1751,1,10,19:41:15.654236
1752,1,3,19:41:41.405309
1753,1,6,19:42:07.156382
1754,1,3,19:42:33.357255
1755,1,6,19:42:59.219324
1756,1,10,19:43:25.651042
1757,1,8,19:43:51.402115
1758,1,7,19:44:17.717904
1759,1,8,19:44:43.691930
1760,1,3,19:45:09.332956
1761,1,5,19:45:35.648745
1762,1,7,19:46:02.080463
1763,1,3,19:46:27.831536
1764,1,6,19:46:53.472562
1765,1,2,19:47:20.139229
1766,1,10,19:47:46.455018
1767,1,9,19:48:13.003691
1768,1,3,19:48:39.435409
1769,1,10,19:49:05.984082
1770,1,2,19:49:31.846151
1771,1,9,19:49:57.708220
1772,1,3,19:50:24.024009
1773,1,8,19:50:49.665035
1774,1,2,19:51:15.751992
1775,1,2,19:51:41.726018
1776,1,8,19:52:07.700044
1777,1,9,19:52:34.248717
1778,1,10,19:52:59.780632
1779,1,3,19:53:26.447299
1780,1,7,19:53:52.648172
1781,1,6,19:54:18.180087
1782,1,10,19:54:44.611805
1783,1,6,19:55:11.043523
1784,1,7,19:55:37.359312
1785,1,10,19:56:03.675101
1786,1,2,19:56:30.223774
1787,1,3,19:56:55.755689
1788,1,3,19:57:22.187407
1789,1,7,19:57:47.938480
1790,1,7,19:58:14.139353
1791,1,9,19:58:40.688026
1792,1,2,19:59:06.329052
1793,1,10,19:59:31.970078
1794,1,2,19:59:58.285867
1795,1,8,20:00:24.036940
1796,1,2,20:00:50.585613
1797,1,9,20:01:16.226639
1798,1,6,20:01:42.313596
1799,1,6,20:02:08.745314
1800,1,4,20:02:34.719340
1801,1,9,20:03:00.806297
1802,1,6,20:03:26.447323
1803,1,10,20:03:52.995996
1804,1,6,20:04:19.427714
1805,1,2,20:04:45.628587
1806,1,6,20:05:11.602613
1807,1,4,20:05:37.576639
1808,1,5,20:06:03.777512
1809,1,9,20:06:29.418538
