id,board_from,alight_to,arr_time
932,1,6,13:43:09.735647
933,1,5,13:43:35.936520
934,1,2,13:44:01.910546
935,1,7,13:44:28.342264
936,1,6,13:44:54.773982
937,1,6,13:45:21.089771
938,1,2,13:45:47.521489
939,1,4,13:46:13.953207
940,1,3,13:46:39.815276
941,1,5,13:47:06.363949
942,1,3,13:47:32.337975
943,1,2,13:47:58.312001
944,1,4,13:48:23.953027
945,1,4,13:48:49.927053
946,1,10,13:49:15.901079
947,1,9,13:49:41.875105
948,1,8,13:50:07.737174
949,1,2,13:50:34.052963
950,1,5,13:50:59.584878
951,1,10,13:51:25.785751
952,1,6,13:51:51.536824
953,1,3,13:52:17.623781
954,1,5,13:52:43.485850
955,1,2,13:53:09.801639
956,1,6,13:53:36.468306
957,1,8,13:54:02.219379
958,1,7,13:54:27.860405
959,1,9,13:54:53.834431
960,1,5,13:55:20.383104
961,1,9,13:55:46.357130
962,1,8,13:56:11.889045
963,1,4,13:56:38.089918
964,1,5,13:57:03.621833
965,1,8,13:57:29.153748
966,1,8,13:57:55.240705
967,1,10,13:58:21.214731
968,1,10,13:58:47.188757
969,1,6,13:59:13.504546
970,1,4,13:59:39.478572
971,1,2,14:00:05.452598
972,1,6,14:00:31.093624
973,1,9,14:00:57.067650
974,1,2,14:01:22.929719
975,1,7,14:01:48.791788
976,1,6,14:02:14.878745
977,1,5,14:02:40.740814
978,1,4,14:03:06.941687
979,1,7,14:03:33.028644
980,1,9,14:03:58.779717
981,1,6,14:04:24.866674
982,1,8,14:04:51.067547
983,1,10,14:05:16.818620
984,1,3,14:05:42.792646
985,1,9,14:06:08.433672
986,1,6,14:06:35.100339
987,1,3,14:07:00.741365
988,1,6,14:07:26.273280
989,1,7,14:07:52.474153
990,1,8,14:08:18.336222
991,1,10,14:08:43.977248
992,1,5,14:09:10.293037
993,1,6,14:09:36.724755
994,1,7,14:10:02.698781
995,1,7,14:10:28.560850
996,1,8,14:10:54.647807
997,1,2,14:11:20.734764
998,1,7,14:11:46.375790
999,1,6,14:12:12.349816
1000,1,2,14:12:38.550689
1001,1,5,14:13:04.191715
1002,1,2,14:13:30.507504
1003,1,4,14:13:56.594461
1004,1,4,14:14:22.910250
1005,1,2,14:14:48.661323
1006,1,4,14:15:14.193238
1007,1,8,14:15:40.624956
1008,1,3,14:16:06.598982
1009,1,2,14:16:32.914771
1010,1,2,14:16:58.665844
1011,1,7,14:17:24.639870
1012,1,3,14:17:50.280896
1013,1,4,14:18:16.367853
1014,1,10,14:18:42.568726
1015,1,5,14:19:08.655683
1016,1,2,14:19:34.971472
1017,1,9,14:20:01.403190
1018,1,3,14:20:27.044216
1019,1,10,14:20:52.576131
1020,1,4,14:21:18.217157
1021,1,2,14:21:44.304114
1022,1,2,14:22:10.970781
1023,1,9,14:22:37.171654
1024,1,9,14:23:03.145680
1025,1,8,14:23:29.812347
1026,1,3,14:23:56.013220
1027,1,9,14:24:22.100177
1028,1,4,14:24:48.648850
1029,1,6,14:25:14.964639
1030,1,7,14:25:41.631306
1031,1,4,14:26:08.179979
1032,1,7,14:26:33.821005
1033,1,7,14:26:59.795031
1034,1,7,14:27:25.657100
1035,1,10,14:27:51.857973
1036,1,7,14:28:17.609046
1037,1,5,14:28:43.809919
1038,1,3,14:29:10.010792
1039,1,9,14:29:35.984818
1040,1,8,14:30:01.625844
1041,1,5,14:30:27.266870
1042,1,3,14:30:53.128939
1043,1,10,14:31:18.991008
1044,1,9,14:31:44.632034
1045,1,9,14:32:10.606060
1046,1,6,14:32:36.693017
1047,1,2,14:33:02.667043
1048,1,2,14:33:28.982832
1049,1,7,14:33:55.414550
1050,1,5,14:34:21.165623
1051,1,3,14:34:47.366496
1052,1,6,14:35:13.117569
1053,1,9,14:35:38.868642
1054,1,3,14:36:04.730711
1055,1,10,14:36:30.704737
1056,1,10,14:36:56.791694
1057,1,9,14:37:23.223412
1058,1,8,14:37:49.539201
1059,1,3,14:38:16.087874
1060,1,9,14:38:42.519592
1061,1,5,14:39:09.068265
1062,1,4,14:39:34.930334
1063,1,7,14:40:00.904360
1064,1,2,14:40:26.545386
1065,1,6,14:40:52.519412
1066,1,7,14:41:18.835201
1067,1,5,14:41:45.036074
1068,1,2,14:42:11.584747
1069,1,6,14:42:37.785620
1070,1,9,14:43:03.426646
1071,1,7,14:43:29.627519
1072,1,10,14:43:55.828392
1073,1,2,14:44:21.915349
1074,1,2,14:44:47.666422
1075,1,3,14:45:13.982211
1076,1,8,14:45:40.530884
1077,1,2,14:46:07.079557
1078,1,8,14:46:32.611472
1079,1,5,14:46:58.927261
1080,1,7,14:47:24.459176
1081,1,3,14:47:50.210249
1082,1,7,14:48:16.526038
1083,1,3,14:48:42.277111
1084,1,7,14:49:08.708829
1085,1,10,14:49:35.024618
1086,1,6,14:50:01.573291
1087,1,4,14:50:28.005009
1088,1,2,14:50:54.436727
1089,1,10,14:51:20.077753
1090,1,7,14:51:45.609668
1091,1,5,14:52:12.041386
1092,1,2,14:52:38.473104
1093,1,4,14:53:04.447130
1094,1,9,14:53:29.979045
1095,1,4,14:53:56.066002
1096,1,8,14:54:21.928071
1097,1,2,14:54:48.128944
1098,1,8,14:55:14.329817
1099,1,6,14:55:40.303843
1100,1,4,14:56:06.619632
1101,1,5,14:56:32.370705
1102,1,8,14:56:58.457662
1103,1,10,14:57:24.773451
1104,1,3,14:57:50.974324
1105,1,10,14:58:16.615350
1106,1,9,14:58:43.282017
1107,1,10,14:59:09.482890
1108,1,6,14:59:35.798679
1109,1,10,15:00:01.549752
1110,1,6,15:00:27.865541
1111,1,9,15:00:53.616614
1112,1,5,15:01:19.367687
1113,1,10,15:01:45.008713
1114,1,10,15:02:10.759786
1115,1,6,15:02:36.960659
1116,1,7,15:03:02.934685
1117,1,2,15:03:28.796754
1118,1,3,15:03:55.112543
1119,1,7,15:04:21.428332
1120,1,10,15:04:47.402358
1121,1,10,15:05:13.603231
1122,1,3,15:05:39.465300
1123,1,9,15:06:05.552257
1124,1,10,15:06:31.983975
1125,1,3,15:06:58.070932
1126,1,5,15:07:24.619605
1127,1,4,15:07:50.370678
1128,1,9,15:08:16.232747
1129,1,7,15:08:42.899414
1130,1,4,15:09:09.448087
1131,1,5,15:09:35.879805
1132,1,6,15:10:02.080678
1133,1,8,15:10:28.512396
1134,1,7,15:10:54.486422
1135,1,2,15:11:20.687295
1136,1,8,15:11:46.438368
1137,1,2,15:12:12.300437
1138,1,7,15:12:38.732155
1139,1,7,15:13:04.706181
1140,1,6,15:13:30.793138
1141,1,5,15:13:56.767164
1142,1,5,15:14:22.518237
1143,1,2,15:14:49.066910
1144,1,10,15:15:14.598825
1145,1,9,15:15:40.460894
1146,1,6,15:16:06.211967
1147,1,7,15:16:32.527756
1148,1,10,15:16:58.389825
1149,1,3,15:17:23.921740
1150,1,10,15:17:50.470413
1151,1,6,15:18:16.557370
1152,1,7,15:18:43.106043
1153,1,7,15:19:08.637958
1154,1,8,15:19:34.953747
1155,1,8,15:20:01.502420
1156,1,8,15:20:27.703293
1157,1,6,15:20:54.251966
1158,1,9,15:21:20.567755
1159,1,10,15:21:46.883544
1160,1,8,15:22:12.745613
1161,1,3,15:22:39.061402
1162,1,4,15:23:05.377191
1163,1,7,15:23:31.692980
1164,1,10,15:23:57.334006
1165,1,8,15:24:23.308032
1166,1,4,15:24:49.394989
1167,1,9,15:25:15.826707
1168,1,3,15:25:41.577780
1169,1,6,15:26:07.218806
1170,1,6,15:26:33.650524
1171,1,3,15:26:59.624550
1172,1,2,15:27:25.265576
1173,1,9,15:27:51.932243
1174,1,7,15:28:17.794312
1175,1,7,15:28:43.768338
1176,1,9,15:29:10.084127
1177,1,3,15:29:36.285000
1178,1,9,15:30:01.816915
1179,1,4,15:30:28.365588
1180,1,3,15:30:54.914261
1181,1,3,15:31:20.888287
1182,1,3,15:31:47.436960
1183,1,5,15:32:13.752749
1184,1,3,15:32:39.953622
1185,1,10,15:33:06.269411
1186,1,2,15:33:32.936078
1187,1,5,15:33:59.367796
1188,1,8,15:34:25.916469
1189,1,5,15:34:52.117342
1190,1,2,15:35:18.433131
1191,1,6,15:35:44.407157
1192,1,8,15:36:10.955830
1193,1,5,15:36:36.817899
1194,1,6,15:37:02.458925
1195,1,10,15:37:28.432951
1196,1,5,15:37:54.519908
1197,1,7,15:38:20.051823
1198,1,8,15:38:46.483541
1199,1,8,15:39:13.150208
1200,1,3,15:39:39.012277
1201,1,9,15:40:04.986303
1202,1,3,15:40:31.302092
1203,1,10,15:40:57.053165
1204,1,2,15:41:23.254038
1205,1,9,15:41:49.802711
1206,1,9,15:42:15.889668
1207,1,8,15:42:41.640741
1208,1,4,15:43:08.189414
1209,1,8,15:43:34.163440
1210,1,2,15:43:59.804466
1211,1,6,15:44:26.005339
1212,1,9,15:44:52.092296
1213,1,8,15:45:17.733322
1214,1,9,15:45:43.934195
1215,1,6,15:46:10.365913
1216,1,3,15:46:36.797631
1217,1,5,15:47:02.659700
1218,1,10,15:47:28.633726
1219,1,2,15:47:54.165641
1220,1,6,15:48:19.806667
1221,1,10,15:48:46.355340
1222,1,4,15:49:13.022007
1223,1,3,15:49:39.570680
1224,1,5,15:50:05.432749
1225,1,5,15:50:31.633622
1226,1,8,15:50:58.182295
1227,1,4,15:51:23.933368
1228,1,10,15:51:50.249157
1229,1,8,15:52:16.680875
1230,1,10,15:52:42.881748
1231,1,8,15:53:08.413663
1232,1,7,15:53:34.275732
1233,1,3,15:53:59.916758
1234,1,8,15:54:26.348476
1235,1,8,15:54:52.664265
1236,1,8,15:55:18.980054
1237,1,3,15:55:44.511969
1238,1,9,15:56:11.178636
1239,1,2,15:56:36.819662
1240,1,7,15:57:02.351577
1241,1,10,15:57:27.992603
1242,1,3,15:57:53.966629
1243,1,4,15:58:19.940655
1244,1,9,15:58:45.802724
1245,1,7,15:59:11.443750
1246,1,10,15:59:38.110417
1247,1,10,16:00:04.542135
1248,1,8,16:00:30.743008
1249,1,6,16:00:56.943881
1250,1,6,16:01:22.917907
1251,1,3,16:01:48.891933
1252,1,7,16:02:15.207722
1253,1,6,16:02:41.874389
1254,1,2,16:03:07.848415
1255,1,8,16:03:34.049288
1256,1,8,16:03:59.800361
1257,1,8,16:04:26.001234
1258,1,4,16:04:51.863303
1259,1,4,16:05:18.064176
1260,1,8,16:05:43.705202
1261,1,5,16:06:09.792159
1262,1,7,16:06:36.223877
1263,1,2,16:07:02.890544
1264,1,9,16:07:28.641617
1265,1,4,16:07:55.308284
1266,1,3,16:08:21.856957
1267,1,2,16:08:48.172746
1268,1,9,16:09:14.721419
1269,1,5,16:09:40.253334
1270,1,8,16:10:06.685052
1271,1,3,16:10:33.351719
1272,1,6,16:10:59.900392
1273,1,4,16:11:26.216181
1274,1,3,16:11:52.531970
1275,1,8,16:12:18.963688
1276,1,6,16:12:45.630355
1277,1,3,16:13:11.162270
1278,1,4,16:13:37.363143
1279,1,7,16:14:03.114216
1280,1,5,16:14:29.780883
1281,1,3,16:14:56.212601
1282,1,2,16:15:22.644319
1283,1,10,16:15:48.395392
1284,1,5,16:16:14.944065
1285,1,8,16:16:40.806134
1286,1,8,16:17:06.780160
1287,1,4,16:17:33.095949
1288,1,8,16:17:59.527667
1289,1,5,16:18:25.389736
1290,1,7,16:18:52.056403
1291,1,5,16:19:17.918472
1292,1,5,16:19:43.780541
1293,1,3,16:20:09.531614
1294,1,2,16:20:35.963332
1295,1,4,16:21:01.937358
1296,1,6,16:21:28.486031
1297,1,9,16:21:54.127057
1298,1,7,16:22:20.675730
1299,1,3,16:22:46.876603
1300,1,7,16:23:12.627676
1301,1,4,16:23:38.601702
1302,1,9,16:24:05.033420
1303,1,7,16:24:31.007446
1304,1,5,16:24:56.981472
1305,1,2,16:25:23.182345
1306,1,3,16:25:49.614063
1307,1,8,16:26:15.476132
1308,1,6,16:26:41.227205
1309,1,6,16:27:07.201231
1310,1,9,16:27:33.402104
1311,1,9,16:27:59.950777
1312,1,6,16:28:25.924803
1313,1,4,16:28:51.565829
1314,1,6,16:29:18.114502
1315,1,7,16:29:44.088528
1316,1,2,16:30:10.404317
1317,1,8,16:30:36.155390
1318,1,3,16:31:02.017459
1319,1,3,16:31:28.218332
1320,1,10,16:31:54.767005
1321,1,6,16:32:20.629074
1322,1,5,16:32:46.380147
1323,1,10,16:33:12.695936
1324,1,9,16:33:39.244609
1325,1,6,16:34:05.560398
1326,1,7,16:34:31.422467
1327,1,8,16:34:56.954382
1328,1,5,16:35:23.503055
1329,1,3,16:35:50.051728
1330,1,9,16:36:16.367517
1331,1,3,16:36:42.683306
1332,1,6,16:37:08.545375
1333,1,3,16:37:34.186401
1334,1,4,16:38:00.160427
1335,1,10,16:38:26.247384
1336,1,5,16:38:52.109453
1337,1,2,16:39:17.860526
1338,1,6,16:39:44.292244
1339,1,10,16:40:09.824159
1340,1,3,16:40:36.139948
1341,1,10,16:41:01.891021
1342,1,9,16:41:27.753090
1343,1,6,16:41:53.504163
1344,1,5,16:42:19.478189
1345,1,10,16:42:45.340258
1346,1,10,16:43:11.888931
1347,1,5,16:43:38.437604
1348,1,5,16:44:04.524561
1349,1,8,16:44:30.165587
1350,1,2,16:44:56.252544
1351,1,6,16:45:22.003617
1352,1,6,16:45:47.977643
1353,1,7,16:46:13.618669
1354,1,10,16:46:39.369742
1355,1,4,16:47:05.801460
1356,1,3,16:47:32.117249
1357,1,9,16:47:58.665922
1358,1,10,16:48:25.332589
1359,1,6,16:48:51.419546
1360,1,3,16:49:17.281615
1361,1,7,16:49:43.255641
1362,1,9,16:50:09.229667
1363,1,8,16:50:35.430540
1364,1,9,16:51:02.097207
1365,1,2,16:51:27.629122
1366,1,6,16:51:53.270148
1367,1,5,16:52:19.701866
1368,1,9,16:52:45.788823
1369,1,7,16:53:11.429849
1370,1,6,16:53:37.070875
1371,1,7,16:54:02.602790
1372,1,7,16:54:28.576816
1373,1,6,16:54:54.777689
1374,1,9,16:55:20.418715
1375,1,10,16:55:46.967388
1376,1,2,16:56:12.718461
1377,1,10,16:56:39.150179
1378,1,2,16:57:05.698852
1379,1,8,16:57:32.014641
1380,1,5,16:57:57.655667
1381,1,5,16:58:24.322334
1382,1,10,16:58:50.073407
1383,1,6,16:59:16.389196
1384,1,3,16:59:42.704985
1385,1,8,17:00:08.791942
1386,1,8,17:00:34.654011
1387,1,3,17:01:01.085729
1388,1,9,17:01:26.726755
1389,1,9,17:01:52.367781
1390,1,3,17:02:18.341807
1391,1,9,17:02:44.428764
1392,1,8,17:03:10.515721
1393,1,7,17:03:36.377790
1394,1,9,17:04:02.578663
1395,1,3,17:04:28.779536
1396,1,7,17:04:54.420562
1397,1,9,17:05:20.507519
1398,1,8,17:05:46.481545
1399,1,7,17:06:12.122571
1400,1,2,17:06:38.209528
1401,1,6,17:07:03.850554
1402,1,8,17:07:29.601627
1403,1,2,17:07:55.917416
1404,1,7,17:08:22.466089
1405,1,9,17:08:49.014762
1406,1,8,17:09:14.876831
1407,1,5,17:09:41.425504
1408,1,10,17:10:07.857222
1409,1,8,17:10:34.405895
1410,1,7,17:11:00.046921
1411,1,4,17:11:26.713588
1412,1,9,17:11:52.800545
1413,1,6,17:12:18.887502
1414,1,2,17:12:44.749571
1415,1,10,17:13:11.065360
1416,1,7,17:13:36.927429
1417,1,7,17:14:03.476102
1418,1,7,17:14:29.450128
1419,1,6,17:14:55.651001
1420,1,8,17:15:21.292027
1421,1,4,17:15:47.840700
1422,1,8,17:16:13.702769
1423,1,10,17:16:40.251442
1424,1,6,17:17:05.783357
1425,1,10,17:17:31.870314
1426,1,9,17:17:57.511340
1427,1,5,17:18:23.943058
1428,1,4,17:18:50.374776
1429,1,10,17:19:16.125849
1430,1,5,17:19:42.099875
1431,1,10,17:20:07.740901
1432,1,2,17:20:34.172619
1433,1,5,17:21:00.034688
1434,1,10,17:21:26.350477
1435,1,8,17:21:52.324503
1436,1,10,17:22:18.640292
1437,1,4,17:22:44.172207
1438,1,3,17:23:10.034276
1439,1,2,17:23:36.700943
1440,1,7,17:24:02.674969
1441,1,2,17:24:28.761926
1442,1,4,17:24:54.735952
1443,1,9,17:25:20.376978
1444,1,4,17:25:46.577851
1445,1,2,17:26:12.218877
1446,1,3,17:26:38.534666
1447,1,7,17:27:04.966384
1448,1,7,17:27:30.717457
1449,1,5,17:27:57.384124
1450,1,5,17:28:23.135197
1451,1,5,17:28:49.566915
1452,1,2,17:29:15.653872
1453,1,7,17:29:41.854745
1454,1,6,17:30:08.403418
1455,1,7,17:30:34.044444
1456,1,5,17:30:59.685470
1457,1,4,17:31:25.659496
1458,1,10,17:31:51.746453
1459,1,7,17:32:18.178171
1460,1,7,17:32:44.152197
1461,1,10,17:33:10.700870
1462,1,10,17:33:37.249543
1463,1,8,17:34:03.336500
1464,1,3,17:34:29.198569
1465,1,9,17:34:55.865236
1466,1,6,17:35:21.397151
1467,1,9,17:35:48.063818
1468,1,2,17:36:14.264691
1469,1,8,17:36:40.015764
1470,1,7,17:37:05.877833
1471,1,4,17:37:31.739902
1472,1,10,17:37:57.380928
1473,1,2,17:38:23.132001
1474,1,4,17:38:48.773027
1475,1,8,17:39:15.204745
1476,1,10,17:39:41.178771
1477,1,7,17:40:07.040840
1478,1,8,17:40:33.472558
1479,1,3,17:40:59.113584
1480,1,3,17:41:25.662257
1481,1,8,17:41:51.413330
1482,1,6,17:42:17.962003
1483,1,6,17:42:43.713076
1484,1,9,17:43:09.464149
1485,1,7,17:43:36.130816
1486,1,5,17:44:02.331689
1487,1,3,17:44:27.972715
1488,1,3,17:44:53.946741
1489,1,8,17:45:20.495414
1490,1,10,17:45:46.696287
1491,1,5,17:46:12.337313
1492,1,4,17:46:38.199382
1493,1,3,17:47:04.515171
1494,1,3,17:47:30.266244
1495,1,5,17:47:56.814917
1496,1,3,17:48:23.481584
1497,1,6,17:48:50.030257
1498,1,3,17:49:16.346046
1499,1,2,17:49:41.987072
1500,1,6,17:50:07.628098
1501,1,6,17:50:33.828971
1502,1,4,17:50:59.915928
1503,1,3,17:51:26.231717
1504,1,4,17:51:51.872743
1505,1,5,17:52:18.421416
1506,1,10,17:52:44.737205
1507,1,7,17:53:11.285878
1508,1,6,17:53:37.147947
1509,1,5,17:54:03.121973
1510,1,6,17:54:29.208930
1511,1,3,17:54:55.640648
1512,1,7,17:55:21.281674
1513,1,9,17:55:46.922700
1514,1,3,17:56:13.238489
1515,1,10,17:56:38.770404
1516,1,10,17:57:04.744430
1517,1,6,17:57:30.945303
1518,1,9,17:57:57.146176
1519,1,6,17:58:23.694849
1520,1,2,17:58:49.335875
1521,1,10,17:59:15.884548
1522,1,2,17:59:41.746617
1523,1,8,18:00:08.178335
1524,1,7,18:00:34.265292
1525,1,7,18:01:00.697010
1526,1,4,18:01:26.671036
1527,1,4,18:01:52.202951
1528,1,9,18:02:18.634669
1529,1,8,18:02:44.950458
1530,1,10,18:03:10.591484
1531,1,2,18:03:36.453553
1532,1,6,18:04:03.120220
1533,1,7,18:04:28.761246
1534,1,7,18:04:54.735272
1535,1,4,18:05:21.166990
1536,1,2,18:05:47.029059
1537,1,5,18:06:13.344848
1538,1,2,18:06:39.545721
1539,1,5,18:07:05.861510
1540,1,10,18:07:32.293228
1541,1,7,18:07:58.044301
1542,1,10,18:08:24.592974
1543,1,2,18:08:51.141647
1544,1,2,18:09:17.573365
1545,1,2,18:09:43.214391
1546,1,7,18:10:09.415264
1547,1,9,18:10:35.502221
1548,1,3,18:11:01.143247
1549,1,5,18:11:27.459036
1550,1,3,18:11:54.007709
1551,1,10,18:12:20.323498
1552,1,10,18:12:45.855413
1553,1,2,18:13:11.496439
1554,1,9,18:13:37.247512
1555,1,2,18:14:03.334469
1556,1,9,18:14:30.001136
1557,1,4,18:14:56.432854
1558,1,4,18:15:22.748643
1559,1,10,18:15:48.389669
1560,1,7,18:16:14.476626
1561,1,2,18:16:40.338695
1562,1,5,18:17:05.979721
1563,1,5,18:17:31.620747
1564,1,8,18:17:58.169420
1565,1,3,18:18:24.718093
1566,1,4,18:18:50.250008
1567,1,3,18:19:16.916675
1568,1,4,18:19:42.890701
1569,1,8,18:20:08.531727
1570,1,4,18:20:34.847516
1571,1,10,18:21:01.396189
1572,1,9,18:21:27.597062
1573,1,4,18:21:53.128977
1574,1,8,18:22:19.329850
1575,1,7,18:22:45.761568
1576,1,8,18:23:11.848525
1577,1,3,18:23:38.049398
1578,1,3,18:24:04.716065
1579,1,4,18:24:31.264738
1580,1,2,18:24:57.015811
1581,1,5,18:25:22.989837
1582,1,6,18:25:48.851906
1583,1,10,18:26:15.052779
1584,1,7,18:26:41.719446
1585,1,10,18:27:07.581515
1586,1,2,18:27:33.222541
1587,1,10,18:27:59.654259
1588,1,8,18:28:25.405332
1589,1,3,18:28:51.267401
1590,1,6,18:29:17.241427
1591,1,10,18:29:42.882453
1592,1,6,18:30:09.083326
1593,1,4,18:30:35.170283
1594,1,5,18:31:00.811309
1595,1,7,18:31:26.673378
1596,1,3,18:31:52.424451
1597,1,9,18:32:18.740240
1598,1,7,18:32:45.056029
1599,1,2,18:33:11.256902
1600,1,3,18:33:37.457775
1601,1,3,18:34:03.319844
1602,1,2,18:34:29.868517
1603,1,2,18:34:56.535184
1604,1,6,18:35:22.067099
1605,1,9,18:35:47.818172
1606,1,3,18:36:14.249890
1607,1,10,18:36:40.916557
1608,1,3,18:37:06.667630
1609,1,3,18:37:32.641656
1610,1,7,18:37:59.073374
1611,1,4,18:38:24.605289
1612,1,8,18:38:51.037007
1613,1,6,18:39:17.352796
1614,1,8,18:39:43.103869
1615,1,6,18:40:09.077895
1616,1,6,18:40:34.828968
1617,1,2,18:41:00.915925
1618,1,10,18:41:26.447840
1619,1,6,18:41:52.879558
1620,1,5,18:42:18.411473
1621,1,6,18:42:44.162546
1622,1,7,18:43:09.803572
1623,1,8,18:43:35.554645
1624,1,6,18:44:01.755518
1625,1,9,18:44:27.617587
1626,1,8,18:44:53.818460
1627,1,6,18:45:20.367133
1628,1,3,18:45:46.682922
1629,1,2,18:46:12.656948
1630,1,8,18:46:38.857821
1631,1,9,18:47:04.719890
1632,1,2,18:47:30.806847
1633,1,4,18:47:57.473514
1634,1,7,18:48:23.789303
1635,1,9,18:48:49.540376
1636,1,3,18:49:15.072291
1637,1,6,18:49:41.738958
1638,1,3,18:50:08.287631
1639,1,8,18:50:34.836304
1640,1,8,18:51:00.587377
1641,1,4,18:51:26.788250
1642,1,3,18:51:52.875207
1643,1,2,18:52:18.407122
1644,1,2,18:52:44.048148
1645,1,3,18:53:09.580063
1646,1,10,18:53:35.221089
1647,1,8,18:54:00.753004
1648,1,7,18:54:26.615073
1649,1,9,18:54:52.366146
1650,1,4,18:55:18.117219
1651,1,5,18:55:44.665892
1652,1,2,18:56:10.306918
1653,1,5,18:56:36.393875
1654,1,7,18:57:02.255944
1655,1,10,18:57:28.118013
1656,1,5,18:57:54.092039
1657,1,2,18:58:20.066065
1658,1,5,18:58:45.928134
1659,1,2,18:59:12.015091
1660,1,7,18:59:37.989117
1661,1,6,19:00:03.963143
1662,1,3,19:00:29.714216
1663,1,3,19:00:56.380883
1664,1,2,19:01:22.242952
1665,1,4,19:01:48.674670
1666,1,4,19:02:14.990459
1667,1,10,19:02:40.631485
1668,1,2,19:03:06.493554
1669,1,9,19:03:32.925272
1670,1,2,19:03:58.676345
1671,1,9,19:04:24.877218
1672,1,7,19:04:50.518244
1673,1,2,19:05:16.492270
1674,1,5,19:05:43.040943
1675,1,6,19:06:09.356732
1676,1,10,19:06:35.672521
1677,1,10,19:07:01.646547
1678,1,6,19:07:28.195220
1679,1,7,19:07:54.057289
1680,1,6,19:08:20.605962
1681,1,10,19:08:47.037680
1682,1,3,19:09:13.353469
1683,1,3,19:09:39.785187
1684,1,3,19:10:05.986060
1685,1,3,19:10:31.627086
1686,1,10,19:10:57.489155
1687,1,7,19:11:23.351224
1688,1,3,19:11:49.552097
1689,1,3,19:12:15.193123
1690,1,8,19:12:41.055192
1691,1,6,19:13:07.142149
1692,1,10,19:13:33.004218
1693,1,3,19:13:58.755291
1694,1,4,19:14:24.842248
1695,1,8,19:14:50.483274
1696,1,4,19:15:16.345343
1697,1,2,19:15:42.777061
1698,1,3,19:16:08.639130
1699,1,2,19:16:34.171045
1700,1,8,19:17:00.033114
1701,1,6,19:17:26.007140
1702,1,9,19:17:52.438858
1703,1,10,19:18:18.987531
1704,1,7,19:18:44.628557
1705,1,7,19:19:10.602583
1706,1,10,19:19:36.134498
1707,1,7,19:20:02.450287
1708,1,6,19:20:28.537244
1709,1,7,19:20:54.178270
1710,1,6,19:21:20.379143
1711,1,3,19:21:46.020169
1712,1,10,19:22:11.994195
1713,1,6,19:22:37.856264
1714,1,7,19:23:04.522931
1715,1,9,19:23:30.609888
1716,1,3,19:23:56.696845
1717,1,4,19:24:22.447918
1718,1,10,19:24:48.996591
1719,1,3,19:25:15.312380
1720,1,6,19:25:40.953406
1721,1,3,19:26:07.502079
1722,1,8,19:26:33.589036
1723,1,9,19:26:59.675993
1724,1,3,19:27:25.762950
1725,1,10,19:27:51.963823
1726,1,8,19:28:17.825892
1727,1,3,19:28:43.466918
1728,1,7,19:29:09.217991
1729,1,6,19:29:34.969064
1730,1,10,19:30:01.056021
1731,1,5,19:30:27.722688
1732,1,9,19:30:53.584757
1733,1,8,19:31:19.900546
1734,1,4,19:31:46.101419
1735,1,10,19:32:12.302292
1736,1,7,19:32:38.164361
1737,1,10,19:33:04.365234
1738,1,5,19:33:29.897149
1739,1,6,19:33:56.212938
1740,1,2,19:34:22.761611
1741,1,8,19:34:49.193329
1742,1,2,19:35:15.280286
1743,1,4,19:35:41.596075
1744,1,2,19:36:07.911864
1745,1,7,19:36:34.227653
1746,1,2,19:37:00.894320
1747,1,9,19:37:26.535346
1748,1,5,19:37:52.967064
1749,1,5,19:38:18.608090
1750,1,5,19:38:44.249116
1751,1,4,19:39:09.890142
1752,1,3,19:39:35.864168
1753,1,10,19:40:02.179957
1754,1,3,19:40:28.042026
1755,1,10,19:40:53.904095
1756,1,4,19:41:20.452768
1757,1,5,19:41:46.768557
1758,1,10,19:42:12.742583
1759,1,9,19:42:38.716609
1760,1,10,19:43:04.248524
1761,1,5,19:43:30.680242
1762,1,5,19:43:57.111960
1763,1,2,19:44:22.752986
1764,1,8,19:44:49.068775
1765,1,6,19:45:15.500493
1766,1,6,19:45:41.816282
1767,1,4,19:46:07.457308
1768,1,2,19:46:33.208381
1769,1,3,19:46:59.409254
1770,1,9,19:47:25.050280
1771,1,6,19:47:51.716947
1772,1,6,19:48:17.803904
1773,1,9,19:48:44.235622
1774,1,8,19:49:10.902289
1775,1,6,19:49:37.334007
1776,1,6,19:50:03.882680
1777,1,10,19:50:29.523706
1778,1,4,19:50:55.164732
1779,1,9,19:51:21.251689
1780,1,9,19:51:46.892715
1781,1,7,19:52:13.093588
1782,1,2,19:52:39.760255
1783,1,6,19:53:06.308928
1784,1,3,19:53:32.624717
1785,1,9,19:53:58.486786
1786,1,2,19:54:24.802575
1787,1,3,19:54:50.553648
1788,1,8,19:55:16.415717
1789,1,4,19:55:42.731506
1790,1,10,19:56:08.705532
1791,1,6,19:56:35.137250
1792,1,7,19:57:01.224207
1793,1,2,19:57:26.865233
1794,1,7,19:57:53.296951
1795,1,4,19:58:19.728669
1796,1,7,19:58:45.590738
1797,1,7,19:59:12.022456
1798,1,7,19:59:37.996482
1799,1,8,20:00:03.747555
1800,1,9,20:00:29.388581
1801,1,7,20:00:55.139654
1802,1,3,20:01:21.688327
1803,1,8,20:01:47.550396
1804,1,6,20:02:13.982114
1805,1,7,20:02:39.733187
1806,1,5,20:03:05.820144
1807,1,8,20:03:31.907101
1808,1,2,20:03:58.107974
1809,1,4,20:04:24.308847
