id,board_from,alight_to,arr_time
12087,14,1,11:40:30.881770
12088,14,16,11:41:02.627802
12089,14,16,11:41:33.555637
12090,14,16,11:42:04.805637
12091,14,16,11:42:36.720531
12092,14,1,11:43:08.635425
12093,14,1,11:43:39.563260
12094,14,16,11:44:10.491095
12095,14,17,11:44:42.070042
12096,14,16,11:45:12.997877
12097,14,1,11:45:44.576824
12098,14,1,11:46:16.491718
12099,14,1,11:46:47.741718
12100,14,1,11:47:18.510949
12101,14,18,11:47:50.596510
12102,14,1,11:48:22.511404
12103,14,18,11:48:54.090351
12104,14,17,11:49:25.669298
12105,14,15,11:49:56.757381
12106,14,1,11:50:29.015446
12107,14,15,11:51:00.761478
12108,14,17,11:51:32.340425
12109,14,15,11:52:03.590425
12110,14,1,11:52:34.840425
12111,14,1,11:53:05.768260
12112,14,18,11:53:36.856343
12113,14,1,11:54:07.784178
12114,14,1,11:54:39.699072
12115,14,16,11:55:11.613966
12116,14,17,11:55:43.699527
12117,14,18,11:56:15.785088
12118,14,16,11:56:47.531120
12119,14,15,11:57:19.277152
12120,14,1,11:57:50.046383
12121,14,18,11:58:21.792415
12122,14,15,11:58:53.206028
12123,14,17,11:59:25.291589
12124,14,1,11:59:56.219424
12125,14,17,12:00:28.304985
12126,14,17,12:01:00.219879
12127,14,17,12:01:32.652311
12128,14,17,12:02:04.398343
12129,14,18,12:02:36.313237
12130,14,15,12:03:07.892184
12131,14,17,12:03:39.305797
12132,14,1,12:04:10.393880
12133,14,17,12:04:42.139912
12134,14,1,12:05:14.225473
12135,14,15,12:05:45.153308
12136,14,18,12:06:16.732255
12137,14,15,12:06:48.145868
12138,14,15,12:07:19.233951
12139,14,18,12:07:50.812898
12140,14,15,12:08:22.558930
12141,14,1,12:08:54.304962
12142,14,1,12:09:25.883909
12143,14,16,12:09:57.629941
12144,14,1,12:10:29.375973
12145,14,1,12:11:00.789586
12146,14,1,12:11:31.717421
12147,14,17,12:12:02.486652
12148,14,17,12:12:34.401546
12149,14,15,12:13:06.147578
12150,14,1,12:13:37.397578
12151,14,18,12:14:08.647578
12152,14,16,12:14:39.897578
12153,14,1,12:15:11.476525
12154,14,18,12:15:43.562086
12155,14,18,12:16:15.476980
12156,14,1,12:16:47.391874
12157,14,18,12:17:19.137906
12158,14,15,12:17:50.387906
12159,14,18,12:18:21.315741
12160,14,17,12:18:53.573806
12161,14,1,12:19:25.659367
12162,14,16,12:19:57.405399
12163,14,18,12:20:28.984346
12164,14,15,12:21:00.072429
12165,14,18,12:21:31.651376
12166,14,16,12:22:02.901376
12167,14,1,12:22:33.670607
12168,14,1,12:23:05.928672
12169,14,1,12:23:37.507619
12170,14,1,12:24:08.595702
12171,14,18,12:24:40.009315
12172,14,17,12:25:11.259315
12173,14,17,12:25:43.344876
12174,14,16,12:26:14.272711
12175,14,18,12:26:45.522711
12176,14,15,12:27:17.101658
12177,14,15,12:27:49.187219
12178,14,17,12:28:20.766166
12179,14,15,12:28:52.016166
12180,14,18,12:29:22.785397
12181,14,18,12:29:55.043462
12182,14,1,12:30:27.301527
12183,14,17,12:30:58.551527
12184,14,17,12:31:29.965140
12185,14,16,12:32:01.711172
12186,14,17,12:32:33.457204
12187,14,17,12:33:04.870817
12188,14,17,12:33:36.616849
12189,14,17,12:34:08.030462
12190,14,16,12:34:40.116023
12191,14,1,12:35:12.374088
12192,14,15,12:35:43.301923
12193,14,18,12:36:14.229758
12194,14,18,12:36:45.808705
12195,14,1,12:37:17.723599
12196,14,15,12:37:48.811682
12197,14,15,12:38:20.225295
12198,14,18,12:38:51.313378
12199,14,15,12:39:22.563378
12200,14,1,12:39:54.478272
12201,14,18,12:40:25.891885
12202,14,15,12:40:56.819720
12203,14,15,12:41:28.565752
12204,14,15,12:41:59.653835
12205,14,18,12:42:31.399867
12206,14,15,12:43:02.813480
12207,14,1,12:43:34.728374
12208,14,15,12:44:05.978374
12209,14,18,12:44:37.557321
12210,14,15,12:45:08.485156
12211,14,1,12:45:39.412991
12212,14,16,12:46:11.159023
12213,14,16,12:46:42.905055
12214,14,16,12:47:14.484002
12215,14,16,12:47:45.411837
12216,14,15,12:48:16.181068
12217,14,15,12:48:47.269151
12218,14,17,12:49:19.527216
12219,14,17,12:49:50.777216
12220,14,1,12:50:21.546447
12221,14,15,12:50:53.292479
12222,14,16,12:51:25.207373
12223,14,1,12:51:56.135208
12224,14,15,12:52:28.393273
12225,14,1,12:53:00.478834
12226,14,18,12:53:31.406669
12227,14,16,12:54:02.656669
12228,14,1,12:54:34.914734
12229,14,18,12:55:07.000295
12230,14,17,12:55:39.258360
12231,14,15,12:56:11.004392
12232,14,18,12:56:42.254392
12233,14,18,12:57:13.023623
12234,14,16,12:57:44.111706
12235,14,17,12:58:16.369771
12236,14,16,12:58:47.297606
12237,14,1,12:59:18.385689
12238,14,15,12:59:50.643754
12239,14,15,13:00:21.571589
12240,14,18,13:00:53.486483
12241,14,18,13:01:25.065430
12242,14,15,13:01:55.834661
12243,14,15,13:02:27.749555
12244,14,16,13:02:58.837638
12245,14,18,13:03:30.416585
12246,14,18,13:04:02.849017
12247,14,16,13:04:34.934578
12248,14,1,13:05:06.680610
12249,14,18,13:05:37.608445
12250,14,18,13:06:09.694006
12251,14,17,13:06:40.782089
12252,14,15,13:07:13.040154
12253,14,15,13:07:44.290154
12254,14,17,13:08:15.540154
12255,14,15,13:08:47.798219
12256,14,16,13:09:20.056284
12257,14,15,13:09:51.144367
12258,14,1,13:10:22.723314
12259,14,18,13:10:54.638208
12260,14,1,13:11:26.553102
12261,14,15,13:11:58.985534
12262,14,16,13:12:30.073617
12263,14,18,13:13:01.487230
12264,14,15,13:13:32.900843
12265,14,17,13:14:03.988926
12266,14,16,13:14:35.077009
12267,14,1,13:15:05.846240
12268,14,16,13:15:38.104305
12269,14,1,13:16:10.189866
12270,14,18,13:16:41.935898
12271,14,1,13:17:13.185898
12272,14,1,13:17:44.435898
12273,14,16,13:18:16.014845
12274,14,1,13:18:48.272910
12275,14,16,13:19:19.851857
12276,14,1,13:19:50.779692
12277,14,17,13:20:22.694586
12278,14,18,13:20:54.440618
12279,14,17,13:21:26.186650
12280,14,16,13:21:58.444715
12281,14,18,13:22:30.702780
12282,14,17,13:23:02.281727
12283,14,16,13:23:33.860674
12284,14,1,13:24:05.439621
12285,14,1,13:24:36.689621
12286,14,17,13:25:07.777704
12287,14,16,13:25:39.863265
12288,14,1,13:26:11.778159
12289,14,1,13:26:43.693053
12290,14,18,13:27:15.607947
12291,14,1,13:27:47.353979
12292,14,17,13:28:19.268873
12293,14,16,13:28:51.354434
12294,14,1,13:29:22.123665
12295,14,1,13:29:54.556097
12296,14,1,13:30:26.814162
12297,14,17,13:30:58.393109
12298,14,1,13:31:30.308003
12299,14,17,13:32:01.235838
12300,14,15,13:32:32.981870
12301,14,18,13:33:04.231870
12302,14,15,13:33:36.664302
12303,14,1,13:34:07.752385
12304,14,16,13:34:39.498417
12305,14,16,13:35:11.583978
12306,14,16,13:35:43.842043
12307,14,15,13:36:15.756937
12308,14,15,13:36:46.526168
12309,14,17,13:37:18.784233
12310,14,18,13:37:50.530265
12311,14,17,13:38:22.615826
12312,14,1,13:38:55.048258
12313,14,15,13:39:26.794290
12314,14,18,13:39:58.879851
12315,14,16,13:40:30.625883
12316,14,17,13:41:02.540777
12317,14,1,13:41:34.286809
12318,14,18,13:42:06.032841
12319,14,16,13:42:38.118402
12320,14,15,13:43:09.206485
12321,14,15,13:43:41.292046
12322,14,15,13:44:12.542046
12323,14,15,13:44:43.955659
12324,14,1,13:45:15.534606
12325,14,15,13:45:47.113553
12326,14,15,13:46:18.527166
12327,14,16,13:46:50.612727
12328,14,15,13:47:21.862727
12329,14,16,13:47:53.777621
12330,14,16,13:48:25.863182
12331,14,15,13:48:57.442129
12332,14,18,13:49:28.211360
12333,14,18,13:50:00.126254
12334,14,15,13:50:32.211815
12335,14,18,13:51:03.625428
12336,14,16,13:51:34.394659
12337,14,18,13:52:05.644659
12338,14,16,13:52:37.730220
12339,14,1,13:53:08.658055
12340,14,17,13:53:39.746138
12341,14,1,13:54:12.178570
12342,14,17,13:54:43.106405
12343,14,1,13:55:14.194488
12344,14,1,13:55:45.444488
12345,14,16,13:56:17.702553
12346,14,18,13:56:49.281500
12347,14,18,13:57:20.209335
12348,14,18,13:57:51.622948
12349,14,17,13:58:23.537842
12350,14,16,13:58:54.787842
12351,14,17,13:59:25.715677
12352,14,17,13:59:56.965677
12353,14,17,14:00:28.880571
12354,14,17,14:01:01.313003
12355,14,1,14:01:32.240838
12356,14,15,14:02:03.654451
12357,14,17,14:02:35.569345
12358,14,16,14:03:06.497180
12359,14,17,14:03:37.266411
12360,14,1,14:04:09.351972
12361,14,15,14:04:40.601972
12362,14,15,14:05:11.690055
12363,14,16,14:05:43.103668
12364,14,18,14:06:14.353668
12365,14,15,14:06:45.932615
12366,14,18,14:07:17.847509
12367,14,17,14:07:50.105574
12368,14,16,14:08:20.874805
12369,14,1,14:08:52.453752
12370,14,18,14:09:24.199784
12371,14,18,14:09:56.285345
12372,14,16,14:10:27.698958
12373,14,1,14:10:58.626793
12374,14,16,14:11:30.205740
12375,14,17,14:12:01.951772
12376,14,1,14:12:34.037333
12377,14,16,14:13:05.616280
12378,14,17,14:13:37.531174
12379,14,1,14:14:08.619257
12380,14,1,14:14:39.707340
12381,14,16,14:15:10.635175
12382,14,15,14:15:42.720736
12383,14,15,14:16:14.466768
12384,14,1,14:16:46.899200
12385,14,1,14:17:18.645232
12386,14,18,14:17:50.903297
12387,14,1,14:18:22.649329
12388,14,15,14:18:54.907394
12389,14,18,14:19:26.992955
12390,14,18,14:19:58.242955
12391,14,16,14:20:29.331038
12392,14,15,14:21:00.909985
12393,14,1,14:21:31.837820
12394,14,17,14:22:03.583852
12395,14,1,14:22:35.498746
12396,14,17,14:23:07.077693
12397,14,1,14:23:38.327693
12398,14,15,14:24:10.413254
12399,14,1,14:24:42.498815
12400,14,15,14:25:13.748815
12401,14,1,14:25:44.676650
12402,14,17,14:26:16.422682
12403,14,18,14:26:48.337576
12404,14,1,14:27:19.916523
12405,14,1,14:27:51.831417
12406,14,17,14:28:23.577449
12407,14,15,14:28:54.991062
12408,14,17,14:29:26.241062
12409,14,1,14:29:57.654675
12410,14,15,14:30:29.400707
12411,14,17,14:31:00.650707
12412,14,1,14:31:32.565601
12413,14,15,14:32:04.998033
12414,14,1,14:32:36.912927
12415,14,17,14:33:08.998488
12416,14,17,14:33:40.086571
12417,14,15,14:34:12.344636
12418,14,16,14:34:43.113867
12419,14,17,14:35:15.371932
12420,14,1,14:35:46.141163
12421,14,16,14:36:18.573595
12422,14,18,14:36:49.987208
12423,14,18,14:37:22.072769
12424,14,15,14:37:54.158330
12425,14,16,14:38:25.408330
12426,14,16,14:38:56.987277
12427,14,1,14:39:28.075360
12428,14,18,14:39:59.821392
12429,14,15,14:40:32.079457
12430,14,1,14:41:04.337522
12431,14,16,14:41:36.595587
12432,14,17,14:42:08.009200
12433,14,1,14:42:39.588147
12434,14,17,14:43:11.167094
12435,14,17,14:43:43.252655
12436,14,16,14:44:14.502655
12437,14,18,14:44:45.916268
12438,14,18,14:45:18.348700
12439,14,1,14:45:49.436783
12440,14,17,14:46:21.869215
12441,14,18,14:46:53.784109
12442,14,17,14:47:24.553340
12443,14,18,14:47:55.803340
12444,14,15,14:48:27.053340
12445,14,15,14:48:59.311405
12446,14,17,14:49:31.057437
12447,14,1,14:50:03.142998
12448,14,15,14:50:34.721945
12449,14,18,14:51:06.980010
12450,14,1,14:51:38.558957
12451,14,15,14:52:10.473851
12452,14,16,14:52:42.219883
12453,14,16,14:53:14.652315
12454,14,18,14:53:45.421546
12455,14,16,14:54:16.190777
12456,14,18,14:54:48.276338
12457,14,1,14:55:19.526338
12458,14,16,14:55:50.776338
12459,14,15,14:56:22.861899
12460,14,1,14:56:54.111899
12461,14,15,14:57:25.361899
12462,14,1,14:57:56.775512
12463,14,16,14:58:28.025512
12464,14,17,14:58:59.113595
12465,14,16,14:59:31.199156
12466,14,1,15:00:02.778103
12467,14,1,15:00:35.210535
12468,14,16,15:01:06.624148
12469,14,17,15:01:39.056580
12470,14,1,15:02:11.314645
12471,14,15,15:02:42.893592
12472,14,15,15:03:14.979153
12473,14,18,15:03:45.906988
12474,14,15,15:04:17.821882
12475,14,15,15:04:49.907443
12476,14,17,15:05:21.486390
12477,14,1,15:05:53.232422
12478,14,18,15:06:24.811369
12479,14,15,15:06:56.726263
12480,14,17,15:07:27.654098
12481,14,16,15:07:59.912163
12482,14,18,15:08:31.658195
12483,14,17,15:09:03.573089
12484,14,16,15:09:34.823089
12485,14,15,15:10:06.402036
12486,14,18,15:10:38.316930
12487,14,16,15:11:09.895877
12488,14,18,15:11:41.309490
12489,14,18,15:12:12.559490
12490,14,15,15:12:44.645051
12491,14,18,15:13:16.223998
12492,14,1,15:13:48.656430
12493,14,15,15:14:20.741991
12494,14,15,15:14:53.000056
12495,14,16,15:15:25.085617
12496,14,1,15:15:55.854848
12497,14,1,15:16:27.940409
12498,14,1,15:16:59.519356
12499,14,16,15:17:31.951788
12500,14,1,15:18:03.697820
12501,14,16,15:18:35.955885
12502,14,1,15:19:08.213950
12503,14,17,15:19:39.141785
12504,14,16,15:20:10.229868
12505,14,18,15:20:42.144762
12506,14,15,15:21:13.072597
12507,14,1,15:21:45.158158
12508,14,18,15:22:16.085993
12509,14,18,15:22:47.013828
12510,14,16,15:23:18.101911
12511,14,1,15:23:49.029746
12512,14,1,15:24:20.608693
12513,14,17,15:24:52.523587
12514,14,18,15:25:24.269619
12515,14,16,15:25:56.184513
12516,14,16,15:26:28.099407
12517,14,18,15:26:59.678354
12518,14,17,15:27:30.928354
12519,14,16,15:28:01.856189
12520,14,16,15:28:33.941750
12521,14,1,15:29:04.869585
12522,14,17,15:29:36.119585
12523,14,17,15:30:08.377650
12524,14,1,15:30:40.292544
12525,14,18,15:31:11.871491
12526,14,16,15:31:43.285104
12527,14,15,15:32:15.031136
12528,14,17,15:32:46.281136
12529,14,18,15:33:18.027168
12530,14,1,15:33:50.285233
12531,14,18,15:34:21.373316
12532,14,18,15:34:53.631381
12533,14,1,15:35:24.719464
12534,14,15,15:35:55.647299
12535,14,18,15:36:27.905364
12536,14,15,15:37:00.163429
12537,14,16,15:37:31.413429
12538,14,1,15:38:03.671494
12539,14,15,15:38:34.599329
12540,14,18,15:39:05.687412
12541,14,1,15:39:37.945477
12542,14,15,15:40:10.377909
12543,14,15,15:40:41.627909
12544,14,18,15:41:13.542803
12545,14,16,15:41:45.457697
12546,14,17,15:42:16.707697
12547,14,16,15:42:48.453729
12548,14,1,15:43:20.711794
12549,14,17,15:43:52.969859
12550,14,16,15:44:24.548806
12551,14,15,15:44:56.294838
12552,14,16,15:45:28.380399
12553,14,18,15:45:59.468482
12554,14,1,15:46:31.554043
12555,14,18,15:47:02.967656
12556,14,1,15:47:34.055739
12557,14,18,15:48:05.469352
12558,14,18,15:48:37.554913
12559,14,16,15:49:09.133860
12560,14,17,15:49:40.547473
12561,14,16,15:50:12.979905
12562,14,16,15:50:43.907740
12563,14,16,15:51:14.835575
12564,14,17,15:51:46.750469
12565,14,1,15:52:18.000469
12566,14,15,15:52:50.432901
12567,14,1,15:53:22.011848
12568,14,15,15:53:53.757880
12569,14,1,15:54:25.171493
12570,14,16,15:54:57.086387
12571,14,17,15:55:29.344452
12572,14,17,15:56:00.923399
12573,14,16,15:56:33.008960
12574,14,17,15:57:04.923854
12575,14,16,15:57:37.181919
12576,14,17,15:58:09.267480
12577,14,18,15:58:40.036711
12578,14,1,15:59:10.805942
12579,14,15,15:59:42.551974
12580,14,16,16:00:13.801974
12581,14,15,16:00:45.380921
12582,14,15,16:01:17.813353
12583,14,15,16:01:49.226966
12584,14,15,16:02:20.640579
12585,14,15,16:02:52.219526
12586,14,18,16:03:23.965558
12587,14,16,16:03:55.053641
12588,14,18,16:04:26.141724
12589,14,1,16:04:58.056618
12590,14,17,16:05:29.971512
12591,14,16,16:06:02.229577
12592,14,17,16:06:33.317660
12593,14,16,16:07:05.232554
12594,14,1,16:07:37.318115
12595,14,18,16:08:08.731728
12596,14,15,16:08:39.819811
12597,14,15,16:09:10.907894
12598,14,18,16:09:42.653926
12599,14,18,16:10:13.581761
12600,14,16,16:10:44.831761
12601,14,15,16:11:17.089826
12602,14,16,16:11:48.339826
12603,14,1,16:12:20.425387
12604,14,18,16:12:51.194618
12605,14,15,16:13:22.444618
12606,14,18,16:13:53.532701
12607,14,17,16:14:24.620784
12608,14,17,16:14:55.390015
12609,14,17,16:15:27.304909
12610,14,15,16:15:59.562974
12611,14,16,16:16:31.141921
12612,14,15,16:17:02.391921
12613,14,17,16:17:34.477482
12614,14,15,16:18:06.735547
12615,14,18,16:18:38.821108
12616,14,17,16:19:10.736002
12617,14,15,16:19:42.149615
12618,14,16,16:20:13.563228
12619,14,16,16:20:45.142175
12620,14,18,16:21:16.888207
12621,14,18,16:21:48.973768
12622,14,16,16:22:19.742999
12623,14,17,16:22:50.992999
12624,14,16,16:23:23.425431
12625,14,1,16:23:55.510992
12626,14,16,16:24:27.257024
12627,14,18,16:24:58.184859
12628,14,15,16:25:30.099753
12629,14,1,16:26:01.845785
12630,14,16,16:26:32.933868
12631,14,17,16:27:04.021951
12632,14,18,16:27:35.435564
12633,14,16,16:28:07.350458
12634,14,15,16:28:38.278293
12635,14,16,16:29:09.047524
12636,14,18,16:29:39.975359
12637,14,1,16:30:11.388972
12638,14,17,16:30:42.802585
12639,14,16,16:31:13.890668
12640,14,16,16:31:45.805562
12641,14,17,16:32:17.551594
12642,14,1,16:32:49.637155
12643,14,1,16:33:21.383187
12644,14,15,16:33:52.633187
12645,14,16,16:34:24.212134
12646,14,16,16:34:55.791081
12647,14,16,16:35:27.705975
12648,14,1,16:35:58.633810
12649,14,16,16:36:30.212757
12650,14,15,16:37:01.626370
12651,14,1,16:37:33.039983
12652,14,15,16:38:04.289983
12653,14,15,16:38:35.217818
12654,14,15,16:39:06.963850
12655,14,15,16:39:37.733081
12656,14,17,16:40:09.146694
12657,14,15,16:40:40.725641
12658,14,18,16:41:12.304588
12659,14,15,16:41:43.883535
12660,14,18,16:42:14.811370
12661,14,17,16:42:47.243802
12662,14,15,16:43:18.331885
12663,14,1,16:43:49.419968
12664,14,15,16:44:21.505529
12665,14,18,16:44:53.591090
12666,14,15,16:45:24.518925
12667,14,15,16:45:55.446760
12668,14,1,16:46:27.879192
12669,14,18,16:46:59.458139
12670,14,16,16:47:30.546222
12671,14,18,16:48:01.474057
12672,14,18,16:48:33.906489
12673,14,18,16:49:06.164554
12674,14,15,16:49:37.578167
12675,14,1,16:50:09.324199
12676,14,1,16:50:40.737812
12677,14,1,16:51:12.823373
12678,14,15,16:51:44.908934
12679,14,18,16:52:15.997017
12680,14,18,16:52:48.255082
12681,14,18,16:53:20.687514
12682,14,15,16:53:51.775597
12683,14,16,16:54:23.025597
12684,14,1,16:54:54.439210
12685,14,17,16:55:25.367045
12686,14,18,16:55:57.799477
12687,14,15,16:56:30.057542
12688,14,16,16:57:02.315607
12689,14,15,16:57:34.401168
12690,14,15,16:58:05.980115
12691,14,17,16:58:37.393728
12692,14,18,16:59:09.479289
12693,14,16,16:59:41.564850
12694,14,18,17:00:13.650411
12695,14,15,17:00:45.229358
12696,14,16,17:01:17.661790
12697,14,15,17:01:48.431021
12698,14,1,17:02:20.863453
12699,14,18,17:02:52.778347
12700,14,15,17:03:23.866430
12701,14,15,17:03:56.298862
12702,14,17,17:04:28.556927
12703,14,18,17:05:00.814992
12704,14,15,17:05:32.228605
12705,14,16,17:06:02.997836
12706,14,15,17:06:34.247836
12707,14,16,17:07:05.661449
12708,14,1,17:07:38.093881
12709,14,1,17:08:10.351946
12710,14,17,17:08:41.121177
12711,14,18,17:09:12.371177
12712,14,16,17:09:43.299012
12713,14,15,17:10:14.387095
12714,14,15,17:10:45.966042
12715,14,1,17:11:18.051603
12716,14,16,17:11:48.979438
12717,14,17,17:12:20.067521
12718,14,18,17:12:51.155604
12719,14,15,17:13:22.569217
12720,14,18,17:13:54.484111
12721,14,16,17:14:25.411946
12722,14,17,17:14:57.670011
12723,14,18,17:15:28.920011
12724,14,15,17:16:01.005572
12725,14,16,17:16:32.920466
12726,14,18,17:17:05.352898
12727,14,1,17:17:37.438459
12728,14,17,17:18:09.696524
12729,14,1,17:18:42.128956
12730,14,1,17:19:13.217039
12731,14,1,17:19:44.467039
12732,14,16,17:20:16.552600
12733,14,18,17:20:48.131547
12734,14,16,17:21:19.219630
12735,14,15,17:21:50.469630
12736,14,16,17:22:21.719630
12737,14,16,17:22:53.805191
12738,14,16,17:23:25.384138
12739,14,18,17:23:57.469699
12740,14,15,17:24:29.555260
12741,14,15,17:25:00.643343
12742,14,16,17:25:33.075775
12743,14,17,17:26:05.333840
12744,14,18,17:26:37.248734
12745,14,1,17:27:08.336817
12746,14,18,17:27:40.422378
12747,14,15,17:28:12.854810
12748,14,18,17:28:44.940371
12749,14,18,17:29:16.686403
12750,14,1,17:29:47.614238
12751,14,17,17:30:18.702321
12752,14,15,17:30:50.787882
12753,14,15,17:31:21.715717
12754,14,15,17:31:53.973782
12755,14,16,17:32:24.901617
12756,14,16,17:32:55.829452
12757,14,17,17:33:27.243065
12758,14,18,17:33:59.501130
12759,14,1,17:34:31.080077
12760,14,15,17:35:01.849308
12761,14,16,17:35:34.107373
12762,14,18,17:36:05.686320
12763,14,18,17:36:37.771881
12764,14,15,17:37:09.686775
12765,14,1,17:37:40.774858
12766,14,18,17:38:11.862941
12767,14,16,17:38:43.441888
12768,14,15,17:39:14.855501
12769,14,15,17:39:46.770395
12770,14,17,17:40:18.349342
12771,14,17,17:40:49.437425
12772,14,1,17:41:21.352319
12773,14,15,17:41:52.602319
12774,14,15,17:42:24.348351
12775,14,15,17:42:55.761964
12776,14,16,17:43:27.340911
12777,14,16,17:43:58.590911
12778,14,15,17:44:29.678994
12779,14,1,17:45:01.764555
12780,14,18,17:45:33.850116
12781,14,17,17:46:05.263729
12782,14,16,17:46:36.513729
12783,14,18,17:47:08.092676
12784,14,18,17:47:39.020511
12785,14,1,17:48:10.108594
12786,14,17,17:48:41.522207
12787,14,1,17:49:13.101154
12788,14,15,17:49:44.847186
12789,14,18,17:50:15.775021
12790,14,15,17:50:48.033086
12791,14,17,17:51:19.779118
12792,14,15,17:51:51.694012
12793,14,17,17:52:22.944012
12794,14,16,17:52:54.194012
12795,14,1,17:53:25.940044
12796,14,15,17:53:57.028127
12797,14,1,17:54:28.774159
12798,14,16,17:55:00.520191
12799,14,18,17:55:32.605752
12800,14,1,17:56:03.855752
12801,14,15,17:56:35.105752
12802,14,18,17:57:05.874983
12803,14,16,17:57:36.644214
12804,14,1,17:58:08.390246
12805,14,17,17:58:40.305140
12806,14,18,17:59:11.884087
12807,14,15,17:59:43.134087
12808,14,16,18:00:14.713034
12809,14,1,18:00:46.459066
12810,14,17,18:01:18.717131
12811,14,17,18:01:50.632025
12812,14,17,18:02:22.546919
12813,14,15,18:02:54.632480
12814,14,18,18:03:27.064912
12815,14,1,18:03:58.643859
12816,14,17,18:04:30.729420
12817,14,18,18:05:02.987485
12818,14,18,18:05:35.245550
12819,14,17,18:06:06.659163
12820,14,1,18:06:38.405195
12821,14,1,18:07:10.151227
12822,14,16,18:07:41.239310
12823,14,16,18:08:12.985342
12824,14,15,18:08:43.913177
12825,14,15,18:09:15.001260
12826,14,16,18:09:47.433692
12827,14,17,18:10:19.691757
12828,14,16,18:10:52.124189
12829,14,15,18:11:23.703136
12830,14,16,18:11:54.791219
12831,14,18,18:12:26.041219
12832,14,1,18:12:56.810450
12833,14,17,18:13:28.389397
12834,14,15,18:14:00.135429
12835,14,1,18:14:32.220990
12836,14,18,18:15:03.634603
12837,14,15,18:15:35.380635
12838,14,1,18:16:07.126667
12839,14,1,18:16:38.054502
12840,14,15,18:17:09.304502
12841,14,15,18:17:40.554502
12842,14,1,18:18:12.812567
12843,14,16,18:18:44.898128
12844,14,16,18:19:15.667359
12845,14,1,18:19:47.752920
12846,14,1,18:20:19.498952
12847,14,15,18:20:51.757017
12848,14,16,18:21:24.189449
12849,14,15,18:21:55.603062
12850,14,18,18:22:26.691145
12851,14,1,18:22:57.618980
12852,14,15,18:23:29.032593
12853,14,1,18:24:01.118154
12854,14,1,18:24:32.045989
12855,14,18,18:25:04.131550
12856,14,16,18:25:36.217111
12857,14,1,18:26:08.475176
12858,14,16,18:26:40.733241
12859,14,15,18:27:11.502472
12860,14,1,18:27:43.248504
12861,14,18,18:28:15.334065
12862,14,16,18:28:47.592130
12863,14,16,18:29:19.850195
12864,14,18,18:29:50.778030
12865,14,1,18:30:22.356977
12866,14,16,18:30:54.271871
12867,14,18,18:31:25.850818
12868,14,18,18:31:56.778653
12869,14,17,18:32:28.693547
12870,14,1,18:32:59.943547
12871,14,17,18:33:32.201612
12872,14,18,18:34:04.287173
12873,14,16,18:34:36.372734
12874,14,16,18:35:07.460817
12875,14,1,18:35:38.548900
12876,14,16,18:36:10.806965
12877,14,1,18:36:43.239397
12878,14,1,18:37:14.818344
12879,14,1,18:37:46.733238
12880,14,15,18:38:18.479270
12881,14,16,18:38:50.058217
12882,14,18,18:39:21.146300
12883,14,1,18:39:53.578732
12884,14,1,18:40:24.828732
12885,14,18,18:40:56.743626
12886,14,1,18:41:27.831709
12887,14,1,18:41:59.917270
12888,14,17,18:42:32.002831
12889,14,1,18:43:03.252831
12890,14,15,18:43:34.666444
12891,14,18,18:44:06.245391
12892,14,1,18:44:38.503456
12893,14,16,18:45:09.431291
12894,14,18,18:45:41.516852
12895,14,1,18:46:13.431746
12896,14,1,18:46:44.519829
12897,14,16,18:47:16.605390
12898,14,1,18:47:47.693473
12899,14,18,18:48:19.439505
12900,14,15,18:48:51.185537
12901,14,18,18:49:22.764484
12902,14,15,18:49:54.178097
12903,14,15,18:50:26.263658
12904,14,1,18:50:58.178552
12905,14,1,18:51:30.264113
12906,14,18,18:52:02.010145
12907,14,1,18:52:32.779376
12908,14,15,18:53:03.867459
12909,14,1,18:53:35.281072
12910,14,15,18:54:07.366633
12911,14,1,18:54:38.294468
12912,14,17,18:55:09.873415
12913,14,17,18:55:41.123415
12914,14,18,18:56:12.537028
12915,14,18,18:56:44.451922
12916,14,18,18:57:15.865535
12917,14,17,18:57:48.297967
12918,14,15,18:58:20.212861
12919,14,1,18:58:52.127755
12920,14,18,18:59:24.385820
12921,14,17,18:59:56.300714
12922,14,15,19:00:28.215608
12923,14,1,19:01:00.648040
12924,14,18,19:01:31.736123
12925,14,15,19:02:03.651017
12926,14,15,19:02:35.397049
12927,14,16,19:03:07.655114
12928,14,15,19:03:38.582949
12929,14,15,19:04:09.510784
12930,14,16,19:04:41.089731
12931,14,16,19:05:13.175292
12932,14,17,19:05:45.433357
12933,14,18,19:06:16.202588
12934,14,17,19:06:48.288149
12935,14,1,19:07:20.720581
12936,14,16,19:07:51.808664
12937,14,17,19:08:22.736499
12938,14,15,19:08:53.824582
12939,14,15,19:09:25.403529
12940,14,1,19:09:56.491612
12941,14,17,19:10:27.579695
12942,14,18,19:10:59.325727
12943,14,18,19:11:31.411288
12944,14,15,19:12:03.496849
12945,14,18,19:12:35.582410
12946,14,15,19:13:07.667971
12947,14,15,19:13:39.926036
12948,14,1,19:14:12.011597
12949,14,16,19:14:43.425210
12950,14,16,19:15:14.838823
12951,14,1,19:15:45.766658
12952,14,17,19:16:17.345605
12953,14,16,19:16:49.431166
12954,14,15,19:17:20.359001
12955,14,17,19:17:52.273895
12956,14,15,19:18:23.852842
12957,14,16,19:18:55.431789
12958,14,15,19:19:26.359624
12959,14,17,19:19:58.274518
12960,14,1,19:20:29.202353
