id,board_from,alight_to,arr_time
932,1,10,13:43:14.891992
933,1,4,13:43:40.978949
934,1,3,13:44:07.065906
935,1,3,13:44:33.152863
936,1,4,13:44:59.014932
937,1,5,13:45:24.766005
938,1,9,13:45:50.852962
939,1,9,13:46:16.715031
940,1,7,13:46:43.263704
941,1,6,13:47:08.904730
942,1,3,13:47:35.105603
943,1,2,13:48:01.537321
944,1,5,13:48:28.085994
945,1,9,13:48:53.948063
946,1,8,13:49:19.589089
947,1,9,13:49:45.676046
948,1,8,13:50:11.317072
949,1,3,13:50:37.404029
950,1,6,13:51:03.835747
951,1,5,13:51:30.151536
952,1,2,13:51:55.792562
953,1,2,13:52:21.543635
954,1,9,13:52:47.184661
955,1,8,13:53:13.500450
956,1,9,13:53:40.049123
957,1,2,13:54:06.249996
958,1,8,13:54:32.916663
959,1,8,13:54:59.232452
960,1,4,13:55:25.781125
961,1,2,13:55:51.422151
962,1,9,13:56:17.173224
963,1,7,13:56:42.814250
964,1,9,13:57:08.455276
965,1,6,13:57:34.542233
966,1,10,13:58:01.090906
967,1,3,13:58:27.406695
968,1,7,13:58:53.047721
969,1,9,13:59:19.134678
970,1,3,13:59:45.108704
971,1,3,14:00:10.970773
972,1,5,14:00:37.402491
973,1,5,14:01:03.603364
974,1,10,14:01:30.035082
975,1,6,14:01:55.897151
976,1,4,14:02:21.648224
977,1,10,14:02:47.510293
978,1,9,14:03:13.711166
979,1,5,14:03:40.026955
980,1,7,14:04:06.575628
981,1,6,14:04:32.326701
982,1,9,14:04:58.077774
983,1,8,14:05:24.164731
984,1,6,14:05:50.026800
985,1,2,14:06:16.458518
986,1,8,14:06:42.099544
987,1,4,14:07:08.073570
988,1,8,14:07:34.505288
989,1,7,14:08:00.256361
990,1,6,14:08:26.230387
991,1,3,14:08:52.662105
992,1,7,14:09:18.636131
993,1,2,14:09:45.184804
994,1,3,14:10:11.385677
995,1,5,14:10:37.934350
996,1,6,14:11:04.483023
997,1,5,14:11:30.124049
998,1,2,14:11:56.098075
999,1,5,14:12:22.072101
1000,1,6,14:12:47.934170
1001,1,8,14:13:14.249959
1002,1,2,14:13:40.798632
1003,1,10,14:14:06.772658
1004,1,5,14:14:32.413684
1005,1,9,14:14:58.614557
1006,1,10,14:15:25.046275
1007,1,8,14:15:51.247148
1008,1,3,14:16:17.334105
1009,1,5,14:16:43.196174
1010,1,7,14:17:09.744847
1011,1,7,14:17:35.945720
1012,1,3,14:18:02.377438
1013,1,4,14:18:28.578311
1014,1,5,14:18:55.126984
1015,1,6,14:19:20.878057
1016,1,7,14:19:46.740126
1017,1,5,14:20:12.602195
1018,1,3,14:20:38.689152
1019,1,2,14:21:04.221067
1020,1,4,14:21:30.195093
1021,1,7,14:21:56.743766
1022,1,10,14:22:23.410433
1023,1,7,14:22:49.272502
1024,1,8,14:23:15.134571
1025,1,6,14:23:41.801238
1026,1,9,14:24:07.552311
1027,1,9,14:24:33.984029
1028,1,3,14:25:00.415747
1029,1,2,14:25:26.964420
1030,1,9,14:25:52.715493
1031,1,8,14:26:18.577562
1032,1,8,14:26:44.218588
1033,1,8,14:27:10.192614
1034,1,8,14:27:36.624332
1035,1,8,14:28:02.265358
1036,1,8,14:28:28.127427
1037,1,9,14:28:53.768453
1038,1,8,14:29:20.317126
1039,1,10,14:29:45.958152
1040,1,9,14:30:11.932178
1041,1,3,14:30:37.573204
1042,1,2,14:31:04.121877
1043,1,10,14:31:30.553595
1044,1,3,14:31:56.304668
1045,1,9,14:32:22.278694
1046,1,4,14:32:48.029767
1047,1,3,14:33:14.578440
1048,1,4,14:33:41.127113
1049,1,3,14:34:07.558831
1050,1,10,14:34:33.532857
1051,1,3,14:34:59.964575
1052,1,6,14:35:26.396293
1053,1,10,14:35:52.597166
1054,1,3,14:36:19.028884
1055,1,3,14:36:44.890953
1056,1,7,14:37:11.206742
1057,1,6,14:37:37.522531
1058,1,4,14:38:03.163557
1059,1,6,14:38:29.250514
1060,1,4,14:38:55.451387
1061,1,3,14:39:22.000060
1062,1,8,14:39:48.200933
1063,1,10,14:40:14.867600
1064,1,7,14:40:41.183389
1065,1,6,14:41:07.499178
1066,1,7,14:41:33.930896
1067,1,8,14:41:59.571922
1068,1,5,14:42:25.887711
1069,1,7,14:42:51.861737
1070,1,6,14:43:18.062610
1071,1,2,14:43:43.703636
1072,1,6,14:44:09.344662
1073,1,2,14:44:35.776380
1074,1,3,14:45:02.325053
1075,1,6,14:45:28.756771
1076,1,5,14:45:54.507844
1077,1,2,14:46:20.481870
1078,1,9,14:46:47.148537
1079,1,3,14:47:12.789563
1080,1,3,14:47:39.338236
1081,1,7,14:48:04.979262
1082,1,3,14:48:30.841331
1083,1,8,14:48:56.482357
1084,1,4,14:49:22.569314
1085,1,5,14:49:49.001032
1086,1,4,14:50:14.863101
1087,1,5,14:50:41.411774
1088,1,2,14:51:07.162847
1089,1,8,14:51:33.024916
1090,1,8,14:51:58.665942
1091,1,8,14:52:24.752899
1092,1,9,14:52:50.839856
1093,1,6,14:53:17.506523
1094,1,8,14:53:43.822312
1095,1,2,14:54:09.909269
1096,1,2,14:54:36.225058
1097,1,10,14:55:02.312015
1098,1,10,14:55:28.063088
1099,1,5,14:55:54.378877
1100,1,9,14:56:20.019903
1101,1,10,14:56:46.220776
1102,1,8,14:57:11.861802
1103,1,6,14:57:37.948759
1104,1,6,14:58:04.264548
1105,1,4,14:58:30.580337
1106,1,7,14:58:56.442406
1107,1,5,14:59:22.991079
1108,1,7,14:59:49.657746
1109,1,4,15:00:15.298772
1110,1,7,15:00:41.049845
1111,1,5,15:01:06.800918
1112,1,10,15:01:32.551991
1113,1,3,15:01:58.526017
1114,1,3,15:02:24.167043
1115,1,4,15:02:50.482832
1116,1,5,15:03:17.149499
1117,1,2,15:03:43.236456
1118,1,10,15:04:08.877482
1119,1,8,15:04:35.309200
1120,1,9,15:05:01.510073
1121,1,4,15:05:27.941791
1122,1,8,15:05:53.915817
1123,1,4,15:06:19.777886
1124,1,3,15:06:45.528959
1125,1,9,15:07:11.502985
1126,1,6,15:07:37.254058
1127,1,6,15:08:03.454931
1128,1,5,15:08:29.655804
1129,1,8,15:08:55.856677
1130,1,4,15:09:21.943634
1131,1,5,15:09:47.694707
1132,1,4,15:10:14.126425
1133,1,10,15:10:39.767451
1134,1,3,15:11:05.741477
1135,1,2,15:11:32.057266
1136,1,4,15:11:58.488984
1137,1,3,15:12:24.575941
1138,1,9,15:12:50.327014
1139,1,7,15:13:15.968040
1140,1,8,15:13:41.942066
1141,1,8,15:14:08.490739
1142,1,3,15:14:34.241812
1143,1,7,15:15:00.790485
1144,1,8,15:15:26.541558
1145,1,2,15:15:52.292631
1146,1,2,15:16:18.493504
1147,1,5,15:16:44.809293
1148,1,4,15:17:10.560366
1149,1,4,15:17:36.422435
1150,1,10,15:18:02.173508
1151,1,10,15:18:28.374381
1152,1,5,15:18:54.575254
1153,1,10,15:19:21.123927
1154,1,8,15:19:47.672600
1155,1,3,15:20:13.313626
1156,1,10,15:20:39.629415
1157,1,7,15:21:05.380488
1158,1,2,15:21:31.696277
1159,1,10,15:21:57.337303
1160,1,4,15:22:23.311329
1161,1,4,15:22:49.627118
1162,1,7,15:23:15.378191
1163,1,9,15:23:41.809909
1164,1,5,15:24:07.560982
1165,1,8,15:24:34.109655
1166,1,2,15:24:59.971724
1167,1,9,15:25:25.833793
1168,1,3,15:25:51.920750
1169,1,7,15:26:18.469423
1170,1,5,15:26:44.331492
1171,1,7,15:27:10.082565
1172,1,8,15:27:36.514283
1173,1,9,15:28:03.062956
1174,1,8,15:28:29.036982
1175,1,2,15:28:55.585655
1176,1,6,15:29:22.017373
1177,1,10,15:29:47.879442
1178,1,9,15:30:14.311160
1179,1,5,15:30:39.952186
1180,1,10,15:31:06.039143
1181,1,7,15:31:32.240016
1182,1,7,15:31:57.991089
1183,1,10,15:32:24.422807
1184,1,9,15:32:50.063833
1185,1,9,15:33:16.495551
1186,1,10,15:33:42.246624
1187,1,10,15:34:08.108693
1188,1,7,15:34:34.309566
1189,1,7,15:35:00.060639
1190,1,6,15:35:26.492357
1191,1,6,15:35:52.243430
1192,1,5,15:36:18.675148
1193,1,3,15:36:44.426221
1194,1,7,15:37:10.513178
1195,1,2,15:37:37.061851
1196,1,6,15:38:03.377640
1197,1,4,15:38:29.464597
1198,1,7,15:38:55.896315
1199,1,2,15:39:21.758384
1200,1,6,15:39:47.399410
1201,1,5,15:40:13.040436
1202,1,9,15:40:39.589109
1203,1,10,15:41:05.340182
1204,1,4,15:41:31.314208
1205,1,5,15:41:56.955234
1206,1,6,15:42:23.503907
1207,1,10,15:42:49.254980
1208,1,9,15:43:15.455853
1209,1,5,15:43:41.656726
1210,1,7,15:44:07.972515
1211,1,3,15:44:33.946541
1212,1,5,15:44:59.808610
1213,1,5,15:45:26.240328
1214,1,2,15:45:52.102397
1215,1,8,15:46:18.769064
1216,1,3,15:46:44.743090
1217,1,3,15:47:10.830047
1218,1,10,15:47:36.804073
1219,1,3,15:48:03.004946
1220,1,6,15:48:28.645972
1221,1,9,15:48:54.732929
1222,1,7,15:49:21.048718
1223,1,10,15:49:47.597391
1224,1,2,15:50:13.798264
1225,1,4,15:50:39.772290
1226,1,4,15:51:05.859247
1227,1,3,15:51:31.946204
1228,1,5,15:51:57.697277
1229,1,5,15:52:23.898150
1230,1,6,15:52:49.760219
1231,1,3,15:53:16.076008
1232,1,8,15:53:41.827081
1233,1,7,15:54:07.578154
1234,1,2,15:54:33.552180
1235,1,9,15:54:59.639137
1236,1,7,15:55:25.171052
1237,1,7,15:55:51.486841
1238,1,3,15:56:17.802630
1239,1,3,15:56:44.234348
1240,1,4,15:57:10.783021
1241,1,10,15:57:36.869978
1242,1,2,15:58:03.185767
1243,1,9,15:58:29.386640
1244,1,6,15:58:55.587513
1245,1,7,15:59:21.338586
1246,1,10,15:59:47.539459
1247,1,6,16:00:13.180485
1248,1,4,16:00:39.267442
1249,1,3,16:01:05.468315
1250,1,2,16:01:31.330384
1251,1,5,16:01:57.081457
1252,1,10,16:02:22.943526
1253,1,9,16:02:48.475441
1254,1,3,16:03:15.024114
1255,1,5,16:03:41.572787
1256,1,10,16:04:07.434856
1257,1,3,16:04:33.296925
1258,1,5,16:04:58.937951
1259,1,9,16:05:24.911977
1260,1,4,16:05:50.443892
1261,1,3,16:06:16.992565
1262,1,2,16:06:42.854634
1263,1,7,16:07:08.495660
1264,1,3,16:07:34.246733
1265,1,4,16:08:00.447606
1266,1,7,16:08:26.648479
1267,1,2,16:08:52.622505
1268,1,5,16:09:18.263531
1269,1,7,16:09:44.812204
1270,1,5,16:10:10.453230
1271,1,6,16:10:36.884948
1272,1,10,16:11:02.636021
1273,1,5,16:11:28.277047
1274,1,9,16:11:54.708765
1275,1,2,16:12:20.459838
1276,1,9,16:12:46.100864
1277,1,6,16:13:12.301737
1278,1,9,16:13:38.968404
1279,1,9,16:14:04.942430
1280,1,9,16:14:31.491103
1281,1,10,16:14:57.578060
1282,1,6,16:15:23.329133
1283,1,7,16:15:49.644922
1284,1,3,16:16:16.311589
1285,1,10,16:16:42.173658
1286,1,4,16:17:07.814684
1287,1,2,16:17:33.676753
1288,1,7,16:17:59.650779
1289,1,8,16:18:26.082497
1290,1,7,16:18:52.398286
1291,1,5,16:19:18.372312
1292,1,10,16:19:44.013338
1293,1,4,16:20:09.545253
1294,1,7,16:20:35.746126
1295,1,10,16:21:01.833083
1296,1,3,16:21:27.807109
1297,1,10,16:21:54.122898
1298,1,5,16:22:20.438687
1299,1,8,16:22:45.970602
1300,1,8,16:23:12.171475
1301,1,2,16:23:37.703390
1302,1,2,16:24:03.790347
1303,1,3,16:24:30.222065
1304,1,10,16:24:56.084134
1305,1,4,16:25:22.515852
1306,1,5,16:25:48.602809
1307,1,2,16:26:14.576835
1308,1,5,16:26:40.438904
1309,1,7,16:27:06.639777
1310,1,8,16:27:33.188450
1311,1,10,16:27:58.939523
1312,1,8,16:28:24.913549
1313,1,4,16:28:50.664622
1314,1,7,16:29:17.213295
1315,1,10,16:29:42.964368
1316,1,4,16:30:08.605394
1317,1,10,16:30:35.272061
1318,1,4,16:31:01.023134
1319,1,5,16:31:26.885203
1320,1,6,16:31:53.086076
1321,1,10,16:32:19.401865
1322,1,3,16:32:45.717654
1323,1,4,16:33:12.266327
1324,1,9,16:33:38.698045
1325,1,9,16:34:05.013834
1326,1,5,16:34:31.214707
1327,1,4,16:34:57.415580
1328,1,6,16:35:23.502537
1329,1,2,16:35:49.253610
1330,1,5,16:36:15.227636
1331,1,4,16:36:41.894303
1332,1,10,16:37:08.326021
1333,1,7,16:37:34.077094
1334,1,2,16:38:00.051120
1335,1,4,16:38:25.583035
1336,1,5,16:38:52.131708
1337,1,5,16:39:18.563426
1338,1,5,16:39:44.879215
1339,1,10,16:40:10.966172
1340,1,3,16:40:37.053129
1341,1,3,16:41:03.601802
1342,1,5,16:41:30.150475
1343,1,6,16:41:56.351348
1344,1,3,16:42:22.900021
1345,1,2,16:42:49.331739
1346,1,6,16:43:15.998406
1347,1,8,16:43:42.547079
1348,1,6,16:44:08.747952
1349,1,2,16:44:34.279867
1350,1,6,16:45:00.595656
1351,1,2,16:45:27.144329
1352,1,4,16:45:53.810996
1353,1,6,16:46:20.242714
1354,1,8,16:46:46.558503
1355,1,3,16:47:13.107176
1356,1,6,16:47:39.194133
1357,1,2,16:48:05.168159
1358,1,9,16:48:31.716832
1359,1,9,16:48:57.357858
1360,1,4,16:49:23.558731
1361,1,9,16:49:49.090646
1362,1,8,16:50:15.639319
1363,1,4,16:50:41.840192
1364,1,3,16:51:07.372107
1365,1,3,16:51:33.346133
1366,1,8,16:51:59.894806
1367,1,7,16:52:26.210595
1368,1,8,16:52:51.742510
1369,1,4,16:53:18.409177
1370,1,2,16:53:44.383203
1371,1,3,16:54:10.814921
1372,1,6,16:54:36.788947
1373,1,4,16:55:02.762973
1374,1,2,16:55:28.514046
1375,1,4,16:55:54.155072
1376,1,2,16:56:20.703745
1377,1,5,16:56:46.454818
1378,1,3,16:57:12.428844
1379,1,2,16:57:38.977517
1380,1,8,16:58:05.178390
1381,1,7,16:58:31.610108
1382,1,3,16:58:57.810981
1383,1,5,16:59:23.785007
1384,1,3,16:59:49.759033
1385,1,8,17:00:15.845990
1386,1,4,17:00:42.394663
1387,1,3,17:01:08.035689
1388,1,2,17:01:34.351478
1389,1,5,17:02:00.783196
1390,1,6,17:02:26.424222
1391,1,2,17:02:53.090889
1392,1,4,17:03:18.841962
1393,1,10,17:03:45.390635
1394,1,2,17:04:11.252704
1395,1,10,17:04:37.339661
1396,1,9,17:05:03.888334
1397,1,7,17:05:29.975291
1398,1,4,17:05:55.837360
1399,1,5,17:06:22.386033
1400,1,8,17:06:48.027059
1401,1,6,17:07:14.458777
1402,1,4,17:07:40.659650
1403,1,3,17:08:07.208323
1404,1,7,17:08:33.756996
1405,1,2,17:09:00.305669
1406,1,2,17:09:25.837584
1407,1,7,17:09:51.924541
1408,1,9,17:10:18.011498
1409,1,5,17:10:43.873567
1410,1,9,17:11:10.422240
1411,1,4,17:11:36.284309
1412,1,9,17:12:02.146378
1413,1,7,17:12:28.008447
1414,1,8,17:12:53.649473
1415,1,6,17:13:19.850346
1416,1,3,17:13:46.399019
1417,1,10,17:14:12.714808
1418,1,5,17:14:38.915681
1419,1,3,17:15:04.447596
1420,1,8,17:15:30.088622
1421,1,7,17:15:56.520340
1422,1,2,17:16:22.836129
1423,1,2,17:16:48.587202
1424,1,7,17:17:14.449271
1425,1,4,17:17:40.765060
1426,1,9,17:18:07.313733
1427,1,5,17:18:33.980400
1428,1,2,17:19:00.296189
1429,1,8,17:19:26.611978
1430,1,8,17:19:52.253004
1431,1,10,17:20:18.004077
1432,1,5,17:20:43.755150
1433,1,7,17:21:09.617219
1434,1,6,17:21:35.591245
1435,1,6,17:22:01.123160
1436,1,7,17:22:27.210117
1437,1,7,17:22:53.525906
1438,1,2,17:23:19.499932
1439,1,10,17:23:45.251005
1440,1,9,17:24:11.225031
1441,1,3,17:24:37.199057
1442,1,9,17:25:03.865724
1443,1,9,17:25:30.066597
1444,1,6,17:25:55.928666
1445,1,2,17:26:22.595333
1446,1,4,17:26:48.911122
1447,1,3,17:27:15.342840
1448,1,10,17:27:41.204909
1449,1,4,17:28:07.066978
1450,1,6,17:28:32.708004
1451,1,8,17:28:58.682030
1452,1,3,17:29:24.882903
1453,1,8,17:29:51.314621
1454,1,4,17:30:17.981288
1455,1,10,17:30:44.529961
1456,1,4,17:31:10.061876
1457,1,9,17:31:36.262749
1458,1,10,17:32:02.124818
1459,1,7,17:32:28.211775
1460,1,10,17:32:54.527564
1461,1,9,17:33:20.959282
1462,1,5,17:33:46.933308
1463,1,7,17:34:13.365026
1464,1,3,17:34:39.451983
1465,1,7,17:35:05.883701
1466,1,7,17:35:31.415616
1467,1,7,17:35:58.082283
1468,1,6,17:36:24.748950
1469,1,9,17:36:50.835907
1470,1,9,17:37:17.267625
1471,1,2,17:37:43.129694
1472,1,4,17:38:09.678367
1473,1,7,17:38:35.540436
1474,1,4,17:39:01.072351
1475,1,3,17:39:27.388140
1476,1,2,17:39:53.029166
1477,1,7,17:40:19.460884
1478,1,6,17:40:45.661757
1479,1,2,17:41:11.523826
1480,1,8,17:41:37.955544
1481,1,10,17:42:03.817613
1482,1,3,17:42:30.133402
1483,1,3,17:42:55.995471
1484,1,4,17:43:21.636497
1485,1,3,17:43:48.068215
1486,1,5,17:44:14.499933
1487,1,9,17:44:40.362002
1488,1,6,17:45:06.448959
1489,1,10,17:45:32.880677
1490,1,10,17:45:59.196466
1491,1,4,17:46:24.947539
1492,1,4,17:46:51.496212
1493,1,4,17:47:17.583169
1494,1,7,17:47:44.131842
1495,1,5,17:48:10.680515
1496,1,9,17:48:37.229188
1497,1,6,17:49:03.660906
1498,1,7,17:49:29.522975
1499,1,3,17:49:55.164001
1500,1,6,17:50:21.250958
1501,1,10,17:50:47.566747
1502,1,6,17:51:13.207773
1503,1,10,17:51:38.848799
1504,1,2,17:52:05.515466
1505,1,10,17:52:31.716339
1506,1,3,17:52:58.032128
1507,1,10,17:53:23.783201
1508,1,4,17:53:50.214919
1509,1,5,17:54:16.415792
1510,1,7,17:54:42.964465
1511,1,5,17:55:08.496380
1512,1,10,17:55:35.045053
1513,1,6,17:56:01.245926
1514,1,5,17:56:26.996999
1515,1,9,17:56:53.428717
1516,1,5,17:57:19.629590
1517,1,2,17:57:45.603616
1518,1,4,17:58:11.244642
1519,1,7,17:58:37.560431
1520,1,4,17:59:03.992149
1521,1,5,17:59:30.307938
1522,1,7,17:59:56.170007
1523,1,8,18:00:22.485796
1524,1,10,18:00:48.572753
1525,1,6,18:01:14.323826
1526,1,10,18:01:40.990493
1527,1,7,18:02:07.191366
1528,1,10,18:02:33.623084
1529,1,4,18:03:00.171757
1530,1,10,18:03:26.720430
1531,1,10,18:03:52.361456
1532,1,6,18:04:18.335482
1533,1,9,18:04:44.767200
1534,1,2,18:05:10.741226
1535,1,6,18:05:37.172944
1536,1,5,18:06:03.721617
1537,1,4,18:06:30.388284
1538,1,6,18:06:56.704073
1539,1,2,18:07:22.455146
1540,1,4,18:07:48.096172
1541,1,5,18:08:14.183129
1542,1,2,18:08:40.614847
1543,1,7,18:09:06.588873
1544,1,2,18:09:32.562899
1545,1,7,18:09:58.424968
1546,1,4,18:10:24.511925
1547,1,3,18:10:50.152951
1548,1,3,18:11:16.126977
1549,1,4,18:11:41.878050
1550,1,5,18:12:08.426723
1551,1,6,18:12:34.742512
1552,1,8,18:13:00.829469
1553,1,4,18:13:27.496136
1554,1,5,18:13:53.811925
1555,1,9,18:14:19.785951
1556,1,10,18:14:45.426977
1557,1,3,18:15:11.513934
1558,1,3,18:15:37.376003
1559,1,10,18:16:03.576876
1560,1,6,18:16:29.108791
1561,1,5,18:16:55.082817
1562,1,4,18:17:21.398606
1563,1,3,18:17:47.372632
1564,1,9,18:18:12.904547
1565,1,4,18:18:39.336265
1566,1,2,18:19:05.423222
1567,1,3,18:19:31.510179
1568,1,5,18:19:57.597136
1569,1,7,18:20:23.798009
1570,1,7,18:20:50.346682
1571,1,6,18:21:16.895355
1572,1,3,18:21:42.536381
1573,1,6,18:22:08.737254
1574,1,2,18:22:34.938127
1575,1,2,18:23:00.800196
1576,1,10,18:23:26.332111
1577,1,5,18:23:51.973137
1578,1,10,18:24:17.505052
1579,1,6,18:24:44.053725
1580,1,8,18:25:10.254598
1581,1,6,18:25:36.116667
1582,1,8,18:26:02.090693
1583,1,2,18:26:28.064719
1584,1,6,18:26:54.613392
1585,1,10,18:27:20.254418
1586,1,3,18:27:46.005491
1587,1,3,18:28:11.979517
1588,1,4,18:28:37.620543
1589,1,8,18:29:03.821416
1590,1,5,18:29:29.572489
1591,1,8,18:29:55.546515
1592,1,10,18:30:21.297588
1593,1,2,18:30:47.271614
1594,1,7,18:31:12.912640
1595,1,3,18:31:38.663713
1596,1,4,18:32:04.414786
1597,1,8,18:32:30.165859
1598,1,9,18:32:56.139885
1599,1,2,18:33:22.001954
1600,1,6,18:33:48.550627
1601,1,4,18:34:14.866416
1602,1,8,18:34:40.507442
1603,1,6,18:35:06.148468
1604,1,6,18:35:32.815135
1605,1,9,18:35:59.016008
1606,1,2,18:36:24.767081
1607,1,4,18:36:51.082870
1608,1,9,18:37:16.944939
1609,1,6,18:37:43.145812
1610,1,3,18:38:09.119838
1611,1,7,18:38:34.760864
1612,1,6,18:39:00.511937
1613,1,3,18:39:26.152963
1614,1,5,18:39:52.239920
1615,1,9,18:40:17.990993
1616,1,2,18:40:43.853062
1617,1,10,18:41:09.715131
1618,1,2,18:41:36.381798
1619,1,5,18:42:02.022824
1620,1,6,18:42:28.109781
1621,1,3,18:42:54.425570
1622,1,9,18:43:20.741359
1623,1,9,18:43:46.382385
1624,1,6,18:44:12.469342
1625,1,7,18:44:38.331411
1626,1,5,18:45:04.532284
1627,1,3,18:45:30.848073
1628,1,4,18:45:57.396746
1629,1,4,18:46:23.828464
1630,1,6,18:46:49.469490
1631,1,9,18:47:15.556447
1632,1,7,18:47:41.418516
1633,1,2,18:48:07.392542
1634,1,8,18:48:33.366568
1635,1,6,18:48:58.898483
1636,1,4,18:49:24.649556
1637,1,5,18:49:50.623582
1638,1,5,18:50:16.710539
1639,1,4,18:50:42.461612
1640,1,7,18:51:08.548569
1641,1,2,18:51:34.749442
1642,1,6,18:52:00.281357
1643,1,8,18:52:26.255383
1644,1,6,18:52:52.117452
1645,1,6,18:53:17.758478
1646,1,6,18:53:43.845435
1647,1,8,18:54:09.596508
1648,1,8,18:54:35.570534
1649,1,5,18:55:01.657491
1650,1,9,18:55:27.631517
1651,1,8,18:55:53.272543
1652,1,5,18:56:19.473416
1653,1,3,18:56:45.789205
1654,1,5,18:57:11.763231
1655,1,3,18:57:37.514304
1656,1,8,18:58:03.601261
1657,1,8,18:58:29.352334
1658,1,6,18:58:55.103407
1659,1,2,18:59:21.419196
1660,1,8,18:59:47.060222
1661,1,7,19:00:13.147179
1662,1,10,19:00:38.788205
1663,1,2,19:01:05.103994
1664,1,10,19:01:31.190951
1665,1,3,19:01:57.164977
1666,1,9,19:02:23.027046
1667,1,5,19:02:49.227919
1668,1,4,19:03:15.201945
1669,1,3,19:03:41.517734
1670,1,8,19:04:08.066407
1671,1,8,19:04:34.040433
1672,1,9,19:05:00.127390
1673,1,8,19:05:26.559108
1674,1,5,19:05:52.310181
1675,1,10,19:06:18.061254
1676,1,3,19:06:44.148211
1677,1,2,19:07:10.235168
1678,1,8,19:07:36.783841
1679,1,9,19:08:02.757867
1680,1,2,19:08:29.189585
1681,1,8,19:08:55.390458
1682,1,4,19:09:21.939131
1683,1,4,19:09:47.801200
1684,1,4,19:10:14.116989
1685,1,2,19:10:40.548707
1686,1,2,19:11:06.749580
1687,1,3,19:11:33.181298
1688,1,3,19:11:59.497087
1689,1,6,19:12:25.248160
1690,1,3,19:12:51.449033
1691,1,5,19:13:17.764822
1692,1,2,19:13:43.296737
1693,1,9,19:14:09.612526
1694,1,10,19:14:35.253552
1695,1,2,19:15:01.454425
1696,1,4,19:15:27.886143
1697,1,4,19:15:54.087016
1698,1,10,19:16:19.728042
1699,1,4,19:16:46.159760
1700,1,9,19:17:12.708433
1701,1,8,19:17:38.570502
1702,1,2,19:18:05.119175
1703,1,8,19:18:31.206132
1704,1,2,19:18:57.872799
1705,1,10,19:19:24.304517
1706,1,9,19:19:50.166586
1707,1,10,19:20:16.482375
1708,1,7,19:20:43.149042
1709,1,10,19:21:09.815709
1710,1,6,19:21:36.364382
1711,1,4,19:22:02.565255
1712,1,6,19:22:28.766128
1713,1,10,19:22:54.853085
1714,1,10,19:23:20.604158
1715,1,3,19:23:47.270825
1716,1,2,19:24:13.021898
1717,1,8,19:24:39.688565
1718,1,10,19:25:05.329591
1719,1,7,19:25:30.970617
1720,1,10,19:25:57.637284
1721,1,3,19:26:23.278310
1722,1,3,19:26:49.029383
1723,1,9,19:27:15.461101
1724,1,3,19:27:41.323170
1725,1,6,19:28:07.185239
1726,1,8,19:28:32.826265
1727,1,10,19:28:58.913222
1728,1,2,19:29:24.664295
1729,1,5,19:29:50.196210
1730,1,4,19:30:16.283167
1731,1,8,19:30:42.831840
1732,1,8,19:31:09.380513
1733,1,5,19:31:35.696302
1734,1,5,19:32:01.783259
1735,1,6,19:32:27.757285
1736,1,7,19:32:54.189003
1737,1,5,19:33:19.830029
1738,1,5,19:33:46.145818
1739,1,3,19:34:12.461607
1740,1,7,19:34:38.777396
1741,1,4,19:35:04.978269
1742,1,2,19:35:31.294058
1743,1,5,19:35:57.960725
1744,1,4,19:36:24.627392
1745,1,6,19:36:50.828265
1746,1,4,19:37:16.690334
1747,1,10,19:37:43.122052
1748,1,10,19:38:09.553770
1749,1,3,19:38:35.085685
1750,1,2,19:39:00.947754
1751,1,7,19:39:27.379472
1752,1,4,19:39:53.580345
1753,1,2,19:40:19.781218
1754,1,4,19:40:46.329891
1755,1,3,19:41:12.645680
1756,1,7,19:41:38.177595
1757,1,10,19:42:03.928668
1758,1,7,19:42:30.129541
1759,1,10,19:42:55.880614
1760,1,2,19:43:21.742683
1761,1,4,19:43:47.716709
1762,1,7,19:44:13.917582
1763,1,2,19:44:39.891608
1764,1,9,19:45:05.865634
1765,1,2,19:45:32.066507
1766,1,4,19:45:58.040533
1767,1,4,19:46:24.589206
1768,1,8,19:46:50.563232
1769,1,6,19:47:16.764105
1770,1,5,19:47:43.430772
1771,1,4,19:48:09.404798
1772,1,3,19:48:35.378824
1773,1,2,19:49:01.465781
1774,1,10,19:49:27.216854
1775,1,9,19:49:53.303811
1776,1,7,19:50:19.735529
1777,1,10,19:50:45.267444
1778,1,10,19:51:11.018517
1779,1,8,19:51:36.550432
1780,1,3,19:52:02.982150
1781,1,2,19:52:29.183023
1782,1,4,19:52:55.045092
1783,1,2,19:53:21.019118
1784,1,3,19:53:46.660144
1785,1,4,19:54:12.975933
1786,1,5,19:54:39.524606
1787,1,10,19:55:05.056521
1788,1,9,19:55:30.807594
1789,1,7,19:55:57.239312
1790,1,3,19:56:23.101381
1791,1,8,19:56:49.075407
1792,1,3,19:57:15.276280
1793,1,7,19:57:41.824953
1794,1,10,19:58:07.356868
1795,1,7,19:58:33.330894
1796,1,7,19:58:59.531767
1797,1,10,19:59:25.172793
1798,1,5,19:59:50.923866
1799,1,9,20:00:17.472539
1800,1,8,20:00:44.139206
1801,1,5,20:01:09.890279
1802,1,9,20:01:35.531305
1803,1,5,20:02:01.963023
1804,1,5,20:02:27.604049
1805,1,2,20:02:53.919838
1806,1,6,20:03:19.893864
1807,1,8,20:03:45.425779
1808,1,2,20:04:11.857497
1809,1,3,20:04:38.058370
