id,board_from,alight_to,arr_time
11695,14,17,08:15:59.472841
11696,14,18,08:16:31.730906
11697,14,17,08:17:02.980906
11698,14,17,08:17:33.750137
11699,14,1,08:18:06.182569
11700,14,16,08:18:37.761516
11701,14,15,08:19:09.011516
11702,14,18,08:19:40.757548
11703,14,17,08:20:11.526779
11704,14,1,08:20:43.441673
11705,14,17,08:21:14.529756
11706,14,15,08:21:46.444650
11707,14,16,08:22:17.694650
11708,14,1,08:22:49.440682
11709,14,15,08:23:20.368517
11710,14,15,08:23:51.618517
11711,14,15,08:24:22.868517
11712,14,17,08:24:53.796352
11713,14,1,08:25:24.724187
11714,14,17,08:25:56.137800
11715,14,15,08:26:27.883832
11716,14,17,08:26:58.811667
11717,14,17,08:27:30.225280
11718,14,1,08:28:01.638893
11719,14,18,08:28:33.384925
11720,14,16,08:29:05.130957
11721,14,15,08:29:37.563389
11722,14,15,08:30:08.651472
11723,14,18,08:30:39.739555
11724,14,18,08:31:10.827638
11725,14,1,08:31:41.915721
11726,14,1,08:32:13.003804
11727,14,18,08:32:44.091887
11728,14,15,08:33:15.179970
11729,14,15,08:33:46.268053
11730,14,15,08:34:17.356136
11731,14,15,08:34:48.444219
11732,14,1,08:35:19.532302
11733,14,1,08:35:50.620385
11734,14,15,08:36:21.708468
11735,14,17,08:36:52.796551
11736,14,18,08:37:23.884634
11737,14,16,08:37:54.972717
11738,14,15,08:38:26.060800
11739,14,15,08:38:57.148883
11740,14,1,08:39:28.236966
11741,14,15,08:39:59.325049
11742,14,1,08:40:30.413132
11743,14,17,08:41:01.501215
11744,14,17,08:41:32.589298
11745,14,18,08:42:03.677381
11746,14,18,08:42:34.765464
11747,14,15,08:43:05.853547
11748,14,18,08:43:36.941630
11749,14,17,08:44:08.029713
11750,14,1,08:44:39.117796
11751,14,18,08:45:10.205879
11752,14,15,08:45:41.293962
11753,14,1,08:46:12.382045
11754,14,16,08:46:43.470128
11755,14,18,08:47:14.558211
11756,14,1,08:47:45.646294
11757,14,16,08:48:16.734377
11758,14,18,08:48:47.822460
11759,14,17,08:49:18.910543
11760,14,15,08:49:49.998626
11761,14,1,08:50:21.086709
11762,14,15,08:50:52.174792
11763,14,17,08:51:23.262875
11764,14,17,08:51:54.350958
11765,14,16,08:52:25.439041
11766,14,16,08:52:56.527124
11767,14,15,08:53:27.615207
11768,14,16,08:53:58.703290
11769,14,18,08:54:29.791373
11770,14,15,08:55:00.879456
11771,14,16,08:55:31.967539
11772,14,1,08:56:03.055622
11773,14,17,08:56:34.143705
11774,14,16,08:57:05.231788
11775,14,17,08:57:36.319871
11776,14,18,08:58:07.407954
11777,14,17,08:58:38.496037
11778,14,17,08:59:09.584120
11779,14,17,08:59:40.672203
11780,14,15,09:00:11.760286
11781,14,1,09:00:42.848369
11782,14,16,09:01:13.936452
11783,14,15,09:01:45.024535
11784,14,18,09:02:16.112618
11785,14,18,09:02:47.200701
11786,14,15,09:03:18.288784
11787,14,1,09:03:49.376867
11788,14,17,09:04:20.464950
11789,14,15,09:04:51.553033
11790,14,16,09:05:22.641116
11791,14,17,09:05:53.729199
11792,14,1,09:06:24.817282
11793,14,15,09:06:55.905365
11794,14,18,09:07:26.993448
11795,14,1,09:07:58.081531
11796,14,16,09:08:29.169614
11797,14,1,09:09:00.257697
11798,14,16,09:09:31.345780
11799,14,17,09:10:02.433863
11800,14,1,09:10:33.521946
11801,14,15,09:11:04.610029
11802,14,18,09:11:35.698112
11803,14,1,09:12:06.786195
11804,14,17,09:12:37.874278
11805,14,17,09:13:08.962361
11806,14,1,09:13:40.050444
11807,14,18,09:14:11.138527
11808,14,15,09:14:42.226610
11809,14,1,09:15:13.314693
11810,14,15,09:15:44.402776
11811,14,1,09:16:15.490859
11812,14,17,09:16:46.578942
11813,14,18,09:17:17.667025
11814,14,16,09:17:48.755108
11815,14,17,09:18:19.843191
11816,14,1,09:18:50.931274
11817,14,17,09:19:22.019357
11818,14,18,09:19:53.107440
11819,14,17,09:20:24.195523
11820,14,15,09:20:55.283606
11821,14,18,09:21:26.371689
11822,14,17,09:21:57.459772
11823,14,1,09:22:28.547855
11824,14,18,09:22:59.635938
11825,14,1,09:23:30.724021
11826,14,17,09:24:01.812104
11827,14,18,09:24:32.900187
11828,14,16,09:25:03.988270
11829,14,17,09:25:35.076353
11830,14,18,09:26:06.164436
11831,14,1,09:26:37.252519
11832,14,18,09:27:08.340602
11833,14,16,09:27:39.428685
11834,14,17,09:28:10.516768
11835,14,15,09:28:41.604851
11836,14,18,09:29:12.692934
11837,14,16,09:29:43.781017
11838,14,1,09:30:14.869100
11839,14,15,09:30:45.957183
11840,14,15,09:31:17.045266
11841,14,17,09:31:48.133349
11842,14,16,09:32:19.221432
11843,14,18,09:32:50.309515
11844,14,17,09:33:21.397598
11845,14,15,09:33:52.485681
11846,14,17,09:34:23.573764
11847,14,18,09:34:54.661847
11848,14,15,09:35:25.749930
11849,14,16,09:35:56.838013
11850,14,15,09:36:27.926096
11851,14,16,09:36:59.014179
11852,14,1,09:37:30.102262
11853,14,18,09:38:01.190345
11854,14,18,09:38:32.278428
11855,14,17,09:39:03.366511
11856,14,18,09:39:34.454594
11857,14,15,09:40:05.542677
11858,14,1,09:40:36.630760
11859,14,16,09:41:07.718843
11860,14,17,09:41:38.806926
11861,14,17,09:42:09.895009
11862,14,1,09:42:40.983092
11863,14,17,09:43:12.071175
11864,14,16,09:43:43.159258
11865,14,18,09:44:14.247341
11866,14,17,09:44:45.335424
11867,14,16,09:45:16.423507
11868,14,1,09:45:47.511590
11869,14,16,09:46:18.599673
11870,14,1,09:46:49.687756
11871,14,1,09:47:20.775839
11872,14,15,09:47:51.863922
11873,14,18,09:48:22.952005
11874,14,1,09:48:54.040088
11875,14,17,09:49:25.128171
11876,14,1,09:49:56.216254
11877,14,16,09:50:27.304337
11878,14,1,09:50:58.392420
11879,14,18,09:51:29.480503
11880,14,1,09:52:00.568586
11881,14,15,09:52:31.656669
11882,14,15,09:53:02.744752
11883,14,16,09:53:33.832835
11884,14,17,09:54:04.920918
11885,14,1,09:54:36.009001
11886,14,1,09:55:07.097084
11887,14,17,09:55:38.185167
11888,14,17,09:56:09.273250
11889,14,16,09:56:40.361333
11890,14,17,09:57:11.449416
11891,14,18,09:57:42.537499
11892,14,1,09:58:13.625582
11893,14,1,09:58:44.713665
11894,14,16,09:59:15.801748
11895,14,15,09:59:46.889831
11896,14,17,10:00:17.977914
11897,14,18,10:00:49.723946
11898,14,15,10:01:21.137559
11899,14,17,10:01:53.223120
11900,14,16,10:02:24.636733
11901,14,17,10:02:56.382765
11902,14,1,10:03:27.796378
11903,14,1,10:04:00.228810
11904,14,17,10:04:32.486875
11905,14,1,10:05:04.744940
11906,14,18,10:05:35.833023
11907,14,18,10:06:07.918584
11908,14,16,10:06:40.176649
11909,14,1,10:07:11.922681
11910,14,18,10:07:43.010764
11911,14,15,10:08:14.925658
11912,14,16,10:08:45.853493
11913,14,17,10:09:18.111558
11914,14,17,10:09:49.857590
11915,14,16,10:10:21.943151
11916,14,17,10:10:52.870986
11917,14,17,10:11:24.617018
11918,14,18,10:11:56.030631
11919,14,17,10:12:27.776663
11920,14,1,10:12:59.691557
11921,14,18,10:13:31.777118
11922,14,15,10:14:03.027118
11923,14,15,10:14:34.606065
11924,14,1,10:15:06.185012
11925,14,16,10:15:37.273095
11926,14,17,10:16:08.042326
11927,14,18,10:16:39.957220
11928,14,15,10:17:11.207220
11929,14,16,10:17:42.457220
11930,14,18,10:18:13.870833
11931,14,16,10:18:45.616865
11932,14,16,10:19:16.866865
11933,14,18,10:19:48.280478
11934,14,17,10:20:20.366039
11935,14,15,10:20:52.280933
11936,14,17,10:21:23.208768
11937,14,18,10:21:55.294329
11938,14,18,10:22:27.209223
11939,14,17,10:22:59.124117
11940,14,18,10:23:31.209678
11941,14,18,10:24:03.295239
11942,14,15,10:24:34.064470
11943,14,15,10:25:04.992305
11944,14,18,10:25:37.250370
11945,14,15,10:26:08.500370
11946,14,15,10:26:40.079317
11947,14,16,10:27:11.825349
11948,14,18,10:27:43.404296
11949,14,15,10:28:15.150328
11950,14,18,10:28:46.078163
11951,14,17,10:29:17.328163
11952,14,15,10:29:48.741776
11953,14,16,10:30:19.991776
11954,14,17,10:30:51.405389
11955,14,16,10:31:23.663454
11956,14,1,10:31:55.242401
11957,14,15,10:32:27.157295
11958,14,16,10:32:59.415360
11959,14,1,10:33:31.673425
11960,14,16,10:34:03.087038
11961,14,18,10:34:34.175121
11962,14,16,10:35:05.588734
11963,14,16,10:35:37.846799
11964,14,18,10:36:10.104864
11965,14,17,10:36:41.032699
11966,14,15,10:37:12.282699
11967,14,1,10:37:44.028731
11968,14,16,10:38:16.286796
11969,14,17,10:38:48.372357
11970,14,17,10:39:19.785970
11971,14,15,10:39:50.555201
11972,14,16,10:40:21.483036
11973,14,18,10:40:53.061983
11974,14,16,10:41:25.320048
11975,14,1,10:41:56.408131
11976,14,17,10:42:28.323025
11977,14,16,10:43:00.237919
11978,14,16,10:43:31.007150
11979,14,15,10:44:02.922044
11980,14,18,10:44:34.668076
11981,14,18,10:45:06.414108
11982,14,17,10:45:37.341943
11983,14,1,10:46:09.427504
11984,14,15,10:46:40.355339
11985,14,1,10:47:12.101371
11986,14,17,10:47:43.189454
11987,14,18,10:48:15.104348
11988,14,15,10:48:46.032183
11989,14,15,10:49:16.960018
11990,14,15,10:49:47.887853
11991,14,17,10:50:19.802747
11992,14,15,10:50:50.730582
11993,14,18,10:51:22.144195
11994,14,18,10:51:52.913426
11995,14,15,10:52:24.998987
11996,14,17,10:52:57.084548
11997,14,17,10:53:28.999442
11998,14,15,10:54:00.087525
11999,14,18,10:54:31.175608
12000,14,15,10:55:03.261169
12001,14,18,10:55:35.007201
12002,14,1,10:56:06.095284
12003,14,15,10:56:37.023119
12004,14,15,10:57:08.769151
12005,14,17,10:57:40.348098
12006,14,15,10:58:12.262992
12007,14,16,10:58:43.190827
12008,14,18,10:59:14.118662
12009,14,1,10:59:46.033556
12010,14,16,11:00:16.961391
12011,14,1,11:00:48.049474
12012,14,18,11:01:19.299474
12013,14,18,11:01:50.227309
12014,14,16,11:02:21.477309
12015,14,17,11:02:53.056256
12016,14,1,11:03:23.984091
12017,14,18,11:03:56.242156
12018,14,17,11:04:28.327717
12019,14,16,11:05:00.073749
12020,14,16,11:05:31.487362
12021,14,16,11:06:03.745427
12022,14,15,11:06:34.833510
12023,14,16,11:07:06.579542
12024,14,1,11:07:38.837607
12025,14,15,11:08:10.923168
12026,14,15,11:08:41.851003
12027,14,17,11:09:13.264616
12028,14,17,11:09:45.010648
12029,14,17,11:10:16.098731
12030,14,1,11:10:47.512344
12031,14,16,11:11:18.925957
12032,14,15,11:11:50.840851
12033,14,1,11:12:21.928934
12034,14,15,11:12:53.507881
12035,14,17,11:13:25.593442
12036,14,1,11:13:56.681525
12037,14,18,11:14:29.113957
12038,14,17,11:14:59.883188
12039,14,17,11:15:30.971271
12040,14,15,11:16:02.717303
12041,14,17,11:16:33.486534
12042,14,17,11:17:05.065481
12043,14,16,11:17:37.151042
12044,14,16,11:18:08.729989
12045,14,1,11:18:40.815550
12046,14,17,11:19:12.561582
12047,14,16,11:19:44.647143
12048,14,18,11:20:16.732704
12049,14,16,11:20:47.660539
12050,14,15,11:21:20.092971
12051,14,17,11:21:51.020806
12052,14,15,11:22:22.108889
12053,14,18,11:22:53.036724
12054,14,1,11:23:24.286724
12055,14,15,11:23:56.544789
12056,14,1,11:24:27.472624
12057,14,17,11:24:59.218656
12058,14,16,11:25:30.306739
12059,14,18,11:26:02.564804
12060,14,1,11:26:34.310836
12061,14,17,11:27:05.238671
12062,14,15,11:27:36.166506
12063,14,17,11:28:07.254589
12064,14,1,11:28:39.340150
12065,14,1,11:29:11.255044
12066,14,15,11:29:43.001076
12067,14,16,11:30:14.414689
12068,14,15,11:30:46.160721
12069,14,18,11:31:17.739668
12070,14,16,11:31:49.318615
12071,14,1,11:32:20.246450
12072,14,1,11:32:51.660063
12073,14,1,11:33:22.587898
12074,14,18,11:33:54.502792
12075,14,1,11:34:25.430627
12076,14,18,11:34:57.688692
12077,14,16,11:35:29.774253
12078,14,1,11:36:01.859814
12079,14,18,11:36:34.292246
12080,14,17,11:37:05.871193
12081,14,15,11:37:38.129258
12082,14,18,11:38:10.561690
12083,14,15,11:38:41.811690
12084,14,15,11:39:13.897251
12085,14,15,11:39:44.825086
12086,14,15,11:40:16.739980
12087,14,18,11:40:48.998045
12088,14,15,11:41:21.256110
12089,14,1,11:41:52.183945
12090,14,18,11:42:23.597558
12091,14,18,11:42:55.512452
12092,14,15,11:43:26.281683
12093,14,17,11:43:57.860630
12094,14,15,11:44:28.788465
12095,14,15,11:45:01.046530
12096,14,17,11:45:33.132091
12097,14,18,11:46:05.390156
12098,14,1,11:46:36.640156
12099,14,18,11:47:08.898221
12100,14,16,11:47:40.644253
12101,14,17,11:48:12.223200
12102,14,15,11:48:44.138094
12103,14,1,11:49:15.388094
12104,14,16,11:49:47.646159
12105,14,15,11:50:19.561053
12106,14,15,11:50:51.819118
12107,14,17,11:51:23.734012
12108,14,16,11:51:54.661847
12109,14,1,11:52:26.919912
12110,14,17,11:52:59.005473
12111,14,15,11:53:29.774704
12112,14,17,11:54:01.188317
12113,14,15,11:54:32.116152
12114,14,16,11:55:03.529765
12115,14,15,11:55:35.275797
12116,14,15,11:56:07.190691
12117,14,15,11:56:37.959922
12118,14,16,11:57:10.045483
12119,14,16,11:57:41.791515
12120,14,15,11:58:13.877076
12121,14,18,11:58:45.962637
12122,14,1,11:59:16.890472
12123,14,16,11:59:48.304085
12124,14,16,12:00:20.389646
12125,14,17,12:00:51.317481
12126,14,1,12:01:23.575546
12127,14,18,12:01:54.989159
12128,14,17,12:02:26.402772
12129,14,15,12:02:57.490855
12130,14,18,12:03:28.904468
12131,14,18,12:04:01.162533
12132,14,16,12:04:32.412533
12133,14,1,12:05:03.826146
12134,14,1,12:05:35.076146
12135,14,15,12:06:06.489759
12136,14,16,12:06:37.577842
12137,14,1,12:07:08.665925
12138,14,18,12:07:39.593760
12139,14,17,12:08:11.172707
12140,14,17,12:08:42.100542
12141,14,17,12:09:13.028377
12142,14,18,12:09:44.607324
12143,14,17,12:10:16.865389
12144,14,1,12:10:48.115389
12145,14,15,12:11:19.203472
12146,14,1,12:11:50.291555
12147,14,18,12:12:21.060786
12148,14,18,12:12:51.988621
12149,14,17,12:13:23.567568
12150,14,15,12:13:54.981181
12151,14,16,12:14:26.394794
12152,14,18,12:14:58.140826
12153,14,1,12:15:29.719773
12154,14,15,12:16:00.807856
12155,14,18,12:16:31.577087
12156,14,18,12:17:03.491981
12157,14,18,12:17:34.580064
12158,14,15,12:18:05.830064
12159,14,18,12:18:38.088129
12160,14,17,12:19:10.346194
12161,14,1,12:19:41.596194
12162,14,15,12:20:12.684277
12163,14,18,12:20:44.599171
12164,14,15,12:21:15.527006
12165,14,17,12:21:46.454841
12166,14,17,12:22:17.382676
12167,14,1,12:22:49.640741
12168,14,16,12:23:21.219688
12169,14,15,12:23:52.307771
12170,14,15,12:24:23.721384
12171,14,1,12:24:55.300331
12172,14,1,12:25:27.732763
12173,14,1,12:25:59.146376
12174,14,15,12:26:30.892408
12175,14,16,12:27:03.150473
12176,14,15,12:27:34.078308
12177,14,17,12:28:06.336373
12178,14,1,12:28:37.264208
12179,14,16,12:29:08.677821
12180,14,17,12:29:40.935886
12181,14,17,12:30:12.185886
12182,14,16,12:30:43.273969
12183,14,16,12:31:14.201804
12184,14,16,12:31:45.289887
12185,14,1,12:32:17.547952
12186,14,1,12:32:48.797952
12187,14,18,12:33:21.056017
12188,14,1,12:33:51.983852
12189,14,17,12:34:23.898746
12190,14,15,12:34:54.986829
12191,14,1,12:35:27.072390
12192,14,17,12:35:58.000225
12193,14,1,12:36:30.258290
12194,14,16,12:37:01.671903
12195,14,16,12:37:33.417935
12196,14,16,12:38:04.345770
12197,14,17,12:38:36.431331
12198,14,18,12:39:07.519414
12199,14,15,12:39:39.098361
12200,14,18,12:40:10.186444
12201,14,16,12:40:41.114279
12202,14,16,12:41:13.372344
12203,14,15,12:41:45.457905
12204,14,17,12:42:16.707905
12205,14,16,12:42:48.622799
12206,14,17,12:43:20.880864
12207,14,16,12:43:51.808699
12208,14,15,12:44:23.058699
12209,14,15,12:44:54.472312
12210,14,1,12:45:25.722312
12211,14,16,12:45:56.650147
12212,14,18,12:46:28.063760
12213,14,1,12:46:59.151843
12214,14,15,12:47:30.079678
12215,14,17,12:48:01.007513
12216,14,1,12:48:32.753545
12217,14,1,12:49:04.839106
12218,14,18,12:49:36.418053
12219,14,1,12:50:08.676118
12220,14,1,12:50:40.934183
12221,14,18,12:51:13.019744
12222,14,1,12:51:43.788975
12223,14,18,12:52:15.874536
12224,14,1,12:52:47.960097
12225,14,15,12:53:19.706129
12226,14,17,12:53:51.452161
12227,14,15,12:54:23.031108
12228,14,18,12:54:54.946002
12229,14,17,12:55:26.860896
12230,14,18,12:55:59.293328
12231,14,16,12:56:31.378889
12232,14,17,12:57:02.306724
12233,14,15,12:57:34.221618
12234,14,17,12:58:05.635231
12235,14,17,12:58:36.885231
12236,14,15,12:59:08.135231
12237,14,17,12:59:40.393296
12238,14,18,13:00:12.651361
12239,14,18,13:00:44.909426
12240,14,1,13:01:15.997509
12241,14,18,13:01:46.925344
12242,14,15,13:02:17.853179
12243,14,1,13:02:49.938740
12244,14,17,13:03:21.026823
12245,14,17,13:03:52.276823
12246,14,1,13:04:23.526823
12247,14,18,13:04:54.776823
12248,14,18,13:05:25.704658
12249,14,1,13:05:56.954658
12250,14,1,13:06:28.700690
12251,14,1,13:07:00.958755
12252,14,17,13:07:31.886590
12253,14,16,13:08:03.136590
12254,14,1,13:08:34.386590
12255,14,18,13:09:05.636590
12256,14,17,13:09:37.551484
12257,14,15,13:10:08.965097
12258,14,18,13:10:40.053180
12259,14,17,13:11:11.141263
12260,14,17,13:11:42.887295
12261,14,16,13:12:14.633327
12262,14,15,13:12:45.883327
12263,14,15,13:13:17.133327
12264,14,18,13:13:49.391392
12265,14,15,13:14:20.319227
12266,14,1,13:14:52.577292
12267,14,16,13:15:23.665375
12268,14,15,13:15:54.915375
12269,14,16,13:16:26.003458
12270,14,16,13:16:57.918352
12271,14,17,13:17:29.168352
12272,14,18,13:18:01.083246
12273,14,15,13:18:33.168807
12274,14,15,13:19:04.418807
12275,14,18,13:19:35.832420
12276,14,15,13:20:07.917981
12277,14,18,13:20:39.496928
12278,14,1,13:21:11.582489
12279,14,18,13:21:42.832489
12280,14,15,13:22:13.601720
12281,14,15,13:22:44.370951
12282,14,15,13:23:16.285845
12283,14,1,13:23:47.373928
12284,14,15,13:24:18.952875
12285,14,18,13:24:51.210940
12286,14,17,13:25:23.296501
12287,14,1,13:25:54.546501
12288,14,1,13:26:25.960114
12289,14,1,13:26:57.706146
12290,14,15,13:27:29.119759
12291,14,1,13:28:01.377824
12292,14,16,13:28:32.465907
12293,14,16,13:29:03.879520
12294,14,18,13:29:35.458467
12295,14,17,13:30:07.544028
12296,14,18,13:30:38.632111
12297,14,15,13:31:10.547005
12298,14,16,13:31:42.805070
12299,14,18,13:32:15.063135
12300,14,15,13:32:47.321200
12301,14,16,13:33:18.734813
12302,14,17,13:33:50.992878
12303,14,18,13:34:22.738910
12304,14,1,13:34:54.152523
12305,14,16,13:35:25.402523
12306,14,16,13:35:56.171754
12307,14,1,13:36:28.429819
12308,14,17,13:37:00.862251
12309,14,18,13:37:32.777145
12310,14,17,13:38:04.190758
12311,14,17,13:38:35.936790
12312,14,18,13:39:07.682822
12313,14,15,13:39:39.940887
12314,14,1,13:40:11.028970
12315,14,17,13:40:43.461402
12316,14,16,13:41:15.719467
12317,14,15,13:41:47.634361
12318,14,15,13:42:19.892426
12319,14,17,13:42:50.980509
12320,14,16,13:43:22.726541
12321,14,18,13:43:53.495772
12322,14,16,13:44:25.074719
12323,14,1,13:44:56.653666
12324,14,16,13:45:27.741749
12325,14,16,13:45:59.155362
12326,14,16,13:46:31.070256
12327,14,16,13:47:03.328321
12328,14,1,13:47:34.256156
12329,14,18,13:48:05.669769
12330,14,1,13:48:37.584663
12331,14,16,13:49:09.670224
12332,14,1,13:49:41.928289
12333,14,18,13:50:14.013850
12334,14,18,13:50:45.427463
12335,14,16,13:51:17.513024
12336,14,18,13:51:49.771089
12337,14,15,13:52:21.184702
12338,14,15,13:52:52.434702
12339,14,16,13:53:23.848315
12340,14,18,13:53:55.427262
12341,14,17,13:54:26.196493
12342,14,18,13:54:58.111387
12343,14,1,13:55:29.525000
12344,14,17,13:56:01.439894
12345,14,18,13:56:33.525455
12346,14,18,13:57:05.104402
12347,14,16,13:57:36.850434
12348,14,18,13:58:07.778269
12349,14,16,13:58:38.706104
12350,14,1,13:59:10.119717
12351,14,15,13:59:41.369717
12352,14,18,14:00:12.297552
12353,14,16,14:00:43.385635
12354,14,15,14:01:14.635635
12355,14,16,14:01:45.563470
12356,14,17,14:02:16.813470
12357,14,18,14:02:47.741305
12358,14,15,14:03:20.173737
12359,14,16,14:03:52.259298
12360,14,16,14:04:23.838245
12361,14,15,14:04:56.096310
12362,14,16,14:05:28.354375
12363,14,15,14:06:00.786807
12364,14,17,14:06:32.872368
12365,14,18,14:07:04.957929
12366,14,15,14:07:35.885764
12367,14,18,14:08:06.813599
12368,14,15,14:08:38.728493
12369,14,16,14:09:10.307440
12370,14,15,14:09:41.557440
12371,14,15,14:10:12.807440
12372,14,18,14:10:44.722334
12373,14,17,14:11:16.135947
12374,14,1,14:11:48.050841
12375,14,1,14:12:19.965735
12376,14,1,14:12:51.880629
12377,14,17,14:13:22.808464
12378,14,17,14:13:55.066529
12379,14,18,14:14:26.645476
12380,14,16,14:14:57.895476
12381,14,18,14:15:30.153541
12382,14,15,14:16:01.567154
12383,14,15,14:16:32.817154
12384,14,15,14:17:04.396101
12385,14,1,14:17:35.646101
12386,14,1,14:18:07.904166
12387,14,18,14:18:40.162231
12388,14,18,14:19:12.247792
12389,14,18,14:19:44.680224
12390,14,16,14:20:15.608059
12391,14,1,14:20:47.522953
12392,14,17,14:21:19.101900
12393,14,16,14:21:50.680847
12394,14,17,14:22:21.608682
12395,14,17,14:22:52.377913
12396,14,16,14:23:24.635978
12397,14,15,14:23:55.405209
12398,14,15,14:24:26.655209
12399,14,16,14:24:58.234156
12400,14,18,14:25:30.492221
12401,14,18,14:26:02.238253
12402,14,15,14:26:33.488253
12403,14,1,14:27:05.067200
12404,14,16,14:27:36.480813
12405,14,17,14:28:08.738878
12406,14,16,14:28:40.317825
12407,14,1,14:29:12.750257
12408,14,1,14:29:44.665151
12409,14,15,14:30:17.097583
12410,14,1,14:30:48.025418
12411,14,16,14:31:18.953253
12412,14,17,14:31:51.038814
12413,14,17,14:32:21.966649
12414,14,15,14:32:53.216649
12415,14,1,14:33:24.304732
12416,14,18,14:33:56.562797
12417,14,18,14:34:27.490632
12418,14,17,14:34:59.748697
12419,14,16,14:35:30.517928
12420,14,18,14:36:02.775993
12421,14,15,14:36:34.690887
12422,14,17,14:37:05.778970
12423,14,15,14:37:36.867053
12424,14,17,14:38:07.955136
12425,14,18,14:38:39.870030
12426,14,17,14:39:11.283643
12427,14,17,14:39:43.716075
12428,14,15,14:40:15.295022
12429,14,1,14:40:47.041054
12430,14,15,14:41:19.299119
12431,14,17,14:41:50.549119
12432,14,16,14:42:22.464013
12433,14,17,14:42:54.722078
12434,14,1,14:43:25.972078
12435,14,16,14:43:57.385691
12436,14,15,14:44:29.471252
12437,14,1,14:45:01.903684
12438,14,17,14:45:32.831519
12439,14,18,14:46:04.410466
12440,14,18,14:46:35.989413
12441,14,15,14:47:06.758644
12442,14,16,14:47:38.008644
12443,14,16,14:48:09.096727
12444,14,17,14:48:40.675674
12445,14,18,14:49:11.603509
12446,14,15,14:49:43.017122
12447,14,17,14:50:14.763154
12448,14,17,14:50:45.690989
12449,14,17,14:51:17.605883
12450,14,15,14:51:48.375114
12451,14,17,14:52:19.788727
12452,14,16,14:52:52.046792
12453,14,17,14:53:22.816023
12454,14,18,14:53:54.901584
12455,14,15,14:54:26.480531
12456,14,18,14:54:58.059478
12457,14,15,14:55:29.147561
12458,14,17,14:56:00.726508
12459,14,18,14:56:32.472540
12460,14,1,14:57:04.218572
12461,14,16,14:57:36.476637
12462,14,16,14:58:08.391531
12463,14,16,14:58:40.306425
12464,14,15,14:59:11.075656
12465,14,1,14:59:43.161217
12466,14,1,15:00:14.574830
12467,14,1,15:00:45.824830
12468,14,1,15:01:17.403777
12469,14,17,15:01:48.982724
12470,14,17,15:02:20.897618
12471,14,1,15:02:51.825453
12472,14,1,15:03:23.404400
12473,14,16,15:03:55.150432
12474,14,1,15:04:27.235993
12475,14,16,15:04:58.814940
12476,14,18,15:05:30.900501
12477,14,15,15:06:02.479448
12478,14,18,15:06:33.407283
12479,14,17,15:07:05.665348
12480,14,18,15:07:37.750909
12481,14,16,15:08:08.838992
12482,14,17,15:08:41.271424
12483,14,18,15:09:12.685037
12484,14,15,15:09:44.770598
12485,14,17,15:10:17.203030
12486,14,18,15:10:48.291113
12487,14,1,15:11:20.549178
12488,14,1,15:11:51.799178
12489,14,15,15:12:24.057243
12490,14,18,15:12:56.142804
12491,14,17,15:13:27.392804
12492,14,18,15:13:58.806417
12493,14,16,15:14:30.056417
12494,14,17,15:15:01.635364
12495,14,1,15:15:33.550258
12496,14,15,15:16:05.465152
12497,14,18,15:16:36.878765
12498,14,15,15:17:08.457712
12499,14,16,15:17:39.871325
12500,14,15,15:18:11.450272
12501,14,15,15:18:43.708337
12502,14,15,15:19:15.287284
12503,14,15,15:19:46.866231
12504,14,18,15:20:17.635462
12505,14,15,15:20:49.721023
12506,14,15,15:21:21.134636
12507,14,15,15:21:53.220197
12508,14,1,15:22:25.305758
12509,14,16,15:22:56.555758
12510,14,17,15:23:27.483593
12511,14,17,15:23:58.411428
12512,14,17,15:24:29.180659
12513,14,17,15:25:01.438724
12514,14,15,15:25:32.366559
12515,14,15,15:26:04.281453
12516,14,1,15:26:35.050684
12517,14,16,15:27:06.629631
12518,14,17,15:27:37.879631
12519,14,16,15:28:09.129631
12520,14,15,15:28:40.379631
12521,14,15,15:29:11.467714
12522,14,18,15:29:43.553275
12523,14,16,15:30:15.811340
12524,14,1,15:30:48.069405
12525,14,16,15:31:19.984299
12526,14,16,15:31:50.912134
12527,14,15,15:32:22.997695
12528,14,1,15:32:53.925530
12529,14,17,15:33:26.183595
12530,14,15,15:33:57.433595
12531,14,1,15:34:29.179627
12532,14,15,15:35:00.429627
12533,14,1,15:35:32.175659
12534,14,1,15:36:04.261220
12535,14,1,15:36:35.840167
12536,14,18,15:37:06.768002
12537,14,18,15:37:37.695837
12538,14,15,15:38:08.783920
12539,14,17,15:38:40.529952
12540,14,16,15:39:11.618035
12541,14,15,15:39:42.868035
12542,14,16,15:40:15.126100
12543,14,17,15:40:47.040994
12544,14,15,15:41:18.619941
12545,14,16,15:41:50.534835
12546,14,1,15:42:22.280867
12547,14,17,15:42:54.713299
12548,14,17,15:43:26.798860
12549,14,17,15:43:58.884421
12550,14,17,15:44:29.812256
12551,14,18,15:45:01.727150
12552,14,15,15:45:32.815233
12553,14,18,15:46:04.065233
12554,14,1,15:46:34.993068
12555,14,1,15:47:06.907962
12556,14,15,15:47:38.321575
12557,14,18,15:48:09.571575
12558,14,17,15:48:41.150522
12559,14,16,15:49:13.065416
12560,14,1,15:49:45.150977
12561,14,1,15:50:16.239060
12562,14,18,15:50:48.497125
12563,14,1,15:51:19.910738
12564,14,17,15:51:52.168803
12565,14,17,15:52:23.582416
12566,14,15,15:52:55.497310
12567,14,16,15:53:26.585393
12568,14,18,15:53:57.354624
