id,board_from,alight_to,arr_time
932,1,5,13:46:08.447485
933,1,3,13:46:34.534442
934,1,4,13:47:00.621399
935,1,2,13:47:26.822272
936,1,4,13:47:52.909229
937,1,3,13:48:19.457902
938,1,10,13:48:46.006575
939,1,6,13:49:12.207448
940,1,10,13:49:38.639166
941,1,9,13:50:05.187839
942,1,7,13:50:31.619557
943,1,9,13:50:58.286224
944,1,9,13:51:24.037297
945,1,3,13:51:50.469015
946,1,5,13:52:16.900733
947,1,7,13:52:43.449406
948,1,7,13:53:09.998079
949,1,5,13:53:36.546752
950,1,8,13:54:03.095425
951,1,5,13:54:28.846498
952,1,5,13:54:55.395171
953,1,3,13:55:21.369197
954,1,6,13:55:47.456154
955,1,4,13:56:13.887872
956,1,4,13:56:39.749941
957,1,5,13:57:06.181659
958,1,2,13:57:32.268616
959,1,3,13:57:58.700334
960,1,7,13:58:24.562403
961,1,6,13:58:50.424472
962,1,5,13:59:16.625345
963,1,9,13:59:42.826218
964,1,4,14:00:09.257936
965,1,9,14:00:35.231962
966,1,9,14:01:01.547751
967,1,2,14:01:27.634708
968,1,4,14:01:54.066426
969,1,6,14:02:19.928495
970,1,2,14:02:45.679568
971,1,7,14:03:11.880441
972,1,6,14:03:38.081314
973,1,3,14:04:04.629987
974,1,9,14:04:31.296654
975,1,10,14:04:57.845327
976,1,9,14:05:23.819353
977,1,4,14:05:50.368026
978,1,5,14:06:16.230095
979,1,7,14:06:42.204121
980,1,3,14:07:08.519910
981,1,2,14:07:34.493936
982,1,2,14:08:00.580893
983,1,10,14:08:27.247560
984,1,3,14:08:53.448433
985,1,9,14:09:19.199506
986,1,10,14:09:45.748179
987,1,5,14:10:11.722205
988,1,7,14:10:38.153923
989,1,3,14:11:04.702596
990,1,5,14:11:30.453669
991,1,5,14:11:56.315738
992,1,6,14:12:22.516611
993,1,2,14:12:48.832400
994,1,2,14:13:14.694469
995,1,3,14:13:40.445542
996,1,8,14:14:07.112209
997,1,10,14:14:33.199166
998,1,7,14:14:59.061235
999,1,3,14:15:25.035261
1000,1,4,14:15:51.236134
1001,1,4,14:16:16.877160
1002,1,7,14:16:42.964117
1003,1,7,14:17:08.715190
1004,1,9,14:17:34.466263
1005,1,4,14:18:00.897981
1006,1,2,14:18:27.098854
1007,1,6,14:18:53.414643
1008,1,4,14:19:19.388669
1009,1,10,14:19:45.139742
1010,1,3,14:20:11.688415
1011,1,10,14:20:37.889288
1012,1,7,14:21:03.976245
1013,1,8,14:21:30.063202
1014,1,9,14:21:55.814275
1015,1,7,14:22:21.676344
1016,1,10,14:22:47.208259
1017,1,10,14:23:12.849285
1018,1,5,14:23:38.823311
1019,1,8,14:24:04.464337
1020,1,9,14:24:30.105363
1021,1,2,14:24:56.421152
1022,1,2,14:25:22.283221
1023,1,7,14:25:48.145290
1024,1,10,14:26:13.786316
1025,1,4,14:26:39.427342
1026,1,5,14:27:05.743131
1027,1,4,14:27:31.830088
1028,1,10,14:27:58.378761
1029,1,3,14:28:24.465718
1030,1,4,14:28:50.106744
1031,1,10,14:29:15.968813
1032,1,10,14:29:42.400531
1033,1,9,14:30:08.151604
1034,1,9,14:30:33.902677
1035,1,4,14:31:00.334395
1036,1,6,14:31:26.085468
1037,1,2,14:31:52.401257
1038,1,4,14:32:18.152330
1039,1,7,14:32:44.584048
1040,1,5,14:33:10.335121
1041,1,10,14:33:36.309147
1042,1,2,14:34:02.396104
1043,1,2,14:34:28.037130
1044,1,7,14:34:54.238003
1045,1,10,14:35:19.879029
1046,1,3,14:35:46.427702
1047,1,10,14:36:12.859420
1048,1,6,14:36:38.946377
1049,1,2,14:37:05.033334
1050,1,4,14:37:31.582007
1051,1,9,14:37:57.668964
1052,1,3,14:38:23.309990
1053,1,7,14:38:49.396947
1054,1,10,14:39:15.828665
1055,1,5,14:39:41.469691
1056,1,2,14:40:07.901409
1057,1,10,14:40:33.988366
1058,1,3,14:41:00.304155
1059,1,5,14:41:25.945181
1060,1,10,14:41:51.586207
1061,1,4,14:42:17.901996
1062,1,7,14:42:44.333714
1063,1,9,14:43:10.307740
1064,1,6,14:43:36.856413
1065,1,2,14:44:02.943370
1066,1,10,14:44:29.375088
1067,1,3,14:44:55.462045
1068,1,6,14:45:21.662918
1069,1,10,14:45:47.863791
1070,1,8,14:46:13.837817
1071,1,8,14:46:40.153606
1072,1,3,14:47:06.240563
1073,1,9,14:47:32.672281
1074,1,3,14:47:59.220954
1075,1,8,14:48:25.421827
1076,1,3,14:48:51.283896
1077,1,4,14:49:17.145965
1078,1,5,14:49:43.694638
1079,1,3,14:50:09.556707
1080,1,3,14:50:35.757580
1081,1,8,14:51:01.398606
1082,1,10,14:51:27.372632
1083,1,8,14:51:53.459589
1084,1,10,14:52:19.775378
1085,1,10,14:52:45.976251
1086,1,3,14:53:11.617277
1087,1,6,14:53:37.258303
1088,1,7,14:54:02.790218
1089,1,3,14:54:28.322133
1090,1,7,14:54:54.296159
1091,1,10,14:55:20.158228
1092,1,8,14:55:45.690143
1093,1,6,14:56:11.552212
1094,1,8,14:56:37.303285
1095,1,9,14:57:03.851958
1096,1,4,14:57:30.167747
1097,1,4,14:57:56.029816
1098,1,3,14:58:21.670842
1099,1,5,14:58:47.532911
1100,1,10,14:59:13.733784
1101,1,8,14:59:39.374810
1102,1,9,15:00:05.690599
1103,1,4,15:00:32.006388
1104,1,3,15:00:57.980414
1105,1,3,15:01:24.296203
1106,1,3,15:01:49.937229
1107,1,3,15:02:15.578255
1108,1,3,15:02:41.894044
1109,1,8,15:03:08.094917
1110,1,5,15:03:34.295790
1111,1,8,15:04:00.496663
1112,1,7,15:04:26.358732
1113,1,9,15:04:52.220801
1114,1,10,15:05:18.769474
1115,1,5,15:05:44.301389
1116,1,5,15:06:10.275415
1117,1,8,15:06:36.824088
1118,1,6,15:07:03.139877
1119,1,3,15:07:28.780903
1120,1,9,15:07:54.421929
1121,1,7,15:08:19.953844
1122,1,2,15:08:46.385562
1123,1,7,15:09:12.026588
1124,1,6,15:09:38.575261
1125,1,6,15:10:05.123934
1126,1,7,15:10:31.324807
1127,1,6,15:10:57.075880
1128,1,7,15:11:23.162837
1129,1,7,15:11:49.594555
1130,1,9,15:12:15.795428
1131,1,3,15:12:41.546501
1132,1,3,15:13:07.747374
1133,1,9,15:13:33.609443
1134,1,3,15:14:00.041161
1135,1,10,15:14:26.242034
1136,1,7,15:14:52.673752
1137,1,7,15:15:18.314778
1138,1,4,15:15:44.065851
1139,1,7,15:16:10.039877
1140,1,9,15:16:36.588550
1141,1,2,15:17:02.562576
1142,1,9,15:17:28.649533
1143,1,10,15:17:54.965322
1144,1,4,15:18:20.716395
1145,1,4,15:18:47.148113
1146,1,5,15:19:12.899186
1147,1,10,15:19:38.761255
1148,1,8,15:20:04.402281
1149,1,4,15:20:30.833999
1150,1,4,15:20:57.149788
1151,1,6,15:21:23.581506
1152,1,7,15:21:50.130179
1153,1,2,15:22:16.217136
1154,1,7,15:22:42.304093
1155,1,6,15:23:08.278119
1156,1,5,15:23:34.826792
1157,1,4,15:24:01.375465
1158,1,6,15:24:27.576338
1159,1,2,15:24:53.663295
1160,1,6,15:25:20.095013
1161,1,5,15:25:45.736039
1162,1,8,15:26:11.710065
1163,1,6,15:26:38.025854
1164,1,6,15:27:04.112811
1165,1,4,15:27:30.661484
1166,1,8,15:27:56.748441
1167,1,7,15:28:22.610510
1168,1,9,15:28:48.472579
1169,1,8,15:29:14.113605
1170,1,4,15:29:40.314478
1171,1,10,15:30:06.065551
1172,1,4,15:30:32.039577
1173,1,8,15:30:57.680603
1174,1,5,15:31:23.881476
1175,1,4,15:31:49.632549
1176,1,2,15:32:15.719506
1177,1,8,15:32:41.806463
1178,1,8,15:33:08.238181
1179,1,3,15:33:33.989254
1180,1,4,15:34:00.305043
1181,1,3,15:34:26.056116
1182,1,3,15:34:51.807189
1183,1,7,15:35:17.669258
1184,1,9,15:35:44.335925
1185,1,8,15:36:10.767643
1186,1,3,15:36:36.408669
1187,1,10,15:37:02.609542
1188,1,4,15:37:28.141457
1189,1,7,15:37:54.228414
1190,1,8,15:38:20.315371
1191,1,8,15:38:46.066444
1192,1,5,15:39:11.817517
1193,1,4,15:39:37.904474
1194,1,5,15:40:04.220263
1195,1,10,15:40:30.536052
1196,1,8,15:40:56.287125
1197,1,3,15:41:22.953792
1198,1,4,15:41:49.040749
1199,1,7,15:42:15.707416
1200,1,10,15:42:42.139134
1201,1,7,15:43:08.113160
1202,1,2,15:43:33.975229
1203,1,2,15:44:00.523902
1204,1,8,15:44:26.839691
1205,1,2,15:44:53.040564
1206,1,9,15:45:18.902633
1207,1,5,15:45:45.103506
1208,1,6,15:46:10.965575
1209,1,2,15:46:37.281364
1210,1,4,15:47:03.713082
1211,1,3,15:47:29.244997
1212,1,7,15:47:55.331954
1213,1,3,15:48:21.083027
1214,1,6,15:48:47.398816
1215,1,10,15:49:13.830534
1216,1,6,15:49:39.804560
1217,1,6,15:50:05.778586
1218,1,7,15:50:32.327259
1219,1,8,15:50:58.078332
1220,1,6,15:51:24.627005
1221,1,8,15:51:50.378078
1222,1,8,15:52:16.129151
1223,1,8,15:52:42.677824
1224,1,9,15:53:08.539893
1225,1,8,15:53:34.740766
1226,1,5,15:54:01.056555
1227,1,10,15:54:27.143512
1228,1,3,15:54:53.117538
1229,1,4,15:55:18.758564
1230,1,7,15:55:45.190282
1231,1,3,15:56:11.506071
1232,1,8,15:56:37.257144
1233,1,5,15:57:03.805817
1234,1,6,15:57:30.354490
1235,1,6,15:57:56.670279
1236,1,2,15:58:22.644305
1237,1,2,15:58:48.395378
1238,1,2,15:59:14.146451
1239,1,8,15:59:39.787477
1240,1,2,16:00:05.649546
1241,1,9,16:00:31.623572
1242,1,2,16:00:58.172245
1243,1,8,16:01:24.146271
1244,1,7,16:01:50.812938
1245,1,8,16:02:16.453964
1246,1,10,16:02:42.654837
1247,1,10,16:03:09.321504
1248,1,9,16:03:35.637293
1249,1,9,16:04:01.388366
1250,1,2,16:04:27.362392
1251,1,9,16:04:53.224461
1252,1,4,16:05:19.311418
1253,1,10,16:05:45.512291
1254,1,8,16:06:11.599248
1255,1,3,16:06:38.265915
1256,1,6,16:07:04.814588
1257,1,10,16:07:31.130377
1258,1,2,16:07:56.992446
1259,1,5,16:08:23.541119
1260,1,6,16:08:50.089792
1261,1,6,16:09:15.730818
1262,1,10,16:09:42.279491
1263,1,9,16:10:08.030564
1264,1,5,16:10:34.579237
1265,1,9,16:11:00.330310
1266,1,7,16:11:26.646099
1267,1,7,16:11:52.397172
1268,1,4,16:12:18.259241
1269,1,5,16:12:44.346198
1270,1,8,16:13:10.777916
1271,1,9,16:13:36.309831
1272,1,8,16:14:02.396788
1273,1,2,16:14:28.370814
1274,1,2,16:14:54.232883
1275,1,10,16:15:20.664601
1276,1,10,16:15:46.305627
1277,1,7,16:16:12.506500
1278,1,3,16:16:39.055173
1279,1,7,16:17:05.142130
1280,1,9,16:17:31.808797
1281,1,10,16:17:57.449823
1282,1,10,16:18:23.765612
1283,1,4,16:18:49.852569
1284,1,3,16:19:15.384484
1285,1,6,16:19:41.471441
1286,1,7,16:20:07.222514
1287,1,3,16:20:33.196540
1288,1,9,16:20:59.863207
1289,1,9,16:21:25.504233
1290,1,9,16:21:51.478259
1291,1,8,16:22:17.452285
1292,1,10,16:22:44.118952
1293,1,8,16:23:09.981021
1294,1,10,16:23:36.181894
1295,1,6,16:24:02.043963
1296,1,4,16:24:28.017989
1297,1,6,16:24:54.218862
1298,1,9,16:25:20.080931
1299,1,6,16:25:46.167888
1300,1,10,16:26:12.029957
1301,1,5,16:26:37.670983
1302,1,8,16:27:04.102701
1303,1,7,16:27:29.853774
1304,1,7,16:27:55.715843
1305,1,6,16:28:21.577912
1306,1,5,16:28:47.551938
1307,1,3,16:29:13.083853
1308,1,3,16:29:39.057879
1309,1,4,16:30:05.144836
1310,1,4,16:30:30.785862
1311,1,6,16:30:56.872819
1312,1,9,16:31:22.623892
1313,1,7,16:31:48.264918
1314,1,2,16:32:14.813591
1315,1,10,16:32:41.014464
1316,1,10,16:33:06.655490
1317,1,4,16:33:32.971279
1318,1,9,16:33:58.833348
1319,1,10,16:34:24.807374
1320,1,4,16:34:50.894331
1321,1,7,16:35:16.645404
1322,1,9,16:35:42.732361
1323,1,10,16:36:09.164079
1324,1,9,16:36:34.695994
1325,1,8,16:37:00.447067
1326,1,10,16:37:26.534024
1327,1,6,16:37:53.200691
1328,1,7,16:38:19.516480
1329,1,8,16:38:45.717353
1330,1,4,16:39:11.579422
1331,1,9,16:39:37.553448
1332,1,8,16:40:03.415517
1333,1,2,16:40:29.389543
1334,1,5,16:40:55.938216
1335,1,7,16:41:22.254005
1336,1,8,16:41:48.340962
1337,1,7,16:42:14.203031
1338,1,10,16:42:39.844057
1339,1,2,16:43:05.818083
1340,1,10,16:43:32.366756
1341,1,4,16:43:58.007782
1342,1,3,16:44:24.556455
1343,1,9,16:44:50.088370
1344,1,5,16:45:16.755037
1345,1,8,16:45:42.729063
1346,1,6,16:46:09.160781
1347,1,3,16:46:35.592499
1348,1,3,16:47:01.454568
1349,1,3,16:47:27.770357
1350,1,3,16:47:53.744383
1351,1,2,16:48:19.831340
1352,1,7,16:48:45.472366
1353,1,8,16:49:11.904084
1354,1,7,16:49:37.545110
1355,1,9,16:50:03.860899
1356,1,9,16:50:30.176688
1357,1,4,16:50:56.608406
1358,1,7,16:51:22.359479
1359,1,10,16:51:49.026146
1360,1,2,16:52:14.888215
1361,1,9,16:52:40.975172
1362,1,2,16:53:06.837241
1363,1,2,16:53:32.811267
1364,1,7,16:53:58.562340
1365,1,9,16:54:24.649297
1366,1,3,16:54:51.197970
1367,1,7,16:55:17.746643
1368,1,10,16:55:44.178361
1369,1,2,16:56:10.845028
1370,1,5,16:56:36.486054
1371,1,10,16:57:03.034727
1372,1,6,16:57:29.350516
1373,1,9,16:57:55.437473
1374,1,10,16:58:21.638346
1375,1,9,16:58:47.170261
1376,1,4,16:59:13.257218
1377,1,6,16:59:39.119287
1378,1,2,17:00:04.870360
1379,1,2,17:00:30.957317
1380,1,10,17:00:56.598343
1381,1,2,17:01:22.239369
1382,1,2,17:01:48.555158
1383,1,4,17:02:14.756031
1384,1,6,17:02:40.507104
1385,1,3,17:03:06.707977
1386,1,10,17:03:33.139695
1387,1,9,17:03:59.455484
1388,1,3,17:04:26.122151
1389,1,10,17:04:52.553869
1390,1,10,17:05:18.415938
1391,1,3,17:05:44.502895
1392,1,2,17:06:11.169562
1393,1,7,17:06:37.143588
1394,1,7,17:07:03.344461
1395,1,4,17:07:29.318487
1396,1,5,17:07:55.180556
1397,1,4,17:08:21.042625
1398,1,9,17:08:47.591298
1399,1,8,17:09:14.023016
1400,1,10,17:09:39.997042
1401,1,6,17:10:05.748115
1402,1,10,17:10:31.499188
1403,1,10,17:10:57.140214
1404,1,9,17:11:23.571932
1405,1,3,17:11:50.003650
1406,1,9,17:12:15.865719
1407,1,4,17:12:42.532386
1408,1,3,17:13:08.173412
1409,1,7,17:13:33.814438
1410,1,3,17:14:00.130227
1411,1,5,17:14:26.678900
1412,1,3,17:14:52.540969
1413,1,9,17:15:18.627926
1414,1,10,17:15:44.268952
1415,1,7,17:16:10.469825
1416,1,5,17:16:37.018498
1417,1,6,17:17:03.450216
1418,1,6,17:17:29.998889
1419,1,7,17:17:55.860958
1420,1,5,17:18:21.947915
1421,1,5,17:18:47.479830
1422,1,5,17:19:13.341899
1423,1,6,17:19:39.428856
1424,1,8,17:20:05.402882
1425,1,9,17:20:31.603755
1426,1,10,17:20:57.465824
1427,1,10,17:21:23.106850
1428,1,5,17:21:49.307723
1429,1,3,17:22:15.739441
1430,1,9,17:22:42.055230
1431,1,3,17:23:07.917299
1432,1,5,17:23:33.668372
1433,1,2,17:23:59.642398
1434,1,3,17:24:25.504467
1435,1,2,17:24:51.366536
1436,1,10,17:25:16.898451
1437,1,7,17:25:42.872477
1438,1,6,17:26:09.304195
1439,1,2,17:26:35.166264
1440,1,6,17:27:01.367137
1441,1,8,17:27:27.008163
1442,1,3,17:27:53.095120
1443,1,4,17:28:19.295993
1444,1,4,17:28:45.496866
1445,1,4,17:29:12.045539
1446,1,10,17:29:38.477257
1447,1,3,17:30:04.908975
1448,1,5,17:30:30.550001
1449,1,5,17:30:57.098674
1450,1,7,17:31:23.647347
1451,1,8,17:31:49.288373
1452,1,8,17:32:15.955040
1453,1,3,17:32:41.929066
1454,1,5,17:33:08.129939
1455,1,7,17:33:34.678612
1456,1,8,17:34:01.227285
1457,1,5,17:34:27.089354
1458,1,2,17:34:53.405143
1459,1,9,17:35:19.492100
1460,1,6,17:35:45.923818
1461,1,4,17:36:12.239607
1462,1,4,17:36:38.326564
1463,1,9,17:37:04.077637
1464,1,2,17:37:30.278510
1465,1,3,17:37:56.710228
1466,1,8,17:38:22.911101
1467,1,6,17:38:48.773170
1468,1,2,17:39:14.524243
1469,1,4,17:39:40.056158
1470,1,2,17:40:06.143115
1471,1,9,17:40:32.343988
1472,1,9,17:40:58.892661
1473,1,10,17:41:24.866687
1474,1,9,17:41:50.507713
1475,1,3,17:42:16.148739
1476,1,2,17:42:42.122765
1477,1,10,17:43:07.873838
1478,1,10,17:43:34.540505
1479,1,8,17:44:01.207172
1480,1,3,17:44:27.181198
1481,1,3,17:44:52.932271
1482,1,6,17:45:18.573297
1483,1,3,17:45:44.660254
1484,1,2,17:46:10.976043
1485,1,4,17:46:37.063000
1486,1,8,17:47:02.814073
1487,1,10,17:47:29.362746
1488,1,3,17:47:55.563619
1489,1,7,17:48:21.314692
1490,1,6,17:48:47.176761
1491,1,5,17:49:13.725434
1492,1,5,17:49:39.812391
1493,1,8,17:50:05.674460
1494,1,4,17:50:31.206375
1495,1,6,17:50:57.407248
1496,1,7,17:51:23.381274
1497,1,5,17:51:49.468231
1498,1,2,17:52:16.016904
1499,1,4,17:52:41.767977
1500,1,9,17:53:07.968850
1501,1,3,17:53:33.830919
1502,1,7,17:54:00.379592
1503,1,4,17:54:26.020618
1504,1,8,17:54:51.771691
1505,1,2,17:55:17.522764
1506,1,4,17:55:44.071437
1507,1,3,17:56:10.387226
1508,1,8,17:56:36.703015
1509,1,3,17:57:02.344041
1510,1,9,17:57:28.318067
1511,1,6,17:57:53.849982
1512,1,4,17:58:19.936939
1513,1,5,17:58:45.577965
1514,1,4,17:59:11.440034
1515,1,4,17:59:37.191107
1516,1,4,18:00:03.278064
1517,1,3,18:00:29.593853
1518,1,4,18:00:55.455922
1519,1,9,18:01:22.122589
1520,1,4,18:01:48.554307
1521,1,5,18:02:14.755180
1522,1,7,18:02:41.186898
1523,1,5,18:03:06.937971
1524,1,8,18:03:33.024928
1525,1,6,18:03:59.111885
1526,1,3,18:04:25.660558
1527,1,8,18:04:51.301584
1528,1,5,18:05:16.833499
1529,1,3,18:05:43.265217
1530,1,9,18:06:09.016290
1531,1,8,18:06:34.878359
1532,1,3,18:07:00.519385
1533,1,8,18:07:26.160411
1534,1,8,18:07:52.022480
1535,1,10,18:08:18.454198
1536,1,10,18:08:44.655071
1537,1,7,18:09:11.203744
1538,1,6,18:09:37.290701
1539,1,2,18:10:03.957368
1540,1,4,18:10:30.389086
1541,1,7,18:10:56.820804
1542,1,8,18:11:23.252522
1543,1,3,18:11:49.114591
1544,1,7,18:12:14.976660
1545,1,5,18:12:40.617686
1546,1,5,18:13:06.933475
1547,1,2,18:13:32.574501
1548,1,5,18:13:58.106416
1549,1,10,18:14:24.422205
1550,1,5,18:14:50.737994
1551,1,5,18:15:16.712020
1552,1,5,18:15:42.686046
1553,1,6,18:16:08.217961
1554,1,9,18:16:33.858987
1555,1,3,18:16:59.945944
1556,1,10,18:17:26.032901
1557,1,4,18:17:52.581574
1558,1,4,18:18:19.013292
1559,1,10,18:18:45.445010
1560,1,9,18:19:10.976925
1561,1,6,18:19:37.408643
1562,1,6,18:20:03.049669
1563,1,9,18:20:28.800742
1564,1,10,18:20:54.774768
1565,1,3,18:21:21.090557
1566,1,8,18:21:47.291430
1567,1,7,18:22:13.958097
1568,1,6,18:22:40.389815
1569,1,8,18:23:06.476772
1570,1,2,18:23:32.008687
1571,1,2,18:23:57.759760
1572,1,9,18:24:24.075549
1573,1,2,18:24:49.716575
1574,1,9,18:25:15.690601
1575,1,5,18:25:42.006390
1576,1,6,18:26:07.538305
1577,1,10,18:26:33.625262
1578,1,6,18:27:00.056980
1579,1,4,18:27:25.808053
1580,1,7,18:27:52.008926
1581,1,9,18:28:18.095883
1582,1,4,18:28:44.527601
1583,1,5,18:29:10.168627
1584,1,3,18:29:36.484416
1585,1,9,18:30:02.125442
1586,1,7,18:30:28.212399
1587,1,4,18:30:53.853425
1588,1,10,18:31:19.940382
1589,1,8,18:31:45.691455
1590,1,8,18:32:11.892328
1591,1,9,18:32:37.979285
1592,1,5,18:33:03.730358
1593,1,2,18:33:30.162076
1594,1,6,18:33:55.803102
1595,1,3,18:34:22.351775
1596,1,4,18:34:48.667564
1597,1,10,18:35:14.308590
1598,1,8,18:35:40.059663
1599,1,7,18:36:06.146620
1600,1,5,18:36:32.233577
1601,1,7,18:36:58.320534
1602,1,4,18:37:23.961560
1603,1,9,18:37:49.712633
1604,1,4,18:38:16.144351
1605,1,6,18:38:42.231308
1606,1,10,18:39:08.093377
1607,1,3,18:39:34.525095
1608,1,4,18:40:00.387164
1609,1,5,18:40:26.249233
1610,1,5,18:40:52.680951
1611,1,5,18:41:18.881824
1612,1,5,18:41:44.968781
1613,1,6,18:42:11.284570
1614,1,2,18:42:36.816485
1615,1,10,18:43:02.567558
1616,1,5,18:43:28.208584
1617,1,2,18:43:54.070653
1618,1,4,18:44:19.821726
1619,1,5,18:44:45.908683
1620,1,10,18:45:11.995640
1621,1,5,18:45:38.196513
1622,1,4,18:46:04.628231
1623,1,8,18:46:30.490300
1624,1,7,18:46:56.131326
1625,1,3,18:47:21.993395
1626,1,10,18:47:48.660062
1627,1,10,18:48:14.975851
1628,1,2,18:48:41.176724
1629,1,6,18:49:07.608442
1630,1,7,18:49:34.040160
1631,1,6,18:49:59.791233
1632,1,8,18:50:25.992106
1633,1,6,18:50:51.633132
1634,1,2,18:51:17.495201
1635,1,3,18:51:44.161868
1636,1,10,18:52:10.135894
1637,1,3,18:52:35.886967
1638,1,8,18:53:01.638040
1639,1,5,18:53:28.304707
1640,1,10,18:53:53.945733
1641,1,8,18:54:20.261522
1642,1,8,18:54:46.123591
1643,1,5,18:55:11.764617
1644,1,10,18:55:37.405643
1645,1,4,18:56:03.954316
1646,1,3,18:56:30.270105
1647,1,8,18:56:56.470978
1648,1,7,18:57:22.222051
1649,1,4,18:57:48.422924
1650,1,9,18:58:14.854642
1651,1,7,18:58:40.941599
1652,1,4,18:59:07.028556
1653,1,4,18:59:33.695223
1654,1,5,18:59:59.446296
1655,1,8,19:00:25.994969
1656,1,6,19:00:52.543642
1657,1,9,19:01:18.294715
1658,1,5,19:01:44.726433
1659,1,7,19:02:10.813390
1660,1,8,19:02:36.900347
1661,1,7,19:03:02.874373
1662,1,2,19:03:29.075246
1663,1,3,19:03:55.391035
1664,1,9,19:04:21.822753
1665,1,9,19:04:48.138542
1666,1,10,19:05:13.779568
1667,1,5,19:05:39.866525
1668,1,4,19:06:06.067398
1669,1,10,19:06:32.268271
1670,1,6,19:06:58.019344
1671,1,6,19:07:23.993370
1672,1,6,19:07:50.425088
1673,1,5,19:08:16.973761
1674,1,4,19:08:42.505676
1675,1,3,19:09:08.937394
1676,1,6,19:09:34.799463
1677,1,9,19:10:01.000336
1678,1,3,19:10:26.862405
1679,1,6,19:10:52.503431
1680,1,8,19:11:18.819220
1681,1,9,19:11:45.367893
1682,1,3,19:12:11.568766
1683,1,3,19:12:38.000484
1684,1,2,19:13:04.432202
1685,1,4,19:13:30.980875
1686,1,7,19:13:57.529548
1687,1,6,19:14:23.616505
1688,1,10,19:14:49.257531
1689,1,7,19:15:15.344488
1690,1,3,19:15:41.660277
1691,1,6,19:16:07.301303
1692,1,4,19:16:33.849976
1693,1,10,19:17:00.165765
1694,1,7,19:17:26.027834
1695,1,8,19:17:52.114791
1696,1,3,19:18:18.546509
1697,1,7,19:18:44.633466
1698,1,4,19:19:10.834339
1699,1,7,19:19:37.266057
1700,1,3,19:20:03.697775
1701,1,8,19:20:29.448848
1702,1,6,19:20:55.764637
1703,1,10,19:21:21.515710
1704,1,7,19:21:47.831499
1705,1,10,19:22:13.693568
1706,1,6,19:22:39.555637
1707,1,8,19:23:05.417706
1708,1,3,19:23:31.391732
1709,1,7,19:23:57.142805
1710,1,8,19:24:23.574523
1711,1,2,19:24:49.436592
1712,1,10,19:25:15.410618
1713,1,8,19:25:41.611491
1714,1,7,19:26:08.043209
1715,1,5,19:26:33.575124
1716,1,6,19:26:59.890913
1717,1,3,19:27:25.864939
1718,1,5,19:27:52.296657
1719,1,3,19:28:18.047730
1720,1,2,19:28:43.579645
1721,1,8,19:29:09.220671
1722,1,7,19:29:35.421544
1723,1,8,19:30:01.172617
1724,1,6,19:30:26.923690
1725,1,3,19:30:53.472363
1726,1,2,19:31:20.139030
1727,1,4,19:31:46.113056
1728,1,4,19:32:11.754082
1729,1,4,19:32:38.185800
1730,1,4,19:33:04.386673
1731,1,3,19:33:29.918588
1732,1,3,19:33:55.892614
1733,1,4,19:34:22.324332
1734,1,3,19:34:47.965358
1735,1,5,19:35:13.827427
1736,1,8,19:35:39.468453
1737,1,3,19:36:05.669326
1738,1,8,19:36:31.420399
1739,1,10,19:36:57.507356
1740,1,3,19:37:23.939074
1741,1,5,19:37:50.254863
1742,1,6,19:38:15.895889
1743,1,5,19:38:41.982846
1744,1,9,19:39:07.844915
1745,1,8,19:39:33.706984
1746,1,9,19:40:00.138702
1747,1,4,19:40:26.570420
1748,1,4,19:40:52.211446
1749,1,4,19:41:18.073515
1750,1,6,19:41:44.622188
1751,1,7,19:42:11.170861
1752,1,9,19:42:37.602579
1753,1,9,19:43:04.269246
1754,1,7,19:43:30.817919
1755,1,2,19:43:56.568992
1756,1,10,19:44:23.117665
1757,1,7,19:44:48.649580
1758,1,9,19:45:14.511649
1759,1,9,19:45:40.262722
1760,1,6,19:46:06.929389
1761,1,6,19:46:33.130262
1762,1,3,19:46:59.217219
1763,1,8,19:47:25.191245
1764,1,3,19:47:51.165271
1765,1,3,19:48:17.252228
1766,1,2,19:48:43.800901
1767,1,5,19:49:10.001774
1768,1,10,19:49:35.642800
1769,1,6,19:50:01.393873
1770,1,9,19:50:27.594746
1771,1,3,19:50:53.235772
1772,1,6,19:51:19.322729
1773,1,5,19:51:45.409686
1774,1,10,19:52:11.841404
1775,1,2,19:52:37.815430
1776,1,8,19:53:04.016303
1777,1,4,19:53:30.332092
1778,1,3,19:53:56.419049
1779,1,8,19:54:22.170122
1780,1,6,19:54:47.811148
1781,1,6,19:55:14.242866
1782,1,5,19:55:39.883892
1783,1,3,19:56:05.857918
1784,1,7,19:56:31.498944
1785,1,2,19:56:57.930662
1786,1,8,19:57:23.681735
1787,1,9,19:57:49.543804
1788,1,5,19:58:15.630761
1789,1,3,19:58:42.179434
1790,1,3,19:59:08.728107
1791,1,3,19:59:34.702133
1792,1,6,20:00:01.017922
1793,1,3,20:00:27.566595
1794,1,10,20:00:54.115268
1795,1,9,20:01:20.431057
1796,1,7,20:01:46.518014
1797,1,10,20:02:12.604971
1798,1,4,20:02:39.153644
1799,1,4,20:03:05.015713
1800,1,6,20:03:30.766786
1801,1,4,20:03:57.198504
1802,1,4,20:04:23.172530
1803,1,8,20:04:49.259487
1804,1,8,20:05:15.926154
1805,1,8,20:05:42.474827
1806,1,10,20:06:08.115853
1807,1,8,20:06:33.866926
1808,1,2,20:06:59.398841
1809,1,10,20:07:25.714630
