id,board_from,alight_to,arr_time
932,1,5,13:43:43.090539
933,1,8,13:44:08.731565
934,1,3,13:44:35.163283
935,1,3,13:45:01.250240
936,1,8,13:45:26.782155
937,1,8,13:45:53.330828
938,1,10,13:46:19.762546
939,1,5,13:46:45.294461
940,1,6,13:47:10.935487
941,1,4,13:47:37.136360
942,1,10,13:48:03.110386
943,1,3,13:48:28.751412
944,1,3,13:48:55.183130
945,1,4,13:49:21.045199
946,1,2,13:49:47.360988
947,1,2,13:50:13.447945
948,1,3,13:50:39.763734
949,1,5,13:51:06.079523
950,1,9,13:51:31.941592
951,1,10,13:51:58.028549
952,1,2,13:52:24.695216
953,1,8,13:52:51.011005
954,1,10,13:53:17.442723
955,1,9,13:53:43.991396
956,1,6,13:54:09.632422
957,1,3,13:54:35.383495
958,1,4,13:55:01.699284
959,1,5,13:55:27.450357
960,1,9,13:55:53.766146
961,1,5,13:56:19.740172
962,1,4,13:56:45.381198
963,1,8,13:57:11.468155
964,1,10,13:57:37.330224
965,1,7,13:58:02.971250
966,1,8,13:58:29.402968
967,1,10,13:58:55.718757
968,1,6,13:59:21.919630
969,1,8,13:59:48.468303
970,1,4,14:00:14.442329
971,1,9,14:00:40.874047
972,1,5,14:01:07.540714
973,1,3,14:01:33.627671
974,1,10,14:01:59.943460
975,1,9,14:02:26.375178
976,1,3,14:02:52.690967
977,1,7,14:03:18.442040
978,1,7,14:03:44.416066
979,1,5,14:04:10.390092
980,1,4,14:04:36.705881
981,1,4,14:05:02.792838
982,1,5,14:05:28.654907
983,1,10,14:05:54.628933
984,1,4,14:06:21.060651
985,1,5,14:06:46.701677
986,1,8,14:07:13.133395
987,1,4,14:07:39.682068
988,1,9,14:08:05.882941
989,1,7,14:08:31.969898
990,1,5,14:08:58.285687
991,1,9,14:09:24.147756
992,1,6,14:09:50.121782
993,1,2,14:10:16.095808
994,1,2,14:10:42.182765
995,1,7,14:11:08.269722
996,1,6,14:11:34.020795
997,1,8,14:12:00.221668
998,1,3,14:12:26.422541
999,1,10,14:12:52.509498
1000,1,4,14:13:18.825287
1001,1,4,14:13:45.491954
1002,1,9,14:14:11.807743
1003,1,3,14:14:37.894700
1004,1,3,14:15:03.645773
1005,1,5,14:15:29.396846
1006,1,3,14:15:55.147919
1007,1,8,14:16:20.788945
1008,1,5,14:16:46.875902
1009,1,8,14:17:13.307620
1010,1,6,14:17:39.058693
1011,1,5,14:18:05.725360
1012,1,7,14:18:32.274033
1013,1,9,14:18:58.940700
1014,1,2,14:19:24.691773
1015,1,10,14:19:51.358440
1016,1,9,14:20:18.025107
1017,1,5,14:20:43.999133
1018,1,8,14:21:10.430851
1019,1,9,14:21:36.631724
1020,1,2,14:22:02.163639
1021,1,10,14:22:28.250596
1022,1,8,14:22:54.112665
1023,1,10,14:23:20.544383
1024,1,10,14:23:46.185409
1025,1,9,14:24:12.159435
1026,1,9,14:24:38.591153
1027,1,3,14:25:05.022871
1028,1,5,14:25:30.773944
1029,1,6,14:25:57.322617
1030,1,4,14:26:23.638406
1031,1,5,14:26:49.839279
1032,1,8,14:27:15.480305
1033,1,9,14:27:41.681178
1034,1,5,14:28:07.655204
1035,1,2,14:28:33.856077
1036,1,3,14:28:59.943034
1037,1,10,14:29:26.374752
1038,1,3,14:29:52.923425
1039,1,8,14:30:19.472098
1040,1,5,14:30:45.446124
1041,1,6,14:31:11.761913
1042,1,3,14:31:38.077702
1043,1,3,14:32:04.278575
1044,1,3,14:32:30.029648
1045,1,5,14:32:56.345437
1046,1,7,14:33:22.096510
1047,1,6,14:33:48.070536
1048,1,6,14:34:14.502254
1049,1,5,14:34:40.034169
1050,1,10,14:35:06.465887
1051,1,8,14:35:32.106913
1052,1,9,14:35:58.307786
1053,1,4,14:36:24.856459
1054,1,4,14:36:51.405132
1055,1,10,14:37:17.156205
1056,1,7,14:37:43.471994
1057,1,6,14:38:09.787783
1058,1,9,14:38:36.336456
1059,1,7,14:39:01.868371
1060,1,4,14:39:28.535038
1061,1,4,14:39:54.176064
1062,1,2,14:40:20.038133
1063,1,10,14:40:46.469851
1064,1,3,14:41:12.901569
1065,1,6,14:41:39.333287
1066,1,4,14:42:05.765005
1067,1,7,14:42:31.627074
1068,1,5,14:42:57.827947
1069,1,5,14:43:23.914904
1070,1,5,14:43:50.230693
1071,1,3,14:44:15.981766
1072,1,10,14:44:42.648433
1073,1,2,14:45:08.964222
1074,1,3,14:45:35.165095
1075,1,8,14:46:01.365968
1076,1,10,14:46:27.117041
1077,1,7,14:46:53.203998
1078,1,8,14:47:19.178024
1079,1,5,14:47:44.709939
1080,1,10,14:48:10.350965
1081,1,10,14:48:36.782683
1082,1,3,14:49:03.449350
1083,1,4,14:49:29.536307
1084,1,2,14:49:55.510333
1085,1,9,14:50:21.942051
1086,1,9,14:50:47.916077
1087,1,9,14:51:13.778146
1088,1,3,14:51:40.209864
1089,1,5,14:52:05.850890
1090,1,6,14:52:31.601963
1091,1,9,14:52:58.150636
1092,1,3,14:53:24.699309
1093,1,8,14:53:50.561378
1094,1,9,14:54:17.110051
1095,1,6,14:54:43.541769
1096,1,4,14:55:09.515795
1097,1,5,14:55:35.602752
1098,1,10,14:56:01.918541
1099,1,4,14:56:28.467214
1100,1,9,14:56:54.668087
1101,1,10,14:57:21.099805
1102,1,3,14:57:47.186762
1103,1,2,14:58:13.735435
1104,1,5,14:58:39.936308
1105,1,5,14:59:05.687381
1106,1,5,14:59:32.003170
1107,1,7,14:59:58.318959
1108,1,5,15:00:24.181028
1109,1,4,15:00:50.847695
1110,1,4,15:01:16.488721
1111,1,9,15:01:42.920439
1112,1,4,15:02:09.469112
1113,1,4,15:02:36.017785
1114,1,8,15:03:02.104742
1115,1,7,15:03:28.078768
1116,1,3,15:03:54.510486
1117,1,5,15:04:20.942204
1118,1,5,15:04:47.373922
1119,1,4,15:05:13.460879
1120,1,2,15:05:39.547836
1121,1,4,15:06:05.863625
1122,1,5,15:06:32.530292
1123,1,9,15:06:58.281365
1124,1,8,15:07:24.255391
1125,1,9,15:07:50.342348
1126,1,5,15:08:15.874263
1127,1,5,15:08:42.540930
1128,1,7,15:09:08.402999
1129,1,5,15:09:34.834717
1130,1,7,15:10:00.475743
1131,1,9,15:10:26.226816
1132,1,6,15:10:51.977889
1133,1,8,15:11:17.839958
1134,1,10,15:11:44.388631
1135,1,3,15:12:10.139704
1136,1,5,15:12:35.780730
1137,1,8,15:13:01.867687
1138,1,10,15:13:28.068560
1139,1,7,15:13:54.042586
1140,1,8,15:14:19.793659
1141,1,4,15:14:45.655728
1142,1,3,15:15:11.971517
1143,1,8,15:15:38.287306
1144,1,10,15:16:04.953973
1145,1,9,15:16:30.594999
1146,1,6,15:16:56.457068
1147,1,5,15:17:22.431094
1148,1,10,15:17:48.072120
1149,1,5,15:18:13.713146
1150,1,9,15:18:39.464219
1151,1,4,15:19:05.665092
1152,1,8,15:19:31.416165
1153,1,8,15:19:57.847883
1154,1,9,15:20:24.396556
1155,1,10,15:20:50.597429
1156,1,2,15:21:16.129344
1157,1,6,15:21:41.770370
1158,1,6,15:22:07.411396
1159,1,2,15:22:33.960069
1160,1,2,15:22:59.934095
1161,1,5,15:23:25.575121
1162,1,5,15:23:51.437190
1163,1,6,15:24:17.985863
1164,1,3,15:24:44.417581
1165,1,4,15:25:10.391607
1166,1,4,15:25:36.707396
1167,1,6,15:26:03.256069
1168,1,5,15:26:28.897095
1169,1,8,15:26:54.871121
1170,1,5,15:27:20.845147
1171,1,2,15:27:47.046020
1172,1,8,15:28:13.361809
1173,1,4,15:28:39.002835
1174,1,9,15:29:05.318624
1175,1,5,15:29:31.634413
1176,1,4,15:29:57.275439
1177,1,7,15:30:22.916465
1178,1,3,15:30:49.348183
1179,1,9,15:31:15.896856
1180,1,8,15:31:42.445529
1181,1,3,15:32:07.977444
1182,1,2,15:32:34.409162
1183,1,4,15:33:00.496119
1184,1,5,15:33:26.583076
1185,1,6,15:33:53.249743
1186,1,8,15:34:19.223769
1187,1,3,15:34:44.974842
1188,1,6,15:35:11.290631
1189,1,3,15:35:37.839304
1190,1,2,15:36:04.387977
1191,1,4,15:36:30.362003
1192,1,3,15:36:56.113076
1193,1,7,15:37:21.975145
1194,1,5,15:37:47.949171
1195,1,10,15:38:14.497844
1196,1,2,15:38:40.929562
1197,1,9,15:39:07.361280
1198,1,7,15:39:33.448237
1199,1,5,15:39:59.649110
1200,1,9,15:40:25.964899
1201,1,7,15:40:51.826968
1202,1,2,15:41:17.800994
1203,1,2,15:41:44.232712
1204,1,5,15:42:10.664430
1205,1,6,15:42:36.415503
1206,1,8,15:43:02.847221
1207,1,10,15:43:29.278939
1208,1,7,15:43:55.365896
1209,1,7,15:44:21.681685
1210,1,5,15:44:47.882558
1211,1,10,15:45:13.856584
1212,1,7,15:45:40.405257
1213,1,2,15:46:06.953930
1214,1,5,15:46:32.815999
1215,1,9,15:46:58.790025
1216,1,9,15:47:24.990898
1217,1,10,15:47:51.422616
1218,1,6,15:48:17.854334
1219,1,10,15:48:44.170123
1220,1,9,15:49:09.811149
1221,1,8,15:49:35.898106
1222,1,7,15:50:01.985063
1223,1,4,15:50:28.651730
1224,1,8,15:50:55.318397
1225,1,9,15:51:21.292423
1226,1,6,15:51:47.043496
1227,1,9,15:52:13.359285
1228,1,7,15:52:39.110358
1229,1,8,15:53:05.311231
1230,1,5,15:53:31.742949
1231,1,10,15:53:58.058738
1232,1,10,15:54:24.145695
1233,1,6,15:54:50.007764
1234,1,2,15:55:15.981790
1235,1,6,15:55:42.068747
1236,1,3,15:56:07.709773
1237,1,5,15:56:33.571842
1238,1,10,15:57:00.120515
1239,1,6,15:57:26.207472
1240,1,6,15:57:52.756145
1241,1,2,15:58:18.618214
1242,1,4,15:58:44.480283
1243,1,2,15:59:10.567240
1244,1,7,15:59:36.208266
1245,1,5,16:00:02.182292
1246,1,9,16:00:28.614010
1247,1,5,16:00:55.280677
1248,1,7,16:01:21.829350
1249,1,4,16:01:47.580423
1250,1,2,16:02:14.012141
1251,1,5,16:02:39.763214
1252,1,2,16:03:05.964087
1253,1,3,16:03:32.164960
1254,1,7,16:03:57.916033
1255,1,2,16:04:24.002990
1256,1,2,16:04:50.089947
1257,1,2,16:05:16.176904
1258,1,5,16:05:42.492693
1259,1,5,16:06:08.808482
1260,1,3,16:06:34.895439
1261,1,5,16:07:00.757508
1262,1,5,16:07:27.306181
1263,1,2,16:07:53.854854
1264,1,5,16:08:19.495880
1265,1,4,16:08:45.136906
1266,1,5,16:09:10.887979
1267,1,7,16:09:36.974936
1268,1,3,16:10:03.175809
1269,1,4,16:10:29.037878
1270,1,4,16:10:54.899947
1271,1,10,16:11:21.215736
1272,1,9,16:11:47.647454
1273,1,8,16:12:14.196127
1274,1,3,16:12:40.744800
1275,1,6,16:13:07.060589
1276,1,8,16:13:33.727256
1277,1,6,16:13:59.928129
1278,1,2,16:14:26.015086
1279,1,8,16:14:51.766159
1280,1,9,16:15:17.967032
1281,1,3,16:15:43.498947
1282,1,3,16:16:10.047620
1283,1,10,16:16:36.363409
1284,1,9,16:17:03.030076
1285,1,6,16:17:29.696743
1286,1,10,16:17:55.228658
1287,1,3,16:18:20.869684
1288,1,3,16:18:47.301402
1289,1,10,16:19:13.052475
1290,1,6,16:19:39.368264
1291,1,3,16:20:05.230333
1292,1,2,16:20:31.662051
1293,1,10,16:20:58.093769
1294,1,7,16:21:23.625684
1295,1,4,16:21:50.174357
1296,1,9,16:22:16.375230
1297,1,10,16:22:42.349256
1298,1,3,16:23:08.550129
1299,1,9,16:23:34.301202
1300,1,4,16:24:00.967869
1301,1,8,16:24:27.283658
1302,1,3,16:24:53.034731
1303,1,6,16:25:19.008757
1304,1,9,16:25:44.870826
1305,1,7,16:26:10.511852
1306,1,6,16:26:36.827641
1307,1,9,16:27:02.468667
1308,1,10,16:27:28.000582
1309,1,7,16:27:54.087539
1310,1,3,16:28:20.174496
1311,1,7,16:28:45.706411
1312,1,8,16:29:11.347437
1313,1,10,16:29:37.434394
1314,1,10,16:30:03.296463
1315,1,7,16:30:29.270489
1316,1,9,16:30:55.357446
1317,1,5,16:31:21.444403
1318,1,7,16:31:47.306472
1319,1,5,16:32:13.738190
1320,1,9,16:32:40.404857
1321,1,3,16:33:06.491814
1322,1,10,16:33:32.923532
1323,1,6,16:33:59.124405
1324,1,6,16:34:24.765431
1325,1,10,16:34:51.081220
1326,1,9,16:35:17.747887
1327,1,10,16:35:44.179605
1328,1,4,16:36:10.495394
1329,1,9,16:36:36.469420
1330,1,6,16:37:02.556377
1331,1,7,16:37:28.530403
1332,1,6,16:37:54.731276
1333,1,6,16:38:20.818233
1334,1,4,16:38:46.459259
1335,1,3,16:39:12.890977
1336,1,5,16:39:38.977934
1337,1,5,16:40:04.840003
1338,1,4,16:40:30.702072
1339,1,6,16:40:56.902945
1340,1,2,16:41:22.876971
1341,1,9,16:41:48.963928
1342,1,5,16:42:14.715001
1343,1,8,16:42:41.146719
1344,1,3,16:43:07.120745
1345,1,10,16:43:33.669418
1346,1,7,16:43:59.756375
1347,1,10,16:44:25.730401
1348,1,6,16:44:51.704427
1349,1,5,16:45:17.791384
1350,1,2,16:45:43.992257
1351,1,7,16:46:10.079214
1352,1,8,16:46:35.611129
1353,1,5,16:47:01.698086
1354,1,8,16:47:27.230001
1355,1,4,16:47:53.778674
1356,1,5,16:48:19.640743
1357,1,2,16:48:45.727700
1358,1,4,16:49:11.814657
1359,1,10,16:49:38.481324
1360,1,5,16:50:04.343393
1361,1,2,16:50:30.775111
1362,1,3,16:50:57.206829
1363,1,8,16:51:22.738744
1364,1,2,16:51:48.712770
1365,1,8,16:52:15.028559
1366,1,3,16:52:40.779632
1367,1,7,16:53:06.753658
1368,1,9,16:53:33.069447
1369,1,6,16:53:59.270320
1370,1,7,16:54:25.021393
1371,1,3,16:54:51.337182
1372,1,5,16:55:17.652971
1373,1,9,16:55:43.184886
1374,1,3,16:56:09.271843
1375,1,2,16:56:35.587632
1376,1,2,16:57:01.561658
1377,1,7,16:57:27.535684
1378,1,10,16:57:53.622641
1379,1,4,16:58:19.823514
1380,1,7,16:58:45.574587
1381,1,5,16:59:11.325660
1382,1,10,16:59:36.857575
1383,1,2,17:00:02.389490
1384,1,3,17:00:28.705279
1385,1,5,17:00:54.679305
1386,1,6,17:01:20.320331
1387,1,9,17:01:46.752049
1388,1,10,17:02:12.283964
1389,1,7,17:02:38.370921
1390,1,7,17:03:04.011947
1391,1,4,17:03:30.098904
1392,1,5,17:03:56.530622
1393,1,10,17:04:22.281695
1394,1,5,17:04:48.713413
1395,1,9,17:05:15.145131
1396,1,6,17:05:41.007200
1397,1,5,17:06:06.539115
1398,1,10,17:06:32.513141
1399,1,7,17:06:58.944859
1400,1,5,17:07:24.806928
1401,1,2,17:07:50.558001
1402,1,10,17:08:16.644958
1403,1,8,17:08:42.618984
1404,1,2,17:09:08.819857
1405,1,6,17:09:35.368530
1406,1,2,17:10:01.455487
1407,1,6,17:10:27.429513
1408,1,3,17:10:53.403539
1409,1,2,17:11:19.265608
1410,1,2,17:11:45.352565
1411,1,2,17:12:10.884480
1412,1,8,17:12:37.316198
1413,1,2,17:13:03.178267
1414,1,2,17:13:29.844934
1415,1,9,17:13:55.818960
1416,1,9,17:14:21.681029
1417,1,9,17:14:47.881902
1418,1,8,17:15:13.968859
1419,1,6,17:15:39.609885
1420,1,6,17:16:06.276552
1421,1,6,17:16:32.477425
1422,1,5,17:16:58.564382
1423,1,5,17:17:24.205408
1424,1,3,17:17:50.292365
1425,1,7,17:18:16.154434
1426,1,3,17:18:41.686349
1427,1,6,17:19:07.327375
1428,1,5,17:19:33.414332
1429,1,6,17:19:59.501289
1430,1,10,17:20:26.049962
1431,1,5,17:20:52.365751
1432,1,5,17:21:18.681540
1433,1,7,17:21:44.768497
1434,1,8,17:22:11.435164
1435,1,2,17:22:36.967079
1436,1,8,17:23:02.498994
1437,1,5,17:23:28.140020
1438,1,9,17:23:54.340893
1439,1,7,17:24:20.314919
1440,1,8,17:24:46.863592
1441,1,3,17:25:12.395507
1442,1,8,17:25:38.944180
1443,1,6,17:26:05.492853
1444,1,5,17:26:32.041526
1445,1,9,17:26:58.015552
1446,1,10,17:27:24.331341
1447,1,9,17:27:50.647130
1448,1,9,17:28:16.734087
1449,1,5,17:28:43.165805
1450,1,5,17:29:09.366678
1451,1,6,17:29:35.453635
1452,1,10,17:30:01.094661
1453,1,8,17:30:27.410450
1454,1,4,17:30:53.611323
1455,1,9,17:31:19.473392
1456,1,6,17:31:45.674265
1457,1,10,17:32:11.536334
1458,1,10,17:32:37.968052
1459,1,5,17:33:04.168925
1460,1,8,17:33:29.809951
1461,1,8,17:33:55.672020
1462,1,7,17:34:21.203935
1463,1,2,17:34:46.844961
1464,1,9,17:35:12.485987
1465,1,5,17:35:38.801776
1466,1,8,17:36:05.233494
1467,1,3,17:36:31.434367
1468,1,5,17:36:58.101034
1469,1,7,17:37:23.852107
1470,1,4,17:37:49.493133
1471,1,4,17:38:15.808922
1472,1,8,17:38:42.124711
1473,1,8,17:39:08.673384
1474,1,4,17:39:35.222057
1475,1,2,17:40:01.422930
1476,1,3,17:40:27.971603
1477,1,7,17:40:53.722676
1478,1,7,17:41:20.389343
1479,1,5,17:41:46.363369
1480,1,2,17:42:12.337395
1481,1,5,17:42:38.769113
1482,1,7,17:43:04.856070
1483,1,5,17:43:30.943027
1484,1,10,17:43:57.258816
1485,1,8,17:44:23.345773
1486,1,5,17:44:49.432730
1487,1,2,17:45:15.183803
1488,1,9,17:45:41.157829
1489,1,10,17:46:06.798855
1490,1,7,17:46:32.885812
1491,1,3,17:46:58.747881
1492,1,10,17:47:24.948754
1493,1,6,17:47:50.922780
1494,1,4,17:48:17.009737
1495,1,6,17:48:42.983763
1496,1,6,17:49:08.734836
1497,1,3,17:49:34.935709
1498,1,5,17:50:00.909735
1499,1,8,17:50:27.458408
1500,1,5,17:50:53.099434
1501,1,6,17:51:19.648107
1502,1,9,17:51:45.510176
1503,1,2,17:52:11.825965
1504,1,9,17:52:38.374638
1505,1,7,17:53:04.690427
1506,1,2,17:53:31.006216
1507,1,3,17:53:57.093173
1508,1,4,17:54:23.408962
1509,1,5,17:54:49.957635
1510,1,9,17:55:15.598661
1511,1,7,17:55:41.460730
1512,1,2,17:56:07.434756
1513,1,3,17:56:33.983429
1514,1,8,17:57:00.532102
1515,1,5,17:57:26.732975
1516,1,4,17:57:52.374001
1517,1,2,17:58:18.348027
1518,1,5,17:58:44.434984
1519,1,6,17:59:10.750773
1520,1,5,17:59:36.391799
1521,1,9,18:00:02.823517
1522,1,7,18:00:28.910474
1523,1,3,18:00:55.226263
1524,1,4,18:01:21.892930
1525,1,6,18:01:48.324648
1526,1,6,18:02:14.525521
1527,1,8,18:02:40.957239
1528,1,7,18:03:06.489154
1529,1,4,18:03:32.021069
1530,1,10,18:03:57.883138
1531,1,10,18:04:24.549805
1532,1,10,18:04:50.523831
1533,1,10,18:05:16.610788
1534,1,3,18:05:42.472857
1535,1,5,18:06:08.904575
1536,1,9,18:06:35.220364
1537,1,9,18:07:01.887031
1538,1,4,18:07:28.087904
1539,1,5,18:07:54.403693
1540,1,3,18:08:20.377719
1541,1,9,18:08:46.464676
1542,1,9,18:09:12.438702
1543,1,10,18:09:38.300771
1544,1,8,18:10:04.387728
1545,1,3,18:10:30.474685
1546,1,8,18:10:57.023358
1547,1,8,18:11:23.572031
1548,1,2,18:11:49.546057
1549,1,7,18:12:15.187083
1550,1,2,18:12:40.718998
1551,1,5,18:13:07.150716
1552,1,3,18:13:33.012785
1553,1,4,18:13:59.213658
1554,1,5,18:14:25.414531
1555,1,9,18:14:50.946446
1556,1,10,18:15:16.478361
1557,1,10,18:15:42.340430
1558,1,6,18:16:08.656219
1559,1,7,18:16:34.743176
1560,1,6,18:17:00.830133
1561,1,6,18:17:27.145922
1562,1,2,18:17:53.007991
1563,1,8,18:18:19.208864
1564,1,10,18:18:45.409737
1565,1,9,18:19:11.160810
1566,1,10,18:19:37.827477
1567,1,8,18:20:03.801503
1568,1,6,18:20:29.888460
1569,1,4,18:20:55.862486
1570,1,3,18:21:21.949443
1571,1,9,18:21:48.265232
1572,1,7,18:22:14.813905
1573,1,4,18:22:41.245623
1574,1,10,18:23:07.561412
1575,1,6,18:23:33.877201
1576,1,3,18:24:00.425874
1577,1,9,18:24:26.287943
1578,1,2,18:24:52.039016
1579,1,3,18:25:18.125973
1580,1,9,18:25:44.792640
1581,1,9,18:26:10.433666
1582,1,5,18:26:36.074692
1583,1,7,18:27:02.048718
1584,1,3,18:27:28.364507
1585,1,8,18:27:54.913180
1586,1,5,18:28:20.775249
1587,1,8,18:28:47.441916
1588,1,2,18:29:13.757705
1589,1,9,18:29:40.189423
1590,1,8,18:30:06.051492
1591,1,5,18:30:32.367281
1592,1,6,18:30:57.899196
1593,1,5,18:31:23.761265
1594,1,5,18:31:49.735291
1595,1,7,18:32:16.283964
1596,1,7,18:32:42.950631
1597,1,10,18:33:09.266420
1598,1,8,18:33:34.907446
1599,1,7,18:34:01.456119
1600,1,9,18:34:27.543076
1601,1,10,18:34:53.184102
1602,1,8,18:35:19.158128
1603,1,6,18:35:44.799154
1604,1,3,18:36:11.000027
1605,1,9,18:36:37.315816
1606,1,2,18:37:03.066889
1607,1,4,18:37:29.153846
1608,1,9,18:37:55.127872
1609,1,2,18:38:21.676545
1610,1,2,18:38:47.208460
1611,1,5,18:39:13.524249
1612,1,6,18:39:40.072922
1613,1,4,18:40:06.739589
1614,1,10,18:40:32.271504
1615,1,4,18:40:57.912530
1616,1,10,18:41:24.579197
1617,1,7,18:41:51.127870
1618,1,6,18:42:17.101896
1619,1,5,18:42:43.417685
1620,1,10,18:43:09.168758
1621,1,2,18:43:34.700673
1622,1,7,18:44:00.451746
1623,1,7,18:44:27.000419
1624,1,5,18:44:53.087376
1625,1,10,18:45:18.949445
1626,1,6,18:45:44.923471
1627,1,4,18:46:10.674544
1628,1,7,18:46:36.648570
1629,1,3,18:47:02.849443
1630,1,9,18:47:29.281161
1631,1,9,18:47:55.143230
1632,1,3,18:48:21.809897
1633,1,2,18:48:48.010770
1634,1,4,18:49:13.651796
1635,1,8,18:49:40.083514
1636,1,2,18:50:06.170471
1637,1,3,18:50:32.257428
1638,1,10,18:50:58.344385
1639,1,2,18:51:23.985411
1640,1,5,18:51:50.186284
1641,1,2,18:52:15.827310
1642,1,3,18:52:41.359225
1643,1,7,18:53:07.907898
1644,1,6,18:53:33.439813
1645,1,10,18:53:59.526770
1646,1,7,18:54:25.842559
1647,1,8,18:54:51.704628
1648,1,10,18:55:17.345654
1649,1,9,18:55:43.319680
1650,1,9,18:56:09.635469
1651,1,6,18:56:35.836342
1652,1,3,18:57:01.587415
1653,1,3,18:57:27.788288
1654,1,4,18:57:54.454955
1655,1,6,18:58:20.541912
1656,1,3,18:58:47.090585
1657,1,7,18:59:13.177542
1658,1,4,18:59:39.726215
1659,1,9,19:00:05.813172
1660,1,8,19:00:32.128961
1661,1,9,19:00:57.991030
1662,1,6,19:01:23.632056
1663,1,4,19:01:49.273082
1664,1,4,19:02:14.804997
1665,1,4,19:02:41.120786
1666,1,5,19:03:07.094812
1667,1,6,19:03:33.181769
1668,1,8,19:03:59.730442
1669,1,5,19:04:26.279115
1670,1,10,19:04:52.945782
1671,1,8,19:05:19.261571
1672,1,4,19:05:44.902597
1673,1,8,19:06:11.334315
1674,1,5,19:06:36.975341
1675,1,6,19:07:03.176214
1676,1,8,19:07:28.708129
1677,1,3,19:07:54.349155
1678,1,5,19:08:20.211224
1679,1,2,19:08:46.877891
1680,1,9,19:09:13.309609
1681,1,10,19:09:38.950635
1682,1,8,19:10:04.812704
1683,1,7,19:10:30.453730
1684,1,8,19:10:56.540687
1685,1,6,19:11:22.072602
1686,1,4,19:11:47.713628
1687,1,6,19:12:13.914501
1688,1,3,19:12:39.555527
1689,1,6,19:13:05.306600
1690,1,10,19:13:31.057673
1691,1,3,19:13:56.808746
1692,1,4,19:14:23.009619
1693,1,3,19:14:49.210492
1694,1,3,19:15:15.642210
1695,1,5,19:15:41.283236
1696,1,8,19:16:07.484109
1697,1,10,19:16:33.915827
1698,1,3,19:16:59.666900
1699,1,8,19:17:26.098618
1700,1,7,19:17:52.414407
1701,1,10,19:18:18.963080
1702,1,4,19:18:44.937106
1703,1,4,19:19:10.688179
1704,1,3,19:19:37.236852
1705,1,3,19:20:03.785525
1706,1,5,19:20:29.647594
1707,1,4,19:20:55.398667
1708,1,5,19:21:21.372693
1709,1,4,19:21:47.123766
1710,1,8,19:22:12.874839
1711,1,2,19:22:38.736908
1712,1,4,19:23:04.937781
1713,1,6,19:23:31.253570
1714,1,5,19:23:57.454443
1715,1,10,19:24:23.428469
1716,1,5,19:24:50.095136
1717,1,2,19:25:16.410925
1718,1,8,19:25:43.077592
1719,1,2,19:26:09.509310
1720,1,9,19:26:36.057983
1721,1,8,19:27:02.258856
1722,1,6,19:27:28.690574
1723,1,3,19:27:54.777531
1724,1,3,19:28:20.418557
1725,1,8,19:28:46.850275
1726,1,2,19:29:13.516942
1727,1,7,19:29:39.603899
1728,1,3,19:30:05.135814
1729,1,7,19:30:31.451603
1730,1,9,19:30:57.538560
1731,1,8,19:31:23.854349
1732,1,5,19:31:50.170138
1733,1,4,19:32:15.811164
1734,1,9,19:32:41.562237
1735,1,3,19:33:07.203263
1736,1,5,19:33:33.290220
1737,1,7,19:33:59.041293
1738,1,6,19:34:24.903362
1739,1,2,19:34:51.219151
1740,1,7,19:35:17.885818
1741,1,10,19:35:43.636891
1742,1,4,19:36:09.952680
1743,1,8,19:36:35.593706
1744,1,8,19:37:01.567732
1745,1,4,19:37:27.099647
1746,1,5,19:37:53.415436
1747,1,5,19:38:20.082103
1748,1,4,19:38:46.282976
1749,1,10,19:39:11.924002
1750,1,6,19:39:37.786071
1751,1,5,19:40:04.334744
1752,1,4,19:40:30.421701
1753,1,7,19:40:56.508658
1754,1,7,19:41:22.824447
1755,1,9,19:41:49.256165
1756,1,6,19:42:15.007238
1757,1,4,19:42:40.981264
1758,1,4,19:43:06.955290
1759,1,4,19:43:32.706363
1760,1,6,19:43:58.907236
1761,1,5,19:44:25.338954
1762,1,7,19:44:51.201023
1763,1,10,19:45:16.952096
1764,1,6,19:45:43.383814
1765,1,5,19:46:09.815532
1766,1,2,19:46:35.566605
1767,1,3,19:47:01.653562
1768,1,3,19:47:27.969351
1769,1,2,19:47:53.720424
1770,1,5,19:48:19.582493
1771,1,8,19:48:45.669450
1772,1,8,19:49:11.756407
1773,1,10,19:49:38.188125
1774,1,6,19:50:04.162151
1775,1,6,19:50:29.803177
1776,1,6,19:50:56.004050
1777,1,10,19:51:21.755123
1778,1,4,19:51:47.617192
1779,1,9,19:52:13.591218
1780,1,5,19:52:39.342291
1781,1,9,19:53:05.204360
1782,1,8,19:53:31.636078
1783,1,2,19:53:58.184751
1784,1,5,19:54:23.935824
1785,1,9,19:54:50.251613
1786,1,5,19:55:16.452486
1787,1,4,19:55:42.884204
1788,1,4,19:56:09.432877
1789,1,6,19:56:35.981550
1790,1,9,19:57:01.513465
1791,1,5,19:57:27.600422
1792,1,7,19:57:54.267089
1793,1,10,19:58:20.018162
1794,1,2,19:58:45.659188
1795,1,7,19:59:11.860061
1796,1,6,19:59:38.526728
1797,1,9,20:00:04.613685
1798,1,3,20:00:31.162358
1799,1,5,20:00:57.249315
1800,1,4,20:01:23.450188
1801,1,7,20:01:49.091214
1802,1,3,20:02:14.732240
1803,1,5,20:02:40.594309
1804,1,6,20:03:06.910098
1805,1,5,20:03:33.341816
1806,1,3,20:03:59.657605
1807,1,6,20:04:26.089323
1808,1,10,20:04:52.755990
1809,1,5,20:05:18.730016
