id,board_from,alight_to,arr_time
12623,14,1,12:41:19.096512
12624,14,15,12:41:49.865743
12625,14,17,12:42:21.780637
12626,14,16,12:42:52.708472
12627,14,18,12:43:23.958472
12628,14,15,12:43:55.208472
12629,14,15,12:44:26.954504
12630,14,16,12:44:58.042587
12631,14,1,12:45:30.300652
12632,14,18,12:46:01.228487
12633,14,18,12:46:32.807434
12634,14,16,12:47:04.553466
12635,14,17,12:47:36.468360
12636,14,16,12:48:08.047307
12637,14,15,12:48:39.297307
12638,14,1,12:49:11.382868
12639,14,1,12:49:42.470951
12640,14,1,12:50:13.240182
12641,14,18,12:50:45.498247
12642,14,17,12:51:16.911860
12643,14,16,12:51:49.169925
12644,14,1,12:52:20.097760
12645,14,16,12:52:52.012654
12646,14,1,12:53:23.100737
12647,14,18,12:53:54.679684
12648,14,1,12:54:26.425716
12649,14,17,12:54:58.004663
12650,14,16,12:55:29.750695
12651,14,18,12:56:01.000695
12652,14,16,12:56:32.579642
12653,14,15,12:57:04.325674
12654,14,1,12:57:35.739287
12655,14,18,12:58:07.485319
12656,14,1,12:58:38.413154
12657,14,15,12:59:09.826767
12658,14,1,12:59:41.572799
12659,14,15,13:00:13.151746
12660,14,1,13:00:44.897778
12661,14,1,13:01:17.155843
12662,14,1,13:01:48.734790
12663,14,15,13:02:20.480822
12664,14,1,13:02:51.730822
12665,14,15,13:03:22.818905
12666,14,15,13:03:54.397852
12667,14,15,13:04:26.143884
12668,14,18,13:04:58.058778
12669,14,17,13:05:29.146861
12670,14,17,13:06:01.404926
12671,14,17,13:06:32.174157
12672,14,16,13:07:04.259718
12673,14,17,13:07:35.347801
12674,14,17,13:08:06.597801
12675,14,1,13:08:37.685884
12676,14,16,13:09:08.773967
12677,14,17,13:09:39.701802
12678,14,16,13:10:11.616696
12679,14,16,13:10:43.874761
12680,14,15,13:11:14.962844
12681,14,1,13:11:46.212844
12682,14,1,13:12:18.645276
12683,14,17,13:12:49.414507
12684,14,17,13:13:20.502590
12685,14,18,13:13:51.590673
12686,14,15,13:14:23.169620
12687,14,18,13:14:54.097455
12688,14,1,13:15:24.866686
12689,14,18,13:15:57.124751
12690,14,15,13:16:28.870783
12691,14,1,13:17:00.449730
12692,14,16,13:17:31.377565
12693,14,16,13:18:02.146796
12694,14,1,13:18:33.560409
12695,14,16,13:19:05.645970
12696,14,1,13:19:37.224917
12697,14,15,13:20:09.310478
12698,14,16,13:20:41.225372
12699,14,1,13:21:12.804319
12700,14,18,13:21:43.732154
12701,14,17,13:22:15.817715
12702,14,16,13:22:46.745550
12703,14,16,13:23:19.003615
12704,14,18,13:23:50.582562
12705,14,17,13:24:21.832562
12706,14,17,13:24:53.747456
12707,14,15,13:25:26.005521
12708,14,15,13:25:57.584468
12709,14,15,13:26:28.512303
12710,14,15,13:26:59.440138
12711,14,18,13:27:31.019085
12712,14,15,13:28:02.432698
12713,14,16,13:28:33.520781
12714,14,17,13:29:05.606342
12715,14,1,13:29:36.856342
12716,14,17,13:30:08.106342
12717,14,15,13:30:39.034177
12718,14,16,13:31:10.447790
12719,14,15,13:31:41.375625
12720,14,15,13:32:13.290519
12721,14,1,13:32:45.376080
12722,14,16,13:33:16.955027
12723,14,16,13:33:47.882862
12724,14,18,13:34:18.810697
12725,14,18,13:34:51.068762
12726,14,15,13:35:22.983656
12727,14,15,13:35:53.911491
12728,14,1,13:36:25.490438
12729,14,17,13:36:56.740438
12730,14,16,13:37:27.668273
12731,14,15,13:37:58.918273
12732,14,1,13:38:31.176338
12733,14,16,13:39:03.434403
12734,14,15,13:39:35.866835
12735,14,17,13:40:07.612867
12736,14,16,13:40:40.045299
12737,14,18,13:41:11.791331
12738,14,1,13:41:43.370278
12739,14,17,13:42:14.949225
12740,14,1,13:42:45.877060
12741,14,18,13:43:17.623092
12742,14,15,13:43:48.392323
12743,14,15,13:44:19.161554
12744,14,17,13:44:50.089389
12745,14,18,13:45:22.004283
12746,14,17,13:45:52.932118
12747,14,18,13:46:24.345731
12748,14,18,13:46:55.759344
12749,14,17,13:47:27.009344
12750,14,16,13:47:57.937179
12751,14,18,13:48:30.369611
12752,14,1,13:49:02.115643
12753,14,16,13:49:32.884874
12754,14,17,13:50:04.630906
12755,14,15,13:50:35.558741
12756,14,16,13:51:06.646824
12757,14,15,13:51:38.225771
12758,14,1,13:52:09.475771
12759,14,16,13:52:41.390665
12760,14,16,13:53:13.136697
12761,14,17,13:53:44.715644
12762,14,1,13:54:16.630538
12763,14,18,13:54:48.716099
12764,14,16,13:55:19.804182
12765,14,1,13:55:51.383129
12766,14,15,13:56:22.152360
12767,14,18,13:56:53.898392
12768,14,1,13:57:26.330824
12769,14,1,13:57:57.909771
12770,14,17,13:58:28.679002
12771,14,16,13:59:00.257949
12772,14,1,13:59:32.690381
12773,14,1,14:00:03.940381
12774,14,18,14:00:35.353994
12775,14,17,14:01:06.603994
12776,14,18,14:01:38.862059
12777,14,18,14:02:11.120124
12778,14,15,14:02:42.047959
12779,14,16,14:03:14.133520
12780,14,16,14:03:44.902751
12781,14,1,14:04:15.671982
12782,14,17,14:04:46.599817
12783,14,17,14:05:18.178764
12784,14,16,14:05:49.266847
12785,14,17,14:06:21.012879
12786,14,15,14:06:51.940714
12787,14,1,14:07:22.868549
12788,14,17,14:07:53.956632
12789,14,18,14:08:25.871526
12790,14,1,14:08:57.285139
12791,14,1,14:09:29.543204
12792,14,18,14:10:00.631287
12793,14,17,14:10:31.719370
12794,14,18,14:11:03.634264
12795,14,18,14:11:35.380296
12796,14,1,14:12:06.959243
12797,14,16,14:12:38.705275
12798,14,15,14:13:10.620169
12799,14,18,14:13:41.548004
12800,14,17,14:14:13.806069
12801,14,18,14:14:44.894152
12802,14,17,14:15:16.473099
12803,14,17,14:15:47.400934
12804,14,16,14:16:19.315828
12805,14,18,14:16:51.748260
12806,14,15,14:17:24.180692
12807,14,18,14:17:55.926724
12808,14,15,14:18:28.359156
12809,14,18,14:18:59.447239
12810,14,1,14:19:30.375074
12811,14,18,14:20:02.121106
12812,14,17,14:20:34.553538
12813,14,1,14:21:06.299570
12814,14,18,14:21:37.387653
12815,14,16,14:22:09.645718
12816,14,16,14:22:41.391750
12817,14,1,14:23:12.479833
12818,14,16,14:23:44.912265
12819,14,15,14:24:16.827159
12820,14,17,14:24:48.912720
12821,14,17,14:25:20.162720
12822,14,18,14:25:51.741667
12823,14,1,14:26:23.487699
12824,14,15,14:26:54.415534
12825,14,16,14:27:25.343369
12826,14,17,14:27:57.428930
12827,14,1,14:28:28.842543
12828,14,1,14:28:59.930626
12829,14,18,14:29:30.858461
12830,14,1,14:30:02.773355
12831,14,18,14:30:33.542586
12832,14,18,14:31:05.800651
12833,14,16,14:31:36.569882
12834,14,17,14:32:07.497717
12835,14,16,14:32:39.930149
12836,14,18,14:33:10.699380
12837,14,18,14:33:41.949380
12838,14,15,14:34:12.718611
12839,14,17,14:34:44.297558
12840,14,1,14:35:16.383119
12841,14,15,14:35:47.962066
12842,14,15,14:36:18.731297
12843,14,16,14:36:50.989362
12844,14,18,14:37:22.904256
12845,14,16,14:37:53.832091
12846,14,1,14:38:25.917652
12847,14,15,14:38:56.845487
12848,14,1,14:39:27.773322
12849,14,1,14:39:59.519354
12850,14,16,14:40:30.447189
12851,14,1,14:41:02.362083
12852,14,16,14:41:34.108115
12853,14,16,14:42:05.035950
12854,14,17,14:42:35.963785
12855,14,16,14:43:07.542732
12856,14,18,14:43:39.628293
12857,14,1,14:44:10.556128
12858,14,17,14:44:41.969741
12859,14,18,14:45:13.715773
12860,14,18,14:45:45.461805
12861,14,16,14:46:17.207837
12862,14,1,14:46:49.465902
12863,14,15,14:47:21.211934
12864,14,17,14:47:52.790881
12865,14,17,14:48:23.718716
12866,14,18,14:48:54.646551
12867,14,15,14:49:25.574386
12868,14,17,14:49:56.987999
12869,14,1,14:50:27.915834
12870,14,16,14:50:59.165834
12871,14,17,14:51:30.744781
12872,14,18,14:52:01.514012
12873,14,1,14:52:32.441847
12874,14,17,14:53:04.527408
12875,14,18,14:53:36.612969
12876,14,1,14:54:07.701052
12877,14,17,14:54:39.615946
12878,14,1,14:55:10.704029
12879,14,17,14:55:41.792112
12880,14,1,14:56:13.205725
12881,14,17,14:56:44.951757
12882,14,16,14:57:17.209822
12883,14,18,14:57:48.955854
12884,14,16,14:58:20.701886
12885,14,16,14:58:52.787447
12886,14,1,14:59:24.201060
12887,14,15,14:59:55.614673
12888,14,1,15:00:26.542508
12889,14,1,15:00:58.974940
12890,14,18,15:01:31.233005
12891,14,1,15:02:02.646618
12892,14,16,15:02:34.732179
12893,14,15,15:03:05.660014
12894,14,1,15:03:36.429245
12895,14,16,15:04:08.175277
12896,14,1,15:04:39.921309
12897,14,15,15:05:12.179374
12898,14,15,15:05:43.758321
12899,14,16,15:06:15.008321
12900,14,18,15:06:46.096404
12901,14,1,15:07:18.011298
12902,14,1,15:07:49.099381
12903,14,17,15:08:21.184942
12904,14,16,15:08:53.270503
12905,14,1,15:09:25.702935
12906,14,15,15:09:56.791018
12907,14,1,15:10:28.204631
12908,14,15,15:10:59.950663
12909,14,15,15:11:32.383095
12910,14,15,15:12:03.152326
12911,14,17,15:12:34.402326
12912,14,1,15:13:05.981273
12913,14,16,15:13:37.560220
12914,14,17,15:14:09.475114
12915,14,18,15:14:40.725114
12916,14,15,15:15:12.810675
12917,14,16,15:15:43.579906
12918,14,17,15:16:14.829906
12919,14,18,15:16:46.243519
12920,14,17,15:17:17.822466
12921,14,17,15:17:50.080531
12922,14,16,15:18:22.166092
12923,14,1,15:18:54.251653
12924,14,1,15:19:25.339736
12925,14,16,15:19:57.597801
12926,14,17,15:20:28.525636
12927,14,16,15:20:59.775636
12928,14,18,15:21:31.025636
12929,14,15,15:22:01.794867
12930,14,1,15:22:33.208480
12931,14,16,15:23:04.136315
12932,14,15,15:23:35.715262
12933,14,1,15:24:07.973327
12934,14,16,15:24:40.058888
12935,14,18,15:25:11.637835
12936,14,15,15:25:43.895900
12937,14,17,15:26:15.309513
12938,14,17,15:26:47.741945
12939,14,1,15:27:19.487977
12940,14,16,15:27:51.066924
12941,14,18,15:28:22.480537
12942,14,18,15:28:54.738602
12943,14,16,15:29:26.824163
12944,14,15,15:29:58.739057
12945,14,1,15:30:29.827140
12946,14,18,15:31:01.912701
12947,14,17,15:31:33.326314
12948,14,17,15:32:04.739927
12949,14,1,15:32:35.989927
12950,14,18,15:33:08.075488
12951,14,16,15:33:40.161049
12952,14,18,15:34:12.419114
12953,14,17,15:34:43.507197
12954,14,1,15:35:14.757197
12955,14,1,15:35:45.845280
12956,14,18,15:36:17.591312
12957,14,18,15:36:48.519147
12958,14,17,15:37:20.098094
12959,14,18,15:37:51.186177
12960,14,1,15:38:22.274260
12961,14,1,15:38:53.687873
12962,14,16,15:39:25.602767
12963,14,17,15:39:57.688328
12964,14,17,15:40:28.938328
12965,14,17,15:40:59.866163
12966,14,16,15:41:30.793998
12967,14,15,15:42:02.043998
12968,14,17,15:42:34.129559
12969,14,16,15:43:06.561991
12970,14,16,15:43:37.975604
12971,14,18,15:44:09.721636
12972,14,1,15:44:41.467668
12973,14,16,15:45:12.555751
12974,14,16,15:45:44.470645
12975,14,15,15:46:16.385539
12976,14,15,15:46:48.471100
12977,14,17,15:47:20.217132
12978,14,17,15:47:51.305215
12979,14,17,15:48:23.563280
12980,14,17,15:48:54.813280
12981,14,1,15:49:26.226893
12982,14,15,15:49:58.141787
12983,14,18,15:50:29.391787
12984,14,17,15:51:01.306681
12985,14,18,15:51:32.075912
12986,14,1,15:52:04.333977
12987,14,17,15:52:35.261812
12988,14,16,15:53:07.694244
12989,14,18,15:53:39.107857
12990,14,1,15:54:11.022751
12991,14,15,15:54:43.280816
12992,14,18,15:55:14.530816
12993,14,16,15:55:45.780816
12994,14,1,15:56:16.868899
12995,14,18,15:56:48.282512
12996,14,15,15:57:19.210347
12997,14,16,15:57:51.295908
12998,14,18,15:58:23.210802
12999,14,18,15:58:54.624415
13000,14,17,15:59:26.370447
13001,14,15,15:59:57.298282
13002,14,1,16:00:28.877229
13003,14,17,16:01:00.456176
13004,14,1,16:01:31.384011
13005,14,1,16:02:03.816443
13006,14,16,16:02:35.066443
13007,14,18,16:03:07.152004
13008,14,17,16:03:38.402004
13009,14,18,16:04:09.490087
13010,14,15,16:04:41.748152
13011,14,17,16:05:13.494184
13012,14,15,16:05:45.579745
13013,14,18,16:06:16.829745
13014,14,16,16:06:47.757580
13015,14,15,16:07:20.015645
13016,14,17,16:07:51.265645
13017,14,15,16:08:23.180539
13018,14,15,16:08:55.438604
13019,14,17,16:09:26.526687
13020,14,17,16:09:58.612248
13021,14,15,16:10:30.025861
13022,14,18,16:11:01.940755
13023,14,17,16:11:34.198820
13024,14,18,16:12:05.286903
13025,14,16,16:12:36.536903
13026,14,15,16:13:08.622464
13027,14,17,16:13:39.550299
13028,14,16,16:14:10.800299
13029,14,18,16:14:43.058364
13030,14,15,16:15:14.637311
13031,14,15,16:15:46.383343
13032,14,17,16:16:17.796956
13033,14,16,16:16:49.046956
13034,14,18,16:17:20.296956
13035,14,18,16:17:51.710569
13036,14,15,16:18:23.796130
13037,14,17,16:18:55.881691
13038,14,16,16:19:27.627723
13039,14,15,16:19:59.542617
13040,14,16,16:20:31.121564
13041,14,17,16:21:02.535177
13042,14,18,16:21:33.463012
13043,14,17,16:22:04.713012
13044,14,18,16:22:36.627906
13045,14,15,16:23:08.041519
13046,14,15,16:23:39.129602
13047,14,15,16:24:10.543215
13048,14,17,16:24:42.975647
13049,14,1,16:25:15.233712
13050,14,1,16:25:46.979744
13051,14,15,16:26:18.393357
13052,14,17,16:26:49.481440
13053,14,18,16:27:20.409275
13054,14,18,16:27:51.659275
13055,14,16,16:28:22.428506
13056,14,15,16:28:54.007453
13057,14,18,16:29:25.922347
13058,14,15,16:29:58.007908
13059,14,15,16:30:29.421521
13060,14,1,16:31:01.000468
13061,14,17,16:31:33.432900
13062,14,1,16:32:04.202131
13063,14,16,16:32:35.615744
13064,14,1,16:33:06.384975
13065,14,17,16:33:38.470536
13066,14,15,16:34:09.884149
13067,14,18,16:34:41.463096
13068,14,15,16:35:12.713096
13069,14,17,16:35:44.798657
13070,14,15,16:36:16.377604
13071,14,18,16:36:47.305439
13072,14,1,16:37:19.563504
13073,14,18,16:37:50.977117
13074,14,1,16:38:23.235182
13075,14,1,16:38:54.648795
13076,14,16,16:39:26.734356
13077,14,18,16:39:58.992421
13078,14,16,16:40:30.907315
13079,14,16,16:41:02.320928
13080,14,1,16:41:33.570928
13081,14,16,16:42:04.659011
13082,14,18,16:42:36.744572
13083,14,18,16:43:07.994572
13084,14,15,16:43:39.909466
13085,14,1,16:44:10.837301
13086,14,15,16:44:43.095366
13087,14,18,16:45:14.345366
13088,14,16,16:45:46.091398
13089,14,1,16:46:17.341398
13090,14,1,16:46:48.920345
13091,14,16,16:47:21.352777
13092,14,16,16:47:53.267671
13093,14,1,16:48:25.013703
13094,14,18,16:48:56.759735
13095,14,18,16:49:28.173348
13096,14,16,16:50:00.605780
13097,14,17,16:50:31.693863
13098,14,16,16:51:03.779424
13099,14,15,16:51:36.037489
13100,14,18,16:52:07.451102
13101,14,1,16:52:39.536663
13102,14,16,16:53:11.282695
13103,14,17,16:53:43.028727
13104,14,16,16:54:14.442340
13105,14,16,16:54:45.692340
13106,14,15,16:55:17.607234
13107,14,18,16:55:49.522128
13108,14,17,16:56:20.610211
13109,14,18,16:56:52.695772
13110,14,16,16:57:24.953837
13111,14,18,16:57:55.881672
13112,14,1,16:58:26.809507
13113,14,15,16:58:57.578738
13114,14,1,16:59:29.324770
13115,14,1,17:00:01.070802
13116,14,16,17:00:33.328867
13117,14,16,17:01:04.907814
13118,14,15,17:01:36.653846
13119,14,1,17:02:08.067459
13120,14,18,17:02:39.813491
13121,14,17,17:03:11.559523
13122,14,16,17:03:42.487358
13123,14,1,17:04:13.737358
13124,14,1,17:04:45.483390
13125,14,15,17:05:17.741455
13126,14,16,17:05:50.173887
13127,14,1,17:06:21.101722
13128,14,1,17:06:52.189805
13129,14,16,17:07:23.768752
13130,14,16,17:07:54.696587
13131,14,16,17:08:26.954652
13132,14,1,17:08:58.368265
13133,14,17,17:09:30.626330
13134,14,17,17:10:03.058762
13135,14,17,17:10:34.146845
13136,14,16,17:11:05.074680
13137,14,17,17:11:36.002515
13138,14,18,17:12:08.088076
13139,14,17,17:12:39.176159
13140,14,18,17:13:10.922191
13141,14,16,17:13:42.010274
13142,14,15,17:14:14.268339
13143,14,18,17:14:46.526404
13144,14,15,17:15:17.940017
13145,14,18,17:15:48.867852
13146,14,1,17:16:19.955935
13147,14,1,17:16:52.041496
13148,14,1,17:17:24.299561
13149,14,1,17:17:56.557626
13150,14,15,17:18:27.485461
13151,14,15,17:18:59.231493
13152,14,16,17:19:31.489558
13153,14,15,17:20:03.747623
13154,14,15,17:20:35.662517
13155,14,15,17:21:06.590352
13156,14,18,17:21:37.359583
13157,14,15,17:22:08.287418
13158,14,16,17:22:40.033450
13159,14,18,17:23:11.121533
13160,14,18,17:23:42.867565
13161,14,18,17:24:14.613597
13162,14,1,17:24:46.871662
13163,14,1,17:25:17.640893
13164,14,1,17:25:49.726454
13165,14,17,17:26:21.812015
13166,14,16,17:26:53.897576
13167,14,16,17:27:24.825411
13168,14,1,17:27:55.753246
13169,14,16,17:28:26.681081
13170,14,18,17:28:58.094694
13171,14,17,17:29:30.352759
13172,14,18,17:30:02.610824
13173,14,18,17:30:34.525718
13174,14,17,17:31:06.611279
13175,14,16,17:31:38.024892
13176,14,15,17:32:09.274892
13177,14,17,17:32:40.524892
13178,14,17,17:33:12.782957
13179,14,17,17:33:44.196570
13180,14,17,17:34:16.111464
13181,14,1,17:34:47.361464
13182,14,16,17:35:18.130695
13183,14,1,17:35:49.218778
13184,14,15,17:36:20.468778
13185,14,17,17:36:52.214810
13186,14,18,17:37:24.472875
13187,14,16,17:37:55.560958
13188,14,17,17:38:27.646519
13189,14,18,17:38:59.732080
13190,14,18,17:39:31.478112
13191,14,17,17:40:03.736177
13192,14,18,17:40:34.986177
13193,14,1,17:41:07.071738
13194,14,15,17:41:38.159821
13195,14,18,17:42:09.905853
13196,14,15,17:42:41.484800
13197,14,1,17:43:12.572883
13198,14,15,17:43:44.658444
13199,14,17,17:44:17.090876
13200,14,15,17:44:48.178959
13201,14,15,17:45:19.592572
13202,14,16,17:45:50.842572
13203,14,17,17:46:23.275004
13204,14,1,17:46:54.044235
13205,14,15,17:47:26.129796
13206,14,16,17:47:57.875828
13207,14,15,17:48:29.125828
13208,14,16,17:49:00.375828
13209,14,1,17:49:32.121860
13210,14,1,17:50:03.049695
13211,14,1,17:50:33.977530
13212,14,1,17:51:04.746761
13213,14,15,17:51:37.004826
13214,14,16,17:52:09.262891
13215,14,16,17:52:41.520956
13216,14,15,17:53:12.609039
13217,14,16,17:53:45.041471
13218,14,1,17:54:17.299536
13219,14,16,17:54:48.387619
13220,14,16,17:55:19.966566
13221,14,18,17:55:52.224631
13222,14,16,17:56:24.310192
13223,14,16,17:56:55.398275
13224,14,17,17:57:27.483836
13225,14,18,17:57:58.897449
13226,14,15,17:58:30.643481
13227,14,17,17:59:02.729042
13228,14,16,17:59:33.498273
13229,14,18,18:00:05.756338
13230,14,16,18:00:36.684173
13231,14,1,18:01:08.942238
13232,14,17,18:01:40.030321
13233,14,16,18:02:11.280321
13234,14,1,18:02:43.195215
13235,14,16,18:03:14.941247
13236,14,17,18:03:46.687279
13237,14,15,18:04:18.602173
13238,14,18,18:04:49.690256
13239,14,15,18:05:21.605150
13240,14,17,18:05:53.863215
13241,14,15,18:06:24.791050
13242,14,16,18:06:56.705944
13243,14,1,18:07:28.791505
13244,14,16,18:08:00.706399
13245,14,15,18:08:32.452431
13246,14,15,18:09:04.031378
13247,14,16,18:09:35.444991
13248,14,15,18:10:07.191023
13249,14,17,18:10:38.441023
13250,14,1,18:11:10.699088
13251,14,17,18:11:42.278035
13252,14,15,18:12:14.363596
13253,14,16,18:12:46.449157
13254,14,18,18:13:17.862770
13255,14,1,18:13:48.950853
13256,14,1,18:14:21.383285
13257,14,1,18:14:53.641350
13258,14,17,18:15:24.729433
13259,14,18,18:15:56.987498
13260,14,16,18:16:28.902392
13261,14,1,18:16:59.990475
13262,14,1,18:17:32.422907
13263,14,1,18:18:04.168939
13264,14,17,18:18:36.083833
13265,14,15,18:19:08.169394
13266,14,18,18:19:39.419394
13267,14,18,18:20:11.851826
13268,14,18,18:20:43.597858
13269,14,16,18:21:15.343890
13270,14,16,18:21:46.271725
13271,14,18,18:22:18.529790
13272,14,15,18:22:49.779790
13273,14,17,18:23:20.707625
13274,14,16,18:23:51.476856
13275,14,17,18:24:22.246087
13276,14,1,18:24:54.504152
13277,14,1,18:25:25.754152
13278,14,15,18:25:57.839713
13279,14,15,18:26:28.927796
13280,14,17,18:27:01.185861
13281,14,18,18:27:32.931893
13282,14,16,18:28:04.181893
13283,14,16,18:28:35.431893
13284,14,1,18:29:06.681893
13285,14,1,18:29:38.596787
13286,14,15,18:30:09.846787
13287,14,15,18:30:40.774622
13288,14,18,18:31:12.188235
13289,14,17,18:31:44.446300
13290,14,1,18:32:15.859913
13291,14,17,18:32:46.787748
13292,14,17,18:33:18.533780
13293,14,16,18:33:49.303011
13294,14,15,18:34:21.561076
13295,14,18,18:34:52.649159
13296,14,1,18:35:24.907224
13297,14,15,18:35:56.320837
13298,14,17,18:36:27.570837
13299,14,18,18:36:58.498672
13300,14,16,18:37:29.267903
13301,14,16,18:38:01.525968
13302,14,16,18:38:33.104915
13303,14,1,18:39:03.874146
13304,14,1,18:39:35.453093
13305,14,16,18:40:07.367987
13306,14,15,18:40:39.114019
13307,14,17,18:41:10.860051
13308,14,15,18:41:41.629282
13309,14,17,18:42:12.717365
13310,14,15,18:42:43.805448
13311,14,16,18:43:15.551480
13312,14,17,18:43:47.466374
13313,14,1,18:44:18.235605
13314,14,1,18:44:49.649218
13315,14,15,18:45:21.395250
13316,14,17,18:45:52.645250
13317,14,18,18:46:24.730811
13318,14,16,18:46:55.980811
13319,14,1,18:47:27.230811
13320,14,18,18:47:58.976843
13321,14,16,18:48:30.226843
13322,14,16,18:49:01.805790
13323,14,15,18:49:32.893873
13324,14,16,18:50:04.979434
13325,14,17,18:50:36.894328
13326,14,17,18:51:08.979889
13327,14,15,18:51:41.065450
13328,14,16,18:52:12.479063
13329,14,16,18:52:44.564624
13330,14,1,18:53:15.652707
13331,14,1,18:53:47.738268
13332,14,1,18:54:18.507499
13333,14,17,18:54:50.086446
13334,14,16,18:55:21.665393
13335,14,17,18:55:53.750954
13336,14,1,18:56:25.496986
13337,14,17,18:56:57.582547
13338,14,16,18:57:29.328579
13339,14,1,18:58:01.074611
13340,14,16,18:58:32.162694
13341,14,1,18:59:04.595126
13342,14,17,18:59:35.683209
13343,14,17,19:00:07.096822
13344,14,16,19:00:39.529254
13345,14,18,19:01:10.617337
13346,14,15,19:01:41.705420
13347,14,18,19:02:12.955420
13348,14,17,19:02:44.205420
13349,14,15,19:03:15.619033
13350,14,16,19:03:48.051465
13351,14,16,19:04:19.966359
13352,14,1,19:04:50.735590
13353,14,18,19:05:21.823673
13354,14,16,19:05:52.911756
13355,14,17,19:06:23.839591
13356,14,15,19:06:56.097656
13357,14,16,19:07:27.511269
13358,14,15,19:07:58.599352
13359,14,17,19:08:30.012965
13360,14,16,19:09:01.262965
13361,14,17,19:09:32.512965
13362,14,17,19:10:03.440800
13363,14,18,19:10:35.186832
13364,14,18,19:11:07.444897
13365,14,18,19:11:39.023844
13366,14,16,19:12:10.769876
13367,14,17,19:12:41.857959
13368,14,18,19:13:13.943520
13369,14,18,19:13:45.522467
13370,14,17,19:14:17.608028
13371,14,18,19:14:48.377259
13372,14,17,19:15:20.462820
13373,14,17,19:15:51.712820
13374,14,15,19:16:22.800903
13375,14,1,19:16:54.546935
13376,14,17,19:17:25.960548
13377,14,15,19:17:57.374161
13378,14,18,19:18:28.462244
13379,14,1,19:18:59.875857
13380,14,15,19:19:31.289470
13381,14,18,19:20:02.217305
13382,14,17,19:20:33.963337
13383,14,16,19:21:05.878231
13384,14,17,19:21:37.291844
13385,14,18,19:22:08.379927
13386,14,18,19:22:40.294821
13387,14,17,19:23:11.544821
13388,14,15,19:23:43.630382
13389,14,17,19:24:14.718465
13390,14,1,19:24:46.976530
13391,14,15,19:25:17.745761
13392,14,15,19:25:49.324708
13393,14,16,19:26:20.738321
13394,14,17,19:26:52.317268
13395,14,1,19:27:24.402829
13396,14,17,19:27:55.172060
13397,14,17,19:28:26.422060
13398,14,16,19:28:57.672060
13399,14,17,19:29:28.922060
13400,14,1,19:30:01.180125
13401,14,15,19:30:33.095019
13402,14,15,19:31:05.180580
13403,14,18,19:31:36.108415
13404,14,15,19:32:08.023309
13405,14,15,19:32:39.111392
13406,14,15,19:33:11.369457
13407,14,18,19:33:43.115489
13408,14,15,19:34:14.529102
13409,14,1,19:34:46.108049
13410,14,15,19:35:17.521662
13411,14,15,19:35:49.954094
13412,14,15,19:36:22.039655
13413,14,18,19:36:53.127738
13414,14,17,19:37:25.560170
13415,14,18,19:37:56.648253
13416,14,18,19:38:29.080685
13417,14,1,19:39:00.995579
13418,14,18,19:39:33.253644
13419,14,16,19:40:04.667257
13420,14,17,19:40:35.755340
13421,14,15,19:41:07.334287
13422,14,18,19:41:39.080319
13423,14,18,19:42:10.008154
13424,14,15,19:42:41.754186
13425,14,15,19:43:12.842269
13426,14,16,19:43:44.421216
13427,14,16,19:44:15.509299
13428,14,15,19:44:47.767364
13429,14,17,19:45:19.346311
13430,14,17,19:45:50.759924
13431,14,15,19:46:22.173537
13432,14,16,19:46:54.259098
13433,14,15,19:47:25.347181
13434,14,18,19:47:57.093213
13435,14,17,19:48:28.021048
13436,14,18,19:48:59.271048
13437,14,18,19:49:31.356609
13438,14,15,19:50:02.125840
13439,14,16,19:50:34.040734
13440,14,18,19:51:05.128817
13441,14,1,19:51:36.056652
13442,14,18,19:52:07.635599
13443,14,1,19:52:39.381631
13444,14,16,19:53:10.631631
13445,14,18,19:53:41.719714
13446,14,16,19:54:13.977779
13447,14,15,19:54:45.227779
13448,14,18,19:55:16.641392
13449,14,1,19:55:48.387424
13450,14,1,19:56:20.302318
13451,14,15,19:56:51.881265
13452,14,18,19:57:23.796159
13453,14,18,19:57:55.711053
13454,14,15,19:58:27.625947
13455,14,15,19:58:59.540841
13456,14,15,19:59:30.628924
13457,14,18,20:00:02.042537
13458,14,16,20:00:33.621484
13459,14,18,20:01:05.879549
13460,14,15,20:01:37.293162
13461,14,18,20:02:09.208056
13462,14,17,20:02:40.296139
13463,14,15,20:03:11.709752
13464,14,1,20:03:43.288699
13465,14,17,20:04:15.034731
13466,14,16,20:04:45.962566
13467,14,15,20:05:18.394998
13468,14,1,20:05:49.973945
13469,14,16,20:06:22.059506
13470,14,15,20:06:53.309506
13471,14,16,20:07:25.741938
13472,14,16,20:07:56.991938
13473,14,15,20:08:28.906832
13474,14,15,20:09:00.652864
13475,14,18,20:09:32.398896
13476,14,17,20:10:04.144928
13477,14,1,20:10:35.890960
13478,14,17,20:11:06.660191
13479,14,16,20:11:39.092623
13480,14,17,20:12:10.671570
13481,14,17,20:12:42.929635
13482,14,17,20:13:15.015196
13483,14,1,20:13:47.447628
13484,14,15,20:14:18.535711
13485,14,18,20:14:49.623794
13486,14,16,20:15:20.873794
13487,14,16,20:15:52.959355
13488,14,15,20:16:25.217420
13489,14,16,20:16:56.467420
13490,14,17,20:17:28.552981
13491,14,16,20:18:00.638542
13492,14,17,20:18:32.896607
13493,14,16,20:19:04.642639
13494,14,15,20:19:36.900704
13495,14,17,20:20:08.314317
13496,14,17,20:20:39.402400
