id,board_from,alight_to,arr_time
932,1,2,13:43:57.192585
933,1,2,13:44:23.859252
934,1,8,13:44:49.946209
935,1,5,13:45:15.920235
936,1,8,13:45:41.671308
937,1,3,13:46:07.312334
938,1,4,13:46:33.861007
939,1,9,13:46:59.947964
940,1,10,13:47:25.479879
941,1,4,13:47:51.120905
942,1,5,13:48:16.761931
943,1,6,13:48:42.293846
944,1,5,13:49:08.044919
945,1,3,13:49:34.245792
946,1,2,13:49:59.996865
947,1,8,13:50:25.858934
948,1,2,13:50:51.499960
949,1,4,13:51:18.166627
950,1,3,13:51:44.140653
951,1,6,13:52:10.572371
952,1,3,13:52:37.239038
953,1,6,13:53:03.787711
954,1,5,13:53:29.874668
955,1,10,13:53:55.736737
956,1,10,13:54:22.285410
957,1,6,13:54:48.372367
958,1,8,13:55:14.123440
959,1,10,13:55:40.097466
960,1,2,13:56:06.413255
961,1,2,13:56:32.844973
962,1,8,13:56:59.045846
963,1,7,13:57:24.686872
964,1,2,13:57:51.118590
965,1,6,13:58:16.869663
966,1,4,13:58:42.401578
967,1,7,13:59:08.152651
968,1,7,13:59:34.126677
969,1,7,14:00:00.442466
970,1,3,14:00:26.529423
971,1,10,14:00:52.845212
972,1,2,14:01:18.819238
973,1,4,14:01:45.250956
974,1,8,14:02:10.891982
975,1,10,14:02:36.866008
976,1,10,14:03:02.952965
977,1,9,14:03:29.039922
978,1,10,14:03:55.240795
979,1,10,14:04:20.991868
980,1,5,14:04:47.540541
981,1,4,14:05:13.972259
982,1,9,14:05:40.403977
983,1,10,14:06:06.045003
984,1,4,14:06:32.476721
985,1,7,14:06:58.227794
986,1,2,14:07:24.659512
987,1,5,14:07:50.633538
988,1,4,14:08:16.949327
989,1,6,14:08:42.590353
990,1,4,14:09:08.677310
991,1,5,14:09:35.109028
992,1,10,14:10:01.195985
993,1,8,14:10:27.744658
994,1,3,14:10:54.176376
995,1,9,14:11:19.927449
996,1,6,14:11:46.243238
997,1,7,14:12:12.217264
998,1,6,14:12:38.765937
999,1,3,14:13:04.628006
1000,1,5,14:13:30.714963
1001,1,7,14:13:56.246878
1002,1,3,14:14:22.333835
1003,1,2,14:14:48.882508
1004,1,9,14:15:14.523534
1005,1,5,14:15:41.072207
1006,1,5,14:16:07.046233
1007,1,4,14:16:32.908302
1008,1,3,14:16:59.224091
1009,1,3,14:17:25.539880
1010,1,10,14:17:51.513906
1011,1,9,14:18:18.062579
1012,1,5,14:18:43.813652
1013,1,6,14:19:10.245370
1014,1,6,14:19:36.912037
1015,1,3,14:20:03.112910
1016,1,9,14:20:29.544628
1017,1,9,14:20:56.211295
1018,1,4,14:21:22.298252
1019,1,7,14:21:47.830167
1020,1,5,14:22:14.031040
1021,1,4,14:22:39.672066
1022,1,3,14:23:05.759023
1023,1,9,14:23:32.190741
1024,1,5,14:23:58.277698
1025,1,10,14:24:24.593487
1026,1,10,14:24:50.680444
1027,1,3,14:25:16.431517
1028,1,3,14:25:42.072543
1029,1,8,14:26:07.713569
1030,1,4,14:26:33.245484
1031,1,3,14:26:59.677202
1032,1,2,14:27:25.428275
1033,1,2,14:27:50.960190
1034,1,4,14:28:17.391908
1035,1,3,14:28:43.478865
1036,1,3,14:29:09.229938
1037,1,5,14:29:35.316895
1038,1,6,14:30:01.517768
1039,1,8,14:30:27.379837
1040,1,7,14:30:53.241906
1041,1,10,14:31:18.882932
1042,1,8,14:31:44.856958
1043,1,3,14:32:10.388873
1044,1,6,14:32:36.362899
1045,1,5,14:33:03.029566
1046,1,6,14:33:28.780639
1047,1,10,14:33:54.642708
1048,1,6,14:34:20.393781
1049,1,7,14:34:47.060448
1050,1,7,14:35:13.609121
1051,1,5,14:35:40.275788
1052,1,9,14:36:05.916814
1053,1,3,14:36:32.583481
1054,1,3,14:36:58.445550
1055,1,6,14:37:24.419576
1056,1,3,14:37:50.393602
1057,1,8,14:38:17.060269
1058,1,2,14:38:42.701295
1059,1,6,14:39:08.342321
1060,1,10,14:39:34.890994
1061,1,8,14:40:00.977951
1062,1,5,14:40:26.951977
1063,1,4,14:40:53.618644
1064,1,9,14:41:19.259670
1065,1,3,14:41:45.346627
1066,1,3,14:42:12.013294
1067,1,8,14:42:38.561967
1068,1,9,14:43:04.762840
1069,1,7,14:43:30.624909
1070,1,7,14:43:56.375982
1071,1,10,14:44:22.924655
1072,1,5,14:44:48.898681
1073,1,10,14:45:15.214470
1074,1,2,14:45:41.301427
1075,1,3,14:46:07.617216
1076,1,4,14:46:34.165889
1077,1,10,14:46:59.806915
1078,1,10,14:47:25.557988
1079,1,5,14:47:51.644945
1080,1,3,14:48:18.076663
1081,1,4,14:48:44.625336
1082,1,4,14:49:10.266362
1083,1,5,14:49:36.240388
1084,1,7,14:50:02.907055
1085,1,9,14:50:28.548081
1086,1,10,14:50:54.299154
1087,1,2,14:51:20.847827
1088,1,7,14:51:47.396500
1089,1,10,14:52:12.928415
1090,1,5,14:52:39.360133
1091,1,3,14:53:05.222202
1092,1,4,14:53:31.888869
1093,1,9,14:53:57.529895
1094,1,4,14:54:24.078568
1095,1,5,14:54:50.510286
1096,1,9,14:55:16.042201
1097,1,5,14:55:42.590874
1098,1,6,14:56:08.452943
1099,1,8,14:56:34.768732
1100,1,2,14:57:01.084521
1101,1,5,14:57:26.725547
1102,1,8,14:57:52.587616
1103,1,3,14:58:19.254283
1104,1,8,14:58:45.228309
1105,1,2,14:59:11.429182
1106,1,6,14:59:37.180255
1107,1,7,15:00:02.931328
1108,1,8,15:00:29.480001
1109,1,2,15:00:55.011916
1110,1,5,15:01:21.443634
1111,1,4,15:01:47.194707
1112,1,8,15:02:13.168733
1113,1,7,15:02:38.919806
1114,1,7,15:03:04.893832
1115,1,2,15:03:30.644905
1116,1,9,15:03:56.506974
1117,1,3,15:04:23.173641
1118,1,2,15:04:49.722314
1119,1,5,15:05:16.154032
1120,1,10,15:05:41.685947
1121,1,5,15:06:08.234620
1122,1,9,15:06:33.985693
1123,1,10,15:07:00.072650
1124,1,7,15:07:25.713676
1125,1,5,15:07:52.145394
1126,1,5,15:08:18.577112
1127,1,7,15:08:44.328185
1128,1,8,15:09:10.302211
1129,1,5,15:09:35.834126
1130,1,7,15:10:02.149915
1131,1,8,15:10:28.123941
1132,1,7,15:10:54.672614
1133,1,4,15:11:20.646640
1134,1,7,15:11:46.178555
1135,1,6,15:12:12.727228
1136,1,10,15:12:39.275901
1137,1,10,15:13:04.916927
1138,1,8,15:13:30.668000
1139,1,5,15:13:56.754957
1140,1,8,15:14:23.303630
1141,1,4,15:14:49.277656
1142,1,9,15:15:14.918682
1143,1,2,15:15:40.892708
1144,1,3,15:16:07.093581
1145,1,7,15:16:33.067607
1146,1,10,15:16:59.499325
1147,1,6,15:17:26.047998
1148,1,8,15:17:51.910067
1149,1,5,15:18:18.576734
1150,1,10,15:18:44.550760
1151,1,9,15:19:10.751633
1152,1,2,15:19:36.725659
1153,1,4,15:20:03.274332
1154,1,8,15:20:29.248358
1155,1,8,15:20:55.564147
1156,1,2,15:21:21.096062
1157,1,4,15:21:46.847135
1158,1,10,15:22:12.598208
1159,1,2,15:22:38.685165
1160,1,4,15:23:04.886038
1161,1,3,15:23:30.972995
1162,1,7,15:23:56.835064
1163,1,8,15:24:22.922021
1164,1,7,15:24:48.453936
1165,1,5,15:25:15.002609
1166,1,2,15:25:41.318398
1167,1,3,15:26:07.634187
1168,1,4,15:26:33.949976
1169,1,8,15:27:00.150849
1170,1,2,15:27:26.466638
1171,1,5,15:27:52.217711
1172,1,5,15:28:18.079780
1173,1,8,15:28:44.166737
1174,1,8,15:29:10.253694
1175,1,3,15:29:36.340651
1176,1,4,15:30:02.772369
1177,1,4,15:30:29.321042
1178,1,3,15:30:54.852957
1179,1,8,15:31:20.493983
1180,1,4,15:31:46.245056
1181,1,8,15:32:11.886082
1182,1,3,15:32:37.748151
1183,1,7,15:33:03.389177
1184,1,10,15:33:29.030203
1185,1,3,15:33:55.578876
1186,1,3,15:34:22.245543
1187,1,7,15:34:47.886569
1188,1,4,15:35:13.973526
1189,1,8,15:35:40.060483
1190,1,4,15:36:06.609156
1191,1,4,15:36:32.141071
1192,1,2,15:36:58.115097
1193,1,6,15:37:24.202054
1194,1,6,15:37:50.868721
1195,1,10,15:38:17.417394
1196,1,3,15:38:43.618267
1197,1,9,15:39:09.705224
1198,1,4,15:39:36.136942
1199,1,5,15:40:02.685615
1200,1,7,15:40:28.886488
1201,1,6,15:40:55.087361
1202,1,8,15:41:21.403150
1203,1,5,15:41:47.604023
1204,1,2,15:42:13.466092
1205,1,6,15:42:39.666965
1206,1,3,15:43:05.307991
1207,1,10,15:43:30.949017
1208,1,9,15:43:57.380735
1209,1,5,15:44:23.242804
1210,1,9,15:44:49.329761
1211,1,5,15:45:15.303787
1212,1,9,15:45:41.054860
1213,1,9,15:46:07.370649
1214,1,2,15:46:33.121722
1215,1,8,15:46:59.553440
1216,1,10,15:47:26.220107
1217,1,7,15:47:52.651825
1218,1,6,15:48:19.083543
1219,1,3,15:48:45.170500
1220,1,7,15:49:11.257457
1221,1,4,15:49:37.008530
1222,1,3,15:50:02.759603
1223,1,8,15:50:28.621672
1224,1,5,15:50:54.595698
1225,1,3,15:51:21.262365
1226,1,9,15:51:47.013438
1227,1,10,15:52:13.445156
1228,1,4,15:52:39.307225
1229,1,3,15:53:05.169294
1230,1,9,15:53:31.256251
1231,1,6,15:53:57.572040
1232,1,6,15:54:23.213066
1233,1,10,15:54:48.854092
1234,1,4,15:55:15.169881
1235,1,9,15:55:41.485670
1236,1,2,15:56:07.572627
1237,1,6,15:56:34.121300
1238,1,9,15:57:00.437089
1239,1,8,15:57:26.299158
1240,1,5,15:57:52.500031
1241,1,6,15:58:18.362100
1242,1,7,15:58:44.113173
1243,1,8,15:59:10.428962
1244,1,5,15:59:36.291031
1245,1,3,16:00:02.722749
1246,1,2,16:00:29.271422
1247,1,5,16:00:55.938089
1248,1,8,16:01:22.253878
1249,1,4,16:01:48.685596
1250,1,5,16:02:15.234269
1251,1,4,16:02:40.875295
1252,1,10,16:03:06.737364
1253,1,6,16:03:32.488437
1254,1,6,16:03:58.129463
1255,1,8,16:04:24.330336
1256,1,7,16:04:50.304362
1257,1,8,16:05:16.620151
1258,1,5,16:05:42.935940
1259,1,5,16:06:08.798009
1260,1,6,16:06:34.772035
1261,1,10,16:07:01.203753
1262,1,8,16:07:27.177779
1263,1,7,16:07:53.378652
1264,1,5,16:08:19.694441
1265,1,6,16:08:45.556510
1266,1,8,16:09:11.757383
1267,1,6,16:09:37.398409
1268,1,4,16:10:03.149482
1269,1,2,16:10:29.123508
1270,1,10,16:10:55.210465
1271,1,3,16:11:21.411338
1272,1,4,16:11:47.960011
1273,1,2,16:12:14.275800
1274,1,6,16:12:40.707518
1275,1,5,16:13:06.348544
1276,1,5,16:13:32.322570
1277,1,10,16:13:57.963596
1278,1,2,16:14:24.395314
1279,1,3,16:14:50.146387
1280,1,9,16:15:16.233344
1281,1,8,16:15:42.434217
1282,1,2,16:16:08.408243
1283,1,4,16:16:34.724032
1284,1,5,16:17:00.810989
1285,1,4,16:17:27.011862
1286,1,5,16:17:53.560535
1287,1,10,16:18:19.647492
1288,1,9,16:18:45.734449
1289,1,10,16:19:11.821406
1290,1,3,16:19:37.908363
1291,1,2,16:20:03.549389
1292,1,2,16:20:29.190415
1293,1,2,16:20:55.857082
1294,1,7,16:21:21.944039
1295,1,3,16:21:48.610706
1296,1,6,16:22:14.697663
1297,1,5,16:22:40.229578
1298,1,5,16:23:06.778251
1299,1,9,16:23:33.094040
1300,1,2,16:23:59.760707
1301,1,3,16:24:25.401733
1302,1,3,16:24:51.042759
1303,1,8,16:25:17.243632
1304,1,8,16:25:43.792305
1305,1,2,16:26:09.324220
1306,1,5,16:26:35.640009
1307,1,4,16:27:01.614035
1308,1,7,16:27:27.929824
1309,1,4,16:27:54.361542
1310,1,3,16:28:20.677331
1311,1,5,16:28:47.226004
1312,1,9,16:29:13.541793
1313,1,8,16:29:39.515819
1314,1,9,16:30:05.266892
1315,1,10,16:30:31.240918
1316,1,6,16:30:57.214944
1317,1,3,16:31:23.763617
1318,1,7,16:31:49.625686
1319,1,3,16:32:15.712643
1320,1,10,16:32:41.574712
1321,1,4,16:33:07.775585
1322,1,10,16:33:33.637654
1323,1,5,16:33:59.953443
1324,1,7,16:34:25.594469
1325,1,4,16:34:51.568495
1326,1,6,16:35:18.117168
1327,1,2,16:35:44.091194
1328,1,8,16:36:10.639867
1329,1,8,16:36:36.171782
1330,1,5,16:37:01.922855
1331,1,7,16:37:27.563881
1332,1,7,16:37:53.204907
1333,1,8,16:38:18.736822
1334,1,2,16:38:45.052611
1335,1,4,16:39:10.693637
1336,1,6,16:39:36.225552
1337,1,2,16:40:02.199578
1338,1,4,16:40:27.840604
1339,1,4,16:40:54.389277
1340,1,9,16:41:20.590150
1341,1,4,16:41:46.231176
1342,1,9,16:42:12.432049
1343,1,8,16:42:38.863767
1344,1,6,16:43:04.950724
1345,1,10,16:43:30.701797
1346,1,7,16:43:56.452870
1347,1,6,16:44:23.001543
1348,1,7,16:44:49.088500
1349,1,3,16:45:15.637173
1350,1,3,16:45:41.169088
1351,1,5,16:46:06.920161
1352,1,9,16:46:32.894187
1353,1,7,16:46:58.868213
1354,1,4,16:47:24.730282
1355,1,6,16:47:50.931155
1356,1,8,16:48:16.682228
1357,1,9,16:48:42.883101
1358,1,2,16:49:08.745170
1359,1,8,16:49:34.607239
1360,1,5,16:50:01.273906
1361,1,2,16:50:27.135975
1362,1,7,16:50:53.802642
1363,1,2,16:51:20.118431
1364,1,5,16:51:46.319304
1365,1,2,16:52:12.635093
1366,1,5,16:52:38.497162
1367,1,6,16:53:04.812951
1368,1,4,16:53:30.899908
1369,1,10,16:53:57.100781
1370,1,8,16:54:22.741807
1371,1,9,16:54:48.382833
1372,1,6,16:55:14.931506
1373,1,8,16:55:40.793575
1374,1,2,16:56:07.225293
1375,1,5,16:56:33.426166
1376,1,3,16:56:59.741955
1377,1,3,16:57:25.828912
1378,1,10,16:57:51.690981
1379,1,9,16:58:18.357648
1380,1,6,16:58:44.906321
1381,1,7,16:59:10.880347
1382,1,6,16:59:37.196136
1383,1,4,17:00:03.627854
1384,1,9,17:00:29.828727
1385,1,5,17:00:55.802753
1386,1,10,17:01:22.003626
1387,1,10,17:01:48.319415
1388,1,2,17:02:13.851330
1389,1,10,17:02:39.938287
1390,1,9,17:03:06.139160
1391,1,3,17:03:32.113186
1392,1,7,17:03:58.428975
1393,1,10,17:04:24.977648
1394,1,4,17:04:50.839717
1395,1,9,17:05:17.388390
1396,1,7,17:05:43.029416
1397,1,4,17:06:09.345205
1398,1,5,17:06:35.319231
1399,1,7,17:07:01.635020
1400,1,8,17:07:27.609046
1401,1,3,17:07:53.140961
1402,1,3,17:08:19.227918
1403,1,4,17:08:45.089987
1404,1,10,17:09:11.176944
1405,1,10,17:09:37.608662
1406,1,9,17:10:03.695619
1407,1,10,17:10:29.782576
1408,1,6,17:10:56.214294
1409,1,2,17:11:22.530083
1410,1,10,17:11:48.281156
1411,1,7,17:12:14.032229
1412,1,10,17:12:39.894298
1413,1,6,17:13:06.442971
1414,1,3,17:13:32.874689
1415,1,6,17:13:58.961646
1416,1,8,17:14:25.628313
1417,1,4,17:14:51.160228
1418,1,5,17:15:17.361101
1419,1,6,17:15:43.561974
1420,1,10,17:16:09.648931
1421,1,2,17:16:35.964720
1422,1,4,17:17:02.513393
1423,1,5,17:17:28.375462
1424,1,3,17:17:54.349488
1425,1,4,17:18:19.990514
1426,1,4,17:18:46.077471
1427,1,6,17:19:11.939540
1428,1,3,17:19:37.801609
1429,1,2,17:20:04.350282
1430,1,3,17:20:30.212351
1431,1,9,17:20:56.074420
1432,1,9,17:21:22.741087
1433,1,2,17:21:48.492160
1434,1,8,17:22:14.133186
1435,1,10,17:22:40.564904
1436,1,3,17:23:06.996622
1437,1,6,17:23:33.312411
1438,1,4,17:23:59.513284
1439,1,2,17:24:25.714157
1440,1,9,17:24:51.688183
1441,1,7,17:25:17.889056
1442,1,5,17:25:43.640129
1443,1,7,17:26:09.281155
1444,1,6,17:26:35.596944
1445,1,6,17:27:01.237970
1446,1,2,17:27:27.553759
1447,1,6,17:27:53.085674
1448,1,4,17:28:18.836747
1449,1,10,17:28:45.037620
1450,1,8,17:29:10.899689
1451,1,3,17:29:36.873715
1452,1,8,17:30:02.960672
1453,1,5,17:30:28.822741
1454,1,2,17:30:55.371414
1455,1,4,17:31:21.687203
1456,1,9,17:31:47.774160
1457,1,2,17:32:13.748186
1458,1,10,17:32:40.179904
1459,1,2,17:33:06.495693
1460,1,3,17:33:32.136719
1461,1,2,17:33:58.223676
1462,1,9,17:34:24.424549
1463,1,4,17:34:50.511506
1464,1,2,17:35:16.712379
1465,1,7,17:35:42.463452
1466,1,8,17:36:08.214525
1467,1,10,17:36:33.855551
1468,1,7,17:37:00.522218
1469,1,4,17:37:26.273291
1470,1,5,17:37:52.589080
1471,1,6,17:38:18.789953
1472,1,2,17:38:44.541026
1473,1,10,17:39:10.856815
1474,1,7,17:39:37.523482
1475,1,5,17:40:03.955200
1476,1,8,17:40:30.621867
1477,1,9,17:40:56.595893
1478,1,2,17:41:22.682850
1479,1,7,17:41:48.656876
1480,1,6,17:42:14.630902
1481,1,2,17:42:41.062620
1482,1,7,17:43:07.036646
1483,1,6,17:43:32.568561
1484,1,5,17:43:58.542587
1485,1,4,17:44:24.293660
1486,1,6,17:44:50.380617
1487,1,4,17:45:15.912532
1488,1,10,17:45:41.663605
1489,1,7,17:46:07.637631
1490,1,9,17:46:33.611657
1491,1,8,17:47:00.278324
1492,1,7,17:47:26.594113
1493,1,7,17:47:53.025831
1494,1,10,17:48:18.776904
1495,1,2,17:48:45.208622
1496,1,8,17:49:11.182648
1497,1,9,17:49:36.823674
1498,1,9,17:50:02.797700
1499,1,2,17:50:28.998573
1500,1,3,17:50:55.314362
1501,1,6,17:51:21.863035
1502,1,8,17:51:47.614108
1503,1,4,17:52:13.588134
1504,1,7,17:52:39.339207
1505,1,9,17:53:04.980233
1506,1,8,17:53:30.842302
1507,1,8,17:53:57.390975
1508,1,10,17:54:23.591848
1509,1,10,17:54:49.232874
1510,1,6,17:55:15.664592
1511,1,7,17:55:41.526661
1512,1,9,17:56:07.167687
1513,1,10,17:56:32.808713
1514,1,10,17:56:59.124502
1515,1,2,17:57:25.673175
1516,1,5,17:57:52.104893
1517,1,6,17:58:17.855966
1518,1,6,17:58:44.056839
1519,1,10,17:59:10.143796
1520,1,8,17:59:36.575514
1521,1,2,18:00:02.326587
1522,1,8,18:00:28.758305
1523,1,9,18:00:54.620374
1524,1,4,18:01:20.707331
1525,1,2,18:01:46.348357
1526,1,7,18:02:13.015024
1527,1,2,18:02:39.681691
1528,1,9,18:03:05.322717
1529,1,4,18:03:30.963743
1530,1,10,18:03:56.604769
1531,1,7,18:04:23.036487
1532,1,6,18:04:49.352276
1533,1,10,18:05:15.553149
1534,1,5,18:05:42.101822
1535,1,2,18:06:08.302695
1536,1,4,18:06:34.276721
1537,1,7,18:07:00.027794
1538,1,9,18:07:25.668820
1539,1,4,18:07:51.309846
1540,1,7,18:08:17.510719
1541,1,2,18:08:43.261792
1542,1,7,18:09:09.810465
1543,1,8,18:09:35.342380
1544,1,9,18:10:01.429337
1545,1,9,18:10:27.861055
1546,1,7,18:10:54.061928
1547,1,2,18:11:20.262801
1548,1,5,18:11:46.124870
1549,1,4,18:12:11.875943
1550,1,3,18:12:38.307661
1551,1,7,18:13:03.839576
1552,1,3,18:13:30.040449
1553,1,10,18:13:56.472167
1554,1,3,18:14:22.223240
1555,1,7,18:14:47.974313
1556,1,3,18:15:13.506228
1557,1,10,18:15:39.593185
1558,1,9,18:16:06.259852
1559,1,8,18:16:32.233878
1560,1,6,18:16:58.782551
1561,1,2,18:17:24.756577
1562,1,8,18:17:51.072366
1563,1,3,18:18:17.504084
1564,1,3,18:18:44.052757
1565,1,3,18:19:09.914826
1566,1,9,18:19:36.346544
1567,1,8,18:20:03.013211
1568,1,9,18:20:29.561884
1569,1,8,18:20:55.877673
1570,1,3,18:21:21.628746
1571,1,4,18:21:47.490815
1572,1,3,18:22:13.922533
1573,1,10,18:22:40.238322
1574,1,4,18:23:05.770237
1575,1,3,18:23:31.302152
1576,1,9,18:23:57.164221
1577,1,5,18:24:23.365094
1578,1,6,18:24:49.913767
1579,1,10,18:25:16.345485
1580,1,5,18:25:42.319511
1581,1,7,18:26:08.635300
1582,1,10,18:26:34.836173
1583,1,5,18:27:00.923130
1584,1,5,18:27:26.785199
1585,1,4,18:27:52.317114
1586,1,9,18:28:18.865787
1587,1,5,18:28:44.952744
1588,1,7,18:29:10.484659
1589,1,6,18:29:36.458685
1590,1,5,18:30:02.659558
1591,1,4,18:30:29.208231
1592,1,2,18:30:55.182257
1593,1,9,18:31:21.044326
1594,1,10,18:31:47.018352
1595,1,5,18:32:13.450070
1596,1,9,18:32:39.201143
1597,1,8,18:33:05.175169
1598,1,10,18:33:31.841836
1599,1,5,18:33:57.592909
1600,1,7,18:34:24.141582
1601,1,2,18:34:50.003651
1602,1,8,18:35:15.754724
1603,1,7,18:35:41.841681
1604,1,10,18:36:08.273399
1605,1,5,18:36:34.822072
1606,1,5,18:37:01.370745
1607,1,6,18:37:27.571618
1608,1,5,18:37:53.433687
1609,1,5,18:38:19.520644
1610,1,4,18:38:45.952362
1611,1,10,18:39:11.593388
1612,1,4,18:39:37.909177
1613,1,10,18:40:03.996134
1614,1,6,18:40:30.662801
1615,1,7,18:40:56.524870
1616,1,6,18:41:23.073543
1617,1,9,18:41:49.160500
1618,1,7,18:42:15.022569
1619,1,3,18:42:41.454287
1620,1,10,18:43:07.770076
1621,1,9,18:43:33.857033
1622,1,5,18:44:00.057906
1623,1,2,18:44:25.919975
1624,1,8,18:44:51.782044
1625,1,9,18:45:17.982917
1626,1,6,18:45:43.956943
1627,1,3,18:46:10.272732
1628,1,9,18:46:36.134801
1629,1,9,18:47:02.108827
1630,1,10,18:47:28.775494
1631,1,7,18:47:54.976367
1632,1,6,18:48:21.525040
1633,1,5,18:48:47.956758
1634,1,10,18:49:14.272547
1635,1,6,18:49:40.246573
1636,1,2,18:50:06.447446
1637,1,5,18:50:32.534403
1638,1,4,18:50:58.735276
1639,1,9,18:51:25.283949
1640,1,4,18:51:51.599738
1641,1,10,18:52:17.350811
1642,1,9,18:52:43.212880
1643,1,2,18:53:08.744795
1644,1,6,18:53:35.293468
1645,1,8,18:54:01.155537
1646,1,10,18:54:27.129563
1647,1,6,18:54:53.445352
1648,1,8,18:55:18.977267
1649,1,8,18:55:45.064224
1650,1,5,18:56:10.926293
1651,1,6,18:56:37.127166
1652,1,4,18:57:03.214123
1653,1,10,18:57:28.965196
1654,1,8,18:57:55.396914
1655,1,5,18:58:21.370940
1656,1,7,18:58:47.457897
1657,1,10,18:59:14.006570
1658,1,4,18:59:40.673237
1659,1,5,19:00:06.647263
1660,1,6,19:00:32.288289
1661,1,8,19:00:58.604078
1662,1,6,19:01:25.035796
1663,1,8,19:01:51.351585
1664,1,10,19:02:17.438542
1665,1,8,19:02:43.754331
1666,1,5,19:03:10.070120
1667,1,9,19:03:36.501838
1668,1,10,19:04:02.702711
1669,1,9,19:04:28.343737
1670,1,10,19:04:54.205806
1671,1,10,19:05:19.846832
1672,1,6,19:05:45.597905
1673,1,2,19:06:11.913694
1674,1,10,19:06:38.345412
1675,1,6,19:07:04.777130
1676,1,8,19:07:30.528203
1677,1,10,19:07:56.615160
1678,1,2,19:08:22.930949
1679,1,5,19:08:48.904975
1680,1,4,19:09:14.656048
1681,1,2,19:09:41.322715
1682,1,8,19:10:06.963741
1683,1,8,19:10:33.512414
1684,1,3,19:11:00.179081
1685,1,9,19:11:26.041150
1686,1,4,19:11:51.573065
1687,1,10,19:12:17.214091
1688,1,2,19:12:43.188117
1689,1,6,19:13:09.736790
1690,1,5,19:13:35.598859
1691,1,2,19:14:01.685816
1692,1,6,19:14:27.326842
1693,1,4,19:14:53.300868
1694,1,8,19:15:19.051941
1695,1,3,19:15:45.483659
1696,1,3,19:16:11.799448
1697,1,5,19:16:37.550521
1698,1,3,19:17:03.982239
1699,1,4,19:17:29.844308
1700,1,10,19:17:55.706377
1701,1,7,19:18:21.680403
1702,1,5,19:18:47.654429
1703,1,8,19:19:14.086147
1704,1,4,19:19:39.837220
1705,1,4,19:20:06.268938
1706,1,5,19:20:32.584727
1707,1,3,19:20:58.558753
1708,1,9,19:21:24.874542
1709,1,7,19:21:51.075415
1710,1,7,19:22:17.162372
1711,1,9,19:22:43.024441
1712,1,10,19:23:08.998467
1713,1,9,19:23:35.085424
1714,1,6,19:24:01.517142
1715,1,4,19:24:27.718015
1716,1,9,19:24:53.692041
1717,1,8,19:25:19.443114
1718,1,4,19:25:45.194187
1719,1,10,19:26:11.056256
1720,1,4,19:26:36.807329
1721,1,5,19:27:02.781355
1722,1,7,19:27:29.097144
1723,1,5,19:27:54.959213
1724,1,8,19:28:21.625880
1725,1,7,19:28:47.712837
1726,1,10,19:29:13.913710
1727,1,7,19:29:40.114583
1728,1,8,19:30:06.663256
1729,1,9,19:30:32.979045
1730,1,5,19:30:59.410763
1731,1,9,19:31:24.942678
1732,1,3,19:31:50.916704
1733,1,7,19:32:17.348422
1734,1,3,19:32:43.435379
1735,1,6,19:33:09.867097
1736,1,6,19:33:36.298815
1737,1,2,19:34:02.499688
1738,1,7,19:34:29.048361
1739,1,2,19:34:54.799434
1740,1,9,19:35:20.661503
1741,1,4,19:35:46.977292
1742,1,8,19:36:13.293081
1743,1,2,19:36:39.044154
1744,1,2,19:37:04.906223
1745,1,2,19:37:31.107096
1746,1,6,19:37:57.194053
1747,1,2,19:38:23.394926
1748,1,4,19:38:49.826644
1749,1,6,19:39:16.375317
1750,1,3,19:39:42.462274
1751,1,4,19:40:09.010947
1752,1,6,19:40:35.326736
1753,1,6,19:41:01.642525
1754,1,5,19:41:27.174440
1755,1,3,19:41:53.036509
1756,1,4,19:42:19.237382
1757,1,5,19:42:45.553171
1758,1,2,19:43:11.304244
1759,1,2,19:43:37.391201
1760,1,6,19:44:03.142274
1761,1,5,19:44:29.116300
1762,1,9,19:44:54.757326
1763,1,8,19:45:21.305999
1764,1,5,19:45:47.506872
1765,1,5,19:46:13.257945
1766,1,5,19:46:39.120014
1767,1,9,19:47:05.786681
1768,1,5,19:47:31.760707
1769,1,10,19:47:57.401733
1770,1,6,19:48:23.833451
1771,1,10,19:48:49.920408
1772,1,7,19:49:16.236197
1773,1,2,19:49:42.437070
1774,1,5,19:50:08.524027
1775,1,4,19:50:34.498053
1776,1,7,19:51:00.698926
1777,1,9,19:51:27.247599
1778,1,10,19:51:53.679317
1779,1,5,19:52:20.345984
1780,1,7,19:52:46.432941
1781,1,8,19:53:12.633814
1782,1,3,19:53:39.300481
1783,1,8,19:54:05.162550
1784,1,4,19:54:31.136576
1785,1,4,19:54:57.568294
1786,1,7,19:55:23.542320
1787,1,2,19:55:49.183346
1788,1,2,19:56:15.157372
1789,1,7,19:56:41.473161
1790,1,5,19:57:07.560118
1791,1,2,19:57:33.875907
1792,1,6,19:57:59.737976
1793,1,7,19:58:25.938849
1794,1,3,19:58:52.487522
1795,1,4,19:59:18.238595
1796,1,2,19:59:43.770510
1797,1,8,20:00:09.744536
1798,1,8,20:00:35.385562
1799,1,5,20:01:01.026588
1800,1,7,20:01:27.575261
1801,1,4,20:01:53.107176
1802,1,4,20:02:18.748202
1803,1,2,20:02:44.389228
1804,1,2,20:03:10.476185
1805,1,5,20:03:36.791974
1806,1,6,20:04:03.458641
1807,1,2,20:04:29.774430
1808,1,4,20:04:55.306345
1809,1,4,20:05:21.168414
