id,board_from,alight_to,arr_time
12221,14,16,09:15:49.541017
12222,14,16,09:16:20.791017
12223,14,17,09:16:52.041017
12224,14,16,09:17:23.291017
12225,14,18,09:17:54.541017
12226,14,18,09:18:25.791017
12227,14,16,09:18:57.041017
12228,14,16,09:19:28.291017
12229,14,18,09:19:59.541017
12230,14,15,09:20:30.791017
12231,14,15,09:21:02.041017
12232,14,18,09:21:33.291017
12233,14,15,09:22:04.541017
12234,14,16,09:22:35.791017
12235,14,16,09:23:07.041017
12236,14,17,09:23:38.291017
12237,14,17,09:24:09.541017
12238,14,18,09:24:40.791017
12239,14,18,09:25:12.041017
12240,14,18,09:25:43.291017
12241,14,15,09:26:14.541017
12242,14,17,09:26:45.791017
12243,14,15,09:27:17.041017
12244,14,16,09:27:48.291017
12245,14,15,09:28:19.541017
12246,14,17,09:28:50.791017
12247,14,18,09:29:22.041017
12248,14,17,09:29:53.291017
12249,14,16,09:30:24.541017
12250,14,16,09:30:55.791017
12251,14,18,09:31:27.041017
12252,14,1,09:31:58.291017
12253,14,16,09:32:29.541017
12254,14,16,09:33:00.791017
12255,14,15,09:33:32.041017
12256,14,18,09:34:03.291017
12257,14,15,09:34:34.541017
12258,14,15,09:35:05.791017
12259,14,18,09:35:37.041017
12260,14,17,09:36:08.291017
12261,14,15,09:36:39.541017
12262,14,18,09:37:10.791017
12263,14,16,09:37:42.041017
12264,14,16,09:38:13.291017
12265,14,1,09:38:44.541017
12266,14,15,09:39:15.791017
12267,14,1,09:39:47.041017
12268,14,1,09:40:18.291017
12269,14,15,09:40:49.541017
12270,14,18,09:41:20.791017
12271,14,15,09:41:52.041017
12272,14,16,09:42:23.291017
12273,14,18,09:42:54.541017
12274,14,16,09:43:25.791017
12275,14,18,09:43:57.041017
12276,14,17,09:44:28.291017
12277,14,17,09:44:59.541017
12278,14,17,09:45:30.791017
12279,14,15,09:46:02.041017
12280,14,18,09:46:33.291017
12281,14,16,09:47:04.541017
12282,14,18,09:47:35.791017
12283,14,18,09:48:07.041017
12284,14,1,09:48:38.291017
12285,14,18,09:49:09.541017
12286,14,18,09:49:40.791017
12287,14,1,09:50:12.041017
12288,14,16,09:50:43.291017
12289,14,18,09:51:14.541017
12290,14,15,09:51:45.791017
12291,14,17,09:52:17.041017
12292,14,17,09:52:48.291017
12293,14,18,09:53:19.541017
12294,14,1,09:53:50.791017
12295,14,15,09:54:22.041017
12296,14,1,09:54:53.291017
12297,14,15,09:55:24.541017
12298,14,16,09:55:55.791017
12299,14,15,09:56:27.041017
12300,14,16,09:56:58.291017
12301,14,1,09:57:29.541017
12302,14,16,09:58:00.791017
12303,14,18,09:58:32.041017
12304,14,15,09:59:03.291017
12305,14,16,09:59:34.541017
12306,14,15,10:00:05.791017
12307,14,17,10:00:37.369964
12308,14,16,10:01:08.458047
12309,14,18,10:01:39.546130
12310,14,1,10:02:10.959743
12311,14,1,10:02:43.217808
12312,14,15,10:03:15.132702
12313,14,17,10:03:46.546315
12314,14,18,10:04:17.315546
12315,14,17,10:04:48.729159
12316,14,17,10:05:19.656994
12317,14,1,10:05:51.742555
12318,14,16,10:06:23.488587
12319,14,15,10:06:54.576670
12320,14,15,10:07:25.990283
12321,14,17,10:07:57.905177
12322,14,18,10:08:29.820071
12323,14,17,10:09:00.908154
12324,14,1,10:09:32.321767
12325,14,17,10:10:03.249602
12326,14,1,10:10:34.995634
12327,14,18,10:11:07.253699
12328,14,17,10:11:38.022930
12329,14,17,10:12:09.768962
12330,14,16,10:12:41.683856
12331,14,16,10:13:13.941921
12332,14,15,10:13:45.030004
12333,14,16,10:14:16.118087
12334,14,17,10:14:48.376152
12335,14,18,10:15:20.291046
12336,14,15,10:15:52.549111
12337,14,17,10:16:24.981543
12338,14,1,10:16:56.069626
12339,14,16,10:17:28.502058
12340,14,17,10:17:59.915671
12341,14,15,10:18:31.003754
12342,14,17,10:19:03.436186
12343,14,1,10:19:35.694251
12344,14,16,10:20:06.782334
12345,14,17,10:20:38.361281
12346,14,1,10:21:10.107313
12347,14,15,10:21:41.686260
12348,14,18,10:22:12.774343
12349,14,16,10:22:44.187956
12350,14,16,10:23:15.766903
12351,14,16,10:23:46.854986
12352,14,1,10:24:18.433933
12353,14,17,10:24:50.519494
12354,14,16,10:25:21.607577
12355,14,17,10:25:53.693138
12356,14,16,10:26:25.272085
12357,14,15,10:26:57.018117
12358,14,1,10:27:28.106200
12359,14,17,10:27:59.194283
12360,14,16,10:28:30.122118
12361,14,1,10:29:01.372118
12362,14,16,10:29:33.287012
12363,14,18,10:30:05.545077
12364,14,17,10:30:37.124024
12365,14,18,10:31:08.702971
12366,14,17,10:31:40.116584
12367,14,16,10:32:12.374649
12368,14,1,10:32:44.460210
12369,14,1,10:33:15.388045
12370,14,1,10:33:46.638045
12371,14,1,10:34:17.726128
12372,14,18,10:34:49.984193
12373,14,18,10:35:21.563140
12374,14,1,10:35:52.976753
12375,14,1,10:36:25.234818
12376,14,1,10:36:56.980850
12377,14,18,10:37:28.068933
12378,14,16,10:37:59.814965
12379,14,17,10:38:32.247397
12380,14,17,10:39:03.993429
12381,14,17,10:39:36.251494
12382,14,16,10:40:07.830441
12383,14,15,10:40:39.576473
12384,14,17,10:41:10.826473
12385,14,17,10:41:42.912034
12386,14,15,10:42:14.162034
12387,14,18,10:42:46.594466
12388,14,16,10:43:18.509360
12389,14,17,10:43:50.255392
12390,14,15,10:44:22.170286
12391,14,18,10:44:54.255847
12392,14,15,10:45:26.170741
12393,14,18,10:45:58.428806
12394,14,18,10:46:30.174838
12395,14,16,10:47:01.424838
12396,14,16,10:47:32.352673
12397,14,16,10:48:04.098705
12398,14,15,10:48:35.512318
12399,14,17,10:49:07.091265
12400,14,18,10:49:39.176826
12401,14,1,10:50:11.434891
12402,14,1,10:50:43.013838
12403,14,17,10:51:14.592785
12404,14,16,10:51:45.680868
12405,14,17,10:52:17.938933
12406,14,18,10:52:49.027016
12407,14,15,10:53:21.285081
12408,14,16,10:53:53.543146
12409,14,18,10:54:25.801211
12410,14,18,10:54:57.716105
12411,14,15,10:55:29.974170
12412,14,18,10:56:00.902005
12413,14,1,10:56:31.671236
12414,14,1,10:57:02.759319
12415,14,17,10:57:34.338266
12416,14,17,10:58:06.253160
12417,14,18,10:58:37.022391
12418,14,15,10:59:09.107952
12419,14,1,10:59:40.521565
12420,14,17,11:00:12.779630
12421,14,18,11:00:45.212062
12422,14,17,11:01:16.462062
12423,14,15,11:01:47.389897
12424,14,16,11:02:18.477980
12425,14,16,11:02:49.727980
12426,14,17,11:03:21.474012
12427,14,17,11:03:52.887625
12428,14,18,11:04:23.656856
12429,14,15,11:04:54.426087
12430,14,1,11:05:26.172119
12431,14,15,11:05:57.422119
12432,14,17,11:06:28.835732
12433,14,1,11:07:00.249345
12434,14,16,11:07:32.164239
12435,14,18,11:08:04.249800
12436,14,15,11:08:36.335361
12437,14,1,11:09:08.081393
12438,14,18,11:09:39.169476
12439,14,1,11:10:11.601908
12440,14,1,11:10:43.687469
12441,14,16,11:11:15.945534
12442,14,1,11:11:48.031095
12443,14,16,11:12:20.463527
12444,14,1,11:12:51.713527
12445,14,16,11:13:22.641362
12446,14,17,11:13:54.726923
12447,14,15,11:14:26.472955
12448,14,1,11:14:58.731020
12449,14,1,11:15:29.981020
12450,14,1,11:16:01.231020
12451,14,15,11:16:32.481020
12452,14,18,11:17:03.894633
12453,14,1,11:17:34.663864
12454,14,18,11:18:05.751947
12455,14,15,11:18:38.010012
12456,14,1,11:19:09.260012
12457,14,17,11:19:40.187847
12458,14,18,11:20:12.445912
12459,14,18,11:20:44.531473
12460,14,16,11:21:16.963905
12461,14,1,11:21:48.542852
12462,14,16,11:22:19.312083
12463,14,16,11:22:50.725696
12464,14,1,11:23:21.975696
12465,14,15,11:23:52.903531
12466,14,15,11:24:23.831366
12467,14,17,11:24:55.244979
12468,14,16,11:25:26.991011
12469,14,18,11:25:58.569958
12470,14,1,11:26:30.655519
12471,14,18,11:27:01.905519
12472,14,1,11:27:33.155519
12473,14,15,11:28:04.243602
12474,14,15,11:28:35.989634
12475,14,16,11:29:06.917469
12476,14,15,11:29:37.845304
12477,14,15,11:30:09.095304
12478,14,17,11:30:41.353369
12479,14,15,11:31:12.122600
12480,14,15,11:31:44.037494
12481,14,15,11:32:16.469926
12482,14,18,11:32:48.048873
12483,14,18,11:33:20.134434
12484,14,17,11:33:52.392499
12485,14,17,11:34:24.478060
12486,14,1,11:34:55.728060
12487,14,17,11:35:26.497291
12488,14,1,11:35:58.243323
12489,14,18,11:36:30.158217
12490,14,1,11:37:02.590649
12491,14,18,11:37:34.848714
12492,14,17,11:38:07.106779
12493,14,16,11:38:38.034614
12494,14,16,11:39:09.613561
12495,14,18,11:39:41.027174
12496,14,17,11:40:11.796405
12497,14,17,11:40:43.881966
12498,14,18,11:41:15.796860
12499,14,17,11:41:46.724695
12500,14,1,11:42:18.639589
12501,14,15,11:42:50.725150
12502,14,16,11:43:21.494381
12503,14,1,11:43:53.240413
12504,14,18,11:44:24.168248
12505,14,17,11:44:54.937479
12506,14,1,11:45:26.351092
12507,14,15,11:45:57.278927
12508,14,16,11:46:29.193821
12509,14,17,11:47:00.607434
12510,14,16,11:47:32.522328
12511,14,15,11:48:04.101275
12512,14,16,11:48:35.514888
12513,14,16,11:49:06.764888
12514,14,16,11:49:39.022953
12515,14,17,11:50:10.937847
12516,14,15,11:50:41.865682
12517,14,17,11:51:13.951243
12518,14,15,11:51:45.530190
12519,14,17,11:52:16.618273
12520,14,18,11:52:48.876338
12521,14,1,11:53:20.289951
12522,14,17,11:53:51.539951
12523,14,16,11:54:23.798016
12524,14,1,11:54:54.567247
12525,14,1,11:55:26.652808
12526,14,16,11:55:58.398840
12527,14,15,11:56:29.812453
12528,14,15,11:57:02.244885
12529,14,16,11:57:33.494885
12530,14,18,11:58:04.908498
12531,14,16,11:58:35.996581
12532,14,18,11:59:07.911475
12533,14,18,11:59:40.169540
12534,14,16,12:00:12.255101
12535,14,17,12:00:43.668714
12536,14,1,12:01:15.583608
12537,14,16,12:01:46.833608
12538,14,15,12:02:19.266040
12539,14,16,12:02:50.516040
12540,14,16,12:03:21.443875
12541,14,16,12:03:53.189907
12542,14,17,12:04:25.104801
12543,14,17,12:04:56.518414
12544,14,18,12:05:28.097361
12545,14,16,12:06:00.355426
12546,14,17,12:06:32.440987
12547,14,1,12:07:03.210218
12548,14,16,12:07:34.460218
12549,14,18,12:08:06.545779
12550,14,15,12:08:37.959392
12551,14,18,12:09:09.538339
12552,14,15,12:09:40.788339
12553,14,15,12:10:13.220771
12554,14,17,12:10:43.990002
12555,14,17,12:11:15.904896
12556,14,18,12:11:47.154896
12557,14,1,12:12:18.404896
12558,14,1,12:12:50.319790
12559,14,16,12:13:21.407873
12560,14,15,12:13:53.840305
12561,14,1,12:14:25.586337
12562,14,17,12:14:56.999950
12563,14,17,12:15:28.413563
12564,14,15,12:16:00.671628
12565,14,15,12:16:31.440859
12566,14,16,12:17:02.528942
12567,14,15,12:17:34.961374
12568,14,17,12:18:06.540321
12569,14,16,12:18:37.628404
12570,14,1,12:19:09.543298
12571,14,17,12:19:41.122245
12572,14,1,12:20:12.210328
12573,14,16,12:20:43.138163
12574,14,18,12:21:14.065998
12575,14,15,12:21:45.154081
12576,14,1,12:22:17.239642
12577,14,18,12:22:48.489642
12578,14,15,12:23:20.404536
12579,14,1,12:23:51.654536
12580,14,16,12:24:22.582371
12581,14,1,12:24:54.840436
12582,14,18,12:25:26.419383
12583,14,17,12:25:57.669383
12584,14,17,12:26:30.101815
12585,14,16,12:27:01.847847
12586,14,15,12:27:32.775682
12587,14,15,12:28:04.521714
12588,14,15,12:28:36.267746
12589,14,16,12:29:08.700178
12590,14,1,12:29:39.788261
12591,14,17,12:30:11.873822
12592,14,1,12:30:43.619854
12593,14,15,12:31:15.705415
12594,14,16,12:31:47.119028
12595,14,17,12:32:18.369028
12596,14,16,12:32:50.627093
12597,14,17,12:33:21.396324
12598,14,1,12:33:52.324159
12599,14,18,12:34:24.582224
12600,14,15,12:34:55.995837
12601,14,17,12:35:27.083920
12602,14,17,12:35:58.333920
12603,14,1,12:36:30.419481
12604,14,17,12:37:01.669481
12605,14,1,12:37:33.927546
12606,14,18,12:38:04.855381
12607,14,17,12:38:36.105381
12608,14,18,12:39:06.874612
12609,14,17,12:39:38.288225
12610,14,15,12:40:10.203119
12611,14,18,12:40:42.288680
12612,14,18,12:41:14.203574
12613,14,18,12:41:45.453574
12614,14,15,12:42:16.703574
12615,14,17,12:42:48.961639
12616,14,15,12:43:19.889474
12617,14,15,12:43:52.147539
12618,14,18,12:44:23.726486
12619,14,15,12:44:55.140099
12620,14,16,12:45:26.886131
12621,14,16,12:45:58.801025
12622,14,18,12:46:30.886586
12623,14,1,12:47:03.319018
12624,14,1,12:47:35.233912
12625,14,18,12:48:06.812859
12626,14,15,12:48:39.245291
12627,14,1,12:49:10.333374
12628,14,17,12:49:41.583374
12629,14,15,12:50:12.833374
12630,14,17,12:50:44.579406
12631,14,15,12:51:15.667489
12632,14,15,12:51:47.246436
12633,14,18,12:52:18.334519
12634,14,18,12:52:49.262354
12635,14,18,12:53:20.675967
12636,14,16,12:53:52.934032
12637,14,17,12:54:24.512979
12638,14,17,12:54:56.945411
12639,14,17,12:55:28.359024
12640,14,1,12:55:59.937971
12641,14,16,12:56:31.026054
12642,14,1,12:57:02.276054
12643,14,1,12:57:34.708486
12644,14,16,12:58:07.140918
12645,14,15,12:58:38.886950
12646,14,17,12:59:10.801844
12647,14,16,12:59:41.729679
12648,14,15,13:00:14.162111
12649,14,18,13:00:45.089946
12650,14,15,13:01:17.348011
12651,14,17,13:01:48.275846
12652,14,17,13:02:19.363929
12653,14,1,13:02:50.777542
12654,14,17,13:03:21.546773
12655,14,1,13:03:52.960386
12656,14,16,13:04:25.218451
12657,14,17,13:04:57.304012
12658,14,15,13:05:29.050044
12659,14,17,13:06:00.964938
12660,14,17,13:06:32.214938
12661,14,16,13:07:04.647370
12662,14,15,13:07:37.079802
12663,14,1,13:08:08.658749
12664,14,17,13:08:40.916814
12665,14,17,13:09:12.004897
12666,14,1,13:09:42.932732
12667,14,18,13:10:14.020815
12668,14,16,13:10:45.434428
12669,14,16,13:11:17.180460
12670,14,1,13:11:48.108295
12671,14,16,13:12:19.358295
12672,14,18,13:12:50.446378
12673,14,15,13:13:21.859991
12674,14,16,13:13:53.438938
12675,14,18,13:14:25.871370
12676,14,17,13:14:57.617402
12677,14,15,13:15:28.545237
12678,14,17,13:15:59.633320
12679,14,15,13:16:31.212267
12680,14,18,13:17:02.140102
12681,14,17,13:17:34.398167
12682,14,15,13:18:06.656232
12683,14,15,13:18:37.906232
12684,14,15,13:19:09.991793
12685,14,16,13:19:42.077354
12686,14,16,13:20:14.162915
12687,14,15,13:20:45.412915
12688,14,17,13:21:16.340750
12689,14,1,13:21:48.773182
12690,14,16,13:22:20.519214
12691,14,18,13:22:51.447049
12692,14,18,13:23:23.361943
12693,14,16,13:23:54.450026
12694,14,18,13:24:26.708091
12695,14,1,13:24:57.958091
12696,14,17,13:25:28.727322
12697,14,17,13:26:00.306269
12698,14,15,13:26:32.564334
12699,14,1,13:27:04.649895
12700,14,15,13:27:36.063508
12701,14,18,13:28:08.321573
12702,14,18,13:28:39.900520
12703,14,1,13:29:11.986081
12704,14,15,13:29:43.074164
12705,14,16,13:30:14.487777
12706,14,15,13:30:45.575860
12707,14,17,13:31:17.154807
12708,14,15,13:31:49.240368
12709,14,15,13:32:20.328451
12710,14,1,13:32:52.243345
12711,14,17,13:33:23.822292
12712,14,18,13:33:55.737186
12713,14,15,13:34:27.652080
12714,14,16,13:34:58.740163
12715,14,17,13:35:30.825724
12716,14,17,13:36:03.083789
12717,14,17,13:36:34.171872
12718,14,16,13:37:06.086766
12719,14,17,13:37:37.832798
12720,14,15,13:38:09.578830
12721,14,17,13:38:40.992443
12722,14,15,13:39:12.907337
12723,14,1,13:39:44.653369
12724,14,16,13:40:16.738930
12725,14,16,13:40:48.996995
12726,14,18,13:41:21.082556
12727,14,15,13:41:52.661503
12728,14,18,13:42:25.093935
12729,14,18,13:42:56.021770
12730,14,15,13:43:27.600717
12731,14,15,13:43:58.369948
12732,14,16,13:44:29.783561
12733,14,16,13:45:00.871644
12734,14,16,13:45:31.640875
12735,14,18,13:46:03.054488
12736,14,1,13:46:34.304488
12737,14,17,13:47:05.554488
12738,14,16,13:47:37.812553
12739,14,16,13:48:09.898114
12740,14,16,13:48:41.311727
12741,14,17,13:49:12.239562
12742,14,18,13:49:43.653175
12743,14,15,13:50:15.066788
12744,14,1,13:50:46.645735
12745,14,16,13:51:17.573570
12746,14,16,13:51:49.488464
12747,14,1,13:52:20.738464
12748,14,18,13:52:51.988464
12749,14,15,13:53:24.246529
12750,14,1,13:53:55.660142
12751,14,18,13:54:27.918207
12752,14,17,13:54:59.331820
12753,14,17,13:55:31.764252
12754,14,16,13:56:04.022317
12755,14,1,13:56:36.454749
12756,14,15,13:57:08.033696
12757,14,18,13:57:39.283696
12758,14,15,13:58:10.862643
12759,14,15,13:58:41.790478
12760,14,16,13:59:13.876039
12761,14,1,13:59:45.454986
12762,14,17,14:00:17.033933
12763,14,18,14:00:48.122016
12764,14,15,14:01:19.372016
12765,14,16,14:01:51.457577
12766,14,1,14:02:22.545660
12767,14,18,14:02:53.633743
12768,14,1,14:03:25.047356
12769,14,15,14:03:57.305421
12770,14,15,14:04:28.074652
12771,14,1,14:04:59.162735
12772,14,1,14:05:31.420800
12773,14,18,14:06:02.834413
12774,14,18,14:06:34.084413
12775,14,1,14:07:05.498026
12776,14,17,14:07:37.244058
12777,14,16,14:08:08.990090
12778,14,18,14:08:40.904984
12779,14,17,14:09:13.163049
12780,14,17,14:09:44.413049
12781,14,1,14:10:15.663049
12782,14,18,14:10:46.590884
12783,14,16,14:11:18.004497
12784,14,15,14:11:49.418110
12785,14,15,14:12:21.503671
12786,14,1,14:12:53.589232
12787,14,15,14:13:25.002845
12788,14,16,14:13:56.090928
12789,14,18,14:14:27.504541
12790,14,1,14:14:59.762606
12791,14,15,14:15:31.508638
12792,14,15,14:16:02.758638
12793,14,17,14:16:33.846721
12794,14,16,14:17:05.761615
12795,14,16,14:17:37.340562
12796,14,1,14:18:08.754175
12797,14,17,14:18:40.333122
12798,14,17,14:19:12.418683
12799,14,16,14:19:44.676748
12800,14,18,14:20:16.762309
12801,14,15,14:20:48.847870
12802,14,1,14:21:20.426817
12803,14,18,14:21:52.512378
12804,14,17,14:22:24.427272
12805,14,17,14:22:56.512833
12806,14,18,14:23:28.770898
12807,14,1,14:23:59.858981
12808,14,17,14:24:31.437928
12809,14,18,14:25:03.695993
12810,14,15,14:25:34.945993
12811,14,17,14:26:07.204058
12812,14,15,14:26:38.783005
12813,14,1,14:27:10.697899
12814,14,1,14:27:42.111512
12815,14,16,14:28:14.197073
12816,14,18,14:28:46.111967
12817,14,16,14:29:17.690914
12818,14,17,14:29:49.605808
12819,14,18,14:30:21.691369
12820,14,16,14:30:52.460600
12821,14,18,14:31:23.710600
12822,14,15,14:31:55.796161
12823,14,16,14:32:28.228593
12824,14,18,14:33:00.314154
12825,14,16,14:33:31.402237
12826,14,17,14:34:03.834669
12827,14,1,14:34:36.092734
12828,14,15,14:35:08.178295
12829,14,15,14:35:40.263856
12830,14,17,14:36:12.178750
12831,14,15,14:36:43.592363
12832,14,16,14:37:15.338395
12833,14,18,14:37:47.084427
12834,14,15,14:38:19.169988
12835,14,17,14:38:50.097823
12836,14,1,14:39:21.676770
12837,14,1,14:39:53.255717
12838,14,16,14:40:25.341278
12839,14,18,14:40:57.087310
12840,14,16,14:41:28.500923
12841,14,17,14:42:00.246955
12842,14,1,14:42:31.174790
12843,14,17,14:43:01.944021
12844,14,17,14:43:33.357634
12845,14,1,14:44:05.103666
12846,14,17,14:44:37.189227
12847,14,1,14:45:09.274788
12848,14,16,14:45:41.020820
12849,14,15,14:46:13.278885
12850,14,16,14:46:45.364446
12851,14,15,14:47:17.110478
12852,14,18,14:47:49.368543
12853,14,16,14:48:20.618543
12854,14,16,14:48:51.546378
12855,14,16,14:49:23.292410
12856,14,1,14:49:54.380493
12857,14,1,14:50:26.295387
12858,14,15,14:50:57.223222
12859,14,1,14:51:29.308783
12860,14,15,14:52:00.078014
12861,14,1,14:52:32.163575
12862,14,1,14:53:04.249136
12863,14,18,14:53:35.662749
12864,14,15,14:54:07.076362
12865,14,16,14:54:39.508794
12866,14,15,14:55:11.254826
12867,14,17,14:55:42.833773
12868,14,16,14:56:13.761608
12869,14,18,14:56:44.849691
12870,14,18,14:57:16.428638
12871,14,1,14:57:47.356473
12872,14,18,14:58:19.271367
12873,14,18,14:58:50.199202
12874,14,18,14:59:22.114096
12875,14,18,14:59:53.364096
12876,14,1,15:00:25.449657
12877,14,16,15:00:57.364551
12878,14,15,15:01:28.614551
12879,14,17,15:02:00.193498
12880,14,17,15:02:31.281581
12881,14,15,15:03:02.695194
12882,14,16,15:03:34.274141
12883,14,16,15:04:05.524141
12884,14,17,15:04:37.609702
12885,14,18,15:05:08.537537
12886,14,18,15:05:39.787537
12887,14,18,15:06:11.533569
12888,14,17,15:06:42.461404
12889,14,15,15:07:14.719469
12890,14,18,15:07:46.133082
12891,14,15,15:08:17.060917
12892,14,17,15:08:47.988752
12893,14,18,15:09:18.916587
12894,14,17,15:09:49.844422
12895,14,18,15:10:21.094422
12896,14,1,15:10:52.344422
12897,14,16,15:11:24.259316
12898,14,16,15:11:55.347399
12899,14,17,15:12:26.597399
12900,14,17,15:12:58.011012
12901,14,15,15:13:29.589959
12902,14,17,15:14:01.675520
12903,14,16,15:14:32.763603
12904,14,1,15:15:04.177216
12905,14,17,15:15:35.923248
12906,14,18,15:16:07.669280
12907,14,18,15:16:39.584174
12908,14,16,15:17:11.842239
12909,14,17,15:17:44.100304
12910,14,16,15:18:15.846336
12911,14,17,15:18:46.774171
12912,14,1,15:19:18.689065
12913,14,17,15:19:50.603959
12914,14,15,15:20:21.531794
12915,14,16,15:20:53.277826
12916,14,16,15:21:25.710258
12917,14,1,15:21:57.795819
12918,14,15,15:22:28.723654
12919,14,1,15:23:00.137267
12920,14,16,15:23:32.052161
12921,14,16,15:24:04.310226
12922,14,16,15:24:35.723839
12923,14,18,15:25:06.811922
12924,14,1,15:25:38.897483
12925,14,18,15:26:10.812377
12926,14,16,15:26:41.900460
12927,14,16,15:27:13.150460
12928,14,18,15:27:45.236021
12929,14,15,15:28:16.163856
12930,14,18,15:28:48.078750
12931,14,16,15:29:19.166833
12932,14,1,15:29:51.252394
12933,14,1,15:30:23.337955
12934,14,15,15:30:54.426038
12935,14,17,15:31:25.676038
12936,14,16,15:31:56.445269
12937,14,17,15:32:28.703334
12938,14,15,15:33:00.449366
12939,14,16,15:33:32.707431
12940,14,16,15:34:04.453463
12941,14,15,15:34:35.541546
12942,14,15,15:35:07.456440
12943,14,18,15:35:39.202472
12944,14,18,15:36:11.460537
12945,14,16,15:36:42.548620
12946,14,1,15:37:13.798620
12947,14,18,15:37:45.544652
12948,14,1,15:38:17.290684
12949,14,17,15:38:48.704297
12950,14,16,15:39:20.789858
12951,14,18,15:39:52.535890
12952,14,1,15:40:24.793955
12953,14,18,15:40:55.563186
12954,14,18,15:41:26.332417
12955,14,17,15:41:57.746030
12956,14,17,15:42:29.324977
12957,14,18,15:43:00.252812
12958,14,1,15:43:32.510877
12959,14,1,15:44:04.256909
12960,14,18,15:44:36.002941
12961,14,15,15:45:07.416554
12962,14,15,15:45:39.162586
12963,14,1,15:46:10.741533
12964,14,16,15:46:41.510764
12965,14,1,15:47:12.279995
12966,14,15,15:47:43.529995
12967,14,17,15:48:14.943608
12968,14,1,15:48:46.357221
12969,14,15,15:49:17.936168
12970,14,15,15:49:49.851062
12971,14,15,15:50:22.283494
12972,14,16,15:50:54.198388
12973,14,1,15:51:25.286471
12974,14,15,15:51:56.865418
12975,14,17,15:52:28.950979
12976,14,18,15:53:00.529926
12977,14,18,15:53:31.299157
12978,14,15,15:54:02.226992
12979,14,17,15:54:32.996223
12980,14,1,15:55:03.924058
12981,14,18,15:55:35.838952
12982,14,1,15:56:07.753846
12983,14,16,15:56:39.003846
12984,14,16,15:57:09.931681
12985,14,18,15:57:41.677713
12986,14,18,15:58:13.763274
12987,14,16,15:58:46.195706
12988,14,15,15:59:17.774653
12989,14,15,15:59:49.860214
12990,14,18,16:00:20.948297
12991,14,16,16:00:52.361910
12992,14,18,16:01:23.940857
12993,14,16,16:01:55.855751
12994,14,15,16:02:27.601783
12995,14,1,16:02:58.851783
12996,14,17,16:03:30.265396
12997,14,17,16:04:01.515396
12998,14,17,16:04:33.094343
12999,14,17,16:05:04.022178
13000,14,15,16:05:36.280243
13001,14,18,16:06:07.859190
13002,14,1,16:06:39.944751
13003,14,18,16:07:11.032834
13004,14,15,16:07:43.465266
13005,14,18,16:08:15.897698
13006,14,1,16:08:47.311311
13007,14,1,16:09:18.239146
13008,14,1,16:09:49.985178
13009,14,16,16:10:22.243243
13010,14,17,16:10:53.171078
13011,14,15,16:11:24.917110
13012,14,1,16:11:56.005193
13013,14,15,16:12:27.920087
13014,14,17,16:12:59.333700
13015,14,18,16:13:31.591765
13016,14,15,16:14:02.679848
13017,14,15,16:14:33.607683
13018,14,15,16:15:04.535518
13019,14,15,16:15:36.793583
13020,14,16,16:16:08.372530
13021,14,16,16:16:39.460613
13022,14,1,16:17:10.710613
13023,14,18,16:17:41.479844
13024,14,16,16:18:13.737909
13025,14,18,16:18:45.995974
13026,14,18,16:19:17.084057
13027,14,17,16:19:49.342122
13028,14,18,16:20:20.430205
13029,14,15,16:20:52.515766
13030,14,16,16:21:24.430660
13031,14,15,16:21:55.518743
13032,14,18,16:22:27.604304
13033,14,16,16:22:58.373535
13034,14,18,16:23:30.805967
13035,14,1,16:24:02.055967
13036,14,1,16:24:33.801999
13037,14,1,16:25:05.051999
13038,14,16,16:25:36.966893
13039,14,16,16:26:08.216893
13040,14,16,16:26:39.962925
13041,14,15,16:27:12.220990
13042,14,15,16:27:44.479055
13043,14,17,16:28:15.567138
13044,14,16,16:28:47.313170
13045,14,18,16:29:18.726783
13046,14,16,16:29:50.641677
13047,14,1,16:30:22.387709
13048,14,17,16:30:53.966656
13049,14,1,16:31:26.399088
13050,14,16,16:31:57.487171
13051,14,16,16:32:29.919603
13052,14,1,16:33:01.333216
13053,14,15,16:33:32.102447
13054,14,18,16:34:02.871678
13055,14,15,16:34:33.959761
13056,14,17,16:35:05.874655
13057,14,18,16:35:38.132720
13058,14,18,16:36:09.546333
13059,14,16,16:36:41.804398
13060,14,18,16:37:13.889959
13061,14,15,16:37:45.139959
13062,14,16,16:38:17.398024
13063,14,18,16:38:49.144056
13064,14,1,16:39:21.058950
13065,14,17,16:39:52.147033
13066,14,18,16:40:24.232594
13067,14,18,16:40:55.160429
13068,14,15,16:41:27.075323
13069,14,16,16:41:59.507755
13070,14,1,16:42:30.921368
13071,14,18,16:43:02.009451
13072,14,15,16:43:32.937286
13073,14,15,16:44:04.852180
13074,14,16,16:44:37.110245
13075,14,17,16:45:08.856277
13076,14,15,16:45:40.435224
13077,14,18,16:46:12.181256
13078,14,16,16:46:43.594869
13079,14,17,16:47:14.844869
13080,14,18,16:47:45.932952
13081,14,16,16:48:17.021035
13082,14,15,16:48:49.453467
13083,14,17,16:49:21.539028
13084,14,1,16:49:53.453922
13085,14,18,16:50:24.703922
13086,14,1,16:50:55.631757
13087,14,1,16:51:27.377789
13088,14,17,16:51:58.791402
13089,14,17,16:52:30.876963
13090,14,1,16:53:02.126963
13091,14,16,16:53:33.376963
13092,14,16,16:54:05.291857
13093,14,1,16:54:36.541857
13094,14,16,16:55:07.791857
