id,board_from,alight_to,arr_time
932,1,10,13:46:10.701058
933,1,8,13:46:36.232973
934,1,7,13:47:02.781646
935,1,7,13:47:28.868603
936,1,9,13:47:54.509629
937,1,8,13:48:20.941347
938,1,5,13:48:46.692420
939,1,5,13:49:12.893293
940,1,9,13:49:38.644366
941,1,9,13:50:04.845239
942,1,2,13:50:31.276957
943,1,5,13:50:57.250983
944,1,3,13:51:23.799656
945,1,6,13:51:49.661725
946,1,3,13:52:15.635751
947,1,10,13:52:42.184424
948,1,2,13:53:08.616142
949,1,5,13:53:34.817015
950,1,9,13:54:01.132804
951,1,9,13:54:27.106830
952,1,8,13:54:53.080856
953,1,10,13:55:19.054882
954,1,8,13:55:44.695908
955,1,10,13:56:10.446981
956,1,6,13:56:36.198054
957,1,6,13:57:02.172080
958,1,4,13:57:28.372953
959,1,8,13:57:54.573826
960,1,5,13:58:21.005544
961,1,6,13:58:47.206417
962,1,8,13:59:13.755090
963,1,3,13:59:39.955963
964,1,4,14:00:05.818032
965,1,7,14:00:32.133821
966,1,7,14:00:58.334694
967,1,2,14:01:24.196763
968,1,6,14:01:50.283720
969,1,9,14:02:16.832393
970,1,4,14:02:42.919350
971,1,2,14:03:08.781419
972,1,4,14:03:35.213137
973,1,9,14:04:01.075206
974,1,3,14:04:27.506924
975,1,4,14:04:53.480950
976,1,7,14:05:19.912668
977,1,10,14:05:45.999625
978,1,8,14:06:11.861694
979,1,9,14:06:38.293412
980,1,8,14:07:03.934438
981,1,2,14:07:30.250227
982,1,7,14:07:56.566016
983,1,5,14:08:22.766889
984,1,7,14:08:48.740915
985,1,5,14:09:15.172633
986,1,9,14:09:41.146659
987,1,5,14:10:07.008728
988,1,4,14:10:32.649754
989,1,2,14:10:58.511823
990,1,4,14:11:25.178490
991,1,5,14:11:51.265447
992,1,10,14:12:17.127516
993,1,4,14:12:43.676189
994,1,10,14:13:09.650215
995,1,4,14:13:35.401288
996,1,5,14:14:01.263357
997,1,6,14:14:26.904383
998,1,4,14:14:52.991340
999,1,2,14:15:19.423058
1000,1,6,14:15:45.738847
1001,1,2,14:16:11.939720
1002,1,7,14:16:37.913746
1003,1,9,14:17:03.664819
1004,1,8,14:17:29.865692
1005,1,8,14:17:55.506718
1006,1,6,14:18:22.173385
1007,1,3,14:18:48.147411
1008,1,5,14:19:14.121437
1009,1,4,14:19:40.322310
1010,1,4,14:20:06.073383
1011,1,4,14:20:32.622056
1012,1,2,14:20:58.596082
1013,1,2,14:21:25.144755
1014,1,5,14:21:51.693428
1015,1,6,14:22:17.225343
1016,1,2,14:22:43.426216
1017,1,4,14:23:08.958131
1018,1,10,14:23:35.389849
1019,1,10,14:24:01.363875
1020,1,8,14:24:27.795593
1021,1,8,14:24:54.111382
1022,1,7,14:25:19.643297
1023,1,2,14:25:46.191970
1024,1,5,14:26:12.054039
1025,1,7,14:26:38.485757
1026,1,10,14:27:04.917475
1027,1,9,14:27:31.466148
1028,1,6,14:27:57.107174
1029,1,7,14:28:22.969243
1030,1,6,14:28:48.831312
1031,1,4,14:29:15.147101
1032,1,7,14:29:41.462890
1033,1,4,14:30:08.129557
1034,1,8,14:30:34.216514
1035,1,2,14:31:00.883181
1036,1,8,14:31:27.549848
1037,1,8,14:31:53.523874
1038,1,7,14:32:19.385943
1039,1,5,14:32:45.701732
1040,1,4,14:33:11.675758
1041,1,7,14:33:38.224431
1042,1,5,14:34:04.773104
1043,1,10,14:34:30.860061
1044,1,10,14:34:56.611134
1045,1,10,14:35:22.362207
1046,1,2,14:35:48.793925
1047,1,6,14:36:14.880882
1048,1,10,14:36:41.312600
1049,1,4,14:37:07.744318
1050,1,8,14:37:33.606387
1051,1,10,14:37:59.247413
1052,1,9,14:38:25.109482
1053,1,3,14:38:51.196439
1054,1,8,14:39:17.863106
1055,1,8,14:39:43.725175
1056,1,9,14:40:09.926048
1057,1,8,14:40:35.900074
1058,1,2,14:41:02.448747
1059,1,3,14:41:28.310816
1060,1,7,14:41:54.284842
1061,1,7,14:42:20.146911
1062,1,9,14:42:46.120937
1063,1,5,14:43:12.669610
1064,1,5,14:43:38.870483
1065,1,5,14:44:04.732552
1066,1,7,14:44:30.933425
1067,1,3,14:44:57.365143
1068,1,4,14:45:23.680932
1069,1,4,14:45:49.654958
1070,1,10,14:46:15.406031
1071,1,8,14:46:41.954704
1072,1,2,14:47:08.386422
1073,1,7,14:47:34.935095
1074,1,3,14:48:00.909121
1075,1,6,14:48:26.550147
1076,1,6,14:48:52.524173
1077,1,2,14:49:18.498199
1078,1,8,14:49:45.046872
1079,1,8,14:50:10.908941
1080,1,3,14:50:36.660014
1081,1,3,14:51:02.975803
1082,1,3,14:51:28.837872
1083,1,9,14:51:55.038745
1084,1,2,14:52:20.900814
1085,1,10,14:52:47.449487
1086,1,4,14:53:13.650360
1087,1,9,14:53:40.199033
1088,1,10,14:54:06.514822
1089,1,9,14:54:32.265895
1090,1,8,14:54:58.697613
1091,1,2,14:55:24.448686
1092,1,3,14:55:50.997359
1093,1,8,14:56:17.198232
1094,1,6,14:56:43.864899
1095,1,8,14:57:09.505925
1096,1,2,14:57:35.479951
1097,1,9,14:58:01.342020
1098,1,4,14:58:27.890693
1099,1,3,14:58:54.322411
1100,1,7,14:59:20.073484
1101,1,9,14:59:46.740151
1102,1,8,15:00:12.827108
1103,1,5,15:00:39.142897
1104,1,7,15:01:05.116923
1105,1,2,15:01:30.757949
1106,1,8,15:01:56.289864
1107,1,7,15:02:22.263890
1108,1,2,15:02:48.125959
1109,1,6,15:03:14.212916
1110,1,8,15:03:40.413789
1111,1,6,15:04:06.614662
1112,1,8,15:04:33.046380
1113,1,3,15:04:59.362169
1114,1,2,15:05:25.003195
1115,1,9,15:05:50.754268
1116,1,10,15:06:16.286183
1117,1,2,15:06:42.717901
1118,1,5,15:07:08.468974
1119,1,6,15:07:34.784763
1120,1,6,15:08:00.871720
1121,1,9,15:08:26.958677
1122,1,4,15:08:52.599703
1123,1,6,15:09:18.573729
1124,1,5,15:09:44.547755
1125,1,6,15:10:11.096428
1126,1,10,15:10:37.070454
1127,1,6,15:11:03.502172
1128,1,10,15:11:29.143198
1129,1,8,15:11:55.230155
1130,1,6,15:12:21.545944
1131,1,2,15:12:47.977662
1132,1,4,15:13:14.064619
1133,1,10,15:13:39.705645
1134,1,2,15:14:05.346671
1135,1,7,15:14:31.097744
1136,1,8,15:14:57.071770
1137,1,2,15:15:23.387559
1138,1,9,15:15:49.028585
1139,1,6,15:16:15.002611
1140,1,7,15:16:40.643637
1141,1,7,15:17:06.844510
1142,1,2,15:17:33.160299
1143,1,9,15:17:59.592017
1144,1,8,15:18:26.023735
1145,1,8,15:18:51.997761
1146,1,3,15:19:18.198634
1147,1,10,15:19:44.399507
1148,1,9,15:20:10.948180
1149,1,10,15:20:37.263969
1150,1,2,15:21:03.464842
1151,1,3,15:21:30.131509
1152,1,4,15:21:55.993578
1153,1,5,15:22:22.542251
1154,1,9,15:22:48.973969
1155,1,6,15:23:14.725042
1156,1,4,15:23:40.587111
1157,1,10,15:24:06.787984
1158,1,5,15:24:32.874941
1159,1,6,15:24:58.737010
1160,1,2,15:25:25.052799
1161,1,7,15:25:51.368588
1162,1,5,15:26:17.342614
1163,1,3,15:26:43.204683
1164,1,8,15:27:09.871350
1165,1,7,15:27:36.420023
1166,1,9,15:28:02.394049
1167,1,5,15:28:28.481006
1168,1,3,15:28:54.012921
1169,1,4,15:29:20.328710
1170,1,5,15:29:46.529583
1171,1,2,15:30:12.961301
1172,1,6,15:30:39.277090
1173,1,10,15:31:05.364047
1174,1,6,15:31:31.564920
1175,1,2,15:31:57.538946
1176,1,2,15:32:23.739819
1177,1,2,15:32:49.601888
1178,1,6,15:33:15.917677
1179,1,2,15:33:42.004634
1180,1,8,15:34:08.091591
1181,1,6,15:34:33.842664
1182,1,2,15:35:00.158453
1183,1,9,15:35:26.707126
1184,1,2,15:35:52.348152
1185,1,10,15:36:18.435109
1186,1,8,15:36:44.522066
1187,1,10,15:37:10.053981
1188,1,2,15:37:36.602654
1189,1,10,15:38:03.151327
1190,1,3,15:38:28.902400
1191,1,9,15:38:54.653473
1192,1,3,15:39:20.740430
1193,1,2,15:39:46.941303
1194,1,10,15:40:13.373021
1195,1,5,15:40:39.347047
1196,1,4,15:41:05.434004
1197,1,7,15:41:31.075030
1198,1,8,15:41:57.506748
1199,1,10,15:42:23.368817
1200,1,10,15:42:49.917490
1201,1,3,15:43:16.466163
1202,1,9,15:43:42.781952
1203,1,2,15:44:09.448619
1204,1,7,15:44:34.980534
1205,1,8,15:45:01.647201
1206,1,2,15:45:27.288227
1207,1,4,15:45:53.604016
1208,1,6,15:46:19.355089
1209,1,10,15:46:45.217158
1210,1,9,15:47:11.191184
1211,1,5,15:47:37.622902
1212,1,7,15:48:03.484971
1213,1,7,15:48:29.236044
1214,1,8,15:48:55.436917
1215,1,3,15:49:21.410943
1216,1,7,15:49:46.942858
1217,1,3,15:50:12.916884
1218,1,10,15:50:39.465557
1219,1,10,15:51:05.666430
1220,1,10,15:51:31.528499
1221,1,7,15:51:57.615456
1222,1,7,15:52:23.702413
1223,1,2,15:52:49.453486
1224,1,6,15:53:15.094512
1225,1,3,15:53:41.410301
1226,1,10,15:54:07.051327
1227,1,6,15:54:32.913396
1228,1,4,15:54:59.114269
1229,1,7,15:55:25.780936
1230,1,5,15:55:52.212654
1231,1,10,15:56:18.413527
1232,1,10,15:56:44.614400
1233,1,6,15:57:10.701357
1234,1,2,15:57:37.133075
1235,1,8,15:58:03.681748
1236,1,3,15:58:29.322774
1237,1,5,15:58:55.754492
1238,1,4,15:59:22.070281
1239,1,6,15:59:48.501999
1240,1,2,16:00:14.588956
1241,1,5,16:00:40.904745
1242,1,5,16:01:07.453418
1243,1,8,16:01:33.315487
1244,1,10,16:01:59.066560
1245,1,5,16:02:25.267433
1246,1,5,16:02:51.018506
1247,1,4,16:03:17.105463
1248,1,6,16:03:42.746489
1249,1,9,16:04:08.608558
1250,1,4,16:04:35.275225
1251,1,7,16:05:01.476098
1252,1,10,16:05:28.024771
1253,1,3,16:05:54.340560
1254,1,2,16:06:21.007227
1255,1,3,16:06:47.673894
1256,1,10,16:07:13.424967
1257,1,6,16:07:38.956882
1258,1,3,16:08:05.388600
1259,1,10,16:08:31.029626
1260,1,8,16:08:57.345415
1261,1,6,16:09:24.012082
1262,1,6,16:09:50.099039
1263,1,7,16:10:15.740065
1264,1,2,16:10:42.171783
1265,1,2,16:11:08.033852
1266,1,7,16:11:34.234725
1267,1,5,16:12:00.321682
1268,1,10,16:12:26.183751
1269,1,8,16:12:52.615469
1270,1,3,16:13:18.702426
1271,1,4,16:13:44.343452
1272,1,7,16:14:10.205521
1273,1,6,16:14:35.846547
1274,1,5,16:15:02.162336
1275,1,8,16:15:28.363209
1276,1,7,16:15:53.895124
1277,1,5,16:16:19.757193
1278,1,2,16:16:45.619262
1279,1,7,16:17:11.593288
1280,1,10,16:17:37.455357
1281,1,8,16:18:03.206430
1282,1,8,16:18:29.522219
1283,1,5,16:18:56.070892
1284,1,2,16:19:21.602807
1285,1,6,16:19:47.134722
1286,1,3,16:20:13.335595
1287,1,7,16:20:39.884268
1288,1,5,16:21:06.200057
1289,1,10,16:21:31.841083
1290,1,7,16:21:58.156872
1291,1,9,16:22:23.797898
1292,1,8,16:22:49.548971
1293,1,9,16:23:15.189997
1294,1,6,16:23:41.164023
1295,1,8,16:24:06.695938
1296,1,10,16:24:32.669964
1297,1,2,16:24:59.101682
1298,1,7,16:25:25.533400
1299,1,6,16:25:51.284473
1300,1,3,16:26:17.951140
1301,1,6,16:26:44.266929
1302,1,8,16:27:10.698647
1303,1,2,16:27:36.672673
1304,1,8,16:28:02.204588
1305,1,5,16:28:28.636306
1306,1,8,16:28:54.837179
1307,1,2,16:29:20.369094
1308,1,10,16:29:46.456051
1309,1,2,16:30:12.318120
1310,1,9,16:30:38.633909
1311,1,4,16:31:04.720866
1312,1,4,16:31:31.387533
1313,1,4,16:31:57.361559
1314,1,9,16:32:23.223628
1315,1,5,16:32:48.864654
1316,1,4,16:33:15.296372
1317,1,2,16:33:41.047445
1318,1,5,16:34:07.248318
1319,1,3,16:34:33.110387
1320,1,5,16:34:59.311260
1321,1,10,16:35:25.062333
1322,1,7,16:35:51.149290
1323,1,7,16:36:17.123316
1324,1,7,16:36:42.874389
1325,1,7,16:37:08.961346
1326,1,7,16:37:35.628013
1327,1,3,16:38:02.059731
1328,1,5,16:38:28.375520
1329,1,9,16:38:54.349546
1330,1,3,16:39:20.436503
1331,1,9,16:39:46.985176
1332,1,5,16:40:13.186049
1333,1,10,16:40:39.617767
1334,1,10,16:41:05.704724
1335,1,9,16:41:31.678750
1336,1,8,16:41:57.429823
1337,1,10,16:42:23.516780
1338,1,8,16:42:49.490806
1339,1,10,16:43:15.922524
1340,1,10,16:43:41.896550
1341,1,8,16:44:07.870576
1342,1,7,16:44:34.302294
1343,1,3,16:44:59.834209
1344,1,10,16:45:26.035082
1345,1,10,16:45:52.235955
1346,1,6,16:46:18.551744
1347,1,8,16:46:44.867533
1348,1,5,16:47:11.416206
1349,1,9,16:47:37.390232
1350,1,3,16:48:03.591105
1351,1,8,16:48:29.123020
1352,1,9,16:48:55.323893
1353,1,7,16:49:21.185962
1354,1,6,16:49:46.717877
1355,1,6,16:50:13.266550
1356,1,4,16:50:39.698268
1357,1,7,16:51:05.899141
1358,1,8,16:51:31.986098
1359,1,2,16:51:58.073055
1360,1,2,16:52:23.824128
1361,1,9,16:52:49.575201
1362,1,4,16:53:16.123874
1363,1,9,16:53:42.210831
1364,1,5,16:54:08.184857
1365,1,7,16:54:34.046926
1366,1,2,16:55:00.362715
1367,1,9,16:55:26.911388
1368,1,5,16:55:52.998345
1369,1,7,16:56:18.639371
1370,1,6,16:56:44.280397
1371,1,4,16:57:10.596186
1372,1,7,16:57:36.347259
1373,1,10,16:58:02.098332
1374,1,5,16:58:28.414121
1375,1,8,16:58:54.165194
1376,1,7,16:59:19.806220
1377,1,7,16:59:46.354893
1378,1,8,17:00:12.216962
1379,1,7,17:00:38.648680
1380,1,3,17:01:04.510749
1381,1,9,17:01:30.372818
1382,1,8,17:01:56.234887
1383,1,2,17:02:22.435760
1384,1,3,17:02:48.636633
1385,1,10,17:03:15.068351
1386,1,5,17:03:40.819424
1387,1,8,17:04:06.793450
1388,1,6,17:04:32.655519
1389,1,10,17:04:58.296545
1390,1,10,17:05:23.937571
1391,1,6,17:05:49.578597
1392,1,10,17:06:16.127270
1393,1,4,17:06:42.793937
1394,1,6,17:07:08.545010
1395,1,2,17:07:34.407079
1396,1,8,17:08:00.607952
1397,1,9,17:08:26.359025
1398,1,4,17:08:52.559898
1399,1,4,17:09:18.646855
1400,1,4,17:09:45.195528
1401,1,7,17:10:11.057597
1402,1,10,17:10:37.031623
1403,1,3,17:11:03.580296
1404,1,5,17:11:29.112211
1405,1,4,17:11:55.199168
1406,1,4,17:12:20.950241
1407,1,8,17:12:46.812310
1408,1,9,17:13:13.013183
1409,1,4,17:13:38.764256
1410,1,4,17:14:04.965129
1411,1,2,17:14:31.052086
1412,1,6,17:14:56.584001
1413,1,3,17:15:22.558027
1414,1,4,17:15:48.532053
1415,1,2,17:16:14.732926
1416,1,4,17:16:41.281599
1417,1,2,17:17:06.922625
1418,1,6,17:17:33.471298
1419,1,5,17:17:59.222371
1420,1,2,17:18:24.973444
1421,1,2,17:18:51.405162
1422,1,6,17:19:17.156235
1423,1,2,17:19:43.587953
1424,1,5,17:20:09.903742
1425,1,4,17:20:35.765811
1426,1,3,17:21:01.852768
1427,1,6,17:21:28.519435
1428,1,9,17:21:54.951153
1429,1,4,17:22:20.483068
1430,1,4,17:22:46.798857
1431,1,4,17:23:12.772883
1432,1,4,17:23:38.634952
1433,1,3,17:24:04.275978
1434,1,2,17:24:30.707696
1435,1,5,17:24:56.794653
1436,1,2,17:25:23.110442
1437,1,10,17:25:48.751468
1438,1,8,17:26:15.418135
1439,1,3,17:26:41.059161
1440,1,10,17:27:07.033187
1441,1,8,17:27:33.699854
1442,1,9,17:28:00.015643
1443,1,4,17:28:26.216516
1444,1,6,17:28:51.967589
1445,1,8,17:29:18.054546
1446,1,10,17:29:43.586461
1447,1,7,17:30:10.135134
1448,1,8,17:30:36.109160
1449,1,8,17:31:02.540878
1450,1,2,17:31:28.514904
1451,1,7,17:31:54.601861
1452,1,2,17:32:21.033579
1453,1,2,17:32:47.700246
1454,1,2,17:33:13.562315
1455,1,5,17:33:39.763188
1456,1,3,17:34:05.625257
1457,1,3,17:34:31.487326
1458,1,7,17:34:57.803115
1459,1,7,17:35:24.351788
1460,1,9,17:35:50.102861
1461,1,4,17:36:16.534579
1462,1,5,17:36:42.735452
1463,1,10,17:37:08.376478
1464,1,8,17:37:34.808196
1465,1,10,17:38:01.009069
1466,1,7,17:38:26.650095
1467,1,5,17:38:52.291121
1468,1,4,17:39:18.491994
1469,1,5,17:39:44.807783
1470,1,5,17:40:10.558856
1471,1,5,17:40:36.199882
1472,1,7,17:41:02.400755
1473,1,10,17:41:28.832473
1474,1,7,17:41:55.033346
1475,1,10,17:42:20.674372
1476,1,7,17:42:46.315398
1477,1,10,17:43:12.289424
1478,1,4,17:43:38.151493
1479,1,8,17:44:04.125519
1480,1,9,17:44:30.326392
1481,1,4,17:44:56.188461
1482,1,3,17:45:22.389334
1483,1,4,17:45:48.476291
1484,1,10,17:46:15.024964
1485,1,9,17:46:41.340753
1486,1,10,17:47:07.541626
1487,1,5,17:47:33.973344
1488,1,8,17:47:59.724417
1489,1,3,17:48:26.040206
1490,1,4,17:48:51.572121
1491,1,9,17:49:17.659078
1492,1,5,17:49:44.207751
1493,1,6,17:50:10.523540
1494,1,4,17:50:36.724413
1495,1,4,17:51:03.040202
1496,1,9,17:51:29.355991
1497,1,5,17:51:55.107064
1498,1,5,17:52:21.194021
1499,1,3,17:52:47.056090
1500,1,7,17:53:12.918159
1501,1,7,17:53:39.349877
1502,1,5,17:54:06.016544
1503,1,4,17:54:32.332333
1504,1,7,17:54:58.533206
1505,1,4,17:55:24.284279
1506,1,5,17:55:50.371236
1507,1,3,17:56:17.037903
1508,1,8,17:56:43.704570
1509,1,6,17:57:09.905443
1510,1,4,17:57:35.546469
1511,1,4,17:58:01.520495
1512,1,10,17:58:28.187162
1513,1,2,17:58:54.502951
1514,1,5,17:59:20.589908
1515,1,10,17:59:46.121823
1516,1,4,18:00:12.322696
1517,1,8,18:00:38.523569
1518,1,4,18:01:04.839358
1519,1,5,18:01:31.155147
1520,1,2,18:01:56.906220
1521,1,5,18:02:22.993177
1522,1,6,18:02:48.967203
1523,1,2,18:03:15.398921
1524,1,4,18:03:41.599794
1525,1,2,18:04:08.266461
1526,1,4,18:04:34.467334
1527,1,4,18:05:00.554291
1528,1,5,18:05:26.641248
1529,1,10,18:05:52.842121
1530,1,5,18:06:19.157910
1531,1,7,18:06:45.589628
1532,1,6,18:07:11.905417
1533,1,9,18:07:37.879443
1534,1,4,18:08:03.853469
1535,1,6,18:08:30.402142
1536,1,6,18:08:56.603015
1537,1,6,18:09:23.151688
1538,1,7,18:09:48.792714
1539,1,9,18:10:15.341387
1540,1,10,18:10:41.657176
1541,1,9,18:11:07.744133
1542,1,5,18:11:33.945006
1543,1,5,18:12:00.031963
1544,1,4,18:12:25.563878
1545,1,9,18:12:51.314951
1546,1,7,18:13:17.863624
1547,1,6,18:13:43.725693
1548,1,9,18:14:10.392360
1549,1,10,18:14:36.366386
1550,1,6,18:15:02.007412
1551,1,6,18:15:27.648438
1552,1,6,18:15:53.399511
1553,1,7,18:16:19.715300
1554,1,7,18:16:45.689326
1555,1,3,18:17:11.221241
1556,1,7,18:17:37.308198
1557,1,4,18:18:03.623987
1558,1,3,18:18:30.172660
1559,1,2,18:18:56.604378
1560,1,4,18:19:22.691335
1561,1,7,18:19:49.123053
1562,1,9,18:20:15.210010
1563,1,7,18:20:41.072079
1564,1,2,18:21:07.272952
1565,1,8,18:21:33.024025
1566,1,5,18:21:59.455743
1567,1,9,18:22:26.122410
1568,1,2,18:22:52.323283
1569,1,10,18:23:18.297309
1570,1,7,18:23:44.159378
1571,1,7,18:24:10.021447
1572,1,3,18:24:35.883516
1573,1,9,18:25:02.550183
1574,1,3,18:25:28.751056
1575,1,8,18:25:54.838013
1576,1,2,18:26:21.269731
1577,1,7,18:26:47.818404
1578,1,10,18:27:14.250122
1579,1,5,18:27:40.337079
1580,1,2,18:28:06.424036
1581,1,4,18:28:32.175109
1582,1,4,18:28:58.149135
1583,1,7,18:29:23.900208
1584,1,5,18:29:49.874234
1585,1,10,18:30:16.422907
1586,1,4,18:30:42.396933
1587,1,10,18:31:08.597806
1588,1,4,18:31:35.146479
1589,1,10,18:32:00.787505
1590,1,4,18:32:27.219223
1591,1,3,18:32:53.081292
1592,1,8,18:33:19.629965
1593,1,2,18:33:45.492034
1594,1,3,18:34:11.354103
1595,1,9,18:34:37.554976
1596,1,9,18:35:03.870765
1597,1,7,18:35:29.844791
1598,1,6,18:35:56.393464
1599,1,2,18:36:22.034490
1600,1,6,18:36:47.896559
1601,1,4,18:37:13.758628
1602,1,10,18:37:40.307301
1603,1,6,18:38:06.855974
1604,1,10,18:38:33.522641
1605,1,9,18:39:00.071314
1606,1,7,18:39:26.503032
1607,1,4,18:39:52.818821
1608,1,9,18:40:18.680890
1609,1,5,18:40:44.542959
1610,1,10,18:41:10.516985
1611,1,9,18:41:36.603942
1612,1,2,18:42:02.577968
1613,1,8,18:42:28.329041
1614,1,8,18:42:54.995708
1615,1,8,18:43:20.969734
1616,1,9,18:43:47.518407
1617,1,8,18:44:13.492433
1618,1,3,18:44:39.579390
1619,1,10,18:45:06.128063
1620,1,2,18:45:32.102089
1621,1,7,18:45:57.853162
1622,1,2,18:46:23.827188
1623,1,5,18:46:49.801214
1624,1,9,18:47:15.442240
1625,1,2,18:47:41.643113
1626,1,3,18:48:07.394186
1627,1,10,18:48:33.709975
1628,1,4,18:48:59.241890
1629,1,10,18:49:25.215916
1630,1,7,18:49:51.764589
1631,1,9,18:50:17.296504
1632,1,4,18:50:43.270530
1633,1,8,18:51:09.357487
1634,1,3,18:51:35.673276
1635,1,5,18:52:01.874149
1636,1,4,18:52:27.961106
1637,1,3,18:52:53.493021
1638,1,5,18:53:19.924739
1639,1,6,18:53:46.591406
1640,1,7,18:54:12.232432
1641,1,10,18:54:38.548221
1642,1,10,18:55:04.410290
1643,1,6,18:55:30.384316
1644,1,7,18:55:56.025342
1645,1,3,18:56:21.887411
1646,1,10,18:56:47.638484
1647,1,2,18:57:13.389557
1648,1,2,18:57:39.590430
1649,1,7,18:58:05.564456
1650,1,9,18:58:31.538482
1651,1,5,18:58:57.512508
1652,1,9,18:59:24.179175
1653,1,8,18:59:49.930248
1654,1,2,19:00:16.246037
1655,1,7,19:00:42.677755
1656,1,8,19:01:08.428828
1657,1,2,19:01:34.402854
1658,1,6,19:02:00.376880
1659,1,10,19:02:26.350906
1660,1,5,19:02:52.899579
1661,1,5,19:03:19.331297
1662,1,7,19:03:45.647086
1663,1,6,19:04:12.078804
1664,1,8,19:04:38.279677
1665,1,4,19:05:03.811592
1666,1,6,19:05:30.478259
1667,1,3,19:05:56.794048
1668,1,6,19:06:22.435074
1669,1,2,19:06:48.297143
1670,1,7,19:07:14.384100
1671,1,4,19:07:40.358126
1672,1,9,19:08:05.999152
1673,1,10,19:08:31.750225
1674,1,5,19:08:57.724251
1675,1,2,19:09:24.390918
1676,1,10,19:09:50.141991
1677,1,6,19:10:16.228948
1678,1,8,19:10:42.091017
1679,1,7,19:11:07.622932
1680,1,3,19:11:33.154847
1681,1,9,19:11:59.241804
1682,1,5,19:12:24.992877
1683,1,6,19:12:51.541550
1684,1,4,19:13:17.292623
1685,1,2,19:13:43.608412
1686,1,7,19:14:10.157085
1687,1,8,19:14:35.908158
1688,1,3,19:15:01.549184
1689,1,5,19:15:27.980902
1690,1,10,19:15:54.529575
1691,1,3,19:16:20.280648
1692,1,3,19:16:46.254674
1693,1,5,19:17:12.455547
1694,1,8,19:17:38.542504
1695,1,4,19:18:04.293577
1696,1,2,19:18:30.155646
1697,1,3,19:18:56.017715
1698,1,2,19:19:22.104672
1699,1,3,19:19:47.966741
1700,1,8,19:20:13.717814
1701,1,8,19:20:40.033603
1702,1,10,19:21:06.120560
1703,1,5,19:21:31.982629
1704,1,4,19:21:57.514544
1705,1,10,19:22:23.265617
1706,1,7,19:22:49.581406
1707,1,9,19:23:16.130079
1708,1,10,19:23:42.796746
1709,1,6,19:24:09.228464
1710,1,6,19:24:35.895131
1711,1,5,19:25:01.757200
1712,1,8,19:25:27.844157
1713,1,7,19:25:53.706226
1714,1,9,19:26:19.457299
1715,1,4,19:26:45.544256
1716,1,6,19:27:12.092929
1717,1,2,19:27:38.408718
1718,1,5,19:28:04.957391
1719,1,4,19:28:31.273180
1720,1,7,19:28:57.360137
1721,1,2,19:29:23.561010
1722,1,7,19:29:49.647967
1723,1,8,19:30:15.734924
1724,1,7,19:30:42.166642
1725,1,7,19:31:07.807668
1726,1,3,19:31:34.356341
1727,1,4,19:31:59.997367
1728,1,3,19:32:26.546040
1729,1,7,19:32:52.520066
1730,1,5,19:33:18.494092
1731,1,7,19:33:44.809881
1732,1,4,19:34:10.896838
1733,1,7,19:34:36.647911
1734,1,5,19:35:02.734868
1735,1,7,19:35:28.596937
1736,1,3,19:35:54.570963
1737,1,3,19:36:20.771836
1738,1,5,19:36:46.412862
1739,1,9,19:37:12.844580
1740,1,4,19:37:39.160369
1741,1,8,19:38:04.801395
1742,1,6,19:38:30.552468
1743,1,10,19:38:57.219135
1744,1,2,19:39:23.193161
1745,1,4,19:39:48.834187
1746,1,4,19:40:15.382860
1747,1,6,19:40:41.133933
1748,1,6,19:41:07.565651
1749,1,5,19:41:33.427720
1750,1,3,19:41:59.628593
1751,1,4,19:42:25.379666
1752,1,7,19:42:52.046333
1753,1,4,19:43:18.247206
1754,1,10,19:43:44.795879
1755,1,5,19:44:11.111668
1756,1,9,19:44:37.660341
1757,1,5,19:45:03.747298
1758,1,7,19:45:30.295971
1759,1,7,19:45:56.496844
1760,1,5,19:46:23.045517
1761,1,6,19:46:49.019543
1762,1,2,19:47:14.993569
1763,1,5,19:47:40.967595
1764,1,7,19:48:07.283384
1765,1,3,19:48:33.832057
1766,1,2,19:49:00.263775
1767,1,7,19:49:26.812448
1768,1,8,19:49:52.899405
1769,1,8,19:50:19.331123
1770,1,2,19:50:45.879796
1771,1,3,19:51:12.428469
1772,1,9,19:51:38.290538
1773,1,2,19:52:04.722256
1774,1,7,19:52:30.254171
1775,1,2,19:52:56.005244
1776,1,2,19:53:22.553917
1777,1,4,19:53:48.640874
1778,1,9,19:54:15.072592
1779,1,8,19:54:41.273465
1780,1,6,19:55:07.360422
1781,1,10,19:55:33.909095
1782,1,4,19:55:59.883121
1783,1,3,19:56:26.198910
1784,1,7,19:56:52.060979
1785,1,5,19:57:17.923048
1786,1,7,19:57:44.589715
1787,1,6,19:58:11.256382
1788,1,7,19:58:37.805055
1789,1,6,19:59:04.120844
1790,1,6,19:59:30.552562
1791,1,5,19:59:56.193588
1792,1,9,20:00:22.280545
1793,1,4,20:00:48.481418
1794,1,5,20:01:14.568375
1795,1,9,20:01:40.430444
1796,1,3,20:02:06.404470
1797,1,6,20:02:32.266539
1798,1,8,20:02:58.128608
1799,1,5,20:03:24.677281
1800,1,8,20:03:50.993070
1801,1,7,20:04:16.855139
1802,1,3,20:04:42.942096
1803,1,6,20:05:08.916122
1804,1,6,20:05:34.448037
1805,1,7,20:06:00.199110
1806,1,9,20:06:25.950183
1807,1,4,20:06:52.381901
1808,1,9,20:07:18.468858
1809,1,3,20:07:44.330927
