id,board_from,alight_to,arr_time
932,1,9,13:46:41.018370
933,1,4,13:47:07.105327
934,1,8,13:47:33.079353
935,1,5,13:47:59.511071
936,1,9,13:48:25.485097
937,1,8,13:48:51.685970
938,1,5,13:49:17.437043
939,1,6,13:49:43.985716
940,1,4,13:50:09.626742
941,1,6,13:50:35.267768
942,1,9,13:51:01.241794
943,1,2,13:51:27.103863
944,1,7,13:51:52.744889
945,1,6,13:52:18.945762
946,1,4,13:52:45.261551
947,1,4,13:53:11.123620
948,1,3,13:53:36.874693
949,1,4,13:54:02.848719
950,1,7,13:54:29.049592
951,1,10,13:54:54.911661
952,1,4,13:55:21.343379
953,1,6,13:55:47.892052
954,1,4,13:56:13.643125
955,1,7,13:56:39.505194
956,1,9,13:57:05.146220
957,1,7,13:57:31.577938
958,1,9,13:57:57.664895
959,1,3,13:58:23.526964
960,1,10,13:58:49.389033
961,1,10,13:59:15.475990
962,1,3,13:59:41.007905
963,1,5,14:00:07.674572
964,1,5,14:00:33.648598
965,1,8,14:00:59.180513
966,1,3,14:01:25.267470
967,1,6,14:01:51.129539
968,1,5,14:02:17.330412
969,1,2,14:02:43.417369
970,1,3,14:03:09.618242
971,1,5,14:03:35.480311
972,1,10,14:04:01.567268
973,1,2,14:04:27.541294
974,1,9,14:04:54.089967
975,1,8,14:05:19.841040
976,1,6,14:05:46.272758
977,1,8,14:06:12.821431
978,1,4,14:06:38.683500
979,1,3,14:07:04.770457
980,1,10,14:07:30.971330
981,1,10,14:07:57.058287
982,1,10,14:08:22.809360
983,1,7,14:08:48.560433
984,1,9,14:09:14.992151
985,1,3,14:09:40.743224
986,1,8,14:10:07.059013
987,1,10,14:10:33.607686
988,1,5,14:10:59.469755
989,1,7,14:11:25.220828
990,1,10,14:11:51.887495
991,1,8,14:12:17.861521
992,1,2,14:12:44.410194
993,1,10,14:13:10.497151
994,1,4,14:13:36.248224
995,1,8,14:14:02.335181
996,1,6,14:14:28.309207
997,1,9,14:14:54.060280
998,1,3,14:15:19.811353
999,1,4,14:15:45.898310
1000,1,10,14:16:11.649383
1001,1,8,14:16:37.965172
1002,1,6,14:17:04.166045
1003,1,6,14:17:29.697960
1004,1,7,14:17:56.246633
1005,1,6,14:18:21.778548
1006,1,8,14:18:47.640617
1007,1,2,14:19:13.727574
1008,1,4,14:19:40.276247
1009,1,4,14:20:05.808162
1010,1,9,14:20:31.782188
1011,1,5,14:20:57.644257
1012,1,5,14:21:24.192930
1013,1,8,14:21:50.741603
1014,1,5,14:22:16.603672
1015,1,5,14:22:43.152345
1016,1,9,14:23:09.701018
1017,1,3,14:23:36.132736
1018,1,4,14:24:01.883809
1019,1,6,14:24:28.315527
1020,1,10,14:24:53.956553
1021,1,4,14:25:19.930579
1022,1,10,14:25:45.571605
1023,1,6,14:26:11.103520
1024,1,2,14:26:37.419309
1025,1,3,14:27:03.393335
1026,1,10,14:27:29.942008
1027,1,3,14:27:55.583034
1028,1,10,14:28:21.898823
1029,1,10,14:28:47.985780
1030,1,3,14:29:14.534453
1031,1,10,14:29:40.966171
1032,1,3,14:30:07.053128
1033,1,3,14:30:33.368917
1034,1,2,14:30:59.230986
1035,1,5,14:31:25.662704
1036,1,9,14:31:51.524773
1037,1,10,14:32:17.498799
1038,1,2,14:32:43.585756
1039,1,3,14:33:09.786629
1040,1,4,14:33:36.335302
1041,1,4,14:34:02.422259
1042,1,4,14:34:28.623132
1043,1,9,14:34:54.485201
1044,1,8,14:35:20.459227
1045,1,8,14:35:46.100253
1046,1,8,14:36:12.416042
1047,1,5,14:36:38.167115
1048,1,8,14:37:04.367988
1049,1,8,14:37:30.568861
1050,1,7,14:37:56.884650
1051,1,2,14:38:22.525676
1052,1,9,14:38:48.841465
1053,1,3,14:39:15.273183
1054,1,5,14:39:41.024256
1055,1,5,14:40:06.775329
1056,1,6,14:40:33.091118
1057,1,3,14:40:58.732144
1058,1,4,14:41:24.819101
1059,1,9,14:41:50.793127
1060,1,2,14:42:16.655196
1061,1,3,14:42:42.517265
1062,1,6,14:43:08.833054
1063,1,6,14:43:34.364969
1064,1,9,14:44:01.031636
1065,1,2,14:44:26.893705
1066,1,6,14:44:53.442378
1067,1,9,14:45:20.109045
1068,1,7,14:45:46.657718
1069,1,3,14:46:12.408791
1070,1,6,14:46:38.270860
1071,1,7,14:47:04.132929
1072,1,3,14:47:30.106955
1073,1,10,14:47:56.655628
1074,1,7,14:48:22.856501
1075,1,10,14:48:49.288219
1076,1,8,14:49:15.489092
1077,1,2,14:49:41.463118
1078,1,8,14:50:07.894836
1079,1,6,14:50:34.443509
1080,1,10,14:51:00.417535
1081,1,10,14:51:26.504492
1082,1,5,14:51:52.591449
1083,1,7,14:52:19.140122
1084,1,7,14:52:45.571840
1085,1,8,14:53:11.322913
1086,1,5,14:53:37.638702
1087,1,4,14:54:03.839575
1088,1,4,14:54:29.590648
1089,1,8,14:54:55.564674
1090,1,10,14:55:21.426743
1091,1,2,14:55:47.067769
1092,1,6,14:56:13.154726
1093,1,2,14:56:39.821393
1094,1,10,14:57:05.683462
1095,1,2,14:57:31.434535
1096,1,8,14:57:57.075561
1097,1,3,14:58:23.276434
1098,1,8,14:58:49.027507
1099,1,3,14:59:15.576180
1100,1,4,14:59:42.124853
1101,1,4,15:00:08.325726
1102,1,10,15:00:33.966752
1103,1,7,15:01:00.167625
1104,1,7,15:01:25.699540
1105,1,3,15:01:51.786497
1106,1,5,15:02:17.318412
1107,1,8,15:02:42.850327
1108,1,3,15:03:08.491353
1109,1,8,15:03:34.353422
1110,1,10,15:04:00.440379
1111,1,9,15:04:26.414405
1112,1,4,15:04:52.276474
1113,1,6,15:05:18.825147
1114,1,5,15:05:44.912104
1115,1,6,15:06:10.886130
1116,1,5,15:06:36.637203
1117,1,7,15:07:02.611229
1118,1,2,15:07:29.277896
1119,1,8,15:07:54.809811
1120,1,9,15:08:21.241529
1121,1,8,15:08:46.992602
1122,1,3,15:09:12.743675
1123,1,4,15:09:39.292348
1124,1,2,15:10:05.154417
1125,1,8,15:10:30.905490
1126,1,3,15:10:57.337208
1127,1,9,15:11:23.652997
1128,1,10,15:11:49.515066
1129,1,8,15:12:15.377135
1130,1,8,15:12:41.578008
1131,1,8,15:13:08.126681
1132,1,8,15:13:33.877754
1133,1,5,15:14:00.426427
1134,1,10,15:14:26.288496
1135,1,7,15:14:52.837169
1136,1,5,15:15:19.038042
1137,1,5,15:15:45.469760
1138,1,4,15:16:12.018433
1139,1,9,15:16:38.105390
1140,1,8,15:17:04.654063
1141,1,9,15:17:31.202736
1142,1,9,15:17:57.176762
1143,1,7,15:18:23.038831
1144,1,2,15:18:48.789904
1145,1,3,15:19:14.990777
1146,1,10,15:19:41.422495
1147,1,10,15:20:07.509452
1148,1,7,15:20:33.710325
1149,1,9,15:21:00.258998
1150,1,3,15:21:26.121067
1151,1,8,15:21:52.436856
1152,1,5,15:22:18.985529
1153,1,2,15:22:45.072486
1154,1,3,15:23:11.621159
1155,1,2,15:23:37.372232
1156,1,2,15:24:03.688021
1157,1,9,15:24:29.774978
1158,1,5,15:24:56.206696
1159,1,9,15:25:21.847722
1160,1,8,15:25:47.598795
1161,1,3,15:26:13.572821
1162,1,3,15:26:39.323894
1163,1,9,15:27:05.524767
1164,1,5,15:27:31.725640
1165,1,4,15:27:57.587709
1166,1,7,15:28:23.449778
1167,1,6,15:28:48.981693
1168,1,3,15:29:14.955719
1169,1,6,15:29:40.817788
1170,1,3,15:30:06.679857
1171,1,3,15:30:32.880730
1172,1,6,15:30:58.631803
1173,1,8,15:31:24.163718
1174,1,6,15:31:50.025787
1175,1,6,15:32:16.226660
1176,1,3,15:32:42.427533
1177,1,4,15:33:08.743322
1178,1,9,15:33:34.275237
1179,1,5,15:34:00.476110
1180,1,8,15:34:26.227183
1181,1,10,15:34:52.314140
1182,1,4,15:35:18.980807
1183,1,10,15:35:45.296596
1184,1,4,15:36:11.497469
1185,1,3,15:36:37.813258
1186,1,2,15:37:04.244976
1187,1,10,15:37:30.445849
1188,1,5,15:37:56.086875
1189,1,2,15:38:22.753542
1190,1,6,15:38:48.504615
1191,1,7,15:39:14.820404
1192,1,10,15:39:41.252122
1193,1,7,15:40:07.800795
1194,1,2,15:40:33.551868
1195,1,6,15:40:59.302941
1196,1,7,15:41:25.276967
1197,1,8,15:41:51.477840
1198,1,9,15:42:17.564797
1199,1,3,15:42:43.426866
1200,1,5,15:43:09.288935
1201,1,5,15:43:35.262961
1202,1,5,15:44:01.014034
1203,1,5,15:44:27.680701
1204,1,6,15:44:53.881574
1205,1,3,15:45:19.632647
1206,1,9,15:45:45.164562
1207,1,7,15:46:11.026631
1208,1,4,15:46:37.113588
1209,1,4,15:47:02.864661
1210,1,6,15:47:28.838687
1211,1,9,15:47:54.370602
1212,1,6,15:48:20.344628
1213,1,6,15:48:46.776346
1214,1,3,15:49:13.092135
1215,1,9,15:49:39.758802
1216,1,3,15:50:05.732828
1217,1,2,15:50:31.483901
1218,1,2,15:50:57.457927
1219,1,2,15:51:24.006600
1220,1,10,15:51:49.868669
1221,1,3,15:52:15.730738
1222,1,10,15:52:42.279411
1223,1,5,15:53:08.946078
1224,1,10,15:53:34.808147
1225,1,10,15:54:01.239865
1226,1,8,15:54:26.990938
1227,1,5,15:54:53.539611
1228,1,5,15:55:19.180637
1229,1,7,15:55:45.267594
1230,1,3,15:56:10.908620
1231,1,5,15:56:36.995577
1232,1,3,15:57:02.969603
1233,1,2,15:57:29.056560
1234,1,5,15:57:55.488278
1235,1,7,15:58:21.239351
1236,1,3,15:58:47.440224
1237,1,6,15:59:13.527181
1238,1,5,15:59:39.278254
1239,1,3,16:00:05.252280
1240,1,5,16:00:31.226306
1241,1,3,16:00:56.867332
1242,1,4,16:01:22.729401
1243,1,7,16:01:48.591470
1244,1,8,16:02:14.342543
1245,1,7,16:02:40.543416
1246,1,2,16:03:06.294489
1247,1,8,16:03:31.826404
1248,1,4,16:03:58.142193
1249,1,2,16:04:24.573911
1250,1,2,16:04:50.105826
1251,1,9,16:05:16.654499
1252,1,10,16:05:42.405572
1253,1,5,16:06:08.954245
1254,1,4,16:06:34.816314
1255,1,8,16:07:00.567387
1256,1,5,16:07:26.208413
1257,1,9,16:07:52.640131
1258,1,10,16:08:18.172046
1259,1,6,16:08:43.923119
1260,1,10,16:09:10.589786
1261,1,9,16:09:37.138459
1262,1,3,16:10:03.000528
1263,1,6,16:10:28.751601
1264,1,8,16:10:54.502674
1265,1,10,16:11:20.253747
1266,1,10,16:11:46.920414
1267,1,8,16:12:13.352132
1268,1,6,16:12:39.667921
1269,1,8,16:13:05.418994
1270,1,9,16:13:31.734783
1271,1,10,16:13:57.708809
1272,1,9,16:14:23.795766
1273,1,7,16:14:49.882723
1274,1,6,16:15:15.744792
1275,1,10,16:15:41.831749
1276,1,2,16:16:08.032622
1277,1,2,16:16:34.581295
1278,1,8,16:17:00.668252
1279,1,7,16:17:26.309278
1280,1,3,16:17:52.283304
1281,1,2,16:18:18.145373
1282,1,8,16:18:44.119399
1283,1,4,16:19:09.870472
1284,1,9,16:19:35.511498
1285,1,3,16:20:01.152524
1286,1,3,16:20:26.793550
1287,1,8,16:20:52.994423
1288,1,5,16:21:18.856492
1289,1,2,16:21:44.718561
1290,1,10,16:22:10.692587
1291,1,10,16:22:36.893460
1292,1,9,16:23:03.094333
1293,1,8,16:23:28.845406
1294,1,9,16:23:54.932363
1295,1,2,16:24:21.481036
1296,1,6,16:24:47.232109
1297,1,3,16:25:13.206135
1298,1,2,16:25:39.637853
1299,1,7,16:26:05.169768
1300,1,5,16:26:31.256725
1301,1,8,16:26:57.688443
1302,1,6,16:27:23.662469
1303,1,2,16:27:49.194384
1304,1,2,16:28:14.945457
1305,1,5,16:28:41.261246
1306,1,8,16:29:07.348203
1307,1,6,16:29:33.549076
1308,1,3,16:29:59.636033
1309,1,10,16:30:26.184706
1310,1,6,16:30:51.935779
1311,1,8,16:31:17.797848
1312,1,7,16:31:44.346521
1313,1,3,16:32:11.013188
1314,1,3,16:32:36.764261
1315,1,8,16:33:02.405287
1316,1,8,16:33:27.937202
1317,1,6,16:33:53.911228
1318,1,2,16:34:19.552254
1319,1,4,16:34:45.868043
1320,1,3,16:35:11.399958
1321,1,9,16:35:38.066625
1322,1,4,16:36:04.040651
1323,1,8,16:36:30.707318
1324,1,4,16:36:56.458391
1325,1,9,16:37:22.209464
1326,1,7,16:37:48.410337
1327,1,7,16:38:14.161410
1328,1,8,16:38:40.023479
1329,1,9,16:39:05.997505
1330,1,8,16:39:32.664172
1331,1,7,16:39:58.751129
1332,1,10,16:40:25.066918
1333,1,7,16:40:51.267791
1334,1,2,16:41:17.468664
1335,1,4,16:41:43.900382
1336,1,2,16:42:10.101255
1337,1,3,16:42:36.075281
1338,1,3,16:43:01.716307
1339,1,5,16:43:27.248222
1340,1,4,16:43:53.679940
1341,1,4,16:44:19.653966
1342,1,9,16:44:45.405039
1343,1,3,16:45:11.267108
1344,1,10,16:45:36.799023
1345,1,3,16:46:02.440049
1346,1,5,16:46:28.081075
1347,1,8,16:46:54.168032
1348,1,4,16:47:20.142058
1349,1,9,16:47:46.573776
1350,1,2,16:48:12.547802
1351,1,2,16:48:38.863591
1352,1,3,16:49:04.725660
1353,1,10,16:49:30.812617
1354,1,9,16:49:57.244335
1355,1,7,16:50:23.793008
1356,1,7,16:50:50.459675
1357,1,8,16:51:16.546632
1358,1,3,16:51:42.187658
1359,1,5,16:52:08.274615
1360,1,4,16:52:33.915641
1361,1,9,16:52:59.777710
1362,1,4,16:53:25.639779
1363,1,10,16:53:52.188452
1364,1,6,16:54:18.737125
1365,1,10,16:54:44.599194
1366,1,5,16:55:10.461263
1367,1,8,16:55:36.548220
1368,1,5,16:56:03.214887
1369,1,6,16:56:29.415760
1370,1,10,16:56:56.082427
1371,1,5,16:57:22.056453
1372,1,4,16:57:48.257326
1373,1,6,16:58:13.898352
1374,1,4,16:58:40.099225
1375,1,10,16:59:06.300098
1376,1,3,16:59:32.848771
1377,1,6,16:59:59.397444
1378,1,7,17:00:25.371470
1379,1,2,17:00:51.687259
1380,1,3,17:01:17.774216
1381,1,4,17:01:43.975089
1382,1,10,17:02:09.726162
1383,1,7,17:02:35.477235
1384,1,9,17:03:01.908953
1385,1,8,17:03:28.457626
1386,1,9,17:03:54.544583
1387,1,9,17:04:20.406652
1388,1,3,17:04:46.157725
1389,1,7,17:05:12.244682
1390,1,8,17:05:38.331639
1391,1,7,17:06:03.863554
1392,1,7,17:06:29.950511
1393,1,8,17:06:56.037468
1394,1,8,17:07:21.678494
1395,1,4,17:07:47.429567
1396,1,6,17:08:13.861285
1397,1,2,17:08:40.293003
1398,1,4,17:09:06.493876
1399,1,3,17:09:33.042549
1400,1,7,17:09:58.904618
1401,1,5,17:10:24.655691
1402,1,4,17:10:50.517760
1403,1,8,17:11:16.949478
1404,1,5,17:11:42.811547
1405,1,4,17:12:09.478214
1406,1,7,17:12:35.229287
1407,1,9,17:13:01.661005
1408,1,3,17:13:27.192920
1409,1,3,17:13:53.508709
1410,1,7,17:14:19.709582
1411,1,7,17:14:46.025371
1412,1,6,17:15:12.457089
1413,1,6,17:15:38.208162
1414,1,10,17:16:04.523951
1415,1,8,17:16:30.164977
1416,1,4,17:16:56.596695
1417,1,2,17:17:22.797568
1418,1,10,17:17:48.771594
1419,1,6,17:18:14.972467
1420,1,6,17:18:41.404185
1421,1,9,17:19:07.605058
1422,1,3,17:19:34.271725
1423,1,10,17:19:59.912751
1424,1,10,17:20:25.999708
1425,1,8,17:20:52.086665
1426,1,2,17:21:17.837738
1427,1,3,17:21:43.478764
1428,1,2,17:22:10.027437
1429,1,3,17:22:36.001463
1430,1,2,17:23:01.533378
1431,1,7,17:23:27.065293
1432,1,4,17:23:53.152250
1433,1,4,17:24:18.793276
1434,1,5,17:24:45.341949
1435,1,5,17:25:11.315975
1436,1,9,17:25:36.847890
1437,1,7,17:26:02.709959
1438,1,8,17:26:29.258632
1439,1,6,17:26:54.899658
1440,1,2,17:27:20.761727
1441,1,8,17:27:46.623796
1442,1,5,17:28:12.264822
1443,1,7,17:28:38.126891
1444,1,3,17:29:04.442680
1445,1,3,17:29:30.643553
1446,1,2,17:29:56.617579
1447,1,7,17:30:22.818452
1448,1,5,17:30:48.680521
1449,1,7,17:31:15.229194
1450,1,3,17:31:41.544983
1451,1,10,17:32:07.519009
1452,1,9,17:32:33.270082
1453,1,2,17:32:59.470955
1454,1,2,17:33:25.902673
1455,1,6,17:33:52.103546
1456,1,3,17:34:18.652219
1457,1,3,17:34:44.968008
1458,1,9,17:35:10.719081
1459,1,5,17:35:37.267754
1460,1,4,17:36:03.129823
1461,1,8,17:36:29.330696
1462,1,9,17:36:55.192765
1463,1,7,17:37:21.393638
1464,1,9,17:37:47.709427
1465,1,10,17:38:14.025216
1466,1,10,17:38:39.666242
1467,1,2,17:39:06.214915
1468,1,9,17:39:32.415788
1469,1,10,17:39:58.616661
1470,1,7,17:40:24.590687
1471,1,2,17:40:50.341760
1472,1,2,17:41:16.657549
1473,1,3,17:41:43.089267
1474,1,3,17:42:08.730293
1475,1,3,17:42:34.481366
1476,1,4,17:43:00.913084
1477,1,9,17:43:26.664157
1478,1,9,17:43:52.415230
1479,1,8,17:44:18.389256
1480,1,3,17:44:44.140329
1481,1,8,17:45:10.689002
1482,1,6,17:45:37.237675
1483,1,9,17:46:03.438548
1484,1,8,17:46:29.639421
1485,1,9,17:46:55.501490
1486,1,9,17:47:22.050163
1487,1,3,17:47:47.801236
1488,1,5,17:48:13.442262
1489,1,5,17:48:39.873980
1490,1,9,17:49:06.074853
1491,1,3,17:49:32.741520
1492,1,7,17:49:59.408187
1493,1,5,17:50:25.270256
1494,1,9,17:50:51.586045
1495,1,3,17:51:18.017763
1496,1,6,17:51:43.768836
1497,1,6,17:52:09.519909
1498,1,2,17:52:35.720782
1499,1,10,17:53:02.269455
1500,1,10,17:53:28.701173
1501,1,6,17:53:55.367840
1502,1,6,17:54:21.799558
1503,1,6,17:54:47.550631
1504,1,10,17:55:13.982349
1505,1,10,17:55:39.623375
1506,1,10,17:56:06.290042
1507,1,4,17:56:31.931068
1508,1,8,17:56:57.793137
1509,1,5,17:57:23.880094
1510,1,10,17:57:49.631167
1511,1,9,17:58:16.179840
1512,1,5,17:58:42.266797
1513,1,2,17:59:08.017870
1514,1,7,17:59:34.449588
1515,1,7,18:00:00.090614
1516,1,4,18:00:26.064640
1517,1,4,18:00:52.496358
1518,1,10,18:01:19.045031
1519,1,2,18:01:45.019057
1520,1,4,18:02:10.770130
1521,1,2,18:02:36.744156
1522,1,3,18:03:03.175874
1523,1,6,18:03:28.816900
1524,1,3,18:03:54.457926
1525,1,10,18:04:21.006599
1526,1,10,18:04:47.207472
1527,1,8,18:05:12.958545
1528,1,5,18:05:39.159418
1529,1,6,18:06:05.360291
1530,1,10,18:06:31.676080
1531,1,10,18:06:57.317106
1532,1,5,18:07:23.517979
1533,1,3,18:07:49.380048
1534,1,6,18:08:16.046715
1535,1,2,18:08:42.020741
1536,1,4,18:09:07.771814
1537,1,8,18:09:33.745840
1538,1,5,18:10:00.061629
1539,1,4,18:10:25.702655
1540,1,10,18:10:52.134373
1541,1,3,18:11:18.450162
1542,1,8,18:11:44.312231
1543,1,10,18:12:10.860904
1544,1,7,18:12:36.947861
1545,1,8,18:13:03.379579
1546,1,4,18:13:29.695368
1547,1,10,18:13:56.244041
1548,1,6,18:14:22.675759
1549,1,7,18:14:48.991548
1550,1,7,18:15:15.423266
1551,1,7,18:15:41.064292
1552,1,10,18:16:07.496010
1553,1,10,18:16:33.470036
1554,1,9,18:16:59.111062
1555,1,7,18:17:25.659735
1556,1,9,18:17:51.410808
1557,1,2,18:18:17.726597
1558,1,4,18:18:44.275270
1559,1,8,18:19:10.706988
1560,1,9,18:19:36.681014
1561,1,4,18:20:02.996803
1562,1,10,18:20:29.197676
1563,1,3,18:20:55.284633
1564,1,8,18:21:20.925659
1565,1,2,18:21:46.566685
1566,1,3,18:22:12.540711
1567,1,6,18:22:38.972429
1568,1,5,18:23:05.288218
1569,1,3,18:23:31.604007
1570,1,10,18:23:57.919796
1571,1,3,18:24:23.670869
1572,1,5,18:24:49.421942
1573,1,4,18:25:15.737731
1574,1,9,18:25:41.938604
1575,1,8,18:26:07.689677
1576,1,9,18:26:33.551746
1577,1,3,18:26:59.192772
1578,1,3,18:27:25.508561
1579,1,10,18:27:51.595518
1580,1,6,18:28:18.262185
1581,1,6,18:28:44.236211
1582,1,5,18:29:10.323168
1583,1,9,18:29:35.964194
1584,1,6,18:30:02.395912
1585,1,2,18:30:28.146985
1586,1,2,18:30:54.347858
1587,1,5,18:31:21.014525
1588,1,10,18:31:47.681192
1589,1,8,18:32:14.229865
1590,1,2,18:32:40.778538
1591,1,9,18:33:07.327211
1592,1,2,18:33:33.875884
1593,1,4,18:33:59.407799
1594,1,7,18:34:25.494756
1595,1,9,18:34:51.135782
1596,1,7,18:35:16.886855
1597,1,10,18:35:42.748924
1598,1,2,18:36:09.297597
1599,1,4,18:36:35.384554
1600,1,8,18:37:01.816272
1601,1,4,18:37:28.017145
1602,1,6,18:37:53.768218
1603,1,2,18:38:19.630287
1604,1,4,18:38:46.178960
1605,1,4,18:39:12.379833
1606,1,7,18:39:38.353859
1607,1,7,18:40:04.440816
1608,1,10,18:40:30.414842
1609,1,4,18:40:56.846560
1610,1,8,18:41:22.487586
1611,1,6,18:41:48.803375
1612,1,5,18:42:14.335290
1613,1,3,18:42:40.767008
1614,1,9,18:43:06.298923
1615,1,10,18:43:32.160992
1616,1,6,18:43:58.361865
1617,1,7,18:44:24.002891
1618,1,10,18:44:49.753964
1619,1,4,18:45:15.285879
1620,1,7,18:45:40.926905
1621,1,7,18:46:06.788974
1622,1,5,18:46:32.651043
1623,1,6,18:46:58.292069
1624,1,4,18:47:24.492942
1625,1,2,18:47:50.355011
1626,1,7,18:48:16.106084
1627,1,10,18:48:42.306957
1628,1,2,18:49:07.838872
1629,1,4,18:49:33.812898
1630,1,5,18:49:59.453924
1631,1,9,18:50:25.769713
1632,1,3,18:50:52.318386
1633,1,10,18:51:18.750104
1634,1,8,18:51:45.181822
1635,1,4,18:52:11.730495
1636,1,2,18:52:38.279168
1637,1,4,18:53:04.141237
1638,1,10,18:53:30.342110
1639,1,7,18:53:56.093183
1640,1,5,18:54:22.641856
1641,1,2,18:54:48.392929
1642,1,7,18:55:14.033955
1643,1,9,18:55:39.785028
1644,1,10,18:56:06.100817
1645,1,10,18:56:32.416606
1646,1,8,18:56:59.083273
1647,1,9,18:57:24.945342
1648,1,3,18:57:51.377060
1649,1,8,18:58:17.464017
1650,1,4,18:58:43.438043
1651,1,4,18:59:09.638916
1652,1,7,18:59:35.389989
1653,1,4,19:00:01.252058
1654,1,3,19:00:27.114127
1655,1,3,19:00:52.865200
1656,1,9,19:01:19.180989
1657,1,8,19:01:44.822015
1658,1,9,19:02:11.022888
1659,1,5,19:02:36.663914
1660,1,5,19:03:02.304940
1661,1,4,19:03:28.278966
1662,1,6,19:03:53.919992
1663,1,4,19:04:19.671065
1664,1,10,19:04:45.758022
1665,1,6,19:05:12.306695
1666,1,6,19:05:38.738413
1667,1,4,19:06:04.712439
1668,1,10,19:06:31.028228
1669,1,9,19:06:56.560143
1670,1,6,19:07:22.761016
1671,1,9,19:07:48.961889
1672,1,4,19:08:14.712962
1673,1,6,19:08:41.379629
1674,1,6,19:09:07.353655
1675,1,5,19:09:32.885570
1676,1,9,19:09:58.526596
1677,1,8,19:10:24.842385
1678,1,3,19:10:51.274103
1679,1,4,19:11:17.474976
1680,1,8,19:11:43.226049
1681,1,7,19:12:08.867075
1682,1,5,19:12:34.729144
1683,1,10,19:13:00.816101
1684,1,9,19:13:26.348016
1685,1,4,19:13:52.663805
1686,1,8,19:14:18.304831
1687,1,3,19:14:43.945857
1688,1,3,19:15:10.494530
1689,1,9,19:15:37.043203
1690,1,2,19:16:03.130160
1691,1,7,19:16:28.881233
1692,1,6,19:16:55.312951
1693,1,6,19:17:21.861624
1694,1,3,19:17:48.410297
1695,1,10,19:18:14.161370
1696,1,4,19:18:39.802396
1697,1,4,19:19:05.776422
1698,1,10,19:19:31.527495
1699,1,9,19:19:57.614452
1700,1,2,19:20:23.701409
1701,1,6,19:20:49.902282
1702,1,3,19:21:16.103155
1703,1,6,19:21:42.077181
1704,1,7,19:22:07.828254
1705,1,6,19:22:33.802280
1706,1,5,19:23:00.003153
1707,1,9,19:23:25.977179
1708,1,7,19:23:51.618205
1709,1,5,19:24:17.480274
1710,1,4,19:24:43.911992
1711,1,9,19:25:09.998949
1712,1,2,19:25:36.085906
1713,1,5,19:26:02.634579
1714,1,2,19:26:28.950368
1715,1,3,19:26:55.382086
1716,1,3,19:27:21.930759
1717,1,3,19:27:47.792828
1718,1,6,19:28:14.224546
1719,1,7,19:28:39.865572
1720,1,7,19:29:05.506598
1721,1,5,19:29:31.822387
1722,1,5,19:29:57.354302
1723,1,9,19:30:23.328328
1724,1,5,19:30:49.190397
1725,1,9,19:31:15.506186
1726,1,7,19:31:41.821975
1727,1,9,19:32:07.573048
1728,1,2,19:32:34.004766
1729,1,6,19:32:59.645792
1730,1,7,19:33:25.396865
1731,1,6,19:33:51.258934
1732,1,9,19:34:17.345891
1733,1,9,19:34:42.877806
1734,1,6,19:35:09.544473
1735,1,5,19:35:35.860262
1736,1,7,19:36:02.176051
1737,1,10,19:36:28.491840
1738,1,3,19:36:54.353909
1739,1,2,19:37:20.104982
1740,1,8,19:37:46.653655
1741,1,9,19:38:13.202328
1742,1,2,19:38:38.843354
1743,1,6,19:39:05.044227
1744,1,5,19:39:30.576142
1745,1,6,19:39:56.891931
1746,1,3,19:40:22.978888
1747,1,5,19:40:49.645555
1748,1,3,19:41:16.077273
1749,1,3,19:41:42.164230
1750,1,8,19:42:08.595948
1751,1,8,19:42:35.262615
1752,1,6,19:43:01.349572
1753,1,9,19:43:27.323598
1754,1,8,19:43:53.639387
1755,1,2,19:44:20.071105
1756,1,7,19:44:46.271978
1757,1,4,19:45:12.023051
1758,1,4,19:45:37.774124
1759,1,7,19:46:03.636193
1760,1,8,19:46:30.067911
1761,1,8,19:46:56.499629
1762,1,3,19:47:23.166296
1763,1,10,19:47:49.140322
1764,1,7,19:48:15.114348
1765,1,6,19:48:41.546066
1766,1,10,19:49:07.077981
1767,1,6,19:49:32.940050
1768,1,6,19:49:59.027007
1769,1,8,19:50:25.458725
1770,1,8,19:50:52.007398
1771,1,6,19:51:18.556071
1772,1,6,19:51:45.104744
1773,1,8,19:52:11.191701
1774,1,3,19:52:37.278658
1775,1,5,19:53:03.710376
1776,1,7,19:53:29.351402
1777,1,10,19:53:54.883317
1778,1,5,19:54:20.857343
1779,1,2,19:54:47.524010
1780,1,10,19:55:13.955728
1781,1,8,19:55:40.042685
1782,1,5,19:56:06.358474
1783,1,3,19:56:32.220543
1784,1,8,19:56:58.082612
1785,1,2,19:57:24.056638
1786,1,6,19:57:50.143595
1787,1,3,19:58:16.344468
1788,1,6,19:58:42.893141
1789,1,8,19:59:09.094014
1790,1,6,19:59:34.735040
1791,1,5,20:00:01.401707
1792,1,4,20:00:27.602580
1793,1,3,20:00:53.243606
1794,1,9,20:01:19.105675
1795,1,10,20:01:44.967744
1796,1,5,20:02:11.168617
1797,1,5,20:02:37.142643
1798,1,8,20:03:03.116669
1799,1,4,20:03:29.090695
1800,1,7,20:03:54.952764
1801,1,4,20:04:21.384482
1802,1,3,20:04:47.471439
1803,1,10,20:05:13.333508
1804,1,5,20:05:38.974534
1805,1,4,20:06:05.061491
1806,1,4,20:06:31.262364
1807,1,7,20:06:57.124433
1808,1,3,20:07:22.875506
1809,1,4,20:07:49.191295
