id,board_from,alight_to,arr_time
11777,13,14,18:41:36.780364
11778,13,14,18:42:40.610151
11779,13,17,18:43:44.439938
11780,13,16,18:44:47.597833
11781,13,16,18:45:52.815224
11782,13,17,18:47:00.230954
11783,13,14,18:48:07.646684
11784,13,16,18:49:15.828502
11785,13,18,18:50:19.658289
11786,13,14,18:51:30.246524
11787,13,1,18:52:36.180590
11788,13,18,18:53:43.596320
11789,13,18,18:54:50.262987
11790,13,18,18:56:00.030429
11791,13,16,18:57:10.618664
11792,13,15,18:58:15.836055
11793,13,15,18:59:24.017873
11794,13,16,19:00:33.785315
11795,13,14,19:01:41.201045
11796,13,14,19:02:44.358940
11797,13,14,19:03:54.126382
11798,13,16,19:05:00.793049
11799,13,1,19:06:06.727115
11800,13,14,19:07:11.944506
11801,13,18,19:08:16.460635
11802,13,1,19:09:22.394701
11803,13,16,19:10:26.910830
11804,13,1,19:11:32.128221
11805,13,16,19:12:36.644350
11806,13,15,19:13:46.411792
11807,13,16,19:14:53.078459
11808,13,1,19:15:59.012525
11809,13,14,19:17:05.679192
11810,13,15,19:18:09.508979
11811,13,16,19:19:18.474496
11812,13,15,19:20:22.304283
11813,13,16,19:21:28.238349
11814,13,14,19:22:32.068136
11815,13,15,19:23:41.033653
11816,13,14,19:24:49.999170
11817,13,1,19:25:55.216561
11818,13,16,19:27:02.632291
11819,13,1,19:28:08.566357
11820,13,16,19:29:14.500423
11821,13,14,19:30:23.465940
11822,13,14,19:31:30.881670
11823,13,1,19:32:38.297400
11824,13,1,19:33:42.813529
11825,13,15,19:34:52.580971
11826,13,15,19:35:59.247638
11827,13,15,19:37:02.405533
11828,13,16,19:38:11.371050
11829,13,15,19:39:21.138492
11830,13,1,19:40:28.554222
11831,13,18,19:41:32.384009
11832,13,1,19:42:38.318075
11833,13,16,19:43:48.085517
11834,13,15,19:44:51.915304
11835,13,18,19:46:00.880821
11836,13,16,19:47:07.547488
11837,13,18,19:48:12.063617
11838,13,15,19:49:17.281008
11839,13,15,19:50:21.797137
11840,13,17,19:51:27.014528
11841,13,17,19:52:30.844315
11842,13,1,19:53:37.510982
11843,13,14,19:54:43.445048
11844,13,14,19:55:51.626866
11845,13,17,19:56:59.808684
11846,13,16,19:58:07.224414
11847,13,18,19:59:16.991856
11848,13,16,20:00:22.925922
11849,13,1,20:01:29.592589
11850,13,15,20:02:37.008319
11851,13,16,20:03:40.166214
11852,13,16,20:04:46.832881
11853,13,14,20:05:52.766947
11854,13,14,20:06:59.433614
11855,13,18,20:08:09.201056
11856,13,14,20:09:17.382874
11857,13,14,20:10:26.348391
11858,13,15,20:11:32.282457
11859,13,17,20:12:38.216523
11860,13,18,20:13:45.632253
11861,13,16,20:14:53.047983
11862,13,16,20:16:01.229801
11863,13,16,20:17:08.645531
11864,13,15,20:18:18.412973
11865,13,15,20:19:22.929102
11866,13,15,20:20:33.517337
11867,13,17,20:21:37.347124
11868,13,14,20:22:43.281190
11869,13,1,20:23:48.498581
11870,13,16,20:24:55.914311
11871,13,15,20:25:59.744098
11872,13,18,20:27:09.511540
11873,13,18,20:28:14.728931
11874,13,15,20:29:23.694448
11875,13,1,20:30:32.659965
11876,13,17,20:31:40.841783
11877,13,15,20:32:44.671570
11878,13,17,20:33:53.637087
11879,13,16,20:34:56.794982
11880,13,14,20:36:04.210712
11881,13,15,20:37:09.428103
11882,13,17,20:38:17.609921
11883,13,16,20:39:26.575438
11884,13,16,20:40:30.405225
11885,13,1,20:41:37.071892
11886,13,15,20:42:46.839334
11887,13,18,20:43:53.506001
11888,13,17,20:44:57.335788
11889,13,1,20:46:01.165575
11890,13,17,20:47:10.131092
11891,13,17,20:48:19.096609
11892,13,1,20:49:24.314000
11893,13,1,20:50:31.729730
11894,13,15,20:51:41.497172
11895,13,17,20:52:48.912902
11896,13,16,20:53:54.846968
11897,13,18,20:55:03.028786
11898,13,17,20:56:11.994303
11899,13,17,20:57:17.928369
11900,13,18,20:58:25.344099
11901,13,18,20:59:34.309616
11902,13,14,21:00:40.976283
11903,13,1,21:01:44.806070
11904,13,18,21:02:50.023461
11905,13,1,21:03:53.181356
11906,13,17,21:05:02.146873
11907,13,18,21:06:08.813540
11908,13,14,21:07:18.580982
11909,13,1,21:08:25.996712
11910,13,1,21:09:32.663379
11911,13,18,21:10:36.493166
11912,13,15,21:11:41.710557
11913,13,18,21:12:47.644623
11914,13,1,21:13:58.232858
11915,13,14,21:15:05.648588
11916,13,18,21:16:13.064318
11917,13,17,21:17:16.894105
11918,13,17,21:18:23.560772
11919,13,15,21:19:30.976502
11920,13,1,21:20:35.492631
11921,13,15,21:21:46.080866
11922,13,1,21:22:54.262684
11923,13,15,21:24:03.228201
11924,13,15,21:25:09.162267
11925,13,18,21:26:14.379658
11926,13,1,21:27:19.597049
11927,13,16,21:28:24.814440
11928,13,15,21:29:32.996258
11929,13,1,21:30:36.154153
11930,13,18,21:31:45.119670
11931,13,17,21:32:48.949457
11932,13,1,21:33:57.914974
11933,13,17,21:35:06.880491
11934,13,18,21:36:12.097882
11935,13,14,21:37:18.031948
11936,13,17,21:38:28.620183
11937,13,14,21:39:33.837574
11938,13,15,21:40:41.253304
11939,13,18,21:41:47.919971
11940,13,17,21:42:55.335701
11941,13,15,21:44:01.269767
11942,13,16,21:45:09.451585
11943,13,1,21:46:14.668976
11944,13,1,21:47:22.850794
11945,13,18,21:48:28.784860
11946,13,18,21:49:35.451527
11947,13,14,21:50:46.039762
11948,13,15,21:51:54.221580
11949,13,18,21:53:02.403398
11950,13,18,21:54:11.368915
11951,13,15,21:55:15.885044
11952,13,16,21:56:21.102435
11953,13,1,21:57:26.319826
11954,13,1,21:58:33.735556
11955,13,15,21:59:40.402223
11956,13,1,22:00:48.584041
11957,14,17,07:00:31.088083
11958,14,15,07:01:02.338083
11959,14,17,07:01:34.770515
11960,14,1,07:02:06.516547
11961,14,18,07:02:38.095494
11962,14,18,07:03:09.841526
11963,14,18,07:03:41.091526
11964,14,17,07:04:12.505139
11965,14,16,07:04:43.918752
11966,14,1,07:05:15.833646
11967,14,15,07:05:48.091711
11968,14,17,07:06:19.670658
11969,14,1,07:06:51.249605
11970,14,16,07:07:22.177440
11971,14,17,07:07:54.609872
11972,14,15,07:08:26.695433
11973,14,17,07:08:58.109046
11974,14,1,07:09:30.541478
11975,14,17,07:10:02.799543
11976,14,18,07:10:35.057608
11977,14,18,07:11:06.307608
11978,14,17,07:11:37.557608
11979,14,17,07:12:09.815673
11980,14,16,07:12:41.901234
11981,14,18,07:13:13.151234
11982,14,17,07:13:45.583666
11983,14,15,07:14:17.162613
11984,14,18,07:14:48.741560
11985,14,15,07:15:20.999625
11986,14,16,07:15:52.413238
11987,14,15,07:16:24.671303
11988,14,18,07:16:56.586197
11989,14,1,07:17:27.674280
11990,14,15,07:17:58.924280
11991,14,16,07:18:30.012363
11992,14,18,07:19:01.425976
11993,14,18,07:19:33.004923
11994,14,15,07:20:04.418536
11995,14,16,07:20:35.506619
11996,14,15,07:21:07.421513
11997,14,18,07:21:39.336407
11998,14,1,07:22:10.264242
11999,14,18,07:22:42.349803
12000,14,15,07:23:13.928750
12001,14,15,07:23:46.014311
12002,14,16,07:24:18.272376
12003,14,1,07:24:49.685989
12004,14,17,07:25:22.118421
12005,14,1,07:25:53.532034
12006,14,15,07:26:25.446928
12007,14,18,07:26:57.704993
12008,14,1,07:27:29.283940
12009,14,17,07:28:01.198834
12010,14,17,07:28:32.777781
12011,14,15,07:29:05.035846
12012,14,1,07:29:36.449459
12013,14,15,07:30:07.699459
12014,14,15,07:30:38.468690
12015,14,18,07:31:09.396525
12016,14,1,07:31:40.165756
12017,14,18,07:32:11.415756
12018,14,16,07:32:43.161788
12019,14,17,07:33:15.419853
12020,14,17,07:33:46.833466
12021,14,18,07:34:17.602697
12022,14,1,07:34:49.860762
12023,14,1,07:35:22.118827
12024,14,16,07:35:53.532440
12025,14,18,07:36:24.301671
12026,14,1,07:36:55.229506
12027,14,16,07:37:26.975538
12028,14,16,07:37:58.721570
12029,14,1,07:38:29.649405
12030,14,16,07:39:01.063018
12031,14,17,07:39:32.476631
12032,14,18,07:40:03.245862
12033,14,15,07:40:34.824809
12034,14,17,07:41:05.594040
12035,14,18,07:41:37.508934
12036,14,18,07:42:08.922547
12037,14,1,07:42:41.008108
12038,14,15,07:43:12.096191
12039,14,18,07:43:43.842223
12040,14,1,07:44:15.255836
12041,14,1,07:44:47.170730
12042,14,17,07:45:18.916762
12043,14,15,07:45:50.004845
12044,14,17,07:46:21.919739
12045,14,15,07:46:53.665771
12046,14,1,07:47:25.244718
12047,14,1,07:47:56.332801
12048,14,16,07:48:27.102032
12049,14,17,07:48:59.016926
12050,14,17,07:49:30.105009
12051,14,1,07:50:01.683956
12052,14,17,07:50:33.262903
12053,14,1,07:51:04.190738
12054,14,17,07:51:36.448803
12055,14,1,07:52:07.862416
12056,14,17,07:52:40.120481
12057,14,16,07:53:11.534094
12058,14,1,07:53:42.947707
12059,14,15,07:54:13.875542
12060,14,16,07:54:45.125542
12061,14,15,07:55:15.894773
12062,14,15,07:55:47.640805
12063,14,1,07:56:19.726366
12064,14,1,07:56:51.984431
12065,14,16,07:57:24.069992
12066,14,18,07:57:56.155553
12067,14,15,07:58:27.243636
12068,14,18,07:58:58.171471
12069,14,17,07:59:30.086365
12070,14,15,08:00:02.171926
12071,14,15,08:00:33.260009
12072,14,18,08:01:04.838956
12073,14,17,08:01:36.417903
12074,14,16,08:02:07.996850
12075,14,16,08:02:39.575797
12076,14,16,08:03:10.503632
12077,14,17,08:03:42.082579
12078,14,18,08:04:14.340644
12079,14,15,08:04:45.428727
12080,14,18,08:05:16.678727
12081,14,15,08:05:48.257674
12082,14,16,08:06:19.671287
12083,14,1,08:06:51.756848
12084,14,17,08:07:24.014913
12085,14,1,08:07:55.760945
12086,14,1,08:08:27.506977
12087,14,15,08:08:58.276208
12088,14,16,08:09:29.204043
12089,14,1,08:10:00.950075
12090,14,17,08:10:33.382507
12091,14,17,08:11:05.297401
12092,14,18,08:11:36.547401
12093,14,15,08:12:07.797401
12094,14,18,08:12:38.885484
12095,14,1,08:13:10.800378
12096,14,18,08:13:43.232810
12097,14,16,08:14:14.811757
12098,14,1,08:14:46.225370
12099,14,1,08:15:18.657802
12100,14,15,08:15:50.071415
12101,14,15,08:16:21.986309
12102,14,1,08:16:53.236309
12103,14,15,08:17:24.815256
12104,14,18,08:17:57.247688
12105,14,15,08:18:28.016919
12106,14,16,08:18:59.762951
12107,14,17,08:19:31.341898
12108,14,15,08:20:02.591898
12109,14,1,08:20:34.677459
12110,14,16,08:21:06.256406
12111,14,18,08:21:37.835353
12112,14,16,08:22:09.920914
12113,14,1,08:22:41.666946
12114,14,15,08:23:13.752507
12115,14,17,08:23:46.010572
12116,14,1,08:24:18.268637
12117,14,1,08:24:49.518637
12118,14,15,08:25:20.768637
12119,14,18,08:25:52.347584
12120,14,16,08:26:23.275419
12121,14,1,08:26:54.363502
12122,14,15,08:27:25.942449
12123,14,17,08:27:57.356062
12124,14,16,08:28:28.606062
12125,14,17,08:29:00.185009
12126,14,15,08:29:31.931041
12127,14,18,08:30:04.189106
12128,14,17,08:30:36.447171
12129,14,17,08:31:08.705236
12130,14,18,08:31:40.963301
12131,14,18,08:32:13.221366
12132,14,15,08:32:45.479431
12133,14,16,08:33:17.737496
12134,14,16,08:33:49.995561
12135,14,17,08:34:22.253626
12136,14,15,08:34:54.511691
12137,14,1,08:35:26.769756
12138,14,16,08:35:59.027821
12139,14,18,08:36:31.285886
12140,14,16,08:37:03.543951
12141,14,15,08:37:35.802016
12142,14,18,08:38:08.060081
12143,14,17,08:38:40.318146
12144,14,17,08:39:12.576211
12145,14,17,08:39:44.834276
12146,14,1,08:40:17.092341
12147,14,17,08:40:49.350406
12148,14,17,08:41:21.608471
12149,14,16,08:41:53.866536
12150,14,1,08:42:26.124601
12151,14,18,08:42:58.382666
12152,14,16,08:43:30.640731
12153,14,18,08:44:02.898796
12154,14,1,08:44:35.156861
12155,14,18,08:45:07.414926
12156,14,16,08:45:39.672991
12157,14,18,08:46:11.931056
12158,14,1,08:46:44.189121
12159,14,18,08:47:16.447186
12160,14,18,08:47:48.705251
12161,14,17,08:48:20.963316
12162,14,17,08:48:53.221381
12163,14,15,08:49:25.479446
12164,14,1,08:49:57.737511
12165,14,18,08:50:29.995576
12166,14,16,08:51:02.253641
12167,14,17,08:51:34.511706
12168,14,16,08:52:06.769771
12169,14,18,08:52:39.027836
12170,14,18,08:53:11.285901
12171,14,1,08:53:43.543966
12172,14,15,08:54:15.802031
12173,14,15,08:54:48.060096
12174,14,1,08:55:20.318161
12175,14,1,08:55:52.576226
12176,14,15,08:56:24.834291
12177,14,15,08:56:57.092356
12178,14,17,08:57:29.350421
12179,14,15,08:58:01.608486
12180,14,16,08:58:33.866551
12181,14,18,08:59:06.124616
12182,14,17,08:59:38.382681
12183,14,17,09:00:10.640746
12184,14,1,09:00:42.898811
12185,14,18,09:01:15.156876
12186,14,16,09:01:47.414941
12187,14,16,09:02:19.673006
12188,14,15,09:02:51.931071
12189,14,1,09:03:24.189136
12190,14,16,09:03:56.447201
12191,14,16,09:04:28.705266
12192,14,1,09:05:00.963331
12193,14,17,09:05:33.221396
12194,14,16,09:06:05.479461
12195,14,15,09:06:37.737526
12196,14,18,09:07:09.995591
12197,14,1,09:07:42.253656
12198,14,17,09:08:14.511721
12199,14,16,09:08:46.769786
12200,14,1,09:09:19.027851
12201,14,1,09:09:51.285916
12202,14,15,09:10:23.543981
12203,14,16,09:10:55.802046
12204,14,18,09:11:28.060111
12205,14,16,09:12:00.318176
12206,14,1,09:12:32.576241
12207,14,1,09:13:04.834306
12208,14,15,09:13:37.092371
12209,14,17,09:14:09.350436
12210,14,16,09:14:41.608501
12211,14,16,09:15:13.866566
12212,14,18,09:15:46.124631
12213,14,18,09:16:18.382696
12214,14,1,09:16:50.640761
12215,14,18,09:17:22.898826
12216,14,17,09:17:55.156891
12217,14,18,09:18:27.414956
12218,14,17,09:18:59.673021
12219,14,18,09:19:31.931086
12220,14,18,09:20:04.189151
12221,14,1,09:20:36.447216
12222,14,18,09:21:08.705281
12223,14,1,09:21:40.963346
12224,14,18,09:22:13.221411
12225,14,18,09:22:45.479476
12226,14,15,09:23:17.737541
12227,14,18,09:23:49.995606
12228,14,15,09:24:22.253671
12229,14,18,09:24:54.511736
12230,14,17,09:25:26.769801
12231,14,17,09:25:59.027866
12232,14,15,09:26:31.285931
12233,14,15,09:27:03.543996
12234,14,1,09:27:35.802061
12235,14,1,09:28:08.060126
12236,14,17,09:28:40.318191
12237,14,15,09:29:12.576256
12238,14,15,09:29:44.834321
12239,14,17,09:30:17.092386
12240,14,1,09:30:49.350451
12241,14,15,09:31:21.608516
12242,14,1,09:31:53.866581
12243,14,16,09:32:26.124646
12244,14,16,09:32:58.382711
12245,14,15,09:33:30.640776
12246,14,16,09:34:02.898841
12247,14,18,09:34:35.156906
12248,14,16,09:35:07.414971
12249,14,17,09:35:39.673036
12250,14,15,09:36:11.931101
12251,14,18,09:36:44.189166
12252,14,16,09:37:16.447231
12253,14,1,09:37:48.705296
12254,14,16,09:38:20.963361
12255,14,17,09:38:53.221426
12256,14,15,09:39:25.479491
12257,14,18,09:39:57.737556
12258,14,17,09:40:29.995621
12259,14,18,09:41:02.253686
12260,14,15,09:41:34.511751
12261,14,16,09:42:06.769816
12262,14,18,09:42:39.027881
12263,14,1,09:43:11.285946
12264,14,17,09:43:43.544011
12265,14,18,09:44:15.802076
12266,14,18,09:44:48.060141
12267,14,1,09:45:20.318206
12268,14,1,09:45:52.576271
12269,14,16,09:46:24.834336
12270,14,1,09:46:57.092401
12271,14,16,09:47:29.350466
12272,14,1,09:48:01.608531
12273,14,18,09:48:33.866596
12274,14,17,09:49:06.124661
12275,14,15,09:49:38.382726
12276,14,17,09:50:10.640791
12277,14,15,09:50:42.898856
12278,14,1,09:51:15.156921
12279,14,15,09:51:47.414986
12280,14,18,09:52:19.673051
12281,14,15,09:52:51.931116
12282,14,17,09:53:24.189181
12283,14,17,09:53:56.447246
12284,14,18,09:54:28.705311
12285,14,15,09:55:00.963376
12286,14,18,09:55:33.221441
12287,14,16,09:56:05.479506
12288,14,17,09:56:37.737571
12289,14,1,09:57:09.995636
12290,14,17,09:57:42.253701
12291,14,1,09:58:14.511766
12292,14,17,09:58:46.769831
12293,14,17,09:59:19.027896
12294,14,15,09:59:51.285961
12295,14,1,10:00:23.544026
12296,14,17,10:00:55.458920
12297,14,18,10:01:27.891352
12298,14,17,10:01:59.470299
12299,14,17,10:02:30.883912
12300,14,18,10:03:02.798806
12301,14,17,10:03:34.377753
12302,14,15,10:04:06.463314
12303,14,16,10:04:37.713314
12304,14,17,10:05:09.628208
12305,14,17,10:05:40.878208
12306,14,16,10:06:11.966291
12307,14,16,10:06:43.545238
12308,14,16,10:07:15.630799
12309,14,17,10:07:46.558634
12310,14,16,10:08:17.808634
12311,14,1,10:08:48.896717
12312,14,1,10:09:19.824552
12313,14,15,10:09:51.238165
12314,14,16,10:10:22.817112
12315,14,1,10:10:54.230725
12316,14,1,10:11:25.480725
12317,14,18,10:11:57.738790
12318,14,18,10:12:28.988790
12319,14,15,10:13:00.076873
12320,14,16,10:13:31.004708
12321,14,16,10:14:02.583655
12322,14,17,10:14:33.997268
12323,14,16,10:15:05.576215
12324,14,17,10:15:37.155162
12325,14,15,10:16:09.070056
12326,14,15,10:16:40.483669
12327,14,16,10:17:11.897282
12328,14,1,10:17:43.310895
12329,14,17,10:18:14.724508
12330,14,18,10:18:46.810069
12331,14,18,10:19:17.737904
12332,14,18,10:19:49.995969
12333,14,16,10:20:21.084052
12334,14,17,10:20:52.334052
12335,14,16,10:21:23.912999
12336,14,15,10:21:56.345431
12337,14,16,10:22:28.603496
12338,14,15,10:22:59.691579
12339,14,18,10:23:31.270526
12340,14,16,10:24:02.849473
12341,14,18,10:24:33.937556
12342,14,17,10:25:06.195621
12343,14,18,10:25:37.941653
12344,14,15,10:26:09.687685
12345,14,18,10:26:40.615520
12346,14,16,10:27:12.873585
12347,14,1,10:27:44.959146
12348,14,15,10:28:16.047229
12349,14,16,10:28:47.460842
12350,14,16,10:29:18.388677
12351,14,16,10:29:50.474238
12352,14,18,10:30:21.562321
12353,14,17,10:30:52.975934
12354,14,17,10:31:24.554881
12355,14,17,10:31:56.133828
12356,14,18,10:32:26.903059
12357,14,16,10:32:57.830894
12358,14,18,10:33:29.409841
12359,14,16,10:34:01.324735
12360,14,17,10:34:32.903682
12361,14,15,10:35:05.161747
12362,14,18,10:35:36.740694
12363,14,16,10:36:08.319641
12364,14,1,10:36:40.752073
12365,14,15,10:37:12.165686
12366,14,17,10:37:44.080580
12367,14,15,10:38:15.168663
12368,14,16,10:38:47.254224
12369,14,17,10:39:19.686656
12370,14,16,10:39:51.772217
12371,14,18,10:40:23.518249
12372,14,18,10:40:55.097196
12373,14,17,10:41:27.529628
12374,14,1,10:41:58.779628
12375,14,16,10:42:29.548859
12376,14,1,10:43:00.636942
12377,14,15,10:43:32.722503
12378,14,17,10:44:04.301450
12379,14,1,10:44:36.733882
12380,14,17,10:45:07.821965
12381,14,18,10:45:40.254397
12382,14,15,10:46:12.339958
12383,14,1,10:46:43.109189
12384,14,18,10:47:14.197272
12385,14,18,10:47:46.629704
12386,14,18,10:48:17.717787
12387,14,1,10:48:49.463819
12388,14,15,10:49:21.549380
12389,14,16,10:49:53.464274
12390,14,15,10:50:25.043221
12391,14,17,10:50:56.131304
12392,14,16,10:51:27.877336
12393,14,17,10:51:58.805171
12394,14,1,10:52:29.893254
12395,14,16,10:53:01.978815
12396,14,15,10:53:32.906650
12397,14,1,10:54:04.485597
12398,14,17,10:54:35.413432
12399,14,18,10:55:06.663432
12400,14,1,10:55:38.921497
12401,14,1,10:56:11.179562
12402,14,1,10:56:42.758509
12403,14,16,10:57:13.686344
12404,14,18,10:57:44.455575
12405,14,16,10:58:16.370469
12406,14,18,10:58:48.116501
12407,14,16,10:59:19.695448
12408,14,1,10:59:51.610342
12409,14,16,11:00:23.868407
12410,14,1,11:00:54.637638
12411,14,16,11:01:25.406869
12412,14,17,11:01:57.664934
12413,14,15,11:02:28.753017
12414,14,16,11:02:59.522248
12415,14,18,11:03:30.610331
12416,14,16,11:04:02.868396
12417,14,16,11:04:34.447343
12418,14,17,11:05:05.375178
12419,14,18,11:05:36.463261
12420,14,1,11:06:08.721326
12421,14,18,11:06:39.490557
12422,14,18,11:07:10.578640
12423,14,16,11:07:42.493534
12424,14,1,11:08:14.239566
12425,14,1,11:08:45.167401
12426,14,17,11:09:16.581014
12427,14,15,11:09:48.159961
12428,14,1,11:10:19.087796
12429,14,1,11:10:50.666743
12430,14,18,11:11:22.412775
12431,14,15,11:11:53.991722
12432,14,15,11:12:26.077283
12433,14,18,11:12:57.327283
12434,14,16,11:13:29.242177
12435,14,17,11:14:00.330260
12436,14,17,11:14:31.099491
12437,14,16,11:15:02.678438
12438,14,17,11:15:34.257385
12439,14,16,11:16:06.172279
12440,14,18,11:16:37.422279
12441,14,16,11:17:09.168311
12442,14,16,11:17:40.418311
12443,14,18,11:18:11.506394
12444,14,1,11:18:42.434229
12445,14,1,11:19:14.180261
12446,14,1,11:19:46.438326
12447,14,16,11:20:18.184358
12448,14,16,11:20:50.442423
12449,14,1,11:21:22.188455
12450,14,17,11:21:53.934487
12451,14,16,11:22:25.680519
12452,14,18,11:22:57.426551
12453,14,1,11:23:29.341445
12454,14,15,11:24:01.427006
12455,14,18,11:24:33.005953
12456,14,1,11:25:04.920847
12457,14,17,11:25:37.178912
12458,14,15,11:26:07.948143
12459,14,17,11:26:40.206208
12460,14,16,11:27:11.456208
12461,14,17,11:27:42.869821
12462,14,15,11:28:14.283434
12463,14,1,11:28:45.697047
12464,14,1,11:29:16.466278
12465,14,18,11:29:48.551839
12466,14,17,11:30:19.965452
12467,14,16,11:30:51.379065
12468,14,15,11:31:23.125097
12469,14,18,11:31:54.871129
12470,14,16,11:32:27.129194
12471,14,15,11:32:57.898425
12472,14,16,11:33:29.148425
12473,14,16,11:34:00.076260
12474,14,15,11:34:32.334325
12475,14,17,11:35:03.422408
12476,14,15,11:35:34.510491
12477,14,17,11:36:06.425385
12478,14,18,11:36:38.857817
12479,14,15,11:37:11.115882
12480,14,1,11:37:42.861914
12481,14,17,11:38:13.949997
12482,14,1,11:38:45.528944
12483,14,15,11:39:16.942557
12484,14,17,11:39:49.200622
12485,14,1,11:40:21.458687
12486,14,18,11:40:52.546770
12487,14,18,11:41:24.632331
12488,14,16,11:41:57.064763
12489,14,16,11:42:27.992598
12490,14,16,11:43:00.078159
12491,14,18,11:43:31.005994
12492,14,1,11:44:02.094077
12493,14,17,11:44:33.673024
12494,14,15,11:45:05.086637
12495,14,17,11:45:37.001531
12496,14,15,11:46:08.580478
12497,14,17,11:46:40.159425
12498,14,15,11:47:11.738372
12499,14,1,11:47:42.826455
12500,14,15,11:48:14.240068
12501,14,18,11:48:45.819015
12502,14,18,11:49:17.397962
12503,14,1,11:49:49.656027
12504,14,16,11:50:21.741588
12505,14,18,11:50:53.656482
12506,14,17,11:51:25.402514
12507,14,16,11:51:57.148546
12508,14,15,11:52:28.236629
12509,14,18,11:52:59.815576
12510,14,16,11:53:31.901137
12511,14,16,11:54:03.480084
12512,14,17,11:54:34.730084
12513,14,16,11:55:05.980084
12514,14,15,11:55:37.726116
12515,14,1,11:56:09.811677
12516,14,1,11:56:40.899760
12517,14,18,11:57:12.814654
12518,14,15,11:57:44.560686
12519,14,16,11:58:15.488521
12520,14,1,11:58:47.403415
12521,14,15,11:59:18.982362
12522,14,18,11:59:50.897256
12523,14,18,12:00:21.985339
12524,14,18,12:00:53.398952
12525,14,16,12:01:24.977899
12526,14,17,12:01:57.235964
12527,14,1,12:02:28.649577
12528,14,1,12:03:00.228524
12529,14,1,12:03:32.143418
12530,14,17,12:04:03.071253
12531,14,15,12:04:34.484866
12532,14,1,12:05:05.898479
12533,14,17,12:05:36.986562
12534,14,16,12:06:08.236562
12535,14,1,12:06:39.486562
12536,14,17,12:07:11.232594
12537,14,16,12:07:42.978626
12538,14,1,12:08:13.906461
12539,14,18,12:08:45.485408
12540,14,18,12:09:17.570969
12541,14,18,12:09:49.485863
12542,14,16,12:10:21.571424
12543,14,1,12:10:52.340655
12544,14,18,12:11:24.426216
12545,14,17,12:11:55.514299
12546,14,1,12:12:27.429193
12547,14,1,12:12:59.344087
12548,14,16,12:13:30.923034
12549,14,16,12:14:02.501981
12550,14,18,12:14:34.934413
12551,14,16,12:15:06.022496
12552,14,17,12:15:36.791727
12553,14,17,12:16:08.537759
12554,14,17,12:16:40.795824
12555,14,17,12:17:12.209437
12556,14,1,12:17:43.137272
12557,14,18,12:18:15.052166
12558,14,18,12:18:46.302166
12559,14,15,12:19:17.390249
12560,14,17,12:19:49.136281
12561,14,16,12:20:20.882313
12562,14,1,12:20:53.140378
12563,14,16,12:21:23.909609
12564,14,18,12:21:55.824503
12565,14,15,12:22:27.238116
12566,14,18,12:22:58.165951
12567,14,16,12:23:28.935182
12568,14,15,12:24:01.020743
12569,14,17,12:24:33.106304
12570,14,18,12:25:05.191865
12571,14,16,12:25:35.961096
12572,14,1,12:26:08.046657
12573,14,16,12:26:39.296657
12574,14,15,12:27:10.546657
12575,14,16,12:27:42.632218
12576,14,1,12:28:14.717779
12577,14,15,12:28:45.487010
12578,14,16,12:29:16.575093
12579,14,15,12:29:47.825093
12580,14,18,12:30:18.913176
12581,14,15,12:30:51.171241
12582,14,16,12:31:23.086135
12583,14,1,12:31:55.171696
12584,14,1,12:32:27.257257
12585,14,15,12:32:59.515322
12586,14,15,12:33:30.443157
12587,14,16,12:34:02.189189
12588,14,16,12:34:34.104083
12589,14,16,12:35:05.192166
12590,14,16,12:35:36.771113
12591,14,15,12:36:07.540344
12592,14,16,12:36:38.953957
12593,14,17,12:37:09.881792
12594,14,1,12:37:41.627824
12595,14,16,12:38:13.373856
12596,14,18,12:38:45.288750
12597,14,16,12:39:17.546815
12598,14,15,12:39:48.316046
12599,14,18,12:40:20.401607
12600,14,17,12:40:51.329442
12601,14,17,12:41:22.743055
12602,14,16,12:41:54.489087
12603,14,16,12:42:25.902700
12604,14,18,12:42:56.830535
12605,14,18,12:43:28.745429
12606,14,18,12:43:59.995429
12607,14,1,12:44:31.741461
12608,14,1,12:45:03.320408
12609,14,16,12:45:35.578473
12610,14,15,12:46:07.836538
12611,14,1,12:46:39.922099
12612,14,18,12:47:11.668131
12613,14,18,12:47:43.583025
12614,14,16,12:48:14.833025
12615,14,17,12:48:45.760860
12616,14,16,12:49:17.010860
12617,14,16,12:49:48.424473
12618,14,16,12:50:20.003420
12619,14,17,12:50:51.417033
12620,14,17,12:51:23.163065
12621,14,16,12:51:55.077959
12622,14,15,12:52:26.005794
12623,14,15,12:52:57.419407
12624,14,1,12:53:28.998354
12625,14,15,12:54:00.744386
12626,14,15,12:54:31.832469
12627,14,16,12:55:04.090534
12628,14,1,12:55:35.836566
12629,14,16,12:56:07.582598
12630,14,15,12:56:39.161545
12631,14,1,12:57:10.411545
12632,14,18,12:57:41.339380
12633,14,1,12:58:12.589380
12634,14,18,12:58:43.839380
12635,14,17,12:59:15.252993
12636,14,15,12:59:46.341076
12637,14,17,13:00:17.591076
12638,14,17,13:00:50.023508
12639,14,18,13:01:21.938402
12640,14,17,13:01:53.517349
12641,14,1,13:02:25.432243
12642,14,17,13:02:57.347137
12643,14,18,13:03:29.779569
12644,14,1,13:04:01.029569
12645,14,15,13:04:33.287634
12646,14,18,13:05:05.202528
12647,14,1,13:05:35.971759
12648,14,18,13:06:07.550706
12649,14,17,13:06:38.800706
12650,14,18,13:07:09.888789
