id,board_from,alight_to,arr_time
12283,14,18,13:20:05.138633
12284,14,17,13:20:37.396698
12285,14,15,13:21:08.810311
12286,14,17,13:21:40.223924
12287,14,16,13:22:12.138818
12288,14,18,13:22:44.224379
12289,14,18,13:23:15.152214
12290,14,15,13:23:47.067108
12291,14,1,13:24:18.155191
12292,14,1,13:24:49.405191
12293,14,18,13:25:21.837623
12294,14,16,13:25:53.087623
12295,14,18,13:26:24.337623
12296,14,15,13:26:55.106854
12297,14,16,13:27:27.364919
12298,14,1,13:27:58.292754
12299,14,15,13:28:29.871701
12300,14,18,13:29:01.617733
12301,14,16,13:29:33.196680
12302,14,18,13:30:04.446680
12303,14,1,13:30:35.534763
12304,14,18,13:31:07.113710
12305,14,15,13:31:38.201793
12306,14,18,13:32:10.459858
12307,14,18,13:32:41.873471
12308,14,18,13:33:14.305903
12309,14,1,13:33:46.563968
12310,14,1,13:34:17.652051
12311,14,15,13:34:48.740134
12312,14,16,13:35:19.667969
12313,14,16,13:35:50.917969
12314,14,17,13:36:21.845804
12315,14,16,13:36:52.933887
12316,14,18,13:37:24.183887
12317,14,18,13:37:55.929919
12318,14,18,13:38:28.187984
12319,14,17,13:38:59.601597
12320,14,17,13:39:30.529432
12321,14,17,13:40:02.614993
12322,14,17,13:40:34.193940
12323,14,17,13:41:05.121775
12324,14,17,13:41:36.209858
12325,14,17,13:42:08.124752
12326,14,15,13:42:39.374752
12327,14,1,13:43:10.462835
12328,14,16,13:43:42.208867
12329,14,17,13:44:14.641299
12330,14,15,13:44:46.556193
12331,14,1,13:45:17.969806
12332,14,16,13:45:48.739037
12333,14,17,13:46:20.824598
12334,14,15,13:46:52.910159
12335,14,17,13:47:23.998242
12336,14,17,13:47:55.086325
12337,14,1,13:48:27.518757
12338,14,1,13:48:59.776822
12339,14,1,13:49:31.355769
12340,14,18,13:50:03.441330
12341,14,16,13:50:34.854943
12342,14,17,13:51:06.600975
12343,14,1,13:51:38.014588
12344,14,17,13:52:10.447020
12345,14,1,13:52:42.025967
12346,14,17,13:53:12.953802
12347,14,18,13:53:44.203802
12348,14,1,13:54:16.118696
12349,14,18,13:54:47.864728
12350,14,1,13:55:20.122793
12351,14,17,13:55:51.701740
12352,14,1,13:56:22.789823
12353,14,17,13:56:55.047888
12354,14,17,13:57:26.793920
12355,14,1,13:57:58.043920
12356,14,1,13:58:28.971755
12357,14,1,13:59:00.059838
12358,14,18,13:59:31.638785
12359,14,17,14:00:02.888785
12360,14,15,14:00:34.974346
12361,14,16,14:01:06.553293
12362,14,16,14:01:38.468187
12363,14,16,14:02:09.237418
12364,14,18,14:02:40.983450
12365,14,15,14:03:12.898344
12366,14,16,14:03:44.148344
12367,14,16,14:04:14.917575
12368,14,16,14:04:46.663607
12369,14,17,14:05:18.077220
12370,14,15,14:05:49.992114
12371,14,16,14:06:21.571061
12372,14,16,14:06:54.003493
12373,14,18,14:07:25.582440
12374,14,15,14:07:56.510275
12375,14,1,14:08:28.595836
12376,14,17,14:08:59.683919
12377,14,17,14:09:31.262866
12378,14,17,14:10:02.190701
12379,14,1,14:10:34.105595
12380,14,18,14:11:06.191156
12381,14,1,14:11:38.449221
12382,14,16,14:12:09.537304
12383,14,18,14:12:40.950917
12384,14,16,14:13:12.529864
12385,14,16,14:13:44.444758
12386,14,1,14:14:15.372593
12387,14,16,14:14:46.951540
12388,14,16,14:15:19.209605
12389,14,18,14:15:50.955637
12390,14,17,14:16:22.369250
12391,14,15,14:16:54.454811
12392,14,16,14:17:25.868424
12393,14,17,14:17:57.282037
12394,14,1,14:18:28.532037
12395,14,1,14:18:59.945650
12396,14,17,14:19:31.691682
12397,14,15,14:20:03.606576
12398,14,16,14:20:35.185523
12399,14,17,14:21:06.113358
12400,14,15,14:21:37.201441
12401,14,17,14:22:09.287002
12402,14,1,14:22:40.375085
12403,14,15,14:23:12.807517
12404,14,17,14:23:44.722411
12405,14,1,14:24:16.980476
12406,14,16,14:24:48.394089
12407,14,18,14:25:19.163320
12408,14,18,14:25:50.742267
12409,14,1,14:26:22.155880
12410,14,15,14:26:53.243963
12411,14,15,14:27:24.822910
12412,14,15,14:27:56.072910
12413,14,16,14:28:27.160993
12414,14,16,14:28:59.075887
12415,14,1,14:29:30.163970
12416,14,18,14:30:01.577583
12417,14,17,14:30:32.827583
12418,14,18,14:31:04.913144
12419,14,18,14:31:35.840979
12420,14,18,14:32:06.929062
12421,14,18,14:32:38.675094
12422,14,15,14:33:09.925094
12423,14,17,14:33:41.338707
12424,14,17,14:34:12.752320
12425,14,18,14:34:43.680155
12426,14,17,14:35:15.259102
12427,14,15,14:35:47.005134
12428,14,16,14:36:18.751166
12429,14,15,14:36:50.001166
12430,14,18,14:37:21.580113
12431,14,15,14:37:53.665674
12432,14,18,14:38:25.244621
12433,14,17,14:38:56.172456
12434,14,16,14:39:27.260539
12435,14,17,14:39:59.175433
12436,14,15,14:40:30.263516
12437,14,1,14:41:02.349077
12438,14,18,14:41:33.599077
12439,14,17,14:42:05.345109
12440,14,1,14:42:36.272944
12441,14,15,14:43:07.522944
12442,14,17,14:43:38.936557
12443,14,16,14:44:09.705788
12444,14,16,14:44:41.620682
12445,14,15,14:45:13.535576
12446,14,17,14:45:44.623659
12447,14,18,14:46:16.538553
12448,14,16,14:46:47.466388
12449,14,16,14:47:19.724453
12450,14,1,14:47:51.470485
12451,14,16,14:48:23.216517
12452,14,1,14:48:54.304600
12453,14,18,14:49:25.718213
12454,14,15,14:49:57.803774
12455,14,15,14:50:29.053774
12456,14,16,14:51:00.799806
12457,14,15,14:51:32.378753
12458,14,15,14:52:03.628753
12459,14,18,14:52:35.374785
12460,14,18,14:53:06.144016
12461,14,1,14:53:37.232099
12462,14,17,14:54:08.645712
12463,14,1,14:54:39.573547
12464,14,15,14:55:10.823547
12465,14,16,14:55:41.911630
12466,14,18,14:56:13.490577
12467,14,15,14:56:44.418412
12468,14,17,14:57:16.333306
12469,14,1,14:57:48.591371
12470,14,16,14:58:20.849436
12471,14,15,14:58:53.107501
12472,14,15,14:59:24.035336
12473,14,17,14:59:54.963171
12474,14,18,15:00:26.051254
12475,14,17,15:00:58.136815
12476,14,1,15:01:30.222376
12477,14,16,15:02:02.654808
12478,14,18,15:02:34.569702
12479,14,15,15:03:05.497537
12480,14,18,15:03:36.585620
12481,14,15,15:04:08.671181
12482,14,16,15:04:39.759264
12483,14,18,15:05:11.674158
12484,14,1,15:05:43.253105
12485,14,15,15:06:15.511170
12486,14,1,15:06:46.439005
12487,14,16,15:07:17.366840
12488,14,15,15:07:49.281734
12489,14,1,15:08:21.196628
12490,14,17,15:08:53.111522
12491,14,16,15:09:25.543954
12492,14,1,15:09:57.629515
12493,14,17,15:10:28.398746
12494,14,16,15:10:59.812359
12495,14,1,15:11:31.062359
12496,14,17,15:12:01.990194
12497,14,18,15:12:33.078277
12498,14,1,15:13:04.824309
12499,14,17,15:13:36.403256
12500,14,1,15:14:07.816869
12501,14,18,15:14:39.066869
12502,14,17,15:15:10.812901
12503,14,17,15:15:43.245333
12504,14,15,15:16:14.333416
12505,14,17,15:16:45.102647
12506,14,18,15:17:16.352647
12507,14,1,15:17:48.785079
12508,14,15,15:18:20.198692
12509,14,15,15:18:51.944724
12510,14,17,15:19:23.194724
12511,14,17,15:19:54.940756
12512,14,1,15:20:26.519703
12513,14,15,15:20:57.607786
12514,14,18,15:21:29.353818
12515,14,17,15:22:01.099850
12516,14,16,15:22:32.678797
12517,14,16,15:23:04.936862
12518,14,18,15:23:37.194927
12519,14,15,15:24:08.773874
12520,14,17,15:24:39.861957
12521,14,15,15:25:11.607989
12522,14,17,15:25:42.535824
12523,14,18,15:26:14.968256
12524,14,16,15:26:47.226321
12525,14,15,15:27:19.311882
12526,14,1,15:27:50.239717
12527,14,1,15:28:22.672149
12528,14,16,15:28:54.251096
12529,14,18,15:29:26.165990
12530,14,16,15:29:57.579603
12531,14,16,15:30:28.993216
12532,14,15,15:31:01.251281
12533,14,17,15:31:32.020512
12534,14,17,15:32:03.935406
12535,14,18,15:32:35.349019
12536,14,1,15:33:06.599019
12537,14,18,15:33:38.177966
12538,14,16,15:34:09.923998
12539,14,16,15:34:42.009559
12540,14,16,15:35:13.423172
12541,14,16,15:35:44.192403
12542,14,16,15:36:15.771350
12543,14,15,15:36:46.859433
12544,14,15,15:37:17.947516
12545,14,16,15:37:48.716747
12546,14,15,15:38:20.802308
12547,14,18,15:38:52.052308
12548,14,1,15:39:22.980143
12549,14,1,15:39:55.238208
12550,14,18,15:40:26.166043
12551,14,18,15:40:58.424108
12552,14,15,15:41:29.351943
12553,14,17,15:42:01.266837
12554,14,1,15:42:32.194672
12555,14,15,15:43:03.940704
12556,14,15,15:43:35.354317
12557,14,16,15:44:06.933264
12558,14,18,15:44:39.191329
12559,14,18,15:45:11.276890
12560,14,15,15:45:42.364973
12561,14,1,15:46:13.614973
12562,14,1,15:46:45.361005
12563,14,1,15:47:16.939952
12564,14,16,15:47:48.685984
12565,14,18,15:48:19.774067
12566,14,1,15:48:51.520099
12567,14,18,15:49:23.952531
12568,14,17,15:49:56.384963
12569,14,17,15:50:28.470524
12570,14,1,15:50:59.558607
12571,14,16,15:51:31.473501
12572,14,16,15:52:02.401336
12573,14,17,15:52:34.659401
12574,14,16,15:53:06.073014
12575,14,15,15:53:37.000849
12576,14,18,15:54:08.088932
12577,14,15,15:54:39.338932
12578,14,15,15:55:11.253826
12579,14,16,15:55:42.999858
12580,14,16,15:56:15.432290
12581,14,18,15:56:47.011237
12582,14,15,15:57:19.096798
12583,14,18,15:57:50.346798
12584,14,1,15:58:22.092830
12585,14,15,15:58:53.506443
12586,14,16,15:59:24.920056
12587,14,1,15:59:57.352488
12588,14,18,16:00:28.440571
12589,14,17,16:01:00.186603
12590,14,1,16:01:32.444668
12591,14,18,16:02:04.877100
12592,14,17,16:02:37.135165
12593,14,18,16:03:09.050059
12594,14,18,16:03:41.308124
12595,14,16,16:04:12.235959
12596,14,16,16:04:43.485959
12597,14,18,16:05:15.231991
12598,14,18,16:05:46.810938
12599,14,17,16:06:18.896499
12600,14,1,16:06:49.984582
12601,14,18,16:07:22.417014
12602,14,15,16:07:54.163046
12603,14,18,16:08:26.595478
12604,14,15,16:08:58.174425
12605,14,1,16:09:29.753372
12606,14,1,16:10:01.668266
12607,14,15,16:10:33.081879
12608,14,15,16:11:04.169962
12609,14,18,16:11:35.748909
12610,14,16,16:12:08.006974
12611,14,18,16:12:39.095057
12612,14,17,16:13:11.009951
12613,14,17,16:13:43.268016
12614,14,17,16:14:15.014048
12615,14,16,16:14:46.592995
12616,14,16,16:15:18.006608
12617,14,17,16:15:49.585555
12618,14,17,16:16:21.500449
12619,14,1,16:16:52.588532
12620,14,17,16:17:24.334564
12621,14,1,16:17:55.103795
12622,14,17,16:18:26.191878
12623,14,17,16:18:58.106772
12624,14,18,16:19:30.364837
12625,14,1,16:20:01.452920
12626,14,16,16:20:32.380755
12627,14,15,16:21:04.813187
12628,14,1,16:21:36.898748
12629,14,15,16:22:08.813642
12630,14,17,16:22:41.246074
12631,14,1,16:23:12.659687
12632,14,15,16:23:44.238634
12633,14,18,16:24:15.817581
12634,14,15,16:24:47.396528
12635,14,1,16:25:19.142560
12636,14,18,16:25:50.070395
12637,14,18,16:26:20.998230
12638,14,17,16:26:53.256295
12639,14,18,16:27:25.688727
12640,14,17,16:27:57.603621
12641,14,18,16:28:29.182568
12642,14,1,16:28:59.951799
12643,14,18,16:29:31.697831
12644,14,17,16:30:03.783392
12645,14,15,16:30:35.033392
12646,14,16,16:31:07.465824
12647,14,17,16:31:38.553907
12648,14,1,16:32:10.811972
12649,14,1,16:32:42.897533
12650,14,1,16:33:14.812427
12651,14,15,16:33:46.897988
12652,14,15,16:34:18.644020
12653,14,16,16:34:50.729581
12654,14,16,16:35:22.644475
12655,14,17,16:35:54.223422
12656,14,16,16:36:25.969454
12657,14,1,16:36:56.897289
12658,14,18,16:37:29.155354
12659,14,17,16:38:01.070248
12660,14,15,16:38:32.816280
12661,14,1,16:39:05.248712
12662,14,17,16:39:36.994744
12663,14,17,16:40:08.244744
12664,14,17,16:40:40.502809
12665,14,1,16:41:12.248841
12666,14,16,16:41:43.336924
12667,14,1,16:42:15.594989
12668,14,1,16:42:46.522824
12669,14,1,16:43:17.772824
12670,14,18,16:43:50.205256
12671,14,18,16:44:21.784203
12672,14,17,16:44:52.553434
12673,14,17,16:45:23.803434
12674,14,16,16:45:55.718328
12675,14,1,16:46:27.297275
12676,14,18,16:46:58.225110
12677,14,15,16:47:29.152945
12678,14,18,16:48:00.080780
12679,14,1,16:48:31.330780
12680,14,15,16:49:03.416341
12681,14,15,16:49:34.666341
12682,14,1,16:50:06.245288
12683,14,15,16:50:38.160182
12684,14,15,16:51:10.245743
12685,14,1,16:51:41.659356
12686,14,16,16:52:13.574250
12687,14,16,16:52:44.824250
12688,14,17,16:53:16.570282
12689,14,1,16:53:48.485176
12690,14,1,16:54:19.254407
12691,14,18,16:54:51.000439
12692,14,1,16:55:23.086000
12693,14,18,16:55:54.499613
12694,14,16,16:56:26.585174
12695,14,17,16:56:57.998787
12696,14,18,16:57:29.248787
12697,14,1,16:58:00.176622
12698,14,18,16:58:31.264705
12699,14,18,16:59:03.350266
12700,14,18,16:59:35.096298
12701,14,1,17:00:07.011192
12702,14,18,17:00:39.096753
12703,14,15,17:01:10.510366
12704,14,16,17:01:41.438201
12705,14,17,17:02:12.688201
12706,14,1,17:02:44.946266
12707,14,18,17:03:16.034349
12708,14,17,17:03:48.292414
12709,14,16,17:04:19.706027
12710,14,18,17:04:51.119640
12711,14,16,17:05:21.888871
12712,14,17,17:05:53.803765
12713,14,1,17:06:25.889326
12714,14,17,17:06:57.974887
12715,14,17,17:07:30.232952
12716,14,17,17:08:01.160787
12717,14,1,17:08:33.075681
12718,14,16,17:09:04.003516
12719,14,15,17:09:35.253516
12720,14,16,17:10:06.667129
12721,14,18,17:10:38.246076
12722,14,17,17:11:09.992108
12723,14,1,17:11:41.080191
12724,14,15,17:12:11.849422
12725,14,17,17:12:44.107487
12726,14,18,17:13:16.365552
12727,14,18,17:13:47.779165
12728,14,17,17:14:19.029165
12729,14,17,17:14:51.287230
12730,14,17,17:15:22.866177
12731,14,16,17:15:53.954260
12732,14,16,17:16:25.869154
12733,14,1,17:16:57.615186
12734,14,15,17:17:29.194133
12735,14,16,17:18:00.444133
12736,14,16,17:18:32.702198
12737,14,1,17:19:03.952198
12738,14,17,17:19:35.040281
12739,14,15,17:20:07.298346
12740,14,17,17:20:39.213240
12741,14,15,17:21:11.128134
12742,14,15,17:21:41.897365
12743,14,18,17:22:13.982926
12744,14,17,17:22:46.240991
12745,14,16,17:23:18.326552
12746,14,15,17:23:50.241446
12747,14,17,17:24:22.499511
12748,14,15,17:24:54.078458
12749,14,1,17:25:25.824490
12750,14,16,17:25:57.910051
12751,14,15,17:26:28.679282
12752,14,1,17:26:59.929282
12753,14,15,17:27:32.361714
12754,14,18,17:28:04.276608
12755,14,15,17:28:35.204443
12756,14,18,17:29:06.454443
12757,14,15,17:29:38.886875
12758,14,17,17:30:10.465822
12759,14,15,17:30:42.380716
12760,14,17,17:31:13.468799
12761,14,17,17:31:45.726864
12762,14,18,17:32:17.140477
12763,14,17,17:32:49.055371
12764,14,16,17:33:19.824602
12765,14,18,17:33:50.593833
12766,14,18,17:34:22.679394
12767,14,16,17:34:54.594288
12768,14,15,17:35:27.026720
12769,14,15,17:35:59.112281
12770,14,17,17:36:31.370346
12771,14,17,17:37:03.116378
12772,14,1,17:37:34.044213
12773,14,15,17:38:06.302278
12774,14,17,17:38:38.217172
12775,14,18,17:39:09.796119
12776,14,18,17:39:40.565350
12777,14,16,17:40:12.480244
12778,14,17,17:40:43.408079
12779,14,18,17:41:15.322973
12780,14,1,17:41:47.237867
12781,14,18,17:42:18.165702
12782,14,18,17:42:50.251263
12783,14,16,17:43:21.501263
12784,14,15,17:43:53.933695
12785,14,1,17:44:25.679727
12786,14,16,17:44:57.093340
12787,14,18,17:45:29.008234
12788,14,18,17:46:00.923128
12789,14,15,17:46:32.173128
12790,14,18,17:47:03.586741
12791,14,1,17:47:35.672302
12792,14,1,17:48:07.587196
12793,14,15,17:48:39.000809
12794,14,18,17:49:09.770040
12795,14,16,17:49:41.348987
12796,14,17,17:50:13.434548
12797,14,15,17:50:44.684548
12798,14,17,17:51:16.770109
12799,14,18,17:51:47.858192
12800,14,1,17:52:19.943753
12801,14,17,17:52:51.689785
12802,14,18,17:53:22.459016
12803,14,15,17:53:54.544577
12804,14,17,17:54:26.123524
12805,14,17,17:54:57.537137
12806,14,16,17:55:29.116084
12807,14,16,17:56:01.030978
12808,14,1,17:56:32.945872
12809,14,1,17:57:04.359485
12810,14,16,17:57:36.445046
12811,14,15,17:58:07.858659
12812,14,17,17:58:40.116724
12813,14,15,17:59:12.031618
12814,14,17,17:59:44.289683
12815,14,16,18:00:15.377766
12816,14,1,18:00:46.465849
12817,14,16,18:01:18.898281
12818,14,16,18:01:50.311894
12819,14,16,18:02:22.057926
12820,14,15,18:02:53.307926
12821,14,15,18:03:24.557926
12822,14,18,18:03:55.807926
12823,14,15,18:04:28.065991
12824,14,1,18:04:59.154074
12825,14,15,18:05:30.081909
12826,14,16,18:06:01.996803
12827,14,1,18:06:32.766034
12828,14,17,18:07:05.024099
12829,14,17,18:07:36.770131
12830,14,17,18:08:08.349078
12831,14,16,18:08:40.434639
12832,14,1,18:09:12.349533
12833,14,15,18:09:43.437616
12834,14,1,18:10:14.687616
12835,14,18,18:10:46.773177
12836,14,15,18:11:19.031242
12837,14,1,18:11:50.777274
12838,14,16,18:12:22.027274
12839,14,17,18:12:53.115357
12840,14,16,18:13:25.373422
12841,14,18,18:13:56.952369
12842,14,15,18:14:27.880204
12843,14,1,18:15:00.138269
12844,14,17,18:15:31.884301
12845,14,1,18:16:03.134301
12846,14,15,18:16:34.062136
12847,14,1,18:17:05.475749
12848,14,16,18:17:36.403584
12849,14,1,18:18:08.661649
12850,14,18,18:18:39.911649
12851,14,17,18:19:11.161649
12852,14,16,18:19:43.247210
12853,14,17,18:20:15.162104
12854,14,16,18:20:46.089939
12855,14,16,18:21:17.178022
12856,14,17,18:21:49.263583
12857,14,15,18:22:20.191418
12858,14,18,18:22:51.605031
12859,14,18,18:23:23.690592
12860,14,17,18:23:54.778675
12861,14,17,18:24:26.028675
12862,14,16,18:24:57.278675
12863,14,16,18:25:29.024707
12864,14,15,18:26:00.112790
12865,14,18,18:26:31.362790
12866,14,15,18:27:03.448351
12867,14,15,18:27:35.706416
12868,14,18,18:28:07.452448
12869,14,15,18:28:39.538009
12870,14,1,18:29:10.307240
12871,14,15,18:29:41.720853
12872,14,15,18:30:12.490084
12873,14,17,18:30:43.740084
12874,14,1,18:31:15.486116
12875,14,1,18:31:47.065063
12876,14,18,18:32:18.478676
12877,14,17,18:32:50.393570
12878,14,17,18:33:22.479131
12879,14,15,18:33:53.892744
12880,14,16,18:34:26.325176
12881,14,1,18:34:57.575176
12882,14,15,18:35:28.503011
12883,14,1,18:36:00.761076
12884,14,16,18:36:32.340023
12885,14,15,18:37:03.753636
12886,14,1,18:37:34.841719
12887,14,1,18:38:06.420666
12888,14,17,18:38:38.166698
12889,14,16,18:39:09.912730
12890,14,15,18:39:42.345162
12891,14,17,18:40:14.777594
12892,14,15,18:40:46.863155
12893,14,16,18:41:18.948716
12894,14,17,18:41:50.863610
12895,14,15,18:42:22.277223
12896,14,17,18:42:54.362784
12897,14,1,18:43:25.941731
12898,14,18,18:43:57.687763
12899,14,16,18:44:29.773324
12900,14,17,18:45:01.023324
12901,14,17,18:45:33.455756
12902,14,18,18:46:04.705756
12903,14,18,18:46:36.284703
12904,14,15,18:47:08.542768
12905,14,1,18:47:39.792768
12906,14,18,18:48:10.720603
12907,14,17,18:48:41.970603
12908,14,1,18:49:14.228668
12909,14,17,18:49:45.807615
12910,14,15,18:50:17.057615
12911,14,1,18:50:49.315680
12912,14,16,18:51:21.748112
12913,14,17,18:51:52.517343
12914,14,1,18:52:24.432237
12915,14,15,18:52:56.178269
12916,14,15,18:53:28.436334
12917,14,17,18:54:00.015281
12918,14,1,18:54:30.943116
12919,14,18,18:55:02.193116
12920,14,18,18:55:34.625548
12921,14,15,18:56:05.553383
12922,14,16,18:56:37.985815
12923,14,15,18:57:09.073898
12924,14,16,18:57:41.331963
12925,14,18,18:58:13.590028
12926,14,1,18:58:46.022460
12927,14,1,18:59:16.950295
12928,14,16,18:59:48.038378
12929,14,15,19:00:19.288378
12930,14,1,19:00:50.216213
12931,14,15,19:01:21.962245
12932,14,1,19:01:54.220310
12933,14,18,19:02:26.305871
12934,14,15,19:02:57.075102
12935,14,1,19:03:29.333167
12936,14,17,19:04:00.912114
12937,14,1,19:04:32.000197
12938,14,16,19:05:03.088280
12939,14,17,19:05:34.176363
12940,14,16,19:06:05.755310
12941,14,16,19:06:37.501342
12942,14,1,19:07:09.586903
12943,14,18,19:07:41.501797
12944,14,16,19:08:12.915410
12945,14,1,19:08:44.830304
12946,14,16,19:09:16.576336
12947,14,18,19:09:48.155283
12948,14,17,19:10:19.901315
12949,14,1,19:10:50.989398
12950,14,15,19:11:23.421830
12951,14,1,19:11:54.835443
12952,14,16,19:12:26.581475
12953,14,1,19:12:57.509310
12954,14,18,19:13:29.255342
12955,14,17,19:14:01.170236
12956,14,18,19:14:33.428301
12957,14,15,19:15:04.841914
12958,14,1,19:15:36.756808
12959,14,16,19:16:07.684643
12960,14,1,19:16:39.263590
12961,14,17,19:17:10.032821
12962,14,17,19:17:41.282821
12963,14,1,19:18:12.696434
12964,14,18,19:18:43.784517
12965,14,16,19:19:16.042582
12966,14,17,19:19:48.128143
12967,14,16,19:20:19.707090
12968,14,17,19:20:51.621984
12969,14,16,19:21:23.368016
12970,14,1,19:21:55.282910
12971,14,16,19:22:26.861857
12972,14,1,19:22:58.111857
12973,14,15,19:23:30.544289
12974,14,15,19:24:01.957902
12975,14,15,19:24:33.536849
12976,14,18,19:25:04.306080
12977,14,16,19:25:35.556080
12978,14,17,19:26:06.806080
12979,14,18,19:26:37.733915
12980,14,16,19:27:09.819476
12981,14,17,19:27:40.747311
12982,14,15,19:28:12.160924
12983,14,1,19:28:44.593356
12984,14,1,19:29:15.843356
12985,14,18,19:29:46.612587
12986,14,1,19:30:17.862587
12987,14,17,19:30:49.276200
12988,14,17,19:31:20.526200
12989,14,17,19:31:52.958632
12990,14,15,19:32:24.873526
12991,14,17,19:32:56.788420
12992,14,16,19:33:27.876503
12993,14,17,19:33:59.126503
12994,14,1,19:34:31.041397
12995,14,1,19:35:02.129480
12996,14,15,19:35:34.215041
12997,14,17,19:36:06.300602
12998,14,18,19:36:37.714215
12999,14,18,19:37:09.127828
13000,14,15,19:37:41.042722
13001,14,16,19:38:11.970557
13002,14,15,19:38:43.384170
13003,14,18,19:39:15.642235
13004,14,18,19:39:46.570070
13005,14,18,19:40:17.497905
13006,14,16,19:40:48.747905
13007,14,15,19:41:21.180337
13008,14,16,19:41:51.949568
13009,14,15,19:42:23.363181
13010,14,1,19:42:55.278075
13011,14,17,19:43:26.528075
13012,14,16,19:43:58.786140
13013,14,18,19:44:31.218572
13014,14,18,19:45:03.304133
13015,14,1,19:45:34.073364
13016,14,1,19:46:05.988258
13017,14,1,19:46:37.567205
13018,14,16,19:47:09.999637
13019,14,17,19:47:41.413250
13020,14,18,19:48:12.341085
13021,14,15,19:48:43.920032
13022,14,18,19:49:16.178097
13023,14,15,19:49:47.924129
13024,14,1,19:50:18.693360
13025,14,17,19:50:50.778921
13026,14,18,19:51:23.036986
13027,14,1,19:51:55.122547
13028,14,18,19:52:26.210630
13029,14,16,19:52:58.296191
13030,14,1,19:53:29.224026
13031,14,17,19:54:01.482091
13032,14,16,19:54:33.228123
13033,14,18,19:55:05.660555
13034,14,17,19:55:38.092987
13035,14,18,19:56:10.007881
13036,14,18,19:56:41.922775
13037,14,1,19:57:13.668807
13038,14,18,19:57:45.414839
13039,14,16,19:58:16.502922
13040,14,1,19:58:47.591005
13041,14,18,19:59:19.849070
13042,14,18,19:59:51.428017
13043,14,18,20:00:22.516100
13044,14,15,20:00:54.948532
13045,14,1,20:01:26.527479
13046,14,16,20:01:58.273511
13047,14,17,20:02:29.201346
13048,14,17,20:03:00.451346
13049,14,16,20:03:32.883778
13050,14,18,20:04:04.133778
13051,14,18,20:04:35.712725
13052,14,18,20:05:07.798286
13053,14,17,20:05:39.211899
13054,14,18,20:06:11.469964
13055,14,17,20:06:43.555525
13056,14,1,20:07:14.969138
13057,14,18,20:07:45.738369
13058,14,1,20:08:16.988369
13059,14,16,20:08:49.073930
13060,14,18,20:09:20.819962
13061,14,15,20:09:52.734856
13062,14,18,20:10:24.649750
13063,14,17,20:10:56.907815
13064,14,17,20:11:28.653847
13065,14,17,20:12:00.911912
13066,14,18,20:12:31.839747
13067,14,17,20:13:03.585779
13068,14,15,20:13:35.331811
13069,14,17,20:14:06.745424
13070,14,15,20:14:37.833507
13071,14,1,20:15:09.919068
13072,14,18,20:15:41.665100
13073,14,1,20:16:13.750661
13074,14,18,20:16:45.665555
13075,14,17,20:17:17.923620
13076,14,1,20:17:50.009181
13077,14,1,20:18:21.755213
13078,14,15,20:18:54.187645
13079,14,1,20:19:26.102539
13080,14,15,20:19:57.030374
13081,14,18,20:20:28.443987
13082,14,17,20:20:59.857600
13083,14,18,20:21:31.107600
13084,14,1,20:22:01.876831
13085,14,18,20:22:32.804666
13086,14,18,20:23:04.383613
13087,14,18,20:23:36.641678
13088,14,17,20:24:07.410909
13089,14,1,20:24:38.989856
13090,14,15,20:25:10.904750
13091,14,1,20:25:42.990311
13092,14,1,20:26:13.759542
13093,14,18,20:26:45.009542
13094,14,18,20:27:16.755574
13095,14,15,20:27:49.013639
13096,14,1,20:28:21.446071
13097,14,1,20:28:53.878503
13098,14,17,20:29:24.806338
13099,14,1,20:29:55.894421
13100,14,18,20:30:27.144421
13101,14,18,20:30:58.394421
13102,14,17,20:31:29.644421
13103,14,1,20:32:00.572256
13104,14,16,20:32:32.657817
13105,14,16,20:33:04.743378
13106,14,18,20:33:36.489410
13107,14,15,20:34:08.235442
13108,14,16,20:34:40.667874
13109,14,18,20:35:12.753435
13110,14,17,20:35:43.681270
13111,14,1,20:36:15.427302
13112,14,1,20:36:46.515385
13113,14,15,20:37:18.947817
13114,14,1,20:37:50.526764
13115,14,1,20:38:22.784829
13116,14,15,20:38:53.872912
13117,14,15,20:39:25.787806
13118,14,18,20:39:56.715641
13119,14,15,20:40:27.643476
13120,14,18,20:40:59.057089
13121,14,15,20:41:30.145172
13122,14,15,20:42:02.403237
13123,14,16,20:42:33.491320
13124,14,1,20:43:05.749385
13125,14,17,20:43:36.677220
13126,14,15,20:44:08.762781
13127,14,16,20:44:41.020846
13128,14,17,20:45:11.948681
13129,14,16,20:45:42.717912
13130,14,17,20:46:14.463944
13131,14,16,20:46:45.713944
13132,14,18,20:47:17.628838
13133,14,1,20:47:48.556673
13134,14,15,20:48:20.471567
13135,14,1,20:48:52.050514
13136,14,16,20:49:22.819745
13137,14,16,20:49:54.069745
13138,14,18,20:50:26.155306
13139,14,1,20:50:57.734253
13140,14,16,20:51:29.992318
13141,14,16,20:52:01.571265
13142,14,1,20:52:32.659348
13143,14,17,20:53:04.744909
13144,14,16,20:53:36.158522
13145,14,1,20:54:07.086357
13146,14,17,20:54:39.001251
13147,14,15,20:55:10.089334
13148,14,18,20:55:42.347399
13149,14,17,20:56:13.926346
13150,14,17,20:56:45.339959
13151,14,1,20:57:16.109190
13152,14,18,20:57:47.037025
13153,14,1,20:58:19.295090
13154,14,16,20:58:50.874037
13155,14,15,20:59:22.620069
13156,14,18,20:59:54.199016
