id,board_from,alight_to,arr_time
932,1,4,13:45:53.870254
933,1,4,13:46:19.844280
934,1,5,13:46:46.045153
935,1,5,13:47:12.711820
936,1,9,13:47:38.352846
937,1,7,13:48:04.439803
938,1,5,13:48:30.301872
939,1,9,13:48:55.942898
940,1,6,13:49:21.916924
941,1,10,13:49:47.557950
942,1,5,13:50:13.309023
943,1,9,13:50:39.060096
944,1,10,13:51:05.726763
945,1,8,13:51:31.477836
946,1,9,13:51:57.678709
947,1,6,13:52:23.994498
948,1,9,13:52:50.310287
949,1,3,13:53:15.951313
950,1,9,13:53:42.152186
951,1,2,13:54:08.239143
952,1,5,13:54:34.326100
953,1,3,13:54:59.967126
954,1,6,13:55:26.398844
955,1,8,13:55:52.714633
956,1,8,13:56:18.688659
957,1,8,13:56:44.329685
958,1,10,13:57:10.761403
959,1,5,13:57:37.193121
960,1,3,13:58:03.859788
961,1,4,13:58:29.721857
962,1,7,13:58:56.270530
963,1,9,13:59:21.911556
964,1,2,13:59:48.578223
965,1,6,14:00:14.779096
966,1,2,14:00:40.311011
967,1,5,14:01:06.511884
968,1,9,14:01:32.485910
969,1,9,14:01:58.917628
970,1,5,14:02:24.891654
971,1,3,14:02:51.207443
972,1,4,14:03:16.958516
973,1,9,14:03:43.274305
974,1,2,14:04:08.915331
975,1,6,14:04:35.231120
976,1,4,14:05:01.093189
977,1,7,14:05:27.180146
978,1,9,14:05:53.611864
979,1,7,14:06:19.252890
980,1,9,14:06:45.339847
981,1,7,14:07:11.771565
982,1,8,14:07:38.087354
983,1,6,14:08:04.288227
984,1,7,14:08:30.604016
985,1,4,14:08:56.578042
986,1,9,14:09:23.126715
987,1,10,14:09:49.213672
988,1,6,14:10:15.645390
989,1,8,14:10:41.177305
990,1,7,14:11:06.818331
991,1,8,14:11:33.367004
992,1,7,14:11:59.682793
993,1,3,14:12:25.656819
994,1,7,14:12:52.088537
995,1,3,14:13:17.950606
996,1,2,14:13:44.151479
997,1,6,14:14:10.352352
998,1,9,14:14:36.901025
999,1,3,14:15:03.216814
1000,1,5,14:15:29.883481
1001,1,5,14:15:55.745550
1002,1,7,14:16:21.946423
1003,1,3,14:16:47.697496
1004,1,6,14:17:14.246169
1005,1,6,14:17:40.220195
1006,1,8,14:18:06.307152
1007,1,7,14:18:32.622941
1008,1,2,14:18:58.938730
1009,1,9,14:19:25.370448
1010,1,9,14:19:51.232517
1011,1,3,14:20:17.319474
1012,1,2,14:20:43.751192
1013,1,7,14:21:10.066981
1014,1,3,14:21:35.929050
1015,1,2,14:22:02.477723
1016,1,6,14:22:28.451749
1017,1,10,14:22:54.202822
1018,1,7,14:23:19.734737
1019,1,5,14:23:45.935610
1020,1,8,14:24:11.909636
1021,1,10,14:24:37.996593
1022,1,9,14:25:04.197466
1023,1,9,14:25:30.398339
1024,1,9,14:25:56.039365
1025,1,9,14:26:21.571280
1026,1,7,14:26:47.322353
1027,1,6,14:27:13.638142
1028,1,8,14:27:39.839015
1029,1,5,14:28:06.270733
1030,1,2,14:28:32.471606
1031,1,3,14:28:58.672479
1032,1,9,14:29:24.988268
1033,1,8,14:29:50.739341
1034,1,8,14:30:16.601410
1035,1,3,14:30:42.463479
1036,1,7,14:31:08.779268
1037,1,8,14:31:34.420294
1038,1,3,14:32:00.394320
1039,1,7,14:32:26.035346
1040,1,6,14:32:51.786419
1041,1,4,14:33:17.873376
1042,1,2,14:33:43.735445
1043,1,6,14:34:10.051234
1044,1,4,14:34:35.802307
1045,1,8,14:35:01.664376
1046,1,10,14:35:28.213049
1047,1,6,14:35:53.854075
1048,1,9,14:36:20.169864
1049,1,7,14:36:46.370737
1050,1,2,14:37:12.344763
1051,1,8,14:37:38.776481
1052,1,7,14:38:05.443148
1053,1,2,14:38:31.084174
1054,1,2,14:38:57.750841
1055,1,5,14:39:23.951714
1056,1,10,14:39:50.500387
1057,1,10,14:40:16.701260
1058,1,3,14:40:43.249933
1059,1,2,14:41:08.890959
1060,1,9,14:41:34.531985
1061,1,6,14:42:00.283058
1062,1,5,14:42:26.370015
1063,1,8,14:42:52.570888
1064,1,10,14:43:18.657845
1065,1,4,14:43:44.408918
1066,1,5,14:44:10.382944
1067,1,4,14:44:36.814662
1068,1,4,14:45:03.481329
1069,1,6,14:45:29.682202
1070,1,3,14:45:56.230875
1071,1,3,14:46:22.546664
1072,1,7,14:46:48.187690
1073,1,7,14:47:14.161716
1074,1,4,14:47:40.362589
1075,1,5,14:48:06.336615
1076,1,7,14:48:32.310641
1077,1,8,14:48:58.859314
1078,1,3,14:49:25.291032
1079,1,3,14:49:51.839705
1080,1,4,14:50:17.813731
1081,1,6,14:50:43.787757
1082,1,10,14:51:09.874714
1083,1,6,14:51:36.541381
1084,1,4,14:52:02.292454
1085,1,8,14:52:28.959121
1086,1,2,14:52:54.600147
1087,1,5,14:53:21.031865
1088,1,2,14:53:47.580538
1089,1,10,14:54:13.896327
1090,1,6,14:54:39.870353
1091,1,4,14:55:06.302071
1092,1,2,14:55:32.733789
1093,1,8,14:55:59.165507
1094,1,6,14:56:25.027576
1095,1,5,14:56:50.889645
1096,1,3,14:57:17.438318
1097,1,5,14:57:43.189391
1098,1,10,14:58:09.051460
1099,1,10,14:58:35.600133
1100,1,10,14:59:01.351206
1101,1,3,14:59:27.782924
1102,1,7,14:59:53.533997
1103,1,4,15:00:19.620954
1104,1,2,15:00:46.052672
1105,1,10,15:01:11.693698
1106,1,2,15:01:38.009487
1107,1,8,15:02:03.760560
1108,1,4,15:02:29.961433
1109,1,6,15:02:56.510106
1110,1,6,15:03:22.597063
1111,1,4,15:03:49.145736
1112,1,6,15:04:15.007805
1113,1,9,15:04:40.869874
1114,1,6,15:05:07.070747
1115,1,8,15:05:32.821820
1116,1,10,15:05:59.022693
1117,1,6,15:06:25.689360
1118,1,8,15:06:51.330386
1119,1,10,15:07:17.081459
1120,1,4,15:07:42.943528
1121,1,7,15:08:08.694601
1122,1,8,15:08:35.126319
1123,1,3,15:09:01.213276
1124,1,6,15:09:27.414149
1125,1,7,15:09:54.080816
1126,1,2,15:10:20.629489
1127,1,5,15:10:47.178162
1128,1,9,15:11:13.493951
1129,1,6,15:11:39.134977
1130,1,7,15:12:05.221934
1131,1,2,15:12:30.862960
1132,1,9,15:12:56.949917
1133,1,9,15:13:23.036874
1134,1,10,15:13:49.585547
1135,1,2,15:14:16.252214
1136,1,9,15:14:42.226240
1137,1,9,15:15:08.313197
1138,1,2,15:15:34.064270
1139,1,10,15:16:00.151227
1140,1,5,15:16:25.792253
1141,1,8,15:16:52.458920
1142,1,3,15:17:18.099946
1143,1,6,15:17:44.415735
1144,1,7,15:18:10.389761
1145,1,4,15:18:36.590634
1146,1,8,15:19:02.341707
1147,1,10,15:19:28.428664
1148,1,6,15:19:54.402690
1149,1,9,15:20:20.489647
1150,1,10,15:20:46.463673
1151,1,4,15:21:12.104699
1152,1,8,15:21:37.966768
1153,1,3,15:22:03.717841
1154,1,3,15:22:29.358867
1155,1,7,15:22:55.220936
1156,1,3,15:23:21.194962
1157,1,9,15:23:47.395835
1158,1,5,15:24:13.146908
1159,1,9,15:24:39.347781
1160,1,7,15:25:05.209850
1161,1,10,15:25:31.410723
1162,1,5,15:25:57.051749
1163,1,6,15:26:23.025775
1164,1,8,15:26:48.999801
1165,1,10,15:27:14.640827
1166,1,5,15:27:40.956616
1167,1,4,15:28:07.505289
1168,1,8,15:28:34.053962
1169,1,5,15:29:00.254835
1170,1,6,15:29:26.455708
1171,1,3,15:29:52.096734
1172,1,9,15:30:18.645407
1173,1,5,15:30:44.396480
1174,1,2,15:31:10.370506
1175,1,5,15:31:36.344532
1176,1,9,15:32:01.876447
1177,1,5,15:32:27.408362
1178,1,4,15:32:53.382388
1179,1,6,15:33:19.814106
1180,1,2,15:33:46.014979
1181,1,2,15:34:11.877048
1182,1,5,15:34:38.425721
1183,1,6,15:35:04.741510
1184,1,7,15:35:30.492583
1185,1,6,15:35:56.133609
1186,1,5,15:36:22.449398
1187,1,4,15:36:48.423424
1188,1,6,15:37:15.090091
1189,1,10,15:37:40.952160
1190,1,5,15:38:07.383878
1191,1,6,15:38:33.357904
1192,1,4,15:38:59.558777
1193,1,5,15:39:25.759650
1194,1,4,15:39:51.846607
1195,1,3,15:40:17.487633
1196,1,3,15:40:43.238706
1197,1,6,15:41:09.670424
1198,1,8,15:41:35.532493
1199,1,8,15:42:01.506519
1200,1,2,15:42:27.480545
1201,1,7,15:42:53.796334
1202,1,8,15:43:20.463001
1203,1,7,15:43:45.994916
1204,1,6,15:44:11.856985
1205,1,6,15:44:38.172774
1206,1,3,15:45:04.488563
1207,1,5,15:45:30.129589
1208,1,3,15:45:56.216546
1209,1,5,15:46:22.417419
1210,1,7,15:46:48.504376
1211,1,5,15:47:14.820165
1212,1,7,15:47:40.571238
1213,1,9,15:48:06.887027
1214,1,9,15:48:33.087900
1215,1,7,15:48:58.949969
1216,1,9,15:49:24.590995
1217,1,8,15:49:50.906784
1218,1,6,15:50:17.222573
1219,1,4,15:50:43.654291
1220,1,3,15:51:09.970080
1221,1,4,15:51:36.518753
1222,1,5,15:52:02.492779
1223,1,6,15:52:28.466805
1224,1,7,15:52:54.107831
1225,1,3,15:53:19.639746
1226,1,4,15:53:45.955535
1227,1,10,15:54:11.817604
1228,1,6,15:54:37.349519
1229,1,9,15:55:02.881434
1230,1,2,15:55:29.313152
1231,1,10,15:55:55.287178
1232,1,3,15:56:21.038251
1233,1,9,15:56:47.239124
1234,1,4,15:57:13.326081
1235,1,6,15:57:39.641870
1236,1,7,15:58:05.728827
1237,1,3,15:58:32.044616
1238,1,5,15:58:57.906685
1239,1,7,15:59:23.993642
1240,1,10,15:59:50.309431
1241,1,7,16:00:16.976098
1242,1,3,16:00:43.291887
1243,1,3,16:01:09.492760
1244,1,9,16:01:35.693633
1245,1,5,16:02:01.555702
1246,1,10,16:02:28.104375
1247,1,10,16:02:54.078401
1248,1,6,16:03:19.829474
1249,1,9,16:03:45.580547
1250,1,2,16:04:12.129220
1251,1,6,16:04:38.677893
1252,1,4,16:05:04.539962
1253,1,6,16:05:30.513988
1254,1,8,16:05:56.714861
1255,1,6,16:06:23.263534
1256,1,3,16:06:48.795449
1257,1,9,16:07:15.344122
1258,1,9,16:07:41.544995
1259,1,9,16:08:07.976713
1260,1,10,16:08:34.063670
1261,1,10,16:09:00.264543
1262,1,9,16:09:26.351500
1263,1,3,16:09:52.213569
1264,1,5,16:10:18.414442
1265,1,2,16:10:44.165515
1266,1,8,16:11:09.806541
1267,1,8,16:11:36.122330
1268,1,5,16:12:02.096356
1269,1,6,16:12:27.847429
1270,1,2,16:12:53.379344
1271,1,3,16:13:19.928017
1272,1,6,16:13:45.902043
1273,1,8,16:14:11.433958
1274,1,9,16:14:37.982631
1275,1,4,16:15:03.733704
1276,1,2,16:15:30.282377
1277,1,10,16:15:55.814292
1278,1,8,16:16:22.130081
1279,1,2,16:16:48.330954
1280,1,6,16:17:14.417911
1281,1,10,16:17:40.618784
1282,1,7,16:18:06.369857
1283,1,9,16:18:32.231926
1284,1,6,16:18:58.093995
1285,1,8,16:19:23.625910
1286,1,5,16:19:49.266936
1287,1,5,16:20:14.907962
1288,1,2,16:20:40.994919
1289,1,3,16:21:06.968945
1290,1,10,16:21:33.400663
1291,1,4,16:21:59.949336
1292,1,3,16:22:25.811405
1293,1,4,16:22:51.898362
1294,1,9,16:23:18.099235
1295,1,6,16:23:43.961304
1296,1,7,16:24:09.602330
1297,1,7,16:24:35.576356
1298,1,8,16:25:01.550382
1299,1,6,16:25:28.217049
1300,1,2,16:25:54.191075
1301,1,8,16:26:20.739748
1302,1,6,16:26:46.380774
1303,1,5,16:27:12.696563
1304,1,7,16:27:38.670589
1305,1,8,16:28:04.421662
1306,1,7,16:28:31.088329
1307,1,4,16:28:57.754996
1308,1,7,16:29:23.396022
1309,1,9,16:29:49.482979
1310,1,10,16:30:15.798768
1311,1,2,16:30:41.772794
1312,1,5,16:31:08.321467
1313,1,5,16:31:34.408424
1314,1,10,16:32:00.159497
1315,1,2,16:32:25.910570
1316,1,8,16:32:52.577237
1317,1,6,16:33:18.664194
1318,1,2,16:33:44.638220
1319,1,3,16:34:10.839093
1320,1,3,16:34:36.590166
1321,1,6,16:35:03.138839
1322,1,8,16:35:29.225796
1323,1,9,16:35:55.199822
1324,1,6,16:36:21.286779
1325,1,10,16:36:47.148848
1326,1,7,16:37:13.010917
1327,1,2,16:37:39.097874
1328,1,10,16:38:04.738900
1329,1,7,16:38:30.712926
1330,1,10,16:38:56.244841
1331,1,9,16:39:22.106910
1332,1,3,16:39:48.538628
1333,1,7,16:40:14.970346
1334,1,8,16:40:41.519019
1335,1,4,16:41:07.160045
1336,1,3,16:41:33.591763
1337,1,10,16:41:59.565789
1338,1,8,16:42:25.539815
1339,1,8,16:42:51.971533
1340,1,6,16:43:18.287322
1341,1,4,16:43:44.835995
1342,1,10,16:44:10.922952
1343,1,6,16:44:37.354670
1344,1,4,16:45:03.670459
1345,1,8,16:45:30.219132
1346,1,3,16:45:56.650850
1347,1,10,16:46:22.851723
1348,1,5,16:46:48.825749
1349,1,7,16:47:14.576822
1350,1,7,16:47:40.217848
1351,1,7,16:48:06.533637
1352,1,10,16:48:32.507663
1353,1,2,16:48:58.939381
1354,1,2,16:49:25.606048
1355,1,6,16:49:52.154721
1356,1,9,16:50:18.470510
1357,1,10,16:50:44.557467
1358,1,9,16:51:11.106140
1359,1,2,16:51:37.654813
1360,1,10,16:52:03.628839
1361,1,10,16:52:29.944628
1362,1,5,16:52:55.695701
1363,1,10,16:53:21.782658
1364,1,9,16:53:48.098447
1365,1,5,16:54:14.765114
1366,1,10,16:54:41.080903
1367,1,2,16:55:07.512621
1368,1,10,16:55:33.713494
1369,1,3,16:55:59.914367
1370,1,4,16:56:26.346085
1371,1,9,16:56:52.320111
1372,1,8,16:57:17.961137
1373,1,9,16:57:43.712210
1374,1,10,16:58:09.244125
1375,1,6,16:58:35.331082
1376,1,2,16:59:01.305108
1377,1,5,16:59:26.946134
1378,1,3,16:59:53.261923
1379,1,2,17:00:18.902949
1380,1,7,17:00:45.103822
1381,1,4,17:01:11.652495
1382,1,3,17:01:38.319162
1383,1,8,17:02:04.520035
1384,1,5,17:02:30.951753
1385,1,5,17:02:57.267542
1386,1,3,17:03:23.354499
1387,1,6,17:03:49.105572
1388,1,4,17:04:15.306445
1389,1,10,17:04:41.507318
1390,1,9,17:05:07.708191
1391,1,4,17:05:33.795148
1392,1,10,17:05:59.996021
1393,1,6,17:06:26.082978
1394,1,2,17:06:51.945047
1395,1,10,17:07:17.586073
1396,1,10,17:07:44.134746
1397,1,5,17:08:10.221703
1398,1,8,17:08:36.537492
1399,1,4,17:09:02.399561
1400,1,3,17:09:29.066228
1401,1,4,17:09:55.382017
1402,1,4,17:10:21.468974
1403,1,6,17:10:47.331043
1404,1,10,17:11:13.762761
1405,1,6,17:11:39.403787
1406,1,5,17:12:05.835505
1407,1,9,17:12:32.384178
1408,1,8,17:12:58.025204
1409,1,10,17:13:24.112161
1410,1,2,17:13:49.863234
1411,1,9,17:14:15.950191
1412,1,10,17:14:41.924217
1413,1,7,17:15:07.786286
1414,1,6,17:15:34.334959
1415,1,9,17:16:00.421916
1416,1,10,17:16:26.172989
1417,1,4,17:16:51.814015
1418,1,3,17:17:17.565088
1419,1,6,17:17:43.206114
1420,1,8,17:18:09.068183
1421,1,4,17:18:35.499901
1422,1,2,17:19:01.250974
1423,1,4,17:19:27.225000
1424,1,10,17:19:53.773673
1425,1,4,17:20:20.322346
1426,1,9,17:20:46.409303
1427,1,7,17:21:11.941218
1428,1,7,17:21:37.692291
1429,1,10,17:22:03.224206
1430,1,2,17:22:28.865232
1431,1,6,17:22:55.296950
1432,1,7,17:23:21.612739
1433,1,7,17:23:47.699696
1434,1,4,17:24:13.340722
1435,1,9,17:24:39.202791
1436,1,7,17:25:04.953864
1437,1,8,17:25:31.269653
1438,1,3,17:25:57.356610
1439,1,10,17:26:23.905283
1440,1,8,17:26:50.453956
1441,1,2,17:27:16.654829
1442,1,6,17:27:42.516898
1443,1,6,17:28:08.490924
1444,1,9,17:28:35.039597
1445,1,7,17:29:01.355386
1446,1,9,17:29:27.329412
1447,1,3,17:29:53.761130
1448,1,10,17:30:19.848087
1449,1,10,17:30:46.396760
1450,1,7,17:31:12.258829
1451,1,8,17:31:38.690547
1452,1,7,17:32:04.664573
1453,1,3,17:32:30.638599
1454,1,4,17:32:56.170514
1455,1,3,17:33:22.719187
1456,1,9,17:33:48.806144
1457,1,9,17:34:15.237862
1458,1,4,17:34:41.324819
1459,1,4,17:35:07.075892
1460,1,7,17:35:32.826965
1461,1,2,17:35:59.142754
1462,1,7,17:36:24.893827
1463,1,4,17:36:51.442500
1464,1,10,17:37:17.758289
1465,1,8,17:37:43.290204
1466,1,6,17:38:09.377161
1467,1,3,17:38:35.692950
1468,1,2,17:39:01.893823
1469,1,7,17:39:28.442496
1470,1,6,17:39:54.758285
1471,1,6,17:40:20.399311
1472,1,8,17:40:46.715100
1473,1,2,17:41:12.356126
1474,1,7,17:41:38.671915
1475,1,9,17:42:04.987704
1476,1,6,17:42:31.303493
1477,1,3,17:42:57.054566
1478,1,4,17:43:22.805639
1479,1,7,17:43:49.354312
1480,1,10,17:44:15.328338
1481,1,5,17:44:41.877011
1482,1,7,17:45:07.963968
1483,1,4,17:45:33.495883
1484,1,6,17:45:59.246956
1485,1,10,17:46:24.998029
1486,1,4,17:46:50.749102
1487,1,5,17:47:16.500175
1488,1,6,17:47:42.587132
1489,1,5,17:48:08.561158
1490,1,3,17:48:34.992876
1491,1,3,17:49:00.966902
1492,1,3,17:49:27.398620
1493,1,4,17:49:53.372646
1494,1,5,17:50:19.688435
1495,1,5,17:50:45.889308
1496,1,9,17:51:11.863334
1497,1,4,17:51:38.412007
1498,1,8,17:52:04.163080
1499,1,7,17:52:30.137106
1500,1,2,17:52:55.888179
1501,1,4,17:53:22.554846
1502,1,4,17:53:48.641803
1503,1,10,17:54:15.073521
1504,1,3,17:54:41.274394
1505,1,9,17:55:07.136463
1506,1,6,17:55:32.887536
1507,1,5,17:55:58.974493
1508,1,9,17:56:24.725566
1509,1,10,17:56:51.157284
1510,1,3,17:57:16.798310
1511,1,10,17:57:43.114099
1512,1,4,17:58:09.314972
1513,1,3,17:58:35.066045
1514,1,10,17:59:00.707071
1515,1,9,17:59:27.255744
1516,1,3,17:59:53.006817
1517,1,6,18:00:18.868886
1518,1,5,18:00:44.842912
1519,1,6,18:01:10.374827
1520,1,3,18:01:36.348853
1521,1,9,18:02:02.210922
1522,1,2,18:02:28.759595
1523,1,10,18:02:54.846552
1524,1,3,18:03:21.395225
1525,1,4,18:03:47.146298
1526,1,2,18:04:13.120324
1527,1,7,18:04:38.871397
1528,1,7,18:05:05.187186
1529,1,3,18:05:31.735859
1530,1,4,18:05:57.486932
1531,1,4,18:06:23.573889
1532,1,7,18:06:49.774762
1533,1,9,18:07:16.323435
1534,1,8,18:07:42.410392
1535,1,10,18:08:08.726181
1536,1,9,18:08:34.588250
1537,1,2,18:09:01.136923
1538,1,3,18:09:26.668838
1539,1,7,18:09:52.984627
1540,1,2,18:10:19.071584
1541,1,5,18:10:44.822657
1542,1,9,18:11:10.354572
1543,1,3,18:11:35.995598
1544,1,10,18:12:01.636624
1545,1,2,18:12:27.952413
1546,1,6,18:12:54.384131
1547,1,5,18:13:20.025157
1548,1,8,18:13:45.557072
1549,1,5,18:14:11.308145
1550,1,9,18:14:36.949171
1551,1,4,18:15:02.700244
1552,1,4,18:15:28.451317
1553,1,3,18:15:54.652190
1554,1,5,18:16:20.739147
1555,1,8,18:16:46.490220
1556,1,5,18:17:12.241293
1557,1,9,18:17:38.442166
1558,1,8,18:18:04.643039
1559,1,8,18:18:31.309706
1560,1,10,18:18:56.950732
1561,1,4,18:19:23.266521
1562,1,4,18:19:49.815194
1563,1,8,18:20:16.363867
1564,1,10,18:20:42.679656
1565,1,8,18:21:08.766613
1566,1,3,18:21:35.082402
1567,1,8,18:22:00.833475
1568,1,3,18:22:26.807501
1569,1,2,18:22:52.558574
1570,1,3,18:23:18.874363
1571,1,9,18:23:44.515389
1572,1,5,18:24:11.064062
1573,1,7,18:24:36.926131
1574,1,10,18:25:03.474804
1575,1,4,18:25:29.336873
1576,1,4,18:25:55.087946
1577,1,2,18:26:21.174903
1578,1,3,18:26:47.261860
1579,1,10,18:27:13.577649
1580,1,2,18:27:40.126322
1581,1,3,18:28:06.558040
1582,1,9,18:28:33.106713
1583,1,5,18:28:59.422502
1584,1,6,18:29:25.623375
1585,1,6,18:29:51.374448
1586,1,5,18:30:17.690237
1587,1,3,18:30:43.441310
1588,1,2,18:31:10.107977
1589,1,9,18:31:36.656650
1590,1,6,18:32:03.205323
1591,1,2,18:32:29.179349
1592,1,6,18:32:55.495138
1593,1,4,18:33:21.469164
1594,1,3,18:33:47.331233
1595,1,5,18:34:13.647022
1596,1,7,18:34:40.313689
1597,1,4,18:35:06.514562
1598,1,6,18:35:32.155588
1599,1,4,18:35:58.242545
1600,1,10,18:36:24.329502
1601,1,8,18:36:50.761220
1602,1,8,18:37:17.077009
1603,1,6,18:37:42.828082
1604,1,5,18:38:09.143871
1605,1,6,18:38:35.344744
1606,1,3,18:39:01.893417
1607,1,10,18:39:28.209206
1608,1,9,18:39:54.071275
1609,1,4,18:40:20.045301
1610,1,3,18:40:46.477019
1611,1,5,18:41:12.792808
1612,1,10,18:41:38.324723
1613,1,2,18:42:04.411680
1614,1,9,18:42:30.273749
1615,1,9,18:42:56.135818
1616,1,8,18:43:22.451607
1617,1,7,18:43:48.652480
1618,1,6,18:44:14.403553
1619,1,4,18:44:40.835271
1620,1,4,18:45:07.501938
1621,1,8,18:45:34.168605
1622,1,10,18:46:00.717278
1623,1,8,18:46:27.265951
1624,1,10,18:46:53.697669
1625,1,7,18:47:20.013458
1626,1,10,18:47:45.545373
1627,1,2,18:48:11.186399
1628,1,9,18:48:37.735072
1629,1,9,18:49:03.935945
1630,1,4,18:49:30.602612
1631,1,10,18:49:56.918401
1632,1,6,18:50:22.892427
1633,1,9,18:50:48.866453
1634,1,7,18:51:15.298171
1635,1,4,18:51:41.964838
1636,1,9,18:52:08.051795
1637,1,10,18:52:34.483513
1638,1,3,18:53:01.150180
1639,1,9,18:53:27.581898
1640,1,9,18:53:53.668855
1641,1,2,18:54:19.419928
1642,1,8,18:54:46.086595
1643,1,3,18:55:12.060621
1644,1,5,18:55:38.034647
1645,1,10,18:56:04.350436
1646,1,6,18:56:30.782154
1647,1,5,18:56:56.423180
1648,1,8,18:57:22.738969
1649,1,9,18:57:49.170687
1650,1,6,18:58:15.032756
1651,1,8,18:58:41.119713
1652,1,5,18:59:06.651628
1653,1,5,18:59:32.402701
1654,1,2,18:59:58.153774
1655,1,3,19:00:24.820441
1656,1,2,19:00:50.907398
1657,1,3,19:01:16.439313
1658,1,6,19:01:42.301382
1659,1,6,19:02:08.052455
1660,1,4,19:02:34.484173
1661,1,8,19:03:00.685046
1662,1,7,19:03:26.326072
1663,1,5,19:03:52.526945
1664,1,5,19:04:18.958663
1665,1,3,19:04:44.820732
1666,1,8,19:05:10.907689
1667,1,3,19:05:37.456362
1668,1,2,19:06:03.657235
1669,1,6,19:06:29.298261
1670,1,2,19:06:55.499134
1671,1,5,19:07:21.250207
1672,1,2,19:07:47.224233
1673,1,9,19:08:13.772906
1674,1,7,19:08:39.304821
1675,1,8,19:09:05.620610
1676,1,8,19:09:31.261636
1677,1,8,19:09:56.902662
1678,1,3,19:10:23.103535
1679,1,4,19:10:48.965604
1680,1,7,19:11:14.716677
1681,1,8,19:11:40.690703
1682,1,3,19:12:06.777660
1683,1,7,19:12:33.326333
1684,1,8,19:12:59.413290
1685,1,9,19:13:25.614163
1686,1,5,19:13:51.365236
1687,1,6,19:14:17.566109
1688,1,10,19:14:43.881898
1689,1,6,19:15:10.197687
1690,1,8,19:15:36.171713
1691,1,6,19:16:01.703628
1692,1,4,19:16:28.135346
1693,1,8,19:16:53.997415
1694,1,6,19:17:20.664082
1695,1,5,19:17:46.526151
1696,1,3,19:18:12.167177
1697,1,10,19:18:37.808203
1698,1,7,19:19:04.474870
1699,1,9,19:19:30.790659
1700,1,6,19:19:56.541732
1701,1,6,19:20:22.515758
1702,1,5,19:20:48.377827
1703,1,2,19:21:14.239896
1704,1,8,19:21:40.788569
1705,1,7,19:22:07.104358
1706,1,5,19:22:33.653031
1707,1,9,19:22:59.627057
1708,1,7,19:23:26.175730
1709,1,4,19:23:52.607448
1710,1,3,19:24:18.694405
1711,1,3,19:24:45.243078
1712,1,7,19:25:11.443951
1713,1,5,19:25:37.875669
1714,1,3,19:26:03.626742
1715,1,5,19:26:30.175415
1716,1,5,19:26:56.724088
1717,1,10,19:27:22.475161
1718,1,6,19:27:48.790950
1719,1,2,19:28:14.542023
1720,1,4,19:28:40.973741
1721,1,7,19:29:06.614767
1722,1,10,19:29:33.281434
1723,1,2,19:29:59.255460
1724,1,9,19:30:25.456333
1725,1,8,19:30:51.318402
1726,1,4,19:31:16.959428
1727,1,7,19:31:43.626095
1728,1,8,19:32:09.377168
1729,1,6,19:32:35.578041
1730,1,6,19:33:01.440110
1731,1,10,19:33:27.640983
1732,1,4,19:33:54.072701
1733,1,10,19:34:20.273574
1734,1,4,19:34:46.360531
1735,1,3,19:35:12.792249
1736,1,8,19:35:39.340922
1737,1,10,19:36:05.202991
1738,1,2,19:36:31.403864
1739,1,3,19:36:57.835582
1740,1,8,19:37:24.384255
1741,1,3,19:37:50.358281
1742,1,4,19:38:15.890196
1743,1,8,19:38:41.641269
1744,1,2,19:39:07.173184
1745,1,8,19:39:33.035253
1746,1,4,19:39:59.466971
1747,1,8,19:40:25.107997
1748,1,9,19:40:51.194954
1749,1,2,19:41:17.626672
1750,1,3,19:41:43.827545
1751,1,9,19:42:09.468571
1752,1,6,19:42:35.900289
1753,1,7,19:43:01.651362
1754,1,9,19:43:27.513431
1755,1,9,19:43:53.375500
1756,1,2,19:44:18.907415
1757,1,6,19:44:44.994372
1758,1,7,19:45:10.856441
1759,1,9,19:45:37.172230
1760,1,8,19:46:03.488019
1761,1,6,19:46:29.919737
1762,1,4,19:46:55.893763
1763,1,7,19:47:21.867789
1764,1,9,19:47:48.416462
1765,1,7,19:48:14.617335
1766,1,6,19:48:40.149250
1767,1,3,19:49:06.697923
1768,1,7,19:49:32.898796
1769,1,3,19:49:58.985753
1770,1,2,19:50:25.417471
1771,1,5,19:50:51.733260
1772,1,2,19:51:17.374286
1773,1,6,19:51:43.575159
1774,1,4,19:52:10.006877
1775,1,4,19:52:36.322666
1776,1,10,19:53:01.963692
1777,1,3,19:53:27.714765
1778,1,4,19:53:53.688791
1779,1,9,19:54:19.439864
1780,1,9,19:54:45.413890
1781,1,5,19:55:11.962563
1782,1,4,19:55:37.603589
1783,1,4,19:56:03.804462
1784,1,6,19:56:30.120251
1785,1,9,19:56:56.551969
1786,1,9,19:57:23.100642
1787,1,4,19:57:49.074668
1788,1,7,19:58:15.275541
1789,1,4,19:58:41.824214
1790,1,9,19:59:07.686283
1791,1,4,19:59:33.327309
1792,1,9,19:59:59.759027
1793,1,2,20:00:25.621096
1794,1,5,20:00:52.052814
1795,1,9,20:01:18.601487
1796,1,4,20:01:44.802360
1797,1,8,20:02:11.003233
1798,1,8,20:02:37.434951
1799,1,10,20:03:03.635824
1800,1,2,20:03:30.067542
1801,1,9,20:03:56.154499
1802,1,6,20:04:22.128525
1803,1,7,20:04:47.660440
1804,1,4,20:05:13.976229
1805,1,6,20:05:40.292018
1806,1,8,20:06:06.266044
1807,1,4,20:06:31.797959
1808,1,8,20:06:57.771985
1809,1,2,20:07:24.320658
