id,board_from,alight_to,arr_time
12484,14,18,15:11:28.262924
12485,14,15,15:11:59.512924
12486,14,18,15:12:30.762924
12487,14,17,15:13:01.690759
12488,14,1,15:13:32.618594
12489,14,16,15:14:04.032207
12490,14,18,15:14:35.778239
12491,14,15,15:15:06.866322
12492,14,1,15:15:38.445269
12493,14,17,15:16:09.373104
12494,14,1,15:16:40.786717
12495,14,15,15:17:11.555948
12496,14,1,15:17:43.470842
12497,14,16,15:18:15.728907
12498,14,16,15:18:47.474939
12499,14,16,15:19:19.907371
12500,14,18,15:19:51.320984
12501,14,16,15:20:23.406545
12502,14,18,15:20:54.175776
12503,14,18,15:21:25.754723
12504,14,16,15:21:57.333670
12505,14,1,15:22:29.079702
12506,14,1,15:23:00.658649
12507,14,15,15:23:32.072262
12508,14,15,15:24:03.000097
12509,14,15,15:24:34.088180
12510,14,16,15:25:04.857411
12511,14,15,15:25:37.289843
12512,14,1,15:26:09.547908
12513,14,16,15:26:41.462802
12514,14,15,15:27:13.720867
12515,14,18,15:27:44.970867
12516,14,17,15:28:16.549814
12517,14,15,15:28:48.635375
12518,14,16,15:29:19.723458
12519,14,1,15:29:51.981523
12520,14,18,15:30:23.727555
12521,14,18,15:30:54.977555
12522,14,1,15:31:27.235620
12523,14,16,15:31:58.649233
12524,14,16,15:32:30.907298
12525,14,16,15:33:01.835133
12526,14,15,15:33:32.923216
12527,14,16,15:34:04.502163
12528,14,15,15:34:36.417057
12529,14,15,15:35:07.830670
12530,14,17,15:35:40.263102
12531,14,18,15:36:11.190937
12532,14,16,15:36:42.936969
12533,14,16,15:37:14.515916
12534,14,18,15:37:46.601477
12535,14,16,15:38:18.859542
12536,14,1,15:38:50.109542
12537,14,18,15:39:22.195103
12538,14,15,15:39:54.453168
12539,14,17,15:40:26.538729
12540,14,18,15:40:57.626812
12541,14,17,15:41:29.541706
12542,14,18,15:42:01.120653
12543,14,17,15:42:32.048488
12544,14,17,15:43:03.963382
12545,14,18,15:43:35.051465
12546,14,18,15:44:06.630412
12547,14,16,15:44:37.558247
12548,14,18,15:45:09.137194
12549,14,18,15:45:41.222755
12550,14,16,15:46:12.801702
12551,14,15,15:46:44.716596
12552,14,17,15:47:16.802157
12553,14,18,15:47:47.729992
12554,14,18,15:48:18.818075
12555,14,18,15:48:50.231688
12556,14,16,15:49:21.645301
12557,14,15,15:49:53.560195
12558,14,1,15:50:25.475089
12559,14,16,15:50:56.888702
12560,14,15,15:51:29.321134
12561,14,17,15:52:00.248969
12562,14,18,15:52:31.827916
12563,14,1,15:53:03.913477
12564,14,1,15:53:35.828371
12565,14,15,15:54:07.078371
12566,14,17,15:54:38.328371
12567,14,1,15:55:09.416454
12568,14,1,15:55:41.502015
12569,14,16,15:56:12.590098
12570,14,16,15:56:43.678181
12571,14,16,15:57:15.091794
12572,14,17,15:57:46.179877
12573,14,18,15:58:18.094771
12574,14,18,15:58:49.022606
12575,14,1,15:59:19.950441
12576,14,15,15:59:52.036002
12577,14,17,16:00:23.782034
12578,14,17,16:00:55.360981
12579,14,16,16:01:27.446542
12580,14,1,16:01:59.704607
12581,14,16,16:02:31.790168
12582,14,15,16:03:03.536200
12583,14,16,16:03:34.624283
12584,14,1,16:04:07.056715
12585,14,16,16:04:38.635662
12586,14,16,16:05:09.404893
12587,14,16,16:05:40.818506
12588,14,15,16:06:11.587737
12589,14,16,16:06:43.673298
12590,14,17,16:07:15.931363
12591,14,1,16:07:47.510310
12592,14,16,16:08:19.768375
12593,14,15,16:08:51.018375
12594,14,16,16:09:22.764407
12595,14,18,16:09:53.692242
12596,14,1,16:10:25.777803
12597,14,17,16:10:57.523835
12598,14,16,16:11:28.611918
12599,14,17,16:11:59.539753
12600,14,16,16:12:30.627836
12601,14,17,16:13:02.206783
12602,14,15,16:13:33.134618
12603,14,15,16:14:04.548231
12604,14,18,16:14:35.636314
12605,14,15,16:15:07.382346
12606,14,17,16:15:38.310181
12607,14,1,16:16:09.889128
12608,14,1,16:16:41.974689
12609,14,15,16:17:13.062772
12610,14,16,16:17:44.641719
12611,14,17,16:18:16.220666
12612,14,17,16:18:48.135560
12613,14,16,16:19:19.714507
12614,14,15,16:19:51.972572
12615,14,18,16:20:23.386185
12616,14,16,16:20:55.818617
12617,14,16,16:21:27.397564
12618,14,1,16:21:59.655629
12619,14,15,16:22:30.583464
12620,14,1,16:23:02.669025
12621,14,1,16:23:34.247972
12622,14,16,16:24:05.994004
12623,14,1,16:24:37.244004
12624,14,17,16:25:09.502069
12625,14,18,16:25:40.590152
12626,14,18,16:26:12.505046
12627,14,1,16:26:44.763111
12628,14,17,16:27:16.013111
12629,14,16,16:27:47.759143
12630,14,16,16:28:19.338090
12631,14,17,16:28:51.770522
12632,14,16,16:29:24.028587
12633,14,18,16:29:55.943481
12634,14,15,16:30:27.357094
12635,14,15,16:30:58.770707
12636,14,16,16:31:29.858790
12637,14,18,16:32:00.628021
12638,14,1,16:32:32.713582
12639,14,15,16:33:05.146014
12640,14,18,16:33:37.578446
12641,14,17,16:34:08.506281
12642,14,18,16:34:40.421175
12643,14,1,16:35:11.834788
12644,14,1,16:35:42.604019
12645,14,18,16:36:13.692102
12646,14,1,16:36:45.950167
12647,14,18,16:37:17.200167
12648,14,16,16:37:49.632599
12649,14,15,16:38:21.211546
12650,14,18,16:38:53.297107
12651,14,16,16:39:24.710720
12652,14,1,16:39:55.960720
12653,14,16,16:40:27.539667
12654,14,1,16:40:58.789667
12655,14,17,16:41:29.558898
12656,14,17,16:42:00.486733
12657,14,17,16:42:31.414568
12658,14,17,16:43:02.828181
12659,14,17,16:43:33.916264
12660,14,1,16:44:05.831158
12661,14,17,16:44:37.577190
12662,14,1,16:45:09.662751
12663,14,17,16:45:41.408783
12664,14,16,16:46:13.494344
12665,14,18,16:46:45.579905
12666,14,16,16:47:16.829905
12667,14,15,16:47:47.917988
12668,14,15,16:48:20.176053
12669,14,16,16:48:51.264136
12670,14,17,16:49:22.514136
12671,14,15,16:49:53.602219
12672,14,1,16:50:24.690302
12673,14,15,16:50:56.775863
12674,14,1,16:51:28.025863
12675,14,1,16:52:00.458295
12676,14,17,16:52:32.716360
12677,14,18,16:53:04.631254
12678,14,18,16:53:36.546148
12679,14,15,16:54:07.634231
12680,14,15,16:54:38.562066
12681,14,17,16:55:10.994498
12682,14,18,16:55:42.082581
12683,14,18,16:56:13.010416
12684,14,17,16:56:43.938251
12685,14,17,16:57:16.370683
12686,14,1,16:57:47.949630
12687,14,16,16:58:19.864524
12688,14,16,16:58:51.950085
12689,14,18,16:59:23.038168
12690,14,16,16:59:54.784200
12691,14,1,17:00:26.034200
12692,14,16,17:00:57.613147
12693,14,16,17:01:29.871212
12694,14,15,17:02:01.617244
12695,14,1,17:02:33.363276
12696,14,18,17:03:05.448837
12697,14,16,17:03:37.706902
12698,14,16,17:04:08.634737
12699,14,15,17:04:40.048350
12700,14,16,17:05:12.306415
12701,14,18,17:05:44.052447
12702,14,18,17:06:15.466060
12703,14,18,17:06:46.554143
12704,14,1,17:07:18.133090
12705,14,15,17:07:50.218651
12706,14,15,17:08:21.468651
12707,14,17,17:08:52.237882
12708,14,17,17:09:23.651495
12709,14,17,17:09:54.579330
12710,14,16,17:10:25.348561
12711,14,18,17:10:56.927508
12712,14,18,17:11:28.015591
12713,14,1,17:11:59.265591
12714,14,17,17:12:30.515591
12715,14,18,17:13:01.603674
12716,14,16,17:13:32.531509
12717,14,1,17:14:04.277541
12718,14,16,17:14:36.192435
12719,14,15,17:15:07.938467
12720,14,16,17:15:39.188467
12721,14,17,17:16:10.934499
12722,14,17,17:16:42.513446
12723,14,15,17:17:13.441281
12724,14,15,17:17:45.020228
12725,14,15,17:18:16.433841
12726,14,15,17:18:48.691906
12727,14,17,17:19:20.777467
12728,14,18,17:19:51.546698
12729,14,1,17:20:22.960311
12730,14,15,17:20:54.048394
12731,14,17,17:21:25.136477
12732,14,15,17:21:57.568909
12733,14,16,17:22:29.654470
12734,14,17,17:23:01.068083
12735,14,17,17:23:32.156166
12736,14,16,17:24:03.244249
12737,14,17,17:24:35.676681
12738,14,16,17:25:07.090294
12739,14,17,17:25:38.503907
12740,14,1,17:26:09.431742
12741,14,1,17:26:40.359577
12742,14,17,17:27:12.274471
12743,14,18,17:27:43.853418
12744,14,15,17:28:15.938979
12745,14,18,17:28:47.685011
12746,14,18,17:29:19.943076
12747,14,15,17:29:52.028637
12748,14,1,17:30:24.461069
12749,14,17,17:30:55.388904
12750,14,17,17:31:26.316739
12751,14,16,17:31:57.244574
12752,14,17,17:32:28.823521
12753,14,16,17:33:00.237134
12754,14,18,17:33:31.816081
12755,14,16,17:34:03.901642
12756,14,18,17:34:35.987203
12757,14,17,17:35:07.566150
12758,14,17,17:35:39.998582
12759,14,1,17:36:11.913476
12760,14,16,17:36:43.828370
12761,14,16,17:37:15.574402
12762,14,17,17:37:47.489296
12763,14,18,17:38:18.417131
12764,14,15,17:38:49.830744
12765,14,15,17:39:21.745638
12766,14,15,17:39:53.159251
12767,14,16,17:40:24.247334
12768,14,1,17:40:56.332895
12769,14,17,17:41:28.247789
12770,14,15,17:41:59.017020
12771,14,15,17:42:30.931914
12772,14,15,17:43:03.189979
12773,14,16,17:43:35.104873
12774,14,15,17:44:06.683820
12775,14,1,17:44:37.611655
12776,14,18,17:45:09.357687
12777,14,16,17:45:40.445770
12778,14,1,17:46:12.703835
12779,14,1,17:46:44.789396
12780,14,15,17:47:17.221828
12781,14,16,17:47:47.991059
12782,14,17,17:48:20.076620
12783,14,18,17:48:51.326620
12784,14,17,17:49:22.740233
12785,14,17,17:49:54.319180
12786,14,17,17:50:26.404741
12787,14,17,17:50:58.319635
12788,14,18,17:51:29.898582
12789,14,16,17:52:00.826417
12790,14,17,17:52:33.084482
12791,14,1,17:53:04.172565
12792,14,1,17:53:36.258126
12793,14,18,17:54:08.343687
12794,14,16,17:54:39.757300
12795,14,18,17:55:11.336247
12796,14,17,17:55:42.749860
12797,14,15,17:56:14.328807
12798,14,15,17:56:46.761239
12799,14,17,17:57:17.530470
12800,14,15,17:57:48.458305
12801,14,15,17:58:19.708305
12802,14,16,17:58:51.287252
12803,14,18,17:59:23.372813
12804,14,16,17:59:55.458374
12805,14,16,18:00:27.373268
12806,14,18,18:00:58.786881
12807,14,17,18:01:30.532913
12808,14,18,18:02:02.278945
12809,14,1,18:02:33.048176
12810,14,16,18:03:04.794208
12811,14,16,18:03:35.722043
12812,14,16,18:04:06.972043
12813,14,18,18:04:39.230108
12814,14,16,18:05:10.809055
12815,14,15,18:05:42.555087
12816,14,17,18:06:13.968700
12817,14,18,18:06:45.056783
12818,14,1,18:07:16.802815
12819,14,16,18:07:48.381762
12820,14,1,18:08:19.150993
12821,14,17,18:08:50.564606
12822,14,16,18:09:22.997038
12823,14,1,18:09:54.247038
12824,14,16,18:10:25.660651
12825,14,17,18:10:57.239598
12826,14,18,18:11:28.653211
12827,14,18,18:12:00.066824
12828,14,16,18:12:31.645771
12829,14,18,18:13:03.903836
12830,14,16,18:13:36.161901
12831,14,17,18:14:07.411901
12832,14,18,18:14:39.497462
12833,14,17,18:15:10.266693
12834,14,15,18:15:41.516693
12835,14,15,18:16:12.444528
12836,14,17,18:16:44.702593
12837,14,16,18:17:16.116206
12838,14,17,18:17:47.366206
12839,14,1,18:18:18.945153
12840,14,17,18:18:51.030714
12841,14,16,18:19:22.118797
12842,14,15,18:19:53.532410
12843,14,16,18:20:25.447304
12844,14,1,18:20:57.193336
12845,14,15,18:21:29.278897
12846,14,15,18:22:00.857844
12847,14,1,18:22:32.772738
12848,14,18,18:23:04.858299
12849,14,18,18:23:35.946382
12850,14,15,18:24:07.861276
12851,14,16,18:24:39.274889
12852,14,15,18:25:10.688502
12853,14,17,18:25:42.946567
12854,14,18,18:26:14.360180
12855,14,15,18:26:46.275074
12856,14,17,18:27:17.688687
12857,14,17,18:27:49.774248
12858,14,15,18:28:20.862331
12859,14,16,18:28:53.120396
12860,14,18,18:29:23.889627
12861,14,1,18:29:55.804521
12862,14,16,18:30:27.890082
12863,14,16,18:30:59.469029
12864,14,15,18:31:30.719029
12865,14,16,18:32:01.969029
12866,14,16,18:32:33.382642
12867,14,18,18:33:05.297536
12868,14,15,18:33:36.711149
12869,14,16,18:34:07.480380
12870,14,16,18:34:39.565941
12871,14,17,18:35:10.815941
12872,14,15,18:35:41.743776
12873,14,15,18:36:13.322723
12874,14,1,18:36:44.736336
12875,14,1,18:37:15.664171
12876,14,18,18:37:47.579065
12877,14,18,18:38:19.325097
12878,14,18,18:38:51.583162
12879,14,16,18:39:23.841227
12880,14,18,18:39:55.091227
12881,14,18,18:40:26.179310
12882,14,18,18:40:57.267393
12883,14,18,18:41:29.013425
12884,14,1,18:41:59.782656
12885,14,15,18:42:31.528688
12886,14,18,18:43:03.786753
12887,14,16,18:43:35.036753
12888,14,15,18:44:06.951647
12889,14,17,18:44:38.201647
12890,14,18,18:45:10.459712
12891,14,1,18:45:41.387547
12892,14,17,18:46:13.302441
12893,14,17,18:46:45.734873
12894,14,15,18:47:17.649767
12895,14,15,18:47:48.737850
12896,14,1,18:48:20.823411
12897,14,15,18:48:52.402358
12898,14,18,18:49:23.490441
12899,14,17,18:49:55.236473
12900,14,1,18:50:26.815420
12901,14,18,18:50:57.903503
12902,14,18,18:51:29.482450
12903,14,17,18:52:01.740515
12904,14,18,18:52:32.828598
12905,14,15,18:53:04.743492
12906,14,15,18:53:36.489524
12907,14,18,18:54:07.417359
12908,14,18,18:54:39.849791
12909,14,1,18:55:12.107856
12910,14,15,18:55:44.022750
12911,14,15,18:56:15.436363
12912,14,15,18:56:47.521924
12913,14,17,18:57:18.771924
12914,14,1,18:57:49.699759
12915,14,1,18:58:20.627594
12916,14,17,18:58:52.373626
12917,14,1,18:59:23.461709
12918,14,15,18:59:54.711709
12919,14,1,19:00:25.639544
12920,14,16,19:00:56.889544
12921,14,17,19:01:28.635576
12922,14,1,19:01:59.563411
12923,14,16,19:02:30.977024
12924,14,1,19:03:02.555971
12925,14,17,19:03:33.969584
12926,14,17,19:04:05.219584
12927,14,16,19:04:36.469584
12928,14,1,19:05:08.555145
12929,14,15,19:05:40.134092
12930,14,15,19:06:12.566524
12931,14,18,19:06:43.494359
12932,14,17,19:07:15.073306
12933,14,17,19:07:46.988200
12934,14,18,19:08:17.916035
12935,14,15,19:08:48.843870
12936,14,15,19:09:20.589902
12937,14,17,19:09:52.003515
12938,14,16,19:10:22.931350
12939,14,15,19:10:55.189415
12940,14,1,19:11:26.935447
12941,14,16,19:11:57.863282
12942,14,1,19:12:29.442229
12943,14,17,19:13:01.357123
12944,14,15,19:13:32.770736
12945,14,16,19:14:04.685630
12946,14,1,19:14:36.943695
12947,14,17,19:15:08.031778
12948,14,1,19:15:39.946672
12949,14,1,19:16:10.874507
12950,14,16,19:16:42.960068
12951,14,16,19:17:14.048151
12952,14,18,19:17:45.461764
12953,14,1,19:18:16.711764
12954,14,1,19:18:48.125377
12955,14,15,19:19:19.871409
12956,14,18,19:19:51.786303
12957,14,17,19:20:23.701197
12958,14,17,19:20:55.959262
12959,14,16,19:21:28.044823
12960,14,1,19:21:59.790855
12961,14,15,19:22:31.536887
12962,14,18,19:23:02.464722
12963,14,1,19:23:34.379616
12964,14,18,19:24:05.148847
12965,14,15,19:24:37.581279
12966,14,1,19:25:08.509114
12967,14,17,19:25:40.424008
12968,14,16,19:26:11.674008
12969,14,1,19:26:43.087621
12970,14,18,19:27:15.173182
12971,14,17,19:27:46.919214
12972,14,16,19:28:18.169214
12973,14,16,19:28:49.097049
12974,14,1,19:29:20.347049
12975,14,15,19:29:51.925996
12976,14,15,19:30:23.175996
12977,14,17,19:30:55.090890
12978,14,17,19:31:27.005784
12979,14,18,19:31:58.093867
12980,14,1,19:32:29.839899
12981,14,17,19:33:00.927982
12982,14,1,19:33:32.506929
12983,14,17,19:34:04.252961
12984,14,15,19:34:36.167855
12985,14,18,19:35:07.746802
12986,14,18,19:35:38.996802
12987,14,15,19:36:10.084885
12988,14,15,19:36:41.830917
12989,14,18,19:37:14.088982
12990,14,1,19:37:46.521414
12991,14,17,19:38:18.100361
12992,14,18,19:38:49.350361
12993,14,1,19:39:20.929308
12994,14,16,19:39:51.857143
12995,14,1,19:40:24.115208
12996,14,17,19:40:55.694155
12997,14,16,19:41:27.779716
12998,14,15,19:41:59.029716
12999,14,1,19:42:30.279716
13000,14,17,19:43:01.693329
13001,14,15,19:43:32.781412
13002,14,15,19:44:04.195025
13003,14,18,19:44:35.445025
13004,14,17,19:45:07.023972
13005,14,15,19:45:37.951807
13006,14,1,19:46:09.201807
13007,14,17,19:46:41.287368
13008,14,17,19:47:12.375451
13009,14,1,19:47:43.954398
13010,14,15,19:48:15.533345
13011,14,15,19:48:46.621428
13012,14,15,19:49:18.367460
13013,14,18,19:49:50.282354
13014,14,18,19:50:21.210189
13015,14,1,19:50:52.623802
13016,14,1,19:51:24.369834
13017,14,18,19:51:55.783447
13018,14,16,19:52:26.552678
13019,14,15,19:52:58.810743
13020,14,17,19:53:30.896304
13021,14,17,19:54:02.146304
13022,14,16,19:54:33.396304
13023,14,15,19:55:04.975251
13024,14,1,19:55:36.388864
13025,14,17,19:56:07.158095
13026,14,15,19:56:38.246178
13027,14,1,19:57:10.161072
13028,14,1,19:57:41.088907
13029,14,17,19:58:11.858138
13030,14,18,19:58:44.116203
13031,14,15,19:59:15.695150
13032,14,15,19:59:46.783233
13033,14,18,20:00:17.871316
13034,14,17,20:00:49.956877
13035,14,18,20:01:21.370490
13036,14,16,20:01:53.285384
13037,14,17,20:02:24.373467
13038,14,18,20:02:56.288361
13039,14,16,20:03:27.538361
13040,14,18,20:03:58.788361
13041,14,15,20:04:30.367308
13042,14,15,20:05:01.780921
13043,14,16,20:05:33.194534
13044,14,17,20:06:04.608147
13045,14,15,20:06:36.693708
13046,14,15,20:07:07.781791
13047,14,16,20:07:39.867352
13048,14,15,20:08:11.782246
13049,14,1,20:08:43.195859
13050,14,17,20:09:15.453924
13051,14,17,20:09:46.703924
13052,14,17,20:10:18.961989
13053,14,16,20:10:50.708021
13054,14,15,20:11:22.454053
13055,14,18,20:11:53.704053
13056,14,18,20:12:25.283000
13057,14,1,20:12:57.197894
13058,14,1,20:13:28.285977
13059,14,15,20:14:00.032009
13060,14,17,20:14:30.959844
13061,14,18,20:15:03.217909
13062,14,17,20:15:34.796856
13063,14,17,20:16:06.882417
13064,14,1,20:16:38.132417
13065,14,17,20:17:09.220500
13066,14,15,20:17:41.478565
13067,14,17,20:18:13.564126
13068,14,16,20:18:44.814126
13069,14,18,20:19:16.064126
13070,14,1,20:19:48.322191
13071,14,17,20:20:19.091422
13072,14,1,20:20:50.837454
13073,14,18,20:21:22.752348
13074,14,15,20:21:53.680183
13075,14,16,20:22:24.768266
13076,14,16,20:22:56.853827
13077,14,15,20:23:28.768721
13078,14,18,20:24:00.018721
13079,14,17,20:24:32.276786
13080,14,17,20:25:03.046017
13081,14,15,20:25:34.134100
13082,14,17,20:26:06.392165
13083,14,18,20:26:37.161396
13084,14,1,20:27:09.076290
13085,14,1,20:27:41.161851
13086,14,1,20:28:13.076745
13087,14,16,20:28:44.164828
13088,14,16,20:29:15.910860
13089,14,18,20:29:48.343292
13090,14,16,20:30:20.601357
13091,14,15,20:30:52.180304
13092,14,18,20:31:24.438369
13093,14,17,20:31:55.526452
13094,14,17,20:32:27.272484
13095,14,17,20:32:58.200319
13096,14,15,20:33:29.946351
13097,14,16,20:34:02.031912
13098,14,16,20:34:34.289977
13099,14,1,20:35:05.059208
13100,14,17,20:35:36.638155
13101,14,1,20:36:07.407386
13102,14,1,20:36:38.820999
13103,14,1,20:37:10.906560
13104,14,16,20:37:42.156560
13105,14,16,20:38:13.244643
13106,14,18,20:38:44.823590
13107,14,18,20:39:15.751425
13108,14,17,20:39:47.001425
13109,14,17,20:40:17.929260
13110,14,1,20:40:50.187325
13111,14,17,20:41:22.445390
13112,14,18,20:41:53.533473
13113,14,15,20:42:25.112420
13114,14,17,20:42:56.691367
13115,14,15,20:43:28.606261
13116,14,16,20:44:00.352293
13117,14,18,20:44:32.267187
13118,14,1,20:45:04.182081
13119,14,16,20:45:35.595694
13120,14,16,20:46:07.341726
13121,14,18,20:46:38.920673
13122,14,15,20:47:10.835567
13123,14,15,20:47:42.921128
13124,14,1,20:48:15.006689
13125,14,18,20:48:46.752721
13126,14,18,20:49:17.840804
13127,14,18,20:49:49.419751
13128,14,15,20:50:20.669751
13129,14,16,20:50:52.927816
13130,14,16,20:51:23.855651
13131,14,17,20:51:56.113716
13132,14,1,20:52:28.028610
13133,14,16,20:52:59.774642
13134,14,15,20:53:31.520674
13135,14,1,20:54:03.435568
13136,14,17,20:54:34.849181
13137,14,18,20:55:06.099181
13138,14,16,20:55:37.349181
13139,14,16,20:56:08.928128
13140,14,15,20:56:41.186193
13141,14,18,20:57:12.765140
13142,14,17,20:57:44.344087
13143,14,17,20:58:15.923034
13144,14,17,20:58:47.336647
13145,14,15,20:59:18.915594
13146,14,1,20:59:50.329207
13147,14,18,21:00:21.742820
13148,14,16,21:00:54.000885
13149,14,17,21:01:25.250885
13150,14,16,21:01:56.996917
13151,14,18,21:02:29.082478
13152,14,18,21:03:00.661425
13153,14,17,21:03:32.919490
13154,14,17,21:04:04.333103
13155,14,17,21:04:36.591168
13156,14,18,21:05:08.337200
13157,14,15,21:05:40.595265
13158,14,17,21:06:12.174212
13159,14,15,21:06:43.753159
13160,14,18,21:07:15.003159
13161,14,18,21:07:46.416772
13162,14,17,21:08:18.331666
13163,14,15,21:08:50.417227
13164,14,16,21:09:22.502788
13165,14,16,21:09:54.248820
13166,14,17,21:10:25.662433
13167,14,18,21:10:56.431664
13168,14,1,21:11:27.845277
13169,14,17,21:11:59.760171
13170,14,15,21:12:32.018236
13171,14,17,21:13:03.764268
13172,14,16,21:13:35.679162
13173,14,18,21:14:08.111594
13174,14,15,21:14:40.369659
13175,14,17,21:15:12.284553
13176,14,1,21:15:43.053784
13177,14,18,21:16:15.486216
13178,14,18,21:16:46.414051
13179,14,17,21:17:18.160083
13180,14,15,21:17:49.906115
13181,14,1,21:18:21.652147
13182,14,15,21:18:54.084579
13183,14,17,21:19:25.334579
13184,14,15,21:19:56.262414
13185,14,16,21:20:28.347975
13186,14,16,21:21:00.262869
13187,14,1,21:21:31.032100
13188,14,18,21:22:02.282100
13189,14,18,21:22:34.028132
13190,14,1,21:23:05.441745
13191,14,18,21:23:37.356639
13192,14,17,21:24:08.770252
13193,14,15,21:24:41.028317
13194,14,17,21:25:12.774349
13195,14,17,21:25:44.859910
13196,14,15,21:26:16.605942
13197,14,16,21:26:48.351974
13198,14,16,21:27:20.266868
13199,14,15,21:27:51.194703
13200,14,18,21:28:23.109597
13201,14,15,21:28:54.197680
13202,14,1,21:29:24.966911
13203,14,15,21:29:57.224976
13204,14,1,21:30:29.139870
13205,15,18,07:01:04.516129
13206,15,16,07:02:11.182796
13207,15,16,07:03:19.364614
13208,15,17,07:04:26.780344
13209,15,17,07:05:35.745861
13210,15,18,07:06:40.963252
13211,15,17,07:07:47.629919
13212,15,1,07:08:55.045649
13213,15,17,07:09:58.203544
13214,15,17,07:11:02.719673
13215,15,17,07:12:11.685190
13216,15,16,07:13:17.619256
13217,15,16,07:14:27.386698
13218,15,17,07:15:37.974933
13219,15,16,07:16:42.491062
13220,15,17,07:17:49.906792
13221,15,18,07:18:55.124183
13222,15,16,07:20:04.089700
13223,15,18,07:21:10.756367
13224,15,17,07:22:15.973758
13225,15,18,07:23:25.741200
13226,15,16,07:24:33.923018
13227,15,18,07:25:37.752805
13228,15,17,07:26:40.910700
13229,15,1,07:27:49.092518
13230,15,16,07:28:57.274336
13231,15,17,07:30:03.208402
13232,15,17,07:31:09.142468
13233,15,17,07:32:18.107985
13234,15,18,07:33:21.937772
13235,15,17,07:34:30.903289
13236,15,16,07:35:35.419418
13237,15,18,07:36:43.601236
13238,15,17,07:37:51.016966
13239,15,18,07:38:54.846753
13240,15,17,07:40:00.064144
13241,15,16,07:41:09.029661
13242,15,1,07:42:13.545790
13243,15,1,07:43:17.375577
13244,15,1,07:44:22.592968
13245,15,17,07:45:31.558485
13246,15,18,07:46:37.492551
13247,15,1,07:47:47.259993
13248,15,1,07:48:53.926660
13249,15,16,07:49:57.756447
13250,15,17,07:51:02.973838
13251,15,17,07:52:10.389568
13252,15,18,07:53:17.805298
13253,15,17,07:54:23.022689
13254,15,16,07:55:31.988206
13255,15,1,07:56:37.205597
13256,15,16,07:57:45.387415
13257,15,1,07:58:52.803145
13258,15,1,07:59:59.469812
13259,15,17,08:01:03.299599
13260,15,17,08:02:12.265116
13261,15,1,08:03:20.446934
13262,15,17,08:04:23.604829
13263,15,1,08:05:30.271496
13264,15,1,08:06:34.101283
13265,15,18,08:07:39.318674
13266,15,16,08:08:44.536065
13267,15,1,08:09:49.052194
13268,15,17,08:10:58.017711
13269,15,17,08:12:06.983228
13270,15,17,08:13:15.948745
13271,15,18,08:14:21.882811
13272,15,17,08:15:29.298541
13273,15,1,08:16:35.965208
13274,15,1,08:17:40.481337
13275,15,1,08:18:48.663155
13276,15,17,08:19:53.179284
13277,15,17,08:20:57.695413
13278,15,1,08:22:08.283648
13279,15,1,08:23:12.799777
13280,15,1,08:24:19.466444
13281,15,16,08:25:26.133111
13282,15,1,08:26:29.962898
13283,15,18,08:27:37.378628
13284,15,18,08:28:46.344145
13285,15,17,08:29:54.525963
13286,15,1,08:31:02.707781
13287,15,18,08:32:10.889599
13288,15,1,08:33:19.071417
13289,15,17,08:34:27.253235
13290,15,16,08:35:35.435053
13291,15,17,08:36:43.616871
13292,15,1,08:37:51.798689
13293,15,16,08:38:59.980507
13294,15,18,08:40:08.162325
13295,15,18,08:41:16.344143
13296,15,1,08:42:24.525961
13297,15,17,08:43:32.707779
13298,15,18,08:44:40.889597
13299,15,16,08:45:49.071415
13300,15,17,08:46:57.253233
13301,15,18,08:48:05.435051
13302,15,18,08:49:13.616869
13303,15,17,08:50:21.798687
13304,15,1,08:51:29.980505
13305,15,18,08:52:38.162323
13306,15,18,08:53:46.344141
13307,15,18,08:54:54.525959
13308,15,17,08:56:02.707777
13309,15,18,08:57:10.889595
13310,15,16,08:58:19.071413
13311,15,18,08:59:27.253231
13312,15,17,09:00:35.435049
13313,15,17,09:01:43.616867
13314,15,17,09:02:51.798685
13315,15,16,09:03:59.980503
13316,15,1,09:05:08.162321
13317,15,1,09:06:16.344139
13318,15,18,09:07:24.525957
13319,15,16,09:08:32.707775
13320,15,1,09:09:40.889593
13321,15,17,09:10:49.071411
13322,15,1,09:11:57.253229
13323,15,16,09:13:05.435047
13324,15,1,09:14:13.616865
13325,15,16,09:15:21.798683
13326,15,18,09:16:29.980501
13327,15,17,09:17:38.162319
13328,15,16,09:18:46.344137
13329,15,17,09:19:54.525955
13330,15,17,09:21:02.707773
13331,15,1,09:22:10.889591
13332,15,16,09:23:19.071409
13333,15,18,09:24:27.253227
13334,15,17,09:25:35.435045
13335,15,16,09:26:43.616863
13336,15,17,09:27:51.798681
13337,15,16,09:28:59.980499
13338,15,17,09:30:08.162317
13339,15,16,09:31:16.344135
13340,15,18,09:32:24.525953
13341,15,17,09:33:32.707771
13342,15,17,09:34:40.889589
13343,15,17,09:35:49.071407
13344,15,17,09:36:57.253225
13345,15,16,09:38:05.435043
13346,15,16,09:39:13.616861
13347,15,1,09:40:21.798679
13348,15,1,09:41:29.980497
13349,15,16,09:42:38.162315
13350,15,18,09:43:46.344133
13351,15,18,09:44:54.525951
13352,15,1,09:46:02.707769
13353,15,18,09:47:10.889587
13354,15,16,09:48:19.071405
13355,15,17,09:49:27.253223
13356,15,1,09:50:35.435041
13357,15,1,09:51:43.616859
