id,board_from,alight_to,arr_time
11940,13,14,21:36:22.145376
11941,13,1,21:37:30.327194
11942,13,16,21:38:40.915429
11943,13,0,21:39:50.682871
11944,13,15,21:40:58.098601
11945,13,16,21:42:07.866043
11946,13,14,21:43:13.083434
11947,13,14,21:44:20.499164
11948,13,0,21:45:30.266606
11949,13,1,21:46:34.096393
11950,13,16,21:47:43.863835
11951,13,15,21:48:50.530502
11952,13,0,21:49:55.747893
11953,13,15,21:51:03.929711
11954,13,15,21:52:07.759498
11955,13,17,21:53:17.526940
11956,13,0,21:54:24.193607
11957,13,16,21:55:33.159124
11958,13,0,21:56:36.988911
11959,13,17,21:57:45.954428
11960,13,17,21:58:49.784215
11961,13,17,21:59:53.614002
11962,13,15,22:01:03.381444
11963,14,1,07:00:32.258065
11964,14,17,07:01:03.346148
11965,14,16,07:01:35.431709
11966,14,1,07:02:06.845322
11967,14,15,07:02:38.760216
11968,14,17,07:03:10.675110
11969,14,0,07:03:42.421142
11970,14,15,07:04:14.853574
11971,14,15,07:04:45.622805
11972,14,1,07:05:16.710888
11973,14,0,07:05:47.638723
11974,14,16,07:06:19.553617
11975,14,1,07:06:50.641700
11976,14,15,07:07:22.556594
11977,14,17,07:07:53.970207
11978,14,17,07:08:25.716239
11979,14,17,07:08:57.801800
11980,14,15,07:09:29.716694
11981,14,15,07:10:01.802255
11982,14,17,07:10:33.215868
11983,14,0,07:11:04.794815
11984,14,15,07:11:36.540847
11985,14,17,07:12:07.790847
11986,14,17,07:12:38.560078
11987,14,0,07:13:09.648161
11988,14,0,07:13:41.563055
11989,14,16,07:14:12.332286
11990,14,16,07:14:43.582286
11991,14,16,07:15:14.510121
11992,14,15,07:15:46.089068
11993,14,16,07:16:17.835100
11994,14,0,07:16:49.581132
11995,14,0,07:17:20.994745
11996,14,1,07:17:52.573692
11997,14,17,07:18:24.488586
11998,14,0,07:18:56.921018
11999,14,1,07:19:28.835912
12000,14,16,07:20:00.085912
12001,14,15,07:20:32.000806
12002,14,17,07:21:03.579753
12003,14,17,07:21:35.325785
12004,14,16,07:22:06.739398
12005,14,0,07:22:37.667233
12006,14,17,07:23:09.752794
12007,14,1,07:23:41.667688
12008,14,1,07:24:13.582582
12009,14,0,07:24:44.832582
12010,14,0,07:25:15.920665
12011,14,17,07:25:47.170665
12012,14,15,07:26:17.939896
12013,14,1,07:26:49.189896
12014,14,15,07:27:20.935928
12015,14,17,07:27:52.349541
12016,14,0,07:28:23.277376
12017,14,17,07:28:54.046607
12018,14,15,07:29:26.132168
12019,14,17,07:29:57.060003
12020,14,15,07:30:28.806035
12021,14,16,07:31:01.064100
12022,14,17,07:31:33.322165
12023,14,0,07:32:04.250000
12024,14,17,07:32:36.335561
12025,14,16,07:33:07.104792
12026,14,1,07:33:38.850824
12027,14,16,07:34:11.283256
12028,14,15,07:34:42.052487
12029,14,1,07:35:13.302487
12030,14,0,07:35:44.716100
12031,14,17,07:36:16.974165
12032,14,0,07:36:48.720197
12033,14,17,07:37:19.808280
12034,14,0,07:37:52.066345
12035,14,16,07:38:23.981239
12036,14,0,07:38:55.727271
12037,14,15,07:39:27.642165
12038,14,0,07:39:58.411396
12039,14,1,07:40:30.669461
12040,14,17,07:41:02.248408
12041,14,17,07:41:33.176243
12042,14,16,07:42:03.945474
12043,14,1,07:42:36.203539
12044,14,15,07:43:07.782486
12045,14,0,07:43:38.551717
12046,14,0,07:44:09.801717
12047,14,0,07:44:42.234149
12048,14,1,07:45:13.980181
12049,14,17,07:45:45.895075
12050,14,16,07:46:17.980636
12051,14,0,07:46:49.559583
12052,14,0,07:47:21.305615
12053,14,17,07:47:53.391176
12054,14,15,07:48:24.804789
12055,14,16,07:48:57.062854
12056,14,17,07:49:28.312854
12057,14,1,07:50:00.227748
12058,14,15,07:50:31.477748
12059,14,16,07:51:02.565831
12060,14,0,07:51:34.480725
12061,14,17,07:52:05.894338
12062,14,17,07:52:37.307951
12063,14,16,07:53:08.557951
12064,14,17,07:53:40.990383
12065,14,1,07:54:11.918218
12066,14,0,07:54:44.176283
12067,14,15,07:55:15.922315
12068,14,15,07:55:48.007876
12069,14,16,07:56:19.257876
12070,14,16,07:56:50.345959
12071,14,16,07:57:21.595959
12072,14,16,07:57:52.365190
12073,14,16,07:58:23.293025
12074,14,17,07:58:55.207919
12075,14,16,07:59:26.296002
12076,14,17,07:59:57.384085
12077,14,16,08:00:29.816517
12078,14,1,08:01:02.248949
12079,14,16,08:01:34.681381
12080,14,17,08:02:07.113813
12081,14,15,08:02:39.546245
12082,14,16,08:03:11.978677
12083,14,15,08:03:44.411109
12084,14,0,08:04:16.843541
12085,14,0,08:04:49.275973
12086,14,17,08:05:21.708405
12087,14,17,08:05:54.140837
12088,14,17,08:06:26.573269
12089,14,0,08:06:59.005701
12090,14,15,08:07:31.438133
12091,14,15,08:08:03.870565
12092,14,0,08:08:36.302997
12093,14,1,08:09:08.735429
12094,14,17,08:09:41.167861
12095,14,16,08:10:13.600293
12096,14,17,08:10:46.032725
12097,14,1,08:11:18.465157
12098,14,0,08:11:50.897589
12099,14,17,08:12:23.330021
12100,14,0,08:12:55.762453
12101,14,16,08:13:28.194885
12102,14,16,08:14:00.627317
12103,14,15,08:14:33.059749
12104,14,15,08:15:05.492181
12105,14,16,08:15:37.924613
12106,14,15,08:16:10.357045
12107,14,1,08:16:42.789477
12108,14,1,08:17:15.221909
12109,14,16,08:17:47.654341
12110,14,1,08:18:20.086773
12111,14,1,08:18:52.519205
12112,14,0,08:19:24.951637
12113,14,0,08:19:57.384069
12114,14,15,08:20:29.816501
12115,14,0,08:21:02.248933
12116,14,1,08:21:34.681365
12117,14,0,08:22:07.113797
12118,14,0,08:22:39.546229
12119,14,0,08:23:11.978661
12120,14,17,08:23:44.411093
12121,14,1,08:24:16.843525
12122,14,17,08:24:49.275957
12123,14,17,08:25:21.708389
12124,14,15,08:25:54.140821
12125,14,16,08:26:26.573253
12126,14,16,08:26:59.005685
12127,14,1,08:27:31.438117
12128,14,17,08:28:03.870549
12129,14,1,08:28:36.302981
12130,14,16,08:29:08.735413
12131,14,1,08:29:41.167845
12132,14,0,08:30:13.600277
12133,14,15,08:30:46.032709
12134,14,15,08:31:18.465141
12135,14,17,08:31:50.897573
12136,14,15,08:32:23.330005
12137,14,1,08:32:55.762437
12138,14,17,08:33:28.194869
12139,14,15,08:34:00.627301
12140,14,16,08:34:33.059733
12141,14,17,08:35:05.492165
12142,14,16,08:35:37.924597
12143,14,16,08:36:10.357029
12144,14,17,08:36:42.789461
12145,14,17,08:37:15.221893
12146,14,16,08:37:47.654325
12147,14,16,08:38:20.086757
12148,14,15,08:38:52.519189
12149,14,17,08:39:24.951621
12150,14,16,08:39:57.384053
12151,14,17,08:40:29.816485
12152,14,0,08:41:02.248917
12153,14,15,08:41:34.681349
12154,14,0,08:42:07.113781
12155,14,16,08:42:39.546213
12156,14,17,08:43:11.978645
12157,14,0,08:43:44.411077
12158,14,0,08:44:16.843509
12159,14,15,08:44:49.275941
12160,14,17,08:45:21.708373
12161,14,15,08:45:54.140805
12162,14,1,08:46:26.573237
12163,14,1,08:46:59.005669
12164,14,16,08:47:31.438101
12165,14,16,08:48:03.870533
12166,14,1,08:48:36.302965
12167,14,1,08:49:08.735397
12168,14,16,08:49:41.167829
12169,14,0,08:50:13.600261
12170,14,15,08:50:46.032693
12171,14,17,08:51:18.465125
12172,14,16,08:51:50.897557
12173,14,1,08:52:23.329989
12174,14,1,08:52:55.762421
12175,14,0,08:53:28.194853
12176,14,0,08:54:00.627285
12177,14,16,08:54:33.059717
12178,14,1,08:55:05.492149
12179,14,0,08:55:37.924581
12180,14,16,08:56:10.357013
12181,14,15,08:56:42.789445
12182,14,16,08:57:15.221877
12183,14,17,08:57:47.654309
12184,14,1,08:58:20.086741
12185,14,15,08:58:52.519173
12186,14,15,08:59:24.951605
12187,14,1,08:59:57.384037
12188,14,17,09:00:29.816469
12189,14,17,09:01:02.248901
12190,14,15,09:01:34.681333
12191,14,1,09:02:07.113765
12192,14,17,09:02:39.546197
12193,14,1,09:03:11.978629
12194,14,17,09:03:44.411061
12195,14,0,09:04:16.843493
12196,14,16,09:04:49.275925
12197,14,17,09:05:21.708357
12198,14,1,09:05:54.140789
12199,14,1,09:06:26.573221
12200,14,16,09:06:59.005653
12201,14,17,09:07:31.438085
12202,14,0,09:08:03.870517
12203,14,16,09:08:36.302949
12204,14,16,09:09:08.735381
12205,14,16,09:09:41.167813
12206,14,1,09:10:13.600245
12207,14,1,09:10:46.032677
12208,14,0,09:11:18.465109
12209,14,16,09:11:50.897541
12210,14,15,09:12:23.329973
12211,14,15,09:12:55.762405
12212,14,1,09:13:28.194837
12213,14,0,09:14:00.627269
12214,14,0,09:14:33.059701
12215,14,17,09:15:05.492133
12216,14,15,09:15:37.924565
12217,14,0,09:16:10.356997
12218,14,0,09:16:42.789429
12219,14,17,09:17:15.221861
12220,14,15,09:17:47.654293
12221,14,16,09:18:20.086725
12222,14,16,09:18:52.519157
12223,14,17,09:19:24.951589
12224,14,0,09:19:57.384021
12225,14,17,09:20:29.816453
12226,14,0,09:21:02.248885
12227,14,1,09:21:34.681317
12228,14,0,09:22:07.113749
12229,14,1,09:22:39.546181
12230,14,0,09:23:11.978613
12231,14,1,09:23:44.411045
12232,14,17,09:24:16.843477
12233,14,16,09:24:49.275909
12234,14,17,09:25:21.708341
12235,14,0,09:25:54.140773
12236,14,15,09:26:26.573205
12237,14,17,09:26:59.005637
12238,14,17,09:27:31.438069
12239,14,0,09:28:03.870501
12240,14,16,09:28:36.302933
12241,14,16,09:29:08.735365
12242,14,16,09:29:41.167797
12243,14,16,09:30:13.600229
12244,14,15,09:30:46.032661
12245,14,15,09:31:18.465093
12246,14,0,09:31:50.897525
12247,14,17,09:32:23.329957
12248,14,1,09:32:55.762389
12249,14,15,09:33:28.194821
12250,14,0,09:34:00.627253
12251,14,0,09:34:33.059685
12252,14,15,09:35:05.492117
12253,14,17,09:35:37.924549
12254,14,15,09:36:10.356981
12255,14,1,09:36:42.789413
12256,14,15,09:37:15.221845
12257,14,15,09:37:47.654277
12258,14,0,09:38:20.086709
12259,14,17,09:38:52.519141
12260,14,1,09:39:24.951573
12261,14,15,09:39:57.384005
12262,14,0,09:40:29.816437
12263,14,17,09:41:02.248869
12264,14,17,09:41:34.681301
12265,14,1,09:42:07.113733
12266,14,16,09:42:39.546165
12267,14,0,09:43:11.978597
12268,14,15,09:43:44.411029
12269,14,16,09:44:16.843461
12270,14,0,09:44:49.275893
12271,14,16,09:45:21.708325
12272,14,16,09:45:54.140757
12273,14,17,09:46:26.573189
12274,14,16,09:46:59.005621
12275,14,16,09:47:31.438053
12276,14,15,09:48:03.870485
12277,14,16,09:48:36.302917
12278,14,1,09:49:08.735349
12279,14,0,09:49:41.167781
12280,14,15,09:50:13.600213
12281,14,1,09:50:46.032645
12282,14,0,09:51:18.465077
12283,14,1,09:51:50.897509
12284,14,1,09:52:23.329941
12285,14,15,09:52:55.762373
12286,14,16,09:53:28.194805
12287,14,15,09:54:00.627237
12288,14,16,09:54:33.059669
12289,14,1,09:55:05.492101
12290,14,15,09:55:37.924533
12291,14,17,09:56:10.356965
12292,14,0,09:56:42.789397
12293,14,15,09:57:15.221829
12294,14,0,09:57:47.654261
12295,14,17,09:58:20.086693
12296,14,17,09:58:52.519125
12297,14,16,09:59:24.951557
12298,14,17,09:59:57.383989
12299,14,16,10:00:29.816421
12300,14,0,10:01:01.230034
12301,14,15,10:01:33.488099
12302,14,16,10:02:05.067046
12303,14,16,10:02:36.813078
12304,14,15,10:03:07.582309
12305,14,17,10:03:39.497203
12306,14,1,10:04:11.755268
12307,14,1,10:04:44.013333
12308,14,1,10:05:15.759365
12309,14,1,10:05:48.017430
12310,14,1,10:06:18.945265
12311,14,15,10:06:50.524212
12312,14,16,10:07:21.937825
12313,14,0,10:07:53.683857
12314,14,17,10:08:24.771940
12315,14,0,10:08:56.185553
12316,14,1,10:09:28.443618
12317,14,1,10:10:00.189650
12318,14,1,10:10:30.958881
12319,14,15,10:11:01.886716
12320,14,1,10:11:34.144781
12321,14,1,10:12:05.558394
12322,14,15,10:12:36.972007
12323,14,17,10:13:08.385620
12324,14,0,10:13:39.313455
12325,14,0,10:14:10.241290
12326,14,0,10:14:42.499355
12327,14,17,10:15:13.427190
12328,14,16,10:15:45.685255
12329,14,17,10:16:17.943320
12330,14,15,10:16:49.031403
12331,14,16,10:17:21.116964
12332,14,16,10:17:53.031858
12333,14,16,10:18:25.117419
12334,14,1,10:18:56.696366
12335,14,15,10:19:29.128798
12336,14,17,10:20:00.378798
12337,14,15,10:20:31.957745
12338,14,16,10:21:03.207745
12339,14,15,10:21:35.465810
12340,14,0,10:22:07.551371
12341,14,16,10:22:39.297403
12342,14,15,10:23:10.547403
12343,14,17,10:23:42.979835
12344,14,15,10:24:14.229835
12345,14,16,10:24:46.315396
12346,14,1,10:25:17.894343
12347,14,16,10:25:48.982426
12348,14,0,10:26:20.232426
12349,14,17,10:26:51.001657
12350,14,16,10:27:22.415270
12351,14,17,10:27:53.343105
12352,14,15,10:28:24.756718
12353,14,1,10:28:56.006718
12354,14,17,10:29:26.775949
12355,14,15,10:29:59.034014
12356,14,15,10:30:30.612961
12357,14,15,10:31:02.527855
12358,14,15,10:31:33.615938
12359,14,1,10:32:05.029551
12360,14,16,10:32:36.944445
12361,14,1,10:33:08.032528
12362,14,16,10:33:40.118089
12363,14,15,10:34:10.887320
12364,14,0,10:34:42.802214
12365,14,16,10:35:15.234646
12366,14,15,10:35:47.149540
12367,14,17,10:36:18.077375
12368,14,0,10:36:49.005210
12369,14,1,10:37:19.774441
12370,14,17,10:37:50.702276
12371,14,15,10:38:22.960341
12372,14,0,10:38:54.706373
12373,14,17,10:39:27.138805
12374,14,0,10:39:58.226888
12375,14,17,10:40:30.312449
12376,14,0,10:41:02.058481
12377,14,15,10:41:33.472094
12378,14,16,10:42:05.051041
12379,14,16,10:42:35.820272
12380,14,1,10:43:06.908355
12381,14,1,10:43:38.158355
12382,14,16,10:44:09.086190
12383,14,0,10:44:41.001084
12384,14,15,10:45:11.928919
12385,14,0,10:45:43.507866
12386,14,15,10:46:14.921479
12387,14,15,10:46:47.179544
12388,14,15,10:47:18.593157
12389,14,1,10:47:49.681240
12390,14,16,10:48:20.769323
12391,14,0,10:48:52.348270
12392,14,16,10:49:24.433831
12393,14,17,10:49:56.866263
12394,14,0,10:50:28.612295
12395,14,17,10:50:59.540130
12396,14,17,10:51:31.455024
12397,14,0,10:52:03.033971
12398,14,17,10:52:34.283971
12399,14,0,10:53:06.030003
12400,14,16,10:53:37.608950
12401,14,16,10:54:08.858950
12402,14,15,10:54:40.604982
12403,14,1,10:55:12.183929
12404,14,17,10:55:44.269490
12405,14,16,10:56:15.357573
12406,14,16,10:56:46.285408
12407,14,15,10:57:17.054639
12408,14,0,10:57:49.312704
12409,14,17,10:58:20.562704
12410,14,0,10:58:51.490539
12411,14,1,10:59:23.576100
12412,14,0,10:59:54.989713
12413,14,0,11:00:26.239713
12414,14,1,11:00:57.818660
12415,14,17,11:01:29.733554
12416,14,1,11:02:01.147167
12417,14,0,11:02:32.726114
12418,14,15,11:03:04.984179
12419,14,17,11:03:35.912014
12420,14,1,11:04:07.000097
12421,14,0,11:04:39.258162
12422,14,1,11:05:10.027393
12423,14,1,11:05:41.115476
12424,14,1,11:06:12.043311
12425,14,16,11:06:43.293311
12426,14,1,11:07:14.543311
12427,14,16,11:07:45.471146
12428,14,17,11:08:16.884759
12429,14,16,11:08:47.812594
12430,14,15,11:09:19.062594
12431,14,16,11:09:51.148155
12432,14,1,11:10:21.917386
12433,14,15,11:10:53.167386
12434,14,17,11:11:24.417386
12435,14,0,11:11:56.675451
12436,14,0,11:12:29.107883
12437,14,17,11:13:01.365948
12438,14,17,11:13:33.624013
12439,14,0,11:14:05.202960
12440,14,16,11:14:37.635392
12441,14,15,11:15:09.381424
12442,14,16,11:15:41.296318
12443,14,1,11:16:12.065549
12444,14,16,11:16:43.644496
12445,14,17,11:17:15.390528
12446,14,16,11:17:47.476089
12447,14,15,11:18:19.390983
12448,14,1,11:18:50.640983
12449,14,16,11:19:22.726544
12450,14,1,11:19:54.305491
12451,14,1,11:20:25.555491
12452,14,17,11:20:56.805491
12453,14,1,11:21:28.551523
12454,14,15,11:22:00.130470
12455,14,15,11:22:32.045364
12456,14,17,11:23:02.973199
12457,14,15,11:23:34.061282
12458,14,16,11:24:06.146843
12459,14,1,11:24:37.892875
12460,14,16,11:25:09.471822
12461,14,15,11:25:41.729887
12462,14,16,11:26:13.308834
12463,14,0,11:26:45.054866
12464,14,16,11:27:16.304866
12465,14,15,11:27:47.718479
12466,14,1,11:28:19.297426
12467,14,17,11:28:50.066657
12468,14,17,11:29:21.480270
12469,14,17,11:29:53.912702
12470,14,15,11:30:25.827596
12471,14,15,11:30:56.755431
12472,14,1,11:31:28.840992
12473,14,15,11:32:00.419939
12474,14,15,11:32:31.833552
12475,14,15,11:33:03.412499
12476,14,17,11:33:34.340334
12477,14,16,11:34:05.268169
12478,14,16,11:34:37.183063
12479,14,17,11:35:09.097957
12480,14,0,11:35:40.676904
12481,14,15,11:36:12.422936
12482,14,16,11:36:44.508497
12483,14,0,11:37:16.254529
12484,14,0,11:37:48.512594
12485,14,0,11:38:19.926207
12486,14,1,11:38:51.339820
12487,14,15,11:39:23.597885
12488,14,17,11:39:55.683446
12489,14,0,11:40:26.771529
12490,14,15,11:40:58.517561
12491,14,0,11:41:30.432455
12492,14,16,11:42:01.520538
12493,14,17,11:42:32.608621
12494,14,17,11:43:04.354653
12495,14,0,11:43:36.269547
12496,14,1,11:44:07.357630
12497,14,16,11:44:38.771243
12498,14,0,11:45:10.686137
12499,14,15,11:45:42.099750
12500,14,0,11:46:13.845782
12501,14,1,11:46:45.259395
12502,14,0,11:47:17.344956
12503,14,16,11:47:49.430517
12504,14,1,11:48:21.009464
12505,14,0,11:48:52.259464
12506,14,17,11:49:24.691896
12507,14,16,11:49:56.606790
12508,14,0,11:50:28.020403
12509,14,1,11:50:59.434016
12510,14,15,11:51:31.180048
12511,14,16,11:52:03.612480
12512,14,17,11:52:34.862480
12513,14,16,11:53:06.948041
12514,14,16,11:53:38.198041
12515,14,15,11:54:09.611654
12516,14,15,11:54:41.526548
12517,14,1,11:55:13.784613
12518,14,1,11:55:44.712448
12519,14,0,11:56:16.970513
12520,14,17,11:56:49.228578
12521,14,17,11:57:21.486643
12522,14,16,11:57:53.744708
12523,14,15,11:58:24.994708
12524,14,15,11:58:56.909602
12525,14,16,11:59:28.323215
12526,14,17,11:59:59.902162
12527,14,0,12:00:32.160227
12528,14,16,12:01:03.906259
12529,14,16,12:01:35.156259
12530,14,1,12:02:07.241820
12531,14,15,12:02:38.655433
12532,14,17,12:03:10.570327
12533,14,0,12:03:41.339558
12534,14,0,12:04:13.254452
12535,14,15,12:04:45.512517
12536,14,0,12:05:17.598078
12537,14,16,12:05:48.525913
12538,14,1,12:06:20.611474
12539,14,17,12:06:53.043906
12540,14,17,12:07:24.958800
12541,14,16,12:07:56.537747
12542,14,15,12:08:27.951360
12543,14,16,12:09:00.383792
12544,14,0,12:09:32.641857
12545,14,17,12:10:03.569692
12546,14,16,12:10:36.002124
12547,14,0,12:11:07.090207
12548,14,0,12:11:38.669154
12549,14,1,12:12:10.754715
12550,14,0,12:12:42.004715
12551,14,17,12:13:13.750747
12552,14,17,12:13:45.000747
12553,14,0,12:14:16.579694
12554,14,17,12:14:48.325726
12555,14,17,12:15:20.071758
12556,14,0,12:15:51.159841
12557,14,1,12:16:22.738788
12558,14,15,12:16:54.484820
12559,14,0,12:17:26.742885
12560,14,17,12:17:57.670720
12561,14,15,12:18:30.103152
12562,14,17,12:19:02.361217
12563,14,16,12:19:33.611217
12564,14,15,12:20:04.539052
12565,14,1,12:20:35.466887
12566,14,16,12:21:07.724952
12567,14,15,12:21:39.470984
12568,14,0,12:22:11.729049
12569,14,16,12:22:43.475081
12570,14,15,12:23:15.054028
12571,14,16,12:23:47.312093
12572,14,17,12:24:19.744525
12573,14,16,12:24:52.002590
12574,14,1,12:25:23.748622
12575,14,1,12:25:54.517853
12576,14,0,12:26:25.445688
12577,14,15,12:26:56.214919
12578,14,15,12:27:28.300480
12579,14,15,12:27:59.228315
12580,14,17,12:28:31.660747
12581,14,1,12:29:02.588582
12582,14,16,12:29:33.838582
12583,14,17,12:30:05.417529
12584,14,17,12:30:37.675594
12585,14,17,12:31:09.421626
12586,14,17,12:31:41.000573
12587,14,16,12:32:12.915467
12588,14,16,12:32:45.173532
12589,14,0,12:33:16.261615
12590,14,1,12:33:47.189450
12591,14,16,12:34:19.275011
12592,14,1,12:34:50.525011
12593,14,17,12:35:22.610572
12594,14,16,12:35:54.356604
12595,14,17,12:36:26.614669
12596,14,16,12:36:57.542504
12597,14,0,12:37:29.457398
12598,14,0,12:38:01.889830
12599,14,15,12:38:33.804724
12600,14,16,12:39:05.890285
12601,14,16,12:39:37.805179
12602,14,0,12:40:09.218792
12603,14,1,12:40:41.304353
12604,14,16,12:41:12.392436
12605,14,1,12:41:44.824868
12606,14,15,12:42:16.074868
12607,14,17,12:42:47.162951
12608,14,17,12:43:18.576564
12609,14,1,12:43:50.322596
12610,14,0,12:44:22.580661
12611,14,1,12:44:53.994274
12612,14,15,12:45:25.573221
12613,14,0,12:45:57.658782
12614,14,1,12:46:29.237729
12615,14,17,12:47:00.651342
12616,14,1,12:47:31.739425
12617,14,15,12:48:03.654319
12618,14,17,12:48:35.233266
12619,14,1,12:49:07.318827
12620,14,1,12:49:38.568827
12621,14,17,12:50:09.496662
12622,14,0,12:50:41.411556
12623,14,16,12:51:12.339391
12624,14,17,12:51:44.085423
12625,14,0,12:52:15.664370
12626,14,15,12:52:47.749931
12627,14,17,12:53:19.163544
12628,14,16,12:53:50.251627
12629,14,15,12:54:21.339710
12630,14,1,12:54:52.108941
12631,14,0,12:55:24.367006
12632,14,16,12:55:55.945953
12633,14,16,12:56:26.873788
12634,14,17,12:56:58.619820
12635,14,0,12:57:30.033433
12636,14,15,12:58:00.961268
12637,14,1,12:58:33.393700
12638,14,15,12:59:04.321535
12639,14,17,12:59:35.735148
12640,14,1,13:00:06.985148
12641,14,15,13:00:38.235148
12642,14,16,13:01:09.323231
12643,14,0,13:01:40.573231
12644,14,1,13:02:11.823231
12645,14,16,13:02:43.402178
12646,14,15,13:03:14.490261
12647,14,15,13:03:46.922693
12648,14,15,13:04:18.172693
12649,14,17,13:04:49.260776
12650,14,15,13:05:21.346337
12651,14,0,13:05:53.604402
12652,14,1,13:06:24.532237
12653,14,16,13:06:55.460072
12654,14,15,13:07:27.206104
12655,14,16,13:07:58.785051
12656,14,15,13:08:30.699945
12657,14,0,13:09:01.627780
12658,14,16,13:09:33.041393
12659,14,15,13:10:04.956287
12660,14,16,13:10:36.369900
12661,14,0,13:11:07.297735
12662,14,16,13:11:39.043767
12663,14,1,13:12:10.958661
12664,14,0,13:12:43.391093
12665,14,17,13:13:14.318928
12666,14,0,13:13:46.576993
12667,14,15,13:14:17.990606
12668,14,15,13:14:49.404219
12669,14,0,13:15:20.332054
12670,14,1,13:15:52.078086
12671,14,0,13:16:24.336151
12672,14,16,13:16:55.915098
12673,14,15,13:17:27.003181
12674,14,17,13:17:58.091264
12675,14,17,13:18:29.670211
12676,14,1,13:19:00.920211
12677,14,1,13:19:32.333824
12678,14,1,13:20:03.421907
12679,14,0,13:20:34.671907
12680,14,0,13:21:06.586801
12681,14,17,13:21:38.844866
12682,14,17,13:22:10.590898
12683,14,16,13:22:42.848963
12684,14,16,13:23:14.098963
12685,14,17,13:23:45.844995
12686,14,15,13:24:17.094995
12687,14,15,13:24:48.673942
12688,14,15,13:25:19.923942
12689,14,1,13:25:50.851777
12690,14,1,13:26:22.937338
12691,14,16,13:26:54.025421
12692,14,0,13:27:26.110982
12693,14,1,13:27:57.857014
12694,14,15,13:28:30.115079
12695,14,1,13:29:01.042914
12696,14,17,13:29:32.621861
12697,14,16,13:30:03.709944
12698,14,17,13:30:34.798027
12699,14,1,13:31:06.883588
12700,14,1,13:31:37.652819
12701,14,1,13:32:08.740902
12702,14,15,13:32:39.990902
12703,14,1,13:33:11.078985
12704,14,1,13:33:41.848216
12705,14,0,13:34:13.594248
12706,14,17,13:34:45.852313
12707,14,15,13:35:17.102313
12708,14,17,13:35:48.352313
12709,14,16,13:36:19.280148
12710,14,16,13:36:50.693761
12711,14,17,13:37:22.779322
12712,14,0,13:37:55.037387
12713,14,17,13:38:25.806618
12714,14,0,13:38:56.894701
12715,14,16,13:39:28.308314
12716,14,15,13:39:59.396397
12717,14,1,13:40:31.481958
12718,14,15,13:41:03.740023
12719,14,16,13:41:35.825584
12720,14,0,13:42:08.258016
12721,14,17,13:42:39.836963
12722,14,17,13:43:12.095028
12723,14,0,13:43:43.183111
12724,14,15,13:44:13.952342
12725,14,0,13:44:44.880177
12726,14,16,13:45:16.130177
12727,14,0,13:45:47.058012
12728,14,16,13:46:18.308012
12729,14,1,13:46:49.396095
12730,14,0,13:47:20.323930
12731,14,0,13:47:52.581995
12732,14,1,13:48:24.840060
12733,14,0,13:48:55.928143
12734,14,1,13:49:27.843037
12735,14,16,13:49:58.612268
12736,14,15,13:50:29.381499
12737,14,1,13:51:01.467060
12738,14,16,13:51:33.046007
12739,14,1,13:52:05.304072
12740,14,0,13:52:37.562137
12741,14,15,13:53:08.331368
12742,14,16,13:53:40.077400
12743,14,1,13:54:11.656347
12744,14,1,13:54:43.235294
12745,14,17,13:55:15.320855
12746,14,1,13:55:47.406416
12747,14,0,13:56:19.491977
12748,14,16,13:56:50.741977
12749,14,15,13:57:22.656871
12750,14,1,13:57:54.742432
12751,14,0,13:58:25.992432
12752,14,0,13:58:57.907326
12753,14,1,13:59:29.486273
12754,14,0,14:00:01.401167
12755,14,16,14:00:32.170398
12756,14,0,14:01:03.916430
12757,14,1,14:01:35.831324
12758,14,0,14:02:06.759159
12759,14,15,14:02:38.172772
12760,14,15,14:03:09.100607
12761,14,1,14:03:41.015501
12762,14,16,14:04:12.930395
12763,14,0,14:04:43.858230
12764,14,1,14:05:16.116295
12765,14,1,14:05:47.529908
12766,14,1,14:06:19.444802
12767,14,16,14:06:50.694802
12768,14,16,14:07:22.780363
12769,14,0,14:07:55.038428
12770,14,15,14:08:26.288428
12771,14,15,14:08:57.538428
12772,14,15,14:09:29.623989
12773,14,15,14:10:01.370021
12774,14,17,14:10:33.455582
12775,14,16,14:11:04.705582
12776,14,1,14:11:36.963647
12777,14,15,14:12:07.891482
12778,14,0,14:12:39.305095
12779,14,16,14:13:11.219989
12780,14,16,14:13:42.633602
12781,14,16,14:14:14.719163
12782,14,17,14:14:45.969163
12783,14,0,14:15:16.896998
12784,14,1,14:15:47.985081
12785,14,1,14:16:19.073164
12786,14,1,14:16:51.158725
12787,14,17,14:17:23.244286
12788,14,0,14:17:55.159180
12789,14,15,14:18:26.572793
12790,14,15,14:18:58.151740
12791,14,16,14:19:30.237301
12792,14,0,14:20:01.325384
12793,14,0,14:20:32.575384
12794,14,0,14:21:04.660945
12795,14,17,14:21:36.575839
12796,14,1,14:22:07.503674
12797,14,16,14:22:38.272905
12798,14,0,14:23:10.187799
12799,14,15,14:23:41.115634
12800,14,1,14:24:13.030528
12801,14,0,14:24:43.958363
12802,14,16,14:25:16.043924
12803,14,16,14:25:47.622871
12804,14,1,14:26:18.872871
12805,14,17,14:26:49.800706
12806,14,15,14:27:22.233138
12807,14,15,14:27:53.812085
12808,14,16,14:28:26.070150
12809,14,15,14:28:57.816182
12810,14,1,14:29:29.901743
12811,14,1,14:30:01.480690
12812,14,0,14:30:33.913122
12813,14,17,14:31:05.001205
