id,board_from,alight_to,arr_time
13436,14,17,19:57:09.878043
13437,14,15,19:57:41.456990
13438,14,1,19:58:13.889422
13439,14,1,19:58:45.303035
13440,14,1,19:59:16.716648
13441,14,1,19:59:48.130261
13442,14,18,20:00:19.380261
13443,14,15,20:00:50.308096
13444,14,1,20:01:22.566161
13445,14,15,20:01:54.824226
13446,14,1,20:02:26.909787
13447,14,18,20:02:58.824681
13448,14,16,20:03:29.593912
13449,14,16,20:04:01.172859
13450,14,1,20:04:33.087753
13451,14,15,20:05:04.175836
13452,14,17,20:05:36.090730
13453,14,17,20:06:07.340730
13454,14,16,20:06:38.109961
13455,14,1,20:07:10.024855
13456,14,16,20:07:41.274855
13457,14,16,20:08:12.362938
13458,14,16,20:08:44.795370
13459,14,1,20:09:16.045370
13460,14,17,20:09:47.295370
13461,14,17,20:10:19.380931
13462,14,15,20:10:50.630931
13463,14,18,20:11:22.376963
13464,14,17,20:11:53.304798
13465,14,18,20:12:24.392881
13466,14,15,20:12:55.162112
13467,14,1,20:13:26.741059
13468,14,15,20:13:58.487091
13469,14,15,20:14:29.575174
13470,14,18,20:15:01.833239
13471,14,17,20:15:32.761074
13472,14,16,20:16:04.340021
13473,14,16,20:16:36.254915
13474,14,16,20:17:08.169809
13475,14,1,20:17:40.602241
13476,14,18,20:18:11.852241
13477,14,17,20:18:44.284673
13478,14,1,20:19:15.212508
13479,14,18,20:19:46.300591
13480,14,1,20:20:17.228426
13481,14,15,20:20:48.478426
13482,14,18,20:21:19.247657
13483,14,1,20:21:50.826604
13484,14,1,20:22:22.912165
13485,14,15,20:22:53.681396
13486,14,18,20:23:25.939461
13487,14,18,20:23:58.197526
13488,14,1,20:24:30.455591
13489,14,18,20:25:01.224822
13490,14,1,20:25:32.474822
13491,14,1,20:26:03.562905
13492,14,17,20:26:34.976518
13493,14,17,20:27:06.064601
13494,14,1,20:27:37.478214
13495,14,16,20:28:08.406049
13496,14,16,20:28:40.320943
13497,14,1,20:29:11.248778
13498,14,16,20:29:43.163672
13499,14,15,20:30:15.078566
13500,14,1,20:30:47.164127
13501,14,17,20:31:19.422192
13502,14,1,20:31:51.507753
13503,14,16,20:32:23.253785
13504,14,16,20:32:55.168679
13505,14,1,20:33:26.747626
13506,14,15,20:33:57.675461
13507,14,1,20:34:29.761022
13508,14,15,20:35:00.688857
13509,14,18,20:35:32.946922
13510,14,18,20:36:04.196922
13511,14,18,20:36:35.942954
13512,14,16,20:37:07.031037
13513,14,17,20:37:38.777069
13514,14,16,20:38:10.356016
13515,14,18,20:38:41.283851
13516,14,17,20:39:12.533851
13517,14,1,20:39:44.448745
13518,14,15,20:40:16.027692
13519,14,15,20:40:47.277692
13520,14,17,20:41:19.192586
13521,14,17,20:41:50.771533
13522,14,15,20:42:22.686427
13523,14,17,20:42:53.774510
13524,14,1,20:43:25.353457
13525,14,1,20:43:57.268351
13526,14,18,20:44:28.518351
13527,14,15,20:45:00.603912
13528,14,15,20:45:31.691995
13529,14,15,20:46:02.780078
13530,14,16,20:46:34.694972
13531,14,15,20:47:05.622807
13532,14,15,20:47:37.880872
13533,14,18,20:48:08.968955
13534,14,15,20:48:39.738186
13535,14,17,20:49:10.666021
13536,14,1,20:49:41.916021
13537,14,16,20:50:14.174086
13538,14,15,20:50:46.259647
13539,14,15,20:51:17.838594
13540,14,16,20:51:48.607825
13541,14,17,20:52:20.865890
13542,14,17,20:52:52.951451
13543,14,17,20:53:24.365064
13544,14,1,20:53:55.134295
13545,14,17,20:54:26.880327
13546,14,17,20:54:58.965888
13547,14,16,20:55:30.711920
13548,14,16,20:56:01.961920
13549,14,1,20:56:32.731151
13550,14,15,20:57:04.646045
13551,14,1,20:57:35.415276
13552,14,18,20:58:07.847708
13553,14,17,20:58:39.426655
13554,14,16,20:59:11.859087
13555,14,1,20:59:44.117152
13556,14,1,21:00:15.863184
13557,14,1,21:00:47.778078
13558,14,18,21:01:20.210510
13559,14,1,21:01:52.125404
13560,14,1,21:02:24.210965
13561,14,1,21:02:55.956997
13562,14,15,21:03:26.726228
13563,14,18,21:03:57.654063
13564,14,16,21:04:29.400095
13565,14,18,21:05:01.146127
13566,14,15,21:05:33.061021
13567,14,18,21:06:05.319086
13568,14,16,21:06:36.407169
13569,14,17,21:07:08.492730
13570,14,18,21:07:40.071677
13571,14,18,21:08:11.650624
13572,14,17,21:08:42.419855
13573,14,15,21:09:14.334749
13574,14,15,21:09:46.767181
13575,14,1,21:10:18.852742
13576,14,17,21:10:50.767636
13577,14,16,21:11:21.855719
13578,14,16,21:11:53.601751
13579,14,18,21:12:25.180698
13580,14,16,21:12:57.266259
13581,14,15,21:13:28.035490
13582,14,18,21:13:58.963325
13583,14,18,21:14:31.395757
13584,14,16,21:15:02.974704
13585,14,1,21:15:34.388317
13586,14,17,21:16:06.820749
13587,14,16,21:16:39.253181
13588,14,15,21:17:10.666794
13589,14,17,21:17:42.752355
13590,14,17,21:18:13.840438
13591,14,15,21:18:46.098503
13592,14,1,21:19:18.356568
13593,14,1,21:19:50.614633
13594,14,15,21:20:22.193580
13595,14,18,21:20:54.451645
13596,14,18,21:21:25.539728
13597,14,1,21:21:57.454622
13598,14,18,21:22:29.887054
13599,14,18,21:23:01.466001
13600,14,16,21:23:33.551562
13601,14,16,21:24:04.965175
13602,14,16,21:24:35.893010
13603,14,1,21:25:06.662241
13604,14,16,21:25:38.747802
13605,14,15,21:26:09.835885
13606,14,1,21:26:41.414832
13607,14,17,21:27:12.664832
13608,14,18,21:27:43.752915
13609,14,1,21:28:15.838476
13610,14,18,21:28:48.096541
13611,14,17,21:29:20.182102
13612,14,15,21:29:51.270185
13613,14,16,21:30:22.198020
13614,14,16,21:30:53.286103
13615,14,17,21:31:25.371664
13616,14,16,21:31:56.299499
13617,14,16,21:32:28.385060
13618,14,15,21:33:00.643125
13619,14,17,21:33:32.056738
13620,14,15,21:34:02.984573
13621,14,17,21:34:34.563520
13622,14,16,21:35:05.651603
13623,14,16,21:35:37.397635
13624,14,18,21:36:08.647635
13625,14,17,21:36:40.226582
13626,14,17,21:37:11.476582
13627,14,1,21:37:43.734647
13628,14,16,21:38:14.662482
13629,14,15,21:38:46.076095
13630,14,16,21:39:17.990989
13631,14,1,21:39:50.423421
13632,14,17,21:40:21.673421
13633,14,17,21:40:53.087034
13634,14,18,21:41:24.014869
13635,14,1,21:41:55.428482
13636,14,15,21:42:27.860914
13637,14,16,21:42:58.948997
13638,14,15,21:43:30.362610
13639,14,15,21:44:01.612610
13640,14,16,21:44:32.700693
13641,14,17,21:45:04.114306
13642,14,18,21:45:34.883537
13643,14,17,21:46:06.297150
13644,14,1,21:46:38.212044
13645,14,17,21:47:09.139879
13646,14,18,21:47:40.885911
13647,14,18,21:48:11.973994
13648,14,15,21:48:44.232059
13649,14,16,21:49:16.490124
13650,14,17,21:49:48.405018
13651,14,18,21:50:19.655018
13652,14,15,21:50:50.582853
13653,14,18,21:51:21.832853
13654,14,16,21:51:53.082853
13655,14,17,21:52:24.170936
13656,14,15,21:52:55.749883
13657,14,17,21:53:26.677718
13658,14,1,21:53:57.927718
13659,14,16,21:54:29.177718
13660,14,16,21:55:00.756665
13661,14,18,21:55:32.502697
13662,14,17,21:56:03.590780
13663,14,17,21:56:35.676341
13664,14,16,21:57:07.934406
13665,14,18,21:57:39.184406
13666,14,17,21:58:10.112241
13667,14,16,21:58:41.525854
13668,14,16,21:59:13.440748
13669,14,15,21:59:45.019695
13670,14,16,22:00:16.433308
13671,15,17,07:01:03.829787
13672,15,18,07:02:07.659574
13673,15,1,07:03:16.625091
13674,15,17,07:04:24.806909
13675,15,17,07:05:32.988727
13676,15,18,07:06:39.655394
13677,15,1,07:07:49.422836
13678,15,16,07:08:55.356902
13679,15,18,07:09:59.186689
13680,15,18,07:11:05.120755
13681,15,18,07:12:12.536485
13682,15,17,07:13:15.694380
13683,15,16,07:14:26.282615
13684,15,18,07:15:31.500006
13685,15,1,07:16:41.267448
13686,15,1,07:17:51.034890
13687,15,17,07:18:57.701557
13688,15,1,07:20:04.368224
13689,15,16,07:21:08.198011
13690,15,18,07:22:12.714140
13691,15,1,07:23:17.230269
13692,15,1,07:24:26.997711
13693,15,1,07:25:35.179529
13694,15,16,07:26:41.846196
13695,15,1,07:27:47.063587
13696,15,17,07:28:51.579716
13697,15,17,07:29:58.246383
13698,15,17,07:31:02.762512
13699,15,1,07:32:12.529954
13700,15,1,07:33:16.359741
13701,15,18,07:34:26.947976
13702,15,16,07:35:33.614643
13703,15,16,07:36:41.030373
13704,15,17,07:37:45.546502
13705,15,16,07:38:52.962232
13706,15,17,07:40:00.377962
13707,15,17,07:41:04.894091
13708,15,18,07:42:15.482326
13709,15,17,07:43:19.998455
13710,15,16,07:44:28.963972
13711,15,16,07:45:32.793759
13712,15,17,07:46:42.561201
13713,15,1,07:47:53.149436
13714,15,17,07:48:59.083502
13715,15,17,07:50:08.850944
13716,15,16,07:51:15.517611
13717,15,1,07:52:24.483128
13718,15,16,07:53:28.312915
13719,15,18,07:54:31.470810
13720,15,16,07:55:40.436327
13721,15,1,07:56:44.952456
13722,15,17,07:57:53.134274
13723,15,17,07:58:56.292169
13724,15,17,08:00:02.958836
13725,15,17,08:01:11.140654
13726,15,1,08:02:16.358045
13727,15,16,08:03:25.323562
13728,15,16,08:04:34.289079
13729,15,18,08:05:40.955746
13730,15,18,08:06:44.785533
13731,15,18,08:07:52.201263
13732,15,1,08:08:58.867930
13733,15,16,08:10:03.384059
13734,15,17,08:11:10.799789
13735,15,18,08:12:20.567231
13736,15,17,08:13:27.233898
13737,15,1,08:14:31.063685
13738,15,16,08:15:36.997751
13739,15,16,08:16:40.827538
13740,15,1,08:17:48.243268
13741,15,18,08:18:58.831503
13742,15,17,08:20:04.765569
13743,15,16,08:21:13.731086
13744,15,17,08:22:21.912904
13745,15,17,08:23:30.878421
13746,15,18,08:24:35.394550
13747,15,17,08:25:42.061217
13748,15,17,08:26:45.219112
13749,15,1,08:27:51.153178
13750,15,16,08:28:54.982965
13751,15,18,08:29:58.812752
13752,15,17,08:31:01.970647
13753,15,18,08:32:05.128542
13754,15,1,08:33:08.286437
13755,15,18,08:34:11.444332
13756,15,17,08:35:14.602227
13757,15,1,08:36:17.760122
13758,15,18,08:37:20.918017
13759,15,16,08:38:24.075912
13760,15,18,08:39:27.233807
13761,15,17,08:40:30.391702
13762,15,17,08:41:33.549597
13763,15,16,08:42:36.707492
13764,15,1,08:43:39.865387
13765,15,16,08:44:43.023282
13766,15,16,08:45:46.181177
13767,15,16,08:46:49.339072
13768,15,17,08:47:52.496967
13769,15,16,08:48:55.654862
13770,15,16,08:49:58.812757
13771,15,1,08:51:01.970652
13772,15,1,08:52:05.128547
13773,15,1,08:53:08.286442
13774,15,18,08:54:11.444337
13775,15,16,08:55:14.602232
13776,15,18,08:56:17.760127
13777,15,1,08:57:20.918022
13778,15,18,08:58:24.075917
13779,15,18,08:59:27.233812
13780,15,16,09:00:30.391707
13781,15,17,09:01:33.549602
13782,15,17,09:02:36.707497
13783,15,16,09:03:39.865392
13784,15,17,09:04:43.023287
13785,15,17,09:05:46.181182
13786,15,16,09:06:49.339077
13787,15,18,09:07:52.496972
13788,15,16,09:08:55.654867
13789,15,1,09:09:58.812762
13790,15,16,09:11:01.970657
13791,15,18,09:12:05.128552
13792,15,16,09:13:08.286447
13793,15,1,09:14:11.444342
13794,15,18,09:15:14.602237
13795,15,17,09:16:17.760132
13796,15,17,09:17:20.918027
13797,15,17,09:18:24.075922
13798,15,18,09:19:27.233817
13799,15,18,09:20:30.391712
13800,15,18,09:21:33.549607
13801,15,18,09:22:36.707502
13802,15,16,09:23:39.865397
13803,15,1,09:24:43.023292
13804,15,16,09:25:46.181187
13805,15,16,09:26:49.339082
13806,15,18,09:27:52.496977
13807,15,17,09:28:55.654872
13808,15,18,09:29:58.812767
13809,15,18,09:31:01.970662
13810,15,18,09:32:05.128557
13811,15,1,09:33:08.286452
13812,15,16,09:34:11.444347
13813,15,18,09:35:14.602242
13814,15,16,09:36:17.760137
13815,15,18,09:37:20.918032
13816,15,16,09:38:24.075927
13817,15,1,09:39:27.233822
13818,15,1,09:40:30.391717
13819,15,18,09:41:33.549612
13820,15,17,09:42:36.707507
13821,15,1,09:43:39.865402
13822,15,17,09:44:43.023297
13823,15,17,09:45:46.181192
13824,15,16,09:46:49.339087
13825,15,16,09:47:52.496982
13826,15,16,09:48:55.654877
13827,15,18,09:49:58.812772
13828,15,18,09:51:01.970667
13829,15,16,09:52:05.128562
13830,15,18,09:53:08.286457
13831,15,1,09:54:11.444352
13832,15,18,09:55:14.602247
13833,15,16,09:56:17.760142
13834,15,17,09:57:20.918037
13835,15,18,09:58:24.075932
13836,15,18,09:59:27.233827
13837,15,18,10:00:30.391722
13838,15,18,10:01:37.058389
13839,15,17,10:02:42.275780
13840,15,16,10:03:46.105567
13841,15,1,10:04:50.621696
13842,15,17,10:05:58.803514
13843,15,16,10:07:07.769031
13844,15,17,10:08:17.536473
13845,15,16,10:09:22.753864
13846,15,18,10:10:27.971255
13847,15,1,10:11:37.738697
13848,15,1,10:12:43.672763
13849,15,17,10:13:51.854581
13850,15,16,10:15:00.036399
13851,15,16,10:16:06.703066
13852,15,17,10:17:10.532853
13853,15,16,10:18:14.362640
13854,15,17,10:19:21.029307
13855,15,16,10:20:24.859094
13856,15,18,10:21:30.076485
13857,15,17,10:22:35.293876
13858,15,1,10:23:44.259393
13859,15,16,10:24:50.193459
13860,15,16,10:25:56.127525
13861,15,16,10:26:59.957312
13862,15,17,10:28:05.174703
13863,15,16,10:29:09.004490
13864,15,18,10:30:15.671157
13865,15,18,10:31:18.829052
13866,15,1,10:32:28.596494
13867,15,1,10:33:33.813885
13868,15,16,10:34:39.747951
13869,15,17,10:35:48.713468
13870,15,1,10:36:57.678985
13871,15,16,10:38:01.508772
13872,15,16,10:39:09.690590
13873,15,18,10:40:17.106320
13874,15,18,10:41:25.288138
13875,15,16,10:42:29.804267
13876,15,18,10:43:32.962162
13877,15,16,10:44:38.179553
13878,15,16,10:45:45.595283
13879,15,16,10:46:52.261950
13880,15,18,10:48:02.850185
13881,15,16,10:49:07.366314
13882,15,16,10:50:16.331831
13883,15,1,10:51:26.920066
13884,15,17,10:52:36.687508
13885,15,16,10:53:43.354175
13886,15,18,10:54:52.319692
13887,15,18,10:55:56.835821
13888,15,1,10:57:02.769887
13889,15,18,10:58:07.987278
13890,15,1,10:59:11.817065
13891,15,18,11:00:15.646852
13892,15,18,11:01:19.476639
13893,15,1,11:02:26.892369
13894,15,17,11:03:34.308099
13895,15,16,11:04:39.525490
13896,15,16,11:05:42.683385
13897,15,1,11:06:51.648902
13898,15,17,11:07:56.866293
13899,15,16,11:09:01.382422
13900,15,1,11:10:08.049089
13901,15,16,11:11:11.878876
13902,15,18,11:12:16.395005
13903,15,1,11:13:26.162447
13904,15,17,11:14:35.929889
13905,15,17,11:15:42.596556
13906,15,18,11:16:50.012286
13907,15,1,11:17:57.428016
13908,15,1,11:19:07.195458
13909,15,1,11:20:13.129524
13910,15,1,11:21:23.717759
13911,15,17,11:22:28.935150
13912,15,18,11:23:34.869216
13913,15,1,11:24:43.834733
13914,15,1,11:25:51.250463
13915,15,18,11:26:57.917130
13916,15,1,11:28:04.583797
13917,15,16,11:29:10.517863
13918,15,16,11:30:19.483380
13919,15,17,11:31:28.448897
13920,15,18,11:32:32.965026
13921,15,1,11:33:36.794813
13922,15,17,11:34:39.952708
13923,15,18,11:35:48.918225
13924,15,17,11:36:53.434354
13925,15,18,11:37:57.950483
13926,15,1,11:39:03.884549
13927,15,16,11:40:12.850066
13928,15,1,11:41:21.031884
13929,15,16,11:42:25.548013
13930,15,1,11:43:30.765404
13931,15,1,11:44:38.181134
13932,15,17,11:45:44.115200
13933,15,17,11:46:53.882642
13934,15,18,11:48:02.064460
13935,15,16,11:49:06.580589
13936,15,16,11:50:14.762407
13937,15,16,11:51:22.178137
13938,15,18,11:52:28.112203
13939,15,18,11:53:32.628332
13940,15,18,11:54:38.562398
13941,15,16,11:55:43.078527
13942,15,18,11:56:48.295918
13943,15,17,11:57:58.063360
13944,15,18,11:59:02.579489
13945,15,1,12:00:12.346931
13946,15,18,12:01:19.013598
13947,15,16,12:02:24.230989
13948,15,17,12:03:33.196506
13949,15,17,12:04:42.162023
13950,15,17,12:05:47.379414
13951,15,16,12:06:54.046081
13952,15,17,12:07:57.875868
13953,15,1,12:09:01.033763
13954,15,1,12:10:10.801205
13955,15,1,12:11:16.735271
13956,15,17,12:12:22.669337
13957,15,1,12:13:32.436779
13958,15,16,12:14:37.654170
13959,15,16,12:15:43.588236
13960,15,1,12:16:54.176471
13961,15,18,12:18:03.141988
13962,15,17,12:19:07.658117
13963,15,17,12:20:11.487904
13964,15,1,12:21:21.255346
13965,15,16,12:22:27.189412
13966,15,16,12:23:31.019199
13967,15,16,12:24:39.201017
13968,15,1,12:25:45.135083
13969,15,18,12:26:49.651212
13970,15,1,12:27:54.868603
13971,15,1,12:28:58.026498
13972,15,16,12:30:05.442228
13973,15,1,12:31:11.376294
13974,15,18,12:32:14.534189
13975,15,18,12:33:22.716007
13976,15,18,12:34:31.681524
13977,15,16,12:35:42.269759
13978,15,18,12:36:47.487150
13979,15,16,12:37:54.902880
13980,15,1,12:39:01.569547
13981,15,18,12:40:06.786938
13982,15,16,12:41:12.004329
13983,15,1,12:42:15.834116
13984,15,17,12:43:24.015934
13985,15,18,12:44:28.532063
13986,15,17,12:45:35.947793
13987,15,1,12:46:41.165184
13988,15,1,12:47:45.681313
13989,15,1,12:48:51.615379
13990,15,16,12:49:56.832770
13991,15,1,12:51:03.499437
13992,15,17,12:52:09.433503
13993,15,17,12:53:13.949632
13994,15,18,12:54:23.717074
13995,15,16,12:55:28.934465
13996,15,18,12:56:37.899982
13997,15,18,12:57:43.117373
13998,15,18,12:58:46.947160
13999,15,1,12:59:50.105055
14000,15,17,13:00:58.286873
14001,15,18,13:02:02.116660
14002,15,17,13:03:12.704895
14003,15,17,13:04:21.670412
14004,15,16,13:05:25.500199
14005,15,16,13:06:35.267641
14006,15,18,13:07:38.425536
14007,15,16,13:08:48.192978
14008,15,18,13:09:52.709107
14009,15,17,13:11:00.890925
14010,15,18,13:12:04.720712
14011,15,18,13:13:07.878607
14012,15,16,13:14:17.646049
14013,15,17,13:15:23.580115
14014,15,1,13:16:31.761933
14015,15,1,13:17:38.428600
14016,15,1,13:18:45.844330
14017,15,18,13:19:49.674117
14018,15,17,13:20:59.441559
14019,15,17,13:22:02.599454
14020,15,18,13:23:07.816845
14021,15,1,13:24:13.034236
14022,15,1,13:25:21.216054
14023,15,16,13:26:27.882721
14024,15,18,13:27:35.298451
14025,15,17,13:28:43.480269
14026,15,16,13:29:54.068504
14027,15,16,13:31:03.835946
14028,15,18,13:32:09.770012
14029,15,17,13:33:18.735529
14030,15,1,13:34:23.952920
14031,15,18,13:35:31.368650
14032,15,18,13:36:37.302716
14033,15,18,13:37:47.890951
14034,15,16,13:38:57.658393
14035,15,1,13:40:06.623910
14036,15,16,13:41:15.589427
14037,15,17,13:42:19.419214
14038,15,18,13:43:25.353280
14039,15,16,13:44:30.570671
14040,15,17,13:45:39.536188
14041,15,17,13:46:46.202855
14042,15,17,13:47:50.032642
14043,15,17,13:48:58.998159
14044,15,18,13:50:05.664826
14045,15,16,13:51:16.253061
14046,15,16,13:52:26.020503
14047,15,17,13:53:31.237894
14048,15,18,13:54:36.455285
14049,15,18,13:55:43.121952
14050,15,1,13:56:49.056018
14051,15,17,13:57:54.273409
14052,15,16,13:58:58.789538
14053,15,1,14:00:04.006929
14054,15,17,14:01:09.940995
14055,15,17,14:02:18.906512
14056,15,18,14:03:24.123903
14057,15,18,14:04:33.089420
14058,15,1,14:05:38.306811
14059,15,17,14:06:47.272328
14060,15,16,14:07:57.860563
14061,15,16,14:09:05.276293
14062,15,17,14:10:09.792422
14063,15,1,14:11:19.559864
14064,15,17,14:12:29.327306
14065,15,18,14:13:37.509124
14066,15,1,14:14:41.338911
14067,15,1,14:15:51.106353
14068,15,1,14:16:56.323744
14069,15,18,14:18:03.739474
14070,15,1,14:19:08.956865
14071,15,18,14:20:17.138683
14072,15,17,14:21:24.554413
14073,15,17,14:22:34.321855
14074,15,1,14:23:38.151642
14075,15,18,14:24:41.981429
14076,15,18,14:25:50.946946
14077,15,1,14:27:00.714388
14078,15,1,14:28:09.679905
14079,15,18,14:29:14.196034
14080,15,16,14:30:24.784269
14081,15,16,14:31:34.551711
14082,15,1,14:32:37.709606
14083,15,1,14:33:41.539393
14084,15,16,14:34:45.369180
14085,15,18,14:35:54.334697
14086,15,16,14:36:59.552088
14087,15,16,14:38:02.709983
14088,15,18,14:39:09.376650
14089,15,17,14:40:19.144092
14090,15,16,14:41:25.078158
14091,15,17,14:42:32.493888
14092,15,18,14:43:41.459405
14093,15,16,14:44:51.226847
14094,15,18,14:46:00.994289
14095,15,16,14:47:06.211680
14096,15,16,14:48:15.979122
14097,15,16,14:49:21.196513
14098,15,1,14:50:25.712642
14099,15,16,14:51:34.678159
14100,15,17,14:52:42.093889
14101,15,16,14:53:45.923676
14102,15,16,14:54:54.889193
14103,15,18,14:55:58.047088
14104,15,18,14:57:03.981154
14105,15,16,14:58:12.162972
14106,15,17,14:59:20.344790
14107,15,17,15:00:30.112232
14108,15,16,15:01:39.879674
14109,15,18,15:02:48.061492
14110,15,1,15:03:51.891279
14111,15,16,15:05:00.856796
14112,15,17,15:06:06.790862
14113,15,18,15:07:09.948757
14114,15,17,15:08:18.914274
14115,15,17,15:09:24.131665
14116,15,17,15:10:33.097182
14117,15,1,15:11:40.512912
14118,15,1,15:12:45.730303
14119,15,1,15:13:55.497745
14120,15,18,15:15:00.715136
14121,15,16,15:16:11.303371
14122,15,17,15:17:14.461266
14123,15,17,15:18:24.228708
14124,15,17,15:19:32.410526
14125,15,18,15:20:38.344592
14126,15,16,15:21:46.526410
14127,15,1,15:22:49.684305
14128,15,17,15:23:56.350972
14129,15,16,15:25:06.118414
14130,15,18,15:26:11.335805
14131,15,1,15:27:15.851934
14132,15,16,15:28:26.440169
14133,15,16,15:29:32.374235
14134,15,18,15:30:39.040902
14135,15,18,15:31:47.222720
14136,15,17,15:32:57.810955
14137,15,16,15:34:03.745021
14138,15,18,15:35:08.962412
14139,15,1,15:36:14.179803
14140,15,17,15:37:23.145320
14141,15,1,15:38:29.811987
14142,15,16,15:39:37.227717
14143,15,18,15:40:45.409535
14144,15,16,15:41:49.925664
14145,15,16,15:42:54.441793
14146,15,17,15:44:00.375859
14147,15,17,15:45:07.042526
14148,15,1,15:46:12.976592
14149,15,18,15:47:16.806379
14150,15,16,15:48:20.636166
14151,15,16,15:49:23.794061
14152,15,18,15:50:30.460728
14153,15,17,15:51:38.642546
14154,15,1,15:52:45.309213
14155,15,1,15:53:54.274730
14156,15,16,15:55:00.941397
14157,15,18,15:56:07.608064
14158,15,18,15:57:12.825455
14159,15,1,15:58:22.592897
14160,15,16,15:59:30.008627
14161,15,1,16:00:36.675294
14162,15,16,16:01:46.442736
14163,15,17,16:02:53.109403
14164,15,16,16:03:57.625532
14165,15,16,16:05:05.807350
14166,15,16,16:06:09.637137
14167,15,16,16:07:17.052867
14168,15,16,16:08:25.234685
14169,15,18,16:09:31.168751
14170,15,1,16:10:36.386142
14171,15,18,16:11:42.320208
14172,15,16,16:12:48.986875
14173,15,1,16:13:56.402605
14174,15,18,16:15:02.336671
14175,15,17,16:16:12.104113
14176,15,18,16:17:15.262008
14177,15,17,16:18:21.928675
14178,15,16,16:19:28.595342
14179,15,1,16:20:31.753237
14180,15,1,16:21:35.583024
14181,15,1,16:22:42.998754
14182,15,1,16:23:50.414484
14183,15,17,16:24:57.830214
14184,15,17,16:26:05.245944
14185,15,17,16:27:11.912611
14186,15,1,16:28:21.680053
14187,15,18,16:29:30.645570
14188,15,17,16:30:35.862961
14189,15,16,16:31:43.278691
14190,15,16,16:32:49.945358
14191,15,17,16:33:59.712800
14192,15,16,16:35:06.379467
14193,15,18,16:36:09.537362
14194,15,1,16:37:15.471428
14195,15,1,16:38:22.887158
14196,15,17,16:39:32.654600
14197,15,1,16:40:37.170729
14198,15,18,16:41:46.136246
14199,15,1,16:42:50.652375
14200,15,17,16:43:54.482162
14201,15,18,16:45:02.663980
14202,15,16,16:46:07.180109
14203,15,1,16:47:11.696238
14204,15,18,16:48:15.526025
14205,15,16,16:49:21.460091
14206,15,1,16:50:30.425608
14207,15,1,16:51:37.092275
14208,15,18,16:52:45.274093
14209,15,1,16:53:52.689823
14210,15,1,16:54:57.205952
14211,15,18,16:56:01.035739
14212,15,16,16:57:10.803181
14213,15,17,16:58:18.218911
14214,15,1,16:59:27.986353
14215,15,17,17:00:33.203744
14216,15,17,17:01:37.033531
14217,15,16,17:02:40.863318
14218,15,1,17:03:49.045136
14219,15,16,17:04:59.633371
14220,15,18,17:06:04.850762
14221,15,18,17:07:11.517429
14222,15,16,17:08:16.734820
14223,15,18,17:09:21.952211
14224,15,17,17:10:26.468340
14225,15,18,17:11:36.235782
14226,15,17,17:12:42.169848
14227,15,18,17:13:47.387239
14228,15,16,17:14:55.569057
14229,15,16,17:15:58.726952
14230,15,16,17:17:08.494394
14231,15,1,17:18:15.910124
14232,15,16,17:19:24.091942
14233,15,17,17:20:31.507672
14234,15,1,17:21:40.473189
14235,15,16,17:22:51.061424
14236,15,16,17:23:57.728091
14237,15,1,17:25:07.495533
14238,15,17,17:26:11.325320
14239,15,1,17:27:17.259386
14240,15,16,17:28:21.089173
14241,15,16,17:29:27.755840
14242,15,18,17:30:35.937658
14243,15,1,17:31:46.525893
14244,15,18,17:32:51.743284
14245,15,16,17:33:55.573071
14246,15,17,17:35:01.507137
14247,15,17,17:36:04.665032
14248,15,18,17:37:09.882423
14249,15,18,17:38:14.398552
14250,15,18,17:39:19.615943
14251,15,16,17:40:25.550009
14252,15,17,17:41:31.484075
14253,15,17,17:42:40.449592
14254,15,17,17:43:45.666983
14255,15,16,17:44:49.496770
14256,15,18,17:45:54.012899
14257,15,16,17:46:59.230290
14258,15,17,17:48:08.195807
14259,15,18,17:49:12.025594
14260,15,16,17:50:20.991111
14261,15,18,17:51:27.657778
14262,15,1,17:52:32.875169
14263,15,1,17:53:38.809235
14264,15,1,17:54:45.475902
14265,15,1,17:55:49.992031
14266,15,1,17:56:56.658698
14267,15,18,17:58:01.876089
14268,15,17,17:59:05.705876
14269,15,18,18:00:12.372543
14270,15,18,18:01:18.306609
14271,15,17,18:02:22.136396
14272,15,1,18:03:28.803063
14273,15,17,18:04:36.218793
14274,15,18,18:05:45.184310
14275,15,17,18:06:48.342205
14276,15,17,18:07:54.276271
14277,15,16,18:09:02.458089
14278,15,18,18:10:07.675480
14279,15,17,18:11:12.892871
14280,15,16,18:12:21.074689
14281,15,1,18:13:30.842131
14282,15,17,18:14:38.257861
14283,15,1,18:15:48.025303
14284,15,1,18:16:57.792745
14285,15,18,18:18:02.308874
14286,15,17,18:19:10.490692
14287,15,17,18:20:20.258134
14288,15,18,18:21:27.673864
14289,15,1,18:22:37.441306
14290,15,16,18:23:48.029541
14291,15,1,18:24:53.963607
14292,15,16,18:26:00.630274
14293,15,1,18:27:04.460061
14294,15,18,18:28:10.394127
14295,15,17,18:29:15.611518
14296,15,1,18:30:19.441305
14297,15,18,18:31:27.623123
14298,15,16,18:32:36.588640
14299,15,1,18:33:44.770458
14300,15,16,18:34:49.987849
14301,15,18,18:35:53.145744
14302,15,17,18:37:02.111261
14303,15,16,18:38:07.328652
14304,15,16,18:39:15.510470
14305,15,17,18:40:20.026599
14306,15,18,18:41:24.542728
14307,15,17,18:42:30.476794
14308,15,1,18:43:39.442311
14309,15,17,18:44:45.376377
