id,board_from,alight_to,arr_time
932,1,5,13:45:07.834891
933,1,10,13:45:34.035764
934,1,7,13:46:00.702431
935,1,9,13:46:26.903304
936,1,8,13:46:53.104177
937,1,4,13:47:19.652850
938,1,4,13:47:45.739807
939,1,10,13:48:12.055596
940,1,6,13:48:37.917665
941,1,3,13:49:04.118538
942,1,2,13:49:29.980607
943,1,9,13:49:55.621633
944,1,6,13:50:21.372706
945,1,3,13:50:47.573579
946,1,2,13:51:13.105494
947,1,4,13:51:39.537212
948,1,8,13:52:05.968930
949,1,3,13:52:32.517603
950,1,5,13:52:58.949321
951,1,4,13:53:25.381039
952,1,10,13:53:51.812757
953,1,10,13:54:17.453783
954,1,5,13:54:42.985698
955,1,2,13:55:08.736771
956,1,8,13:55:34.937644
957,1,5,13:56:01.369362
958,1,10,13:56:27.010388
959,1,6,13:56:52.542303
960,1,3,13:57:18.629260
961,1,3,13:57:44.830133
962,1,6,13:58:11.031006
963,1,2,13:58:37.005032
964,1,3,13:59:03.671699
965,1,10,13:59:30.220372
966,1,8,13:59:56.536161
967,1,10,14:00:22.068076
968,1,3,14:00:48.155033
969,1,3,14:01:14.241990
970,1,2,14:01:40.790663
971,1,9,14:02:06.764689
972,1,2,14:02:32.515762
973,1,2,14:02:58.047677
974,1,3,14:03:24.248550
975,1,2,14:03:50.335507
976,1,9,14:04:16.422464
977,1,3,14:04:42.623337
978,1,5,14:05:08.485406
979,1,7,14:05:34.347475
980,1,8,14:06:00.434432
981,1,6,14:06:27.101099
982,1,3,14:06:53.188056
983,1,8,14:07:19.619774
984,1,3,14:07:45.260800
985,1,10,14:08:11.461673
986,1,4,14:08:38.010346
987,1,2,14:09:04.211219
988,1,5,14:09:30.073288
989,1,7,14:09:56.505006
990,1,9,14:10:22.146032
991,1,5,14:10:48.008101
992,1,2,14:11:13.649127
993,1,10,14:11:40.080845
994,1,10,14:12:06.396634
995,1,8,14:12:32.258703
996,1,6,14:12:58.690421
997,1,4,14:13:24.777378
998,1,10,14:13:51.326051
999,1,6,14:14:17.874724
1000,1,9,14:14:43.961681
1001,1,9,14:15:10.510354
1002,1,6,14:15:36.151380
1003,1,10,14:16:02.700053
1004,1,5,14:16:28.900926
1005,1,2,14:16:54.762995
1006,1,3,14:17:21.078784
1007,1,5,14:17:46.829857
1008,1,8,14:18:12.580930
1009,1,5,14:18:38.442999
1010,1,8,14:19:04.991672
1011,1,3,14:19:31.540345
1012,1,9,14:19:57.291418
1013,1,3,14:20:23.958085
1014,1,7,14:20:49.709158
1015,1,6,14:21:15.910031
1016,1,9,14:21:41.996988
1017,1,3,14:22:07.748061
1018,1,10,14:22:33.722087
1019,1,8,14:22:59.473160
1020,1,7,14:23:25.447186
1021,1,3,14:23:51.878904
1022,1,4,14:24:17.852930
1023,1,6,14:24:43.826956
1024,1,2,14:25:09.800982
1025,1,7,14:25:35.442008
1026,1,10,14:26:01.304077
1027,1,4,14:26:27.278103
1028,1,5,14:26:53.593892
1029,1,10,14:27:19.125807
1030,1,7,14:27:44.766833
1031,1,6,14:28:10.853790
1032,1,2,14:28:36.827816
1033,1,10,14:29:03.028689
1034,1,3,14:29:28.890758
1035,1,10,14:29:55.206547
1036,1,6,14:30:21.180573
1037,1,2,14:30:47.042642
1038,1,10,14:31:12.574557
1039,1,6,14:31:38.775430
1040,1,5,14:32:04.416456
1041,1,2,14:32:31.083123
1042,1,2,14:32:57.514841
1043,1,6,14:33:23.265914
1044,1,10,14:33:49.466787
1045,1,6,14:34:15.782576
1046,1,10,14:34:41.983449
1047,1,4,14:35:08.184322
1048,1,5,14:35:34.271279
1049,1,4,14:36:00.937946
1050,1,9,14:36:26.469861
1051,1,3,14:36:52.110887
1052,1,6,14:37:18.084913
1053,1,10,14:37:44.058939
1054,1,7,14:38:10.607612
1055,1,9,14:38:37.274279
1056,1,6,14:39:03.822952
1057,1,4,14:39:30.254670
1058,1,6,14:39:56.341627
1059,1,2,14:40:22.428584
1060,1,6,14:40:47.960499
1061,1,5,14:41:14.392217
1062,1,3,14:41:40.940890
1063,1,7,14:42:07.141763
1064,1,7,14:42:32.782789
1065,1,9,14:42:59.331462
1066,1,10,14:43:25.193531
1067,1,6,14:43:51.742204
1068,1,9,14:44:18.057993
1069,1,2,14:44:44.258866
1070,1,9,14:45:10.925533
1071,1,5,14:45:37.474206
1072,1,3,14:46:03.789995
1073,1,6,14:46:29.652064
1074,1,9,14:46:55.403137
1075,1,10,14:47:21.377163
1076,1,3,14:47:46.909078
1077,1,9,14:48:13.224867
1078,1,7,14:48:39.311824
1079,1,8,14:49:05.743542
1080,1,3,14:49:31.717568
1081,1,5,14:49:57.691594
1082,1,5,14:50:23.332620
1083,1,2,14:50:49.999287
1084,1,2,14:51:16.200160
1085,1,9,14:51:42.174186
1086,1,10,14:52:08.605904
1087,1,7,14:52:34.692861
1088,1,10,14:53:00.333887
1089,1,6,14:53:26.534760
1090,1,5,14:53:52.966478
1091,1,8,14:54:18.940504
1092,1,9,14:54:44.581530
1093,1,3,14:55:10.782403
1094,1,8,14:55:36.983276
1095,1,3,14:56:02.624302
1096,1,5,14:56:29.172975
1097,1,9,14:56:55.604693
1098,1,5,14:57:21.578719
1099,1,7,14:57:47.894508
1100,1,4,14:58:14.443181
1101,1,9,14:58:40.991854
1102,1,10,14:59:07.540527
1103,1,10,14:59:33.972245
1104,1,6,14:59:59.504160
1105,1,7,15:00:25.819949
1106,1,5,15:00:52.368622
1107,1,8,15:01:17.900537
1108,1,7,15:01:44.101410
1109,1,7,15:02:10.768077
1110,1,4,15:02:36.409103
1111,1,6,15:03:03.075770
1112,1,10,15:03:29.162727
1113,1,2,15:03:55.249684
1114,1,8,15:04:21.916351
1115,1,4,15:04:47.557377
1116,1,4,15:05:13.089292
1117,1,3,15:05:39.063318
1118,1,3,15:06:05.037344
1119,1,4,15:06:30.678370
1120,1,4,15:06:56.652396
1121,1,6,15:07:22.293422
1122,1,9,15:07:48.267448
1123,1,5,15:08:14.241474
1124,1,7,15:08:40.103543
1125,1,7,15:09:06.304416
1126,1,7,15:09:32.971083
1127,1,3,15:09:58.833152
1128,1,4,15:10:25.381825
1129,1,7,15:10:51.132898
1130,1,4,15:11:16.773924
1131,1,4,15:11:43.205642
1132,1,7,15:12:08.956715
1133,1,6,15:12:34.707788
1134,1,5,15:13:00.458861
1135,1,8,15:13:26.209934
1136,1,3,15:13:51.961007
1137,1,9,15:14:18.627674
1138,1,3,15:14:44.601700
1139,1,2,15:15:10.575726
1140,1,5,15:15:36.662683
1141,1,5,15:16:02.524752
1142,1,4,15:16:28.956470
1143,1,2,15:16:54.930496
1144,1,7,15:17:20.681569
1145,1,5,15:17:46.432642
1146,1,10,15:18:12.183715
1147,1,5,15:18:38.732388
1148,1,5,15:19:05.281061
1149,1,10,15:19:31.829734
1150,1,8,15:19:58.378407
1151,1,2,15:20:24.240476
1152,1,2,15:20:50.102545
1153,1,9,15:21:16.303418
1154,1,8,15:21:42.504291
1155,1,10,15:22:08.820080
1156,1,5,15:22:35.135869
1157,1,5,15:23:01.451658
1158,1,8,15:23:27.425684
1159,1,8,15:23:53.974357
1160,1,7,15:24:19.948383
1161,1,5,15:24:46.035340
1162,1,2,15:25:12.584013
1163,1,6,15:25:38.784886
1164,1,10,15:26:04.758912
1165,1,8,15:26:30.845869
1166,1,9,15:26:56.486895
1167,1,7,15:27:22.573852
1168,1,2,15:27:48.547878
1169,1,8,15:28:14.079793
1170,1,10,15:28:40.053819
1171,1,8,15:29:06.254692
1172,1,3,15:29:32.570481
1173,1,3,15:29:58.211507
1174,1,6,15:30:24.298464
1175,1,7,15:30:49.939490
1176,1,10,15:31:15.913516
1177,1,8,15:31:41.887542
1178,1,9,15:32:08.088415
1179,1,8,15:32:34.404204
1180,1,3,15:33:00.605077
1181,1,2,15:33:26.579103
1182,1,7,15:33:52.666060
1183,1,6,15:34:19.214733
1184,1,5,15:34:45.530522
1185,1,9,15:35:11.281595
1186,1,4,15:35:37.948262
1187,1,3,15:36:04.149135
1188,1,9,15:36:29.900208
1189,1,2,15:36:55.874234
1190,1,7,15:37:22.075107
1191,1,2,15:37:47.716133
1192,1,5,15:38:13.690159
1193,1,9,15:38:39.891032
1194,1,3,15:39:05.865058
1195,1,4,15:39:31.952015
1196,1,10,15:39:58.500688
1197,1,9,15:40:24.251761
1198,1,4,15:40:50.338718
1199,1,8,15:41:17.005385
1200,1,6,15:41:43.321174
1201,1,9,15:42:09.636963
1202,1,2,15:42:36.068681
1203,1,5,15:43:01.709707
1204,1,2,15:43:28.025496
1205,1,10,15:43:53.999522
1206,1,4,15:44:19.973548
1207,1,9,15:44:46.060505
1208,1,7,15:45:12.727172
1209,1,9,15:45:38.928045
1210,1,4,15:46:05.359763
1211,1,9,15:46:31.110836
1212,1,4,15:46:57.659509
1213,1,5,15:47:23.746466
1214,1,8,15:47:49.720492
1215,1,8,15:48:15.582561
1216,1,4,15:48:41.669518
1217,1,4,15:49:07.531587
1218,1,8,15:49:33.618544
1219,1,3,15:49:59.934333
1220,1,5,15:50:26.483006
1221,1,3,15:50:52.345075
1222,1,3,15:51:18.207144
1223,1,4,15:51:44.069213
1224,1,3,15:52:10.735880
1225,1,2,15:52:37.284553
1226,1,9,15:53:03.035626
1227,1,5,15:53:29.122583
1228,1,9,15:53:54.763609
1229,1,7,15:54:20.964482
1230,1,8,15:54:47.396200
1231,1,2,15:55:13.037226
1232,1,7,15:55:39.585899
1233,1,9,15:56:06.134572
1234,1,4,15:56:32.450361
1235,1,2,15:56:57.982276
1236,1,7,15:57:23.956302
1237,1,7,15:57:49.930328
1238,1,7,15:58:15.904354
1239,1,4,15:58:42.220143
1240,1,6,15:59:08.886810
1241,1,9,15:59:34.973767
1242,1,7,16:00:01.289556
1243,1,6,16:00:27.605345
1244,1,8,16:00:54.037063
1245,1,7,16:01:19.568978
1246,1,3,16:01:45.320051
1247,1,8,16:02:11.751769
1248,1,9,16:02:37.392795
1249,1,7,16:03:03.708584
1250,1,5,16:03:29.240499
1251,1,6,16:03:54.991572
1252,1,10,16:04:20.523487
1253,1,7,16:04:46.164513
1254,1,9,16:05:11.696428
1255,1,3,16:05:38.128146
1256,1,10,16:06:04.676819
1257,1,10,16:06:31.225492
1258,1,5,16:06:57.892159
1259,1,6,16:07:23.866185
1260,1,10,16:07:50.067058
1261,1,10,16:08:16.498776
1262,1,7,16:08:42.472802
1263,1,10,16:09:08.113828
1264,1,5,16:09:34.662501
1265,1,7,16:10:01.211174
1266,1,7,16:10:27.877841
1267,1,8,16:10:54.078714
1268,1,2,16:11:19.829787
1269,1,4,16:11:46.378460
1270,1,7,16:12:12.352486
1271,1,2,16:12:38.439443
1272,1,4,16:13:04.526400
1273,1,9,16:13:30.727273
1274,1,9,16:13:56.589342
1275,1,2,16:14:22.676299
1276,1,6,16:14:49.342966
1277,1,8,16:15:15.658755
1278,1,4,16:15:41.299781
1279,1,7,16:16:06.831696
1280,1,2,16:16:33.380369
1281,1,4,16:16:59.581242
1282,1,9,16:17:25.443311
1283,1,9,16:17:51.759100
1284,1,7,16:18:17.621169
1285,1,10,16:18:43.936958
1286,1,3,16:19:10.252747
1287,1,5,16:19:36.801420
1288,1,10,16:20:03.468087
1289,1,9,16:20:29.442113
1290,1,9,16:20:55.757902
1291,1,4,16:21:22.424569
1292,1,7,16:21:48.175642
1293,1,8,16:22:14.262599
1294,1,10,16:22:39.903625
1295,1,4,16:23:05.544651
1296,1,4,16:23:32.211318
1297,1,2,16:23:58.185344
1298,1,10,16:24:23.936417
1299,1,4,16:24:49.798486
1300,1,4,16:25:15.999359
1301,1,5,16:25:41.861428
1302,1,5,16:26:07.612501
1303,1,7,16:26:34.044219
1304,1,4,16:26:59.685245
1305,1,5,16:27:25.886118
1306,1,10,16:27:52.201907
1307,1,4,16:28:18.175933
1308,1,4,16:28:43.707848
1309,1,2,16:29:09.348874
1310,1,3,16:29:35.099947
1311,1,9,16:30:00.740973
1312,1,7,16:30:27.289646
1313,1,2,16:30:53.376603
1314,1,10,16:31:19.692392
1315,1,5,16:31:45.333418
1316,1,10,16:32:11.534291
1317,1,4,16:32:37.735164
1318,1,9,16:33:03.376190
1319,1,2,16:33:29.691979
1320,1,6,16:33:55.333005
1321,1,2,16:34:20.974031
1322,1,5,16:34:47.060988
1323,1,6,16:35:12.812061
1324,1,10,16:35:38.343976
1325,1,4,16:36:04.775694
1326,1,5,16:36:30.862651
1327,1,9,16:36:57.178440
1328,1,3,16:37:23.494229
1329,1,8,16:37:49.468255
1330,1,4,16:38:15.555212
1331,1,3,16:38:41.529238
1332,1,4,16:39:07.280311
1333,1,5,16:39:33.254337
1334,1,2,16:39:59.455210
1335,1,9,16:40:26.003883
1336,1,7,16:40:52.552556
1337,1,7,16:41:18.414625
1338,1,3,16:41:44.846343
1339,1,4,16:42:11.278061
1340,1,8,16:42:37.029134
1341,1,3,16:43:03.230007
1342,1,10,16:43:29.661725
1343,1,7,16:43:55.523794
1344,1,4,16:44:21.839583
1345,1,10,16:44:48.040456
1346,1,9,16:45:13.902525
1347,1,10,16:45:40.451198
1348,1,8,16:46:06.092224
1349,1,6,16:46:32.179181
1350,1,4,16:46:58.494970
1351,1,7,16:47:24.357039
1352,1,5,16:47:50.905712
1353,1,2,16:48:16.879738
1354,1,6,16:48:43.195527
1355,1,8,16:49:09.282484
1356,1,9,16:49:35.714202
1357,1,9,16:50:02.380869
1358,1,5,16:50:28.696658
1359,1,2,16:50:54.337684
1360,1,5,16:51:19.978710
1361,1,10,16:51:45.619736
1362,1,3,16:52:11.935525
1363,1,4,16:52:38.602192
1364,1,2,16:53:04.134107
1365,1,3,16:53:30.682780
1366,1,5,16:53:56.998569
1367,1,10,16:54:22.972595
1368,1,9,16:54:49.288384
1369,1,2,16:55:14.929410
1370,1,9,16:55:41.130283
1371,1,7,16:56:07.678956
1372,1,7,16:56:33.994745
1373,1,4,16:56:59.526660
1374,1,8,16:57:26.193327
1375,1,10,16:57:52.055396
1376,1,3,16:58:18.256269
1377,1,8,16:58:44.457142
1378,1,7,16:59:10.319211
1379,1,2,16:59:36.750929
1380,1,10,17:00:02.837886
1381,1,6,17:00:29.504553
1382,1,9,17:00:55.145579
1383,1,3,17:01:20.677494
1384,1,10,17:01:46.318520
1385,1,8,17:02:12.292546
1386,1,8,17:02:38.841219
1387,1,3,17:03:05.157008
1388,1,6,17:03:31.243965
1389,1,4,17:03:56.884991
1390,1,5,17:04:22.526017
1391,1,7,17:04:49.074690
1392,1,2,17:05:15.623363
1393,1,3,17:05:42.290030
1394,1,9,17:06:08.721748
1395,1,8,17:06:34.583817
1396,1,10,17:07:00.784690
1397,1,4,17:07:27.451357
1398,1,6,17:07:53.767146
1399,1,8,17:08:19.408172
1400,1,5,17:08:45.495129
1401,1,5,17:09:11.469155
1402,1,4,17:09:38.017828
1403,1,10,17:10:03.879897
1404,1,10,17:10:29.520923
1405,1,8,17:10:55.382992
1406,1,4,17:11:21.469949
1407,1,2,17:11:47.221022
1408,1,4,17:12:12.752937
1409,1,5,17:12:38.615006
1410,1,10,17:13:04.256032
1411,1,6,17:13:30.342989
1412,1,3,17:13:56.658778
1413,1,5,17:14:22.409851
1414,1,5,17:14:48.050877
1415,1,2,17:15:14.137834
1416,1,4,17:15:39.888907
1417,1,6,17:16:05.975864
1418,1,10,17:16:32.176737
1419,1,3,17:16:57.927810
1420,1,6,17:17:23.678883
1421,1,10,17:17:50.110601
1422,1,3,17:18:16.659274
1423,1,2,17:18:42.860147
1424,1,2,17:19:09.175936
1425,1,2,17:19:35.491725
1426,1,5,17:20:01.692598
1427,1,7,17:20:27.779555
1428,1,3,17:20:54.211273
1429,1,5,17:21:20.185299
1430,1,8,17:21:46.386172
1431,1,3,17:22:12.027198
1432,1,10,17:22:38.114155
1433,1,8,17:23:04.429944
1434,1,10,17:23:30.070970
1435,1,5,17:23:55.822043
1436,1,7,17:24:22.370716
1437,1,10,17:24:48.121789
1438,1,10,17:25:13.762815
1439,1,7,17:25:39.624884
1440,1,3,17:26:05.265910
1441,1,9,17:26:30.797825
1442,1,10,17:26:57.113614
1443,1,9,17:27:22.864687
1444,1,8,17:27:49.065560
1445,1,7,17:28:15.732227
1446,1,9,17:28:42.280900
1447,1,5,17:29:08.367857
1448,1,8,17:29:34.118930
1449,1,4,17:30:00.092956
1450,1,3,17:30:25.844029
1451,1,2,17:30:51.485055
1452,1,7,17:31:17.572012
1453,1,2,17:31:43.772885
1454,1,4,17:32:09.746911
1455,1,4,17:32:35.833868
1456,1,5,17:33:01.807894
1457,1,9,17:33:27.448920
1458,1,3,17:33:53.997593
1459,1,10,17:34:19.748666
1460,1,10,17:34:45.949539
1461,1,6,17:35:11.811608
1462,1,3,17:35:37.673677
1463,1,2,17:36:03.874550
1464,1,3,17:36:30.190339
1465,1,6,17:36:56.506128
1466,1,6,17:37:22.257201
1467,1,2,17:37:48.344158
1468,1,4,17:38:14.206227
1469,1,10,17:38:40.522016
1470,1,7,17:39:06.953734
1471,1,9,17:39:32.815803
1472,1,6,17:39:59.247521
1473,1,7,17:40:25.109590
1474,1,4,17:40:51.541308
1475,1,4,17:41:18.207975
1476,1,2,17:41:44.523764
1477,1,7,17:42:11.072437
1478,1,4,17:42:36.823510
1479,1,6,17:43:02.797536
1480,1,2,17:43:28.771562
1481,1,5,17:43:54.412588
1482,1,7,17:44:20.961261
1483,1,4,17:44:47.277050
1484,1,7,17:45:12.808965
1485,1,2,17:45:39.124754
1486,1,7,17:46:05.556472
1487,1,10,17:46:32.105145
1488,1,5,17:46:58.771812
1489,1,10,17:47:25.203530
1490,1,7,17:47:50.735445
1491,1,10,17:48:16.822402
1492,1,8,17:48:42.909359
1493,1,2,17:49:08.660432
1494,1,8,17:49:34.301458
1495,1,4,17:50:00.850131
1496,1,3,17:50:26.824157
1497,1,6,17:50:52.465183
1498,1,6,17:51:18.666056
1499,1,4,17:51:44.640082
1500,1,2,17:52:10.955871
1501,1,3,17:52:36.706944
1502,1,9,17:53:03.373611
1503,1,10,17:53:29.347637
1504,1,5,17:53:55.663426
1505,1,2,17:54:21.525495
1506,1,2,17:54:48.192162
1507,1,9,17:55:13.724077
1508,1,2,17:55:40.039866
1509,1,9,17:56:05.680892
1510,1,2,17:56:31.542961
1511,1,6,17:56:57.183987
1512,1,9,17:57:23.499776
1513,1,10,17:57:49.250849
1514,1,7,17:58:14.891875
1515,1,2,17:58:41.440548
1516,1,5,17:59:07.756337
1517,1,6,17:59:33.507410
1518,1,4,17:59:59.369479
1519,1,6,18:00:25.918152
1520,1,9,18:00:52.233941
1521,1,7,18:01:18.320898
1522,1,8,18:01:44.869571
1523,1,7,18:02:10.956528
1524,1,4,18:02:37.388246
1525,1,6,18:03:03.589119
1526,1,9,18:03:30.137792
1527,1,9,18:03:56.453581
1528,1,7,18:04:22.094607
1529,1,2,18:04:48.643280
1530,1,2,18:05:14.730237
1531,1,5,18:05:41.161955
1532,1,6,18:06:07.135981
1533,1,4,18:06:32.998050
1534,1,2,18:06:58.639076
1535,1,7,18:07:24.839949
1536,1,10,18:07:50.926906
1537,1,7,18:08:17.475579
1538,1,4,18:08:44.024252
1539,1,3,18:09:09.665278
1540,1,10,18:09:35.527347
1541,1,4,18:10:02.194014
1542,1,10,18:10:27.945087
1543,1,7,18:10:53.696160
1544,1,10,18:11:19.228075
1545,1,5,18:11:44.979148
1546,1,7,18:12:10.730221
1547,1,7,18:12:37.396888
1548,1,8,18:13:03.597761
1549,1,3,18:13:29.459830
1550,1,8,18:13:56.126497
1551,1,4,18:14:21.988566
1552,1,3,18:14:48.537239
1553,1,7,18:15:15.085912
1554,1,3,18:15:41.517630
1555,1,8,18:16:07.718503
1556,1,9,18:16:33.919376
1557,1,10,18:17:00.120249
1558,1,3,18:17:26.094275
1559,1,8,18:17:51.845348
1560,1,7,18:18:18.046221
1561,1,2,18:18:43.797294
1562,1,6,18:19:09.771320
1563,1,7,18:19:36.437987
1564,1,2,18:20:02.412013
1565,1,4,18:20:28.727802
1566,1,7,18:20:54.814759
1567,1,8,18:21:21.246477
1568,1,7,18:21:47.678195
1569,1,2,18:22:13.210110
1570,1,4,18:22:39.525899
1571,1,3,18:23:05.841688
1572,1,10,18:23:31.928645
1573,1,7,18:23:58.244434
1574,1,10,18:24:24.218460
1575,1,2,18:24:49.859486
1576,1,10,18:25:15.391401
1577,1,9,18:25:41.592274
1578,1,5,18:26:07.233300
1579,1,2,18:26:33.781973
1580,1,8,18:27:00.448640
1581,1,3,18:27:26.089666
1582,1,8,18:27:51.951735
1583,1,10,18:28:17.925761
1584,1,3,18:28:44.357479
1585,1,4,18:29:10.331505
1586,1,8,18:29:36.305531
1587,1,9,18:30:02.392488
1588,1,7,18:30:28.708277
1589,1,4,18:30:55.374944
1590,1,2,18:31:21.348970
1591,1,9,18:31:46.989996
1592,1,7,18:32:13.656663
1593,1,6,18:32:39.407736
1594,1,6,18:33:05.158809
1595,1,5,18:33:31.020878
1596,1,10,18:33:56.771951
1597,1,5,18:34:22.523024
1598,1,2,18:34:48.609981
1599,1,5,18:35:14.810854
1600,1,6,18:35:41.242572
1601,1,2,18:36:06.883598
1602,1,9,18:36:33.315316
1603,1,4,18:36:59.747034
1604,1,9,18:37:25.833991
1605,1,4,18:37:51.808017
1606,1,3,18:38:17.449043
1607,1,2,18:38:43.090069
1608,1,8,18:39:09.290942
1609,1,9,18:39:35.491815
1610,1,2,18:40:01.923533
1611,1,3,18:40:27.897559
1612,1,9,18:40:54.098432
1613,1,3,18:41:20.647105
1614,1,7,18:41:46.509174
1615,1,4,18:42:13.057847
1616,1,9,18:42:39.724514
1617,1,5,18:43:06.391181
1618,1,4,18:43:32.939854
1619,1,4,18:43:59.488527
1620,1,8,18:44:25.920245
1621,1,2,18:44:52.586912
1622,1,5,18:45:18.448981
1623,1,8,18:45:44.311050
1624,1,6,18:46:10.398007
1625,1,10,18:46:36.713796
1626,1,6,18:47:02.354822
1627,1,5,18:47:28.105895
1628,1,8,18:47:54.654568
1629,1,4,18:48:20.628594
1630,1,10,18:48:46.490663
1631,1,9,18:49:13.039336
1632,1,7,18:49:38.901405
1633,1,6,18:50:04.652478
1634,1,7,18:50:30.853351
1635,1,4,18:50:57.054224
1636,1,4,18:51:22.916293
1637,1,9,18:51:49.117166
1638,1,5,18:52:14.979235
1639,1,4,18:52:41.066192
1640,1,7,18:53:06.817265
1641,1,10,18:53:32.568338
1642,1,8,18:53:58.209364
1643,1,7,18:54:24.641082
1644,1,5,18:54:50.841955
1645,1,6,18:55:16.482981
1646,1,6,18:55:43.031654
1647,1,8,18:56:08.782727
1648,1,9,18:56:34.644796
1649,1,6,18:57:00.395869
1650,1,4,18:57:26.146942
1651,1,6,18:57:52.120968
1652,1,5,18:58:18.669641
1653,1,7,18:58:45.101359
1654,1,9,18:59:11.188316
1655,1,6,18:59:37.620034
1656,1,6,19:00:03.371107
1657,1,5,19:00:29.012133
1658,1,8,19:00:54.544048
1659,1,4,19:01:20.295121
1660,1,4,19:01:46.726839
1661,1,9,19:02:12.927712
1662,1,9,19:02:38.678785
1663,1,7,19:03:04.765742
1664,1,5,19:03:30.516815
1665,1,7,19:03:57.065488
1666,1,9,19:04:23.152445
1667,1,4,19:04:49.014514
1668,1,9,19:05:15.101471
1669,1,8,19:05:40.963540
1670,1,5,19:06:07.630207
1671,1,6,19:06:33.492276
1672,1,7,19:06:59.133302
1673,1,3,19:07:25.681975
1674,1,7,19:07:51.882848
1675,1,8,19:08:17.856874
1676,1,2,19:08:43.830900
1677,1,4,19:09:09.917857
1678,1,6,19:09:36.233646
1679,1,6,19:10:01.984719
1680,1,8,19:10:28.071676
1681,1,5,19:10:53.933745
1682,1,5,19:11:19.574771
1683,1,3,19:11:45.215797
1684,1,8,19:12:10.966870
1685,1,9,19:12:36.498785
1686,1,9,19:13:02.360854
1687,1,9,19:13:29.027521
1688,1,9,19:13:54.668547
1689,1,6,19:14:20.755504
1690,1,8,19:14:47.304177
1691,1,5,19:15:13.505050
1692,1,3,19:15:39.820839
1693,1,4,19:16:06.252557
1694,1,5,19:16:31.784472
1695,1,4,19:16:57.425498
1696,1,5,19:17:23.176571
1697,1,9,19:17:48.708486
1698,1,8,19:18:14.795443
1699,1,7,19:18:40.327358
1700,1,3,19:19:06.759076
1701,1,8,19:19:32.733102
1702,1,7,19:19:59.048891
1703,1,6,19:20:25.480609
1704,1,8,19:20:51.342678
1705,1,6,19:21:17.429635
1706,1,7,19:21:44.096302
1707,1,4,19:22:10.762969
1708,1,10,19:22:36.403995
1709,1,2,19:23:02.835713
1710,1,2,19:23:28.586786
1711,1,3,19:23:54.560812
1712,1,7,19:24:20.876601
1713,1,3,19:24:46.627674
1714,1,8,19:25:12.489743
1715,1,8,19:25:38.351812
1716,1,10,19:26:05.018479
1717,1,3,19:26:31.450197
1718,1,3,19:26:57.091223
1719,1,5,19:27:22.732249
1720,1,9,19:27:49.280922
1721,1,10,19:28:15.596711
1722,1,9,19:28:42.145384
1723,1,8,19:29:08.346257
1724,1,2,19:29:34.662046
1725,1,10,19:30:00.977835
1726,1,3,19:30:27.293624
1727,1,5,19:30:53.380581
1728,1,7,19:31:19.581454
1729,1,2,19:31:45.332527
1730,1,4,19:32:11.419484
1731,1,8,19:32:37.851202
1732,1,7,19:33:03.713271
1733,1,3,19:33:30.144989
1734,1,9,19:33:56.460778
1735,1,6,19:34:22.101804
1736,1,2,19:34:48.188761
1737,1,8,19:35:14.275718
1738,1,5,19:35:40.137787
1739,1,5,19:36:06.338660
1740,1,7,19:36:32.539533
1741,1,8,19:36:58.855322
1742,1,3,19:37:24.496348
1743,1,7,19:37:50.812137
1744,1,9,19:38:16.674206
1745,1,4,19:38:42.536275
1746,1,4,19:39:08.068190
1747,1,2,19:39:33.709216
1748,1,6,19:40:00.257889
1749,1,7,19:40:26.119958
1750,1,5,19:40:52.668631
1751,1,2,19:41:19.335298
1752,1,4,19:41:44.976324
1753,1,10,19:42:11.292113
1754,1,7,19:42:37.607902
1755,1,6,19:43:03.923691
1756,1,4,19:43:29.897717
1757,1,8,19:43:55.429632
1758,1,2,19:44:20.961547
1759,1,3,19:44:46.823616
1760,1,9,19:45:13.024489
1761,1,2,19:45:38.665515
1762,1,6,19:46:05.332182
1763,1,10,19:46:31.998849
1764,1,7,19:46:58.199722
1765,1,6,19:47:24.631440
1766,1,10,19:47:51.180113
1767,1,9,19:48:17.380986
1768,1,2,19:48:43.243055
1769,1,10,19:49:09.791728
1770,1,3,19:49:36.223446
1771,1,3,19:50:02.085515
1772,1,3,19:50:27.947584
1773,1,3,19:50:54.379302
1774,1,3,19:51:20.927975
1775,1,6,19:51:47.359693
1776,1,10,19:52:13.110766
1777,1,4,19:52:39.084792
1778,1,7,19:53:04.725818
1779,1,5,19:53:31.157536
1780,1,10,19:53:57.358409
1781,1,10,19:54:23.445366
1782,1,2,19:54:50.112033
1783,1,8,19:55:15.863106
1784,1,5,19:55:42.411779
1785,1,10,19:56:08.498736
1786,1,3,19:56:34.249809
1787,1,4,19:57:00.223835
1788,1,5,19:57:25.974908
1789,1,7,19:57:52.406626
1790,1,5,19:58:18.955299
1791,1,3,19:58:45.042256
1792,1,7,19:59:11.473974
1793,1,10,19:59:37.336043
1794,1,6,20:00:02.867958
1795,1,8,20:00:28.954915
1796,1,3,20:00:55.503588
1797,1,4,20:01:21.704461
1798,1,2,20:01:47.345487
1799,1,5,20:02:13.546360
1800,1,3,20:02:39.747233
1801,1,8,20:03:05.721259
1802,1,9,20:03:32.387926
1803,1,3,20:03:58.138999
1804,1,4,20:04:24.225956
1805,1,2,20:04:50.088025
1806,1,8,20:05:16.288898
1807,1,4,20:05:42.262924
1808,1,2,20:06:08.463797
1809,1,10,20:06:34.664670
