id,board_from,alight_to,arr_time
932,1,2,13:45:49.918463
933,1,9,13:46:16.467136
934,1,10,13:46:42.668009
935,1,7,13:47:08.309035
936,1,7,13:47:34.509908
937,1,4,13:48:00.260981
938,1,2,13:48:26.235007
939,1,9,13:48:52.666725
940,1,7,13:49:18.753682
941,1,6,13:49:45.069471
942,1,7,13:50:10.820544
943,1,7,13:50:36.794570
944,1,9,13:51:02.881527
945,1,9,13:51:28.855553
946,1,4,13:51:54.496579
947,1,8,13:52:20.470605
948,1,6,13:52:46.444631
949,1,8,13:53:12.306700
950,1,7,13:53:38.057773
951,1,6,13:54:03.808846
952,1,3,13:54:30.240564
953,1,10,13:54:56.102633
954,1,3,13:55:22.189590
955,1,4,13:55:48.621308
956,1,4,13:56:14.595334
957,1,8,13:56:41.027052
958,1,8,13:57:06.889121
959,1,6,13:57:32.640194
960,1,2,13:57:59.188867
961,1,9,13:58:25.389740
962,1,2,13:58:51.476697
963,1,4,13:59:17.792486
964,1,7,13:59:43.766512
965,1,2,14:00:09.853469
966,1,7,14:00:35.940426
967,1,8,14:01:01.472341
968,1,10,14:01:28.139008
969,1,5,14:01:54.339881
970,1,7,14:02:21.006548
971,1,9,14:02:46.757621
972,1,9,14:03:12.508694
973,1,5,14:03:38.259767
974,1,2,14:04:04.233793
975,1,7,14:04:30.207819
976,1,3,14:04:56.639537
977,1,6,14:05:23.306204
978,1,7,14:05:49.854877
979,1,7,14:06:16.286595
980,1,2,14:06:42.953262
981,1,8,14:07:08.815331
982,1,9,14:07:34.456357
983,1,4,14:08:00.543314
984,1,10,14:08:27.091987
985,1,10,14:08:53.066013
986,1,7,14:09:18.707039
987,1,5,14:09:44.569108
988,1,4,14:10:10.101023
989,1,9,14:10:36.767690
990,1,9,14:11:02.408716
991,1,4,14:11:28.724505
992,1,5,14:11:54.475578
993,1,3,14:12:20.337647
994,1,10,14:12:46.538520
995,1,6,14:13:12.970238
996,1,6,14:13:38.721311
997,1,7,14:14:04.808268
998,1,4,14:14:30.782294
999,1,7,14:14:56.869251
1000,1,2,14:15:23.070124
1001,1,5,14:15:48.711150
1002,1,8,14:16:14.685176
1003,1,5,14:16:40.886049
1004,1,5,14:17:07.086922
1005,1,10,14:17:33.635595
1006,1,7,14:17:59.609621
1007,1,6,14:18:26.041339
1008,1,6,14:18:51.792412
1009,1,3,14:19:17.993285
1010,1,2,14:19:44.309074
1011,1,10,14:20:10.740792
1012,1,10,14:20:36.491865
1013,1,4,14:21:02.692738
1014,1,3,14:21:28.893611
1015,1,8,14:21:55.325329
1016,1,9,14:22:20.966355
1017,1,10,14:22:46.828424
1018,1,3,14:23:13.144213
1019,1,6,14:23:38.676128
1020,1,10,14:24:04.538197
1021,1,5,14:24:30.739070
1022,1,7,14:24:56.939943
1023,1,5,14:25:23.371661
1024,1,9,14:25:49.122734
1025,1,8,14:26:15.554452
1026,1,6,14:26:41.641409
1027,1,2,14:27:07.615435
1028,1,9,14:27:33.147350
1029,1,3,14:27:58.898423
1030,1,4,14:28:24.760492
1031,1,9,14:28:51.076281
1032,1,4,14:29:16.827354
1033,1,9,14:29:43.143143
1034,1,9,14:30:09.230100
1035,1,2,14:30:35.545889
1036,1,8,14:31:01.519915
1037,1,8,14:31:27.951633
1038,1,6,14:31:54.500306
1039,1,7,14:32:20.932024
1040,1,5,14:32:46.573050
1041,1,2,14:33:12.435119
1042,1,2,14:33:38.983792
1043,1,6,14:34:04.957818
1044,1,8,14:34:31.158691
1045,1,8,14:34:57.707364
1046,1,7,14:35:24.256037
1047,1,10,14:35:49.897063
1048,1,2,14:36:15.428978
1049,1,3,14:36:41.515935
1050,1,5,14:37:07.947653
1051,1,7,14:37:34.263442
1052,1,2,14:37:59.904468
1053,1,3,14:38:26.105341
1054,1,2,14:38:52.192298
1055,1,10,14:39:18.740971
1056,1,9,14:39:45.056760
1057,1,8,14:40:10.807833
1058,1,9,14:40:37.474500
1059,1,7,14:41:03.336569
1060,1,8,14:41:29.885242
1061,1,5,14:41:56.433915
1062,1,6,14:42:22.634788
1063,1,8,14:42:48.835661
1064,1,3,14:43:14.586734
1065,1,10,14:43:40.448803
1066,1,6,14:44:06.649676
1067,1,3,14:44:32.290702
1068,1,10,14:44:58.722420
1069,1,7,14:45:25.154138
1070,1,4,14:45:51.820805
1071,1,8,14:46:17.461831
1072,1,2,14:46:44.128498
1073,1,3,14:47:10.677171
1074,1,3,14:47:36.539240
1075,1,4,14:48:03.205907
1076,1,9,14:48:29.521696
1077,1,2,14:48:55.495722
1078,1,9,14:49:21.246795
1079,1,4,14:49:47.333752
1080,1,3,14:50:13.882425
1081,1,9,14:50:39.523451
1082,1,3,14:51:05.839240
1083,1,6,14:51:32.040113
1084,1,5,14:51:58.240986
1085,1,8,14:52:24.103055
1086,1,8,14:52:50.303928
1087,1,8,14:53:15.944954
1088,1,5,14:53:42.260743
1089,1,10,14:54:07.901769
1090,1,3,14:54:33.763838
1091,1,10,14:55:00.312511
1092,1,3,14:55:26.628300
1093,1,5,14:55:53.060018
1094,1,3,14:56:19.375807
1095,1,4,14:56:45.924480
1096,1,9,14:57:12.356198
1097,1,8,14:57:37.888113
1098,1,2,14:58:03.975070
1099,1,8,14:58:30.062027
1100,1,8,14:58:56.262900
1101,1,8,14:59:22.463773
1102,1,2,14:59:48.664646
1103,1,10,15:00:15.213319
1104,1,6,15:00:40.854345
1105,1,9,15:01:07.055218
1106,1,9,15:01:33.029244
1107,1,10,15:01:59.460962
1108,1,2,15:02:25.323031
1109,1,5,15:02:51.871704
1110,1,10,15:03:18.303422
1111,1,7,15:03:43.944448
1112,1,4,15:04:09.585474
1113,1,7,15:04:35.447543
1114,1,5,15:05:01.309612
1115,1,9,15:05:27.741330
1116,1,2,15:05:53.273245
1117,1,9,15:06:19.474118
1118,1,9,15:06:45.905836
1119,1,6,15:07:12.221625
1120,1,4,15:07:38.083694
1121,1,2,15:08:03.945763
1122,1,9,15:08:30.494436
1123,1,9,15:08:56.926154
1124,1,4,15:09:22.567180
1125,1,8,15:09:48.099095
1126,1,3,15:10:14.299968
1127,1,4,15:10:40.273994
1128,1,3,15:11:06.025067
1129,1,2,15:11:31.666093
1130,1,10,15:11:57.640119
1131,1,9,15:12:23.281145
1132,1,3,15:12:49.032218
1133,1,10,15:13:15.698885
1134,1,7,15:13:41.899758
1135,1,2,15:14:08.100631
1136,1,2,15:14:34.649304
1137,1,5,15:15:00.965093
1138,1,10,15:15:27.165966
1139,1,8,15:15:52.806992
1140,1,5,15:16:19.122781
1141,1,2,15:16:44.873854
1142,1,9,15:17:10.960811
1143,1,4,15:17:36.492726
1144,1,5,15:18:02.354795
1145,1,2,15:18:28.670584
1146,1,4,15:18:54.757541
1147,1,6,15:19:20.508614
1148,1,5,15:19:46.370683
1149,1,4,15:20:11.902598
1150,1,7,15:20:37.543624
1151,1,7,15:21:03.517650
1152,1,5,15:21:29.833439
1153,1,7,15:21:55.584512
1154,1,7,15:22:21.900301
1155,1,5,15:22:47.987258
1156,1,10,15:23:14.188131
1157,1,4,15:23:39.829157
1158,1,3,15:24:05.691226
1159,1,6,15:24:32.239899
1160,1,7,15:24:57.880925
1161,1,2,15:25:24.081798
1162,1,5,15:25:50.630471
1163,1,2,15:26:16.946260
1164,1,9,15:26:43.033217
1165,1,7,15:27:09.120174
1166,1,2,15:27:35.321047
1167,1,8,15:28:01.183116
1168,1,8,15:28:27.614834
1169,1,5,15:28:53.815707
1170,1,3,15:29:19.566780
1171,1,5,15:29:45.653737
1172,1,9,15:30:12.320404
1173,1,2,15:30:38.987071
1174,1,5,15:31:04.518986
1175,1,10,15:31:30.605943
1176,1,8,15:31:56.246969
1177,1,4,15:32:21.998042
1178,1,3,15:32:47.972068
1179,1,3,15:33:14.520741
1180,1,9,15:33:40.271814
1181,1,3,15:34:06.358771
1182,1,6,15:34:32.109844
1183,1,7,15:34:58.776511
1184,1,9,15:35:25.325184
1185,1,5,15:35:51.299210
1186,1,6,15:36:17.730928
1187,1,2,15:36:44.279601
1188,1,4,15:37:10.595390
1189,1,10,15:37:36.682347
1190,1,7,15:38:02.769304
1191,1,8,15:38:28.856261
1192,1,2,15:38:55.287979
1193,1,10,15:39:21.488852
1194,1,10,15:39:47.920570
1195,1,5,15:40:14.352288
1196,1,8,15:40:40.553161
1197,1,3,15:41:07.219828
1198,1,6,15:41:33.651546
1199,1,4,15:41:59.738503
1200,1,2,15:42:26.287176
1201,1,7,15:42:52.835849
1202,1,2,15:43:19.267567
1203,1,10,15:43:45.354524
1204,1,8,15:44:11.555397
1205,1,4,15:44:37.087312
1206,1,10,15:45:03.519030
1207,1,4,15:45:29.270103
1208,1,6,15:45:55.244129
1209,1,10,15:46:21.218155
1210,1,8,15:46:47.649873
1211,1,5,15:47:13.511942
1212,1,9,15:47:39.827731
1213,1,7,15:48:05.468757
1214,1,10,15:48:31.219830
1215,1,4,15:48:56.970903
1216,1,5,15:49:22.832972
1217,1,3,15:49:49.033845
1218,1,3,15:50:15.007871
1219,1,7,15:50:41.439589
1220,1,10,15:51:07.301658
1221,1,7,15:51:33.052731
1222,1,2,15:51:59.601404
1223,1,4,15:52:25.802277
1224,1,2,15:52:51.443303
1225,1,7,15:53:17.084329
1226,1,10,15:53:43.633002
1227,1,9,15:54:09.607028
1228,1,9,15:54:36.038746
1229,1,2,15:55:01.789819
1230,1,9,15:55:27.876776
1231,1,7,15:55:53.517802
1232,1,4,15:56:19.718675
1233,1,10,15:56:45.580744
1234,1,4,15:57:11.112659
1235,1,3,15:57:36.974728
1236,1,8,15:58:03.290517
1237,1,8,15:58:29.152586
1238,1,3,15:58:55.468375
1239,1,3,15:59:21.784164
1240,1,3,15:59:48.332837
1241,1,8,16:00:14.533710
1242,1,4,16:00:40.849499
1243,1,5,16:01:07.516166
1244,1,8,16:01:33.831955
1245,1,10,16:02:00.032828
1246,1,4,16:02:25.783901
1247,1,4,16:02:52.099690
1248,1,7,16:03:18.073716
1249,1,2,16:03:44.160673
1250,1,7,16:04:10.247630
1251,1,3,16:04:36.334587
1252,1,9,16:05:02.308613
1253,1,2,16:05:28.857286
1254,1,9,16:05:54.831312
1255,1,6,16:06:21.379985
1256,1,10,16:06:47.695774
1257,1,9,16:07:13.336800
1258,1,3,16:07:39.198869
1259,1,2,16:08:05.060938
1260,1,3,16:08:30.812011
1261,1,5,16:08:57.360684
1262,1,4,16:09:23.676473
1263,1,10,16:09:49.992262
1264,1,8,16:10:15.633288
1265,1,10,16:10:41.834161
1266,1,2,16:11:08.149950
1267,1,9,16:11:34.012019
1268,1,2,16:11:59.986045
1269,1,3,16:12:25.848114
1270,1,5,16:12:51.489140
1271,1,7,16:13:17.804929
1272,1,9,16:13:44.120718
1273,1,7,16:14:10.321591
1274,1,4,16:14:36.408548
1275,1,2,16:15:02.495505
1276,1,7,16:15:28.582462
1277,1,6,16:15:54.333535
1278,1,2,16:16:20.420492
1279,1,2,16:16:45.952407
1280,1,2,16:17:12.501080
1281,1,3,16:17:38.701953
1282,1,7,16:18:04.902826
1283,1,6,16:18:31.451499
1284,1,6,16:18:57.883217
1285,1,9,16:19:24.431890
1286,1,2,16:19:50.747679
1287,1,9,16:20:16.498752
1288,1,4,16:20:42.139778
1289,1,8,16:21:07.780804
1290,1,9,16:21:33.981677
1291,1,9,16:22:00.413395
1292,1,9,16:22:26.164468
1293,1,3,16:22:52.251425
1294,1,5,16:23:18.002498
1295,1,6,16:23:43.864567
1296,1,2,16:24:09.726636
1297,1,4,16:24:36.042425
1298,1,6,16:25:02.474143
1299,1,10,16:25:28.905861
1300,1,10,16:25:54.546887
1301,1,7,16:26:20.520913
1302,1,3,16:26:46.607870
1303,1,9,16:27:13.039588
1304,1,7,16:27:38.680614
1305,1,4,16:28:04.431687
1306,1,2,16:28:30.863405
1307,1,4,16:28:56.504431
1308,1,6,16:29:22.591388
1309,1,3,16:29:49.258055
1310,1,9,16:30:15.806728
1311,1,9,16:30:42.122517
1312,1,5,16:31:07.654432
1313,1,9,16:31:34.321099
1314,1,4,16:32:00.072172
1315,1,10,16:32:25.934241
1316,1,9,16:32:51.575267
1317,1,10,16:33:17.326340
1318,1,7,16:33:43.413297
1319,1,3,16:34:09.961970
1320,1,6,16:34:36.048927
1321,1,4,16:35:02.597600
1322,1,9,16:35:28.348673
1323,1,4,16:35:54.549546
1324,1,4,16:36:20.523572
1325,1,4,16:36:46.839361
1326,1,6,16:37:12.590434
1327,1,10,16:37:39.257101
1328,1,10,16:38:05.805774
1329,1,8,16:38:32.354447
1330,1,7,16:38:58.216516
1331,1,8,16:39:24.190542
1332,1,8,16:39:50.622260
1333,1,6,16:40:16.263286
1334,1,6,16:40:41.795201
1335,1,5,16:41:07.769227
1336,1,2,16:41:33.856184
1337,1,7,16:41:59.830210
1338,1,7,16:42:26.378883
1339,1,10,16:42:52.352909
1340,1,5,16:43:18.668698
1341,1,9,16:43:44.530767
1342,1,7,16:44:10.962485
1343,1,9,16:44:37.394203
1344,1,6,16:45:02.926118
1345,1,7,16:45:28.567144
1346,1,8,16:45:54.654101
1347,1,5,16:46:21.320768
1348,1,2,16:46:47.071841
1349,1,6,16:47:13.387630
1350,1,8,16:47:39.138703
1351,1,2,16:48:05.687376
1352,1,8,16:48:32.003165
1353,1,10,16:48:58.318954
1354,1,8,16:49:24.405911
1355,1,6,16:49:50.954584
1356,1,6,16:50:17.270373
1357,1,3,16:50:43.471246
1358,1,2,16:51:10.019919
1359,1,10,16:51:36.106876
1360,1,9,16:52:02.538594
1361,1,9,16:52:28.970312
1362,1,3,16:52:55.402030
1363,1,3,16:53:21.950703
1364,1,5,16:53:47.701776
1365,1,6,16:54:13.233691
1366,1,7,16:54:39.782364
1367,1,10,16:55:05.644433
1368,1,3,16:55:32.311100
1369,1,7,16:55:58.173169
1370,1,9,16:56:24.260126
1371,1,5,16:56:50.011199
1372,1,8,16:57:16.559872
1373,1,9,16:57:42.310945
1374,1,8,16:58:08.284971
1375,1,2,16:58:34.258997
1376,1,7,16:59:00.690715
1377,1,8,16:59:26.441788
1378,1,10,16:59:52.873506
1379,1,2,17:00:19.422179
1380,1,9,17:00:45.623052
1381,1,8,17:01:11.264078
1382,1,4,17:01:37.579867
1383,1,5,17:02:04.011585
1384,1,9,17:02:29.873654
1385,1,8,17:02:55.735723
1386,1,3,17:03:21.376749
1387,1,4,17:03:47.925422
1388,1,9,17:04:13.899448
1389,1,5,17:04:39.873474
1390,1,5,17:05:06.189263
1391,1,9,17:05:32.276220
1392,1,5,17:05:58.707938
1393,1,6,17:06:24.459011
1394,1,9,17:06:51.007684
1395,1,8,17:07:16.869753
1396,1,9,17:07:42.956710
1397,1,4,17:08:09.623377
1398,1,3,17:08:35.374450
1399,1,6,17:09:01.923123
1400,1,5,17:09:27.674196
1401,1,6,17:09:53.425269
1402,1,7,17:10:20.091936
1403,1,4,17:10:46.407725
1404,1,5,17:11:12.839443
1405,1,2,17:11:39.388116
1406,1,3,17:12:05.819834
1407,1,10,17:12:32.486501
1408,1,7,17:12:58.802290
1409,1,2,17:13:25.234008
1410,1,7,17:13:51.096077
1411,1,8,17:14:17.644750
1412,1,10,17:14:43.285776
1413,1,8,17:15:09.259802
1414,1,2,17:15:35.121871
1415,1,4,17:16:01.095897
1416,1,4,17:16:27.069923
1417,1,6,17:16:52.820996
1418,1,7,17:17:18.683065
1419,1,5,17:17:44.545134
1420,1,10,17:18:10.860923
1421,1,6,17:18:37.292641
1422,1,9,17:19:03.724359
1423,1,10,17:19:29.925232
1424,1,9,17:19:55.676305
1425,1,7,17:20:21.427378
1426,1,6,17:20:47.628251
1427,1,8,17:21:13.602277
1428,1,10,17:21:39.918066
1429,1,10,17:22:06.584733
1430,1,10,17:22:32.446802
1431,1,2,17:22:58.878520
1432,1,5,17:23:25.079393
1433,1,9,17:23:50.720419
1434,1,7,17:24:16.361445
1435,1,4,17:24:43.028112
1436,1,7,17:25:09.694779
1437,1,7,17:25:36.126497
1438,1,6,17:26:02.327370
1439,1,2,17:26:28.528243
1440,1,3,17:26:55.194910
1441,1,10,17:27:21.861577
1442,1,3,17:27:47.723646
1443,1,9,17:28:13.364672
1444,1,2,17:28:38.896587
1445,1,10,17:29:04.537613
1446,1,2,17:29:31.204280
1447,1,5,17:29:56.845306
1448,1,8,17:30:22.707375
1449,1,3,17:30:48.569444
1450,1,9,17:31:14.431513
1451,1,4,17:31:40.632386
1452,1,2,17:32:06.606412
1453,1,4,17:32:32.468481
1454,1,9,17:32:58.219554
1455,1,3,17:33:24.193580
1456,1,10,17:33:50.055649
1457,1,3,17:34:15.806722
1458,1,10,17:34:41.338637
1459,1,10,17:35:06.979663
1460,1,3,17:35:33.295452
1461,1,5,17:35:58.827367
1462,1,2,17:36:24.689436
1463,1,7,17:36:50.776393
1464,1,9,17:37:17.208111
1465,1,8,17:37:43.295068
1466,1,7,17:38:09.843741
1467,1,9,17:38:36.159530
1468,1,10,17:39:02.021599
1469,1,10,17:39:27.995625
1470,1,9,17:39:53.527540
1471,1,2,17:40:20.076213
1472,1,10,17:40:46.163170
1473,1,8,17:41:12.250127
1474,1,3,17:41:38.451000
1475,1,2,17:42:04.425026
1476,1,8,17:42:30.740815
1477,1,5,17:42:56.827772
1478,1,3,17:43:23.028645
1479,1,5,17:43:49.229518
1480,1,5,17:44:15.091587
1481,1,2,17:44:41.178544
1482,1,6,17:45:07.610262
1483,1,4,17:45:33.697219
1484,1,5,17:45:59.229134
1485,1,8,17:46:24.761049
1486,1,6,17:46:50.623118
1487,1,2,17:47:16.264144
1488,1,3,17:47:42.812817
1489,1,3,17:48:08.899774
1490,1,5,17:48:34.761843
1491,1,4,17:49:00.735869
1492,1,5,17:49:27.167587
1493,1,2,17:49:53.029656
1494,1,3,17:50:19.003682
1495,1,7,17:50:45.552355
1496,1,2,17:51:11.303428
1497,1,4,17:51:37.735146
1498,1,8,17:52:03.709172
1499,1,6,17:52:29.571241
1500,1,2,17:52:55.545267
1501,1,3,17:53:21.519293
1502,1,5,17:53:47.951011
1503,1,4,17:54:13.702084
1504,1,10,17:54:40.133802
1505,1,2,17:55:06.565520
1506,1,3,17:55:33.114193
1507,1,2,17:55:58.755219
1508,1,2,17:56:25.186937
1509,1,3,17:56:51.502726
1510,1,9,17:57:17.703599
1511,1,10,17:57:43.454672
1512,1,4,17:58:09.095698
1513,1,8,17:58:34.846771
1514,1,8,17:59:01.162560
1515,1,7,17:59:27.363433
1516,1,4,17:59:53.337459
1517,1,6,18:00:19.199528
1518,1,10,18:00:45.061597
1519,1,8,18:01:11.377386
1520,1,3,18:01:37.018412
1521,1,4,18:02:03.450130
1522,1,8,18:02:29.765919
1523,1,6,18:02:56.081708
1524,1,3,18:03:22.168665
1525,1,5,18:03:48.369538
1526,1,8,18:04:14.343564
1527,1,9,18:04:39.984590
1528,1,3,18:05:06.533263
1529,1,10,18:05:32.964981
1530,1,2,18:05:58.496896
1531,1,6,18:06:24.137922
1532,1,7,18:06:49.778948
1533,1,6,18:07:15.641017
1534,1,6,18:07:41.503086
1535,1,7,18:08:07.144112
1536,1,9,18:08:32.785138
1537,1,10,18:08:58.647207
1538,1,4,18:09:24.509276
1539,1,5,18:09:50.041191
1540,1,4,18:10:16.128148
1541,1,2,18:10:42.443937
1542,1,4,18:11:08.417963
1543,1,10,18:11:34.966636
1544,1,5,18:12:00.607662
1545,1,5,18:12:27.039380
1546,1,3,18:12:53.588053
1547,1,3,18:13:19.562079
1548,1,5,18:13:45.313152
1549,1,8,18:14:11.514025
1550,1,7,18:14:38.180692
1551,1,5,18:15:04.729365
1552,1,8,18:15:30.591434
1553,1,10,18:15:56.453503
1554,1,10,18:16:22.315572
1555,1,2,18:16:48.516445
1556,1,10,18:17:14.603402
1557,1,10,18:17:40.354475
1558,1,4,18:18:07.021142
1559,1,3,18:18:32.772215
1560,1,6,18:18:59.088004
1561,1,4,18:19:25.519722
1562,1,4,18:19:51.493748
1563,1,7,18:20:17.467774
1564,1,10,18:20:43.108800
1565,1,10,18:21:09.309673
1566,1,2,18:21:35.510546
1567,1,6,18:22:02.177213
1568,1,3,18:22:28.039282
1569,1,6,18:22:54.705949
1570,1,7,18:23:21.021738
1571,1,7,18:23:46.883807
1572,1,9,18:24:12.970764
1573,1,2,18:24:39.519437
1574,1,10,18:25:05.720310
1575,1,6,18:25:31.471383
1576,1,2,18:25:57.787172
1577,1,5,18:26:23.874129
1578,1,2,18:26:49.406044
1579,1,5,18:27:15.380070
1580,1,2,18:27:41.467027
1581,1,2,18:28:07.782816
1582,1,10,18:28:33.756842
1583,1,10,18:28:59.618911
1584,1,3,18:29:25.369984
1585,1,4,18:29:51.801702
1586,1,3,18:30:18.350375
1587,1,3,18:30:44.899048
1588,1,7,18:31:11.099921
1589,1,10,18:31:36.631836
1590,1,3,18:32:02.947625
1591,1,6,18:32:28.698698
1592,1,9,18:32:54.785655
1593,1,2,18:33:21.334328
1594,1,5,18:33:47.196397
1595,1,10,18:34:12.837423
1596,1,2,18:34:38.699492
1597,1,4,18:35:04.340518
1598,1,8,18:35:30.202587
1599,1,10,18:35:56.751260
1600,1,8,18:36:22.392286
1601,1,7,18:36:48.479243
1602,1,7,18:37:14.453269
1603,1,9,18:37:40.204342
1604,1,3,18:38:05.736257
1605,1,5,18:38:31.268172
1606,1,3,18:38:57.355129
1607,1,2,18:39:23.442086
1608,1,10,18:39:49.757875
1609,1,5,18:40:15.958748
1610,1,3,18:40:42.159621
1611,1,8,18:41:08.591339
1612,1,5,18:41:34.342412
1613,1,2,18:42:00.204481
1614,1,8,18:42:26.871148
1615,1,5,18:42:52.845174
1616,1,2,18:43:19.393847
1617,1,3,18:43:46.060514
1618,1,2,18:44:12.034540
1619,1,6,18:44:38.121497
1620,1,7,18:45:04.208454
1621,1,10,18:45:30.640172
1622,1,8,18:45:56.281198
1623,1,3,18:46:22.143267
1624,1,4,18:46:48.344140
1625,1,4,18:47:14.659929
1626,1,10,18:47:40.746886
1627,1,3,18:48:06.720912
1628,1,4,18:48:32.921785
1629,1,9,18:48:58.783854
1630,1,4,18:49:24.757880
1631,1,6,18:49:51.189598
1632,1,4,18:50:17.390471
1633,1,10,18:50:43.939144
1634,1,9,18:51:10.026101
1635,1,3,18:51:35.888170
1636,1,9,18:52:02.089043
1637,1,8,18:52:28.176000
1638,1,2,18:52:54.376873
1639,1,3,18:53:20.925546
1640,1,9,18:53:47.012503
1641,1,7,18:54:13.328292
1642,1,5,18:54:39.876965
1643,1,6,18:55:06.425638
1644,1,10,18:55:32.176711
1645,1,4,18:55:57.817737
1646,1,8,18:56:23.568810
1647,1,6,18:56:49.209836
1648,1,2,18:57:15.758509
1649,1,8,18:57:41.509582
1650,1,8,18:58:07.371651
1651,1,2,18:58:32.903566
1652,1,10,18:58:58.990523
1653,1,2,18:59:25.422241
1654,1,3,18:59:51.623114
1655,1,4,19:00:18.054832
1656,1,8,19:00:44.255705
1657,1,8,19:01:10.804378
1658,1,4,19:01:36.336293
1659,1,2,19:02:02.652082
1660,1,6,19:02:28.293108
1661,1,8,19:02:54.841781
1662,1,6,19:03:20.703850
1663,1,7,19:03:47.252523
1664,1,7,19:04:13.003596
1665,1,8,19:04:39.090553
1666,1,9,19:05:05.177510
1667,1,7,19:05:31.609228
1668,1,3,19:05:57.141143
1669,1,4,19:06:22.892216
1670,1,6,19:06:49.093089
1671,1,9,19:07:15.759756
1672,1,9,19:07:41.621825
1673,1,10,19:08:08.053543
1674,1,6,19:08:33.804616
1675,1,2,19:09:00.236334
1676,1,3,19:09:25.877360
1677,1,10,19:09:51.628433
1678,1,8,19:10:17.269459
1679,1,10,19:10:43.020532
1680,1,8,19:11:09.107489
1681,1,2,19:11:34.639404
1682,1,9,19:12:00.955193
1683,1,8,19:12:26.706266
1684,1,6,19:12:52.568335
1685,1,9,19:13:18.542361
1686,1,6,19:13:44.074276
1687,1,3,19:14:10.622949
1688,1,4,19:14:36.596975
1689,1,2,19:15:02.238001
1690,1,6,19:15:27.989074
1691,1,7,19:15:54.304863
1692,1,4,19:16:20.853536
1693,1,4,19:16:46.940493
1694,1,3,19:17:13.027450
1695,1,6,19:17:38.668476
1696,1,6,19:18:04.200391
1697,1,8,19:18:30.749064
1698,1,2,19:18:57.415731
1699,1,3,19:19:23.847449
1700,1,8,19:19:49.598522
1701,1,2,19:20:16.030240
1702,1,6,19:20:41.892309
1703,1,2,19:21:08.093182
1704,1,10,19:21:34.408971
1705,1,2,19:22:00.382997
1706,1,4,19:22:26.245066
1707,1,9,19:22:51.996139
1708,1,3,19:23:18.197012
1709,1,2,19:23:44.283969
1710,1,9,19:24:10.146038
1711,1,7,19:24:36.577756
1712,1,7,19:25:02.218782
1713,1,9,19:25:28.767455
1714,1,5,19:25:54.518528
1715,1,7,19:26:20.492554
1716,1,4,19:26:46.243627
1717,1,7,19:27:12.217653
1718,1,6,19:27:38.418526
1719,1,6,19:28:04.850244
1720,1,3,19:28:31.166033
1721,1,4,19:28:57.028102
1722,1,9,19:29:23.228975
1723,1,7,19:29:49.315932
1724,1,8,19:30:15.631721
1725,1,8,19:30:41.718678
1726,1,9,19:31:07.359704
1727,1,9,19:31:33.000730
1728,1,2,19:31:59.549403
1729,1,9,19:32:25.981121
1730,1,10,19:32:52.181994
1731,1,5,19:33:18.848661
1732,1,3,19:33:44.935618
1733,1,6,19:34:10.797687
1734,1,8,19:34:36.329602
1735,1,7,19:35:02.191671
1736,1,8,19:35:28.507460
1737,1,9,19:35:54.708333
1738,1,7,19:36:20.909206
1739,1,9,19:36:46.550232
1740,1,10,19:37:13.098905
1741,1,2,19:37:38.960974
1742,1,3,19:38:04.712047
1743,1,10,19:38:30.574116
1744,1,8,19:38:57.240783
1745,1,8,19:39:22.881809
1746,1,3,19:39:48.413724
1747,1,3,19:40:14.164797
1748,1,4,19:40:40.026866
1749,1,5,19:41:05.888935
1750,1,3,19:41:32.204724
1751,1,8,19:41:57.845750
1752,1,5,19:42:24.277468
1753,1,6,19:42:50.139537
1754,1,2,19:43:16.226494
1755,1,9,19:43:42.200520
1756,1,4,19:44:08.516309
1757,1,3,19:44:35.182976
1758,1,2,19:45:01.731649
1759,1,3,19:45:28.163367
1760,1,6,19:45:54.250324
1761,1,3,19:46:20.001397
1762,1,9,19:46:45.863466
1763,1,2,19:47:11.614539
1764,1,7,19:47:38.163212
1765,1,9,19:48:04.594930
1766,1,7,19:48:30.456999
1767,1,2,19:48:56.543956
1768,1,10,19:49:22.406025
1769,1,7,19:49:48.721814
1770,1,4,19:50:14.695840
1771,1,6,19:50:40.896713
1772,1,5,19:51:07.445386
1773,1,6,19:51:33.994059
1774,1,10,19:52:00.309848
1775,1,3,19:52:26.060921
1776,1,2,19:52:52.034947
1777,1,3,19:53:18.121904
1778,1,2,19:53:43.983973
1779,1,3,19:54:09.515888
1780,1,3,19:54:35.047803
1781,1,9,19:55:00.909872
1782,1,2,19:55:27.576539
1783,1,8,19:55:53.777412
1784,1,2,19:56:19.864369
1785,1,4,19:56:45.396284
1786,1,9,19:57:11.597157
1787,1,2,19:57:38.028875
1788,1,3,19:58:03.560790
1789,1,3,19:58:30.109463
1790,1,5,19:58:56.425252
1791,1,5,19:59:22.176325
1792,1,5,19:59:48.150351
1793,1,7,20:00:14.124377
1794,1,10,20:00:40.440166
1795,1,10,20:01:06.302235
1796,1,2,20:01:32.733953
1797,1,7,20:01:58.707979
1798,1,10,20:02:25.374646
1799,1,5,20:02:51.806364
1800,1,5,20:03:17.780390
1801,1,6,20:03:43.531463
1802,1,7,20:04:09.282536
1803,1,5,20:04:35.483409
1804,1,4,20:05:01.570366
1805,1,10,20:05:27.771239
1806,1,4,20:05:53.972112
1807,1,6,20:06:20.520785
1808,1,8,20:06:46.721658
1809,1,7,20:07:12.362684
