id,board_from,alight_to,arr_time
11838,13,16,19:58:42.480094
11839,13,14,19:59:49.895824
11840,13,16,20:00:57.311554
11841,13,16,20:02:01.827683
11842,13,15,20:03:08.494350
11843,13,16,20:04:13.711741
11844,13,17,20:05:17.541528
11845,13,1,20:06:22.758919
11846,13,18,20:07:26.588706
11847,13,15,20:08:31.806097
11848,13,15,20:09:36.322226
11849,13,18,20:10:46.089668
11850,13,17,20:11:53.505398
11851,13,1,20:13:00.921128
11852,13,1,20:14:11.509363
11853,13,18,20:15:14.667258
11854,13,18,20:16:21.333925
11855,13,15,20:17:28.000592
11856,13,16,20:18:36.182410
11857,13,1,20:19:43.598140
11858,13,1,20:20:48.114269
11859,13,14,20:21:58.702504
11860,13,17,20:23:05.369171
11861,13,18,20:24:09.198958
11862,13,15,20:25:17.380776
11863,13,14,20:26:26.346293
11864,13,14,20:27:32.280359
11865,13,1,20:28:41.245876
11866,13,14,20:29:46.463267
11867,13,15,20:30:50.293054
11868,13,15,20:32:00.060496
11869,13,15,20:33:06.727163
11870,13,14,20:34:13.393830
11871,13,14,20:35:17.223617
11872,13,16,20:36:23.890284
11873,13,18,20:37:32.072102
11874,13,18,20:38:41.037619
11875,13,14,20:39:46.255010
11876,13,16,20:40:49.412905
11877,13,17,20:41:57.594723
11878,13,14,20:43:07.362165
11879,13,15,20:44:13.296231
11880,13,18,20:45:21.478049
11881,13,16,20:46:28.893779
11882,13,1,20:47:36.309509
11883,13,14,20:48:46.897744
11884,13,1,20:49:54.313474
11885,13,17,20:51:00.247540
11886,13,18,20:52:07.663270
11887,13,14,20:53:14.329937
11888,13,16,20:54:24.918172
11889,13,14,20:55:32.333902
11890,13,1,20:56:36.163689
11891,13,15,20:57:42.830356
11892,13,16,20:58:47.346485
11893,13,16,20:59:55.528303
11894,13,17,21:01:01.462369
11895,13,1,21:02:06.679760
11896,13,16,21:03:16.447202
11897,13,17,21:04:20.276989
11898,13,14,21:05:29.242506
11899,13,15,21:06:37.424324
11900,13,16,21:07:45.606142
11901,13,14,21:08:49.435929
11902,13,16,21:09:58.401446
11903,13,14,21:11:02.917575
11904,13,15,21:12:06.747362
11905,13,17,21:13:11.263491
11906,13,16,21:14:21.851726
11907,13,15,21:15:25.681513
11908,13,15,21:16:30.197642
11909,13,15,21:17:38.379460
11910,13,16,21:18:44.313526
11911,13,15,21:19:47.471421
11912,13,14,21:20:50.629316
11913,13,14,21:22:00.396758
11914,13,15,21:23:10.164200
11915,13,15,21:24:19.931642
11916,13,14,21:25:26.598309
11917,13,15,21:26:36.365751
11918,13,18,21:27:43.032418
11919,13,17,21:28:48.249809
11920,13,14,21:29:52.765938
11921,13,1,21:30:57.983329
11922,13,17,21:32:01.141224
11923,13,14,21:33:04.971011
11924,13,16,21:34:08.128906
11925,13,17,21:35:15.544636
11926,13,15,21:36:22.960366
11927,13,17,21:37:27.476495
11928,13,14,21:38:36.442012
11929,13,1,21:39:45.407529
11930,13,1,21:40:50.624920
11931,13,14,21:41:55.141049
11932,13,1,21:42:58.970836
11933,13,14,21:44:07.152654
11934,13,18,21:45:15.334472
11935,13,14,21:46:22.001139
11936,13,16,21:47:25.159034
11937,13,14,21:48:32.574764
11938,13,17,21:49:37.792155
11939,13,16,21:50:45.207885
11940,13,15,21:51:51.874552
11941,13,16,21:52:57.091943
11942,13,1,21:54:04.507673
11943,13,14,21:55:13.473190
11944,13,18,21:56:23.240632
11945,13,16,21:57:29.174698
11946,13,14,21:58:39.762933
11947,13,18,21:59:46.429600
11948,13,15,22:00:50.945729
11949,14,1,07:00:31.088083
11950,14,15,07:01:02.834115
11951,14,18,07:01:34.084115
11952,14,18,07:02:06.169676
11953,14,17,07:02:37.583289
11954,14,17,07:03:09.841354
11955,14,15,07:03:42.099419
11956,14,18,07:04:13.027254
11957,14,15,07:04:44.440867
11958,14,1,07:05:15.528950
11959,14,15,07:05:46.942563
11960,14,17,07:06:18.521510
11961,14,1,07:06:50.607071
11962,14,16,07:07:21.376302
11963,14,18,07:07:53.291196
11964,14,1,07:08:25.723628
11965,14,17,07:08:57.302575
11966,14,16,07:09:28.552575
11967,14,15,07:10:00.985007
11968,14,16,07:10:33.070568
11969,14,1,07:11:04.320568
11970,14,16,07:11:35.570568
11971,14,17,07:12:07.656129
11972,14,1,07:12:39.741690
11973,14,16,07:13:11.320637
11974,14,18,07:13:42.570637
11975,14,1,07:14:14.656198
11976,14,15,07:14:46.402230
11977,14,15,07:15:17.652230
11978,14,18,07:15:49.910295
11979,14,17,07:16:21.489242
11980,14,17,07:16:52.577325
11981,14,1,07:17:23.827325
11982,14,15,07:17:55.240938
11983,14,16,07:18:26.329021
11984,14,15,07:18:58.075053
11985,14,15,07:19:29.989947
11986,14,15,07:20:01.403560
11987,14,17,07:20:32.331395
11988,14,1,07:21:04.077427
11989,14,15,07:21:35.992321
11990,14,16,07:22:07.242321
11991,14,15,07:22:38.988353
11992,14,15,07:23:09.757584
11993,14,15,07:23:40.845667
11994,14,16,07:24:12.931228
11995,14,1,07:24:44.677260
11996,14,17,07:25:15.605095
11997,14,17,07:25:46.855095
11998,14,16,07:26:18.601127
11999,14,17,07:26:49.528962
12000,14,17,07:27:21.614523
12001,14,17,07:27:53.700084
12002,14,1,07:28:25.958149
12003,14,18,07:28:56.727380
12004,14,16,07:29:28.473412
12005,14,16,07:29:59.561495
12006,14,18,07:30:30.811495
12007,14,1,07:31:02.061495
12008,14,16,07:31:33.807527
12009,14,18,07:32:04.576758
12010,14,1,07:32:35.826758
12011,14,1,07:33:08.259190
12012,14,16,07:33:39.187025
12013,14,16,07:34:11.619457
12014,14,17,07:34:43.365489
12015,14,15,07:35:14.134720
12016,14,18,07:35:45.062555
12017,14,17,07:36:16.808587
12018,14,1,07:36:47.896670
12019,14,17,07:37:19.642702
12020,14,17,07:37:50.570537
12021,14,17,07:38:22.316569
12022,14,15,07:38:54.062601
12023,14,16,07:39:25.476214
12024,14,1,07:39:56.726214
12025,14,17,07:40:28.472246
12026,14,15,07:41:00.730311
12027,14,17,07:41:32.309258
12028,14,16,07:42:04.055290
12029,14,17,07:42:35.634237
12030,14,1,07:43:07.213184
12031,14,16,07:43:38.141019
12032,14,16,07:44:09.391019
12033,14,1,07:44:40.318854
12034,14,16,07:45:12.751286
12035,14,16,07:45:45.009351
12036,14,15,07:46:16.097434
12037,14,1,07:46:47.185517
12038,14,17,07:47:19.271078
12039,14,15,07:47:51.185972
12040,14,16,07:48:22.764919
12041,14,1,07:48:54.343866
12042,14,17,07:49:25.922813
12043,14,18,07:49:56.850648
12044,14,18,07:50:27.938731
12045,14,17,07:50:59.188731
12046,14,16,07:51:31.103625
12047,14,15,07:52:02.517238
12048,14,1,07:52:33.767238
12049,14,18,07:53:06.199670
12050,14,1,07:53:37.287753
12051,14,15,07:54:09.033785
12052,14,1,07:54:40.612732
12053,14,15,07:55:12.527626
12054,14,15,07:55:44.273658
12055,14,15,07:56:16.019690
12056,14,15,07:56:47.107773
12057,14,17,07:57:18.521386
12058,14,18,07:57:49.771386
12059,14,18,07:58:20.699221
12060,14,1,07:58:52.614115
12061,14,15,07:59:25.046547
12062,14,17,07:59:57.132108
12063,14,17,08:00:29.217669
12064,14,1,08:01:00.631282
12065,14,1,08:01:32.889347
12066,14,17,08:02:03.977430
12067,14,15,08:02:36.235495
12068,14,1,08:03:08.493560
12069,14,1,08:03:40.072507
12070,14,15,08:04:11.160590
12071,14,1,08:04:43.418655
12072,14,1,08:05:14.832268
12073,14,1,08:05:45.601499
12074,14,1,08:06:16.529334
12075,14,18,08:06:48.787399
12076,14,18,08:07:19.875482
12077,14,16,08:07:50.803317
12078,14,17,08:08:22.216930
12079,14,18,08:08:54.131824
12080,14,18,08:09:25.545437
12081,14,1,08:09:56.633520
12082,14,17,08:10:28.548414
12083,14,18,08:11:00.633975
12084,14,17,08:11:31.883975
12085,14,18,08:12:02.972058
12086,14,15,08:12:34.886952
12087,14,15,08:13:07.145017
12088,14,15,08:13:38.891049
12089,14,15,08:14:10.805943
12090,14,17,08:14:42.720837
12091,14,15,08:15:14.134450
12092,14,18,08:15:45.384450
12093,14,18,08:16:17.299344
12094,14,1,08:16:48.227179
12095,14,18,08:17:20.312740
12096,14,15,08:17:52.398301
12097,14,1,08:18:24.656366
12098,14,16,08:18:56.235313
12099,14,15,08:19:27.648926
12100,14,1,08:19:58.576761
12101,14,1,08:20:30.155708
12102,14,15,08:21:02.413773
12103,14,17,08:21:33.501856
12104,14,1,08:22:04.429691
12105,14,15,08:22:36.862123
12106,14,16,08:23:08.777017
12107,14,18,08:23:40.027017
12108,14,17,08:24:11.115100
12109,14,18,08:24:42.861132
12110,14,16,08:25:13.949215
12111,14,18,08:25:44.718446
12112,14,18,08:26:15.806529
12113,14,1,08:26:46.575760
12114,14,18,08:27:18.321792
12115,14,16,08:27:49.571792
12116,14,1,08:28:20.499627
12117,14,16,08:28:52.414521
12118,14,17,08:29:23.828134
12119,14,1,08:29:54.916217
12120,14,16,08:30:26.662249
12121,14,1,08:30:58.408281
12122,14,18,08:31:30.154313
12123,14,16,08:32:01.900345
12124,14,16,08:32:33.646377
12125,14,1,08:33:05.392409
12126,14,18,08:33:37.138441
12127,14,16,08:34:08.884473
12128,14,1,08:34:40.630505
12129,14,16,08:35:12.376537
12130,14,16,08:35:44.122569
12131,14,1,08:36:15.868601
12132,14,16,08:36:47.614633
12133,14,16,08:37:19.360665
12134,14,16,08:37:51.106697
12135,14,1,08:38:22.852729
12136,14,18,08:38:54.598761
12137,14,1,08:39:26.344793
12138,14,17,08:39:58.090825
12139,14,15,08:40:29.836857
12140,14,1,08:41:01.582889
12141,14,1,08:41:33.328921
12142,14,1,08:42:05.074953
12143,14,17,08:42:36.820985
12144,14,16,08:43:08.567017
12145,14,1,08:43:40.313049
12146,14,18,08:44:12.059081
12147,14,17,08:44:43.805113
12148,14,15,08:45:15.551145
12149,14,18,08:45:47.297177
12150,14,18,08:46:19.043209
12151,14,16,08:46:50.789241
12152,14,17,08:47:22.535273
12153,14,17,08:47:54.281305
12154,14,18,08:48:26.027337
12155,14,18,08:48:57.773369
12156,14,1,08:49:29.519401
12157,14,18,08:50:01.265433
12158,14,17,08:50:33.011465
12159,14,15,08:51:04.757497
12160,14,15,08:51:36.503529
12161,14,15,08:52:08.249561
12162,14,18,08:52:39.995593
12163,14,17,08:53:11.741625
12164,14,17,08:53:43.487657
12165,14,15,08:54:15.233689
12166,14,1,08:54:46.979721
12167,14,17,08:55:18.725753
12168,14,1,08:55:50.471785
12169,14,15,08:56:22.217817
12170,14,16,08:56:53.963849
12171,14,17,08:57:25.709881
12172,14,15,08:57:57.455913
12173,14,15,08:58:29.201945
12174,14,1,08:59:00.947977
12175,14,1,08:59:32.694009
12176,14,1,09:00:04.440041
12177,14,15,09:00:36.186073
12178,14,1,09:01:07.932105
12179,14,17,09:01:39.678137
12180,14,17,09:02:11.424169
12181,14,18,09:02:43.170201
12182,14,15,09:03:14.916233
12183,14,17,09:03:46.662265
12184,14,18,09:04:18.408297
12185,14,16,09:04:50.154329
12186,14,15,09:05:21.900361
12187,14,16,09:05:53.646393
12188,14,15,09:06:25.392425
12189,14,16,09:06:57.138457
12190,14,1,09:07:28.884489
12191,14,1,09:08:00.630521
12192,14,16,09:08:32.376553
12193,14,17,09:09:04.122585
12194,14,15,09:09:35.868617
12195,14,1,09:10:07.614649
12196,14,17,09:10:39.360681
12197,14,16,09:11:11.106713
12198,14,18,09:11:42.852745
12199,14,15,09:12:14.598777
12200,14,18,09:12:46.344809
12201,14,16,09:13:18.090841
12202,14,15,09:13:49.836873
12203,14,15,09:14:21.582905
12204,14,17,09:14:53.328937
12205,14,1,09:15:25.074969
12206,14,15,09:15:56.821001
12207,14,15,09:16:28.567033
12208,14,1,09:17:00.313065
12209,14,15,09:17:32.059097
12210,14,16,09:18:03.805129
12211,14,18,09:18:35.551161
12212,14,1,09:19:07.297193
12213,14,1,09:19:39.043225
12214,14,1,09:20:10.789257
12215,14,16,09:20:42.535289
12216,14,1,09:21:14.281321
12217,14,18,09:21:46.027353
12218,14,18,09:22:17.773385
12219,14,16,09:22:49.519417
12220,14,16,09:23:21.265449
12221,14,1,09:23:53.011481
12222,14,15,09:24:24.757513
12223,14,16,09:24:56.503545
12224,14,18,09:25:28.249577
12225,14,1,09:25:59.995609
12226,14,18,09:26:31.741641
12227,14,1,09:27:03.487673
12228,14,1,09:27:35.233705
12229,14,15,09:28:06.979737
12230,14,15,09:28:38.725769
12231,14,18,09:29:10.471801
12232,14,16,09:29:42.217833
12233,14,1,09:30:13.963865
12234,14,18,09:30:45.709897
12235,14,17,09:31:17.455929
12236,14,15,09:31:49.201961
12237,14,16,09:32:20.947993
12238,14,15,09:32:52.694025
12239,14,1,09:33:24.440057
12240,14,17,09:33:56.186089
12241,14,18,09:34:27.932121
12242,14,17,09:34:59.678153
12243,14,15,09:35:31.424185
12244,14,17,09:36:03.170217
12245,14,17,09:36:34.916249
12246,14,18,09:37:06.662281
12247,14,18,09:37:38.408313
12248,14,16,09:38:10.154345
12249,14,18,09:38:41.900377
12250,14,16,09:39:13.646409
12251,14,15,09:39:45.392441
12252,14,17,09:40:17.138473
12253,14,18,09:40:48.884505
12254,14,1,09:41:20.630537
12255,14,1,09:41:52.376569
12256,14,18,09:42:24.122601
12257,14,16,09:42:55.868633
12258,14,18,09:43:27.614665
12259,14,17,09:43:59.360697
12260,14,16,09:44:31.106729
12261,14,15,09:45:02.852761
12262,14,18,09:45:34.598793
12263,14,16,09:46:06.344825
12264,14,16,09:46:38.090857
12265,14,15,09:47:09.836889
12266,14,15,09:47:41.582921
12267,14,1,09:48:13.328953
12268,14,15,09:48:45.074985
12269,14,17,09:49:16.821017
12270,14,15,09:49:48.567049
12271,14,18,09:50:20.313081
12272,14,16,09:50:52.059113
12273,14,17,09:51:23.805145
12274,14,15,09:51:55.551177
12275,14,18,09:52:27.297209
12276,14,17,09:52:59.043241
12277,14,16,09:53:30.789273
12278,14,15,09:54:02.535305
12279,14,16,09:54:34.281337
12280,14,16,09:55:06.027369
12281,14,16,09:55:37.773401
12282,14,17,09:56:09.519433
12283,14,1,09:56:41.265465
12284,14,17,09:57:13.011497
12285,14,16,09:57:44.757529
12286,14,1,09:58:16.503561
12287,14,17,09:58:48.249593
12288,14,1,09:59:19.995625
12289,14,15,09:59:51.741657
12290,14,15,10:00:23.487689
12291,14,16,10:00:55.920121
12292,14,17,10:01:27.008204
12293,14,18,10:01:58.754236
12294,14,15,10:02:29.682071
12295,14,17,10:03:01.095684
12296,14,1,10:03:33.353749
12297,14,1,10:04:05.099781
12298,14,15,10:04:37.185342
12299,14,18,10:05:08.598955
12300,14,18,10:05:40.513849
12301,14,1,10:06:11.441684
12302,14,17,10:06:42.210915
12303,14,18,10:07:13.956947
12304,14,18,10:07:45.871841
12305,14,15,10:08:16.959924
12306,14,15,10:08:48.538871
12307,14,17,10:09:20.796936
12308,14,1,10:09:53.055001
12309,14,17,10:10:24.969895
12310,14,1,10:10:55.897730
12311,14,1,10:11:28.155795
12312,14,16,10:11:59.243878
12313,14,15,10:12:30.171713
12314,14,15,10:13:02.086607
12315,14,1,10:13:33.500220
12316,14,16,10:14:04.913833
12317,14,16,10:14:36.001916
12318,14,17,10:15:06.929751
12319,14,18,10:15:38.017834
12320,14,15,10:16:10.103395
12321,14,1,10:16:41.031230
12322,14,1,10:17:12.281230
12323,14,15,10:17:44.196124
12324,14,17,10:18:15.123959
12325,14,17,10:18:46.869991
12326,14,17,10:19:18.283604
12327,14,1,10:19:49.052835
12328,14,17,10:20:19.980670
12329,14,1,10:20:51.068753
12330,14,17,10:21:22.156836
12331,14,15,10:21:54.589268
12332,14,15,10:22:26.002881
12333,14,18,10:22:56.930716
12334,14,16,10:23:28.676748
12335,14,16,10:23:59.926748
12336,14,15,10:24:31.176748
12337,14,17,10:25:03.262309
12338,14,17,10:25:34.350392
12339,14,18,10:26:06.435953
12340,14,16,10:26:38.868385
12341,14,15,10:27:10.118385
12342,14,16,10:27:41.864417
12343,14,16,10:28:12.792252
12344,14,1,10:28:44.042252
12345,14,16,10:29:16.300317
12346,14,17,10:29:47.879264
12347,14,17,10:30:19.129264
12348,14,18,10:30:51.214825
12349,14,15,10:31:22.142660
12350,14,1,10:31:53.070495
12351,14,18,10:32:23.998330
12352,14,18,10:32:54.926165
12353,14,17,10:33:25.695396
12354,14,16,10:33:56.783479
12355,14,16,10:34:29.215911
12356,14,1,10:35:00.143746
12357,14,18,10:35:32.058640
12358,14,17,10:36:03.804672
12359,14,1,10:36:35.719566
12360,14,1,10:37:07.298513
12361,14,15,10:37:38.067744
12362,14,1,10:38:08.995579
12363,14,1,10:38:41.253644
12364,14,18,10:39:13.168538
12365,14,1,10:39:45.254099
12366,14,1,10:40:16.342182
12367,14,1,10:40:47.755795
12368,14,15,10:41:18.683630
12369,14,15,10:41:49.452861
12370,14,17,10:42:21.031808
12371,14,18,10:42:52.777840
12372,14,18,10:43:23.705675
12373,14,15,10:43:55.963740
12374,14,1,10:44:27.542687
12375,14,15,10:44:59.457581
12376,14,18,10:45:30.545664
12377,14,18,10:46:02.631225
12378,14,1,10:46:33.719308
12379,14,16,10:47:04.969308
12380,14,18,10:47:37.054869
12381,14,15,10:48:07.982704
12382,14,1,10:48:40.240769
12383,14,16,10:49:11.490769
12384,14,15,10:49:43.748834
12385,14,1,10:50:15.663728
12386,14,15,10:50:47.409760
12387,14,16,10:51:19.324654
12388,14,18,10:51:51.582719
12389,14,1,10:52:23.328751
12390,14,18,10:52:55.414312
12391,14,17,10:53:26.342147
12392,14,16,10:53:58.774579
12393,14,18,10:54:30.860140
12394,14,15,10:55:02.775034
12395,14,1,10:55:34.689928
12396,14,17,10:56:05.617763
12397,14,18,10:56:37.875828
12398,14,16,10:57:09.125828
12399,14,18,10:57:41.040722
12400,14,18,10:58:12.786754
12401,14,17,10:58:44.872315
12402,14,15,10:59:17.130380
12403,14,16,10:59:48.876412
12404,14,15,11:00:20.961973
12405,14,17,11:00:52.375586
12406,14,1,11:01:24.633651
12407,14,15,11:01:55.883651
12408,14,16,11:02:27.462598
12409,14,17,11:02:58.390433
12410,14,15,11:03:29.640433
12411,14,1,11:04:02.072865
12412,14,18,11:04:33.160948
12413,14,17,11:05:04.906980
12414,14,17,11:05:36.821874
12415,14,18,11:06:08.071874
12416,14,16,11:06:40.329939
12417,14,16,11:07:12.415500
12418,14,1,11:07:44.330394
12419,14,18,11:08:15.418477
12420,14,1,11:08:47.333371
12421,14,18,11:09:19.591436
12422,14,1,11:09:50.679519
12423,14,15,11:10:21.607354
12424,14,15,11:10:53.353386
12425,14,18,11:11:24.441469
12426,14,17,11:11:55.691469
12427,14,16,11:12:27.606363
12428,14,16,11:12:59.864428
12429,14,1,11:13:30.952511
12430,14,16,11:14:02.202511
12431,14,15,11:14:34.117405
12432,14,18,11:15:05.205488
12433,14,1,11:15:36.951520
12434,14,18,11:16:08.530467
12435,14,16,11:16:40.962899
12436,14,15,11:17:11.890734
12437,14,1,11:17:43.805628
12438,14,18,11:18:15.219241
12439,14,17,11:18:46.965273
12440,14,15,11:19:18.053356
12441,14,18,11:19:49.303356
12442,14,17,11:20:20.072587
12443,14,1,11:20:51.000422
12444,14,1,11:21:22.250422
12445,14,17,11:21:54.508487
12446,14,17,11:22:26.594048
12447,14,16,11:22:58.508942
12448,14,15,11:23:30.594503
12449,14,16,11:24:02.173450
12450,14,16,11:24:33.919482
12451,14,18,11:25:06.351914
12452,14,17,11:25:38.097946
12453,14,18,11:26:09.843978
12454,14,1,11:26:40.771813
12455,14,18,11:27:12.350760
12456,14,18,11:27:44.436321
12457,14,17,11:28:15.849934
12458,14,17,11:28:47.428881
12459,14,18,11:29:19.174913
12460,14,17,11:29:50.424913
12461,14,17,11:30:21.352748
12462,14,1,11:30:53.098780
12463,14,15,11:31:24.026615
12464,14,15,11:31:55.605562
12465,14,1,11:32:26.374793
12466,14,18,11:32:58.289687
12467,14,15,11:33:30.547752
12468,14,1,11:34:02.462646
12469,14,16,11:34:33.712646
12470,14,16,11:35:06.145078
12471,14,1,11:35:37.233161
12472,14,18,11:36:08.321244
12473,14,16,11:36:40.579309
12474,14,18,11:37:13.011741
12475,14,15,11:37:44.099824
12476,14,15,11:38:16.357889
12477,14,17,11:38:48.790321
12478,14,15,11:39:19.559552
12479,14,16,11:39:51.645113
12480,14,18,11:40:22.733196
12481,14,17,11:40:53.661031
12482,14,17,11:41:25.919096
12483,14,1,11:41:57.332709
12484,14,18,11:42:29.078741
12485,14,18,11:43:01.164302
12486,14,17,11:43:32.743249
12487,14,15,11:44:04.658143
12488,14,16,11:44:36.916208
12489,14,16,11:45:09.174273
12490,14,1,11:45:40.102108
12491,14,1,11:46:11.029943
12492,14,18,11:46:42.944837
12493,14,17,11:47:14.358450
12494,14,17,11:47:46.790882
12495,14,15,11:48:18.369829
12496,14,18,11:48:50.115861
12497,14,1,11:49:22.548293
12498,14,15,11:49:54.127240
12499,14,15,11:50:25.377240
12500,14,17,11:50:56.790853
12501,14,18,11:51:28.369800
12502,14,16,11:51:59.948747
12503,14,17,11:52:31.694779
12504,14,16,11:53:03.440811
12505,14,18,11:53:35.186843
12506,14,16,11:54:07.272404
12507,14,17,11:54:39.704836
12508,14,18,11:55:12.137268
12509,14,18,11:55:43.387268
12510,14,18,11:56:14.315103
12511,14,17,11:56:45.084334
12512,14,18,11:57:16.999228
12513,14,1,11:57:48.412841
12514,14,15,11:58:19.500924
12515,14,18,11:58:50.750924
12516,14,16,11:59:22.164537
12517,14,15,11:59:53.414537
12518,14,16,12:00:25.329431
12519,14,16,12:00:57.761863
12520,14,15,12:01:28.689698
12521,14,15,12:02:00.947763
12522,14,18,12:02:32.035846
12523,14,18,12:03:03.449459
12524,14,15,12:03:34.537542
12525,14,1,12:04:06.795607
12526,14,16,12:04:38.045607
12527,14,15,12:05:09.459220
12528,14,18,12:05:41.891652
12529,14,15,12:06:13.305265
12530,14,16,12:06:45.390826
12531,14,1,12:07:16.160057
12532,14,16,12:07:48.592489
12533,14,18,12:08:19.361720
12534,14,17,12:08:51.447281
12535,14,1,12:09:23.532842
12536,14,1,12:09:55.618403
12537,14,15,12:10:27.032016
12538,14,17,12:10:58.946910
12539,14,16,12:11:30.034993
12540,14,16,12:12:00.962828
12541,14,17,12:12:32.376441
12542,14,15,12:13:03.464524
12543,14,16,12:13:35.379418
12544,14,18,12:14:06.958365
12545,14,18,12:14:38.046448
12546,14,1,12:15:09.296448
12547,14,1,12:15:40.065679
12548,14,18,12:16:11.479292
12549,14,1,12:16:43.394186
12550,14,18,12:17:14.807799
12551,14,1,12:17:46.057799
12552,14,17,12:18:17.972693
12553,14,16,12:18:50.058254
12554,14,18,12:19:22.316319
12555,14,15,12:19:54.062351
12556,14,16,12:20:24.990186
12557,14,15,12:20:57.248251
12558,14,17,12:21:28.994283
12559,14,1,12:22:00.082366
12560,14,15,12:22:32.340431
12561,14,17,12:23:04.255325
12562,14,17,12:23:36.001357
12563,14,17,12:24:06.770588
12564,14,1,12:24:38.856149
12565,14,16,12:25:11.114214
12566,14,1,12:25:42.042049
12567,14,15,12:26:13.620996
12568,14,17,12:26:45.706557
12569,14,17,12:27:16.794640
12570,14,18,12:27:49.227072
12571,14,18,12:28:20.806019
12572,14,1,12:28:51.894102
12573,14,1,12:29:24.152167
12574,14,17,12:29:55.402167
12575,14,1,12:30:27.148199
12576,14,16,12:30:57.917430
12577,14,16,12:31:29.663462
12578,14,1,12:32:01.077075
12579,14,18,12:32:32.823107
12580,14,17,12:33:04.738001
12581,14,17,12:33:35.826084
12582,14,17,12:34:06.753919
12583,14,1,12:34:38.167532
12584,14,17,12:35:10.082426
12585,14,17,12:35:41.997320
12586,14,18,12:36:14.429752
12587,14,15,12:36:45.679752
12588,14,17,12:37:17.093365
12589,14,17,12:37:48.021200
12590,14,15,12:38:19.767232
12591,14,17,12:38:50.695067
12592,14,18,12:39:21.945067
12593,14,18,12:39:53.524014
12594,14,18,12:40:25.102961
12595,14,18,12:40:57.535393
12596,14,15,12:41:29.114340
12597,14,17,12:42:01.029234
12598,14,16,12:42:33.114795
12599,14,17,12:43:05.029689
12600,14,1,12:43:36.944583
12601,14,18,12:44:07.872418
12602,14,1,12:44:38.641649
12603,14,15,12:45:10.055262
12604,14,15,12:45:41.801294
12605,14,1,12:46:13.716188
12606,14,17,12:46:45.801749
12607,14,18,12:47:16.570980
12608,14,15,12:47:48.317012
12609,14,18,12:48:19.567012
12610,14,1,12:48:51.825077
12611,14,18,12:49:23.739971
12612,14,17,12:49:55.153584
12613,14,18,12:50:27.586016
12614,14,15,12:51:00.018448
12615,14,17,12:51:32.276513
12616,14,1,12:52:03.855460
12617,14,1,12:52:35.434407
12618,14,16,12:53:06.522490
12619,14,1,12:53:37.450325
12620,14,1,12:54:09.535886
12621,14,1,12:54:41.968318
12622,14,1,12:55:14.226383
12623,14,1,12:55:45.154218
12624,14,1,12:56:17.239779
12625,14,16,12:56:48.489779
12626,14,15,12:57:19.903392
12627,14,18,12:57:50.831227
12628,14,15,12:58:22.081227
12629,14,16,12:58:53.827259
12630,14,17,12:59:26.085324
12631,14,18,12:59:57.498937
12632,14,18,13:00:28.268168
12633,14,1,13:00:59.681781
12634,14,18,13:01:30.769864
12635,14,15,13:02:03.027929
12636,14,18,13:02:33.955764
12637,14,1,13:03:05.701796
12638,14,18,13:03:37.959861
12639,14,18,13:04:09.209861
12640,14,17,13:04:40.137696
12641,14,17,13:05:11.883728
12642,14,15,13:05:43.297341
12643,14,15,13:06:14.225176
12644,14,1,13:06:45.971208
12645,14,1,13:07:17.886102
12646,14,1,13:07:49.632134
12647,14,17,13:08:21.547028
12648,14,15,13:08:53.979460
12649,14,18,13:09:26.065021
12650,14,16,13:09:57.643968
12651,14,17,13:10:29.729529
12652,14,16,13:11:01.143142
12653,14,16,13:11:32.231225
12654,14,17,13:12:03.159060
12655,14,17,13:12:34.409060
12656,14,18,13:13:05.988007
12657,14,16,13:13:38.246072
12658,14,17,13:14:10.331633
12659,14,16,13:14:41.259468
12660,14,18,13:15:12.347551
12661,14,18,13:15:43.116782
12662,14,15,13:16:14.366782
12663,14,17,13:16:46.624847
12664,14,15,13:17:17.552682
12665,14,1,13:17:49.298714
12666,14,1,13:18:21.213608
12667,14,17,13:18:52.141443
12668,14,18,13:19:23.391443
12669,14,17,13:19:55.649508
12670,14,1,13:20:27.735069
12671,14,17,13:20:59.148682
12672,14,18,13:21:31.234243
12673,14,15,13:22:03.149137
12674,14,18,13:22:35.581569
12675,14,15,13:23:07.496463
12676,14,1,13:23:39.075410
12677,14,17,13:24:10.654357
12678,14,18,13:24:42.067970
12679,14,18,13:25:13.814002
12680,14,15,13:25:45.227615
12681,14,1,13:26:16.806562
12682,14,15,13:26:49.064627
12683,14,15,13:27:20.314627
12684,14,16,13:27:52.229521
12685,14,17,13:28:24.144415
12686,14,16,13:28:56.402480
12687,14,1,13:29:28.488041
12688,14,17,13:30:00.920473
12689,14,16,13:30:32.334086
12690,14,16,13:31:03.422169
12691,14,17,13:31:35.680234
12692,14,16,13:32:06.768317
12693,14,16,13:32:37.696152
12694,14,18,13:33:09.954217
12695,14,1,13:33:42.386649
12696,14,15,13:34:13.474732
12697,14,16,13:34:44.243963
12698,14,18,13:35:15.657576
12699,14,1,13:35:47.915641
12700,14,15,13:36:20.173706
12701,14,15,13:36:51.587319
12702,14,16,13:37:23.672880
12703,14,18,13:37:56.105312
12704,14,17,13:38:28.537744
12705,14,16,13:39:00.623305
12706,14,18,13:39:31.873305
12707,14,15,13:40:02.961388
12708,14,17,13:40:34.876282
12709,14,1,13:41:06.791176
12710,14,1,13:41:39.049241
12711,14,15,13:42:10.964135
