id,board_from,alight_to,arr_time
932,1,7,13:44:56.547123
933,1,7,13:45:23.095796
934,1,5,13:45:48.957865
935,1,10,13:46:14.708938
936,1,4,13:46:40.909811
937,1,6,13:47:06.883837
938,1,6,13:47:33.432510
939,1,10,13:47:59.183583
940,1,8,13:48:25.270540
941,1,2,13:48:51.586329
942,1,7,13:49:17.337402
943,1,9,13:49:42.869317
944,1,8,13:50:08.843343
945,1,4,13:50:35.275061
946,1,9,13:51:01.362018
947,1,10,13:51:27.910691
948,1,2,13:51:53.661764
949,1,4,13:52:19.193679
950,1,4,13:52:44.834705
951,1,8,13:53:10.366620
952,1,2,13:53:36.228689
953,1,4,13:54:02.429562
954,1,2,13:54:28.630435
955,1,5,13:54:54.946224
956,1,4,13:55:20.697297
957,1,2,13:55:47.013086
958,1,2,13:56:12.987112
959,1,4,13:56:38.738185
960,1,5,13:57:04.712211
961,1,8,13:57:30.799168
962,1,5,13:57:57.465835
963,1,3,13:58:23.666708
964,1,4,13:58:49.640734
965,1,3,13:59:15.841607
966,1,6,13:59:42.273325
967,1,10,14:00:07.805240
968,1,2,14:00:33.446266
969,1,10,14:01:00.112933
970,1,4,14:01:26.086959
971,1,8,14:01:51.727985
972,1,7,14:02:17.814942
973,1,5,14:02:43.566015
974,1,10,14:03:09.997733
975,1,8,14:03:36.084690
976,1,5,14:04:02.516408
977,1,6,14:04:28.048323
978,1,9,14:04:53.689349
979,1,6,14:05:20.238022
980,1,7,14:05:46.553811
981,1,3,14:06:12.527837
982,1,8,14:06:38.278910
983,1,9,14:07:04.479783
984,1,6,14:07:30.230856
985,1,7,14:07:56.317813
986,1,10,14:08:22.749531
987,1,4,14:08:49.181249
988,1,5,14:09:15.382122
989,1,7,14:09:41.244191
990,1,3,14:10:07.445064
991,1,9,14:10:32.976979
992,1,6,14:10:58.951005
993,1,9,14:11:25.617672
994,1,4,14:11:51.368745
995,1,8,14:12:17.009771
996,1,9,14:12:43.441489
997,1,7,14:13:08.973404
998,1,6,14:13:35.640071
999,1,3,14:14:01.727028
1000,1,3,14:14:27.813985
1001,1,7,14:14:53.676054
1002,1,7,14:15:19.650080
1003,1,6,14:15:45.737037
1004,1,7,14:16:11.599106
1005,1,5,14:16:37.350179
1006,1,6,14:17:03.101252
1007,1,2,14:17:28.852325
1008,1,8,14:17:54.939282
1009,1,3,14:18:21.487955
1010,1,7,14:18:48.036628
1011,1,6,14:19:14.237501
1012,1,10,14:19:40.099570
1013,1,4,14:20:06.531288
1014,1,2,14:20:32.282361
1015,1,5,14:20:58.144430
1016,1,4,14:21:24.460219
1017,1,8,14:21:50.322288
1018,1,7,14:22:16.638077
1019,1,8,14:22:42.500146
1020,1,2,14:23:08.701019
1021,1,8,14:23:35.016808
1022,1,3,14:24:01.565481
1023,1,3,14:24:27.316554
1024,1,8,14:24:53.517427
1025,1,2,14:25:19.949145
1026,1,8,14:25:45.923171
1027,1,10,14:26:12.124044
1028,1,3,14:26:38.555762
1029,1,9,14:27:05.104435
1030,1,7,14:27:30.966504
1031,1,9,14:27:57.398222
1032,1,3,14:28:23.372248
1033,1,3,14:28:49.803966
1034,1,3,14:29:15.666035
1035,1,5,14:29:41.307061
1036,1,3,14:30:07.738779
1037,1,7,14:30:33.489852
1038,1,3,14:30:59.576809
1039,1,7,14:31:26.243476
1040,1,3,14:31:51.994549
1041,1,5,14:32:18.543222
1042,1,2,14:32:44.859011
1043,1,10,14:33:10.721080
1044,1,4,14:33:37.152798
1045,1,3,14:34:03.126824
1046,1,9,14:34:29.327697
1047,1,2,14:34:55.301723
1048,1,5,14:35:21.163792
1049,1,8,14:35:47.364665
1050,1,2,14:36:13.226734
1051,1,3,14:36:38.758649
1052,1,3,14:37:04.399675
1053,1,5,14:37:30.715464
1054,1,3,14:37:57.264137
1055,1,10,14:38:23.695855
1056,1,5,14:38:49.896728
1057,1,3,14:39:16.445401
1058,1,9,14:39:42.877119
1059,1,4,14:40:09.425792
1060,1,10,14:40:35.176865
1061,1,4,14:41:01.725538
1062,1,3,14:41:28.157256
1063,1,9,14:41:54.705929
1064,1,6,14:42:21.254602
1065,1,4,14:42:47.228628
1066,1,7,14:43:12.869654
1067,1,2,14:43:39.301372
1068,1,10,14:44:04.833287
1069,1,3,14:44:30.807313
1070,1,7,14:44:57.355986
1071,1,4,14:45:23.330012
1072,1,7,14:45:49.878685
1073,1,10,14:46:16.194474
1074,1,6,14:46:42.281431
1075,1,4,14:47:08.713149
1076,1,9,14:47:34.575218
1077,1,2,14:48:01.006936
1078,1,3,14:48:26.647962
1079,1,8,14:48:52.399035
1080,1,9,14:49:18.040061
1081,1,9,14:49:44.240934
1082,1,10,14:50:10.672652
1083,1,4,14:50:36.534721
1084,1,3,14:51:02.621678
1085,1,6,14:51:28.708635
1086,1,7,14:51:54.795592
1087,1,5,14:52:20.327507
1088,1,8,14:52:45.859422
1089,1,6,14:53:11.500448
1090,1,7,14:53:38.167115
1091,1,2,14:54:04.833782
1092,1,2,14:54:31.500449
1093,1,3,14:54:57.141475
1094,1,3,14:55:23.690148
1095,1,9,14:55:50.005937
1096,1,2,14:56:15.646963
1097,1,10,14:56:41.287989
1098,1,8,14:57:07.719707
1099,1,8,14:57:33.581776
1100,1,5,14:58:00.130449
1101,1,8,14:58:26.679122
1102,1,6,14:58:52.541191
1103,1,4,14:59:18.182217
1104,1,8,14:59:44.383090
1105,1,10,15:00:10.583963
1106,1,5,15:00:36.335036
1107,1,2,15:01:02.086109
1108,1,6,15:01:28.173066
1109,1,3,15:01:54.147092
1110,1,9,15:02:20.121118
1111,1,8,15:02:46.321991
1112,1,4,15:03:11.963017
1113,1,3,15:03:37.937043
1114,1,10,15:04:03.688116
1115,1,3,15:04:29.662142
1116,1,2,15:04:56.093860
1117,1,8,15:05:22.642533
1118,1,2,15:05:48.843406
1119,1,7,15:06:14.594479
1120,1,3,15:06:40.126394
1121,1,9,15:07:06.675067
1122,1,5,15:07:32.649093
1123,1,7,15:07:58.964882
1124,1,2,15:08:25.165755
1125,1,8,15:08:51.139781
1126,1,7,15:09:17.001850
1127,1,5,15:09:43.668517
1128,1,4,15:10:09.869390
1129,1,9,15:10:35.620463
1130,1,7,15:11:02.169136
1131,1,10,15:11:27.810162
1132,1,2,15:11:53.451188
1133,1,4,15:12:19.538145
1134,1,8,15:12:45.853934
1135,1,8,15:13:11.827960
1136,1,5,15:13:38.259678
1137,1,3,15:14:03.900704
1138,1,7,15:14:29.874730
1139,1,8,15:14:56.306448
1140,1,2,15:15:22.393405
1141,1,7,15:15:48.255474
1142,1,3,15:16:14.229500
1143,1,7,15:16:40.661218
1144,1,5,15:17:06.302244
1145,1,8,15:17:32.164313
1146,1,8,15:17:58.596031
1147,1,3,15:18:24.796904
1148,1,4,15:18:51.228622
1149,1,7,15:19:17.429495
1150,1,10,15:19:43.180568
1151,1,9,15:20:09.154594
1152,1,3,15:20:34.686509
1153,1,8,15:21:00.437582
1154,1,5,15:21:26.411608
1155,1,10,15:21:52.498565
1156,1,10,15:22:18.472591
1157,1,4,15:22:44.223664
1158,1,2,15:23:10.197690
1159,1,2,15:23:36.513479
1160,1,3,15:24:02.714352
1161,1,6,15:24:28.465425
1162,1,7,15:24:54.781214
1163,1,7,15:25:20.422240
1164,1,10,15:25:46.396266
1165,1,7,15:26:12.827984
1166,1,7,15:26:38.469010
1167,1,2,15:27:04.443036
1168,1,3,15:27:30.305105
1169,1,7,15:27:56.620894
1170,1,4,15:28:22.594920
1171,1,6,15:28:49.143593
1172,1,8,15:29:15.344466
1173,1,3,15:29:41.660255
1174,1,8,15:30:08.208928
1175,1,8,15:30:34.409801
1176,1,2,15:31:00.160874
1177,1,5,15:31:26.247831
1178,1,7,15:31:52.448704
1179,1,7,15:32:18.089730
1180,1,7,15:32:43.621645
1181,1,3,15:33:10.053363
1182,1,5,15:33:36.254236
1183,1,9,15:34:02.005309
1184,1,5,15:34:27.979335
1185,1,6,15:34:54.066292
1186,1,10,15:35:20.153249
1187,1,8,15:35:46.584967
1188,1,9,15:36:12.225993
1189,1,5,15:36:38.312950
1190,1,9,15:37:04.064023
1191,1,2,15:37:30.150980
1192,1,5,15:37:56.013049
1193,1,4,15:38:22.328838
1194,1,7,15:38:48.529711
1195,1,7,15:39:14.061626
1196,1,2,15:39:39.702652
1197,1,7,15:40:06.018441
1198,1,8,15:40:32.685108
1199,1,7,15:40:59.351775
1200,1,6,15:41:25.102848
1201,1,2,15:41:51.769515
1202,1,6,15:42:17.631584
1203,1,7,15:42:43.272610
1204,1,8,15:43:09.821283
1205,1,7,15:43:36.369956
1206,1,4,15:44:02.121029
1207,1,2,15:44:28.436818
1208,1,6,15:44:54.752607
1209,1,10,15:45:21.184325
1210,1,8,15:45:47.500114
1211,1,6,15:46:14.048787
1212,1,5,15:46:40.249660
1213,1,2,15:47:06.223686
1214,1,9,15:47:32.424559
1215,1,6,15:47:58.740348
1216,1,10,15:48:25.407015
1217,1,3,15:48:51.158088
1218,1,2,15:49:17.824755
1219,1,9,15:49:43.465781
1220,1,3,15:50:09.106807
1221,1,4,15:50:34.968876
1222,1,3,15:51:00.830945
1223,1,2,15:51:26.471971
1224,1,8,15:51:52.334040
1225,1,8,15:52:18.196109
1226,1,5,15:52:44.283066
1227,1,7,15:53:10.145135
1228,1,7,15:53:35.896208
1229,1,5,15:54:01.647281
1230,1,5,15:54:27.621307
1231,1,5,15:54:54.287974
1232,1,2,15:55:20.719692
1233,1,9,15:55:47.035481
1234,1,4,15:56:12.897550
1235,1,4,15:56:38.648623
1236,1,9,15:57:05.080341
1237,1,6,15:57:31.512059
1238,1,9,15:57:57.263132
1239,1,4,15:58:23.694850
1240,1,10,15:58:49.226765
1241,1,8,15:59:15.088834
1242,1,7,15:59:41.520552
1243,1,5,16:00:07.721425
1244,1,10,16:00:33.472498
1245,1,5,16:00:59.904216
1246,1,4,16:01:26.335934
1247,1,5,16:01:52.422891
1248,1,10,16:02:18.396917
1249,1,5,16:02:44.828635
1250,1,5,16:03:11.377308
1251,1,4,16:03:37.464265
1252,1,2,16:04:03.665138
1253,1,7,16:04:30.096856
1254,1,4,16:04:56.183813
1255,1,3,16:05:22.732486
1256,1,4,16:05:48.483559
1257,1,6,16:06:14.124585
1258,1,10,16:06:39.656500
1259,1,2,16:07:05.407573
1260,1,7,16:07:31.956246
1261,1,6,16:07:58.043203
1262,1,2,16:08:24.130160
1263,1,2,16:08:49.992229
1264,1,5,16:09:15.633255
1265,1,5,16:09:41.274281
1266,1,5,16:10:07.590070
1267,1,3,16:10:33.452139
1268,1,6,16:11:00.000812
1269,1,2,16:11:26.201685
1270,1,2,16:11:52.868352
1271,1,4,16:12:18.509378
1272,1,3,16:12:44.483404
1273,1,2,16:13:10.234477
1274,1,8,16:13:35.766392
1275,1,4,16:14:01.298307
1276,1,8,16:14:27.160376
1277,1,5,16:14:53.476165
1278,1,2,16:15:19.677038
1279,1,8,16:15:45.877911
1280,1,9,16:16:11.628984
1281,1,4,16:16:37.270010
1282,1,3,16:17:03.132079
1283,1,4,16:17:29.680752
1284,1,6,16:17:55.767709
1285,1,5,16:18:22.316382
1286,1,8,16:18:48.632171
1287,1,4,16:19:14.833044
1288,1,5,16:19:40.920001
1289,1,2,16:20:07.120874
1290,1,3,16:20:33.321747
1291,1,5,16:20:59.295773
1292,1,5,16:21:25.962440
1293,1,7,16:21:52.511113
1294,1,3,16:22:18.262186
1295,1,3,16:22:44.236212
1296,1,8,16:23:10.667930
1297,1,10,16:23:37.334597
1298,1,4,16:24:03.535470
1299,1,8,16:24:29.622427
1300,1,10,16:24:56.171100
1301,1,5,16:25:22.371973
1302,1,3,16:25:48.572846
1303,1,8,16:26:14.773719
1304,1,5,16:26:40.635788
1305,1,5,16:27:06.497857
1306,1,2,16:27:33.164524
1307,1,5,16:27:59.596242
1308,1,7,16:28:25.570268
1309,1,4,16:28:51.544294
1310,1,5,16:29:17.860083
1311,1,6,16:29:43.722152
1312,1,2,16:30:09.584221
1313,1,7,16:30:35.900010
1314,1,2,16:31:01.874036
1315,1,6,16:31:27.848062
1316,1,6,16:31:54.048935
1317,1,4,16:32:20.364724
1318,1,2,16:32:46.451681
1319,1,8,16:33:12.883399
1320,1,7,16:33:39.432072
1321,1,3,16:34:05.294141
1322,1,7,16:34:31.609930
1323,1,9,16:34:57.471999
1324,1,2,16:35:23.672872
1325,1,5,16:35:50.104590
1326,1,6,16:36:15.855663
1327,1,9,16:36:42.287381
1328,1,7,16:37:08.836054
1329,1,8,16:37:34.477080
1330,1,9,16:38:00.228153
1331,1,7,16:38:26.776826
1332,1,10,16:38:52.750852
1333,1,7,16:39:19.299525
1334,1,8,16:39:44.940551
1335,1,5,16:40:10.581577
1336,1,6,16:40:36.222603
1337,1,4,16:41:02.084672
1338,1,2,16:41:27.835745
1339,1,4,16:41:53.476771
1340,1,7,16:42:19.117797
1341,1,8,16:42:45.318670
1342,1,5,16:43:11.405627
1343,1,9,16:43:37.837345
1344,1,9,16:44:04.038218
1345,1,8,16:44:30.586891
1346,1,10,16:44:57.135564
1347,1,9,16:45:22.886637
1348,1,4,16:45:49.318355
1349,1,6,16:46:15.750073
1350,1,6,16:46:42.065862
1351,1,10,16:47:08.039888
1352,1,5,16:47:34.471606
1353,1,9,16:48:01.020279
1354,1,6,16:48:27.221152
1355,1,4,16:48:53.195178
1356,1,5,16:49:19.510967
1357,1,7,16:49:45.942685
1358,1,2,16:50:11.693758
1359,1,5,16:50:37.780715
1360,1,8,16:51:04.329388
1361,1,7,16:51:30.080461
1362,1,10,16:51:55.721487
1363,1,8,16:52:21.808444
1364,1,9,16:52:47.449470
1365,1,3,16:53:13.650343
1366,1,8,16:53:39.966132
1367,1,3,16:54:05.607158
1368,1,7,16:54:31.358231
1369,1,10,16:54:57.445188
1370,1,4,16:55:23.532145
1371,1,4,16:55:50.198812
1372,1,6,16:56:15.839838
1373,1,2,16:56:41.926795
1374,1,5,16:57:07.677868
1375,1,6,16:57:33.993657
1376,1,6,16:57:59.634683
1377,1,7,16:58:25.275709
1378,1,9,16:58:51.707427
1379,1,8,16:59:17.569496
1380,1,9,16:59:43.656453
1381,1,5,17:00:09.518522
1382,1,4,17:00:35.605479
1383,1,5,17:01:01.467548
1384,1,5,17:01:27.329617
1385,1,9,17:01:53.996284
1386,1,4,17:02:20.197157
1387,1,4,17:02:46.398030
1388,1,9,17:03:12.946703
1389,1,6,17:03:39.378421
1390,1,7,17:04:04.910336
1391,1,3,17:04:31.459009
1392,1,3,17:04:57.100035
1393,1,9,17:05:22.962104
1394,1,5,17:05:49.162977
1395,1,8,17:06:15.025046
1396,1,7,17:06:41.225919
1397,1,3,17:07:07.426792
1398,1,4,17:07:33.400818
1399,1,2,17:07:59.151891
1400,1,3,17:08:25.238848
1401,1,3,17:08:51.670566
1402,1,5,17:09:17.532635
1403,1,8,17:09:43.283708
1404,1,4,17:10:09.599497
1405,1,10,17:10:35.573523
1406,1,9,17:11:01.105438
1407,1,8,17:11:27.421227
1408,1,9,17:11:53.172300
1409,1,5,17:12:19.604018
1410,1,3,17:12:45.135933
1411,1,7,17:13:11.336806
1412,1,9,17:13:37.652595
1413,1,10,17:14:03.739552
1414,1,9,17:14:29.713578
1415,1,6,17:14:55.575647
1416,1,10,17:15:21.776520
1417,1,6,17:15:47.527593
1418,1,3,17:16:13.614550
1419,1,9,17:16:39.365623
1420,1,9,17:17:05.681412
1421,1,3,17:17:31.655438
1422,1,7,17:17:57.856311
1423,1,6,17:18:24.404984
1424,1,6,17:18:50.605857
1425,1,9,17:19:16.692814
1426,1,8,17:19:42.333840
1427,1,8,17:20:08.534713
1428,1,4,17:20:34.508739
1429,1,2,17:21:01.057412
1430,1,2,17:21:27.373201
1431,1,9,17:21:53.124274
1432,1,8,17:22:19.098300
1433,1,2,17:22:45.646973
1434,1,8,17:23:11.847846
1435,1,8,17:23:37.488872
1436,1,7,17:24:03.689745
1437,1,6,17:24:30.238418
1438,1,3,17:24:56.787091
1439,1,2,17:25:23.335764
1440,1,3,17:25:49.309790
1441,1,9,17:26:15.283816
1442,1,7,17:26:41.257842
1443,1,5,17:27:07.573631
1444,1,9,17:27:34.240298
1445,1,10,17:28:00.788971
1446,1,3,17:28:27.455638
1447,1,4,17:28:53.542595
1448,1,7,17:29:19.516621
1449,1,5,17:29:45.490647
1450,1,9,17:30:11.131673
1451,1,9,17:30:37.218630
1452,1,9,17:31:03.885297
1453,1,2,17:31:30.086170
1454,1,2,17:31:56.517888
1455,1,9,17:32:23.066561
1456,1,5,17:32:48.707587
1457,1,2,17:33:14.794544
1458,1,9,17:33:40.768570
1459,1,7,17:34:06.742596
1460,1,7,17:34:32.829553
1461,1,10,17:34:58.691622
1462,1,4,17:35:25.007411
1463,1,7,17:35:51.439129
1464,1,10,17:36:17.870847
1465,1,6,17:36:43.732916
1466,1,6,17:37:09.933789
1467,1,2,17:37:36.482462
1468,1,2,17:38:02.123488
1469,1,7,17:38:27.655403
1470,1,2,17:38:53.971192
1471,1,7,17:39:19.503107
1472,1,4,17:39:45.934825
1473,1,2,17:40:12.483498
1474,1,9,17:40:38.684371
1475,1,5,17:41:04.658397
1476,1,2,17:41:30.974186
1477,1,5,17:41:57.175059
1478,1,7,17:42:23.149085
1479,1,5,17:42:49.464874
1480,1,9,17:43:15.896592
1481,1,7,17:43:42.445265
1482,1,4,17:44:08.993938
1483,1,3,17:44:34.856007
1484,1,10,17:45:01.404680
1485,1,4,17:45:27.720469
1486,1,2,17:45:53.471542
1487,1,10,17:46:20.020215
1488,1,3,17:46:45.771288
1489,1,7,17:47:12.319961
1490,1,4,17:47:38.635750
1491,1,8,17:48:04.722707
1492,1,5,17:48:30.809664
1493,1,10,17:48:57.358337
1494,1,2,17:49:23.907010
1495,1,8,17:49:49.658083
1496,1,4,17:50:15.632109
1497,1,9,17:50:42.063827
1498,1,8,17:51:08.037853
1499,1,6,17:51:34.353642
1500,1,3,17:52:00.669431
1501,1,2,17:52:26.985220
1502,1,7,17:52:52.959246
1503,1,10,17:53:19.160119
1504,1,10,17:53:44.911192
1505,1,4,17:54:10.885218
1506,1,2,17:54:36.972175
1507,1,4,17:55:02.613201
1508,1,8,17:55:29.044919
1509,1,5,17:55:54.685945
1510,1,7,17:56:20.659971
1511,1,2,17:56:46.975760
1512,1,7,17:57:13.407478
1513,1,8,17:57:39.269547
1514,1,3,17:58:05.818220
1515,1,9,17:58:32.019093
1516,1,3,17:58:58.450811
1517,1,10,17:59:24.999484
1518,1,7,17:59:51.086441
1519,1,3,18:00:16.948510
1520,1,8,18:00:43.615177
1521,1,2,18:01:10.163850
1522,1,10,18:01:36.595568
1523,1,5,18:02:02.682525
1524,1,9,18:02:28.883398
1525,1,5,18:02:54.745467
1526,1,8,18:03:20.946340
1527,1,2,18:03:47.262129
1528,1,4,18:04:13.236155
1529,1,3,18:04:38.987228
1530,1,4,18:05:05.188101
1531,1,2,18:05:31.162127
1532,1,8,18:05:57.024196
1533,1,2,18:06:22.998222
1534,1,5,18:06:49.546895
1535,1,10,18:07:15.078810
1536,1,6,18:07:41.052836
1537,1,7,18:08:07.368625
1538,1,6,18:08:33.917298
1539,1,5,18:09:00.004255
1540,1,5,18:09:25.536170
1541,1,7,18:09:51.398239
1542,1,6,18:10:17.149312
1543,1,4,18:10:43.236269
1544,1,5,18:11:09.098338
1545,1,5,18:11:34.960407
1546,1,8,18:12:01.627074
1547,1,6,18:12:27.158989
1548,1,6,18:12:53.359862
1549,1,5,18:13:19.791580
1550,1,6,18:13:45.992453
1551,1,10,18:14:11.743526
1552,1,10,18:14:37.494599
1553,1,8,18:15:03.245672
1554,1,2,18:15:28.996745
1555,1,4,18:15:54.637771
1556,1,4,18:16:20.724728
1557,1,8,18:16:46.475801
1558,1,6,18:17:13.024474
1559,1,3,18:17:39.111431
1560,1,3,18:18:05.543149
1561,1,8,18:18:31.974867
1562,1,7,18:18:58.406585
1563,1,8,18:19:24.380611
1564,1,8,18:19:50.131684
1565,1,3,18:20:16.680357
1566,1,2,18:20:42.654383
1567,1,5,18:21:08.628409
1568,1,2,18:21:34.490478
1569,1,2,18:22:00.464504
1570,1,10,18:22:26.551461
1571,1,4,18:22:52.083376
1572,1,7,18:23:18.170333
1573,1,6,18:23:44.486122
1574,1,5,18:24:10.460148
1575,1,5,18:24:36.891866
1576,1,10,18:25:03.558533
1577,1,3,18:25:30.225200
1578,1,9,18:25:55.866226
1579,1,5,18:26:21.398141
1580,1,3,18:26:47.946814
1581,1,3,18:27:13.808883
1582,1,7,18:27:40.357556
1583,1,10,18:28:05.998582
1584,1,2,18:28:32.314371
1585,1,5,18:28:58.176440
1586,1,3,18:29:24.492229
1587,1,5,18:29:50.693102
1588,1,5,18:30:16.893975
1589,1,5,18:30:42.868001
1590,1,7,18:31:09.534668
1591,1,8,18:31:35.850457
1592,1,10,18:32:01.491483
1593,1,5,18:32:27.353552
1594,1,4,18:32:53.902225
1595,1,6,18:33:19.989182
1596,1,7,18:33:45.851251
1597,1,8,18:34:12.052124
1598,1,10,18:34:37.584039
1599,1,4,18:35:04.250706
1600,1,9,18:35:30.799379
1601,1,3,18:35:56.661448
1602,1,7,18:36:22.748405
1603,1,8,18:36:48.389431
1604,1,4,18:37:15.056098
1605,1,10,18:37:40.588013
1606,1,8,18:38:06.788886
1607,1,9,18:38:33.104675
1608,1,5,18:38:59.191632
1609,1,10,18:39:25.392505
1610,1,3,18:39:51.366531
1611,1,9,18:40:17.453488
1612,1,5,18:40:43.885206
1613,1,6,18:41:09.526232
1614,1,4,18:41:35.277305
1615,1,2,18:42:00.918331
1616,1,9,18:42:27.467004
1617,1,8,18:42:53.553961
1618,1,4,18:43:19.194987
1619,1,3,18:43:44.946060
1620,1,5,18:44:10.697133
1621,1,5,18:44:36.448206
1622,1,3,18:45:02.879924
1623,1,7,18:45:28.520950
1624,1,8,18:45:54.052865
1625,1,2,18:46:20.719532
1626,1,2,18:46:47.035321
1627,1,5,18:47:12.676347
1628,1,8,18:47:38.317373
1629,1,6,18:48:04.633162
1630,1,8,18:48:30.274188
1631,1,7,18:48:56.136257
1632,1,2,18:49:21.887330
1633,1,3,18:49:48.088203
1634,1,2,18:50:14.754870
1635,1,5,18:50:40.395896
1636,1,7,18:51:06.596769
1637,1,5,18:51:32.912558
1638,1,10,18:51:59.113431
1639,1,3,18:52:24.864504
1640,1,9,18:52:50.838530
1641,1,7,18:53:16.589603
1642,1,2,18:53:43.138276
1643,1,7,18:54:08.779302
1644,1,2,18:54:34.641371
1645,1,4,18:55:00.173286
1646,1,9,18:55:26.721959
1647,1,5,18:55:52.808916
1648,1,4,18:56:18.782942
1649,1,3,18:56:45.331615
1650,1,2,18:57:11.763333
1651,1,9,18:57:37.625402
1652,1,10,18:58:03.712359
1653,1,7,18:58:30.261032
1654,1,3,18:58:56.235058
1655,1,3,18:59:22.550847
1656,1,9,18:59:48.301920
1657,1,6,19:00:14.052993
1658,1,4,19:00:40.253866
1659,1,5,19:01:06.340823
1660,1,3,19:01:32.202892
1661,1,8,19:01:58.518681
1662,1,10,19:02:24.719554
1663,1,4,19:02:50.470627
1664,1,2,19:03:16.332696
1665,1,4,19:03:42.194765
1666,1,5,19:04:08.168791
1667,1,9,19:04:34.717464
1668,1,6,19:05:00.468537
1669,1,9,19:05:26.109563
1670,1,10,19:05:52.083589
1671,1,4,19:06:17.724615
1672,1,4,19:06:44.156333
1673,1,7,19:07:10.357206
1674,1,8,19:07:36.219275
1675,1,7,19:08:02.535064
1676,1,7,19:08:28.286137
1677,1,3,19:08:54.952804
1678,1,5,19:09:21.384522
1679,1,8,19:09:47.471479
1680,1,9,19:10:13.112505
1681,1,6,19:10:39.779172
1682,1,8,19:11:05.311087
1683,1,3,19:11:31.062160
1684,1,4,19:11:57.493878
1685,1,10,19:12:23.025793
1686,1,10,19:12:49.692460
1687,1,9,19:13:16.241133
1688,1,3,19:13:42.789806
1689,1,5,19:14:09.221524
1690,1,4,19:14:34.753439
1691,1,10,19:15:01.420106
1692,1,7,19:15:27.851824
1693,1,8,19:15:53.383739
1694,1,9,19:16:19.357765
1695,1,2,19:16:45.444722
1696,1,9,19:17:11.531679
1697,1,4,19:17:37.505705
1698,1,6,19:18:03.592662
1699,1,5,19:18:29.343735
1700,1,10,19:18:55.205804
1701,1,8,19:19:21.637522
1702,1,9,19:19:47.953311
1703,1,4,19:20:14.040268
1704,1,8,19:20:40.127225
1705,1,10,19:21:05.768251
1706,1,4,19:21:31.519324
1707,1,3,19:21:57.606281
1708,1,7,19:22:23.357354
1709,1,8,19:22:49.906027
1710,1,8,19:23:15.768096
1711,1,9,19:23:41.519169
1712,1,3,19:24:07.160195
1713,1,10,19:24:33.247152
1714,1,7,19:24:59.795825
1715,1,10,19:25:25.436851
1716,1,3,19:25:51.523808
1717,1,10,19:26:17.610765
1718,1,4,19:26:43.361838
1719,1,9,19:27:09.562711
1720,1,4,19:27:35.424780
1721,1,4,19:28:01.856498
1722,1,8,19:28:27.943455
1723,1,8,19:28:54.492128
1724,1,10,19:29:20.693001
1725,1,6,19:29:47.241674
1726,1,8,19:30:13.790347
1727,1,9,19:30:39.652416
1728,1,4,19:31:05.853289
1729,1,9,19:31:32.285007
1730,1,10,19:31:58.485880
1731,1,3,19:32:24.017795
1732,1,2,19:32:49.549710
1733,1,10,19:33:15.636667
1734,1,3,19:33:41.723624
1735,1,4,19:34:07.697650
1736,1,3,19:34:34.013439
1737,1,4,19:34:59.764512
1738,1,6,19:35:26.080301
1739,1,7,19:35:52.512019
1740,1,10,19:36:18.712892
1741,1,6,19:36:44.913765
1742,1,8,19:37:11.114638
1743,1,3,19:37:37.430427
1744,1,2,19:38:03.517384
1745,1,8,19:38:29.268457
1746,1,8,19:38:55.469330
1747,1,10,19:39:21.556287
1748,1,6,19:39:47.530313
1749,1,4,19:40:13.281386
1750,1,2,19:40:39.143455
1751,1,5,19:41:04.894528
1752,1,9,19:41:31.443201
1753,1,4,19:41:57.084227
1754,1,10,19:42:23.515945
1755,1,9,19:42:49.047860
1756,1,3,19:43:15.479578
1757,1,10,19:43:41.566535
1758,1,6,19:44:08.233202
1759,1,8,19:44:34.095271
1760,1,3,19:44:59.736297
1761,1,3,19:45:26.284970
1762,1,3,19:45:52.258996
1763,1,5,19:46:18.690714
1764,1,7,19:46:45.006503
1765,1,9,19:47:10.868572
1766,1,4,19:47:36.730641
1767,1,4,19:48:02.931514
1768,1,4,19:48:28.572540
1769,1,6,19:48:54.659497
1770,1,9,19:49:21.208170
1771,1,3,19:49:47.756843
1772,1,10,19:50:14.305516
1773,1,3,19:50:39.837431
1774,1,3,19:51:05.588504
1775,1,9,19:51:31.450573
1776,1,6,19:51:57.882291
1777,1,6,19:52:24.548958
1778,1,7,19:52:50.522984
1779,1,6,19:53:16.054899
1780,1,5,19:53:42.721566
1781,1,6,19:54:08.583635
1782,1,9,19:54:34.334708
1783,1,6,19:54:59.975734
1784,1,5,19:55:25.726807
1785,1,5,19:55:51.588876
1786,1,3,19:56:17.675833
1787,1,5,19:56:43.762790
1788,1,2,19:57:09.736816
1789,1,5,19:57:36.052605
1790,1,3,19:58:02.484323
1791,1,6,19:58:28.685196
1792,1,10,19:58:55.233869
1793,1,2,19:59:20.765784
1794,1,2,19:59:46.406810
1795,1,2,20:00:12.722599
1796,1,7,20:00:38.473672
1797,1,10,20:01:04.447698
1798,1,7,20:01:30.763487
1799,1,10,20:01:57.312160
1800,1,9,20:02:23.174229
1801,1,4,20:02:49.148255
1802,1,5,20:03:15.349128
1803,1,4,20:03:41.897801
1804,1,6,20:04:08.213590
1805,1,4,20:04:34.187616
1806,1,10,20:05:00.049685
1807,1,9,20:05:26.136642
1808,1,3,20:05:52.223599
1809,1,10,20:06:18.772272
