id,board_from,alight_to,arr_time
12642,14,16,16:31:30.582307
12643,14,15,16:32:01.351538
12644,14,18,16:32:32.120769
12645,14,16,16:33:04.553201
12646,14,16,16:33:36.468095
12647,14,15,16:34:08.047042
12648,14,1,16:34:40.132603
12649,14,1,16:35:12.047497
12650,14,15,16:35:42.975332
12651,14,18,16:36:13.903167
12652,14,15,16:36:45.818061
12653,14,17,16:37:17.068061
12654,14,16,16:37:48.318061
12655,14,18,16:38:19.731674
12656,14,17,16:38:51.477706
12657,14,1,16:39:22.565789
12658,14,15,16:39:54.651350
12659,14,17,16:40:26.064963
12660,14,16,16:40:56.992798
12661,14,17,16:41:28.406411
12662,14,18,16:42:00.321305
12663,14,18,16:42:32.753737
12664,14,18,16:43:04.167350
12665,14,17,16:43:35.255433
12666,14,17,16:44:06.834380
12667,14,1,16:44:37.603611
12668,14,16,16:45:10.036043
12669,14,17,16:45:41.614990
12670,14,18,16:46:13.873055
12671,14,15,16:46:44.961138
12672,14,1,16:47:16.540085
12673,14,1,16:47:48.798150
12674,14,17,16:48:20.883711
12675,14,17,16:48:52.798605
12676,14,18,16:49:25.231037
12677,14,16,16:49:56.481037
12678,14,1,16:50:28.227069
12679,14,16,16:50:58.996300
12680,14,1,16:51:30.911194
12681,14,15,16:52:02.826088
12682,14,18,16:52:33.753923
12683,14,18,16:53:05.499955
12684,14,18,16:53:36.427790
12685,14,16,16:54:08.006737
12686,14,16,16:54:38.934572
12687,14,17,16:55:10.022655
12688,14,16,16:55:40.950490
12689,14,17,16:56:13.208555
12690,14,17,16:56:44.458555
12691,14,17,16:57:16.544116
12692,14,17,16:57:48.459010
12693,14,15,16:58:20.373904
12694,14,15,16:58:51.301739
12695,14,17,16:59:22.715352
12696,14,1,16:59:54.294299
12697,14,15,17:00:26.552364
12698,14,15,17:00:57.640447
12699,14,18,17:01:28.568282
12700,14,1,17:01:59.981895
12701,14,18,17:02:31.560842
12702,14,16,17:03:02.974455
12703,14,17,17:03:35.232520
12704,14,18,17:04:06.811467
12705,14,16,17:04:39.069532
12706,14,18,17:05:09.997367
12707,14,15,17:05:42.255432
12708,14,16,17:06:13.505432
12709,14,1,17:06:45.084379
12710,14,15,17:07:16.497992
12711,14,17,17:07:48.244024
12712,14,17,17:08:19.494024
12713,14,15,17:08:51.072971
12714,14,16,17:09:22.987865
12715,14,18,17:09:54.902759
12716,14,18,17:10:26.817653
12717,14,15,17:10:59.250085
12718,14,16,17:11:31.164979
12719,14,1,17:12:03.079873
12720,14,16,17:12:34.329873
12721,14,16,17:13:05.908820
12722,14,1,17:13:36.836655
12723,14,16,17:14:08.751549
12724,14,1,17:14:40.165162
12725,14,16,17:15:12.423227
12726,14,15,17:15:44.508788
12727,14,17,17:16:16.423682
12728,14,1,17:16:48.169714
12729,14,17,17:17:19.583327
12730,14,16,17:17:51.162274
12731,14,18,17:18:22.412274
12732,14,15,17:18:53.500357
12733,14,17,17:19:24.913970
12734,14,16,17:19:55.841805
12735,14,18,17:20:26.611036
12736,14,16,17:20:58.525930
12737,14,15,17:21:29.939543
12738,14,18,17:22:01.518490
12739,14,16,17:22:33.097437
12740,14,1,17:23:04.843469
12741,14,1,17:23:36.589501
12742,14,15,17:24:07.839501
12743,14,15,17:24:38.927584
12744,14,18,17:25:11.185649
12745,14,16,17:25:42.273732
12746,14,15,17:26:13.361815
12747,14,16,17:26:44.940762
12748,14,1,17:27:16.855656
12749,14,1,17:27:48.941217
12750,14,17,17:28:20.856111
12751,14,1,17:28:52.771005
12752,14,15,17:29:23.540236
12753,14,18,17:29:55.625797
12754,14,1,17:30:26.875797
12755,14,1,17:30:58.289410
12756,14,15,17:31:30.035442
12757,14,16,17:32:01.614389
12758,14,1,17:32:33.529283
12759,14,16,17:33:04.617366
12760,14,17,17:33:36.363398
12761,14,15,17:34:07.451481
12762,14,17,17:34:39.030428
12763,14,18,17:35:11.288493
12764,14,18,17:35:43.546558
12765,14,15,17:36:15.978990
12766,14,18,17:36:48.237055
12767,14,17,17:37:19.816002
12768,14,17,17:37:51.901563
12769,14,1,17:38:22.989646
12770,14,15,17:38:54.403259
12771,14,18,17:39:25.982206
12772,14,16,17:39:58.240271
12773,14,1,17:40:29.819218
12774,14,16,17:41:00.588449
12775,14,1,17:41:31.676532
12776,14,17,17:42:03.934597
12777,14,1,17:42:36.020158
12778,14,16,17:43:07.599105
12779,14,15,17:43:39.345137
12780,14,18,17:44:11.260031
12781,14,1,17:44:43.006063
12782,14,16,17:45:14.752095
12783,14,16,17:45:45.679930
12784,14,15,17:46:17.093543
12785,14,17,17:46:49.008437
12786,14,16,17:47:20.258437
12787,14,17,17:47:52.343998
12788,14,18,17:48:24.429559
12789,14,18,17:48:55.198790
12790,14,15,17:49:26.612403
12791,14,17,17:49:58.191350
12792,14,17,17:50:28.960581
12793,14,16,17:51:00.539528
12794,14,15,17:51:32.797593
12795,14,17,17:52:03.725428
12796,14,17,17:52:35.139041
12797,14,1,17:53:06.717988
12798,14,1,17:53:38.131601
12799,14,15,17:54:08.900832
12800,14,1,17:54:40.150832
12801,14,17,17:55:12.065726
12802,14,1,17:55:43.811758
12803,14,17,17:56:15.557790
12804,14,17,17:56:46.485625
12805,14,18,17:57:17.899238
12806,14,17,17:57:49.645270
12807,14,16,17:58:21.903335
12808,14,1,17:58:53.988896
12809,14,1,17:59:25.734928
12810,14,1,17:59:57.649822
12811,14,1,18:00:30.082254
12812,14,17,18:01:01.010089
12813,14,1,18:01:32.098172
12814,14,17,18:02:03.186255
12815,14,18,18:02:34.599868
12816,14,18,18:03:06.345900
12817,14,17,18:03:38.260794
12818,14,1,18:04:09.674407
12819,14,17,18:04:41.589301
12820,14,1,18:05:13.002914
12821,14,17,18:05:44.917808
12822,14,15,18:06:17.175873
12823,14,15,18:06:49.261434
12824,14,1,18:07:20.030665
12825,14,16,18:07:50.958500
12826,14,1,18:08:23.044061
12827,14,16,18:08:54.623008
12828,14,17,18:09:26.036621
12829,14,15,18:09:56.805852
12830,14,17,18:10:29.063917
12831,14,15,18:11:01.321982
12832,14,17,18:11:32.735595
12833,14,17,18:12:03.663430
12834,14,18,18:12:34.751513
12835,14,18,18:13:07.009578
12836,14,17,18:13:38.097661
12837,14,18,18:14:10.530093
12838,14,1,18:14:41.618176
12839,14,18,18:15:12.868176
12840,14,1,18:15:43.796011
12841,14,15,18:16:15.209624
12842,14,17,18:16:47.295185
12843,14,15,18:17:19.380746
12844,14,16,18:17:50.468829
12845,14,1,18:18:21.396664
12846,14,15,18:18:52.810277
12847,14,16,18:19:24.389224
12848,14,18,18:19:55.639224
12849,14,17,18:20:26.727307
12850,14,1,18:20:58.642201
12851,14,18,18:21:30.388233
12852,14,17,18:22:01.967180
12853,14,15,18:22:32.736411
12854,14,15,18:23:04.315358
12855,14,1,18:23:35.894305
12856,14,16,18:24:08.152370
12857,14,16,18:24:39.402370
12858,14,1,18:25:11.317264
12859,14,16,18:25:42.245099
12860,14,1,18:26:13.658712
12861,14,1,18:26:45.573606
12862,14,15,18:27:18.006038
12863,14,1,18:27:50.091599
12864,14,17,18:28:21.179682
12865,14,18,18:28:52.758629
12866,14,16,18:29:23.846712
12867,14,17,18:29:54.934795
12868,14,1,18:30:26.513742
12869,14,16,18:30:58.599303
12870,14,1,18:31:30.514197
12871,14,17,18:32:02.599758
12872,14,1,18:32:34.013371
12873,14,15,18:33:05.592318
12874,14,18,18:33:37.005931
12875,14,18,18:34:08.255931
12876,14,18,18:34:39.834878
12877,14,15,18:35:11.248491
12878,14,17,18:35:42.176326
12879,14,18,18:36:14.434391
12880,14,1,18:36:46.349285
12881,14,18,18:37:17.277120
12882,14,1,18:37:48.365203
12883,14,15,18:38:19.944150
12884,14,15,18:38:51.194150
12885,14,16,18:39:22.607763
12886,14,15,18:39:53.695846
12887,14,1,18:40:25.781407
12888,14,1,18:40:57.527439
12889,14,18,18:41:28.455274
12890,14,16,18:42:00.887706
12891,14,15,18:42:32.137706
12892,14,18,18:43:03.551319
12893,14,1,18:43:34.801319
12894,14,16,18:44:06.716213
12895,14,18,18:44:37.644048
12896,14,1,18:45:08.894048
12897,14,18,18:45:40.472995
12898,14,1,18:46:12.387889
12899,14,16,18:46:44.473450
12900,14,16,18:47:16.905882
12901,14,18,18:47:49.163947
12902,14,18,18:48:20.252030
12903,14,15,18:48:52.166924
12904,14,17,18:49:24.424989
12905,14,16,18:49:55.513072
12906,14,17,18:50:27.092019
12907,14,18,18:50:58.019854
12908,14,18,18:51:29.107937
12909,14,17,18:52:01.540369
12910,14,15,18:52:33.286401
12911,14,17,18:53:05.718833
12912,14,17,18:53:37.804394
12913,14,16,18:54:10.236826
12914,14,15,18:54:41.486826
12915,14,1,18:55:12.414661
12916,14,1,18:55:43.342496
12917,14,15,18:56:14.756109
12918,14,15,18:56:46.502141
12919,14,1,18:57:18.081088
12920,14,18,18:57:49.660035
12921,14,1,18:58:22.092467
12922,14,17,18:58:54.178028
12923,14,1,18:59:25.266111
12924,14,16,18:59:57.181005
12925,14,17,19:00:29.439070
12926,14,15,19:01:01.018017
12927,14,1,19:01:31.787248
12928,14,16,19:02:03.533280
12929,14,1,19:02:34.621363
12930,14,1,19:03:05.871363
12931,14,16,19:03:37.121363
12932,14,18,19:04:09.036257
12933,14,1,19:04:40.782289
12934,14,15,19:05:11.870372
12935,14,17,19:05:43.616404
12936,14,1,19:06:14.866404
12937,14,1,19:06:45.635635
12938,14,17,19:07:16.563470
12939,14,1,19:07:47.491305
12940,14,17,19:08:19.237337
12941,14,16,19:08:50.816284
12942,14,17,19:09:22.395231
12943,14,18,19:09:53.974178
12944,14,1,19:10:25.387791
12945,14,1,19:10:57.820223
12946,14,17,19:11:29.399170
12947,14,15,19:12:01.145202
12948,14,16,19:12:33.230763
12949,14,16,19:13:04.644376
12950,14,18,19:13:35.572211
12951,14,16,19:14:07.151158
12952,14,15,19:14:39.066052
12953,14,18,19:15:11.324117
12954,14,18,19:15:42.412200
12955,14,18,19:16:13.500283
12956,14,16,19:16:44.428118
12957,14,17,19:17:15.516201
12958,14,17,19:17:46.444036
12959,14,15,19:18:18.529597
12960,14,15,19:18:49.298828
12961,14,18,19:19:21.384389
12962,14,15,19:19:52.312224
12963,14,1,19:20:23.725837
12964,14,15,19:20:54.653672
12965,14,18,19:21:25.581507
12966,14,17,19:21:56.995120
12967,14,17,19:22:28.910014
12968,14,15,19:23:01.342446
12969,14,15,19:23:32.430529
12970,14,1,19:24:03.518612
12971,14,15,19:24:35.264644
12972,14,17,19:25:07.522709
12973,14,15,19:25:38.450544
12974,14,1,19:26:09.864157
12975,14,1,19:26:41.114157
12976,14,16,19:27:12.202240
12977,14,1,19:27:43.130075
12978,14,18,19:28:14.709022
12979,14,17,19:28:46.623916
12980,14,18,19:29:18.709477
12981,14,17,19:29:49.637312
12982,14,15,19:30:21.216259
12983,14,17,19:30:53.474324
12984,14,18,19:31:24.887937
12985,14,17,19:31:56.301550
12986,14,17,19:32:27.715163
12987,14,15,19:32:59.800724
12988,14,1,19:33:30.888807
12989,14,15,19:34:03.146872
12990,14,17,19:34:35.579304
12991,14,18,19:35:06.667387
12992,14,15,19:35:38.246334
12993,14,18,19:36:09.174169
12994,14,16,19:36:40.102004
12995,14,1,19:37:12.534436
12996,14,1,19:37:43.303667
12997,14,16,19:38:15.049699
12998,14,1,19:38:46.795731
12999,14,15,19:39:18.710625
13000,14,17,19:39:50.796186
13001,14,18,19:40:23.054251
13002,14,1,19:40:55.139812
13003,14,1,19:41:27.054706
13004,14,17,19:41:58.304706
13005,14,18,19:42:29.073937
13006,14,16,19:42:59.843168
13007,14,15,19:43:31.256781
13008,14,16,19:44:02.506781
13009,14,15,19:44:33.594864
13010,14,18,19:45:05.008477
13011,14,18,19:45:36.096560
13012,14,1,19:46:07.842592
13013,14,1,19:46:39.757486
13014,14,18,19:47:12.189918
13015,14,16,19:47:43.439918
13016,14,1,19:48:14.689918
13017,14,15,19:48:47.122350
13018,14,15,19:49:19.380415
13019,14,18,19:49:50.630415
13020,14,1,19:50:22.545309
13021,14,16,19:50:54.460203
13022,14,17,19:51:26.206235
13023,14,18,19:51:57.619848
13024,14,16,19:52:29.198795
13025,14,17,19:53:00.448795
13026,14,1,19:53:32.706860
13027,14,15,19:54:03.794943
13028,14,18,19:54:36.227375
13029,14,1,19:55:06.996606
13030,14,1,19:55:38.911500
13031,14,17,19:56:09.839335
13032,14,18,19:56:41.089335
13033,14,17,19:57:12.339335
13034,14,15,19:57:43.752948
13035,14,16,19:58:15.498980
13036,14,18,19:58:47.584541
13037,14,17,19:59:19.499435
13038,14,18,19:59:50.587518
13039,14,16,20:00:22.673079
13040,14,18,20:00:54.587973
13041,14,15,20:01:27.020405
13042,14,17,20:01:57.948240
13043,14,1,20:02:29.198240
13044,14,1,20:03:00.286323
13045,14,15,20:03:32.032355
13046,14,17,20:04:03.947249
13047,14,17,20:04:35.862143
13048,14,17,20:05:08.120208
13049,14,1,20:05:40.378273
13050,14,16,20:06:12.463834
13051,14,15,20:06:43.551917
13052,14,18,20:07:14.965530
13053,14,16,20:07:46.880424
13054,14,16,20:08:18.626456
13055,14,16,20:08:49.714539
13056,14,16,20:09:21.460571
13057,14,16,20:09:53.546132
13058,14,18,20:10:25.292164
13059,14,17,20:10:57.038196
13060,14,18,20:11:29.470628
13061,14,18,20:12:01.049575
13062,14,16,20:12:32.299575
13063,14,15,20:13:04.557640
13064,14,15,20:13:35.807640
13065,14,18,20:14:07.057640
13066,14,18,20:14:38.307640
13067,14,16,20:15:09.076871
13068,14,1,20:15:41.162432
13069,14,18,20:16:12.090267
13070,14,17,20:16:44.005161
13071,14,17,20:17:16.090722
13072,14,16,20:17:47.836754
13073,14,16,20:18:19.415701
13074,14,16,20:18:51.330595
13075,14,17,20:19:23.416156
13076,14,17,20:19:54.343991
13077,14,18,20:20:25.113222
13078,14,16,20:20:57.371287
13079,14,17,20:21:28.950234
13080,14,17,20:21:59.878069
13081,14,15,20:22:31.963630
13082,14,18,20:23:03.878524
13083,14,15,20:23:35.457471
13084,14,15,20:24:06.871084
13085,14,16,20:24:38.956645
13086,14,16,20:25:11.214710
13087,14,15,20:25:43.300271
13088,14,1,20:26:14.228106
13089,14,1,20:26:45.974138
13090,14,18,20:27:18.406570
13091,14,17,20:27:49.494653
13092,14,1,20:28:20.263884
13093,14,15,20:28:51.033115
13094,14,18,20:29:23.118676
13095,14,16,20:29:53.887907
13096,14,15,20:30:26.320339
13097,14,15,20:30:57.408422
13098,14,15,20:31:28.336257
13099,14,17,20:32:00.421818
13100,14,1,20:32:31.349653
13101,14,15,20:33:03.435214
13102,14,18,20:33:34.523297
13103,14,18,20:34:06.608858
13104,14,16,20:34:38.022471
13105,14,17,20:35:09.272471
13106,14,1,20:35:40.200306
13107,14,1,20:36:11.946338
13108,14,15,20:36:43.359951
13109,14,1,20:37:14.938898
13110,14,17,20:37:45.866733
13111,14,1,20:38:17.280346
13112,14,18,20:38:49.195240
13113,14,17,20:39:20.283323
13114,14,16,20:39:51.533323
13115,14,15,20:40:22.783323
13116,14,1,20:40:53.871406
13117,14,17,20:41:25.786300
13118,14,18,20:41:58.044365
13119,14,18,20:42:29.294365
13120,14,18,20:43:00.873312
13121,14,16,20:43:32.123312
13122,14,18,20:44:03.373312
13123,14,15,20:44:34.461395
13124,14,15,20:45:05.549478
13125,14,17,20:45:37.635039
13126,14,17,20:46:09.549933
13127,14,1,20:46:40.477768
13128,14,15,20:47:11.727768
13129,14,15,20:47:43.813329
13130,14,15,20:48:14.901412
13131,14,15,20:48:46.315025
13132,14,16,20:49:17.084256
13133,14,15,20:49:48.497869
13134,14,1,20:50:20.755934
13135,14,17,20:50:52.501966
13136,14,1,20:51:23.271197
13137,14,18,20:51:55.703629
13138,14,16,20:52:27.117242
13139,14,1,20:52:59.375307
13140,14,18,20:53:30.303142
13141,14,18,20:54:01.553142
13142,14,15,20:54:33.299174
13143,14,16,20:55:05.045206
13144,14,18,20:55:36.791238
13145,14,1,20:56:08.876799
13146,14,15,20:56:40.126799
13147,14,15,20:57:11.705746
13148,14,18,20:57:43.791307
13149,14,17,20:58:15.706201
13150,14,16,20:58:46.475432
13151,14,17,20:59:18.221464
13152,14,16,20:59:48.990695
13153,14,18,21:00:20.078778
13154,14,16,21:00:51.492391
13155,14,17,21:01:23.071338
13156,14,1,21:01:54.817370
13157,14,15,21:02:26.067370
13158,14,1,21:02:58.325435
13159,14,1,21:03:29.575435
13160,14,1,21:04:00.825435
13161,14,18,21:04:32.075435
13162,14,16,21:05:03.990329
13163,14,15,21:05:34.918164
13164,14,1,21:06:07.350596
13165,14,1,21:06:38.600596
13166,14,18,21:07:11.033028
13167,14,16,21:07:42.446641
13168,14,1,21:08:14.532202
13169,14,15,21:08:46.278234
13170,14,17,21:09:17.691847
13171,14,16,21:09:48.619682
13172,14,1,21:10:19.547517
13173,14,18,21:10:50.961130
13174,14,17,21:11:22.540077
13175,14,15,21:11:54.119024
13176,14,18,21:12:26.204585
13177,14,16,21:12:58.119479
13178,14,1,21:13:29.207562
13179,14,1,21:14:00.621175
13180,14,17,21:14:32.706736
13181,14,16,21:15:04.285683
13182,14,18,21:15:36.371244
13183,14,16,21:16:08.286138
13184,14,18,21:16:40.718570
13185,14,15,21:17:12.297517
13186,14,16,21:17:44.212411
13187,14,18,21:18:15.958443
13188,14,1,21:18:48.044004
13189,14,17,21:19:19.622951
13190,14,17,21:19:51.881016
13191,14,17,21:20:23.294629
13192,14,18,21:20:54.544629
13193,14,15,21:21:26.630190
13194,14,18,21:21:58.545084
13195,14,16,21:22:29.314315
13196,14,18,21:23:00.893262
13197,14,18,21:23:33.151327
13198,14,1,21:24:04.401327
13199,14,17,21:24:35.329162
13200,14,16,21:25:07.414723
13201,14,1,21:25:38.502806
13202,14,16,21:26:09.752806
13203,14,15,21:26:40.680641
13204,14,18,21:27:11.608476
13205,14,16,21:27:43.354508
13206,14,18,21:28:15.612573
13207,14,16,21:28:47.698134
13208,14,1,21:29:19.613028
13209,14,1,21:29:51.026641
13210,14,1,21:30:22.276641
13211,15,16,07:01:06.666667
13212,15,18,07:02:10.496454
13213,15,17,07:03:18.678272
13214,15,16,07:04:21.836167
13215,15,17,07:05:27.770233
13216,15,16,07:06:32.987624
13217,15,16,07:07:37.503753
13218,15,18,07:08:41.333540
13219,15,18,07:09:45.163327
13220,15,16,07:10:54.930769
13221,15,17,07:11:59.446898
13222,15,17,07:13:06.862628
13223,15,17,07:14:15.828145
13224,15,18,07:15:24.009963
13225,15,1,07:16:28.526092
13226,15,18,07:17:34.460158
13227,15,17,07:18:39.677549
13228,15,17,07:19:47.093279
13229,15,18,07:20:55.275097
13230,15,16,07:22:01.941764
13231,15,1,07:23:11.709206
13232,15,18,07:24:17.643272
13233,15,17,07:25:22.860663
13234,15,1,07:26:31.826180
13235,15,17,07:27:34.984075
13236,15,18,07:28:43.165893
13237,15,17,07:29:49.099959
13238,15,17,07:30:54.317350
13239,15,1,07:31:58.147137
13240,15,16,07:33:06.328955
13241,15,18,07:34:11.546346
13242,15,17,07:35:20.511863
13243,15,16,07:36:30.279305
13244,15,1,07:37:38.461123
13245,15,16,07:38:43.678514
13246,15,18,07:39:51.860332
13247,15,16,07:40:56.376461
13248,15,1,07:42:04.558279
13249,15,1,07:43:14.325721
13250,15,16,07:44:18.155508
13251,15,1,07:45:27.922950
13252,15,1,07:46:31.752737
13253,15,18,07:47:35.582524
13254,15,18,07:48:42.998254
13255,15,16,07:49:52.765696
13256,15,16,07:50:57.281825
13257,15,18,07:52:07.870060
13258,15,18,07:53:15.285790
13259,15,18,07:54:21.952457
13260,15,1,07:55:26.468586
13261,15,18,07:56:30.984715
13262,15,17,07:57:35.500844
13263,15,17,07:58:38.658739
13264,15,16,07:59:45.325406
13265,15,1,08:00:54.290923
13266,15,17,08:02:00.957590
13267,15,1,08:03:06.174981
13268,15,17,08:04:13.590711
13269,15,1,08:05:21.006441
13270,15,18,08:06:27.673108
13271,15,16,08:07:32.890499
13272,15,18,08:08:41.072317
13273,15,17,08:09:50.037834
13274,15,16,08:10:53.867621
13275,15,16,08:12:00.534288
13276,15,1,08:13:05.050417
13277,15,17,08:14:14.015934
13278,15,18,08:15:17.845721
13279,15,17,08:16:24.512388
13280,15,17,08:17:31.179055
13281,15,1,08:18:40.144572
13282,15,17,08:19:49.110089
13283,15,18,08:20:58.075606
13284,15,18,08:22:03.292997
13285,15,17,08:23:12.258514
13286,15,18,08:24:22.025956
13287,15,18,08:25:27.960022
13288,15,17,08:26:32.476151
13289,15,1,08:27:38.410217
13290,15,1,08:28:43.627608
13291,15,16,08:29:47.457395
13292,15,17,08:30:50.615290
13293,15,16,08:31:53.773185
13294,15,17,08:32:56.931080
13295,15,17,08:34:00.088975
13296,15,18,08:35:03.246870
13297,15,1,08:36:06.404765
13298,15,18,08:37:09.562660
13299,15,1,08:38:12.720555
13300,15,1,08:39:15.878450
13301,15,16,08:40:19.036345
13302,15,1,08:41:22.194240
13303,15,1,08:42:25.352135
13304,15,18,08:43:28.510030
13305,15,17,08:44:31.667925
13306,15,18,08:45:34.825820
13307,15,16,08:46:37.983715
13308,15,18,08:47:41.141610
13309,15,16,08:48:44.299505
13310,15,17,08:49:47.457400
13311,15,1,08:50:50.615295
13312,15,18,08:51:53.773190
13313,15,1,08:52:56.931085
13314,15,16,08:54:00.088980
13315,15,17,08:55:03.246875
13316,15,16,08:56:06.404770
13317,15,16,08:57:09.562665
13318,15,17,08:58:12.720560
13319,15,18,08:59:15.878455
13320,15,16,09:00:19.036350
13321,15,1,09:01:22.194245
13322,15,18,09:02:25.352140
13323,15,1,09:03:28.510035
13324,15,1,09:04:31.667930
13325,15,1,09:05:34.825825
13326,15,16,09:06:37.983720
13327,15,17,09:07:41.141615
13328,15,1,09:08:44.299510
13329,15,1,09:09:47.457405
13330,15,16,09:10:50.615300
13331,15,16,09:11:53.773195
13332,15,17,09:12:56.931090
13333,15,16,09:14:00.088985
13334,15,18,09:15:03.246880
13335,15,1,09:16:06.404775
13336,15,17,09:17:09.562670
13337,15,18,09:18:12.720565
13338,15,18,09:19:15.878460
13339,15,16,09:20:19.036355
13340,15,17,09:21:22.194250
13341,15,18,09:22:25.352145
13342,15,17,09:23:28.510040
13343,15,18,09:24:31.667935
13344,15,17,09:25:34.825830
13345,15,17,09:26:37.983725
13346,15,1,09:27:41.141620
13347,15,17,09:28:44.299515
13348,15,1,09:29:47.457410
13349,15,17,09:30:50.615305
13350,15,18,09:31:53.773200
13351,15,16,09:32:56.931095
13352,15,18,09:34:00.088990
13353,15,16,09:35:03.246885
13354,15,17,09:36:06.404780
13355,15,16,09:37:09.562675
13356,15,1,09:38:12.720570
13357,15,17,09:39:15.878465
13358,15,17,09:40:19.036360
13359,15,16,09:41:22.194255
13360,15,1,09:42:25.352150
13361,15,1,09:43:28.510045
13362,15,18,09:44:31.667940
13363,15,18,09:45:34.825835
13364,15,17,09:46:37.983730
13365,15,17,09:47:41.141625
13366,15,18,09:48:44.299520
13367,15,16,09:49:47.457415
13368,15,1,09:50:50.615310
13369,15,18,09:51:53.773205
13370,15,18,09:52:56.931100
13371,15,17,09:54:00.088995
13372,15,17,09:55:03.246890
13373,15,18,09:56:06.404785
13374,15,1,09:57:09.562680
13375,15,18,09:58:12.720575
13376,15,18,09:59:15.878470
13377,15,18,10:00:19.036365
13378,15,1,10:01:26.452095
13379,15,17,10:02:32.386161
13380,15,17,10:03:37.603552
13381,15,18,10:04:45.019282
13382,15,16,10:05:52.435012
13383,15,17,10:06:56.951141
13384,15,1,10:08:02.168532
13385,15,16,10:09:08.835199
13386,15,17,10:10:15.501866
13387,15,17,10:11:20.719257
13388,15,1,10:12:30.486699
13389,15,18,10:13:40.254141
13390,15,1,10:14:47.669871
13391,15,16,10:15:52.887262
13392,15,1,10:16:56.045157
13393,15,18,10:18:05.812599
13394,15,16,10:19:09.642386
13395,15,18,10:20:14.859777
13396,15,1,10:21:20.077168
13397,15,18,10:22:24.593297
13398,15,16,10:23:32.775115
13399,15,18,10:24:40.956933
13400,15,16,10:25:49.138751
13401,15,18,10:26:59.726986
13402,15,1,10:28:05.661052
13403,15,1,10:29:12.327719
13404,15,16,10:30:22.915954
13405,15,18,10:31:31.097772
13406,15,18,10:32:39.279590
13407,15,17,10:33:43.795719
13408,15,16,10:34:49.013110
13409,15,16,10:35:58.780552
13410,15,18,10:37:06.196282
13411,15,17,10:38:12.862949
13412,15,1,10:39:21.044767
13413,15,16,10:40:30.812209
13414,15,1,10:41:35.328338
13415,15,18,10:42:45.095780
13416,15,16,10:43:49.611909
13417,15,1,10:44:58.577426
13418,15,1,10:46:08.344868
13419,15,1,10:47:11.502763
13420,15,16,10:48:17.436829
13421,15,17,10:49:28.025064
13422,15,17,10:50:36.990581
13423,15,17,10:51:42.924647
13424,15,16,10:52:47.440776
13425,15,1,10:53:54.107443
13426,15,17,10:55:03.874885
13427,15,17,10:56:13.642327
13428,15,17,10:57:23.409769
13429,15,16,10:58:26.567664
13430,15,17,10:59:33.983394
13431,15,18,11:00:40.650061
13432,15,16,11:01:46.584127
13433,15,17,11:02:51.100256
13434,15,18,11:03:58.515986
13435,15,18,11:05:05.931716
13436,15,16,11:06:11.149107
13437,15,16,11:07:17.815774
13438,15,17,11:08:25.231504
13439,15,17,11:09:33.413322
13440,15,1,11:10:44.001557
13441,15,17,11:11:52.967074
13442,15,1,11:12:58.901140
13443,15,16,11:14:06.316870
13444,15,16,11:15:12.250936
13445,15,1,11:16:21.216453
13446,15,17,11:17:26.433844
13447,15,18,11:18:34.615662
13448,15,16,11:19:40.549728
13449,15,16,11:20:44.379515
13450,15,17,11:21:53.345032
13451,15,18,11:22:57.174819
13452,15,1,11:24:06.942261
13453,15,1,11:25:12.876327
13454,15,1,11:26:21.841844
13455,15,17,11:27:29.257574
13456,15,1,11:28:35.191640
13457,15,16,11:29:41.858307
13458,15,18,11:30:48.524974
13459,15,16,11:31:53.742365
13460,15,17,11:33:04.330600
13461,15,18,11:34:12.512418
13462,15,17,11:35:21.477935
13463,15,17,11:36:32.066170
13464,15,18,11:37:38.000236
13465,15,18,11:38:46.182054
13466,15,1,11:39:55.949496
13467,15,1,11:41:04.131314
13468,15,16,11:42:12.313132
13469,15,1,11:43:19.728862
13470,15,18,11:44:28.694379
13471,15,16,11:45:37.659896
13472,15,1,11:46:44.326563
13473,15,17,11:47:47.484458
13474,15,1,11:48:52.701849
13475,15,1,11:49:59.368516
13476,15,16,11:51:02.526411
13477,15,1,11:52:05.684306
13478,15,16,11:53:15.451748
13479,15,16,11:54:24.417265
13480,15,16,11:55:31.083932
13481,15,18,11:56:40.851374
13482,15,17,11:57:50.618816
13483,15,1,11:58:54.448603
13484,15,16,11:59:59.665994
13485,15,17,12:01:05.600060
13486,15,18,12:02:11.534126
13487,15,18,12:03:14.692021
13488,15,1,12:04:23.657538
13489,15,18,12:05:26.815433
13490,15,16,12:06:36.582875
13491,15,17,12:07:45.548392
13492,15,18,12:08:53.730210
13493,15,18,12:10:01.145940
13494,15,16,12:11:07.080006
13495,15,17,12:12:13.014072
13496,15,16,12:13:23.602307
13497,15,1,12:14:30.268974
13498,15,17,12:15:36.203040
13499,15,16,12:16:40.032827
13500,15,17,12:17:44.548956
13501,15,1,12:18:52.730774
13502,15,17,12:19:55.888669
13503,15,17,12:21:00.404798
13504,15,1,12:22:10.172240
13505,15,17,12:23:16.106306
13506,15,16,12:24:25.873748
13507,15,18,12:25:29.031643
13508,15,18,12:26:37.997160
13509,15,17,12:27:41.826947
13510,15,17,12:28:49.242677
13511,15,1,12:29:55.176743
13512,15,18,12:31:05.764978
13513,15,1,12:32:10.281107
13514,15,17,12:33:14.110894
13515,15,16,12:34:20.044960
