id,board_from,alight_to,arr_time
13172,14,17,17:40:49.804785
13173,14,16,17:41:20.892868
13174,14,17,17:41:51.820703
13175,14,15,17:42:22.748538
13176,14,18,17:42:53.836621
13177,14,15,17:43:26.269053
13178,14,15,17:43:58.015085
13179,14,17,17:44:30.273150
13180,14,15,17:45:01.042381
13181,14,15,17:45:32.130464
13182,14,15,17:46:03.709411
13183,14,16,17:46:35.455443
13184,14,16,17:47:06.869056
13185,14,17,17:47:38.783950
13186,14,1,17:48:11.042015
13187,14,16,17:48:42.292015
13188,14,18,17:49:14.038047
13189,14,1,17:49:46.470479
13190,14,17,17:50:18.385373
13191,14,18,17:50:49.473456
13192,14,17,17:51:20.723456
13193,14,18,17:51:52.981521
13194,14,17,17:52:24.560468
13195,14,1,17:52:56.992900
13196,14,16,17:53:28.080983
13197,14,1,17:53:58.850214
13198,14,17,17:54:31.282646
13199,14,18,17:55:03.028678
13200,14,15,17:55:34.278678
13201,14,18,17:56:06.024710
13202,14,1,17:56:37.112793
13203,14,15,17:57:08.526406
13204,14,16,17:57:40.611967
13205,14,16,17:58:12.870032
13206,14,18,17:58:44.448979
13207,14,1,17:59:15.862592
13208,14,18,17:59:47.441539
13209,14,1,18:00:19.527100
13210,14,17,18:00:51.441994
13211,14,15,18:01:22.211225
13212,14,17,18:01:54.126119
13213,14,16,18:02:25.872151
13214,14,18,18:02:57.957712
13215,14,18,18:03:30.043273
13216,14,17,18:04:01.456886
13217,14,18,18:04:33.714951
13218,14,17,18:05:05.629845
13219,14,1,18:05:36.717928
13220,14,18,18:06:08.632822
13221,14,16,18:06:39.560657
13222,14,1,18:07:11.993089
13223,14,18,18:07:43.907983
13224,14,17,18:08:15.157983
13225,14,1,18:08:47.243544
13226,14,18,18:09:19.158438
13227,14,1,18:09:50.246521
13228,14,1,18:10:22.161415
13229,14,15,18:10:53.575028
13230,14,1,18:11:24.663111
13231,14,15,18:11:55.751194
13232,14,1,18:12:27.497226
13233,14,15,18:12:59.076173
13234,14,15,18:13:30.655120
13235,14,1,18:14:02.068733
13236,14,1,18:14:34.326798
13237,14,16,18:15:05.905745
13238,14,1,18:15:37.155745
13239,14,17,18:16:09.413810
13240,14,17,18:16:41.846242
13241,14,1,18:17:12.774077
13242,14,1,18:17:45.206509
13243,14,16,18:18:17.292070
13244,14,16,18:18:48.380153
13245,14,16,18:19:20.812585
13246,14,17,18:19:52.558617
13247,14,15,18:20:23.486452
13248,14,16,18:20:55.065399
13249,14,16,18:21:25.993234
13250,14,1,18:21:57.572181
13251,14,16,18:22:29.487075
13252,14,18,18:23:00.575158
13253,14,16,18:23:32.154105
13254,14,15,18:24:04.068999
13255,14,15,18:24:36.501431
13256,14,16,18:25:07.915044
13257,14,17,18:25:38.684275
13258,14,15,18:26:09.612110
13259,14,16,18:26:41.191057
13260,14,17,18:27:12.118892
13261,14,16,18:27:43.532505
13262,14,18,18:28:14.301736
13263,14,16,18:28:46.559801
13264,14,15,18:29:18.305833
13265,14,16,18:29:50.391394
13266,14,18,18:30:22.306288
13267,14,1,18:30:54.052320
13268,14,18,18:31:24.821551
13269,14,16,18:31:56.736445
13270,14,1,18:32:28.994510
13271,14,17,18:33:01.080071
13272,14,1,18:33:32.659018
13273,14,16,18:34:04.917083
13274,14,15,18:34:36.005166
13275,14,17,18:35:08.263231
13276,14,1,18:35:40.348792
13277,14,18,18:36:11.927739
13278,14,1,18:36:44.013300
13279,14,16,18:37:15.759332
13280,14,16,18:37:47.505364
13281,14,15,18:38:19.937796
13282,14,16,18:38:50.707027
13283,14,17,18:39:21.634862
13284,14,1,18:39:53.380894
13285,14,17,18:40:24.468977
13286,14,17,18:40:55.396812
13287,14,15,18:41:26.810425
13288,14,18,18:41:58.389372
13289,14,17,18:42:29.802985
13290,14,18,18:43:00.891068
13291,14,16,18:43:32.805962
13292,14,16,18:44:03.575193
13293,14,18,18:44:34.988806
13294,14,17,18:45:06.076889
13295,14,16,18:45:38.334954
13296,14,17,18:46:09.262789
13297,14,17,18:46:40.190624
13298,14,15,18:47:11.278707
13299,14,18,18:47:43.193601
13300,14,15,18:48:14.772548
13301,14,16,18:48:45.541779
13302,14,17,18:49:17.799844
13303,14,16,18:49:49.378791
13304,14,17,18:50:21.464352
13305,14,15,18:50:52.714352
13306,14,16,18:51:24.127965
13307,14,16,18:51:55.216048
13308,14,15,18:52:26.466048
13309,14,1,18:52:57.554131
13310,14,18,18:53:29.300163
13311,14,15,18:54:00.227998
13312,14,18,18:54:32.486063
13313,14,16,18:55:03.574146
13314,14,18,18:55:35.153093
13315,14,17,18:56:07.411158
13316,14,1,18:56:38.338993
13317,14,1,18:57:09.588993
13318,14,18,18:57:41.503887
13319,14,1,18:58:12.917500
13320,14,18,18:58:44.167500
13321,14,1,18:59:15.417500
13322,14,18,18:59:47.675565
13323,14,15,19:00:19.761126
13324,14,1,19:00:52.019191
13325,14,15,19:01:23.432804
13326,14,1,19:01:54.520887
13327,14,16,19:02:26.435781
13328,14,1,19:02:58.014728
13329,14,1,19:03:30.100289
13330,14,15,19:04:01.028124
13331,14,16,19:04:33.286189
13332,14,1,19:05:04.865136
13333,14,1,19:05:36.611168
13334,14,15,19:06:08.024781
13335,14,1,19:06:39.603728
13336,14,1,19:07:11.182675
13337,14,16,19:07:42.270758
13338,14,17,19:08:14.703190
13339,14,16,19:08:46.449222
13340,14,1,19:09:18.195254
13341,14,15,19:09:49.941286
13342,14,16,19:10:21.029369
13343,14,16,19:10:52.608316
13344,14,17,19:11:23.377547
13345,14,1,19:11:54.627547
13346,14,17,19:12:26.373579
13347,14,16,19:12:58.806011
13348,14,15,19:13:30.219624
13349,14,15,19:14:02.134518
13350,14,18,19:14:34.049412
13351,14,16,19:15:05.964306
13352,14,17,19:15:37.377919
13353,14,16,19:16:09.292813
13354,14,16,19:16:40.871760
13355,14,17,19:17:11.959843
13356,14,18,19:17:44.217908
13357,14,15,19:18:15.467908
13358,14,16,19:18:47.553469
13359,14,18,19:19:19.468363
13360,14,16,19:19:50.718363
13361,14,16,19:20:21.806446
13362,14,18,19:20:53.385393
13363,14,1,19:21:24.799006
13364,14,18,19:21:57.057071
13365,14,1,19:22:29.315136
13366,14,15,19:23:01.747568
13367,14,16,19:23:33.833129
13368,14,17,19:24:04.921212
13369,14,18,19:24:37.179277
13370,14,18,19:25:08.267360
13371,14,1,19:25:40.525425
13372,14,17,19:26:12.957857
13373,14,16,19:26:44.703889
13374,14,18,19:27:15.791972
13375,14,15,19:27:47.706866
13376,14,17,19:28:18.794949
13377,14,17,19:28:50.373896
13378,14,16,19:29:21.787509
13379,14,16,19:29:53.201122
13380,14,17,19:30:25.116016
13381,14,17,19:30:57.374081
13382,14,16,19:31:29.632146
13383,14,17,19:32:01.890211
13384,14,18,19:32:33.636243
13385,14,1,19:33:05.551137
13386,14,15,19:33:37.297169
13387,14,18,19:34:09.382730
13388,14,17,19:34:40.961677
13389,14,16,19:35:11.730908
13390,14,18,19:35:43.144521
13391,14,17,19:36:13.913752
13392,14,17,19:36:44.841587
13393,14,1,19:37:17.274019
13394,14,18,19:37:48.852966
13395,14,16,19:38:20.431913
13396,14,15,19:38:51.681913
13397,14,15,19:39:23.596807
13398,14,16,19:39:55.682368
13399,14,15,19:40:27.767929
13400,14,16,19:41:00.200361
13401,14,18,19:41:32.285922
13402,14,18,19:42:04.371483
13403,14,1,19:42:36.629548
13404,14,16,19:43:07.717631
13405,14,17,19:43:38.486862
13406,14,18,19:44:09.256093
13407,14,17,19:44:41.170987
13408,14,1,19:45:11.940218
13409,14,17,19:45:43.686250
13410,14,17,19:46:14.936250
13411,14,15,19:46:46.515197
13412,14,16,19:47:17.284428
13413,14,1,19:47:49.369989
13414,14,16,19:48:20.619989
13415,14,17,19:48:52.033602
13416,14,17,19:49:24.466034
13417,14,15,19:49:55.235265
13418,14,17,19:50:27.150159
13419,14,1,19:50:59.235720
13420,14,18,19:51:30.163555
13421,14,15,19:52:01.251638
13422,14,1,19:52:32.179473
13423,14,15,19:53:03.758420
13424,14,15,19:53:34.846503
13425,14,17,19:54:06.592535
13426,14,18,19:54:38.338567
13427,14,17,19:55:09.752180
13428,14,18,19:55:40.680015
13429,14,1,19:56:12.258962
13430,14,18,19:56:44.517027
13431,14,15,19:57:15.930640
13432,14,1,19:57:47.676672
13433,14,16,19:58:19.591566
13434,14,17,19:58:52.023998
13435,14,15,19:59:23.273998
13436,14,15,19:59:55.188892
13437,14,15,20:00:26.934924
13438,14,18,20:00:59.192989
13439,14,16,20:01:31.278550
13440,14,15,20:02:02.047781
13441,14,16,20:02:33.297781
13442,14,18,20:03:05.043813
13443,14,1,20:03:36.622760
13444,14,1,20:04:08.708321
13445,14,18,20:04:39.636156
13446,14,17,20:05:11.721717
13447,14,17,20:05:42.809800
13448,14,15,20:06:14.223413
13449,14,1,20:06:46.481478
13450,14,18,20:07:17.731478
13451,14,16,20:07:49.145091
13452,14,16,20:08:21.577523
13453,14,15,20:08:53.492417
13454,14,16,20:09:25.750482
13455,14,15,20:09:57.000482
13456,14,17,20:10:28.088565
13457,14,16,20:10:59.016400
13458,14,18,20:11:30.595347
13459,14,16,20:12:02.853412
13460,14,15,20:12:33.781247
13461,14,17,20:13:05.527279
13462,14,15,20:13:37.785344
13463,14,16,20:14:08.713179
13464,14,15,20:14:40.628073
13465,14,1,20:15:11.555908
13466,14,15,20:15:42.805908
13467,14,17,20:16:13.733743
13468,14,17,20:16:46.166175
13469,14,1,20:17:17.912207
13470,14,15,20:17:49.325820
13471,14,1,20:18:21.411381
13472,14,17,20:18:53.843813
13473,14,16,20:19:24.931896
13474,14,18,20:19:56.846790
13475,14,15,20:20:27.934873
13476,14,15,20:20:59.680905
13477,14,18,20:21:32.113337
13478,14,18,20:22:04.371402
13479,14,15,20:22:36.286296
13480,14,17,20:23:08.371857
13481,14,16,20:23:40.286751
13482,14,16,20:24:12.544816
13483,14,16,20:24:44.459710
13484,14,1,20:25:15.547793
13485,14,15,20:25:46.797793
13486,14,18,20:26:18.712687
13487,14,16,20:26:50.627581
13488,14,18,20:27:22.885646
13489,14,1,20:27:54.971207
13490,14,17,20:28:26.886101
13491,14,18,20:28:58.465048
13492,14,1,20:29:30.211080
13493,14,1,20:30:02.296641
13494,14,15,20:30:33.875588
13495,14,1,20:31:05.621620
13496,14,1,20:31:36.390851
13497,14,17,20:32:08.476412
13498,14,16,20:32:39.726412
13499,14,15,20:33:10.654247
13500,14,15,20:33:42.067860
13501,14,1,20:34:13.155943
13502,14,1,20:34:44.901975
13503,14,1,20:35:16.315588
13504,14,18,20:35:48.748020
13505,14,17,20:36:21.180452
13506,14,1,20:36:52.759399
13507,14,16,20:37:23.687234
13508,14,18,20:37:56.119666
13509,14,18,20:38:27.533279
13510,14,15,20:38:59.965711
13511,14,18,20:39:31.880605
13512,14,18,20:40:02.968688
13513,14,1,20:40:35.226753
13514,14,15,20:41:07.312314
13515,14,17,20:41:38.725927
13516,14,18,20:42:09.814010
13517,14,18,20:42:42.072075
13518,14,17,20:43:13.651022
13519,14,17,20:43:44.739105
13520,14,17,20:44:16.997170
13521,14,16,20:44:48.085253
13522,14,17,20:45:19.335253
13523,14,1,20:45:50.104484
13524,14,15,20:46:22.019378
13525,14,15,20:46:53.269378
13526,14,1,20:47:24.357461
13527,14,17,20:47:55.126692
13528,14,1,20:48:26.540305
13529,14,16,20:48:58.286337
13530,14,18,20:49:30.032369
13531,14,1,20:50:01.445982
13532,14,15,20:50:33.024929
13533,14,15,20:51:03.794160
13534,14,1,20:51:35.540192
13535,14,17,20:52:07.119139
13536,14,16,20:52:38.046974
13537,14,18,20:53:09.135057
13538,14,18,20:53:40.714004
13539,14,16,20:54:11.802087
13540,14,16,20:54:43.548119
13541,14,16,20:55:15.127066
13542,14,1,20:55:47.385131
13543,14,16,20:56:18.635131
13544,14,15,20:56:49.723214
13545,14,18,20:57:22.155646
13546,14,18,20:57:54.241207
13547,14,18,20:58:25.169042
13548,14,16,20:58:56.419042
13549,14,1,20:59:28.333936
13550,14,15,20:59:59.261771
13551,14,17,21:00:31.519836
13552,14,17,21:01:03.434730
13553,14,16,21:01:34.522813
13554,14,18,21:02:05.610896
13555,14,15,21:02:37.868961
13556,14,17,21:03:09.783855
13557,14,18,21:03:41.362802
13558,14,16,21:04:13.108834
13559,14,15,21:04:44.358834
13560,14,16,21:05:16.104866
13561,14,18,21:05:47.850898
13562,14,15,21:06:18.778733
13563,14,15,21:06:50.524765
13564,14,18,21:07:21.938378
13565,14,17,21:07:53.351991
13566,14,18,21:08:24.601991
13567,14,16,21:08:56.015604
13568,14,18,21:09:27.103687
13569,14,1,21:09:58.849719
13570,14,18,21:10:30.935280
13571,14,1,21:11:01.704511
13572,14,1,21:11:33.118124
13573,14,18,21:12:04.045959
13574,14,15,21:12:35.295959
13575,14,15,21:13:06.545959
13576,14,17,21:13:37.795959
13577,14,17,21:14:08.723794
13578,14,1,21:14:39.973794
13579,14,1,21:15:11.719826
13580,14,16,21:15:43.634720
13581,14,17,21:16:15.720281
13582,14,16,21:16:46.970281
13583,14,15,21:17:18.220281
13584,14,17,21:17:49.308364
13585,14,16,21:18:20.236199
13586,14,16,21:18:52.321760
13587,14,15,21:19:23.900707
13588,14,1,21:19:55.815601
13589,14,15,21:20:28.248033
13590,14,15,21:21:00.162927
13591,14,15,21:21:31.741874
13592,14,1,21:22:03.656768
13593,14,15,21:22:34.906768
13594,14,17,21:23:06.156768
13595,14,17,21:23:37.084603
13596,14,17,21:24:08.999497
13597,14,15,21:24:41.431929
13598,14,17,21:25:12.845542
13599,14,16,21:25:44.591574
13600,14,18,21:26:16.849639
13601,14,15,21:26:48.764533
13602,14,16,21:27:20.178146
13603,14,17,21:27:51.591759
13604,14,17,21:28:22.519594
13605,14,16,21:28:54.605155
13606,14,18,21:29:26.520049
13607,14,17,21:29:57.447884
13608,14,18,21:30:28.697884
13609,14,15,21:31:00.612778
13610,14,17,21:31:32.870843
13611,14,1,21:32:04.120843
13612,14,1,21:32:35.866875
13613,14,15,21:33:07.280488
13614,14,17,21:33:38.208323
13615,14,15,21:34:09.136158
13616,14,15,21:34:41.394223
13617,14,16,21:35:13.479784
13618,14,1,21:35:45.912216
13619,14,15,21:36:17.162216
13620,14,18,21:36:48.412216
13621,14,17,21:37:19.991163
13622,14,1,21:37:51.737195
13623,14,17,21:38:23.483227
13624,14,18,21:38:54.896840
13625,14,17,21:39:25.666071
13626,14,16,21:39:57.751632
13627,14,18,21:40:30.009697
13628,14,16,21:41:01.259697
13629,14,18,21:41:32.028928
13630,14,17,21:42:03.607875
13631,14,18,21:42:34.857875
13632,14,15,21:43:07.115940
13633,14,1,21:43:38.043775
13634,14,18,21:44:10.301840
13635,14,18,21:44:42.559905
13636,14,16,21:45:13.487740
13637,14,18,21:45:45.573301
13638,14,18,21:46:17.658862
13639,14,17,21:46:49.744423
13640,14,15,21:47:20.513654
13641,14,17,21:47:51.282885
13642,14,18,21:48:22.696498
13643,14,17,21:48:54.954563
13644,14,1,21:49:27.386995
13645,14,18,21:49:59.645060
13646,14,18,21:50:30.733143
13647,14,17,21:51:01.983143
13648,14,17,21:51:32.910978
13649,14,17,21:52:04.489925
13650,14,16,21:52:36.747990
13651,14,18,21:53:08.161603
13652,14,17,21:53:39.575216
13653,14,16,21:54:11.833281
13654,14,18,21:54:42.921364
13655,14,16,21:55:14.171364
13656,14,1,21:55:46.256925
13657,14,17,21:56:17.184760
13658,14,1,21:56:47.953991
13659,14,17,21:57:19.042074
13660,14,1,21:57:50.455687
13661,14,1,21:58:21.869300
13662,14,16,21:58:53.784194
13663,14,16,21:59:25.699088
13664,14,16,21:59:57.112701
13665,14,18,22:00:29.027595
13666,15,18,07:01:07.415730
13667,15,16,07:02:16.381247
13668,15,18,07:03:19.539142
13669,15,18,07:04:24.055271
13670,15,18,07:05:28.571400
13671,15,16,07:06:32.401187
13672,15,17,07:07:37.618578
13673,15,18,07:08:45.800396
13674,15,18,07:09:54.765913
13675,15,18,07:11:03.731430
13676,15,18,07:12:11.147160
13677,15,16,07:13:18.562890
13678,15,17,07:14:27.528407
13679,15,16,07:15:37.295849
13680,15,17,07:16:47.063291
13681,15,18,07:17:57.651526
13682,15,16,07:19:05.067256
13683,15,1,07:20:14.834698
13684,15,17,07:21:20.052089
13685,15,16,07:22:23.209984
13686,15,16,07:23:30.625714
13687,15,16,07:24:41.213949
13688,15,1,07:25:45.043736
13689,15,17,07:26:49.559865
13690,15,17,07:27:54.777256
13691,15,1,07:29:01.443923
13692,15,17,07:30:08.859653
13693,15,1,07:31:13.375782
13694,15,18,07:32:17.891911
13695,15,17,07:33:22.408040
13696,15,1,07:34:26.237827
13697,15,17,07:35:30.753956
13698,15,18,07:36:35.270085
13699,15,1,07:37:41.936752
13700,15,16,07:38:46.452881
13701,15,1,07:39:50.969010
13702,15,17,07:40:56.186401
13703,15,17,07:42:00.016188
13704,15,18,07:43:08.981705
13705,15,18,07:44:13.497834
13706,15,16,07:45:16.655729
13707,15,18,07:46:27.243964
13708,15,18,07:47:32.461355
13709,15,16,07:48:42.228797
13710,15,18,07:49:46.058584
13711,15,16,07:50:51.275975
13712,15,16,07:52:01.864210
13713,15,16,07:53:07.798276
13714,15,18,07:54:14.464943
13715,15,16,07:55:23.430460
13716,15,1,07:56:33.197902
13717,15,18,07:57:41.379720
13718,15,16,07:58:51.147162
13719,15,18,07:59:59.328980
13720,15,16,08:01:05.263046
13721,15,18,08:02:10.480437
13722,15,18,08:03:16.414503
13723,15,1,08:04:23.830233
13724,15,1,08:05:30.496900
13725,15,18,08:06:41.085135
13726,15,1,08:07:47.019201
13727,15,18,08:08:55.984718
13728,15,18,08:10:03.400448
13729,15,17,08:11:13.988683
13730,15,18,08:12:23.756125
13731,15,1,08:13:31.937943
13732,15,18,08:14:38.604610
13733,15,1,08:15:48.372052
13734,15,1,08:16:55.038719
13735,15,16,08:17:58.868506
13736,15,18,08:19:07.050324
13737,15,17,08:20:14.466054
13738,15,18,08:21:23.431571
13739,15,18,08:22:33.199013
13740,15,18,08:23:38.416404
13741,15,1,08:24:42.246191
13742,15,1,08:25:48.180257
13743,15,16,08:26:55.595987
13744,15,17,08:27:59.425774
13745,15,16,08:29:03.941903
13746,15,17,08:30:11.357633
13747,15,17,08:31:18.773363
13748,15,16,08:32:26.189093
13749,15,16,08:33:33.604823
13750,15,1,08:34:41.020553
13751,15,17,08:35:48.436283
13752,15,16,08:36:55.852013
13753,15,17,08:38:03.267743
13754,15,17,08:39:10.683473
13755,15,16,08:40:18.099203
13756,15,17,08:41:25.514933
13757,15,16,08:42:32.930663
13758,15,16,08:43:40.346393
13759,15,17,08:44:47.762123
13760,15,1,08:45:55.177853
13761,15,16,08:47:02.593583
13762,15,16,08:48:10.009313
13763,15,16,08:49:17.425043
13764,15,1,08:50:24.840773
13765,15,18,08:51:32.256503
13766,15,1,08:52:39.672233
13767,15,16,08:53:47.087963
13768,15,16,08:54:54.503693
13769,15,18,08:56:01.919423
13770,15,18,08:57:09.335153
13771,15,17,08:58:16.750883
13772,15,18,08:59:24.166613
13773,15,16,09:00:31.582343
13774,15,18,09:01:38.998073
13775,15,1,09:02:46.413803
13776,15,18,09:03:53.829533
13777,15,16,09:05:01.245263
13778,15,17,09:06:08.660993
13779,15,18,09:07:16.076723
13780,15,17,09:08:23.492453
13781,15,17,09:09:30.908183
13782,15,17,09:10:38.323913
13783,15,18,09:11:45.739643
13784,15,16,09:12:53.155373
13785,15,17,09:14:00.571103
13786,15,16,09:15:07.986833
13787,15,1,09:16:15.402563
13788,15,1,09:17:22.818293
13789,15,17,09:18:30.234023
13790,15,17,09:19:37.649753
13791,15,17,09:20:45.065483
13792,15,16,09:21:52.481213
13793,15,17,09:22:59.896943
13794,15,16,09:24:07.312673
13795,15,16,09:25:14.728403
13796,15,16,09:26:22.144133
13797,15,18,09:27:29.559863
13798,15,17,09:28:36.975593
13799,15,17,09:29:44.391323
13800,15,18,09:30:51.807053
13801,15,17,09:31:59.222783
13802,15,18,09:33:06.638513
13803,15,1,09:34:14.054243
13804,15,18,09:35:21.469973
13805,15,18,09:36:28.885703
13806,15,1,09:37:36.301433
13807,15,18,09:38:43.717163
13808,15,17,09:39:51.132893
13809,15,18,09:40:58.548623
13810,15,18,09:42:05.964353
13811,15,1,09:43:13.380083
13812,15,16,09:44:20.795813
13813,15,18,09:45:28.211543
13814,15,17,09:46:35.627273
13815,15,17,09:47:43.043003
13816,15,1,09:48:50.458733
13817,15,1,09:49:57.874463
13818,15,17,09:51:05.290193
13819,15,1,09:52:12.705923
13820,15,1,09:53:20.121653
13821,15,16,09:54:27.537383
13822,15,1,09:55:34.953113
13823,15,17,09:56:42.368843
13824,15,16,09:57:49.784573
13825,15,1,09:58:57.200303
13826,15,18,10:00:04.616033
13827,15,18,10:01:12.797851
13828,15,16,10:02:21.763368
13829,15,18,10:03:31.530810
13830,15,18,10:04:38.946540
13831,15,16,10:05:44.880606
13832,15,16,10:06:50.097997
13833,15,18,10:07:59.865439
13834,15,18,10:09:05.082830
13835,15,1,10:10:12.498560
13836,15,1,10:11:22.266002
13837,15,16,10:12:31.231519
13838,15,17,10:13:35.061306
13839,15,17,10:14:40.995372
13840,15,1,10:15:44.825159
13841,15,16,10:16:48.654946
13842,15,17,10:17:59.243181
13843,15,17,10:19:06.658911
13844,15,18,10:20:13.325578
13845,15,16,10:21:16.483473
13846,15,18,10:22:23.150140
13847,15,17,10:23:29.816807
13848,15,17,10:24:37.232537
13849,15,17,10:25:46.198054
13850,15,1,10:26:53.613784
13851,15,17,10:28:02.579301
13852,15,1,10:29:05.737196
13853,15,17,10:30:11.671262
13854,15,1,10:31:16.888653
13855,15,18,10:32:26.656095
13856,15,16,10:33:29.813990
13857,15,18,10:34:37.229720
13858,15,1,10:35:42.447111
13859,15,18,10:36:48.381177
13860,15,1,10:37:54.315243
13861,15,1,10:39:04.082685
13862,15,16,10:40:12.264503
13863,15,16,10:41:20.446321
13864,15,17,10:42:24.276108
13865,15,17,10:43:33.241625
13866,15,1,10:44:37.757754
13867,15,16,10:45:46.723271
13868,15,17,10:46:52.657337
13869,15,17,10:48:02.424779
13870,15,18,10:49:09.091446
13871,15,18,10:50:15.025512
13872,15,18,10:51:25.613747
13873,15,17,10:52:34.579264
13874,15,17,10:53:44.346706
13875,15,1,10:54:54.114148
13876,15,18,10:55:57.943935
13877,15,18,10:57:07.711377
13878,15,16,10:58:15.893195
13879,15,1,10:59:19.722982
13880,15,17,11:00:27.904800
13881,15,1,11:01:35.320530
13882,15,16,11:02:40.537921
13883,15,17,11:03:48.719739
13884,15,1,11:04:56.901557
13885,15,1,11:06:05.867074
13886,15,16,11:07:13.282804
13887,15,1,11:08:20.698534
13888,15,18,11:09:24.528321
13889,15,18,11:10:34.295763
13890,15,18,11:11:40.962430
13891,15,17,11:12:50.729872
13892,15,16,11:13:58.911690
13893,15,18,11:15:08.679132
13894,15,1,11:16:18.446574
13895,15,18,11:17:22.276361
13896,15,17,11:18:28.210427
13897,15,16,11:19:36.392245
13898,15,17,11:20:41.609636
13899,15,1,11:21:45.439423
13900,15,16,11:22:52.106090
13901,15,17,11:23:58.040156
13902,15,16,11:25:05.455886
13903,15,17,11:26:13.637704
13904,15,18,11:27:18.855095
13905,15,16,11:28:28.622537
13906,15,16,11:29:32.452324
13907,15,16,11:30:36.968453
13908,15,1,11:31:43.635120
13909,15,1,11:32:53.402562
13910,15,17,11:34:02.368079
13911,15,18,11:35:11.333596
13912,15,1,11:36:19.515414
13913,15,18,11:37:28.480931
13914,15,16,11:38:31.638826
13915,15,18,11:39:41.406268
13916,15,18,11:40:50.371785
13917,15,18,11:42:00.139227
13918,15,18,11:43:06.805894
13919,15,1,11:44:12.739960
13920,15,1,11:45:22.507402
13921,15,17,11:46:29.923132
13922,15,16,11:47:33.081027
13923,15,1,11:48:40.496757
13924,15,17,11:49:45.012886
13925,15,1,11:50:48.170781
13926,15,1,11:51:53.388172
13927,15,17,11:52:57.904301
13928,15,16,11:54:03.838367
13929,15,1,11:55:09.772433
13930,15,18,11:56:19.539875
13931,15,18,11:57:24.757266
13932,15,17,11:58:29.273395
13933,15,18,11:59:38.238912
13934,15,1,12:00:48.827147
13935,15,1,12:01:55.493814
13936,15,1,12:03:00.009943
13937,15,16,12:04:05.944009
13938,15,17,12:05:13.359739
13939,15,17,12:06:21.541557
13940,15,16,12:07:26.057686
13941,15,18,12:08:30.573815
13942,15,17,12:09:37.240482
13943,15,18,12:10:41.756611
13944,15,1,12:11:51.524053
13945,15,16,12:12:56.741444
13946,15,1,12:14:00.571231
13947,15,16,12:15:04.401018
13948,15,17,12:16:11.816748
13949,15,18,12:17:22.404983
13950,15,1,12:18:29.820713
13951,15,17,12:19:36.487380
13952,15,17,12:20:41.704771
13953,15,18,12:21:52.293006
13954,15,16,12:22:56.809135
13955,15,17,12:24:00.638922
13956,15,16,12:25:10.406364
13957,15,1,12:26:14.236151
13958,15,18,12:27:17.394046
13959,15,17,12:28:23.328112
13960,15,1,12:29:30.743842
13961,15,17,12:30:38.159572
13962,15,18,12:31:43.376963
13963,15,17,12:32:53.965198
13964,15,1,12:34:02.930715
13965,15,1,12:35:08.864781
13966,15,18,12:36:17.830298
13967,15,18,12:37:25.246028
13968,15,1,12:38:31.912695
13969,15,16,12:39:36.428824
13970,15,17,12:40:40.944953
13971,15,16,12:41:49.126771
13972,15,16,12:42:58.092288
13973,15,18,12:44:04.026354
13974,15,1,12:45:07.184249
13975,15,1,12:46:11.014036
13976,15,18,12:47:19.979553
13977,15,17,12:48:28.161371
13978,15,1,12:49:37.928813
13979,15,16,12:50:46.894330
13980,15,17,12:51:50.724117
13981,15,17,12:52:58.139847
13982,15,17,12:54:05.555577
13983,15,18,12:55:10.071706
13984,15,17,12:56:19.037223
13985,15,16,12:57:23.553352
13986,15,17,12:58:27.383139
13987,15,1,12:59:33.317205
13988,15,17,13:00:39.251271
13989,15,16,13:01:43.081058
13990,15,18,13:02:47.597187
13991,15,17,13:03:55.779005
13992,15,16,13:05:05.546447
13993,15,17,13:06:14.511964
13994,15,18,13:07:25.100199
13995,15,18,13:08:34.867641
13996,15,16,13:09:43.049459
13997,15,18,13:10:46.879246
13998,15,18,13:11:54.294976
13999,15,18,13:13:04.062418
14000,15,1,13:14:13.027935
14001,15,16,13:15:18.962001
14002,15,16,13:16:24.179392
14003,15,17,13:17:28.009179
14004,15,16,13:18:35.424909
14005,15,16,13:19:45.192351
14006,15,17,13:20:51.126417
14007,15,1,13:21:55.642546
14008,15,18,13:23:00.158675
14009,15,1,13:24:06.092741
14010,15,17,13:25:12.759408
14011,15,18,13:26:17.976799
14012,15,16,13:27:21.134694
14013,15,1,13:28:29.316512
14014,15,17,13:29:35.983179
14015,15,18,13:30:43.398909
14016,15,1,13:31:53.987144
14017,15,17,13:33:03.754586
14018,15,16,13:34:12.720103
14019,15,18,13:35:18.654169
14020,15,18,13:36:27.619686
14021,15,17,13:37:32.837077
14022,15,1,13:38:38.771143
14023,15,16,13:39:44.705209
14024,15,1,13:40:48.534996
14025,15,17,13:41:55.950726
14026,15,17,13:43:02.617393
14027,15,16,13:44:12.384835
14028,15,18,13:45:22.152277
14029,15,1,13:46:31.117794
14030,15,18,13:47:36.335185
14031,15,16,13:48:43.001852
14032,15,17,13:49:51.183670
14033,15,18,13:51:01.771905
14034,15,16,13:52:09.953723
14035,15,17,13:53:17.369453
14036,15,1,13:54:25.551271
14037,15,16,13:55:29.381058
14038,15,1,13:56:38.346575
14039,15,1,13:57:42.176362
14040,15,18,13:58:45.334257
14041,15,1,13:59:49.850386
14042,15,17,14:00:55.067777
14043,15,17,14:02:01.734444
14044,15,1,14:03:11.501886
14045,15,17,14:04:20.467403
