id,board_from,alight_to,arr_time
932,1,4,13:44:43.990685
933,1,10,13:45:10.422403
934,1,5,13:45:36.623276
935,1,6,13:46:02.824149
936,1,2,13:46:28.575222
937,1,10,13:46:54.107137
938,1,6,13:47:20.538855
939,1,8,13:47:47.087528
940,1,4,13:48:12.838601
941,1,9,13:48:38.479627
942,1,9,13:49:04.341696
943,1,4,13:49:30.542569
944,1,8,13:49:56.858358
945,1,9,13:50:23.059231
946,1,6,13:50:49.607904
947,1,4,13:51:15.808777
948,1,9,13:51:42.009650
949,1,10,13:52:07.650676
950,1,10,13:52:33.966465
951,1,3,13:52:59.717538
952,1,10,13:53:26.149256
953,1,9,13:53:52.580974
954,1,7,13:54:18.222000
955,1,10,13:54:44.770673
956,1,2,13:55:10.971546
957,1,4,13:55:37.287335
958,1,9,13:56:03.719053
959,1,9,13:56:30.034842
960,1,9,13:56:55.675868
961,1,4,13:57:21.316894
962,1,6,13:57:47.865567
963,1,6,13:58:13.727636
964,1,5,13:58:40.159354
965,1,2,13:59:06.591072
966,1,2,13:59:32.678029
967,1,10,13:59:58.764986
968,1,10,14:00:24.406012
969,1,3,14:00:50.606885
970,1,10,14:01:17.038603
971,1,4,14:01:42.570518
972,1,6,14:02:08.657475
973,1,10,14:02:35.089193
974,1,8,14:03:01.176150
975,1,6,14:03:27.377023
976,1,8,14:03:54.043690
977,1,6,14:04:20.359479
978,1,4,14:04:47.026146
979,1,10,14:05:13.113103
980,1,9,14:05:38.975172
981,1,2,14:06:04.949198
982,1,2,14:06:31.497871
983,1,10,14:06:57.359940
984,1,7,14:07:23.908613
985,1,3,14:07:50.224402
986,1,7,14:08:16.198428
987,1,3,14:08:41.730343
988,1,8,14:09:08.046132
989,1,2,14:09:34.020158
990,1,4,14:10:00.107115
991,1,4,14:10:25.748141
992,1,9,14:10:52.063930
993,1,7,14:11:18.495648
994,1,9,14:11:44.027563
995,1,6,14:12:10.001589
996,1,8,14:12:35.975615
997,1,3,14:13:01.616641
998,1,2,14:13:27.148556
999,1,7,14:13:53.010625
1000,1,4,14:14:18.984651
1001,1,7,14:14:44.958677
1002,1,10,14:15:10.820746
1003,1,5,14:15:37.021619
1004,1,2,14:16:03.337408
1005,1,5,14:16:29.653197
1006,1,9,14:16:56.319864
1007,1,6,14:17:22.520737
1008,1,7,14:17:48.271810
1009,1,3,14:18:13.912836
1010,1,4,14:18:40.228625
1011,1,10,14:19:06.429498
1012,1,8,14:19:33.096165
1013,1,6,14:19:59.411954
1014,1,10,14:20:25.727743
1015,1,10,14:20:51.701769
1016,1,3,14:21:17.452842
1017,1,5,14:21:42.984757
1018,1,10,14:22:08.735830
1019,1,9,14:22:35.167548
1020,1,6,14:23:01.254505
1021,1,9,14:23:27.005578
1022,1,2,14:23:53.092535
1023,1,2,14:24:19.066561
1024,1,8,14:24:45.382350
1025,1,7,14:25:11.023376
1026,1,3,14:25:37.339165
1027,1,6,14:26:03.313191
1028,1,5,14:26:29.979858
1029,1,2,14:26:56.528531
1030,1,9,14:27:22.844320
1031,1,9,14:27:48.376235
1032,1,4,14:28:14.238304
1033,1,10,14:28:39.770219
1034,1,7,14:29:05.744245
1035,1,2,14:29:32.292918
1036,1,7,14:29:57.933944
1037,1,9,14:30:24.365662
1038,1,5,14:30:50.566535
1039,1,4,14:31:16.767408
1040,1,8,14:31:42.408434
1041,1,10,14:32:08.382460
1042,1,4,14:32:34.698249
1043,1,5,14:33:00.339275
1044,1,7,14:33:26.090348
1045,1,7,14:33:52.177305
1046,1,3,14:34:18.725978
1047,1,3,14:34:44.926851
1048,1,4,14:35:10.788920
1049,1,3,14:35:37.455587
1050,1,2,14:36:03.317656
1051,1,6,14:36:28.958682
1052,1,10,14:36:54.820751
1053,1,3,14:37:21.136540
1054,1,8,14:37:47.337413
1055,1,6,14:38:13.424370
1056,1,4,14:38:39.511327
1057,1,2,14:39:05.485353
1058,1,9,14:39:31.459379
1059,1,10,14:39:57.321448
1060,1,10,14:40:23.295474
1061,1,6,14:40:49.962141
1062,1,3,14:41:15.824210
1063,1,10,14:41:42.139999
1064,1,4,14:42:08.226956
1065,1,6,14:42:34.313913
1066,1,8,14:43:00.862586
1067,1,8,14:43:27.063459
1068,1,10,14:43:53.379248
1069,1,3,14:44:19.241317
1070,1,6,14:44:45.215343
1071,1,3,14:45:10.966416
1072,1,7,14:45:36.717489
1073,1,8,14:46:03.033278
1074,1,7,14:46:29.120235
1075,1,9,14:46:55.668908
1076,1,2,14:47:22.217581
1077,1,10,14:47:48.191607
1078,1,4,14:48:14.278564
1079,1,5,14:48:40.252590
1080,1,4,14:49:05.784505
1081,1,6,14:49:31.316420
1082,1,9,14:49:57.517293
1083,1,4,14:50:23.833082
1084,1,6,14:50:49.807108
1085,1,3,14:51:15.448134
1086,1,9,14:51:41.879852
1087,1,3,14:52:07.630925
1088,1,3,14:52:33.271951
1089,1,8,14:52:58.803866
1090,1,2,14:53:25.004739
1091,1,2,14:53:51.091696
1092,1,5,14:54:17.758363
1093,1,10,14:54:43.959236
1094,1,7,14:55:10.390954
1095,1,4,14:55:35.922869
1096,1,10,14:56:01.673942
1097,1,5,14:56:27.536011
1098,1,6,14:56:54.084684
1099,1,3,14:57:20.751351
1100,1,7,14:57:46.392377
1101,1,2,14:58:12.033403
1102,1,9,14:58:38.465121
1103,1,6,14:59:03.997036
1104,1,10,14:59:30.312825
1105,1,4,14:59:55.844740
1106,1,3,15:00:21.485766
1107,1,6,15:00:47.801555
1108,1,8,15:01:13.552628
1109,1,8,15:01:39.414697
1110,1,8,15:02:04.946612
1111,1,10,15:02:31.147485
1112,1,5,15:02:57.579203
1113,1,8,15:03:23.553229
1114,1,2,15:03:49.304302
1115,1,8,15:04:15.852975
1116,1,10,15:04:41.827001
1117,1,5,15:05:07.801027
1118,1,3,15:05:34.001900
1119,1,9,15:06:00.550573
1120,1,6,15:06:26.637530
1121,1,4,15:06:53.186203
1122,1,10,15:07:19.273160
1123,1,9,15:07:45.474033
1124,1,3,15:08:11.560990
1125,1,10,15:08:37.876779
1126,1,9,15:09:04.543446
1127,1,10,15:09:30.184472
1128,1,3,15:09:55.716387
1129,1,5,15:10:22.032176
1130,1,4,15:10:47.564091
1131,1,2,15:11:13.205117
1132,1,2,15:11:39.067186
1133,1,10,15:12:05.154143
1134,1,9,15:12:31.355016
1135,1,2,15:12:57.670805
1136,1,3,15:13:23.532874
1137,1,2,15:13:50.081547
1138,1,9,15:14:16.282420
1139,1,9,15:14:41.923446
1140,1,6,15:15:08.239235
1141,1,10,15:15:34.213261
1142,1,2,15:15:59.964334
1143,1,3,15:16:25.715407
1144,1,9,15:16:52.147125
1145,1,2,15:17:17.679040
1146,1,9,15:17:44.345707
1147,1,2,15:18:10.096780
1148,1,9,15:18:36.528498
1149,1,8,15:19:02.390567
1150,1,4,15:19:28.591440
1151,1,6,15:19:54.232466
1152,1,2,15:20:19.983539
1153,1,8,15:20:46.070496
1154,1,8,15:21:12.386285
1155,1,8,15:21:38.702074
1156,1,4,15:22:05.133792
1157,1,5,15:22:31.682465
1158,1,9,15:22:58.114183
1159,1,4,15:23:24.545901
1160,1,8,15:23:50.296974
1161,1,3,15:24:15.828889
1162,1,3,15:24:42.377562
1163,1,5,15:25:09.044229
1164,1,3,15:25:35.360018
1165,1,9,15:26:01.675807
1166,1,2,15:26:27.649833
1167,1,7,15:26:53.511902
1168,1,10,15:27:19.712775
1169,1,6,15:27:46.261448
1170,1,7,15:28:12.012521
1171,1,10,15:28:38.213394
1172,1,3,15:29:04.075463
1173,1,6,15:29:30.624136
1174,1,10,15:29:57.172809
1175,1,3,15:30:23.146835
1176,1,6,15:30:49.233792
1177,1,7,15:31:15.782465
1178,1,6,15:31:41.423491
1179,1,2,15:32:06.955406
1180,1,5,15:32:33.387124
1181,1,6,15:32:59.587997
1182,1,4,15:33:25.119912
1183,1,9,15:33:50.870985
1184,1,6,15:34:17.302703
1185,1,3,15:34:43.053776
1186,1,7,15:35:09.254649
1187,1,4,15:35:35.455522
1188,1,10,15:36:01.656395
1189,1,2,15:36:27.518464
1190,1,8,15:36:54.067137
1191,1,4,15:37:19.708163
1192,1,5,15:37:46.256836
1193,1,6,15:38:12.805509
1194,1,9,15:38:38.667578
1195,1,8,15:39:05.334245
1196,1,6,15:39:31.196314
1197,1,5,15:39:57.512103
1198,1,10,15:40:23.153129
1199,1,2,15:40:48.794155
1200,1,7,15:41:14.995028
1201,1,4,15:41:41.195901
1202,1,9,15:42:06.727816
1203,1,6,15:42:32.814773
1204,1,6,15:42:59.015646
1205,1,4,15:43:24.989672
1206,1,7,15:43:51.305461
1207,1,9,15:44:16.837376
1208,1,4,15:44:43.504043
1209,1,4,15:45:09.935761
1210,1,10,15:45:35.686834
1211,1,4,15:46:01.773791
1212,1,8,15:46:28.322464
1213,1,4,15:46:54.184533
1214,1,9,15:47:20.616251
1215,1,2,15:47:47.047969
1216,1,3,15:48:13.363758
1217,1,4,15:48:39.337784
1218,1,6,15:49:05.769502
1219,1,10,15:49:32.085291
1220,1,4,15:49:58.172248
1221,1,3,15:50:23.704163
1222,1,4,15:50:50.135881
1223,1,4,15:51:16.336754
1224,1,3,15:51:43.003421
1225,1,6,15:52:08.754494
1226,1,2,15:52:34.841451
1227,1,4,15:53:00.592524
1228,1,6,15:53:26.679481
1229,1,5,15:53:52.541550
1230,1,5,15:54:18.742423
1231,1,6,15:54:44.943296
1232,1,6,15:55:11.030253
1233,1,6,15:55:37.461971
1234,1,10,15:56:03.435997
1235,1,10,15:56:30.102664
1236,1,2,15:56:56.303537
1237,1,6,15:57:22.504410
1238,1,10,15:57:49.171077
1239,1,8,15:58:15.486866
1240,1,6,15:58:41.802655
1241,1,8,15:59:07.553728
1242,1,3,15:59:33.304801
1243,1,10,15:59:59.278827
1244,1,4,16:00:25.945494
1245,1,6,16:00:51.696567
1246,1,7,16:01:17.447640
1247,1,5,16:01:42.979555
1248,1,5,16:02:09.411273
1249,1,6,16:02:35.727062
1250,1,2,16:03:02.158780
1251,1,5,16:03:27.799806
1252,1,8,16:03:54.231524
1253,1,4,16:04:19.982597
1254,1,8,16:04:46.298386
1255,1,3,16:05:12.499259
1256,1,10,16:05:38.586216
1257,1,5,16:06:05.134889
1258,1,10,16:06:31.801556
1259,1,3,16:06:58.117345
1260,1,7,16:07:23.979414
1261,1,2,16:07:50.528087
1262,1,8,16:08:16.843876
1263,1,8,16:08:42.484902
1264,1,6,16:09:08.458928
1265,1,9,16:09:34.774717
1266,1,3,16:10:00.975590
1267,1,7,16:10:26.949616
1268,1,10,16:10:53.265405
1269,1,4,16:11:19.352362
1270,1,6,16:11:45.214431
1271,1,3,16:12:10.855457
1272,1,9,16:12:36.942414
1273,1,4,16:13:02.693487
1274,1,8,16:13:28.555556
1275,1,8,16:13:54.306629
1276,1,10,16:14:20.973296
1277,1,7,16:14:47.060253
1278,1,4,16:15:12.922322
1279,1,5,16:15:39.009279
1280,1,4,16:16:04.983305
1281,1,5,16:16:30.624331
1282,1,4,16:16:56.711288
1283,1,10,16:17:22.798245
1284,1,9,16:17:49.346918
1285,1,3,16:18:15.895591
1286,1,10,16:18:41.982548
1287,1,8,16:19:07.733621
1288,1,7,16:19:33.820578
1289,1,2,16:19:59.461604
1290,1,2,16:20:25.323673
1291,1,2,16:20:51.410630
1292,1,3,16:21:17.161703
1293,1,2,16:21:43.710376
1294,1,8,16:22:09.684402
1295,1,2,16:22:35.216317
1296,1,5,16:23:01.078386
1297,1,7,16:23:26.940455
1298,1,6,16:23:52.914481
1299,1,3,16:24:18.555507
1300,1,8,16:24:44.529533
1301,1,4,16:25:10.503559
1302,1,5,16:25:36.819348
1303,1,3,16:26:02.351263
1304,1,4,16:26:28.102336
1305,1,8,16:26:54.303209
1306,1,10,16:27:20.969876
1307,1,10,16:27:46.610902
1308,1,6,16:28:12.251928
1309,1,7,16:28:38.567717
1310,1,10,16:29:04.883506
1311,1,2,16:29:30.634579
1312,1,3,16:29:56.385652
1313,1,5,16:30:22.247721
1314,1,2,16:30:48.679439
1315,1,8,16:31:15.111157
1316,1,9,16:31:41.085183
1317,1,3,16:32:06.726209
1318,1,3,16:32:33.157927
1319,1,4,16:32:58.909000
1320,1,8,16:33:25.340718
1321,1,9,16:33:51.427675
1322,1,7,16:34:17.068701
1323,1,5,16:34:43.500419
1324,1,9,16:35:09.362488
1325,1,2,16:35:35.449445
1326,1,6,16:36:01.881163
1327,1,9,16:36:28.196952
1328,1,9,16:36:53.728867
1329,1,3,16:37:20.395534
1330,1,8,16:37:46.596407
1331,1,4,16:38:12.458476
1332,1,3,16:38:38.320545
1333,1,3,16:39:04.521418
1334,1,3,16:39:30.722291
1335,1,10,16:39:56.473364
1336,1,7,16:40:23.022037
1337,1,5,16:40:49.222910
1338,1,5,16:41:15.196936
1339,1,10,16:41:41.059005
1340,1,8,16:42:07.490723
1341,1,7,16:42:33.577680
1342,1,4,16:42:59.218706
1343,1,7,16:43:25.650424
1344,1,6,16:43:52.082142
1345,1,8,16:44:17.723168
1346,1,5,16:44:44.038957
1347,1,2,16:45:10.470675
1348,1,2,16:45:36.786464
1349,1,6,16:46:02.537537
1350,1,6,16:46:28.853326
1351,1,2,16:46:55.401999
1352,1,7,16:47:21.950672
1353,1,9,16:47:48.266461
1354,1,3,16:48:14.698179
1355,1,8,16:48:41.013968
1356,1,10,16:49:06.654994
1357,1,2,16:49:32.406067
1358,1,5,16:49:58.606940
1359,1,10,16:50:24.580966
1360,1,4,16:50:51.012684
1361,1,2,16:51:17.679351
1362,1,9,16:51:43.541420
1363,1,9,16:52:09.742293
1364,1,9,16:52:36.058082
1365,1,5,16:53:01.809155
1366,1,6,16:53:27.450181
1367,1,5,16:53:53.091207
1368,1,8,16:54:18.842280
1369,1,7,16:54:45.273998
1370,1,9,16:55:11.025071
1371,1,7,16:55:37.691738
1372,1,8,16:56:03.442811
1373,1,10,16:56:28.974726
1374,1,10,16:56:54.506641
1375,1,6,16:57:20.480667
1376,1,2,16:57:47.029340
1377,1,5,16:58:12.561255
1378,1,9,16:58:38.093170
1379,1,4,16:59:04.067196
1380,1,5,16:59:30.041222
1381,1,3,16:59:56.015248
1382,1,8,17:00:22.331037
1383,1,4,17:00:48.531910
1384,1,8,17:01:14.282983
1385,1,6,17:01:40.034056
1386,1,6,17:02:06.349845
1387,1,2,17:02:32.665634
1388,1,2,17:02:58.416707
1389,1,5,17:03:24.965380
1390,1,3,17:03:51.397098
1391,1,7,17:04:17.259167
1392,1,9,17:04:43.233193
1393,1,7,17:05:09.320150
1394,1,3,17:05:35.751868
1395,1,7,17:06:01.502941
1396,1,3,17:06:28.051614
1397,1,2,17:06:54.718281
1398,1,9,17:07:20.250196
1399,1,4,17:07:46.451069
1400,1,8,17:08:12.538026
1401,1,6,17:08:39.204693
1402,1,8,17:09:05.066762
1403,1,8,17:09:30.707788
1404,1,6,17:09:57.139506
1405,1,6,17:10:23.113532
1406,1,8,17:10:49.087558
1407,1,7,17:11:14.838631
1408,1,3,17:11:41.039504
1409,1,7,17:12:06.901573
1410,1,10,17:12:32.763642
1411,1,7,17:12:58.850599
1412,1,2,17:13:25.166388
1413,1,3,17:13:51.028457
1414,1,10,17:14:17.460175
1415,1,2,17:14:43.891893
1416,1,5,17:15:10.092766
1417,1,2,17:15:36.179723
1418,1,4,17:16:02.266680
1419,1,3,17:16:28.128749
1420,1,10,17:16:54.215706
1421,1,9,17:17:20.882373
1422,1,6,17:17:47.431046
1423,1,7,17:18:13.072072
1424,1,6,17:18:39.046098
1425,1,3,17:19:04.908167
1426,1,3,17:19:30.549193
1427,1,4,17:19:56.523219
1428,1,9,17:20:22.274292
1429,1,5,17:20:48.025365
1430,1,8,17:21:14.226238
1431,1,4,17:21:39.977311
1432,1,2,17:22:06.525984
1433,1,4,17:22:32.726857
1434,1,2,17:22:58.927730
1435,1,9,17:23:25.476403
1436,1,6,17:23:51.450429
1437,1,6,17:24:17.537386
1438,1,2,17:24:43.288459
1439,1,5,17:25:09.489332
1440,1,9,17:25:35.576289
1441,1,5,17:26:02.242956
1442,1,3,17:26:27.883982
1443,1,3,17:26:54.084855
1444,1,10,17:27:20.171812
1445,1,6,17:27:46.603530
1446,1,2,17:28:12.465599
1447,1,10,17:28:38.327668
1448,1,8,17:29:04.414625
1449,1,9,17:29:30.615498
1450,1,5,17:29:56.366571
1451,1,2,17:30:22.915244
1452,1,5,17:30:49.231033
1453,1,9,17:31:14.872059
1454,1,4,17:31:41.420732
1455,1,4,17:32:07.852450
1456,1,4,17:32:34.168239
1457,1,7,17:33:00.030308
1458,1,8,17:33:25.781381
1459,1,8,17:33:51.532454
1460,1,7,17:34:17.283527
1461,1,6,17:34:43.145596
1462,1,4,17:35:09.232553
1463,1,3,17:35:35.548342
1464,1,10,17:36:01.635299
1465,1,7,17:36:28.183972
1466,1,8,17:36:54.615690
1467,1,2,17:37:20.366763
1468,1,10,17:37:46.567636
1469,1,2,17:38:12.208662
1470,1,2,17:38:38.409535
1471,1,8,17:39:04.725324
1472,1,9,17:39:31.273997
1473,1,6,17:39:56.915023
1474,1,10,17:40:22.777092
1475,1,3,17:40:48.528165
1476,1,9,17:41:14.060080
1477,1,5,17:41:40.034106
1478,1,7,17:42:06.700773
1479,1,2,17:42:32.787730
1480,1,8,17:42:58.988603
1481,1,9,17:43:24.962629
1482,1,8,17:43:51.394347
1483,1,5,17:44:17.710136
1484,1,10,17:44:43.572205
1485,1,3,17:45:09.213231
1486,1,3,17:45:35.529020
1487,1,3,17:46:01.503046
1488,1,3,17:46:27.144072
1489,1,5,17:46:52.895145
1490,1,6,17:47:18.982102
1491,1,8,17:47:45.413820
1492,1,9,17:48:11.962493
1493,1,4,17:48:38.163366
1494,1,4,17:49:04.137392
1495,1,10,17:49:30.224349
1496,1,7,17:49:56.198375
1497,1,9,17:50:22.630093
1498,1,2,17:50:49.178766
1499,1,3,17:51:15.152792
1500,1,9,17:51:41.468581
1501,1,2,17:52:07.109607
1502,1,7,17:52:33.425396
1503,1,2,17:52:59.512353
1504,1,2,17:53:25.828142
1505,1,6,17:53:51.360057
1506,1,10,17:54:17.334083
1507,1,3,17:54:43.765801
1508,1,6,17:55:09.516874
1509,1,3,17:55:35.490900
1510,1,2,17:56:01.806689
1511,1,10,17:56:27.893646
1512,1,2,17:56:53.980603
1513,1,10,17:57:19.731676
1514,1,5,17:57:46.280349
1515,1,7,17:58:12.481222
1516,1,3,17:58:38.912940
1517,1,10,17:59:04.775009
1518,1,5,17:59:31.090798
1519,1,10,17:59:57.406587
1520,1,9,18:00:23.380613
1521,1,2,18:00:49.354639
1522,1,5,18:01:16.021306
1523,1,5,18:01:41.995332
1524,1,10,18:02:08.427050
1525,1,10,18:02:34.975723
1526,1,10,18:03:01.062680
1527,1,10,18:03:27.036706
1528,1,9,18:03:53.010732
1529,1,3,18:04:19.097689
1530,1,10,18:04:44.848762
1531,1,3,18:05:10.822788
1532,1,7,18:05:37.371461
1533,1,4,18:06:03.233530
1534,1,7,18:06:29.900197
1535,1,8,18:06:56.448870
1536,1,4,18:07:22.310939
1537,1,8,18:07:48.977606
1538,1,3,18:08:15.526279
1539,1,5,18:08:42.192946
1540,1,2,18:09:07.944019
1541,1,4,18:09:34.259808
1542,1,2,18:10:00.808481
1543,1,9,18:10:27.357154
1544,1,4,18:10:53.444111
1545,1,8,18:11:19.644984
1546,1,4,18:11:45.619010
1547,1,8,18:12:11.934799
1548,1,10,18:12:37.685872
1549,1,3,18:13:03.772829
1550,1,10,18:13:30.321502
1551,1,10,18:13:56.408459
1552,1,4,18:14:22.382485
1553,1,10,18:14:48.133558
1554,1,2,18:15:14.800225
1555,1,3,18:15:40.441251
1556,1,2,18:16:05.973166
1557,1,7,18:16:32.521839
1558,1,5,18:16:58.162865
1559,1,4,18:17:23.913938
1560,1,2,18:17:50.229727
1561,1,7,18:18:15.761642
1562,1,5,18:18:42.428309
1563,1,10,18:19:08.290378
1564,1,5,18:19:34.264404
1565,1,9,18:19:59.796319
1566,1,4,18:20:26.228037
1567,1,2,18:20:51.869063
1568,1,5,18:21:17.956020
1569,1,5,18:21:44.387738
1570,1,8,18:22:10.028764
1571,1,3,18:22:35.560679
1572,1,10,18:23:02.109352
1573,1,8,18:23:27.860425
1574,1,9,18:23:54.409098
1575,1,8,18:24:20.160171
1576,1,7,18:24:46.134197
1577,1,7,18:25:11.885270
1578,1,6,18:25:38.433943
1579,1,6,18:26:04.749732
1580,1,5,18:26:31.298405
1581,1,10,18:26:57.499278
1582,1,2,18:27:23.586235
1583,1,8,18:27:49.118150
1584,1,7,18:28:14.759176
1585,1,10,18:28:40.733202
1586,1,3,18:29:06.820159
1587,1,6,18:29:33.251877
1588,1,10,18:29:58.783792
1589,1,6,18:30:25.450459
1590,1,5,18:30:51.766248
1591,1,5,18:31:17.628317
1592,1,5,18:31:43.944106
1593,1,3,18:32:09.695179
1594,1,8,18:32:35.896052
1595,1,7,18:33:02.096925
1596,1,2,18:33:28.763592
1597,1,10,18:33:55.312265
1598,1,4,18:34:21.860938
1599,1,10,18:34:47.612011
1600,1,4,18:35:14.278678
1601,1,7,18:35:40.365635
1602,1,6,18:36:06.914308
1603,1,9,18:36:33.115181
1604,1,5,18:36:59.663854
1605,1,7,18:37:26.095572
1606,1,5,18:37:52.762239
1607,1,10,18:38:18.849196
1608,1,2,18:38:45.397869
1609,1,6,18:39:11.148942
1610,1,7,18:39:36.680857
1611,1,7,18:40:02.996646
1612,1,9,18:40:28.858715
1613,1,6,18:40:54.832741
1614,1,10,18:41:20.806767
1615,1,9,18:41:47.122556
1616,1,2,18:42:13.096582
1617,1,3,18:42:39.412371
1618,1,4,18:43:06.079038
1619,1,4,18:43:31.830111
1620,1,10,18:43:57.692180
1621,1,3,18:44:24.123898
1622,1,7,18:44:49.874971
1623,1,2,18:45:15.961928
1624,1,5,18:45:41.602954
1625,1,4,18:46:08.034672
1626,1,3,18:46:33.785745
1627,1,3,18:47:00.334418
1628,1,6,18:47:26.085491
1629,1,10,18:47:52.286364
1630,1,9,18:48:18.373321
1631,1,5,18:48:44.347347
1632,1,5,18:49:10.434304
1633,1,2,18:49:36.866022
1634,1,5,18:50:02.952979
1635,1,9,18:50:28.594005
1636,1,6,18:50:54.345078
1637,1,7,18:51:20.893751
1638,1,2,18:51:47.209540
1639,1,8,18:52:13.758213
1640,1,3,18:52:40.306886
1641,1,2,18:53:06.168955
1642,1,8,18:53:31.920028
1643,1,4,18:53:57.671101
1644,1,2,18:54:23.986890
1645,1,9,18:54:49.737963
1646,1,4,18:55:15.824920
1647,1,7,18:55:42.140709
1648,1,7,18:56:08.002778
1649,1,8,18:56:34.551451
1650,1,2,18:57:00.638408
1651,1,7,18:57:26.612434
1652,1,7,18:57:52.253460
1653,1,6,18:58:18.115529
1654,1,2,18:58:43.977598
1655,1,10,18:59:09.618624
1656,1,3,18:59:35.934413
1657,1,5,19:00:02.135286
1658,1,7,19:00:28.336159
1659,1,8,19:00:54.767877
1660,1,2,19:01:20.518950
1661,1,9,19:01:46.605907
1662,1,2,19:02:12.921696
1663,1,4,19:02:38.895722
1664,1,5,19:03:05.096595
1665,1,5,19:03:30.847668
1666,1,9,19:03:56.821694
1667,1,3,19:04:23.022567
1668,1,2,19:04:49.338356
1669,1,6,19:05:15.425313
1670,1,8,19:05:41.176386
1671,1,8,19:06:07.038455
1672,1,5,19:06:33.354244
1673,1,10,19:06:59.105317
1674,1,10,19:07:24.967386
1675,1,4,19:07:51.516059
1676,1,3,19:08:18.064732
1677,1,3,19:08:43.926801
1678,1,4,19:09:10.013758
1679,1,6,19:09:36.100715
1680,1,9,19:10:02.649388
1681,1,6,19:10:28.511457
1682,1,8,19:10:55.178124
1683,1,9,19:11:20.929197
1684,1,10,19:11:47.244986
1685,1,7,19:12:13.560775
1686,1,5,19:12:39.992493
1687,1,8,19:13:06.424211
1688,1,2,19:13:32.175284
1689,1,6,19:13:57.816310
1690,1,10,19:14:23.457336
1691,1,6,19:14:49.658209
1692,1,4,19:15:15.409282
1693,1,10,19:15:42.075949
1694,1,5,19:16:08.162906
1695,1,2,19:16:34.478695
1696,1,10,19:17:01.145362
1697,1,10,19:17:27.812029
1698,1,6,19:17:53.343944
1699,1,3,19:18:18.875859
1700,1,9,19:18:45.307577
1701,1,10,19:19:11.058650
1702,1,3,19:19:36.699676
1703,1,10,19:20:02.450749
1704,1,4,19:20:28.651622
1705,1,5,19:20:54.292648
1706,1,9,19:21:20.841321
1707,1,4,19:21:47.157110
1708,1,8,19:22:13.019179
1709,1,6,19:22:38.881248
1710,1,9,19:23:05.197037
1711,1,9,19:23:30.838063
1712,1,4,19:23:57.386736
1713,1,2,19:24:23.935409
1714,1,2,19:24:50.022366
1715,1,6,19:25:16.454084
1716,1,9,19:25:42.654957
1717,1,5,19:26:08.970746
1718,1,2,19:26:34.611772
1719,1,8,19:27:01.160445
1720,1,5,19:27:27.476234
1721,1,4,19:27:53.677107
1722,1,10,19:28:19.651133
1723,1,9,19:28:46.317800
1724,1,10,19:29:11.958826
1725,1,9,19:29:37.820895
1726,1,2,19:30:03.461921
1727,1,10,19:30:30.010594
1728,1,4,19:30:56.677261
1729,1,8,19:31:23.108979
1730,1,9,19:31:49.424768
1731,1,3,19:32:15.856486
1732,1,5,19:32:42.523153
1733,1,3,19:33:08.274226
1734,1,7,19:33:34.822899
1735,1,9,19:34:00.909856
1736,1,5,19:34:26.883882
1737,1,9,19:34:53.199671
1738,1,7,19:35:18.840697
1739,1,6,19:35:44.814723
1740,1,5,19:36:10.346638
1741,1,6,19:36:36.433595
1742,1,4,19:37:01.965510
1743,1,9,19:37:27.939536
1744,1,3,19:37:53.913562
1745,1,6,19:38:19.887588
1746,1,2,19:38:45.974545
1747,1,9,19:39:12.523218
1748,1,9,19:39:39.071891
1749,1,2,19:40:05.387680
1750,1,9,19:40:31.028706
1751,1,7,19:40:56.669732
1752,1,6,19:41:22.756689
1753,1,2,19:41:49.188407
1754,1,7,19:42:14.939480
1755,1,7,19:42:40.690553
1756,1,2,19:43:06.777510
1757,1,2,19:43:32.309425
1758,1,10,19:43:58.060498
1759,1,3,19:44:23.922567
1760,1,5,19:44:50.589234
1761,1,4,19:45:17.020952
1762,1,10,19:45:43.336741
1763,1,9,19:46:09.885414
1764,1,3,19:46:36.201203
1765,1,4,19:47:02.063272
1766,1,10,19:47:28.037298
1767,1,6,19:47:53.788371
1768,1,2,19:48:19.429397
1769,1,6,19:48:45.978070
1770,1,6,19:49:12.293859
1771,1,4,19:49:38.380816
1772,1,5,19:50:04.131889
1773,1,7,19:50:29.772915
1774,1,4,19:50:56.204633
1775,1,9,19:51:22.753306
1776,1,6,19:51:48.615375
1777,1,5,19:52:15.164048
1778,1,10,19:52:41.595766
1779,1,9,19:53:08.144439
1780,1,7,19:53:33.785465
1781,1,8,19:53:59.986338
1782,1,4,19:54:25.848407
1783,1,10,19:54:51.489433
1784,1,7,19:55:17.240506
1785,1,2,19:55:43.672224
1786,1,8,19:56:10.220897
1787,1,10,19:56:36.194923
1788,1,9,19:57:02.743596
1789,1,8,19:57:28.830553
1790,1,9,19:57:55.497220
1791,1,2,19:58:21.138246
1792,1,5,19:58:46.779272
1793,1,8,19:59:12.753298
1794,1,7,19:59:38.615367
1795,1,9,20:00:04.816240
1796,1,4,20:00:30.567313
1797,1,10,20:00:56.318386
1798,1,8,20:01:22.867059
1799,1,8,20:01:49.415732
1800,1,7,20:02:15.731521
1801,1,4,20:02:41.372547
1802,1,6,20:03:07.921220
1803,1,3,20:03:33.562246
1804,1,2,20:04:00.228913
1805,1,3,20:04:25.979986
1806,1,6,20:04:51.954012
1807,1,3,20:05:18.620679
1808,1,3,20:05:45.169352
1809,1,8,20:06:10.920425
