id,board_from,alight_to,arr_time
12562,14,15,12:14:06.131067
12563,14,16,12:14:37.877099
12564,14,16,12:15:09.456046
12565,14,16,12:15:40.383881
12566,14,18,12:16:12.816313
12567,14,18,12:16:43.904396
12568,14,15,12:17:15.989957
12569,14,1,12:17:47.568904
12570,14,16,12:18:19.483798
12571,14,1,12:18:50.897411
12572,14,16,12:19:21.985494
12573,14,15,12:19:54.243559
12574,14,16,12:20:26.329120
12575,14,1,12:20:57.579120
12576,14,16,12:21:29.664681
12577,14,15,12:22:01.078294
12578,14,15,12:22:33.336359
12579,14,18,12:23:05.421920
12580,14,18,12:23:37.507481
12581,14,16,12:24:08.276712
12582,14,1,12:24:40.191606
12583,14,15,12:25:11.441606
12584,14,1,12:25:43.356500
12585,14,15,12:26:15.788932
12586,14,16,12:26:46.716767
12587,14,17,12:27:19.149199
12588,14,1,12:27:51.064093
12589,14,15,12:28:23.322158
12590,14,16,12:28:54.901105
12591,14,18,12:29:26.314718
12592,14,1,12:29:57.728331
12593,14,16,12:30:29.307278
12594,14,1,12:31:01.392839
12595,14,17,12:31:33.307733
12596,14,1,12:32:04.557733
12597,14,16,12:32:36.990165
12598,14,15,12:33:08.736197
12599,14,16,12:33:40.651091
12600,14,15,12:34:12.565985
12601,14,1,12:34:44.998417
12602,14,15,12:35:16.744449
12603,14,17,12:35:48.830010
12604,14,16,12:36:19.757845
12605,14,18,12:36:51.007845
12606,14,18,12:37:22.586792
12607,14,1,12:37:54.672353
12608,14,17,12:38:25.600188
12609,14,17,12:38:56.369419
12610,14,16,12:39:28.284313
12611,14,18,12:39:59.863260
12612,14,18,12:40:30.951343
12613,14,16,12:41:01.720574
12614,14,17,12:41:32.808657
12615,14,15,12:42:04.554689
12616,14,15,12:42:36.469583
12617,14,16,12:43:08.384477
12618,14,15,12:43:40.470038
12619,14,15,12:44:12.728103
12620,14,1,12:44:44.474135
12621,14,18,12:45:16.389029
12622,14,1,12:45:47.477112
12623,14,18,12:46:18.565195
12624,14,17,12:46:49.815195
12625,14,18,12:47:21.228808
12626,14,18,12:47:52.156643
12627,14,17,12:48:23.735590
12628,14,1,12:48:54.985590
12629,14,17,12:49:26.564537
12630,14,16,12:49:57.492372
12631,14,17,12:50:28.420207
12632,14,1,12:51:00.678272
12633,14,16,12:51:31.766355
12634,14,18,12:52:03.681249
12635,14,1,12:52:34.450480
12636,14,18,12:53:05.700480
12637,14,18,12:53:38.132912
12638,14,17,12:54:09.711859
12639,14,1,12:54:40.481090
12640,14,1,12:55:12.227122
12641,14,17,12:55:43.154957
12642,14,16,12:56:14.900989
12643,14,17,12:56:45.828824
12644,14,15,12:57:17.078824
12645,14,17,12:57:48.993718
12646,14,1,12:58:21.426150
12647,14,1,12:58:53.005097
12648,14,17,12:59:25.090658
12649,14,17,12:59:56.178741
12650,14,16,13:00:27.924773
12651,14,1,13:01:00.010334
12652,14,16,13:01:32.268399
12653,14,17,13:02:04.183293
12654,14,15,13:02:35.271376
12655,14,15,13:03:06.850323
12656,14,1,13:03:38.263936
12657,14,17,13:04:09.191771
12658,14,18,13:04:40.119606
12659,14,15,13:05:11.698553
12660,14,17,13:05:43.277500
12661,14,1,13:06:15.363061
12662,14,1,13:06:46.776674
12663,14,18,13:07:18.026674
12664,14,16,13:07:48.795905
12665,14,17,13:08:19.723740
12666,14,15,13:08:52.156172
12667,14,15,13:09:23.406172
12668,14,17,13:09:54.819785
12669,14,18,13:10:26.905346
12670,14,16,13:10:59.337778
12671,14,1,13:11:30.265613
12672,14,16,13:12:02.523678
12673,14,16,13:12:33.611761
12674,14,16,13:13:04.539596
12675,14,16,13:13:35.627679
12676,14,15,13:14:07.373711
12677,14,16,13:14:39.288605
12678,14,18,13:15:11.546670
12679,14,1,13:15:43.804735
12680,14,17,13:16:16.237167
12681,14,17,13:16:47.650780
12682,14,1,13:17:19.396812
12683,14,16,13:17:50.324647
12684,14,1,13:18:21.093878
12685,14,15,13:18:53.008772
12686,14,1,13:19:24.258772
12687,14,16,13:19:56.173666
12688,14,17,13:20:28.259227
12689,14,16,13:20:59.028458
12690,14,17,13:21:29.956293
12691,14,16,13:22:01.535240
12692,14,1,13:22:32.948853
12693,14,18,13:23:04.198853
12694,14,16,13:23:35.126688
12695,14,15,13:24:06.540301
12696,14,15,13:24:38.286333
12697,14,18,13:25:09.699946
12698,14,16,13:25:41.958011
12699,14,1,13:26:13.872905
12700,14,16,13:26:45.286518
12701,14,18,13:27:16.374601
12702,14,18,13:27:48.632666
12703,14,1,13:28:19.882666
12704,14,18,13:28:51.132666
12705,14,15,13:29:23.390731
12706,14,1,13:29:54.478814
12707,14,15,13:30:26.224846
12708,14,17,13:30:57.638459
12709,14,15,13:31:29.217406
12710,14,17,13:32:00.145241
12711,14,18,13:32:32.060135
12712,14,16,13:33:03.639082
12713,14,1,13:33:35.218029
12714,14,16,13:34:06.796976
12715,14,16,13:34:37.885059
12716,14,1,13:35:08.973142
12717,14,15,13:35:40.386755
12718,14,16,13:36:11.800368
12719,14,15,13:36:43.546400
12720,14,17,13:37:14.474235
12721,14,16,13:37:45.724235
12722,14,15,13:38:16.812318
12723,14,18,13:38:49.244750
12724,14,1,13:39:20.332833
12725,14,18,13:39:51.582833
12726,14,1,13:40:22.996446
12727,14,17,13:40:54.084529
12728,14,15,13:41:26.170090
12729,14,16,13:41:57.583703
12730,14,16,13:42:29.329735
12731,14,17,13:43:00.579735
12732,14,16,13:43:31.829735
12733,14,18,13:44:03.575767
12734,14,1,13:44:35.154714
12735,14,15,13:45:05.923945
12736,14,18,13:45:37.838839
12737,14,17,13:46:08.926922
12738,14,16,13:46:41.012483
12739,14,16,13:47:13.098044
12740,14,15,13:47:44.676991
12741,14,1,13:48:16.423023
12742,14,1,13:48:47.350858
12743,14,18,13:49:18.600858
12744,14,18,13:49:50.346890
12745,14,16,13:50:21.274725
12746,14,15,13:50:53.020757
12747,14,15,13:51:25.106318
12748,14,15,13:51:57.021212
12749,14,16,13:52:28.271212
12750,14,18,13:52:59.199047
12751,14,15,13:53:30.287130
12752,14,17,13:54:01.866077
12753,14,17,13:54:34.124142
12754,14,17,13:55:05.051977
12755,14,16,13:55:37.310042
12756,14,1,13:56:09.568107
12757,14,15,13:56:41.483001
12758,14,16,13:57:12.571084
12759,14,1,13:57:43.821084
12760,14,15,13:58:16.079149
12761,14,15,13:58:47.825181
12762,14,17,13:59:19.075181
12763,14,16,13:59:50.325181
12764,14,18,14:00:22.071213
12765,14,16,14:00:54.329278
12766,14,15,14:01:25.257113
12767,14,17,14:01:56.026344
12768,14,17,14:02:27.941238
12769,14,15,14:02:59.029321
12770,14,16,14:03:31.114882
12771,14,18,14:04:02.693829
12772,14,17,14:04:33.943829
12773,14,16,14:05:06.201894
12774,14,15,14:05:38.116788
12775,14,15,14:06:09.366788
12776,14,1,14:06:41.799220
12777,14,16,14:07:12.887303
12778,14,16,14:07:44.137303
12779,14,16,14:08:15.065138
12780,14,16,14:08:47.323203
12781,14,16,14:09:18.411286
12782,14,17,14:09:49.824899
12783,14,15,14:10:21.910460
12784,14,16,14:10:53.489407
12785,14,15,14:11:25.404301
12786,14,18,14:11:56.654301
12787,14,1,14:12:28.739862
12788,14,16,14:12:59.827945
12789,14,17,14:13:31.573977
12790,14,17,14:14:03.320009
12791,14,17,14:14:34.408092
12792,14,16,14:15:06.493653
12793,14,16,14:15:37.743653
12794,14,16,14:16:08.671488
12795,14,15,14:16:40.417520
12796,14,15,14:17:11.345355
12797,14,1,14:17:42.595355
12798,14,17,14:18:14.853420
12799,14,15,14:18:46.599452
12800,14,15,14:19:18.514346
12801,14,16,14:19:49.927959
12802,14,16,14:20:22.186024
12803,14,16,14:20:53.932056
12804,14,18,14:21:25.345669
12805,14,15,14:21:56.759282
12806,14,1,14:22:27.687117
12807,14,1,14:22:58.614952
12808,14,15,14:23:31.047384
12809,14,17,14:24:02.626331
12810,14,15,14:24:34.039944
12811,14,16,14:25:06.298009
12812,14,1,14:25:37.386092
12813,14,15,14:26:09.132124
12814,14,17,14:26:40.545737
12815,14,16,14:27:12.124684
12816,14,17,14:27:43.212767
12817,14,15,14:28:15.127661
12818,14,17,14:28:46.873693
12819,14,1,14:29:18.788587
12820,14,15,14:29:49.716422
12821,14,1,14:30:20.966422
12822,14,1,14:30:51.735653
12823,14,15,14:31:23.821214
12824,14,16,14:31:55.736108
12825,14,17,14:32:28.168540
12826,14,17,14:33:00.254101
12827,14,17,14:33:31.667714
12828,14,1,14:34:02.595549
12829,14,17,14:34:34.174496
12830,14,1,14:35:06.432561
12831,14,17,14:35:38.518122
12832,14,17,14:36:10.264154
12833,14,16,14:36:41.191989
12834,14,15,14:37:13.106883
12835,14,18,14:37:44.852915
12836,14,16,14:38:16.767809
12837,14,1,14:38:49.025874
12838,14,17,14:39:20.940768
12839,14,1,14:39:52.519715
12840,14,17,14:40:23.288946
12841,14,1,14:40:54.867893
12842,14,18,14:41:25.955976
12843,14,1,14:41:57.205976
12844,14,1,14:42:29.120870
12845,14,16,14:43:00.370870
12846,14,1,14:43:32.803302
12847,14,17,14:44:05.061367
12848,14,15,14:44:36.474980
12849,14,16,14:45:07.402815
12850,14,15,14:45:39.148847
12851,14,15,14:46:10.562460
12852,14,16,14:46:42.308492
12853,14,17,14:47:13.236327
12854,14,18,14:47:44.649940
12855,14,1,14:48:16.228887
12856,14,17,14:48:47.478887
12857,14,17,14:49:19.564448
12858,14,1,14:49:50.652531
12859,14,1,14:50:22.910596
12860,14,18,14:50:53.838431
12861,14,1,14:51:24.766266
12862,14,18,14:51:56.179879
12863,14,1,14:52:27.593492
12864,14,17,14:52:59.508386
12865,14,17,14:53:31.254418
12866,14,15,14:54:03.512483
12867,14,16,14:54:34.600566
12868,14,15,14:55:06.858631
12869,14,15,14:55:39.291063
12870,14,15,14:56:10.541063
12871,14,17,14:56:42.626624
12872,14,17,14:57:13.554459
12873,14,16,14:57:45.133406
12874,14,16,14:58:16.221489
12875,14,18,14:58:48.136383
12876,14,1,14:59:19.224466
12877,14,1,14:59:51.310027
12878,14,15,15:00:22.398110
12879,14,16,15:00:53.977057
12880,14,18,15:01:26.409489
12881,14,16,15:01:58.667554
12882,14,1,15:02:30.753115
12883,14,15,15:03:02.166728
12884,14,18,15:03:34.081622
12885,14,18,15:04:06.514054
12886,14,18,15:04:38.093001
12887,14,15,15:05:10.351066
12888,14,15,15:05:42.265960
12889,14,16,15:06:14.180854
12890,14,16,15:06:45.759801
12891,14,17,15:07:18.017866
12892,14,17,15:07:49.932760
12893,14,18,15:08:21.847654
12894,14,17,15:08:53.097654
12895,14,1,15:09:25.183215
12896,14,1,15:09:56.762162
12897,14,15,15:10:28.341109
12898,14,1,15:10:59.268944
12899,14,18,15:11:30.847891
12900,14,1,15:12:03.105956
12901,14,17,15:12:34.355956
12902,14,1,15:13:05.444039
12903,14,1,15:13:36.213270
12904,14,15,15:14:07.626883
12905,14,1,15:14:40.059315
12906,14,17,15:15:11.805347
12907,14,16,15:15:43.055347
12908,14,18,15:16:15.140908
12909,14,1,15:16:46.390908
12910,14,18,15:17:17.969855
12911,14,15,15:17:49.715887
12912,14,1,15:18:21.294834
12913,14,16,15:18:52.873781
12914,14,1,15:19:24.788675
12915,14,1,15:19:56.703569
12916,14,15,15:20:28.961634
12917,14,18,15:20:59.889469
12918,14,18,15:21:31.468416
12919,14,16,15:22:03.047363
12920,14,16,15:22:34.297363
12921,14,1,15:23:05.710976
12922,14,15,15:23:36.799059
12923,14,1,15:24:08.545091
12924,14,16,15:24:39.958704
12925,14,1,15:25:10.886539
12926,14,17,15:25:42.632571
12927,14,15,15:26:14.547465
12928,14,16,15:26:45.961078
12929,14,15,15:27:17.049161
12930,14,18,15:27:47.976996
12931,14,15,15:28:19.226996
12932,14,17,15:28:51.312557
12933,14,1,15:29:22.726170
12934,14,18,15:29:54.641064
12935,14,1,15:30:26.726625
12936,14,16,15:30:58.641519
12937,14,16,15:31:29.569354
12938,14,17,15:32:00.338585
12939,14,15,15:32:32.084617
12940,14,18,15:33:04.342682
12941,14,18,15:33:35.111913
12942,14,18,15:34:06.857945
12943,14,15,15:34:37.627176
12944,14,17,15:35:09.712737
12945,14,15,15:35:41.126350
12946,14,18,15:36:12.054185
12947,14,16,15:36:43.800217
12948,14,16,15:37:15.050217
12949,14,17,15:37:46.965111
12950,14,15,15:38:18.880005
12951,14,16,15:38:50.965566
12952,14,17,15:39:22.544513
12953,14,18,15:39:54.459407
12954,14,15,15:40:26.205439
12955,14,16,15:40:57.951471
12956,14,15,15:41:29.697503
12957,14,18,15:42:01.111116
12958,14,16,15:42:32.524729
12959,14,1,15:43:03.774729
12960,14,1,15:43:36.207161
12961,14,18,15:44:08.292722
12962,14,17,15:44:39.706335
12963,14,1,15:45:11.285282
12964,14,16,15:45:43.543347
12965,14,17,15:46:15.628908
12966,14,15,15:46:47.042521
12967,14,17,15:47:18.292521
12968,14,17,15:47:49.871468
12969,14,1,15:48:21.121468
12970,14,17,15:48:52.371468
12971,14,15,15:49:24.629533
12972,14,16,15:49:55.557368
12973,14,18,15:50:27.136315
12974,14,18,15:50:58.549928
12975,14,15,15:51:30.295960
12976,14,17,15:52:01.384043
12977,14,15,15:52:32.311878
12978,14,17,15:53:04.057910
12979,14,17,15:53:35.803942
12980,14,15,15:54:07.889503
12981,14,1,15:54:39.635535
12982,14,1,15:55:10.563370
12983,14,1,15:55:41.813370
12984,14,18,15:56:14.071435
12985,14,15,15:56:45.485048
12986,14,1,15:57:17.917480
12987,14,16,15:57:49.331093
12988,14,15,15:58:21.245987
12989,14,1,15:58:53.504052
12990,14,16,15:59:25.762117
12991,14,15,15:59:56.850200
12992,14,16,16:00:28.263813
12993,14,17,16:00:59.842760
12994,14,17,16:01:31.256373
12995,14,16,16:02:03.341934
12996,14,1,16:02:34.755547
12997,14,17,16:03:05.683382
12998,14,1,16:03:37.941447
12999,14,16,16:04:09.520394
13000,14,17,16:04:41.778459
13001,14,1,16:05:13.357406
13002,14,18,16:05:45.442967
13003,14,1,16:06:16.531050
13004,14,18,16:06:47.944663
13005,14,1,16:07:20.202728
13006,14,17,16:07:52.288289
13007,14,15,16:08:23.376372
13008,14,16,16:08:54.304207
13009,14,17,16:09:25.717820
13010,14,16,16:09:57.296767
13011,14,16,16:10:28.546767
13012,14,18,16:10:59.634850
13013,14,15,16:11:31.048463
13014,14,18,16:12:02.794495
13015,14,16,16:12:33.882578
13016,14,17,16:13:05.461525
13017,14,1,16:13:36.389360
13018,14,15,16:14:07.968307
13019,14,1,16:14:38.896142
13020,14,16,16:15:09.984225
13021,14,1,16:15:41.563172
13022,14,17,16:16:12.332403
13023,14,18,16:16:43.746016
13024,14,15,16:17:15.492048
13025,14,16,16:17:47.577609
13026,14,18,16:18:18.346840
13027,14,15,16:18:50.261734
13028,14,1,16:19:21.840681
13029,14,17,16:19:53.090681
13030,14,15,16:20:24.178764
13031,14,1,16:20:55.924796
13032,14,16,16:21:27.670828
13033,14,17,16:21:59.928893
13034,14,16,16:22:32.014454
13035,14,1,16:23:03.428067
13036,14,1,16:23:35.342961
13037,14,1,16:24:06.592961
13038,14,17,16:24:37.842961
13039,14,16,16:25:08.770796
13040,14,18,16:25:39.540027
13041,14,15,16:26:11.625588
13042,14,17,16:26:43.540482
13043,14,15,16:27:14.468317
13044,14,1,16:27:46.553878
13045,14,15,16:28:17.481713
13046,14,15,16:28:48.409548
13047,14,1,16:29:20.155580
13048,14,16,16:29:52.413645
13049,14,1,16:30:24.159677
13050,14,15,16:30:55.905709
13051,14,18,16:31:26.674940
13052,14,1,16:31:58.589834
13053,14,1,16:32:31.022266
13054,14,15,16:33:02.937160
13055,14,16,16:33:34.516107
13056,14,17,16:34:06.095054
13057,14,17,16:34:37.841086
13058,14,18,16:35:08.929169
13059,14,1,16:35:41.187234
13060,14,15,16:36:12.933266
13061,14,16,16:36:44.512213
13062,14,17,16:37:15.600296
13063,14,15,16:37:47.858361
13064,14,15,16:38:19.604393
13065,14,18,16:38:51.689954
13066,14,15,16:39:22.778037
13067,14,15,16:39:54.191650
13068,14,17,16:40:25.119485
13069,14,17,16:40:57.377550
13070,14,17,16:41:28.791163
13071,14,17,16:42:00.537195
13072,14,1,16:42:31.625278
13073,14,15,16:43:03.204225
13074,14,1,16:43:35.289786
13075,14,1,16:44:07.035818
13076,14,18,16:44:38.449431
13077,14,1,16:45:09.377266
13078,14,15,16:45:41.635331
13079,14,1,16:46:12.404562
13080,14,1,16:46:44.150594
13081,14,15,16:47:15.896626
13082,14,15,16:47:47.982187
13083,14,1,16:48:19.728219
13084,14,1,16:48:51.643113
13085,14,15,16:49:23.901178
13086,14,1,16:49:55.314791
13087,14,17,16:50:26.242626
13088,14,17,16:50:58.500691
13089,14,15,16:51:29.750691
13090,14,17,16:52:01.836252
13091,14,18,16:52:33.415199
13092,14,15,16:53:05.161231
13093,14,17,16:53:35.930462
13094,14,1,16:54:07.509409
13095,14,18,16:54:38.597492
13096,14,16,16:55:10.011105
13097,14,17,16:55:41.757137
13098,14,16,16:56:14.189569
13099,14,1,16:56:46.275130
13100,14,15,16:57:17.363213
13101,14,17,16:57:48.132444
13102,14,15,16:58:20.047338
13103,14,15,16:58:51.460951
13104,14,16,16:59:23.039898
13105,14,17,16:59:54.785930
13106,14,1,17:00:26.700824
13107,14,15,17:00:58.279771
13108,14,18,17:01:30.025803
13109,14,1,17:02:01.940697
13110,14,15,17:02:33.519644
13111,14,18,17:03:04.933257
13112,14,15,17:03:36.679289
13113,14,18,17:04:08.764850
13114,14,17,17:04:39.852933
13115,14,1,17:05:11.431880
13116,14,17,17:05:43.689945
13117,14,1,17:06:14.778028
13118,14,16,17:06:46.191641
13119,14,18,17:07:18.449706
13120,14,18,17:07:49.863319
13121,14,15,17:08:22.121384
13122,14,1,17:08:53.867416
13123,14,15,17:09:25.952977
13124,14,1,17:09:57.202977
13125,14,1,17:10:28.616590
13126,14,15,17:11:00.874655
13127,14,16,17:11:31.643886
13128,14,18,17:12:03.057499
13129,14,1,17:12:34.145582
13130,14,16,17:13:06.060476
13131,14,17,17:13:37.310476
13132,14,18,17:14:08.724089
13133,14,1,17:14:40.638983
13134,14,18,17:15:12.553877
13135,14,1,17:15:43.481712
13136,14,15,17:16:15.914144
13137,14,15,17:16:47.164144
13138,14,16,17:17:18.414144
13139,14,15,17:17:49.664144
13140,14,16,17:18:20.591979
13141,14,17,17:18:52.850044
13142,14,16,17:19:25.108109
13143,14,18,17:19:56.854141
13144,14,18,17:20:28.104141
13145,14,15,17:21:00.189702
13146,14,17,17:21:30.958933
13147,14,18,17:22:03.044494
13148,14,17,17:22:34.959388
13149,14,18,17:23:07.217453
13150,14,15,17:23:38.963485
13151,14,1,17:24:10.878379
13152,14,18,17:24:42.624411
13153,14,17,17:25:13.712494
13154,14,1,17:25:45.627388
13155,14,17,17:26:17.041001
13156,14,15,17:26:48.787033
13157,14,16,17:27:20.701927
13158,14,15,17:27:52.616821
13159,14,16,17:28:24.874886
13160,14,18,17:28:57.132951
13161,14,15,17:29:29.391016
13162,14,1,17:30:01.649081
13163,14,1,17:30:32.899081
13164,14,16,17:31:03.987164
13165,14,1,17:31:35.237164
13166,14,16,17:32:06.487164
13167,14,16,17:32:38.745229
13168,14,16,17:33:10.158842
13169,14,18,17:33:41.737789
13170,14,1,17:34:13.823350
13171,14,17,17:34:45.738244
13172,14,18,17:35:16.666079
13173,14,16,17:35:48.245026
13174,14,17,17:36:20.159920
13175,14,1,17:36:52.417985
13176,14,18,17:37:24.164017
13177,14,17,17:37:55.577630
13178,14,15,17:38:27.835695
13179,14,17,17:39:00.268127
13180,14,16,17:39:32.183021
13181,14,17,17:40:03.110856
13182,14,17,17:40:34.198939
13183,14,15,17:41:05.612552
13184,14,18,17:41:36.381783
13185,14,17,17:42:08.814215
13186,14,17,17:42:39.583446
13187,14,1,17:43:11.162393
13188,14,16,17:43:43.077287
13189,14,15,17:44:14.165370
13190,14,1,17:44:45.744317
13191,14,17,17:45:16.672152
13192,14,18,17:45:48.251099
13193,14,17,17:46:19.178934
13194,14,15,17:46:51.436999
13195,14,17,17:47:23.015946
13196,14,16,17:47:54.761978
13197,14,17,17:48:26.340925
13198,14,1,17:48:57.590925
13199,14,1,17:49:28.518760
13200,14,1,17:50:00.951192
13201,14,1,17:50:31.879027
13202,14,18,17:51:03.964588
13203,14,16,17:51:35.214588
13204,14,18,17:52:06.793535
13205,14,16,17:52:38.372482
13206,14,1,17:53:09.141713
13207,14,18,17:53:40.229796
13208,14,18,17:54:11.157631
13209,14,16,17:54:42.903663
13210,14,16,17:55:14.649695
13211,14,15,17:55:46.395727
13212,14,17,17:56:18.653792
13213,14,15,17:56:49.903792
13214,14,18,17:57:20.991875
13215,14,15,17:57:51.761106
13216,14,15,17:58:23.676000
13217,14,16,17:58:54.764083
13218,14,17,17:59:26.177696
13219,14,1,17:59:58.435761
13220,14,18,18:00:30.350655
13221,14,1,18:01:02.608720
13222,14,15,18:01:34.523614
13223,14,16,18:02:05.773614
13224,14,18,18:02:37.023614
13225,14,18,18:03:08.938508
13226,14,16,18:03:40.026591
13227,14,16,18:04:11.440204
13228,14,1,18:04:42.528287
13229,14,17,18:05:14.960719
13230,14,15,18:05:46.706751
13231,14,18,18:06:17.956751
13232,14,15,18:06:49.370364
13233,14,17,18:07:20.139595
13234,14,16,18:07:51.227678
13235,14,1,18:08:23.142572
13236,14,18,18:08:55.057466
13237,14,17,18:09:26.145549
13238,14,17,18:09:57.559162
13239,14,16,18:10:29.817227
13240,14,18,18:11:01.067227
13241,14,18,18:11:33.325292
13242,14,15,18:12:05.240186
13243,14,15,18:12:37.498251
13244,14,18,18:13:09.244283
13245,14,1,18:13:40.332366
13246,14,1,18:14:12.078398
13247,14,16,18:14:43.328398
13248,14,15,18:15:14.742011
13249,14,17,18:15:45.992011
13250,14,18,18:16:17.906905
13251,14,17,18:16:49.821799
13252,14,1,18:17:22.254231
13253,14,1,18:17:53.833178
13254,14,17,18:18:26.091243
13255,14,16,18:18:57.179326
13256,14,1,18:19:27.948557
13257,14,1,18:19:59.036640
13258,14,17,18:20:30.615587
13259,14,15,18:21:01.865587
13260,14,16,18:21:33.951148
13261,14,15,18:22:06.036709
13262,14,18,18:22:36.964544
13263,14,17,18:23:08.543491
13264,14,15,18:23:40.122438
13265,14,17,18:24:11.210521
13266,14,16,18:24:42.460521
13267,14,17,18:25:13.874134
13268,14,15,18:25:45.287747
13269,14,18,18:26:17.373308
13270,14,17,18:26:49.631373
13271,14,18,18:27:21.546267
13272,14,1,18:27:52.474102
13273,14,17,18:28:24.906534
13274,14,15,18:28:56.821428
13275,14,15,18:29:28.235041
13276,14,16,18:30:00.320602
13277,14,18,18:30:31.734215
13278,14,18,18:31:03.147828
13279,14,1,18:31:35.580260
13280,14,15,18:32:06.508095
13281,14,1,18:32:38.254127
13282,14,15,18:33:09.342210
13283,14,18,18:33:40.755823
13284,14,16,18:34:12.501855
13285,14,17,18:34:44.080802
13286,14,15,18:35:15.330802
13287,14,18,18:35:46.909749
13288,14,17,18:36:18.159749
13289,14,18,18:36:49.409749
13290,14,16,18:37:21.155781
13291,14,16,18:37:53.241342
13292,14,15,18:38:24.654955
13293,14,16,18:38:56.569849
13294,14,16,18:39:28.484743
13295,14,16,18:39:59.572826
13296,14,1,18:40:31.151773
13297,14,15,18:41:02.401773
13298,14,15,18:41:34.316667
13299,14,18,18:42:05.404750
13300,14,16,18:42:36.332585
13301,14,15,18:43:07.260420
13302,14,15,18:43:38.188255
13303,14,16,18:44:09.767202
13304,14,18,18:44:41.017202
13305,14,18,18:45:12.932096
13306,14,17,18:45:44.846990
13307,14,18,18:46:16.096990
13308,14,16,18:46:48.011884
13309,14,15,18:47:19.261884
13310,14,16,18:47:51.176778
13311,14,18,18:48:22.264861
13312,14,16,18:48:54.010893
13313,14,16,18:49:26.443325
13314,14,15,18:49:57.693325
13315,14,18,18:50:29.272272
13316,14,17,18:51:01.018304
13317,14,16,18:51:33.276369
13318,14,1,18:52:05.708801
13319,14,18,18:52:37.966866
13320,14,1,18:53:09.712898
13321,14,16,18:53:41.126511
13322,14,15,18:54:12.540124
13323,14,1,18:54:44.119071
13324,14,1,18:55:15.532684
13325,14,1,18:55:47.790749
13326,14,18,18:56:18.718584
13327,14,16,18:56:51.151016
13328,14,18,18:57:23.583448
13329,14,16,18:57:54.997061
13330,14,15,18:58:26.247061
13331,14,1,18:58:57.660674
13332,14,15,18:59:28.588509
13333,14,18,19:00:00.846574
13334,14,18,19:00:32.761468
13335,14,16,19:01:04.847029
13336,14,15,19:01:36.932590
13337,14,15,19:02:08.020673
13338,14,1,19:02:39.108756
13339,14,15,19:03:10.036591
13340,14,18,19:03:41.286591
13341,14,15,19:04:13.372152
13342,14,17,19:04:45.630217
13343,14,17,19:05:16.718300
13344,14,18,19:05:48.297247
13345,14,18,19:06:20.212141
13346,14,17,19:06:51.462141
13347,14,18,19:07:22.712141
13348,14,16,19:07:54.797702
13349,14,1,19:08:26.376649
13350,14,18,19:08:57.464732
13351,14,18,19:09:28.392567
13352,14,18,19:10:00.138599
13353,14,15,19:10:31.388599
13354,14,18,19:11:03.134631
13355,14,15,19:11:35.392696
13356,14,17,19:12:06.480779
13357,14,17,19:12:38.566340
13358,14,18,19:13:09.979953
13359,14,15,19:13:40.907788
13360,14,15,19:14:12.486735
13361,14,17,19:14:44.232767
13362,14,17,19:15:16.318328
13363,14,16,19:15:47.897275
13364,14,1,19:16:19.812169
13365,14,17,19:16:51.225782
13366,14,1,19:17:21.995013
13367,14,17,19:17:53.083096
13368,14,15,19:18:24.010931
13369,14,1,19:18:56.096492
13370,14,18,19:19:28.182053
13371,14,17,19:19:59.270136
13372,14,18,19:20:31.702568
13373,14,18,19:21:02.952568
13374,14,1,19:21:35.210633
13375,14,18,19:22:07.468698
13376,14,15,19:22:39.047645
13377,14,1,19:23:10.135728
13378,14,15,19:23:41.549341
13379,14,17,19:24:12.477176
13380,14,1,19:24:43.890789
13381,14,18,19:25:15.304402
13382,14,18,19:25:46.883349
13383,14,18,19:26:19.141414
13384,14,16,19:26:50.229497
13385,14,17,19:27:22.315058
13386,14,1,19:27:54.400619
13387,14,18,19:28:26.658684
13388,14,15,19:28:58.916749
13389,14,16,19:29:30.831643
13390,14,18,19:30:02.410590
13391,14,18,19:30:34.668655
13392,14,17,19:31:05.756738
13393,14,15,19:31:38.014803
13394,14,1,19:32:10.447235
13395,14,1,19:32:42.362129
13396,14,1,19:33:13.289964
13397,14,18,19:33:44.217799
13398,14,18,19:34:15.145634
13399,14,17,19:34:47.060528
13400,14,18,19:35:18.310528
13401,14,18,19:35:49.398611
13402,14,18,19:36:21.144643
13403,14,16,19:36:52.232726
13404,14,15,19:37:24.665158
13405,14,18,19:37:55.434389
13406,14,17,19:38:27.349283
13407,14,17,19:38:58.762896
13408,14,17,19:39:30.012896
13409,14,17,19:40:00.782127
13410,14,18,19:40:32.697021
13411,14,15,19:41:04.443053
13412,14,15,19:41:35.856666
13413,14,16,19:42:07.435613
13414,14,18,19:42:38.849226
13415,14,1,19:43:10.262839
13416,14,16,19:43:41.350922
13417,14,18,19:44:12.439005
13418,14,16,19:44:44.353899
13419,14,1,19:45:16.439460
13420,14,1,19:45:48.871892
13421,14,16,19:46:19.959975
13422,14,15,19:46:51.538922
13423,14,16,19:47:22.466757
13424,14,15,19:47:54.724822
13425,14,1,19:48:25.812905
13426,14,17,19:48:57.391852
13427,14,17,19:49:28.319687
13428,14,16,19:50:00.577752
13429,14,1,19:50:31.991365
13430,14,16,19:51:03.241365
13431,14,16,19:51:35.673797
13432,14,1,19:52:06.443028
13433,14,15,19:52:37.856641
13434,14,1,19:53:09.602673
13435,14,1,19:53:41.517567
