id,board_from,alight_to,arr_time
932,1,2,13:45:21.449303
933,1,7,13:45:47.881021
934,1,10,13:46:13.967978
935,1,5,13:46:39.942004
936,1,5,13:47:06.608671
937,1,3,13:47:32.140586
938,1,7,13:47:58.114612
939,1,10,13:48:24.546330
940,1,5,13:48:51.095003
941,1,8,13:49:16.957072
942,1,5,13:49:42.931098
943,1,5,13:50:08.905124
944,1,7,13:50:35.220913
945,1,10,13:51:00.971986
946,1,3,13:51:26.834055
947,1,10,13:51:53.265773
948,1,2,13:52:19.127842
949,1,7,13:52:45.328715
950,1,2,13:53:11.190784
951,1,2,13:53:37.739457
952,1,2,13:54:04.171175
953,1,9,13:54:29.812201
954,1,2,13:54:56.360874
955,1,6,13:55:22.909547
956,1,6,13:55:49.458220
957,1,3,13:56:15.545177
958,1,6,13:56:41.077092
959,1,9,13:57:07.051118
960,1,4,13:57:32.802191
961,1,8,13:57:59.003064
962,1,3,13:58:25.551737
963,1,10,13:58:51.302810
964,1,6,13:59:17.276836
965,1,10,13:59:43.825509
966,1,6,14:00:09.576582
967,1,3,14:00:35.892371
968,1,3,14:01:02.559038
969,1,6,14:01:28.200064
970,1,2,14:01:53.731979
971,1,10,14:02:19.594048
972,1,7,14:02:45.345121
973,1,2,14:03:11.207190
974,1,8,14:03:37.522979
975,1,2,14:04:04.071652
976,1,4,14:04:30.620325
977,1,8,14:04:57.168998
978,1,6,14:05:23.717671
979,1,8,14:05:49.579740
980,1,2,14:06:15.780613
981,1,6,14:06:41.531686
982,1,7,14:07:08.080359
983,1,3,14:07:34.054385
984,1,6,14:08:00.486103
985,1,8,14:08:26.348172
986,1,5,14:08:52.435129
987,1,8,14:09:18.636002
988,1,9,14:09:44.387075
989,1,4,14:10:10.361101
990,1,3,14:10:36.561974
991,1,7,14:11:02.424043
992,1,7,14:11:28.624916
993,1,6,14:11:54.825789
994,1,10,14:12:20.576862
995,1,6,14:12:47.008580
996,1,10,14:13:13.209453
997,1,9,14:13:39.183479
998,1,4,14:14:05.732152
999,1,2,14:14:31.264067
1000,1,5,14:14:57.812740
1001,1,7,14:15:23.786766
1002,1,4,14:15:49.648835
1003,1,5,14:16:15.964624
1004,1,4,14:16:42.051581
1005,1,2,14:17:08.600254
1006,1,5,14:17:35.031972
1007,1,9,14:18:00.894041
1008,1,2,14:18:26.535067
1009,1,2,14:18:52.850856
1010,1,9,14:19:19.282574
1011,1,7,14:19:44.923600
1012,1,4,14:20:10.674673
1013,1,10,14:20:36.875546
1014,1,10,14:21:03.307264
1015,1,3,14:21:29.508137
1016,1,7,14:21:55.259210
1017,1,9,14:22:21.010283
1018,1,4,14:22:47.097240
1019,1,7,14:23:12.738266
1020,1,2,14:23:38.270181
1021,1,9,14:24:03.911207
1022,1,5,14:24:29.552233
1023,1,6,14:24:55.753106
1024,1,7,14:25:22.068895
1025,1,7,14:25:48.269768
1026,1,6,14:26:14.585557
1027,1,7,14:26:41.134230
1028,1,6,14:27:06.666145
1029,1,2,14:27:33.097863
1030,1,5,14:27:58.629778
1031,1,2,14:28:24.716735
1032,1,4,14:28:50.357761
1033,1,6,14:29:15.998787
1034,1,9,14:29:42.085744
1035,1,5,14:30:08.059770
1036,1,2,14:30:34.033796
1037,1,7,14:31:00.465514
1038,1,7,14:31:26.552471
1039,1,10,14:31:52.868260
1040,1,6,14:32:18.842286
1041,1,4,14:32:44.374201
1042,1,4,14:33:10.575074
1043,1,8,14:33:36.775947
1044,1,2,14:34:03.091736
1045,1,2,14:34:28.953805
1046,1,5,14:34:55.385523
1047,1,7,14:35:21.026549
1048,1,3,14:35:47.227422
1049,1,8,14:36:13.201448
1050,1,3,14:36:39.633166
1051,1,9,14:37:05.948955
1052,1,8,14:37:31.700028
1053,1,5,14:37:57.562097
1054,1,4,14:38:23.203123
1055,1,3,14:38:49.518912
1056,1,8,14:39:15.492938
1057,1,6,14:39:41.466964
1058,1,2,14:40:07.782753
1059,1,9,14:40:33.423779
1060,1,3,14:40:59.174852
1061,1,10,14:41:24.925925
1062,1,8,14:41:51.126798
1063,1,3,14:42:17.213755
1064,1,2,14:42:43.762428
1065,1,2,14:43:09.403454
1066,1,5,14:43:35.952127
1067,1,2,14:44:02.618794
1068,1,9,14:44:29.050512
1069,1,2,14:44:54.801585
1070,1,8,14:45:20.442611
1071,1,4,14:45:46.083637
1072,1,8,14:46:12.632310
1073,1,9,14:46:38.494379
1074,1,10,14:47:04.468405
1075,1,4,14:47:30.109431
1076,1,5,14:47:56.541149
1077,1,3,14:48:22.856938
1078,1,8,14:48:48.608011
1079,1,5,14:49:15.039729
1080,1,9,14:49:41.126686
1081,1,8,14:50:07.213643
1082,1,5,14:50:33.762316
1083,1,6,14:51:00.078105
1084,1,6,14:51:26.509823
1085,1,9,14:51:52.150849
1086,1,9,14:52:18.124875
1087,1,4,14:52:44.791542
1088,1,2,14:53:11.223260
1089,1,4,14:53:37.889927
1090,1,10,14:54:03.641000
1091,1,5,14:54:30.072718
1092,1,9,14:54:56.046744
1093,1,9,14:55:21.578659
1094,1,10,14:55:48.010377
1095,1,3,14:56:14.211250
1096,1,8,14:56:40.073319
1097,1,7,14:57:05.824392
1098,1,10,14:57:31.465418
1099,1,3,14:57:57.552375
1100,1,3,14:58:23.639332
1101,1,10,14:58:49.726289
1102,1,3,14:59:16.392956
1103,1,3,14:59:42.593829
1104,1,8,15:00:08.234855
1105,1,2,15:00:34.550644
1106,1,7,15:01:01.099317
1107,1,8,15:01:27.531035
1108,1,8,15:01:53.846824
1109,1,9,15:02:20.278542
1110,1,3,15:02:46.252568
1111,1,3,15:03:12.684286
1112,1,3,15:03:39.350953
1113,1,9,15:04:05.324979
1114,1,10,15:04:30.966005
1115,1,10,15:04:56.940031
1116,1,10,15:05:23.606698
1117,1,2,15:05:49.247724
1118,1,9,15:06:15.563513
1119,1,5,15:06:42.112186
1120,1,10,15:07:08.313059
1121,1,7,15:07:34.064132
1122,1,6,15:08:00.379921
1123,1,9,15:08:26.811639
1124,1,7,15:08:52.452665
1125,1,10,15:09:18.093691
1126,1,5,15:09:43.734717
1127,1,6,15:10:10.166435
1128,1,10,15:10:36.482224
1129,1,10,15:11:03.030897
1130,1,9,15:11:29.231770
1131,1,7,15:11:54.872796
1132,1,9,15:12:20.734865
1133,1,6,15:12:47.283538
1134,1,9,15:13:13.599327
1135,1,9,15:13:39.800200
1136,1,2,15:14:05.551273
1137,1,9,15:14:31.525299
1138,1,4,15:14:57.387368
1139,1,7,15:15:23.361394
1140,1,2,15:15:49.335420
1141,1,10,15:16:15.197489
1142,1,6,15:16:41.171515
1143,1,5,15:17:07.720188
1144,1,6,15:17:34.268861
1145,1,6,15:18:00.019934
1146,1,9,15:18:25.882003
1147,1,5,15:18:51.413918
1148,1,2,15:19:18.080585
1149,1,5,15:19:44.512303
1150,1,9,15:20:10.599260
1151,1,5,15:20:37.265927
1152,1,4,15:21:03.239953
1153,1,4,15:21:28.771868
1154,1,10,15:21:55.087657
1155,1,5,15:22:20.838730
1156,1,8,15:22:46.370645
1157,1,8,15:23:11.902560
1158,1,10,15:23:37.989517
1159,1,2,15:24:04.421235
1160,1,4,15:24:30.737024
1161,1,10,15:24:57.285697
1162,1,4,15:25:23.834370
1163,1,7,15:25:49.696439
1164,1,8,15:26:16.245112
1165,1,7,15:26:42.445985
1166,1,5,15:27:08.761774
1167,1,5,15:27:35.310447
1168,1,5,15:28:01.284473
1169,1,9,15:28:27.258499
1170,1,4,15:28:52.899525
1171,1,9,15:29:18.540551
1172,1,9,15:29:44.181577
1173,1,7,15:30:10.613295
1174,1,3,15:30:37.045013
1175,1,8,15:31:03.711680
1176,1,10,15:31:30.027469
1177,1,6,15:31:56.343258
1178,1,10,15:32:22.774976
1179,1,8,15:32:49.323649
1180,1,9,15:33:15.185718
1181,1,10,15:33:40.826744
1182,1,3,15:34:06.577817
1183,1,5,15:34:32.109732
1184,1,3,15:34:58.425521
1185,1,4,15:35:24.974194
1186,1,2,15:35:51.175067
1187,1,8,15:36:17.149093
1188,1,6,15:36:43.349966
1189,1,10,15:37:08.990992
1190,1,3,15:37:35.306781
1191,1,5,15:38:00.838696
1192,1,4,15:38:26.370611
1193,1,7,15:38:52.011637
1194,1,6,15:39:17.762710
1195,1,3,15:39:44.429377
1196,1,7,15:40:10.070403
1197,1,10,15:40:36.271276
1198,1,8,15:41:02.245302
1199,1,4,15:41:28.561091
1200,1,3,15:41:55.109764
1201,1,3,15:42:20.750790
1202,1,2,15:42:46.951663
1203,1,2,15:43:13.267452
1204,1,9,15:43:39.241478
1205,1,8,15:44:05.790151
1206,1,10,15:44:32.221869
1207,1,9,15:44:57.972942
1208,1,8,15:45:23.504857
1209,1,4,15:45:49.255930
1210,1,6,15:46:15.007003
1211,1,2,15:46:40.869072
1212,1,4,15:47:07.184861
1213,1,10,15:47:33.271818
1214,1,10,15:47:59.820491
1215,1,6,15:48:25.461517
1216,1,7,15:48:51.893235
1217,1,5,15:49:18.209024
1218,1,6,15:49:44.524813
1219,1,7,15:50:10.725686
1220,1,3,15:50:36.366712
1221,1,2,15:51:02.117785
1222,1,3,15:51:27.868858
1223,1,3,15:51:54.417531
1224,1,9,15:52:20.058557
1225,1,5,15:52:46.607230
1226,1,2,15:53:12.469299
1227,1,6,15:53:38.110325
1228,1,8,15:54:04.197282
1229,1,9,15:54:30.059351
1230,1,7,15:54:56.491069
1231,1,5,15:55:23.039742
1232,1,2,15:55:49.013768
1233,1,9,15:56:14.875837
1234,1,9,15:56:41.076710
1235,1,7,15:57:07.508428
1236,1,8,15:57:33.940146
1237,1,2,15:57:59.472061
1238,1,7,15:58:25.223134
1239,1,6,15:58:51.538923
1240,1,9,15:59:17.854712
1241,1,9,15:59:43.495738
1242,1,3,16:00:09.136764
1243,1,7,16:00:35.685437
1244,1,10,16:01:02.001226
1245,1,6,16:01:27.975252
1246,1,9,16:01:54.291041
1247,1,9,16:02:20.153110
1248,1,4,16:02:46.701783
1249,1,7,16:03:12.452856
1250,1,9,16:03:39.001529
1251,1,7,16:04:04.752602
1252,1,5,16:04:30.393628
1253,1,5,16:04:56.144701
1254,1,6,16:05:22.231658
1255,1,4,16:05:48.780331
1256,1,8,16:06:15.446998
1257,1,6,16:06:40.978913
1258,1,6,16:07:06.840982
1259,1,3,16:07:32.703051
1260,1,2,16:07:58.454124
1261,1,9,16:08:24.316193
1262,1,8,16:08:49.957219
1263,1,4,16:09:15.931245
1264,1,10,16:09:41.905271
1265,1,3,16:10:07.992228
1266,1,4,16:10:34.308017
1267,1,2,16:11:00.739735
1268,1,3,16:11:26.380761
1269,1,10,16:11:53.047428
1270,1,8,16:12:18.579343
1271,1,7,16:12:45.011061
1272,1,5,16:13:11.211934
1273,1,3,16:13:37.298891
1274,1,3,16:14:03.160960
1275,1,8,16:14:28.912033
1276,1,3,16:14:55.460706
1277,1,10,16:15:21.661579
1278,1,2,16:15:47.862452
1279,1,3,16:16:13.836478
1280,1,4,16:16:40.037351
1281,1,4,16:17:05.899420
1282,1,8,16:17:31.986377
1283,1,4,16:17:58.653044
1284,1,6,16:18:24.627070
1285,1,3,16:18:50.714027
1286,1,5,16:19:17.262700
1287,1,10,16:19:43.013773
1288,1,9,16:20:09.445491
1289,1,4,16:20:36.112158
1290,1,8,16:21:01.863231
1291,1,3,16:21:28.411904
1292,1,7,16:21:54.162977
1293,1,5,16:22:20.711650
1294,1,6,16:22:46.462723
1295,1,3,16:23:13.011396
1296,1,2,16:23:39.560069
1297,1,9,16:24:06.226736
1298,1,2,16:24:32.775409
1299,1,2,16:24:58.976282
1300,1,10,16:25:25.063239
1301,1,10,16:25:50.704265
1302,1,5,16:26:16.345291
1303,1,7,16:26:42.432248
1304,1,7,16:27:08.406274
1305,1,6,16:27:34.837992
1306,1,9,16:28:00.479018
1307,1,9,16:28:27.145685
1308,1,10,16:28:53.812352
1309,1,8,16:29:19.453378
1310,1,9,16:29:45.540335
1311,1,8,16:30:11.627292
1312,1,4,16:30:37.268318
1313,1,5,16:31:03.355275
1314,1,3,16:31:29.671064
1315,1,3,16:31:55.422137
1316,1,4,16:32:21.623010
1317,1,10,16:32:47.709967
1318,1,7,16:33:13.910840
1319,1,10,16:33:40.226629
1320,1,3,16:34:05.867655
1321,1,5,16:34:32.068528
1322,1,5,16:34:57.930597
1323,1,4,16:35:23.904623
1324,1,6,16:35:49.655696
1325,1,10,16:36:15.296722
1326,1,5,16:36:41.728440
1327,1,7,16:37:08.160158
1328,1,7,16:37:34.708831
1329,1,10,16:38:00.795788
1330,1,3,16:38:27.344461
1331,1,3,16:38:53.206530
1332,1,2,16:39:19.755203
1333,1,10,16:39:46.070992
1334,1,10,16:40:12.619665
1335,1,9,16:40:38.593691
1336,1,4,16:41:04.455760
1337,1,9,16:41:30.429786
1338,1,9,16:41:56.403812
1339,1,8,16:42:22.265881
1340,1,5,16:42:47.906907
1341,1,10,16:43:13.547933
1342,1,4,16:43:39.634890
1343,1,5,16:44:05.166805
1344,1,8,16:44:30.917878
1345,1,2,16:44:56.449793
1346,1,7,16:45:22.881511
1347,1,2,16:45:49.082384
1348,1,6,16:46:15.514102
1349,1,6,16:46:41.714975
1350,1,10,16:47:07.356001
1351,1,3,16:47:33.904674
1352,1,8,16:48:00.336392
1353,1,4,16:48:25.977418
1354,1,8,16:48:51.728491
1355,1,4,16:49:18.160209
1356,1,5,16:49:44.475998
1357,1,5,16:50:10.791787
1358,1,2,16:50:37.107576
1359,1,5,16:51:03.423365
1360,1,10,16:51:29.397391
1361,1,9,16:51:55.259460
1362,1,4,16:52:21.808133
1363,1,9,16:52:47.782159
1364,1,8,16:53:13.533232
1365,1,3,16:53:40.199899
1366,1,10,16:54:06.061968
1367,1,2,16:54:32.377757
1368,1,4,16:54:58.693546
1369,1,2,16:55:24.780503
1370,1,10,16:55:50.531576
1371,1,5,16:56:16.847365
1372,1,10,16:56:42.934322
1373,1,6,16:57:09.135195
1374,1,8,16:57:35.109221
1375,1,5,16:58:01.540939
1376,1,8,16:58:27.972657
1377,1,4,16:58:54.521330
1378,1,7,16:59:20.495356
1379,1,4,16:59:46.582313
1380,1,3,17:00:12.444382
1381,1,4,17:00:39.111049
1382,1,6,17:01:04.862122
1383,1,6,17:01:31.177911
1384,1,9,17:01:57.726584
1385,1,9,17:02:23.813541
1386,1,7,17:02:50.245259
1387,1,8,17:03:16.793932
1388,1,9,17:03:43.342605
1389,1,2,17:04:08.983631
1390,1,10,17:04:34.624657
1391,1,10,17:05:01.291324
1392,1,3,17:05:27.839997
1393,1,8,17:05:53.702066
1394,1,6,17:06:19.453139
1395,1,8,17:06:45.884857
1396,1,2,17:07:12.316575
1397,1,2,17:07:38.178644
1398,1,5,17:08:04.610362
1399,1,8,17:08:31.042080
1400,1,3,17:08:57.473798
1401,1,3,17:09:23.447824
1402,1,8,17:09:49.198897
1403,1,7,17:10:14.730812
1404,1,4,17:10:40.817769
1405,1,2,17:11:06.568842
1406,1,6,17:11:32.884631
1407,1,4,17:11:59.200420
1408,1,9,17:12:25.516209
1409,1,6,17:12:51.490235
1410,1,3,17:13:17.806024
1411,1,6,17:13:43.557097
1412,1,5,17:14:09.531123
1413,1,7,17:14:35.731996
1414,1,8,17:15:02.398663
1415,1,8,17:15:28.372689
1416,1,8,17:15:54.234758
1417,1,10,17:16:20.666476
1418,1,2,17:16:46.307502
1419,1,5,17:17:12.169571
1420,1,8,17:17:38.718244
1421,1,10,17:18:05.384911
1422,1,9,17:18:31.025937
1423,1,5,17:18:57.457655
1424,1,3,17:19:24.006328
1425,1,9,17:19:49.647354
1426,1,9,17:20:15.288380
1427,1,5,17:20:40.929406
1428,1,2,17:21:07.361124
1429,1,8,17:21:33.112197
1430,1,2,17:21:58.863270
1431,1,4,17:22:24.837296
1432,1,3,17:22:50.924253
1433,1,9,17:23:17.472926
1434,1,6,17:23:43.113952
1435,1,5,17:24:09.087978
1436,1,2,17:24:35.519696
1437,1,8,17:25:02.186363
1438,1,2,17:25:28.160389
1439,1,7,17:25:54.709062
1440,1,10,17:26:20.683088
1441,1,2,17:26:46.657114
1442,1,4,17:27:12.298140
1443,1,8,17:27:38.499013
1444,1,3,17:28:05.047686
1445,1,6,17:28:31.248559
1446,1,2,17:28:57.797232
1447,1,8,17:29:23.998105
1448,1,8,17:29:50.429823
1449,1,6,17:30:16.978496
1450,1,9,17:30:42.510411
1451,1,6,17:31:08.484437
1452,1,6,17:31:35.033110
1453,1,10,17:32:01.348899
1454,1,9,17:32:26.989925
1455,1,5,17:32:53.421643
1456,1,7,17:33:19.622516
1457,1,4,17:33:45.484585
1458,1,2,17:34:11.125611
1459,1,2,17:34:37.557329
1460,1,8,17:35:03.531355
1461,1,2,17:35:29.393424
1462,1,4,17:35:55.709213
1463,1,6,17:36:22.257886
1464,1,8,17:36:48.689604
1465,1,6,17:37:14.776561
1466,1,2,17:37:40.417587
1467,1,3,17:38:07.084254
1468,1,4,17:38:33.058280
1469,1,5,17:38:59.259153
1470,1,10,17:39:24.900179
1471,1,8,17:39:50.432094
1472,1,6,17:40:16.073120
1473,1,10,17:40:42.388909
1474,1,4,17:41:08.820627
1475,1,4,17:41:35.252345
1476,1,10,17:42:00.784260
1477,1,6,17:42:26.985133
1478,1,3,17:42:53.072090
1479,1,5,17:43:19.503808
1480,1,9,17:43:45.254881
1481,1,2,17:44:11.921548
1482,1,4,17:44:38.470221
1483,1,9,17:45:04.901939
1484,1,9,17:45:30.988896
1485,1,4,17:45:57.304685
1486,1,3,17:46:23.971352
1487,1,9,17:46:50.058309
1488,1,4,17:47:16.145266
1489,1,3,17:47:42.119292
1490,1,7,17:48:07.981361
1491,1,2,17:48:34.413079
1492,1,5,17:49:01.079746
1493,1,6,17:49:27.053772
1494,1,10,17:49:53.140729
1495,1,8,17:50:19.456518
1496,1,4,17:50:45.207591
1497,1,8,17:51:11.069660
1498,1,5,17:51:36.710686
1499,1,4,17:52:03.142404
1500,1,8,17:52:28.893477
1501,1,2,17:52:55.209266
1502,1,8,17:53:21.071335
1503,1,3,17:53:47.620008
1504,1,6,17:54:14.286675
1505,1,2,17:54:40.718393
1506,1,8,17:55:06.250308
1507,1,8,17:55:32.798981
1508,1,3,17:55:59.465648
1509,1,7,17:56:26.132315
1510,1,6,17:56:52.333188
1511,1,3,17:57:18.420145
1512,1,10,17:57:44.851863
1513,1,9,17:58:11.283581
1514,1,6,17:58:37.599370
1515,1,4,17:59:04.266037
1516,1,3,17:59:30.581826
1517,1,10,17:59:57.248493
1518,1,2,18:00:23.110562
1519,1,5,18:00:49.777229
1520,1,2,18:01:15.978102
1521,1,5,18:01:41.729175
1522,1,4,18:02:07.591244
1523,1,4,18:02:34.139917
1524,1,4,18:02:59.780943
1525,1,3,18:03:25.981816
1526,1,10,18:03:51.843885
1527,1,6,18:04:18.044758
1528,1,7,18:04:43.795831
1529,1,8,18:05:09.436857
1530,1,5,18:05:35.868575
1531,1,10,18:06:02.417248
1532,1,6,18:06:28.504205
1533,1,5,18:06:54.705078
1534,1,4,18:07:21.253751
1535,1,4,18:07:47.454624
1536,1,2,18:08:13.655497
1537,1,6,18:08:39.629523
1538,1,10,18:09:06.061241
1539,1,10,18:09:32.609914
1540,1,10,18:09:58.925703
1541,1,10,18:10:25.012660
1542,1,4,18:10:51.444378
1543,1,10,18:11:17.531335
1544,1,3,18:11:44.198002
1545,1,7,18:12:10.172028
1546,1,3,18:12:36.146054
1547,1,9,18:13:02.577772
1548,1,4,18:13:28.218798
1549,1,9,18:13:54.534587
1550,1,5,18:14:20.396656
1551,1,2,18:14:46.597529
1552,1,7,18:15:12.238555
1553,1,2,18:15:38.554344
1554,1,9,18:16:04.416413
1555,1,5,18:16:30.390439
1556,1,3,18:16:56.364465
1557,1,9,18:17:22.913138
1558,1,2,18:17:49.228927
1559,1,5,18:18:14.869953
1560,1,2,18:18:41.070826
1561,1,4,18:19:06.932895
1562,1,4,18:19:33.481568
1563,1,6,18:20:00.030241
1564,1,7,18:20:26.578914
1565,1,2,18:20:52.329987
1566,1,8,18:21:18.081060
1567,1,9,18:21:44.629733
1568,1,9,18:22:10.491802
1569,1,2,18:22:36.465828
1570,1,8,18:23:02.666701
1571,1,10,18:23:28.640727
1572,1,4,18:23:55.189400
1573,1,9,18:24:21.276357
1574,1,3,18:24:47.138426
1575,1,8,18:25:13.687099
1576,1,7,18:25:39.549168
1577,1,10,18:26:05.300241
1578,1,10,18:26:31.501114
1579,1,4,18:26:58.049787
1580,1,9,18:27:24.365576
1581,1,8,18:27:50.227645
1582,1,3,18:28:15.978718
1583,1,5,18:28:42.065675
1584,1,2,18:29:07.597590
1585,1,10,18:29:33.798463
1586,1,5,18:29:59.660532
1587,1,9,18:30:26.327199
1588,1,5,18:30:52.758917
1589,1,5,18:31:18.959790
1590,1,5,18:31:45.160663
1591,1,5,18:32:11.709336
1592,1,4,18:32:37.910209
1593,1,2,18:33:03.442124
1594,1,2,18:33:29.529081
1595,1,10,18:33:55.280154
1596,1,7,18:34:21.254180
1597,1,10,18:34:47.005253
1598,1,7,18:35:12.979279
1599,1,5,18:35:38.730352
1600,1,2,18:36:04.704378
1601,1,4,18:36:30.345404
1602,1,5,18:36:55.986430
1603,1,5,18:37:22.535103
1604,1,6,18:37:48.735976
1605,1,6,18:38:15.167694
1606,1,7,18:38:41.483483
1607,1,6,18:39:07.457509
1608,1,2,18:39:33.431535
1609,1,8,18:39:59.405561
1610,1,8,18:40:25.156634
1611,1,10,18:40:50.797660
1612,1,10,18:41:17.113449
1613,1,9,18:41:43.780116
1614,1,6,18:42:10.328789
1615,1,8,18:42:36.415746
1616,1,2,18:43:02.731535
1617,1,3,18:43:28.818492
1618,1,3,18:43:55.019365
1619,1,9,18:44:21.686032
1620,1,4,18:44:47.886905
1621,1,3,18:45:13.860931
1622,1,4,18:45:40.409604
1623,1,5,18:46:06.160677
1624,1,7,18:46:32.134703
1625,1,10,18:46:58.335576
1626,1,4,18:47:24.422533
1627,1,2,18:47:50.396559
1628,1,2,18:48:16.370585
1629,1,9,18:48:42.919258
1630,1,3,18:49:09.350976
1631,1,9,18:49:35.213045
1632,1,9,18:50:01.300002
1633,1,5,18:50:26.831917
1634,1,6,18:50:53.147706
1635,1,3,18:51:18.898779
1636,1,9,18:51:44.760848
1637,1,10,18:52:10.734874
1638,1,10,18:52:36.596943
1639,1,6,18:53:02.570969
1640,1,4,18:53:28.657926
1641,1,4,18:53:54.631952
1642,1,4,18:54:21.180625
1643,1,2,18:54:47.729298
1644,1,7,18:55:13.930171
1645,1,3,18:55:40.361889
1646,1,6,18:56:06.223958
1647,1,4,18:56:32.655676
1648,1,7,18:56:58.517745
1649,1,8,18:57:24.718618
1650,1,6,18:57:50.359644
1651,1,3,18:58:16.791362
1652,1,10,18:58:42.432388
1653,1,3,18:59:08.183461
1654,1,2,18:59:34.270418
1655,1,7,19:00:00.021491
1656,1,10,19:00:26.108448
1657,1,10,19:00:52.540166
1658,1,9,19:01:18.855955
1659,1,5,19:01:44.496981
1660,1,6,19:02:11.045654
1661,1,4,19:02:37.361443
1662,1,5,19:03:03.112516
1663,1,10,19:03:29.544234
1664,1,10,19:03:56.092907
1665,1,8,19:04:22.179864
1666,1,5,19:04:48.153890
1667,1,4,19:05:14.702563
1668,1,8,19:05:41.134281
1669,1,2,19:06:06.775307
1670,1,7,19:06:33.207025
1671,1,2,19:06:59.069094
1672,1,10,19:07:25.384883
1673,1,3,19:07:51.816601
1674,1,7,19:08:18.017474
1675,1,10,19:08:43.658500
1676,1,4,19:09:09.859373
1677,1,5,19:09:36.526040
1678,1,7,19:10:02.726913
1679,1,3,19:10:28.700939
1680,1,4,19:10:54.674965
1681,1,5,19:11:21.223638
1682,1,3,19:11:47.655356
1683,1,7,19:12:13.629382
1684,1,8,19:12:39.945171
1685,1,4,19:13:05.696244
1686,1,6,19:13:31.558313
1687,1,10,19:13:57.759186
1688,1,5,19:14:23.510259
1689,1,9,19:14:50.058932
1690,1,3,19:15:16.607605
1691,1,3,19:15:42.248631
1692,1,10,19:16:08.797304
1693,1,4,19:16:34.548377
1694,1,3,19:17:00.522403
1695,1,7,19:17:26.496429
1696,1,5,19:17:52.583386
1697,1,7,19:18:19.250053
1698,1,7,19:18:45.112122
1699,1,2,19:19:10.753148
1700,1,2,19:19:36.727174
1701,1,2,19:20:03.393841
1702,1,2,19:20:30.060508
1703,1,2,19:20:56.034534
1704,1,8,19:21:22.350323
1705,1,8,19:21:48.437280
1706,1,7,19:22:14.188353
1707,1,6,19:22:39.829379
1708,1,10,19:23:05.803405
1709,1,10,19:23:32.235123
1710,1,8,19:23:57.767038
1711,1,10,19:24:23.967911
1712,1,5,19:24:49.829980
1713,1,6,19:25:16.378653
1714,1,9,19:25:42.810371
1715,1,2,19:26:09.359044
1716,1,2,19:26:35.907717
1717,1,6,19:27:01.658790
1718,1,4,19:27:27.632816
1719,1,10,19:27:54.064534
1720,1,4,19:28:20.731201
1721,1,2,19:28:46.593270
1722,1,6,19:29:13.024988
1723,1,4,19:29:39.573661
1724,1,4,19:30:05.324734
1725,1,7,19:30:31.991401
1726,1,2,19:30:58.423119
1727,1,7,19:31:24.854837
1728,1,10,19:31:50.828863
1729,1,4,19:32:17.495530
1730,1,2,19:32:43.927248
1731,1,8,19:33:09.901274
1732,1,3,19:33:35.652347
1733,1,7,19:34:01.514416
1734,1,3,19:34:27.946134
1735,1,4,19:34:53.587160
1736,1,3,19:35:19.674117
1737,1,10,19:35:45.874990
1738,1,4,19:36:12.075863
1739,1,6,19:36:38.391652
1740,1,5,19:37:04.823370
1741,1,4,19:37:30.910327
1742,1,10,19:37:56.661400
1743,1,6,19:38:22.862273
1744,1,7,19:38:48.949230
1745,1,3,19:39:14.481145
1746,1,7,19:39:41.147812
1747,1,5,19:40:07.463601
1748,1,3,19:40:33.104627
1749,1,8,19:40:58.745653
1750,1,7,19:41:24.386679
1751,1,5,19:41:50.473636
1752,1,3,19:42:16.674509
1753,1,2,19:42:43.223182
1754,1,7,19:43:09.654900
1755,1,9,19:43:36.203573
1756,1,8,19:44:01.954646
1757,1,2,19:44:28.270435
1758,1,7,19:44:54.471308
1759,1,5,19:45:20.222381
1760,1,4,19:45:46.654099
1761,1,7,19:46:12.741056
1762,1,6,19:46:38.941929
1763,1,8,19:47:04.693002
1764,1,8,19:47:31.008791
1765,1,9,19:47:56.870860
1766,1,3,19:48:22.402775
1767,1,9,19:48:48.043801
1768,1,4,19:49:13.794874
1769,1,8,19:49:40.110663
1770,1,9,19:50:05.972732
1771,1,6,19:50:32.521405
1772,1,10,19:50:58.608362
1773,1,8,19:51:24.924151
1774,1,2,19:51:51.355869
1775,1,3,19:52:17.904542
1776,1,2,19:52:44.220331
1777,1,2,19:53:10.082400
1778,1,8,19:53:36.283273
1779,1,9,19:54:02.034346
1780,1,9,19:54:27.896415
1781,1,5,19:54:54.212204
1782,1,4,19:55:20.878871
1783,1,9,19:55:47.427544
1784,1,8,19:56:13.859262
1785,1,6,19:56:39.946219
1786,1,8,19:57:06.262008
1787,1,6,19:57:32.013081
1788,1,8,19:57:58.213954
1789,1,6,19:58:23.745869
1790,1,8,19:58:49.607938
1791,1,10,19:59:16.039656
1792,1,6,19:59:42.588329
1793,1,4,20:00:08.789202
1794,1,3,20:00:34.763228
1795,1,8,20:01:00.850185
1796,1,10,20:01:26.824211
1797,1,2,20:01:52.686280
1798,1,2,20:02:19.234953
1799,1,2,20:02:45.321910
1800,1,9,20:03:11.522783
1801,1,5,20:03:37.954501
1802,1,7,20:04:04.386219
1803,1,8,20:04:30.702008
1804,1,4,20:04:57.250681
1805,1,2,20:05:23.001754
1806,1,9,20:05:48.975780
1807,1,5,20:06:15.062737
1808,1,5,20:06:41.611410
1809,1,9,20:07:07.585436
