id,board_from,alight_to,arr_time
13144,14,15,17:34:32.986189
13145,14,18,17:35:04.074272
13146,14,15,17:35:36.159833
13147,14,15,17:36:07.905865
13148,14,16,17:36:39.155865
13149,14,15,17:37:10.569478
13150,14,15,17:37:42.315510
13151,14,15,17:38:14.573575
13152,14,18,17:38:45.987188
13153,14,17,17:39:17.237188
13154,14,1,17:39:48.487188
13155,14,17,17:40:20.745253
13156,14,1,17:40:52.158866
13157,14,1,17:41:24.244427
13158,14,18,17:41:55.658040
13159,14,16,17:42:26.585875
13160,14,15,17:42:57.513710
13161,14,18,17:43:29.092657
13162,14,15,17:43:59.861888
13163,14,15,17:44:30.789723
13164,14,17,17:45:03.222155
13165,14,16,17:45:33.991386
13166,14,15,17:46:06.076947
13167,14,18,17:46:37.655894
13168,14,15,17:47:08.425125
13169,14,16,17:47:40.510686
13170,14,1,17:48:11.760686
13171,14,16,17:48:44.018751
13172,14,1,17:49:15.268751
13173,14,17,17:49:46.356834
13174,14,16,17:50:18.442395
13175,14,16,17:50:50.188427
13176,14,18,17:51:21.934459
13177,14,17,17:51:53.513406
13178,14,1,17:52:24.763406
13179,14,16,17:52:56.342353
13180,14,1,17:53:27.755966
13181,14,1,17:53:59.169579
13182,14,17,17:54:31.602011
13183,14,18,17:55:03.348043
13184,14,17,17:55:35.094075
13185,14,16,17:56:06.021910
13186,14,1,17:56:37.600857
13187,14,16,17:57:08.370088
13188,14,18,17:57:39.297923
13189,14,17,17:58:10.876870
13190,14,18,17:58:43.134935
13191,14,16,17:59:14.223018
13192,14,16,17:59:45.150853
13193,14,17,18:00:16.400853
13194,14,1,18:00:48.146885
13195,14,18,18:01:19.560498
13196,14,18,18:01:50.488333
13197,14,16,18:02:21.901946
13198,14,17,18:02:53.151946
13199,14,1,18:03:24.730893
13200,14,16,18:03:56.144506
13201,14,16,18:04:28.230067
13202,14,1,18:05:00.144961
13203,14,17,18:05:32.403026
13204,14,15,18:06:03.816639
13205,14,16,18:06:35.230252
13206,14,17,18:07:05.999483
13207,14,18,18:07:37.745515
13208,14,16,18:08:09.491547
13209,14,15,18:08:40.579630
13210,14,17,18:09:12.494524
13211,14,18,18:09:43.908137
13212,14,17,18:10:15.654169
13213,14,15,18:10:47.912234
13214,14,18,18:11:19.827128
13215,14,17,18:11:52.085193
13216,14,1,18:12:24.170754
13217,14,1,18:12:56.256315
13218,14,17,18:13:28.341876
13219,14,16,18:14:00.774308
13220,14,17,18:14:31.862391
13221,14,1,18:15:03.947952
13222,14,18,18:15:36.033513
13223,14,17,18:16:07.779545
13224,14,1,18:16:39.694439
13225,14,16,18:17:11.440471
13226,14,18,18:17:43.698536
13227,14,16,18:18:16.130968
13228,14,16,18:18:47.544581
13229,14,17,18:19:19.459475
13230,14,17,18:19:50.547558
13231,14,16,18:20:22.293590
13232,14,17,18:20:53.381673
13233,14,1,18:21:25.467234
13234,14,15,18:21:56.717234
13235,14,1,18:22:28.975299
13236,14,16,18:23:00.721331
13237,14,17,18:23:32.134944
13238,14,1,18:24:03.384944
13239,14,18,18:24:35.299838
13240,14,18,18:25:06.549838
13241,14,17,18:25:38.464732
13242,14,15,18:26:09.392567
13243,14,15,18:26:40.971514
13244,14,15,18:27:12.717546
13245,14,18,18:27:43.645381
13246,14,16,18:28:15.560275
13247,14,1,18:28:46.973888
13248,14,18,18:29:18.223888
13249,14,16,18:29:49.969920
13250,14,17,18:30:21.058003
13251,14,1,18:30:53.316068
13252,14,18,18:31:24.243903
13253,14,17,18:31:55.493903
13254,14,17,18:32:27.751968
13255,14,16,18:32:58.840051
13256,14,16,18:33:30.418998
13257,14,15,18:34:01.997945
13258,14,1,18:34:33.086028
13259,14,16,18:35:04.832060
13260,14,15,18:35:36.411007
13261,14,15,18:36:07.338842
13262,14,1,18:36:38.426925
13263,14,18,18:37:09.840538
13264,14,16,18:37:40.768373
13265,14,17,18:38:12.683267
13266,14,1,18:38:43.771350
13267,14,15,18:39:15.686244
13268,14,18,18:39:46.455475
13269,14,17,18:40:17.383310
13270,14,15,18:40:48.962257
13271,14,15,18:41:21.220322
13272,14,17,18:41:52.633935
13273,14,17,18:42:24.548829
13274,14,17,18:42:56.806894
13275,14,1,18:43:27.894977
13276,14,1,18:43:59.308590
13277,14,15,18:44:30.887537
13278,14,1,18:45:02.301150
13279,14,17,18:45:33.228985
13280,14,16,18:46:04.975017
13281,14,1,18:46:36.721049
13282,14,1,18:47:08.979114
13283,14,15,18:47:41.237179
13284,14,1,18:48:12.487179
13285,14,15,18:48:44.066126
13286,14,17,18:49:15.154209
13287,14,1,18:49:46.082044
13288,14,15,18:50:16.851275
13289,14,17,18:50:48.766169
13290,14,15,18:51:20.681063
13291,14,16,18:51:51.769146
13292,14,16,18:52:23.019146
13293,14,16,18:52:53.946981
13294,14,18,18:53:25.035064
13295,14,18,18:53:56.123147
13296,14,15,18:54:27.702094
13297,14,15,18:54:59.616988
13298,14,1,18:55:31.195935
13299,14,17,18:56:02.284018
13300,14,18,18:56:34.542083
13301,14,17,18:57:06.121030
13302,14,16,18:57:37.534643
13303,14,18,18:58:09.280675
13304,14,17,18:58:40.530675
13305,14,17,18:59:11.458510
13306,14,16,18:59:43.890942
13307,14,18,19:00:16.149007
13308,14,18,19:00:47.895039
13309,14,15,19:01:19.473986
13310,14,16,19:01:51.732051
13311,14,15,19:02:22.659886
13312,14,16,19:02:54.405918
13313,14,15,19:03:25.819531
13314,14,18,19:03:57.565563
13315,14,15,19:04:28.815563
13316,14,1,19:04:59.743398
13317,14,15,19:05:30.512629
13318,14,16,19:06:01.762629
13319,14,1,19:06:33.341576
13320,14,1,19:07:04.110807
13321,14,17,19:07:35.038642
13322,14,17,19:08:06.452255
13323,14,18,19:08:38.367149
13324,14,1,19:09:09.617149
13325,14,1,19:09:41.532043
13326,14,1,19:10:13.278075
13327,14,15,19:10:44.047306
13328,14,17,19:11:15.460919
13329,14,16,19:11:46.230150
13330,14,1,19:12:17.643763
13331,14,1,19:12:48.412994
13332,14,16,19:13:19.826607
13333,14,18,19:13:50.914690
13334,14,1,19:14:23.172755
13335,14,1,19:14:55.605187
13336,14,1,19:15:27.184134
13337,14,17,19:15:59.616566
13338,14,17,19:16:31.874631
13339,14,1,19:17:02.643862
13340,14,15,19:17:33.731945
13341,14,1,19:18:05.990010
13342,14,1,19:18:37.568957
13343,14,17,19:19:08.496792
13344,14,15,19:19:39.746792
13345,14,18,19:20:11.325739
13346,14,17,19:20:42.739352
13347,14,18,19:21:14.824913
13348,14,16,19:21:46.403860
13349,14,17,19:22:17.331695
13350,14,18,19:22:49.764127
13351,14,18,19:23:20.691962
13352,14,17,19:23:51.619797
13353,14,17,19:24:23.534691
13354,14,17,19:24:55.113638
13355,14,18,19:25:26.859670
13356,14,18,19:25:58.774564
13357,14,15,19:26:30.860125
13358,14,1,19:27:02.110125
13359,14,17,19:27:34.195686
13360,14,1,19:28:05.774633
13361,14,15,19:28:36.543864
13362,14,15,19:29:07.793864
13363,14,16,19:29:40.226296
13364,14,16,19:30:11.972328
13365,14,16,19:30:43.222328
13366,14,15,19:31:14.150163
13367,14,16,19:31:45.729110
13368,14,17,19:32:16.498341
13369,14,1,19:32:48.583902
13370,14,1,19:33:20.162849
13371,14,1,19:33:52.595281
13372,14,18,19:34:23.845281
13373,14,17,19:34:54.773116
13374,14,16,19:35:26.023116
13375,14,16,19:35:57.769148
13376,14,18,19:36:29.348095
13377,14,17,19:37:01.262989
13378,14,17,19:37:32.032220
13379,14,18,19:38:03.947114
13380,14,15,19:38:35.862008
13381,14,1,19:39:08.294440
13382,14,18,19:39:39.544440
13383,14,18,19:40:11.459334
13384,14,17,19:40:42.709334
13385,14,15,19:41:14.122947
13386,14,16,19:41:45.211030
13387,14,15,19:42:16.138865
13388,14,1,19:42:48.224426
13389,14,17,19:43:19.638039
13390,14,18,19:43:51.051652
13391,14,1,19:44:22.966546
13392,14,18,19:44:55.052107
13393,14,16,19:45:26.140190
13394,14,18,19:45:58.398255
13395,14,17,19:46:29.648255
13396,14,1,19:47:01.227202
13397,14,18,19:47:32.806149
13398,14,16,19:48:04.891710
13399,14,17,19:48:36.141710
13400,14,18,19:49:08.399775
13401,14,15,19:49:40.145807
13402,14,18,19:50:10.915038
13403,14,1,19:50:43.000599
13404,14,16,19:51:14.250599
13405,14,1,19:51:45.338682
13406,14,15,19:52:17.424243
13407,14,17,19:52:49.682308
13408,14,15,19:53:21.597202
13409,14,18,19:53:53.512096
13410,14,16,19:54:25.944528
13411,14,17,19:54:58.202593
13412,14,15,19:55:29.948625
13413,14,17,19:56:01.362238
13414,14,17,19:56:33.794670
13415,14,1,19:57:04.722505
13416,14,18,19:57:35.491736
13417,14,15,19:58:07.577297
13418,14,1,19:58:38.505132
13419,14,15,19:59:09.918745
13420,14,16,19:59:42.176810
13421,14,1,20:00:14.262371
13422,14,15,20:00:45.031602
13423,14,16,20:01:16.946496
13424,14,15,20:01:48.692528
13425,14,17,20:02:19.620363
13426,14,16,20:02:51.535257
13427,14,15,20:03:23.114204
13428,14,1,20:03:54.202287
13429,14,15,20:04:25.615900
13430,14,15,20:04:57.530794
13431,14,15,20:05:28.458629
13432,14,15,20:06:00.204661
13433,14,15,20:06:31.950693
13434,14,15,20:07:02.878528
13435,14,18,20:07:34.624560
13436,14,16,20:08:06.710121
13437,14,16,20:08:37.798204
13438,14,16,20:09:08.726039
13439,14,18,20:09:40.472071
13440,14,16,20:10:11.399906
13441,14,17,20:10:43.485467
13442,14,17,20:11:15.400361
13443,14,16,20:11:46.328196
13444,14,18,20:12:18.413757
13445,14,1,20:12:49.663757
13446,14,17,20:13:20.751840
13447,14,1,20:13:52.001840
13448,14,15,20:14:24.434272
13449,14,1,20:14:56.349166
13450,14,17,20:15:27.599166
13451,14,1,20:15:59.857231
13452,14,18,20:16:32.289663
13453,14,17,20:17:04.035695
13454,14,17,20:17:36.121256
13455,14,17,20:18:07.049091
13456,14,16,20:18:39.481523
13457,14,16,20:19:11.567084
13458,14,16,20:19:43.146031
13459,14,18,20:20:15.060925
13460,14,16,20:20:47.493357
13461,14,16,20:21:19.408251
13462,14,1,20:21:51.493812
13463,14,17,20:22:23.072759
13464,14,15,20:22:54.987653
13465,14,15,20:23:27.420085
13466,14,1,20:23:58.508168
13467,14,17,20:24:30.423062
13468,14,16,20:25:01.673062
13469,14,18,20:25:33.086675
13470,14,15,20:26:05.519107
13471,14,1,20:26:37.265139
13472,14,1,20:27:09.350700
13473,14,18,20:27:41.436261
13474,14,16,20:28:13.521822
13475,14,17,20:28:45.779887
13476,14,15,20:29:17.694781
13477,14,15,20:29:49.108394
13478,14,1,20:30:20.358394
13479,14,17,20:30:52.443955
13480,14,18,20:31:24.529516
13481,14,18,20:31:55.617599
13482,14,1,20:32:27.703160
13483,14,16,20:32:59.116773
13484,14,15,20:33:31.374838
13485,14,17,20:34:02.953785
13486,14,1,20:34:35.211850
13487,14,17,20:35:06.139685
13488,14,1,20:35:38.572117
13489,14,1,20:36:09.341348
13490,14,16,20:36:40.429431
13491,14,1,20:37:11.517514
13492,14,18,20:37:43.263546
13493,14,16,20:38:14.842493
13494,14,1,20:38:46.092493
13495,14,17,20:39:17.020328
13496,14,1,20:39:49.452760
13497,14,17,20:40:21.367654
13498,14,1,20:40:53.800086
13499,14,1,20:41:25.213699
13500,14,16,20:41:56.627312
13501,14,15,20:42:28.712873
13502,14,1,20:42:59.640708
13503,14,17,20:43:31.054321
13504,14,16,20:44:02.467934
13505,14,1,20:44:34.046881
13506,14,16,20:45:05.625828
13507,14,15,20:45:37.883893
13508,14,16,20:46:09.133893
13509,14,18,20:46:40.221976
13510,14,1,20:47:11.149811
13511,14,18,20:47:43.407876
13512,14,1,20:48:15.322770
13513,14,17,20:48:47.755202
13514,14,16,20:49:20.013267
13515,14,15,20:49:51.928161
13516,14,15,20:50:22.855996
13517,14,15,20:50:53.783831
13518,14,1,20:51:25.362778
13519,14,17,20:51:57.108810
13520,14,16,20:52:28.036645
13521,14,1,20:52:59.450258
13522,14,18,20:53:31.365152
13523,14,1,20:54:02.778765
13524,14,15,20:54:33.706600
13525,14,17,20:55:04.794683
13526,14,1,20:55:36.709577
13527,14,1,20:56:08.624471
13528,14,15,20:56:40.203418
13529,14,15,20:57:12.461483
13530,14,18,20:57:44.547044
13531,14,17,20:58:15.316275
13532,14,16,20:58:47.231169
13533,14,18,20:59:19.316730
13534,14,1,20:59:51.231624
13535,14,1,21:00:23.489689
13536,14,16,21:00:55.235721
13537,14,16,21:01:27.150615
13538,14,16,21:01:58.896647
13539,14,17,21:02:30.982208
13540,14,17,21:03:02.070291
13541,14,1,21:03:33.985185
13542,14,18,21:04:06.070746
13543,14,18,21:04:37.816778
13544,14,17,21:05:08.744613
13545,14,16,21:05:40.323560
13546,14,18,21:06:11.251395
13547,14,16,21:06:43.509460
13548,14,16,21:07:14.923073
13549,14,1,21:07:46.336686
13550,14,1,21:08:17.105917
13551,14,1,21:08:47.875148
13552,14,15,21:09:19.125148
13553,14,16,21:09:51.210709
13554,14,15,21:10:22.298792
13555,14,16,21:10:54.044824
13556,14,17,21:11:25.132907
13557,14,17,21:11:57.390972
13558,14,18,21:12:28.160203
13559,14,15,21:13:00.418268
13560,14,15,21:13:32.333162
13561,14,18,21:14:04.591227
13562,14,15,21:14:35.679310
13563,14,1,21:15:07.258257
13564,14,18,21:15:38.186092
13565,14,17,21:16:10.271653
13566,14,15,21:16:42.529718
13567,14,1,21:17:14.787783
13568,14,17,21:17:45.557014
13569,14,1,21:18:16.645097
13570,14,17,21:18:48.391129
13571,14,17,21:19:19.318964
13572,14,1,21:19:50.897911
13573,14,15,21:20:21.985994
13574,14,15,21:20:53.399607
13575,14,16,21:21:25.657672
13576,14,1,21:21:58.090104
13577,14,1,21:22:29.836136
13578,14,1,21:23:01.921697
13579,14,18,21:23:33.836591
13580,14,1,21:24:05.250204
13581,14,15,21:24:37.335765
13582,14,17,21:25:08.914712
13583,14,15,21:25:39.842547
13584,14,15,21:26:11.256160
13585,14,15,21:26:42.344243
13586,14,1,21:27:14.259137
13587,14,18,21:27:45.186972
13588,14,17,21:28:16.600585
13589,14,16,21:28:49.033017
13590,14,16,21:29:21.291082
13591,14,17,21:29:52.060313
13592,14,18,21:30:23.473926
13593,14,16,21:30:55.052873
13594,14,18,21:31:26.967767
13595,14,17,21:31:58.381380
13596,14,18,21:32:30.639445
13597,14,1,21:33:02.053058
13598,14,18,21:33:34.138619
13599,14,1,21:34:05.717566
13600,14,16,21:34:37.296513
13601,14,16,21:35:09.554578
13602,14,15,21:35:41.640139
13603,14,15,21:36:13.555033
13604,14,18,21:36:45.133980
13605,14,16,21:37:16.061815
13606,14,16,21:37:48.319880
13607,14,1,21:38:19.733493
13608,14,18,21:38:51.991558
13609,14,1,21:39:24.249623
13610,14,1,21:39:56.682055
13611,14,18,21:40:28.428087
13612,14,17,21:41:00.686152
13613,14,17,21:41:33.118584
13614,14,17,21:42:04.532197
13615,14,15,21:42:35.301428
13616,14,18,21:43:06.229263
13617,14,1,21:43:37.157098
13618,14,15,21:44:09.242659
13619,14,18,21:44:41.500724
13620,14,15,21:45:13.586285
13621,14,1,21:45:44.999898
13622,14,16,21:46:16.745930
13623,14,16,21:46:47.673765
13624,14,1,21:47:19.419797
13625,14,15,21:47:50.998744
13626,14,15,21:48:21.767975
13627,14,18,21:48:52.695810
13628,14,1,21:49:24.441842
13629,14,17,21:49:55.369677
13630,14,18,21:50:27.455238
13631,14,18,21:50:58.543321
13632,14,1,21:51:30.801386
13633,14,16,21:52:02.380333
13634,14,1,21:52:33.308168
13635,14,15,21:53:04.721781
13636,14,1,21:53:35.809864
13637,14,16,21:54:07.895425
13638,14,17,21:54:38.983508
13639,14,17,21:55:09.752739
13640,14,17,21:55:41.331686
13641,14,17,21:56:12.581686
13642,14,15,21:56:44.667247
13643,14,1,21:57:16.413279
13644,14,15,21:57:47.341114
13645,14,15,21:58:19.426675
13646,14,1,21:58:50.676675
13647,14,1,21:59:22.090288
13648,14,15,21:59:54.175849
13649,14,17,22:00:26.261410
13650,15,18,07:01:09.767442
13651,15,18,07:02:19.534884
13652,15,17,07:03:24.752275
13653,15,16,07:04:35.340510
13654,15,17,07:05:43.522328
13655,15,18,07:06:48.739719
13656,15,16,07:07:55.406386
13657,15,18,07:09:02.073053
13658,15,16,07:10:05.902840
13659,15,1,07:11:14.084658
13660,15,18,07:12:20.018724
13661,15,16,07:13:27.434454
13662,15,1,07:14:36.399971
13663,15,16,07:15:42.334037
13664,15,1,07:16:52.101479
13665,15,18,07:18:00.283297
13666,15,17,07:19:10.050739
13667,15,16,07:20:15.268130
13668,15,1,07:21:25.035572
13669,15,1,07:22:34.001089
13670,15,1,07:23:39.218480
13671,15,16,07:24:45.885147
13672,15,16,07:25:51.819213
13673,15,17,07:26:54.977108
13674,15,18,07:27:59.493237
13675,15,17,07:29:09.260679
13676,15,18,07:30:16.676409
13677,15,18,07:31:26.443851
13678,15,1,07:32:30.959980
13679,15,17,07:33:37.626647
13680,15,1,07:34:42.142776
13681,15,16,07:35:51.108293
13682,15,1,07:37:01.696528
13683,15,1,07:38:09.112258
13684,15,17,07:39:15.046324
13685,15,17,07:40:20.263715
13686,15,16,07:41:30.851950
13687,15,17,07:42:34.681737
13688,15,1,07:43:39.899128
13689,15,17,07:44:50.487363
13690,15,1,07:45:56.421429
13691,15,16,07:47:06.188871
13692,15,18,07:48:14.370689
13693,15,18,07:49:22.552507
13694,15,16,07:50:26.382294
13695,15,16,07:51:33.798024
13696,15,1,07:52:43.565466
13697,15,1,07:53:49.499532
13698,15,1,07:54:54.716923
13699,15,16,07:56:01.383590
13700,15,16,07:57:11.151032
13701,15,17,07:58:14.980819
13702,15,17,07:59:23.946336
13703,15,1,08:00:33.713778
13704,15,1,08:01:37.543565
13705,15,18,08:02:40.701460
13706,15,16,08:03:43.859355
13707,15,1,08:04:47.017250
13708,15,17,08:05:54.432980
13709,15,17,08:06:58.262767
13710,15,16,08:08:03.480158
13711,15,17,08:09:07.996287
13712,15,18,08:10:16.178105
13713,15,18,08:11:23.593835
13714,15,17,08:12:28.811226
13715,15,17,08:13:33.327355
13716,15,1,08:14:43.915590
13717,15,1,08:15:52.881107
13718,15,17,08:17:02.648549
13719,15,1,08:18:10.830367
13720,15,16,08:19:13.988262
13721,15,16,08:20:18.504391
13722,15,1,08:21:23.721782
13723,15,18,08:22:32.687299
13724,15,16,08:23:40.103029
13725,15,17,08:24:45.320420
13726,15,1,08:25:52.736150
13727,15,17,08:26:58.670216
13728,15,17,08:28:05.336883
13729,15,16,08:29:15.925118
13730,15,17,08:30:19.083013
13731,15,18,08:31:22.240908
13732,15,18,08:32:25.398803
13733,15,18,08:33:28.556698
13734,15,1,08:34:31.714593
13735,15,16,08:35:34.872488
13736,15,16,08:36:38.030383
13737,15,1,08:37:41.188278
13738,15,18,08:38:44.346173
13739,15,17,08:39:47.504068
13740,15,1,08:40:50.661963
13741,15,16,08:41:53.819858
13742,15,16,08:42:56.977753
13743,15,1,08:44:00.135648
13744,15,18,08:45:03.293543
13745,15,17,08:46:06.451438
13746,15,1,08:47:09.609333
13747,15,17,08:48:12.767228
13748,15,1,08:49:15.925123
13749,15,16,08:50:19.083018
13750,15,18,08:51:22.240913
13751,15,17,08:52:25.398808
13752,15,16,08:53:28.556703
13753,15,1,08:54:31.714598
13754,15,18,08:55:34.872493
13755,15,1,08:56:38.030388
13756,15,1,08:57:41.188283
13757,15,16,08:58:44.346178
13758,15,18,08:59:47.504073
13759,15,17,09:00:50.661968
13760,15,16,09:01:53.819863
13761,15,18,09:02:56.977758
13762,15,1,09:04:00.135653
13763,15,17,09:05:03.293548
13764,15,16,09:06:06.451443
13765,15,18,09:07:09.609338
13766,15,17,09:08:12.767233
13767,15,18,09:09:15.925128
13768,15,17,09:10:19.083023
13769,15,1,09:11:22.240918
13770,15,1,09:12:25.398813
13771,15,17,09:13:28.556708
13772,15,16,09:14:31.714603
13773,15,16,09:15:34.872498
13774,15,17,09:16:38.030393
13775,15,18,09:17:41.188288
13776,15,18,09:18:44.346183
13777,15,18,09:19:47.504078
13778,15,17,09:20:50.661973
13779,15,18,09:21:53.819868
13780,15,17,09:22:56.977763
13781,15,17,09:24:00.135658
13782,15,1,09:25:03.293553
13783,15,17,09:26:06.451448
13784,15,17,09:27:09.609343
13785,15,18,09:28:12.767238
13786,15,18,09:29:15.925133
13787,15,16,09:30:19.083028
13788,15,1,09:31:22.240923
13789,15,1,09:32:25.398818
13790,15,17,09:33:28.556713
13791,15,17,09:34:31.714608
13792,15,17,09:35:34.872503
13793,15,18,09:36:38.030398
13794,15,1,09:37:41.188293
13795,15,18,09:38:44.346188
13796,15,18,09:39:47.504083
13797,15,18,09:40:50.661978
13798,15,1,09:41:53.819873
13799,15,17,09:42:56.977768
13800,15,16,09:44:00.135663
13801,15,16,09:45:03.293558
13802,15,16,09:46:06.451453
13803,15,16,09:47:09.609348
13804,15,18,09:48:12.767243
13805,15,1,09:49:15.925138
13806,15,16,09:50:19.083033
13807,15,1,09:51:22.240928
13808,15,18,09:52:25.398823
13809,15,16,09:53:28.556718
13810,15,1,09:54:31.714613
13811,15,1,09:55:34.872508
13812,15,17,09:56:38.030403
13813,15,1,09:57:41.188298
13814,15,1,09:58:44.346193
13815,15,17,09:59:47.504088
13816,15,17,10:00:50.661983
13817,15,18,10:01:53.819878
13818,15,17,10:02:59.037269
13819,15,16,10:04:08.002786
13820,15,1,10:05:13.220177
13821,15,16,10:06:21.401995
13822,15,1,10:07:26.619386
13823,15,18,10:08:33.286053
13824,15,16,10:09:43.874288
13825,15,18,10:10:49.091679
13826,15,17,10:11:59.679914
13827,15,17,10:13:02.837809
13828,15,16,10:14:07.353938
13829,15,16,10:15:15.535756
13830,15,18,10:16:25.303198
13831,15,16,10:17:33.485016
13832,15,18,10:18:38.702407
13833,15,16,10:19:47.667924
13834,15,18,10:20:56.633441
13835,15,1,10:22:01.850832
13836,15,16,10:23:10.816349
13837,15,18,10:24:21.404584
13838,15,18,10:25:27.338650
13839,15,1,10:26:34.005317
13840,15,1,10:27:42.970834
13841,15,16,10:28:51.936351
13842,15,1,10:29:57.870417
13843,15,18,10:31:07.637859
13844,15,1,10:32:14.304526
13845,15,18,10:33:20.971193
13846,15,1,10:34:29.153011
13847,15,16,10:35:37.334829
13848,15,1,10:36:44.001496
13849,15,18,10:37:52.967013
13850,15,17,10:38:59.633680
13851,15,1,10:40:09.401122
13852,15,18,10:41:19.168564
13853,15,16,10:42:28.936006
13854,15,16,10:43:34.153397
13855,15,1,10:44:39.370788
13856,15,16,10:45:42.528683
13857,15,17,10:46:51.494200
13858,15,17,10:47:59.676018
13859,15,18,10:49:06.342685
13860,15,16,10:50:13.009352
13861,15,17,10:51:17.525481
13862,15,1,10:52:21.355268
13863,15,18,10:53:28.021935
13864,15,18,10:54:32.538064
13865,15,18,10:55:39.953794
13866,15,18,10:56:44.469923
13867,15,18,10:57:53.435440
13868,15,16,10:59:04.023675
13869,15,16,11:00:07.853462
13870,15,1,11:01:18.441697
13871,15,17,11:02:25.108364
13872,15,1,11:03:31.775031
13873,15,18,11:04:37.709097
13874,15,17,11:05:42.926488
13875,15,17,11:06:52.693930
13876,15,1,11:07:59.360597
13877,15,16,11:09:07.542415
13878,15,16,11:10:14.958145
13879,15,18,11:11:22.373875
13880,15,1,11:12:32.141317
13881,15,17,11:13:40.323135
13882,15,1,11:14:44.152922
13883,15,17,11:15:48.669051
13884,15,16,11:16:58.436493
13885,15,16,11:18:07.402010
13886,15,1,11:19:14.817740
13887,15,16,11:20:22.999558
13888,15,1,11:21:29.666225
13889,15,18,11:22:39.433667
13890,15,1,11:23:43.949796
13891,15,17,11:24:47.779583
13892,15,17,11:25:57.547025
13893,15,1,11:27:02.764416
13894,15,18,11:28:12.531858
13895,15,18,11:29:19.198525
13896,15,16,11:30:23.028312
13897,15,1,11:31:31.210130
13898,15,17,11:32:37.144196
13899,15,18,11:33:43.810863
13900,15,17,11:34:50.477530
13901,15,16,11:35:54.993659
13902,15,1,11:37:05.581894
13903,15,16,11:38:14.547411
13904,15,18,11:39:20.481477
13905,15,16,11:40:31.069712
13906,15,16,11:41:36.287103
13907,15,1,11:42:45.252620
13908,15,1,11:43:49.082407
13909,15,17,11:44:57.264225
13910,15,18,11:46:05.446043
13911,15,17,11:47:08.603938
13912,15,18,11:48:11.761833
13913,15,18,11:49:15.591620
13914,15,16,11:50:21.525686
13915,15,17,11:51:29.707504
13916,15,18,11:52:37.889322
13917,15,18,11:53:46.854839
13918,15,16,11:54:53.521506
13919,15,17,11:55:59.455572
13920,15,1,11:57:03.971701
13921,15,18,11:58:10.638368
13922,15,1,11:59:20.405810
13923,15,17,12:00:29.371327
13924,15,16,12:01:36.037994
13925,15,17,12:02:45.003511
13926,15,17,12:03:53.185329
13927,15,18,12:04:57.701458
13928,15,1,12:06:05.883276
13929,15,16,12:07:14.848793
13930,15,18,12:08:22.264523
13931,15,18,12:09:32.852758
13932,15,1,12:10:36.010653
13933,15,16,12:11:44.976170
13934,15,17,12:12:54.743612
13935,15,16,12:14:03.709129
13936,15,1,12:15:09.643195
13937,15,18,12:16:18.608712
13938,15,1,12:17:24.542778
13939,15,17,12:18:34.310220
13940,15,18,12:19:44.077662
13941,15,1,12:20:53.043179
13942,15,16,12:21:56.872966
13943,15,18,12:23:01.389095
13944,15,17,12:24:09.570913
13945,15,18,12:25:14.087042
13946,15,17,12:26:23.052559
13947,15,1,12:27:31.234377
13948,15,17,12:28:34.392272
13949,15,18,12:29:44.159714
13950,15,1,12:30:53.927156
13951,15,1,12:31:57.085051
13952,15,1,12:33:01.601180
13953,15,1,12:34:10.566697
13954,15,1,12:35:14.396484
13955,15,17,12:36:19.613875
13956,15,18,12:37:24.831266
13957,15,17,12:38:29.347395
13958,15,17,12:39:37.529213
13959,15,1,12:40:40.687108
13960,15,18,12:41:50.454550
13961,15,16,12:42:54.284337
13962,15,1,12:43:58.800466
13963,15,16,12:45:07.765983
13964,15,18,12:46:11.595770
13965,15,1,12:47:22.184005
13966,15,1,12:48:27.401396
13967,15,16,12:49:31.231183
13968,15,16,12:50:35.060970
13969,15,1,12:51:38.890757
13970,15,16,12:52:44.108148
13971,15,18,12:53:49.325539
13972,15,17,12:54:57.507357
13973,15,17,12:56:01.337144
13974,15,18,12:57:11.104586
13975,15,18,12:58:20.070103
13976,15,1,12:59:23.899890
13977,15,16,13:00:30.566557
13978,15,1,13:01:37.233224
13979,15,1,13:02:46.198741
13980,15,1,13:03:55.164258
13981,15,17,13:05:04.931700
13982,15,18,13:06:08.761487
13983,15,17,13:07:16.177217
13984,15,18,13:08:23.592947
13985,15,17,13:09:27.422734
13986,15,18,13:10:32.640125
13987,15,1,13:11:42.407567
13988,15,17,13:12:49.074234
13989,15,16,13:13:56.489964
13990,15,17,13:15:05.455481
13991,15,16,13:16:12.871211
13992,15,17,13:17:20.286941
13993,15,17,13:18:26.221007
13994,15,17,13:19:35.988449
13995,15,17,13:20:45.755891
13996,15,18,13:21:53.171621
13997,15,1,13:23:00.587351
13998,15,16,13:24:05.804742
13999,15,1,13:25:09.634529
14000,15,16,13:26:20.222764
14001,15,16,13:27:29.188281
14002,15,18,13:28:33.018068
14003,15,18,13:29:39.684735
14004,15,18,13:30:44.902126
14005,15,17,13:31:48.731913
14006,15,17,13:32:55.398580
14007,15,17,13:34:04.364097
14008,15,1,13:35:14.131539
14009,15,1,13:36:20.798206
14010,15,17,13:37:26.015597
14011,15,17,13:38:30.531726
14012,15,1,13:39:35.047855
14013,15,1,13:40:40.265246
14014,15,18,13:41:50.853481
14015,15,17,13:42:56.787547
14016,15,1,13:44:03.454214
14017,15,1,13:45:06.612109
