id,board_from,alight_to,arr_time
932,1,2,13:44:37.593893
933,1,4,13:45:04.142566
934,1,6,13:45:30.343439
935,1,7,13:45:56.544312
936,1,5,13:46:22.295385
937,1,8,13:46:48.046458
938,1,6,13:47:13.797531
939,1,7,13:47:39.659600
940,1,7,13:48:05.860473
941,1,7,13:48:32.176262
942,1,7,13:48:58.842929
943,1,9,13:49:24.929886
944,1,6,13:49:51.478559
945,1,5,13:50:17.565516
946,1,5,13:50:43.097431
947,1,10,13:51:09.184388
948,1,7,13:51:35.158414
949,1,5,13:52:00.909487
950,1,9,13:52:26.660560
951,1,8,13:52:53.209233
952,1,3,13:53:18.850259
953,1,7,13:53:45.281977
954,1,4,13:54:11.597766
955,1,3,13:54:37.238792
956,1,7,13:55:02.879818
957,1,5,13:55:29.311536
958,1,2,13:55:55.860209
959,1,7,13:56:22.291927
960,1,5,13:56:48.043000
961,1,7,13:57:14.017026
962,1,7,13:57:39.658052
963,1,8,13:58:05.520121
964,1,3,13:58:32.068794
965,1,9,13:58:58.042820
966,1,5,13:59:23.904889
967,1,8,13:59:50.453562
968,1,8,14:00:17.002235
969,1,5,14:00:42.753308
970,1,6,14:01:09.069097
971,1,5,14:01:35.269970
972,1,7,14:02:00.910996
973,1,6,14:02:26.552022
974,1,6,14:02:52.193048
975,1,10,14:03:18.280005
976,1,9,14:03:44.366962
977,1,10,14:04:10.007988
978,1,4,14:04:36.208861
979,1,5,14:05:02.524650
980,1,3,14:05:29.191317
981,1,4,14:05:54.723232
982,1,9,14:06:21.154950
983,1,4,14:06:47.703623
984,1,9,14:07:13.565692
985,1,4,14:07:39.539718
986,1,5,14:08:05.180744
987,1,6,14:08:31.496533
988,1,6,14:08:57.583490
989,1,10,14:09:23.334563
990,1,2,14:09:49.535436
991,1,8,14:10:15.176462
992,1,9,14:10:41.843129
993,1,7,14:11:07.817155
994,1,9,14:11:33.349070
995,1,6,14:11:59.100143
996,1,6,14:12:25.531861
997,1,10,14:12:51.393930
998,1,7,14:13:18.060597
999,1,10,14:13:44.261470
1000,1,6,14:14:10.235496
1001,1,7,14:14:36.551285
1002,1,8,14:15:02.413354
1003,1,9,14:15:28.614227
1004,1,6,14:15:54.588253
1005,1,2,14:16:20.120168
1006,1,9,14:16:46.321041
1007,1,10,14:17:12.521914
1008,1,2,14:17:38.608871
1009,1,6,14:18:04.809744
1010,1,5,14:18:30.560817
1011,1,7,14:18:56.201843
1012,1,8,14:19:22.750516
1013,1,2,14:19:49.182234
1014,1,4,14:20:15.156260
1015,1,9,14:20:41.587978
1016,1,3,14:21:08.019696
1017,1,3,14:21:33.881765
1018,1,6,14:22:00.430438
1019,1,3,14:22:26.292507
1020,1,10,14:22:52.608296
1021,1,4,14:23:18.249322
1022,1,4,14:23:44.111391
1023,1,10,14:24:10.085417
1024,1,9,14:24:36.634090
1025,1,7,14:25:02.385163
1026,1,4,14:25:28.586036
1027,1,2,14:25:55.252703
1028,1,10,14:26:21.114772
1029,1,4,14:26:47.663445
1030,1,5,14:27:13.750402
1031,1,7,14:27:39.837359
1032,1,3,14:28:05.588432
1033,1,10,14:28:31.562458
1034,1,8,14:28:57.878247
1035,1,6,14:29:23.519273
1036,1,5,14:29:49.381342
1037,1,2,14:30:15.468299
1038,1,7,14:30:42.016972
1039,1,2,14:31:08.565645
1040,1,6,14:31:34.097560
1041,1,3,14:31:59.738586
1042,1,4,14:32:26.287259
1043,1,5,14:32:52.488132
1044,1,10,14:33:18.803921
1045,1,2,14:33:45.235639
1046,1,5,14:34:11.784312
1047,1,4,14:34:37.316227
1048,1,7,14:35:03.982894
1049,1,2,14:35:29.514809
1050,1,5,14:35:55.601766
1051,1,8,14:36:22.150439
1052,1,9,14:36:47.901512
1053,1,6,14:37:13.875538
1054,1,6,14:37:39.849564
1055,1,8,14:38:06.398237
1056,1,7,14:38:32.946910
1057,1,2,14:38:59.033867
1058,1,6,14:39:24.784940
1059,1,9,14:39:50.758966
1060,1,6,14:40:16.399992
1061,1,8,14:40:42.600865
1062,1,9,14:41:08.801738
1063,1,10,14:41:35.233456
1064,1,4,14:42:01.782129
1065,1,10,14:42:28.097918
1066,1,3,14:42:53.848991
1067,1,4,14:43:19.600064
1068,1,9,14:43:45.687021
1069,1,4,14:44:11.328047
1070,1,2,14:44:36.969073
1071,1,5,14:45:02.943099
1072,1,2,14:45:28.584125
1073,1,10,14:45:54.335198
1074,1,6,14:46:20.536071
1075,1,5,14:46:46.623028
1076,1,7,14:47:12.938817
1077,1,8,14:47:38.579843
1078,1,4,14:48:05.246510
1079,1,5,14:48:30.887536
1080,1,10,14:48:57.436209
1081,1,7,14:49:23.751998
1082,1,8,14:49:49.393024
1083,1,4,14:50:15.255093
1084,1,5,14:50:41.570882
1085,1,3,14:51:07.211908
1086,1,4,14:51:33.073977
1087,1,4,14:51:58.715003
1088,1,4,14:52:25.146721
1089,1,6,14:52:51.008790
1090,1,10,14:53:17.440508
1091,1,7,14:53:43.641381
1092,1,7,14:54:09.615407
1093,1,6,14:54:36.164080
1094,1,4,14:55:02.364953
1095,1,10,14:55:28.796671
1096,1,2,14:55:55.345344
1097,1,8,14:56:21.319370
1098,1,4,14:56:47.520243
1099,1,7,14:57:13.271316
1100,1,7,14:57:39.245342
1101,1,10,14:58:04.886368
1102,1,4,14:58:31.202157
1103,1,7,14:58:56.734072
1104,1,3,14:59:22.485145
1105,1,7,14:59:48.572102
1106,1,4,15:00:15.120775
1107,1,4,15:00:41.094801
1108,1,7,15:01:07.761468
1109,1,4,15:01:33.623537
1110,1,4,15:01:59.485606
1111,1,10,15:02:25.236679
1112,1,3,15:02:51.210705
1113,1,10,15:03:17.072774
1114,1,6,15:03:42.934843
1115,1,8,15:04:08.908869
1116,1,6,15:04:35.109742
1117,1,9,15:05:01.541460
1118,1,10,15:05:27.857249
1119,1,9,15:05:53.498275
1120,1,7,15:06:19.360344
1121,1,9,15:06:45.447301
1122,1,2,15:07:11.534258
1123,1,6,15:07:37.066173
1124,1,10,15:08:02.928242
1125,1,8,15:08:28.790311
1126,1,8,15:08:55.338984
1127,1,3,15:09:21.313010
1128,1,4,15:09:47.744728
1129,1,8,15:10:13.606797
1130,1,10,15:10:40.155470
1131,1,8,15:11:05.796496
1132,1,4,15:11:32.345169
1133,1,8,15:11:58.207238
1134,1,2,15:12:23.739153
1135,1,7,15:12:50.287826
1136,1,4,15:13:16.149895
1137,1,7,15:13:42.698568
1138,1,7,15:14:09.130286
1139,1,3,15:14:35.331159
1140,1,10,15:15:01.762877
1141,1,5,15:15:27.963750
1142,1,7,15:15:53.937776
1143,1,6,15:16:20.369494
1144,1,9,15:16:46.456451
1145,1,2,15:17:12.318520
1146,1,8,15:17:38.069593
1147,1,10,15:18:04.618266
1148,1,4,15:18:30.480335
1149,1,7,15:18:56.681208
1150,1,8,15:19:23.112926
1151,1,6,15:19:49.428715
1152,1,10,15:20:15.069741
1153,1,5,15:20:41.618414
1154,1,8,15:21:08.167087
1155,1,4,15:21:34.029156
1156,1,8,15:22:00.116113
1157,1,2,15:22:25.867186
1158,1,4,15:22:52.068059
1159,1,6,15:23:18.499777
1160,1,10,15:23:44.361846
1161,1,9,15:24:10.223915
1162,1,6,15:24:36.539704
1163,1,6,15:25:02.740577
1164,1,5,15:25:29.172295
1165,1,9,15:25:55.604013
1166,1,4,15:26:21.245039
1167,1,5,15:26:47.331996
1168,1,9,15:27:13.763714
1169,1,10,15:27:39.964587
1170,1,8,15:28:05.826656
1171,1,8,15:28:32.375329
1172,1,3,15:28:58.691118
1173,1,4,15:29:24.553187
1174,1,2,15:29:51.101860
1175,1,6,15:30:16.742886
1176,1,7,15:30:42.829843
1177,1,8,15:31:09.261561
1178,1,2,15:31:35.462434
1179,1,6,15:32:01.663307
1180,1,9,15:32:27.864180
1181,1,8,15:32:53.951137
1182,1,7,15:33:20.382855
1183,1,10,15:33:46.133928
1184,1,6,15:34:12.449717
1185,1,4,15:34:37.981632
1186,1,8,15:35:04.530305
1187,1,4,15:35:30.846094
1188,1,5,15:35:57.277812
1189,1,7,15:36:23.826485
1190,1,5,15:36:49.913442
1191,1,9,15:37:15.887468
1192,1,5,15:37:42.319186
1193,1,7,15:38:08.750904
1194,1,5,15:38:34.612973
1195,1,5,15:39:00.586999
1196,1,6,15:39:26.228025
1197,1,6,15:39:52.776698
1198,1,8,15:40:18.638767
1199,1,4,15:40:45.187440
1200,1,10,15:41:11.049509
1201,1,3,15:41:37.598182
1202,1,6,15:42:03.799055
1203,1,2,15:42:30.114844
1204,1,10,15:42:56.546562
1205,1,8,15:43:22.297635
1206,1,2,15:43:48.498508
1207,1,9,15:44:14.139534
1208,1,7,15:44:40.455323
1209,1,7,15:45:06.656196
1210,1,4,15:45:32.297222
1211,1,8,15:45:58.613011
1212,1,3,15:46:24.928800
1213,1,6,15:46:51.244589
1214,1,7,15:47:17.331546
1215,1,3,15:47:43.418503
1216,1,8,15:48:09.967176
1217,1,7,15:48:35.608202
1218,1,8,15:49:02.156875
1219,1,6,15:49:28.357748
1220,1,7,15:49:54.108821
1221,1,2,15:50:20.540539
1222,1,3,15:50:46.741412
1223,1,6,15:51:12.715438
1224,1,5,15:51:39.031227
1225,1,10,15:52:04.782300
1226,1,9,15:52:31.448967
1227,1,4,15:52:57.649840
1228,1,2,15:53:23.511909
1229,1,5,15:53:49.485935
1230,1,8,15:54:16.152602
1231,1,3,15:54:42.239559
1232,1,2,15:55:07.990632
1233,1,8,15:55:33.852701
1234,1,2,15:56:00.519368
1235,1,7,15:56:26.160394
1236,1,3,15:56:51.911467
1237,1,6,15:57:18.460140
1238,1,9,15:57:44.211213
1239,1,7,15:58:10.527002
1240,1,6,15:58:36.613959
1241,1,9,15:59:02.254985
1242,1,9,15:59:28.455858
1243,1,4,15:59:54.771647
1244,1,10,16:00:20.303562
1245,1,9,16:00:46.504435
1246,1,9,16:01:12.255508
1247,1,2,16:01:38.117577
1248,1,7,16:02:04.091603
1249,1,3,16:02:30.523321
1250,1,2,16:02:56.274394
1251,1,4,16:03:22.475267
1252,1,7,16:03:48.562224
1253,1,4,16:04:14.649181
1254,1,8,16:04:40.511250
1255,1,9,16:05:06.043165
1256,1,7,16:05:31.684191
1257,1,5,16:05:57.325217
1258,1,2,16:06:23.299243
1259,1,3,16:06:49.615032
1260,1,7,16:07:16.163705
1261,1,4,16:07:42.712378
1262,1,10,16:08:08.244293
1263,1,9,16:08:33.995366
1264,1,9,16:08:59.857435
1265,1,2,16:09:26.406108
1266,1,5,16:09:53.072775
1267,1,9,16:10:18.713801
1268,1,5,16:10:45.262474
1269,1,5,16:11:11.349431
1270,1,5,16:11:37.550304
1271,1,2,16:12:03.524330
1272,1,7,16:12:29.056245
1273,1,6,16:12:54.697271
1274,1,8,16:13:21.013060
1275,1,4,16:13:47.444778
1276,1,2,16:14:13.195851
1277,1,5,16:14:38.836877
1278,1,4,16:15:05.037750
1279,1,4,16:15:30.788823
1280,1,4,16:15:56.429849
1281,1,7,16:16:22.070875
1282,1,3,16:16:48.044901
1283,1,6,16:17:14.476619
1284,1,2,16:17:40.677492
1285,1,7,16:18:06.764449
1286,1,8,16:18:33.080238
1287,1,7,16:18:59.054264
1288,1,6,16:19:24.805337
1289,1,7,16:19:50.337252
1290,1,6,16:20:16.088325
1291,1,7,16:20:42.404114
1292,1,2,16:21:08.045140
1293,1,5,16:21:34.593813
1294,1,3,16:22:01.260480
1295,1,2,16:22:27.347437
1296,1,7,16:22:54.014104
1297,1,6,16:23:20.329893
1298,1,6,16:23:45.970919
1299,1,9,16:24:12.519592
1300,1,5,16:24:38.381661
1301,1,6,16:25:04.697450
1302,1,10,16:25:30.448523
1303,1,10,16:25:56.649396
1304,1,6,16:26:22.850269
1305,1,7,16:26:49.398942
1306,1,7,16:27:15.599815
1307,1,2,16:27:42.031533
1308,1,6,16:28:07.672559
1309,1,8,16:28:33.873432
1310,1,6,16:29:00.074305
1311,1,4,16:29:25.715331
1312,1,3,16:29:52.031120
1313,1,2,16:30:18.231993
1314,1,8,16:30:44.094062
1315,1,3,16:31:09.735088
1316,1,6,16:31:36.166806
1317,1,10,16:32:02.833473
1318,1,4,16:32:29.382146
1319,1,10,16:32:55.133219
1320,1,2,16:33:21.107245
1321,1,7,16:33:47.655918
1322,1,6,16:34:13.971707
1323,1,4,16:34:39.833776
1324,1,6,16:35:05.807802
1325,1,6,16:35:32.356475
1326,1,9,16:35:58.557348
1327,1,4,16:36:24.308421
1328,1,8,16:36:50.395378
1329,1,7,16:37:16.146451
1330,1,3,16:37:42.578169
1331,1,2,16:38:08.665126
1332,1,5,16:38:35.213799
1333,1,4,16:39:01.645517
1334,1,5,16:39:27.286543
1335,1,4,16:39:53.487416
1336,1,2,16:40:19.688289
1337,1,9,16:40:45.889162
1338,1,2,16:41:11.640235
1339,1,5,16:41:37.281261
1340,1,5,16:42:03.032334
1341,1,7,16:42:29.119291
1342,1,9,16:42:55.551009
1343,1,4,16:43:21.751882
1344,1,2,16:43:47.283797
1345,1,8,16:44:13.257823
1346,1,10,16:44:39.119892
1347,1,10,16:45:04.760918
1348,1,10,16:45:30.734944
1349,1,8,16:45:56.375970
1350,1,10,16:46:22.462927
1351,1,2,16:46:47.994842
1352,1,9,16:47:13.526757
1353,1,4,16:47:39.388826
1354,1,2,16:48:05.937499
1355,1,10,16:48:32.253288
1356,1,10,16:48:58.569077
1357,1,10,16:49:24.769950
1358,1,7,16:49:50.856907
1359,1,8,16:50:16.943864
1360,1,8,16:50:42.694937
1361,1,10,16:51:08.226852
1362,1,7,16:51:33.867878
1363,1,6,16:51:59.618951
1364,1,6,16:52:25.150866
1365,1,5,16:52:51.237823
1366,1,8,16:53:16.988896
1367,1,3,16:53:43.537569
1368,1,6,16:54:09.178595
1369,1,2,16:54:35.727268
1370,1,6,16:55:01.368294
1371,1,4,16:55:27.684083
1372,1,4,16:55:53.435156
1373,1,7,16:56:19.750945
1374,1,10,16:56:45.837902
1375,1,10,16:57:12.269620
1376,1,9,16:57:38.020693
1377,1,7,16:58:03.882762
1378,1,10,16:58:30.083635
1379,1,7,16:58:55.945704
1380,1,9,16:59:21.919730
1381,1,5,16:59:47.560756
1382,1,5,17:00:13.092671
1383,1,5,17:00:39.179628
1384,1,3,17:01:05.153654
1385,1,4,17:01:31.585372
1386,1,5,17:01:57.672329
1387,1,2,17:02:23.988118
1388,1,10,17:02:50.419836
1389,1,5,17:03:16.620709
1390,1,10,17:03:42.936498
1391,1,10,17:04:08.798567
1392,1,8,17:04:35.114356
1393,1,6,17:05:01.546074
1394,1,6,17:05:27.633031
1395,1,10,17:05:53.833904
1396,1,7,17:06:20.265622
1397,1,4,17:06:46.466495
1398,1,10,17:07:12.553452
1399,1,9,17:07:38.194478
1400,1,9,17:08:04.281435
1401,1,7,17:08:30.143504
1402,1,8,17:08:56.230461
1403,1,4,17:09:22.092530
1404,1,7,17:09:48.179487
1405,1,4,17:10:13.711402
1406,1,6,17:10:40.143120
1407,1,4,17:11:06.117146
1408,1,10,17:11:32.548864
1409,1,10,17:11:58.980582
1410,1,7,17:12:24.842651
1411,1,4,17:12:51.509318
1412,1,3,17:13:17.150344
1413,1,8,17:13:43.237301
1414,1,4,17:14:08.878327
1415,1,9,17:14:35.310045
1416,1,2,17:15:01.510918
1417,1,6,17:15:27.711791
1418,1,10,17:15:54.143509
1419,1,7,17:16:20.230466
1420,1,7,17:16:46.317423
1421,1,5,17:17:12.291449
1422,1,3,17:17:38.723167
1423,1,2,17:18:05.154885
1424,1,7,17:18:31.703558
1425,1,3,17:18:58.252231
1426,1,2,17:19:24.003304
1427,1,7,17:19:49.865373
1428,1,10,17:20:15.616446
1429,1,5,17:20:41.932235
1430,1,4,17:21:07.683308
1431,1,7,17:21:33.434381
1432,1,2,17:21:59.866099
1433,1,8,17:22:25.840125
1434,1,4,17:22:52.388798
1435,1,9,17:23:18.362824
1436,1,2,17:23:44.224893
1437,1,8,17:24:09.756808
1438,1,2,17:24:35.730834
1439,1,4,17:25:01.931707
1440,1,4,17:25:28.598374
1441,1,6,17:25:54.460443
1442,1,2,17:26:20.211516
1443,1,3,17:26:45.962589
1444,1,8,17:27:11.824658
1445,1,8,17:27:38.256376
1446,1,2,17:28:03.897402
1447,1,8,17:28:29.429317
1448,1,6,17:28:55.861035
1449,1,9,17:29:22.409708
1450,1,5,17:29:48.496665
1451,1,9,17:30:14.358734
1452,1,7,17:30:40.109807
1453,1,3,17:31:06.776474
1454,1,7,17:31:32.750500
1455,1,2,17:31:58.501573
1456,1,4,17:32:24.702446
1457,1,10,17:32:50.903319
1458,1,5,17:33:17.569986
1459,1,3,17:33:43.321059
1460,1,9,17:34:09.072132
1461,1,8,17:34:35.046158
1462,1,4,17:35:01.361947
1463,1,6,17:35:27.335973
1464,1,9,17:35:53.309999
1465,1,6,17:36:19.858672
1466,1,6,17:36:46.525339
1467,1,7,17:37:12.057254
1468,1,9,17:37:38.031280
1469,1,7,17:38:04.462998
1470,1,9,17:38:30.437024
1471,1,9,17:38:56.523981
1472,1,6,17:39:22.498007
1473,1,9,17:39:48.813796
1474,1,7,17:40:15.480463
1475,1,9,17:40:42.029136
1476,1,4,17:41:08.116093
1477,1,3,17:41:33.978162
1478,1,10,17:42:00.293951
1479,1,9,17:42:26.842624
1480,1,7,17:42:53.274342
1481,1,6,17:43:19.361299
1482,1,9,17:43:45.677088
1483,1,10,17:44:11.877961
1484,1,3,17:44:38.426634
1485,1,4,17:45:04.067660
1486,1,8,17:45:30.041686
1487,1,5,17:45:56.357475
1488,1,6,17:46:22.673264
1489,1,7,17:46:48.874137
1490,1,8,17:47:15.189926
1491,1,6,17:47:41.276883
1492,1,8,17:48:07.363840
1493,1,3,17:48:33.679629
1494,1,10,17:48:59.320655
1495,1,5,17:49:25.407612
1496,1,6,17:49:51.608485
1497,1,3,17:50:17.582511
1498,1,2,17:50:43.444580
1499,1,10,17:51:09.306649
1500,1,2,17:51:35.622438
1501,1,7,17:52:01.938227
1502,1,10,17:52:27.579253
1503,1,9,17:52:53.666210
1504,1,8,17:53:19.981999
1505,1,6,17:53:46.413717
1506,1,3,17:54:12.164790
1507,1,8,17:54:38.713463
1508,1,7,17:55:04.914336
1509,1,9,17:55:30.665409
1510,1,7,17:55:56.639435
1511,1,3,17:56:23.188108
1512,1,5,17:56:48.939181
1513,1,2,17:57:15.140054
1514,1,9,17:57:41.688727
1515,1,9,17:58:07.439800
1516,1,7,17:58:33.640673
1517,1,9,17:59:00.072391
1518,1,9,17:59:25.934460
1519,1,3,17:59:52.250249
1520,1,2,18:00:18.916916
1521,1,3,18:00:44.667989
1522,1,10,18:01:11.099707
1523,1,6,18:01:37.415496
1524,1,8,18:02:03.389522
1525,1,2,18:02:29.030548
1526,1,4,18:02:55.231421
1527,1,2,18:03:20.763336
1528,1,7,18:03:47.195054
1529,1,4,18:04:13.861721
1530,1,8,18:04:40.177510
1531,1,2,18:05:06.609228
1532,1,9,18:05:32.696185
1533,1,4,18:05:58.228100
1534,1,9,18:06:24.543889
1535,1,8,18:06:50.294962
1536,1,3,18:07:16.726680
1537,1,3,18:07:42.813637
1538,1,3,18:08:08.787663
1539,1,4,18:08:35.219381
1540,1,4,18:09:01.306338
1541,1,4,18:09:27.738056
1542,1,6,18:09:53.712082
1543,1,4,18:10:20.027871
1544,1,3,18:10:46.694538
1545,1,7,18:11:12.445611
1546,1,7,18:11:38.646484
1547,1,4,18:12:04.962273
1548,1,4,18:12:30.713346
1549,1,8,18:12:57.262019
1550,1,4,18:13:23.236045
1551,1,8,18:13:49.667763
1552,1,3,18:14:15.754720
1553,1,5,18:14:42.070509
1554,1,2,18:15:08.157466
1555,1,3,18:15:33.689381
1556,1,8,18:15:59.221296
1557,1,10,18:16:25.195322
1558,1,2,18:16:51.169348
1559,1,2,18:17:17.143374
1560,1,3,18:17:43.459163
1561,1,10,18:18:09.546120
1562,1,10,18:18:35.633077
1563,1,9,18:19:02.299744
1564,1,6,18:19:28.273770
1565,1,6,18:19:54.589559
1566,1,7,18:20:20.451628
1567,1,5,18:20:46.092654
1568,1,6,18:21:12.759321
1569,1,8,18:21:39.425988
1570,1,6,18:22:05.974661
1571,1,5,18:22:31.948687
1572,1,10,18:22:58.497360
1573,1,6,18:23:24.929078
1574,1,10,18:23:51.016035
1575,1,6,18:24:17.216908
1576,1,10,18:24:43.532697
1577,1,3,18:25:10.081370
1578,1,8,18:25:36.397159
1579,1,4,18:26:02.484116
1580,1,6,18:26:29.032789
1581,1,7,18:26:55.233662
1582,1,6,18:27:21.434535
1583,1,7,18:27:47.635408
1584,1,8,18:28:14.067126
1585,1,2,18:28:40.154083
1586,1,2,18:29:05.905156
1587,1,5,18:29:31.767225
1588,1,10,18:29:57.518298
1589,1,6,18:30:23.380367
1590,1,7,18:30:49.581240
1591,1,10,18:31:15.443309
1592,1,8,18:31:41.759098
1593,1,7,18:32:07.621167
1594,1,6,18:32:34.169840
1595,1,6,18:32:59.701755
1596,1,10,18:33:25.902628
1597,1,9,18:33:51.876654
1598,1,2,18:34:18.425327
1599,1,2,18:34:44.512284
1600,1,7,18:35:10.263357
1601,1,3,18:35:35.904383
1602,1,5,18:36:01.991340
1603,1,9,18:36:28.078297
1604,1,3,18:36:53.829370
1605,1,2,18:37:19.691439
1606,1,10,18:37:45.665465
1607,1,10,18:38:12.097183
1608,1,8,18:38:38.645856
1609,1,4,18:39:04.286882
1610,1,10,18:39:30.037955
1611,1,4,18:39:56.353744
1612,1,4,18:40:22.669533
1613,1,5,18:40:48.310559
1614,1,4,18:41:14.511432
1615,1,10,18:41:40.943150
1616,1,9,18:42:07.144023
1617,1,8,18:42:33.692696
1618,1,8,18:43:00.359363
1619,1,8,18:43:26.791081
1620,1,7,18:43:52.542154
1621,1,7,18:44:18.629111
1622,1,8,18:44:45.060829
1623,1,6,18:45:11.376618
1624,1,5,18:45:37.127691
1625,1,9,18:46:03.214648
1626,1,7,18:46:29.881315
1627,1,5,18:46:55.743384
1628,1,4,18:47:21.275299
1629,1,4,18:47:47.362256
1630,1,2,18:48:13.224325
1631,1,10,18:48:39.772998
1632,1,5,18:49:06.321671
1633,1,6,18:49:32.183740
1634,1,2,18:49:57.824766
1635,1,6,18:50:23.465792
1636,1,6,18:50:50.014465
1637,1,8,18:51:16.101422
1638,1,6,18:51:42.768089
1639,1,6,18:52:08.742115
1640,1,10,18:52:35.057904
1641,1,10,18:53:00.808977
1642,1,3,18:53:26.560050
1643,1,7,18:53:52.875839
1644,1,8,18:54:18.962796
1645,1,6,18:54:45.511469
1646,1,8,18:55:12.178136
1647,1,5,18:55:38.152162
1648,1,3,18:56:04.700835
1649,1,8,18:56:31.132553
1650,1,4,18:56:57.219510
1651,1,8,18:57:23.651228
1652,1,2,18:57:50.082946
1653,1,7,18:58:15.723972
1654,1,4,18:58:41.364998
1655,1,9,18:59:07.339024
1656,1,10,18:59:33.654813
1657,1,8,18:59:59.516882
1658,1,9,19:00:25.157908
1659,1,10,19:00:51.706581
1660,1,10,19:01:17.793538
1661,1,2,19:01:43.880495
1662,1,7,19:02:09.631568
1663,1,10,19:02:35.832441
1664,1,5,19:03:02.381114
1665,1,2,19:03:28.022140
1666,1,5,19:03:54.109097
1667,1,3,19:04:20.657770
1668,1,6,19:04:47.206443
1669,1,3,19:05:13.180469
1670,1,4,19:05:39.496258
1671,1,4,19:06:05.028173
1672,1,5,19:06:31.002199
1673,1,2,19:06:56.976225
1674,1,3,19:07:23.063182
1675,1,9,19:07:49.494900
1676,1,4,19:08:15.810689
1677,1,7,19:08:41.672758
1678,1,10,19:09:07.646784
1679,1,10,19:09:34.078502
1680,1,7,19:09:59.829575
1681,1,4,19:10:26.261293
1682,1,6,19:10:52.462166
1683,1,2,19:11:18.103192
1684,1,9,19:11:44.190149
1685,1,4,19:12:10.052218
1686,1,4,19:12:36.253091
1687,1,2,19:13:02.801764
1688,1,5,19:13:28.775790
1689,1,5,19:13:54.526863
1690,1,8,19:14:20.167889
1691,1,7,19:14:45.808915
1692,1,7,19:15:11.670984
1693,1,8,19:15:37.757941
1694,1,4,19:16:04.189659
1695,1,9,19:16:30.505448
1696,1,2,19:16:56.256521
1697,1,3,19:17:21.897547
1698,1,2,19:17:48.213336
1699,1,5,19:18:14.762009
1700,1,4,19:18:41.310682
1701,1,5,19:19:06.842597
1702,1,8,19:19:32.929554
1703,1,8,19:19:59.361272
1704,1,8,19:20:25.112345
1705,1,6,19:20:50.974414
1706,1,8,19:21:17.290203
1707,1,10,19:21:43.152272
1708,1,9,19:22:09.583990
1709,1,3,19:22:35.115905
1710,1,3,19:23:01.547623
1711,1,10,19:23:27.979341
1712,1,4,19:23:53.841410
1713,1,8,19:24:19.482436
1714,1,2,19:24:45.456462
1715,1,9,19:25:11.207535
1716,1,10,19:25:37.181561
1717,1,8,19:26:03.268518
1718,1,9,19:26:29.355475
1719,1,9,19:26:55.671264
1720,1,3,19:27:21.872137
1721,1,2,19:27:47.404052
1722,1,10,19:28:13.952725
1723,1,6,19:28:40.501398
1724,1,2,19:29:06.252471
1725,1,7,19:29:32.453344
1726,1,3,19:29:58.204417
1727,1,10,19:30:24.871084
1728,1,2,19:30:50.958041
1729,1,10,19:31:16.709114
1730,1,9,19:31:43.024903
1731,1,9,19:32:09.456621
1732,1,5,19:32:35.097647
1733,1,9,19:33:01.413436
1734,1,7,19:33:27.614309
1735,1,7,19:33:54.162982
1736,1,6,19:34:20.711655
1737,1,6,19:34:46.573724
1738,1,2,19:35:13.005442
1739,1,6,19:35:39.206315
1740,1,5,19:36:05.638033
1741,1,9,19:36:31.838906
1742,1,5,19:36:57.700975
1743,1,4,19:37:23.901848
1744,1,7,19:37:50.568515
1745,1,8,19:38:16.542541
1746,1,6,19:38:42.293614
1747,1,3,19:39:07.825529
1748,1,9,19:39:34.026402
1749,1,3,19:40:00.000428
1750,1,4,19:40:26.432146
1751,1,4,19:40:52.183219
1752,1,4,19:41:18.499008
1753,1,2,19:41:44.930726
1754,1,2,19:42:10.792795
1755,1,3,19:42:36.879752
1756,1,5,19:43:03.195541
1757,1,3,19:43:29.169567
1758,1,2,19:43:55.718240
1759,1,2,19:44:22.034029
1760,1,5,19:44:47.675055
1761,1,2,19:45:13.426128
1762,1,7,19:45:39.627001
1763,1,10,19:46:05.601027
1764,1,9,19:46:31.242053
1765,1,3,19:46:56.883079
1766,1,3,19:47:22.970036
1767,1,3,19:47:49.518709
1768,1,5,19:48:15.492735
1769,1,7,19:48:41.579692
1770,1,8,19:49:07.895481
1771,1,10,19:49:34.562148
1772,1,4,19:50:00.424217
1773,1,5,19:50:26.740006
1774,1,4,19:50:52.491079
1775,1,5,19:51:19.039752
1776,1,9,19:51:44.680778
1777,1,3,19:52:11.112496
1778,1,9,19:52:37.199453
1779,1,8,19:53:02.840479
1780,1,3,19:53:29.272197
1781,1,6,19:53:55.820870
1782,1,6,19:54:21.571943
1783,1,8,19:54:47.434012
1784,1,7,19:55:14.100679
1785,1,5,19:55:40.416468
1786,1,6,19:56:06.965141
1787,1,8,19:56:33.280930
1788,1,6,19:56:59.947597
1789,1,10,19:57:25.698670
1790,1,4,19:57:51.672696
1791,1,9,19:58:17.873569
1792,1,9,19:58:44.540236
1793,1,9,19:59:10.741109
1794,1,2,19:59:36.273024
1795,1,4,20:00:01.914050
1796,1,5,20:00:27.776119
1797,1,4,20:00:54.324792
1798,1,5,20:01:20.991459
1799,1,8,20:01:46.523374
1800,1,4,20:02:12.274447
1801,1,7,20:02:38.706165
1802,1,6,20:03:04.568234
1803,1,6,20:03:30.100149
1804,1,5,20:03:56.301022
1805,1,9,20:04:22.849695
1806,1,2,20:04:48.936652
1807,1,10,20:05:14.687725
1808,1,10,20:05:41.354392
1809,1,2,20:06:07.328418
