id,board_from,alight_to,arr_time
12600,14,16,16:05:13.677167
12601,14,1,16:05:44.765250
12602,14,15,16:06:15.853333
12603,14,18,16:06:47.103333
12604,14,1,16:07:19.361398
12605,14,1,16:07:50.940345
12606,14,1,16:08:22.190345
12607,14,16,16:08:53.278428
12608,14,16,16:09:24.366511
12609,14,17,16:09:55.135742
12610,14,16,16:10:25.904973
12611,14,16,16:10:57.318586
12612,14,16,16:11:29.233480
12613,14,16,16:12:01.148374
12614,14,1,16:12:32.236457
12615,14,16,16:13:03.650070
12616,14,17,16:13:35.396102
12617,14,16,16:14:06.165333
12618,14,15,16:14:38.423398
12619,14,18,16:15:10.002345
12620,14,17,16:15:40.930180
12621,14,16,16:16:13.015741
12622,14,15,16:16:44.429354
12623,14,18,16:17:15.357189
12624,14,17,16:17:46.607189
12625,14,16,16:18:18.020802
12626,14,15,16:18:50.453234
12627,14,15,16:19:22.032181
12628,14,16,16:19:52.801412
12629,14,16,16:20:24.380359
12630,14,15,16:20:56.295253
12631,14,16,16:21:27.545253
12632,14,16,16:21:59.291285
12633,14,1,16:22:31.723717
12634,14,1,16:23:03.302664
12635,14,15,16:23:34.390747
12636,14,16,16:24:06.648812
12637,14,16,16:24:38.227759
12638,14,16,16:25:08.996990
12639,14,17,16:25:39.766221
12640,14,18,16:26:11.851782
12641,14,17,16:26:42.779617
12642,14,16,16:27:14.193230
12643,14,15,16:27:45.443230
12644,14,17,16:28:17.875662
12645,14,15,16:28:49.289275
12646,14,1,16:29:20.377358
12647,14,16,16:29:52.809790
12648,14,15,16:30:24.388737
12649,14,16,16:30:55.476820
12650,14,18,16:31:27.562381
12651,14,18,16:31:59.820446
12652,14,1,16:32:31.234059
12653,14,17,16:33:02.161894
12654,14,1,16:33:34.076788
12655,14,17,16:34:05.326788
12656,14,16,16:34:37.072820
12657,14,17,16:35:08.651767
12658,14,1,16:35:39.420998
12659,14,17,16:36:11.335892
12660,14,16,16:36:43.768324
12661,14,1,16:37:14.856407
12662,14,18,16:37:46.106407
12663,14,18,16:38:17.194490
12664,14,16,16:38:48.282573
12665,14,16,16:39:19.051804
12666,14,15,16:39:50.630751
12667,14,17,16:40:21.399982
12668,14,16,16:40:52.488065
12669,14,17,16:41:23.901678
12670,14,17,16:41:54.829513
12671,14,16,16:42:26.408460
12672,14,17,16:42:58.840892
12673,14,17,16:43:30.090892
12674,14,18,16:44:02.176453
12675,14,18,16:44:33.590066
12676,14,1,16:45:05.675627
12677,14,15,16:45:38.108059
12678,14,15,16:46:09.196142
12679,14,17,16:46:40.609755
12680,14,16,16:47:12.867820
12681,14,16,16:47:44.446767
12682,14,18,16:48:15.860380
12683,14,17,16:48:46.788215
12684,14,17,16:49:18.367162
12685,14,1,16:49:49.946109
12686,14,17,16:50:22.031670
12687,14,18,16:50:54.117231
12688,14,16,16:51:25.530844
12689,14,15,16:51:56.618927
12690,14,1,16:52:28.533821
12691,14,15,16:52:59.783821
12692,14,16,16:53:32.041886
12693,14,16,16:54:03.291886
12694,14,15,16:54:34.379969
12695,14,16,16:55:06.638034
12696,14,18,16:55:37.888034
12697,14,17,16:56:09.634066
12698,14,18,16:56:41.213013
12699,14,16,16:57:12.301096
12700,14,15,16:57:44.047128
12701,14,15,16:58:15.793160
12702,14,1,16:58:47.043160
12703,14,17,16:59:19.475592
12704,14,15,16:59:51.908024
12705,14,17,17:00:23.486971
12706,14,16,17:00:54.736971
12707,14,1,17:01:25.825054
12708,14,15,17:01:58.083119
12709,14,1,17:02:29.333119
12710,14,15,17:03:01.248013
12711,14,17,17:03:32.661626
12712,14,1,17:04:04.576520
12713,14,16,17:04:35.504355
12714,14,1,17:05:06.273586
12715,14,1,17:05:37.201421
12716,14,15,17:06:09.286982
12717,14,15,17:06:40.536982
12718,14,16,17:07:11.950595
12719,14,18,17:07:44.036156
12720,14,1,17:08:14.805387
12721,14,17,17:08:46.720281
12722,14,1,17:09:19.152713
12723,14,1,17:09:51.067607
12724,14,17,17:10:22.982501
12725,14,17,17:10:53.910336
12726,14,18,17:11:25.160336
12727,14,16,17:11:57.592768
12728,14,1,17:12:29.338800
12729,14,16,17:13:00.917747
12730,14,16,17:13:32.005830
12731,14,1,17:14:04.091391
12732,14,15,17:14:35.670338
12733,14,15,17:15:07.083951
12734,14,18,17:15:38.011786
12735,14,18,17:16:09.099869
12736,14,1,17:16:40.845901
12737,14,1,17:17:12.760795
12738,14,16,17:17:44.846356
12739,14,15,17:18:16.592388
12740,14,16,17:18:48.677949
12741,14,18,17:19:20.592843
12742,14,1,17:19:53.025275
12743,14,17,17:20:24.771307
12744,14,15,17:20:55.859390
12745,14,18,17:21:26.787225
12746,14,18,17:21:58.702119
12747,14,17,17:22:29.629954
12748,14,16,17:23:01.715515
12749,14,18,17:23:33.129128
12750,14,16,17:24:05.561560
12751,14,1,17:24:37.476454
12752,14,15,17:25:09.391348
12753,14,18,17:25:40.479431
12754,14,16,17:26:12.564992
12755,14,15,17:26:43.653075
12756,14,17,17:27:15.399107
12757,14,1,17:27:46.649107
12758,14,18,17:28:17.418338
12759,14,1,17:28:49.676403
12760,14,1,17:29:20.764486
12761,14,1,17:29:53.022551
12762,14,18,17:30:25.454983
12763,14,17,17:30:57.887415
12764,14,16,17:31:28.815250
12765,14,18,17:32:00.730144
12766,14,1,17:32:31.657979
12767,14,17,17:33:03.743540
12768,14,16,17:33:35.489572
12769,14,18,17:34:07.922004
12770,14,15,17:34:39.668036
12771,14,18,17:35:10.437267
12772,14,1,17:35:42.352161
12773,14,17,17:36:14.437722
12774,14,1,17:36:45.206953
12775,14,1,17:37:16.295036
12776,14,15,17:37:48.209930
12777,14,18,17:38:19.298013
12778,14,15,17:38:51.383574
12779,14,16,17:39:22.633574
12780,14,18,17:39:53.883574
12781,14,18,17:40:25.629606
12782,14,17,17:40:56.398837
12783,14,18,17:41:28.656902
12784,14,15,17:42:00.235849
12785,14,1,17:42:31.485849
12786,14,1,17:43:03.743914
12787,14,15,17:43:35.489946
12788,14,17,17:44:07.575507
12789,14,1,17:44:38.503342
12790,14,15,17:45:10.761407
12791,14,15,17:45:42.011407
12792,14,15,17:46:14.269472
12793,14,15,17:46:46.184366
12794,14,15,17:47:17.112201
12795,14,18,17:47:49.197762
12796,14,18,17:48:20.447762
12797,14,1,17:48:51.697762
12798,14,18,17:49:23.276709
12799,14,18,17:49:54.204544
12800,14,17,17:50:25.783491
12801,14,17,17:50:57.033491
12802,14,17,17:51:28.779523
12803,14,16,17:52:01.037588
12804,14,1,17:52:33.295653
12805,14,1,17:53:05.210547
12806,14,18,17:53:36.789494
12807,14,18,17:54:08.203107
12808,14,17,17:54:39.949139
12809,14,17,17:55:11.528086
12810,14,15,17:55:42.778086
12811,14,16,17:56:13.705921
12812,14,18,17:56:45.284868
12813,14,17,17:57:17.199762
12814,14,1,17:57:48.778709
12815,14,16,17:58:20.524741
12816,14,16,17:58:52.957173
12817,14,1,17:59:24.207173
12818,14,18,17:59:56.465238
12819,14,18,18:00:27.553321
12820,14,17,18:00:59.468215
12821,14,16,18:01:31.726280
12822,14,16,18:02:04.158712
12823,14,1,18:02:35.737659
12824,14,16,18:03:07.652553
12825,14,1,18:03:38.421784
12826,14,1,18:04:10.000731
12827,14,15,18:04:42.433163
12828,14,1,18:05:14.012110
12829,14,18,18:05:45.262110
12830,14,15,18:06:16.841057
12831,14,17,18:06:48.587089
12832,14,15,18:07:20.333121
12833,14,16,18:07:52.765553
12834,14,16,18:08:23.853636
12835,14,15,18:08:56.286068
12836,14,1,18:09:28.718500
12837,14,1,18:10:00.297447
12838,14,1,18:10:31.547447
12839,14,17,18:11:02.475282
12840,14,1,18:11:34.054229
12841,14,16,18:12:06.312294
12842,14,17,18:12:38.570359
12843,14,17,18:13:10.485253
12844,14,17,18:13:41.898866
12845,14,15,18:14:13.813760
12846,14,18,18:14:45.227373
12847,14,16,18:15:17.142267
12848,14,18,18:15:49.057161
12849,14,16,18:16:21.142722
12850,14,1,18:16:53.057616
12851,14,1,18:17:24.972510
12852,14,1,18:17:56.060593
12853,14,15,18:18:28.146154
12854,14,18,18:18:59.234237
12855,14,15,18:19:30.484237
12856,14,1,18:20:02.399131
12857,14,15,18:20:34.831563
12858,14,17,18:21:05.759398
12859,14,15,18:21:36.687233
12860,14,1,18:22:08.433265
12861,14,1,18:22:40.518826
12862,14,17,18:23:12.264858
12863,14,16,18:23:43.514858
12864,14,18,18:24:14.928471
12865,14,1,18:24:46.178471
12866,14,16,18:25:17.428471
12867,14,18,18:25:48.842084
12868,14,16,18:26:20.927645
12869,14,18,18:26:52.673677
12870,14,18,18:27:24.588571
12871,14,1,18:27:56.334603
12872,14,18,18:28:27.748216
12873,14,16,18:28:58.517447
12874,14,16,18:29:29.931060
12875,14,1,18:30:01.019143
12876,14,1,18:30:33.277208
12877,14,18,18:31:04.365291
12878,14,1,18:31:35.615291
12879,14,15,18:32:07.194238
12880,14,18,18:32:38.444238
12881,14,16,18:33:10.876670
12882,14,1,18:33:42.962231
12883,14,18,18:34:14.541178
12884,14,17,18:34:45.469013
12885,14,15,18:35:16.396848
12886,14,18,18:35:47.484931
12887,14,15,18:36:19.742996
12888,14,16,18:36:50.512227
12889,14,1,18:37:22.258259
12890,14,15,18:37:53.508259
12891,14,17,18:38:25.087206
12892,14,16,18:38:57.519638
12893,14,15,18:39:28.607721
12894,14,15,18:40:01.040153
12895,14,17,18:40:32.290153
12896,14,16,18:41:03.059384
12897,14,15,18:41:34.638331
12898,14,15,18:42:06.553225
12899,14,15,18:42:37.966838
12900,14,18,18:43:09.216838
12901,14,1,18:43:40.304921
12902,14,17,18:44:11.554921
12903,14,18,18:44:43.640482
12904,14,16,18:45:14.728565
12905,14,16,18:45:46.307512
12906,14,17,18:46:18.053544
12907,14,1,18:46:48.981379
12908,14,18,18:47:20.727411
12909,14,16,18:47:52.306358
12910,14,18,18:48:23.885305
12911,14,17,18:48:55.800199
12912,14,1,18:49:27.379146
12913,14,18,18:49:58.467229
12914,14,16,18:50:30.552790
12915,14,15,18:51:01.322021
12916,14,1,18:51:32.735634
12917,14,15,18:52:03.823717
12918,14,15,18:52:36.081782
12919,14,16,18:53:08.339847
12920,14,17,18:53:40.597912
12921,14,17,18:54:12.343944
12922,14,16,18:54:44.602009
12923,14,15,18:55:16.015622
12924,14,17,18:55:47.594569
12925,14,18,18:56:19.008182
12926,14,18,18:56:49.777413
12927,14,15,18:57:20.705248
12928,14,1,18:57:52.963313
12929,14,15,18:58:24.051396
12930,14,16,18:58:56.483828
12931,14,16,18:59:28.569389
12932,14,15,18:59:59.819389
12933,14,17,19:00:30.907472
12934,14,1,19:01:01.835307
12935,14,1,19:01:33.920868
12936,14,17,19:02:05.499815
12937,14,17,19:02:36.749815
12938,14,17,19:03:08.664709
12939,14,1,19:03:40.922774
12940,14,1,19:04:13.008335
12941,14,17,19:04:44.754367
12942,14,1,19:05:16.500399
12943,14,16,19:05:47.914012
12944,14,15,19:06:19.002095
12945,14,1,19:06:50.090178
12946,14,1,19:07:22.348243
12947,14,16,19:07:54.606308
12948,14,1,19:08:26.691869
12949,14,15,19:08:57.461100
12950,14,15,19:09:29.719165
12951,14,1,19:10:02.151597
12952,14,17,19:10:33.239680
12953,14,15,19:11:04.489680
12954,14,15,19:11:35.739680
12955,14,18,19:12:06.827763
12956,14,18,19:12:38.406710
12957,14,1,19:13:10.664775
12958,14,1,19:13:41.434006
12959,14,17,19:14:13.519567
12960,14,15,19:14:45.098514
12961,14,16,19:15:16.348514
12962,14,18,19:15:48.606579
12963,14,1,19:16:20.864644
12964,14,16,19:16:52.114644
12965,14,17,19:17:23.364644
12966,14,16,19:17:54.778257
12967,14,18,19:18:27.036322
12968,14,16,19:18:58.615269
12969,14,16,19:19:29.384500
12970,14,15,19:20:01.130532
12971,14,15,19:20:32.380532
12972,14,16,19:21:03.308367
12973,14,16,19:21:35.740799
12974,14,15,19:22:07.655693
12975,14,18,19:22:39.570587
12976,14,15,19:23:10.658670
12977,14,15,19:23:42.916735
12978,14,1,19:24:14.330348
12979,14,15,19:24:45.580348
12980,14,18,19:25:17.159295
12981,14,16,19:25:48.738242
12982,14,17,19:26:19.988242
12983,14,18,19:26:51.076325
12984,14,15,19:27:22.004160
12985,14,1,19:27:53.092243
12986,14,18,19:28:24.671190
12987,14,18,19:28:56.586084
12988,14,16,19:29:28.671645
12989,14,17,19:30:00.757206
12990,14,15,19:30:31.845289
12991,14,1,19:31:03.095289
12992,14,17,19:31:34.508902
12993,14,1,19:32:06.087849
12994,14,18,19:32:37.666796
12995,14,16,19:33:08.754879
12996,14,17,19:33:41.187311
12997,14,15,19:34:12.766258
12998,14,18,19:34:43.854341
12999,14,16,19:35:15.267954
13000,14,15,19:35:46.681567
13001,14,15,19:36:17.450798
13002,14,16,19:36:49.365692
13003,14,18,19:37:21.111724
13004,14,15,19:37:52.525337
13005,14,17,19:38:24.440231
13006,14,17,19:38:55.690231
13007,14,16,19:39:26.940231
13008,14,17,19:39:59.372663
13009,14,18,19:40:31.118695
13010,14,17,19:41:03.551127
13011,14,15,19:41:34.478962
13012,14,16,19:42:06.057909
13013,14,17,19:42:38.490341
13014,14,18,19:43:10.405235
13015,14,17,19:43:41.818848
13016,14,18,19:44:13.564880
13017,14,18,19:44:45.310912
13018,14,16,19:45:17.225806
13019,14,17,19:45:48.639419
13020,14,15,19:46:20.053032
13021,14,18,19:46:51.303032
13022,14,16,19:47:22.553032
13023,14,17,19:47:54.811097
13024,14,18,19:48:27.069162
13025,14,17,19:48:59.154723
13026,14,16,19:49:30.242806
13027,14,17,19:50:01.656419
13028,14,1,19:50:33.914484
13029,14,17,19:51:05.829378
13030,14,15,19:51:37.079378
13031,14,18,19:52:08.825410
13032,14,15,19:52:40.571442
13033,14,15,19:53:11.985055
13034,14,17,19:53:42.754286
13035,14,16,19:54:13.682121
13036,14,16,19:54:44.932121
13037,14,17,19:55:16.345734
13038,14,1,19:55:47.759347
13039,14,18,19:56:19.338294
13040,14,15,19:56:50.917241
13041,14,16,19:57:22.330854
13042,14,16,19:57:53.258689
13043,14,1,19:58:25.004721
13044,14,17,19:58:56.583668
13045,14,18,19:59:28.841733
13046,14,18,20:00:01.274165
13047,14,15,20:00:33.359726
13048,14,15,20:01:05.617791
13049,14,17,20:01:37.363823
13050,14,17,20:02:09.621888
13051,14,15,20:02:42.054320
13052,14,18,20:03:14.312385
13053,14,18,20:03:45.240220
13054,14,17,20:04:16.819167
13055,14,15,20:04:48.565199
13056,14,17,20:05:20.144146
13057,14,1,20:05:52.402211
13058,14,17,20:06:24.660276
13059,14,18,20:06:55.910276
13060,14,15,20:07:27.160276
13061,14,1,20:07:58.739223
13062,14,18,20:08:30.997288
13063,14,15,20:09:02.085371
13064,14,16,20:09:33.173454
13065,14,1,20:10:04.261537
13066,14,16,20:10:35.840484
13067,14,17,20:11:07.419431
13068,14,18,20:11:39.677496
13069,14,15,20:12:11.091109
13070,14,15,20:12:42.670056
13071,14,18,20:13:14.249003
13072,14,17,20:13:46.507068
13073,14,18,20:14:18.592629
13074,14,1,20:14:49.520464
13075,14,18,20:15:21.778529
13076,14,15,20:15:54.036594
13077,14,1,20:16:25.951488
13078,14,17,20:16:58.037049
13079,14,16,20:17:30.295114
13080,14,18,20:18:01.064345
13081,14,18,20:18:33.322410
13082,14,1,20:19:04.901357
13083,14,16,20:19:35.829192
13084,14,15,20:20:07.744086
13085,14,17,20:20:39.829647
13086,14,1,20:21:10.598878
13087,14,18,20:21:41.848878
13088,14,1,20:22:13.262491
13089,14,17,20:22:44.190326
13090,14,16,20:23:16.622758
13091,14,18,20:23:48.880823
13092,14,18,20:24:19.808658
13093,14,15,20:24:50.896741
13094,14,18,20:25:22.310354
13095,14,1,20:25:53.238189
13096,14,16,20:26:25.323750
13097,14,1,20:26:56.411833
13098,14,17,20:27:27.339668
13099,14,15,20:27:59.597733
13100,14,18,20:28:31.683294
13101,14,16,20:29:02.611129
13102,14,15,20:29:33.861129
13103,14,1,20:30:06.119194
13104,14,17,20:30:37.369194
13105,14,15,20:31:08.948141
13106,14,18,20:31:41.033702
13107,14,15,20:32:13.291767
13108,14,16,20:32:45.206661
13109,14,15,20:33:17.639093
13110,14,16,20:33:50.071525
13111,14,15,20:34:20.999360
13112,14,17,20:34:52.745392
13113,14,15,20:35:24.324339
13114,14,1,20:35:55.737952
13115,14,1,20:36:26.987952
13116,14,15,20:36:58.076035
13117,14,18,20:37:29.326035
13118,14,17,20:38:00.414118
13119,14,1,20:38:31.502201
13120,14,15,20:39:03.760266
13121,14,17,20:39:35.675160
13122,14,15,20:40:07.933225
13123,14,16,20:40:39.848119
13124,14,17,20:41:11.098119
13125,14,18,20:41:43.013013
13126,14,15,20:42:14.591960
13127,14,16,20:42:45.680043
13128,14,16,20:43:17.258990
13129,14,17,20:43:48.837937
13130,14,15,20:44:20.087937
13131,14,17,20:44:51.176020
13132,14,15,20:45:23.261581
13133,14,1,20:45:54.189416
13134,14,15,20:46:25.935448
13135,14,16,20:46:57.185448
13136,14,15,20:47:28.931480
13137,14,15,20:48:00.345093
13138,14,17,20:48:32.777525
13139,14,17,20:49:04.692419
13140,14,17,20:49:36.950484
13141,14,15,20:50:08.364097
13142,14,18,20:50:39.291932
13143,14,15,20:51:10.380015
13144,14,17,20:51:41.958962
13145,14,16,20:52:13.208962
13146,14,1,20:52:44.622575
13147,14,15,20:53:15.550410
13148,14,1,20:53:47.129357
13149,14,1,20:54:19.561789
13150,14,18,20:54:51.140736
13151,14,1,20:55:23.573168
13152,14,1,20:55:56.005600
13153,14,15,20:56:27.584547
13154,14,18,20:56:59.670108
13155,14,17,20:57:30.597943
13156,14,1,20:58:02.343975
13157,14,16,20:58:34.429536
13158,14,18,20:59:06.687601
13159,14,18,20:59:37.615436
13160,14,18,21:00:09.530330
13161,14,17,21:00:40.618413
13162,14,15,21:01:12.876478
13163,14,17,21:01:43.804313
13164,14,1,21:02:15.217926
13165,14,16,21:02:46.145761
13166,14,18,21:03:17.073596
13167,14,15,21:03:48.819628
13168,14,15,21:04:20.734522
13169,14,16,21:04:52.480554
13170,14,15,21:05:23.249785
13171,14,15,21:05:54.499785
13172,14,15,21:06:26.414679
13173,14,16,21:06:57.502762
13174,14,1,21:07:29.760827
13175,14,17,21:08:01.506859
13176,14,16,21:08:33.421753
13177,14,15,21:09:05.000700
13178,14,17,21:09:35.769931
13179,14,18,21:10:07.183544
13180,14,18,21:10:38.597157
13181,14,15,21:11:10.855222
13182,14,16,21:11:41.783057
13183,14,16,21:12:12.871140
13184,14,1,21:12:44.284753
13185,14,15,21:13:15.372836
13186,14,1,21:13:46.622836
13187,14,17,21:14:18.537730
13188,14,18,21:14:49.306961
13189,14,18,21:15:20.885908
13190,14,1,21:15:52.800802
13191,14,16,21:16:24.050802
13192,14,1,21:16:55.629749
13193,14,16,21:17:26.717832
13194,14,17,21:17:57.645667
13195,14,16,21:18:30.078099
13196,14,18,21:19:02.336164
13197,14,17,21:19:34.421725
13198,14,16,21:20:05.349560
13199,14,1,21:20:37.264454
13200,14,18,21:21:09.179348
13201,14,17,21:21:41.094242
13202,14,1,21:22:12.022077
13203,14,17,21:22:44.107638
13204,14,16,21:23:15.195721
13205,14,16,21:23:47.281282
13206,14,17,21:24:18.694895
13207,14,16,21:24:50.952960
13208,14,16,21:25:22.531907
13209,14,1,21:25:53.459742
13210,14,1,21:26:25.545303
13211,14,15,21:26:56.958916
13212,14,15,21:27:28.537863
13213,14,16,21:28:00.116810
13214,14,16,21:28:31.530423
13215,14,1,21:29:03.445317
13216,14,18,21:29:35.530878
13217,14,1,21:30:07.276910
13218,15,1,07:01:04.516129
13219,15,16,07:02:09.032258
13220,15,1,07:03:17.214076
13221,15,18,07:04:26.179593
13222,15,16,07:05:33.595323
13223,15,1,07:06:40.261990
13224,15,1,07:07:50.029432
13225,15,16,07:08:58.211250
13226,15,18,07:10:02.041037
13227,15,16,07:11:12.629272
13228,15,18,07:12:17.846663
13229,15,16,07:13:26.812180
13230,15,1,07:14:34.993998
13231,15,16,07:15:43.175816
13232,15,1,07:16:52.943258
13233,15,16,07:17:56.101153
13234,15,16,07:19:04.282971
13235,15,1,07:20:13.248488
13236,15,17,07:21:23.836723
13237,15,1,07:22:28.352852
13238,15,18,07:23:38.120294
13239,15,16,07:24:41.278189
13240,15,17,07:25:45.794318
13241,15,16,07:26:52.460985
13242,15,18,07:27:59.876715
13243,15,18,07:29:08.058533
13244,15,16,07:30:11.888320
13245,15,1,07:31:18.554987
13246,15,1,07:32:27.520504
13247,15,16,07:33:37.287946
13248,15,16,07:34:44.703676
13249,15,16,07:35:49.219805
13250,15,18,07:36:59.808040
13251,15,17,07:38:07.223770
13252,15,1,07:39:12.441161
13253,15,18,07:40:17.658552
13254,15,18,07:41:26.624069
13255,15,17,07:42:32.558135
13256,15,1,07:43:43.146370
13257,15,18,07:44:50.562100
13258,15,1,07:45:58.743918
13259,15,16,07:47:05.410585
13260,15,17,07:48:15.178027
13261,15,16,07:49:22.593757
13262,15,1,07:50:29.260424
13263,15,17,07:51:38.225941
13264,15,18,07:52:47.993383
13265,15,17,07:53:57.760825
13266,15,18,07:55:04.427492
13267,15,17,07:56:13.393009
13268,15,16,07:57:23.160451
13269,15,16,07:58:27.676580
13270,15,16,07:59:32.192709
13271,15,16,08:00:38.859376
13272,15,1,08:01:42.689163
13273,15,1,08:02:50.870981
13274,15,1,08:03:57.537648
13275,15,18,08:05:06.503165
13276,15,17,08:06:15.468682
13277,15,17,08:07:20.686073
13278,15,18,08:08:28.867891
13279,15,18,08:09:39.456126
13280,15,1,08:10:49.223568
13281,15,18,08:11:55.890235
13282,15,18,08:13:02.556902
13283,15,1,08:14:06.386689
13284,15,1,08:15:10.216476
13285,15,1,08:16:16.150542
13286,15,16,08:17:22.084608
13287,15,1,08:18:25.242503
13288,15,16,08:19:30.459894
13289,15,18,08:20:33.617789
13290,15,17,08:21:37.447576
13291,15,16,08:22:44.114243
13292,15,18,08:23:49.331634
13293,15,16,08:24:55.265700
13294,15,16,08:25:59.095487
13295,15,18,08:27:06.511217
13296,15,1,08:28:12.445283
13297,15,18,08:29:20.627101
13298,15,1,08:30:30.394543
13299,15,18,08:31:40.161985
13300,15,17,08:32:49.929427
13301,15,18,08:33:59.696869
13302,15,1,08:35:09.464311
13303,15,1,08:36:19.231753
13304,15,18,08:37:28.999195
13305,15,17,08:38:38.766637
13306,15,1,08:39:48.534079
13307,15,17,08:40:58.301521
13308,15,17,08:42:08.068963
13309,15,17,08:43:17.836405
13310,15,1,08:44:27.603847
13311,15,1,08:45:37.371289
13312,15,18,08:46:47.138731
13313,15,17,08:47:56.906173
13314,15,16,08:49:06.673615
13315,15,18,08:50:16.441057
13316,15,1,08:51:26.208499
13317,15,18,08:52:35.975941
13318,15,1,08:53:45.743383
13319,15,18,08:54:55.510825
13320,15,18,08:56:05.278267
13321,15,18,08:57:15.045709
13322,15,1,08:58:24.813151
13323,15,1,08:59:34.580593
13324,15,16,09:00:44.348035
13325,15,1,09:01:54.115477
13326,15,16,09:03:03.882919
13327,15,18,09:04:13.650361
13328,15,1,09:05:23.417803
13329,15,18,09:06:33.185245
13330,15,16,09:07:42.952687
13331,15,18,09:08:52.720129
13332,15,1,09:10:02.487571
13333,15,18,09:11:12.255013
13334,15,16,09:12:22.022455
13335,15,17,09:13:31.789897
13336,15,1,09:14:41.557339
13337,15,18,09:15:51.324781
13338,15,1,09:17:01.092223
13339,15,18,09:18:10.859665
13340,15,16,09:19:20.627107
13341,15,17,09:20:30.394549
13342,15,17,09:21:40.161991
13343,15,18,09:22:49.929433
13344,15,17,09:23:59.696875
13345,15,16,09:25:09.464317
13346,15,18,09:26:19.231759
13347,15,18,09:27:28.999201
13348,15,18,09:28:38.766643
13349,15,18,09:29:48.534085
13350,15,18,09:30:58.301527
13351,15,16,09:32:08.068969
13352,15,1,09:33:17.836411
13353,15,1,09:34:27.603853
13354,15,18,09:35:37.371295
13355,15,16,09:36:47.138737
13356,15,18,09:37:56.906179
13357,15,17,09:39:06.673621
13358,15,18,09:40:16.441063
13359,15,16,09:41:26.208505
13360,15,18,09:42:35.975947
13361,15,1,09:43:45.743389
13362,15,18,09:44:55.510831
13363,15,18,09:46:05.278273
13364,15,16,09:47:15.045715
13365,15,17,09:48:24.813157
13366,15,1,09:49:34.580599
13367,15,17,09:50:44.348041
13368,15,18,09:51:54.115483
13369,15,16,09:53:03.882925
13370,15,18,09:54:13.650367
13371,15,16,09:55:23.417809
13372,15,16,09:56:33.185251
13373,15,17,09:57:42.952693
13374,15,16,09:58:52.720135
13375,15,17,10:00:02.487577
13376,15,16,10:01:07.003706
13377,15,18,10:02:15.969223
13378,15,17,10:03:20.485352
13379,15,17,10:04:28.667170
13380,15,17,10:05:37.632687
13381,15,16,10:06:44.299354
13382,15,18,10:07:52.481172
13383,15,18,10:09:00.662990
13384,15,17,10:10:04.492777
13385,15,1,10:11:11.908507
13386,15,18,10:12:20.874024
13387,15,18,10:13:31.462259
13388,15,17,10:14:35.978388
13389,15,18,10:15:42.645055
13390,15,16,10:16:48.579121
13391,15,16,10:17:53.095250
13392,15,16,10:19:00.510980
13393,15,16,10:20:04.340767
13394,15,18,10:21:08.856896
13395,15,18,10:22:17.822413
13396,15,18,10:23:27.589855
13397,15,18,10:24:36.555372
13398,15,18,10:25:43.971102
13399,15,1,10:26:49.188493
13400,15,17,10:27:58.955935
13401,15,18,10:29:07.137753
13402,15,17,10:30:16.905195
13403,15,1,10:31:25.087013
13404,15,17,10:32:30.304404
13405,15,17,10:33:34.134191
13406,15,16,10:34:37.963978
13407,15,17,10:35:48.552213
13408,15,16,10:36:55.218880
13409,15,17,10:38:05.807115
13410,15,1,10:39:15.574557
13411,15,1,10:40:20.090686
13412,15,1,10:41:29.858128
13413,15,1,10:42:40.446363
13414,15,1,10:43:44.962492
13415,15,16,10:44:50.896558
13416,15,1,10:45:59.078376
13417,15,16,10:47:05.012442
13418,15,18,10:48:13.194260
13419,15,16,10:49:17.710389
13420,15,17,10:50:28.298624
13421,15,1,10:51:35.714354
13422,15,18,10:52:38.872249
13423,15,1,10:53:43.388378
13424,15,1,10:54:49.322444
13425,15,17,10:55:53.838573
13426,15,16,10:57:02.020391
13427,15,16,10:58:07.954457
13428,15,16,10:59:17.721899
13429,15,17,11:00:26.687416
13430,15,1,11:01:36.454858
13431,15,16,11:02:43.121525
13432,15,16,11:03:50.537255
13433,15,16,11:04:55.754646
13434,15,16,11:06:04.720163
13435,15,1,11:07:10.654229
13436,15,16,11:08:17.320896
13437,15,17,11:09:24.736626
13438,15,17,11:10:33.702143
13439,15,16,11:11:41.117873
13440,15,1,11:12:44.947660
13441,15,17,11:13:53.129478
13442,15,1,11:14:57.645607
13443,15,18,11:16:02.862998
13444,15,16,11:17:13.451233
13445,15,16,11:18:20.117900
13446,15,17,11:19:25.335291
13447,15,18,11:20:29.165078
13448,15,16,11:21:37.346896
13449,15,16,11:22:43.280962
13450,15,1,11:23:48.498353
13451,15,18,11:24:52.328140
13452,15,17,11:25:59.743870
13453,15,17,11:27:07.159600
13454,15,1,11:28:11.675729
13455,15,17,11:29:19.091459
13456,15,18,11:30:29.679694
13457,15,16,11:31:40.267929
13458,15,17,11:32:44.097716
13459,15,1,11:33:47.255611
13460,15,1,11:34:51.771740
13461,15,16,11:35:59.187470
13462,15,18,11:37:07.369288
13463,15,16,11:38:17.957523
13464,15,1,11:39:22.473652
13465,15,18,11:40:29.140319
13466,15,17,11:41:33.656448
13467,15,1,11:42:41.072178
13468,15,1,11:43:44.230073
13469,15,16,11:44:50.164139
13470,15,17,11:45:56.830806
13471,15,1,11:47:00.660593
13472,15,18,11:48:08.842411
13473,15,18,11:49:17.807928
