id,board_from,alight_to,arr_time
932,1,9,13:44:36.054618
933,1,4,13:45:01.916687
934,1,9,13:45:28.117560
935,1,5,13:45:54.666233
936,1,4,13:46:20.198148
937,1,3,13:46:46.285105
938,1,9,13:47:12.372062
939,1,7,13:47:38.803780
940,1,4,13:48:04.554853
941,1,4,13:48:30.986571
942,1,8,13:48:57.418289
943,1,3,13:49:23.966962
944,1,8,13:49:50.053919
945,1,3,13:50:15.915988
946,1,9,13:50:42.464661
947,1,2,13:51:08.780450
948,1,7,13:51:34.981323
949,1,7,13:52:00.955349
950,1,5,13:52:26.817418
951,1,9,13:52:53.018291
952,1,2,13:53:19.334080
953,1,4,13:53:45.765798
954,1,8,13:54:12.314471
955,1,10,13:54:38.746189
956,1,4,13:55:05.061978
957,1,2,13:55:31.148935
958,1,8,13:55:57.697608
959,1,4,13:56:24.013397
960,1,7,13:56:50.680064
961,1,2,13:57:16.321090
962,1,3,13:57:42.072163
963,1,6,13:58:07.604078
964,1,4,13:58:33.355151
965,1,10,13:58:59.786869
966,1,9,13:59:25.648938
967,1,6,13:59:52.197611
968,1,5,14:00:17.948684
969,1,4,14:00:44.615351
970,1,3,14:01:11.282018
971,1,5,14:01:37.368975
972,1,3,14:02:03.231044
973,1,4,14:02:29.093113
974,1,3,14:02:55.408902
975,1,8,14:03:21.840620
976,1,7,14:03:47.591693
977,1,8,14:04:13.565719
978,1,5,14:04:39.766592
979,1,10,14:05:06.433259
980,1,4,14:05:32.634132
981,1,5,14:05:58.608158
982,1,10,14:06:24.359231
983,1,4,14:06:50.446188
984,1,5,14:07:16.197261
985,1,4,14:07:41.948334
986,1,8,14:08:08.380052
987,1,9,14:08:34.242121
988,1,6,14:09:00.104190
989,1,9,14:09:25.966259
990,1,7,14:09:51.940285
991,1,6,14:10:18.372003
992,1,2,14:10:44.123076
993,1,10,14:11:10.097102
994,1,2,14:11:36.528820
995,1,2,14:12:03.077493
996,1,9,14:12:28.828566
997,1,5,14:12:54.802592
998,1,9,14:13:20.889549
999,1,4,14:13:46.751618
1000,1,8,14:14:13.183336
1001,1,7,14:14:39.270293
1002,1,2,14:15:05.021366
1003,1,9,14:15:30.662392
1004,1,2,14:15:56.749349
1005,1,2,14:16:22.390375
1006,1,7,14:16:48.364401
1007,1,8,14:17:14.451358
1008,1,3,14:17:40.425384
1009,1,8,14:18:06.974057
1010,1,10,14:18:33.522730
1011,1,9,14:18:59.384799
1012,1,5,14:19:25.933472
1013,1,9,14:19:51.684545
1014,1,9,14:20:18.233218
1015,1,2,14:20:44.664936
1016,1,6,14:21:10.196851
1017,1,3,14:21:36.863518
1018,1,8,14:22:03.179307
1019,1,6,14:22:29.845974
1020,1,5,14:22:55.932931
1021,1,4,14:23:22.248720
1022,1,6,14:23:48.222746
1023,1,8,14:24:14.771419
1024,1,10,14:24:40.972292
1025,1,7,14:25:07.288081
1026,1,5,14:25:33.603870
1027,1,3,14:26:00.270537
1028,1,4,14:26:26.702255
1029,1,2,14:26:52.234170
1030,1,9,14:27:18.549959
1031,1,6,14:27:44.636916
1032,1,5,14:28:10.837789
1033,1,8,14:28:37.153578
1034,1,3,14:29:03.469367
1035,1,2,14:29:29.220440
1036,1,8,14:29:55.536229
1037,1,9,14:30:21.852018
1038,1,10,14:30:47.603091
1039,1,2,14:31:14.151764
1040,1,2,14:31:40.818431
1041,1,10,14:32:07.019304
1042,1,10,14:32:33.335093
1043,1,9,14:32:59.086166
1044,1,8,14:33:24.948235
1045,1,3,14:33:50.699308
1046,1,7,14:34:17.015097
1047,1,3,14:34:43.681764
1048,1,9,14:35:09.655790
1049,1,2,14:35:35.856663
1050,1,3,14:36:01.607736
1051,1,10,14:36:27.358809
1052,1,5,14:36:53.220878
1053,1,5,14:37:18.971951
1054,1,3,14:37:44.834020
1055,1,9,14:38:11.265738
1056,1,6,14:38:37.932405
1057,1,8,14:39:03.683478
1058,1,3,14:39:29.215393
1059,1,3,14:39:54.856419
1060,1,7,14:40:21.057292
1061,1,7,14:40:47.031318
1062,1,10,14:41:12.672344
1063,1,2,14:41:38.204259
1064,1,5,14:42:04.066328
1065,1,10,14:42:30.382117
1066,1,4,14:42:56.813835
1067,1,4,14:43:22.787861
1068,1,9,14:43:48.538934
1069,1,4,14:44:14.739807
1070,1,4,14:44:40.490880
1071,1,2,14:45:06.241953
1072,1,4,14:45:31.882979
1073,1,7,14:45:58.431652
1074,1,3,14:46:24.863370
1075,1,6,14:46:51.064243
1076,1,2,14:47:17.265116
1077,1,4,14:47:43.352073
1078,1,7,14:48:09.667862
1079,1,3,14:48:35.754819
1080,1,9,14:49:02.303492
1081,1,5,14:49:28.054565
1082,1,9,14:49:54.255438
1083,1,6,14:50:20.006511
1084,1,9,14:50:45.868580
1085,1,7,14:51:12.417253
1086,1,6,14:51:38.618126
1087,1,2,14:52:04.592152
1088,1,2,14:52:30.679109
1089,1,4,14:52:56.541178
1090,1,3,14:53:22.856967
1091,1,7,14:53:49.288685
1092,1,5,14:54:15.720403
1093,1,3,14:54:41.694429
1094,1,8,14:55:07.556498
1095,1,10,14:55:33.418567
1096,1,8,14:56:00.085234
1097,1,5,14:56:25.726260
1098,1,7,14:56:51.927133
1099,1,4,14:57:17.789202
1100,1,10,14:57:44.220920
1101,1,6,14:58:10.536709
1102,1,7,14:58:36.852498
1103,1,10,14:59:03.168287
1104,1,9,14:59:28.809313
1105,1,8,14:59:55.241031
1106,1,10,15:00:21.556820
1107,1,10,15:00:48.105493
1108,1,2,15:01:14.421282
1109,1,5,15:01:40.172355
1110,1,2,15:02:06.259312
1111,1,3,15:02:31.791227
1112,1,6,15:02:58.339900
1113,1,4,15:03:24.655689
1114,1,2,15:03:50.971478
1115,1,2,15:04:17.058435
1116,1,4,15:04:43.145392
1117,1,4,15:05:08.896465
1118,1,9,15:05:34.870491
1119,1,10,15:06:00.402406
1120,1,6,15:06:25.934321
1121,1,2,15:06:52.135194
1122,1,9,15:07:17.776220
1123,1,5,15:07:43.863177
1124,1,2,15:08:09.614250
1125,1,3,15:08:35.588276
1126,1,4,15:09:02.254943
1127,1,8,15:09:27.786858
1128,1,9,15:09:54.335531
1129,1,10,15:10:20.884204
1130,1,9,15:10:47.315922
1131,1,6,15:11:12.847837
1132,1,8,15:11:38.709906
1133,1,10,15:12:05.258579
1134,1,9,15:12:31.120648
1135,1,3,15:12:57.094674
1136,1,8,15:13:23.181631
1137,1,2,15:13:49.043700
1138,1,10,15:14:15.244573
1139,1,9,15:14:41.331530
1140,1,10,15:15:07.647319
1141,1,9,15:15:33.734276
1142,1,10,15:15:59.485349
1143,1,5,15:16:25.347418
1144,1,4,15:16:51.779136
1145,1,4,15:17:17.311051
1146,1,7,15:17:43.977718
1147,1,2,15:18:10.526391
1148,1,6,15:18:36.842180
1149,1,8,15:19:02.483206
1150,1,8,15:19:28.798995
1151,1,5,15:19:54.999868
1152,1,3,15:20:21.431586
1153,1,10,15:20:48.098253
1154,1,6,15:21:13.739279
1155,1,4,15:21:39.271194
1156,1,3,15:22:05.702912
1157,1,6,15:22:31.564981
1158,1,6,15:22:57.206007
1159,1,9,15:23:23.292964
1160,1,8,15:23:49.608753
1161,1,3,15:24:15.924542
1162,1,10,15:24:41.565568
1163,1,4,15:25:08.232235
1164,1,7,15:25:33.764150
1165,1,5,15:25:59.738176
1166,1,3,15:26:25.825133
1167,1,3,15:26:52.491800
1168,1,10,15:27:18.465826
1169,1,4,15:27:44.327895
1170,1,6,15:28:10.301921
1171,1,6,15:28:36.617710
1172,1,9,15:29:02.591736
1173,1,6,15:29:29.258403
1174,1,10,15:29:55.925070
1175,1,6,15:30:21.676143
1176,1,5,15:30:47.763100
1177,1,5,15:31:14.078889
1178,1,6,15:31:40.745556
1179,1,8,15:32:06.386582
1180,1,4,15:32:32.935255
1181,1,8,15:32:59.366973
1182,1,5,15:33:25.118046
1183,1,8,15:33:51.433835
1184,1,4,15:34:17.982508
1185,1,8,15:34:44.649175
1186,1,2,15:35:10.964964
1187,1,8,15:35:37.051921
1188,1,6,15:36:03.138878
1189,1,9,15:36:29.339751
1190,1,4,15:36:55.313777
1191,1,8,15:37:21.287803
1192,1,10,15:37:47.603592
1193,1,6,15:38:13.690549
1194,1,9,15:38:39.777506
1195,1,6,15:39:05.528579
1196,1,8,15:39:31.960297
1197,1,10,15:39:58.392015
1198,1,9,15:40:24.592888
1199,1,8,15:40:50.908677
1200,1,10,15:41:17.457350
1201,1,6,15:41:43.208423
1202,1,5,15:42:08.849449
1203,1,8,15:42:34.381364
1204,1,8,15:43:00.930037
1205,1,3,15:43:27.016994
1206,1,8,15:43:53.683661
1207,1,4,15:44:19.324687
1208,1,10,15:44:45.298713
1209,1,4,15:45:11.160782
1210,1,4,15:45:37.247739
1211,1,6,15:46:03.334696
1212,1,9,15:46:29.421653
1213,1,4,15:46:55.508610
1214,1,3,15:47:21.940328
1215,1,2,15:47:48.606995
1216,1,9,15:48:15.273662
1217,1,2,15:48:41.135731
1218,1,3,15:49:07.109757
1219,1,5,15:49:33.196714
1220,1,7,15:49:59.058783
1221,1,7,15:50:24.809856
1222,1,10,15:50:51.125645
1223,1,8,15:51:16.987714
1224,1,8,15:51:42.849783
1225,1,3,15:52:09.281501
1226,1,5,15:52:35.948168
1227,1,4,15:53:02.614835
1228,1,9,15:53:29.163508
1229,1,7,15:53:55.250465
1230,1,4,15:54:21.001538
1231,1,3,15:54:47.088495
1232,1,7,15:55:13.062521
1233,1,6,15:55:39.036547
1234,1,5,15:56:05.468265
1235,1,8,15:56:31.669138
1236,1,9,15:56:57.201053
1237,1,7,15:57:22.952126
1238,1,8,15:57:48.926152
1239,1,4,15:58:14.677225
1240,1,5,15:58:40.993014
1241,1,7,15:59:07.424732
1242,1,5,15:59:33.065758
1243,1,10,15:59:58.927827
1244,1,9,16:00:25.476500
1245,1,5,16:00:51.117526
1246,1,5,16:01:17.549244
1247,1,8,16:01:43.523270
1248,1,5,16:02:09.385339
1249,1,8,16:02:35.586212
1250,1,4,16:03:02.017930
1251,1,4,16:03:27.769003
1252,1,2,16:03:53.631072
1253,1,7,16:04:19.272098
1254,1,7,16:04:45.134167
1255,1,5,16:05:11.565885
1256,1,2,16:05:37.206911
1257,1,2,16:06:03.293868
1258,1,10,16:06:29.155937
1259,1,8,16:06:54.907010
1260,1,4,16:07:20.993967
1261,1,5,16:07:47.542640
1262,1,4,16:08:13.293713
1263,1,2,16:08:39.267739
1264,1,6,16:09:05.934406
1265,1,5,16:09:32.135279
1266,1,2,16:09:57.776305
1267,1,3,16:10:23.977178
1268,1,6,16:10:49.839247
1269,1,7,16:11:15.371162
1270,1,6,16:11:41.122235
1271,1,5,16:12:07.323108
1272,1,10,16:12:33.754826
1273,1,10,16:12:59.505899
1274,1,7,16:13:25.937617
1275,1,8,16:13:51.688690
1276,1,10,16:14:17.329716
1277,1,5,16:14:42.861631
1278,1,8,16:15:09.410304
1279,1,6,16:15:35.726093
1280,1,3,16:16:01.367119
1281,1,9,16:16:27.008145
1282,1,6,16:16:53.556818
1283,1,2,16:17:20.105491
1284,1,6,16:17:46.192448
1285,1,4,16:18:12.859115
1286,1,7,16:18:39.059988
1287,1,7,16:19:05.375777
1288,1,3,16:19:31.691566
1289,1,4,16:19:58.240239
1290,1,8,16:20:24.788912
1291,1,6,16:20:50.989785
1292,1,9,16:21:17.421503
1293,1,7,16:21:43.395529
1294,1,10,16:22:09.369555
1295,1,8,16:22:35.918228
1296,1,4,16:23:01.892254
1297,1,6,16:23:27.754323
1298,1,5,16:23:53.955196
1299,1,4,16:24:20.386914
1300,1,3,16:24:46.137987
1301,1,2,16:25:11.889060
1302,1,4,16:25:37.976017
1303,1,8,16:26:03.950043
1304,1,2,16:26:29.924069
1305,1,2,16:26:55.898095
1306,1,7,16:27:21.985052
1307,1,10,16:27:48.533725
1308,1,7,16:28:14.065640
1309,1,8,16:28:39.816713
1310,1,7,16:29:05.348628
1311,1,8,16:29:32.015295
1312,1,7,16:29:58.681962
1313,1,2,16:30:25.113680
1314,1,8,16:30:51.087706
1315,1,5,16:31:17.403495
1316,1,9,16:31:43.377521
1317,1,2,16:32:09.018547
1318,1,9,16:32:35.105504
1319,1,6,16:33:00.637419
1320,1,6,16:33:26.169334
1321,1,6,16:33:52.370207
1322,1,7,16:34:18.918880
1323,1,10,16:34:45.585547
1324,1,10,16:35:11.786420
1325,1,3,16:35:37.537493
1326,1,9,16:36:03.969211
1327,1,7,16:36:29.943237
1328,1,5,16:36:56.144110
1329,1,8,16:37:22.810777
1330,1,5,16:37:48.451803
1331,1,2,16:38:14.202876
1332,1,5,16:38:40.518665
1333,1,10,16:39:06.605622
1334,1,9,16:39:33.272289
1335,1,6,16:39:59.246315
1336,1,6,16:40:25.333272
1337,1,10,16:40:51.881945
1338,1,10,16:41:18.430618
1339,1,9,16:41:44.746407
1340,1,2,16:42:10.497480
1341,1,5,16:42:37.046153
1342,1,2,16:43:03.594826
1343,1,4,16:43:29.681783
1344,1,9,16:43:56.348450
1345,1,10,16:44:22.664239
1346,1,9,16:44:49.095957
1347,1,5,16:45:15.182914
1348,1,4,16:45:41.156940
1349,1,10,16:46:07.019009
1350,1,2,16:46:33.450727
1351,1,9,16:46:59.999400
1352,1,3,16:47:26.315189
1353,1,3,16:47:52.746907
1354,1,3,16:48:19.178625
1355,1,9,16:48:45.265582
1356,1,4,16:49:11.814255
1357,1,2,16:49:38.245973
1358,1,3,16:50:04.108042
1359,1,10,16:50:30.308915
1360,1,4,16:50:56.857588
1361,1,10,16:51:22.389503
1362,1,7,16:51:48.590376
1363,1,5,16:52:14.452445
1364,1,5,16:52:40.314514
1365,1,7,16:53:06.065587
1366,1,2,16:53:31.927656
1367,1,9,16:53:58.014613
1368,1,9,16:54:24.446331
1369,1,4,16:54:50.762120
1370,1,6,16:55:16.403146
1371,1,4,16:55:42.604019
1372,1,7,16:56:08.466088
1373,1,6,16:56:34.553045
1374,1,6,16:57:01.219712
1375,1,6,16:57:27.651430
1376,1,2,16:57:53.513499
1377,1,8,16:58:19.829288
1378,1,10,16:58:46.030161
1379,1,3,16:59:11.781234
1380,1,10,16:59:37.313149
1381,1,9,17:00:03.287175
1382,1,10,17:00:29.718893
1383,1,6,17:00:56.267566
1384,1,8,17:01:21.908592
1385,1,3,17:01:47.882618
1386,1,3,17:02:13.969575
1387,1,3,17:02:40.056532
1388,1,2,17:03:06.723199
1389,1,3,17:03:32.810156
1390,1,5,17:03:59.011029
1391,1,7,17:04:24.985055
1392,1,5,17:04:51.300844
1393,1,7,17:05:17.051917
1394,1,7,17:05:43.600590
1395,1,9,17:06:09.916379
1396,1,7,17:06:35.778448
1397,1,3,17:07:01.419474
1398,1,7,17:07:27.281543
1399,1,9,17:07:53.713261
1400,1,8,17:08:19.800218
1401,1,7,17:08:46.466885
1402,1,6,17:09:13.015558
1403,1,10,17:09:38.766631
1404,1,9,17:10:04.967504
1405,1,6,17:10:30.941530
1406,1,2,17:10:56.692603
1407,1,5,17:11:22.666629
1408,1,3,17:11:48.528698
1409,1,10,17:12:14.279771
1410,1,8,17:12:39.920797
1411,1,6,17:13:05.894823
1412,1,4,17:13:32.443496
1413,1,4,17:13:58.084522
1414,1,4,17:14:23.616437
1415,1,5,17:14:49.148352
1416,1,8,17:15:15.464141
1417,1,10,17:15:41.665014
1418,1,7,17:16:07.527083
1419,1,4,17:16:33.168109
1420,1,10,17:16:58.919182
1421,1,5,17:17:24.893208
1422,1,5,17:17:51.208997
1423,1,7,17:18:17.071066
1424,1,8,17:18:43.386855
1425,1,8,17:19:09.248924
1426,1,6,17:19:35.449797
1427,1,2,17:20:01.650670
1428,1,6,17:20:28.082388
1429,1,5,17:20:53.723414
1430,1,7,17:21:19.585483
1431,1,3,17:21:45.786356
1432,1,10,17:22:12.453023
1433,1,7,17:22:37.984938
1434,1,4,17:23:04.071895
1435,1,8,17:23:30.503613
1436,1,4,17:23:57.170280
1437,1,7,17:24:23.144306
1438,1,10,17:24:48.785332
1439,1,7,17:25:14.872289
1440,1,6,17:25:41.073162
1441,1,2,17:26:06.824235
1442,1,2,17:26:32.465261
1443,1,3,17:26:58.896979
1444,1,6,17:27:24.538005
1445,1,2,17:27:50.179031
1446,1,8,17:28:15.820057
1447,1,2,17:28:42.020930
1448,1,3,17:29:08.569603
1449,1,8,17:29:35.236270
1450,1,4,17:30:00.987343
1451,1,7,17:30:27.419061
1452,1,7,17:30:53.967734
1453,1,3,17:31:19.829803
1454,1,7,17:31:46.496470
1455,1,8,17:32:12.812259
1456,1,5,17:32:39.478926
1457,1,9,17:33:05.119952
1458,1,6,17:33:31.786619
1459,1,3,17:33:57.873576
1460,1,10,17:34:24.422249
1461,1,5,17:34:50.396275
1462,1,8,17:35:16.258344
1463,1,9,17:35:42.925011
1464,1,10,17:36:08.456926
1465,1,2,17:36:35.123593
1466,1,7,17:37:00.655508
1467,1,4,17:37:26.629534
1468,1,7,17:37:52.491603
1469,1,3,17:38:18.353672
1470,1,8,17:38:44.215741
1471,1,3,17:39:10.416614
1472,1,7,17:39:36.732403
1473,1,10,17:40:03.048192
1474,1,6,17:40:29.363981
1475,1,9,17:40:55.450938
1476,1,5,17:41:21.202011
1477,1,3,17:41:47.868678
1478,1,3,17:42:14.417351
1479,1,7,17:42:40.966024
1480,1,4,17:43:06.497939
1481,1,4,17:43:32.813728
1482,1,4,17:43:59.362401
1483,1,10,17:44:25.563274
1484,1,6,17:44:51.650231
1485,1,5,17:45:17.851104
1486,1,8,17:45:44.166893
1487,1,9,17:46:10.253850
1488,1,8,17:46:36.685568
1489,1,7,17:47:03.234241
1490,1,3,17:47:29.208267
1491,1,8,17:47:55.756940
1492,1,8,17:48:21.843897
1493,1,6,17:48:48.044770
1494,1,8,17:49:14.593443
1495,1,7,17:49:41.025161
1496,1,9,17:50:07.340950
1497,1,6,17:50:33.541823
1498,1,6,17:50:59.073738
1499,1,2,17:51:25.047764
1500,1,5,17:51:50.688790
1501,1,10,17:52:17.237463
1502,1,10,17:52:43.786136
1503,1,7,17:53:10.217854
1504,1,9,17:53:36.304811
1505,1,5,17:54:02.736529
1506,1,8,17:54:28.598598
1507,1,5,17:54:54.685555
1508,1,8,17:55:21.352222
1509,1,5,17:55:47.214291
1510,1,3,17:56:12.965364
1511,1,4,17:56:38.716437
1512,1,10,17:57:05.148155
1513,1,5,17:57:31.814822
1514,1,6,17:57:57.565895
1515,1,3,17:58:23.539921
1516,1,5,17:58:49.971639
1517,1,10,17:59:15.833708
1518,1,7,17:59:41.474734
1519,1,10,18:00:07.561691
1520,1,6,18:00:33.312764
1521,1,2,18:00:59.744482
1522,1,7,18:01:25.385508
1523,1,7,18:01:52.052175
1524,1,4,18:02:18.718842
1525,1,4,18:02:44.692868
1526,1,3,18:03:11.359535
1527,1,6,18:03:37.908208
1528,1,2,18:04:04.223997
1529,1,6,18:04:30.310954
1530,1,3,18:04:56.626743
1531,1,4,18:05:22.267769
1532,1,6,18:05:48.241795
1533,1,3,18:06:14.103864
1534,1,7,18:06:40.652537
1535,1,5,18:07:06.293563
1536,1,4,18:07:32.494436
1537,1,9,18:07:58.245509
1538,1,4,18:08:24.794182
1539,1,4,18:08:51.460849
1540,1,10,18:09:17.101875
1541,1,9,18:09:42.852948
1542,1,4,18:10:08.715017
1543,1,10,18:10:34.246932
1544,1,2,18:11:00.220958
1545,1,7,18:11:25.752873
1546,1,9,18:11:51.503946
1547,1,6,18:12:17.935664
1548,1,4,18:12:43.909690
1549,1,2,18:13:10.225479
1550,1,10,18:13:36.541268
1551,1,9,18:14:02.182294
1552,1,4,18:14:27.823320
1553,1,7,18:14:53.910277
1554,1,7,18:15:20.458950
1555,1,2,18:15:46.210023
1556,1,6,18:16:12.525812
1557,1,5,18:16:38.276885
1558,1,8,18:17:04.477758
1559,1,6,18:17:30.228831
1560,1,5,18:17:56.202857
1561,1,9,18:18:22.064926
1562,1,9,18:18:47.926995
1563,1,9,18:19:13.678068
1564,1,6,18:19:39.765025
1565,1,3,18:20:05.965898
1566,1,7,18:20:31.716971
1567,1,6,18:20:58.148689
1568,1,10,18:21:23.680604
1569,1,3,18:21:50.229277
1570,1,8,18:22:16.203303
1571,1,2,18:22:42.177329
1572,1,10,18:23:07.928402
1573,1,8,18:23:34.244191
1574,1,4,18:24:00.445064
1575,1,10,18:24:26.760853
1576,1,3,18:24:52.292768
1577,1,10,18:25:18.724486
1578,1,2,18:25:45.040275
1579,1,7,18:26:10.902344
1580,1,6,18:26:36.653417
1581,1,5,18:27:02.627443
1582,1,3,18:27:28.489512
1583,1,4,18:27:54.130538
1584,1,10,18:28:19.992607
1585,1,6,18:28:45.743680
1586,1,8,18:29:11.605749
1587,1,8,18:29:37.467818
1588,1,8,18:30:02.999733
1589,1,9,18:30:29.548406
1590,1,6,18:30:55.189432
1591,1,8,18:31:21.163458
1592,1,4,18:31:47.250415
1593,1,4,18:32:13.337372
1594,1,3,18:32:39.424329
1595,1,2,18:33:05.973002
1596,1,10,18:33:32.404720
1597,1,8,18:33:58.378746
1598,1,8,18:34:24.579619
1599,1,3,18:34:50.441688
1600,1,4,18:35:16.192761
1601,1,8,18:35:42.859428
1602,1,4,18:36:08.946385
1603,1,2,18:36:35.033342
1604,1,5,18:37:01.465060
1605,1,6,18:37:28.013733
1606,1,4,18:37:53.875802
1607,1,10,18:38:19.626875
1608,1,5,18:38:45.158790
1609,1,10,18:39:11.245747
1610,1,7,18:39:37.677465
1611,1,10,18:40:03.764422
1612,1,2,18:40:29.296337
1613,1,6,18:40:55.047410
1614,1,9,18:41:21.021436
1615,1,7,18:41:47.222309
1616,1,4,18:42:13.196335
1617,1,2,18:42:39.397208
1618,1,7,18:43:05.598081
1619,1,7,18:43:32.146754
1620,1,3,18:43:57.897827
1621,1,10,18:44:23.648900
1622,1,7,18:44:49.735857
1623,1,8,18:45:15.597926
1624,1,8,18:45:41.798799
1625,1,10,18:46:08.230517
1626,1,10,18:46:33.981590
1627,1,4,18:47:00.182463
1628,1,2,18:47:26.269420
1629,1,8,18:47:52.243446
1630,1,6,18:48:17.994519
1631,1,4,18:48:44.543192
1632,1,6,18:49:10.744065
1633,1,3,18:49:37.292738
1634,1,6,18:50:03.154807
1635,1,3,18:50:28.686722
1636,1,6,18:50:54.437795
1637,1,4,18:51:20.986468
1638,1,8,18:51:47.302257
1639,1,9,18:52:13.618046
1640,1,2,18:52:40.049764
1641,1,6,18:53:06.136721
1642,1,9,18:53:32.337594
1643,1,10,18:53:57.869509
1644,1,9,18:54:23.401424
1645,1,4,18:54:49.263493
1646,1,8,18:55:15.125562
1647,1,4,18:55:41.212519
1648,1,10,18:56:07.186545
1649,1,3,18:56:33.273502
1650,1,3,18:56:59.940169
1651,1,8,18:57:25.914195
1652,1,10,18:57:52.580862
1653,1,4,18:58:18.331935
1654,1,3,18:58:44.305961
1655,1,9,18:59:10.279987
1656,1,9,18:59:36.254013
1657,1,10,19:00:01.785928
1658,1,9,19:00:27.537001
1659,1,6,19:00:53.852790
1660,1,9,19:01:20.401463
1661,1,8,19:01:45.933378
1662,1,7,19:02:11.684451
1663,1,4,19:02:37.885324
1664,1,6,19:03:04.086197
1665,1,10,19:03:30.287070
1666,1,4,19:03:56.718788
1667,1,6,19:04:23.385455
1668,1,4,19:04:49.026481
1669,1,8,19:05:15.575154
1670,1,6,19:05:41.662111
1671,1,10,19:06:07.524180
1672,1,3,19:06:33.386249
1673,1,8,19:06:59.702038
1674,1,9,19:07:25.788995
1675,1,2,19:07:52.104784
1676,1,7,19:08:18.536502
1677,1,6,19:08:44.177528
1678,1,3,19:09:10.726201
1679,1,3,19:09:36.588270
1680,1,2,19:10:02.339343
1681,1,10,19:10:28.888016
1682,1,10,19:10:54.529042
1683,1,6,19:11:20.503068
1684,1,4,19:11:46.365137
1685,1,8,19:12:12.913810
1686,1,10,19:12:39.114683
1687,1,9,19:13:04.976752
1688,1,3,19:13:30.617778
1689,1,9,19:13:56.704735
1690,1,6,19:14:23.020524
1691,1,5,19:14:49.569197
1692,1,6,19:15:15.320270
1693,1,8,19:15:41.182339
1694,1,9,19:16:07.614057
1695,1,4,19:16:34.162730
1696,1,5,19:17:00.594448
1697,1,9,19:17:26.345521
1698,1,5,19:17:52.432478
1699,1,3,19:18:18.183551
1700,1,2,19:18:44.045620
1701,1,3,19:19:10.361409
1702,1,6,19:19:37.028076
1703,1,8,19:20:03.115033
1704,1,2,19:20:28.977102
1705,1,3,19:20:54.618128
1706,1,7,19:21:20.592154
1707,1,4,19:21:46.343227
1708,1,8,19:22:12.891900
1709,1,7,19:22:38.642973
1710,1,6,19:23:04.616999
1711,1,7,19:23:31.048717
1712,1,4,19:23:57.597390
1713,1,9,19:24:23.459459
1714,1,5,19:24:49.546416
1715,1,8,19:25:15.978134
1716,1,3,19:25:41.840203
1717,1,4,19:26:07.591276
1718,1,8,19:26:33.907065
1719,1,7,19:27:00.107938
1720,1,8,19:27:26.308811
1721,1,6,19:27:52.395768
1722,1,10,19:28:18.596641
1723,1,2,19:28:44.237667
1724,1,8,19:29:10.786340
1725,1,2,19:29:37.335013
1726,1,9,19:30:03.197082
1727,1,4,19:30:29.059151
1728,1,2,19:30:54.700177
1729,1,10,19:31:20.787134
1730,1,2,19:31:47.102923
1731,1,2,19:32:13.534641
1732,1,5,19:32:39.735514
1733,1,10,19:33:05.709540
1734,1,10,19:33:31.350566
1735,1,6,19:33:56.882481
1736,1,4,19:34:22.969438
1737,1,2,19:34:49.636105
1738,1,7,19:35:16.067823
1739,1,10,19:35:41.708849
1740,1,4,19:36:08.024638
1741,1,2,19:36:34.340427
1742,1,8,19:37:00.656216
1743,1,4,19:37:26.630242
1744,1,8,19:37:53.178915
1745,1,6,19:38:19.727588
1746,1,9,19:38:46.276261
1747,1,7,19:39:12.707979
1748,1,7,19:39:38.794936
1749,1,4,19:40:05.226654
1750,1,10,19:40:31.542443
1751,1,8,19:40:57.974161
1752,1,4,19:41:24.640828
1753,1,7,19:41:50.841701
1754,1,4,19:42:17.273419
1755,1,2,19:42:43.705137
1756,1,8,19:43:09.346163
1757,1,3,19:43:34.878078
1758,1,4,19:44:01.078951
1759,1,5,19:44:26.941020
1760,1,2,19:44:53.256809
1761,1,6,19:45:19.805482
1762,1,7,19:45:45.337397
1763,1,6,19:46:11.886070
1764,1,10,19:46:38.201859
1765,1,2,19:47:04.175885
1766,1,2,19:47:30.724558
1767,1,10,19:47:56.365584
1768,1,4,19:48:22.566457
1769,1,6,19:48:48.882246
1770,1,2,19:49:14.523272
1771,1,3,19:49:40.954990
1772,1,2,19:50:07.041947
1773,1,6,19:50:33.015973
1774,1,6,19:50:59.682640
1775,1,5,19:51:25.998429
1776,1,2,19:51:52.547102
1777,1,3,19:52:18.978820
1778,1,10,19:52:44.510735
1779,1,6,19:53:10.151761
1780,1,2,19:53:36.583479
1781,1,3,19:54:02.224505
1782,1,8,19:54:28.311462
1783,1,4,19:54:54.062535
1784,1,10,19:55:19.813608
1785,1,9,19:55:45.900565
1786,1,6,19:56:11.651638
1787,1,6,19:56:37.852511
1788,1,8,19:57:04.401184
1789,1,5,19:57:30.602057
1790,1,6,19:57:56.576083
1791,1,3,19:58:22.438152
1792,1,10,19:58:48.412178
1793,1,3,19:59:14.499135
1794,1,7,19:59:40.140161
1795,1,10,20:00:05.891234
1796,1,2,20:00:32.322952
1797,1,8,20:00:58.185021
1798,1,10,20:01:24.851688
1799,1,8,20:01:51.283406
1800,1,5,20:02:17.715124
1801,1,7,20:02:43.802081
1802,1,8,20:03:10.002954
1803,1,9,20:03:35.754027
1804,1,10,20:04:01.395053
1805,1,7,20:04:27.369079
1806,1,4,20:04:53.917752
1807,1,6,20:05:19.558778
1808,1,7,20:05:45.759651
1809,1,2,20:06:11.621720
