id,board_from,alight_to,arr_time
932,1,2,13:44:30.421235
933,1,8,13:44:56.622108
934,1,2,13:45:22.484177
935,1,5,13:45:48.346246
936,1,4,13:46:14.208315
937,1,4,13:46:39.959388
938,1,9,13:47:05.600414
939,1,8,13:47:31.132329
940,1,5,13:47:56.994398
941,1,2,13:48:23.543071
942,1,7,13:48:49.184097
943,1,9,13:49:14.825123
944,1,6,13:49:40.912080
945,1,2,13:50:07.227869
946,1,7,13:50:33.659587
947,1,3,13:50:59.746544
948,1,2,13:51:25.608613
949,1,4,13:51:51.470682
950,1,9,13:52:17.444708
951,1,5,13:52:44.111375
952,1,5,13:53:09.752401
953,1,7,13:53:35.839358
954,1,7,13:54:01.813384
955,1,2,13:54:27.675453
956,1,10,13:54:53.649479
957,1,3,13:55:19.400552
958,1,9,13:55:45.832270
959,1,7,13:56:12.263988
960,1,7,13:56:38.126057
961,1,10,13:57:04.441846
962,1,8,13:57:29.973761
963,1,3,13:57:56.174634
964,1,4,13:58:22.375507
965,1,10,13:58:48.924180
966,1,4,13:59:14.786249
967,1,4,13:59:41.452916
968,1,3,14:00:08.119583
969,1,3,14:00:34.206540
970,1,3,14:01:00.755213
971,1,3,14:01:26.956086
972,1,6,14:01:53.156959
973,1,9,14:02:19.130985
974,1,3,14:02:44.662900
975,1,9,14:03:10.413973
976,1,10,14:03:37.080640
977,1,10,14:04:03.747307
978,1,2,14:04:30.063096
979,1,4,14:04:56.263969
980,1,6,14:05:22.464842
981,1,7,14:05:48.326911
982,1,5,14:06:13.967937
983,1,2,14:06:40.283726
984,1,4,14:07:06.950393
985,1,6,14:07:32.482308
986,1,10,14:07:58.683181
987,1,9,14:08:24.545250
988,1,9,14:08:51.093923
989,1,2,14:09:17.067949
990,1,9,14:09:42.819022
991,1,5,14:10:08.460048
992,1,6,14:10:34.322117
993,1,5,14:10:59.963143
994,1,5,14:11:25.714216
995,1,10,14:11:51.576285
996,1,7,14:12:17.892074
997,1,10,14:12:43.533100
998,1,5,14:13:09.065015
999,1,6,14:13:35.265888
1000,1,2,14:14:01.352845
1001,1,2,14:14:27.668634
1002,1,10,14:14:54.100352
1003,1,6,14:15:20.532070
1004,1,2,14:15:46.394139
1005,1,5,14:16:13.060806
1006,1,6,14:16:39.492524
1007,1,8,14:17:05.808313
1008,1,8,14:17:32.240031
1009,1,6,14:17:58.102100
1010,1,6,14:18:24.302973
1011,1,10,14:18:50.389930
1012,1,10,14:19:16.705719
1013,1,7,14:19:43.021508
1014,1,5,14:20:08.883577
1015,1,10,14:20:34.857603
1016,1,3,14:21:01.173392
1017,1,3,14:21:27.147418
1018,1,8,14:21:53.009487
1019,1,10,14:22:18.650513
1020,1,6,14:22:44.182428
1021,1,5,14:23:10.498217
1022,1,8,14:23:36.472243
1023,1,7,14:24:02.004158
1024,1,2,14:24:28.670825
1025,1,4,14:24:55.219498
1026,1,6,14:25:21.651216
1027,1,3,14:25:47.967005
1028,1,3,14:26:14.515678
1029,1,10,14:26:40.602635
1030,1,10,14:27:07.151308
1031,1,3,14:27:32.902381
1032,1,8,14:27:59.218170
1033,1,7,14:28:25.649888
1034,1,3,14:28:51.850761
1035,1,10,14:29:18.399434
1036,1,10,14:29:44.040460
1037,1,4,14:30:10.014486
1038,1,10,14:30:36.446204
1039,1,2,14:31:02.647077
1040,1,2,14:31:28.734034
1041,1,10,14:31:55.165752
1042,1,6,14:32:21.252709
1043,1,9,14:32:47.226735
1044,1,6,14:33:13.658453
1045,1,6,14:33:40.207126
1046,1,4,14:34:06.873793
1047,1,9,14:34:33.305511
1048,1,2,14:34:59.972178
1049,1,9,14:35:25.946204
1050,1,7,14:35:51.478119
1051,1,8,14:36:17.340188
1052,1,10,14:36:43.427145
1053,1,10,14:37:09.742934
1054,1,2,14:37:36.174652
1055,1,9,14:38:02.375525
1056,1,5,14:38:28.691314
1057,1,5,14:38:55.123032
1058,1,4,14:39:21.323905
1059,1,7,14:39:47.074978
1060,1,3,14:40:13.161935
1061,1,7,14:40:39.362808
1062,1,6,14:41:05.224877
1063,1,3,14:41:31.311834
1064,1,5,14:41:57.512707
1065,1,7,14:42:24.179374
1066,1,4,14:42:49.711289
1067,1,7,14:43:16.143007
1068,1,5,14:43:42.458796
1069,1,8,14:44:09.007469
1070,1,3,14:44:34.869538
1071,1,3,14:45:00.620611
1072,1,7,14:45:26.821484
1073,1,9,14:45:52.683553
1074,1,7,14:46:19.232226
1075,1,3,14:46:45.433099
1076,1,8,14:47:11.748888
1077,1,9,14:47:38.415555
1078,1,3,14:48:04.502512
1079,1,6,14:48:31.169179
1080,1,8,14:48:57.143205
1081,1,4,14:49:23.458994
1082,1,2,14:49:49.774783
1083,1,6,14:50:15.525856
1084,1,4,14:50:41.957574
1085,1,6,14:51:07.819643
1086,1,9,14:51:33.793669
1087,1,5,14:51:59.767695
1088,1,7,14:52:25.629764
1089,1,2,14:52:52.296431
1090,1,5,14:53:17.828346
1091,1,4,14:53:44.144135
1092,1,3,14:54:09.676050
1093,1,5,14:54:35.650076
1094,1,7,14:55:02.198749
1095,1,7,14:55:28.747422
1096,1,7,14:55:55.063211
1097,1,5,14:56:21.150168
1098,1,10,14:56:47.351041
1099,1,4,14:57:13.666830
1100,1,7,14:57:40.098548
1101,1,9,14:58:06.072574
1102,1,9,14:58:32.273447
1103,1,8,14:58:58.705165
1104,1,8,14:59:24.346191
1105,1,8,14:59:50.208260
1106,1,3,15:00:16.639978
1107,1,9,15:00:43.071696
1108,1,8,15:01:09.620369
1109,1,7,15:01:35.482438
1110,1,2,15:02:01.344507
1111,1,10,15:02:26.985533
1112,1,7,15:02:52.847602
1113,1,8,15:03:18.598675
1114,1,10,15:03:44.799548
1115,1,10,15:04:11.115337
1116,1,3,15:04:37.202294
1117,1,7,15:05:03.064363
1118,1,10,15:05:29.613036
1119,1,9,15:05:56.044754
1120,1,3,15:06:22.593427
1121,1,5,15:06:48.680384
1122,1,3,15:07:14.881257
1123,1,7,15:07:41.312975
1124,1,7,15:08:07.064048
1125,1,3,15:08:33.264921
1126,1,8,15:08:59.351878
1127,1,8,15:09:25.783596
1128,1,10,15:09:51.870553
1129,1,8,15:10:18.071426
1130,1,8,15:10:44.158383
1131,1,5,15:11:09.799409
1132,1,9,15:11:36.466076
1133,1,8,15:12:03.014749
1134,1,10,15:12:29.563422
1135,1,10,15:12:55.314495
1136,1,10,15:13:21.065568
1137,1,9,15:13:47.381357
1138,1,6,15:14:13.243426
1139,1,6,15:14:38.994499
1140,1,5,15:15:04.856568
1141,1,9,15:15:30.388483
1142,1,8,15:15:56.704272
1143,1,10,15:16:22.905145
1144,1,7,15:16:48.437060
1145,1,3,15:17:14.411086
1146,1,10,15:17:40.842804
1147,1,8,15:18:06.816830
1148,1,3,15:18:32.790856
1149,1,4,15:18:59.106645
1150,1,10,15:19:25.538363
1151,1,10,15:19:51.289436
1152,1,10,15:20:17.376393
1153,1,6,15:20:43.238462
1154,1,4,15:21:09.670180
1155,1,7,15:21:35.985969
1156,1,7,15:22:02.301758
1157,1,6,15:22:28.502631
1158,1,4,15:22:54.589588
1159,1,5,15:23:21.138261
1160,1,7,15:23:47.339134
1161,1,5,15:24:13.770852
1162,1,7,15:24:39.411878
1163,1,8,15:25:05.960551
1164,1,2,15:25:31.601577
1165,1,5,15:25:57.352650
1166,1,10,15:26:23.103723
1167,1,5,15:26:49.652396
1168,1,5,15:27:15.853269
1169,1,4,15:27:41.385184
1170,1,3,15:28:07.247253
1171,1,4,15:28:33.795926
1172,1,4,15:28:59.657995
1173,1,8,15:29:25.973784
1174,1,8,15:29:51.835853
1175,1,10,15:30:17.476879
1176,1,4,15:30:44.025552
1177,1,5,15:31:10.692219
1178,1,10,15:31:36.224134
1179,1,2,15:32:02.198160
1180,1,6,15:32:28.172186
1181,1,2,15:32:54.487975
1182,1,3,15:33:20.129001
1183,1,3,15:33:45.991070
1184,1,4,15:34:12.191943
1185,1,7,15:34:38.392816
1186,1,2,15:35:04.254885
1187,1,10,15:35:30.803558
1188,1,9,15:35:56.777584
1189,1,9,15:36:22.751610
1190,1,10,15:36:48.392636
1191,1,2,15:37:14.033662
1192,1,2,15:37:40.007688
1193,1,7,15:38:06.556361
1194,1,7,15:38:32.643318
1195,1,2,15:38:58.730275
1196,1,6,15:39:24.592344
1197,1,6,15:39:50.343417
1198,1,3,15:40:16.659206
1199,1,2,15:40:42.633232
1200,1,4,15:41:09.064950
1201,1,8,15:41:34.705976
1202,1,3,15:42:01.372643
1203,1,2,15:42:26.904558
1204,1,7,15:42:52.545584
1205,1,9,15:43:18.977302
1206,1,3,15:43:44.509217
1207,1,3,15:44:10.041132
1208,1,10,15:44:35.682158
1209,1,6,15:45:02.113876
1210,1,2,15:45:28.200833
1211,1,2,15:45:54.867500
1212,1,7,15:46:21.183289
1213,1,3,15:46:46.824315
1214,1,7,15:47:12.356230
1215,1,10,15:47:39.022897
1216,1,5,15:48:05.223770
1217,1,4,15:48:31.424643
1218,1,9,15:48:57.625516
1219,1,8,15:49:23.487585
1220,1,9,15:49:50.036258
1221,1,6,15:50:16.584931
1222,1,10,15:50:42.671888
1223,1,8,15:51:08.203803
1224,1,4,15:51:34.635521
1225,1,7,15:52:00.386594
1226,1,5,15:52:26.027620
1227,1,3,15:52:52.114577
1228,1,9,15:53:17.755603
1229,1,10,15:53:43.617672
1230,1,3,15:54:09.591698
1231,1,4,15:54:35.232724
1232,1,4,15:55:01.094793
1233,1,2,15:55:27.068819
1234,1,6,15:55:52.819892
1235,1,10,15:56:19.135681
1236,1,9,15:56:45.451470
1237,1,5,15:57:10.983385
1238,1,7,15:57:36.734458
1239,1,8,15:58:03.050247
1240,1,10,15:58:29.481965
1241,1,8,15:58:55.455991
1242,1,9,15:59:21.318060
1243,1,2,15:59:47.292086
1244,1,7,16:00:13.379043
1245,1,8,16:00:39.466000
1246,1,7,16:01:04.997915
1247,1,4,16:01:30.971941
1248,1,2,16:01:56.612967
1249,1,2,16:02:22.586993
1250,1,4,16:02:48.449062
1251,1,5,16:03:14.311131
1252,1,2,16:03:40.859804
1253,1,4,16:04:06.946761
1254,1,2,16:04:32.697834
1255,1,2,16:04:58.784791
1256,1,4,16:05:24.985664
1257,1,8,16:05:50.626690
1258,1,2,16:06:17.058408
1259,1,6,16:06:43.259281
1260,1,2,16:07:09.460154
1261,1,3,16:07:35.211227
1262,1,9,16:08:00.852253
1263,1,6,16:08:27.053126
1264,1,4,16:08:53.601799
1265,1,4,16:09:19.802672
1266,1,7,16:09:45.776698
1267,1,9,16:10:12.208416
1268,1,10,16:10:37.959489
1269,1,7,16:11:03.821558
1270,1,10,16:11:30.137347
1271,1,10,16:11:56.686020
1272,1,8,16:12:22.660046
1273,1,7,16:12:48.411119
1274,1,5,16:13:13.943034
1275,1,2,16:13:40.258823
1276,1,6,16:14:06.232849
1277,1,9,16:14:32.094918
1278,1,7,16:14:58.526636
1279,1,10,16:15:24.500662
1280,1,5,16:15:50.474688
1281,1,9,16:16:16.906406
1282,1,5,16:16:42.768475
1283,1,5,16:17:08.409501
1284,1,2,16:17:34.610374
1285,1,9,16:18:00.584400
1286,1,9,16:18:26.785273
1287,1,9,16:18:52.536346
1288,1,5,16:19:18.510372
1289,1,3,16:19:44.042287
1290,1,8,16:20:10.358076
1291,1,9,16:20:36.558949
1292,1,7,16:21:03.107622
1293,1,8,16:21:29.423411
1294,1,6,16:21:55.510368
1295,1,10,16:22:21.261441
1296,1,9,16:22:47.235467
1297,1,2,16:23:12.876493
1298,1,10,16:23:38.850519
1299,1,2,16:24:05.282237
1300,1,4,16:24:31.256263
1301,1,7,16:24:57.457136
1302,1,2,16:25:23.772925
1303,1,4,16:25:49.973798
1304,1,4,16:26:16.522471
1305,1,10,16:26:42.273544
1306,1,8,16:27:08.474417
1307,1,7,16:27:35.023090
1308,1,10,16:28:01.110047
1309,1,10,16:28:27.084073
1310,1,9,16:28:53.284946
1311,1,4,16:29:18.925972
1312,1,5,16:29:45.474645
1313,1,5,16:30:11.225718
1314,1,6,16:30:37.657436
1315,1,4,16:31:03.973225
1316,1,3,16:31:29.835294
1317,1,3,16:31:55.586367
1318,1,10,16:32:21.560393
1319,1,9,16:32:48.227060
1320,1,7,16:33:13.978133
1321,1,7,16:33:40.409851
1322,1,3,16:34:06.050877
1323,1,3,16:34:31.691903
1324,1,10,16:34:58.123621
1325,1,4,16:35:24.790288
1326,1,5,16:35:51.106077
1327,1,2,16:36:16.857150
1328,1,4,16:36:42.944107
1329,1,8,16:37:09.144980
1330,1,3,16:37:35.576698
1331,1,10,16:38:01.663655
1332,1,3,16:38:27.979444
1333,1,7,16:38:54.528117
1334,1,3,16:39:20.728990
1335,1,9,16:39:46.480063
1336,1,3,16:40:13.028736
1337,1,5,16:40:39.115693
1338,1,5,16:41:05.547411
1339,1,4,16:41:32.096084
1340,1,8,16:41:58.411873
1341,1,6,16:42:24.960546
1342,1,5,16:42:51.276335
1343,1,4,16:43:17.592124
1344,1,6,16:43:43.907913
1345,1,5,16:44:09.658986
1346,1,2,16:44:35.521055
1347,1,10,16:45:01.952773
1348,1,3,16:45:27.593799
1349,1,5,16:45:53.567825
1350,1,2,16:46:19.999543
1351,1,3,16:46:46.200416
1352,1,4,16:47:12.632134
1353,1,6,16:47:38.833007
1354,1,7,16:48:04.474033
1355,1,6,16:48:30.560990
1356,1,5,16:48:57.109663
1357,1,7,16:49:23.083689
1358,1,4,16:49:49.399478
1359,1,10,16:50:14.931393
1360,1,10,16:50:41.247182
1361,1,3,16:51:07.678900
1362,1,4,16:51:33.429973
1363,1,8,16:51:59.516930
1364,1,3,16:52:26.183597
1365,1,10,16:52:52.270554
1366,1,7,16:53:17.802469
1367,1,8,16:53:44.234187
1368,1,5,16:54:09.875213
1369,1,4,16:54:36.541880
1370,1,2,16:55:02.073795
1371,1,10,16:55:28.622468
1372,1,5,16:55:54.823341
1373,1,2,16:56:20.574414
1374,1,3,16:56:46.325487
1375,1,6,16:57:12.412444
1376,1,4,16:57:37.944359
1377,1,10,16:58:04.031316
1378,1,6,16:58:29.672342
1379,1,2,16:58:55.759299
1380,1,7,16:59:22.075088
1381,1,4,16:59:48.390877
1382,1,7,17:00:14.252946
1383,1,9,17:00:40.226972
1384,1,8,17:01:05.978045
1385,1,2,17:01:32.644712
1386,1,6,17:01:59.076430
1387,1,10,17:02:24.938499
1388,1,4,17:02:51.605166
1389,1,8,17:03:17.467235
1390,1,3,17:03:44.015908
1391,1,5,17:04:09.989934
1392,1,8,17:04:35.852003
1393,1,2,17:05:01.938960
1394,1,3,17:05:28.370678
1395,1,6,17:05:54.686467
1396,1,2,17:06:20.773424
1397,1,10,17:06:46.414450
1398,1,9,17:07:13.081117
1399,1,2,17:07:38.722143
1400,1,9,17:08:04.696169
1401,1,4,17:08:30.447242
1402,1,10,17:08:56.534199
1403,1,7,17:09:22.965917
1404,1,5,17:09:48.939943
1405,1,10,17:10:15.255732
1406,1,4,17:10:41.687450
1407,1,10,17:11:07.888323
1408,1,4,17:11:34.320041
1409,1,7,17:12:00.986708
1410,1,4,17:12:27.073665
1411,1,5,17:12:53.160622
1412,1,2,17:13:19.134648
1413,1,4,17:13:44.885721
1414,1,5,17:14:10.747790
1415,1,3,17:14:36.498863
1416,1,3,17:15:02.360932
1417,1,8,17:15:28.447889
1418,1,5,17:15:54.198962
1419,1,10,17:16:20.285919
1420,1,5,17:16:46.486792
1421,1,4,17:17:12.460818
1422,1,10,17:17:38.661691
1423,1,4,17:18:04.193606
1424,1,4,17:18:30.280563
1425,1,3,17:18:56.712281
1426,1,8,17:19:22.799238
1427,1,8,17:19:48.886195
1428,1,10,17:20:14.527221
1429,1,4,17:20:40.843010
1430,1,3,17:21:06.817036
1431,1,4,17:21:33.248754
1432,1,5,17:21:59.449627
1433,1,6,17:22:25.200700
1434,1,9,17:22:51.749373
1435,1,3,17:23:17.390399
1436,1,2,17:23:44.057066
1437,1,9,17:24:10.605739
1438,1,7,17:24:36.806612
1439,1,8,17:25:02.447638
1440,1,5,17:25:28.534595
1441,1,2,17:25:54.508621
1442,1,9,17:26:20.709494
1443,1,5,17:26:47.258167
1444,1,5,17:27:13.232193
1445,1,8,17:27:39.663911
1446,1,6,17:28:05.637937
1447,1,4,17:28:31.500006
1448,1,8,17:28:57.931724
1449,1,4,17:29:23.793793
1450,1,3,17:29:49.767819
1451,1,7,17:30:15.968692
1452,1,10,17:30:42.284481
1453,1,10,17:31:08.485354
1454,1,10,17:31:34.572311
1455,1,9,17:32:01.004029
1456,1,5,17:32:26.645055
1457,1,10,17:32:52.960844
1458,1,4,17:33:19.276633
1459,1,2,17:33:45.825306
1460,1,5,17:34:11.576379
1461,1,6,17:34:37.327452
1462,1,6,17:35:03.994119
1463,1,4,17:35:29.635145
1464,1,3,17:35:55.836018
1465,1,4,17:36:22.384691
1466,1,6,17:36:48.700480
1467,1,6,17:37:14.562549
1468,1,5,17:37:40.649506
1469,1,9,17:38:06.736463
1470,1,7,17:38:32.823420
1471,1,3,17:38:58.910377
1472,1,2,17:39:25.459050
1473,1,5,17:39:51.546007
1474,1,7,17:40:17.861796
1475,1,2,17:40:44.062669
1476,1,9,17:41:10.149626
1477,1,5,17:41:36.698299
1478,1,7,17:42:03.364966
1479,1,5,17:42:29.227035
1480,1,9,17:42:55.775708
1481,1,5,17:43:22.207426
1482,1,7,17:43:48.639144
1483,1,6,17:44:15.070862
1484,1,3,17:44:41.502580
1485,1,2,17:45:07.476606
1486,1,4,17:45:33.563563
1487,1,7,17:45:59.995281
1488,1,4,17:46:26.661948
1489,1,6,17:46:52.413021
1490,1,9,17:47:18.387047
1491,1,6,17:47:44.028073
1492,1,10,17:48:10.002099
1493,1,5,17:48:35.643125
1494,1,6,17:49:01.843998
1495,1,9,17:49:27.375913
1496,1,3,17:49:53.462870
1497,1,8,17:50:19.894588
1498,1,3,17:50:46.326306
1499,1,2,17:51:12.300332
1500,1,5,17:51:38.732050
1501,1,4,17:52:04.263965
1502,1,7,17:52:30.464838
1503,1,5,17:52:57.013511
1504,1,4,17:53:23.214384
1505,1,2,17:53:49.076453
1506,1,10,17:54:14.608368
1507,1,4,17:54:40.359441
1508,1,2,17:55:06.000467
1509,1,5,17:55:32.201340
1510,1,5,17:55:58.750013
1511,1,2,17:56:24.391039
1512,1,4,17:56:50.477996
1513,1,6,17:57:16.452022
1514,1,7,17:57:42.883740
1515,1,3,17:58:08.524766
1516,1,9,17:58:34.725639
1517,1,8,17:59:00.587708
1518,1,2,17:59:26.449777
1519,1,2,17:59:52.311846
1520,1,6,18:00:18.062919
1521,1,3,18:00:43.813992
1522,1,3,18:01:10.362665
1523,1,7,18:01:36.336691
1524,1,8,18:02:01.977717
1525,1,5,18:02:27.618743
1526,1,2,18:02:53.369816
1527,1,6,18:03:19.456773
1528,1,7,18:03:45.772562
1529,1,5,18:04:11.746588
1530,1,5,18:04:38.178306
1531,1,2,18:05:04.726979
1532,1,7,18:05:31.042768
1533,1,7,18:05:57.129725
1534,1,6,18:06:22.770751
1535,1,2,18:06:48.857708
1536,1,10,18:07:15.058581
1537,1,10,18:07:41.374370
1538,1,8,18:08:07.236439
1539,1,3,18:08:33.668157
1540,1,5,18:09:00.334824
1541,1,6,18:09:26.650613
1542,1,7,18:09:53.317280
1543,1,4,18:10:19.179349
1544,1,9,18:10:45.041418
1545,1,4,18:11:11.590091
1546,1,4,18:11:37.905880
1547,1,5,18:12:03.767949
1548,1,7,18:12:30.316622
1549,1,10,18:12:55.848537
1550,1,7,18:13:21.489563
1551,1,4,18:13:47.351632
1552,1,7,18:14:13.667421
1553,1,3,18:14:39.754378
1554,1,7,18:15:05.286293
1555,1,10,18:15:31.602082
1556,1,3,18:15:57.802955
1557,1,6,18:16:23.776981
1558,1,6,18:16:50.325654
1559,1,9,18:17:16.526527
1560,1,3,18:17:42.500553
1561,1,7,18:18:08.362622
1562,1,5,18:18:34.911295
1563,1,4,18:19:00.662368
1564,1,2,18:19:26.636394
1565,1,4,18:19:52.723351
1566,1,3,18:20:18.697377
1567,1,8,18:20:44.898250
1568,1,8,18:21:10.649323
1569,1,6,18:21:37.197996
1570,1,3,18:22:03.284953
1571,1,7,18:22:29.833626
1572,1,2,18:22:56.034499
1573,1,6,18:23:21.785572
1574,1,6,18:23:48.334245
1575,1,10,18:24:14.308271
1576,1,9,18:24:40.509144
1577,1,4,18:25:06.483170
1578,1,8,18:25:32.914888
1579,1,6,18:25:58.446803
1580,1,8,18:26:24.533760
1581,1,4,18:26:50.965478
1582,1,2,18:27:16.606504
1583,1,5,18:27:42.807377
1584,1,10,18:28:08.669446
1585,1,7,18:28:35.101164
1586,1,6,18:29:00.852237
1587,1,3,18:29:27.283955
1588,1,9,18:29:53.035028
1589,1,4,18:30:19.350817
1590,1,7,18:30:45.212886
1591,1,10,18:31:11.644604
1592,1,10,18:31:37.285630
1593,1,10,18:32:03.147699
1594,1,6,18:32:29.348572
1595,1,9,18:32:55.435529
1596,1,7,18:33:21.984202
1597,1,8,18:33:47.846271
1598,1,6,18:34:13.820297
1599,1,5,18:34:40.486964
1600,1,6,18:35:06.918682
1601,1,3,18:35:33.005639
1602,1,10,18:35:59.092596
1603,1,10,18:36:25.641269
1604,1,10,18:36:52.072987
1605,1,7,18:37:17.824060
1606,1,4,18:37:43.575133
1607,1,8,18:38:09.107048
1608,1,5,18:38:34.748074
1609,1,9,18:39:00.499147
1610,1,8,18:39:26.814936
1611,1,5,18:39:52.901893
1612,1,8,18:40:18.652966
1613,1,5,18:40:45.201639
1614,1,4,18:41:11.633357
1615,1,10,18:41:37.720314
1616,1,8,18:42:03.471387
1617,1,5,18:42:30.020060
1618,1,2,18:42:55.882129
1619,1,9,18:43:21.969086
1620,1,6,18:43:47.831155
1621,1,3,18:44:14.262873
1622,1,8,18:44:40.124942
1623,1,9,18:45:06.791609
1624,1,10,18:45:33.340282
1625,1,7,18:45:59.314308
1626,1,2,18:46:25.288334
1627,1,2,18:46:51.150403
1628,1,4,18:47:17.699076
1629,1,6,18:47:43.673102
1630,1,2,18:48:09.647128
1631,1,4,18:48:36.195801
1632,1,2,18:49:02.744474
1633,1,4,18:49:28.831431
1634,1,8,18:49:54.805457
1635,1,2,18:50:21.006330
1636,1,2,18:50:47.093287
1637,1,9,18:51:13.641960
1638,1,3,18:51:39.393033
1639,1,10,18:52:06.059700
1640,1,7,18:52:32.491418
1641,1,10,18:52:58.465444
1642,1,2,18:53:24.327513
1643,1,4,18:53:50.876186
1644,1,4,18:54:16.963143
1645,1,6,18:54:42.937169
1646,1,9,18:55:08.911195
1647,1,5,18:55:34.998152
1648,1,6,18:56:01.429870
1649,1,7,18:56:27.745659
1650,1,6,18:56:53.832616
1651,1,4,18:57:20.148405
1652,1,2,18:57:46.464194
1653,1,9,18:58:12.895912
1654,1,6,18:58:39.327630
1655,1,7,18:59:05.301656
1656,1,10,18:59:31.163725
1657,1,9,18:59:56.804751
1658,1,3,19:00:22.336666
1659,1,9,19:00:48.423623
1660,1,5,19:01:14.174696
1661,1,3,19:01:40.490485
1662,1,4,19:02:06.464511
1663,1,3,19:02:32.780300
1664,1,3,19:02:58.312215
1665,1,7,19:03:24.513088
1666,1,4,19:03:50.713961
1667,1,8,19:04:16.354987
1668,1,6,19:04:42.441944
1669,1,3,19:05:08.193017
1670,1,4,19:05:34.055086
1671,1,5,19:06:00.029112
1672,1,4,19:06:26.344901
1673,1,3,19:06:52.545774
1674,1,4,19:07:18.519800
1675,1,10,19:07:44.951518
1676,1,5,19:08:11.267307
1677,1,9,19:08:37.815980
1678,1,8,19:09:04.364653
1679,1,10,19:09:30.226722
1680,1,10,19:09:55.977795
1681,1,10,19:10:21.839864
1682,1,9,19:10:48.271582
1683,1,4,19:11:14.703300
1684,1,4,19:11:40.790257
1685,1,4,19:12:07.106046
1686,1,7,19:12:33.080072
1687,1,8,19:12:59.167029
1688,1,8,19:13:25.715702
1689,1,2,19:13:52.147420
1690,1,6,19:14:17.788446
1691,1,5,19:14:43.875403
1692,1,8,19:15:09.962360
1693,1,3,19:15:36.278149
1694,1,5,19:16:02.140218
1695,1,8,19:16:28.456007
1696,1,5,19:16:54.207080
1697,1,5,19:17:20.522869
1698,1,4,19:17:46.609826
1699,1,10,19:18:12.810699
1700,1,10,19:18:38.561772
1701,1,3,19:19:05.110445
1702,1,4,19:19:30.861518
1703,1,10,19:19:56.835544
1704,1,4,19:20:22.697613
1705,1,6,19:20:48.229528
1706,1,3,19:21:14.316485
1707,1,6,19:21:40.983152
1708,1,3,19:22:07.298941
1709,1,8,19:22:33.847614
1710,1,2,19:22:59.488640
1711,1,5,19:23:25.575597
1712,1,2,19:23:52.124270
1713,1,9,19:24:18.211227
1714,1,4,19:24:44.877894
1715,1,6,19:25:10.851920
1716,1,4,19:25:37.052793
1717,1,4,19:26:03.368582
1718,1,3,19:26:29.684371
1719,1,7,19:26:55.435444
1720,1,5,19:27:21.984117
1721,1,2,19:27:47.958143
1722,1,7,19:28:14.159016
1723,1,2,19:28:40.825683
1724,1,5,19:29:07.374356
1725,1,6,19:29:33.806074
1726,1,8,19:30:00.472741
1727,1,5,19:30:26.788530
1728,1,9,19:30:52.650599
1729,1,6,19:31:18.624625
1730,1,10,19:31:44.940414
1731,1,6,19:32:11.489087
1732,1,3,19:32:38.037760
1733,1,4,19:33:03.788833
1734,1,10,19:33:30.337506
1735,1,5,19:33:56.088579
1736,1,8,19:34:21.950648
1737,1,5,19:34:47.482563
1738,1,4,19:35:13.456589
1739,1,3,19:35:39.888307
1740,1,8,19:36:06.320025
1741,1,5,19:36:32.868698
1742,1,3,19:36:58.730767
1743,1,9,19:37:24.817724
1744,1,4,19:37:51.366397
1745,1,5,19:38:17.007423
1746,1,10,19:38:43.208296
1747,1,9,19:39:09.756969
1748,1,3,19:39:35.730995
1749,1,5,19:40:02.279668
1750,1,8,19:40:28.711386
1751,1,5,19:40:54.573455
1752,1,4,19:41:20.889244
1753,1,2,19:41:47.437917
1754,1,7,19:42:13.524874
1755,1,3,19:42:39.840663
1756,1,4,19:43:06.041536
1757,1,6,19:43:31.792609
1758,1,6,19:43:58.341282
1759,1,8,19:44:24.203351
1760,1,7,19:44:49.954424
1761,1,2,19:45:15.816493
1762,1,8,19:45:42.248211
1763,1,2,19:46:08.679929
1764,1,6,19:46:34.880802
1765,1,10,19:47:00.521828
1766,1,4,19:47:27.188495
1767,1,6,19:47:52.829521
1768,1,9,19:48:19.145310
1769,1,5,19:48:45.577028
1770,1,3,19:49:11.218054
1771,1,5,19:49:37.649772
1772,1,8,19:50:03.290798
1773,1,4,19:50:29.264824
1774,1,7,19:50:55.015897
1775,1,3,19:51:21.102854
1776,1,4,19:51:47.189811
1777,1,9,19:52:13.621529
1778,1,10,19:52:39.822402
1779,1,8,19:53:05.684471
1780,1,5,19:53:32.000260
1781,1,8,19:53:57.641286
1782,1,4,19:54:24.189959
1783,1,4,19:54:50.052028
1784,1,3,19:55:15.693054
1785,1,3,19:55:41.893927
1786,1,5,19:56:08.325645
1787,1,4,19:56:34.874318
1788,1,3,19:57:00.515344
1789,1,5,19:57:27.064017
1790,1,8,19:57:52.595932
1791,1,5,19:58:19.027650
1792,1,10,19:58:44.668676
1793,1,7,19:59:10.530745
1794,1,7,19:59:36.392814
1795,1,3,20:00:02.479771
1796,1,9,20:00:28.341840
1797,1,2,20:00:53.982866
1798,1,10,20:01:20.183739
1799,1,2,20:01:46.499528
1800,1,7,20:02:12.361597
1801,1,3,20:02:38.335623
1802,1,10,20:03:04.651412
1803,1,4,20:03:30.292438
1804,1,7,20:03:55.933464
1805,1,5,20:04:22.020421
1806,1,9,20:04:48.107378
1807,1,5,20:05:14.423167
1808,1,2,20:05:40.397193
1809,1,7,20:06:06.598066
