id,board_from,alight_to,arr_time
932,1,4,13:44:43.859492
933,1,5,13:45:10.291210
934,1,2,13:45:36.606999
935,1,5,13:46:02.807872
936,1,4,13:46:28.558945
937,1,2,13:46:54.990663
938,1,8,13:47:21.191536
939,1,7,13:47:47.740209
940,1,4,13:48:13.491282
941,1,6,13:48:39.353351
942,1,3,13:49:05.440308
943,1,2,13:49:30.972223
944,1,2,13:49:56.613249
945,1,3,13:50:22.587275
946,1,3,13:50:48.903064
947,1,4,13:51:15.334782
948,1,8,13:51:41.883455
949,1,7,13:52:07.857481
950,1,8,13:52:34.289199
951,1,6,13:52:59.930225
952,1,2,13:53:26.131098
953,1,10,13:53:52.105124
954,1,4,13:54:17.746150
955,1,2,13:54:43.608219
956,1,10,13:55:09.809092
957,1,5,13:55:35.783118
958,1,10,13:56:01.983991
959,1,9,13:56:28.532664
960,1,6,13:56:55.081337
961,1,5,13:57:21.513055
962,1,8,13:57:47.154081
963,1,9,13:58:12.795107
964,1,7,13:58:38.436133
965,1,4,13:59:04.984806
966,1,9,13:59:31.185679
967,1,2,13:59:57.734352
968,1,8,14:00:23.708378
969,1,6,14:00:50.140096
970,1,3,14:01:16.688769
971,1,4,14:01:42.775726
972,1,5,14:02:08.307641
973,1,8,14:02:34.058714
974,1,7,14:03:00.032740
975,1,4,14:03:26.006766
976,1,8,14:03:52.438484
977,1,6,14:04:17.970399
978,1,2,14:04:43.721472
979,1,7,14:05:09.253387
980,1,2,14:05:35.569176
981,1,3,14:06:01.101091
982,1,3,14:06:27.767758
983,1,2,14:06:54.316431
984,1,5,14:07:20.178500
985,1,4,14:07:45.819526
986,1,6,14:08:11.793552
987,1,3,14:08:38.342225
988,1,2,14:09:04.093298
989,1,8,14:09:29.844371
990,1,10,14:09:56.276089
991,1,7,14:10:21.917115
992,1,5,14:10:48.232904
993,1,4,14:11:13.873930
994,1,6,14:11:40.189719
995,1,3,14:12:06.051788
996,1,4,14:12:32.138745
997,1,9,14:12:58.339618
998,1,6,14:13:24.771336
999,1,6,14:13:51.087125
1000,1,3,14:14:16.728151
1001,1,3,14:14:43.394818
1002,1,4,14:15:09.256887
1003,1,9,14:15:35.118956
1004,1,2,14:16:00.870029
1005,1,9,14:16:26.511055
1006,1,3,14:16:52.373124
1007,1,7,14:17:18.921797
1008,1,4,14:17:45.008754
1009,1,6,14:18:10.870823
1010,1,2,14:18:36.621896
1011,1,2,14:19:02.937685
1012,1,3,14:19:28.911711
1013,1,9,14:19:54.662784
1014,1,9,14:20:20.413857
1015,1,7,14:20:46.387883
1016,1,4,14:21:12.588756
1017,1,2,14:21:39.020474
1018,1,7,14:22:04.771547
1019,1,8,14:22:31.203265
1020,1,3,14:22:57.177291
1021,1,9,14:23:23.039360
1022,1,2,14:23:49.706027
1023,1,6,14:24:16.372694
1024,1,6,14:24:42.013720
1025,1,7,14:25:07.545635
1026,1,10,14:25:33.746508
1027,1,5,14:25:59.497581
1028,1,7,14:26:25.584538
1029,1,8,14:26:51.785411
1030,1,5,14:27:18.334084
1031,1,5,14:27:44.085157
1032,1,9,14:28:09.947226
1033,1,7,14:28:36.034183
1034,1,7,14:29:02.121140
1035,1,9,14:29:28.095166
1036,1,6,14:29:53.846239
1037,1,7,14:30:20.394912
1038,1,7,14:30:46.943585
1039,1,8,14:31:12.475500
1040,1,9,14:31:39.024173
1041,1,3,14:32:04.556088
1042,1,4,14:32:31.222755
1043,1,3,14:32:57.309712
1044,1,2,14:33:23.858385
1045,1,5,14:33:50.059258
1046,1,8,14:34:15.591173
1047,1,10,14:34:41.792046
1048,1,6,14:35:07.433072
1049,1,5,14:35:33.295141
1050,1,8,14:35:59.610930
1051,1,4,14:36:25.697887
1052,1,4,14:36:51.784844
1053,1,4,14:37:18.100633
1054,1,6,14:37:44.187590
1055,1,3,14:38:09.938663
1056,1,7,14:38:35.800732
1057,1,7,14:39:02.349405
1058,1,5,14:39:27.990431
1059,1,8,14:39:54.539104
1060,1,9,14:40:20.626061
1061,1,9,14:40:46.826934
1062,1,8,14:41:12.578007
1063,1,4,14:41:39.009725
1064,1,4,14:42:04.983751
1065,1,4,14:42:30.624777
1066,1,7,14:42:56.598803
1067,1,5,14:43:22.349876
1068,1,5,14:43:48.550749
1069,1,6,14:44:15.217416
1070,1,3,14:44:41.079485
1071,1,9,14:45:06.941554
1072,1,2,14:45:32.915580
1073,1,6,14:45:59.464253
1074,1,9,14:46:25.438279
1075,1,9,14:46:51.639152
1076,1,3,14:47:17.280178
1077,1,4,14:47:43.946845
1078,1,7,14:48:10.495518
1079,1,5,14:48:36.582475
1080,1,9,14:49:02.333548
1081,1,5,14:49:28.420505
1082,1,2,14:49:54.282574
1083,1,4,14:50:20.483447
1084,1,9,14:50:46.684320
1085,1,6,14:51:13.232993
1086,1,10,14:51:39.095062
1087,1,4,14:52:05.761729
1088,1,5,14:52:31.402755
1089,1,6,14:52:57.489712
1090,1,4,14:53:23.921430
1091,1,6,14:53:50.588097
1092,1,3,14:54:16.339170
1093,1,10,14:54:42.201239
1094,1,8,14:55:08.175265
1095,1,8,14:55:34.037334
1096,1,8,14:55:59.899403
1097,1,3,14:56:25.986360
1098,1,6,14:56:51.518275
1099,1,3,14:57:18.066948
1100,1,6,14:57:43.818021
1101,1,9,14:58:10.133810
1102,1,9,14:58:35.884883
1103,1,10,14:59:01.416798
1104,1,4,14:59:27.848516
1105,1,10,14:59:53.822542
1106,1,7,15:00:19.796568
1107,1,3,15:00:46.463235
1108,1,2,15:01:12.894953
1109,1,2,15:01:39.326671
1110,1,10,15:02:05.300697
1111,1,7,15:02:31.616486
1112,1,2,15:02:57.478555
1113,1,3,15:03:23.910273
1114,1,8,15:03:50.111146
1115,1,7,15:04:16.198103
1116,1,3,15:04:42.746776
1117,1,9,15:05:08.387802
1118,1,7,15:05:34.474759
1119,1,8,15:06:00.336828
1120,1,8,15:06:26.423785
1121,1,10,15:06:52.624658
1122,1,4,15:07:18.711615
1123,1,3,15:07:44.462688
1124,1,9,15:08:10.549645
1125,1,2,15:08:36.300718
1126,1,6,15:09:02.732436
1127,1,4,15:09:28.594505
1128,1,3,15:09:54.456574
1129,1,2,15:10:20.430600
1130,1,6,15:10:46.404626
1131,1,5,15:11:12.605499
1132,1,7,15:11:38.692456
1133,1,9,15:12:04.224371
1134,1,5,15:12:30.540160
1135,1,10,15:12:56.072075
1136,1,6,15:13:21.713101
1137,1,7,15:13:47.245016
1138,1,2,15:14:13.445889
1139,1,9,15:14:39.196962
1140,1,2,15:15:05.283919
1141,1,4,15:15:31.599708
1142,1,6,15:15:58.266375
1143,1,8,15:16:24.017448
1144,1,3,15:16:49.658474
1145,1,2,15:17:15.859347
1146,1,3,15:17:41.391262
1147,1,4,15:18:07.365288
1148,1,9,15:18:33.116361
1149,1,2,15:18:58.867434
1150,1,4,15:19:25.534101
1151,1,5,15:19:51.621058
1152,1,9,15:20:17.821931
1153,1,3,15:20:43.795957
1154,1,6,15:21:09.769983
1155,1,2,15:21:36.318656
1156,1,6,15:22:02.180725
1157,1,5,15:22:27.931798
1158,1,3,15:22:54.132671
1159,1,8,15:23:20.681344
1160,1,5,15:23:46.882217
1161,1,4,15:24:12.744286
1162,1,4,15:24:38.276201
1163,1,7,15:25:03.917227
1164,1,8,15:25:30.583894
1165,1,3,15:25:56.334967
1166,1,5,15:26:22.883640
1167,1,9,15:26:48.524666
1168,1,8,15:27:14.611623
1169,1,10,15:27:40.927412
1170,1,10,15:28:06.901438
1171,1,10,15:28:32.763507
1172,1,9,15:28:58.964380
1173,1,2,15:29:24.938406
1174,1,8,15:29:51.487079
1175,1,4,15:30:17.018994
1176,1,6,15:30:43.450712
1177,1,7,15:31:09.537669
1178,1,4,15:31:35.969387
1179,1,2,15:32:01.943413
1180,1,4,15:32:27.805482
1181,1,7,15:32:53.892439
1182,1,2,15:33:20.093312
1183,1,2,15:33:45.955381
1184,1,5,15:34:12.271170
1185,1,5,15:34:38.133239
1186,1,6,15:35:03.884312
1187,1,2,15:35:30.550979
1188,1,7,15:35:56.637936
1189,1,2,15:36:22.953725
1190,1,5,15:36:48.594751
1191,1,10,15:37:14.568777
1192,1,4,15:37:40.769650
1193,1,8,15:38:07.085439
1194,1,5,15:38:32.617354
1195,1,7,15:38:58.258380
1196,1,9,15:39:24.574169
1197,1,3,15:39:51.122842
1198,1,10,15:40:17.323715
1199,1,10,15:40:43.185784
1200,1,4,15:41:09.047853
1201,1,6,15:41:34.688879
1202,1,4,15:42:00.439952
1203,1,8,15:42:26.526909
1204,1,2,15:42:52.058824
1205,1,8,15:43:17.920893
1206,1,5,15:43:43.782962
1207,1,5,15:44:09.756988
1208,1,7,15:44:35.508061
1209,1,3,15:45:01.939779
1210,1,3,15:45:28.255568
1211,1,5,15:45:54.804241
1212,1,4,15:46:21.470908
1213,1,8,15:46:47.902626
1214,1,6,15:47:13.876652
1215,1,5,15:47:39.517678
1216,1,3,15:48:05.379747
1217,1,5,15:48:31.580620
1218,1,10,15:48:58.129293
1219,1,3,15:49:23.770319
1220,1,6,15:49:49.632388
1221,1,3,15:50:15.606414
1222,1,7,15:50:41.922203
1223,1,3,15:51:07.563229
1224,1,5,15:51:33.314302
1225,1,3,15:51:59.401259
1226,1,5,15:52:25.263328
1227,1,10,15:52:51.125397
1228,1,2,15:53:16.766423
1229,1,4,15:53:42.740449
1230,1,3,15:54:08.381475
1231,1,7,15:54:34.697264
1232,1,9,15:55:01.245937
1233,1,8,15:55:27.561726
1234,1,8,15:55:53.877515
1235,1,9,15:56:20.309233
1236,1,7,15:56:46.857906
1237,1,5,15:57:12.719975
1238,1,9,15:57:38.920848
1239,1,9,15:58:04.782917
1240,1,9,15:58:30.644986
1241,1,2,15:58:56.176901
1242,1,10,15:59:22.492690
1243,1,8,15:59:48.133716
1244,1,5,16:00:13.995785
1245,1,4,16:00:40.082742
1246,1,10,16:01:06.514460
1247,1,2,16:01:32.830249
1248,1,6,16:01:58.581322
1249,1,10,16:02:25.013040
1250,1,3,16:02:51.328829
1251,1,4,16:03:17.877502
1252,1,9,16:03:44.078375
1253,1,4,16:04:10.165332
1254,1,8,16:04:35.916405
1255,1,2,16:05:02.117278
1256,1,9,16:05:28.091304
1257,1,6,16:05:54.178261
1258,1,3,16:06:20.609979
1259,1,6,16:06:46.472048
1260,1,7,16:07:12.559005
1261,1,6,16:07:39.107678
1262,1,6,16:08:05.081704
1263,1,5,16:08:30.613619
1264,1,3,16:08:57.045337
1265,1,5,16:09:23.594010
1266,1,3,16:09:49.345083
1267,1,7,16:10:15.207152
1268,1,9,16:10:41.408025
1269,1,7,16:11:07.382051
1270,1,9,16:11:33.582924
1271,1,5,16:11:59.114839
1272,1,4,16:12:25.546557
1273,1,6,16:12:51.978275
1274,1,8,16:13:18.409993
1275,1,2,16:13:44.958666
1276,1,2,16:14:11.507339
1277,1,3,16:14:37.939057
1278,1,7,16:15:03.580083
1279,1,5,16:15:29.780956
1280,1,10,16:15:55.867913
1281,1,6,16:16:22.183702
1282,1,7,16:16:48.384575
1283,1,9,16:17:14.025601
1284,1,8,16:17:40.226474
1285,1,7,16:18:06.088543
1286,1,4,16:18:32.289416
1287,1,8,16:18:58.151485
1288,1,6,16:19:24.700158
1289,1,8,16:19:50.562227
1290,1,8,16:20:16.993945
1291,1,4,16:20:43.080902
1292,1,2,16:21:08.942971
1293,1,4,16:21:35.374689
1294,1,8,16:22:02.041356
1295,1,3,16:22:28.473074
1296,1,7,16:22:54.335143
1297,1,2,16:23:20.309169
1298,1,10,16:23:46.975836
1299,1,9,16:24:12.949862
1300,1,9,16:24:39.498535
1301,1,3,16:25:06.047208
1302,1,7,16:25:32.478926
1303,1,3,16:25:59.145593
1304,1,10,16:26:25.346466
1305,1,8,16:26:51.320492
1306,1,3,16:27:17.294518
1307,1,4,16:27:42.826433
1308,1,2,16:28:08.688502
1309,1,7,16:28:35.237175
1310,1,5,16:29:01.324132
1311,1,4,16:29:27.075205
1312,1,7,16:29:53.623878
1313,1,3,16:30:19.939667
1314,1,3,16:30:46.255456
1315,1,10,16:31:12.804129
1316,1,4,16:31:38.891086
1317,1,6,16:32:05.439759
1318,1,5,16:32:31.871477
1319,1,2,16:32:57.622550
1320,1,8,16:33:23.373623
1321,1,7,16:33:49.124696
1322,1,6,16:34:15.440485
1323,1,4,16:34:41.641358
1324,1,4,16:35:07.842231
1325,1,8,16:35:34.508898
1326,1,2,16:36:00.370967
1327,1,10,16:36:26.457924
1328,1,3,16:36:52.658797
1329,1,3,16:37:18.520866
1330,1,10,16:37:45.187533
1331,1,5,16:38:11.854200
1332,1,3,16:38:37.495226
1333,1,3,16:39:03.357295
1334,1,2,16:39:29.789013
1335,1,2,16:39:56.220731
1336,1,6,16:40:22.194757
1337,1,9,16:40:47.835783
1338,1,4,16:41:14.151572
1339,1,6,16:41:40.700245
1340,1,10,16:42:07.016034
1341,1,10,16:42:33.331823
1342,1,4,16:42:59.193892
1343,1,7,16:43:25.167918
1344,1,3,16:43:50.699833
1345,1,9,16:44:16.561902
1346,1,4,16:44:42.648859
1347,1,8,16:45:08.180774
1348,1,5,16:45:34.154800
1349,1,9,16:46:00.470589
1350,1,5,16:46:26.111615
1351,1,10,16:46:52.427404
1352,1,7,16:47:18.514361
1353,1,3,16:47:44.830150
1354,1,4,16:48:11.031023
1355,1,5,16:48:37.231896
1356,1,3,16:49:03.663614
1357,1,6,16:49:29.979403
1358,1,2,16:49:55.620429
1359,1,9,16:50:21.821302
1360,1,2,16:50:48.369975
1361,1,6,16:51:14.011001
1362,1,7,16:51:39.542916
1363,1,9,16:52:05.629873
1364,1,8,16:52:31.603899
1365,1,9,16:52:57.804772
1366,1,7,16:53:23.336687
1367,1,9,16:53:48.977713
1368,1,7,16:54:15.526386
1369,1,2,16:54:41.500412
1370,1,8,16:55:07.251485
1371,1,4,16:55:33.683203
1372,1,4,16:55:59.215118
1373,1,9,16:56:25.077187
1374,1,5,16:56:51.392976
1375,1,9,16:57:17.255045
1376,1,6,16:57:43.229071
1377,1,6,16:58:09.660789
1378,1,3,16:58:36.209462
1379,1,3,16:59:02.641180
1380,1,3,16:59:28.173095
1381,1,2,16:59:54.488884
1382,1,5,17:00:20.575841
1383,1,6,17:00:46.891630
1384,1,10,17:01:12.865656
1385,1,2,17:01:38.839682
1386,1,2,17:02:04.590755
1387,1,9,17:02:30.906544
1388,1,7,17:02:57.222333
1389,1,5,17:03:23.084402
1390,1,10,17:03:48.835475
1391,1,4,17:04:15.036348
1392,1,7,17:04:41.237221
1393,1,9,17:05:06.769136
1394,1,4,17:05:33.435803
1395,1,5,17:05:59.297872
1396,1,8,17:06:24.938898
1397,1,10,17:06:51.487571
1398,1,10,17:07:17.461597
1399,1,3,17:07:43.893315
1400,1,8,17:08:10.441988
1401,1,3,17:08:36.416014
1402,1,10,17:09:02.057040
1403,1,2,17:09:28.372829
1404,1,9,17:09:54.234898
1405,1,7,17:10:19.766813
1406,1,6,17:10:45.967686
1407,1,10,17:11:12.168559
1408,1,7,17:11:38.030628
1409,1,2,17:12:04.462346
1410,1,4,17:12:30.894064
1411,1,4,17:12:56.645137
1412,1,10,17:13:23.076855
1413,1,5,17:13:49.392644
1414,1,6,17:14:15.143717
1415,1,3,17:14:41.692390
1416,1,8,17:15:07.554459
1417,1,3,17:15:33.086374
1418,1,8,17:15:59.635047
1419,1,7,17:16:25.276073
1420,1,7,17:16:51.363030
1421,1,9,17:17:16.894945
1422,1,7,17:17:42.646018
1423,1,5,17:18:09.194691
1424,1,2,17:18:35.056760
1425,1,4,17:19:01.143717
1426,1,5,17:19:27.117743
1427,1,7,17:19:52.868816
1428,1,6,17:20:18.619889
1429,1,3,17:20:44.151804
1430,1,10,17:21:09.792830
1431,1,9,17:21:35.433856
1432,1,2,17:22:01.407882
1433,1,8,17:22:27.048908
1434,1,8,17:22:53.135865
1435,1,3,17:23:18.997934
1436,1,8,17:23:44.971960
1437,1,8,17:24:10.503875
1438,1,4,17:24:36.704748
1439,1,2,17:25:02.678774
1440,1,7,17:25:28.994563
1441,1,10,17:25:55.661230
1442,1,2,17:26:22.092948
1443,1,9,17:26:48.293821
1444,1,3,17:27:14.960488
1445,1,10,17:27:41.392206
1446,1,9,17:28:07.823924
1447,1,3,17:28:34.372597
1448,1,2,17:29:00.234666
1449,1,10,17:29:26.321623
1450,1,7,17:29:52.988290
1451,1,10,17:30:19.304079
1452,1,7,17:30:45.735797
1453,1,6,17:31:11.936670
1454,1,5,17:31:38.485343
1455,1,2,17:32:04.459369
1456,1,6,17:32:30.321438
1457,1,7,17:32:56.408395
1458,1,2,17:33:22.159468
1459,1,10,17:33:48.475257
1460,1,4,17:34:14.226330
1461,1,6,17:34:39.977403
1462,1,6,17:35:05.728476
1463,1,10,17:35:31.590545
1464,1,7,17:35:57.231571
1465,1,3,17:36:22.982644
1466,1,9,17:36:48.733717
1467,1,9,17:37:14.820674
1468,1,6,17:37:40.682743
1469,1,7,17:38:06.433816
1470,1,5,17:38:32.749605
1471,1,5,17:38:58.836562
1472,1,9,17:39:24.587635
1473,1,2,17:39:50.228661
1474,1,9,17:40:16.090730
1475,1,3,17:40:42.064756
1476,1,6,17:41:07.815829
1477,1,7,17:41:33.566902
1478,1,2,17:41:59.207928
1479,1,5,17:42:25.639646
1480,1,6,17:42:51.840519
1481,1,3,17:43:17.481545
1482,1,2,17:43:43.568502
1483,1,4,17:44:10.235169
1484,1,8,17:44:36.783842
1485,1,9,17:45:03.450509
1486,1,7,17:45:29.766298
1487,1,4,17:45:55.967171
1488,1,6,17:46:21.941197
1489,1,6,17:46:48.372915
1490,1,10,17:47:14.013941
1491,1,8,17:47:39.654967
1492,1,5,17:48:06.203640
1493,1,2,17:48:32.177666
1494,1,4,17:48:58.039735
1495,1,5,17:49:23.901804
1496,1,4,17:49:50.217593
1497,1,9,17:50:16.884260
1498,1,10,17:50:42.525286
1499,1,3,17:51:08.276359
1500,1,3,17:51:34.825032
1501,1,9,17:52:01.140821
1502,1,2,17:52:26.891894
1503,1,3,17:52:52.532920
1504,1,5,17:53:18.733793
1505,1,3,17:53:45.282466
1506,1,6,17:54:11.949133
1507,1,2,17:54:38.380851
1508,1,4,17:55:04.581724
1509,1,9,17:55:30.668681
1510,1,3,17:55:56.530750
1511,1,3,17:56:22.392819
1512,1,5,17:56:48.143892
1513,1,4,17:57:13.784918
1514,1,2,17:57:39.646987
1515,1,4,17:58:05.288013
1516,1,4,17:58:31.488886
1517,1,7,17:58:57.350955
1518,1,9,17:59:23.551828
1519,1,10,17:59:49.413897
1520,1,8,18:00:15.500854
1521,1,5,18:00:41.587811
1522,1,10,18:01:08.254478
1523,1,10,18:01:34.005551
1524,1,10,18:01:59.867620
1525,1,10,18:02:25.729689
1526,1,2,18:02:51.591758
1527,1,3,18:03:17.907547
1528,1,7,18:03:44.339265
1529,1,8,18:04:09.980291
1530,1,6,18:04:36.067248
1531,1,10,18:05:02.615921
1532,1,7,18:05:28.477990
1533,1,9,18:05:54.793779
1534,1,9,18:06:20.655848
1535,1,5,18:06:46.517917
1536,1,8,18:07:12.604874
1537,1,5,18:07:38.578900
1538,1,2,18:08:04.219926
1539,1,7,18:08:30.651644
1540,1,6,18:08:56.625670
1541,1,10,18:09:22.712627
1542,1,6,18:09:48.913500
1543,1,4,18:10:15.000457
1544,1,2,18:10:41.201330
1545,1,4,18:11:07.063399
1546,1,9,18:11:33.612072
1547,1,5,18:11:59.253098
1548,1,3,18:12:25.453971
1549,1,5,18:12:50.985886
1550,1,4,18:13:16.626912
1551,1,6,18:13:42.488981
1552,1,5,18:14:08.463007
1553,1,6,18:14:34.325076
1554,1,4,18:15:00.299102
1555,1,10,18:15:26.050175
1556,1,5,18:15:52.481893
1557,1,2,18:16:18.913611
1558,1,5,18:16:44.775680
1559,1,3,18:17:11.091469
1560,1,7,18:17:37.178426
1561,1,9,18:18:02.710341
1562,1,6,18:18:28.572410
1563,1,2,18:18:54.213436
1564,1,4,18:19:20.414309
1565,1,5,18:19:46.730098
1566,1,8,18:20:12.371124
1567,1,5,18:20:38.458081
1568,1,5,18:21:04.658954
1569,1,4,18:21:30.632980
1570,1,8,18:21:56.948769
1571,1,7,18:22:23.035726
1572,1,3,18:22:49.236599
1573,1,4,18:23:14.768514
1574,1,2,18:23:40.742540
1575,1,4,18:24:07.409207
1576,1,2,18:24:33.271276
1577,1,4,18:24:58.912302
1578,1,4,18:25:25.228091
1579,1,5,18:25:51.202117
1580,1,3,18:26:17.517906
1581,1,8,18:26:43.604863
1582,1,2,18:27:09.920652
1583,1,8,18:27:35.671725
1584,1,6,18:28:02.220398
1585,1,7,18:28:28.307355
1586,1,5,18:28:54.623144
1587,1,9,18:29:21.171817
1588,1,2,18:29:47.603535
1589,1,5,18:30:14.152208
1590,1,2,18:30:40.700881
1591,1,4,18:31:06.562950
1592,1,5,18:31:32.536976
1593,1,7,18:31:58.623933
1594,1,5,18:32:24.710890
1595,1,2,18:32:50.797847
1596,1,2,18:33:16.659916
1597,1,5,18:33:43.208589
1598,1,7,18:34:08.849615
1599,1,9,18:34:34.936572
1600,1,3,18:35:01.368290
1601,1,4,18:35:27.455247
1602,1,5,18:35:53.429273
1603,1,3,18:36:19.860991
1604,1,9,18:36:46.061864
1605,1,10,18:37:12.262737
1606,1,6,18:37:38.929404
1607,1,2,18:38:05.016361
1608,1,8,18:38:31.565034
1609,1,2,18:38:57.096949
1610,1,4,18:39:23.645622
1611,1,3,18:39:50.312289
1612,1,4,18:40:16.860962
1613,1,8,18:40:43.176751
1614,1,6,18:41:09.843418
1615,1,3,18:41:36.510085
1616,1,3,18:42:02.825874
1617,1,9,18:42:28.799900
1618,1,10,18:42:55.115689
1619,1,7,18:43:21.316562
1620,1,9,18:43:47.748280
1621,1,4,18:44:14.179998
1622,1,10,18:44:40.042067
1623,1,2,18:45:05.904136
1624,1,8,18:45:32.335854
1625,1,7,18:45:58.767572
1626,1,9,18:46:24.741598
1627,1,5,18:46:51.290271
1628,1,3,18:47:17.152340
1629,1,9,18:47:43.353213
1630,1,5,18:48:09.327239
1631,1,10,18:48:34.968265
1632,1,5,18:49:01.399983
1633,1,8,18:49:27.262052
1634,1,3,18:49:53.013125
1635,1,10,18:50:19.561798
1636,1,4,18:50:45.648755
1637,1,7,18:51:11.180670
1638,1,2,18:51:37.729343
1639,1,2,18:52:04.278016
1640,1,6,18:52:29.919042
1641,1,2,18:52:56.350760
1642,1,2,18:53:22.212829
1643,1,5,18:53:47.963902
1644,1,7,18:54:13.495817
1645,1,10,18:54:39.357886
1646,1,6,18:55:05.444843
1647,1,10,18:55:31.306912
1648,1,7,18:55:57.280938
1649,1,3,18:56:23.367895
1650,1,7,18:56:49.008921
1651,1,4,18:57:15.209794
1652,1,7,18:57:41.876461
1653,1,4,18:58:08.543128
1654,1,6,18:58:35.091801
1655,1,8,18:59:01.065827
1656,1,2,18:59:27.497545
1657,1,7,18:59:53.359614
1658,1,4,19:00:19.221683
1659,1,2,19:00:45.422556
1660,1,4,19:01:11.396582
1661,1,2,19:01:37.037608
1662,1,4,19:02:03.238481
1663,1,2,19:02:29.212507
1664,1,5,19:02:55.186533
1665,1,7,19:03:21.273490
1666,1,8,19:03:47.024563
1667,1,9,19:04:12.665589
1668,1,9,19:04:38.639615
1669,1,2,19:05:04.390688
1670,1,7,19:05:30.141761
1671,1,5,19:05:56.808428
1672,1,7,19:06:23.240146
1673,1,6,19:06:49.906813
1674,1,9,19:07:15.657886
1675,1,9,19:07:41.631912
1676,1,10,19:08:07.947701
1677,1,3,19:08:33.698774
1678,1,3,19:08:59.899647
1679,1,4,19:09:25.761716
1680,1,3,19:09:52.077505
1681,1,10,19:10:17.939574
1682,1,8,19:10:43.801643
1683,1,7,19:11:09.888600
1684,1,10,19:11:36.089473
1685,1,10,19:12:01.951542
1686,1,9,19:12:28.152415
1687,1,6,19:12:54.468204
1688,1,9,19:13:20.330273
1689,1,4,19:13:46.646062
1690,1,3,19:14:12.846935
1691,1,5,19:14:38.709004
1692,1,10,19:15:04.795961
1693,1,10,19:15:31.227679
1694,1,5,19:15:57.428552
1695,1,3,19:16:23.977225
1696,1,4,19:16:49.728298
1697,1,8,19:17:15.479371
1698,1,6,19:17:42.028044
1699,1,10,19:18:08.694711
1700,1,8,19:18:35.361378
1701,1,5,19:19:01.562251
1702,1,6,19:19:27.313324
1703,1,5,19:19:53.064397
1704,1,3,19:20:19.380186
1705,1,8,19:20:45.021212
1706,1,3,19:21:10.995238
1707,1,8,19:21:37.543911
1708,1,9,19:22:03.405980
1709,1,6,19:22:29.492937
1710,1,4,19:22:55.579894
1711,1,3,19:23:22.011612
1712,1,4,19:23:48.678279
1713,1,10,19:24:14.994068
1714,1,8,19:24:41.309857
1715,1,6,19:25:07.396814
1716,1,8,19:25:33.258883
1717,1,6,19:25:59.690601
1718,1,5,19:26:26.006390
1719,1,2,19:26:52.673057
1720,1,4,19:27:18.424130
1721,1,9,19:27:44.286199
1722,1,9,19:28:10.834872
1723,1,7,19:28:37.383545
1724,1,3,19:29:03.245614
1725,1,5,19:29:29.107683
1726,1,4,19:29:54.858756
1727,1,3,19:30:21.059629
1728,1,10,19:30:47.260502
1729,1,9,19:31:13.927169
1730,1,2,19:31:40.128042
1731,1,2,19:32:05.879115
1732,1,5,19:32:32.310833
1733,1,3,19:32:58.859506
1734,1,5,19:33:24.721575
1735,1,2,19:33:50.583644
1736,1,4,19:34:16.670601
1737,1,10,19:34:42.986390
1738,1,10,19:35:09.418108
1739,1,6,19:35:34.950023
1740,1,7,19:36:00.812092
1741,1,2,19:36:27.243810
1742,1,3,19:36:53.444683
1743,1,7,19:37:19.195756
1744,1,5,19:37:45.627474
1745,1,9,19:38:12.176147
1746,1,5,19:38:37.708062
1747,1,3,19:39:03.795019
1748,1,10,19:39:29.546092
1749,1,8,19:39:55.187118
1750,1,3,19:40:21.502907
1751,1,5,19:40:48.051580
1752,1,9,19:41:13.692606
1753,1,5,19:41:40.359273
1754,1,5,19:42:06.000299
1755,1,6,19:42:31.862368
1756,1,7,19:42:57.724437
1757,1,6,19:43:23.698463
1758,1,7,19:43:49.339489
1759,1,5,19:44:16.006156
1760,1,9,19:44:42.672823
1761,1,2,19:45:08.534892
1762,1,2,19:45:34.175918
1763,1,6,19:46:00.376791
1764,1,7,19:46:27.043458
1765,1,7,19:46:53.592131
1766,1,10,19:47:19.566157
1767,1,7,19:47:45.207183
1768,1,10,19:48:11.638901
1769,1,9,19:48:37.725858
1770,1,2,19:49:04.157576
1771,1,8,19:49:29.689491
1772,1,5,19:49:55.776448
1773,1,10,19:50:21.308363
1774,1,7,19:50:47.282389
1775,1,3,19:51:12.923415
1776,1,9,19:51:39.010372
1777,1,6,19:52:04.542287
1778,1,4,19:52:30.974005
1779,1,9,19:52:56.505920
1780,1,8,19:53:22.821709
1781,1,4,19:53:49.137498
1782,1,3,19:54:15.453287
1783,1,6,19:54:41.769076
1784,1,6,19:55:08.084865
1785,1,6,19:55:34.171822
1786,1,3,19:56:00.258779
1787,1,6,19:56:26.690497
1788,1,9,19:56:52.441570
1789,1,2,19:57:18.757359
1790,1,9,19:57:44.398385
1791,1,3,19:58:10.830103
1792,1,3,19:58:36.692172
1793,1,6,19:59:02.554241
1794,1,6,19:59:28.755114
1795,1,6,19:59:54.396140
1796,1,2,20:00:20.827858
1797,1,8,20:00:46.801884
1798,1,4,20:01:12.663953
1799,1,7,20:01:38.526022
1800,1,4,20:02:04.388091
1801,1,7,20:02:30.819809
1802,1,8,20:02:57.368482
1803,1,8,20:03:24.035149
1804,1,5,20:03:50.236022
1805,1,5,20:04:16.784695
1806,1,4,20:04:42.985568
1807,1,4,20:05:09.417286
1808,1,7,20:05:35.168359
1809,1,8,20:06:01.600077
