id,board_from,alight_to,arr_time
932,1,7,13:43:39.743775
933,1,7,13:44:06.292448
934,1,6,13:44:32.379405
935,1,9,13:44:58.241474
936,1,6,13:45:24.215500
937,1,9,13:45:50.189526
938,1,8,13:46:16.505315
939,1,9,13:46:43.053988
940,1,2,13:47:09.602661
941,1,5,13:47:35.243687
942,1,5,13:48:01.910354
943,1,5,13:48:27.661427
944,1,7,13:48:53.977216
945,1,4,13:49:20.293005
946,1,4,13:49:45.934031
947,1,5,13:50:12.482704
948,1,10,13:50:38.914422
949,1,6,13:51:05.346140
950,1,8,13:51:31.547013
951,1,4,13:51:57.978731
952,1,3,13:52:24.065688
953,1,8,13:52:49.597603
954,1,2,13:53:15.348676
955,1,4,13:53:40.989702
956,1,3,13:54:06.851771
957,1,3,13:54:32.492797
958,1,6,13:54:58.024712
959,1,5,13:55:23.556627
960,1,7,13:55:49.418696
961,1,2,13:56:15.619569
962,1,9,13:56:41.935358
963,1,10,13:57:08.251147
964,1,2,13:57:34.917814
965,1,4,13:58:01.466487
966,1,4,13:58:27.107513
967,1,4,13:58:52.748539
968,1,7,13:59:19.297212
969,1,8,13:59:44.938238
970,1,4,14:00:11.139111
971,1,7,14:00:36.671026
972,1,9,14:01:03.219699
973,1,10,14:01:29.651417
974,1,2,14:01:55.852290
975,1,5,14:02:22.518957
976,1,5,14:02:48.605914
977,1,9,14:03:15.154587
978,1,8,14:03:41.703260
979,1,9,14:04:07.904133
980,1,2,14:04:33.878159
981,1,6,14:05:00.426832
982,1,8,14:05:26.400858
983,1,6,14:05:53.067525
984,1,7,14:06:19.499243
985,1,6,14:06:45.815032
986,1,3,14:07:11.677101
987,1,4,14:07:37.877974
988,1,7,14:08:03.629047
989,1,10,14:08:29.380120
990,1,10,14:08:54.912035
991,1,7,14:09:20.443950
992,1,4,14:09:46.759739
993,1,9,14:10:12.291654
994,1,6,14:10:37.932680
995,1,2,14:11:04.133553
996,1,7,14:11:30.334426
997,1,8,14:11:56.308452
998,1,10,14:12:22.059525
999,1,10,14:12:47.810598
1000,1,7,14:13:14.011471
1001,1,3,14:13:39.762544
1002,1,8,14:14:05.849501
1003,1,5,14:14:31.600574
1004,1,8,14:14:57.687531
1005,1,6,14:15:23.774488
1006,1,7,14:15:49.861445
1007,1,6,14:16:16.293163
1008,1,10,14:16:42.155232
1009,1,7,14:17:08.356105
1010,1,8,14:17:34.218174
1011,1,8,14:18:00.533963
1012,1,3,14:18:26.849752
1013,1,4,14:18:52.600825
1014,1,3,14:19:18.351898
1015,1,5,14:19:44.438855
1016,1,7,14:20:10.412881
1017,1,2,14:20:36.961554
1018,1,7,14:21:03.162427
1019,1,6,14:21:29.594145
1020,1,5,14:21:55.568171
1021,1,9,14:22:21.999889
1022,1,6,14:22:48.548562
1023,1,7,14:23:14.299635
1024,1,5,14:23:40.386592
1025,1,4,14:24:06.587465
1026,1,10,14:24:32.228491
1027,1,10,14:24:58.660209
1028,1,7,14:25:24.747166
1029,1,5,14:25:50.948039
1030,1,5,14:26:17.614706
1031,1,7,14:26:43.255732
1032,1,8,14:27:09.229758
1033,1,5,14:27:35.316715
1034,1,2,14:28:01.178784
1035,1,4,14:28:27.040853
1036,1,4,14:28:53.127810
1037,1,4,14:29:19.101836
1038,1,8,14:29:44.963905
1039,1,7,14:30:10.825974
1040,1,6,14:30:37.026847
1041,1,10,14:31:03.575520
1042,1,7,14:31:30.124193
1043,1,5,14:31:55.765219
1044,1,6,14:32:21.966092
1045,1,9,14:32:47.607118
1046,1,7,14:33:13.807991
1047,1,9,14:33:40.239709
1048,1,10,14:34:06.326666
1049,1,2,14:34:32.642455
1050,1,3,14:34:58.283481
1051,1,6,14:35:24.832154
1052,1,10,14:35:51.147943
1053,1,7,14:36:16.788969
1054,1,8,14:36:43.104758
1055,1,2,14:37:09.771425
1056,1,10,14:37:35.858382
1057,1,5,14:38:02.059255
1058,1,3,14:38:28.725922
1059,1,4,14:38:54.476995
1060,1,10,14:39:20.118021
1061,1,3,14:39:46.666694
1062,1,8,14:40:12.307720
1063,1,9,14:40:38.058793
1064,1,2,14:41:04.490511
1065,1,4,14:41:30.577468
1066,1,2,14:41:56.551494
1067,1,6,14:42:22.525520
1068,1,7,14:42:48.612477
1069,1,2,14:43:14.363550
1070,1,5,14:43:40.337576
1071,1,3,14:44:06.538449
1072,1,3,14:44:32.400518
1073,1,4,14:44:57.932433
1074,1,5,14:45:24.019390
1075,1,8,14:45:50.568063
1076,1,8,14:46:17.116736
1077,1,8,14:46:42.867809
1078,1,9,14:47:08.729878
1079,1,5,14:47:34.261793
1080,1,8,14:48:00.577582
1081,1,7,14:48:26.218608
1082,1,2,14:48:52.419481
1083,1,8,14:49:18.620354
1084,1,9,14:49:44.821227
1085,1,10,14:50:11.137016
1086,1,3,14:50:36.999085
1087,1,6,14:51:02.531000
1088,1,5,14:51:28.962718
1089,1,3,14:51:55.163591
1090,1,5,14:52:20.804617
1091,1,7,14:52:46.555690
1092,1,7,14:53:12.987408
1093,1,6,14:53:39.536081
1094,1,3,14:54:05.967799
1095,1,10,14:54:32.516472
1096,1,6,14:54:58.378541
1097,1,8,14:55:24.019567
1098,1,7,14:55:50.451285
1099,1,9,14:56:16.313354
1100,1,8,14:56:42.862027
1101,1,5,14:57:08.503053
1102,1,5,14:57:34.254126
1103,1,8,14:58:00.005199
1104,1,6,14:58:25.646225
1105,1,3,14:58:51.620251
1106,1,2,14:59:17.821124
1107,1,4,14:59:43.572197
1108,1,3,15:00:09.323270
1109,1,10,15:00:35.639059
1110,1,10,15:01:01.954848
1111,1,10,15:01:28.386566
1112,1,6,15:01:54.473523
1113,1,7,15:02:20.224596
1114,1,7,15:02:45.975669
1115,1,4,15:03:11.726742
1116,1,3,15:03:37.588811
1117,1,2,15:04:03.904600
1118,1,10,15:04:30.453273
1119,1,4,15:04:56.204346
1120,1,2,15:05:22.066415
1121,1,6,15:05:48.733082
1122,1,8,15:06:14.707108
1123,1,6,15:06:40.458181
1124,1,10,15:07:06.432207
1125,1,7,15:07:32.633080
1126,1,8,15:07:58.948869
1127,1,10,15:08:25.380587
1128,1,3,15:08:51.242656
1129,1,3,15:09:16.883682
1130,1,7,15:09:42.970639
1131,1,4,15:10:09.519312
1132,1,9,15:10:35.160338
1133,1,7,15:11:00.911411
1134,1,3,15:11:26.443326
1135,1,4,15:11:52.644199
1136,1,2,15:12:18.731156
1137,1,2,15:12:45.397823
1138,1,6,15:13:11.829541
1139,1,2,15:13:37.691610
1140,1,7,15:14:03.778567
1141,1,6,15:14:29.529640
1142,1,3,15:14:55.280713
1143,1,9,15:15:21.254739
1144,1,4,15:15:47.921406
1145,1,6,15:16:14.470079
1146,1,10,15:16:40.557036
1147,1,4,15:17:06.988754
1148,1,6,15:17:33.655421
1149,1,10,15:17:59.742378
1150,1,9,15:18:26.058167
1151,1,6,15:18:52.489885
1152,1,9,15:19:18.805674
1153,1,4,15:19:44.337589
1154,1,5,15:20:10.424546
1155,1,9,15:20:36.286615
1156,1,10,15:21:02.148684
1157,1,4,15:21:28.010753
1158,1,6,15:21:53.542668
1159,1,7,15:22:20.091341
1160,1,6,15:22:46.065367
1161,1,7,15:23:12.381156
1162,1,10,15:23:38.243225
1163,1,3,15:24:04.330182
1164,1,10,15:24:30.645971
1165,1,4,15:24:56.397044
1166,1,4,15:25:22.038070
1167,1,2,15:25:47.900139
1168,1,4,15:26:14.331857
1169,1,5,15:26:40.763575
1170,1,7,15:27:06.737601
1171,1,7,15:27:32.938474
1172,1,2,15:27:59.139347
1173,1,4,15:28:25.001416
1174,1,5,15:28:51.668083
1175,1,7,15:29:18.099801
1176,1,6,15:29:43.740827
1177,1,7,15:30:10.056616
1178,1,8,15:30:36.605289
1179,1,6,15:31:02.579315
1180,1,2,15:31:28.441384
1181,1,6,15:31:54.528341
1182,1,4,15:32:21.077014
1183,1,10,15:32:47.625687
1184,1,10,15:33:13.266713
1185,1,8,15:33:39.815386
1186,1,8,15:34:05.566459
1187,1,10,15:34:32.115132
1188,1,4,15:34:57.756158
1189,1,10,15:35:23.843115
1190,1,2,15:35:49.594188
1191,1,6,15:36:15.909977
1192,1,3,15:36:41.772046
1193,1,7,15:37:07.303961
1194,1,6,15:37:33.735679
1195,1,5,15:37:59.822636
1196,1,3,15:38:26.371309
1197,1,10,15:38:52.919982
1198,1,8,15:39:19.468655
1199,1,3,15:39:45.669528
1200,1,6,15:40:12.218201
1201,1,9,15:40:38.419074
1202,1,3,15:41:04.170147
1203,1,10,15:41:30.371020
1204,1,10,15:41:56.012046
1205,1,7,15:42:21.543961
1206,1,6,15:42:48.210628
1207,1,2,15:43:14.184654
1208,1,8,15:43:39.935727
1209,1,5,15:44:06.022684
1210,1,8,15:44:32.454402
1211,1,6,15:44:58.886120
1212,1,2,15:45:25.434793
1213,1,8,15:45:51.750582
1214,1,7,15:46:17.612651
1215,1,5,15:46:44.279318
1216,1,3,15:47:10.366275
1217,1,7,15:47:36.914948
1218,1,8,15:48:03.001905
1219,1,10,15:48:29.088862
1220,1,2,15:48:54.620777
1221,1,9,15:49:20.821650
1222,1,10,15:49:46.908607
1223,1,2,15:50:12.770676
1224,1,7,15:50:38.971549
1225,1,10,15:51:05.058506
1226,1,5,15:51:31.259379
1227,1,6,15:51:57.575168
1228,1,9,15:52:23.107083
1229,1,4,15:52:49.081109
1230,1,7,15:53:14.832182
1231,1,7,15:53:41.147971
1232,1,8,15:54:06.679886
1233,1,6,15:54:32.211801
1234,1,10,15:54:58.185827
1235,1,6,15:55:24.501616
1236,1,9,15:55:50.252689
1237,1,4,15:56:16.801362
1238,1,5,15:56:42.552435
1239,1,10,15:57:08.639392
1240,1,2,15:57:34.955181
1241,1,7,15:58:01.270970
1242,1,9,15:58:27.586759
1243,1,6,15:58:54.018477
1244,1,4,15:59:20.219350
1245,1,7,15:59:46.306307
1246,1,4,16:00:12.280333
1247,1,4,16:00:38.481206
1248,1,10,16:01:04.455232
1249,1,2,16:01:30.542189
1250,1,4,16:01:56.293262
1251,1,9,16:02:22.609051
1252,1,10,16:02:49.040769
1253,1,2,16:03:15.127726
1254,1,7,16:03:41.443515
1255,1,2,16:04:07.644388
1256,1,7,16:04:34.193061
1257,1,2,16:05:00.280018
1258,1,2,16:05:26.142087
1259,1,2,16:05:52.457876
1260,1,10,16:06:18.773665
1261,1,9,16:06:44.860622
1262,1,8,16:07:10.501648
1263,1,5,16:07:36.142674
1264,1,3,16:08:02.343547
1265,1,3,16:08:28.775265
1266,1,6,16:08:55.323938
1267,1,9,16:09:21.186007
1268,1,6,16:09:46.717922
1269,1,5,16:10:12.918795
1270,1,7,16:10:38.892821
1271,1,10,16:11:05.441494
1272,1,8,16:11:30.973409
1273,1,10,16:11:57.060366
1274,1,5,16:12:22.592281
1275,1,8,16:12:48.343354
1276,1,3,16:13:14.775072
1277,1,8,16:13:40.749098
1278,1,8,16:14:06.500171
1279,1,9,16:14:32.141197
1280,1,10,16:14:58.003266
1281,1,8,16:15:23.977292
1282,1,6,16:15:49.839361
1283,1,6,16:16:15.371276
1284,1,8,16:16:41.919949
1285,1,7,16:17:07.560975
1286,1,3,16:17:33.312048
1287,1,9,16:17:59.860721
1288,1,8,16:18:26.061594
1289,1,7,16:18:52.148551
1290,1,9,16:19:17.899624
1291,1,2,16:19:43.986581
1292,1,9,16:20:10.535254
1293,1,10,16:20:36.286327
1294,1,7,16:21:02.487200
1295,1,6,16:21:28.688073
1296,1,5,16:21:55.236746
1297,1,9,16:22:21.437619
1298,1,3,16:22:47.299688
1299,1,3,16:23:13.966355
1300,1,6,16:23:40.633022
1301,1,8,16:24:06.719979
1302,1,4,16:24:32.694005
1303,1,7,16:24:59.125723
1304,1,2,16:25:25.326596
1305,1,4,16:25:51.300622
1306,1,4,16:26:16.832537
1307,1,9,16:26:43.381210
1308,1,2,16:27:09.355236
1309,1,6,16:27:35.106309
1310,1,6,16:28:00.968378
1311,1,8,16:28:27.169251
1312,1,3,16:28:52.810277
1313,1,8,16:29:18.451303
1314,1,7,16:29:44.313372
1315,1,9,16:30:10.064445
1316,1,2,16:30:36.265318
1317,1,2,16:31:02.581107
1318,1,4,16:31:28.332180
1319,1,4,16:31:53.973206
1320,1,5,16:32:20.174079
1321,1,7,16:32:46.840746
1322,1,7,16:33:12.927703
1323,1,7,16:33:38.678776
1324,1,2,16:34:05.227449
1325,1,2,16:34:31.776122
1326,1,4,16:34:57.976995
1327,1,9,16:35:23.508910
1328,1,3,16:35:50.175577
1329,1,8,16:36:15.816603
1330,1,4,16:36:42.017476
1331,1,7,16:37:07.549391
1332,1,7,16:37:33.865180
1333,1,2,16:38:00.296898
1334,1,9,16:38:26.728616
1335,1,3,16:38:52.260531
1336,1,9,16:39:18.809204
1337,1,2,16:39:44.560277
1338,1,2,16:40:11.108950
1339,1,6,16:40:37.657623
1340,1,3,16:41:03.408696
1341,1,10,16:41:29.495653
1342,1,8,16:41:55.582610
1343,1,5,16:42:21.223636
1344,1,10,16:42:47.424509
1345,1,7,16:43:14.091176
1346,1,4,16:43:39.732202
1347,1,7,16:44:06.163920
1348,1,6,16:44:31.804946
1349,1,9,16:44:58.236664
1350,1,7,16:45:23.877690
1351,1,7,16:45:50.078563
1352,1,10,16:46:16.279436
1353,1,10,16:46:42.828109
1354,1,3,16:47:08.360024
1355,1,10,16:47:34.791742
1356,1,6,16:48:00.542815
1357,1,4,16:48:26.743688
1358,1,6,16:48:53.292361
1359,1,10,16:49:19.493234
1360,1,10,16:49:45.924952
1361,1,8,16:50:11.565978
1362,1,6,16:50:37.428047
1363,1,8,16:51:03.179120
1364,1,6,16:51:29.379993
1365,1,6,16:51:55.928666
1366,1,7,16:52:22.015623
1367,1,7,16:52:48.102580
1368,1,5,16:53:13.743606
1369,1,6,16:53:39.944479
1370,1,6,16:54:06.376197
1371,1,3,16:54:32.463154
1372,1,2,16:54:58.894872
1373,1,5,16:55:25.326590
1374,1,10,16:55:51.527463
1375,1,10,16:56:17.614420
1376,1,7,16:56:43.930209
1377,1,10,16:57:10.245998
1378,1,4,16:57:35.997071
1379,1,9,16:58:01.748144
1380,1,2,16:58:27.610213
1381,1,2,16:58:53.811086
1382,1,4,16:59:19.898043
1383,1,2,16:59:45.649116
1384,1,3,17:00:11.290142
1385,1,5,17:00:36.822057
1386,1,9,17:01:02.909014
1387,1,7,17:01:29.340732
1388,1,6,17:01:54.981758
1389,1,5,17:02:20.843827
1390,1,4,17:02:47.044700
1391,1,9,17:03:12.576615
1392,1,7,17:03:38.108530
1393,1,10,17:04:04.540248
1394,1,10,17:04:30.291321
1395,1,6,17:04:56.265347
1396,1,7,17:05:22.814020
1397,1,10,17:05:48.900977
1398,1,2,17:06:15.216766
1399,1,7,17:06:41.765439
1400,1,4,17:07:07.516512
1401,1,6,17:07:33.378581
1402,1,6,17:07:59.579454
1403,1,7,17:08:25.441523
1404,1,10,17:08:51.528480
1405,1,2,17:09:18.077153
1406,1,8,17:09:44.278026
1407,1,10,17:10:10.252052
1408,1,8,17:10:36.452925
1409,1,9,17:11:02.203998
1410,1,7,17:11:28.404871
1411,1,2,17:11:54.155944
1412,1,4,17:12:19.907017
1413,1,10,17:12:45.881043
1414,1,2,17:13:12.429716
1415,1,9,17:13:38.630589
1416,1,8,17:14:04.717546
1417,1,10,17:14:30.579615
1418,1,10,17:14:56.441684
1419,1,7,17:15:22.082710
1420,1,4,17:15:48.398499
1421,1,4,17:16:14.714288
1422,1,8,17:16:40.576357
1423,1,8,17:17:06.217383
1424,1,3,17:17:32.304340
1425,1,8,17:17:58.505213
1426,1,9,17:18:24.479239
1427,1,6,17:18:50.453265
1428,1,10,17:19:16.204338
1429,1,7,17:19:42.636056
1430,1,2,17:20:08.951845
1431,1,7,17:20:35.038802
1432,1,9,17:21:01.470520
1433,1,6,17:21:27.221593
1434,1,7,17:21:53.653311
1435,1,3,17:22:20.201984
1436,1,5,17:22:45.953057
1437,1,10,17:23:11.704130
1438,1,6,17:23:38.135848
1439,1,8,17:24:03.886921
1440,1,3,17:24:29.637994
1441,1,8,17:24:55.389067
1442,1,10,17:25:21.140140
1443,1,8,17:25:47.806807
1444,1,8,17:26:13.557880
1445,1,9,17:26:39.308953
1446,1,7,17:27:05.740671
1447,1,6,17:27:32.056460
1448,1,5,17:27:57.807533
1449,1,4,17:28:23.558606
1450,1,7,17:28:49.645563
1451,1,8,17:29:16.194236
1452,1,10,17:29:41.835262
1453,1,9,17:30:07.367177
1454,1,7,17:30:34.033844
1455,1,9,17:30:59.784917
1456,1,5,17:31:25.425943
1457,1,6,17:31:51.857661
1458,1,3,17:32:17.498687
1459,1,4,17:32:43.930405
1460,1,10,17:33:09.792474
1461,1,9,17:33:35.993347
1462,1,5,17:34:02.542020
1463,1,5,17:34:28.293093
1464,1,10,17:34:53.825008
1465,1,8,17:35:19.576081
1466,1,4,17:35:45.327154
1467,1,8,17:36:11.189223
1468,1,8,17:36:37.276180
1469,1,6,17:37:03.138249
1470,1,5,17:37:29.339122
1471,1,2,17:37:55.539995
1472,1,2,17:38:21.626952
1473,1,7,17:38:47.378025
1474,1,10,17:39:13.693814
1475,1,2,17:39:40.125532
1476,1,5,17:40:05.987601
1477,1,10,17:40:31.961627
1478,1,10,17:40:58.393345
1479,1,4,17:41:24.709134
1480,1,2,17:41:51.024923
1481,1,9,17:42:17.456641
1482,1,3,17:42:43.772430
1483,1,7,17:43:09.523503
1484,1,4,17:43:35.610460
1485,1,3,17:44:01.251486
1486,1,6,17:44:27.452359
1487,1,7,17:44:53.653232
1488,1,4,17:45:20.084950
1489,1,4,17:45:46.633623
1490,1,7,17:46:13.182296
1491,1,10,17:46:39.156322
1492,1,9,17:47:05.018391
1493,1,10,17:47:31.219264
1494,1,10,17:47:57.535053
1495,1,4,17:48:23.735926
1496,1,3,17:48:49.376952
1497,1,2,17:49:15.017978
1498,1,10,17:49:40.549893
1499,1,6,17:50:06.636850
1500,1,10,17:50:32.610876
1501,1,9,17:50:58.584902
1502,1,7,17:51:25.133575
1503,1,3,17:51:50.995644
1504,1,6,17:52:17.311433
1505,1,5,17:52:43.398390
1506,1,6,17:53:09.947063
1507,1,9,17:53:36.034020
1508,1,10,17:54:01.675046
1509,1,4,17:54:27.426119
1510,1,9,17:54:53.741908
1511,1,3,17:55:19.942781
1512,1,10,17:55:46.029738
1513,1,4,17:56:12.578411
1514,1,9,17:56:38.779284
1515,1,3,17:57:05.445951
1516,1,5,17:57:31.877669
1517,1,9,17:57:57.739738
1518,1,2,17:58:23.940611
1519,1,4,17:58:50.489284
1520,1,2,17:59:16.351353
1521,1,10,17:59:42.102426
1522,1,5,18:00:07.964495
1523,1,5,18:00:34.051452
1524,1,5,18:00:59.583367
1525,1,4,18:01:25.557393
1526,1,10,18:01:51.989111
1527,1,6,18:02:18.420829
1528,1,7,18:02:44.621702
1529,1,6,18:03:10.937491
1530,1,8,18:03:36.469406
1531,1,3,18:04:02.331475
1532,1,6,18:04:28.418432
1533,1,9,18:04:54.280501
1534,1,7,18:05:20.712219
1535,1,7,18:05:46.574288
1536,1,10,18:06:12.325361
1537,1,4,18:06:38.299387
1538,1,7,18:07:04.848060
1539,1,5,18:07:31.048933
1540,1,10,18:07:57.597606
1541,1,8,18:08:24.146279
1542,1,6,18:08:49.897352
1543,1,3,18:09:16.446025
1544,1,4,18:09:42.877743
1545,1,10,18:10:09.078616
1546,1,3,18:10:35.745283
1547,1,5,18:11:01.607352
1548,1,8,18:11:28.156025
1549,1,5,18:11:54.587743
1550,1,4,18:12:20.338816
1551,1,2,18:12:46.425773
1552,1,8,18:13:12.857491
1553,1,7,18:13:38.719560
1554,1,2,18:14:04.920433
1555,1,9,18:14:30.561459
1556,1,5,18:14:57.228126
1557,1,5,18:15:23.202152
1558,1,10,18:15:49.289109
1559,1,3,18:16:15.837782
1560,1,10,18:16:41.924739
1561,1,2,18:17:08.356457
1562,1,6,18:17:34.443414
1563,1,10,18:18:00.305483
1564,1,10,18:18:26.167552
1565,1,6,18:18:51.808578
1566,1,5,18:19:18.009451
1567,1,2,18:19:43.983477
1568,1,8,18:20:09.624503
1569,1,9,18:20:35.711460
1570,1,3,18:21:01.352486
1571,1,4,18:21:26.993512
1572,1,10,18:21:53.194385
1573,1,9,18:22:19.743058
1574,1,6,18:22:46.291731
1575,1,6,18:23:12.958398
1576,1,5,18:23:39.390116
1577,1,6,18:24:05.821834
1578,1,3,18:24:31.795860
1579,1,3,18:24:57.882817
1580,1,9,18:25:24.198606
1581,1,6,18:25:50.285563
1582,1,10,18:26:16.372520
1583,1,4,18:26:42.234589
1584,1,10,18:27:08.321546
1585,1,6,18:27:34.753264
1586,1,8,18:28:00.504337
1587,1,3,18:28:26.705210
1588,1,2,18:28:53.253883
1589,1,10,18:29:19.685601
1590,1,4,18:29:46.001390
1591,1,10,18:30:12.088347
1592,1,4,18:30:38.520065
1593,1,7,18:31:04.607022
1594,1,5,18:31:31.155695
1595,1,7,18:31:57.704368
1596,1,9,18:32:23.566437
1597,1,2,18:32:49.767310
1598,1,2,18:33:16.315983
1599,1,6,18:33:42.516856
1600,1,5,18:34:08.378925
1601,1,2,18:34:34.129998
1602,1,8,18:34:59.992067
1603,1,6,18:35:25.854136
1604,1,4,18:35:52.285854
1605,1,5,18:36:18.147923
1606,1,9,18:36:44.579641
1607,1,4,18:37:10.330714
1608,1,9,18:37:36.081787
1609,1,9,18:38:01.832860
1610,1,5,18:38:28.148649
1611,1,7,18:38:54.697322
1612,1,8,18:39:21.013111
1613,1,6,18:39:46.545026
1614,1,6,18:40:12.631983
1615,1,9,18:40:39.298650
1616,1,4,18:41:05.385607
1617,1,2,18:41:31.359633
1618,1,8,18:41:57.908306
1619,1,4,18:42:23.659379
1620,1,7,18:42:49.633405
1621,1,6,18:43:16.182078
1622,1,2,18:43:41.823104
1623,1,2,18:44:07.355019
1624,1,7,18:44:33.786737
1625,1,3,18:44:59.987610
1626,1,2,18:45:26.654277
1627,1,6,18:45:52.516346
1628,1,9,18:46:19.183013
1629,1,8,18:46:45.731686
1630,1,2,18:47:11.705712
1631,1,7,18:47:38.021501
1632,1,7,18:48:04.570174
1633,1,6,18:48:30.771047
1634,1,10,18:48:56.633116
1635,1,5,18:49:22.384189
1636,1,3,18:49:48.932862
1637,1,2,18:50:15.133735
1638,1,5,18:50:41.449524
1639,1,7,18:51:07.423550
1640,1,9,18:51:33.855268
1641,1,8,18:52:00.171057
1642,1,10,18:52:26.258014
1643,1,7,18:52:52.120083
1644,1,10,18:53:17.761109
1645,1,8,18:53:44.076898
1646,1,4,18:54:09.938967
1647,1,7,18:54:36.139840
1648,1,2,18:55:01.890913
1649,1,6,18:55:28.206702
1650,1,8,18:55:54.180728
1651,1,4,18:56:19.931801
1652,1,5,18:56:46.363519
1653,1,7,18:57:12.004545
1654,1,5,18:57:38.091502
1655,1,5,18:58:04.407291
1656,1,3,18:58:30.269360
1657,1,2,18:58:56.020433
1658,1,9,18:59:21.882502
1659,1,4,18:59:47.856528
1660,1,2,19:00:13.718597
1661,1,8,19:00:39.580666
1662,1,7,19:01:05.442735
1663,1,7,19:01:31.083761
1664,1,8,19:01:57.632434
1665,1,9,19:02:23.833307
1666,1,4,19:02:49.695376
1667,1,5,19:03:15.896249
1668,1,5,19:03:42.212038
1669,1,4,19:04:07.743953
1670,1,4,19:04:33.495026
1671,1,6,19:04:59.581983
1672,1,6,19:05:25.668940
1673,1,8,19:05:52.217613
1674,1,3,19:06:18.533402
1675,1,4,19:06:44.395471
1676,1,4,19:07:10.596344
1677,1,3,19:07:36.797217
1678,1,2,19:08:02.998090
1679,1,6,19:08:28.530005
1680,1,5,19:08:54.171031
1681,1,7,19:09:20.602749
1682,1,8,19:09:46.243775
1683,1,6,19:10:12.910442
1684,1,10,19:10:38.661515
1685,1,10,19:11:04.635541
1686,1,6,19:11:31.067259
1687,1,8,19:11:57.154216
1688,1,2,19:12:23.702889
1689,1,2,19:12:50.369556
1690,1,4,19:13:16.570429
1691,1,4,19:13:42.771302
1692,1,7,19:14:08.745328
1693,1,4,19:14:34.719354
1694,1,5,19:15:00.251269
1695,1,5,19:15:26.225295
1696,1,3,19:15:51.866321
1697,1,3,19:16:17.728390
1698,1,8,19:16:43.929263
1699,1,10,19:17:09.903289
1700,1,8,19:17:35.990246
1701,1,3,19:18:01.631272
1702,1,10,19:18:27.493341
1703,1,5,19:18:53.925059
1704,1,9,19:19:19.456974
1705,1,10,19:19:45.657847
1706,1,9,19:20:11.519916
1707,1,4,19:20:37.160942
1708,1,5,19:21:03.023011
1709,1,5,19:21:29.454729
1710,1,7,19:21:55.095755
1711,1,4,19:22:21.527473
1712,1,10,19:22:47.959191
1713,1,3,19:23:14.507864
1714,1,4,19:23:40.708737
1715,1,9,19:24:06.459810
1716,1,4,19:24:32.100836
1717,1,2,19:24:58.532554
1718,1,3,19:25:25.199221
1719,1,3,19:25:51.400094
1720,1,9,19:26:17.600967
1721,1,9,19:26:44.032685
1722,1,9,19:27:10.119642
1723,1,6,19:27:36.551360
1724,1,8,19:28:02.752233
1725,1,4,19:28:28.839190
1726,1,2,19:28:54.480216
1727,1,8,19:29:20.567173
1728,1,5,19:29:46.768046
1729,1,8,19:30:13.434713
1730,1,4,19:30:39.296782
1731,1,8,19:31:05.383739
1732,1,8,19:31:31.134812
1733,1,3,19:31:56.775838
1734,1,4,19:32:23.324511
1735,1,3,19:32:49.756229
1736,1,2,19:33:15.843186
1737,1,9,19:33:41.594259
1738,1,9,19:34:07.345332
1739,1,3,19:34:33.661121
1740,1,9,19:35:00.209794
1741,1,3,19:35:26.641512
1742,1,2,19:35:52.503581
1743,1,3,19:36:18.035496
1744,1,2,19:36:44.584169
1745,1,2,19:37:10.899958
1746,1,3,19:37:37.100831
1747,1,5,19:38:02.741857
1748,1,5,19:38:28.828814
1749,1,8,19:38:54.690883
1750,1,9,19:39:20.664909
1751,1,7,19:39:46.865782
1752,1,4,19:40:12.839808
1753,1,9,19:40:38.590881
1754,1,5,19:41:04.452950
1755,1,6,19:41:30.653823
1756,1,4,19:41:56.627849
1757,1,6,19:42:22.828722
1758,1,10,19:42:49.377395
1759,1,7,19:43:15.351421
1760,1,2,19:43:41.213490
1761,1,7,19:44:07.300447
1762,1,9,19:44:33.387404
1763,1,2,19:44:59.138477
1764,1,9,19:45:24.889550
1765,1,8,19:45:51.321268
1766,1,3,19:46:17.637057
1767,1,7,19:46:44.185730
1768,1,7,19:47:10.159756
1769,1,10,19:47:36.826423
1770,1,5,19:48:02.358338
1771,1,2,19:48:28.445295
1772,1,8,19:48:54.993968
1773,1,6,19:49:21.542641
1774,1,3,19:49:47.858430
1775,1,3,19:50:13.609503
1776,1,3,19:50:39.810376
1777,1,7,19:51:06.242094
1778,1,6,19:51:32.557883
1779,1,4,19:51:59.106556
1780,1,10,19:52:25.422345
1781,1,6,19:52:51.396371
1782,1,10,19:53:17.037397
1783,1,8,19:53:43.586070
1784,1,8,19:54:09.227096
1785,1,2,19:54:34.759011
1786,1,6,19:55:00.959884
1787,1,4,19:55:27.275673
1788,1,3,19:55:53.026746
1789,1,10,19:56:18.558661
1790,1,10,19:56:44.759534
1791,1,8,19:57:10.400560
1792,1,6,19:57:35.932475
1793,1,7,19:58:02.133348
1794,1,6,19:58:27.995417
1795,1,10,19:58:54.427135
1796,1,4,19:59:20.628008
1797,1,2,19:59:46.943797
1798,1,6,20:00:12.475712
1799,1,9,20:00:39.024385
1800,1,8,20:01:05.573058
1801,1,10,20:01:31.773931
1802,1,9,20:01:58.440598
1803,1,8,20:02:24.989271
1804,1,3,20:02:51.076228
1805,1,2,20:03:16.827301
1806,1,7,20:03:42.359216
1807,1,4,20:04:08.907889
1808,1,5,20:04:35.574556
1809,1,2,20:05:01.661513
